country,year,nmr_median
tls,2004,30.500
tls,2005,29.200
tls,2006,28.000
tls,2007,26.900
tls,2008,26.000
tls,2009,25.200
tls,2010,24.600
tls,2011,23.900
tls,2012,23.300
tls,2013,22.700
tls,2014,22.200
tls,2015,21.600
tls,2016,21.100
tls,2017,20.700
ton,1989,10.600
ton,1990,10.300
ton,1991,9.8000
ton,1992,9.5000
ton,1993,9.1000
ton,1994,8.8000
ton,1995,8.6000
ton,1996,8.3000
ton,1997,8.2000
ton,1998,8.0000
ton,1999,7.8000
ton,2000,7.6000
ton,2001,7.4000
ton,2002,7.3000
ton,2003,7.2000
ton,2004,7.1000
ton,2005,7.1000
ton,2006,7.1000
ton,2007,7.1000
ton,2008,7.2000
ton,2009,7.2000
ton,2010,7.3000
ton,2011,7.3000
ton,2012,7.3000
ton,2013,7.3000
ton,2014,7.1000
ton,2015,7.0000
ton,2016,6.9000
ton,2017,6.7000
tto,1954,43.400
tto,1955,42.300
tto,1956,41.300
tto,1957,40.300
tto,1958,39.200
tto,1959,38.300
tto,1960,37.400
tto,1961,36.500
tto,1962,35.700
tto,1963,34.900
tto,1964,34.200
tto,1965,33.500
tto,1966,32.900
tto,1967,32.400
tto,1968,31.900
tto,1969,31.300
tto,1970,30.800
tto,1971,30.300
tto,1972,29.700
tto,1973,29.100
tto,1974,28.600
tto,1975,28.000
tto,1976,27.500
tto,1977,26.900
tto,1978,26.400
tto,1979,25.800
tto,1980,25.200
tto,1981,24.700
tto,1982,24.300
tto,1983,23.800
tto,1984,23.200
tto,1985,22.700
tto,1986,22.300
tto,1987,21.900
tto,1988,21.500
tto,1989,21.200
tto,1990,21.000
tto,1991,20.900
tto,1992,20.800
tto,1993,20.700
tto,1994,20.700
tto,1995,20.700
tto,1996,20.800
tto,1997,20.900
tto,1998,20.900
tto,1999,20.900
tto,2000,21.000
tto,2001,21.000
tto,2002,21.000
tto,2003,21.000
tto,2004,21.100
tto,2005,21.100
tto,2006,21.100
tto,2007,21.000
tto,2008,20.800
tto,2009,20.500
tto,2010,20.200
tto,2011,19.700
tto,2012,19.200
tto,2013,18.700
tto,2014,18.200
tto,2015,17.700
tto,2016,17.100
tto,2017,16.600
tun,1965,53.300
tun,1966,52.200
tun,1967,51.200
tun,1968,50.200
tun,1969,49.200
tun,1970,48.200
tun,1971,47.200
tun,1972,46.100
tun,1973,44.900
tun,1974,43.600
tun,1975,42.100
tun,1976,40.700
tun,1977,39.200
tun,1978,37.900
tun,1979,36.600
tun,1980,35.400
tun,1981,34.300
tun,1982,33.300
tun,1983,32.400
tun,1984,31.500
tun,1985,30.600
tun,1986,29.800
tun,1987,29.200
tun,1988,28.600
tun,1989,28.000
tun,1990,27.400
tun,1991,26.900
tun,1992,26.400
tun,1993,25.700
tun,1994,24.900
tun,1995,24.000
tun,1996,22.900
tun,1997,21.900
tun,1998,20.700
tun,1999,19.300
tun,2000,18.000
tun,2001,16.900
tun,2002,15.800
tun,2003,14.900
tun,2004,14.000
tun,2005,13.200
tun,2006,12.400
tun,2007,11.700
tun,2008,11.100
tun,2009,10.500
tun,2010,9.9000
tun,2011,9.5000
tun,2012,9.0000
tun,2013,8.7000
tun,2014,8.3000
tun,2015,8.0000
tun,2016,7.7000
tun,2017,7.5000
tur,1955,68.800
tur,1956,67.900
tur,1957,67.000
tur,1958,66.100
tur,1959,65.100
tur,1960,64.000
tur,1961,62.900
tur,1962,61.900
tur,1963,61.000
tur,1964,60.000
tur,1965,59.200
tur,1966,58.600
tur,1967,58.000
tur,1968,57.500
tur,1969,57.100
tur,1970,56.600
tur,1971,56.100
tur,1972,55.400
tur,1973,54.400
tur,1974,53.200
tur,1975,51.700
tur,1976,49.900
tur,1977,48.100
tur,1978,46.600
tur,1979,45.200
tur,1980,43.900
tur,1981,42.800
tur,1982,41.700
tur,1983,40.400
tur,1984,39.100
tur,1985,37.900
tur,1986,37.000
tur,1987,36.200
tur,1988,35.600
tur,1989,34.800
tur,1990,33.800
tur,1991,32.300
tur,1992,30.700
tur,1993,28.800
tur,1994,27.000
tur,1995,25.200
tur,1996,23.800
tur,1997,22.400
tur,1998,21.200
tur,1999,20.000
tur,2000,19.000
tur,2001,18.000
tur,2002,16.800
tur,2003,15.700
tur,2004,14.700
tur,2005,13.700
tur,2006,12.700
tur,2007,11.800
tur,2008,10.900
tur,2009,10.000
tur,2010,9.2000
tur,2011,8.5000
tur,2012,7.9000
tur,2013,7.7000
tur,2014,7.5000
tur,2015,7.1000
tur,2016,6.5000
tur,2017,5.9000
tuv,1985,30.600
tuv,1986,30.300
tuv,1987,30.100
tuv,1988,30.000
tuv,1989,29.900
tuv,1990,29.700
tuv,1991,29.500
tuv,1992,29.200
tuv,1993,28.900
tuv,1994,28.400
tuv,1995,27.900
tuv,1996,27.300
tuv,1997,26.600
tuv,1998,26.000
tuv,1999,25.400
tuv,2000,25.000
tuv,2001,24.600
tuv,2002,24.300
tuv,2003,24.000
tuv,2004,23.700
tuv,2005,23.200
tuv,2006,22.700
tuv,2007,22.100
tuv,2008,21.400
tuv,2009,20.700
tuv,2010,20.100
tuv,2011,19.400
tuv,2012,18.800
tuv,2013,18.300
tuv,2014,17.700
tuv,2015,17.100
tuv,2016,16.500
tuv,2017,16.000
tza,1968,46.900
tza,1969,46.200
tza,1970,45.400
tza,1971,44.600
tza,1972,43.800
tza,1973,43.200
tza,1974,42.900
tza,1975,42.700
tza,1976,42.600
tza,1977,42.600
tza,1978,42.600
tza,1979,42.600
tza,1980,42.600
tza,1981,42.500
tza,1982,42.500
tza,1983,42.400
tza,1984,41.900
tza,1985,41.200
tza,1986,40.400
tza,1987,39.800
tza,1988,39.200
tza,1989,38.500
tza,1990,37.800
tza,1991,37.200
tza,1992,36.700
tza,1993,36.300
tza,1994,35.900
tza,1995,35.500
tza,1996,35.100
tza,1997,34.700
tza,1998,34.200
tza,1999,33.500
tza,2000,32.700
tza,2001,31.800
tza,2002,30.800
tza,2003,29.800
tza,2004,28.800
tza,2005,28.000
tza,2006,27.200
tza,2007,26.500
tza,2008,25.900
tza,2009,25.300
tza,2010,24.700
tza,2011,24.100
tza,2012,23.600
tza,2013,23.100
tza,2014,22.500
tza,2015,22.000
tza,2016,21.600
tza,2017,21.100
uga,1965,60.300
uga,1966,59.000
uga,1967,57.700
uga,1968,56.200
uga,1969,54.800
uga,1970,53.400
uga,1971,52.200
uga,1972,51.300
uga,1973,50.600
uga,1974,50.400
uga,1975,50.500
uga,1976,50.800
uga,1977,51.300
uga,1978,51.700
uga,1979,51.800
uga,1980,51.600
uga,1981,50.800
uga,1982,49.900
uga,1983,48.700
uga,1984,47.500
uga,1985,46.200
uga,1986,45.000
uga,1987,43.800
uga,1988,42.700
uga,1989,41.400
uga,1990,40.100
uga,1991,38.600
uga,1992,37.200
uga,1993,36.000
uga,1994,34.900
uga,1995,34.000
uga,1996,33.100
uga,1997,32.100
uga,1998,31.300
uga,1999,30.300
uga,2000,29.400
uga,2001,28.500
uga,2002,27.700
uga,2003,27.100
uga,2004,26.600
uga,2005,26.300
uga,2006,26.100
uga,2007,25.900
uga,2008,25.500
uga,2009,25.100
uga,2010,24.700
uga,2011,24.300
uga,2012,23.700
uga,2013,23.100
uga,2014,22.400
uga,2015,21.600
uga,2016,20.900
uga,2017,20.200
ukr,1984,14.200
ukr,1985,13.700
ukr,1986,13.100
ukr,1987,12.600
ukr,1988,12.200
ukr,1989,11.900
ukr,1990,11.800
ukr,1991,11.800
ukr,1992,11.800
ukr,1993,12.000
ukr,1994,12.200
ukr,1995,12.300
ukr,1996,12.300
ukr,1997,12.200
ukr,1998,11.900
ukr,1999,11.600
ukr,2000,11.000
ukr,2001,10.500
ukr,2002,10.000
ukr,2003,9.4000
ukr,2004,9.0000
ukr,2005,8.6000
ukr,2006,8.2000
ukr,2007,7.9000
ukr,2008,7.6000
ukr,2009,7.3000
ukr,2010,6.9000
ukr,2011,6.6000
ukr,2012,6.3000
ukr,2013,6.0000
ukr,2014,5.8000
ukr,2015,5.6000
ukr,2016,5.4000
ukr,2017,5.2000
ury,1970,23.200
ury,1971,23.800
ury,1972,24.700
ury,1973,25.200
ury,1974,25.100
ury,1975,24.300
ury,1976,23.300
ury,1977,22.200
ury,1978,21.100
ury,1979,19.900
ury,1980,18.700
ury,1981,17.400
ury,1982,16.200
ury,1983,15.300
ury,1984,14.700
ury,1985,14.300
ury,1986,13.800
ury,1987,13.300
ury,1988,12.700
ury,1989,12.200
ury,1990,11.800
ury,1991,11.500
ury,1992,11.300
ury,1993,11.000
ury,1994,10.700
ury,1995,10.300
ury,1996,9.8000
ury,1997,9.3000
ury,1998,8.9000
ury,1999,8.5000
ury,2000,8.3000
ury,2001,8.1000
ury,2002,8.0000
ury,2003,7.7000
ury,2004,7.3000
ury,2005,6.8000
ury,2006,6.3000
ury,2007,5.7000
ury,2008,5.3000
ury,2009,5.0000
ury,2010,4.9000
ury,2011,4.8000
ury,2012,4.9000
ury,2013,5.0000
ury,2014,5.0000
ury,2015,4.9000
ury,2016,4.8000
ury,2017,4.6000
usa,1968,15.900
usa,1969,15.500
usa,1970,15.000
usa,1971,14.400
usa,1972,13.600
usa,1973,12.900
usa,1974,12.200
usa,1975,11.500
usa,1976,10.800
usa,1977,10.100
usa,1978,9.5000
usa,1979,8.9000
usa,1980,8.4000
usa,1981,8.0000
usa,1982,7.7000
usa,1983,7.5000
usa,1984,7.2000
usa,1985,6.9000
usa,1986,6.7000
usa,1987,6.5000
usa,1988,6.3000
usa,1989,6.0000
usa,1990,5.8000
usa,1991,5.6000
usa,1992,5.4000
usa,1993,5.3000
usa,1994,5.1000
usa,1995,5.0000
usa,1996,4.9000
usa,1997,4.8000
usa,1998,4.7000
usa,1999,4.7000
usa,2000,4.6000
usa,2001,4.6000
usa,2002,4.7000
usa,2003,4.6000
usa,2004,4.5000
usa,2005,4.5000
usa,2006,4.5000
usa,2007,4.5000
usa,2008,4.4000
usa,2009,4.2000
usa,2010,4.0000
usa,2011,4.0000
usa,2012,4.0000
usa,2013,4.0000
usa,2014,3.9000
usa,2015,3.8000
usa,2016,3.7000
usa,2017,3.6000
uzb,1989,31.200
uzb,1990,31.000
uzb,1991,30.900
uzb,1992,30.900
uzb,1993,30.900
uzb,1994,30.800
uzb,1995,30.600
uzb,1996,30.400
uzb,1997,30.100
uzb,1998,29.700
uzb,1999,29.100
uzb,2000,28.400
uzb,2001,27.700
uzb,2002,26.900
uzb,2003,26.000
uzb,2004,25.200
uzb,2005,24.200
uzb,2006,23.300
uzb,2007,22.400
uzb,2008,21.500
uzb,2009,20.500
uzb,2010,19.400
uzb,2011,18.200
uzb,2012,17.000
uzb,2013,15.800
uzb,2014,14.800
uzb,2015,13.800
uzb,2016,12.900
uzb,2017,12.100
vct,1970,21.600
vct,1971,21.800
vct,1972,21.800
vct,1973,21.400
vct,1974,20.900
vct,1975,20.400
vct,1976,20.000
vct,1977,19.700
vct,1978,19.300
vct,1979,18.700
vct,1980,18.100
vct,1981,17.400
vct,1982,16.700
vct,1983,16.200
vct,1984,15.700
vct,1985,14.800
vct,1986,14.100
vct,1987,13.500
vct,1988,13.000
vct,1989,12.600
vct,1990,12.400
vct,1991,12.200
vct,1992,12.200
vct,1993,12.300
vct,1994,12.500
vct,1995,12.700
vct,1996,12.900
vct,1997,13.100
vct,1998,13.200
vct,1999,13.300
vct,2000,13.300
vct,2001,13.400
vct,2002,13.500
vct,2003,13.500
vct,2004,13.400
vct,2005,13.400
vct,2006,13.300
vct,2007,13.200
vct,2008,13.100
vct,2009,12.900
vct,2010,12.600
vct,2011,12.200
vct,2012,11.700
vct,2013,11.200
vct,2014,10.700
vct,2015,10.300
vct,2016,9.9000
vct,2017,9.6000
ven,1985,13.500
ven,1986,13.000
ven,1987,12.600
ven,1988,12.400
ven,1989,12.500
ven,1990,13.000
ven,1991,13.700
ven,1992,14.300
ven,1993,14.300
ven,1994,13.500
ven,1995,12.400
ven,1996,11.700
ven,1997,11.400
ven,1998,11.200
ven,1999,11.200
ven,2000,10.900
ven,2001,10.500
ven,2002,10.000
ven,2003,9.9000
ven,2004,10.100
ven,2005,10.400
ven,2006,10.300
ven,2007,10.000
ven,2008,9.9000
ven,2009,9.9000
ven,2010,10.100
ven,2011,10.300
ven,2012,10.700
ven,2013,11.400
ven,2014,12.600
ven,2015,14.500
ven,2016,17.000
ven,2017,19.800
vnm,1974,27.900
vnm,1975,27.600
vnm,1976,27.200
vnm,1977,26.800
vnm,1978,26.400
vnm,1979,26.000
vnm,1980,25.700
vnm,1981,25.400
vnm,1982,25.200
vnm,1983,25.000
vnm,1984,24.900
vnm,1985,24.900
vnm,1986,24.800
vnm,1987,24.700
vnm,1988,24.500
vnm,1989,24.200
vnm,1990,23.700
vnm,1991,23.100
vnm,1992,22.300
vnm,1993,21.500
vnm,1994,20.700
vnm,1995,19.800
vnm,1996,18.800
vnm,1997,17.600
vnm,1998,16.600
vnm,1999,15.600
vnm,2000,14.800
vnm,2001,14.100
vnm,2002,13.500
vnm,2003,13.000
vnm,2004,12.600
vnm,2005,12.300
vnm,2006,12.100
vnm,2007,11.900
vnm,2008,11.800
vnm,2009,11.700
vnm,2010,11.600
vnm,2011,11.500
vnm,2012,11.400
vnm,2013,11.300
vnm,2014,11.200
vnm,2015,11.000
vnm,2016,10.800
vnm,2017,10.600
vut,1985,20.000
vut,1986,19.100
vut,1987,18.400
vut,1988,17.700
vut,1989,17.000
vut,1990,16.300
vut,1991,15.500
vut,1992,14.900
vut,1993,14.400
vut,1994,14.000
vut,1995,13.600
vut,1996,13.300
vut,1997,13.100
vut,1998,12.700
vut,1999,12.500
vut,2000,12.300
vut,2001,12.200
vut,2002,12.100
vut,2003,12.100
vut,2004,12.200
vut,2005,12.200
vut,2006,12.300
vut,2007,12.400
vut,2008,12.500
vut,2009,12.500
vut,2010,12.600
vut,2011,12.700
vut,2012,12.700
vut,2013,12.600
vut,2014,12.400
vut,2015,12.200
vut,2016,11.900
vut,2017,11.600
wsm,1989,16.600
wsm,1990,16.100
wsm,1991,15.600
wsm,1992,15.100
wsm,1993,14.600
wsm,1994,14.100
wsm,1995,13.600
wsm,1996,13.100
wsm,1997,12.700
wsm,1998,12.300
wsm,1999,11.900
wsm,2000,11.500
wsm,2001,11.200
wsm,2002,10.900
wsm,2003,10.700
wsm,2004,10.400
wsm,2005,10.300
wsm,2006,10.200
wsm,2007,10.100
wsm,2008,10.000
wsm,2009,10.000
wsm,2010,9.8000
wsm,2011,9.7000
wsm,2012,9.6000
wsm,2013,9.5000
wsm,2014,9.3000
wsm,2015,9.1000
wsm,2016,8.8000
wsm,2017,8.6000
yem,1964,85.400
yem,1965,84.500
yem,1966,83.500
yem,1967,82.300
yem,1968,80.900
yem,1969,79.300
yem,1970,77.500
yem,1971,75.800
yem,1972,74.000
yem,1973,72.300
yem,1974,70.600
yem,1975,68.800
yem,1976,67.000
yem,1977,65.100
yem,1978,63.200
yem,1979,61.200
yem,1980,59.200
yem,1981,57.100
yem,1982,55.100
yem,1983,53.100
yem,1984,51.200
yem,1985,49.500
yem,1986,48.000
yem,1987,46.700
yem,1988,45.600
yem,1989,44.600
yem,1990,43.600
yem,1991,42.700
yem,1992,41.900
yem,1993,41.300
yem,1994,40.800
yem,1995,40.400
yem,1996,40.000
yem,1997,39.600
yem,1998,38.900
yem,1999,38.100
yem,2000,37.200
yem,2001,36.100
yem,2002,35.100
yem,2003,34.000
yem,2004,32.900
yem,2005,31.800
yem,2006,30.800
yem,2007,29.700
yem,2008,28.700
yem,2009,27.800
yem,2010,27.200
yem,2011,27.000
yem,2012,27.000
yem,2013,27.000
yem,2014,27.000
yem,2015,27.000
yem,2016,27.000
yem,2017,27.000
zaf,1975,28.200
zaf,1976,27.800
zaf,1977,27.400
zaf,1978,27.000
zaf,1979,26.600
zaf,1980,26.200
zaf,1981,25.600
zaf,1982,25.100
zaf,1983,24.400
zaf,1984,23.800
zaf,1985,23.200
zaf,1986,22.600
zaf,1987,22.100
zaf,1988,21.600
zaf,1989,21.200
zaf,1990,20.900
zaf,1991,20.600
zaf,1992,20.400
zaf,1993,20.200
zaf,1994,20.000
zaf,1995,19.800
zaf,1996,19.500
zaf,1997,19.100
zaf,1998,18.600
zaf,1999,18.200
zaf,2000,17.800
zaf,2001,17.400
zaf,2002,17.000
zaf,2003,16.600
zaf,2004,16.200
zaf,2005,15.700
zaf,2006,15.300
zaf,2007,14.700
zaf,2008,14.200
zaf,2009,13.700
zaf,2010,13.100
zaf,2011,12.600
zaf,2012,12.100
zaf,2013,11.800
zaf,2014,11.500
zaf,2015,11.200
zaf,2016,11.000
zaf,2017,10.700
zmb,1969,36.300
zmb,1970,36.000
zmb,1971,35.600
zmb,1972,35.100
zmb,1973,34.600
zmb,1974,34.300
zmb,1975,34.100
zmb,1976,34.100
zmb,1977,34.200
zmb,1978,34.400
zmb,1979,34.500
zmb,1980,34.800
zmb,1981,35.000
zmb,1982,35.400
zmb,1983,35.800
zmb,1984,36.300
zmb,1985,36.700
zmb,1986,37.100
zmb,1987,37.500
zmb,1988,37.700
zmb,1989,37.700
zmb,1990,37.400
zmb,1991,37.000
zmb,1992,36.600
zmb,1993,36.400
zmb,1994,36.300
zmb,1995,36.500
zmb,1996,36.900
zmb,1997,37.400
zmb,1998,37.600
zmb,1999,37.600
zmb,2000,37.200
zmb,2001,36.300
zmb,2002,35.000
zmb,2003,33.400
zmb,2004,31.900
zmb,2005,30.500
zmb,2006,29.400
zmb,2007,28.500
zmb,2008,27.800
zmb,2009,27.200
zmb,2010,26.600
zmb,2011,25.900
zmb,2012,25.200
zmb,2013,24.500
zmb,2014,23.800
zmb,2015,23.200
zmb,2016,22.700
zmb,2017,22.200
zwe,1965,32.400
zwe,1966,32.100
zwe,1967,31.900
zwe,1968,31.800
zwe,1969,31.800
zwe,1970,31.800
zwe,1971,31.900
zwe,1972,32.200
zwe,1973,32.500
zwe,1974,32.800
zwe,1975,33.000
zwe,1976,33.100
zwe,1977,32.900
zwe,1978,32.600
zwe,1979,32.000
zwe,1980,31.300
zwe,1981,30.600
zwe,1982,29.800
zwe,1983,29.000
zwe,1984,28.200
zwe,1985,27.500
zwe,1986,26.900
zwe,1987,26.400
zwe,1988,26.000
zwe,1989,25.700
zwe,1990,25.500
zwe,1991,25.500
zwe,1992,25.700
zwe,1993,26.100
zwe,1994,26.800
zwe,1995,27.500
zwe,1996,28.000
zwe,1997,28.300
zwe,1998,28.200
zwe,1999,27.900
zwe,2000,27.800
zwe,2001,27.800
zwe,2002,28.100
zwe,2003,28.600
zwe,2004,29.100
zwe,2005,29.600
zwe,2006,30.100
zwe,2007,30.400
zwe,2008,30.600
zwe,2009,30.500
zwe,2010,29.900
zwe,2011,29.000
zwe,2012,27.800
zwe,2013,26.500
zwe,2014,25.200
zwe,2015,24.100
zwe,2016,23.100
zwe,2017,22.400
