geo,year,cmr_upper
plw,1966,29.469
plw,1967,26.960
plw,1968,24.677
plw,1969,22.839
plw,1970,21.127
plw,1971,19.657
plw,1972,18.320
plw,1973,17.148
plw,1974,15.966
plw,1975,14.803
plw,1976,13.726
plw,1977,12.736
plw,1978,11.871
plw,1979,11.140
plw,1980,10.457
plw,1981,9.8763
plw,1982,9.3667
plw,1983,8.9326
plw,1984,8.5347
plw,1985,8.1585
plw,1986,7.7990
plw,1987,7.5444
plw,1988,7.2791
plw,1989,7.0408
plw,1990,6.8429
plw,1991,6.6384
plw,1992,6.4512
plw,1993,6.2921
plw,1994,6.1063
plw,1995,5.9285
plw,1996,5.7778
plw,1997,5.5912
plw,1998,5.4184
plw,1999,5.2514
plw,2000,5.0975
plw,2001,4.9317
plw,2002,4.7641
plw,2003,4.6257
plw,2004,4.4866
plw,2005,4.3672
plw,2006,4.2575
plw,2007,4.1447
plw,2008,4.0506
plw,2009,3.9760
plw,2010,3.9378
plw,2011,3.9558
plw,2012,3.9973
plw,2013,4.0831
plw,2014,4.2143
plw,2015,4.4122
plw,2016,4.6492
plw,2017,4.8731
plw,2018,5.1405
plw,2019,5.3126
plw,2020,5.4134
plw,2021,5.4686
plw,2022,5.5061
plw,2023,5.5083
plw,2024,5.5050
png,1949,136.88
png,1950,126.88
png,1951,118.38
png,1952,138.01
png,1953,104.52
png,1954,98.536
png,1955,93.027
png,1956,88.073
png,1957,83.413
png,1958,79.474
png,1959,75.888
png,1960,72.474
png,1961,69.675
png,1962,66.751
png,1963,64.192
png,1964,61.680
png,1965,59.152
png,1966,56.817
png,1967,54.521
png,1968,52.262
png,1969,49.973
png,1970,47.830
png,1971,45.837
png,1972,43.960
png,1973,42.083
png,1974,40.358
png,1975,38.717
png,1976,37.120
png,1977,35.762
png,1978,34.406
png,1979,33.151
png,1980,32.042
png,1981,30.968
png,1982,29.970
png,1983,29.053
png,1984,28.184
png,1985,27.289
png,1986,26.507
png,1987,25.755
png,1988,25.023
png,1989,24.335
png,1990,23.698
png,1991,23.088
png,1992,22.508
png,1993,22.020
png,1994,21.534
png,1995,21.044
png,1996,20.614
png,1997,20.227
png,1998,19.865
png,1999,19.547
png,2000,19.238
png,2001,18.930
png,2002,18.659
png,2003,18.344
png,2004,18.056
png,2005,17.781
png,2006,17.478
png,2007,17.193
png,2008,16.847
png,2009,16.540
png,2010,16.191
png,2011,15.951
png,2012,15.707
png,2013,15.458
png,2014,15.252
png,2015,15.061
png,2016,14.862
png,2017,14.605
png,2018,14.397
png,2019,14.223
png,2020,14.096
png,2021,14.012
png,2022,13.932
png,2023,13.775
png,2024,13.610
pol,1951,19.653
pol,1952,17.268
pol,1953,15.427
pol,1954,14.040
pol,1955,12.921
pol,1956,11.942
pol,1957,11.023
pol,1958,10.127
pol,1959,9.2295
pol,1960,8.3970
pol,1961,7.6796
pol,1962,7.0760
pol,1963,6.5766
pol,1964,6.1402
pol,1965,5.7533
pol,1966,5.3828
pol,1967,5.0626
pol,1968,4.8118
pol,1969,4.6210
pol,1970,4.4721
pol,1971,4.3082
pol,1972,4.1213
pol,1973,3.9159
pol,1974,3.7102
pol,1975,3.5431
pol,1976,3.4138
pol,1977,3.3230
pol,1978,3.2449
pol,1979,3.1589
pol,1980,3.0817
pol,1981,3.0056
pol,1982,2.9359
pol,1983,2.8634
pol,1984,2.7799
pol,1985,2.6944
pol,1986,2.6040
pol,1987,2.5190
pol,1988,2.4445
pol,1989,2.3786
pol,1990,2.3252
pol,1991,2.2714
pol,1992,2.2204
pol,1993,2.1717
pol,1994,2.1186
pol,1995,2.0469
pol,1996,1.9272
pol,1997,1.7750
pol,1998,1.6247
pol,1999,1.4872
pol,2000,1.3751
pol,2001,1.2877
pol,2002,1.2228
pol,2003,1.1738
pol,2004,1.1326
pol,2005,1.0989
pol,2006,1.0658
pol,2007,1.0331
pol,2008,0.99528
pol,2009,0.94894
pol,2010,0.90185
pol,2011,0.85528
pol,2012,0.81345
pol,2013,0.77779
pol,2014,0.74769
pol,2015,0.72394
pol,2016,0.70351
pol,2017,0.68615
pol,2018,0.67022
pol,2019,0.65477
pol,2020,0.64402
pol,2021,0.63838
pol,2022,0.63666
pol,2023,0.63862
pol,2024,0.64608
prk,1951,411.19
prk,1952,337.76
prk,1953,179.74
prk,1954,132.54
prk,1955,86.202
prk,1956,75.718
prk,1957,67.269
prk,1958,60.653
prk,1959,55.567
prk,1960,51.669
prk,1961,48.603
prk,1962,46.042
prk,1963,43.694
prk,1964,41.350
prk,1965,38.891
prk,1966,36.291
prk,1967,33.601
prk,1968,30.916
prk,1969,28.338
prk,1970,25.946
prk,1971,23.789
prk,1972,21.880
prk,1973,20.207
prk,1974,18.746
prk,1975,17.468
prk,1976,16.341
prk,1977,15.342
prk,1978,14.449
prk,1979,13.644
prk,1980,12.915
prk,1981,12.255
prk,1982,11.664
prk,1983,11.154
prk,1984,10.746
prk,1985,10.463
prk,1986,10.328
prk,1987,10.356
prk,1988,10.789
prk,1989,10.878
prk,1990,11.297
prk,1991,11.735
prk,1992,12.113
prk,1993,12.362
prk,1994,12.452
prk,1995,12.376
prk,1996,60.542
prk,1997,59.679
prk,1998,58.799
prk,1999,58.047
prk,2000,57.257
prk,2001,56.554
prk,2002,55.977
prk,2003,55.375
prk,2004,9.5699
prk,2005,9.3324
prk,2006,9.2161
prk,2007,9.0638
prk,2008,9.0392
prk,2009,8.4130
prk,2010,8.0699
prk,2011,7.6621
prk,2012,7.2314
prk,2013,6.7854
prk,2014,6.2762
prk,2015,5.8238
prk,2016,5.4646
prk,2017,5.4011
prk,2018,4.8241
prk,2019,4.6951
prk,2020,4.4362
prk,2021,4.3724
prk,2022,4.3657
prk,2023,4.4443
prk,2024,4.5157
prt,1950,71.030
prt,1951,63.789
prt,1952,57.939
prt,1953,53.313
prt,1954,49.425
prt,1955,46.136
prt,1956,43.317
prt,1957,40.945
prt,1958,38.991
prt,1959,37.148
prt,1960,35.364
prt,1961,33.356
prt,1962,31.092
prt,1963,28.475
prt,1964,25.593
prt,1965,22.934
prt,1966,20.690
prt,1967,18.867
prt,1968,17.428
prt,1969,16.268
prt,1970,15.201
prt,1971,13.900
prt,1972,12.503
prt,1973,11.196
prt,1974,9.9965
prt,1975,8.9499
prt,1976,8.0048
prt,1977,7.1783
prt,1978,6.4721
prt,1979,5.8687
prt,1980,5.3960
prt,1981,5.0356
prt,1982,4.7604
prt,1983,4.5466
prt,1984,4.3574
prt,1985,4.1990
prt,1986,4.0551
prt,1987,3.9247
prt,1988,3.7858
prt,1989,3.6269
prt,1990,3.4601
prt,1991,3.2727
prt,1992,3.0768
prt,1993,2.8747
prt,1994,2.6678
prt,1995,2.4874
prt,1996,2.3301
prt,1997,2.1968
prt,1998,2.0775
prt,1999,1.9587
prt,2000,1.8378
prt,2001,1.7023
prt,2002,1.5586
prt,2003,1.4138
prt,2004,1.2746
prt,2005,1.1532
prt,2006,1.0530
prt,2007,0.97464
prt,2008,0.91314
prt,2009,0.86503
prt,2010,0.82864
prt,2011,0.79734
prt,2012,0.77251
prt,2013,0.75286
prt,2014,0.73901
prt,2015,0.73007
prt,2016,0.72376
prt,2017,0.71871
prt,2018,0.71211
prt,2019,0.69931
prt,2020,0.68516
prt,2021,0.67037
prt,2022,0.65785
prt,2023,0.64954
prt,2024,0.65247
pry,1957,27.166
pry,1958,25.971
pry,1959,24.920
pry,1960,24.065
pry,1961,23.382
pry,1962,22.783
pry,1963,22.255
pry,1964,21.799
pry,1965,21.387
pry,1966,21.094
pry,1967,20.805
pry,1968,20.490
pry,1969,20.245
pry,1970,19.952
pry,1971,19.652
pry,1972,19.313
pry,1973,18.956
pry,1974,18.581
pry,1975,18.160
pry,1976,17.692
pry,1977,17.228
pry,1978,16.691
pry,1979,16.149
pry,1980,15.553
pry,1981,14.944
pry,1982,14.298
pry,1983,13.657
pry,1984,13.012
pry,1985,12.364
pry,1986,11.762
pry,1987,11.177
pry,1988,10.629
pry,1989,10.121
pry,1990,9.6241
pry,1991,9.1307
pry,1992,8.7060
pry,1993,8.3047
pry,1994,7.9427
pry,1995,7.6044
pry,1996,7.3035
pry,1997,7.0401
pry,1998,6.7947
pry,1999,6.5730
pry,2000,6.3823
pry,2001,6.2197
pry,2002,6.0956
pry,2003,5.9845
pry,2004,5.8702
pry,2005,5.7880
pry,2006,5.7240
pry,2007,5.6520
pry,2008,5.5949
pry,2009,5.4932
pry,2010,5.3836
pry,2011,5.2796
pry,2012,5.1583
pry,2013,5.0371
pry,2014,4.9338
pry,2015,4.8659
pry,2016,4.7590
pry,2017,4.6771
pry,2018,4.5952
pry,2019,4.5278
pry,2020,4.4421
pry,2021,4.3634
pry,2022,4.2798
pry,2023,4.2215
pry,2024,4.1268
pse,1976,19.438
pse,1977,17.705
pse,1978,16.202
pse,1979,14.919
pse,1980,13.791
pse,1981,12.789
pse,1982,11.881
pse,1983,11.040
pse,1984,10.311
pse,1985,9.6346
pse,1986,9.0245
pse,1987,8.4547
pse,1988,7.9253
pse,1989,7.4573
pse,1990,7.0672
pse,1991,6.6890
pse,1992,6.3497
pse,1993,6.0396
pse,1994,5.7688
pse,1995,5.5330
pse,1996,5.3143
pse,1997,5.1059
pse,1998,4.9093
pse,1999,4.7358
pse,2000,4.5807
pse,2001,4.4341
pse,2002,4.3060
pse,2003,4.1908
pse,2004,4.0722
pse,2005,3.9770
pse,2006,3.8862
pse,2007,3.7837
pse,2008,3.6694
pse,2009,3.5712
pse,2010,3.4751
pse,2011,3.3932
pse,2012,3.2996
pse,2013,3.2232
pse,2014,3.1489
pse,2015,5.3418
pse,2016,3.0250
pse,2017,2.9758
pse,2018,2.9326
pse,2019,2.8749
pse,2020,2.8149
pse,2021,2.7572
pse,2022,2.7071
pse,2023,2.6731
pse,2024,17.926
qat,1970,18.942
qat,1971,17.053
qat,1972,15.451
qat,1973,14.131
qat,1974,12.974
qat,1975,11.973
qat,1976,11.084
qat,1977,10.310
qat,1978,9.6223
qat,1979,8.9470
qat,1980,8.3505
qat,1981,7.8289
qat,1982,7.3259
qat,1983,6.8508
qat,1984,6.3828
qat,1985,5.9637
qat,1986,5.5352
qat,1987,5.1274
qat,1988,4.7377
qat,1989,4.3536
qat,1990,3.9961
qat,1991,3.6751
qat,1992,3.3902
qat,1993,3.1507
qat,1994,2.9478
qat,1995,2.7792
qat,1996,2.6384
qat,1997,2.5226
qat,1998,2.4266
qat,1999,2.3395
qat,2000,2.2616
qat,2001,2.1903
qat,2002,2.1166
qat,2003,2.0511
qat,2004,1.9895
qat,2005,1.9325
qat,2006,1.8814
qat,2007,1.8366
qat,2008,1.7942
qat,2009,1.7549
qat,2010,1.7187
qat,2011,1.6852
qat,2012,1.6527
qat,2013,1.6201
qat,2014,1.5820
qat,2015,1.5405
qat,2016,1.4927
qat,2017,1.4408
qat,2018,1.3891
qat,2019,1.3404
qat,2020,1.2971
qat,2021,1.2660
qat,2022,1.2470
qat,2023,1.2422
qat,2024,1.2468
rks,1986,43.902
rks,1987,37.101
rks,1988,31.412
rks,1989,26.960
rks,1990,23.318
rks,1991,20.230
rks,1992,17.736
rks,1993,15.550
rks,1994,13.782
rks,1995,12.270
rks,1996,10.851
rks,1997,9.7009
rks,1998,8.6671
rks,1999,7.7537
rks,2000,6.9123
rks,2001,6.1456
rks,2002,5.4676
rks,2003,4.8841
rks,2004,4.3719
rks,2005,3.9144
rks,2006,3.5321
rks,2007,3.1734
rks,2008,2.8656
rks,2009,2.6069
rks,2010,2.3788
rks,2011,2.1729
rks,2012,1.9944
rks,2013,1.8359
rks,2014,1.6872
rks,2015,1.5594
rks,2016,1.4351
rks,2017,1.3230
rks,2018,1.2171
rks,2019,1.1326
rks,2020,1.0676
rks,2021,1.0236
rks,2022,0.99254
rks,2023,0.96835
rks,2024,0.95034
rou,1956,23.066
rou,1957,19.935
rou,1958,18.375
rou,1959,17.366
rou,1960,16.332
rou,1961,14.991
rou,1962,13.349
rou,1963,11.500
rou,1964,9.7555
rou,1965,8.7795
rou,1966,8.7398
rou,1967,9.4293
rou,1968,10.275
rou,1969,10.660
rou,1970,10.493
rou,1971,9.6768
rou,1972,8.7635
rou,1973,8.2334
rou,1974,8.1474
rou,1975,8.2794
rou,1976,8.1873
rou,1977,7.9501
rou,1978,7.7733
rou,1979,7.7345
rou,1980,7.7948
rou,1981,7.7034
rou,1982,7.5240
rou,1983,7.3210
rou,1984,7.0791
rou,1985,7.0552
rou,1986,7.3107
rou,1987,7.7630
rou,1988,8.0896
rou,1989,7.9901
rou,1990,7.6515
rou,1991,7.1090
rou,1992,6.5620
rou,1993,6.1295
rou,1994,5.8061
rou,1995,5.5883
rou,1996,5.3449
rou,1997,5.0728
rou,1998,4.7430
rou,1999,4.3329
rou,2000,3.9601
rou,2001,3.6297
rou,2002,3.3865
rou,2003,3.2370
rou,2004,3.1316
rou,2005,3.0209
rou,2006,2.7997
rou,2007,2.5335
rou,2008,2.3027
rou,2009,2.1214
rou,2010,2.0034
rou,2011,1.9122
rou,2012,1.8439
rou,2013,1.7795
rou,2014,1.7003
rou,2015,1.6288
rou,2016,1.5498
rou,2017,1.4716
rou,2018,1.3884
rou,2019,1.3011
rou,2020,1.2436
rou,2021,1.2221
rou,2022,1.2390
rou,2023,1.2672
rou,2024,1.3096
rus,1959,12.658
rus,1960,11.467
rus,1961,10.459
rus,1962,9.6238
rus,1963,8.9763
rus,1964,8.4324
rus,1965,7.9745
rus,1966,7.5831
rus,1967,7.2717
rus,1968,7.0020
rus,1969,6.7898
rus,1970,6.6129
rus,1971,6.4849
rus,1972,6.3891
rus,1973,6.3152
rus,1974,6.2651
rus,1975,6.2325
rus,1976,6.1995
rus,1977,6.1692
rus,1978,6.1280
rus,1979,6.0695
rus,1980,5.9876
rus,1981,5.8834
rus,1982,5.7729
rus,1983,5.6539
rus,1984,5.5244
rus,1985,5.3720
rus,1986,5.1951
rus,1987,5.0030
rus,1988,4.7933
rus,1989,4.5954
rus,1990,4.4433
rus,1991,4.3456
rus,1992,4.3089
rus,1993,4.3223
rus,1994,4.3609
rus,1995,4.3870
rus,1996,4.3720
rus,1997,4.3340
rus,1998,4.2779
rus,1999,4.2057
rus,2000,4.1013
rus,2001,3.9590
rus,2002,3.7848
rus,2003,3.5764
rus,2004,3.3495
rus,2005,3.1220
rus,2006,2.8988
rus,2007,2.6950
rus,2008,2.5094
rus,2009,2.3547
rus,2010,2.2381
rus,2011,2.1543
rus,2012,2.0876
rus,2013,2.0114
rus,2014,1.9167
rus,2015,1.7946
rus,2016,1.6478
rus,2017,1.5001
rus,2018,1.3650
rus,2019,1.2464
rus,2020,1.1449
rus,2021,1.0667
rus,2022,1.0087
rus,2023,0.96854
rus,2024,0.94471
rwa,1957,172.61
rwa,1958,155.06
rwa,1959,143.33
rwa,1960,135.62
rwa,1961,131.16
rwa,1962,128.06
rwa,1963,125.64
rwa,1964,124.19
rwa,1965,123.20
rwa,1966,123.03
rwa,1967,124.05
rwa,1968,125.44
rwa,1969,127.63
rwa,1970,129.91
rwa,1971,132.05
rwa,1972,134.64
rwa,1973,137.37
rwa,1974,140.84
rwa,1975,144.68
rwa,1976,148.19
rwa,1977,150.80
rwa,1978,150.42
rwa,1979,146.25
rwa,1980,137.17
rwa,1981,125.45
rwa,1982,113.31
rwa,1983,102.38
rwa,1984,94.095
rwa,1985,88.247
rwa,1986,84.097
rwa,1987,80.881
rwa,1988,77.284
rwa,1989,74.863
rwa,1990,74.298
rwa,1991,76.146
rwa,1992,81.054
rwa,1993,89.429
rwa,1994,99.899
rwa,1995,244.24
rwa,1996,113.74
rwa,1997,115.85
rwa,1998,115.35
rwa,1999,110.86
rwa,2000,102.77
rwa,2001,92.514
rwa,2002,81.970
rwa,2003,72.011
rwa,2004,62.914
rwa,2005,54.738
rwa,2006,47.439
rwa,2007,41.325
rwa,2008,36.171
rwa,2009,31.684
rwa,2010,27.576
rwa,2011,24.504
rwa,2012,22.487
rwa,2013,20.598
rwa,2014,19.334
rwa,2015,18.261
rwa,2016,17.242
rwa,2017,16.448
rwa,2018,15.782
rwa,2019,15.227
rwa,2020,14.697
rwa,2021,13.904
rwa,2022,13.144
rwa,2023,12.822
rwa,2024,12.820
sau,1973,20.953
sau,1974,19.149
sau,1975,17.501
sau,1976,16.190
sau,1977,15.019
sau,1978,14.036
sau,1979,13.055
sau,1980,12.262
sau,1981,11.498
sau,1982,10.644
sau,1983,9.8349
sau,1984,9.0966
sau,1985,8.3949
sau,1986,7.7152
sau,1987,7.0217
sau,1988,6.4304
sau,1989,5.8508
sau,1990,5.3124
sau,1991,4.8286
sau,1992,4.4045
sau,1993,4.0654
sau,1994,3.7786
sau,1995,3.5243
sau,1996,3.2874
sau,1997,3.1050
sau,1998,2.9150
sau,1999,2.7624
sau,2000,2.6330
sau,2001,2.5160
sau,2002,2.4325
sau,2003,2.3676
sau,2004,2.3211
sau,2005,2.2936
sau,2006,2.2466
sau,2007,2.2227
sau,2008,2.1915
sau,2009,2.1704
sau,2010,2.1429
sau,2011,2.1129
sau,2012,2.0699
sau,2013,2.0386
sau,2014,2.0069
sau,2015,1.9730
sau,2016,1.9534
sau,2017,1.9419
sau,2018,1.9442
sau,2019,1.9399
sau,2020,1.9212
sau,2021,1.9074
sau,2022,1.8830
sau,2023,1.8742
sau,2024,1.8570
sdn,1956,126.05
sdn,1957,120.86
sdn,1958,116.12
sdn,1959,111.98
sdn,1960,108.10
sdn,1961,104.46
sdn,1962,101.17
sdn,1963,98.004
sdn,1964,95.037
sdn,1965,92.417
sdn,1966,89.883
sdn,1967,87.724
sdn,1968,85.838
sdn,1969,84.141
sdn,1970,82.587
sdn,1971,81.149
sdn,1972,79.795
sdn,1973,78.611
sdn,1974,77.385
sdn,1975,76.246
sdn,1976,75.083
sdn,1977,73.954
sdn,1978,72.729
sdn,1979,71.544
sdn,1980,70.442
sdn,1981,69.389
sdn,1982,68.339
sdn,1983,67.319
sdn,1984,88.016
sdn,1985,86.525
sdn,1986,84.900
sdn,1987,62.681
sdn,1988,61.161
sdn,1989,59.619
sdn,1990,57.994
sdn,1991,56.400
sdn,1992,54.770
sdn,1993,53.049
sdn,1994,51.372
sdn,1995,49.669
sdn,1996,47.906
sdn,1997,46.153
sdn,1998,44.250
sdn,1999,42.357
sdn,2000,40.421
sdn,2001,38.501
sdn,2002,36.618
sdn,2003,34.765
sdn,2004,33.052
sdn,2005,40.693
sdn,2006,39.613
sdn,2007,28.436
sdn,2008,27.131
sdn,2009,25.887
sdn,2010,24.769
sdn,2011,23.733
sdn,2012,22.810
sdn,2013,21.937
sdn,2014,21.175
sdn,2015,20.526
sdn,2016,19.966
sdn,2017,19.491
sdn,2018,19.121
sdn,2019,18.815
sdn,2020,18.510
sdn,2021,18.329
sdn,2022,18.219
sdn,2023,18.008
sdn,2024,17.795
sen,1945,337.26
sen,1946,311.38
sen,1947,289.80
sen,1948,273.33
sen,1949,259.46
sen,1950,249.41
sen,1951,241.66
sen,1952,235.23
sen,1953,229.38
sen,1954,225.27
sen,1955,221.23
sen,1956,218.03
sen,1957,215.71
sen,1958,213.98
sen,1959,212.66
sen,1960,211.78
sen,1961,211.79
sen,1962,212.12
sen,1963,212.87
sen,1964,213.71
sen,1965,214.18
sen,1966,214.53
sen,1967,213.80
sen,1968,212.08
sen,1969,209.97
sen,1970,206.89
sen,1971,203.29
sen,1972,198.20
sen,1973,192.18
sen,1974,185.20
sen,1975,176.95
sen,1976,168.20
sen,1977,158.51
sen,1978,148.97
sen,1979,140.17
sen,1980,132.48
sen,1981,125.89
sen,1982,120.17
sen,1983,114.95
sen,1984,109.78
sen,1985,104.21
sen,1986,98.331
sen,1987,91.931
sen,1988,85.836
sen,1989,80.515
sen,1990,76.435
sen,1991,73.522
sen,1992,71.755
sen,1993,70.912
sen,1994,70.656
sen,1995,70.687
sen,1996,70.861
sen,1997,70.828
sen,1998,70.422
sen,1999,69.343
sen,2000,67.181
sen,2001,63.836
sen,2002,59.205
sen,2003,53.890
sen,2004,48.488
sen,2005,43.340
sen,2006,38.775
sen,2007,34.737
sen,2008,31.352
sen,2009,28.464
sen,2010,26.026
sen,2011,23.953
sen,2012,22.137
sen,2013,20.559
sen,2014,19.183
sen,2015,17.991
sen,2016,16.959
sen,2017,16.030
sen,2018,15.157
sen,2019,14.263
sen,2020,13.372
sen,2021,12.543
sen,2022,11.770
sen,2023,11.149
sen,2024,10.653
sgp,1955,27.510
sgp,1956,23.475
sgp,1957,20.766
sgp,1958,18.627
sgp,1959,16.636
sgp,1960,14.688
sgp,1961,12.969
sgp,1962,11.482
sgp,1963,10.281
sgp,1964,9.3584
sgp,1965,8.6485
sgp,1966,8.0855
sgp,1967,7.5143
sgp,1968,6.9657
sgp,1969,6.4691
sgp,1970,6.0121
sgp,1971,5.6139
sgp,1972,5.2335
sgp,1973,4.8523
sgp,1974,4.3823
sgp,1975,3.8671
sgp,1976,3.4809
sgp,1977,3.2178
sgp,1978,3.0515
sgp,1979,2.9687
sgp,1980,2.9389
sgp,1981,2.8998
sgp,1982,2.7784
sgp,1983,2.6122
sgp,1984,2.4530
sgp,1985,2.3186
sgp,1986,2.2014
sgp,1987,2.0933
sgp,1988,1.9901
sgp,1989,1.8814
sgp,1990,1.7481
sgp,1991,1.6152
sgp,1992,1.4807
sgp,1993,1.3606
sgp,1994,1.2633
sgp,1995,1.1860
sgp,1996,1.1269
sgp,1997,1.0791
sgp,1998,1.0402
sgp,1999,0.99679
sgp,2000,0.94143
sgp,2001,0.88448
sgp,2002,0.82895
sgp,2003,0.78029
sgp,2004,0.73852
sgp,2005,0.70476
sgp,2006,0.67879
sgp,2007,0.65778
sgp,2008,0.64333
sgp,2009,0.63312
sgp,2010,0.62412
sgp,2011,0.61608
sgp,2012,0.60475
sgp,2013,0.59198
sgp,2014,0.58077
sgp,2015,0.56812
sgp,2016,0.55487
sgp,2017,0.53880
sgp,2018,0.51885
sgp,2019,0.49612
sgp,2020,0.46892
sgp,2021,0.44460
sgp,2022,0.42727
sgp,2023,0.41796
sgp,2024,0.41572
slb,1944,171.27
slb,1945,157.93
slb,1946,146.25
slb,1947,136.10
slb,1948,127.19
slb,1949,119.44
slb,1950,112.71
slb,1951,106.54
slb,1952,100.92
slb,1953,95.669
slb,1954,91.220
slb,1955,87.004
slb,1956,82.984
slb,1957,78.987
slb,1958,75.243
slb,1959,71.619
slb,1960,68.034
slb,1961,64.623
slb,1962,61.343
slb,1963,58.084
slb,1964,54.894
slb,1965,51.855
slb,1966,48.949
slb,1967,46.085
slb,1968,43.105
slb,1969,40.289
slb,1970,37.512
slb,1971,34.778
slb,1972,32.273
slb,1973,29.960
slb,1974,27.873
slb,1975,25.928
slb,1976,30.526
slb,1977,22.581
slb,1978,21.165
slb,1979,19.923
slb,1980,18.812
slb,1981,17.773
slb,1982,16.883
slb,1983,16.069
slb,1984,15.332
slb,1985,14.631
slb,1986,13.988
slb,1987,13.419
slb,1988,12.862
slb,1989,12.351
slb,1990,11.894
slb,1991,11.462
slb,1992,11.036
slb,1993,10.637
slb,1994,10.278
slb,1995,9.9677
slb,1996,9.6495
slb,1997,9.3692
slb,1998,9.1249
slb,1999,8.8861
slb,2000,8.6823
slb,2001,8.4885
slb,2002,8.3482
slb,2003,8.1936
slb,2004,8.0650
slb,2005,7.9469
slb,2006,7.8317
slb,2007,7.7228
slb,2008,7.6023
slb,2009,7.4498
slb,2010,7.3076
slb,2011,7.1956
slb,2012,7.0430
slb,2013,6.9265
slb,2014,6.8413
slb,2015,6.7583
slb,2016,6.6730
slb,2017,6.6265
slb,2018,6.5498
slb,2019,6.4801
slb,2020,6.4184
slb,2021,6.3344
slb,2022,6.2791
slb,2023,6.2257
slb,2024,6.2157
sle,1957,373.51
sle,1958,354.66
sle,1959,337.75
sle,1960,323.03
sle,1961,309.83
sle,1962,299.15
sle,1963,289.32
sle,1964,280.97
sle,1965,273.49
sle,1966,267.29
sle,1967,261.64
sle,1968,256.11
sle,1969,250.79
sle,1970,245.34
sle,1971,239.88
sle,1972,234.51
sle,1973,229.37
sle,1974,224.45
sle,1975,219.25
sle,1976,214.38
sle,1977,209.38
sle,1978,205.13
sle,1979,200.55
sle,1980,196.39
sle,1981,192.43
sle,1982,188.66
sle,1983,184.72
sle,1984,180.80
sle,1985,176.87
sle,1986,173.20
sle,1987,169.63
sle,1988,166.12
sle,1989,162.93
sle,1990,159.94
sle,1991,156.85
sle,1992,154.00
sle,1993,151.37
sle,1994,148.62
sle,1995,145.63
sle,1996,142.54
sle,1997,139.15
sle,1998,135.60
sle,1999,131.75
sle,2000,127.84
sle,2001,123.96
sle,2002,119.91
sle,2003,115.77
sle,2004,111.60
sle,2005,107.41
sle,2006,103.08
sle,2007,98.733
sle,2008,94.235
sle,2009,89.808
sle,2010,85.358
sle,2011,80.952
sle,2012,76.869
sle,2013,73.207
sle,2014,69.927
sle,2015,70.448
sle,2016,72.865
sle,2017,61.888
sle,2018,59.891
sle,2019,58.239
sle,2020,56.673
sle,2021,55.445
sle,2022,54.420
sle,2023,53.542
sle,2024,53.182
slv,1956,106.43
slv,1957,98.451
slv,1958,92.011
slv,1959,86.364
slv,1960,81.634
slv,1961,77.343
slv,1962,73.613
slv,1963,70.328
slv,1964,67.517
slv,1965,64.872
slv,1966,62.519
slv,1967,60.443
slv,1968,58.564
slv,1969,56.627
slv,1970,54.828
slv,1971,53.041
slv,1972,51.154
slv,1973,49.181
slv,1974,47.190
slv,1975,45.055
slv,1976,42.721
slv,1977,40.279
slv,1978,37.854
slv,1979,35.460
slv,1980,33.106
slv,1981,46.185
slv,1982,28.543
slv,1983,26.363
slv,1984,24.332
slv,1985,22.448
slv,1986,20.757
slv,1987,19.196
slv,1988,17.773
slv,1989,16.467
slv,1990,15.282
slv,1991,14.160
slv,1992,13.185
slv,1993,12.245
slv,1994,11.368
slv,1995,10.531
slv,1996,9.7216
slv,1997,8.9623
slv,1998,8.2797
slv,1999,7.6614
slv,2000,7.0881
slv,2001,6.5754
slv,2002,6.1124
slv,2003,5.6883
slv,2004,5.2823
slv,2005,4.9359
slv,2006,4.6090
slv,2007,4.3075
slv,2008,4.0450
slv,2009,3.8045
slv,2010,3.5856
slv,2011,3.3905
slv,2012,3.2110
slv,2013,3.0603
slv,2014,2.9223
slv,2015,2.8097
slv,2016,2.7015
slv,2017,2.5976
slv,2018,2.5222
slv,2019,2.4644
slv,2020,2.3916
slv,2021,2.3210
slv,2022,2.2573
slv,2023,2.2119
slv,2024,2.1593
smr,1986,7.5049
smr,1987,6.0998
smr,1988,4.9873
smr,1989,4.0561
smr,1990,3.3463
smr,1991,2.7726
smr,1992,2.2991
smr,1993,1.9024
smr,1994,1.5569
smr,1995,1.2871
smr,1996,1.0680
smr,1997,0.89612
smr,1998,0.76180
smr,1999,0.65862
smr,2000,0.58186
smr,2001,0.51593
smr,2002,0.46008
smr,2003,0.41638
smr,2004,0.37715
smr,2005,0.34407
smr,2006,0.31869
smr,2007,0.29878
smr,2008,0.28015
smr,2009,0.26589
smr,2010,0.25377
smr,2011,0.24043
smr,2012,0.22877
smr,2013,0.21423
smr,2014,0.20176
smr,2015,0.18973
smr,2016,0.17839
smr,2017,0.17041
smr,2018,0.16372
smr,2019,0.15752
smr,2020,0.15141
smr,2021,0.14717
smr,2022,0.14319
smr,2023,0.13950
smr,2024,0.13500
som,1984,148.74
som,1985,138.32
som,1986,129.26
som,1987,122.12
som,1988,115.88
som,1989,110.45
som,1990,106.21
som,1991,103.32
som,1992,333.94
som,1993,358.79
som,1994,101.91
som,1995,101.88
som,1996,101.86
som,1997,101.86
som,1998,101.86
som,1999,101.86
som,2000,101.86
som,2001,101.86
som,2002,101.86
som,2003,101.86
som,2004,101.86
som,2005,101.86
