geo,year,mr_5_14_median
unsdg_lac,2006,3.7911
unsdg_lac,2007,3.6919
unsdg_lac,2008,3.6373
unsdg_lac,2009,3.5815
unsdg_lac,2010,3.5272
unsdg_lac,2011,5.1472
unsdg_lac,2012,3.4154
unsdg_lac,2013,3.3017
unsdg_lac,2014,3.2263
unsdg_lac,2015,3.1557
unsdg_lac,2016,3.0915
unsdg_lac,2017,3.0437
unsdg_lac,2018,3.0084
unsdg_lac,2019,2.9626
unsdg_lac,2020,2.9647
unsdg_lac,2021,2.9528
unsdg_lac,2022,2.9933
unsdg_lac,2023,2.9199
unsdg_lac,2024,2.8478
unsdg_ldc,1991,37.349
unsdg_ldc,1992,40.640
unsdg_ldc,1993,37.891
unsdg_ldc,1994,35.583
unsdg_ldc,1995,36.484
unsdg_ldc,1996,31.986
unsdg_ldc,1997,30.956
unsdg_ldc,1998,29.693
unsdg_ldc,1999,29.701
unsdg_ldc,2000,26.268
unsdg_ldc,2001,24.882
unsdg_ldc,2002,23.828
unsdg_ldc,2003,22.882
unsdg_ldc,2004,22.074
unsdg_ldc,2005,21.468
unsdg_ldc,2006,20.695
unsdg_ldc,2007,19.738
unsdg_ldc,2008,18.895
unsdg_ldc,2009,19.618
unsdg_ldc,2010,18.555
unsdg_ldc,2011,17.611
unsdg_ldc,2012,17.311
unsdg_ldc,2013,15.468
unsdg_ldc,2014,14.756
unsdg_ldc,2015,14.872
unsdg_ldc,2016,14.706
unsdg_ldc,2017,14.429
unsdg_ldc,2018,14.370
unsdg_ldc,2019,13.171
unsdg_ldc,2020,12.977
unsdg_ldc,2021,12.294
unsdg_ldc,2022,12.219
unsdg_ldc,2023,12.868
unsdg_ldc,2024,11.376
unsdg_lldc,1991,36.875
unsdg_lldc,1992,36.020
unsdg_lldc,1993,37.074
unsdg_lldc,1994,36.897
unsdg_lldc,1995,39.657
unsdg_lldc,1996,31.782
unsdg_lldc,1997,30.923
unsdg_lldc,1998,29.817
unsdg_lldc,1999,31.462
unsdg_lldc,2000,26.216
unsdg_lldc,2001,24.940
unsdg_lldc,2002,23.922
unsdg_lldc,2003,22.913
unsdg_lldc,2004,21.748
unsdg_lldc,2005,20.819
unsdg_lldc,2006,19.919
unsdg_lldc,2007,19.054
unsdg_lldc,2008,18.234
unsdg_lldc,2009,17.444
unsdg_lldc,2010,19.210
unsdg_lldc,2011,16.066
unsdg_lldc,2012,15.294
unsdg_lldc,2013,14.590
unsdg_lldc,2014,14.120
unsdg_lldc,2015,14.737
unsdg_lldc,2016,14.663
unsdg_lldc,2017,14.395
unsdg_lldc,2018,14.132
unsdg_lldc,2019,12.105
unsdg_lldc,2020,12.126
unsdg_lldc,2021,11.069
unsdg_lldc,2022,11.146
unsdg_lldc,2023,12.300
unsdg_lldc,2024,10.128
unsdg_northafr,1991,12.464
unsdg_northafr,1992,11.910
unsdg_northafr,1993,11.367
unsdg_northafr,1994,10.848
unsdg_northafr,1995,10.359
unsdg_northafr,1996,9.8842
unsdg_northafr,1997,9.4254
unsdg_northafr,1998,8.9878
unsdg_northafr,1999,8.5939
unsdg_northafr,2000,8.2260
unsdg_northafr,2001,7.8866
unsdg_northafr,2002,7.5716
unsdg_northafr,2003,7.2729
unsdg_northafr,2004,7.6762
unsdg_northafr,2005,8.0139
unsdg_northafr,2006,7.8752
unsdg_northafr,2007,6.7098
unsdg_northafr,2008,6.1489
unsdg_northafr,2009,6.3591
unsdg_northafr,2010,5.8518
unsdg_northafr,2011,5.7172
unsdg_northafr,2012,5.6307
unsdg_northafr,2013,5.4441
unsdg_northafr,2014,5.2998
unsdg_northafr,2015,5.1626
unsdg_northafr,2016,5.0070
unsdg_northafr,2017,4.8492
unsdg_northafr,2018,4.6926
unsdg_northafr,2019,4.5370
unsdg_northafr,2020,4.4184
unsdg_northafr,2021,4.2923
unsdg_northafr,2022,4.1768
unsdg_northafr,2023,4.0804
unsdg_northafr,2024,4.5698
unsdg_northernamr,1991,2.3991
unsdg_northernamr,1992,2.3488
unsdg_northernamr,1993,2.3013
unsdg_northernamr,1994,2.2575
unsdg_northernamr,1995,2.2112
unsdg_northernamr,1996,2.1576
unsdg_northernamr,1997,2.0959
unsdg_northernamr,1998,2.0259
unsdg_northernamr,1999,1.9503
unsdg_northernamr,2000,1.8756
unsdg_northernamr,2001,1.8076
unsdg_northernamr,2002,1.7473
unsdg_northernamr,2003,1.6944
unsdg_northernamr,2004,1.6473
unsdg_northernamr,2005,1.6022
unsdg_northernamr,2006,1.5539
unsdg_northernamr,2007,1.5028
unsdg_northernamr,2008,1.4492
unsdg_northernamr,2009,1.3968
unsdg_northernamr,2010,1.3495
unsdg_northernamr,2011,1.3116
unsdg_northernamr,2012,1.2841
unsdg_northernamr,2013,1.2680
unsdg_northernamr,2014,1.2623
unsdg_northernamr,2015,1.2650
unsdg_northernamr,2016,1.2725
unsdg_northernamr,2017,1.2834
unsdg_northernamr,2018,1.2959
unsdg_northernamr,2019,1.3104
unsdg_northernamr,2020,1.3274
unsdg_northernamr,2021,1.3498
unsdg_northernamr,2022,1.3758
unsdg_northernamr,2023,1.4030
unsdg_northernamr,2024,1.4269
unsdg_oceania,1991,5.6035
unsdg_oceania,1992,5.5282
unsdg_oceania,1993,5.4723
unsdg_oceania,1994,5.4093
unsdg_oceania,1995,5.3607
unsdg_oceania,1996,5.2998
unsdg_oceania,1997,5.2306
unsdg_oceania,1998,5.1644
unsdg_oceania,1999,6.1059
unsdg_oceania,2000,5.0371
unsdg_oceania,2001,4.9812
unsdg_oceania,2002,4.9279
unsdg_oceania,2003,4.8995
unsdg_oceania,2004,4.8337
unsdg_oceania,2005,4.7916
unsdg_oceania,2006,4.7459
unsdg_oceania,2007,4.7030
unsdg_oceania,2008,4.6866
unsdg_oceania,2009,4.6153
unsdg_oceania,2010,4.6218
unsdg_oceania,2011,4.5059
unsdg_oceania,2012,4.4395
unsdg_oceania,2013,4.3613
unsdg_oceania,2014,4.2830
unsdg_oceania,2015,4.2019
unsdg_oceania,2016,4.1241
unsdg_oceania,2017,4.0524
unsdg_oceania,2018,3.9497
unsdg_oceania,2019,3.8607
unsdg_oceania,2020,3.7834
unsdg_oceania,2021,3.7307
unsdg_oceania,2022,3.6465
unsdg_oceania,2023,3.5865
unsdg_oceania,2024,3.5247
unsdg_oceaniaexausnzl,1991,12.797
unsdg_oceaniaexausnzl,1992,12.597
unsdg_oceaniaexausnzl,1993,12.410
unsdg_oceaniaexausnzl,1994,12.208
unsdg_oceaniaexausnzl,1995,12.052
unsdg_oceaniaexausnzl,1996,11.887
unsdg_oceaniaexausnzl,1997,11.723
unsdg_oceaniaexausnzl,1998,11.552
unsdg_oceaniaexausnzl,1999,14.167
unsdg_oceaniaexausnzl,2000,11.226
unsdg_oceaniaexausnzl,2001,11.084
unsdg_oceaniaexausnzl,2002,10.922
unsdg_oceaniaexausnzl,2003,10.826
unsdg_oceaniaexausnzl,2004,10.622
unsdg_oceaniaexausnzl,2005,10.469
unsdg_oceaniaexausnzl,2006,10.301
unsdg_oceaniaexausnzl,2007,10.133
unsdg_oceaniaexausnzl,2008,10.032
unsdg_oceaniaexausnzl,2009,9.8044
unsdg_oceaniaexausnzl,2010,9.7792
unsdg_oceaniaexausnzl,2011,9.4512
unsdg_oceaniaexausnzl,2012,9.2729
unsdg_oceaniaexausnzl,2013,9.0844
unsdg_oceaniaexausnzl,2014,8.9085
unsdg_oceaniaexausnzl,2015,8.7362
unsdg_oceaniaexausnzl,2016,8.5647
unsdg_oceaniaexausnzl,2017,8.4188
unsdg_oceaniaexausnzl,2018,8.1962
unsdg_oceaniaexausnzl,2019,8.0085
unsdg_oceaniaexausnzl,2020,7.8336
unsdg_oceaniaexausnzl,2021,7.7009
unsdg_oceaniaexausnzl,2022,7.4748
unsdg_oceaniaexausnzl,2023,7.2857
unsdg_oceaniaexausnzl,2024,7.0877
unsdg_sids,1991,12.615
unsdg_sids,1992,12.382
unsdg_sids,1993,12.100
unsdg_sids,1994,11.816
unsdg_sids,1995,11.541
unsdg_sids,1996,11.374
unsdg_sids,1997,11.043
unsdg_sids,1998,10.901
unsdg_sids,1999,11.062
unsdg_sids,2000,10.451
unsdg_sids,2001,9.5461
unsdg_sids,2002,9.3396
unsdg_sids,2003,9.1554
unsdg_sids,2004,8.9571
unsdg_sids,2005,9.5034
unsdg_sids,2006,8.5795
unsdg_sids,2007,8.3980
unsdg_sids,2008,8.2405
unsdg_sids,2009,8.0602
unsdg_sids,2010,7.9229
unsdg_sids,2011,24.109
unsdg_sids,2012,7.9366
unsdg_sids,2013,7.4128
unsdg_sids,2014,7.2546
unsdg_sids,2015,7.0880
unsdg_sids,2016,6.9260
unsdg_sids,2017,6.7733
unsdg_sids,2018,6.6108
unsdg_sids,2019,6.4542
unsdg_sids,2020,6.3655
unsdg_sids,2021,6.1914
unsdg_sids,2022,6.4630
unsdg_sids,2023,5.9243
unsdg_sids,2024,5.7847
unsdg_southasia,1991,19.846
unsdg_southasia,1992,20.296
unsdg_southasia,1993,18.279
unsdg_southasia,1994,17.620
unsdg_southasia,1995,17.062
unsdg_southasia,1996,16.496
unsdg_southasia,1997,15.903
unsdg_southasia,1998,15.263
unsdg_southasia,1999,14.639
unsdg_southasia,2000,13.898
unsdg_southasia,2001,13.296
unsdg_southasia,2002,12.767
unsdg_southasia,2003,12.298
unsdg_southasia,2004,12.017
unsdg_southasia,2005,11.640
unsdg_southasia,2006,11.583
unsdg_southasia,2007,10.732
unsdg_southasia,2008,10.317
unsdg_southasia,2009,9.8654
unsdg_southasia,2010,9.4268
unsdg_southasia,2011,8.8905
unsdg_southasia,2012,8.3936
unsdg_southasia,2013,7.9084
unsdg_southasia,2014,7.4642
unsdg_southasia,2015,7.0414
unsdg_southasia,2016,6.6946
unsdg_southasia,2017,6.2776
unsdg_southasia,2018,5.8852
unsdg_southasia,2019,5.5576
unsdg_southasia,2020,5.2520
unsdg_southasia,2021,4.9675
unsdg_southasia,2022,4.7422
unsdg_southasia,2023,4.4947
unsdg_southasia,2024,4.3094
unsdg_southeasternasia,1991,13.116
unsdg_southeasternasia,1992,12.795
unsdg_southeasternasia,1993,12.151
unsdg_southeasternasia,1994,11.682
unsdg_southeasternasia,1995,11.248
unsdg_southeasternasia,1996,10.834
unsdg_southeasternasia,1997,10.432
unsdg_southeasternasia,1998,10.036
unsdg_southeasternasia,1999,9.6619
unsdg_southeasternasia,2000,9.2968
unsdg_southeasternasia,2001,8.8745
unsdg_southeasternasia,2002,8.5359
unsdg_southeasternasia,2003,8.2041
unsdg_southeasternasia,2004,7.8795
unsdg_southeasternasia,2005,10.231
unsdg_southeasternasia,2006,7.2362
unsdg_southeasternasia,2007,6.9247
unsdg_southeasternasia,2008,6.6220
unsdg_southeasternasia,2009,9.2084
unsdg_southeasternasia,2010,6.0679
unsdg_southeasternasia,2011,5.8168
unsdg_southeasternasia,2012,5.5884
unsdg_southeasternasia,2013,5.3780
unsdg_southeasternasia,2014,5.3606
unsdg_southeasternasia,2015,5.0272
unsdg_southeasternasia,2016,4.8871
unsdg_southeasternasia,2017,4.7595
unsdg_southeasternasia,2018,4.6292
unsdg_southeasternasia,2019,4.4959
unsdg_southeasternasia,2020,4.3689
unsdg_southeasternasia,2021,4.2523
unsdg_southeasternasia,2022,4.1493
unsdg_southeasternasia,2023,4.0593
unsdg_southeasternasia,2024,3.9793
unsdg_subsaharanafrica,1991,38.032
unsdg_subsaharanafrica,1992,38.670
unsdg_subsaharanafrica,1993,39.134
unsdg_subsaharanafrica,1994,37.222
unsdg_subsaharanafrica,1995,38.395
unsdg_subsaharanafrica,1996,34.040
unsdg_subsaharanafrica,1997,33.271
unsdg_subsaharanafrica,1998,32.402
unsdg_subsaharanafrica,1999,32.763
unsdg_subsaharanafrica,2000,29.886
unsdg_subsaharanafrica,2001,28.846
unsdg_subsaharanafrica,2002,27.943
unsdg_subsaharanafrica,2003,27.057
unsdg_subsaharanafrica,2004,26.095
unsdg_subsaharanafrica,2005,25.204
unsdg_subsaharanafrica,2006,24.338
unsdg_subsaharanafrica,2007,23.483
unsdg_subsaharanafrica,2008,22.640
unsdg_subsaharanafrica,2009,21.824
unsdg_subsaharanafrica,2010,22.249
unsdg_subsaharanafrica,2011,20.527
unsdg_subsaharanafrica,2012,20.975
unsdg_subsaharanafrica,2013,19.175
unsdg_subsaharanafrica,2014,18.412
unsdg_subsaharanafrica,2015,18.407
unsdg_subsaharanafrica,2016,18.019
unsdg_subsaharanafrica,2017,17.683
unsdg_subsaharanafrica,2018,17.546
unsdg_subsaharanafrica,2019,16.293
unsdg_subsaharanafrica,2020,16.011
unsdg_subsaharanafrica,2021,15.279
unsdg_subsaharanafrica,2022,15.050
unsdg_subsaharanafrica,2023,15.578
unsdg_subsaharanafrica,2024,14.099
unsdg_westernasia,1991,10.631
unsdg_westernasia,1992,9.4487
unsdg_westernasia,1993,8.4327
unsdg_westernasia,1994,8.1733
unsdg_westernasia,1995,7.9443
unsdg_westernasia,1996,7.7186
unsdg_westernasia,1997,7.4875
unsdg_westernasia,1998,7.2605
unsdg_westernasia,1999,7.0410
unsdg_westernasia,2000,7.5548
unsdg_westernasia,2001,6.5998
unsdg_westernasia,2002,6.3766
unsdg_westernasia,2003,6.1526
unsdg_westernasia,2004,5.9356
unsdg_westernasia,2005,5.7336
unsdg_westernasia,2006,5.5479
unsdg_westernasia,2007,5.3688
unsdg_westernasia,2008,5.1976
unsdg_westernasia,2009,5.0469
unsdg_westernasia,2010,4.8977
unsdg_westernasia,2011,4.7240
unsdg_westernasia,2012,4.7336
unsdg_westernasia,2013,5.2658
unsdg_westernasia,2014,5.2393
unsdg_westernasia,2015,5.0902
unsdg_westernasia,2016,5.1612
unsdg_westernasia,2017,4.7848
unsdg_westernasia,2018,4.7111
unsdg_westernasia,2019,4.7161
unsdg_westernasia,2020,4.2893
unsdg_westernasia,2021,3.9880
unsdg_westernasia,2022,3.9105
unsdg_westernasia,2023,3.8517
unsdg_westernasia,2024,5.6081
unsdg_westernasianorthernafr,1991,11.560
unsdg_westernasianorthernafr,1992,10.698
unsdg_westernasianorthernafr,1993,9.9200
unsdg_westernasianorthernafr,1994,9.5262
unsdg_westernasianorthernafr,1995,9.1620
unsdg_westernasianorthernafr,1996,8.8074
unsdg_westernasianorthernafr,1997,8.4587
unsdg_westernasianorthernafr,1998,8.1231
unsdg_westernasianorthernafr,1999,7.8133
unsdg_westernasianorthernafr,2000,7.8855
unsdg_westernasianorthernafr,2001,7.2329
unsdg_westernasianorthernafr,2002,6.9609
unsdg_westernasianorthernafr,2003,6.6977
unsdg_westernasianorthernafr,2004,6.7801
unsdg_westernasianorthernafr,2005,6.8373
unsdg_westernasianorthernafr,2006,6.6729
unsdg_westernasianorthernafr,2007,6.0173
unsdg_westernasianorthernafr,2008,5.6586
unsdg_westernasianorthernafr,2009,5.6834
unsdg_westernasianorthernafr,2010,5.3611
unsdg_westernasianorthernafr,2011,5.2078
unsdg_westernasianorthernafr,2012,5.1720
unsdg_westernasianorthernafr,2013,5.3538
unsdg_westernasianorthernafr,2014,5.2698
unsdg_westernasianorthernafr,2015,5.1266
unsdg_westernasianorthernafr,2016,5.0868
unsdg_westernasianorthernafr,2017,4.8177
unsdg_westernasianorthernafr,2018,4.7034
unsdg_westernasianorthernafr,2019,4.6292
unsdg_westernasianorthernafr,2020,4.3557
unsdg_westernasianorthernafr,2021,4.1426
unsdg_westernasianorthernafr,2022,4.0478
unsdg_westernasianorthernafr,2023,3.9718
unsdg_westernasianorthernafr,2024,5.0936
ury,1991,3.2447
ury,1992,3.1907
ury,1993,3.1339
ury,1994,3.0754
ury,1995,3.0155
ury,1996,2.9526
ury,1997,2.8886
ury,1998,2.8231
ury,1999,2.7567
ury,2000,2.6897
ury,2001,2.6248
ury,2002,2.5610
ury,2003,2.4992
ury,2004,2.4410
ury,2005,2.3842
ury,2006,2.3297
ury,2007,2.2765
ury,2008,2.2239
ury,2009,2.1727
ury,2010,2.1220
ury,2011,2.0714
ury,2012,2.0211
ury,2013,1.9718
ury,2014,1.9231
ury,2015,1.8750
ury,2016,1.8281
ury,2017,1.7829
ury,2018,1.7402
ury,2019,1.6996
ury,2020,1.6610
ury,2021,1.6253
ury,2022,1.5919
ury,2023,1.5585
ury,2024,1.5243
usa,1991,2.4327
usa,1992,2.3845
usa,1993,2.3392
usa,1994,2.2977
usa,1995,2.2533
usa,1996,2.2005
usa,1997,2.1388
usa,1998,2.0679
usa,1999,1.9910
usa,2000,1.9148
usa,2001,1.8458
usa,2002,1.7852
usa,2003,1.7320
usa,2004,1.6846
usa,2005,1.6384
usa,2006,1.5880
usa,2007,1.5343
usa,2008,1.4782
usa,2009,1.4234
usa,2010,1.3743
usa,2011,1.3352
usa,2012,1.3073
usa,2013,1.2914
usa,2014,1.2869
usa,2015,1.2909
usa,2016,1.3002
usa,2017,1.3132
usa,2018,1.3280
usa,2019,1.3441
usa,2020,1.3634
usa,2021,1.3875
usa,2022,1.4153
usa,2023,1.4437
usa,2024,1.4693
uzb,1991,6.6227
uzb,1992,6.6592
uzb,1993,6.6838
uzb,1994,6.6812
uzb,1995,6.6306
uzb,1996,6.5125
uzb,1997,6.3268
uzb,1998,6.0823
uzb,1999,5.7896
uzb,2000,5.4599
uzb,2001,5.1102
uzb,2002,4.7658
uzb,2003,4.4532
uzb,2004,4.1897
uzb,2005,3.9826
uzb,2006,3.8350
uzb,2007,3.7424
uzb,2008,3.6984
uzb,2009,3.6945
uzb,2010,3.7167
uzb,2011,3.7540
uzb,2012,3.7896
uzb,2013,3.8117
uzb,2014,3.8098
uzb,2015,3.7825
uzb,2016,3.7313
uzb,2017,3.6613
uzb,2018,3.5802
uzb,2019,3.5136
uzb,2020,3.5200
uzb,2021,3.6586
uzb,2022,3.9502
uzb,2023,4.4019
uzb,2024,5.0000
vct,1991,3.6681
vct,1992,3.6711
vct,1993,3.6733
vct,1994,3.6834
vct,1995,3.6903
vct,1996,3.7013
vct,1997,3.7183
vct,1998,3.7353
vct,1999,3.7546
vct,2000,3.7774
vct,2001,3.8041
vct,2002,3.8365
vct,2003,3.8689
vct,2004,3.9091
vct,2005,3.9467
vct,2006,3.9931
vct,2007,4.0391
vct,2008,4.0851
vct,2009,4.1320
vct,2010,4.1712
vct,2011,4.2066
vct,2012,4.2346
vct,2013,4.2586
vct,2014,4.2768
vct,2015,4.2910
vct,2016,4.3006
vct,2017,4.3051
vct,2018,4.3056
vct,2019,4.3120
vct,2020,4.3209
vct,2021,4.3192
vct,2022,4.2984
vct,2023,4.2645
vct,2024,4.2137
ven,1991,4.4649
ven,1992,4.3380
ven,1993,4.2253
ven,1994,4.1293
ven,1995,4.0499
ven,1996,3.9821
ven,1997,3.9216
ven,1998,3.8742
ven,1999,3.8476
ven,2000,3.8440
ven,2001,3.8604
ven,2002,3.8927
ven,2003,3.9245
ven,2004,3.9362
ven,2005,3.9165
ven,2006,3.8705
ven,2007,3.8065
ven,2008,3.7246
ven,2009,3.6265
ven,2010,3.5180
ven,2011,3.4149
ven,2012,3.3307
ven,2013,3.2715
ven,2014,3.2386
ven,2015,3.2288
ven,2016,3.2341
ven,2017,3.2397
ven,2018,3.7173
ven,2019,3.7293
ven,2020,3.2435
ven,2021,3.2355
ven,2022,3.2371
ven,2023,3.2374
ven,2024,3.2349
vgb,1991,3.8339
vgb,1992,3.7143
vgb,1993,3.6066
vgb,1994,3.5088
vgb,1995,3.4257
vgb,1996,3.3507
vgb,1997,3.2858
vgb,1998,3.2306
vgb,1999,3.1807
vgb,2000,3.1362
vgb,2001,3.0980
vgb,2002,3.0680
vgb,2003,3.0362
vgb,2004,3.0100
vgb,2005,2.9876
vgb,2006,2.9733
vgb,2007,2.9631
vgb,2008,2.9528
vgb,2009,2.9481
vgb,2010,2.9461
vgb,2011,2.9415
vgb,2012,2.9413
vgb,2013,2.9428
vgb,2014,2.9463
vgb,2015,2.9397
vgb,2016,2.9252
vgb,2017,2.8938
vgb,2018,2.8564
vgb,2019,2.8105
vgb,2020,2.7644
vgb,2021,2.7185
vgb,2022,2.6646
vgb,2023,2.6124
vgb,2024,2.5573
vnm,1991,10.235
vnm,1992,9.7034
vnm,1993,9.2001
vnm,1994,8.7159
vnm,1995,8.2598
vnm,1996,7.8121
vnm,1997,7.3908
vnm,1998,6.9835
vnm,1999,6.6098
vnm,2000,6.2596
vnm,2001,5.9319
vnm,2002,5.6226
vnm,2003,5.3422
vnm,2004,5.0859
vnm,2005,4.8415
vnm,2006,4.6201
vnm,2007,4.4186
vnm,2008,4.2368
vnm,2009,4.0687
vnm,2010,3.9193
vnm,2011,3.7821
vnm,2012,3.6585
vnm,2013,3.5458
vnm,2014,3.4443
vnm,2015,3.3490
vnm,2016,3.2569
vnm,2017,3.1731
vnm,2018,3.0885
vnm,2019,3.0032
vnm,2020,2.9188
vnm,2021,2.8390
vnm,2022,2.7586
vnm,2023,2.6822
vnm,2024,2.6090
vut,1991,7.0337
vut,1992,6.7839
vut,1993,6.5598
vut,1994,6.3677
vut,1995,6.2063
vut,1996,6.0634
vut,1997,5.9420
vut,1998,5.8316
vut,1999,5.7226
vut,2000,5.6241
vut,2001,5.5272
vut,2002,5.4419
vut,2003,5.3627
vut,2004,5.2852
vut,2005,5.2109
vut,2006,5.1320
vut,2007,5.0443
vut,2008,4.9364
vut,2009,4.8150
vut,2010,4.6827
vut,2011,4.5470
vut,2012,4.4184
vut,2013,4.3086
vut,2014,4.2204
vut,2015,4.1461
vut,2016,4.0897
vut,2017,4.0462
vut,2018,4.0075
vut,2019,3.9738
vut,2020,3.9394
vut,2021,3.9061
vut,2022,3.8617
vut,2023,3.8119
vut,2024,3.7464
wb_hi,1991,2.9443
wb_hi,1992,2.9027
wb_hi,1993,2.8547
wb_hi,1994,2.8023
wb_hi,1995,2.7402
wb_hi,1996,2.6876
wb_hi,1997,2.5751
wb_hi,1998,2.4814
wb_hi,1999,2.3829
wb_hi,2000,2.2866
wb_hi,2001,2.1969
wb_hi,2002,2.1087
wb_hi,2003,2.0177
wb_hi,2004,1.9290
wb_hi,2005,1.8394
wb_hi,2006,1.7550
wb_hi,2007,1.6766
wb_hi,2008,1.6064
wb_hi,2009,1.5411
wb_hi,2010,1.4838
wb_hi,2011,1.4329
wb_hi,2012,1.4727
wb_hi,2013,1.3516
wb_hi,2014,1.3218
wb_hi,2015,1.2969
wb_hi,2016,1.2742
wb_hi,2017,1.2524
wb_hi,2018,1.2312
wb_hi,2019,1.2106
wb_hi,2020,1.1974
wb_hi,2021,1.1819
wb_hi,2022,1.1744
wb_hi,2023,1.1720
wb_hi,2024,1.1683
wb_li,1991,42.716
wb_li,1992,44.358
wb_li,1993,44.924
wb_li,1994,41.678
wb_li,1995,43.749
wb_li,1996,36.783
wb_li,1997,35.613
wb_li,1998,34.257
wb_li,1999,35.262
wb_li,2000,30.417
wb_li,2001,28.937
wb_li,2002,27.728
wb_li,2003,26.542
wb_li,2004,25.163
wb_li,2005,24.305
wb_li,2006,23.310
wb_li,2007,22.014
wb_li,2008,20.984
wb_li,2009,20.222
wb_li,2010,21.232
wb_li,2011,18.860
wb_li,2012,20.026
wb_li,2013,17.669
wb_li,2014,16.857
wb_li,2015,17.209
wb_li,2016,17.011
wb_li,2017,16.707
wb_li,2018,16.705
wb_li,2019,14.975
wb_li,2020,14.671
wb_li,2021,13.722
wb_li,2022,13.686
wb_li,2023,14.789
wb_li,2024,12.716
wb_lmi,1991,20.472
wb_lmi,1992,20.862
wb_lmi,1993,19.373
wb_lmi,1994,18.774
wb_lmi,1995,18.257
wb_lmi,1996,17.734
wb_lmi,1997,17.189
wb_lmi,1998,16.601
wb_lmi,1999,16.086
wb_lmi,2000,15.353
wb_lmi,2001,14.770
wb_lmi,2002,14.256
wb_lmi,2003,13.788
wb_lmi,2004,13.359
wb_lmi,2005,13.075
wb_lmi,2006,12.893
wb_lmi,2007,12.195
wb_lmi,2008,11.794
wb_lmi,2009,11.948
wb_lmi,2010,10.992
wb_lmi,2011,10.870
wb_lmi,2012,10.156
wb_lmi,2013,9.7665
wb_lmi,2014,9.4369
wb_lmi,2015,9.0640
wb_lmi,2016,8.7707
wb_lmi,2017,8.4449
wb_lmi,2018,8.1610
wb_lmi,2019,7.8845
wb_lmi,2020,7.6376
wb_lmi,2021,7.3845
wb_lmi,2022,7.1688
wb_lmi,2023,6.9651
wb_lmi,2024,6.8451
wb_umi,1991,7.6902
wb_umi,1992,7.0727
wb_umi,1993,6.7549
wb_umi,1994,6.4814
wb_umi,1995,6.1937
wb_umi,1996,5.9530
wb_umi,1997,5.7195
wb_umi,1998,5.5112
wb_umi,1999,5.3179
wb_umi,2000,5.2037
wb_umi,2001,4.9753
wb_umi,2002,4.8394
wb_umi,2003,4.7052
wb_umi,2004,4.7102
wb_umi,2005,5.2008
wb_umi,2006,4.3681
wb_umi,2007,4.2455
wb_umi,2008,4.1264
wb_umi,2009,4.0091
wb_umi,2010,3.8907
wb_umi,2011,3.7644
wb_umi,2012,3.6439
wb_umi,2013,3.5129
wb_umi,2014,3.3925
wb_umi,2015,3.2818
wb_umi,2016,3.1799
wb_umi,2017,3.0907
wb_umi,2018,2.9997
wb_umi,2019,2.9183
wb_umi,2020,2.8622
wb_umi,2021,2.8005
wb_umi,2022,2.7415
wb_umi,2023,2.6957
wb_umi,2024,2.8522
world,1991,14.590
world,1992,14.690
world,1993,14.071
world,1994,13.537
world,1995,13.419
world,1996,12.630
world,1997,12.294
world,1998,11.971
world,1999,11.884
world,2000,11.237
world,2001,10.892
world,2002,10.625
world,2003,10.369
world,2004,10.148
world,2005,10.189
world,2006,9.8157
world,2007,9.4062
world,2008,9.1422
world,2009,9.1482
world,2010,8.8410
world,2011,8.5135
world,2012,8.3330
world,2013,7.8494
world,2014,7.5830
world,2015,7.4410
world,2016,7.2694
world,2017,7.0720
world,2018,6.9302
world,2019,6.5647
world,2020,6.4063
world,2021,6.1595
world,2022,6.0579
world,2023,6.1281
world,2024,5.8562
wsm,1991,4.9341
wsm,1992,4.8491
wsm,1993,4.7644
wsm,1994,4.6822
wsm,1995,4.5971
wsm,1996,4.5184
wsm,1997,4.4390
wsm,1998,4.3660
wsm,1999,4.3012
wsm,2000,4.2293
wsm,2001,4.1634
wsm,2002,4.0981
wsm,2003,4.0348
wsm,2004,3.9632
wsm,2005,3.8863
wsm,2006,3.8037
wsm,2007,3.7193
wsm,2008,3.6255
wsm,2009,3.5260
wsm,2010,10.045
wsm,2011,3.3157
wsm,2012,3.2056
wsm,2013,3.1019
wsm,2014,2.9975
wsm,2015,2.8914
wsm,2016,2.7924
wsm,2017,2.7006
wsm,2018,2.6099
wsm,2019,2.5254
wsm,2020,2.4452
wsm,2021,2.3706
wsm,2022,2.3022
wsm,2023,2.2390
wsm,2024,2.1770
yem,1991,17.470
yem,1992,16.812
yem,1993,16.187
yem,1994,15.601
yem,1995,15.048
yem,1996,14.507
yem,1997,13.972
yem,1998,13.453
yem,1999,12.944
yem,2000,12.456
yem,2001,11.968
yem,2002,11.504
yem,2003,11.055
yem,2004,10.633
yem,2005,10.235
yem,2006,9.8737
yem,2007,9.5541
yem,2008,9.2739
yem,2009,9.0208
yem,2010,8.8143
yem,2011,8.6364
yem,2012,8.5669
yem,2013,8.5511
yem,2014,8.2904
yem,2015,8.3879
yem,2016,9.2497
yem,2017,9.1154
yem,2018,9.0256
yem,2019,9.6919
yem,2020,9.7509
yem,2021,8.8786
yem,2022,8.9894
yem,2023,8.6787
yem,2024,8.3330
zaf,1991,7.3789
zaf,1992,7.5704
zaf,1993,7.7973
zaf,1994,8.0162
zaf,1995,8.2594
zaf,1996,8.4975
zaf,1997,8.7572
zaf,1998,9.0627
zaf,1999,9.4084
zaf,2000,9.8169
zaf,2001,10.309
