country,year,under_five_deaths_lower
swz,2002,4072.0
swz,2003,4109.0
swz,2004,4098.0
swz,2005,4051.0
swz,2006,3786.0
swz,2007,3590.0
swz,2008,3449.0
swz,2009,3219.0
swz,2010,2888.0
swz,2011,2458.0
swz,2012,2058.0
swz,2013,1859.0
swz,2014,1688.0
swz,2015,1510.0
swz,2016,1435.0
swz,2017,1333.0
syc,1955,140.00
syc,1956,138.00
syc,1957,137.00
syc,1958,137.00
syc,1959,137.00
syc,1960,137.00
syc,1961,138.00
syc,1962,138.00
syc,1963,139.00
syc,1964,139.00
syc,1965,139.00
syc,1966,137.00
syc,1967,135.00
syc,1968,132.00
syc,1969,127.00
syc,1970,122.00
syc,1971,116.00
syc,1972,110.00
syc,1973,103.00
syc,1974,95.000
syc,1975,87.000
syc,1976,79.000
syc,1977,72.000
syc,1978,64.000
syc,1979,58.000
syc,1980,52.000
syc,1981,47.000
syc,1982,43.000
syc,1983,39.000
syc,1984,36.000
syc,1985,34.000
syc,1986,32.000
syc,1987,30.000
syc,1988,28.000
syc,1989,27.000
syc,1990,26.000
syc,1991,24.000
syc,1992,23.000
syc,1993,22.000
syc,1994,21.000
syc,1995,20.000
syc,1996,20.000
syc,1997,19.000
syc,1998,19.000
syc,1999,19.000
syc,2000,19.000
syc,2001,19.000
syc,2002,20.000
syc,2003,20.000
syc,2004,21.000
syc,2005,21.000
syc,2006,21.000
syc,2007,22.000
syc,2008,22.000
syc,2009,22.000
syc,2010,22.000
syc,2011,22.000
syc,2012,21.000
syc,2013,21.000
syc,2014,20.000
syc,2015,19.000
syc,2016,18.000
syc,2017,17.000
syr,1958,34641
syr,1959,33803
syr,1960,33028
syr,1961,32293
syr,1962,31633
syr,1963,30988
syr,1964,30345
syr,1965,29707
syr,1966,29088
syr,1967,28461
syr,1968,27895
syr,1969,27346
syr,1970,26823
syr,1971,26328
syr,1972,25879
syr,1973,25420
syr,1974,24985
syr,1975,24515
syr,1976,23980
syr,1977,23451
syr,1978,22899
syr,1979,22316
syr,1980,21693
syr,1981,21036
syr,1982,20363
syr,1983,19701
syr,1984,19047
syr,1985,18380
syr,1986,17726
syr,1987,17071
syr,1988,16441
syr,1989,15787
syr,1990,15159
syr,1991,14549
syr,1992,13991
syr,1993,13499
syr,1994,13059
syr,1995,12657
syr,1996,12291
syr,1997,11925
syr,1998,11563
syr,1999,11190
syr,2000,10816
syr,2001,10433
syr,2002,10055
syr,2003,9694.0
syr,2004,9340.0
syr,2005,8980.0
syr,2006,8603.0
syr,2007,8206.0
syr,2008,7810.0
syr,2009,7476.0
syr,2010,7209.0
syr,2011,7059.0
syr,2012,7402.0
syr,2013,6943.0
syr,2014,6512.0
syr,2015,5979.0
syr,2016,5736.0
syr,2017,5249.0
tcd,1977,43508
tcd,1978,44625
tcd,1979,45674
tcd,1980,46665
tcd,1981,47581
tcd,1982,48459
tcd,1983,49292
tcd,1984,50083
tcd,1985,50961
tcd,1986,51885
tcd,1987,52891
tcd,1988,53967
tcd,1989,55073
tcd,1990,56200
tcd,1991,57442
tcd,1992,58753
tcd,1993,60129
tcd,1994,61652
tcd,1995,63145
tcd,1996,64588
tcd,1997,65895
tcd,1998,67169
tcd,1999,68383
tcd,2000,69482
tcd,2001,70403
tcd,2002,71340
tcd,2003,72131
tcd,2004,72816
tcd,2005,73389
tcd,2006,73668
tcd,2007,73686
tcd,2008,73359
tcd,2009,72888
tcd,2010,72197
tcd,2011,71232
tcd,2012,70147
tcd,2013,68819
tcd,2014,67316
tcd,2015,65570
tcd,2016,63590
tcd,2017,61359
tgo,1955,17902
tgo,1956,17873
tgo,1957,17831
tgo,1958,17793
tgo,1959,17774
tgo,1960,17770
tgo,1961,17763
tgo,1962,17782
tgo,1963,17853
tgo,1964,17963
tgo,1965,18107
tgo,1966,18287
tgo,1967,18506
tgo,1968,18763
tgo,1969,19033
tgo,1970,19286
tgo,1971,19546
tgo,1972,19764
tgo,1973,19938
tgo,1974,20068
tgo,1975,20156
tgo,1976,20179
tgo,1977,20193
tgo,1978,20206
tgo,1979,20200
tgo,1980,20183
tgo,1981,20191
tgo,1982,20224
tgo,1983,20270
tgo,1984,20352
tgo,1985,20473
tgo,1986,20586
tgo,1987,20695
tgo,1988,20787
tgo,1989,20860
tgo,1990,20911
tgo,1991,20982
tgo,1992,20995
tgo,1993,20962
tgo,1994,20924
tgo,1995,20875
tgo,1996,20835
tgo,1997,20834
tgo,1998,20835
tgo,1999,20845
tgo,2000,20855
tgo,2001,20856
tgo,2002,20834
tgo,2003,20802
tgo,2004,20704
tgo,2005,20564
tgo,2006,20359
tgo,2007,20083
tgo,2008,19774
tgo,2009,19398
tgo,2010,18932
tgo,2011,18457
tgo,2012,17967
tgo,2013,17403
tgo,2014,16798
tgo,2015,16102
tgo,2016,15371
tgo,2017,14552
tha,1955,151350
tha,1956,151700
tha,1957,151880
tha,1958,151880
tha,1959,151770
tha,1960,151150
tha,1961,150450
tha,1962,149510
tha,1963,148290
tha,1964,147020
tha,1965,145250
tha,1966,142970
tha,1967,140050
tha,1968,136340
tha,1969,131920
tha,1970,126970
tha,1971,121520
tha,1972,115710
tha,1973,109810
tha,1974,103740
tha,1975,97837
tha,1976,92106
tha,1977,86667
tha,1978,81473
tha,1979,76616
tha,1980,72036
tha,1981,67780
tha,1982,63740
tha,1983,59872
tha,1984,56195
tha,1985,52659
tha,1986,49311
tha,1987,46173
tha,1988,43173
tha,1989,40358
tha,1990,37686
tha,1991,35178
tha,1992,32780
tha,1993,30564
tha,1994,28446
tha,1995,26495
tha,1996,24650
tha,1997,22896
tha,1998,21239
tha,1999,19692
tha,2000,18250
tha,2001,16959
tha,2002,15803
tha,2003,14749
tha,2004,13780
tha,2005,12884
tha,2006,12084
tha,2007,11340
tha,2008,10650
tha,2009,10006
tha,2010,9386.0
tha,2011,8804.0
tha,2012,8244.0
tha,2013,7692.0
tha,2014,7166.0
tha,2015,6654.0
tha,2016,6168.0
tha,2017,5710.0
tjk,1977,15440
tjk,1978,15787
tjk,1979,16306
tjk,1980,16912
tjk,1981,17526
tjk,1982,18171
tjk,1983,18712
tjk,1984,19119
tjk,1985,19415
tjk,1986,19591
tjk,1987,19594
tjk,1988,19523
tjk,1989,19587
tjk,1990,19897
tjk,1991,20413
tjk,1992,21174
tjk,1993,21808
tjk,1994,21918
tjk,1995,21360
tjk,1996,20285
tjk,1997,18988
tjk,1998,17554
tjk,1999,16126
tjk,2000,14730
tjk,2001,13391
tjk,2002,12199
tjk,2003,11152
tjk,2004,10316
tjk,2005,9682.0
tjk,2006,9201.0
tjk,2007,8855.0
tjk,2008,8646.0
tjk,2009,8479.0
tjk,2010,8311.0
tjk,2011,8136.0
tjk,2012,7966.0
tjk,2013,7758.0
tjk,2014,7518.0
tjk,2015,7181.0
tjk,2016,6737.0
tjk,2017,6250.0
tkm,1982,10016
tkm,1983,9928.0
tkm,1984,9852.0
tkm,1985,9784.0
tkm,1986,9735.0
tkm,1987,9685.0
tkm,1988,9630.0
tkm,1989,9540.0
tkm,1990,9433.0
tkm,1991,9352.0
tkm,1992,9319.0
tkm,1993,9310.0
tkm,1994,9281.0
tkm,1995,9139.0
tkm,1996,8916.0
tkm,1997,8585.0
tkm,1998,8165.0
tkm,1999,7682.0
tkm,2000,7157.0
tkm,2001,6572.0
tkm,2002,6002.0
tkm,2003,5461.0
tkm,2004,5012.0
tkm,2005,4649.0
tkm,2006,4358.0
tkm,2007,4123.0
tkm,2008,3976.0
tkm,2009,3836.0
tkm,2010,3749.0
tkm,2011,3677.0
tkm,2012,3603.0
tkm,2013,3527.0
tkm,2014,3398.0
tkm,2015,3217.0
tkm,2016,3046.0
tkm,2017,2859.0
tls,1990,4914.0
tls,1991,4897.0
tls,1992,4884.0
tls,1993,4870.0
tls,1994,4830.0
tls,1995,4758.0
tls,1996,4651.0
tls,1997,4501.0
tls,1998,4315.0
tls,1999,4099.0
tls,2000,3863.0
tls,2001,3626.0
tls,2002,3389.0
tls,2003,3172.0
tls,2004,2976.0
tls,2005,2801.0
tls,2006,2642.0
tls,2007,2493.0
tls,2008,2356.0
tls,2009,2222.0
tls,2010,2094.0
tls,2011,1963.0
tls,2012,1841.0
tls,2013,1711.0
tls,2014,1605.0
tls,2015,1506.0
tls,2016,1415.0
tls,2017,1335.0
ton,1968,145.00
ton,1969,134.00
ton,1970,124.00
ton,1971,114.00
ton,1972,106.00
ton,1973,99.000
ton,1974,93.000
ton,1975,89.000
ton,1976,85.000
ton,1977,83.000
ton,1978,81.000
ton,1979,79.000
ton,1980,77.000
ton,1981,75.000
ton,1982,73.000
ton,1983,71.000
ton,1984,69.000
ton,1985,67.000
ton,1986,65.000
ton,1987,62.000
ton,1988,60.000
ton,1989,58.000
ton,1990,55.000
ton,1991,53.000
ton,1992,51.000
ton,1993,49.000
ton,1994,47.000
ton,1995,46.000
ton,1996,45.000
ton,1997,43.000
ton,1998,42.000
ton,1999,41.000
ton,2000,40.000
ton,2001,40.000
ton,2002,39.000
ton,2003,39.000
ton,2004,39.000
ton,2005,39.000
ton,2006,39.000
ton,2007,39.000
ton,2008,38.000
ton,2009,38.000
ton,2010,37.000
ton,2011,36.000
ton,2012,34.000
ton,2013,32.000
ton,2014,31.000
ton,2015,29.000
ton,2016,27.000
ton,2017,25.000
tto,1958,1836.0
tto,1959,1818.0
tto,1960,1790.0
tto,1961,1745.0
tto,1962,1693.0
tto,1963,1628.0
tto,1964,1554.0
tto,1965,1475.0
tto,1966,1398.0
tto,1967,1324.0
tto,1968,1259.0
tto,1969,1209.0
tto,1970,1169.0
tto,1971,1140.0
tto,1972,1120.0
tto,1973,1107.0
tto,1974,1097.0
tto,1975,1088.0
tto,1976,1080.0
tto,1977,1075.0
tto,1978,1069.0
tto,1979,1067.0
tto,1980,1058.0
tto,1981,1045.0
tto,1982,1025.0
tto,1983,1001.0
tto,1984,969.00
tto,1985,930.00
tto,1986,888.00
tto,1987,844.00
tto,1988,799.00
tto,1989,757.00
tto,1990,720.00
tto,1991,684.00
tto,1992,654.00
tto,1993,627.00
tto,1994,602.00
tto,1995,580.00
tto,1996,561.00
tto,1997,547.00
tto,1998,532.00
tto,1999,523.00
tto,2000,516.00
tto,2001,510.00
tto,2002,505.00
tto,2003,502.00
tto,2004,498.00
tto,2005,493.00
tto,2006,487.00
tto,2007,478.00
tto,2008,466.00
tto,2009,450.00
tto,2010,432.00
tto,2011,412.00
tto,2012,389.00
tto,2013,366.00
tto,2014,341.00
tto,2015,316.00
tto,2016,292.00
tto,2017,269.00
tun,1967,38069
tun,1968,36480
tun,1969,34841
tun,1970,33139
tun,1971,31550
tun,1972,29968
tun,1973,28461
tun,1974,26968
tun,1975,25510
tun,1976,24048
tun,1977,22635
tun,1978,21294
tun,1979,20059
tun,1980,18945
tun,1981,17959
tun,1982,17051
tun,1983,16169
tun,1984,15305
tun,1985,14466
tun,1986,13684
tun,1987,12914
tun,1988,12181
tun,1989,11467
tun,1990,10753
tun,1991,10061
tun,1992,9365.0
tun,1993,8664.0
tun,1994,7970.0
tun,1995,7301.0
tun,1996,6654.0
tun,1997,6058.0
tun,1998,5519.0
tun,1999,5041.0
tun,2000,4619.0
tun,2001,4263.0
tun,2002,3977.0
tun,2003,3756.0
tun,2004,3581.0
tun,2005,3464.0
tun,2006,3384.0
tun,2007,3345.0
tun,2008,3289.0
tun,2009,3142.0
tun,2010,2969.0
tun,2011,2807.0
tun,2012,2654.0
tun,2013,2496.0
tun,2014,2335.0
tun,2015,2173.0
tun,2016,2003.0
tun,2017,1854.0
tur,1958,292110
tur,1959,289770
tur,1960,285730
tur,1961,280980
tur,1962,275600
tur,1963,269910
tur,1964,263960
tur,1965,258180
tur,1966,253070
tur,1967,248540
tur,1968,244690
tur,1969,241140
tur,1970,237590
tur,1971,234060
tur,1972,230050
tur,1973,225470
tur,1974,220340
tur,1975,214390
tur,1976,208000
tur,1977,201240
tur,1978,194200
tur,1979,187080
tur,1980,179490
tur,1981,171520
tur,1982,163310
tur,1983,154570
tur,1984,145800
tur,1985,137060
tur,1986,128300
tur,1987,119790
tur,1988,111810
tur,1989,104210
tur,1990,97217
tur,1991,90835
tur,1992,85058
tur,1993,79764
tur,1994,74902
tur,1995,70440
tur,1996,66027
tur,1997,61837
tur,1998,57800
tur,1999,53841
tur,2000,50015
tur,2001,46357
tur,2002,42863
tur,2003,39584
tur,2004,36577
tur,2005,33801
tur,2006,31284
tur,2007,28991
tur,2008,26893
tur,2009,24982
tur,2010,23242
tur,2011,21617
tur,2012,20053
tur,2013,18579
tur,2014,17170
tur,2015,15820
tur,2016,14491
tur,2017,13279
tuv,1980,9.0000
tuv,1981,10.000
tuv,1982,10.000
tuv,1983,10.000
tuv,1984,10.000
tuv,1985,11.000
tuv,1986,11.000
tuv,1987,11.000
tuv,1988,11.000
tuv,1989,11.000
tuv,1990,12.000
tuv,1991,12.000
tuv,1992,12.000
tuv,1993,12.000
tuv,1994,12.000
tuv,1995,12.000
tuv,1996,11.000
tuv,1997,11.000
tuv,1998,11.000
tuv,1999,10.000
tuv,2000,10.000
tuv,2001,9.0000
tuv,2002,9.0000
tuv,2003,8.0000
tuv,2004,8.0000
tuv,2005,7.0000
tuv,2006,7.0000
tuv,2007,7.0000
tuv,2008,6.0000
tuv,2009,6.0000
tuv,2010,5.0000
tuv,2011,5.0000
tuv,2012,5.0000
tuv,2013,4.0000
tuv,2014,4.0000
tuv,2015,4.0000
tuv,2016,4.0000
tuv,2017,3.0000
tza,1956,91835
tza,1957,94363
tza,1958,96684
tza,1959,98914
tza,1960,101200
tza,1961,103420
tza,1962,105480
tza,1963,107590
tza,1964,109720
tza,1965,111970
tza,1966,114130
tza,1967,116200
tza,1968,118350
tza,1969,120200
tza,1970,122200
tza,1971,124020
tza,1972,125470
tza,1973,127000
tza,1974,128190
tza,1975,129470
tza,1976,130840
tza,1977,132100
tza,1978,133490
tza,1979,135300
tza,1980,137760
tza,1981,141010
tza,1982,144840
tza,1983,149020
tza,1984,153200
tza,1985,156870
tza,1986,159730
tza,1987,162000
tza,1988,164190
tza,1989,166120
tza,1990,168230
tza,1991,170780
tza,1992,173440
tza,1993,176160
tza,1994,178450
tza,1995,180000
tza,1996,180310
tza,1997,179340
tza,1998,177090
tza,1999,173470
tza,2000,168530
tza,2001,162660
tza,2002,156310
tza,2003,149960
tza,2004,144340
tza,2005,139440
tza,2006,135600
tza,2007,131970
tza,2008,128350
tza,2009,125520
tza,2010,121520
tza,2011,116710
tza,2012,112430
tza,2013,108520
tza,2014,104690
tza,2015,99390
tza,2016,95178
tza,2017,90662
uga,1959,61638
uga,1960,62278
uga,1961,62997
uga,1962,63728
uga,1963,64464
uga,1964,65343
uga,1965,66478
uga,1966,67574
uga,1967,68746
uga,1968,70125
uga,1969,71731
uga,1970,73662
uga,1971,76016
uga,1972,78952
uga,1973,82508
uga,1974,86603
uga,1975,91345
uga,1976,96344
uga,1977,101480
uga,1978,106510
uga,1979,111030
uga,1980,115410
uga,1981,118380
uga,1982,120270
uga,1983,121120
uga,1984,121960
uga,1985,123440
uga,1986,125880
uga,1987,129750
uga,1988,133800
uga,1989,137300
uga,1990,140170
uga,1991,142370
uga,1992,144290
uga,1993,146120
uga,1994,148230
uga,1995,150860
uga,1996,153200
uga,1997,155200
uga,1998,156440
uga,1999,156280
uga,2000,154650
uga,2001,151840
uga,2002,147880
uga,2003,143080
uga,2004,137760
uga,2005,132190
uga,2006,126710
uga,2007,121450
uga,2008,116380
uga,2009,111750
uga,2010,106690
uga,2011,101560
uga,2012,95062
uga,2013,89704
uga,2014,85045
uga,2015,79736
uga,2016,74114
uga,2017,69668
ukr,1976,17100
ukr,1977,17133
ukr,1978,17108
ukr,1979,16992
ukr,1980,16813
ukr,1981,16518
ukr,1982,16138
ukr,1983,15645
ukr,1984,15104
ukr,1985,14517
ukr,1986,13888
ukr,1987,13262
ukr,1988,12638
ukr,1989,12069
ukr,1990,11534
ukr,1991,11080
ukr,1992,10660
ukr,1993,10282
ukr,1994,9901.0
ukr,1995,9486.0
ukr,1996,9013.0
ukr,1997,8495.0
ukr,1998,7948.0
ukr,1999,7412.0
ukr,2000,6934.0
ukr,2001,6547.0
ukr,2002,6249.0
ukr,2003,6066.0
ukr,2004,5968.0
ukr,2005,5947.0
ukr,2006,5962.0
ukr,2007,5940.0
ukr,2008,5858.0
ukr,2009,5717.0
ukr,2010,5530.0
ukr,2011,5311.0
ukr,2012,5072.0
ukr,2013,4837.0
ukr,2014,4614.0
ukr,2015,4383.0
ukr,2016,4118.0
ukr,2017,3827.0
ury,1959,3438.0
ury,1960,3438.0
ury,1961,3397.0
ury,1962,3340.0
ury,1963,3280.0
ury,1964,3237.0
ury,1965,3207.0
ury,1966,3183.0
ury,1967,3165.0
ury,1968,3135.0
ury,1969,3090.0
ury,1970,3042.0
ury,1971,3027.0
ury,1972,3063.0
ury,1973,3122.0
ury,1974,3183.0
ury,1975,3205.0
ury,1976,3144.0
ury,1977,2986.0
ury,1978,2749.0
ury,1979,2473.0
ury,1980,2198.0
ury,1981,1966.0
ury,1982,1792.0
ury,1983,1668.0
ury,1984,1588.0
ury,1985,1532.0
ury,1986,1480.0
ury,1987,1422.0
ury,1988,1362.0
ury,1989,1312.0
ury,1990,1271.0
ury,1991,1240.0
ury,1992,1217.0
ury,1993,1196.0
ury,1994,1173.0
ury,1995,1144.0
ury,1996,1102.0
ury,1997,1051.0
ury,1998,996.00
ury,1999,947.00
ury,2000,906.00
ury,2001,873.00
ury,2002,846.00
ury,2003,817.00
ury,2004,778.00
ury,2005,731.00
ury,2006,680.00
ury,2007,630.00
ury,2008,585.00
ury,2009,547.00
ury,2010,516.00
ury,2011,492.00
ury,2012,474.00
ury,2013,457.00
ury,2014,440.00
ury,2015,420.00
ury,2016,398.00
ury,2017,372.00
usa,1955,133760
usa,1956,133000
usa,1957,131750
usa,1958,130120
usa,1959,127890
usa,1960,125000
usa,1961,121610
usa,1962,117620
usa,1963,113360
usa,1964,108760
usa,1965,103950
usa,1966,99075
usa,1967,94131
usa,1968,89247
usa,1969,84480
usa,1970,79936
usa,1971,75634
usa,1972,71572
usa,1973,67770
usa,1974,64197
usa,1975,60910
usa,1976,57966
usa,1977,55386
usa,1978,53227
usa,1979,51407
usa,1980,49919
usa,1981,48726
usa,1982,47754
usa,1983,47029
usa,1984,46500
usa,1985,46084
usa,1986,45739
usa,1987,45338
usa,1988,44846
usa,1989,44182
usa,1990,43321
usa,1991,42257
usa,1992,41000
usa,1993,39628
usa,1994,38217
usa,1995,36869
usa,1996,35662
usa,1997,34637
usa,1998,33826
usa,1999,33230
usa,2000,32801
usa,2001,32541
usa,2002,32386
usa,2003,32309
usa,2004,32242
usa,2005,32115
usa,2006,31864
usa,2007,31431
usa,2008,30843
usa,2009,30116
usa,2010,29301
usa,2011,28507
usa,2012,27800
usa,2013,27264
usa,2014,26867
usa,2015,26536
usa,2016,26231
usa,2017,25807
uzb,1984,49065
uzb,1985,48016
uzb,1986,46933
uzb,1987,46000
uzb,1988,45294
uzb,1989,44857
uzb,1990,44812
uzb,1991,44992
uzb,1992,44923
uzb,1993,44508
uzb,1994,43581
uzb,1995,42103
uzb,1996,40398
uzb,1997,38359
uzb,1998,36080
uzb,1999,33702
uzb,2000,31322
uzb,2001,28986
uzb,2002,26851
uzb,2003,24917
uzb,2004,23345
uzb,2005,22024
uzb,2006,20974
uzb,2007,20033
uzb,2008,19257
uzb,2009,18471
uzb,2010,17836
uzb,2011,17237
uzb,2012,16577
uzb,2013,15933
uzb,2014,15243
uzb,2015,14364
uzb,2016,13217
uzb,2017,11904
vct,1974,250.00
vct,1975,242.00
vct,1976,229.00
vct,1977,212.00
vct,1978,194.00
vct,1979,175.00
vct,1980,158.00
vct,1981,142.00
vct,1982,127.00
vct,1983,114.00
vct,1984,102.00
vct,1985,91.000
vct,1986,82.000
vct,1987,75.000
vct,1988,69.000
vct,1989,64.000
vct,1990,60.000
vct,1991,58.000
vct,1992,56.000
vct,1993,54.000
vct,1994,53.000
vct,1995,52.000
vct,1996,51.000
vct,1997,50.000
vct,1998,48.000
vct,1999,47.000
vct,2000,46.000
vct,2001,44.000
vct,2002,43.000
vct,2003,42.000
vct,2004,41.000
vct,2005,41.000
vct,2006,40.000
vct,2007,39.000
vct,2008,38.000
vct,2009,37.000
vct,2010,36.000
vct,2011,34.000
vct,2012,32.000
vct,2013,30.000
vct,2014,28.000
vct,2015,26.000
vct,2016,24.000
vct,2017,22.000
ven,1956,23683
ven,1957,24256
ven,1958,24754
ven,1959,25228
ven,1960,25595
ven,1961,25876
ven,1962,26081
ven,1963,26150
ven,1964,26135
ven,1965,26062
ven,1966,25914
ven,1967,25629
ven,1968,25272
ven,1969,24753
ven,1970,24174
ven,1971,23552
ven,1972,22917
ven,1973,22360
ven,1974,21881
ven,1975,21458
ven,1976,21082
ven,1977,20734
ven,1978,20421
ven,1979,20061
ven,1980,19683
ven,1981,19293
ven,1982,18897
ven,1983,18562
ven,1984,18304
ven,1985,18045
ven,1986,17823
ven,1987,17559
ven,1988,17250
ven,1989,16885
ven,1990,16473
ven,1991,16046
ven,1992,15645
ven,1993,15348
ven,1994,15101
ven,1995,14793
ven,1996,14371
ven,1997,13843
ven,1998,13281
ven,1999,15600
ven,2000,12290
ven,2001,11968
ven,2002,11681
ven,2003,11393
ven,2004,11085
ven,2005,10760
ven,2006,10453
ven,2007,10181
ven,2008,9998.0
ven,2009,9881.0
ven,2010,9803.0
ven,2011,9808.0
ven,2012,10012
ven,2013,10586
ven,2014,11615
ven,2015,13198
ven,2016,15312
ven,2017,17545
vnm,1969,108430
vnm,1970,110180
vnm,1971,111810
vnm,1972,112930
vnm,1973,113650
vnm,1974,113730
vnm,1975,113290
vnm,1976,112490
vnm,1977,111400
vnm,1978,110260
vnm,1979,108910
vnm,1980,107880
vnm,1981,106940
vnm,1982,106190
vnm,1983,105570
vnm,1984,105070
vnm,1985,104360
vnm,1986,103160
vnm,1987,101450
vnm,1988,99118
vnm,1989,96225
vnm,1990,92433
vnm,1991,87899
vnm,1992,82508
vnm,1993,76339
vnm,1994,69501
vnm,1995,62548
vnm,1996,55840
vnm,1997,49697
vnm,1998,44248
vnm,1999,39762
vnm,2000,36222
vnm,2001,33523
vnm,2002,31589
vnm,2003,30297
vnm,2004,29543
vnm,2005,29164
vnm,2006,29240
vnm,2007,29622
vnm,2008,30157
vnm,2009,30923
vnm,2010,31609
vnm,2011,32146
vnm,2012,32323
vnm,2013,31951
vnm,2014,31111
vnm,2015,29994
vnm,2016,28727
vnm,2017,27263
vut,1957,396.00
vut,1958,397.00
vut,1959,394.00
vut,1960,390.00
vut,1961,384.00
vut,1962,377.00
vut,1963,369.00
vut,1964,358.00
vut,1965,348.00
vut,1966,337.00
vut,1967,327.00
vut,1968,317.00
vut,1969,308.00
vut,1970,300.00
vut,1971,293.00
vut,1972,287.00
vut,1973,282.00
vut,1974,278.00
vut,1975,275.00
vut,1976,272.00
vut,1977,268.00
vut,1978,263.00
vut,1979,255.00
vut,1980,246.00
vut,1981,236.00
vut,1982,224.00
vut,1983,212.00
vut,1984,200.00
vut,1985,190.00
vut,1986,181.00
vut,1987,173.00
vut,1988,167.00
vut,1989,162.00
vut,1990,157.00
vut,1991,154.00
vut,1992,150.00
vut,1993,148.00
vut,1994,147.00
vut,1995,146.00
vut,1996,146.00
vut,1997,169.00
vut,1998,147.00
vut,1999,147.00
vut,2000,146.00
vut,2001,146.00
vut,2002,145.00
vut,2003,144.00
vut,2004,144.00
vut,2005,145.00
vut,2006,146.00
vut,2007,147.00
vut,2008,147.00
vut,2009,147.00
vut,2010,146.00
vut,2011,145.00
vut,2012,143.00
vut,2013,140.00
vut,2014,135.00
vut,2015,131.00
vut,2016,126.00
vut,2017,120.00
wsm,1989,150.00
wsm,1990,145.00
wsm,1991,140.00
wsm,1992,135.00
wsm,1993,131.00
wsm,1994,126.00
wsm,1995,122.00
wsm,1996,118.00
wsm,1997,114.00
wsm,1998,109.00
wsm,1999,105.00
wsm,2000,100.00
wsm,2001,97.000
wsm,2002,93.000
wsm,2003,90.000
wsm,2004,88.000
wsm,2005,86.000
wsm,2006,85.000
wsm,2007,84.000
wsm,2008,82.000
wsm,2009,104.00
wsm,2010,78.000
wsm,2011,75.000
wsm,2012,72.000
wsm,2013,68.000
wsm,2014,64.000
wsm,2015,60.000
wsm,2016,57.000
wsm,2017,53.000
yem,1969,94959
yem,1970,93577
yem,1971,92134
yem,1972,90873
yem,1973,90044
yem,1974,89307
yem,1975,88435
yem,1976,87498
yem,1977,86350
yem,1978,85033
yem,1979,83504
yem,1980,81681
yem,1981,79807
yem,1982,77716
yem,1983,75768
yem,1984,74183
yem,1985,72991
yem,1986,72182
yem,1987,71773
yem,1988,71677
yem,1989,71753
yem,1990,71855
yem,1991,71932
yem,1992,71934
yem,1993,71744
yem,1994,71315
yem,1995,70550
yem,1996,69393
yem,1997,67788
yem,1998,65773
yem,1999,63479
yem,2000,61026
yem,2001,58512
yem,2002,55968
yem,2003,53524
yem,2004,51079
yem,2005,48721
yem,2006,46470
yem,2007,44241
yem,2008,42138
yem,2009,40351
yem,2010,39075
yem,2011,38302
yem,2012,37799
yem,2013,37108
yem,2014,36220
yem,2015,35233
yem,2016,34065
yem,2017,32724
zaf,1979,87709
zaf,1980,84631
zaf,1981,81732
zaf,1982,78839
zaf,1983,76109
zaf,1984,73288
zaf,1985,70504
zaf,1986,67835
zaf,1987,65041
zaf,1988,62691
zaf,1989,60234
zaf,1990,58311
zaf,1991,56785
zaf,1992,56060
zaf,1993,56371
zaf,1994,57676
zaf,1995,60016
zaf,1996,63073
zaf,1997,66600
zaf,1998,70280
zaf,1999,73871
zaf,2000,77403
zaf,2001,80587
zaf,2002,83444
zaf,2003,85270
zaf,2004,85975
zaf,2005,85682
zaf,2006,83487
zaf,2007,77531
zaf,2008,71967
zaf,2009,64751
zaf,2010,61831
zaf,2011,53531
zaf,2012,49133
zaf,2013,45283
zaf,2014,42425
zaf,2015,40643
zaf,2016,37960
zaf,2017,35593
zmb,1959,25625
zmb,1960,26187
zmb,1961,26714
zmb,1962,27215
zmb,1963,27737
zmb,1964,28326
zmb,1965,28964
zmb,1966,29622
zmb,1967,30505
zmb,1968,31348
zmb,1969,32076
zmb,1970,32617
zmb,1971,32838
zmb,1972,32866
zmb,1973,32780
zmb,1974,32927
zmb,1975,33355
zmb,1976,34089
zmb,1977,35184
zmb,1978,36383
zmb,1979,37723
zmb,1980,39060
zmb,1981,40451
zmb,1982,42045
zmb,1983,43900
zmb,1984,46105
zmb,1985,48513
zmb,1986,51071
zmb,1987,53631
zmb,1988,56063
zmb,1989,58246
zmb,1990,60163
zmb,1991,61974
zmb,1992,63731
zmb,1993,65131
zmb,1994,66221
zmb,1995,67062
zmb,1996,67985
zmb,1997,69108
zmb,1998,69815
zmb,1999,69905
zmb,2000,68866
zmb,2001,66602
zmb,2002,63172
zmb,2003,59092
zmb,2004,55002
zmb,2005,51203
zmb,2006,48299
zmb,2007,46663
zmb,2008,44960
zmb,2009,42931
zmb,2010,40581
zmb,2011,38900
zmb,2012,37000
zmb,2013,34938
zmb,2014,32500
zmb,2015,30296
zmb,2016,28438
zmb,2017,26686
zwe,1959,22147
zwe,1960,22275
zwe,1961,22317
zwe,1962,22352
zwe,1963,22369
zwe,1964,22376
zwe,1965,22436
zwe,1966,22534
zwe,1967,22596
zwe,1968,22867
zwe,1969,23278
zwe,1970,23890
zwe,1971,24599
zwe,1972,25357
zwe,1973,26257
zwe,1974,27198
zwe,1975,28087
zwe,1976,29056
zwe,1977,29957
zwe,1978,30765
zwe,1979,31275
zwe,1980,31244
zwe,1981,30732
zwe,1982,29890
zwe,1983,28828
zwe,1984,27687
