geo,year,deaths_1_11_months_median
prk,2018,1782.0
prk,2019,1716.0
prk,2020,1665.0
prk,2021,1651.0
prk,2022,1660.0
prk,2023,1675.0
prk,2024,1694.0
prt,1962,11514
prt,1963,11104
prt,1964,10186
prt,1965,9069.0
prt,1966,8399.0
prt,1967,7663.0
prt,1968,7188.0
prt,1969,6770.0
prt,1970,6342.0
prt,1971,5902.0
prt,1972,5258.0
prt,1973,4615.0
prt,1974,3821.0
prt,1975,3104.0
prt,1976,2523.0
prt,1977,2174.0
prt,1978,1966.0
prt,1979,1705.0
prt,1980,1391.0
prt,1981,1194.0
prt,1982,1092.0
prt,1983,956.00
prt,1984,880.00
prt,1985,769.00
prt,1986,729.00
prt,1987,625.00
prt,1988,588.00
prt,1989,562.00
prt,1990,548.00
prt,1991,507.00
prt,1992,463.00
prt,1993,424.00
prt,1994,380.00
prt,1995,347.00
prt,1996,311.00
prt,1997,288.00
prt,1998,284.00
prt,1999,278.00
prt,2000,263.00
prt,2001,245.00
prt,2002,229.00
prt,2003,190.00
prt,2004,172.00
prt,2005,154.00
prt,2006,140.00
prt,2007,134.00
prt,2008,123.00
prt,2009,111.00
prt,2010,106.00
prt,2011,92.000
prt,2012,91.000
prt,2013,85.000
prt,2014,78.000
prt,2015,69.000
prt,2016,68.000
prt,2017,73.000
prt,2018,77.000
prt,2019,77.000
prt,2020,79.000
prt,2021,79.000
prt,2022,79.000
prt,2023,72.000
prt,2024,81.000
pry,1969,2608.0
pry,1970,2616.0
pry,1971,2624.0
pry,1972,2632.0
pry,1973,2633.0
pry,1974,2639.0
pry,1975,2654.0
pry,1976,2678.0
pry,1977,2678.0
pry,1978,2685.0
pry,1979,2703.0
pry,1980,2708.0
pry,1981,2727.0
pry,1982,2736.0
pry,1983,2732.0
pry,1984,2681.0
pry,1985,2613.0
pry,1986,2541.0
pry,1987,2460.0
pry,1988,2380.0
pry,1989,2293.0
pry,1990,2208.0
pry,1991,2116.0
pry,1992,2015.0
pry,1993,1937.0
pry,1994,1862.0
pry,1995,1776.0
pry,1996,1708.0
pry,1997,1643.0
pry,1998,1601.0
pry,1999,1564.0
pry,2000,1522.0
pry,2001,1485.0
pry,2002,1437.0
pry,2003,1391.0
pry,2004,1345.0
pry,2005,1297.0
pry,2006,1271.0
pry,2007,1240.0
pry,2008,1201.0
pry,2009,1169.0
pry,2010,1146.0
pry,2011,1136.0
pry,2012,1093.0
pry,2013,1084.0
pry,2014,1078.0
pry,2015,1064.0
pry,2016,1050.0
pry,2017,1036.0
pry,2018,1013.0
pry,2019,985.00
pry,2020,954.00
pry,2021,926.00
pry,2022,888.00
pry,2023,854.00
pry,2024,830.00
pse,1990,1570.0
pse,1991,1517.0
pse,1992,1470.0
pse,1993,1426.0
pse,1994,1378.0
pse,1995,1319.0
pse,1996,1269.0
pse,1997,1236.0
pse,1998,1203.0
pse,1999,1163.0
pse,2000,1134.0
pse,2001,1098.0
pse,2002,1055.0
pse,2003,1019.0
pse,2004,981.00
pse,2005,931.00
pse,2006,899.00
pse,2007,872.00
pse,2008,846.00
pse,2009,809.00
pse,2010,788.00
pse,2011,768.00
pse,2012,773.00
pse,2013,748.00
pse,2014,708.00
pse,2015,837.00
pse,2016,648.00
pse,2017,644.00
pse,2018,624.00
pse,2019,598.00
pse,2020,574.00
pse,2021,554.00
pse,2022,531.00
pse,2023,515.00
pse,2024,810.00
qat,1991,61.000
qat,1992,58.000
qat,1993,53.000
qat,1994,49.000
qat,1995,47.000
qat,1996,45.000
qat,1997,43.000
qat,1998,41.000
qat,1999,39.000
qat,2000,39.000
qat,2001,39.000
qat,2002,41.000
qat,2003,42.000
qat,2004,42.000
qat,2005,41.000
qat,2006,38.000
qat,2007,40.000
qat,2008,34.000
qat,2009,36.000
qat,2010,46.000
qat,2011,49.000
qat,2012,55.000
qat,2013,59.000
qat,2014,61.000
qat,2015,63.000
qat,2016,64.000
qat,2017,61.000
qat,2018,54.000
qat,2019,52.000
qat,2020,46.000
qat,2021,42.000
qat,2022,39.000
qat,2023,30.000
qat,2024,33.000
rks,1991,2629.0
rks,1992,2419.0
rks,1993,2070.0
rks,1994,1628.0
rks,1995,1472.0
rks,1996,1317.0
rks,1997,1217.0
rks,1998,1122.0
rks,1999,913.00
rks,2000,850.00
rks,2001,635.00
rks,2002,437.00
rks,2003,383.00
rks,2004,344.00
rks,2005,296.00
rks,2006,274.00
rks,2007,260.00
rks,2008,226.00
rks,2009,194.00
rks,2010,177.00
rks,2011,160.00
rks,2012,144.00
rks,2013,113.00
rks,2014,98.000
rks,2015,95.000
rks,2016,87.000
rks,2017,76.000
rks,2018,54.000
rks,2019,48.000
rks,2020,43.000
rks,2021,40.000
rks,2022,34.000
rks,2023,35.000
rks,2024,33.000
rou,1991,3370.0
rou,1992,2773.0
rou,1993,2387.0
rou,1994,2283.0
rou,1995,2215.0
rou,1996,2205.0
rou,1997,2107.0
rou,1998,2004.0
rou,1999,1957.0
rou,2000,1868.0
rou,2001,1765.0
rou,2002,1706.0
rou,2003,1629.0
rou,2004,1615.0
rou,2005,1616.0
rou,2006,1559.0
rou,2007,1482.0
rou,2008,1371.0
rou,2009,1286.0
rou,2010,1297.0
rou,2011,1228.0
rou,2012,1070.0
rou,2013,892.00
rou,2014,804.00
rou,2015,691.00
rou,2016,672.00
rou,2017,646.00
rou,2018,613.00
rou,2019,569.00
rou,2020,501.00
rou,2021,446.00
rou,2022,426.00
rou,2023,400.00
rou,2024,377.00
rus,1991,14564
rus,1992,13561
rus,1993,12556
rus,1994,11439
rus,1995,9949.0
rus,1996,10136
rus,1997,9977.0
rus,1998,9568.0
rus,1999,9161.0
rus,2000,8997.0
rus,2001,8137.0
rus,2002,7730.0
rus,2003,7570.0
rus,2004,7643.0
rus,2005,7544.0
rus,2006,7019.0
rus,2007,6277.0
rus,2008,6150.0
rus,2009,6669.0
rus,2010,6938.0
rus,2011,6710.0
rus,2012,6272.0
rus,2013,5760.0
rus,2014,5728.0
rus,2015,5402.0
rus,2016,5229.0
rus,2017,4959.0
rus,2018,4509.0
rus,2019,3712.0
rus,2020,3362.0
rus,2021,3079.0
rus,2022,2994.0
rus,2023,2848.0
rus,2024,2582.0
rwa,1962,8951.0
rwa,1963,8693.0
rwa,1964,8450.0
rwa,1965,8263.0
rwa,1966,8178.0
rwa,1967,8240.0
rwa,1968,8491.0
rwa,1969,8889.0
rwa,1970,9344.0
rwa,1971,9904.0
rwa,1972,10496
rwa,1973,11107
rwa,1974,11890
rwa,1975,12878
rwa,1976,13988
rwa,1977,15024
rwa,1978,15872
rwa,1979,16159
rwa,1980,15849
rwa,1981,15189
rwa,1982,14295
rwa,1983,13519
rwa,1984,13014
rwa,1985,12902
rwa,1986,13112
rwa,1987,13307
rwa,1988,13353
rwa,1989,13434
rwa,1990,13718
rwa,1991,14422
rwa,1992,15691
rwa,1993,17680
rwa,1994,20397
rwa,1995,51764
rwa,1996,21809
rwa,1997,17390
rwa,1998,20086
rwa,1999,23595
rwa,2000,23514
rwa,2001,21545
rwa,2002,19377
rwa,2003,17243
rwa,2004,15270
rwa,2005,13388
rwa,2006,11902
rwa,2007,10574
rwa,2008,9478.0
rwa,2009,8433.0
rwa,2010,7615.0
rwa,2011,6794.0
rwa,2012,5941.0
rwa,2013,5478.0
rwa,2014,5151.0
rwa,2015,4993.0
rwa,2016,4912.0
rwa,2017,4894.0
rwa,2018,4926.0
rwa,2019,4958.0
rwa,2020,4946.0
rwa,2021,4928.0
rwa,2022,4882.0
rwa,2023,4849.0
rwa,2024,4803.0
sau,1991,7207.0
sau,1992,6552.0
sau,1993,5989.0
sau,1994,5561.0
sau,1995,5228.0
sau,1996,4928.0
sau,1997,4625.0
sau,1998,4335.0
sau,1999,4068.0
sau,2000,3859.0
sau,2001,3625.0
sau,2002,3433.0
sau,2003,3150.0
sau,2004,2885.0
sau,2005,2643.0
sau,2006,2467.0
sau,2007,2374.0
sau,2008,2330.0
sau,2009,2308.0
sau,2010,2184.0
sau,2011,2049.0
sau,2012,1883.0
sau,2013,1820.0
sau,2014,1774.0
sau,2015,1646.0
sau,2016,1625.0
sau,2017,1539.0
sau,2018,1502.0
sau,2019,1453.0
sau,2020,1374.0
sau,2021,1200.0
sau,2022,1067.0
sau,2023,989.00
sau,2024,915.00
sdn,1971,23217
sdn,1972,24216
sdn,1973,25225
sdn,1974,25987
sdn,1975,26772
sdn,1976,27226
sdn,1977,27826
sdn,1978,28674
sdn,1979,29364
sdn,1980,30255
sdn,1981,31590
sdn,1982,32850
sdn,1983,34424
sdn,1984,53240
sdn,1985,54085
sdn,1986,54279
sdn,1987,36923
sdn,1988,37514
sdn,1989,37719
sdn,1990,38084
sdn,1991,38481
sdn,1992,38685
sdn,1993,39041
sdn,1994,39184
sdn,1995,39213
sdn,1996,39174
sdn,1997,39087
sdn,1998,38717
sdn,1999,38009
sdn,2000,37324
sdn,2001,36815
sdn,2002,36231
sdn,2003,35566
sdn,2004,34849
sdn,2005,39843
sdn,2006,39354
sdn,2007,32457
sdn,2008,31677
sdn,2009,30945
sdn,2010,30184
sdn,2011,29709
sdn,2012,29477
sdn,2013,28724
sdn,2014,27898
sdn,2015,27228
sdn,2016,26673
sdn,2017,26796
sdn,2018,26345
sdn,2019,25948
sdn,2020,25796
sdn,2021,25497
sdn,2022,24745
sdn,2023,23826
sdn,2024,23232
sen,1957,9478.0
sen,1958,9418.0
sen,1959,9403.0
sen,1960,9497.0
sen,1961,9692.0
sen,1962,9993.0
sen,1963,10368
sen,1964,10784
sen,1965,11265
sen,1966,11761
sen,1967,12280
sen,1968,12812
sen,1969,13295
sen,1970,13752
sen,1971,14167
sen,1972,14482
sen,1973,14714
sen,1974,14836
sen,1975,14863
sen,1976,14788
sen,1977,14626
sen,1978,14351
sen,1979,14049
sen,1980,13729
sen,1981,13457
sen,1982,13316
sen,1983,13223
sen,1984,13058
sen,1985,12822
sen,1986,12422
sen,1987,11850
sen,1988,11174
sen,1989,10642
sen,1990,10187
sen,1991,10018
sen,1992,10139
sen,1993,10358
sen,1994,10765
sen,1995,11330
sen,1996,11892
sen,1997,12479
sen,1998,12955
sen,1999,13369
sen,2000,13589
sen,2001,13566
sen,2002,12953
sen,2003,11965
sen,2004,10907
sen,2005,9986.0
sen,2006,9024.0
sen,2007,8150.0
sen,2008,7460.0
sen,2009,6955.0
sen,2010,6690.0
sen,2011,6485.0
sen,2012,6329.0
sen,2013,6209.0
sen,2014,6137.0
sen,2015,5822.0
sen,2016,5356.0
sen,2017,4933.0
sen,2018,4692.0
sen,2019,4497.0
sen,2020,4352.0
sen,2021,4161.0
sen,2022,4101.0
sen,2023,4059.0
sen,2024,3947.0
sgp,1970,346.00
sgp,1971,299.00
sgp,1972,260.00
sgp,1973,231.00
sgp,1974,226.00
sgp,1975,205.00
sgp,1976,162.00
sgp,1977,123.00
sgp,1978,141.00
sgp,1979,117.00
sgp,1980,121.00
sgp,1981,134.00
sgp,1982,132.00
sgp,1983,130.00
sgp,1984,135.00
sgp,1985,114.00
sgp,1986,109.00
sgp,1987,116.00
sgp,1988,86.000
sgp,1989,90.000
sgp,1990,121.00
sgp,1991,95.000
sgp,1992,100.00
sgp,1993,93.000
sgp,1994,92.000
sgp,1995,92.000
sgp,1996,89.000
sgp,1997,86.000
sgp,1998,83.000
sgp,1999,78.000
sgp,2000,70.000
sgp,2001,66.000
sgp,2002,68.000
sgp,2003,58.000
sgp,2004,54.000
sgp,2005,47.000
sgp,2006,45.000
sgp,2007,44.000
sgp,2008,44.000
sgp,2009,46.000
sgp,2010,48.000
sgp,2011,50.000
sgp,2012,48.000
sgp,2013,52.000
sgp,2014,55.000
sgp,2015,51.000
sgp,2016,54.000
sgp,2017,52.000
sgp,2018,51.000
sgp,2019,49.000
sgp,2020,48.000
sgp,2021,46.000
sgp,2022,43.000
sgp,2023,39.000
sgp,2024,37.000
slb,1991,167.00
slb,1992,166.00
slb,1993,164.00
slb,1994,165.00
slb,1995,165.00
slb,1996,166.00
slb,1997,165.00
slb,1998,163.00
slb,1999,161.00
slb,2000,159.00
slb,2001,160.00
slb,2002,159.00
slb,2003,160.00
slb,2004,162.00
slb,2005,164.00
slb,2006,166.00
slb,2007,168.00
slb,2008,169.00
slb,2009,172.00
slb,2010,173.00
slb,2011,175.00
slb,2012,175.00
slb,2013,179.00
slb,2014,181.00
slb,2015,185.00
slb,2016,190.00
slb,2017,191.00
slb,2018,191.00
slb,2019,189.00
slb,2020,185.00
slb,2021,181.00
slb,2022,178.00
slb,2023,178.00
slb,2024,174.00
sle,1991,15069
sle,1992,15529
sle,1993,16050
sle,1994,15637
sle,1995,15522
sle,1996,15416
sle,1997,15256
sle,1998,15057
sle,1999,14945
sle,2000,14789
sle,2001,14482
sle,2002,14251
sle,2003,14477
sle,2004,14833
sle,2005,14635
sle,2006,14306
sle,2007,13996
sle,2008,13636
sle,2009,13103
sle,2010,12668
sle,2011,12139
sle,2012,11617
sle,2013,11121
sle,2014,10601
sle,2015,10177
sle,2016,10141
sle,2017,8991.0
sle,2018,8657.0
sle,2019,8334.0
sle,2020,8018.0
sle,2021,7694.0
sle,2022,7401.0
sle,2023,7087.0
sle,2024,6786.0
slv,1987,5718.0
slv,1988,5328.0
slv,1989,5045.0
slv,1990,4724.0
slv,1991,4411.0
slv,1992,4104.0
slv,1993,3818.0
slv,1994,3515.0
slv,1995,3217.0
slv,1996,2969.0
slv,1997,2738.0
slv,1998,2497.0
slv,1999,2265.0
slv,2000,2156.0
slv,2001,1986.0
slv,2002,1820.0
slv,2003,1657.0
slv,2004,1496.0
slv,2005,1349.0
slv,2006,1223.0
slv,2007,1127.0
slv,2008,1054.0
slv,2009,986.00
slv,2010,922.00
slv,2011,880.00
slv,2012,842.00
slv,2013,814.00
slv,2014,782.00
slv,2015,751.00
slv,2016,726.00
slv,2017,688.00
slv,2018,637.00
slv,2019,596.00
slv,2020,561.00
slv,2021,540.00
slv,2022,515.00
slv,2023,495.00
slv,2024,474.00
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,16919
som,1986,17818
som,1987,18851
som,1988,20010
som,1989,21189
som,1990,21768
som,1991,21217
som,1992,74722
som,1993,73355
som,1994,18371
som,1995,19602
som,1996,20915
som,1997,21538
som,1998,22480
som,1999,23172
som,2000,24030
som,2001,24911
som,2002,25698
som,2003,26592
som,2004,27513
som,2005,28269
som,2006,29175
som,2007,29764
som,2008,30148
som,2009,30037
som,2010,30075
som,2011,38781
som,2012,97921
som,2013,39222
som,2014,27533
som,2015,27162
som,2016,27051
som,2017,27011
som,2018,37615
som,2019,31932
som,2020,26439
som,2021,26114
som,2022,25806
som,2023,40340
som,2024,24899
srb,1991,660.00
srb,1992,590.00
srb,1993,537.00
srb,1994,489.00
srb,1995,448.00
srb,1996,394.00
srb,1997,340.00
srb,1998,298.00
srb,1999,266.00
srb,2000,243.00
srb,2001,228.00
srb,2002,218.00
srb,2003,205.00
srb,2004,189.00
srb,2005,174.00
srb,2006,160.00
srb,2007,147.00
srb,2008,137.00
srb,2009,130.00
srb,2010,126.00
srb,2011,122.00
srb,2012,119.00
srb,2013,111.00
srb,2014,112.00
srb,2015,102.00
srb,2016,102.00
srb,2017,98.000
srb,2018,93.000
srb,2019,91.000
srb,2020,85.000
srb,2021,86.000
srb,2022,79.000
srb,2023,81.000
srb,2024,80.000
ssd,1991,22010
ssd,1992,21730
ssd,1993,24511
ssd,1994,24506
ssd,1995,19207
ssd,1996,21938
ssd,1997,21872
ssd,1998,21705
ssd,1999,47629
ssd,2000,17454
ssd,2001,17477
ssd,2002,17043
ssd,2003,16591
ssd,2004,16040
ssd,2005,15407
ssd,2006,14841
ssd,2007,14256
ssd,2008,13841
ssd,2009,13493
ssd,2010,13290
ssd,2011,13133
ssd,2012,12785
ssd,2013,13007
ssd,2014,13195
ssd,2015,31840
ssd,2016,42926
ssd,2017,45416
ssd,2018,45360
ssd,2019,15910
ssd,2020,9142.0
ssd,2021,9627.0
ssd,2022,9886.0
ssd,2023,10143
ssd,2024,10079
stp,1987,167.00
stp,1988,160.00
stp,1989,169.00
stp,1990,179.00
stp,1991,188.00
stp,1992,196.00
stp,1993,202.00
stp,1994,206.00
stp,1995,207.00
stp,1996,204.00
stp,1997,201.00
stp,1998,193.00
stp,1999,183.00
stp,2000,171.00
stp,2001,158.00
stp,2002,145.00
stp,2003,132.00
stp,2004,120.00
stp,2005,109.00
stp,2006,97.000
stp,2007,85.000
stp,2008,74.000
stp,2009,64.000
stp,2010,54.000
stp,2011,46.000
stp,2012,41.000
stp,2013,37.000
stp,2014,34.000
stp,2015,31.000
stp,2016,28.000
stp,2017,25.000
stp,2018,23.000
stp,2019,20.000
stp,2020,19.000
stp,2021,19.000
stp,2022,17.000
stp,2023,17.000
stp,2024,17.000
sur,1991,213.00
sur,1992,199.00
sur,1993,183.00
sur,1994,171.00
sur,1995,160.00
sur,1996,149.00
sur,1997,141.00
sur,1998,138.00
sur,1999,134.00
sur,2000,128.00
sur,2001,122.00
sur,2002,114.00
sur,2003,108.00
sur,2004,96.000
sur,2005,85.000
sur,2006,77.000
sur,2007,72.000
sur,2008,71.000
sur,2009,71.000
sur,2010,71.000
sur,2011,71.000
sur,2012,70.000
sur,2013,70.000
sur,2014,70.000
sur,2015,70.000
sur,2016,69.000
sur,2017,69.000
sur,2018,67.000
sur,2019,65.000
sur,2020,62.000
sur,2021,61.000
sur,2022,60.000
sur,2023,58.000
sur,2024,57.000
svk,1984,505.00
svk,1985,486.00
svk,1986,458.00
svk,1987,436.00
svk,1988,402.00
svk,1989,366.00
svk,1990,349.00
svk,1991,313.00
svk,1992,298.00
svk,1993,277.00
svk,1994,244.00
svk,1995,237.00
svk,1996,210.00
svk,1997,193.00
svk,1998,191.00
svk,1999,189.00
svk,2000,181.00
svk,2001,173.00
svk,2002,168.00
svk,2003,153.00
svk,2004,152.00
svk,2005,157.00
svk,2006,161.00
svk,2007,160.00
svk,2008,153.00
svk,2009,146.00
svk,2010,144.00
svk,2011,147.00
svk,2012,138.00
svk,2013,135.00
svk,2014,124.00
svk,2015,121.00
svk,2016,120.00
svk,2017,114.00
svk,2018,116.00
svk,2019,115.00
svk,2020,113.00
svk,2021,111.00
svk,2022,111.00
svk,2023,115.00
svk,2024,107.00
svn,1984,116.00
svn,1985,101.00
svn,1986,94.000
svn,1987,91.000
svn,1988,86.000
svn,1989,86.000
svn,1990,82.000
svn,1991,72.000
svn,1992,65.000
svn,1993,59.000
svn,1994,50.000
svn,1995,46.000
svn,1996,42.000
svn,1997,37.000
svn,1998,34.000
svn,1999,30.000
svn,2000,26.000
svn,2001,23.000
svn,2002,22.000
svn,2003,20.000
svn,2004,19.000
svn,2005,18.000
svn,2006,19.000
svn,2007,17.000
svn,2008,17.000
svn,2009,16.000
svn,2010,19.000
svn,2011,16.000
svn,2012,17.000
svn,2013,15.000
svn,2014,14.000
svn,2015,13.000
svn,2016,13.000
svn,2017,12.000
svn,2018,11.000
svn,2019,12.000
svn,2020,11.000
svn,2021,10.000
svn,2022,10.000
svn,2023,11.000
svn,2024,10.000
swe,1962,308.00
swe,1963,311.00
swe,1964,309.00
swe,1965,307.00
swe,1966,343.00
swe,1967,318.00
swe,1968,302.00
swe,1969,297.00
swe,1970,256.00
swe,1971,212.00
swe,1972,210.00
swe,1973,238.00
swe,1974,234.00
swe,1975,222.00
swe,1976,234.00
swe,1977,223.00
swe,1978,212.00
swe,1979,210.00
swe,1980,202.00
swe,1981,211.00
swe,1982,215.00
swe,1983,209.00
swe,1984,208.00
swe,1985,208.00
swe,1986,215.00
swe,1987,230.00
swe,1988,241.00
swe,1989,250.00
swe,1990,267.00
swe,1991,267.00
swe,1992,269.00
swe,1993,243.00
swe,1994,211.00
swe,1995,177.00
swe,1996,152.00
swe,1997,132.00
swe,1998,115.00
swe,1999,104.00
swe,2000,99.000
swe,2001,95.000
swe,2002,96.000
swe,2003,95.000
swe,2004,99.000
swe,2005,103.00
swe,2006,103.00
swe,2007,99.000
swe,2008,101.00
swe,2009,100.00
swe,2010,98.000
swe,2011,98.000
swe,2012,100.00
swe,2013,93.000
swe,2014,92.000
swe,2015,89.000
swe,2016,88.000
swe,2017,87.000
swe,2018,87.000
swe,2019,83.000
swe,2020,80.000
swe,2021,76.000
swe,2022,72.000
swe,2023,74.000
swe,2024,66.000
swz,1985,1490.0
swz,1986,1432.0
swz,1987,1366.0
swz,1988,1296.0
swz,1989,1235.0
swz,1990,1197.0
swz,1991,1189.0
swz,1992,1192.0
swz,1993,1227.0
swz,1994,1288.0
swz,1995,1346.0
swz,1996,1355.0
swz,1997,1326.0
swz,1998,1374.0
swz,1999,1414.0
swz,2000,1479.0
swz,2001,1557.0
swz,2002,1626.0
swz,2003,1673.0
swz,2004,1719.0
swz,2005,1737.0
swz,2006,1726.0
swz,2007,1415.0
swz,2008,1432.0
swz,2009,1510.0
swz,2010,1408.0
swz,2011,1271.0
swz,2012,1101.0
swz,2013,1098.0
swz,2014,1060.0
swz,2015,1067.0
swz,2016,943.00
swz,2017,828.00
swz,2018,792.00
swz,2019,684.00
swz,2020,671.00
swz,2021,638.00
swz,2022,607.00
swz,2023,582.00
swz,2024,563.00
syc,1988,3.0000
syc,1989,4.0000
syc,1990,4.0000
syc,1991,4.0000
syc,1992,4.0000
syc,1993,4.0000
syc,1994,4.0000
syc,1995,5.0000
syc,1996,5.0000
syc,1997,5.0000
syc,1998,5.0000
syc,1999,5.0000
syc,2000,4.0000
syc,2001,4.0000
syc,2002,5.0000
syc,2003,4.0000
syc,2004,5.0000
syc,2005,5.0000
syc,2006,4.0000
syc,2007,6.0000
syc,2008,5.0000
syc,2009,5.0000
syc,2010,6.0000
syc,2011,7.0000
syc,2012,6.0000
syc,2013,7.0000
syc,2014,8.0000
syc,2015,7.0000
syc,2016,7.0000
syc,2017,7.0000
syc,2018,8.0000
syc,2019,8.0000
syc,2020,8.0000
syc,2021,8.0000
syc,2022,8.0000
syc,2023,8.0000
syc,2024,8.0000
syr,1957,18503
syr,1958,18223
syr,1959,17963
syr,1960,17714
syr,1961,17584
syr,1962,17481
syr,1963,17399
syr,1964,17325
syr,1965,17265
syr,1966,17167
syr,1967,16966
syr,1968,16676
syr,1969,16282
syr,1970,15892
syr,1971,15490
syr,1972,15149
syr,1973,14797
syr,1974,14447
syr,1975,14071
syr,1976,13641
syr,1977,13083
syr,1978,12438
syr,1979,11729
syr,1980,10972
syr,1981,10258
syr,1982,10579
syr,1983,11594
syr,1984,8582.0
syr,1985,8261.0
syr,1986,7986.0
syr,1987,7780.0
syr,1988,7593.0
syr,1989,7395.0
syr,1990,7154.0
syr,1991,6876.0
syr,1992,6667.0
syr,1993,6441.0
syr,1994,6186.0
syr,1995,5948.0
syr,1996,5687.0
syr,1997,5385.0
syr,1998,5072.0
syr,1999,4762.0
syr,2000,4531.0
syr,2001,4348.0
syr,2002,4205.0
syr,2003,4094.0
syr,2004,3986.0
syr,2005,3913.0
syr,2006,3878.0
syr,2007,3899.0
syr,2008,3942.0
syr,2009,4371.0
syr,2010,4852.0
syr,2011,4784.0
syr,2012,5517.0
syr,2013,8494.0
syr,2014,8936.0
syr,2015,7926.0
syr,2016,6934.0
syr,2017,5339.0
syr,2018,5077.0
syr,2019,5042.0
syr,2020,3935.0
syr,2021,3882.0
syr,2022,3973.0
syr,2023,4210.0
syr,2024,4272.0
tca,1991,2.0000
tca,1992,1.0000
tca,1993,1.0000
tca,1994,1.0000
tca,1995,1.0000
tca,1996,1.0000
tca,1997,1.0000
tca,1998,1.0000
tca,1999,1.0000
tca,2000,1.0000
tca,2001,1.0000
tca,2002,1.0000
tca,2003,1.0000
tca,2004,1.0000
tca,2005,1.0000
tca,2006,1.0000
tca,2007,1.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,0.0000
tca,2012,0.0000
tca,2013,0.0000
tca,2014,0.0000
tca,2015,0.0000
tca,2016,0.0000
tca,2017,0.0000
tca,2018,0.0000
tca,2019,0.0000
tca,2020,0.0000
tca,2021,0.0000
tca,2022,0.0000
tca,2023,0.0000
tca,2024,1.0000
tcd,1975,13815
tcd,1976,13935
tcd,1977,14108
tcd,1978,14280
tcd,1979,14426
tcd,1980,14548
tcd,1981,14724
tcd,1982,14900
tcd,1983,14092
tcd,1984,14651
tcd,1985,16382
tcd,1986,16716
tcd,1987,16182
tcd,1988,16553
tcd,1989,17458
tcd,1990,18278
tcd,1991,18997
tcd,1992,19545
tcd,1993,19905
tcd,1994,21086
tcd,1995,21494
tcd,1996,21072
tcd,1997,21672
tcd,1998,22868
tcd,1999,23235
tcd,2000,23733
tcd,2001,24109
tcd,2002,24501
tcd,2003,24726
tcd,2004,24818
tcd,2005,25240
tcd,2006,25993
tcd,2007,26443
tcd,2008,26402
tcd,2009,26263
tcd,2010,25930
tcd,2011,25664
tcd,2012,25398
tcd,2013,25008
tcd,2014,24773
tcd,2015,24430
tcd,2016,24194
tcd,2017,23828
tcd,2018,23222
tcd,2019,22832
tcd,2020,22373
tcd,2021,22151
tcd,2022,21678
tcd,2023,21460
tcd,2024,21367
tgo,1967,6104.0
tgo,1968,6213.0
tgo,1969,6325.0
tgo,1970,6453.0
tgo,1971,6594.0
tgo,1972,6679.0
tgo,1973,6743.0
tgo,1974,6744.0
tgo,1975,6746.0
tgo,1976,6722.0
tgo,1977,6689.0
tgo,1978,6662.0
tgo,1979,6602.0
tgo,1980,6540.0
tgo,1981,6469.0
tgo,1982,6406.0
tgo,1983,6359.0
tgo,1984,6318.0
tgo,1985,6290.0
tgo,1986,6276.0
tgo,1987,6293.0
tgo,1988,6358.0
tgo,1989,6428.0
tgo,1990,6510.0
tgo,1991,6578.0
tgo,1992,6673.0
tgo,1993,6764.0
tgo,1994,6828.0
tgo,1995,6841.0
tgo,1996,6404.0
tgo,1997,6472.0
tgo,1998,6479.0
tgo,1999,6439.0
tgo,2000,6380.0
tgo,2001,6330.0
tgo,2002,6253.0
tgo,2003,6181.0
tgo,2004,6084.0
tgo,2005,5963.0
tgo,2006,5830.0
tgo,2007,5819.0
tgo,2008,5822.0
tgo,2009,5850.0
tgo,2010,5791.0
tgo,2011,5732.0
tgo,2012,5630.0
tgo,2013,5402.0
tgo,2014,5148.0
tgo,2015,4916.0
tgo,2016,4743.0
tgo,2017,4578.0
tgo,2018,4461.0
tgo,2019,4304.0
tgo,2020,4144.0
tgo,2021,3996.0
tgo,2022,3852.0
tgo,2023,3733.0
tgo,2024,3585.0
tha,1954,70887
tha,1955,70299
tha,1956,69168
tha,1957,67933
tha,1958,66616
tha,1959,64951
tha,1960,63311
tha,1961,61440
tha,1962,59653
tha,1963,57981
tha,1964,56512
tha,1965,55101
tha,1966,53325
tha,1967,51531
tha,1968,49403
tha,1969,47093
tha,1970,44702
tha,1971,41818
tha,1972,38729
tha,1973,36289
tha,1974,34123
tha,1975,31937
tha,1976,29792
tha,1977,27872
tha,1978,26065
tha,1979,24426
tha,1980,22880
tha,1981,21860
tha,1982,21109
tha,1983,20221
tha,1984,18938
tha,1985,17513
