country,year,child_deaths_1_4years_upper
swe,1973,212.00
swe,1974,191.00
swe,1975,185.00
swe,1976,170.00
swe,1977,157.00
swe,1978,152.00
swe,1979,142.00
swe,1980,135.00
swe,1981,125.00
swe,1982,121.00
swe,1983,121.00
swe,1984,117.00
swe,1985,116.00
swe,1986,118.00
swe,1987,121.00
swe,1988,123.00
swe,1989,122.00
swe,1990,121.00
swe,1991,124.00
swe,1992,113.00
swe,1993,106.00
swe,1994,103.00
swe,1995,96.000
swe,1996,90.000
swe,1997,84.000
swe,1998,77.000
swe,1999,76.000
swe,2000,69.000
swe,2001,63.000
swe,2002,63.000
swe,2003,62.000
swe,2004,65.000
swe,2005,60.000
swe,2006,64.000
swe,2007,61.000
swe,2008,60.000
swe,2009,60.000
swe,2010,63.000
swe,2011,59.000
swe,2012,56.000
swe,2013,63.000
swe,2014,61.000
swe,2015,59.000
swe,2016,58.000
swe,2017,67.000
swz,1955,1193.0
swz,1956,1203.0
swz,1957,1225.0
swz,1958,1248.0
swz,1959,1272.0
swz,1960,1295.0
swz,1961,1313.0
swz,1962,1332.0
swz,1963,1339.0
swz,1964,1346.0
swz,1965,1353.0
swz,1966,1362.0
swz,1967,1375.0
swz,1968,1391.0
swz,1969,1411.0
swz,1970,1429.0
swz,1971,1430.0
swz,1972,1412.0
swz,1973,1374.0
swz,1974,1330.0
swz,1975,1289.0
swz,1976,1245.0
swz,1977,1210.0
swz,1978,1181.0
swz,1979,1152.0
swz,1980,1120.0
swz,1981,1078.0
swz,1982,1022.0
swz,1983,962.00
swz,1984,900.00
swz,1985,841.00
swz,1986,791.00
swz,1987,751.00
swz,1988,723.00
swz,1989,707.00
swz,1990,705.00
swz,1991,720.00
swz,1992,766.00
swz,1993,841.00
swz,1994,954.00
swz,1995,1099.0
swz,1996,1267.0
swz,1997,1438.0
swz,1998,1597.0
swz,1999,1729.0
swz,2000,1845.0
swz,2001,1909.0
swz,2002,1947.0
swz,2003,1971.0
swz,2004,1980.0
swz,2005,1968.0
swz,2006,1909.0
swz,2007,1764.0
swz,2008,1680.0
swz,2009,1646.0
swz,2010,1492.0
swz,2011,1223.0
swz,2012,992.00
swz,2013,959.00
swz,2014,939.00
swz,2015,951.00
swz,2016,986.00
swz,2017,911.00
syc,1955,56.000
syc,1956,55.000
syc,1957,54.000
syc,1958,53.000
syc,1959,52.000
syc,1960,51.000
syc,1961,51.000
syc,1962,50.000
syc,1963,49.000
syc,1964,48.000
syc,1965,47.000
syc,1966,45.000
syc,1967,43.000
syc,1968,40.000
syc,1969,38.000
syc,1970,35.000
syc,1971,32.000
syc,1972,29.000
syc,1973,27.000
syc,1974,24.000
syc,1975,21.000
syc,1976,19.000
syc,1977,16.000
syc,1978,14.000
syc,1979,12.000
syc,1980,10.000
syc,1981,9.0000
syc,1982,8.0000
syc,1983,7.0000
syc,1984,7.0000
syc,1985,6.0000
syc,1986,6.0000
syc,1987,5.0000
syc,1988,5.0000
syc,1989,5.0000
syc,1990,5.0000
syc,1991,4.0000
syc,1992,4.0000
syc,1993,4.0000
syc,1994,4.0000
syc,1995,4.0000
syc,1996,3.0000
syc,1997,3.0000
syc,1998,3.0000
syc,1999,3.0000
syc,2000,3.0000
syc,2001,3.0000
syc,2002,3.0000
syc,2003,3.0000
syc,2004,3.0000
syc,2005,3.0000
syc,2006,4.0000
syc,2007,4.0000
syc,2008,4.0000
syc,2009,4.0000
syc,2010,4.0000
syc,2011,4.0000
syc,2012,4.0000
syc,2013,4.0000
syc,2014,4.0000
syc,2015,4.0000
syc,2016,4.0000
syc,2017,4.0000
syr,1958,13275
syr,1959,12764
syr,1960,12288
syr,1961,11861
syr,1962,11409
syr,1963,10984
syr,1964,10601
syr,1965,10227
syr,1966,9889.0
syr,1967,9539.0
syr,1968,9195.0
syr,1969,8847.0
syr,1970,8516.0
syr,1971,8208.0
syr,1972,7922.0
syr,1973,7654.0
syr,1974,7381.0
syr,1975,7126.0
syr,1976,6859.0
syr,1977,6583.0
syr,1978,6295.0
syr,1979,6008.0
syr,1980,5736.0
syr,1981,5461.0
syr,1982,5210.0
syr,1983,4960.0
syr,1984,4726.0
syr,1985,4491.0
syr,1986,4264.0
syr,1987,4037.0
syr,1988,3809.0
syr,1989,3602.0
syr,1990,3397.0
syr,1991,3196.0
syr,1992,3003.0
syr,1993,2814.0
syr,1994,2644.0
syr,1995,2496.0
syr,1996,2360.0
syr,1997,2240.0
syr,1998,2135.0
syr,1999,2034.0
syr,2000,1941.0
syr,2001,1859.0
syr,2002,1777.0
syr,2003,1698.0
syr,2004,1636.0
syr,2005,1580.0
syr,2006,1533.0
syr,2007,1490.0
syr,2008,1462.0
syr,2009,1456.0
syr,2010,1475.0
syr,2011,1648.0
syr,2012,2460.0
syr,2013,2389.0
syr,2014,2354.0
syr,2015,2166.0
syr,2016,2324.0
syr,2017,2062.0
tcd,1977,25810
tcd,1978,26203
tcd,1979,26580
tcd,1980,26915
tcd,1981,27199
tcd,1982,27441
tcd,1983,27702
tcd,1984,27943
tcd,1985,28190
tcd,1986,28509
tcd,1987,28849
tcd,1988,29195
tcd,1989,29608
tcd,1990,30070
tcd,1991,30589
tcd,1992,31155
tcd,1993,31769
tcd,1994,32457
tcd,1995,33196
tcd,1996,33968
tcd,1997,34660
tcd,1998,35238
tcd,1999,35727
tcd,2000,36193
tcd,2001,36633
tcd,2002,37090
tcd,2003,37496
tcd,2004,37864
tcd,2005,38139
tcd,2006,38359
tcd,2007,38429
tcd,2008,38434
tcd,2009,38322
tcd,2010,38240
tcd,2011,38169
tcd,2012,38118
tcd,2013,38126
tcd,2014,38076
tcd,2015,38296
tcd,2016,38677
tcd,2017,39137
tgo,1955,8715.0
tgo,1956,8660.0
tgo,1957,8614.0
tgo,1958,8570.0
tgo,1959,8535.0
tgo,1960,8503.0
tgo,1961,8488.0
tgo,1962,8467.0
tgo,1963,8467.0
tgo,1964,8475.0
tgo,1965,8512.0
tgo,1966,8565.0
tgo,1967,8656.0
tgo,1968,8748.0
tgo,1969,8854.0
tgo,1970,8962.0
tgo,1971,9078.0
tgo,1972,9189.0
tgo,1973,9287.0
tgo,1974,9356.0
tgo,1975,9403.0
tgo,1976,9410.0
tgo,1977,9394.0
tgo,1978,9363.0
tgo,1979,9323.0
tgo,1980,9282.0
tgo,1981,9238.0
tgo,1982,9207.0
tgo,1983,9183.0
tgo,1984,9180.0
tgo,1985,9178.0
tgo,1986,9197.0
tgo,1987,9223.0
tgo,1988,9248.0
tgo,1989,9264.0
tgo,1990,9275.0
tgo,1991,9273.0
tgo,1992,9255.0
tgo,1993,9227.0
tgo,1994,9183.0
tgo,1995,9120.0
tgo,1996,9049.0
tgo,1997,8963.0
tgo,1998,8879.0
tgo,1999,8797.0
tgo,2000,8737.0
tgo,2001,8693.0
tgo,2002,8661.0
tgo,2003,8641.0
tgo,2004,8612.0
tgo,2005,8588.0
tgo,2006,8550.0
tgo,2007,8496.0
tgo,2008,8436.0
tgo,2009,8366.0
tgo,2010,8289.0
tgo,2011,8219.0
tgo,2012,8139.0
tgo,2013,8070.0
tgo,2014,8051.0
tgo,2015,8070.0
tgo,2016,8136.0
tgo,2017,8255.0
tha,1955,58096
tha,1956,57172
tha,1957,56417
tha,1958,55413
tha,1959,54320
tha,1960,53286
tha,1961,52294
tha,1962,51320
tha,1963,50326
tha,1964,49383
tha,1965,48375
tha,1966,47223
tha,1967,45939
tha,1968,44517
tha,1969,42758
tha,1970,40805
tha,1971,38639
tha,1972,36389
tha,1973,34076
tha,1974,31755
tha,1975,29524
tha,1976,27361
tha,1977,25305
tha,1978,23356
tha,1979,21519
tha,1980,19813
tha,1981,18239
tha,1982,16784
tha,1983,15427
tha,1984,14178
tha,1985,12990
tha,1986,11889
tha,1987,10859
tha,1988,9891.0
tha,1989,8998.0
tha,1990,8192.0
tha,1991,7478.0
tha,1992,6827.0
tha,1993,6270.0
tha,1994,5774.0
tha,1995,5314.0
tha,1996,4902.0
tha,1997,4514.0
tha,1998,4154.0
tha,1999,3825.0
tha,2000,3523.0
tha,2001,3237.0
tha,2002,2992.0
tha,2003,2773.0
tha,2004,2576.0
tha,2005,2402.0
tha,2006,2243.0
tha,2007,2092.0
tha,2008,1966.0
tha,2009,1857.0
tha,2010,1756.0
tha,2011,1665.0
tha,2012,1583.0
tha,2013,1503.0
tha,2014,1430.0
tha,2015,1366.0
tha,2016,1305.0
tha,2017,1243.0
tjk,1977,5220.0
tjk,1978,5176.0
tjk,1979,5207.0
tjk,1980,5278.0
tjk,1981,5415.0
tjk,1982,5566.0
tjk,1983,5733.0
tjk,1984,5765.0
tjk,1985,5664.0
tjk,1986,5470.0
tjk,1987,5216.0
tjk,1988,5064.0
tjk,1989,5076.0
tjk,1990,5238.0
tjk,1991,5517.0
tjk,1992,5870.0
tjk,1993,6161.0
tjk,1994,6235.0
tjk,1995,6046.0
tjk,1996,5707.0
tjk,1997,5305.0
tjk,1998,4884.0
tjk,1999,4404.0
tjk,2000,3924.0
tjk,2001,3463.0
tjk,2002,3029.0
tjk,2003,2662.0
tjk,2004,2341.0
tjk,2005,2087.0
tjk,2006,1889.0
tjk,2007,1737.0
tjk,2008,1632.0
tjk,2009,1553.0
tjk,2010,1509.0
tjk,2011,1480.0
tjk,2012,1459.0
tjk,2013,1447.0
tjk,2014,1451.0
tjk,2015,1479.0
tjk,2016,1535.0
tjk,2017,1599.0
tkm,1982,3220.0
tkm,1983,3105.0
tkm,1984,2978.0
tkm,1985,2848.0
tkm,1986,2719.0
tkm,1987,2606.0
tkm,1988,2521.0
tkm,1989,2485.0
tkm,1990,2488.0
tkm,1991,2512.0
tkm,1992,2543.0
tkm,1993,2571.0
tkm,1994,2598.0
tkm,1995,2596.0
tkm,1996,2568.0
tkm,1997,2509.0
tkm,1998,2434.0
tkm,1999,2358.0
tkm,2000,2305.0
tkm,2001,2288.0
tkm,2002,2291.0
tkm,2003,2300.0
tkm,2004,2321.0
tkm,2005,2371.0
tkm,2006,2390.0
tkm,2007,2408.0
tkm,2008,2449.0
tkm,2009,2500.0
tkm,2010,2556.0
tkm,2011,2641.0
tkm,2012,2732.0
tkm,2013,2838.0
tkm,2014,2907.0
tkm,2015,3004.0
tkm,2016,3040.0
tkm,2017,3023.0
tls,1990,1430.0
tls,1991,1392.0
tls,1992,1360.0
tls,1993,1335.0
tls,1994,1309.0
tls,1995,1282.0
tls,1996,1252.0
tls,1997,1216.0
tls,1998,1168.0
tls,1999,1113.0
tls,2000,1049.0
tls,2001,979.00
tls,2002,905.00
tls,2003,834.00
tls,2004,768.00
tls,2005,710.00
tls,2006,662.00
tls,2007,622.00
tls,2008,595.00
tls,2009,579.00
tls,2010,570.00
tls,2011,566.00
tls,2012,567.00
tls,2013,574.00
tls,2014,574.00
tls,2015,579.00
tls,2016,585.00
tls,2017,587.00
ton,1968,55.000
ton,1969,49.000
ton,1970,44.000
ton,1971,39.000
ton,1972,35.000
ton,1973,32.000
ton,1974,29.000
ton,1975,26.000
ton,1976,24.000
ton,1977,22.000
ton,1978,21.000
ton,1979,20.000
ton,1980,19.000
ton,1981,19.000
ton,1982,18.000
ton,1983,18.000
ton,1984,17.000
ton,1985,17.000
ton,1986,16.000
ton,1987,15.000
ton,1988,14.000
ton,1989,14.000
ton,1990,13.000
ton,1991,12.000
ton,1992,11.000
ton,1993,11.000
ton,1994,10.000
ton,1995,10.000
ton,1996,10.000
ton,1997,9.0000
ton,1998,9.0000
ton,1999,9.0000
ton,2000,9.0000
ton,2001,8.0000
ton,2002,8.0000
ton,2003,8.0000
ton,2004,8.0000
ton,2005,8.0000
ton,2006,8.0000
ton,2007,9.0000
ton,2008,9.0000
ton,2009,10.000
ton,2010,10.000
ton,2011,11.000
ton,2012,11.000
ton,2013,11.000
ton,2014,11.000
ton,2015,11.000
ton,2016,11.000
ton,2017,11.000
tto,1958,464.00
tto,1959,444.00
tto,1960,425.00
tto,1961,408.00
tto,1962,391.00
tto,1963,374.00
tto,1964,357.00
tto,1965,337.00
tto,1966,318.00
tto,1967,299.00
tto,1968,280.00
tto,1969,262.00
tto,1970,247.00
tto,1971,234.00
tto,1972,224.00
tto,1973,216.00
tto,1974,210.00
tto,1975,203.00
tto,1976,198.00
tto,1977,194.00
tto,1978,190.00
tto,1979,187.00
tto,1980,184.00
tto,1981,182.00
tto,1982,181.00
tto,1983,179.00
tto,1984,176.00
tto,1985,172.00
tto,1986,168.00
tto,1987,163.00
tto,1988,157.00
tto,1989,150.00
tto,1990,143.00
tto,1991,136.00
tto,1992,129.00
tto,1993,123.00
tto,1994,117.00
tto,1995,112.00
tto,1996,108.00
tto,1997,105.00
tto,1998,103.00
tto,1999,101.00
tto,2000,100.00
tto,2001,101.00
tto,2002,103.00
tto,2003,105.00
tto,2004,110.00
tto,2005,115.00
tto,2006,122.00
tto,2007,128.00
tto,2008,133.00
tto,2009,137.00
tto,2010,139.00
tto,2011,141.00
tto,2012,141.00
tto,2013,141.00
tto,2014,141.00
tto,2015,140.00
tto,2016,138.00
tto,2017,134.00
tun,1967,15084
tun,1968,14353
tun,1969,13593
tun,1970,12883
tun,1971,12196
tun,1972,11511
tun,1973,10788
tun,1974,10041
tun,1975,9334.0
tun,1976,8656.0
tun,1977,8022.0
tun,1978,7439.0
tun,1979,6910.0
tun,1980,6437.0
tun,1981,6013.0
tun,1982,5627.0
tun,1983,5257.0
tun,1984,4928.0
tun,1985,4614.0
tun,1986,4323.0
tun,1987,4049.0
tun,1988,3807.0
tun,1989,3587.0
tun,1990,3370.0
tun,1991,3153.0
tun,1992,2929.0
tun,1993,2700.0
tun,1994,2460.0
tun,1995,2218.0
tun,1996,1975.0
tun,1997,1750.0
tun,1998,1549.0
tun,1999,1365.0
tun,2000,1210.0
tun,2001,1067.0
tun,2002,947.00
tun,2003,840.00
tun,2004,747.00
tun,2005,661.00
tun,2006,590.00
tun,2007,530.00
tun,2008,493.00
tun,2009,482.00
tun,2010,485.00
tun,2011,493.00
tun,2012,506.00
tun,2013,521.00
tun,2014,534.00
tun,2015,548.00
tun,2016,558.00
tun,2017,560.00
tur,1958,115230
tur,1959,113430
tur,1960,111310
tur,1961,108770
tur,1962,106000
tur,1963,103230
tur,1964,100540
tur,1965,97877
tur,1966,95425
tur,1967,93000
tur,1968,90560
tur,1969,88310
tur,1970,86292
tur,1971,84419
tur,1972,82494
tur,1973,80462
tur,1974,78142
tur,1975,75520
tur,1976,72722
tur,1977,69833
tur,1978,66852
tur,1979,63823
tur,1980,60818
tur,1981,57734
tur,1982,54537
tur,1983,51322
tur,1984,48022
tur,1985,44731
tur,1986,41494
tur,1987,38279
tur,1988,35125
tur,1989,32156
tur,1990,29346
tur,1991,26693
tur,1992,24253
tur,1993,22081
tur,1994,20117
tur,1995,18398
tur,1996,16812
tur,1997,15343
tur,1998,13992
tur,1999,12728
tur,2000,11534
tur,2001,10402
tur,2002,9362.0
tur,2003,8368.0
tur,2004,7522.0
tur,2005,6734.0
tur,2006,6047.0
tur,2007,5407.0
tur,2008,4864.0
tur,2009,4368.0
tur,2010,3981.0
tur,2011,3636.0
tur,2012,3329.0
tur,2013,3064.0
tur,2014,2856.0
tur,2015,2672.0
tur,2016,2509.0
tur,2017,2363.0
tuv,1980,4.0000
tuv,1981,4.0000
tuv,1982,4.0000
tuv,1983,4.0000
tuv,1984,4.0000
tuv,1985,4.0000
tuv,1986,4.0000
tuv,1987,4.0000
tuv,1988,4.0000
tuv,1989,4.0000
tuv,1990,4.0000
tuv,1991,4.0000
tuv,1992,4.0000
tuv,1993,3.0000
tuv,1994,3.0000
tuv,1995,3.0000
tuv,1996,3.0000
tuv,1997,3.0000
tuv,1998,3.0000
tuv,1999,3.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,2.0000
tuv,2011,2.0000
tuv,2012,2.0000
tuv,2013,2.0000
tuv,2014,2.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tza,1956,47256
tza,1957,48083
tza,1958,48925
tza,1959,49875
tza,1960,50801
tza,1961,51688
tza,1962,52679
tza,1963,53549
tza,1964,54333
tza,1965,54779
tza,1966,55178
tza,1967,55633
tza,1968,56129
tza,1969,56685
tza,1970,57230
tza,1971,57772
tza,1972,58398
tza,1973,58749
tza,1974,58931
tza,1975,59113
tza,1976,59214
tza,1977,59320
tza,1978,59569
tza,1979,60050
tza,1980,60980
tza,1981,62233
tza,1982,63841
tza,1983,65545
tza,1984,67386
tza,1985,68811
tza,1986,69820
tza,1987,70612
tza,1988,71217
tza,1989,71924
tza,1990,72750
tza,1991,73806
tza,1992,75028
tza,1993,76272
tza,1994,77355
tza,1995,78118
tza,1996,78392
tza,1997,78084
tza,1998,76919
tza,1999,74806
tza,2000,72170
tza,2001,68967
tza,2002,65794
tza,2003,62899
tza,2004,60254
tza,2005,57989
tza,2006,55782
tza,2007,54347
tza,2008,52947
tza,2009,51336
tza,2010,50520
tza,2011,48539
tza,2012,46548
tza,2013,45902
tza,2014,45448
tza,2015,44230
tza,2016,44378
tza,2017,45300
uga,1959,32253
uga,1960,32375
uga,1961,32527
uga,1962,32736
uga,1963,32929
uga,1964,33208
uga,1965,33416
uga,1966,33690
uga,1967,33998
uga,1968,34359
uga,1969,34957
uga,1970,35716
uga,1971,36708
uga,1972,37821
uga,1973,39205
uga,1974,40809
uga,1975,42697
uga,1976,44789
uga,1977,46987
uga,1978,49147
uga,1979,51171
uga,1980,53026
uga,1981,54017
uga,1982,54124
uga,1983,53902
uga,1984,54022
uga,1985,54549
uga,1986,55599
uga,1987,57044
uga,1988,58842
uga,1989,60565
uga,1990,61829
uga,1991,62762
uga,1992,63435
uga,1993,64053
uga,1994,65045
uga,1995,66047
uga,1996,66951
uga,1997,67676
uga,1998,67937
uga,1999,67536
uga,2000,66346
uga,2001,64688
uga,2002,62474
uga,2003,59931
uga,2004,57168
uga,2005,54413
uga,2006,51738
uga,2007,49371
uga,2008,47159
uga,2009,44679
uga,2010,42293
uga,2011,40220
uga,2012,37481
uga,2013,34850
uga,2014,33269
uga,2015,31907
uga,2016,30589
uga,2017,30410
ukr,1976,4987.0
ukr,1977,4770.0
ukr,1978,4560.0
ukr,1979,4368.0
ukr,1980,4165.0
ukr,1981,3952.0
ukr,1982,3733.0
ukr,1983,3508.0
ukr,1984,3279.0
ukr,1985,3048.0
ukr,1986,2844.0
ukr,1987,2677.0
ukr,1988,2531.0
ukr,1989,2406.0
ukr,1990,2323.0
ukr,1991,2259.0
ukr,1992,2208.0
ukr,1993,2170.0
ukr,1994,2127.0
ukr,1995,2058.0
ukr,1996,1961.0
ukr,1997,1829.0
ukr,1998,1674.0
ukr,1999,1515.0
ukr,2000,1357.0
ukr,2001,1207.0
ukr,2002,1078.0
ukr,2003,971.00
ukr,2004,899.00
ukr,2005,852.00
ukr,2006,827.00
ukr,2007,816.00
ukr,2008,808.00
ukr,2009,798.00
ukr,2010,785.00
ukr,2011,769.00
ukr,2012,751.00
ukr,2013,729.00
ukr,2014,706.00
ukr,2015,686.00
ukr,2016,669.00
ukr,2017,659.00
ury,1959,339.00
ury,1960,343.00
ury,1961,343.00
ury,1962,341.00
ury,1963,339.00
ury,1964,338.00
ury,1965,338.00
ury,1966,340.00
ury,1967,340.00
ury,1968,338.00
ury,1969,333.00
ury,1970,328.00
ury,1971,328.00
ury,1972,333.00
ury,1973,343.00
ury,1974,354.00
ury,1975,361.00
ury,1976,361.00
ury,1977,347.00
ury,1978,325.00
ury,1979,295.00
ury,1980,264.00
ury,1981,238.00
ury,1982,218.00
ury,1983,203.00
ury,1984,194.00
ury,1985,187.00
ury,1986,180.00
ury,1987,173.00
ury,1988,166.00
ury,1989,161.00
ury,1990,157.00
ury,1991,155.00
ury,1992,154.00
ury,1993,153.00
ury,1994,152.00
ury,1995,151.00
ury,1996,147.00
ury,1997,142.00
ury,1998,136.00
ury,1999,131.00
ury,2000,126.00
ury,2001,123.00
ury,2002,120.00
ury,2003,116.00
ury,2004,112.00
ury,2005,106.00
ury,2006,99.000
ury,2007,93.000
ury,2008,87.000
ury,2009,82.000
ury,2010,78.000
ury,2011,75.000
ury,2012,73.000
ury,2013,71.000
ury,2014,68.000
ury,2015,66.000
ury,2016,64.000
ury,2017,62.000
usa,1955,18306
usa,1956,18413
usa,1957,18443
usa,1958,18201
usa,1959,18293
usa,1960,17924
usa,1961,17778
usa,1962,17506
usa,1963,17113
usa,1964,16572
usa,1965,15874
usa,1966,15331
usa,1967,14598
usa,1968,14023
usa,1969,13312
usa,1970,12485
usa,1971,11891
usa,1972,11276
usa,1973,10674
usa,1974,10137
usa,1975,9673.0
usa,1976,9321.0
usa,1977,8856.0
usa,1978,8589.0
usa,1979,8271.0
usa,1980,7888.0
usa,1981,7723.0
usa,1982,7520.0
usa,1983,7572.0
usa,1984,7562.0
usa,1985,7439.0
usa,1986,7459.0
usa,1987,7528.0
usa,1988,7231.0
usa,1989,7156.0
usa,1990,7260.0
usa,1991,6908.0
usa,1992,6806.0
usa,1993,6704.0
usa,1994,6311.0
usa,1995,6033.0
usa,1996,5899.0
usa,1997,5917.0
usa,1998,5757.0
usa,1999,5392.0
usa,2000,5478.0
usa,2001,5322.0
usa,2002,5239.0
usa,2003,5218.0
usa,2004,4882.0
usa,2005,4870.0
usa,2006,4804.0
usa,2007,5027.0
usa,2008,4821.0
usa,2009,4571.0
usa,2010,4668.0
usa,2011,4419.0
usa,2012,4211.0
usa,2013,4076.0
usa,2014,4010.0
usa,2015,4016.0
usa,2016,4053.0
usa,2017,4098.0
uzb,1984,12647
uzb,1985,11861
uzb,1986,11290
uzb,1987,10880
uzb,1988,10596
uzb,1989,10447
uzb,1990,10399
uzb,1991,10482
uzb,1992,10556
uzb,1993,10551
uzb,1994,10431
uzb,1995,10234
uzb,1996,9935.0
uzb,1997,9561.0
uzb,1998,9042.0
uzb,1999,8468.0
uzb,2000,7894.0
uzb,2001,7326.0
uzb,2002,6820.0
uzb,2003,6336.0
uzb,2004,5953.0
uzb,2005,5552.0
uzb,2006,5208.0
uzb,2007,4858.0
uzb,2008,4510.0
uzb,2009,4210.0
uzb,2010,3863.0
uzb,2011,3520.0
uzb,2012,3184.0
uzb,2013,2854.0
uzb,2014,2559.0
uzb,2015,2319.0
uzb,2016,2169.0
uzb,2017,2071.0
vct,1974,74.000
vct,1975,70.000
vct,1976,64.000
vct,1977,58.000
vct,1978,52.000
vct,1979,45.000
vct,1980,40.000
vct,1981,35.000
vct,1982,30.000
vct,1983,27.000
vct,1984,23.000
vct,1985,21.000
vct,1986,18.000
vct,1987,16.000
vct,1988,15.000
vct,1989,13.000
vct,1990,12.000
vct,1991,11.000
vct,1992,11.000
vct,1993,10.000
vct,1994,10.000
vct,1995,9.0000
vct,1996,9.0000
vct,1997,8.0000
vct,1998,8.0000
vct,1999,8.0000
vct,2000,7.0000
vct,2001,7.0000
vct,2002,7.0000
vct,2003,6.0000
vct,2004,6.0000
vct,2005,5.0000
vct,2006,5.0000
vct,2007,5.0000
vct,2008,5.0000
vct,2009,4.0000
vct,2010,4.0000
vct,2011,4.0000
vct,2012,4.0000
vct,2013,3.0000
vct,2014,3.0000
vct,2015,3.0000
vct,2016,3.0000
vct,2017,3.0000
ven,1956,9191.0
ven,1957,8785.0
ven,1958,8462.0
ven,1959,8213.0
ven,1960,8053.0
ven,1961,7970.0
ven,1962,7953.0
ven,1963,7954.0
ven,1964,7995.0
ven,1965,7982.0
ven,1966,7954.0
ven,1967,7844.0
ven,1968,7676.0
ven,1969,7440.0
ven,1970,7151.0
ven,1971,6839.0
ven,1972,6535.0
ven,1973,6273.0
ven,1974,6050.0
ven,1975,5839.0
ven,1976,5622.0
ven,1977,5415.0
ven,1978,5191.0
ven,1979,4954.0
ven,1980,4724.0
ven,1981,4513.0
ven,1982,4318.0
ven,1983,4155.0
ven,1984,3990.0
ven,1985,3821.0
ven,1986,3639.0
ven,1987,3444.0
ven,1988,3238.0
ven,1989,3044.0
ven,1990,2868.0
ven,1991,2727.0
ven,1992,2630.0
ven,1993,2569.0
ven,1994,2519.0
ven,1995,2450.0
ven,1996,2346.0
ven,1997,2234.0
ven,1998,2111.0
ven,1999,4389.0
ven,2000,1892.0
ven,2001,1822.0
ven,2002,1765.0
ven,2003,1708.0
ven,2004,1650.0
ven,2005,1593.0
ven,2006,1536.0
ven,2007,1489.0
ven,2008,1455.0
ven,2009,1435.0
ven,2010,1426.0
ven,2011,1428.0
ven,2012,1468.0
ven,2013,1578.0
ven,2014,1778.0
ven,2015,2114.0
ven,2016,2673.0
ven,2017,3418.0
vnm,1969,49866
vnm,1970,49213
vnm,1971,48678
vnm,1972,48194
vnm,1973,47607
vnm,1974,47024
vnm,1975,46241
vnm,1976,45380
vnm,1977,44351
vnm,1978,43207
vnm,1979,42048
vnm,1980,41082
vnm,1981,40170
vnm,1982,39424
vnm,1983,38836
vnm,1984,38281
vnm,1985,37757
vnm,1986,37073
vnm,1987,36111
vnm,1988,34922
vnm,1989,33333
vnm,1990,31534
vnm,1991,29483
vnm,1992,27289
vnm,1993,25060
vnm,1994,22910
vnm,1995,20833
vnm,1996,18814
vnm,1997,17014
vnm,1998,15278
vnm,1999,13704
vnm,2000,12347
vnm,2001,11174
vnm,2002,10210
vnm,2003,9484.0
vnm,2004,8896.0
vnm,2005,8438.0
vnm,2006,8140.0
vnm,2007,7924.0
vnm,2008,7745.0
vnm,2009,7618.0
vnm,2010,7527.0
vnm,2011,7465.0
vnm,2012,7484.0
vnm,2013,7584.0
vnm,2014,7794.0
vnm,2015,8038.0
vnm,2016,8264.0
vnm,2017,8432.0
vut,1957,168.00
vut,1958,167.00
vut,1959,168.00
vut,1960,169.00
vut,1961,170.00
vut,1962,170.00
vut,1963,169.00
vut,1964,167.00
vut,1965,165.00
vut,1966,162.00
vut,1967,158.00
vut,1968,153.00
vut,1969,148.00
vut,1970,143.00
vut,1971,138.00
vut,1972,133.00
vut,1973,128.00
vut,1974,123.00
vut,1975,119.00
vut,1976,114.00
vut,1977,110.00
vut,1978,105.00
vut,1979,99.000
vut,1980,93.000
vut,1981,87.000
vut,1982,80.000
vut,1983,73.000
vut,1984,66.000
vut,1985,60.000
vut,1986,55.000
vut,1987,51.000
vut,1988,47.000
vut,1989,44.000
vut,1990,42.000
vut,1991,40.000
vut,1992,38.000
vut,1993,37.000
vut,1994,37.000
vut,1995,36.000
vut,1996,36.000
vut,1997,61.000
vut,1998,35.000
vut,1999,35.000
vut,2000,35.000
vut,2001,35.000
vut,2002,35.000
vut,2003,35.000
vut,2004,36.000
vut,2005,36.000
vut,2006,37.000
vut,2007,38.000
vut,2008,39.000
vut,2009,41.000
vut,2010,43.000
vut,2011,46.000
vut,2012,49.000
vut,2013,51.000
vut,2014,53.000
vut,2015,54.000
vut,2016,56.000
vut,2017,56.000
wsm,1989,36.000
wsm,1990,34.000
wsm,1991,32.000
wsm,1992,30.000
wsm,1993,29.000
wsm,1994,27.000
wsm,1995,26.000
wsm,1996,24.000
wsm,1997,23.000
wsm,1998,22.000
wsm,1999,22.000
wsm,2000,21.000
wsm,2001,20.000
wsm,2002,20.000
wsm,2003,19.000
wsm,2004,19.000
wsm,2005,18.000
wsm,2006,18.000
wsm,2007,18.000
wsm,2008,18.000
wsm,2009,46.000
wsm,2010,18.000
wsm,2011,18.000
wsm,2012,18.000
wsm,2013,18.000
wsm,2014,18.000
wsm,2015,18.000
wsm,2016,18.000
wsm,2017,18.000
yem,1969,35339
yem,1970,34799
yem,1971,34295
yem,1972,33778
yem,1973,33270
yem,1974,32791
yem,1975,32305
