geo,year,child_deaths_1_4years_lower
omn,2024,151.00
pak,1957,157990
pak,1958,155000
pak,1959,151940
pak,1960,149200
pak,1961,146710
pak,1962,144220
pak,1963,141630
pak,1964,139020
pak,1965,136550
pak,1966,134040
pak,1967,131840
pak,1968,129870
pak,1969,128130
pak,1970,126590
pak,1971,124870
pak,1972,123090
pak,1973,121470
pak,1974,119980
pak,1975,118640
pak,1976,117560
pak,1977,116680
pak,1978,116040
pak,1979,115400
pak,1980,115060
pak,1981,114920
pak,1982,115140
pak,1983,116140
pak,1984,117530
pak,1985,119090
pak,1986,120260
pak,1987,120840
pak,1988,120650
pak,1989,120390
pak,1990,120240
pak,1991,120010
pak,1992,119470
pak,1993,118720
pak,1994,117430
pak,1995,115760
pak,1996,113600
pak,1997,110980
pak,1998,107900
pak,1999,104690
pak,2000,101480
pak,2001,98667
pak,2002,96281
pak,2003,94109
pak,2004,92012
pak,2005,89861
pak,2006,87306
pak,2007,84802
pak,2008,82677
pak,2009,81161
pak,2010,80328
pak,2011,79837
pak,2012,79143
pak,2013,78089
pak,2014,76301
pak,2015,73914
pak,2016,70994
pak,2017,67721
pak,2018,64110
pak,2019,60715
pak,2020,57336
pak,2021,54228
pak,2022,51291
pak,2023,48362
pak,2024,45620
pan,1959,1049.0
pan,1960,1036.0
pan,1961,1022.0
pan,1962,1008.0
pan,1963,993.00
pan,1964,980.00
pan,1965,969.00
pan,1966,958.00
pan,1967,944.00
pan,1968,926.00
pan,1969,901.00
pan,1970,869.00
pan,1971,831.00
pan,1972,787.00
pan,1973,743.00
pan,1974,699.00
pan,1975,660.00
pan,1976,625.00
pan,1977,595.00
pan,1978,570.00
pan,1979,548.00
pan,1980,526.00
pan,1981,506.00
pan,1982,485.00
pan,1983,467.00
pan,1984,451.00
pan,1985,435.00
pan,1986,423.00
pan,1987,411.00
pan,1988,399.00
pan,1989,388.00
pan,1990,376.00
pan,1991,367.00
pan,1992,360.00
pan,1993,354.00
pan,1994,349.00
pan,1995,345.00
pan,1996,341.00
pan,1997,338.00
pan,1998,336.00
pan,1999,333.00
pan,2000,329.00
pan,2001,323.00
pan,2002,315.00
pan,2003,306.00
pan,2004,297.00
pan,2005,288.00
pan,2006,280.00
pan,2007,272.00
pan,2008,267.00
pan,2009,262.00
pan,2010,258.00
pan,2011,256.00
pan,2012,255.00
pan,2013,257.00
pan,2014,259.00
pan,2015,262.00
pan,2016,265.00
pan,2017,266.00
pan,2018,263.00
pan,2019,256.00
pan,2020,246.00
pan,2021,233.00
pan,2022,217.00
pan,2023,200.00
pan,2024,183.00
per,1960,30882
per,1961,30915
per,1962,30841
per,1963,30642
per,1964,30257
per,1965,29810
per,1966,29245
per,1967,28630
per,1968,28091
per,1969,27644
per,1970,27243
per,1971,37320
per,1972,26280
per,1973,25857
per,1974,25361
per,1975,24787
per,1976,24292
per,1977,23779
per,1978,23317
per,1979,22897
per,1980,22473
per,1981,22013
per,1982,21457
per,1983,20772
per,1984,19944
per,1985,18996
per,1986,17969
per,1987,16898
per,1988,15886
per,1989,14926
per,1990,14047
per,1991,13217
per,1992,12368
per,1993,11476
per,1994,10530
per,1995,9590.0
per,1996,8650.0
per,1997,7747.0
per,1998,6908.0
per,1999,6140.0
per,2000,5451.0
per,2001,4856.0
per,2002,4344.0
per,2003,3900.0
per,2004,3532.0
per,2005,3215.0
per,2006,2955.0
per,2007,2737.0
per,2008,2552.0
per,2009,2384.0
per,2010,2218.0
per,2011,2059.0
per,2012,1912.0
per,2013,1783.0
per,2014,1675.0
per,2015,1581.0
per,2016,1498.0
per,2017,1419.0
per,2018,1341.0
per,2019,1266.0
per,2020,1195.0
per,2021,1126.0
per,2022,1063.0
per,2023,1003.0
per,2024,942.00
phl,1960,41443
phl,1961,41368
phl,1962,41467
phl,1963,41706
phl,1964,41900
phl,1965,42020
phl,1966,41901
phl,1967,41592
phl,1968,41255
phl,1969,40835
phl,1970,40434
phl,1971,40139
phl,1972,40070
phl,1973,40174
phl,1974,40337
phl,1975,40503
phl,1976,40626
phl,1977,40733
phl,1978,40828
phl,1979,41026
phl,1980,41386
phl,1981,41768
phl,1982,42038
phl,1983,42167
phl,1984,42039
phl,1985,41725
phl,1986,41260
phl,1987,40464
phl,1988,39303
phl,1989,37698
phl,1990,35772
phl,1991,33786
phl,1992,31817
phl,1993,29982
phl,1994,28238
phl,1995,26594
phl,1996,25149
phl,1997,23877
phl,1998,22821
phl,1999,21966
phl,2000,21157
phl,2001,20408
phl,2002,19734
phl,2003,19094
phl,2004,18464
phl,2005,17836
phl,2006,17196
phl,2007,16553
phl,2008,15984
phl,2009,15464
phl,2010,15041
phl,2011,14684
phl,2012,14339
phl,2013,13980
phl,2014,13581
phl,2015,13129
phl,2016,12642
phl,2017,12095
phl,2018,11539
phl,2019,10902
phl,2020,10184
phl,2021,9406.0
phl,2022,8583.0
phl,2023,7743.0
phl,2024,6992.0
plw,1971,4.0000
plw,1972,4.0000
plw,1973,4.0000
plw,1974,4.0000
plw,1975,3.0000
plw,1976,3.0000
plw,1977,3.0000
plw,1978,3.0000
plw,1979,2.0000
plw,1980,2.0000
plw,1981,2.0000
plw,1982,2.0000
plw,1983,2.0000
plw,1984,2.0000
plw,1985,1.0000
plw,1986,1.0000
plw,1987,1.0000
plw,1988,1.0000
plw,1989,1.0000
plw,1990,2.0000
plw,1991,2.0000
plw,1992,1.0000
plw,1993,1.0000
plw,1994,1.0000
plw,1995,1.0000
plw,1996,1.0000
plw,1997,1.0000
plw,1998,1.0000
plw,1999,1.0000
plw,2000,1.0000
plw,2001,1.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,1.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,0.0000
plw,2021,0.0000
plw,2022,0.0000
plw,2023,0.0000
plw,2024,0.0000
png,1956,4225.0
png,1957,4213.0
png,1958,4189.0
png,1959,4134.0
png,1960,4079.0
png,1961,4022.0
png,1962,3942.0
png,1963,3869.0
png,1964,3792.0
png,1965,3720.0
png,1966,3643.0
png,1967,3571.0
png,1968,3495.0
png,1969,3425.0
png,1970,3362.0
png,1971,3301.0
png,1972,3239.0
png,1973,3179.0
png,1974,3121.0
png,1975,3056.0
png,1976,2982.0
png,1977,2907.0
png,1978,2836.0
png,1979,2761.0
png,1980,2700.0
png,1981,2643.0
png,1982,2587.0
png,1983,2538.0
png,1984,2497.0
png,1985,2462.0
png,1986,2448.0
png,1987,2440.0
png,1988,2433.0
png,1989,2422.0
png,1990,2409.0
png,1991,2397.0
png,1992,2379.0
png,1993,2366.0
png,1994,2358.0
png,1995,2354.0
png,1996,2364.0
png,1997,2377.0
png,1998,2397.0
png,1999,2423.0
png,2000,2448.0
png,2001,2473.0
png,2002,2498.0
png,2003,2515.0
png,2004,2528.0
png,2005,2536.0
png,2006,2532.0
png,2007,2528.0
png,2008,2506.0
png,2009,2487.0
png,2010,2450.0
png,2011,2415.0
png,2012,2372.0
png,2013,2322.0
png,2014,2259.0
png,2015,2199.0
png,2016,2127.0
png,2017,2032.0
png,2018,1942.0
png,2019,1839.0
png,2020,1743.0
png,2021,1639.0
png,2022,1535.0
png,2023,1434.0
png,2024,1347.0
pol,1956,7318.0
pol,1957,6917.0
pol,1958,6499.0
pol,1959,6096.0
pol,1960,5671.0
pol,1961,5209.0
pol,1962,4715.0
pol,1963,4217.0
pol,1964,3749.0
pol,1965,3327.0
pol,1966,2978.0
pol,1967,2694.0
pol,1968,2477.0
pol,1969,2320.0
pol,1970,2187.0
pol,1971,2076.0
pol,1972,1988.0
pol,1973,1922.0
pol,1974,1876.0
pol,1975,1848.0
pol,1976,1852.0
pol,1977,1874.0
pol,1978,1901.0
pol,1979,1917.0
pol,1980,1911.0
pol,1981,1901.0
pol,1982,1883.0
pol,1983,1850.0
pol,1984,1817.0
pol,1985,1779.0
pol,1986,1732.0
pol,1987,1675.0
pol,1988,1600.0
pol,1989,1505.0
pol,1990,1405.0
pol,1991,1313.0
pol,1992,1231.0
pol,1993,1166.0
pol,1994,1105.0
pol,1995,1026.0
pol,1996,935.00
pol,1997,828.00
pol,1998,720.00
pol,1999,628.00
pol,2000,552.00
pol,2001,497.00
pol,2002,458.00
pol,2003,428.00
pol,2004,404.00
pol,2005,384.00
pol,2006,367.00
pol,2007,352.00
pol,2008,341.00
pol,2009,332.00
pol,2010,325.00
pol,2011,320.00
pol,2012,314.00
pol,2013,305.00
pol,2014,293.00
pol,2015,278.00
pol,2016,264.00
pol,2017,253.00
pol,2018,245.00
pol,2019,243.00
pol,2020,241.00
pol,2021,240.00
pol,2022,237.00
pol,2023,228.00
pol,2024,214.00
prk,1956,11039
prk,1957,10176
prk,1958,10196
prk,1959,10390
prk,1960,10679
prk,1961,10631
prk,1962,10424
prk,1963,9954.0
prk,1964,9225.0
prk,1965,8788.0
prk,1966,8504.0
prk,1967,8207.0
prk,1968,7928.0
prk,1969,7647.0
prk,1970,7345.0
prk,1971,7004.0
prk,1972,6631.0
prk,1973,6162.0
prk,1974,5708.0
prk,1975,5249.0
prk,1976,4708.0
prk,1977,4185.0
prk,1978,3657.0
prk,1979,3194.0
prk,1980,2867.0
prk,1981,2625.0
prk,1982,2464.0
prk,1983,2381.0
prk,1984,2344.0
prk,1985,2330.0
prk,1986,2344.0
prk,1987,2384.0
prk,1988,2510.0
prk,1989,2562.0
prk,1990,2693.0
prk,1991,2831.0
prk,1992,2960.0
prk,1993,3070.0
prk,1994,3147.0
prk,1995,3181.0
prk,1996,15665
prk,1997,15474
prk,1998,15237
prk,1999,14979
prk,2000,14635
prk,2001,14260
prk,2002,13833
prk,2003,13351
prk,2004,2259.0
prk,2005,2149.0
prk,2006,2063.0
prk,2007,1964.0
prk,2008,1902.0
prk,2009,1732.0
prk,2010,1641.0
prk,2011,1551.0
prk,2012,1456.0
prk,2013,1358.0
prk,2014,1250.0
prk,2015,1160.0
prk,2016,1096.0
prk,2017,1092.0
prk,2018,984.00
prk,2019,966.00
prk,2020,919.00
prk,2021,910.00
prk,2022,913.00
prk,2023,931.00
prk,2024,945.00
prt,1956,7630.0
prt,1957,7283.0
prt,1958,6932.0
prt,1959,6646.0
prt,1960,6415.0
prt,1961,6127.0
prt,1962,5757.0
prt,1963,5322.0
prt,1964,4840.0
prt,1965,4339.0
prt,1966,3910.0
prt,1967,3553.0
prt,1968,3254.0
prt,1969,3017.0
prt,1970,2770.0
prt,1971,2494.0
prt,1972,2205.0
prt,1973,1924.0
prt,1974,1681.0
prt,1975,1468.0
prt,1976,1292.0
prt,1977,1153.0
prt,1978,1051.0
prt,1979,972.00
prt,1980,898.00
prt,1981,829.00
prt,1982,759.00
prt,1983,694.00
prt,1984,643.00
prt,1985,602.00
prt,1986,566.00
prt,1987,530.00
prt,1988,490.00
prt,1989,451.00
prt,1990,413.00
prt,1991,380.00
prt,1992,350.00
prt,1993,323.00
prt,1994,296.00
prt,1995,272.00
prt,1996,251.00
prt,1997,233.00
prt,1998,217.00
prt,1999,203.00
prt,2000,190.00
prt,2001,179.00
prt,2002,167.00
prt,2003,153.00
prt,2004,137.00
prt,2005,123.00
prt,2006,111.00
prt,2007,101.00
prt,2008,93.000
prt,2009,86.000
prt,2010,81.000
prt,2011,77.000
prt,2012,73.000
prt,2013,70.000
prt,2014,67.000
prt,2015,64.000
prt,2016,60.000
prt,2017,57.000
prt,2018,55.000
prt,2019,54.000
prt,2020,54.000
prt,2021,53.000
prt,2022,51.000
prt,2023,49.000
prt,2024,47.000
pry,1962,1305.0
pry,1963,1316.0
pry,1964,1331.0
pry,1965,1345.0
pry,1966,1362.0
pry,1967,1373.0
pry,1968,1378.0
pry,1969,1375.0
pry,1970,1363.0
pry,1971,1346.0
pry,1972,1326.0
pry,1973,1303.0
pry,1974,1280.0
pry,1975,1256.0
pry,1976,1234.0
pry,1977,1214.0
pry,1978,1195.0
pry,1979,1178.0
pry,1980,1163.0
pry,1981,1149.0
pry,1982,1139.0
pry,1983,1133.0
pry,1984,1125.0
pry,1985,1110.0
pry,1986,1093.0
pry,1987,1068.0
pry,1988,1040.0
pry,1989,1009.0
pry,1990,975.00
pry,1991,940.00
pry,1992,903.00
pry,1993,865.00
pry,1994,826.00
pry,1995,788.00
pry,1996,752.00
pry,1997,719.00
pry,1998,684.00
pry,1999,651.00
pry,2000,619.00
pry,2001,584.00
pry,2002,548.00
pry,2003,511.00
pry,2004,471.00
pry,2005,432.00
pry,2006,398.00
pry,2007,367.00
pry,2008,341.00
pry,2009,318.00
pry,2010,296.00
pry,2011,278.00
pry,2012,261.00
pry,2013,245.00
pry,2014,229.00
pry,2015,217.00
pry,2016,205.00
pry,2017,195.00
pry,2018,184.00
pry,2019,174.00
pry,2020,164.00
pry,2021,154.00
pry,2022,144.00
pry,2023,134.00
pry,2024,125.00
pse,1981,598.00
pse,1982,580.00
pse,1983,561.00
pse,1984,544.00
pse,1985,528.00
pse,1986,514.00
pse,1987,501.00
pse,1988,489.00
pse,1989,478.00
pse,1990,471.00
pse,1991,467.00
pse,1992,465.00
pse,1993,464.00
pse,1994,464.00
pse,1995,463.00
pse,1996,459.00
pse,1997,453.00
pse,1998,445.00
pse,1999,437.00
pse,2000,429.00
pse,2001,422.00
pse,2002,416.00
pse,2003,410.00
pse,2004,403.00
pse,2005,396.00
pse,2006,388.00
pse,2007,378.00
pse,2008,365.00
pse,2009,354.00
pse,2010,342.00
pse,2011,333.00
pse,2012,324.00
pse,2013,318.00
pse,2014,310.00
pse,2015,520.00
pse,2016,287.00
pse,2017,276.00
pse,2018,264.00
pse,2019,252.00
pse,2020,238.00
pse,2021,222.00
pse,2022,208.00
pse,2023,193.00
pse,2024,1219.0
qat,1975,39.000
qat,1976,38.000
qat,1977,37.000
qat,1978,37.000
qat,1979,36.000
qat,1980,36.000
qat,1981,36.000
qat,1982,35.000
qat,1983,35.000
qat,1984,35.000
qat,1985,35.000
qat,1986,34.000
qat,1987,34.000
qat,1988,33.000
qat,1989,32.000
qat,1990,32.000
qat,1991,31.000
qat,1992,30.000
qat,1993,29.000
qat,1994,27.000
qat,1995,25.000
qat,1996,24.000
qat,1997,23.000
qat,1998,22.000
qat,1999,21.000
qat,2000,20.000
qat,2001,20.000
qat,2002,20.000
qat,2003,20.000
qat,2004,20.000
qat,2005,20.000
qat,2006,21.000
qat,2007,21.000
qat,2008,20.000
qat,2009,20.000
qat,2010,20.000
qat,2011,21.000
qat,2012,23.000
qat,2013,26.000
qat,2014,27.000
qat,2015,29.000
qat,2016,30.000
qat,2017,30.000
qat,2018,31.000
qat,2019,31.000
qat,2020,31.000
qat,2021,31.000
qat,2022,31.000
qat,2023,30.000
qat,2024,29.000
rks,1991,609.00
rks,1992,567.00
rks,1993,514.00
rks,1994,449.00
rks,1995,386.00
rks,1996,329.00
rks,1997,283.00
rks,1998,251.00
rks,1999,228.00
rks,2000,204.00
rks,2001,179.00
rks,2002,151.00
rks,2003,125.00
rks,2004,105.00
rks,2005,90.000
rks,2006,81.000
rks,2007,74.000
rks,2008,68.000
rks,2009,62.000
rks,2010,57.000
rks,2011,53.000
rks,2012,48.000
rks,2013,44.000
rks,2014,40.000
rks,2015,37.000
rks,2016,34.000
rks,2017,31.000
rks,2018,28.000
rks,2019,25.000
rks,2020,22.000
rks,2021,19.000
rks,2022,17.000
rks,2023,15.000
rks,2024,14.000
rou,1961,5296.0
rou,1962,4509.0
rou,1963,3682.0
rou,1964,2970.0
rou,1965,2508.0
rou,1966,2384.0
rou,1967,2467.0
rou,1968,2588.0
rou,1969,2934.0
rou,1970,3403.0
rou,1971,3600.0
rou,1972,3590.0
rou,1973,3394.0
rou,1974,3178.0
rou,1975,3033.0
rou,1976,2962.0
rou,1977,2919.0
rou,1978,2899.0
rou,1979,2950.0
rou,1980,2953.0
rou,1981,2905.0
rou,1982,2812.0
rou,1983,2652.0
rou,1984,2474.0
rou,1985,2321.0
rou,1986,2309.0
rou,1987,2399.0
rou,1988,2511.0
rou,1989,2594.0
rou,1990,2559.0
rou,1991,2433.0
rou,1992,2221.0
rou,1993,1962.0
rou,1994,1736.0
rou,1995,1524.0
rou,1996,1360.0
rou,1997,1230.0
rou,1998,1104.0
rou,1999,987.00
rou,2000,879.00
rou,2001,798.00
rou,2002,738.00
rou,2003,695.00
rou,2004,665.00
rou,2005,627.00
rou,2006,579.00
rou,2007,526.00
rou,2008,482.00
rou,2009,452.00
rou,2010,432.00
rou,2011,421.00
rou,2012,408.00
rou,2013,387.00
rou,2014,360.00
rou,2015,325.00
rou,2016,297.00
rou,2017,278.00
rou,2018,263.00
rou,2019,252.00
rou,2020,243.00
rou,2021,239.00
rou,2022,238.00
rou,2023,236.00
rou,2024,229.00
rus,1964,20172
rus,1965,18352
rus,1966,16507
rus,1967,14734
rus,1968,13263
rus,1969,12121
rus,1970,11255
rus,1971,10735
rus,1972,10443
rus,1973,10398
rus,1974,10567
rus,1975,10820
rus,1976,11067
rus,1977,11314
rus,1978,11558
rus,1979,11808
rus,1980,12011
rus,1981,12099
rus,1982,12074
rus,1983,11972
rus,1984,11871
rus,1985,11843
rus,1986,11788
rus,1987,11565
rus,1988,11258
rus,1989,10877
rus,1990,10471
rus,1991,10083
rus,1992,9595.0
rus,1993,9000.0
rus,1994,8310.0
rus,1995,7542.0
rus,1996,6805.0
rus,1997,6204.0
rus,1998,5757.0
rus,1999,5457.0
rus,2000,5204.0
rus,2001,4912.0
rus,2002,4604.0
rus,2003,4338.0
rus,2004,4115.0
rus,2005,3965.0
rus,2006,3856.0
rus,2007,3711.0
rus,2008,3536.0
rus,2009,3388.0
rus,2010,3320.0
rus,2011,3342.0
rus,2012,3393.0
rus,2013,3394.0
rus,2014,3323.0
rus,2015,3180.0
rus,2016,2974.0
rus,2017,2745.0
rus,2018,2508.0
rus,2019,2251.0
rus,2020,1982.0
rus,2021,1716.0
rus,2022,1466.0
rus,2023,1259.0
rus,2024,1089.0
rwa,1962,13246
rwa,1963,13467
rwa,1964,13749
rwa,1965,13993
rwa,1966,14265
rwa,1967,14535
rwa,1968,14993
rwa,1969,15556
rwa,1970,16243
rwa,1971,17043
rwa,1972,17937
rwa,1973,18976
rwa,1974,20104
rwa,1975,21512
rwa,1976,23042
rwa,1977,24305
rwa,1978,25162
rwa,1979,25329
rwa,1980,24759
rwa,1981,23580
rwa,1982,22257
rwa,1983,21118
rwa,1984,20182
rwa,1985,19709
rwa,1986,19512
rwa,1987,19302
rwa,1988,19027
rwa,1989,18825
rwa,1990,18940
rwa,1991,19620
rwa,1992,21008
rwa,1993,23154
rwa,1994,25556
rwa,1995,63574
rwa,1996,27602
rwa,1997,26819
rwa,1998,24899
rwa,1999,23144
rwa,2000,21905
rwa,2001,20997
rwa,2002,20233
rwa,2003,18775
rwa,2004,16753
rwa,2005,14788
rwa,2006,13005
rwa,2007,11485
rwa,2008,10230
rwa,2009,9027.0
rwa,2010,7887.0
rwa,2011,6922.0
rwa,2012,6172.0
rwa,2013,5468.0
rwa,2014,4943.0
rwa,2015,4549.0
rwa,2016,4233.0
rwa,2017,3983.0
rwa,2018,3803.0
rwa,2019,3693.0
rwa,2020,3600.0
rwa,2021,3472.0
rwa,2022,3310.0
rwa,2023,3129.0
rwa,2024,2880.0
sau,1978,1552.0
sau,1979,1543.0
sau,1980,1539.0
sau,1981,1538.0
sau,1982,1522.0
sau,1983,1502.0
sau,1984,1485.0
sau,1985,1461.0
sau,1986,1435.0
sau,1987,1400.0
sau,1988,1368.0
sau,1989,1326.0
sau,1990,1279.0
sau,1991,1220.0
sau,1992,1158.0
sau,1993,1104.0
sau,1994,1058.0
sau,1995,1020.0
sau,1996,984.00
sau,1997,960.00
sau,1998,930.00
sau,1999,906.00
sau,2000,883.00
sau,2001,858.00
sau,2002,836.00
sau,2003,814.00
sau,2004,790.00
sau,2005,764.00
sau,2006,729.00
sau,2007,706.00
sau,2008,697.00
sau,2009,706.00
sau,2010,724.00
sau,2011,745.00
sau,2012,756.00
sau,2013,765.00
sau,2014,770.00
sau,2015,770.00
sau,2016,768.00
sau,2017,759.00
sau,2018,744.00
sau,2019,724.00
sau,2020,697.00
sau,2021,652.00
sau,2022,595.00
sau,2023,535.00
sau,2024,473.00
sdn,1961,28755
sdn,1962,28839
sdn,1963,28945
sdn,1964,29063
sdn,1965,29298
sdn,1966,29662
sdn,1967,30092
sdn,1968,30577
sdn,1969,31122
sdn,1970,31731
sdn,1971,32355
sdn,1972,32995
sdn,1973,33693
sdn,1974,34341
sdn,1975,34868
sdn,1976,35288
sdn,1977,35585
sdn,1978,35891
sdn,1979,36156
sdn,1980,36561
sdn,1981,37137
sdn,1982,37924
sdn,1983,38884
sdn,1984,53104
sdn,1985,53861
sdn,1986,54361
sdn,1987,40901
sdn,1988,40902
sdn,1989,40762
sdn,1990,40450
sdn,1991,40059
sdn,1992,39599
sdn,1993,39034
sdn,1994,38466
sdn,1995,37815
sdn,1996,37047
sdn,1997,36287
sdn,1998,35343
sdn,1999,34328
sdn,2000,33192
sdn,2001,32056
sdn,2002,30901
sdn,2003,29827
sdn,2004,28842
sdn,2005,36149
sdn,2006,35584
sdn,2007,25752
sdn,2008,24817
sdn,2009,23839
sdn,2010,22951
sdn,2011,22022
sdn,2012,21125
sdn,2013,20190
sdn,2014,19210
sdn,2015,18198
sdn,2016,17214
sdn,2017,16269
sdn,2018,15423
sdn,2019,14658
sdn,2020,13988
sdn,2021,13388
sdn,2022,12769
sdn,2023,12084
sdn,2024,11423
sen,1956,20378
sen,1957,20813
sen,1958,21341
sen,1959,21956
sen,1960,22674
sen,1961,23499
sen,1962,24491
sen,1963,25540
sen,1964,26635
sen,1965,27683
sen,1966,28643
sen,1967,29494
sen,1968,30249
sen,1969,30912
sen,1970,31501
sen,1971,31859
sen,1972,32044
sen,1973,31998
sen,1974,31763
sen,1975,31393
sen,1976,30780
sen,1977,29965
sen,1978,29080
sen,1979,28185
sen,1980,27392
sen,1981,26702
sen,1982,26127
sen,1983,25559
sen,1984,24915
sen,1985,24170
sen,1986,23231
sen,1987,22151
sen,1988,21013
sen,1989,20012
sen,1990,19258
sen,1991,18775
sen,1992,18619
sen,1993,18692
sen,1994,18911
sen,1995,19260
sen,1996,19592
sen,1997,19870
sen,1998,20037
sen,1999,19981
sen,2000,19663
sen,2001,19052
sen,2002,18141
sen,2003,16894
sen,2004,15539
sen,2005,14230
sen,2006,12978
sen,2007,11892
sen,2008,10933
sen,2009,10088
sen,2010,9370.0
sen,2011,8789.0
sen,2012,8302.0
sen,2013,7880.0
sen,2014,7529.0
sen,2015,7210.0
sen,2016,6876.0
sen,2017,6527.0
sen,2018,6129.0
sen,2019,5695.0
sen,2020,5236.0
sen,2021,4761.0
sen,2022,4259.0
sen,2023,3790.0
sen,2024,3413.0
sgp,1960,774.00
sgp,1961,707.00
sgp,1962,639.00
sgp,1963,571.00
sgp,1964,512.00
sgp,1965,467.00
sgp,1966,430.00
sgp,1967,397.00
sgp,1968,365.00
sgp,1969,331.00
sgp,1970,296.00
sgp,1971,263.00
sgp,1972,233.00
sgp,1973,207.00
sgp,1974,187.00
sgp,1975,167.00
sgp,1976,148.00
sgp,1977,133.00
sgp,1978,123.00
sgp,1979,116.00
sgp,1980,111.00
sgp,1981,107.00
sgp,1982,104.00
sgp,1983,100.00
sgp,1984,96.000
sgp,1985,94.000
sgp,1986,90.000
sgp,1987,88.000
sgp,1988,82.000
sgp,1989,76.000
sgp,1990,72.000
sgp,1991,68.000
sgp,1992,64.000
sgp,1993,61.000
sgp,1994,57.000
sgp,1995,53.000
sgp,1996,51.000
sgp,1997,50.000
sgp,1998,48.000
sgp,1999,46.000
sgp,2000,43.000
sgp,2001,39.000
sgp,2002,36.000
sgp,2003,33.000
sgp,2004,31.000
sgp,2005,29.000
sgp,2006,27.000
sgp,2007,25.000
sgp,2008,24.000
sgp,2009,23.000
sgp,2010,23.000
sgp,2011,23.000
sgp,2012,23.000
sgp,2013,23.000
sgp,2014,23.000
sgp,2015,22.000
sgp,2016,22.000
sgp,2017,22.000
sgp,2018,21.000
sgp,2019,20.000
sgp,2020,19.000
sgp,2021,18.000
sgp,2022,17.000
sgp,2023,15.000
sgp,2024,13.000
slb,1956,288.00
slb,1957,284.00
slb,1958,280.00
slb,1959,275.00
slb,1960,269.00
slb,1961,263.00
slb,1962,257.00
slb,1963,250.00
slb,1964,243.00
slb,1965,234.00
slb,1966,225.00
slb,1967,216.00
slb,1968,207.00
slb,1969,197.00
slb,1970,186.00
slb,1971,175.00
slb,1972,165.00
slb,1973,155.00
slb,1974,147.00
slb,1975,139.00
slb,1976,168.00
slb,1977,127.00
slb,1978,122.00
slb,1979,118.00
slb,1980,114.00
slb,1981,110.00
slb,1982,108.00
slb,1983,106.00
slb,1984,105.00
slb,1985,104.00
slb,1986,103.00
slb,1987,103.00
slb,1988,103.00
slb,1989,103.00
slb,1990,102.00
slb,1991,101.00
slb,1992,101.00
slb,1993,100.00
slb,1994,99.000
slb,1995,98.000
slb,1996,98.000
slb,1997,98.000
slb,1998,99.000
slb,1999,99.000
slb,2000,100.00
slb,2001,99.000
slb,2002,99.000
slb,2003,99.000
slb,2004,98.000
slb,2005,97.000
slb,2006,97.000
slb,2007,96.000
slb,2008,94.000
slb,2009,93.000
slb,2010,91.000
slb,2011,89.000
slb,2012,87.000
slb,2013,85.000
slb,2014,83.000
slb,2015,82.000
slb,2016,81.000
slb,2017,80.000
slb,2018,78.000
slb,2019,75.000
slb,2020,72.000
slb,2021,68.000
slb,2022,64.000
slb,2023,60.000
slb,2024,57.000
sle,1962,20894
sle,1963,20904
sle,1964,20848
sle,1965,20774
sle,1966,20691
sle,1967,20551
sle,1968,20403
sle,1969,20242
sle,1970,20069
sle,1971,19908
sle,1972,19771
sle,1973,19635
sle,1974,19535
sle,1975,19452
sle,1976,19388
sle,1977,19352
sle,1978,19308
sle,1979,19252
sle,1980,19171
sle,1981,19144
sle,1982,19129
sle,1983,19153
sle,1984,19185
sle,1985,19253
sle,1986,19354
sle,1987,19489
sle,1988,19656
sle,1989,19840
sle,1990,20063
sle,1991,20282
sle,1992,20521
sle,1993,20831
sle,1994,21034
sle,1995,20974
sle,1996,20719
sle,1997,20232
sle,1998,19679
sle,1999,19189
sle,2000,18747
sle,2001,18302
sle,2002,17846
sle,2003,17445
sle,2004,17205
sle,2005,17084
sle,2006,16985
sle,2007,16793
sle,2008,16434
sle,2009,15923
sle,2010,15344
sle,2011,14770
sle,2012,14157
sle,2013,13592
sle,2014,13040
sle,2015,13138
sle,2016,13476
sle,2017,11215
sle,2018,10593
sle,2019,10029
sle,2020,9515.0
sle,2021,9018.0
sle,2022,8521.0
sle,2023,8023.0
sle,2024,7527.0
slv,1961,6400.0
slv,1962,6378.0
slv,1963,6319.0
slv,1964,6255.0
slv,1965,6202.0
slv,1966,6134.0
slv,1967,6067.0
slv,1968,5963.0
slv,1969,5854.0
slv,1970,5729.0
slv,1971,5572.0
slv,1972,5407.0
slv,1973,5237.0
slv,1974,5085.0
slv,1975,4927.0
slv,1976,4779.0
slv,1977,4620.0
slv,1978,4442.0
slv,1979,4260.0
slv,1980,4070.0
slv,1981,5831.0
slv,1982,3685.0
slv,1983,3494.0
slv,1984,3287.0
slv,1985,3068.0
slv,1986,2849.0
slv,1987,2627.0
slv,1988,2431.0
slv,1989,2262.0
slv,1990,2118.0
slv,1991,1991.0
slv,1992,1875.0
slv,1993,1752.0
slv,1994,1628.0
slv,1995,1507.0
slv,1996,1382.0
slv,1997,1270.0
slv,1998,1166.0
