geo,year,cmr_lower
nru,1994,5.5150
nru,1995,5.1097
nru,1996,4.7704
nru,1997,4.4808
nru,1998,4.1709
nru,1999,3.8981
nru,2000,3.6501
nru,2001,3.4260
nru,2002,3.2304
nru,2003,3.0529
nru,2004,2.8791
nru,2005,2.7355
nru,2006,2.5804
nru,2007,2.4423
nru,2008,2.3087
nru,2009,2.1613
nru,2010,2.0228
nru,2011,1.8646
nru,2012,1.6994
nru,2013,1.5641
nru,2014,1.4067
nru,2015,1.2557
nru,2016,1.1077
nru,2017,0.96963
nru,2018,0.84393
nru,2019,0.73113
nru,2020,0.62996
nru,2021,0.54579
nru,2022,0.47563
nru,2023,0.41950
nru,2024,0.37503
nzl,1950,7.1959
nzl,1951,7.1279
nzl,1952,6.9839
nzl,1953,6.7900
nzl,1954,6.5706
nzl,1955,6.3518
nzl,1956,6.1513
nzl,1957,5.9867
nzl,1958,5.8299
nzl,1959,5.6678
nzl,1960,5.4865
nzl,1961,5.2891
nzl,1962,5.0802
nzl,1963,4.8574
nzl,1964,4.6446
nzl,1965,4.4546
nzl,1966,4.2980
nzl,1967,4.1843
nzl,1968,4.0851
nzl,1969,3.9983
nzl,1970,3.9113
nzl,1971,3.8212
nzl,1972,3.7284
nzl,1973,3.6293
nzl,1974,3.5293
nzl,1975,3.4238
nzl,1976,3.3120
nzl,1977,3.1986
nzl,1978,3.0805
nzl,1979,2.9692
nzl,1980,2.8651
nzl,1981,2.7734
nzl,1982,2.6972
nzl,1983,2.6291
nzl,1984,2.5666
nzl,1985,2.5025
nzl,1986,2.4344
nzl,1987,2.3606
nzl,1988,2.2774
nzl,1989,2.1858
nzl,1990,2.0885
nzl,1991,1.9839
nzl,1992,1.8795
nzl,1993,1.7810
nzl,1994,1.6970
nzl,1995,1.6243
nzl,1996,1.5584
nzl,1997,1.4991
nzl,1998,1.4443
nzl,1999,1.3943
nzl,2000,1.3473
nzl,2001,1.3056
nzl,2002,1.2681
nzl,2003,1.2338
nzl,2004,1.2006
nzl,2005,1.1691
nzl,2006,1.1415
nzl,2007,1.1174
nzl,2008,1.0943
nzl,2009,1.0734
nzl,2010,1.0514
nzl,2011,1.0274
nzl,2012,1.0003
nzl,2013,0.97061
nzl,2014,0.94057
nzl,2015,0.90899
nzl,2016,0.87678
nzl,2017,0.84566
nzl,2018,0.81456
nzl,2019,0.78373
nzl,2020,0.75207
nzl,2021,0.71872
nzl,2022,0.68535
nzl,2023,0.65050
nzl,2024,0.61510
omn,1960,133.76
omn,1961,128.48
omn,1962,123.08
omn,1963,116.70
omn,1964,110.29
omn,1965,103.69
omn,1966,96.979
omn,1967,90.396
omn,1968,83.998
omn,1969,77.599
omn,1970,71.687
omn,1971,66.345
omn,1972,61.155
omn,1973,56.194
omn,1974,51.577
omn,1975,47.087
omn,1976,42.750
omn,1977,38.569
omn,1978,34.574
omn,1979,30.899
omn,1980,27.468
omn,1981,24.349
omn,1982,21.511
omn,1983,18.951
omn,1984,16.654
omn,1985,14.610
omn,1986,12.800
omn,1987,11.225
omn,1988,9.9039
omn,1989,8.7635
omn,1990,7.7976
omn,1991,6.9600
omn,1992,6.2228
omn,1993,5.5697
omn,1994,5.0084
omn,1995,4.5275
omn,1996,4.1051
omn,1997,3.7486
omn,1998,3.4365
omn,1999,3.1598
omn,2000,2.9239
omn,2001,2.7214
omn,2002,2.5559
omn,2003,2.4332
omn,2004,2.3351
omn,2005,2.2658
omn,2006,2.2224
omn,2007,2.1950
omn,2008,2.1821
omn,2009,2.1790
omn,2010,2.1720
omn,2011,2.1598
omn,2012,2.1426
omn,2013,2.1247
omn,2014,2.1073
omn,2015,2.0954
omn,2016,2.0855
omn,2017,2.0727
omn,2018,2.0542
omn,2019,2.0280
omn,2020,1.9976
omn,2021,1.9639
omn,2022,1.9199
omn,2023,1.8666
omn,2024,1.8044
pak,1952,140.34
pak,1953,133.53
pak,1954,126.98
pak,1955,120.83
pak,1956,114.72
pak,1957,109.00
pak,1958,103.57
pak,1959,98.372
pak,1960,93.456
pak,1961,89.047
pak,1962,84.676
pak,1963,80.636
pak,1964,76.832
pak,1965,73.292
pak,1966,70.013
pak,1967,67.026
pak,1968,64.380
pak,1969,61.969
pak,1970,59.792
pak,1971,57.678
pak,1972,55.596
pak,1973,53.582
pak,1974,51.695
pak,1975,49.847
pak,1976,48.130
pak,1977,46.505
pak,1978,44.951
pak,1979,43.462
pak,1980,42.016
pak,1981,40.669
pak,1982,39.342
pak,1983,38.109
pak,1984,36.855
pak,1985,35.681
pak,1986,34.488
pak,1987,33.374
pak,1988,32.262
pak,1989,31.209
pak,1990,30.221
pak,1991,29.251
pak,1992,28.292
pak,1993,27.356
pak,1994,26.398
pak,1995,25.472
pak,1996,24.537
pak,1997,23.613
pak,1998,22.671
pak,1999,21.735
pak,2000,20.839
pak,2001,19.992
pak,2002,19.210
pak,2003,18.495
pak,2004,17.844
pak,2005,17.262
pak,2006,16.680
pak,2007,16.132
pak,2008,15.583
pak,2009,15.050
pak,2010,14.531
pak,2011,13.995
pak,2012,13.447
pak,2013,12.912
pak,2014,12.366
pak,2015,11.822
pak,2016,11.282
pak,2017,10.751
pak,2018,10.204
pak,2019,9.6786
pak,2020,9.1442
pak,2021,8.6332
pak,2022,8.1249
pak,2023,7.5910
pak,2024,7.1053
pan,1954,33.909
pan,1955,32.788
pan,1956,31.565
pan,1957,30.363
pan,1958,29.210
pan,1959,28.053
pan,1960,26.943
pan,1961,25.850
pan,1962,24.725
pan,1963,23.572
pan,1964,22.487
pan,1965,21.505
pan,1966,20.613
pan,1967,19.742
pan,1968,18.907
pan,1969,18.035
pan,1970,17.089
pan,1971,16.096
pan,1972,15.023
pan,1973,13.971
pan,1974,12.988
pan,1975,12.117
pan,1976,11.376
pan,1977,10.756
pan,1978,10.269
pan,1979,9.8406
pan,1980,9.4312
pan,1981,9.0245
pan,1982,8.6010
pan,1983,8.1906
pan,1984,7.7914
pan,1985,7.4012
pan,1986,7.0571
pan,1987,6.7480
pan,1988,6.4761
pan,1989,6.2443
pan,1990,6.0100
pan,1991,5.8234
pan,1992,5.6674
pan,1993,5.5358
pan,1994,5.4237
pan,1995,5.3337
pan,1996,5.2533
pan,1997,5.1731
pan,1998,5.0943
pan,1999,5.0039
pan,2000,4.8930
pan,2001,4.7652
pan,2002,4.6105
pan,2003,4.4424
pan,2004,4.2658
pan,2005,4.1138
pan,2006,3.9582
pan,2007,3.8233
pan,2008,3.7163
pan,2009,3.6238
pan,2010,3.5514
pan,2011,3.4951
pan,2012,3.4577
pan,2013,3.4372
pan,2014,3.4340
pan,2015,3.4466
pan,2016,3.4574
pan,2017,3.4452
pan,2018,3.3980
pan,2019,3.3124
pan,2020,3.1895
pan,2021,3.0426
pan,2022,2.8807
pan,2023,2.7137
pan,2024,2.5411
per,1955,102.38
per,1956,97.664
per,1957,93.305
per,1958,89.714
per,1959,86.634
per,1960,84.230
per,1961,81.761
per,1962,79.341
per,1963,76.609
per,1964,73.753
per,1965,70.774
per,1966,67.781
per,1967,64.791
per,1968,62.089
per,1969,59.684
per,1970,57.485
per,1971,76.571
per,1972,53.581
per,1973,51.769
per,1974,49.865
per,1975,47.906
per,1976,46.100
per,1977,44.493
per,1978,43.031
per,1979,41.694
per,1980,40.454
per,1981,39.175
per,1982,37.764
per,1983,36.184
per,1984,34.381
per,1985,32.364
per,1986,30.229
per,1987,28.036
per,1988,25.989
per,1989,24.080
per,1990,22.384
per,1991,20.841
per,1992,19.349
per,1993,17.853
per,1994,16.335
per,1995,14.868
per,1996,13.436
per,1997,12.085
per,1998,10.838
per,1999,9.6983
per,2000,8.6732
per,2001,7.7748
per,2002,6.9928
per,2003,6.3205
per,2004,5.7666
per,2005,5.2868
per,2006,4.8799
per,2007,4.5218
per,2008,4.2087
per,2009,3.9292
per,2010,3.6722
per,2011,3.4446
per,2012,3.2419
per,2013,3.0677
per,2014,2.9210
per,2015,2.7909
per,2016,2.6758
per,2017,2.5657
per,2018,2.4560
per,2019,2.3429
per,2020,2.2273
per,2021,2.1039
per,2022,1.9833
per,2023,1.8686
per,2024,1.7507
phl,1955,48.102
phl,1956,46.354
phl,1957,44.415
phl,1958,42.498
phl,1959,40.650
phl,1960,39.002
phl,1961,37.431
phl,1962,36.084
phl,1963,34.934
phl,1964,33.947
phl,1965,33.093
phl,1966,32.292
phl,1967,31.469
phl,1968,30.772
phl,1969,30.088
phl,1970,29.497
phl,1971,29.018
phl,1972,28.667
phl,1973,28.423
phl,1974,28.244
phl,1975,28.095
phl,1976,27.979
phl,1977,27.819
phl,1978,27.582
phl,1979,27.254
phl,1980,26.858
phl,1981,26.392
phl,1982,25.863
phl,1983,25.318
phl,1984,24.703
phl,1985,23.953
phl,1986,23.067
phl,1987,22.009
phl,1988,20.839
phl,1989,19.569
phl,1990,18.211
phl,1991,16.906
phl,1992,15.664
phl,1993,14.527
phl,1994,13.515
phl,1995,12.626
phl,1996,11.841
phl,1997,11.153
phl,1998,10.561
phl,1999,10.063
phl,2000,9.6063
phl,2001,9.1997
phl,2002,8.8281
phl,2003,8.4633
phl,2004,8.1035
phl,2005,7.7673
phl,2006,7.4390
phl,2007,7.1305
phl,2008,6.8447
phl,2009,6.5638
phl,2010,6.3140
phl,2011,6.0721
phl,2012,5.8491
phl,2013,5.6439
phl,2014,5.4524
phl,2015,5.2750
phl,2016,5.1232
phl,2017,4.9685
phl,2018,4.8218
phl,2019,4.6716
phl,2020,4.5027
phl,2021,4.3231
phl,2022,4.1356
phl,2023,3.9199
phl,2024,3.6973
plw,1966,9.3898
plw,1967,9.6723
plw,1968,9.9210
plw,1969,10.055
plw,1970,10.063
plw,1971,9.9472
plw,1972,9.6774
plw,1973,9.3369
plw,1974,8.8680
plw,1975,8.3611
plw,1976,7.8894
plw,1977,7.3753
plw,1978,6.9264
plw,1979,6.5404
plw,1980,6.1987
plw,1981,5.9200
plw,1982,5.7081
plw,1983,5.5411
plw,1984,5.3829
plw,1985,5.2562
plw,1986,5.1683
plw,1987,5.1236
plw,1988,5.0664
plw,1989,5.0298
plw,1990,4.9736
plw,1991,4.9006
plw,1992,4.8208
plw,1993,4.7336
plw,1994,4.6037
plw,1995,4.4896
plw,1996,4.3544
plw,1997,4.2131
plw,1998,4.0652
plw,1999,3.9193
plw,2000,3.7824
plw,2001,3.6375
plw,2002,3.4946
plw,2003,3.3531
plw,2004,3.2167
plw,2005,3.0907
plw,2006,2.9638
plw,2007,2.8350
plw,2008,2.7041
plw,2009,2.6046
plw,2010,2.5110
plw,2011,2.4507
plw,2012,2.3977
plw,2013,2.3705
plw,2014,2.3573
plw,2015,2.3452
plw,2016,2.3521
plw,2017,2.3301
plw,2018,2.3144
plw,2019,2.2828
plw,2020,2.2092
plw,2021,2.1299
plw,2022,2.0277
plw,2023,1.9206
plw,2024,1.8152
png,1949,76.657
png,1950,75.908
png,1951,75.041
png,1952,90.992
png,1953,72.166
png,1954,70.561
png,1955,68.664
png,1956,66.498
png,1957,64.358
png,1958,62.104
png,1959,59.845
png,1960,57.440
png,1961,55.224
png,1962,52.823
png,1963,50.581
png,1964,48.455
png,1965,46.330
png,1966,44.296
png,1967,42.317
png,1968,40.426
png,1969,38.624
png,1970,36.991
png,1971,35.407
png,1972,33.947
png,1973,32.529
png,1974,31.244
png,1975,30.062
png,1976,28.862
png,1977,27.805
png,1978,26.832
png,1979,25.906
png,1980,25.094
png,1981,24.378
png,1982,23.665
png,1983,23.007
png,1984,22.402
png,1985,21.768
png,1986,21.245
png,1987,20.746
png,1988,20.259
png,1989,19.768
png,1990,19.277
png,1991,18.799
png,1992,18.323
png,1993,17.901
png,1994,17.515
png,1995,17.098
png,1996,16.747
png,1997,16.382
png,1998,16.016
png,1999,15.700
png,2000,15.369
png,2001,15.016
png,2002,14.671
png,2003,14.317
png,2004,13.958
png,2005,13.610
png,2006,13.234
png,2007,12.896
png,2008,12.504
png,2009,12.147
png,2010,11.736
png,2011,11.343
png,2012,10.935
png,2013,10.496
png,2014,10.038
png,2015,9.6147
png,2016,9.1629
png,2017,8.6506
png,2018,8.1649
png,2019,7.6622
png,2020,7.1995
png,2021,6.7201
png,2022,6.2374
png,2023,5.7946
png,2024,5.4091
pol,1951,14.129
pol,1952,13.550
pol,1953,12.839
pol,1954,12.055
pol,1955,11.267
pol,1956,10.522
pol,1957,9.8321
pol,1958,9.1740
pol,1959,8.5488
pol,1960,7.9237
pol,1961,7.3296
pol,1962,6.7765
pol,1963,6.2956
pol,1964,5.8885
pol,1965,5.5063
pol,1966,5.1611
pol,1967,4.8490
pol,1968,4.6030
pol,1969,4.4389
pol,1970,4.2868
pol,1971,4.1223
pol,1972,3.9438
pol,1973,3.7517
pol,1974,3.5627
pol,1975,3.3918
pol,1976,3.2734
pol,1977,3.1898
pol,1978,3.1119
pol,1979,3.0338
pol,1980,2.9537
pol,1981,2.8836
pol,1982,2.8183
pol,1983,2.7464
pol,1984,2.6714
pol,1985,2.5846
pol,1986,2.5005
pol,1987,2.4178
pol,1988,2.3447
pol,1989,2.2858
pol,1990,2.2305
pol,1991,2.1798
pol,1992,2.1298
pol,1993,2.0819
pol,1994,2.0328
pol,1995,1.9519
pol,1996,1.8401
pol,1997,1.7028
pol,1998,1.5593
pol,1999,1.4268
pol,2000,1.3143
pol,2001,1.2328
pol,2002,1.1733
pol,2003,1.1264
pol,2004,1.0893
pol,2005,1.0547
pol,2006,1.0241
pol,2007,0.99196
pol,2008,0.95417
pol,2009,0.91152
pol,2010,0.86555
pol,2011,0.82186
pol,2012,0.78185
pol,2013,0.74635
pol,2014,0.71882
pol,2015,0.69491
pol,2016,0.67591
pol,2017,0.65899
pol,2018,0.64275
pol,2019,0.62895
pol,2020,0.61686
pol,2021,0.61151
pol,2022,0.60952
pol,2023,0.60799
pol,2024,0.60118
prk,1951,214.31
prk,1952,180.32
prk,1953,100.48
prk,1954,75.135
prk,1955,49.528
prk,1956,43.701
prk,1957,38.977
prk,1958,35.258
prk,1959,32.387
prk,1960,30.178
prk,1961,28.437
prk,1962,26.978
prk,1963,25.638
prk,1964,24.299
prk,1965,22.889
prk,1966,21.395
prk,1967,19.846
prk,1968,18.294
prk,1969,16.800
prk,1970,15.411
prk,1971,14.153
prk,1972,13.038
prk,1973,12.059
prk,1974,11.202
prk,1975,10.450
prk,1976,9.7862
prk,1977,9.1967
prk,1978,8.6689
prk,1979,8.1928
prk,1980,7.7609
prk,1981,7.3693
prk,1982,7.0187
prk,1983,6.7157
prk,1984,6.4725
prk,1985,6.3040
prk,1986,6.2238
prk,1987,6.2408
prk,1988,6.4996
prk,1989,6.5513
prk,1990,6.8003
prk,1991,7.0607
prk,1992,7.2854
prk,1993,7.4332
prk,1994,7.4862
prk,1995,7.4415
prk,1996,35.784
prk,1997,35.293
prk,1998,34.792
prk,1999,34.366
prk,2000,33.917
prk,2001,33.519
prk,2002,33.193
prk,2003,32.852
prk,2004,5.7722
prk,2005,5.6306
prk,2006,5.5616
prk,2007,5.4709
prk,2008,5.4571
prk,2009,5.0814
prk,2010,4.8763
prk,2011,4.6323
prk,2012,4.3744
prk,2013,4.1071
prk,2014,3.8014
prk,2015,3.5294
prk,2016,3.3135
prk,2017,3.2761
prk,2018,2.9277
prk,2019,2.8504
prk,2020,2.6939
prk,2021,2.6554
prk,2022,2.6513
prk,2023,2.6988
prk,2024,2.7418
prt,1950,50.990
prt,1951,49.959
prt,1952,48.349
prt,1953,46.454
prt,1954,44.488
prt,1955,42.554
prt,1956,40.747
prt,1957,38.990
prt,1958,37.206
prt,1959,35.552
prt,1960,33.772
prt,1961,31.865
prt,1962,29.664
prt,1963,27.145
prt,1964,24.499
prt,1965,21.902
prt,1966,19.720
prt,1967,17.981
prt,1968,16.642
prt,1969,15.584
prt,1970,14.498
prt,1971,13.279
prt,1972,11.981
prt,1973,10.713
prt,1974,9.5851
prt,1975,8.5659
prt,1976,7.6733
prt,1977,6.8817
prt,1978,6.1965
prt,1979,5.6301
prt,1980,5.1680
prt,1981,4.8310
prt,1982,4.5690
prt,1983,4.3547
prt,1984,4.1802
prt,1985,4.0225
prt,1986,3.8904
prt,1987,3.7655
prt,1988,3.6293
prt,1989,3.4826
prt,1990,3.3171
prt,1991,3.1410
prt,1992,2.9507
prt,1993,2.7517
prt,1994,2.5523
prt,1995,2.3668
prt,1996,2.2160
prt,1997,2.0888
prt,1998,1.9739
prt,1999,1.8615
prt,2000,1.7402
prt,2001,1.6105
prt,2002,1.4731
prt,2003,1.3332
prt,2004,1.1993
prt,2005,1.0782
prt,2006,0.98332
prt,2007,0.90838
prt,2008,0.85014
prt,2009,0.80615
prt,2010,0.76963
prt,2011,0.73949
prt,2012,0.71493
prt,2013,0.69549
prt,2014,0.68284
prt,2015,0.67366
prt,2016,0.66862
prt,2017,0.66358
prt,2018,0.65574
prt,2019,0.64414
prt,2020,0.62995
prt,2021,0.61576
prt,2022,0.60079
prt,2023,0.58428
prt,2024,0.56376
pry,1957,18.122
pry,1958,18.205
pry,1959,18.217
pry,1960,18.165
pry,1961,18.087
pry,1962,17.947
pry,1963,17.780
pry,1964,17.638
pry,1965,17.474
pry,1966,17.326
pry,1967,17.167
pry,1968,16.987
pry,1969,16.791
pry,1970,16.569
pry,1971,16.316
pry,1972,16.042
pry,1973,15.715
pry,1974,15.357
pry,1975,14.961
pry,1976,14.542
pry,1977,14.110
pry,1978,13.652
pry,1979,13.190
pry,1980,12.708
pry,1981,12.212
pry,1982,11.705
pry,1983,11.199
pry,1984,10.675
pry,1985,10.120
pry,1986,9.6089
pry,1987,9.0969
pry,1988,8.6214
pry,1989,8.1543
pry,1990,7.7090
pry,1991,7.2832
pry,1992,6.8844
pry,1993,6.5065
pry,1994,6.1403
pry,1995,5.8098
pry,1996,5.5080
pry,1997,5.2351
pry,1998,4.9739
pry,1999,4.7233
pry,2000,4.4839
pry,2001,4.2398
pry,2002,4.0006
pry,2003,3.7680
pry,2004,3.5275
pry,2005,3.2865
pry,2006,3.0710
pry,2007,2.8635
pry,2008,2.6807
pry,2009,2.5093
pry,2010,2.3433
pry,2011,2.1957
pry,2012,2.0566
pry,2013,1.9192
pry,2014,1.7870
pry,2015,1.6753
pry,2016,1.5591
pry,2017,1.4608
pry,2018,1.3591
pry,2019,1.2713
pry,2020,1.1867
pry,2021,1.1079
pry,2022,1.0362
pry,2023,0.97024
pry,2024,0.90352
pse,1976,12.657
pse,1977,12.114
pse,1978,11.534
pse,1979,10.962
pse,1980,10.394
pse,1981,9.8701
pse,1982,9.3525
pse,1983,8.8333
pse,1984,8.3637
pse,1985,7.9076
pse,1986,7.4726
pse,1987,7.0342
pse,1988,6.6249
pse,1989,6.2563
pse,1990,5.9427
pse,1991,5.6400
pse,1992,5.3709
pse,1993,5.1155
pse,1994,4.9010
pse,1995,4.7075
pse,1996,4.5244
pse,1997,4.3509
pse,1998,4.1813
pse,1999,4.0311
pse,2000,3.8891
pse,2001,3.7539
pse,2002,3.6355
pse,2003,3.5178
pse,2004,3.3994
pse,2005,3.2998
pse,2006,3.2072
pse,2007,3.0970
pse,2008,2.9741
pse,2009,2.8599
pse,2010,2.7472
pse,2011,2.6412
pse,2012,2.5244
pse,2013,2.4153
pse,2014,2.3000
pse,2015,3.7879
pse,2016,2.0654
pse,2017,1.9562
pse,2018,1.8468
pse,2019,1.7340
pse,2020,1.6215
pse,2021,1.5138
pse,2022,1.4182
pse,2023,1.3225
pse,2024,8.3680
qat,1970,10.586
qat,1971,9.9933
qat,1972,9.4342
qat,1973,8.8620
qat,1974,8.3235
qat,1975,7.7908
qat,1976,7.2833
qat,1977,6.8101
qat,1978,6.4087
qat,1979,6.0184
qat,1980,5.6707
qat,1981,5.3625
qat,1982,5.0786
qat,1983,4.8259
qat,1984,4.6010
qat,1985,4.3934
qat,1986,4.1831
qat,1987,3.9882
qat,1988,3.7944
qat,1989,3.5983
qat,1990,3.4061
qat,1991,3.2204
qat,1992,3.0330
qat,1993,2.8486
qat,1994,2.6754
qat,1995,2.5229
qat,1996,2.3927
qat,1997,2.2853
qat,1998,2.1938
qat,1999,2.1146
qat,2000,2.0434
qat,2001,1.9797
qat,2002,1.9145
qat,2003,1.8545
qat,2004,1.7983
qat,2005,1.7466
qat,2006,1.6989
qat,2007,1.6599
qat,2008,1.6232
qat,2009,1.5908
qat,2010,1.5620
qat,2011,1.5349
qat,2012,1.5085
qat,2013,1.4802
qat,2014,1.4483
qat,2015,1.4086
qat,2016,1.3646
qat,2017,1.3154
qat,2018,1.2665
qat,2019,1.2204
qat,2020,1.1795
qat,2021,1.1491
qat,2022,1.1222
qat,2023,1.0927
qat,2024,1.0591
rks,1986,14.078
rks,1987,13.569
rks,1988,13.004
rks,1989,12.415
rks,1990,11.739
rks,1991,11.026
rks,1992,10.335
rks,1993,9.5213
rks,1994,8.7164
rks,1995,7.9738
rks,1996,7.2128
rks,1997,6.5242
rks,1998,5.8810
rks,1999,5.3000
rks,2000,4.7324
rks,2001,4.2142
rks,2002,3.7629
rks,2003,3.3584
rks,2004,3.0084
rks,2005,2.6861
rks,2006,2.4222
rks,2007,2.1816
rks,2008,1.9695
rks,2009,1.7921
rks,2010,1.6405
rks,2011,1.5113
rks,2012,1.4010
rks,2013,1.3111
rks,2014,1.2325
rks,2015,1.1739
rks,2016,1.1184
rks,2017,1.0717
rks,2018,1.0289
rks,2019,0.98015
rks,2020,0.91152
rks,2021,0.83254
rks,2022,0.75989
rks,2023,0.69268
rks,2024,0.62921
rou,1956,13.766
rou,1957,14.905
rou,1958,15.406
rou,1959,15.569
rou,1960,15.250
rou,1961,14.209
rou,1962,12.672
rou,1963,10.884
rou,1964,9.2941
rou,1965,8.2971
rou,1966,8.2926
rou,1967,8.9650
rou,1968,9.7198
rou,1969,10.144
rou,1970,9.9384
rou,1971,9.2092
rou,1972,8.3287
rou,1973,7.7881
rou,1974,7.7687
rou,1975,7.8359
rou,1976,7.7829
rou,1977,7.5633
rou,1978,7.3614
rou,1979,7.3206
rou,1980,7.2811
rou,1981,7.2561
rou,1982,7.1527
rou,1983,6.9374
rou,1984,6.7522
rou,1985,6.6900
rou,1986,6.9651
rou,1987,7.3958
rou,1988,7.6673
rou,1989,7.6254
rou,1990,7.2565
rou,1991,6.7665
rou,1992,6.2513
rou,1993,5.8165
rou,1994,5.5462
rou,1995,5.3046
rou,1996,5.0937
rou,1997,4.8298
rou,1998,4.4983
rou,1999,4.1356
rou,2000,3.7571
rou,2001,3.4582
rou,2002,3.2265
rou,2003,3.0732
rou,2004,2.9913
rou,2005,2.8632
rou,2006,2.6641
rou,2007,2.4123
rou,2008,2.1848
rou,2009,2.0256
rou,2010,1.9015
rou,2011,1.8220
rou,2012,1.7567
rou,2013,1.6912
rou,2014,1.6250
rou,2015,1.5468
rou,2016,1.4762
rou,2017,1.4018
rou,2018,1.3181
rou,2019,1.2410
rou,2020,1.1777
rou,2021,1.1599
rou,2022,1.1693
rou,2023,1.1918
rou,2024,1.1927
rus,1959,9.5835
rus,1960,9.2322
rus,1961,8.8301
rus,1962,8.3738
rus,1963,7.9105
rus,1964,7.4703
rus,1965,7.0664
rus,1966,6.7326
rus,1967,6.4502
rus,1968,6.2152
rus,1969,6.0309
rus,1970,5.8832
rus,1971,5.7815
rus,1972,5.6958
rus,1973,5.6364
rus,1974,5.5943
rus,1975,5.5814
rus,1976,5.5703
rus,1977,5.5740
rus,1978,5.5990
rus,1979,5.6189
rus,1980,5.6228
rus,1981,5.5978
rus,1982,5.5328
rus,1983,5.4374
rus,1984,5.3154
rus,1985,5.1677
rus,1986,5.0037
rus,1987,4.8140
rus,1988,4.6155
rus,1989,4.4247
rus,1990,4.2745
rus,1991,4.1851
rus,1992,4.1437
rus,1993,4.1592
rus,1994,4.1957
rus,1995,4.2166
rus,1996,4.2064
rus,1997,4.1664
rus,1998,4.1130
rus,1999,4.0423
rus,2000,3.9402
rus,2001,3.8077
rus,2002,3.6370
rus,2003,3.4391
rus,2004,3.2211
rus,2005,3.0026
rus,2006,2.7919
rus,2007,2.5921
rus,2008,2.4147
rus,2009,2.2656
rus,2010,2.1520
rus,2011,2.0742
rus,2012,2.0076
rus,2013,1.9360
rus,2014,1.8453
rus,2015,1.7267
rus,2016,1.5868
rus,2017,1.4420
rus,2018,1.3114
rus,2019,1.1976
rus,2020,1.0939
rus,2021,0.99922
rus,2022,0.91057
rus,2023,0.82654
rus,2024,0.74818
rwa,1957,94.833
rwa,1958,99.499
rwa,1959,101.67
rwa,1960,101.01
rwa,1961,99.529
rwa,1962,97.877
rwa,1963,97.372
rwa,1964,97.471
rwa,1965,98.037
rwa,1966,99.123
rwa,1967,100.44
rwa,1968,102.64
rwa,1969,105.24
rwa,1970,107.86
rwa,1971,110.17
rwa,1972,112.39
rwa,1973,114.86
rwa,1974,117.54
rwa,1975,121.41
rwa,1976,125.38
rwa,1977,127.72
rwa,1978,127.60
rwa,1979,123.85
rwa,1980,116.54
rwa,1981,106.83
rwa,1982,96.647
rwa,1983,87.850
rwa,1984,80.597
rwa,1985,75.674
rwa,1986,72.379
rwa,1987,69.643
rwa,1988,67.071
rwa,1989,65.204
rwa,1990,64.760
rwa,1991,66.386
rwa,1992,70.600
rwa,1993,77.702
rwa,1994,86.031
rwa,1995,206.51
rwa,1996,98.353
rwa,1997,100.16
rwa,1998,100.30
rwa,1999,96.324
rwa,2000,89.265
rwa,2001,80.172
rwa,2002,70.679
rwa,2003,62.004
rwa,2004,53.988
rwa,2005,46.768
rwa,2006,40.301
rwa,2007,34.792
rwa,2008,30.318
rwa,2009,26.253
rwa,2010,22.641
rwa,2011,19.743
rwa,2012,17.598
rwa,2013,15.640
rwa,2014,14.223
rwa,2015,13.133
rwa,2016,12.200
rwa,2017,11.373
rwa,2018,10.690
rwa,2019,10.188
rwa,2020,9.7668
rwa,2021,9.2743
rwa,2022,8.7600
rwa,2023,8.2333
rwa,2024,7.5553
sau,1973,10.631
sau,1974,10.258
sau,1975,9.7536
sau,1976,9.2837
sau,1977,8.7872
sau,1978,8.2927
sau,1979,7.7902
sau,1980,7.3322
sau,1981,6.8900
sau,1982,6.4250
sau,1983,5.9837
sau,1984,5.5754
sau,1985,5.2046
sau,1986,4.8335
sau,1987,4.4771
sau,1988,4.1771
sau,1989,3.8824
sau,1990,3.6047
sau,1991,3.3346
sau,1992,3.0874
sau,1993,2.8775
sau,1994,2.7090
sau,1995,2.5706
sau,1996,2.4380
sau,1997,2.3471
sau,1998,2.2457
sau,1999,2.1649
sau,2000,2.0909
sau,2001,2.0108
sau,2002,1.9444
sau,2003,1.8842
sau,2004,1.8356
sau,2005,1.7898
sau,2006,1.7321
sau,2007,1.6884
sau,2008,1.6502
sau,2009,1.6216
sau,2010,1.5973
sau,2011,1.5789
sau,2012,1.5523
sau,2013,1.5339
sau,2014,1.5047
sau,2015,1.4668
sau,2016,1.4231
sau,2017,1.3680
sau,2018,1.3109
sau,2019,1.2468
sau,2020,1.1783
sau,2021,1.1044
sau,2022,1.0316
sau,2023,0.96820
sau,2024,0.90096
sdn,1956,95.240
sdn,1957,93.659
sdn,1958,91.779
sdn,1959,89.888
sdn,1960,87.963
sdn,1961,85.979
sdn,1962,83.921
sdn,1963,81.836
sdn,1964,79.614
sdn,1965,77.630
sdn,1966,75.762
sdn,1967,73.974
sdn,1968,72.362
sdn,1969,70.914
sdn,1970,69.714
sdn,1971,68.628
sdn,1972,67.593
sdn,1973,66.660
sdn,1974,65.784
sdn,1975,64.775
sdn,1976,63.830
sdn,1977,62.855
sdn,1978,61.947
sdn,1979,60.948
sdn,1980,59.991
sdn,1981,59.076
sdn,1982,58.120
sdn,1983,57.237
sdn,1984,74.451
sdn,1985,73.062
sdn,1986,71.662
sdn,1987,53.010
sdn,1988,51.734
sdn,1989,50.448
