geo,year,mr_5_24_median
unsdg_oceania,2023,11.108
unsdg_oceania,2024,10.870
unsdg_oceaniaexausnzl,1991,31.895
unsdg_oceaniaexausnzl,1992,31.477
unsdg_oceaniaexausnzl,1993,31.067
unsdg_oceaniaexausnzl,1994,30.680
unsdg_oceaniaexausnzl,1995,30.335
unsdg_oceaniaexausnzl,1996,29.996
unsdg_oceaniaexausnzl,1997,29.655
unsdg_oceaniaexausnzl,1998,29.317
unsdg_oceaniaexausnzl,1999,33.704
unsdg_oceaniaexausnzl,2000,28.704
unsdg_oceaniaexausnzl,2001,28.413
unsdg_oceaniaexausnzl,2002,28.122
unsdg_oceaniaexausnzl,2003,27.886
unsdg_oceaniaexausnzl,2004,27.555
unsdg_oceaniaexausnzl,2005,27.259
unsdg_oceaniaexausnzl,2006,26.937
unsdg_oceaniaexausnzl,2007,26.581
unsdg_oceaniaexausnzl,2008,26.321
unsdg_oceaniaexausnzl,2009,25.909
unsdg_oceaniaexausnzl,2010,25.794
unsdg_oceaniaexausnzl,2011,25.181
unsdg_oceaniaexausnzl,2012,24.811
unsdg_oceaniaexausnzl,2013,24.440
unsdg_oceaniaexausnzl,2014,24.080
unsdg_oceaniaexausnzl,2015,23.734
unsdg_oceaniaexausnzl,2016,23.393
unsdg_oceaniaexausnzl,2017,23.052
unsdg_oceaniaexausnzl,2018,22.649
unsdg_oceaniaexausnzl,2019,22.261
unsdg_oceaniaexausnzl,2020,21.886
unsdg_oceaniaexausnzl,2021,21.560
unsdg_oceaniaexausnzl,2022,21.126
unsdg_oceaniaexausnzl,2023,20.725
unsdg_oceaniaexausnzl,2024,20.291
unsdg_sids,1991,30.096
unsdg_sids,1992,29.801
unsdg_sids,1993,29.424
unsdg_sids,1994,29.074
unsdg_sids,1995,28.719
unsdg_sids,1996,28.512
unsdg_sids,1997,28.027
unsdg_sids,1998,27.851
unsdg_sids,1999,28.407
unsdg_sids,2000,27.455
unsdg_sids,2001,25.392
unsdg_sids,2002,24.933
unsdg_sids,2003,24.504
unsdg_sids,2004,24.074
unsdg_sids,2005,24.378
unsdg_sids,2006,23.203
unsdg_sids,2007,22.757
unsdg_sids,2008,22.353
unsdg_sids,2009,21.926
unsdg_sids,2010,21.591
unsdg_sids,2011,49.271
unsdg_sids,2012,21.181
unsdg_sids,2013,20.478
unsdg_sids,2014,20.192
unsdg_sids,2015,19.936
unsdg_sids,2016,19.701
unsdg_sids,2017,19.478
unsdg_sids,2018,19.232
unsdg_sids,2019,18.963
unsdg_sids,2020,18.778
unsdg_sids,2021,18.513
unsdg_sids,2022,18.722
unsdg_sids,2023,18.139
unsdg_sids,2024,18.297
unsdg_southasia,1991,42.787
unsdg_southasia,1992,43.025
unsdg_southasia,1993,40.139
unsdg_southasia,1994,38.750
unsdg_southasia,1995,37.964
unsdg_southasia,1996,36.987
unsdg_southasia,1997,35.994
unsdg_southasia,1998,34.973
unsdg_southasia,1999,34.015
unsdg_southasia,2000,32.775
unsdg_southasia,2001,31.761
unsdg_southasia,2002,30.760
unsdg_southasia,2003,29.858
unsdg_southasia,2004,29.268
unsdg_southasia,2005,28.458
unsdg_southasia,2006,28.157
unsdg_southasia,2007,26.655
unsdg_southasia,2008,25.854
unsdg_southasia,2009,24.999
unsdg_southasia,2010,24.114
unsdg_southasia,2011,22.966
unsdg_southasia,2012,21.934
unsdg_southasia,2013,20.908
unsdg_southasia,2014,19.885
unsdg_southasia,2015,19.039
unsdg_southasia,2016,18.301
unsdg_southasia,2017,17.414
unsdg_southasia,2018,16.773
unsdg_southasia,2019,16.108
unsdg_southasia,2020,15.406
unsdg_southasia,2021,14.759
unsdg_southasia,2022,14.337
unsdg_southasia,2023,13.488
unsdg_southasia,2024,13.118
unsdg_southeasternasia,1991,27.817
unsdg_southeasternasia,1992,27.306
unsdg_southeasternasia,1993,26.549
unsdg_southeasternasia,1994,26.043
unsdg_southeasternasia,1995,25.577
unsdg_southeasternasia,1996,25.054
unsdg_southeasternasia,1997,24.428
unsdg_southeasternasia,1998,23.729
unsdg_southeasternasia,1999,23.023
unsdg_southeasternasia,2000,22.395
unsdg_southeasternasia,2001,21.717
unsdg_southeasternasia,2002,21.246
unsdg_southeasternasia,2003,20.774
unsdg_southeasternasia,2004,20.262
unsdg_southeasternasia,2005,24.194
unsdg_southeasternasia,2006,19.074
unsdg_southeasternasia,2007,18.454
unsdg_southeasternasia,2008,17.873
unsdg_southeasternasia,2009,21.248
unsdg_southeasternasia,2010,16.884
unsdg_southeasternasia,2011,16.425
unsdg_southeasternasia,2012,15.994
unsdg_southeasternasia,2013,15.592
unsdg_southeasternasia,2014,15.415
unsdg_southeasternasia,2015,14.940
unsdg_southeasternasia,2016,14.684
unsdg_southeasternasia,2017,14.462
unsdg_southeasternasia,2018,14.213
unsdg_southeasternasia,2019,13.927
unsdg_southeasternasia,2020,13.667
unsdg_southeasternasia,2021,13.440
unsdg_southeasternasia,2022,13.422
unsdg_southeasternasia,2023,13.421
unsdg_southeasternasia,2024,13.195
unsdg_subsaharanafrica,1991,79.454
unsdg_subsaharanafrica,1992,79.157
unsdg_subsaharanafrica,1993,80.681
unsdg_subsaharanafrica,1994,78.774
unsdg_subsaharanafrica,1995,95.199
unsdg_subsaharanafrica,1996,72.432
unsdg_subsaharanafrica,1997,71.717
unsdg_subsaharanafrica,1998,70.279
unsdg_subsaharanafrica,1999,72.505
unsdg_subsaharanafrica,2000,67.713
unsdg_subsaharanafrica,2001,63.686
unsdg_subsaharanafrica,2002,62.071
unsdg_subsaharanafrica,2003,60.249
unsdg_subsaharanafrica,2004,58.195
unsdg_subsaharanafrica,2005,56.454
unsdg_subsaharanafrica,2006,54.749
unsdg_subsaharanafrica,2007,53.020
unsdg_subsaharanafrica,2008,51.278
unsdg_subsaharanafrica,2009,49.575
unsdg_subsaharanafrica,2010,51.942
unsdg_subsaharanafrica,2011,46.739
unsdg_subsaharanafrica,2012,46.826
unsdg_subsaharanafrica,2013,43.947
unsdg_subsaharanafrica,2014,42.563
unsdg_subsaharanafrica,2015,42.743
unsdg_subsaharanafrica,2016,41.533
unsdg_subsaharanafrica,2017,40.867
unsdg_subsaharanafrica,2018,40.459
unsdg_subsaharanafrica,2019,38.092
unsdg_subsaharanafrica,2020,37.998
unsdg_subsaharanafrica,2021,36.145
unsdg_subsaharanafrica,2022,35.859
unsdg_subsaharanafrica,2023,37.784
unsdg_subsaharanafrica,2024,34.047
unsdg_westernasia,1991,27.907
unsdg_westernasia,1992,24.022
unsdg_westernasia,1993,21.307
unsdg_westernasia,1994,21.028
unsdg_westernasia,1995,20.267
unsdg_westernasia,1996,19.942
unsdg_westernasia,1997,18.484
unsdg_westernasia,1998,17.792
unsdg_westernasia,1999,17.206
unsdg_westernasia,2000,18.091
unsdg_westernasia,2001,16.170
unsdg_westernasia,2002,15.689
unsdg_westernasia,2003,15.077
unsdg_westernasia,2004,15.734
unsdg_westernasia,2005,15.844
unsdg_westernasia,2006,15.496
unsdg_westernasia,2007,16.235
unsdg_westernasia,2008,15.613
unsdg_westernasia,2009,13.915
unsdg_westernasia,2010,12.608
unsdg_westernasia,2011,12.269
unsdg_westernasia,2012,12.687
unsdg_westernasia,2013,15.301
unsdg_westernasia,2014,15.341
unsdg_westernasia,2015,14.809
unsdg_westernasia,2016,16.346
unsdg_westernasia,2017,16.870
unsdg_westernasia,2018,16.055
unsdg_westernasia,2019,15.346
unsdg_westernasia,2020,13.621
unsdg_westernasia,2021,12.614
unsdg_westernasia,2022,11.752
unsdg_westernasia,2023,11.234
unsdg_westernasia,2024,14.918
unsdg_westernasianorthernafr,1991,28.544
unsdg_westernasianorthernafr,1992,26.055
unsdg_westernasianorthernafr,1993,24.195
unsdg_westernasianorthernafr,1994,23.601
unsdg_westernasianorthernafr,1995,23.066
unsdg_westernasianorthernafr,1996,22.396
unsdg_westernasianorthernafr,1997,21.095
unsdg_westernasianorthernafr,1998,20.475
unsdg_westernasianorthernafr,1999,19.834
unsdg_westernasianorthernafr,2000,19.719
unsdg_westernasianorthernafr,2001,18.402
unsdg_westernasianorthernafr,2002,17.833
unsdg_westernasianorthernafr,2003,17.574
unsdg_westernasianorthernafr,2004,18.302
unsdg_westernasianorthernafr,2005,18.960
unsdg_westernasianorthernafr,2006,18.488
unsdg_westernasianorthernafr,2007,17.373
unsdg_westernasianorthernafr,2008,16.376
unsdg_westernasianorthernafr,2009,15.933
unsdg_westernasianorthernafr,2010,14.674
unsdg_westernasianorthernafr,2011,14.454
unsdg_westernasianorthernafr,2012,14.770
unsdg_westernasianorthernafr,2013,15.968
unsdg_westernasianorthernafr,2014,15.913
unsdg_westernasianorthernafr,2015,15.617
unsdg_westernasianorthernafr,2016,16.313
unsdg_westernasianorthernafr,2017,16.478
unsdg_westernasianorthernafr,2018,15.887
unsdg_westernasianorthernafr,2019,15.394
unsdg_westernasianorthernafr,2020,14.427
unsdg_westernasianorthernafr,2021,13.820
unsdg_westernasianorthernafr,2022,13.292
unsdg_westernasianorthernafr,2023,12.986
unsdg_westernasianorthernafr,2024,15.636
ury,1991,11.414
ury,1992,11.449
ury,1993,11.558
ury,1994,11.713
ury,1995,11.880
ury,1996,12.013
ury,1997,12.061
ury,1998,11.983
ury,1999,11.766
ury,2000,11.407
ury,2001,10.963
ury,2002,10.504
ury,2003,10.087
ury,2004,9.7687
ury,2005,9.5804
ury,2006,9.5345
ury,2007,9.6251
ury,2008,9.8451
ury,2009,10.151
ury,2010,10.487
ury,2011,10.793
ury,2012,10.975
ury,2013,10.997
ury,2014,10.903
ury,2015,10.748
ury,2016,10.594
ury,2017,10.496
ury,2018,10.490
ury,2019,10.557
ury,2020,10.668
ury,2021,10.806
ury,2022,10.971
ury,2023,11.137
ury,2024,11.249
usa,1991,12.271
usa,1992,12.130
usa,1993,12.036
usa,1994,11.984
usa,1995,11.859
usa,1996,11.560
usa,1997,11.133
usa,1998,10.687
usa,1999,10.305
usa,2000,10.022
usa,2001,9.8598
usa,2002,9.7957
usa,2003,9.7703
usa,2004,9.7483
usa,2005,9.7252
usa,2006,9.6945
usa,2007,9.5933
usa,2008,9.3408
usa,2009,8.9348
usa,2010,8.4975
usa,2011,8.1406
usa,2012,7.9011
usa,2013,7.7908
usa,2014,7.8061
usa,2015,7.9196
usa,2016,8.1044
usa,2017,8.3167
usa,2018,8.5032
usa,2019,8.6602
usa,2020,8.8793
usa,2021,9.2504
usa,2022,9.5971
usa,2023,9.5708
usa,2024,9.0671
uzb,1991,17.377
uzb,1992,17.630
uzb,1993,17.846
uzb,1994,17.978
uzb,1995,18.019
uzb,1996,17.963
uzb,1997,17.817
uzb,1998,17.594
uzb,1999,17.286
uzb,2000,16.839
uzb,2001,16.200
uzb,2002,15.368
uzb,2003,14.361
uzb,2004,13.284
uzb,2005,12.343
uzb,2006,11.676
uzb,2007,11.260
uzb,2008,11.015
uzb,2009,10.884
uzb,2010,10.838
uzb,2011,10.856
uzb,2012,10.916
uzb,2013,11.004
uzb,2014,11.109
uzb,2015,11.224
uzb,2016,11.340
uzb,2017,11.373
uzb,2018,11.209
uzb,2019,10.869
uzb,2020,10.625
uzb,2021,10.735
uzb,2022,11.229
uzb,2023,12.051
uzb,2024,13.107
vct,1991,12.400
vct,1992,12.758
vct,1993,13.076
vct,1994,13.352
vct,1995,13.585
vct,1996,13.756
vct,1997,13.888
vct,1998,13.962
vct,1999,13.976
vct,2000,13.930
vct,2001,13.849
vct,2002,13.755
vct,2003,13.671
vct,2004,13.637
vct,2005,13.657
vct,2006,13.753
vct,2007,13.875
vct,2008,14.027
vct,2009,14.206
vct,2010,14.402
vct,2011,14.634
vct,2012,14.907
vct,2013,15.220
vct,2014,15.540
vct,2015,15.843
vct,2016,16.079
vct,2017,16.242
vct,2018,16.307
vct,2019,16.282
vct,2020,16.206
vct,2021,16.079
vct,2022,15.900
vct,2023,15.683
vct,2024,15.442
ven,1991,16.655
ven,1992,17.465
ven,1993,18.262
ven,1994,18.782
ven,1995,18.851
ven,1996,18.517
ven,1997,17.905
ven,1998,17.435
ven,1999,17.616
ven,2000,18.699
ven,2001,20.385
ven,2002,22.218
ven,2003,23.752
ven,2004,24.566
ven,2005,24.578
ven,2006,24.449
ven,2007,24.856
ven,2008,25.670
ven,2009,26.345
ven,2010,26.550
ven,2011,26.532
ven,2012,26.597
ven,2013,26.818
ven,2014,27.139
ven,2015,27.507
ven,2016,27.820
ven,2017,28.000
ven,2018,29.078
ven,2019,29.109
ven,2020,28.064
ven,2021,28.036
ven,2022,28.042
ven,2023,28.043
ven,2024,28.034
vgb,1991,15.667
vgb,1992,15.273
vgb,1993,14.916
vgb,1994,14.591
vgb,1995,14.313
vgb,1996,14.061
vgb,1997,13.843
vgb,1998,13.656
vgb,1999,13.486
vgb,2000,13.335
vgb,2001,13.205
vgb,2002,13.102
vgb,2003,12.993
vgb,2004,12.903
vgb,2005,12.827
vgb,2006,12.777
vgb,2007,12.742
vgb,2008,12.707
vgb,2009,12.691
vgb,2010,12.684
vgb,2011,12.668
vgb,2012,12.667
vgb,2013,12.672
vgb,2014,12.684
vgb,2015,12.661
vgb,2016,12.612
vgb,2017,12.503
vgb,2018,12.373
vgb,2019,12.214
vgb,2020,12.054
vgb,2021,11.893
vgb,2022,11.704
vgb,2023,11.520
vgb,2024,11.326
vnm,1991,22.651
vnm,1992,21.748
vnm,1993,20.865
vnm,1994,20.016
vnm,1995,19.198
vnm,1996,18.428
vnm,1997,17.701
vnm,1998,17.007
vnm,1999,16.383
vnm,2000,15.812
vnm,2001,15.281
vnm,2002,14.796
vnm,2003,14.351
vnm,2004,13.943
vnm,2005,13.551
vnm,2006,13.168
vnm,2007,12.812
vnm,2008,12.463
vnm,2009,12.120
vnm,2010,11.789
vnm,2011,11.470
vnm,2012,11.173
vnm,2013,10.892
vnm,2014,10.632
vnm,2015,10.377
vnm,2016,10.143
vnm,2017,9.9196
vnm,2018,9.7024
vnm,2019,9.4883
vnm,2020,9.2755
vnm,2021,9.0683
vnm,2022,8.8691
vnm,2023,8.6758
vnm,2024,8.4817
vut,1991,20.209
vut,1992,19.668
vut,1993,19.179
vut,1994,18.757
vut,1995,18.400
vut,1996,18.083
vut,1997,17.812
vut,1998,17.564
vut,1999,17.319
vut,2000,17.096
vut,2001,16.876
vut,2002,16.682
vut,2003,16.501
vut,2004,16.324
vut,2005,16.153
vut,2006,15.971
vut,2007,15.768
vut,2008,15.517
vut,2009,15.234
vut,2010,14.923
vut,2011,14.602
vut,2012,14.296
vut,2013,14.033
vut,2014,13.821
vut,2015,13.641
vut,2016,13.504
vut,2017,13.398
vut,2018,13.304
vut,2019,13.222
vut,2020,13.138
vut,2021,13.056
vut,2022,12.947
vut,2023,12.824
vut,2024,12.662
wb_hi,1991,11.437
wb_hi,1992,11.452
wb_hi,1993,11.472
wb_hi,1994,11.582
wb_hi,1995,11.629
wb_hi,1996,11.503
wb_hi,1997,11.210
wb_hi,1998,10.972
wb_hi,1999,10.800
wb_hi,2000,10.662
wb_hi,2001,10.511
wb_hi,2002,10.314
wb_hi,2003,10.051
wb_hi,2004,9.7565
wb_hi,2005,9.4718
wb_hi,2006,9.2420
wb_hi,2007,9.0209
wb_hi,2008,8.7294
wb_hi,2009,8.3493
wb_hi,2010,7.9588
wb_hi,2011,7.6032
wb_hi,2012,7.4247
wb_hi,2013,7.0197
wb_hi,2014,6.8066
wb_hi,2015,6.6326
wb_hi,2016,6.4897
wb_hi,2017,6.3812
wb_hi,2018,6.3034
wb_hi,2019,6.2583
wb_hi,2020,6.2842
wb_hi,2021,6.3814
wb_hi,2022,6.5000
wb_hi,2023,6.7567
wb_hi,2024,6.8870
wb_li,1991,90.202
wb_li,1992,90.577
wb_li,1993,92.566
wb_li,1994,87.635
wb_li,1995,116.21
wb_li,1996,79.334
wb_li,1997,78.164
wb_li,1998,75.333
wb_li,1999,79.728
wb_li,2000,71.159
wb_li,2001,64.762
wb_li,2002,62.293
wb_li,2003,59.974
wb_li,2004,57.226
wb_li,2005,55.831
wb_li,2006,53.781
wb_li,2007,50.948
wb_li,2008,48.843
wb_li,2009,47.612
wb_li,2010,52.373
wb_li,2011,44.980
wb_li,2012,46.548
wb_li,2013,44.085
wb_li,2014,42.836
wb_li,2015,44.269
wb_li,2016,44.029
wb_li,2017,43.404
wb_li,2018,43.764
wb_li,2019,40.806
wb_li,2020,40.371
wb_li,2021,37.515
wb_li,2022,37.661
wb_li,2023,40.099
wb_li,2024,34.822
wb_lmi,1991,43.256
wb_lmi,1992,43.463
wb_lmi,1993,41.464
wb_lmi,1994,40.649
wb_lmi,1995,39.661
wb_lmi,1996,38.667
wb_lmi,1997,37.809
wb_lmi,1998,36.967
wb_lmi,1999,36.163
wb_lmi,2000,35.036
wb_lmi,2001,34.014
wb_lmi,2002,33.085
wb_lmi,2003,32.174
wb_lmi,2004,31.213
wb_lmi,2005,30.575
wb_lmi,2006,30.049
wb_lmi,2007,28.709
wb_lmi,2008,27.840
wb_lmi,2009,27.789
wb_lmi,2010,26.168
wb_lmi,2011,25.756
wb_lmi,2012,24.301
wb_lmi,2013,23.431
wb_lmi,2014,22.623
wb_lmi,2015,21.806
wb_lmi,2016,21.106
wb_lmi,2017,20.358
wb_lmi,2018,19.710
wb_lmi,2019,19.094
wb_lmi,2020,18.557
wb_lmi,2021,18.030
wb_lmi,2022,17.632
wb_lmi,2023,17.287
wb_lmi,2024,17.119
wb_umi,1991,18.820
wb_umi,1992,17.890
wb_umi,1993,17.572
wb_umi,1994,17.268
wb_umi,1995,16.879
wb_umi,1996,16.586
wb_umi,1997,16.181
wb_umi,1998,15.878
wb_umi,1999,15.585
wb_umi,2000,15.414
wb_umi,2001,15.034
wb_umi,2002,14.783
wb_umi,2003,14.487
wb_umi,2004,14.506
wb_umi,2005,15.165
wb_umi,2006,13.679
wb_umi,2007,13.452
wb_umi,2008,13.168
wb_umi,2009,12.782
wb_umi,2010,12.415
wb_umi,2011,12.141
wb_umi,2012,11.901
wb_umi,2013,11.626
wb_umi,2014,11.420
wb_umi,2015,11.256
wb_umi,2016,11.124
wb_umi,2017,11.192
wb_umi,2018,10.952
wb_umi,2019,10.667
wb_umi,2020,10.554
wb_umi,2021,10.428
wb_umi,2022,10.257
wb_umi,2023,10.286
wb_umi,2024,10.496
world,1991,31.214
world,1992,31.164
world,1993,30.582
world,1994,30.003
world,1995,31.562
world,1996,28.734
world,1997,28.298
world,1998,27.816
world,1999,27.900
world,2000,26.907
world,2001,26.056
world,2002,25.532
world,2003,24.974
world,2004,24.454
world,2005,24.389
world,2006,23.570
world,2007,22.779
world,2008,22.218
world,2009,22.026
world,2010,21.680
world,2011,20.796
world,2012,20.351
world,2013,19.650
world,2014,19.171
world,2015,18.988
world,2016,18.700
world,2017,18.410
world,2018,18.163
world,2019,17.510
world,2020,17.252
world,2021,16.718
world,2022,16.584
world,2023,16.849
world,2024,16.247
wsm,1991,30.794
wsm,1992,29.239
wsm,1993,27.727
wsm,1994,26.301
wsm,1995,24.982
wsm,1996,23.742
wsm,1997,22.572
wsm,1998,21.500
wsm,1999,20.549
wsm,2000,19.640
wsm,2001,18.798
wsm,2002,18.044
wsm,2003,17.337
wsm,2004,16.655
wsm,2005,16.038
wsm,2006,15.380
wsm,2007,14.738
wsm,2008,14.143
wsm,2009,13.538
wsm,2010,24.252
wsm,2011,12.466
wsm,2012,12.014
wsm,2013,11.662
wsm,2014,11.353
wsm,2015,11.099
wsm,2016,10.869
wsm,2017,10.659
wsm,2018,10.428
wsm,2019,10.206
wsm,2020,9.9822
wsm,2021,9.7764
wsm,2022,9.5662
wsm,2023,9.3558
wsm,2024,9.1544
yem,1991,32.691
yem,1992,31.872
yem,1993,31.104
yem,1994,30.389
yem,1995,31.604
yem,1996,29.066
yem,1997,28.412
yem,1998,27.756
yem,1999,27.067
yem,2000,26.366
yem,2001,25.631
yem,2002,24.899
yem,2003,24.171
yem,2004,23.473
yem,2005,22.805
yem,2006,22.179
yem,2007,21.601
yem,2008,21.077
yem,2009,20.598
yem,2010,20.185
yem,2011,19.817
yem,2012,20.366
yem,2013,20.478
yem,2014,19.357
yem,2015,19.963
yem,2016,27.271
yem,2017,26.174
yem,2018,26.899
yem,2019,34.240
yem,2020,31.185
yem,2021,27.274
yem,2022,26.263
yem,2023,21.096
yem,2024,19.335
zaf,1991,28.167
zaf,1992,29.305
zaf,1993,30.617
zaf,1994,32.063
zaf,1995,33.687
zaf,1996,35.418
zaf,1997,37.338
zaf,1998,39.356
zaf,1999,41.410
zaf,2000,43.485
zaf,2001,45.517
zaf,2002,47.373
zaf,2003,48.968
zaf,2004,50.070
zaf,2005,50.548
zaf,2006,50.217
zaf,2007,49.039
zaf,2008,47.177
zaf,2009,44.779
zaf,2010,42.108
zaf,2011,39.386
zaf,2012,36.791
zaf,2013,34.428
zaf,2014,32.391
zaf,2015,30.684
zaf,2016,29.308
zaf,2017,28.234
zaf,2018,27.416
zaf,2019,26.812
zaf,2020,26.423
zaf,2021,26.220
zaf,2022,26.163
zaf,2023,26.183
zaf,2024,26.198
zmb,1991,73.413
zmb,1992,74.086
zmb,1993,74.505
zmb,1994,74.646
zmb,1995,74.377
zmb,1996,73.702
zmb,1997,72.716
zmb,1998,71.403
zmb,1999,69.737
zmb,2000,67.990
zmb,2001,66.040
zmb,2002,64.022
zmb,2003,61.845
zmb,2004,59.621
zmb,2005,57.308
zmb,2006,55.006
zmb,2007,52.783
zmb,2008,50.607
zmb,2009,48.593
zmb,2010,46.638
zmb,2011,44.757
zmb,2012,42.945
zmb,2013,41.102
zmb,2014,39.362
zmb,2015,37.639
zmb,2016,36.013
zmb,2017,34.442
zmb,2018,33.008
zmb,2019,31.737
zmb,2020,30.704
zmb,2021,29.956
zmb,2022,29.143
zmb,2023,28.453
zmb,2024,27.723
zwe,1991,34.251
zwe,1992,35.685
zwe,1993,37.234
zwe,1994,38.911
zwe,1995,40.579
zwe,1996,42.231
zwe,1997,43.762
zwe,1998,45.254
zwe,1999,46.516
zwe,2000,47.459
zwe,2001,48.144
zwe,2002,48.578
zwe,2003,48.689
zwe,2004,48.531
zwe,2005,48.167
zwe,2006,47.604
zwe,2007,46.974
zwe,2008,46.200
zwe,2009,45.287
zwe,2010,44.294
zwe,2011,43.229
zwe,2012,42.175
zwe,2013,41.145
zwe,2014,40.184
zwe,2015,39.355
zwe,2016,38.635
zwe,2017,37.974
zwe,2018,37.348
zwe,2019,36.653
zwe,2020,35.982
zwe,2021,35.289
zwe,2022,34.602
zwe,2023,33.894
zwe,2024,33.184
