geo,year,mr_15_24_median
unsdg_northernamr,1991,9.6271
unsdg_northernamr,1992,9.5117
unsdg_northernamr,1993,9.4364
unsdg_northernamr,1994,9.3998
unsdg_northernamr,1995,9.3061
unsdg_northernamr,1996,9.0670
unsdg_northernamr,1997,8.7234
unsdg_northernamr,1998,8.3733
unsdg_northernamr,1999,8.0874
unsdg_northernamr,2000,7.8898
unsdg_northernamr,2001,7.7947
unsdg_northernamr,2002,7.7814
unsdg_northernamr,2003,7.7970
unsdg_northernamr,2004,7.8130
unsdg_northernamr,2005,7.8297
unsdg_northernamr,2006,7.8428
unsdg_northernamr,2007,7.7917
unsdg_northernamr,2008,7.6001
unsdg_northernamr,2009,7.2677
unsdg_northernamr,2010,6.9037
unsdg_northernamr,2011,6.6050
unsdg_northernamr,2012,6.4018
unsdg_northernamr,2013,6.3037
unsdg_northernamr,2014,6.3127
unsdg_northernamr,2015,6.4108
unsdg_northernamr,2016,6.5762
unsdg_northernamr,2017,6.7662
unsdg_northernamr,2018,6.9318
unsdg_northernamr,2019,7.0699
unsdg_northernamr,2020,7.2615
unsdg_northernamr,2021,7.5866
unsdg_northernamr,2022,7.8878
unsdg_northernamr,2023,7.8471
unsdg_northernamr,2024,7.3704
unsdg_oceania,1991,11.149
unsdg_oceania,1992,10.774
unsdg_oceania,1993,10.487
unsdg_oceania,1994,10.343
unsdg_oceania,1995,10.310
unsdg_oceania,1996,10.378
unsdg_oceania,1997,10.485
unsdg_oceania,1998,10.562
unsdg_oceania,1999,11.173
unsdg_oceania,2000,10.406
unsdg_oceania,2001,10.134
unsdg_oceania,2002,9.8118
unsdg_oceania,2003,9.5265
unsdg_oceania,2004,9.3289
unsdg_oceania,2005,9.1862
unsdg_oceania,2006,9.0596
unsdg_oceania,2007,8.9264
unsdg_oceania,2008,8.7923
unsdg_oceania,2009,8.6347
unsdg_oceania,2010,8.5173
unsdg_oceania,2011,8.3656
unsdg_oceania,2012,8.2621
unsdg_oceania,2013,8.1502
unsdg_oceania,2014,8.0281
unsdg_oceania,2015,7.9193
unsdg_oceania,2016,7.8463
unsdg_oceania,2017,7.7956
unsdg_oceania,2018,7.7749
unsdg_oceania,2019,7.7626
unsdg_oceania,2020,7.7517
unsdg_oceania,2021,7.7394
unsdg_oceania,2022,7.6776
unsdg_oceania,2023,7.5486
unsdg_oceania,2024,7.3712
unsdg_oceaniaexausnzl,1991,19.346
unsdg_oceaniaexausnzl,1992,19.121
unsdg_oceaniaexausnzl,1993,18.892
unsdg_oceaniaexausnzl,1994,18.700
unsdg_oceaniaexausnzl,1995,18.506
unsdg_oceaniaexausnzl,1996,18.327
unsdg_oceaniaexausnzl,1997,18.144
unsdg_oceaniaexausnzl,1998,17.973
unsdg_oceaniaexausnzl,1999,19.818
unsdg_oceaniaexausnzl,2000,17.676
unsdg_oceaniaexausnzl,2001,17.523
unsdg_oceaniaexausnzl,2002,17.390
unsdg_oceaniaexausnzl,2003,17.247
unsdg_oceaniaexausnzl,2004,17.115
unsdg_oceaniaexausnzl,2005,16.968
unsdg_oceaniaexausnzl,2006,16.809
unsdg_oceaniaexausnzl,2007,16.616
unsdg_oceaniaexausnzl,2008,16.454
unsdg_oceaniaexausnzl,2009,16.264
unsdg_oceaniaexausnzl,2010,16.173
unsdg_oceaniaexausnzl,2011,15.880
unsdg_oceaniaexausnzl,2012,15.684
unsdg_oceaniaexausnzl,2013,15.497
unsdg_oceaniaexausnzl,2014,15.308
unsdg_oceaniaexausnzl,2015,15.130
unsdg_oceaniaexausnzl,2016,14.956
unsdg_oceaniaexausnzl,2017,14.758
unsdg_oceaniaexausnzl,2018,14.572
unsdg_oceaniaexausnzl,2019,14.367
unsdg_oceaniaexausnzl,2020,14.164
unsdg_oceaniaexausnzl,2021,13.966
unsdg_oceaniaexausnzl,2022,13.754
unsdg_oceaniaexausnzl,2023,13.538
unsdg_oceaniaexausnzl,2024,13.297
unsdg_sids,1991,17.705
unsdg_sids,1992,17.638
unsdg_sids,1993,17.537
unsdg_sids,1994,17.464
unsdg_sids,1995,17.379
unsdg_sids,1996,17.335
unsdg_sids,1997,17.173
unsdg_sids,1998,17.137
unsdg_sids,1999,17.539
unsdg_sids,2000,17.183
unsdg_sids,2001,15.999
unsdg_sids,2002,15.740
unsdg_sids,2003,15.491
unsdg_sids,2004,15.253
unsdg_sids,2005,15.018
unsdg_sids,2006,14.750
unsdg_sids,2007,14.481
unsdg_sids,2008,14.230
unsdg_sids,2009,13.979
unsdg_sids,2010,13.777
unsdg_sids,2011,25.784
unsdg_sids,2012,13.350
unsdg_sids,2013,13.163
unsdg_sids,2014,13.032
unsdg_sids,2015,12.940
unsdg_sids,2016,12.864
unsdg_sids,2017,12.792
unsdg_sids,2018,12.705
unsdg_sids,2019,12.590
unsdg_sids,2020,12.492
unsdg_sids,2021,12.399
unsdg_sids,2022,12.339
unsdg_sids,2023,12.288
unsdg_sids,2024,12.585
unsdg_southasia,1991,23.405
unsdg_southasia,1992,23.200
unsdg_southasia,1993,22.267
unsdg_southasia,1994,21.508
unsdg_southasia,1995,21.264
unsdg_southasia,1996,20.835
unsdg_southasia,1997,20.415
unsdg_southasia,1998,20.016
unsdg_southasia,1999,19.664
unsdg_southasia,2000,19.143
unsdg_southasia,2001,18.714
unsdg_southasia,2002,18.226
unsdg_southasia,2003,17.778
unsdg_southasia,2004,17.461
unsdg_southasia,2005,17.016
unsdg_southasia,2006,16.769
unsdg_southasia,2007,16.097
unsdg_southasia,2008,15.699
unsdg_southasia,2009,15.285
unsdg_southasia,2010,14.827
unsdg_southasia,2011,14.202
unsdg_southasia,2012,13.655
unsdg_southasia,2013,13.104
unsdg_southasia,2014,12.514
unsdg_southasia,2015,12.083
unsdg_southasia,2016,11.685
unsdg_southasia,2017,11.207
unsdg_southasia,2018,10.952
unsdg_southasia,2019,10.609
unsdg_southasia,2020,10.208
unsdg_southasia,2021,9.8403
unsdg_southasia,2022,9.6403
unsdg_southasia,2023,9.0341
unsdg_southasia,2024,8.8472
unsdg_southeasternasia,1991,14.896
unsdg_southeasternasia,1992,14.699
unsdg_southeasternasia,1993,14.575
unsdg_southeasternasia,1994,14.530
unsdg_southeasternasia,1995,14.493
unsdg_southeasternasia,1996,14.376
unsdg_southeasternasia,1997,14.144
unsdg_southeasternasia,1998,13.832
unsdg_southeasternasia,1999,13.491
unsdg_southeasternasia,2000,13.221
unsdg_southeasternasia,2001,12.958
unsdg_southeasternasia,2002,12.819
unsdg_southeasternasia,2003,12.674
unsdg_southeasternasia,2004,12.481
unsdg_southeasternasia,2005,14.106
unsdg_southeasternasia,2006,11.924
unsdg_southeasternasia,2007,11.610
unsdg_southeasternasia,2008,11.326
unsdg_southeasternasia,2009,12.151
unsdg_southeasternasia,2010,10.882
unsdg_southeasternasia,2011,10.670
unsdg_southeasternasia,2012,10.464
unsdg_southeasternasia,2013,10.269
unsdg_southeasternasia,2014,10.109
unsdg_southeasternasia,2015,9.9626
unsdg_southeasternasia,2016,9.8447
unsdg_southeasternasia,2017,9.7491
unsdg_southeasternasia,2018,9.6280
unsdg_southeasternasia,2019,9.4738
unsdg_southeasternasia,2020,9.3393
unsdg_southeasternasia,2021,9.2274
unsdg_southeasternasia,2022,9.3113
unsdg_southeasternasia,2023,9.4000
unsdg_southeasternasia,2024,9.2523
unsdg_subsaharanafrica,1991,43.060
unsdg_subsaharanafrica,1992,42.115
unsdg_subsaharanafrica,1993,43.239
unsdg_subsaharanafrica,1994,43.158
unsdg_subsaharanafrica,1995,59.073
unsdg_subsaharanafrica,1996,39.745
unsdg_subsaharanafrica,1997,39.769
unsdg_subsaharanafrica,1998,39.145
unsdg_subsaharanafrica,1999,41.088
unsdg_subsaharanafrica,2000,38.993
unsdg_subsaharanafrica,2001,35.875
unsdg_subsaharanafrica,2002,35.109
unsdg_subsaharanafrica,2003,34.114
unsdg_subsaharanafrica,2004,32.959
unsdg_subsaharanafrica,2005,32.059
unsdg_subsaharanafrica,2006,31.170
unsdg_subsaharanafrica,2007,30.247
unsdg_subsaharanafrica,2008,29.302
unsdg_subsaharanafrica,2009,28.370
unsdg_subsaharanafrica,2010,30.368
unsdg_subsaharanafrica,2011,26.761
unsdg_subsaharanafrica,2012,26.404
unsdg_subsaharanafrica,2013,25.256
unsdg_subsaharanafrica,2014,24.604
unsdg_subsaharanafrica,2015,24.793
unsdg_subsaharanafrica,2016,23.945
unsdg_subsaharanafrica,2017,23.602
unsdg_subsaharanafrica,2018,23.322
unsdg_subsaharanafrica,2019,22.160
unsdg_subsaharanafrica,2020,22.345
unsdg_subsaharanafrica,2021,21.190
unsdg_subsaharanafrica,2022,21.128
unsdg_subsaharanafrica,2023,22.557
unsdg_subsaharanafrica,2024,20.233
unsdg_westernasia,1991,17.462
unsdg_westernasia,1992,14.712
unsdg_westernasia,1993,12.984
unsdg_westernasia,1994,12.961
unsdg_westernasia,1995,12.421
unsdg_westernasia,1996,12.318
unsdg_westernasia,1997,11.079
unsdg_westernasia,1998,10.609
unsdg_westernasia,1999,10.237
unsdg_westernasia,2000,10.617
unsdg_westernasia,2001,9.6335
unsdg_westernasia,2002,9.3724
unsdg_westernasia,2003,8.9801
unsdg_westernasia,2004,9.8569
unsdg_westernasia,2005,10.169
unsdg_westernasia,2006,10.004
unsdg_westernasia,2007,10.925
unsdg_westernasia,2008,10.470
unsdg_westernasia,2009,8.9126
unsdg_westernasia,2010,7.7478
unsdg_westernasia,2011,7.5810
unsdg_westernasia,2012,7.9916
unsdg_westernasia,2013,10.089
unsdg_westernasia,2014,10.155
unsdg_westernasia,2015,9.7684
unsdg_westernasia,2016,11.243
unsdg_westernasia,2017,12.143
unsdg_westernasia,2018,11.397
unsdg_westernasia,2019,10.681
unsdg_westernasia,2020,9.3714
unsdg_westernasia,2021,8.6604
unsdg_westernasia,2022,7.8725
unsdg_westernasia,2023,7.4105
unsdg_westernasia,2024,9.3629
unsdg_westernasianorthernafr,1991,17.183
unsdg_westernasianorthernafr,1992,15.523
unsdg_westernasianorthernafr,1993,14.418
unsdg_westernasianorthernafr,1994,14.210
unsdg_westernasianorthernafr,1995,14.032
unsdg_westernasianorthernafr,1996,13.710
unsdg_westernasianorthernafr,1997,12.744
unsdg_westernasianorthernafr,1998,12.453
unsdg_westernasianorthernafr,1999,12.115
unsdg_westernasianorthernafr,2000,11.928
unsdg_westernasianorthernafr,2001,11.251
unsdg_westernasianorthernafr,2002,10.949
unsdg_westernasianorthernafr,2003,10.949
unsdg_westernasianorthernafr,2004,11.601
unsdg_westernasianorthernafr,2005,12.206
unsdg_westernasianorthernafr,2006,11.894
unsdg_westernasianorthernafr,2007,11.424
unsdg_westernasianorthernafr,2008,10.778
unsdg_westernasianorthernafr,2009,10.309
unsdg_westernasianorthernafr,2010,9.3635
unsdg_westernasianorthernafr,2011,9.2943
unsdg_westernasianorthernafr,2012,9.6482
unsdg_westernasianorthernafr,2013,10.672
unsdg_westernasianorthernafr,2014,10.700
unsdg_westernasianorthernafr,2015,10.544
unsdg_westernasianorthernafr,2016,11.283
unsdg_westernasianorthernafr,2017,11.717
unsdg_westernasianorthernafr,2018,11.236
unsdg_westernasianorthernafr,2019,10.815
unsdg_westernasianorthernafr,2020,10.116
unsdg_westernasianorthernafr,2021,9.7179
unsdg_westernasianorthernafr,2022,9.2816
unsdg_westernasianorthernafr,2023,9.0502
unsdg_westernasianorthernafr,2024,10.596
ury,1991,8.1962
ury,1992,8.2846
ury,1993,8.4504
ury,1994,8.6647
ury,1995,8.8912
ury,1996,9.0870
ury,1997,9.1988
ury,1998,9.1857
ury,1999,9.0346
ury,2000,8.7410
ury,2001,8.3605
ury,2002,7.9630
ury,2003,7.6073
ury,2004,7.3457
ury,2005,7.2134
ury,2006,7.2216
ury,2007,7.3655
ury,2008,7.6382
ury,2009,7.9959
ury,2010,8.3831
ury,2011,8.7398
ury,2012,8.9725
ury,2013,9.0431
ury,2014,8.9970
ury,2015,8.8898
ury,2016,8.7821
ury,2017,8.7287
ury,2018,8.7646
ury,2019,8.8725
ury,2020,9.0218
ury,2021,9.1961
ury,2022,9.3942
ury,2023,9.5937
ury,2024,9.7393
usa,1991,9.8623
usa,1992,9.7691
usa,1993,9.7200
usa,1994,9.7091
usa,1995,9.6274
usa,1996,9.3798
usa,1997,9.0133
usa,1998,8.6372
usa,1999,8.3310
usa,2000,8.1232
usa,2001,8.0288
usa,2002,8.0248
usa,2003,8.0522
usa,2004,8.0772
usa,2005,8.1001
usa,2006,8.1194
usa,2007,8.0713
usa,2008,7.8742
usa,2009,7.5221
usa,2010,7.1330
usa,2011,6.8144
usa,2012,6.6024
usa,2013,6.5078
usa,2014,6.5276
usa,2015,6.6373
usa,2016,6.8131
usa,2017,7.0127
usa,2018,7.1848
usa,2019,7.3259
usa,2020,7.5262
usa,2021,7.8738
usa,2022,8.1933
usa,2023,8.1389
usa,2024,7.6090
uzb,1991,10.826
uzb,1992,11.044
uzb,1993,11.237
uzb,1994,11.373
uzb,1995,11.464
uzb,1996,11.525
uzb,1997,11.563
uzb,1998,11.582
uzb,1999,11.563
uzb,2000,11.441
uzb,2001,11.147
uzb,2002,10.653
uzb,2003,9.9517
uzb,2004,9.1330
uzb,2005,8.3934
uzb,2006,7.8711
uzb,2007,7.5456
uzb,2008,7.3437
uzb,2009,7.2165
uzb,2010,7.1476
uzb,2011,7.1283
uzb,2012,7.1534
uzb,2013,7.2197
uzb,2014,7.3272
uzb,2015,7.4702
uzb,2016,7.6372
uzb,2017,7.7399
uzb,2018,7.6558
uzb,2019,7.3810
uzb,2020,7.1305
uzb,2021,7.1021
uzb,2022,7.3081
uzb,2023,7.6834
uzb,2024,8.1479
vct,1991,8.7636
vct,1992,9.1208
vct,1993,9.4375
vct,1994,9.7048
vct,1995,9.9318
vct,1996,10.092
vct,1997,10.208
vct,1998,10.265
vct,1999,10.260
vct,2000,10.192
vct,2001,10.083
vct,2002,9.9562
vct,2003,9.8398
vct,2004,9.7657
vct,2005,9.7490
vct,2006,9.7993
vct,2007,9.8757
vct,2008,9.9829
vct,2009,10.115
vct,2010,10.273
vct,2011,10.472
vct,2012,10.718
vct,2013,11.008
vct,2014,11.311
vct,2015,11.601
vct,2016,11.829
vct,2017,11.988
vct,2018,12.053
vct,2019,12.022
vct,2020,11.937
vct,2021,11.811
vct,2022,11.652
vct,2023,11.468
vct,2024,11.276
ven,1991,12.244
ven,1992,13.184
ven,1993,14.096
ven,1994,14.714
ven,1995,14.861
ven,1996,14.593
ven,1997,14.038
ven,1998,13.613
ven,1999,13.822
ven,2000,14.913
ven,2001,16.589
ven,2002,18.397
ven,2003,19.905
ven,2004,20.711
ven,2005,20.743
ven,2006,20.658
ven,2007,21.130
ven,2008,22.028
ven,2009,22.801
ven,2010,23.113
ven,2011,23.197
ven,2012,23.344
ven,2013,23.624
ven,2014,23.978
ven,2015,24.357
ven,2016,24.666
ven,2017,24.840
ven,2018,25.456
ven,2019,25.475
ven,2020,24.901
ven,2021,24.881
ven,2022,24.885
ven,2023,24.886
ven,2024,24.880
vgb,1991,11.879
vgb,1992,11.602
vgb,1993,11.351
vgb,1994,11.121
vgb,1995,10.925
vgb,1996,10.747
vgb,1997,10.592
vgb,1998,10.459
vgb,1999,10.339
vgb,2000,10.231
vgb,2001,10.138
vgb,2002,10.065
vgb,2003,9.9874
vgb,2004,9.9233
vgb,2005,9.8685
vgb,2006,9.8334
vgb,2007,9.8083
vgb,2008,9.7829
vgb,2009,9.7713
vgb,2010,9.7662
vgb,2011,9.7549
vgb,2012,9.7545
vgb,2013,9.7581
vgb,2014,9.7669
vgb,2015,9.7504
vgb,2016,9.7148
vgb,2017,9.6371
vgb,2018,9.5443
vgb,2019,9.4303
vgb,2020,9.3149
vgb,2021,9.1997
vgb,2022,9.0638
vgb,2023,8.9314
vgb,2024,8.7911
vnm,1991,12.545
vnm,1992,12.162
vnm,1993,11.774
vnm,1994,11.400
vnm,1995,11.029
vnm,1996,10.700
vnm,1997,10.387
vnm,1998,10.094
vnm,1999,9.8378
vnm,2000,9.6129
vnm,2001,9.4045
vnm,2002,9.2255
vnm,2003,9.0575
vnm,2004,8.9023
vnm,2005,8.7515
vnm,2006,8.5881
vnm,2007,8.4302
vnm,2008,8.2610
vnm,2009,8.0843
vnm,2010,7.9002
vnm,2011,7.7167
vnm,2012,7.5421
vnm,2013,7.3722
vnm,2014,7.2129
vnm,2015,7.0515
vnm,2016,6.9082
vnm,2017,6.7680
vnm,2018,6.6344
vnm,2019,6.5046
vnm,2020,6.3753
vnm,2021,6.2470
vnm,2022,6.1274
vnm,2023,6.0098
vnm,2024,5.8880
vut,1991,13.269
vut,1992,12.972
vut,1993,12.702
vut,1994,12.469
vut,1995,12.270
vut,1996,12.093
vut,1997,11.941
vut,1998,11.801
vut,1999,11.663
vut,2000,11.537
vut,2001,11.412
vut,2002,11.302
vut,2003,11.199
vut,2004,11.097
vut,2005,11.000
vut,2006,10.895
vut,2007,10.778
vut,2008,10.634
vut,2009,10.469
vut,2010,10.288
vut,2011,10.101
vut,2012,9.9214
vut,2013,9.7666
vut,2014,9.6411
vut,2015,9.5346
vut,2016,9.4532
vut,2017,9.3902
vut,2018,9.3341
vut,2019,9.2848
vut,2020,9.2346
vut,2021,9.1856
vut,2022,9.1202
vut,2023,9.0466
vut,2024,8.9490
wb_hi,1991,8.5178
wb_hi,1992,8.5743
wb_hi,1993,8.6415
wb_hi,1994,8.8043
wb_hi,1995,8.9135
wb_hi,1996,8.8397
wb_hi,1997,8.6576
wb_hi,1998,8.5116
wb_hi,1999,8.4368
wb_hi,2000,8.3942
wb_hi,2001,8.3329
wb_hi,2002,8.2225
wb_hi,2003,8.0491
wb_hi,2004,7.8426
wb_hi,2005,7.6464
wb_hi,2006,7.5002
wb_hi,2007,7.3566
wb_hi,2008,7.1344
wb_hi,2009,6.8187
wb_hi,2010,6.4846
wb_hi,2011,6.1791
wb_hi,2012,5.9607
wb_hi,2013,5.6758
wb_hi,2014,5.4920
wb_hi,2015,5.3426
wb_hi,2016,5.2222
wb_hi,2017,5.1352
wb_hi,2018,5.0785
wb_hi,2019,5.0539
wb_hi,2020,5.0929
wb_hi,2021,5.2056
wb_hi,2022,5.3318
wb_hi,2023,5.5913
wb_hi,2024,5.7254
wb_li,1991,49.605
wb_li,1992,48.364
wb_li,1993,49.884
wb_li,1994,47.955
wb_li,1995,75.780
wb_li,1996,44.176
wb_li,1997,44.122
wb_li,1998,42.533
wb_li,1999,46.091
wb_li,2000,42.021
wb_li,2001,36.892
wb_li,2002,35.551
wb_li,2003,34.343
wb_li,2004,32.891
wb_li,2005,32.311
wb_li,2006,31.198
wb_li,2007,29.585
wb_li,2008,28.456
wb_li,2009,27.955
wb_li,2010,31.816
wb_li,2011,26.622
wb_li,2012,27.064
wb_li,2013,26.891
wb_li,2014,26.424
wb_li,2015,27.534
wb_li,2016,27.485
wb_li,2017,27.150
wb_li,2018,27.519
wb_li,2019,26.223
wb_li,2020,26.083
wb_li,2021,24.124
wb_li,2022,24.308
wb_li,2023,25.691
wb_li,2024,22.391
wb_lmi,1991,23.261
wb_lmi,1992,23.083
wb_lmi,1993,22.528
wb_lmi,1994,22.293
wb_lmi,1995,21.802
wb_lmi,1996,21.311
wb_lmi,1997,20.981
wb_lmi,1998,20.710
wb_lmi,1999,20.405
wb_lmi,2000,19.990
wb_lmi,2001,19.532
wb_lmi,2002,19.101
wb_lmi,2003,18.643
wb_lmi,2004,18.096
wb_lmi,2005,17.731
wb_lmi,2006,17.380
wb_lmi,2007,16.718
wb_lmi,2008,16.238
wb_lmi,2009,16.033
wb_lmi,2010,15.344
wb_lmi,2011,15.050
wb_lmi,2012,14.290
wb_lmi,2013,13.799
wb_lmi,2014,13.312
wb_lmi,2015,12.859
wb_lmi,2016,12.445
wb_lmi,2017,12.015
wb_lmi,2018,11.644
wb_lmi,2019,11.298
wb_lmi,2020,11.004
wb_lmi,2021,10.724
wb_lmi,2022,10.538
wb_lmi,2023,10.394
wb_lmi,2024,10.345
wb_umi,1991,11.216
wb_umi,1992,10.895
wb_umi,1993,10.891
wb_umi,1994,10.857
wb_umi,1995,10.752
wb_umi,1996,10.697
wb_umi,1997,10.521
wb_umi,1998,10.424
wb_umi,1999,10.322
wb_umi,2000,10.264
wb_umi,2001,10.109
wb_umi,2002,9.9921
wb_umi,2003,9.8278
wb_umi,2004,9.8421
wb_umi,2005,10.017
wb_umi,2006,9.3521
wb_umi,2007,9.2460
wb_umi,2008,9.0788
wb_umi,2009,8.8084
wb_umi,2010,8.5578
wb_umi,2011,8.4080
wb_umi,2012,8.2871
wb_umi,2013,8.1419
wb_umi,2014,8.0546
wb_umi,2015,8.0005
wb_umi,2016,7.9694
wb_umi,2017,8.1261
wb_umi,2018,7.9759
wb_umi,2019,7.7717
wb_umi,2020,7.7137
wb_umi,2021,7.6485
wb_umi,2022,7.5361
wb_umi,2023,7.6107
wb_umi,2024,7.6660
world,1991,16.870
world,1992,16.719
world,1993,16.746
world,1994,16.692
world,1995,18.389
world,1996,16.311
world,1997,16.202
world,1998,16.036
world,1999,16.208
world,2000,15.848
world,2001,15.332
world,2002,15.067
world,2003,14.758
world,2004,14.453
world,2005,14.346
world,2006,13.891
world,2007,13.500
world,2008,13.196
world,2009,12.996
world,2010,12.953
world,2011,12.388
world,2012,12.119
world,2013,11.894
world,2014,11.677
world,2015,11.633
world,2016,11.514
world,2017,11.419
world,2018,11.311
world,2019,11.018
world,2020,10.915
world,2021,10.624
world,2022,10.591
world,2023,10.787
world,2024,10.452
wsm,1991,25.988
wsm,1992,24.508
wsm,1993,23.072
wsm,1994,21.721
wsm,1995,20.479
wsm,1996,19.311
wsm,1997,18.214
wsm,1998,17.209
wsm,1999,16.318
wsm,2000,15.476
wsm,2001,14.696
wsm,2002,14.003
wsm,2003,13.356
wsm,2004,12.742
wsm,2005,12.199
wsm,2006,11.620
wsm,2007,11.060
wsm,2008,10.556
wsm,2009,10.047
wsm,2010,14.351
wsm,2011,9.1808
wsm,2012,8.8370
wsm,2013,8.5868
wsm,2014,8.3810
wsm,2015,8.2318
wsm,2016,8.0994
wsm,2017,7.9801
wsm,2018,7.8386
wsm,2019,7.7003
wsm,2020,7.5555
wsm,2021,7.4234
wsm,2022,7.2808
wsm,2023,7.1328
wsm,2024,6.9927
yem,1991,15.492
yem,1992,15.317
yem,1993,15.162
yem,1994,15.023
yem,1995,16.810
yem,1996,14.773
yem,1997,14.645
yem,1998,14.498
yem,1999,14.308
yem,2000,14.085
yem,2001,13.829
yem,2002,13.550
yem,2003,13.263
yem,2004,12.979
yem,2005,12.700
yem,2006,12.428
yem,2007,12.163
yem,2008,11.914
yem,2009,11.682
yem,2010,11.471
yem,2011,11.278
yem,2012,11.901
yem,2013,12.030
yem,2014,11.159
yem,2015,11.673
yem,2016,18.190
yem,2017,17.215
yem,2018,18.036
yem,2019,24.788
yem,2020,21.646
yem,2021,18.560
yem,2022,17.430
yem,2023,12.526
yem,2024,11.094
zaf,1991,20.942
zaf,1992,21.901
zaf,1993,22.999
zaf,1994,24.241
zaf,1995,25.640
zaf,1996,27.151
zaf,1997,28.833
zaf,1998,30.570
zaf,1999,32.305
zaf,2000,34.002
zaf,2001,35.575
zaf,2002,36.887
zaf,2003,37.881
zaf,2004,38.379
zaf,2005,38.368
zaf,2006,37.753
zaf,2007,36.551
zaf,2008,34.912
zaf,2009,32.954
zaf,2010,30.879
zaf,2011,28.835
zaf,2012,26.975
zaf,2013,25.371
zaf,2014,24.083
zaf,2015,23.062
zaf,2016,22.268
zaf,2017,21.662
zaf,2018,21.199
zaf,2019,20.855
zaf,2020,20.641
zaf,2021,20.549
zaf,2022,20.555
zaf,2023,20.613
zaf,2024,20.662
zmb,1991,48.346
zmb,1992,49.302
zmb,1993,50.080
zmb,1994,50.604
zmb,1995,50.762
zmb,1996,50.531
zmb,1997,49.987
zmb,1998,49.141
zmb,1999,48.027
zmb,2000,46.842
zmb,2001,45.498
zmb,2002,44.113
zmb,2003,42.589
zmb,2004,41.011
zmb,2005,39.369
zmb,2006,37.733
zmb,2007,36.133
zmb,2008,34.566
zmb,2009,33.113
zmb,2010,31.688
zmb,2011,30.335
zmb,2012,29.027
zmb,2013,27.694
zmb,2014,26.458
zmb,2015,25.224
zmb,2016,24.076
zmb,2017,22.972
zmb,2018,21.962
zmb,2019,21.087
zmb,2020,20.419
zmb,2021,19.997
zmb,2022,19.505
zmb,2023,19.115
zmb,2024,18.654
zwe,1991,21.521
zwe,1992,22.956
zwe,1993,24.482
zwe,1994,26.104
zwe,1995,27.725
zwe,1996,29.305
zwe,1997,30.747
zwe,1998,32.095
zwe,1999,33.213
zwe,2000,33.989
zwe,2001,34.472
zwe,2002,34.676
zwe,2003,34.533
zwe,2004,34.106
zwe,2005,33.475
zwe,2006,32.706
zwe,2007,31.908
zwe,2008,31.069
zwe,2009,30.227
zwe,2010,29.391
zwe,2011,28.590
zwe,2012,27.858
zwe,2013,27.202
zwe,2014,26.603
zwe,2015,26.126
zwe,2016,25.714
zwe,2017,25.340
zwe,2018,24.985
zwe,2019,24.555
zwe,2020,24.156
zwe,2021,23.761
zwe,2022,23.363
zwe,2023,22.995
zwe,2024,22.558
