geo,year,mr_1_11_months_median
qat,2005,3.2350
qat,2006,3.1238
qat,2007,3.0709
qat,2008,3.0287
qat,2009,2.9911
qat,2010,2.9491
qat,2011,2.9279
qat,2012,2.9253
qat,2013,2.9079
qat,2014,2.8738
qat,2015,2.7902
qat,2016,2.6280
qat,2017,2.4063
qat,2018,2.1600
qat,2019,1.9113
qat,2020,1.6915
qat,2021,1.4979
qat,2022,1.3432
qat,2023,1.2270
qat,2024,1.1522
rks,1990,54.050
rks,1991,49.527
rks,1992,45.375
rks,1993,41.707
rks,1994,38.245
rks,1995,34.797
rks,1996,31.544
rks,1997,28.269
rks,1998,25.029
rks,1999,22.059
rks,2000,19.212
rks,2001,16.574
rks,2002,14.180
rks,2003,12.014
rks,2004,10.234
rks,2005,9.1456
rks,2006,8.1443
rks,2007,7.2406
rks,2008,6.4694
rks,2009,5.7369
rks,2010,5.0703
rks,2011,4.4822
rks,2012,4.0225
rks,2013,3.6673
rks,2014,3.3552
rks,2015,3.0793
rks,2016,2.8243
rks,2017,2.5820
rks,2018,2.3239
rks,2019,2.0946
rks,2020,1.8940
rks,2021,1.7407
rks,2022,1.6280
rks,2023,1.5636
rks,2024,1.5157
rou,1990,9.4703
rou,1991,9.0949
rou,1992,8.7580
rou,1993,8.5903
rou,1994,8.5987
rou,1995,8.7147
rou,1996,8.8401
rou,1997,8.8763
rou,1998,8.7380
rou,1999,8.4394
rou,2000,8.0820
rou,2001,7.7725
rou,2002,7.5790
rou,2003,7.5137
rou,2004,7.5441
rou,2005,7.4591
rou,2006,7.0882
rou,2007,6.5442
rou,2008,6.0475
rou,2009,5.6897
rou,2010,5.4020
rou,2011,5.1149
rou,2012,4.7902
rou,2013,4.4044
rou,2014,3.9861
rou,2015,3.6201
rou,2016,3.3733
rou,2017,3.1823
rou,2018,2.9553
rou,2019,2.6725
rou,2020,2.4273
rou,2021,2.2801
rou,2022,2.2068
rou,2023,2.1417
rou,2024,2.0598
rus,1990,6.6376
rus,1991,6.5864
rus,1992,6.6544
rus,1993,6.7967
rus,1994,6.9963
rus,1995,7.1579
rus,1996,7.2361
rus,1997,7.2668
rus,1998,7.2697
rus,1999,7.2002
rus,2000,6.9856
rus,2001,6.6147
rus,2002,6.2171
rus,2003,5.8829
rus,2004,5.5509
rus,2005,5.1435
rus,2006,4.6720
rus,2007,4.3167
rus,2008,4.1727
rus,2009,4.1289
rus,2010,4.0222
rus,2011,3.7833
rus,2012,3.4849
rus,2013,3.2135
rus,2014,2.9916
rus,2015,2.8362
rus,2016,2.7126
rus,2017,2.5707
rus,2018,2.3758
rus,2019,2.1881
rus,2020,2.0820
rus,2021,2.0654
rus,2022,2.0636
rus,2023,2.0206
rus,2024,1.9452
rwa,1961,65.776
rwa,1962,62.333
rwa,1963,59.878
rwa,1964,57.934
rwa,1965,56.573
rwa,1966,55.817
rwa,1967,55.676
rwa,1968,56.259
rwa,1969,57.237
rwa,1970,58.156
rwa,1971,59.308
rwa,1972,60.535
rwa,1973,61.904
rwa,1974,63.841
rwa,1975,66.415
rwa,1976,69.327
rwa,1977,71.667
rwa,1978,72.506
rwa,1979,70.984
rwa,1980,66.919
rwa,1981,61.531
rwa,1982,55.764
rwa,1983,50.855
rwa,1984,47.439
rwa,1985,45.804
rwa,1986,45.430
rwa,1987,45.242
rwa,1988,44.831
rwa,1989,44.647
rwa,1990,45.286
rwa,1991,47.441
rwa,1992,51.798
rwa,1993,58.938
rwa,1994,67.551
rwa,1995,169.63
rwa,1996,80.243
rwa,1997,82.381
rwa,1998,82.748
rwa,1999,80.160
rwa,2000,74.722
rwa,2001,67.651
rwa,2002,60.084
rwa,2003,52.765
rwa,2004,46.188
rwa,2005,39.787
rwa,2006,34.564
rwa,2007,30.195
rwa,2008,26.794
rwa,2009,23.771
rwa,2010,21.513
rwa,2011,19.353
rwa,2012,17.005
rwa,2013,15.898
rwa,2014,15.031
rwa,2015,14.428
rwa,2016,13.923
rwa,2017,13.596
rwa,2018,13.394
rwa,2019,13.279
rwa,2020,13.106
rwa,2021,12.982
rwa,2022,12.846
rwa,2023,12.753
rwa,2024,12.580
sau,1990,21.014
sau,1991,18.816
sau,1992,16.836
sau,1993,15.151
sau,1994,13.864
sau,1995,12.815
sau,1996,11.904
sau,1997,11.065
sau,1998,10.296
sau,1999,9.5775
sau,2000,8.9562
sau,2001,8.3821
sau,2002,7.8425
sau,2003,7.3474
sau,2004,6.8762
sau,2005,6.4061
sau,2006,6.0164
sau,2007,5.6130
sau,2008,5.2080
sau,2009,4.8258
sau,2010,4.4642
sau,2011,4.1163
sau,2012,3.7985
sau,2013,3.4980
sau,2014,3.2470
sau,2015,3.0337
sau,2016,2.8565
sau,2017,2.6843
sau,2018,2.5268
sau,2019,2.3861
sau,2020,2.2686
sau,2021,2.1626
sau,2022,2.0661
sau,2023,1.9871
sau,2024,1.9230
sdn,1970,45.181
sdn,1971,45.520
sdn,1972,45.854
sdn,1973,46.086
sdn,1974,46.336
sdn,1975,46.580
sdn,1976,46.561
sdn,1977,46.522
sdn,1978,46.445
sdn,1979,46.335
sdn,1980,46.161
sdn,1981,45.966
sdn,1982,45.895
sdn,1983,45.794
sdn,1984,67.654
sdn,1985,67.001
sdn,1986,66.425
sdn,1987,45.031
sdn,1988,44.751
sdn,1989,44.367
sdn,1990,43.937
sdn,1991,43.536
sdn,1992,43.057
sdn,1993,42.565
sdn,1994,41.936
sdn,1995,41.279
sdn,1996,40.540
sdn,1997,39.759
sdn,1998,38.783
sdn,1999,37.729
sdn,2000,36.523
sdn,2001,35.237
sdn,2002,33.920
sdn,2003,32.598
sdn,2004,31.295
sdn,2005,35.056
sdn,2006,34.105
sdn,2007,27.801
sdn,2008,26.737
sdn,2009,25.697
sdn,2010,24.735
sdn,2011,23.870
sdn,2012,23.108
sdn,2013,22.444
sdn,2014,21.765
sdn,2015,21.092
sdn,2016,20.472
sdn,2017,19.784
sdn,2018,19.007
sdn,2019,18.323
sdn,2020,17.518
sdn,2021,16.842
sdn,2022,16.085
sdn,2023,15.342
sdn,2024,14.714
sen,1956,75.134
sen,1957,72.257
sen,1958,69.849
sen,1959,67.982
sen,1960,66.722
sen,1961,66.027
sen,1962,66.070
sen,1963,66.528
sen,1964,67.157
sen,1965,68.175
sen,1966,69.123
sen,1967,69.912
sen,1968,70.662
sen,1969,71.146
sen,1970,71.488
sen,1971,71.467
sen,1972,70.908
sen,1973,69.943
sen,1974,68.541
sen,1975,66.837
sen,1976,64.696
sen,1977,62.187
sen,1978,59.401
sen,1979,56.823
sen,1980,54.489
sen,1981,52.521
sen,1982,50.985
sen,1983,49.695
sen,1984,48.303
sen,1985,46.640
sen,1986,44.546
sen,1987,41.967
sen,1988,39.261
sen,1989,36.874
sen,1990,35.120
sen,1991,33.953
sen,1992,33.629
sen,1993,33.906
sen,1994,34.711
sen,1995,35.823
sen,1996,37.012
sen,1997,38.114
sen,1998,38.869
sen,1999,39.179
sen,2000,38.849
sen,2001,37.553
sen,2002,35.194
sen,2003,32.054
sen,2004,28.667
sen,2005,25.540
sen,2006,22.682
sen,2007,20.200
sen,2008,18.251
sen,2009,16.802
sen,2010,15.729
sen,2011,14.905
sen,2012,14.243
sen,2013,13.587
sen,2014,12.909
sen,2015,12.086
sen,2016,11.209
sen,2017,10.367
sen,2018,9.6868
sen,2019,9.2428
sen,2020,9.0058
sen,2021,8.8595
sen,2022,8.6722
sen,2023,8.4011
sen,2024,8.0649
sgp,1969,7.7900
sgp,1970,7.3504
sgp,1971,6.7925
sgp,1972,6.0897
sgp,1973,5.3201
sgp,1974,4.6152
sgp,1975,4.0507
sgp,1976,3.6148
sgp,1977,3.2995
sgp,1978,3.1281
sgp,1979,3.1141
sgp,1980,3.2077
sgp,1981,3.3106
sgp,1982,3.2812
sgp,1983,3.1039
sgp,1984,2.8627
sgp,1985,2.6055
sgp,1986,2.4100
sgp,1987,2.3286
sgp,1988,2.3148
sgp,1989,2.2797
sgp,1990,2.1872
sgp,1991,2.0768
sgp,1992,1.9823
sgp,1993,1.9065
sgp,1994,1.8481
sgp,1995,1.8011
sgp,1996,1.7496
sgp,1997,1.6801
sgp,1998,1.6034
sgp,1999,1.5356
sgp,2000,1.4794
sgp,2001,1.4175
sgp,2002,1.3398
sgp,2003,1.2547
sgp,2004,1.1771
sgp,2005,1.1147
sgp,2006,1.0746
sgp,2007,1.0525
sgp,2008,1.0500
sgp,2009,1.0647
sgp,2010,1.0914
sgp,2011,1.1188
sgp,2012,1.1368
sgp,2013,1.1394
sgp,2014,1.1327
sgp,2015,1.1190
sgp,2016,1.1062
sgp,2017,1.0958
sgp,2018,1.0840
sgp,2019,1.0587
sgp,2020,1.0184
sgp,2021,0.96900
sgp,2022,0.91696
sgp,2023,0.86724
sgp,2024,0.82446
slb,1990,14.263
slb,1991,13.788
slb,1992,13.393
slb,1993,13.036
slb,1994,12.732
slb,1995,12.400
slb,1996,12.019
slb,1997,11.643
slb,1998,11.291
slb,1999,10.991
slb,2000,10.750
slb,2001,10.586
slb,2002,10.457
slb,2003,10.389
slb,2004,10.364
slb,2005,10.359
slb,2006,10.394
slb,2007,10.396
slb,2008,10.347
slb,2009,10.308
slb,2010,10.269
slb,2011,10.183
slb,2012,10.076
slb,2013,9.9598
slb,2014,9.8329
slb,2015,9.6998
slb,2016,9.6041
slb,2017,9.5001
slb,2018,9.4068
slb,2019,9.2802
slb,2020,9.1122
slb,2021,8.8856
slb,2022,8.7082
slb,2023,8.5303
slb,2024,8.2740
sle,1990,87.912
sle,1991,87.950
sle,1992,87.878
sle,1993,87.620
sle,1994,87.413
sle,1995,86.944
sle,1996,86.261
sle,1997,85.257
sle,1998,83.997
sle,1999,82.555
sle,2000,80.923
sle,2001,79.064
sle,2002,77.061
sle,2003,74.967
sle,2004,72.658
sle,2005,70.204
sle,2006,67.755
sle,2007,65.152
sle,2008,62.394
sle,2009,59.503
sle,2010,56.683
sle,2011,53.744
sle,2012,50.881
sle,2013,48.141
sle,2014,45.617
sle,2015,44.006
sle,2016,43.927
sle,2017,39.038
sle,2018,37.122
sle,2019,35.262
sle,2020,33.574
sle,2021,31.960
sle,2022,30.581
sle,2023,29.103
sle,2024,27.728
slv,1986,36.865
slv,1987,34.130
slv,1988,31.587
slv,1989,29.256
slv,1990,27.097
slv,1991,25.162
slv,1992,23.386
slv,1993,21.777
slv,1994,20.235
slv,1995,18.747
slv,1996,17.325
slv,1997,15.910
slv,1998,14.609
slv,1999,13.483
slv,2000,12.789
slv,2001,12.130
slv,2002,11.532
slv,2003,10.969
slv,2004,10.434
slv,2005,9.8918
slv,2006,9.3911
slv,2007,8.9277
slv,2008,8.5078
slv,2009,8.0985
slv,2010,7.7486
slv,2011,7.4339
slv,2012,7.1420
slv,2013,6.9039
slv,2014,6.6720
slv,2015,6.4533
slv,2016,6.2639
slv,2017,6.0580
slv,2018,5.8643
slv,2019,5.6586
slv,2020,5.4593
slv,2021,5.2854
slv,2022,5.1106
slv,2023,4.9436
slv,2024,4.7725
smr,1990,4.6828
smr,1991,4.4047
smr,1992,4.1292
smr,1993,3.8727
smr,1994,3.6352
smr,1995,3.4047
smr,1996,3.2318
smr,1997,3.0409
smr,1998,2.8921
smr,1999,2.7222
smr,2000,2.5552
smr,2001,2.4019
smr,2002,2.2657
smr,2003,2.1548
smr,2004,2.0253
smr,2005,1.9129
smr,2006,1.8116
smr,2007,1.7108
smr,2008,1.6160
smr,2009,1.5147
smr,2010,1.4290
smr,2011,1.3428
smr,2012,1.2701
smr,2013,1.1993
smr,2014,1.1388
smr,2015,1.0846
smr,2016,1.0361
smr,2017,0.99498
smr,2018,0.95024
smr,2019,0.90989
smr,2020,0.86820
smr,2021,0.83394
smr,2022,0.80119
smr,2023,0.77098
smr,2024,0.74947
som,1984,60.208
som,1985,60.721
som,1986,61.542
som,1987,62.223
som,1988,63.159
som,1989,64.026
som,1990,64.372
som,1991,64.069
som,1992,226.42
som,1993,236.17
som,1994,62.443
som,1995,62.399
som,1996,62.539
som,1997,62.524
som,1998,62.597
som,1999,62.435
som,2000,62.322
som,2001,62.138
som,2002,61.857
som,2003,61.632
som,2004,61.494
som,2005,61.225
som,2006,61.203
som,2007,60.702
som,2008,59.929
som,2009,58.388
som,2010,56.925
som,2011,71.721
som,2012,177.31
som,2013,72.510
som,2014,49.462
som,2015,47.274
som,2016,45.650
som,2017,44.262
som,2018,59.622
som,2019,49.472
som,2020,39.958
som,2021,38.367
som,2022,36.955
som,2023,55.793
som,2024,34.126
srb,1990,7.7783
srb,1991,7.1661
srb,1992,6.6022
srb,1993,6.1493
srb,1994,5.8032
srb,1995,5.4269
srb,1996,4.9170
srb,1997,4.3713
srb,1998,3.9125
srb,1999,3.5959
srb,2000,3.3747
srb,2001,3.2277
srb,2002,3.0881
srb,2003,2.9025
srb,2004,2.6532
srb,2005,2.4095
srb,2006,2.2177
srb,2007,2.0884
srb,2008,2.0055
srb,2009,1.9470
srb,2010,1.8888
srb,2011,1.8121
srb,2012,1.7195
srb,2013,1.6344
srb,2014,1.5598
srb,2015,1.5039
srb,2016,1.4659
srb,2017,1.4301
srb,2018,1.3947
srb,2019,1.3533
srb,2020,1.3169
srb,2021,1.2899
srb,2022,1.2796
srb,2023,1.2805
srb,2024,1.2898
ssd,1990,99.260
ssd,1991,98.641
ssd,1992,97.674
ssd,1993,107.52
ssd,1994,106.00
ssd,1995,82.133
ssd,1996,90.616
ssd,1997,87.968
ssd,1998,85.336
ssd,1999,183.64
ssd,2000,69.296
ssd,2001,65.704
ssd,2002,62.241
ssd,2003,58.884
ssd,2004,55.376
ssd,2005,52.096
ssd,2006,49.110
ssd,2007,46.112
ssd,2008,43.623
ssd,2009,41.205
ssd,2010,39.151
ssd,2011,37.348
ssd,2012,35.483
ssd,2013,34.163
ssd,2014,33.624
ssd,2015,79.115
ssd,2016,110.50
ssd,2017,126.42
ssd,2018,135.28
ssd,2019,52.943
ssd,2020,33.608
ssd,2021,33.666
ssd,2022,33.653
ssd,2023,33.639
ssd,2024,33.733
stp,1986,34.171
stp,1987,39.026
stp,1988,36.633
stp,1989,37.746
stp,1990,38.898
stp,1991,39.892
stp,1992,40.719
stp,1993,41.314
stp,1994,41.535
stp,1995,41.343
stp,1996,40.530
stp,1997,39.158
stp,1998,37.156
stp,1999,34.809
stp,2000,32.126
stp,2001,29.199
stp,2002,26.308
stp,2003,23.454
stp,2004,20.847
stp,2005,18.384
stp,2006,16.112
stp,2007,13.920
stp,2008,11.888
stp,2009,10.075
stp,2010,8.4022
stp,2011,7.0962
stp,2012,6.3325
stp,2013,5.6295
stp,2014,5.0008
stp,2015,4.5420
stp,2016,4.0909
stp,2017,3.7470
stp,2018,3.4895
stp,2019,3.2796
stp,2020,3.1310
stp,2021,2.9849
stp,2022,2.8793
stp,2023,2.7742
stp,2024,2.6716
sur,1990,17.665
sur,1991,17.131
sur,1992,16.512
sur,1993,15.808
sur,1994,15.131
sur,1995,14.416
sur,1996,13.688
sur,1997,13.043
sur,1998,12.521
sur,1999,12.006
sur,2000,11.325
sur,2001,10.575
sur,2002,9.7253
sur,2003,8.9026
sur,2004,8.1161
sur,2005,7.4388
sur,2006,6.9485
sur,2007,6.6412
sur,2008,6.4773
sur,2009,6.4325
sur,2010,6.3893
sur,2011,6.3740
sur,2012,6.3651
sur,2013,6.3410
sur,2014,6.2884
sur,2015,6.2496
sur,2016,6.2035
sur,2017,6.1645
sur,2018,6.1011
sur,2019,6.0015
sur,2020,5.8497
sur,2021,5.7153
sur,2022,5.6321
sur,2023,5.4902
sur,2024,5.3024
svk,1983,5.7505
svk,1984,5.5311
svk,1985,5.3135
svk,1986,5.0833
svk,1987,4.8466
svk,1988,4.6233
svk,1989,4.4195
svk,1990,4.2208
svk,1991,4.0086
svk,1992,3.7741
svk,1993,3.5190
svk,1994,3.2789
svk,1995,3.1190
svk,1996,3.0918
svk,1997,3.1585
svk,1998,3.2172
svk,1999,3.2130
svk,2000,3.1667
svk,2001,3.0964
svk,2002,3.0325
svk,2003,3.0126
svk,2004,3.0360
svk,2005,3.0606
svk,2006,3.0363
svk,2007,2.9581
svk,2008,2.8406
svk,2009,2.6980
svk,2010,2.5512
svk,2011,2.4106
svk,2012,2.2920
svk,2013,2.2069
svk,2014,2.1561
svk,2015,2.1248
svk,2016,2.0995
svk,2017,2.0708
svk,2018,2.0349
svk,2019,1.9925
svk,2020,1.9617
svk,2021,1.9521
svk,2022,1.9679
svk,2023,2.0033
svk,2024,2.0414
svn,1983,3.9935
svn,1984,3.8172
svn,1985,3.6906
svn,1986,3.6089
svn,1987,3.5452
svn,1988,3.4640
svn,1989,3.3652
svn,1990,3.2227
svn,1991,3.0474
svn,1992,2.8685
svn,1993,2.7003
svn,1994,2.5355
svn,1995,2.3675
svn,1996,2.1774
svn,1997,1.9798
svn,1998,1.7886
svn,1999,1.6061
svn,2000,1.4450
svn,2001,1.3154
svn,2002,1.2164
svn,2003,1.1460
svn,2004,1.0968
svn,2005,1.0606
svn,2006,1.0241
svn,2007,0.98434
svn,2008,0.94082
svn,2009,0.89294
svn,2010,0.84052
svn,2011,0.78579
svn,2012,0.72849
svn,2013,0.67591
svn,2014,0.63105
svn,2015,0.59957
svn,2016,0.58196
svn,2017,0.57073
svn,2018,0.56444
svn,2019,0.55872
svn,2020,0.55320
svn,2021,0.54800
svn,2022,0.54208
svn,2023,0.53572
svn,2024,0.52884
swe,1961,3.2289
swe,1962,3.2286
swe,1963,3.2177
swe,1964,3.1940
swe,1965,3.1045
swe,1966,2.9304
swe,1967,2.6998
swe,1968,2.4679
swe,1969,2.2745
swe,1970,2.1384
swe,1971,2.0820
swe,1972,2.0751
swe,1973,2.0743
swe,1974,2.0590
swe,1975,2.0416
swe,1976,2.0546
swe,1977,2.0921
swe,1978,2.1372
swe,1979,2.1851
swe,1980,2.2174
swe,1981,2.2251
swe,1982,2.2211
swe,1983,2.2300
swe,1984,2.2589
swe,1985,2.3006
swe,1986,2.3390
swe,1987,2.3754
swe,1988,2.4094
swe,1989,2.4369
swe,1990,2.4281
swe,1991,2.3570
swe,1992,2.2073
swe,1993,1.9832
swe,1994,1.7170
swe,1995,1.4843
swe,1996,1.3319
swe,1997,1.2436
swe,1998,1.1888
swe,1999,1.1430
swe,2000,1.1116
swe,2001,1.0897
swe,2002,1.0752
swe,2003,1.0677
swe,2004,1.0642
swe,2005,1.0531
swe,2006,1.0299
swe,2007,0.99516
swe,2008,0.96389
swe,2009,0.94025
swe,2010,0.91798
swe,2011,0.89280
swe,2012,0.86764
swe,2013,0.84267
swe,2014,0.81795
swe,2015,0.79679
swe,2016,0.78172
swe,2017,0.76947
swe,2018,0.75222
swe,2019,0.72690
swe,2020,0.69804
swe,2021,0.66926
swe,2022,0.64425
swe,2023,0.62341
swe,2024,0.60765
swz,1984,57.630
swz,1985,48.512
swz,1986,45.624
swz,1987,42.881
swz,1988,40.362
swz,1989,38.231
swz,1990,36.589
swz,1991,35.346
swz,1992,34.985
swz,1993,35.394
swz,1994,36.611
swz,1995,38.158
swz,1996,39.738
swz,1997,41.971
swz,1998,43.768
swz,1999,45.254
swz,2000,46.888
swz,2001,48.451
swz,2002,50.030
swz,2003,51.256
swz,2004,52.419
swz,2005,52.389
swz,2006,51.545
swz,2007,42.180
swz,2008,42.720
swz,2009,44.795
swz,2010,41.578
swz,2011,37.891
swz,2012,33.580
swz,2013,33.776
swz,2014,32.905
swz,2015,33.311
swz,2016,29.949
swz,2017,26.762
swz,2018,26.073
swz,2019,22.938
swz,2020,22.716
swz,2021,21.831
swz,2022,20.920
swz,2023,20.143
swz,2024,19.565
syc,1987,1.9549
syc,1988,2.0037
syc,1989,2.0712
syc,1990,2.1480
syc,1991,2.2383
syc,1992,2.3435
syc,1993,2.4504
syc,1994,2.5721
syc,1995,2.7003
syc,1996,2.8086
syc,1997,2.9074
syc,1998,2.9730
syc,1999,3.0248
syc,2000,3.0621
syc,2001,3.1167
syc,2002,3.1581
syc,2003,3.2044
syc,2004,3.2625
syc,2005,3.3181
syc,2006,3.3797
syc,2007,3.4676
syc,2008,3.5527
syc,2009,3.6452
syc,2010,3.7446
syc,2011,3.8569
syc,2012,3.9606
syc,2013,4.0647
syc,2014,4.1762
syc,2015,4.2767
syc,2016,4.3522
syc,2017,4.4293
syc,2018,4.5237
syc,2019,4.6074
syc,2020,4.6860
syc,2021,4.7418
syc,2022,4.7443
syc,2023,4.7073
syc,2024,4.6623
syr,1956,103.88
syr,1957,99.476
syr,1958,95.349
syr,1959,91.514
syr,1960,87.820
syr,1961,84.600
syr,1962,81.647
syr,1963,78.971
syr,1964,76.532
syr,1965,74.212
syr,1966,71.716
syr,1967,68.863
syr,1968,65.716
syr,1969,62.308
syr,1970,58.964
syr,1971,55.659
syr,1972,52.684
syr,1973,49.998
syr,1974,47.412
syr,1975,44.797
syr,1976,42.098
syr,1977,39.159
syr,1978,36.083
syr,1979,33.019
syr,1980,30.155
syr,1981,27.608
syr,1982,27.912
syr,1983,30.090
syr,1984,21.998
syr,1985,20.564
syr,1986,19.336
syr,1987,18.281
syr,1988,17.371
syr,1989,16.598
syr,1990,15.870
syr,1991,15.180
syr,1992,14.607
syr,1993,14.035
syr,1994,13.390
syr,1995,12.635
syr,1996,11.860
syr,1997,11.099
syr,1998,10.390
syr,1999,9.7389
syr,2000,9.1728
syr,2001,8.6894
syr,2002,8.2792
syr,2003,7.9717
syr,2004,7.7251
syr,2005,7.5473
syr,2006,7.4166
syr,2007,7.3471
syr,2008,7.3311
syr,2009,7.4103
syr,2010,7.4641
syr,2011,7.5727
syr,2012,8.6999
syr,2013,13.458
syr,2014,14.608
syr,2015,14.263
syr,2016,15.016
syr,2017,13.303
syr,2018,13.726
syr,2019,13.669
syr,2020,10.785
syr,2021,9.8473
syr,2022,9.3165
syr,2023,9.3546
syr,2024,9.1099
tca,1990,4.8588
tca,1991,4.5314
tca,1992,4.1935
tca,1993,3.9168
tca,1994,3.6363
tca,1995,3.3852
tca,1996,3.1498
tca,1997,2.9222
tca,1998,2.7278
tca,1999,2.5429
tca,2000,2.3877
tca,2001,2.2308
tca,2002,2.0783
tca,2003,1.9646
tca,2004,1.8630
tca,2005,1.7708
tca,2006,1.7048
tca,2007,1.6454
tca,2008,1.5847
tca,2009,1.5472
tca,2010,1.5131
tca,2011,1.4715
tca,2012,1.4303
tca,2013,1.4014
tca,2014,1.3708
tca,2015,1.3495
tca,2016,1.3337
tca,2017,1.2975
tca,2018,1.2607
tca,2019,1.2186
tca,2020,1.1928
tca,2021,1.1759
tca,2022,1.1422
tca,2023,1.1064
tca,2024,1.0746
tcd,1974,78.501
tcd,1975,77.872
tcd,1976,77.010
tcd,1977,76.441
tcd,1978,75.995
tcd,1979,75.592
tcd,1980,75.200
tcd,1981,74.722
tcd,1982,74.269
tcd,1983,73.626
tcd,1984,72.947
tcd,1985,72.195
tcd,1986,71.446
tcd,1987,70.665
tcd,1988,69.899
tcd,1989,69.259
tcd,1990,68.607
tcd,1991,68.035
tcd,1992,67.448
tcd,1993,66.780
tcd,1994,66.008
tcd,1995,65.125
tcd,1996,64.300
tcd,1997,63.575
tcd,1998,62.881
tcd,1999,62.212
tcd,2000,61.528
tcd,2001,60.698
tcd,2002,59.797
tcd,2003,58.727
tcd,2004,57.601
tcd,2005,56.508
tcd,2006,55.262
tcd,2007,53.798
tcd,2008,52.149
tcd,2009,50.351
tcd,2010,48.500
tcd,2011,46.574
tcd,2012,44.777
tcd,2013,42.962
tcd,2014,41.366
tcd,2015,39.928
tcd,2016,38.457
tcd,2017,37.108
tcd,2018,35.756
tcd,2019,34.446
tcd,2020,32.993
tcd,2021,31.677
tcd,2022,30.397
tcd,2023,29.363
tcd,2024,28.184
tgo,1966,75.968
tgo,1967,74.784
tgo,1968,73.578
tgo,1969,72.243
tgo,1970,70.731
tgo,1971,69.146
tgo,1972,67.385
tgo,1973,65.647
tgo,1974,63.818
tgo,1975,62.186
tgo,1976,60.470
tgo,1977,58.834
tgo,1978,57.355
tgo,1979,55.882
tgo,1980,54.464
tgo,1981,53.006
tgo,1982,51.601
tgo,1983,50.143
tgo,1984,48.740
tgo,1985,47.439
tgo,1986,46.269
tgo,1987,45.368
tgo,1988,44.695
tgo,1989,44.121
tgo,1990,43.750
tgo,1991,43.355
tgo,1992,43.061
tgo,1993,42.818
tgo,1994,42.417
tgo,1995,41.888
tgo,1996,41.181
tgo,1997,40.257
tgo,1998,39.197
tgo,1999,37.992
tgo,2000,36.702
tgo,2001,35.409
tgo,2002,34.072
tgo,2003,32.799
tgo,2004,31.544
tgo,2005,30.305
tgo,2006,29.165
tgo,2007,28.126
tgo,2008,27.173
tgo,2009,26.241
tgo,2010,25.261
tgo,2011,24.222
tgo,2012,23.180
tgo,2013,22.091
tgo,2014,21.049
tgo,2015,20.006
tgo,2016,19.041
tgo,2017,18.090
tgo,2018,17.285
tgo,2019,16.486
tgo,2020,15.713
tgo,2021,15.000
tgo,2022,14.314
tgo,2023,13.718
tgo,2024,13.069
tha,1953,85.774
tha,1954,81.982
tha,1955,78.659
tha,1956,75.261
tha,1957,71.963
tha,1958,68.754
tha,1959,65.378
tha,1960,62.125
tha,1961,58.941
tha,1962,55.866
tha,1963,52.956
tha,1964,50.271
tha,1965,47.689
tha,1966,45.217
tha,1967,42.872
tha,1968,40.451
tha,1969,38.091
tha,1970,35.897
tha,1971,33.764
tha,1972,31.681
tha,1973,29.747
tha,1974,27.854
tha,1975,26.165
tha,1976,24.637
tha,1977,23.247
tha,1978,22.055
tha,1979,21.054
tha,1980,20.120
tha,1981,19.267
tha,1982,18.486
tha,1983,17.759
tha,1984,16.968
tha,1985,16.141
tha,1986,15.307
tha,1987,14.364
tha,1988,13.390
tha,1989,12.420
tha,1990,11.463
tha,1991,10.593
tha,1992,10.000
tha,1993,9.5049
tha,1994,9.0787
tha,1995,8.6373
tha,1996,8.2173
tha,1997,7.8316
tha,1998,7.4680
tha,1999,7.1176
tha,2000,6.7951
tha,2001,6.4968
tha,2002,6.2169
tha,2003,5.9683
tha,2004,5.7069
tha,2005,5.4870
tha,2006,5.2592
tha,2007,5.0460
tha,2008,4.8733
tha,2009,4.7064
tha,2010,4.5501
tha,2011,4.3997
tha,2012,4.2526
tha,2013,4.1239
tha,2014,3.9891
tha,2015,3.8573
tha,2016,3.7253
tha,2017,3.6084
tha,2018,3.4827
tha,2019,3.3728
tha,2020,3.2476
tha,2021,3.1484
tha,2022,3.0387
tha,2023,2.9427
tha,2024,2.8609
tjk,1990,45.694
tjk,1991,46.706
tjk,1992,49.330
tjk,1993,52.383
tjk,1994,54.679
tjk,1995,55.599
tjk,1996,54.473
tjk,1997,51.639
tjk,1998,47.658
tjk,1999,43.314
tjk,2000,39.026
tjk,2001,34.984
tjk,2002,31.236
tjk,2003,27.836
tjk,2004,24.588
tjk,2005,21.586
tjk,2006,18.766
tjk,2007,16.265
tjk,2008,14.058
tjk,2009,12.269
tjk,2010,10.953
tjk,2011,10.028
tjk,2012,9.4575
tjk,2013,9.1093
tjk,2014,8.9237
tjk,2015,8.8226
tjk,2016,8.5930
tjk,2017,8.4333
tjk,2018,8.4677
tjk,2019,8.6538
tjk,2020,9.0142
tjk,2021,9.3842
tjk,2022,9.7633
tjk,2023,10.151
tjk,2024,10.351
tkm,1989,48.496
tkm,1990,45.673
tkm,1991,43.342
tkm,1992,41.707
tkm,1993,40.741
tkm,1994,40.130
tkm,1995,39.659
tkm,1996,39.012
tkm,1997,38.058
tkm,1998,36.599
tkm,1999,34.660
tkm,2000,32.189
tkm,2001,29.485
tkm,2002,26.646
tkm,2003,23.916
tkm,2004,21.486
tkm,2005,19.432
tkm,2006,17.515
tkm,2007,15.952
tkm,2008,14.663
tkm,2009,13.555
