geo,year,infant_deaths_upper
nor,2021,110.00
nor,2022,112.00
nor,2023,111.00
nor,2024,110.00
npl,1954,101340
npl,1955,102000
npl,1956,102550
npl,1957,103010
npl,1958,103450
npl,1959,103830
npl,1960,104060
npl,1961,104530
npl,1962,105330
npl,1963,105560
npl,1964,105180
npl,1965,104590
npl,1966,103800
npl,1967,103060
npl,1968,102480
npl,1969,101980
npl,1970,101310
npl,1971,100590
npl,1972,100110
npl,1973,99380
npl,1974,98011
npl,1975,97476
npl,1976,97452
npl,1977,96934
npl,1978,96317
npl,1979,95760
npl,1980,95084
npl,1981,93846
npl,1982,92780
npl,1983,91812
npl,1984,90885
npl,1985,89858
npl,1986,88367
npl,1987,86433
npl,1988,84446
npl,1989,82393
npl,1990,80197
npl,1991,77955
npl,1992,75797
npl,1993,73644
npl,1994,72125
npl,1995,70342
npl,1996,67945
npl,1997,64442
npl,1998,60045
npl,1999,56102
npl,2000,52752
npl,2001,49644
npl,2002,46489
npl,2003,43311
npl,2004,40511
npl,2005,38017
npl,2006,35614
npl,2007,33373
npl,2008,31489
npl,2009,29851
npl,2010,28337
npl,2011,27012
npl,2012,25851
npl,2013,24896
npl,2014,23922
npl,2015,22966
npl,2016,22053
npl,2017,21160
npl,2018,20236
npl,2019,19274
npl,2020,18453
npl,2021,17798
npl,2022,17241
npl,2023,16924
npl,2024,16633
nru,1987,27.000
nru,1988,26.000
nru,1989,25.000
nru,1990,23.000
nru,1991,22.000
nru,1992,21.000
nru,1993,21.000
nru,1994,19.000
nru,1995,18.000
nru,1996,17.000
nru,1997,16.000
nru,1998,15.000
nru,1999,14.000
nru,2000,13.000
nru,2001,12.000
nru,2002,12.000
nru,2003,11.000
nru,2004,11.000
nru,2005,10.000
nru,2006,10.000
nru,2007,10.000
nru,2008,10.000
nru,2009,10.000
nru,2010,10.000
nru,2011,10.000
nru,2012,10.000
nru,2013,10.000
nru,2014,9.0000
nru,2015,8.0000
nru,2016,8.0000
nru,2017,7.0000
nru,2018,7.0000
nru,2019,6.0000
nru,2020,6.0000
nru,2021,5.0000
nru,2022,5.0000
nru,2023,5.0000
nru,2024,5.0000
nzl,1952,1399.0
nzl,1953,1392.0
nzl,1954,1377.0
nzl,1955,1376.0
nzl,1956,1392.0
nzl,1957,1403.0
nzl,1958,1411.0
nzl,1959,1421.0
nzl,1960,1433.0
nzl,1961,1432.0
nzl,1962,1417.0
nzl,1963,1371.0
nzl,1964,1310.0
nzl,1965,1241.0
nzl,1966,1162.0
nzl,1967,1117.0
nzl,1968,1103.0
nzl,1969,1104.0
nzl,1970,1096.0
nzl,1971,1073.0
nzl,1972,1068.0
nzl,1973,1051.0
nzl,1974,989.00
nzl,1975,930.00
nzl,1976,874.00
nzl,1977,822.00
nzl,1978,786.00
nzl,1979,735.00
nzl,1980,700.00
nzl,1981,675.00
nzl,1982,647.00
nzl,1983,626.00
nzl,1984,609.00
nzl,1985,604.00
nzl,1986,600.00
nzl,1987,591.00
nzl,1988,588.00
nzl,1989,586.00
nzl,1990,573.00
nzl,1991,553.00
nzl,1992,527.00
nzl,1993,497.00
nzl,1994,471.00
nzl,1995,442.00
nzl,1996,420.00
nzl,1997,403.00
nzl,1998,389.00
nzl,1999,370.00
nzl,2000,359.00
nzl,2001,353.00
nzl,2002,340.00
nzl,2003,324.00
nzl,2004,317.00
nzl,2005,322.00
nzl,2006,322.00
nzl,2007,322.00
nzl,2008,337.00
nzl,2009,348.00
nzl,2010,341.00
nzl,2011,335.00
nzl,2012,328.00
nzl,2013,316.00
nzl,2014,302.00
nzl,2015,286.00
nzl,2016,284.00
nzl,2017,282.00
nzl,2018,273.00
nzl,2019,267.00
nzl,2020,264.00
nzl,2021,263.00
nzl,2022,263.00
nzl,2023,268.00
nzl,2024,270.00
omn,1961,8060.0
omn,1962,7782.0
omn,1963,7528.0
omn,1964,7316.0
omn,1965,7159.0
omn,1966,7009.0
omn,1967,6855.0
omn,1968,6700.0
omn,1969,6554.0
omn,1970,6392.0
omn,1971,6224.0
omn,1972,6047.0
omn,1973,5872.0
omn,1974,5688.0
omn,1975,5508.0
omn,1976,5380.0
omn,1977,5290.0
omn,1978,5192.0
omn,1979,5098.0
omn,1980,4987.0
omn,1981,4849.0
omn,1982,4681.0
omn,1983,4467.0
omn,1984,4210.0
omn,1985,3949.0
omn,1986,3691.0
omn,1987,3393.0
omn,1988,3090.0
omn,1989,2811.0
omn,1990,2554.0
omn,1991,2312.0
omn,1992,2084.0
omn,1993,1865.0
omn,1994,1667.0
omn,1995,1493.0
omn,1996,1340.0
omn,1997,1207.0
omn,1998,1098.0
omn,1999,1001.0
omn,2000,917.00
omn,2001,841.00
omn,2002,772.00
omn,2003,716.00
omn,2004,671.00
omn,2005,628.00
omn,2006,589.00
omn,2007,556.00
omn,2008,534.00
omn,2009,534.00
omn,2010,561.00
omn,2011,603.00
omn,2012,632.00
omn,2013,666.00
omn,2014,724.00
omn,2015,770.00
omn,2016,801.00
omn,2017,825.00
omn,2018,840.00
omn,2019,831.00
omn,2020,807.00
omn,2021,791.00
omn,2022,776.00
omn,2023,747.00
omn,2024,771.00
pak,1953,410050
pak,1954,403430
pak,1955,397140
pak,1956,391980
pak,1957,386760
pak,1958,382280
pak,1959,378940
pak,1960,375840
pak,1961,373510
pak,1962,371220
pak,1963,368360
pak,1964,366370
pak,1965,364810
pak,1966,363910
pak,1967,364110
pak,1968,365320
pak,1969,367520
pak,1970,369910
pak,1971,373860
pak,1972,378830
pak,1973,384520
pak,1974,391050
pak,1975,398070
pak,1976,405770
pak,1977,414170
pak,1978,424230
pak,1979,435640
pak,1980,447370
pak,1981,461620
pak,1982,482080
pak,1983,501770
pak,1984,515580
pak,1985,524680
pak,1986,531950
pak,1987,539570
pak,1988,548370
pak,1989,556220
pak,1990,562270
pak,1991,566060
pak,1992,569260
pak,1993,570260
pak,1994,566120
pak,1995,559510
pak,1996,550990
pak,1997,542250
pak,1998,532770
pak,1999,523230
pak,2000,518700
pak,2001,514630
pak,2002,506560
pak,2003,497460
pak,2004,490340
pak,2005,481620
pak,2006,476130
pak,2007,480470
pak,2008,488390
pak,2009,497410
pak,2010,504680
pak,2011,508040
pak,2012,504850
pak,2013,496270
pak,2014,485210
pak,2015,472620
pak,2016,459310
pak,2017,446080
pak,2018,436820
pak,2019,430780
pak,2020,425490
pak,2021,421000
pak,2022,418420
pak,2023,418630
pak,2024,418200
pan,1955,3282.0
pan,1956,3258.0
pan,1957,3246.0
pan,1958,3242.0
pan,1959,3244.0
pan,1960,3258.0
pan,1961,3283.0
pan,1962,3320.0
pan,1963,3345.0
pan,1964,3368.0
pan,1965,3371.0
pan,1966,3361.0
pan,1967,3348.0
pan,1968,3320.0
pan,1969,3266.0
pan,1970,3195.0
pan,1971,3111.0
pan,1972,3009.0
pan,1973,2886.0
pan,1974,2751.0
pan,1975,2620.0
pan,1976,2505.0
pan,1977,2418.0
pan,1978,2350.0
pan,1979,2293.0
pan,1980,2250.0
pan,1981,2218.0
pan,1982,2186.0
pan,1983,2155.0
pan,1984,2126.0
pan,1985,2083.0
pan,1986,2023.0
pan,1987,1959.0
pan,1988,1897.0
pan,1989,1839.0
pan,1990,1790.0
pan,1991,1760.0
pan,1992,1726.0
pan,1993,1700.0
pan,1994,1690.0
pan,1995,1687.0
pan,1996,1683.0
pan,1997,1676.0
pan,1998,1667.0
pan,1999,1651.0
pan,2000,1629.0
pan,2001,1604.0
pan,2002,1578.0
pan,2003,1545.0
pan,2004,1515.0
pan,2005,1486.0
pan,2006,1448.0
pan,2007,1401.0
pan,2008,1360.0
pan,2009,1323.0
pan,2010,1282.0
pan,2011,1241.0
pan,2012,1210.0
pan,2013,1180.0
pan,2014,1149.0
pan,2015,1122.0
pan,2016,1103.0
pan,2017,1088.0
pan,2018,1071.0
pan,2019,1040.0
pan,2020,981.00
pan,2021,907.00
pan,2022,852.00
pan,2023,822.00
pan,2024,805.00
per,1956,79181
per,1957,77865
per,1958,77013
per,1959,76393
per,1960,76010
per,1961,75756
per,1962,75339
per,1963,74706
per,1964,73723
per,1965,72545
per,1966,71355
per,1967,70178
per,1968,69207
per,1969,68335
per,1970,67513
per,1971,74150
per,1972,65659
per,1973,64689
per,1974,63512
per,1975,62419
per,1976,61334
per,1977,60409
per,1978,59648
per,1979,59078
per,1980,58690
per,1981,58260
per,1982,57657
per,1983,56821
per,1984,55749
per,1985,54245
per,1986,52393
per,1987,50408
per,1988,48349
per,1989,46380
per,1990,44506
per,1991,42672
per,1992,40784
per,1993,38624
per,1994,36235
per,1995,33679
per,1996,31037
per,1997,28486
per,1998,26046
per,1999,23764
per,2000,21777
per,2001,20027
per,2002,18350
per,2003,16873
per,2004,15725
per,2005,14869
per,2006,14100
per,2007,13295
per,2008,12523
per,2009,11759
per,2010,11070
per,2011,10443
per,2012,9994.0
per,2013,9629.0
per,2014,9271.0
per,2015,9004.0
per,2016,8797.0
per,2017,8681.0
per,2018,8668.0
per,2019,8755.0
per,2020,8993.0
per,2021,9267.0
per,2022,9483.0
per,2023,9650.0
per,2024,9728.0
phl,1956,87557
phl,1957,87288
phl,1958,87233
phl,1959,87312
phl,1960,87508
phl,1961,88150
phl,1962,88272
phl,1963,87916
phl,1964,87731
phl,1965,87494
phl,1966,87010
phl,1967,86361
phl,1968,85695
phl,1969,85042
phl,1970,84853
phl,1971,85359
phl,1972,85908
phl,1973,86225
phl,1974,86634
phl,1975,87509
phl,1976,88987
phl,1977,90446
phl,1978,92558
phl,1979,95405
phl,1980,97400
phl,1981,98384
phl,1982,99035
phl,1983,100220
phl,1984,102190
phl,1985,103430
phl,1986,103430
phl,1987,101880
phl,1988,99464
phl,1989,96393
phl,1990,92537
phl,1991,88425
phl,1992,85052
phl,1993,81190
phl,1994,77609
phl,1995,75287
phl,1996,73615
phl,1997,71880
phl,1998,70146
phl,1999,68903
phl,2000,68313
phl,2001,67786
phl,2002,67515
phl,2003,67059
phl,2004,66167
phl,2005,65243
phl,2006,64211
phl,2007,64093
phl,2008,63868
phl,2009,63830
phl,2010,64128
phl,2011,63993
phl,2012,63416
phl,2013,62605
phl,2014,61832
phl,2015,60716
phl,2016,59970
phl,2017,59442
phl,2018,58075
phl,2019,57022
phl,2020,55906
phl,2021,54573
phl,2022,53044
phl,2023,52907
phl,2024,54012
plw,1967,48.000
plw,1968,44.000
plw,1969,41.000
plw,1970,40.000
plw,1971,38.000
plw,1972,36.000
plw,1973,33.000
plw,1974,31.000
plw,1975,28.000
plw,1976,25.000
plw,1977,23.000
plw,1978,20.000
plw,1979,18.000
plw,1980,16.000
plw,1981,14.000
plw,1982,13.000
plw,1983,13.000
plw,1984,13.000
plw,1985,12.000
plw,1986,12.000
plw,1987,12.000
plw,1988,12.000
plw,1989,12.000
plw,1990,12.000
plw,1991,12.000
plw,1992,11.000
plw,1993,11.000
plw,1994,11.000
plw,1995,11.000
plw,1996,11.000
plw,1997,10.000
plw,1998,9.0000
plw,1999,8.0000
plw,2000,8.0000
plw,2001,7.0000
plw,2002,7.0000
plw,2003,7.0000
plw,2004,7.0000
plw,2005,6.0000
plw,2006,6.0000
plw,2007,6.0000
plw,2008,6.0000
plw,2009,5.0000
plw,2010,5.0000
plw,2011,5.0000
plw,2012,5.0000
plw,2013,5.0000
plw,2014,6.0000
plw,2015,6.0000
plw,2016,6.0000
plw,2017,6.0000
plw,2018,6.0000
plw,2019,6.0000
plw,2020,6.0000
plw,2021,6.0000
plw,2022,6.0000
plw,2023,6.0000
plw,2024,6.0000
png,1952,16100
png,1953,15069
png,1954,14977
png,1955,14797
png,1956,14626
png,1957,14480
png,1958,14348
png,1959,14229
png,1960,14074
png,1961,13986
png,1962,13909
png,1963,13850
png,1964,13751
png,1965,13624
png,1966,13513
png,1967,13393
png,1968,13258
png,1969,13087
png,1970,12922
png,1971,12743
png,1972,12546
png,1973,12320
png,1974,12046
png,1975,11730
png,1976,11427
png,1977,11181
png,1978,10942
png,1979,10716
png,1980,10489
png,1981,10277
png,1982,10140
png,1983,10056
png,1984,10043
png,1985,10045
png,1986,10032
png,1987,10027
png,1988,10017
png,1989,10020
png,1990,10028
png,1991,10026
png,1992,10028
png,1993,10093
png,1994,10231
png,1995,10375
png,1996,10504
png,1997,10697
png,1998,10935
png,1999,11175
png,2000,11415
png,2001,11637
png,2002,11851
png,2003,12037
png,2004,12203
png,2005,12300
png,2006,12369
png,2007,12422
png,2008,12436
png,2009,12444
png,2010,12445
png,2011,12459
png,2012,12492
png,2013,12471
png,2014,12451
png,2015,12432
png,2016,12402
png,2017,12382
png,2018,12373
png,2019,12410
png,2020,12474
png,2021,12597
png,2022,12692
png,2023,12698
png,2024,12632
pol,1952,94231
pol,1953,86274
pol,1954,79273
pol,1955,73616
pol,1956,68961
pol,1957,63851
pol,1958,59063
pol,1959,53716
pol,1960,47302
pol,1961,40782
pol,1962,35158
pol,1963,31005
pol,1964,27851
pol,1965,25175
pol,1966,22677
pol,1967,20653
pol,1968,19067
pol,1969,18021
pol,1970,17494
pol,1971,17226
pol,1972,16992
pol,1973,16614
pol,1974,16222
pol,1975,16032
pol,1976,15959
pol,1977,16045
pol,1978,15838
pol,1979,15352
pol,1980,15164
pol,1981,14958
pol,1982,14445
pol,1983,14144
pol,1984,14041
pol,1985,13487
pol,1986,12520
pol,1987,11445
pol,1988,10452
pol,1989,9767.0
pol,1990,9169.0
pol,1991,8583.0
pol,1992,8206.0
pol,1993,7737.0
pol,1994,7138.0
pol,1995,6598.0
pol,1996,5794.0
pol,1997,5005.0
pol,1998,4415.0
pol,1999,3856.0
pol,2000,3408.0
pol,2001,3118.0
pol,2002,2903.0
pol,2003,2685.0
pol,2004,2519.0
pol,2005,2438.0
pol,2006,2396.0
pol,2007,2369.0
pol,2008,2347.0
pol,2009,2340.0
pol,2010,2296.0
pol,2011,2200.0
pol,2012,2040.0
pol,2013,1878.0
pol,2014,1759.0
pol,2015,1681.0
pol,2016,1633.0
pol,2017,1612.0
pol,2018,1632.0
pol,2019,1590.0
pol,2020,1509.0
pol,2021,1427.0
pol,2022,1329.0
pol,2023,1235.0
pol,2024,1215.0
prk,1952,87839
prk,1953,45322
prk,1954,43623
prk,1955,42852
prk,1956,44535
prk,1957,43078
prk,1958,45790
prk,1959,49133
prk,1960,44808
prk,1961,41269
prk,1962,39640
prk,1963,38953
prk,1964,40841
prk,1965,41103
prk,1966,40057
prk,1967,39932
prk,1968,41150
prk,1969,40220
prk,1970,37570
prk,1971,35618
prk,1972,33236
prk,1973,31633
prk,1974,28293
prk,1975,23962
prk,1976,21481
prk,1977,19169
prk,1978,17196
prk,1979,16168
prk,1980,15689
prk,1981,15312
prk,1982,15208
prk,1983,15105
prk,1984,14779
prk,1985,14613
prk,1986,14648
prk,1987,14899
prk,1988,15408
prk,1989,15845
prk,1990,16501
prk,1991,17322
prk,1992,18177
prk,1993,18760
prk,1994,19020
prk,1995,19163
prk,1996,37526
prk,1997,36782
prk,1998,35681
prk,1999,34423
prk,2000,33136
prk,2001,31667
prk,2002,30233
prk,2003,28672
prk,2004,13001
prk,2005,12308
prk,2006,11620
prk,2007,11274
prk,2008,11158
prk,2009,10780
prk,2010,10298
prk,2011,9688.0
prk,2012,9216.0
prk,2013,8762.0
prk,2014,8306.0
prk,2015,7881.0
prk,2016,7500.0
prk,2017,7243.0
prk,2018,6827.0
prk,2019,6581.0
prk,2020,6362.0
prk,2021,6288.0
prk,2022,6280.0
prk,2023,6343.0
prk,2024,6384.0
prt,1952,21390
prt,1953,20805
prt,1954,19744
prt,1955,18535
prt,1956,18429
prt,1957,18323
prt,1958,18264
prt,1959,18499
prt,1960,18395
prt,1961,18166
prt,1962,17886
prt,1963,17306
prt,1964,16034
prt,1965,14946
prt,1966,14076
prt,1967,13214
prt,1968,12612
prt,1969,12040
prt,1970,11448
prt,1971,10498
prt,1972,9451.0
prt,1973,8518.0
prt,1974,7635.0
prt,1975,6902.0
prt,1976,6393.0
prt,1977,6058.0
prt,1978,5528.0
prt,1979,4758.0
prt,1980,4101.0
prt,1981,3678.0
prt,1982,3338.0
prt,1983,3051.0
prt,1984,2781.0
prt,1985,2532.0
prt,1986,2258.0
prt,1987,2000.0
prt,1988,1820.0
prt,1989,1668.0
prt,1990,1524.0
prt,1991,1380.0
prt,1992,1260.0
prt,1993,1143.0
prt,1994,1029.0
prt,1995,921.00
prt,1996,830.00
prt,1997,781.00
prt,1998,755.00
prt,1999,724.00
prt,2000,693.00
prt,2001,664.00
prt,2002,606.00
prt,2003,545.00
prt,2004,497.00
prt,2005,449.00
prt,2006,412.00
prt,2007,381.00
prt,2008,354.00
prt,2009,340.00
prt,2010,327.00
prt,2011,316.00
prt,2012,306.00
prt,2013,286.00
prt,2014,264.00
prt,2015,252.00
prt,2016,255.00
prt,2017,261.00
prt,2018,261.00
prt,2019,256.00
prt,2020,250.00
prt,2021,240.00
prt,2022,224.00
prt,2023,223.00
prt,2024,235.00
pry,1958,5519.0
pry,1959,5471.0
pry,1960,5457.0
pry,1961,5469.0
pry,1962,5516.0
pry,1963,5577.0
pry,1964,5655.0
pry,1965,5728.0
pry,1966,5782.0
pry,1967,5810.0
pry,1968,5810.0
pry,1969,5806.0
pry,1970,5804.0
pry,1971,5814.0
pry,1972,5812.0
pry,1973,5814.0
pry,1974,5835.0
pry,1975,5880.0
pry,1976,5911.0
pry,1977,5950.0
pry,1978,6001.0
pry,1979,6060.0
pry,1980,6134.0
pry,1981,6232.0
pry,1982,6324.0
pry,1983,6360.0
pry,1984,6338.0
pry,1985,6307.0
pry,1986,6253.0
pry,1987,6193.0
pry,1988,6106.0
pry,1989,6019.0
pry,1990,5916.0
pry,1991,5772.0
pry,1992,5649.0
pry,1993,5534.0
pry,1994,5404.0
pry,1995,5280.0
pry,1996,5183.0
pry,1997,5092.0
pry,1998,5016.0
pry,1999,4940.0
pry,2000,4860.0
pry,2001,4768.0
pry,2002,4669.0
pry,2003,4588.0
pry,2004,4531.0
pry,2005,4518.0
pry,2006,4540.0
pry,2007,4546.0
pry,2008,4550.0
pry,2009,4554.0
pry,2010,4574.0
pry,2011,4553.0
pry,2012,4528.0
pry,2013,4548.0
pry,2014,4576.0
pry,2015,4635.0
pry,2016,4686.0
pry,2017,4704.0
pry,2018,4689.0
pry,2019,4664.0
pry,2020,4616.0
pry,2021,4569.0
pry,2022,4514.0
pry,2023,4480.0
pry,2024,4404.0
pse,1977,6506.0
pse,1978,6154.0
pse,1979,5824.0
pse,1980,5543.0
pse,1981,5267.0
pse,1982,5022.0
pse,1983,4820.0
pse,1984,4640.0
pse,1985,4494.0
pse,1986,4383.0
pse,1987,4255.0
pse,1988,4114.0
pse,1989,4084.0
pse,1990,4084.0
pse,1991,4044.0
pse,1992,4006.0
pse,1993,3965.0
pse,1994,3903.0
pse,1995,3825.0
pse,1996,3745.0
pse,1997,3660.0
pse,1998,3585.0
pse,1999,3528.0
pse,2000,3484.0
pse,2001,3433.0
pse,2002,3381.0
pse,2003,3331.0
pse,2004,3257.0
pse,2005,3182.0
pse,2006,3118.0
pse,2007,3047.0
pse,2008,2969.0
pse,2009,2919.0
pse,2010,2904.0
pse,2011,2921.0
pse,2012,2916.0
pse,2013,2863.0
pse,2014,2814.0
pse,2015,2994.0
pse,2016,2800.0
pse,2017,2795.0
pse,2018,2757.0
pse,2019,2705.0
pse,2020,2649.0
pse,2021,2601.0
pse,2022,2572.0
pse,2023,2556.0
pse,2024,3043.0
qat,1971,334.00
qat,1972,324.00
qat,1973,309.00
qat,1974,297.00
qat,1975,290.00
qat,1976,285.00
qat,1977,283.00
qat,1978,281.00
qat,1979,279.00
qat,1980,277.00
qat,1981,275.00
qat,1982,272.00
qat,1983,267.00
qat,1984,261.00
qat,1985,253.00
qat,1986,243.00
qat,1987,233.00
qat,1988,224.00
qat,1989,216.00
qat,1990,206.00
qat,1991,192.00
qat,1992,176.00
qat,1993,162.00
qat,1994,153.00
qat,1995,145.00
qat,1996,137.00
qat,1997,130.00
qat,1998,123.00
qat,1999,118.00
qat,2000,118.00
qat,2001,119.00
qat,2002,121.00
qat,2003,123.00
qat,2004,122.00
qat,2005,118.00
qat,2006,115.00
qat,2007,107.00
qat,2008,105.00
qat,2009,121.00
qat,2010,135.00
qat,2011,144.00
qat,2012,152.00
qat,2013,158.00
qat,2014,162.00
qat,2015,167.00
qat,2016,170.00
qat,2017,166.00
qat,2018,164.00
qat,2019,161.00
qat,2020,157.00
qat,2021,154.00
qat,2022,147.00
qat,2023,149.00
qat,2024,155.00
rks,1987,10561
rks,1988,9633.0
rks,1989,8805.0
rks,1990,7687.0
rks,1991,6777.0
rks,1992,5966.0
rks,1993,4862.0
rks,1994,4109.0
rks,1995,3746.0
rks,1996,3485.0
rks,1997,3323.0
rks,1998,2997.0
rks,1999,2708.0
rks,2000,2339.0
rks,2001,1826.0
rks,2002,1564.0
rks,2003,1476.0
rks,2004,1362.0
rks,2005,1263.0
rks,2006,1192.0
rks,2007,1094.0
rks,2008,987.00
rks,2009,907.00
rks,2010,837.00
rks,2011,751.00
rks,2012,650.00
rks,2013,566.00
rks,2014,516.00
rks,2015,466.00
rks,2016,403.00
rks,2017,335.00
rks,2018,288.00
rks,2019,263.00
rks,2020,245.00
rks,2021,233.00
rks,2022,226.00
rks,2023,220.00
rks,2024,212.00
rou,1957,40376
rou,1958,36455
rou,1959,33467
rou,1960,30372
rou,1961,26912
rou,1962,22880
rou,1963,18563
rou,1964,15211
rou,1965,13403
rou,1966,12928
rou,1967,13483
rou,1968,21194
rou,1969,28235
rou,1970,25786
rou,1971,21185
rou,1972,17515
rou,1973,15393
rou,1974,14494
rou,1975,15095
rou,1976,15201
rou,1977,14129
rou,1978,13361
rou,1979,12751
rou,1980,12165
rou,1981,11347
rou,1982,10347
rou,1983,9147.0
rou,1984,8022.0
rou,1985,7954.0
rou,1986,8593.0
rou,1987,9456.0
rou,1988,10212
rou,1989,10246
rou,1990,9794.0
rou,1991,8534.0
rou,1992,7118.0
rou,1993,6360.0
rou,1994,5996.0
rou,1995,5819.0
rou,1996,5595.0
rou,1997,5322.0
rou,1998,5119.0
rou,1999,4857.0
rou,2000,4544.0
rou,2001,4239.0
rou,2002,3976.0
rou,2003,3809.0
rou,2004,3767.0
rou,2005,3746.0
rou,2006,3592.0
rou,2007,3322.0
rou,2008,3024.0
rou,2009,2863.0
rou,2010,2766.0
rou,2011,2520.0
rou,2012,2199.0
rou,2013,1976.0
rou,2014,1796.0
rou,2015,1673.0
rou,2016,1596.0
rou,2017,1505.0
rou,2018,1415.0
rou,2019,1287.0
rou,2020,1155.0
rou,2021,1076.0
rou,2022,1046.0
rou,2023,1027.0
rou,2024,1036.0
rus,1960,124000
rus,1961,112550
rus,1962,100700
rus,1963,88118
rus,1964,76906
rus,1965,67240
rus,1966,59054
rus,1967,53970
rus,1968,49975
rus,1969,46724
rus,1970,45380
rus,1971,45470
rus,1972,46391
rus,1973,47437
rus,1974,47569
rus,1975,48064
rus,1976,49011
rus,1977,49563
rus,1978,50086
rus,1979,50313
rus,1980,50124
rus,1981,49826
rus,1982,49808
rus,1983,50617
rus,1984,52436
rus,1985,52278
rus,1986,50114
rus,1987,49336
rus,1988,48655
rus,1989,45660
rus,1990,41388
rus,1991,37493
rus,1992,34085
rus,1993,30715
rus,1994,27306
rus,1995,25695
rus,1996,25306
rus,1997,24202
rus,1998,22942
rus,1999,22147
rus,2000,21074
rus,2001,19929
rus,2002,19394
rus,2003,19150
rus,2004,18948
rus,2005,18219
rus,2006,16766
rus,2007,15491
rus,2008,15221
rus,2009,15407
rus,2010,15394
rus,2011,15250
rus,2012,15055
rus,2013,15108
rus,2014,14899
rus,2015,14113
rus,2016,13099
rus,2017,11841
rus,2018,10154
rus,2019,8623.0
rus,2020,7497.0
rus,2021,6682.0
rus,2022,6203.0
rus,2023,5749.0
rus,2024,5400.0
rwa,1958,24323
rwa,1959,23102
rwa,1960,22266
rwa,1961,21781
rwa,1962,21372
rwa,1963,20929
rwa,1964,20521
rwa,1965,20186
rwa,1966,20042
rwa,1967,20228
rwa,1968,20681
rwa,1969,21400
rwa,1970,22288
rwa,1971,23286
rwa,1972,24365
rwa,1973,25546
rwa,1974,27040
rwa,1975,28761
rwa,1976,30569
rwa,1977,32428
rwa,1978,33925
rwa,1979,34764
rwa,1980,34611
rwa,1981,33757
rwa,1982,32499
rwa,1983,31217
rwa,1984,30294
rwa,1985,29827
rwa,1986,29668
rwa,1987,29477
rwa,1988,28930
rwa,1989,28598
rwa,1990,28701
rwa,1991,29456
rwa,1992,31038
rwa,1993,34008
rwa,1994,38167
rwa,1995,73068
rwa,1996,35050
rwa,1997,31669
rwa,1998,37632
rwa,1999,42339
rwa,2000,41645
rwa,2001,38732
rwa,2002,35624
rwa,2003,32462
rwa,2004,29605
rwa,2005,27049
rwa,2006,24883
rwa,2007,22886
rwa,2008,21103
rwa,2009,19522
rwa,2010,18111
rwa,2011,16890
rwa,2012,15704
rwa,2013,15022
rwa,2014,14683
rwa,2015,14600
rwa,2016,14644
rwa,2017,14807
rwa,2018,15000
rwa,2019,15053
rwa,2020,15042
rwa,2021,14907
rwa,2022,14722
rwa,2023,14900
rwa,2024,15446
sau,1974,33636
sau,1975,32598
sau,1976,31733
sau,1977,31114
sau,1978,30721
sau,1979,30393
sau,1980,30178
sau,1981,29860
sau,1982,29324
sau,1983,28814
sau,1984,28187
sau,1985,27462
sau,1986,26555
sau,1987,25282
sau,1988,23900
sau,1989,22383
sau,1990,20775
sau,1991,19213
sau,1992,17813
sau,1993,16597
sau,1994,15483
sau,1995,14450
sau,1996,13513
sau,1997,12603
sau,1998,11801
sau,1999,11102
sau,2000,10442
sau,2001,9832.0
sau,2002,9172.0
sau,2003,8467.0
sau,2004,7851.0
sau,2005,7384.0
sau,2006,7114.0
sau,2007,7059.0
sau,2008,7040.0
sau,2009,6871.0
sau,2010,6532.0
sau,2011,6129.0
sau,2012,5849.0
sau,2013,5669.0
sau,2014,5398.0
sau,2015,5165.0
sau,2016,5001.0
sau,2017,4862.0
sau,2018,4774.0
sau,2019,4604.0
sau,2020,4258.0
sau,2021,3874.0
sau,2022,3619.0
sau,2023,3502.0
sau,2024,3655.0
sdn,1957,35859
sdn,1958,36449
sdn,1959,37168
sdn,1960,37874
sdn,1961,38639
sdn,1962,39558
sdn,1963,40713
sdn,1964,42149
sdn,1965,43616
sdn,1966,45055
sdn,1967,46593
sdn,1968,48282
sdn,1969,50008
sdn,1970,51757
sdn,1971,53599
sdn,1972,55512
sdn,1973,57253
sdn,1974,58643
sdn,1975,59852
sdn,1976,60958
sdn,1977,62518
sdn,1978,64151
sdn,1979,65929
sdn,1980,68523
sdn,1981,71425
sdn,1982,74637
sdn,1983,77725
sdn,1984,100040
sdn,1985,101520
sdn,1986,102000
sdn,1987,83080
sdn,1988,83924
sdn,1989,84508
sdn,1990,85294
sdn,1991,85990
sdn,1992,86544
sdn,1993,87138
sdn,1994,87554
sdn,1995,87839
sdn,1996,88021
sdn,1997,87966
sdn,1998,87312
sdn,1999,86475
sdn,2000,85985
sdn,2001,85557
sdn,2002,85142
sdn,2003,84463
sdn,2004,83773
sdn,2005,89577
sdn,2006,89177
sdn,2007,81375
sdn,2008,80888
sdn,2009,80632
sdn,2010,80618
sdn,2011,81160
sdn,2012,81159
sdn,2013,80656
sdn,2014,80506
sdn,2015,80868
sdn,2016,82396
sdn,2017,84483
sdn,2018,86280
sdn,2019,88959
sdn,2020,91633
sdn,2021,93763
sdn,2022,95530
sdn,2023,96912
sdn,2024,98516
sen,1952,22947
sen,1953,22597
sen,1954,22378
sen,1955,22157
sen,1956,21974
sen,1957,21925
sen,1958,21893
sen,1959,21905
sen,1960,22047
sen,1961,22318
sen,1962,22646
sen,1963,23068
