geo,year,mr_1_11_months_upper
pse,2021,5.5676
pse,2022,5.5409
pse,2023,5.5516
pse,2024,8.5979
qat,1990,8.8519
qat,1991,8.0334
qat,1992,7.2710
qat,1993,6.6064
qat,1994,6.0136
qat,1995,5.5204
qat,1996,5.0960
qat,1997,4.7944
qat,1998,4.6307
qat,1999,4.5328
qat,2000,4.5050
qat,2001,4.4329
qat,2002,4.3184
qat,2003,4.1528
qat,2004,3.9270
qat,2005,3.7336
qat,2006,3.5978
qat,2007,3.5331
qat,2008,3.4820
qat,2009,3.4198
qat,2010,3.3759
qat,2011,3.3374
qat,2012,3.3182
qat,2013,3.3043
qat,2014,3.2692
qat,2015,3.1868
qat,2016,3.0037
qat,2017,2.7605
qat,2018,2.4880
qat,2019,2.2150
qat,2020,1.9770
qat,2021,1.7661
qat,2022,1.6031
qat,2023,1.4941
qat,2024,1.4476
rks,1990,77.237
rks,1991,68.202
rks,1992,60.611
rks,1993,54.365
rks,1994,48.982
rks,1995,43.783
rks,1996,39.583
rks,1997,35.377
rks,1998,31.334
rks,1999,27.567
rks,2000,23.979
rks,2001,20.817
rks,2002,17.867
rks,2003,15.302
rks,2004,13.184
rks,2005,11.697
rks,2006,10.421
rks,2007,9.2933
rks,2008,8.2930
rks,2009,7.3861
rks,2010,6.5125
rks,2011,5.8106
rks,2012,5.2209
rks,2013,4.7542
rks,2014,4.3775
rks,2015,4.0071
rks,2016,3.6539
rks,2017,3.2563
rks,2018,2.8848
rks,2019,2.5728
rks,2020,2.3723
rks,2021,2.2816
rks,2022,2.2591
rks,2023,2.2668
rks,2024,2.2904
rou,1990,13.077
rou,1991,12.369
rou,1992,11.653
rou,1993,11.207
rou,1994,11.043
rou,1995,11.035
rou,1996,10.975
rou,1997,10.856
rou,1998,10.598
rou,1999,10.078
rou,2000,9.5836
rou,2001,9.1066
rou,2002,8.7688
rou,2003,8.6454
rou,2004,8.5776
rou,2005,8.5227
rou,2006,8.1142
rou,2007,7.5037
rou,2008,6.9384
rou,2009,6.5134
rou,2010,6.1938
rou,2011,5.8767
rou,2012,5.5150
rou,2013,5.0787
rou,2014,4.5943
rou,2015,4.1885
rou,2016,3.9069
rou,2017,3.7006
rou,2018,3.4525
rou,2019,3.1137
rou,2020,2.8346
rou,2021,2.6768
rou,2022,2.6101
rou,2023,2.5471
rou,2024,2.4596
rus,1990,9.4927
rus,1991,9.1975
rus,1992,9.0451
rus,1993,8.9908
rus,1994,9.0067
rus,1995,8.9885
rus,1996,8.8161
rus,1997,8.6815
rus,1998,8.4326
rus,1999,8.1919
rus,2000,8.0296
rus,2001,7.6750
rus,2002,7.2494
rus,2003,6.8325
rus,2004,6.4200
rus,2005,5.9612
rus,2006,5.4093
rus,2007,4.9978
rus,2008,4.8073
rus,2009,4.7242
rus,2010,4.5890
rus,2011,4.3342
rus,2012,4.0401
rus,2013,3.7438
rus,2014,3.4979
rus,2015,3.3072
rus,2016,3.1506
rus,2017,2.9796
rus,2018,2.7476
rus,2019,2.5300
rus,2020,2.4014
rus,2021,2.3638
rus,2022,2.3799
rus,2023,2.3852
rus,2024,2.3882
rwa,1961,77.829
rwa,1962,73.503
rwa,1963,70.265
rwa,1964,67.731
rwa,1965,65.630
rwa,1966,64.295
rwa,1967,63.902
rwa,1968,64.241
rwa,1969,65.079
rwa,1970,65.948
rwa,1971,66.875
rwa,1972,68.144
rwa,1973,69.648
rwa,1974,71.584
rwa,1975,74.154
rwa,1976,77.049
rwa,1977,79.327
rwa,1978,80.146
rwa,1979,78.747
rwa,1980,74.278
rwa,1981,68.187
rwa,1982,61.682
rwa,1983,56.194
rwa,1984,52.452
rwa,1985,50.665
rwa,1986,50.212
rwa,1987,49.885
rwa,1988,49.263
rwa,1989,48.906
rwa,1990,49.598
rwa,1991,51.769
rwa,1992,56.308
rwa,1993,64.017
rwa,1994,73.452
rwa,1995,182.40
rwa,1996,86.977
rwa,1997,89.127
rwa,1998,89.284
rwa,1999,86.589
rwa,2000,80.918
rwa,2001,73.373
rwa,2002,65.331
rwa,2003,57.572
rwa,2004,50.551
rwa,2005,43.798
rwa,2006,38.312
rwa,2007,33.581
rwa,2008,29.815
rwa,2009,26.640
rwa,2010,24.250
rwa,2011,22.029
rwa,2012,19.678
rwa,2013,18.689
rwa,2014,17.909
rwa,2015,17.375
rwa,2016,16.922
rwa,2017,16.749
rwa,2018,16.788
rwa,2019,16.800
rwa,2020,16.699
rwa,2021,16.625
rwa,2022,16.560
rwa,2023,16.757
rwa,2024,17.324
sau,1990,28.539
sau,1991,25.351
sau,1992,22.489
sau,1993,19.979
sau,1994,18.052
sau,1995,16.500
sau,1996,15.186
sau,1997,14.016
sau,1998,13.061
sau,1999,12.122
sau,2000,11.275
sau,2001,10.676
sau,2002,10.028
sau,2003,9.4573
sau,2004,8.9005
sau,2005,8.3413
sau,2006,7.9303
sau,2007,7.4933
sau,2008,7.0250
sau,2009,6.5346
sau,2010,6.0566
sau,2011,5.5845
sau,2012,5.1408
sau,2013,4.7178
sau,2014,4.3842
sau,2015,4.1057
sau,2016,3.9071
sau,2017,3.7828
sau,2018,3.7059
sau,2019,3.6830
sau,2020,3.6029
sau,2021,3.4957
sau,2022,3.4186
sau,2023,3.3458
sau,2024,3.3121
sdn,1970,51.559
sdn,1971,51.709
sdn,1972,51.817
sdn,1973,51.988
sdn,1974,52.196
sdn,1975,52.464
sdn,1976,52.377
sdn,1977,52.272
sdn,1978,52.136
sdn,1979,51.870
sdn,1980,51.622
sdn,1981,51.377
sdn,1982,51.234
sdn,1983,51.026
sdn,1984,74.133
sdn,1985,73.438
sdn,1986,72.867
sdn,1987,50.088
sdn,1988,49.809
sdn,1989,49.368
sdn,1990,49.017
sdn,1991,48.597
sdn,1992,48.133
sdn,1993,47.739
sdn,1994,47.094
sdn,1995,46.454
sdn,1996,45.764
sdn,1997,44.933
sdn,1998,44.019
sdn,1999,42.679
sdn,2000,41.355
sdn,2001,39.896
sdn,2002,38.378
sdn,2003,36.946
sdn,2004,35.585
sdn,2005,39.666
sdn,2006,38.635
sdn,2007,31.699
sdn,2008,30.649
sdn,2009,29.631
sdn,2010,28.775
sdn,2011,28.042
sdn,2012,27.407
sdn,2013,26.955
sdn,2014,26.542
sdn,2015,26.241
sdn,2016,25.965
sdn,2017,25.616
sdn,2018,25.276
sdn,2019,25.050
sdn,2020,24.750
sdn,2021,24.475
sdn,2022,24.209
sdn,2023,23.802
sdn,2024,23.516
sen,1956,88.602
sen,1957,84.856
sen,1958,81.745
sen,1959,79.161
sen,1960,77.211
sen,1961,76.036
sen,1962,75.497
sen,1963,75.626
sen,1964,76.103
sen,1965,76.735
sen,1966,77.662
sen,1967,78.130
sen,1968,78.483
sen,1969,78.861
sen,1970,78.991
sen,1971,79.004
sen,1972,78.280
sen,1973,77.110
sen,1974,75.386
sen,1975,73.008
sen,1976,70.540
sen,1977,67.811
sen,1978,64.874
sen,1979,62.111
sen,1980,59.564
sen,1981,57.561
sen,1982,55.840
sen,1983,54.378
sen,1984,52.873
sen,1985,50.978
sen,1986,48.776
sen,1987,45.983
sen,1988,43.091
sen,1989,40.554
sen,1990,38.529
sen,1991,37.379
sen,1992,36.942
sen,1993,37.205
sen,1994,38.055
sen,1995,39.149
sen,1996,40.498
sen,1997,41.629
sen,1998,42.388
sen,1999,42.822
sen,2000,42.527
sen,2001,41.216
sen,2002,38.580
sen,2003,35.151
sen,2004,31.669
sen,2005,28.206
sen,2006,25.186
sen,2007,22.537
sen,2008,20.409
sen,2009,18.844
sen,2010,17.629
sen,2011,16.807
sen,2012,16.078
sen,2013,15.446
sen,2014,14.739
sen,2015,13.789
sen,2016,12.868
sen,2017,12.045
sen,2018,11.473
sen,2019,11.075
sen,2020,10.854
sen,2021,10.806
sen,2022,10.809
sen,2023,10.835
sen,2024,10.828
sgp,1969,8.6346
sgp,1970,8.0218
sgp,1971,7.4441
sgp,1972,6.6766
sgp,1973,5.8687
sgp,1974,5.1220
sgp,1975,4.4972
sgp,1976,4.0546
sgp,1977,3.7079
sgp,1978,3.5126
sgp,1979,3.4892
sgp,1980,3.5843
sgp,1981,3.7013
sgp,1982,3.6565
sgp,1983,3.4636
sgp,1984,3.1954
sgp,1985,2.9036
sgp,1986,2.7062
sgp,1987,2.6106
sgp,1988,2.5933
sgp,1989,2.5522
sgp,1990,2.4267
sgp,1991,2.2965
sgp,1992,2.1852
sgp,1993,2.1012
sgp,1994,2.0388
sgp,1995,1.9805
sgp,1996,1.9236
sgp,1997,1.8446
sgp,1998,1.7652
sgp,1999,1.6935
sgp,2000,1.6315
sgp,2001,1.5677
sgp,2002,1.4854
sgp,2003,1.3933
sgp,2004,1.3084
sgp,2005,1.2411
sgp,2006,1.1978
sgp,2007,1.1694
sgp,2008,1.1649
sgp,2009,1.1828
sgp,2010,1.2067
sgp,2011,1.2427
sgp,2012,1.2604
sgp,2013,1.2669
sgp,2014,1.2602
sgp,2015,1.2420
sgp,2016,1.2262
sgp,2017,1.2161
sgp,2018,1.2042
sgp,2019,1.1812
sgp,2020,1.1362
sgp,2021,1.0875
sgp,2022,1.0443
sgp,2023,1.0303
sgp,2024,1.0355
slb,1990,17.789
slb,1991,17.074
slb,1992,16.496
slb,1993,15.972
slb,1994,15.538
slb,1995,14.992
slb,1996,14.524
slb,1997,13.996
slb,1998,13.439
slb,1999,13.032
slb,2000,12.684
slb,2001,12.463
slb,2002,12.344
slb,2003,12.272
slb,2004,12.286
slb,2005,12.286
slb,2006,12.328
slb,2007,12.373
slb,2008,12.339
slb,2009,12.365
slb,2010,12.404
slb,2011,12.420
slb,2012,12.403
slb,2013,12.402
slb,2014,12.501
slb,2015,12.640
slb,2016,12.737
slb,2017,12.858
slb,2018,12.894
slb,2019,12.914
slb,2020,12.990
slb,2021,13.028
slb,2022,13.072
slb,2023,13.094
slb,2024,13.142
sle,1990,97.630
sle,1991,97.070
sle,1992,96.830
sle,1993,96.491
sle,1994,95.979
sle,1995,95.391
sle,1996,94.537
sle,1997,93.363
sle,1998,92.092
sle,1999,90.346
sle,2000,88.374
sle,2001,86.267
sle,2002,84.171
sle,2003,81.901
sle,2004,79.390
sle,2005,76.760
sle,2006,74.019
sle,2007,71.192
sle,2008,68.426
sle,2009,65.431
sle,2010,62.470
sle,2011,59.454
sle,2012,56.465
sle,2013,53.911
sle,2014,51.440
sle,2015,49.931
sle,2016,50.050
sle,2017,45.070
sle,2018,43.462
sle,2019,42.128
sle,2020,40.822
sle,2021,39.815
sle,2022,39.045
sle,2023,38.348
sle,2024,37.784
slv,1986,41.532
slv,1987,38.322
slv,1988,35.430
slv,1989,32.776
slv,1990,30.447
slv,1991,28.268
slv,1992,26.299
slv,1993,24.567
slv,1994,22.807
slv,1995,21.173
slv,1996,19.539
slv,1997,17.946
slv,1998,16.520
slv,1999,15.336
slv,2000,14.582
slv,2001,13.869
slv,2002,13.164
slv,2003,12.548
slv,2004,11.993
slv,2005,11.413
slv,2006,10.874
slv,2007,10.411
slv,2008,9.9672
slv,2009,9.5814
slv,2010,9.2629
slv,2011,8.9688
slv,2012,8.7440
slv,2013,8.5865
slv,2014,8.4814
slv,2015,8.4179
slv,2016,8.3678
slv,2017,8.3792
slv,2018,8.3471
slv,2019,8.3545
slv,2020,8.3863
slv,2021,8.4122
slv,2022,8.3511
slv,2023,8.2516
slv,2024,8.1898
smr,1990,9.0845
smr,1991,8.0273
smr,1992,7.0664
smr,1993,6.4141
smr,1994,5.8804
smr,1995,5.3840
smr,1996,4.9567
smr,1997,4.5719
smr,1998,4.3106
smr,1999,4.0323
smr,2000,3.7868
smr,2001,3.6128
smr,2002,3.4335
smr,2003,3.2867
smr,2004,3.1560
smr,2005,3.0244
smr,2006,2.9060
smr,2007,2.7684
smr,2008,2.6587
smr,2009,2.5667
smr,2010,2.4649
smr,2011,2.3622
smr,2012,2.2679
smr,2013,2.1905
smr,2014,2.1178
smr,2015,2.0681
smr,2016,2.0224
smr,2017,1.9824
smr,2018,1.9293
smr,2019,1.9009
smr,2020,1.8714
smr,2021,1.8423
smr,2022,1.8083
smr,2023,1.7775
smr,2024,1.7486
som,1984,87.063
som,1985,84.716
som,1986,83.083
som,1987,82.054
som,1988,82.090
som,1989,82.080
som,1990,81.988
som,1991,82.181
som,1992,289.15
som,1993,307.75
som,1994,84.259
som,1995,84.358
som,1996,84.309
som,1997,84.453
som,1998,84.587
som,1999,84.078
som,2000,84.058
som,2001,83.863
som,2002,83.761
som,2003,83.541
som,2004,83.037
som,2005,83.200
som,2006,83.539
som,2007,83.530
som,2008,83.740
som,2009,83.871
som,2010,84.576
som,2011,109.04
som,2012,276.94
som,2013,118.95
som,2014,85.879
som,2015,85.858
som,2016,85.342
som,2017,85.468
som,2018,118.32
som,2019,100.23
som,2020,83.366
som,2021,82.606
som,2022,81.943
som,2023,124.38
som,2024,79.904
srb,1990,9.6591
srb,1991,8.6916
srb,1992,7.8506
srb,1993,7.2011
srb,1994,6.6731
srb,1995,6.1485
srb,1996,5.4935
srb,1997,4.8240
srb,1998,4.3016
srb,1999,3.9323
srb,2000,3.7030
srb,2001,3.5497
srb,2002,3.4135
srb,2003,3.2101
srb,2004,2.9122
srb,2005,2.6472
srb,2006,2.4466
srb,2007,2.3059
srb,2008,2.2145
srb,2009,2.1535
srb,2010,2.1056
srb,2011,2.0136
srb,2012,1.9147
srb,2013,1.8286
srb,2014,1.7463
srb,2015,1.6820
srb,2016,1.6311
srb,2017,1.5989
srb,2018,1.5624
srb,2019,1.5083
srb,2020,1.4710
srb,2021,1.4441
srb,2022,1.4350
srb,2023,1.4511
srb,2024,1.5060
ssd,1990,126.63
ssd,1991,123.80
ssd,1992,121.24
ssd,1993,131.69
ssd,1994,129.97
ssd,1995,102.92
ssd,1996,112.84
ssd,1997,109.84
ssd,1998,107.40
ssd,1999,221.04
ssd,2000,88.069
ssd,2001,83.926
ssd,2002,79.419
ssd,2003,75.200
ssd,2004,70.909
ssd,2005,67.050
ssd,2006,63.667
ssd,2007,61.195
ssd,2008,59.742
ssd,2009,58.372
ssd,2010,57.361
ssd,2011,56.725
ssd,2012,55.912
ssd,2013,55.891
ssd,2014,56.885
ssd,2015,130.89
ssd,2016,191.14
ssd,2017,230.73
ssd,2018,259.45
ssd,2019,109.77
ssd,2020,75.965
ssd,2021,79.938
ssd,2022,84.454
ssd,2023,89.967
ssd,2024,95.500
stp,1986,42.589
stp,1987,47.516
stp,1988,44.735
stp,1989,45.754
stp,1990,46.870
stp,1991,47.875
stp,1992,48.612
stp,1993,49.266
stp,1994,49.482
stp,1995,49.113
stp,1996,48.501
stp,1997,46.937
stp,1998,44.755
stp,1999,42.030
stp,2000,38.779
stp,2001,35.386
stp,2002,31.983
stp,2003,28.898
stp,2004,25.940
stp,2005,23.120
stp,2006,20.491
stp,2007,17.919
stp,2008,15.694
stp,2009,13.535
stp,2010,11.561
stp,2011,9.9762
stp,2012,8.9914
stp,2013,8.2425
stp,2014,7.6611
stp,2015,7.2045
stp,2016,6.8365
stp,2017,6.5115
stp,2018,6.3490
stp,2019,6.1687
stp,2020,6.0748
stp,2021,6.0436
stp,2022,5.9727
stp,2023,5.9453
stp,2024,5.9095
sur,1990,27.221
sur,1991,25.833
sur,1992,24.215
sur,1993,22.765
sur,1994,21.355
sur,1995,20.024
sur,1996,18.872
sur,1997,18.185
sur,1998,17.485
sur,1999,16.640
sur,2000,15.662
sur,2001,14.517
sur,2002,13.377
sur,2003,12.192
sur,2004,11.249
sur,2005,10.628
sur,2006,10.129
sur,2007,9.8797
sur,2008,9.6565
sur,2009,9.4480
sur,2010,9.3629
sur,2011,9.3388
sur,2012,9.3224
sur,2013,9.3190
sur,2014,9.4047
sur,2015,9.5134
sur,2016,9.6079
sur,2017,9.8196
sur,2018,10.208
sur,2019,10.579
sur,2020,10.798
sur,2021,10.889
sur,2022,11.011
sur,2023,11.021
sur,2024,11.062
svk,1983,6.2240
svk,1984,5.8966
svk,1985,5.6573
svk,1986,5.4017
svk,1987,5.1533
svk,1988,4.9260
svk,1989,4.7063
svk,1990,4.5149
svk,1991,4.2867
svk,1992,4.0442
svk,1993,3.7862
svk,1994,3.5403
svk,1995,3.3900
svk,1996,3.3415
svk,1997,3.3956
svk,1998,3.4585
svk,1999,3.4486
svk,2000,3.4029
svk,2001,3.3141
svk,2002,3.2490
svk,2003,3.2338
svk,2004,3.2483
svk,2005,3.2811
svk,2006,3.2558
svk,2007,3.1702
svk,2008,3.0456
svk,2009,2.8870
svk,2010,2.7325
svk,2011,2.5824
svk,2012,2.4578
svk,2013,2.3747
svk,2014,2.3157
svk,2015,2.2866
svk,2016,2.2560
svk,2017,2.2240
svk,2018,2.1908
svk,2019,2.1451
svk,2020,2.1150
svk,2021,2.1058
svk,2022,2.1238
svk,2023,2.1743
svk,2024,2.2584
svn,1983,4.5519
svn,1984,4.2911
svn,1985,4.1225
svn,1986,4.0075
svn,1987,3.9346
svn,1988,3.8454
svn,1989,3.7362
svn,1990,3.5847
svn,1991,3.3823
svn,1992,3.1880
svn,1993,3.0024
svn,1994,2.8398
svn,1995,2.6671
svn,1996,2.4602
svn,1997,2.2512
svn,1998,2.0225
svn,1999,1.8190
svn,2000,1.6517
svn,2001,1.5141
svn,2002,1.4117
svn,2003,1.3293
svn,2004,1.2683
svn,2005,1.2243
svn,2006,1.1816
svn,2007,1.1413
svn,2008,1.0917
svn,2009,1.0387
svn,2010,0.97969
svn,2011,0.91083
svn,2012,0.84473
svn,2013,0.78358
svn,2014,0.73824
svn,2015,0.70625
svn,2016,0.68224
svn,2017,0.67115
svn,2018,0.66377
svn,2019,0.65708
svn,2020,0.65471
svn,2021,0.65397
svn,2022,0.65604
svn,2023,0.66363
svn,2024,0.67990
swe,1961,3.5708
swe,1962,3.5127
swe,1963,3.5041
swe,1964,3.4617
swe,1965,3.3696
swe,1966,3.1755
swe,1967,2.9334
swe,1968,2.6913
swe,1969,2.4823
swe,1970,2.3498
swe,1971,2.2818
swe,1972,2.2707
swe,1973,2.2656
swe,1974,2.2356
swe,1975,2.2234
swe,1976,2.2281
swe,1977,2.2600
swe,1978,2.3074
swe,1979,2.3446
swe,1980,2.3860
swe,1981,2.3894
swe,1982,2.3791
swe,1983,2.3886
swe,1984,2.4142
swe,1985,2.4615
swe,1986,2.4946
swe,1987,2.5293
swe,1988,2.5654
swe,1989,2.5871
swe,1990,2.5840
swe,1991,2.5068
swe,1992,2.3526
swe,1993,2.1173
swe,1994,1.8365
swe,1995,1.6026
swe,1996,1.4417
swe,1997,1.3480
swe,1998,1.2895
swe,1999,1.2406
swe,2000,1.2094
swe,2001,1.1850
swe,2002,1.1705
swe,2003,1.1647
swe,2004,1.1575
swe,2005,1.1469
swe,2006,1.1169
swe,2007,1.0819
swe,2008,1.0492
swe,2009,1.0191
swe,2010,0.99442
swe,2011,0.96875
swe,2012,0.94224
swe,2013,0.91666
swe,2014,0.89091
swe,2015,0.87110
swe,2016,0.85407
swe,2017,0.83855
swe,2018,0.82173
swe,2019,0.79276
swe,2020,0.76357
swe,2021,0.73299
swe,2022,0.70892
swe,2023,0.69447
swe,2024,0.69507
swz,1984,67.793
swz,1985,56.865
swz,1986,53.066
swz,1987,49.637
swz,1988,46.620
swz,1989,44.064
swz,1990,42.029
swz,1991,40.550
swz,1992,40.053
swz,1993,40.515
swz,1994,41.729
swz,1995,43.334
swz,1996,44.889
swz,1997,47.202
swz,1998,49.200
swz,1999,50.893
swz,2000,52.671
swz,2001,54.353
swz,2002,56.117
swz,2003,57.427
swz,2004,58.703
swz,2005,58.761
swz,2006,57.942
swz,2007,47.804
swz,2008,48.440
swz,2009,50.957
swz,2010,47.713
swz,2011,43.838
swz,2012,39.306
swz,2013,39.896
swz,2014,39.498
swz,2015,40.614
swz,2016,37.500
swz,2017,34.438
swz,2018,34.586
swz,2019,31.528
swz,2020,32.131
swz,2021,31.837
swz,2022,31.467
swz,2023,31.284
swz,2024,31.044
syc,1987,3.0083
syc,1988,2.9729
syc,1989,2.9688
syc,1990,2.9894
syc,1991,3.0241
syc,1992,3.0958
syc,1993,3.1708
syc,1994,3.2751
syc,1995,3.4253
syc,1996,3.5696
syc,1997,3.7065
syc,1998,3.7713
syc,1999,3.8348
syc,2000,3.8700
syc,2001,3.8843
syc,2002,3.9075
syc,2003,3.9415
syc,2004,3.9833
syc,2005,4.0517
syc,2006,4.1219
syc,2007,4.2043
syc,2008,4.3090
syc,2009,4.4213
syc,2010,4.5475
syc,2011,4.6711
syc,2012,4.8132
syc,2013,4.9474
syc,2014,5.0992
syc,2015,5.2369
syc,2016,5.3572
syc,2017,5.4809
syc,2018,5.6264
syc,2019,5.7583
syc,2020,5.9384
syc,2021,6.0910
syc,2022,6.2529
syc,2023,6.3935
syc,2024,6.5367
syr,1956,120.42
syr,1957,113.82
syr,1958,107.95
syr,1959,103.02
syr,1960,98.381
syr,1961,94.390
syr,1962,90.832
syr,1963,87.579
syr,1964,84.650
syr,1965,81.853
syr,1966,79.104
syr,1967,76.020
syr,1968,72.608
syr,1969,68.957
syr,1970,65.118
syr,1971,61.437
syr,1972,58.265
syr,1973,55.306
syr,1974,52.560
syr,1975,49.747
syr,1976,46.785
syr,1977,43.682
syr,1978,40.315
syr,1979,37.088
syr,1980,34.084
syr,1981,31.388
syr,1982,31.669
syr,1983,33.990
syr,1984,25.164
syr,1985,23.576
syr,1986,22.136
syr,1987,20.956
syr,1988,19.966
syr,1989,19.089
syr,1990,18.271
syr,1991,17.514
syr,1992,16.918
syr,1993,16.258
syr,1994,15.516
syr,1995,14.632
syr,1996,13.748
syr,1997,12.859
syr,1998,12.048
syr,1999,11.353
syr,2000,10.716
syr,2001,10.212
syr,2002,9.7409
syr,2003,9.3710
syr,2004,9.1233
syr,2005,8.9300
syr,2006,8.8128
syr,2007,8.7803
syr,2008,8.8270
syr,2009,8.9622
syr,2010,9.1334
syr,2011,9.3752
syr,2012,10.776
syr,2013,16.486
syr,2014,17.882
syr,2015,17.544
syr,2016,18.572
syr,2017,16.650
syr,2018,17.382
syr,2019,17.744
syr,2020,14.572
syr,2021,13.762
syr,2022,13.571
syr,2023,14.070
syr,2024,14.233
tca,1990,8.6359
tca,1991,8.1708
tca,1992,7.6617
tca,1993,7.1991
tca,1994,6.7338
tca,1995,6.2682
tca,1996,5.8350
tca,1997,5.5059
tca,1998,5.1544
tca,1999,4.8292
tca,2000,4.5147
tca,2001,4.2300
tca,2002,3.9929
tca,2003,3.7710
tca,2004,3.6123
tca,2005,3.5009
tca,2006,3.4058
tca,2007,3.3269
tca,2008,3.2772
tca,2009,3.2671
tca,2010,3.2579
tca,2011,3.2703
tca,2012,3.2704
tca,2013,3.3085
tca,2014,3.3802
tca,2015,3.4748
tca,2016,3.5906
tca,2017,3.7139
tca,2018,3.8584
tca,2019,3.9293
tca,2020,3.9727
tca,2021,3.9643
tca,2022,3.9280
tca,2023,3.9314
tca,2024,3.9421
tcd,1974,90.639
tcd,1975,89.586
tcd,1976,88.445
tcd,1977,87.290
tcd,1978,86.579
tcd,1979,85.829
tcd,1980,85.103
tcd,1981,84.330
tcd,1982,83.526
tcd,1983,82.540
tcd,1984,81.667
tcd,1985,80.596
tcd,1986,79.780
tcd,1987,78.866
tcd,1988,77.913
tcd,1989,77.000
tcd,1990,76.121
tcd,1991,75.370
tcd,1992,74.609
tcd,1993,73.863
tcd,1994,72.939
tcd,1995,71.980
tcd,1996,71.087
tcd,1997,70.216
tcd,1998,69.547
tcd,1999,68.733
tcd,2000,68.160
tcd,2001,67.320
tcd,2002,66.307
tcd,2003,65.390
tcd,2004,64.411
tcd,2005,63.247
tcd,2006,61.976
tcd,2007,60.552
tcd,2008,58.865
tcd,2009,57.043
tcd,2010,55.169
tcd,2011,53.397
tcd,2012,51.712
tcd,2013,50.390
tcd,2014,49.239
tcd,2015,48.180
tcd,2016,47.155
tcd,2017,46.460
tcd,2018,46.067
tcd,2019,45.467
tcd,2020,45.090
tcd,2021,44.573
tcd,2022,44.317
tcd,2023,44.079
tcd,2024,43.799
tgo,1966,86.871
tgo,1967,85.588
tgo,1968,84.115
tgo,1969,82.561
tgo,1970,80.747
tgo,1971,78.745
tgo,1972,76.666
tgo,1973,74.525
tgo,1974,72.391
tgo,1975,70.246
tgo,1976,68.260
tgo,1977,66.453
tgo,1978,64.761
tgo,1979,62.986
tgo,1980,61.244
tgo,1981,59.663
tgo,1982,57.836
tgo,1983,56.127
tgo,1984,54.594
tgo,1985,53.287
tgo,1986,52.089
tgo,1987,51.057
tgo,1988,50.217
tgo,1989,49.537
tgo,1990,48.987
tgo,1991,48.511
tgo,1992,48.032
tgo,1993,47.680
tgo,1994,47.334
tgo,1995,46.681
tgo,1996,45.916
tgo,1997,44.843
tgo,1998,43.691
tgo,1999,42.488
tgo,2000,41.080
tgo,2001,39.657
tgo,2002,38.241
tgo,2003,36.921
tgo,2004,35.604
tgo,2005,34.251
tgo,2006,33.109
tgo,2007,32.128
tgo,2008,31.114
tgo,2009,30.105
tgo,2010,29.117
tgo,2011,28.151
tgo,2012,27.100
tgo,2013,26.073
tgo,2014,25.124
tgo,2015,24.260
tgo,2016,23.512
tgo,2017,22.839
tgo,2018,22.238
tgo,2019,21.658
tgo,2020,21.211
tgo,2021,20.937
tgo,2022,20.643
tgo,2023,20.463
tgo,2024,20.217
tha,1953,102.47
tha,1954,97.113
tha,1955,92.249
tha,1956,87.557
tha,1957,83.264
tha,1958,79.161
tha,1959,75.103
tha,1960,71.134
tha,1961,67.436
tha,1962,63.878
tha,1963,60.562
tha,1964,57.590
tha,1965,54.761
tha,1966,52.026
tha,1967,49.507
tha,1968,46.878
tha,1969,44.352
tha,1970,41.719
tha,1971,39.236
tha,1972,36.817
tha,1973,34.377
tha,1974,32.333
tha,1975,30.386
tha,1976,28.642
tha,1977,27.135
tha,1978,25.725
tha,1979,24.586
tha,1980,23.498
tha,1981,22.623
tha,1982,21.955
tha,1983,21.233
tha,1984,20.613
tha,1985,19.905
tha,1986,19.136
tha,1987,18.389
tha,1988,17.474
tha,1989,16.673
tha,1990,15.715
tha,1991,14.967
tha,1992,14.394
tha,1993,13.758
tha,1994,13.125
tha,1995,12.504
tha,1996,11.998
tha,1997,11.435
tha,1998,10.935
tha,1999,10.462
tha,2000,9.9967
tha,2001,9.6009
tha,2002,9.2048
tha,2003,8.8121
tha,2004,8.4703
tha,2005,8.1427
tha,2006,7.8166
tha,2007,7.5286
tha,2008,7.2527
tha,2009,7.0110
tha,2010,6.7728
tha,2011,6.5559
tha,2012,6.3370
tha,2013,6.1493
tha,2014,5.9811
tha,2015,5.8382
tha,2016,5.6953
tha,2017,5.5611
tha,2018,5.4291
tha,2019,5.3183
tha,2020,5.1824
tha,2021,5.0891
tha,2022,4.9932
tha,2023,4.9097
tha,2024,4.8263
tjk,1990,54.861
tjk,1991,55.748
tjk,1992,58.500
tjk,1993,61.723
tjk,1994,63.935
tjk,1995,64.955
tjk,1996,63.761
tjk,1997,60.819
tjk,1998,56.727
tjk,1999,51.900
tjk,2000,47.363
tjk,2001,43.124
tjk,2002,39.099
tjk,2003,35.497
tjk,2004,31.921
tjk,2005,28.369
tjk,2006,25.318
tjk,2007,22.599
tjk,2008,20.157
tjk,2009,17.963
tjk,2010,16.176
tjk,2011,14.972
tjk,2012,14.297
tjk,2013,14.060
tjk,2014,13.931
tjk,2015,13.895
tjk,2016,14.228
tjk,2017,14.460
tjk,2018,14.965
tjk,2019,15.547
tjk,2020,16.204
tjk,2021,17.060
tjk,2022,18.006
tjk,2023,18.974
tjk,2024,19.761
tkm,1989,56.742
tkm,1990,53.160
tkm,1991,50.614
tkm,1992,48.863
tkm,1993,47.580
tkm,1994,46.856
tkm,1995,46.302
tkm,1996,45.677
tkm,1997,44.690
