geo,year,neonatal_deaths_lower
pry,1989,2727.0
pry,1990,2689.0
pry,1991,2653.0
pry,1992,2616.0
pry,1993,2578.0
pry,1994,2507.0
pry,1995,2455.0
pry,1996,2402.0
pry,1997,2340.0
pry,1998,2277.0
pry,1999,2199.0
pry,2000,2114.0
pry,2001,2001.0
pry,2002,1886.0
pry,2003,1782.0
pry,2004,1675.0
pry,2005,1592.0
pry,2006,1504.0
pry,2007,1409.0
pry,2008,1330.0
pry,2009,1274.0
pry,2010,1216.0
pry,2011,1149.0
pry,2012,1102.0
pry,2013,1060.0
pry,2014,1012.0
pry,2015,974.00
pry,2016,933.00
pry,2017,885.00
pry,2018,836.00
pry,2019,790.00
pry,2020,741.00
pry,2021,697.00
pry,2022,653.00
pry,2023,611.00
pry,2024,571.00
pse,1990,1903.0
pse,1991,1939.0
pse,1992,1972.0
pse,1993,1993.0
pse,1994,1988.0
pse,1995,1984.0
pse,1996,1962.0
pse,1997,1925.0
pse,1998,1896.0
pse,1999,1880.0
pse,2000,1869.0
pse,2001,1856.0
pse,2002,1853.0
pse,2003,1837.0
pse,2004,1795.0
pse,2005,1766.0
pse,2006,1727.0
pse,2007,1681.0
pse,2008,1624.0
pse,2009,1592.0
pse,2010,1577.0
pse,2011,1575.0
pse,2012,1533.0
pse,2013,1480.0
pse,2014,1434.0
pse,2015,1406.0
pse,2016,1365.0
pse,2017,1301.0
pse,2018,1226.0
pse,2019,1151.0
pse,2020,1079.0
pse,2021,1009.0
pse,2022,949.00
pse,2023,893.00
pse,2024,869.00
qat,1991,98.000
qat,1992,92.000
qat,1993,88.000
qat,1994,85.000
qat,1995,82.000
qat,1996,79.000
qat,1997,75.000
qat,1998,70.000
qat,1999,68.000
qat,2000,67.000
qat,2001,67.000
qat,2002,68.000
qat,2003,68.000
qat,2004,67.000
qat,2005,65.000
qat,2006,64.000
qat,2007,56.000
qat,2008,60.000
qat,2009,71.000
qat,2010,75.000
qat,2011,80.000
qat,2012,82.000
qat,2013,83.000
qat,2014,84.000
qat,2015,87.000
qat,2016,88.000
qat,2017,88.000
qat,2018,92.000
qat,2019,93.000
qat,2020,95.000
qat,2021,97.000
qat,2022,93.000
qat,2023,100.00
qat,2024,99.000
rks,1991,1841.0
rks,1992,1684.0
rks,1993,1397.0
rks,1994,1334.0
rks,1995,1270.0
rks,1996,1256.0
rks,1997,1244.0
rks,1998,1111.0
rks,1999,1094.0
rks,2000,903.00
rks,2001,728.00
rks,2002,716.00
rks,2003,697.00
rks,2004,650.00
rks,2005,620.00
rks,2006,588.00
rks,2007,534.00
rks,2008,489.00
rks,2009,462.00
rks,2010,430.00
rks,2011,387.00
rks,2012,333.00
rks,2013,305.00
rks,2014,290.00
rks,2015,265.00
rks,2016,233.00
rks,2017,200.00
rks,2018,191.00
rks,2019,180.00
rks,2020,167.00
rks,2021,151.00
rks,2022,141.00
rks,2023,125.00
rks,2024,112.00
rou,1991,3945.0
rou,1992,3366.0
rou,1993,3106.0
rou,1994,2950.0
rou,1995,2873.0
rou,1996,2742.0
rou,1997,2625.0
rou,1998,2547.0
rou,1999,2408.0
rou,2000,2221.0
rou,2001,2072.0
rou,2002,1916.0
rou,2003,1840.0
rou,2004,1837.0
rou,2005,1796.0
rou,2006,1710.0
rou,2007,1541.0
rou,2008,1370.0
rou,2009,1315.0
rou,2010,1209.0
rou,2011,1065.0
rou,2012,930.00
rou,2013,897.00
rou,2014,834.00
rou,2015,825.00
rou,2016,777.00
rou,2017,715.00
rou,2018,661.00
rou,2019,597.00
rou,2020,543.00
rou,2021,525.00
rou,2022,514.00
rou,2023,521.00
rou,2024,537.00
rus,1991,16993
rus,1992,15533
rus,1993,14007
rus,1994,12466
rus,1995,12663
rus,1996,12495
rus,1997,11891
rus,1998,11436
rus,1999,11261
rus,2000,10372
rus,2001,10087
rus,2002,9962.0
rus,2003,9911.0
rus,2004,9660.0
rus,2005,9106.0
rus,2006,8352.0
rus,2007,7884.0
rus,2008,7736.0
rus,2009,7409.0
rus,2010,7146.0
rus,2011,7266.0
rus,2012,7488.0
rus,2013,8037.0
rus,2014,7912.0
rus,2015,7514.0
rus,2016,6772.0
rus,2017,5883.0
rus,2018,4824.0
rus,2019,4190.0
rus,2020,3493.0
rus,2021,2963.0
rus,2022,2463.0
rus,2023,2007.0
rus,2024,1719.0
rwa,1962,8511.0
rwa,1963,8561.0
rwa,1964,8603.0
rwa,1965,8662.0
rwa,1966,8762.0
rwa,1967,8938.0
rwa,1968,9187.0
rwa,1969,9512.0
rwa,1970,9926.0
rwa,1971,10322
rwa,1972,10690
rwa,1973,11148
rwa,1974,11674
rwa,1975,12298
rwa,1976,12917
rwa,1977,13611
rwa,1978,14134
rwa,1979,14466
rwa,1980,14655
rwa,1981,14602
rwa,1982,14437
rwa,1983,14158
rwa,1984,13797
rwa,1985,13508
rwa,1986,13213
rwa,1987,12868
rwa,1988,12501
rwa,1989,12175
rwa,1990,12000
rwa,1991,12010
rwa,1992,12259
rwa,1993,12960
rwa,1994,13896
rwa,1995,15195
rwa,1996,10119
rwa,1997,11187
rwa,1998,13942
rwa,1999,14743
rwa,2000,14219
rwa,2001,13496
rwa,2002,12686
rwa,2003,11859
rwa,2004,11167
rwa,2005,10592
rwa,2006,10020
rwa,2007,9476.0
rwa,2008,8940.0
rwa,2009,8415.0
rwa,2010,7891.0
rwa,2011,7437.0
rwa,2012,6958.0
rwa,2013,6602.0
rwa,2014,6376.0
rwa,2015,6269.0
rwa,2016,6204.0
rwa,2017,6169.0
rwa,2018,6067.0
rwa,2019,5978.0
rwa,2020,5894.0
rwa,2021,5838.0
rwa,2022,5734.0
rwa,2023,5576.0
rwa,2024,5334.0
sau,1991,6567.0
sau,1992,6396.0
sau,1993,6209.0
sau,1994,5966.0
sau,1995,5686.0
sau,1996,5426.0
sau,1997,5143.0
sau,1998,4901.0
sau,1999,4667.0
sau,2000,4419.0
sau,2001,4168.0
sau,2002,3838.0
sau,2003,3524.0
sau,2004,3255.0
sau,2005,3072.0
sau,2006,2961.0
sau,2007,2919.0
sau,2008,2900.0
sau,2009,2777.0
sau,2010,2653.0
sau,2011,2500.0
sau,2012,2462.0
sau,2013,2406.0
sau,2014,2254.0
sau,2015,2171.0
sau,2016,2006.0
sau,2017,1875.0
sau,2018,1700.0
sau,2019,1492.0
sau,2020,1253.0
sau,2021,1098.0
sau,2022,994.00
sau,2023,913.00
sau,2024,947.00
sdn,1971,23241
sdn,1972,24052
sdn,1973,24605
sdn,1974,25202
sdn,1975,25563
sdn,1976,26106
sdn,1977,26910
sdn,1978,27500
sdn,1979,28387
sdn,1980,29704
sdn,1981,30944
sdn,1982,32475
sdn,1983,33715
sdn,1984,35599
sdn,1985,35985
sdn,1986,36222
sdn,1987,35920
sdn,1988,36100
sdn,1989,36513
sdn,1990,36671
sdn,1991,36694
sdn,1992,36913
sdn,1993,36990
sdn,1994,37020
sdn,1995,37030
sdn,1996,37074
sdn,1997,36934
sdn,1998,36536
sdn,1999,36440
sdn,2000,36564
sdn,2001,36766
sdn,2002,36827
sdn,2003,36842
sdn,2004,36761
sdn,2005,36834
sdn,2006,36734
sdn,2007,36236
sdn,2008,36195
sdn,2009,36187
sdn,2010,36252
sdn,2011,36319
sdn,2012,35553
sdn,2013,34714
sdn,2014,33947
sdn,2015,33166
sdn,2016,33117
sdn,2017,32549
sdn,2018,31884
sdn,2019,31494
sdn,2020,30729
sdn,2021,29665
sdn,2022,28441
sdn,2023,27381
sdn,2024,26279
sen,1957,8795.0
sen,1958,8891.0
sen,1959,8994.0
sen,1960,9146.0
sen,1961,9277.0
sen,1962,9424.0
sen,1963,9557.0
sen,1964,9634.0
sen,1965,9719.0
sen,1966,9815.0
sen,1967,9941.0
sen,1968,10032
sen,1969,10170
sen,1970,10354
sen,1971,10526
sen,1972,10777
sen,1973,11054
sen,1974,11300
sen,1975,11556
sen,1976,11723
sen,1977,11828
sen,1978,11845
sen,1979,11801
sen,1980,11811
sen,1981,11848
sen,1982,11937
sen,1983,12030
sen,1984,12081
sen,1985,12091
sen,1986,12007
sen,1987,11850
sen,1988,11754
sen,1989,11606
sen,1990,11723
sen,1991,11891
sen,1992,12042
sen,1993,12220
sen,1994,12454
sen,1995,12669
sen,1996,12827
sen,1997,13027
sen,1998,13260
sen,1999,13378
sen,2000,13552
sen,2001,13423
sen,2002,13227
sen,2003,13048
sen,2004,12906
sen,2005,12651
sen,2006,12363
sen,2007,12093
sen,2008,11858
sen,2009,11768
sen,2010,11673
sen,2011,11609
sen,2012,11689
sen,2013,11874
sen,2014,11927
sen,2015,11985
sen,2016,12140
sen,2017,12376
sen,2018,12357
sen,2019,12062
sen,2020,11579
sen,2021,11151
sen,2022,10669
sen,2023,10061
sen,2024,9560.0
sgp,1970,673.00
sgp,1971,645.00
sgp,1972,649.00
sgp,1973,659.00
sgp,1974,598.00
sgp,1975,487.00
sgp,1976,403.00
sgp,1977,395.00
sgp,1978,350.00
sgp,1979,348.00
sgp,1980,353.00
sgp,1981,343.00
sgp,1982,338.00
sgp,1983,334.00
sgp,1984,303.00
sgp,1985,294.00
sgp,1986,280.00
sgp,1987,229.00
sgp,1988,231.00
sgp,1989,250.00
sgp,1990,202.00
sgp,1991,191.00
sgp,1992,164.00
sgp,1993,146.00
sgp,1994,130.00
sgp,1995,116.00
sgp,1996,105.00
sgp,1997,100.00
sgp,1998,93.000
sgp,1999,82.000
sgp,2000,75.000
sgp,2001,74.000
sgp,2002,62.000
sgp,2003,58.000
sgp,2004,51.000
sgp,2005,48.000
sgp,2006,47.000
sgp,2007,47.000
sgp,2008,48.000
sgp,2009,48.000
sgp,2010,47.000
sgp,2011,43.000
sgp,2012,44.000
sgp,2013,48.000
sgp,2014,44.000
sgp,2015,47.000
sgp,2016,46.000
sgp,2017,45.000
sgp,2018,44.000
sgp,2019,43.000
sgp,2020,42.000
sgp,2021,40.000
sgp,2022,37.000
sgp,2023,35.000
sgp,2024,34.000
slb,1991,151.00
slb,1992,151.00
slb,1993,153.00
slb,1994,154.00
slb,1995,156.00
slb,1996,159.00
slb,1997,161.00
slb,1998,164.00
slb,1999,167.00
slb,2000,169.00
slb,2001,170.00
slb,2002,170.00
slb,2003,170.00
slb,2004,170.00
slb,2005,169.00
slb,2006,168.00
slb,2007,168.00
slb,2008,167.00
slb,2009,165.00
slb,2010,163.00
slb,2011,161.00
slb,2012,160.00
slb,2013,159.00
slb,2014,157.00
slb,2015,156.00
slb,2016,153.00
slb,2017,149.00
slb,2018,144.00
slb,2019,137.00
slb,2020,131.00
slb,2021,126.00
slb,2022,120.00
slb,2023,115.00
slb,2024,109.00
sle,1991,8629.0
sle,1992,9144.0
sle,1993,8898.0
sle,1994,8854.0
sle,1995,8856.0
sle,1996,8814.0
sle,1997,8723.0
sle,1998,8698.0
sle,1999,8694.0
sle,2000,8616.0
sle,2001,8515.0
sle,2002,8704.0
sle,2003,9137.0
sle,2004,9239.0
sle,2005,9206.0
sle,2006,9172.0
sle,2007,9145.0
sle,2008,8956.0
sle,2009,8843.0
sle,2010,8647.0
sle,2011,8440.0
sle,2012,8268.0
sle,2013,8035.0
sle,2014,7726.0
sle,2015,7469.0
sle,2016,7238.0
sle,2017,7052.0
sle,2018,6883.0
sle,2019,6678.0
sle,2020,6491.0
sle,2021,6291.0
sle,2022,6072.0
sle,2023,5813.0
sle,2024,5594.0
slv,1987,3844.0
slv,1988,3839.0
slv,1989,3788.0
slv,1990,3709.0
slv,1991,3610.0
slv,1992,3504.0
slv,1993,3347.0
slv,1994,3184.0
slv,1995,3055.0
slv,1996,2948.0
slv,1997,2808.0
slv,1998,2651.0
slv,1999,2527.0
slv,2000,2290.0
slv,2001,2067.0
slv,2002,1853.0
slv,2003,1651.0
slv,2004,1473.0
slv,2005,1319.0
slv,2006,1200.0
slv,2007,1108.0
slv,2008,1022.0
slv,2009,939.00
slv,2010,874.00
slv,2011,818.00
slv,2012,765.00
slv,2013,706.00
slv,2014,654.00
slv,2015,602.00
slv,2016,546.00
slv,2017,479.00
slv,2018,426.00
slv,2019,384.00
slv,2020,352.00
slv,2021,322.00
slv,2022,300.00
slv,2023,280.00
slv,2024,262.00
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,10639
som,1986,11253
som,1987,11908
som,1988,12531
som,1989,13007
som,1990,12599
som,1991,12372
som,1992,13587
som,1993,12709
som,1994,11033
som,1995,11764
som,1996,12049
som,1997,12508
som,1998,12899
som,1999,13408
som,2000,13996
som,2001,14543
som,2002,15260
som,2003,15873
som,2004,16347
som,2005,16586
som,2006,16784
som,2007,16896
som,2008,16905
som,2009,16745
som,2010,16327
som,2011,16111
som,2012,17376
som,2013,14917
som,2014,14214
som,2015,14039
som,2016,13876
som,2017,13544
som,2018,13698
som,2019,13172
som,2020,12696
som,2021,12478
som,2022,12221
som,2023,12491
som,2024,11623
srb,1991,1447.0
srb,1992,1304.0
srb,1993,1186.0
srb,1994,1101.0
srb,1995,1004.0
srb,1996,894.00
srb,1997,784.00
srb,1998,680.00
srb,1999,606.00
srb,2000,555.00
srb,2001,526.00
srb,2002,503.00
srb,2003,478.00
srb,2004,447.00
srb,2005,408.00
srb,2006,370.00
srb,2007,343.00
srb,2008,325.00
srb,2009,318.00
srb,2010,315.00
srb,2011,315.00
srb,2012,306.00
srb,2013,301.00
srb,2014,283.00
srb,2015,272.00
srb,2016,256.00
srb,2017,241.00
srb,2018,231.00
srb,2019,222.00
srb,2020,217.00
srb,2021,203.00
srb,2022,197.00
srb,2023,186.00
srb,2024,173.00
ssd,1991,11249
ssd,1992,11549
ssd,1993,12011
ssd,1994,12211
ssd,1995,12054
ssd,1996,12498
ssd,1997,12697
ssd,1998,12715
ssd,1999,13697
ssd,2000,12572
ssd,2001,12639
ssd,2002,12762
ssd,2003,12713
ssd,2004,12753
ssd,2005,12715
ssd,2006,12620
ssd,2007,12410
ssd,2008,11900
ssd,2009,11443
ssd,2010,11092
ssd,2011,10653
ssd,2012,10423
ssd,2013,10065
ssd,2014,9645.0
ssd,2015,9720.0
ssd,2016,8792.0
ssd,2017,8138.0
ssd,2018,6910.0
ssd,2019,5010.0
ssd,2020,4646.0
ssd,2021,4440.0
ssd,2022,4209.0
ssd,2023,3849.0
ssd,2024,3631.0
stp,1987,92.000
stp,1988,94.000
stp,1989,96.000
stp,1990,99.000
stp,1991,101.00
stp,1992,102.00
stp,1993,101.00
stp,1994,99.000
stp,1995,96.000
stp,1996,95.000
stp,1997,94.000
stp,1998,93.000
stp,1999,94.000
stp,2000,97.000
stp,2001,98.000
stp,2002,100.00
stp,2003,99.000
stp,2004,98.000
stp,2005,97.000
stp,2006,95.000
stp,2007,95.000
stp,2008,94.000
stp,2009,92.000
stp,2010,89.000
stp,2011,85.000
stp,2012,79.000
stp,2013,72.000
stp,2014,65.000
stp,2015,57.000
stp,2016,50.000
stp,2017,43.000
stp,2018,37.000
stp,2019,33.000
stp,2020,30.000
stp,2021,27.000
stp,2022,25.000
stp,2023,24.000
stp,2024,22.000
sur,1991,153.00
sur,1992,151.00
sur,1993,153.00
sur,1994,154.00
sur,1995,153.00
sur,1996,153.00
sur,1997,150.00
sur,1998,149.00
sur,1999,150.00
sur,2000,151.00
sur,2001,157.00
sur,2002,160.00
sur,2003,159.00
sur,2004,155.00
sur,2005,150.00
sur,2006,147.00
sur,2007,144.00
sur,2008,142.00
sur,2009,138.00
sur,2010,133.00
sur,2011,128.00
sur,2012,122.00
sur,2013,117.00
sur,2014,112.00
sur,2015,106.00
sur,2016,100.00
sur,2017,93.000
sur,2018,85.000
sur,2019,78.000
sur,2020,73.000
sur,2021,67.000
sur,2022,63.000
sur,2023,60.000
sur,2024,56.000
svk,1984,1057.0
svk,1985,992.00
svk,1986,933.00
svk,1987,855.00
svk,1988,783.00
svk,1989,739.00
svk,1990,684.00
svk,1991,662.00
svk,1992,632.00
svk,1993,587.00
svk,1994,554.00
svk,1995,480.00
svk,1996,416.00
svk,1997,374.00
svk,1998,337.00
svk,1999,305.00
svk,2000,279.00
svk,2001,260.00
svk,2002,232.00
svk,2003,219.00
svk,2004,211.00
svk,2005,206.00
svk,2006,198.00
svk,2007,187.00
svk,2008,181.00
svk,2009,185.00
svk,2010,192.00
svk,2011,188.00
svk,2012,187.00
svk,2013,176.00
svk,2014,172.00
svk,2015,169.00
svk,2016,160.00
svk,2017,162.00
svk,2018,162.00
svk,2019,161.00
svk,2020,160.00
svk,2021,160.00
svk,2022,161.00
svk,2023,150.00
svk,2024,146.00
svn,1984,257.00
svn,1985,233.00
svn,1986,214.00
svn,1987,192.00
svn,1988,177.00
svn,1989,159.00
svn,1990,136.00
svn,1991,120.00
svn,1992,108.00
svn,1993,92.000
svn,1994,84.000
svn,1995,76.000
svn,1996,70.000
svn,1997,65.000
svn,1998,61.000
svn,1999,58.000
svn,2000,54.000
svn,2001,54.000
svn,2002,50.000
svn,2003,47.000
svn,2004,44.000
svn,2005,43.000
svn,2006,41.000
svn,2007,40.000
svn,2008,39.000
svn,2009,41.000
svn,2010,39.000
svn,2011,38.000
svn,2012,36.000
svn,2013,35.000
svn,2014,32.000
svn,2015,31.000
svn,2016,29.000
svn,2017,28.000
svn,2018,27.000
svn,2019,25.000
svn,2020,24.000
svn,2021,23.000
svn,2022,23.000
svn,2023,21.000
svn,2024,20.000
swe,1962,1282.0
swe,1963,1277.0
swe,1964,1286.0
swe,1965,1322.0
swe,1966,1279.0
swe,1967,1244.0
swe,1968,1192.0
swe,1969,1088.0
swe,1970,1004.0
swe,1971,986.00
swe,1972,978.00
swe,1973,907.00
swe,1974,830.00
swe,1975,767.00
swe,1976,674.00
swe,1977,593.00
swe,1978,537.00
swe,1979,492.00
swe,1980,477.00
swe,1981,458.00
swe,1982,427.00
swe,1983,403.00
swe,1984,385.00
swe,1985,379.00
swe,1986,384.00
swe,1987,386.00
swe,1988,386.00
swe,1989,400.00
swe,1990,401.00
swe,1991,410.00
swe,1992,394.00
swe,1993,373.00
swe,1994,342.00
swe,1995,306.00
swe,1996,267.00
swe,1997,231.00
swe,1998,208.00
swe,1999,199.00
swe,2000,194.00
swe,2001,197.00
swe,2002,196.00
swe,2003,200.00
swe,2004,199.00
swe,2005,192.00
swe,2006,184.00
swe,2007,182.00
swe,2008,177.00
swe,2009,173.00
swe,2010,172.00
swe,2011,174.00
swe,2012,167.00
swe,2013,168.00
swe,2014,169.00
swe,2015,169.00
swe,2016,168.00
swe,2017,168.00
swe,2018,162.00
swe,2019,160.00
swe,2020,156.00
swe,2021,153.00
swe,2022,153.00
swe,2023,139.00
swe,2024,126.00
swz,1985,607.00
swz,1986,614.00
swz,1987,616.00
swz,1988,616.00
swz,1989,618.00
swz,1990,638.00
swz,1991,651.00
swz,1992,671.00
swz,1993,693.00
swz,1994,716.00
swz,1995,722.00
swz,1996,678.00
swz,1997,693.00
swz,1998,709.00
swz,1999,730.00
swz,2000,754.00
swz,2001,764.00
swz,2002,762.00
swz,2003,752.00
swz,2004,748.00
swz,2005,745.00
swz,2006,743.00
swz,2007,739.00
swz,2008,741.00
swz,2009,753.00
swz,2010,748.00
swz,2011,729.00
swz,2012,717.00
swz,2013,705.00
swz,2014,699.00
swz,2015,687.00
swz,2016,673.00
swz,2017,655.00
swz,2018,632.00
swz,2019,610.00
swz,2020,582.00
swz,2021,555.00
swz,2022,527.00
swz,2023,503.00
swz,2024,474.00
syc,1988,19.000
syc,1989,18.000
syc,1990,17.000
syc,1991,16.000
syc,1992,16.000
syc,1993,15.000
syc,1994,15.000
syc,1995,14.000
syc,1996,13.000
syc,1997,12.000
syc,1998,11.000
syc,1999,11.000
syc,2000,11.000
syc,2001,11.000
syc,2002,11.000
syc,2003,11.000
syc,2004,11.000
syc,2005,11.000
syc,2006,12.000
syc,2007,12.000
syc,2008,12.000
syc,2009,13.000
syc,2010,13.000
syc,2011,12.000
syc,2012,13.000
syc,2013,14.000
syc,2014,12.000
syc,2015,12.000
syc,2016,13.000
syc,2017,14.000
syc,2018,14.000
syc,2019,14.000
syc,2020,13.000
syc,2021,13.000
syc,2022,12.000
syc,2023,12.000
syc,2024,11.000
syr,1957,3658.0
syr,1958,3744.0
syr,1959,3832.0
syr,1960,3927.0
syr,1961,3999.0
syr,1962,4066.0
syr,1963,4144.0
syr,1964,4218.0
syr,1965,4320.0
syr,1966,4445.0
syr,1967,4617.0
syr,1968,4817.0
syr,1969,5041.0
syr,1970,5249.0
syr,1971,5439.0
syr,1972,5528.0
syr,1973,5580.0
syr,1974,5630.0
syr,1975,5770.0
syr,1976,5933.0
syr,1977,6197.0
syr,1978,6525.0
syr,1979,6801.0
syr,1980,7021.0
syr,1981,7152.0
syr,1982,7225.0
syr,1983,7277.0
syr,1984,7191.0
syr,1985,7234.0
syr,1986,7275.0
syr,1987,7254.0
syr,1988,7198.0
syr,1989,7071.0
syr,1990,6927.0
syr,1991,6806.0
syr,1992,6601.0
syr,1993,6396.0
syr,1994,6275.0
syr,1995,6192.0
syr,1996,6074.0
syr,1997,5929.0
syr,1998,5777.0
syr,1999,5656.0
syr,2000,5577.0
syr,2001,5508.0
syr,2002,5408.0
syr,2003,5288.0
syr,2004,5175.0
syr,2005,5106.0
syr,2006,5067.0
syr,2007,5062.0
syr,2008,5367.0
syr,2009,5641.0
syr,2010,5360.0
syr,2011,5192.0
syr,2012,5022.0
syr,2013,4862.0
syr,2014,4371.0
syr,2015,3487.0
syr,2016,2888.0
syr,2017,2497.0
syr,2018,2404.0
syr,2019,2270.0
syr,2020,2300.0
syr,2021,2374.0
syr,2022,2402.0
syr,2023,2413.0
syr,2024,2516.0
tca,1991,2.0000
tca,1992,2.0000
tca,1993,2.0000
tca,1994,2.0000
tca,1995,2.0000
tca,1996,2.0000
tca,1997,2.0000
tca,1998,2.0000
tca,1999,2.0000
tca,2000,2.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,1.0000
tca,2004,1.0000
tca,2005,1.0000
tca,2006,1.0000
tca,2007,1.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,1.0000
tca,2013,1.0000
tca,2014,1.0000
tca,2015,1.0000
tca,2016,1.0000
tca,2017,1.0000
tca,2018,1.0000
tca,2019,1.0000
tca,2020,1.0000
tca,2021,1.0000
tca,2022,0.0000
tca,2023,0.0000
tca,2024,0.0000
tcd,1975,10515
tcd,1976,10780
tcd,1977,11010
tcd,1978,11212
tcd,1979,11336
tcd,1980,11439
tcd,1981,11670
tcd,1982,10959
tcd,1983,11189
tcd,1984,12642
tcd,1985,13020
tcd,1986,12491
tcd,1987,12674
tcd,1988,13285
tcd,1989,13794
tcd,1990,14152
tcd,1991,14403
tcd,1992,14391
tcd,1993,15192
tcd,1994,15639
tcd,1995,15270
tcd,1996,15585
tcd,1997,16542
tcd,1998,16674
tcd,1999,16851
tcd,2000,16929
tcd,2001,17056
tcd,2002,17138
tcd,2003,17052
tcd,2004,17134
tcd,2005,17576
tcd,2006,18028
tcd,2007,18310
tcd,2008,18658
tcd,2009,18940
tcd,2010,19343
tcd,2011,19647
tcd,2012,19864
tcd,2013,19923
tcd,2014,19749
tcd,2015,19687
tcd,2016,19474
tcd,2017,18935
tcd,2018,18673
tcd,2019,18269
tcd,2020,17909
tcd,2021,17399
tcd,2022,17006
tcd,2023,16804
tcd,2024,16388
tgo,1967,4506.0
tgo,1968,4637.0
tgo,1969,4810.0
tgo,1970,5026.0
tgo,1971,5201.0
tgo,1972,5370.0
tgo,1973,5505.0
tgo,1974,5616.0
tgo,1975,5723.0
tgo,1976,5780.0
tgo,1977,5835.0
tgo,1978,5854.0
tgo,1979,5851.0
tgo,1980,5861.0
tgo,1981,5883.0
tgo,1982,5938.0
tgo,1983,5995.0
tgo,1984,6064.0
tgo,1985,6129.0
tgo,1986,6194.0
tgo,1987,6276.0
tgo,1988,6356.0
tgo,1989,6414.0
tgo,1990,6464.0
tgo,1991,6501.0
tgo,1992,6532.0
tgo,1993,6554.0
tgo,1994,6566.0
tgo,1995,6156.0
tgo,1996,6233.0
tgo,1997,6291.0
tgo,1998,6315.0
tgo,1999,6338.0
tgo,2000,6370.0
tgo,2001,6382.0
tgo,2002,6387.0
tgo,2003,6369.0
tgo,2004,6338.0
tgo,2005,6301.0
tgo,2006,6363.0
tgo,2007,6417.0
tgo,2008,6495.0
tgo,2009,6497.0
tgo,2010,6537.0
tgo,2011,6524.0
tgo,2012,6408.0
tgo,2013,6249.0
tgo,2014,6120.0
tgo,2015,6031.0
tgo,2016,5940.0
tgo,2017,5838.0
tgo,2018,5691.0
tgo,2019,5520.0
tgo,2020,5360.0
tgo,2021,5165.0
tgo,2022,4955.0
tgo,2023,4755.0
tgo,2024,4560.0
tha,1954,52502
tha,1955,53492
tha,1956,54308
tha,1957,54964
tha,1958,55720
tha,1959,56383
tha,1960,57140
tha,1961,57906
tha,1962,58778
tha,1963,59605
tha,1964,60252
tha,1965,60632
tha,1966,60601
tha,1967,60285
tha,1968,59473
tha,1969,58241
tha,1970,56287
tha,1971,53885
tha,1972,51890
tha,1973,50290
tha,1974,48116
tha,1975,45786
tha,1976,43453
tha,1977,40954
tha,1978,38506
tha,1979,36126
tha,1980,34475
tha,1981,32857
tha,1982,30922
tha,1983,28782
tha,1984,26483
tha,1985,24675
tha,1986,23123
tha,1987,21954
tha,1988,20667
tha,1989,19493
tha,1990,18707
tha,1991,17536
tha,1992,16480
tha,1993,15451
tha,1994,14423
tha,1995,13388
tha,1996,12377
tha,1997,11525
tha,1998,10731
tha,1999,9942.0
tha,2000,9139.0
tha,2001,8461.0
tha,2002,7914.0
tha,2003,7384.0
tha,2004,6943.0
tha,2005,6545.0
tha,2006,6130.0
tha,2007,5758.0
tha,2008,5402.0
tha,2009,5032.0
tha,2010,4723.0
tha,2011,4511.0
tha,2012,4326.0
tha,2013,4121.0
tha,2014,3850.0
tha,2015,3599.0
tha,2016,3379.0
tha,2017,3133.0
tha,2018,2947.0
tha,2019,2755.0
tha,2020,2581.0
tha,2021,2429.0
tha,2022,2287.0
tha,2023,2172.0
tha,2024,2063.0
tjk,1991,5977.0
tjk,1992,5921.0
tjk,1993,5846.0
tjk,1994,5763.0
tjk,1995,5709.0
tjk,1996,5607.0
tjk,1997,4873.0
tjk,1998,5108.0
tjk,1999,5177.0
tjk,2000,4911.0
tjk,2001,4409.0
tjk,2002,4301.0
tjk,2003,4143.0
tjk,2004,4017.0
tjk,2005,4094.0
tjk,2006,3941.0
tjk,2007,3880.0
tjk,2008,3948.0
tjk,2009,4025.0
tjk,2010,4114.0
tjk,2011,4119.0
tjk,2012,4034.0
tjk,2013,3865.0
tjk,2014,3722.0
tjk,2015,3587.0
tjk,2016,3341.0
tjk,2017,3047.0
tjk,2018,2733.0
tjk,2019,2539.0
tjk,2020,2383.0
tjk,2021,2201.0
tjk,2022,2034.0
tjk,2023,1876.0
tjk,2024,1716.0
tkm,1990,2885.0
tkm,1991,2898.0
tkm,1992,2944.0
tkm,1993,2990.0
tkm,1994,2983.0
tkm,1995,2993.0
tkm,1996,2976.0
