country,year,imr_lower
qat,2008,7.8000
qat,2009,7.6000
qat,2010,7.4000
qat,2011,7.3000
qat,2012,7.1000
qat,2013,6.9000
qat,2014,6.7000
qat,2015,6.5000
qat,2016,6.2000
qat,2017,5.9000
rou,1963,51.100
rou,1964,45.300
rou,1965,44.200
rou,1966,48.300
rou,1967,53.100
rou,1968,54.200
rou,1969,51.000
rou,1970,45.900
rou,1971,41.500
rou,1972,38.000
rou,1973,36.300
rou,1974,35.400
rou,1975,34.100
rou,1976,32.400
rou,1977,30.500
rou,1978,29.400
rou,1979,28.600
rou,1980,27.700
rou,1981,26.600
rou,1982,25.100
rou,1983,24.100
rou,1984,23.500
rou,1985,23.900
rou,1986,25.200
rou,1987,26.300
rou,1988,26.300
rou,1989,25.100
rou,1990,23.700
rou,1991,22.900
rou,1992,22.200
rou,1993,21.900
rou,1994,21.700
rou,1995,21.500
rou,1996,21.300
rou,1997,20.800
rou,1998,19.900
rou,1999,18.800
rou,2000,17.900
rou,2001,17.300
rou,2002,16.900
rou,2003,16.500
rou,2004,15.900
rou,2005,14.900
rou,2006,13.400
rou,2007,11.900
rou,2008,10.800
rou,2009,9.9000
rou,2010,9.5000
rou,2011,9.3000
rou,2012,9.1000
rou,2013,8.7000
rou,2014,8.2000
rou,2015,7.6000
rou,2016,6.9000
rou,2017,6.0000
rus,1970,25.100
rus,1971,24.900
rus,1972,24.400
rus,1973,24.000
rus,1974,23.500
rus,1975,23.200
rus,1976,22.900
rus,1977,22.800
rus,1978,22.700
rus,1979,22.700
rus,1980,22.500
rus,1981,22.300
rus,1982,22.000
rus,1983,21.600
rus,1984,21.200
rus,1985,20.700
rus,1986,20.100
rus,1987,19.500
rus,1988,18.900
rus,1989,18.400
rus,1990,18.100
rus,1991,18.100
rus,1992,18.200
rus,1993,18.400
rus,1994,18.500
rus,1995,18.400
rus,1996,18.100
rus,1997,17.800
rus,1998,17.400
rus,1999,16.900
rus,2000,16.300
rus,2001,15.500
rus,2002,14.600
rus,2003,13.600
rus,2004,12.600
rus,2005,11.700
rus,2006,10.800
rus,2007,10.100
rus,2008,9.5000
rus,2009,9.0000
rus,2010,8.7000
rus,2011,8.5000
rus,2012,8.3000
rus,2013,8.0000
rus,2014,7.6000
rus,2015,7.1000
rus,2016,6.5000
rus,2017,6.0000
rwa,1956,117.50
rwa,1957,120.50
rwa,1958,121.00
rwa,1959,120.10
rwa,1960,118.40
rwa,1961,116.50
rwa,1962,115.10
rwa,1963,114.50
rwa,1964,114.60
rwa,1965,115.00
rwa,1966,115.50
rwa,1967,116.60
rwa,1968,118.30
rwa,1969,120.10
rwa,1970,122.00
rwa,1971,123.90
rwa,1972,125.80
rwa,1973,128.60
rwa,1974,131.80
rwa,1975,135.30
rwa,1976,137.70
rwa,1977,137.60
rwa,1978,134.20
rwa,1979,128.10
rwa,1980,120.70
rwa,1981,112.60
rwa,1982,105.10
rwa,1983,99.300
rwa,1984,95.000
rwa,1985,91.700
rwa,1986,89.400
rwa,1987,87.700
rwa,1988,86.500
rwa,1989,86.400
rwa,1990,87.700
rwa,1991,90.600
rwa,1992,94.200
rwa,1993,99.100
rwa,1994,114.10
rwa,1995,105.40
rwa,1996,99.800
rwa,1997,103.60
rwa,1998,106.60
rwa,1999,102.20
rwa,2000,100.80
rwa,2001,95.000
rwa,2002,87.700
rwa,2003,79.900
rwa,2004,71.800
rwa,2005,64.600
rwa,2006,58.300
rwa,2007,52.900
rwa,2008,48.300
rwa,2009,44.400
rwa,2010,40.200
rwa,2011,35.400
rwa,2012,31.400
rwa,2013,27.900
rwa,2014,25.200
rwa,2015,22.800
rwa,2016,20.600
rwa,2017,18.900
sau,1972,84.600
sau,1973,81.700
sau,1974,78.100
sau,1975,74.400
sau,1976,70.500
sau,1977,66.800
sau,1978,63.300
sau,1979,60.000
sau,1980,56.800
sau,1981,53.800
sau,1982,51.000
sau,1983,48.200
sau,1984,45.500
sau,1985,42.900
sau,1986,40.300
sau,1987,37.700
sau,1988,35.200
sau,1989,32.700
sau,1990,30.400
sau,1991,28.100
sau,1992,25.900
sau,1993,24.000
sau,1994,22.500
sau,1995,21.300
sau,1996,20.300
sau,1997,19.400
sau,1998,18.600
sau,1999,17.700
sau,2000,16.800
sau,2001,15.900
sau,2002,15.000
sau,2003,14.200
sau,2004,13.300
sau,2005,12.500
sau,2006,11.700
sau,2007,10.900
sau,2008,10.200
sau,2009,9.5000
sau,2010,8.8000
sau,2011,8.2000
sau,2012,7.6000
sau,2013,7.1000
sau,2014,6.5000
sau,2015,6.0000
sau,2016,5.5000
sau,2017,5.1000
sdn,1953,102.80
sdn,1954,102.80
sdn,1955,102.40
sdn,1956,101.80
sdn,1957,101.10
sdn,1958,100.30
sdn,1959,99.300
sdn,1960,98.300
sdn,1961,97.200
sdn,1962,96.100
sdn,1963,95.000
sdn,1964,93.800
sdn,1965,92.700
sdn,1966,91.700
sdn,1967,90.900
sdn,1968,90.100
sdn,1969,89.600
sdn,1970,89.200
sdn,1971,88.800
sdn,1972,88.400
sdn,1973,88.100
sdn,1974,87.600
sdn,1975,87.200
sdn,1976,86.600
sdn,1977,86.100
sdn,1978,85.500
sdn,1979,85.000
sdn,1980,84.500
sdn,1981,84.100
sdn,1982,83.500
sdn,1983,83.000
sdn,1984,82.400
sdn,1985,81.700
sdn,1986,80.800
sdn,1987,79.900
sdn,1988,78.900
sdn,1989,77.800
sdn,1990,76.700
sdn,1991,75.500
sdn,1992,74.300
sdn,1993,73.100
sdn,1994,71.800
sdn,1995,70.500
sdn,1996,69.100
sdn,1997,67.600
sdn,1998,66.000
sdn,1999,64.300
sdn,2000,62.600
sdn,2001,60.700
sdn,2002,58.900
sdn,2003,57.000
sdn,2004,55.200
sdn,2005,53.500
sdn,2006,51.900
sdn,2007,50.400
sdn,2008,48.900
sdn,2009,47.500
sdn,2010,46.100
sdn,2011,44.800
sdn,2012,43.400
sdn,2013,42.000
sdn,2014,40.600
sdn,2015,39.000
sdn,2016,37.500
sdn,2017,35.900
sen,1950,129.00
sen,1951,128.10
sen,1952,126.80
sen,1953,125.40
sen,1954,123.90
sen,1955,122.40
sen,1956,121.10
sen,1957,119.90
sen,1958,119.10
sen,1959,118.70
sen,1960,118.70
sen,1961,119.10
sen,1962,119.70
sen,1963,120.30
sen,1964,120.90
sen,1965,121.20
sen,1966,121.40
sen,1967,121.30
sen,1968,120.90
sen,1969,120.20
sen,1970,119.10
sen,1971,117.50
sen,1972,115.40
sen,1973,113.10
sen,1974,110.20
sen,1975,107.10
sen,1976,103.60
sen,1977,100.10
sen,1978,96.800
sen,1979,93.700
sen,1980,91.100
sen,1981,88.800
sen,1982,86.800
sen,1983,84.700
sen,1984,82.500
sen,1985,79.900
sen,1986,77.100
sen,1987,74.300
sen,1988,71.900
sen,1989,70.000
sen,1990,68.700
sen,1991,68.100
sen,1992,67.900
sen,1993,68.100
sen,1994,68.400
sen,1995,68.800
sen,1996,69.100
sen,1997,69.100
sen,1998,68.500
sen,1999,67.400
sen,2000,65.600
sen,2001,63.100
sen,2002,60.400
sen,2003,57.400
sen,2004,54.400
sen,2005,51.600
sen,2006,48.900
sen,2007,46.400
sen,2008,44.200
sen,2009,42.200
sen,2010,40.200
sen,2011,38.400
sen,2012,36.600
sen,2013,34.700
sen,2014,32.900
sen,2015,31.100
sen,2016,29.300
sen,2017,27.700
sgp,1954,50.400
sgp,1955,48.700
sgp,1956,46.100
sgp,1957,43.200
sgp,1958,40.300
sgp,1959,37.500
sgp,1960,34.800
sgp,1961,32.200
sgp,1962,30.100
sgp,1963,28.700
sgp,1964,27.600
sgp,1965,26.700
sgp,1966,25.800
sgp,1967,24.700
sgp,1968,23.600
sgp,1969,22.500
sgp,1970,21.400
sgp,1971,20.400
sgp,1972,19.000
sgp,1973,17.300
sgp,1974,15.400
sgp,1975,13.700
sgp,1976,12.600
sgp,1977,12.000
sgp,1978,11.900
sgp,1979,11.800
sgp,1980,11.600
sgp,1981,11.100
sgp,1982,10.300
sgp,1983,9.7000
sgp,1984,9.0000
sgp,1985,8.5000
sgp,1986,8.1000
sgp,1987,7.6000
sgp,1988,7.0000
sgp,1989,6.5000
sgp,1990,5.9000
sgp,1991,5.3000
sgp,1992,4.8000
sgp,1993,4.4000
sgp,1994,4.0000
sgp,1995,3.8000
sgp,1996,3.6000
sgp,1997,3.4000
sgp,1998,3.3000
sgp,1999,3.0000
sgp,2000,2.9000
sgp,2001,2.7000
sgp,2002,2.5000
sgp,2003,2.4000
sgp,2004,2.2000
sgp,2005,2.1000
sgp,2006,2.1000
sgp,2007,2.1000
sgp,2008,2.1000
sgp,2009,2.1000
sgp,2010,2.1000
sgp,2011,2.1000
sgp,2012,2.1000
sgp,2013,2.0000
sgp,2014,2.0000
sgp,2015,2.0000
sgp,2016,2.0000
sgp,2017,1.9000
slb,1960,95.700
slb,1961,93.200
slb,1962,90.200
slb,1963,87.100
slb,1964,84.100
slb,1965,80.700
slb,1966,77.500
slb,1967,74.000
slb,1968,70.400
slb,1969,66.500
slb,1970,62.800
slb,1971,59.100
slb,1972,55.700
slb,1973,52.400
slb,1974,49.400
slb,1975,46.400
slb,1976,43.600
slb,1977,41.000
slb,1978,38.700
slb,1979,36.700
slb,1980,34.900
slb,1981,33.500
slb,1982,32.300
slb,1983,31.300
slb,1984,30.500
slb,1985,29.900
slb,1986,29.300
slb,1987,28.900
slb,1988,28.500
slb,1989,28.100
slb,1990,27.600
slb,1991,27.100
slb,1992,26.500
slb,1993,25.900
slb,1994,25.300
slb,1995,24.800
slb,1996,24.300
slb,1997,23.900
slb,1998,23.500
slb,1999,23.200
slb,2000,22.800
slb,2001,22.500
slb,2002,22.200
slb,2003,22.000
slb,2004,21.700
slb,2005,21.300
slb,2006,20.900
slb,2007,20.500
slb,2008,19.900
slb,2009,19.300
slb,2010,18.600
slb,2011,17.700
slb,2012,16.800
slb,2013,15.800
slb,2014,14.900
slb,2015,14.100
slb,2016,13.200
slb,2017,12.500
sle,1960,198.90
sle,1961,198.70
sle,1962,197.20
sle,1963,195.40
sle,1964,193.00
sle,1965,189.70
sle,1966,186.40
sle,1967,182.70
sle,1968,179.30
sle,1969,176.30
sle,1970,173.60
sle,1971,170.90
sle,1972,168.50
sle,1973,166.10
sle,1974,164.00
sle,1975,161.80
sle,1976,159.60
sle,1977,157.70
sle,1978,155.90
sle,1979,154.00
sle,1980,152.20
sle,1981,150.70
sle,1982,149.60
sle,1983,148.70
sle,1984,147.90
sle,1985,147.30
sle,1986,146.80
sle,1987,146.30
sle,1988,145.90
sle,1989,145.80
sle,1990,145.70
sle,1991,145.60
sle,1992,145.40
sle,1993,145.00
sle,1994,144.50
sle,1995,143.70
sle,1996,142.40
sle,1997,140.90
sle,1998,139.00
sle,1999,137.00
sle,2000,134.80
sle,2001,132.50
sle,2002,129.90
sle,2003,127.30
sle,2004,124.40
sle,2005,121.40
sle,2006,118.10
sle,2007,114.50
sle,2008,110.60
sle,2009,106.60
sle,2010,102.40
sle,2011,98.200
sle,2012,93.800
sle,2013,89.200
sle,2014,84.500
sle,2015,79.600
sle,2016,74.900
sle,2017,70.500
slv,1955,111.20
slv,1956,112.20
slv,1957,112.90
slv,1958,113.00
slv,1959,112.90
slv,1960,112.20
slv,1961,111.20
slv,1962,109.80
slv,1963,108.10
slv,1964,106.20
slv,1965,104.30
slv,1966,102.20
slv,1967,100.50
slv,1968,98.700
slv,1969,97.000
slv,1970,95.100
slv,1971,93.200
slv,1972,91.300
slv,1973,89.200
slv,1974,87.100
slv,1975,84.700
slv,1976,82.200
slv,1977,79.600
slv,1978,76.700
slv,1979,73.900
slv,1980,70.800
slv,1981,67.800
slv,1982,64.600
slv,1983,61.500
slv,1984,58.300
slv,1985,55.300
slv,1986,52.400
slv,1987,49.700
slv,1988,47.200
slv,1989,44.900
slv,1990,42.800
slv,1991,40.700
slv,1992,38.700
slv,1993,36.700
slv,1994,34.800
slv,1995,32.900
slv,1996,31.100
slv,1997,29.400
slv,1998,27.700
slv,1999,26.200
slv,2000,24.700
slv,2001,23.400
slv,2002,22.100
slv,2003,20.900
slv,2004,19.800
slv,2005,18.600
slv,2006,17.500
slv,2007,16.500
slv,2008,15.400
slv,2009,14.400
slv,2010,13.400
slv,2011,12.500
slv,2012,11.600
slv,2013,10.800
slv,2014,10.200
slv,2015,9.5000
slv,2016,8.9000
slv,2017,8.3000
smr,1984,10.500
smr,1985,10.100
smr,1986,9.6000
smr,1987,9.1000
smr,1988,8.5000
smr,1989,7.9000
smr,1990,7.4000
smr,1991,7.0000
smr,1992,6.6000
smr,1993,6.2000
smr,1994,5.8000
smr,1995,5.5000
smr,1996,5.1000
smr,1997,4.8000
smr,1998,4.5000
smr,1999,4.2000
smr,2000,3.9000
smr,2001,3.7000
smr,2002,3.4000
smr,2003,3.1000
smr,2004,2.9000
smr,2005,2.7000
smr,2006,2.4000
smr,2007,2.2000
smr,2008,2.0000
smr,2009,1.8000
smr,2010,1.7000
smr,2011,1.5000
smr,2012,1.4000
smr,2013,1.2000
smr,2014,1.1000
smr,2015,1.0000
smr,2016,0.90000
smr,2017,0.90000
som,1983,88.900
som,1984,90.900
som,1985,92.300
som,1986,93.400
som,1987,94.000
som,1988,94.400
som,1989,94.100
som,1990,92.400
som,1991,89.500
som,1992,86.800
som,1993,85.500
som,1994,85.300
som,1995,85.300
som,1996,85.300
som,1997,85.300
som,1998,85.300
som,1999,85.300
som,2000,85.300
som,2001,85.300
som,2002,85.300
som,2003,85.300
som,2004,85.300
som,2005,85.200
som,2006,84.700
som,2007,83.100
som,2008,79.600
som,2009,75.200
som,2010,70.700
som,2011,66.500
som,2012,62.400
som,2013,58.800
som,2014,55.500
som,2015,52.300
som,2016,49.500
som,2017,46.800
srb,1984,31.600
srb,1985,32.200
srb,1986,31.700
srb,1987,30.500
srb,1988,28.400
srb,1989,26.000
srb,1990,23.700
srb,1991,22.000
srb,1992,20.600
srb,1993,19.500
srb,1994,18.200
srb,1995,16.500
srb,1996,14.700
srb,1997,13.000
srb,1998,11.800
srb,1999,11.200
srb,2000,10.700
srb,2001,10.200
srb,2002,9.7000
srb,2003,9.0000
srb,2004,8.2000
srb,2005,7.5000
srb,2006,7.1000
srb,2007,6.8000
srb,2008,6.7000
srb,2009,6.6000
srb,2010,6.4000
srb,2011,6.2000
srb,2012,6.0000
srb,2013,5.8000
srb,2014,5.6000
srb,2015,5.3000
srb,2016,5.0000
srb,2017,4.5000
ssd,1979,134.40
ssd,1980,134.60
ssd,1981,134.70
ssd,1982,134.40
ssd,1983,133.90
ssd,1984,132.90
ssd,1985,131.90
ssd,1986,130.60
ssd,1987,129.20
ssd,1988,127.80
ssd,1989,126.40
ssd,1990,124.70
ssd,1991,122.90
ssd,1992,120.70
ssd,1993,118.40
ssd,1994,115.70
ssd,1995,112.90
ssd,1996,109.90
ssd,1997,106.80
ssd,1998,103.40
ssd,1999,99.700
ssd,2000,95.500
ssd,2001,91.400
ssd,2002,87.000
ssd,2003,82.700
ssd,2004,78.500
ssd,2005,74.000
ssd,2006,69.600
ssd,2007,64.700
ssd,2008,59.900
ssd,2009,55.400
ssd,2010,50.700
ssd,2011,46.500
ssd,2012,43.200
ssd,2013,40.600
ssd,2014,38.400
ssd,2015,36.400
ssd,2016,34.200
ssd,2017,32.000
stp,1965,47.800
stp,1966,47.300
stp,1967,46.800
stp,1968,46.500
stp,1969,46.300
stp,1970,46.500
stp,1971,46.800
stp,1972,47.300
stp,1973,47.900
stp,1974,48.400
stp,1975,48.800
stp,1976,49.200
stp,1977,49.600
stp,1978,50.200
stp,1979,50.700
stp,1980,51.500
stp,1981,52.500
stp,1982,53.500
stp,1983,54.800
stp,1984,56.200
stp,1985,57.500
stp,1986,58.800
stp,1987,59.900
stp,1988,60.900
stp,1989,61.800
stp,1990,62.400
stp,1991,62.700
stp,1992,62.700
stp,1993,62.400
stp,1994,61.700
stp,1995,60.500
stp,1996,58.900
stp,1997,57.000
stp,1998,54.800
stp,1999,52.500
stp,2000,50.100
stp,2001,47.400
stp,2002,44.900
stp,2003,42.400
stp,2004,40.100
stp,2005,37.900
stp,2006,35.700
stp,2007,33.700
stp,2008,31.700
stp,2009,29.700
stp,2010,27.800
stp,2011,25.800
stp,2012,24.000
stp,2013,22.300
stp,2014,20.700
stp,2015,19.400
stp,2016,18.000
stp,2017,16.800
sur,1983,36.900
sur,1984,37.100
sur,1985,37.200
sur,1986,37.100
sur,1987,36.800
sur,1988,36.300
sur,1989,35.800
sur,1990,35.000
sur,1991,34.300
sur,1992,33.400
sur,1993,32.400
sur,1994,31.300
sur,1995,30.200
sur,1996,29.100
sur,1997,27.900
sur,1998,26.700
sur,1999,25.400
sur,2000,24.000
sur,2001,22.700
sur,2002,21.300
sur,2003,20.100
sur,2004,18.800
sur,2005,17.700
sur,2006,16.700
sur,2007,15.700
sur,2008,14.800
sur,2009,13.900
sur,2010,13.100
sur,2011,12.300
sur,2012,11.600
sur,2013,10.900
sur,2014,10.200
sur,2015,9.6000
sur,2016,9.0000
sur,2017,8.5000
svk,1981,18.300
svk,1982,17.600
svk,1983,16.900
svk,1984,16.300
svk,1985,15.600
svk,1986,14.800
svk,1987,14.200
svk,1988,13.600
svk,1989,12.900
svk,1990,12.400
svk,1991,11.900
svk,1992,11.300
svk,1993,10.900
svk,1994,10.400
svk,1995,10.000
svk,1996,9.5000
svk,1997,9.1000
svk,1998,8.7000
svk,1999,8.3000
svk,2000,8.0000
svk,2001,7.7000
svk,2002,7.4000
svk,2003,7.2000
svk,2004,6.9000
svk,2005,6.6000
svk,2006,6.4000
svk,2007,6.2000
svk,2008,6.0000
svk,2009,5.8000
svk,2010,5.6000
svk,2011,5.5000
svk,2012,5.3000
svk,2013,5.1000
svk,2014,5.0000
svk,2015,4.8000
svk,2016,4.6000
svk,2017,4.4000
svn,1981,14.300
svn,1982,13.800
svn,1983,13.300
svn,1984,12.600
svn,1985,11.900
svn,1986,11.200
svn,1987,10.500
svn,1988,9.8000
svn,1989,9.1000
svn,1990,8.5000
svn,1991,7.9000
svn,1992,7.4000
svn,1993,6.8000
svn,1994,6.4000
svn,1995,6.0000
svn,1996,5.5000
svn,1997,5.2000
svn,1998,4.9000
svn,1999,4.6000
svn,2000,4.3000
svn,2001,4.2000
svn,2002,3.9000
svn,2003,3.7000
svn,2004,3.5000
svn,2005,3.4000
svn,2006,3.1000
svn,2007,2.9000
svn,2008,2.8000
svn,2009,2.6000
svn,2010,2.4000
svn,2011,2.3000
svn,2012,2.2000
svn,2013,2.0000
svn,2014,1.8000
svn,2015,1.7000
svn,2016,1.6000
svn,2017,1.4000
swe,1950,21.100
swe,1951,20.400
swe,1952,19.600
swe,1953,18.700
swe,1954,18.000
swe,1955,17.500
swe,1956,17.100
swe,1957,16.800
swe,1958,16.400
swe,1959,16.200
swe,1960,16.000
swe,1961,15.700
swe,1962,15.200
swe,1963,14.700
swe,1964,14.100
swe,1965,13.400
swe,1966,12.700
swe,1967,12.300
swe,1968,11.900
swe,1969,11.500
swe,1970,11.100
swe,1971,10.600
swe,1972,10.200
swe,1973,9.6000
swe,1974,9.1000
swe,1975,8.5000
swe,1976,8.1000
swe,1977,7.7000
swe,1978,7.4000
swe,1979,7.2000
swe,1980,6.9000
swe,1981,6.7000
swe,1982,6.6000
swe,1983,6.4000
swe,1984,6.3000
swe,1985,6.2000
swe,1986,6.1000
swe,1987,6.1000
swe,1988,6.0000
swe,1989,5.9000
swe,1990,5.7000
swe,1991,5.4000
swe,1992,5.1000
swe,1993,4.6000
swe,1994,4.2000
swe,1995,3.9000
swe,1996,3.6000
swe,1997,3.5000
swe,1998,3.4000
swe,1999,3.3000
swe,2000,3.3000
swe,2001,3.3000
swe,2002,3.2000
swe,2003,3.1000
swe,2004,3.0000
swe,2005,2.9000
swe,2006,2.7000
swe,2007,2.6000
swe,2008,2.5000
swe,2009,2.5000
swe,2010,2.4000
swe,2011,2.4000
swe,2012,2.4000
swe,2013,2.3000
swe,2014,2.3000
swe,2015,2.3000
swe,2016,2.3000
swe,2017,2.2000
swz,1950,120.40
swz,1951,124.30
swz,1952,127.40
swz,1953,129.30
swz,1954,130.10
swz,1955,130.50
swz,1956,129.80
swz,1957,128.30
swz,1958,126.40
swz,1959,124.40
swz,1960,122.20
swz,1961,120.30
swz,1962,118.50
swz,1963,116.60
swz,1964,114.90
swz,1965,113.10
swz,1966,111.40
swz,1967,109.20
swz,1968,107.00
swz,1969,104.70
swz,1970,102.30
swz,1971,99.800
swz,1972,97.000
swz,1973,93.900
swz,1974,90.600
swz,1975,87.100
swz,1976,83.800
swz,1977,80.600
swz,1978,77.500
swz,1979,74.600
swz,1980,71.600
swz,1981,68.500
swz,1982,65.300
swz,1983,62.000
swz,1984,58.600
swz,1985,55.400
swz,1986,52.500
swz,1987,49.800
swz,1988,47.700
swz,1989,46.400
swz,1990,46.000
swz,1991,46.600
swz,1992,48.300
swz,1993,51.000
swz,1994,54.500
swz,1995,58.600
swz,1996,62.600
swz,1997,66.200
swz,1998,69.200
swz,1999,71.700
swz,2000,73.400
swz,2001,74.700
swz,2002,75.200
swz,2003,75.300
swz,2004,74.200
swz,2005,72.600
swz,2006,65.800
swz,2007,63.500
swz,2008,61.700
swz,2009,56.900
swz,2010,52.200
swz,2011,47.100
swz,2012,41.400
swz,2013,37.800
swz,2014,34.500
swz,2015,30.400
swz,2016,28.600
swz,2017,27.400
syc,1950,73.500
syc,1951,73.000
syc,1952,72.200
syc,1953,71.400
syc,1954,70.600
syc,1955,69.600
syc,1956,68.600
syc,1957,67.800
syc,1958,66.700
syc,1959,65.800
syc,1960,64.800
syc,1961,63.800
syc,1962,62.800
syc,1963,61.900
syc,1964,60.900
syc,1965,59.800
syc,1966,58.600
syc,1967,57.200
syc,1968,55.400
syc,1969,53.400
syc,1970,51.200
syc,1971,48.800
syc,1972,46.200
syc,1973,43.500
syc,1974,40.600
syc,1975,37.600
syc,1976,34.600
syc,1977,31.600
syc,1978,28.800
syc,1979,26.200
syc,1980,23.800
syc,1981,21.700
syc,1982,19.900
syc,1983,18.500
syc,1984,17.300
syc,1985,16.200
syc,1986,15.400
syc,1987,14.800
syc,1988,14.200
syc,1989,13.600
syc,1990,13.100
syc,1991,12.600
syc,1992,12.200
syc,1993,11.800
syc,1994,11.500
syc,1995,11.200
syc,1996,10.900
syc,1997,10.700
syc,1998,10.600
syc,1999,10.500
syc,2000,10.500
syc,2001,10.600
syc,2002,10.600
syc,2003,10.700
syc,2004,10.800
syc,2005,10.900
syc,2006,10.900
syc,2007,11.000
syc,2008,11.000
syc,2009,11.000
syc,2010,11.000
syc,2011,11.100
syc,2012,11.000
syc,2013,11.000
syc,2014,10.800
syc,2015,10.600
syc,2016,10.200
syc,2017,9.8000
syr,1953,144.60
syr,1954,138.90
syr,1955,133.20
syr,1956,127.80
syr,1957,122.30
syr,1958,117.10
syr,1959,112.00
syr,1960,107.30
syr,1961,102.80
syr,1962,98.600
syr,1963,94.500
syr,1964,90.700
syr,1965,86.800
syr,1966,83.200
syr,1967,79.500
syr,1968,76.000
syr,1969,72.600
syr,1970,69.300
syr,1971,66.100
syr,1972,63.200
syr,1973,60.300
syr,1974,57.700
syr,1975,55.100
syr,1976,52.600
syr,1977,50.200
syr,1978,48.000
syr,1979,45.700
syr,1980,43.600
syr,1981,41.500
syr,1982,39.600
syr,1983,37.800
syr,1984,36.100
syr,1985,34.500
syr,1986,33.100
syr,1987,31.700
syr,1988,30.500
syr,1989,29.300
syr,1990,28.200
syr,1991,27.100
syr,1992,26.000
syr,1993,24.900
syr,1994,23.900
syr,1995,22.900
syr,1996,21.900
syr,1997,20.900
syr,1998,20.000
syr,1999,19.200
syr,2000,18.300
syr,2001,17.500
syr,2002,16.800
syr,2003,16.000
syr,2004,15.300
syr,2005,14.600
syr,2006,13.900
syr,2007,13.200
syr,2008,12.600
syr,2009,12.100
syr,2010,11.800
syr,2011,11.700
syr,2012,11.700
syr,2013,11.500
syr,2014,11.200
syr,2015,11.000
syr,2016,10.800
syr,2017,10.500
tcd,1972,111.70
tcd,1973,113.00
tcd,1974,113.80
tcd,1975,114.30
tcd,1976,114.70
tcd,1977,114.80
tcd,1978,114.80
tcd,1979,114.70
tcd,1980,114.40
tcd,1981,114.00
tcd,1982,113.40
tcd,1983,112.60
tcd,1984,111.70
tcd,1985,110.80
tcd,1986,109.70
tcd,1987,108.80
tcd,1988,107.80
tcd,1989,106.70
tcd,1990,105.60
tcd,1991,104.50
tcd,1992,103.50
tcd,1993,102.60
tcd,1994,101.80
tcd,1995,101.00
tcd,1996,100.00
tcd,1997,98.900
tcd,1998,97.800
tcd,1999,96.500
tcd,2000,95.200
tcd,2001,93.800
tcd,2002,92.300
tcd,2003,90.900
tcd,2004,89.400
tcd,2005,87.900
tcd,2006,86.300
tcd,2007,84.600
tcd,2008,82.700
tcd,2009,80.800
tcd,2010,78.800
tcd,2011,76.700
tcd,2012,74.700
tcd,2013,72.400
tcd,2014,70.200
tcd,2015,67.800
tcd,2016,65.300
tcd,2017,62.700
tgo,1950,164.90
tgo,1951,164.10
tgo,1952,162.70
tgo,1953,161.10
tgo,1954,159.00
tgo,1955,157.00
tgo,1956,155.00
tgo,1957,153.00
tgo,1958,150.70
tgo,1959,148.60
tgo,1960,146.50
tgo,1961,144.20
tgo,1962,141.70
tgo,1963,139.30
tgo,1964,136.90
tgo,1965,134.40
tgo,1966,131.80
tgo,1967,129.40
tgo,1968,126.90
tgo,1969,124.50
tgo,1970,121.90
tgo,1971,119.60
tgo,1972,117.10
tgo,1973,114.80
tgo,1974,112.40
tgo,1975,110.10
tgo,1976,107.70
tgo,1977,105.50
tgo,1978,103.40
tgo,1979,101.30
tgo,1980,99.200
tgo,1981,97.200
tgo,1982,95.200
tgo,1983,93.300
tgo,1984,91.600
tgo,1985,90.100
tgo,1986,88.700
tgo,1987,87.400
tgo,1988,86.200
tgo,1989,85.200
tgo,1990,84.200
tgo,1991,83.400
tgo,1992,82.400
tgo,1993,81.400
tgo,1994,80.200
tgo,1995,78.900
tgo,1996,77.600
tgo,1997,76.100
tgo,1998,74.500
tgo,1999,72.900
tgo,2000,71.100
tgo,2001,69.400
tgo,2002,67.600
tgo,2003,65.800
tgo,2004,64.000
tgo,2005,62.300
tgo,2006,60.500
tgo,2007,58.700
tgo,2008,57.000
tgo,2009,55.200
tgo,2010,53.400
tgo,2011,51.600
tgo,2012,49.900
tgo,2013,48.000
tgo,2014,46.200
tgo,2015,44.200
tgo,2016,42.200
tgo,2017,40.000
tha,1950,120.00
tha,1951,117.80
tha,1952,115.30
tha,1953,112.70
tha,1954,110.20
tha,1955,107.60
tha,1956,104.90
tha,1957,102.20
tha,1958,99.600
tha,1959,96.900
tha,1960,94.100
tha,1961,91.400
tha,1962,88.600
tha,1963,85.900
tha,1964,83.200
tha,1965,80.600
tha,1966,77.900
tha,1967,75.200
tha,1968,72.500
tha,1969,69.700
tha,1970,67.100
tha,1971,64.500
tha,1972,61.900
tha,1973,59.400
tha,1974,56.900
tha,1975,54.500
tha,1976,52.300
tha,1977,50.100
tha,1978,48.100
tha,1979,46.100
tha,1980,44.300
tha,1981,42.500
tha,1982,40.900
tha,1983,39.300
tha,1984,37.700
tha,1985,36.100
tha,1986,34.500
tha,1987,33.000
tha,1988,31.500
tha,1989,30.000
tha,1990,28.500
tha,1991,27.000
tha,1992,25.600
tha,1993,24.300
tha,1994,23.000
tha,1995,21.900
tha,1996,20.800
tha,1997,19.800
tha,1998,18.800
tha,1999,17.800
tha,2000,16.900
tha,2001,16.000
tha,2002,15.200
tha,2003,14.500
tha,2004,13.700
tha,2005,13.000
tha,2006,12.400
tha,2007,11.800
tha,2008,11.200
tha,2009,10.600
tha,2010,10.100
