geo,year,child_deaths_1_4years_upper
nzl,1997,92.000
nzl,1998,88.000
nzl,1999,84.000
nzl,2000,81.000
nzl,2001,78.000
nzl,2002,76.000
nzl,2003,73.000
nzl,2004,71.000
nzl,2005,69.000
nzl,2006,67.000
nzl,2007,66.000
nzl,2008,66.000
nzl,2009,66.000
nzl,2010,67.000
nzl,2011,67.000
nzl,2012,67.000
nzl,2013,65.000
nzl,2014,62.000
nzl,2015,60.000
nzl,2016,56.000
nzl,2017,54.000
nzl,2018,51.000
nzl,2019,50.000
nzl,2020,49.000
nzl,2021,48.000
nzl,2022,47.000
nzl,2023,47.000
nzl,2024,47.000
omn,1965,3393.0
omn,1966,3212.0
omn,1967,3045.0
omn,1968,2887.0
omn,1969,2723.0
omn,1970,2564.0
omn,1971,2408.0
omn,1972,2263.0
omn,1973,2120.0
omn,1974,1984.0
omn,1975,1852.0
omn,1976,1725.0
omn,1977,1610.0
omn,1978,1508.0
omn,1979,1421.0
omn,1980,1340.0
omn,1981,1263.0
omn,1982,1188.0
omn,1983,1113.0
omn,1984,1037.0
omn,1985,964.00
omn,1986,893.00
omn,1987,823.00
omn,1988,760.00
omn,1989,695.00
omn,1990,634.00
omn,1991,573.00
omn,1992,515.00
omn,1993,460.00
omn,1994,412.00
omn,1995,369.00
omn,1996,331.00
omn,1997,297.00
omn,1998,268.00
omn,1999,243.00
omn,2000,222.00
omn,2001,202.00
omn,2002,185.00
omn,2003,170.00
omn,2004,158.00
omn,2005,148.00
omn,2006,139.00
omn,2007,132.00
omn,2008,126.00
omn,2009,121.00
omn,2010,119.00
omn,2011,120.00
omn,2012,124.00
omn,2013,131.00
omn,2014,139.00
omn,2015,150.00
omn,2016,161.00
omn,2017,173.00
omn,2018,184.00
omn,2019,192.00
omn,2020,196.00
omn,2021,198.00
omn,2022,198.00
omn,2023,197.00
omn,2024,195.00
pak,1957,194980
pak,1958,189720
pak,1959,184900
pak,1960,180340
pak,1961,176180
pak,1962,172070
pak,1963,168210
pak,1964,164630
pak,1965,161140
pak,1966,157890
pak,1967,154700
pak,1968,151970
pak,1969,149250
pak,1970,146860
pak,1971,144420
pak,1972,141940
pak,1973,139530
pak,1974,137290
pak,1975,135350
pak,1976,133700
pak,1977,132190
pak,1978,131050
pak,1979,129870
pak,1980,128860
pak,1981,128220
pak,1982,127820
pak,1983,128140
pak,1984,128990
pak,1985,130110
pak,1986,131060
pak,1987,131310
pak,1988,130780
pak,1989,130280
pak,1990,129880
pak,1991,129600
pak,1992,129100
pak,1993,128290
pak,1994,126940
pak,1995,125230
pak,1996,122740
pak,1997,119940
pak,1998,116730
pak,1999,113400
pak,2000,110260
pak,2001,107480
pak,2002,104980
pak,2003,102770
pak,2004,100680
pak,2005,98392
pak,2006,95903
pak,2007,93550
pak,2008,91721
pak,2009,90556
pak,2010,90132
pak,2011,90228
pak,2012,89891
pak,2013,89373
pak,2014,88077
pak,2015,86197
pak,2016,83687
pak,2017,81144
pak,2018,78575
pak,2019,76190
pak,2020,73999
pak,2021,72238
pak,2022,70736
pak,2023,69658
pak,2024,69039
pan,1959,1338.0
pan,1960,1307.0
pan,1961,1281.0
pan,1962,1260.0
pan,1963,1239.0
pan,1964,1222.0
pan,1965,1205.0
pan,1966,1189.0
pan,1967,1169.0
pan,1968,1143.0
pan,1969,1108.0
pan,1970,1066.0
pan,1971,1019.0
pan,1972,967.00
pan,1973,914.00
pan,1974,863.00
pan,1975,816.00
pan,1976,775.00
pan,1977,740.00
pan,1978,710.00
pan,1979,684.00
pan,1980,659.00
pan,1981,636.00
pan,1982,614.00
pan,1983,595.00
pan,1984,578.00
pan,1985,562.00
pan,1986,546.00
pan,1987,530.00
pan,1988,514.00
pan,1989,499.00
pan,1990,483.00
pan,1991,472.00
pan,1992,463.00
pan,1993,456.00
pan,1994,452.00
pan,1995,449.00
pan,1996,445.00
pan,1997,440.00
pan,1998,436.00
pan,1999,431.00
pan,2000,424.00
pan,2001,418.00
pan,2002,412.00
pan,2003,404.00
pan,2004,396.00
pan,2005,387.00
pan,2006,377.00
pan,2007,367.00
pan,2008,355.00
pan,2009,344.00
pan,2010,332.00
pan,2011,321.00
pan,2012,311.00
pan,2013,301.00
pan,2014,294.00
pan,2015,288.00
pan,2016,283.00
pan,2017,279.00
pan,2018,274.00
pan,2019,268.00
pan,2020,258.00
pan,2021,244.00
pan,2022,230.00
pan,2023,217.00
pan,2024,207.00
per,1960,36714
per,1961,36397
per,1962,36100
per,1963,35583
per,1964,34909
per,1965,34161
per,1966,33382
per,1967,32645
per,1968,32007
per,1969,31452
per,1970,30986
per,1971,42487
per,1972,29712
per,1973,29112
per,1974,28451
per,1975,27798
per,1976,27225
per,1977,26631
per,1978,26069
per,1979,25561
per,1980,25095
per,1981,24570
per,1982,23942
per,1983,23148
per,1984,22205
per,1985,21092
per,1986,19900
per,1987,18730
per,1988,17630
per,1989,16575
per,1990,15609
per,1991,14682
per,1992,13771
per,1993,12815
per,1994,11784
per,1995,10724
per,1996,9669.0
per,1997,8663.0
per,1998,7731.0
per,1999,6866.0
per,2000,6116.0
per,2001,5460.0
per,2002,4903.0
per,2003,4414.0
per,2004,3999.0
per,2005,3643.0
per,2006,3345.0
per,2007,3093.0
per,2008,2878.0
per,2009,2688.0
per,2010,2510.0
per,2011,2341.0
per,2012,2188.0
per,2013,2056.0
per,2014,1946.0
per,2015,1853.0
per,2016,1777.0
per,2017,1714.0
per,2018,1666.0
per,2019,1637.0
per,2020,1626.0
per,2021,1626.0
per,2022,1641.0
per,2023,1649.0
per,2024,1642.0
phl,1960,53497
phl,1961,52984
phl,1962,52701
phl,1963,52473
phl,1964,52260
phl,1965,52099
phl,1966,51581
phl,1967,50962
phl,1968,50213
phl,1969,49425
phl,1970,48688
phl,1971,48181
phl,1972,47890
phl,1973,47817
phl,1974,47833
phl,1975,47806
phl,1976,47801
phl,1977,47688
phl,1978,47636
phl,1979,47716
phl,1980,48013
phl,1981,48436
phl,1982,48720
phl,1983,48787
phl,1984,48709
phl,1985,48363
phl,1986,47871
phl,1987,46992
phl,1988,45575
phl,1989,43482
phl,1990,41093
phl,1991,38708
phl,1992,36468
phl,1993,34437
phl,1994,32491
phl,1995,30612
phl,1996,28991
phl,1997,27564
phl,1998,26343
phl,1999,25328
phl,2000,24429
phl,2001,23568
phl,2002,22811
phl,2003,22110
phl,2004,21479
phl,2005,20765
phl,2006,20080
phl,2007,19399
phl,2008,18760
phl,2009,18251
phl,2010,17819
phl,2011,17488
phl,2012,17162
phl,2013,16874
phl,2014,16558
phl,2015,16203
phl,2016,15837
phl,2017,15447
phl,2018,15122
phl,2019,14807
phl,2020,14516
phl,2021,14107
phl,2022,13486
phl,2023,12838
phl,2024,12272
plw,1971,7.0000
plw,1972,7.0000
plw,1973,6.0000
plw,1974,6.0000
plw,1975,6.0000
plw,1976,5.0000
plw,1977,5.0000
plw,1978,4.0000
plw,1979,4.0000
plw,1980,4.0000
plw,1981,3.0000
plw,1982,3.0000
plw,1983,3.0000
plw,1984,2.0000
plw,1985,2.0000
plw,1986,2.0000
plw,1987,2.0000
plw,1988,2.0000
plw,1989,2.0000
plw,1990,2.0000
plw,1991,2.0000
plw,1992,2.0000
plw,1993,2.0000
plw,1994,2.0000
plw,1995,2.0000
plw,1996,2.0000
plw,1997,2.0000
plw,1998,2.0000
plw,1999,2.0000
plw,2000,2.0000
plw,2001,2.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,1.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,1.0000
plw,2023,1.0000
plw,2024,1.0000
png,1956,5281.0
png,1957,5205.0
png,1958,5133.0
png,1959,5046.0
png,1960,4981.0
png,1961,4910.0
png,1962,4830.0
png,1963,4759.0
png,1964,4687.0
png,1965,4613.0
png,1966,4541.0
png,1967,4470.0
png,1968,4391.0
png,1969,4304.0
png,1970,4230.0
png,1971,4153.0
png,1972,4084.0
png,1973,4003.0
png,1974,3925.0
png,1975,3842.0
png,1976,3749.0
png,1977,3656.0
png,1978,3556.0
png,1979,3462.0
png,1980,3374.0
png,1981,3294.0
png,1982,3214.0
png,1983,3146.0
png,1984,3086.0
png,1985,3035.0
png,1986,3004.0
png,1987,2981.0
png,1988,2960.0
png,1989,2941.0
png,1990,2923.0
png,1991,2903.0
png,1992,2885.0
png,1993,2874.0
png,1994,2864.0
png,1995,2860.0
png,1996,2876.0
png,1997,2902.0
png,1998,2937.0
png,1999,2982.0
png,2000,3029.0
png,2001,3080.0
png,2002,3140.0
png,2003,3184.0
png,2004,3231.0
png,2005,3271.0
png,2006,3302.0
png,2007,3326.0
png,2008,3336.0
png,2009,3337.0
png,2010,3336.0
png,2011,3348.0
png,2012,3362.0
png,2013,3369.0
png,2014,3383.0
png,2015,3389.0
png,2016,3393.0
png,2017,3376.0
png,2018,3359.0
png,2019,3349.0
png,2020,3347.0
png,2021,3349.0
png,2022,3354.0
png,2023,3334.0
png,2024,3306.0
pol,1956,8228.0
pol,1957,7693.0
pol,1958,7125.0
pol,1959,6540.0
pol,1960,5986.0
pol,1961,5445.0
pol,1962,4919.0
pol,1963,4403.0
pol,1964,3907.0
pol,1965,3474.0
pol,1966,3103.0
pol,1967,2810.0
pol,1968,2587.0
pol,1969,2413.0
pol,1970,2281.0
pol,1971,2169.0
pol,1972,2076.0
pol,1973,2005.0
pol,1974,1953.0
pol,1975,1930.0
pol,1976,1930.0
pol,1977,1952.0
pol,1978,1981.0
pol,1979,1995.0
pol,1980,1993.0
pol,1981,1981.0
pol,1982,1961.0
pol,1983,1928.0
pol,1984,1890.0
pol,1985,1853.0
pol,1986,1804.0
pol,1987,1744.0
pol,1988,1667.0
pol,1989,1565.0
pol,1990,1464.0
pol,1991,1367.0
pol,1992,1283.0
pol,1993,1216.0
pol,1994,1151.0
pol,1995,1076.0
pol,1996,979.00
pol,1997,862.00
pol,1998,750.00
pol,1999,655.00
pol,2000,577.00
pol,2001,519.00
pol,2002,478.00
pol,2003,446.00
pol,2004,420.00
pol,2005,400.00
pol,2006,382.00
pol,2007,367.00
pol,2008,355.00
pol,2009,346.00
pol,2010,339.00
pol,2011,333.00
pol,2012,327.00
pol,2013,318.00
pol,2014,305.00
pol,2015,290.00
pol,2016,275.00
pol,2017,263.00
pol,2018,256.00
pol,2019,252.00
pol,2020,252.00
pol,2021,250.00
pol,2022,247.00
pol,2023,239.00
pol,2024,230.00
prk,1956,17351
prk,1957,16360
prk,1958,16490
prk,1959,16855
prk,1960,17356
prk,1961,17295
prk,1962,16964
prk,1963,16203
prk,1964,15022
prk,1965,14315
prk,1966,13851
prk,1967,13362
prk,1968,12903
prk,1969,12444
prk,1970,11953
prk,1971,11398
prk,1972,10793
prk,1973,10031
prk,1974,9297.0
prk,1975,8551.0
prk,1976,7672.0
prk,1977,6821.0
prk,1978,5961.0
prk,1979,5208.0
prk,1980,4675.0
prk,1981,4283.0
prk,1982,4020.0
prk,1983,3886.0
prk,1984,3827.0
prk,1985,3805.0
prk,1986,3829.0
prk,1987,3896.0
prk,1988,4105.0
prk,1989,4191.0
prk,1990,4407.0
prk,1991,4633.0
prk,1992,4845.0
prk,1993,5024.0
prk,1994,5148.0
prk,1995,5202.0
prk,1996,26224
prk,1997,25695
prk,1998,25118
prk,1999,24553
prk,2000,23896
prk,2001,23268
prk,2002,22572
prk,2003,21785
prk,2004,3605.0
prk,2005,3455.0
prk,2006,3339.0
prk,2007,3195.0
prk,2008,3106.0
prk,2009,2829.0
prk,2010,2680.0
prk,2011,2533.0
prk,2012,2377.0
prk,2013,2217.0
prk,2014,2040.0
prk,2015,1893.0
prk,2016,1789.0
prk,2017,1783.0
prk,2018,1607.0
prk,2019,1577.0
prk,2020,1501.0
prk,2021,1487.0
prk,2022,1492.0
prk,2023,1521.0
prk,2024,1545.0
prt,1956,8068.0
prt,1957,7628.0
prt,1958,7257.0
prt,1959,6936.0
prt,1960,6711.0
prt,1961,6404.0
prt,1962,6026.0
prt,1963,5575.0
prt,1964,5049.0
prt,1965,4540.0
prt,1966,4098.0
prt,1967,3724.0
prt,1968,3404.0
prt,1969,3147.0
prt,1970,2903.0
prt,1971,2608.0
prt,1972,2300.0
prt,1973,2010.0
prt,1974,1752.0
prt,1975,1532.0
prt,1976,1347.0
prt,1977,1202.0
prt,1978,1097.0
prt,1979,1013.0
prt,1980,937.00
prt,1981,863.00
prt,1982,791.00
prt,1983,724.00
prt,1984,670.00
prt,1985,628.00
prt,1986,590.00
prt,1987,552.00
prt,1988,511.00
prt,1989,469.00
prt,1990,430.00
prt,1991,395.00
prt,1992,365.00
prt,1993,337.00
prt,1994,309.00
prt,1995,286.00
prt,1996,264.00
prt,1997,245.00
prt,1998,228.00
prt,1999,213.00
prt,2000,201.00
prt,2001,189.00
prt,2002,177.00
prt,2003,162.00
prt,2004,146.00
prt,2005,132.00
prt,2006,118.00
prt,2007,108.00
prt,2008,100.00
prt,2009,93.000
prt,2010,87.000
prt,2011,83.000
prt,2012,79.000
prt,2013,76.000
prt,2014,72.000
prt,2015,69.000
prt,2016,65.000
prt,2017,62.000
prt,2018,60.000
prt,2019,59.000
prt,2020,58.000
prt,2021,57.000
prt,2022,56.000
prt,2023,54.000
prt,2024,54.000
pry,1962,1628.0
pry,1963,1623.0
pry,1964,1623.0
pry,1965,1626.0
pry,1966,1638.0
pry,1967,1646.0
pry,1968,1645.0
pry,1969,1640.0
pry,1970,1625.0
pry,1971,1604.0
pry,1972,1580.0
pry,1973,1557.0
pry,1974,1533.0
pry,1975,1508.0
pry,1976,1485.0
pry,1977,1467.0
pry,1978,1445.0
pry,1979,1427.0
pry,1980,1408.0
pry,1981,1391.0
pry,1982,1376.0
pry,1983,1367.0
pry,1984,1358.0
pry,1985,1344.0
pry,1986,1326.0
pry,1987,1300.0
pry,1988,1272.0
pry,1989,1243.0
pry,1990,1208.0
pry,1991,1169.0
pry,1992,1133.0
pry,1993,1096.0
pry,1994,1060.0
pry,1995,1023.0
pry,1996,990.00
pry,1997,959.00
pry,1998,928.00
pry,1999,899.00
pry,2000,873.00
pry,2001,848.00
pry,2002,827.00
pry,2003,803.00
pry,2004,776.00
pry,2005,752.00
pry,2006,732.00
pry,2007,715.00
pry,2008,701.00
pry,2009,684.00
pry,2010,669.00
pry,2011,655.00
pry,2012,641.00
pry,2013,629.00
pry,2014,620.00
pry,2015,617.00
pry,2016,612.00
pry,2017,609.00
pry,2018,609.00
pry,2019,608.00
pry,2020,601.00
pry,2021,591.00
pry,2022,580.00
pry,2023,569.00
pry,2024,555.00
pse,1981,756.00
pse,1982,722.00
pse,1983,689.00
pse,1984,661.00
pse,1985,635.00
pse,1986,614.00
pse,1987,596.00
pse,1988,579.00
pse,1989,565.00
pse,1990,556.00
pse,1991,549.00
pse,1992,546.00
pse,1993,544.00
pse,1994,543.00
pse,1995,541.00
pse,1996,536.00
pse,1997,529.00
pse,1998,520.00
pse,1999,511.00
pse,2000,503.00
pse,2001,496.00
pse,2002,491.00
pse,2003,486.00
pse,2004,480.00
pse,2005,475.00
pse,2006,469.00
pse,2007,460.00
pse,2008,449.00
pse,2009,440.00
pse,2010,431.00
pse,2011,426.00
pse,2012,422.00
pse,2013,422.00
pse,2014,422.00
pse,2015,730.00
pse,2016,418.00
pse,2017,417.00
pse,2018,417.00
pse,2019,415.00
pse,2020,410.00
pse,2021,402.00
pse,2022,394.00
pse,2023,387.00
pse,2024,2599.0
qat,1975,59.000
qat,1976,57.000
qat,1977,55.000
qat,1978,54.000
qat,1979,53.000
qat,1980,52.000
qat,1981,51.000
qat,1982,50.000
qat,1983,49.000
qat,1984,48.000
qat,1985,47.000
qat,1986,45.000
qat,1987,43.000
qat,1988,41.000
qat,1989,39.000
qat,1990,37.000
qat,1991,35.000
qat,1992,33.000
qat,1993,32.000
qat,1994,30.000
qat,1995,28.000
qat,1996,27.000
qat,1997,25.000
qat,1998,24.000
qat,1999,23.000
qat,2000,23.000
qat,2001,22.000
qat,2002,22.000
qat,2003,22.000
qat,2004,22.000
qat,2005,22.000
qat,2006,23.000
qat,2007,23.000
qat,2008,22.000
qat,2009,22.000
qat,2010,22.000
qat,2011,23.000
qat,2012,25.000
qat,2013,28.000
qat,2014,30.000
qat,2015,31.000
qat,2016,32.000
qat,2017,33.000
qat,2018,34.000
qat,2019,34.000
qat,2020,34.000
qat,2021,34.000
qat,2022,34.000
qat,2023,34.000
qat,2024,35.000
rks,1991,1022.0
rks,1992,909.00
rks,1993,795.00
rks,1994,675.00
rks,1995,568.00
rks,1996,478.00
rks,1997,408.00
rks,1998,361.00
rks,1999,326.00
rks,2000,292.00
rks,2001,256.00
rks,2002,215.00
rks,2003,179.00
rks,2004,151.00
rks,2005,129.00
rks,2006,116.00
rks,2007,107.00
rks,2008,98.000
rks,2009,90.000
rks,2010,83.000
rks,2011,75.000
rks,2012,68.000
rks,2013,62.000
rks,2014,55.000
rks,2015,48.000
rks,2016,43.000
rks,2017,38.000
rks,2018,33.000
rks,2019,29.000
rks,2020,26.000
rks,2021,23.000
rks,2022,22.000
rks,2023,21.000
rks,2024,21.000
rou,1961,5599.0
rou,1962,4753.0
rou,1963,3889.0
rou,1964,3117.0
rou,1965,2654.0
rou,1966,2512.0
rou,1967,2593.0
rou,1968,2735.0
rou,1969,3082.0
rou,1970,3590.0
rou,1971,3780.0
rou,1972,3775.0
rou,1973,3587.0
rou,1974,3331.0
rou,1975,3204.0
rou,1976,3115.0
rou,1977,3068.0
rou,1978,3060.0
rou,1979,3116.0
rou,1980,3160.0
rou,1981,3082.0
rou,1982,2956.0
rou,1983,2798.0
rou,1984,2593.0
rou,1985,2447.0
rou,1986,2422.0
rou,1987,2518.0
rou,1988,2648.0
rou,1989,2717.0
rou,1990,2698.0
rou,1991,2555.0
rou,1992,2331.0
rou,1993,2068.0
rou,1994,1817.0
rou,1995,1606.0
rou,1996,1427.0
rou,1997,1291.0
rou,1998,1164.0
rou,1999,1034.0
rou,2000,926.00
rou,2001,837.00
rou,2002,775.00
rou,2003,732.00
rou,2004,696.00
rou,2005,661.00
rou,2006,608.00
rou,2007,552.00
rou,2008,508.00
rou,2009,474.00
rou,2010,455.00
rou,2011,442.00
rou,2012,429.00
rou,2013,408.00
rou,2014,376.00
rou,2015,343.00
rou,2016,312.00
rou,2017,292.00
rou,2018,277.00
rou,2019,264.00
rou,2020,257.00
rou,2021,252.00
rou,2022,252.00
rou,2023,251.00
rou,2024,251.00
rus,1964,22698
rus,1965,20651
rus,1966,18541
rus,1967,16562
rus,1968,14905
rus,1969,13608
rus,1970,12625
rus,1971,12012
rus,1972,11689
rus,1973,11628
rus,1974,11812
rus,1975,12063
rus,1976,12292
rus,1977,12499
rus,1978,12627
rus,1979,12732
rus,1980,12771
rus,1981,12700
rus,1982,12587
rus,1983,12443
rus,1984,12334
rus,1985,12307
rus,1986,12234
rus,1987,12013
rus,1988,11686
rus,1989,11294
rus,1990,10881
rus,1991,10466
rus,1992,9975.0
rus,1993,9349.0
rus,1994,8635.0
rus,1995,7844.0
rus,1996,7071.0
rus,1997,6452.0
rus,1998,5985.0
rus,1999,5675.0
rus,2000,5415.0
rus,2001,5105.0
rus,2002,4789.0
rus,2003,4510.0
rus,2004,4278.0
rus,2005,4121.0
rus,2006,4003.0
rus,2007,3858.0
rus,2008,3674.0
rus,2009,3521.0
rus,2010,3452.0
rus,2011,3470.0
rus,2012,3528.0
rus,2013,3526.0
rus,2014,3452.0
rus,2015,3304.0
rus,2016,3087.0
rus,2017,2855.0
rus,2018,2610.0
rus,2019,2343.0
rus,2020,2074.0
rus,2021,1831.0
rus,2022,1624.0
rus,2023,1475.0
rus,2024,1375.0
rwa,1962,16912
rwa,1963,16985
rwa,1964,17081
rwa,1965,17171
rwa,1966,17343
rwa,1967,17602
rwa,1968,17954
rwa,1969,18531
rwa,1970,19223
rwa,1971,20083
rwa,1972,21133
rwa,1973,22299
rwa,1974,23693
rwa,1975,25200
rwa,1976,26767
rwa,1977,28234
rwa,1978,29176
rwa,1979,29404
rwa,1980,28592
rwa,1981,27189
rwa,1982,25633
rwa,1983,24211
rwa,1984,23249
rwa,1985,22686
rwa,1986,22396
rwa,1987,22175
rwa,1988,21676
rwa,1989,21385
rwa,1990,21532
rwa,1991,22303
rwa,1992,23919
rwa,1993,26409
rwa,1994,29432
rwa,1995,75204
rwa,1996,31317
rwa,1997,30425
rwa,1998,28140
rwa,1999,26218
rwa,2000,24851
rwa,2001,23892
rwa,2002,23174
rwa,2003,21501
rwa,2004,19299
rwa,2005,17126
rwa,2006,15158
rwa,2007,13508
rwa,2008,12098
rwa,2009,10810
rwa,2010,9539.0
rwa,2011,8534.0
rwa,2012,7841.0
rwa,2013,7154.0
rwa,2014,6678.0
rwa,2015,6275.0
rwa,2016,5935.0
rwa,2017,5711.0
rwa,2018,5564.0
rwa,2019,5469.0
rwa,2020,5370.0
rwa,2021,5152.0
rwa,2022,4920.0
rwa,2023,4834.0
rwa,2024,4847.0
sau,1978,2463.0
sau,1979,2451.0
sau,1980,2438.0
sau,1981,2441.0
sau,1982,2410.0
sau,1983,2370.0
sau,1984,2327.0
sau,1985,2275.0
sau,1986,2213.0
sau,1987,2128.0
sau,1988,2049.0
sau,1989,1950.0
sau,1990,1843.0
sau,1991,1733.0
sau,1992,1625.0
sau,1993,1536.0
sau,1994,1456.0
sau,1995,1383.0
sau,1996,1313.0
sau,1997,1259.0
sau,1998,1198.0
sau,1999,1148.0
sau,2000,1107.0
sau,2001,1068.0
sau,2002,1042.0
sau,2003,1019.0
sau,2004,996.00
sau,2005,975.00
sau,2006,943.00
sau,2007,926.00
sau,2008,923.00
sau,2009,941.00
sau,2010,968.00
sau,2011,994.00
sau,2012,1005.0
sau,2013,1014.0
sau,2014,1024.0
sau,2015,1033.0
sau,2016,1052.0
sau,2017,1075.0
sau,2018,1101.0
sau,2019,1125.0
sau,2020,1134.0
sau,2021,1124.0
sau,2022,1083.0
sau,2023,1032.0
sau,2024,971.00
sdn,1961,34231
sdn,1962,34135
sdn,1963,34097
sdn,1964,34139
sdn,1965,34338
sdn,1966,34683
sdn,1967,35188
sdn,1968,35764
sdn,1969,36391
sdn,1970,37053
sdn,1971,37710
sdn,1972,38411
sdn,1973,39152
sdn,1974,39867
sdn,1975,40485
sdn,1976,40972
sdn,1977,41279
sdn,1978,41565
sdn,1979,41886
sdn,1980,42330
sdn,1981,43058
sdn,1982,43971
sdn,1983,45114
sdn,1984,62020
sdn,1985,62904
sdn,1986,63429
sdn,1987,47479
sdn,1988,47553
sdn,1989,47464
sdn,1990,47167
sdn,1991,46824
sdn,1992,46290
sdn,1993,45692
sdn,1994,45089
sdn,1995,44406
sdn,1996,43653
sdn,1997,42802
sdn,1998,41770
sdn,1999,40629
sdn,2000,39332
sdn,2001,38067
sdn,2002,36837
sdn,2003,35666
sdn,2004,34673
sdn,2005,43766
sdn,2006,43367
sdn,2007,31557
sdn,2008,30670
sdn,2009,29783
sdn,2010,28988
sdn,2011,28272
sdn,2012,27671
sdn,2013,27074
sdn,2014,26504
sdn,2015,25949
sdn,2016,25436
sdn,2017,25108
sdn,2018,25070
sdn,2019,25216
sdn,2020,25521
sdn,2021,25978
sdn,2022,26492
sdn,2023,26788
sdn,2024,26956
sen,1956,24980
sen,1957,25433
sen,1958,25994
sen,1959,26612
sen,1960,27294
sen,1961,28155
sen,1962,29026
sen,1963,30023
sen,1964,31072
sen,1965,32052
sen,1966,32970
sen,1967,33799
sen,1968,34494
sen,1969,35126
sen,1970,35614
sen,1971,36011
sen,1972,36165
sen,1973,36065
sen,1974,35782
sen,1975,35241
sen,1976,34486
sen,1977,33473
sen,1978,32401
sen,1979,31415
sen,1980,30551
sen,1981,29782
sen,1982,29112
sen,1983,28455
sen,1984,27723
sen,1985,26829
sen,1986,25777
sen,1987,24520
sen,1988,23259
sen,1989,22156
sen,1990,21317
sen,1991,20798
sen,1992,20619
sen,1993,20714
sen,1994,20992
sen,1995,21357
sen,1996,21752
sen,1997,22078
sen,1998,22304
sen,1999,22333
sen,2000,22042
sen,2001,21412
sen,2002,20336
sen,2003,18957
sen,2004,17450
sen,2005,15973
sen,2006,14623
sen,2007,13408
sen,2008,12372
sen,2009,11456
sen,2010,10678
sen,2011,10036
sen,2012,9489.0
sen,2013,9035.0
sen,2014,8664.0
sen,2015,8338.0
sen,2016,8019.0
sen,2017,7685.0
sen,2018,7317.0
sen,2019,6908.0
sen,2020,6490.0
sen,2021,6081.0
sen,2022,5695.0
sen,2023,5394.0
sen,2024,5183.0
sgp,1960,809.00
sgp,1961,740.00
sgp,1962,668.00
sgp,1963,597.00
sgp,1964,536.00
sgp,1965,488.00
sgp,1966,451.00
sgp,1967,415.00
sgp,1968,382.00
sgp,1969,347.00
sgp,1970,311.00
sgp,1971,277.00
sgp,1972,246.00
sgp,1973,220.00
sgp,1974,198.00
sgp,1975,177.00
sgp,1976,160.00
sgp,1977,145.00
sgp,1978,133.00
sgp,1979,124.00
sgp,1980,118.00
sgp,1981,116.00
sgp,1982,112.00
sgp,1983,107.00
sgp,1984,104.00
sgp,1985,101.00
sgp,1986,98.000
sgp,1987,95.000
sgp,1988,89.000
sgp,1989,82.000
sgp,1990,78.000
sgp,1991,74.000
sgp,1992,70.000
sgp,1993,67.000
sgp,1994,62.000
sgp,1995,59.000
sgp,1996,57.000
sgp,1997,55.000
sgp,1998,53.000
sgp,1999,51.000
sgp,2000,48.000
sgp,2001,44.000
sgp,2002,41.000
sgp,2003,38.000
sgp,2004,35.000
sgp,2005,33.000
sgp,2006,30.000
sgp,2007,28.000
sgp,2008,27.000
sgp,2009,27.000
sgp,2010,27.000
sgp,2011,27.000
sgp,2012,26.000
sgp,2013,26.000
sgp,2014,26.000
sgp,2015,26.000
sgp,2016,26.000
sgp,2017,25.000
sgp,2018,25.000
sgp,2019,23.000
sgp,2020,22.000
sgp,2021,21.000
sgp,2022,20.000
sgp,2023,20.000
sgp,2024,19.000
slb,1956,361.00
slb,1957,357.00
slb,1958,351.00
slb,1959,346.00
slb,1960,340.00
slb,1961,333.00
slb,1962,327.00
slb,1963,320.00
slb,1964,312.00
slb,1965,302.00
slb,1966,294.00
slb,1967,283.00
slb,1968,272.00
slb,1969,260.00
slb,1970,247.00
slb,1971,234.00
slb,1972,222.00
slb,1973,211.00
slb,1974,201.00
slb,1975,192.00
slb,1976,232.00
slb,1977,176.00
slb,1978,170.00
slb,1979,165.00
slb,1980,160.00
slb,1981,155.00
slb,1982,152.00
slb,1983,149.00
slb,1984,146.00
slb,1985,144.00
slb,1986,142.00
slb,1987,140.00
slb,1988,138.00
slb,1989,136.00
slb,1990,134.00
slb,1991,132.00
slb,1992,130.00
slb,1993,128.00
slb,1994,126.00
slb,1995,125.00
slb,1996,124.00
slb,1997,124.00
slb,1998,125.00
slb,1999,124.00
slb,2000,124.00
slb,2001,124.00
slb,2002,124.00
slb,2003,123.00
slb,2004,123.00
slb,2005,122.00
slb,2006,122.00
slb,2007,121.00
slb,2008,121.00
slb,2009,120.00
slb,2010,119.00
slb,2011,119.00
slb,2012,118.00
slb,2013,118.00
slb,2014,119.00
slb,2015,120.00
slb,2016,123.00
slb,2017,125.00
slb,2018,127.00
slb,2019,128.00
slb,2020,128.00
slb,2021,127.00
slb,2022,127.00
slb,2023,126.00
slb,2024,127.00
sle,1962,25322
sle,1963,25063
sle,1964,24891
sle,1965,24803
sle,1966,24715
sle,1967,24655
sle,1968,24578
