geo,year,under_five_deaths_median
prk,1976,22816
prk,1977,20339
prk,1978,18120
prk,1979,16723
prk,1980,15930
prk,1981,15327
prk,1982,15039
prk,1983,14853
prk,1984,14551
prk,1985,14403
prk,1986,14448
prk,1987,14696
prk,1988,15256
prk,1989,15665
prk,1990,16346
prk,1991,17165
prk,1992,18000
prk,1993,18596
prk,1994,18898
prk,1995,19052
prk,1996,49561
prk,1997,48706
prk,1998,47478
prk,1999,46114
prk,2000,44633
prk,2001,42998
prk,2002,41329
prk,2003,39491
prk,2004,13037
prk,2005,12350
prk,2006,11710
prk,2007,11319
prk,2008,11153
prk,2009,10640
prk,2010,10147
prk,2011,9555.0
prk,2012,9064.0
prk,2013,8583.0
prk,2014,8089.0
prk,2015,7641.0
prk,2016,7261.0
prk,2017,7055.0
prk,2018,6592.0
prk,2019,6377.0
prk,2020,6145.0
prk,2021,6077.0
prk,2022,6073.0
prk,2023,6146.0
prk,2024,6196.0
prt,1956,25777
prt,1957,25387
prt,1958,24982
prt,1959,24924
prt,1960,24577
prt,1961,24050
prt,1962,23385
prt,1963,22371
prt,1964,20657
prt,1965,19077
prt,1966,17775
prt,1967,16562
prt,1968,15676
prt,1969,14878
prt,1970,14015
prt,1971,12818
prt,1972,11513
prt,1973,10310
prt,1974,9202.0
prt,1975,8261.0
prt,1976,7584.0
prt,1977,7112.0
prt,1978,6486.0
prt,1979,5655.0
prt,1980,4934.0
prt,1981,4450.0
prt,1982,4048.0
prt,1983,3697.0
prt,1984,3381.0
prt,1985,3094.0
prt,1986,2791.0
prt,1987,2500.0
prt,1988,2283.0
prt,1989,2094.0
prt,1990,1913.0
prt,1991,1739.0
prt,1992,1591.0
prt,1993,1448.0
prt,1994,1310.0
prt,1995,1178.0
prt,1996,1067.0
prt,1997,1001.0
prt,1998,958.00
prt,1999,913.00
prt,2000,870.00
prt,2001,829.00
prt,2002,761.00
prt,2003,687.00
prt,2004,624.00
prt,2005,562.00
prt,2006,513.00
prt,2007,473.00
prt,2008,438.00
prt,2009,418.00
prt,2010,399.00
prt,2011,384.00
prt,2012,370.00
prt,2013,348.00
prt,2014,323.00
prt,2015,309.00
prt,2016,307.00
prt,2017,310.00
prt,2018,307.00
prt,2019,302.00
prt,2020,296.00
prt,2021,285.00
prt,2022,268.00
prt,2023,263.00
prt,2024,269.00
pry,1962,6424.0
pry,1963,6512.0
pry,1964,6620.0
pry,1965,6722.0
pry,1966,6795.0
pry,1967,6832.0
pry,1968,6833.0
pry,1969,6823.0
pry,1970,6812.0
pry,1971,6797.0
pry,1972,6777.0
pry,1973,6748.0
pry,1974,6733.0
pry,1975,6739.0
pry,1976,6742.0
pry,1977,6738.0
pry,1978,6760.0
pry,1979,6792.0
pry,1980,6842.0
pry,1981,6912.0
pry,1982,6995.0
pry,1983,7031.0
pry,1984,7004.0
pry,1985,6958.0
pry,1986,6887.0
pry,1987,6795.0
pry,1988,6682.0
pry,1989,6558.0
pry,1990,6410.0
pry,1991,6236.0
pry,1992,6064.0
pry,1993,5905.0
pry,1994,5727.0
pry,1995,5554.0
pry,1996,5399.0
pry,1997,5253.0
pry,1998,5113.0
pry,1999,4971.0
pry,2000,4822.0
pry,2001,4650.0
pry,2002,4470.0
pry,2003,4298.0
pry,2004,4126.0
pry,2005,3987.0
pry,2006,3867.0
pry,2007,3742.0
pry,2008,3621.0
pry,2009,3523.0
pry,2010,3438.0
pry,2011,3346.0
pry,2012,3249.0
pry,2013,3201.0
pry,2014,3148.0
pry,2015,3099.0
pry,2016,3049.0
pry,2017,2986.0
pry,2018,2901.0
pry,2019,2807.0
pry,2020,2707.0
pry,2021,2616.0
pry,2022,2518.0
pry,2023,2421.0
pry,2024,2332.0
pse,1981,5340.0
pse,1982,5131.0
pse,1983,4954.0
pse,1984,4795.0
pse,1985,4667.0
pse,1986,4568.0
pse,1987,4445.0
pse,1988,4312.0
pse,1989,4280.0
pse,1990,4276.0
pse,1991,4239.0
pse,1992,4206.0
pse,1993,4168.0
pse,1994,4113.0
pse,1995,4040.0
pse,1996,3960.0
pse,1997,3879.0
pse,1998,3799.0
pse,1999,3736.0
pse,2000,3682.0
pse,2001,3622.0
pse,2002,3564.0
pse,2003,3501.0
pse,2004,3418.0
pse,2005,3334.0
pse,2006,3259.0
pse,2007,3174.0
pse,2008,3081.0
pse,2009,3009.0
pse,2010,2972.0
pse,2011,2960.0
pse,2012,2924.0
pse,2013,2846.0
pse,2014,2765.0
pse,2015,3135.0
pse,2016,2658.0
pse,2017,2598.0
pse,2018,2513.0
pse,2019,2415.0
pse,2020,2321.0
pse,2021,2232.0
pse,2022,2147.0
pse,2023,2072.0
pse,2024,3856.0
qat,1975,284.00
qat,1976,279.00
qat,1977,276.00
qat,1978,275.00
qat,1979,274.00
qat,1980,272.00
qat,1981,271.00
qat,1982,270.00
qat,1983,267.00
qat,1984,264.00
qat,1985,259.00
qat,1986,252.00
qat,1987,245.00
qat,1988,238.00
qat,1989,232.00
qat,1990,225.00
qat,1991,213.00
qat,1992,198.00
qat,1993,185.00
qat,1994,174.00
qat,1995,165.00
qat,1996,156.00
qat,1997,148.00
qat,1998,140.00
qat,1999,135.00
qat,2000,134.00
qat,2001,134.00
qat,2002,136.00
qat,2003,138.00
qat,2004,137.00
qat,2005,134.00
qat,2006,131.00
qat,2007,123.00
qat,2008,121.00
qat,2009,136.00
qat,2010,150.00
qat,2011,160.00
qat,2012,170.00
qat,2013,177.00
qat,2014,184.00
qat,2015,190.00
qat,2016,193.00
qat,2017,191.00
qat,2018,188.00
qat,2019,186.00
qat,2020,182.00
qat,2021,179.00
qat,2022,172.00
qat,2023,171.00
qat,2024,175.00
rks,1991,5891.0
rks,1992,5353.0
rks,1993,4508.0
rks,1994,3878.0
rks,1995,3540.0
rks,1996,3284.0
rks,1997,3103.0
rks,1998,2804.0
rks,1999,2543.0
rks,2000,2206.0
rks,2001,1745.0
rks,2002,1492.0
rks,2003,1387.0
rks,2004,1265.0
rks,2005,1161.0
rks,2006,1090.0
rks,2007,1001.0
rks,2008,904.00
rks,2009,830.00
rks,2010,767.00
rks,2011,692.00
rks,2012,603.00
rks,2013,531.00
rks,2014,489.00
rks,2015,447.00
rks,2016,394.00
rks,2017,336.00
rks,2018,295.00
rks,2019,272.00
rks,2020,251.00
rks,2021,231.00
rks,2022,217.00
rks,2023,204.00
rks,2024,190.00
rou,1961,31722
rou,1962,26957
rou,1963,21880
rou,1964,17904
rou,1965,15623
rou,1966,15058
rou,1967,15689
rou,1968,23309
rou,1969,30577
rou,1970,28627
rou,1971,24389
rou,1972,20777
rou,1973,18473
rou,1974,17424
rou,1975,17817
rou,1976,17863
rou,1977,16780
rou,1978,15994
rou,1979,15451
rou,1980,14825
rou,1981,14014
rou,1982,12973
rou,1983,11628
rou,1984,10375
rou,1985,10141
rou,1986,10761
rou,1987,11696
rou,1988,12531
rou,1989,12674
rou,1990,12174
rou,1991,10826
rou,1992,9227.0
rou,1993,8215.0
rou,1994,7642.0
rou,1995,7234.0
rou,1996,6854.0
rou,1997,6457.0
rou,1998,6123.0
rou,1999,5760.0
rou,2000,5334.0
rou,2001,4958.0
rou,2002,4640.0
rou,2003,4425.0
rou,2004,4362.0
rou,2005,4292.0
rou,2006,4099.0
rou,2007,3783.0
rou,2008,3441.0
rou,2009,3262.0
rou,2010,3139.0
rou,2011,2891.0
rou,2012,2566.0
rou,2013,2324.0
rou,2014,2123.0
rou,2015,1963.0
rou,2016,1862.0
rou,2017,1754.0
rou,2018,1650.0
rou,2019,1515.0
rou,2020,1374.0
rou,2021,1294.0
rou,2022,1260.0
rou,2023,1238.0
rou,2024,1230.0
rus,1964,93921
rus,1965,82830
rus,1966,73192
rus,1967,66536
rus,1968,61229
rus,1969,56967
rus,1970,54847
rus,1971,54387
rus,1972,54959
rus,1973,55892
rus,1974,56181
rus,1975,56961
rus,1976,58206
rus,1977,59121
rus,1978,60053
rus,1979,60747
rus,1980,60982
rus,1981,60997
rus,1982,61093
rus,1983,61874
rus,1984,63561
rus,1985,63371
rus,1986,61225
rus,1987,60223
rus,1988,59245
rus,1989,55928
rus,1990,51288
rus,1991,47084
rus,1992,43232
rus,1993,39300
rus,1994,35265
rus,1995,32896
rus,1996,31771
rus,1997,30082
rus,1998,28389
rus,1999,27290
rus,2000,25977
rus,2001,24559
rus,2002,23713
rus,2003,23208
rus,2004,22781
rus,2005,21912
rus,2006,20383
rus,2007,18977
rus,2008,18528
rus,2009,18564
rus,2010,18483
rus,2011,18368
rus,2012,18221
rus,2013,18285
rus,2014,18006
rus,2015,17084
rus,2016,15877
rus,2017,14404
rus,2018,12510
rus,2019,10748
rus,2020,9359.0
rus,2021,8244.0
rus,2022,7436.0
rus,2023,6672.0
rus,2024,6036.0
rwa,1962,33916
rwa,1963,33769
rwa,1964,33684
rwa,1965,33679
rwa,1966,33877
rwa,1967,34409
rwa,1968,35347
rwa,1969,36639
rwa,1970,38190
rwa,1971,39971
rwa,1972,41952
rwa,1973,44172
rwa,1974,46817
rwa,1975,49973
rwa,1976,53302
rwa,1977,56434
rwa,1978,58760
rwa,1979,59646
rwa,1980,58837
rwa,1981,56833
rwa,1982,54263
rwa,1983,51847
rwa,1984,49997
rwa,1985,49039
rwa,1986,48703
rwa,1987,48276
rwa,1988,47523
rwa,1989,46976
rwa,1990,47206
rwa,1991,48631
rwa,1992,51630
rwa,1993,56687
rwa,1994,63133
rwa,1995,137550
rwa,1996,62450
rwa,1997,58335
rwa,1998,61980
rwa,1999,64559
rwa,2000,62606
rwa,2001,58906
rwa,2002,55125
rwa,2003,50544
rwa,2004,45701
rwa,2005,41118
rwa,2006,37141
rwa,2007,33647
rwa,2008,30624
rwa,2009,27772
rwa,2010,25204
rwa,2011,22930
rwa,2012,20885
rwa,2013,19430
rwa,2014,18450
rwa,2015,17856
rwa,2016,17435
rwa,2017,17191
rwa,2018,17057
rwa,2019,16958
rwa,2020,16781
rwa,2021,16499
rwa,2022,16207
rwa,2023,15961
rwa,2024,15705
sau,1978,26176
sau,1979,25865
sau,1980,25618
sau,1981,25277
sau,1982,24806
sau,1983,24358
sau,1984,23884
sau,1985,23341
sau,1986,22696
sau,1987,21831
sau,1988,20852
sau,1989,19811
sau,1990,18720
sau,1991,17600
sau,1992,16532
sau,1993,15547
sau,1994,14654
sau,1995,13800
sau,1996,12996
sau,1997,12220
sau,1998,11514
sau,1999,10892
sau,2000,10300
sau,2001,9742.0
sau,2002,9122.0
sau,2003,8443.0
sau,2004,7835.0
sau,2005,7329.0
sau,2006,7014.0
sau,2007,6884.0
sau,2008,6832.0
sau,2009,6676.0
sau,2010,6409.0
sau,2011,6114.0
sau,2012,5907.0
sau,2013,5781.0
sau,2014,5552.0
sau,2015,5340.0
sau,2016,5161.0
sau,2017,4975.0
sau,2018,4806.0
sau,2019,4568.0
sau,2020,4192.0
sau,2021,3777.0
sau,2022,3465.0
sau,2023,3238.0
sau,2024,3201.0
sdn,1961,66839
sdn,1962,67801
sdn,1963,69036
sdn,1964,70506
sdn,1965,72156
sdn,1966,73907
sdn,1967,75824
sdn,1968,77924
sdn,1969,80107
sdn,1970,82372
sdn,1971,84735
sdn,1972,87256
sdn,1973,89540
sdn,1974,91543
sdn,1975,93262
sdn,1976,94695
sdn,1977,96485
sdn,1978,98315
sdn,1979,100270
sdn,1980,103100
sdn,1981,106460
sdn,1982,110230
sdn,1983,114100
sdn,1984,150300
sdn,1985,152400
sdn,1986,153380
sdn,1987,121160
sdn,1988,121960
sdn,1989,122410
sdn,1990,122790
sdn,1991,122940
sdn,1992,122930
sdn,1993,122890
sdn,1994,122580
sdn,1995,122040
sdn,1996,121330
sdn,1997,120370
sdn,1998,118720
sdn,1999,116800
sdn,2000,115140
sdn,2001,113570
sdn,2002,111890
sdn,2003,110150
sdn,2004,108370
sdn,2005,121670
sdn,2006,120590
sdn,2007,102470
sdn,2008,100800
sdn,2009,99141
sdn,2010,97814
sdn,2011,96902
sdn,2012,95512
sdn,2013,93478
sdn,2014,91548
sdn,2015,89846
sdn,2016,89098
sdn,2017,88689
sdn,2018,87895
sdn,2019,87821
sdn,2020,87668
sdn,2021,86818
sdn,2022,85383
sdn,2023,83830
sdn,2024,82559
sen,1956,42511
sen,1957,42978
sen,1958,43544
sen,1959,44258
sen,1960,45160
sen,1961,46254
sen,1962,47598
sen,1963,49092
sen,1964,50646
sen,1965,52208
sen,1966,53737
sen,1967,55215
sen,1968,56596
sen,1969,57859
sen,1970,59043
sen,1971,60051
sen,1972,60790
sen,1973,61200
sen,1974,61277
sen,1975,61050
sen,1976,60459
sen,1977,59490
sen,1978,58238
sen,1979,56962
sen,1980,55765
sen,1981,54799
sen,1982,54113
sen,1983,53482
sen,1984,52717
sen,1985,51623
sen,1986,50118
sen,1987,48188
sen,1988,46203
sen,1989,44463
sen,1990,43273
sen,1991,42784
sen,1992,42863
sen,1993,43369
sen,1994,44288
sen,1995,45399
sen,1996,46550
sen,1997,47657
sen,1998,48563
sen,1999,49131
sen,2000,49224
sen,2001,48461
sen,2002,46604
sen,2003,44111
sen,2004,41480
sen,2005,38851
sen,2006,36262
sen,2007,33946
sen,2008,32025
sen,2009,30550
sen,2010,29448
sen,2011,28592
sen,2012,28001
sen,2013,27659
sen,2014,27280
sen,2015,26684
sen,2016,26092
sen,2017,25622
sen,2018,25044
sen,2019,24201
sen,2020,23173
sen,2021,22210
sen,2022,21402
sen,2023,20633
sen,2024,19997
sgp,1960,3136.0
sgp,1961,2851.0
sgp,1962,2562.0
sgp,1963,2335.0
sgp,1964,2191.0
sgp,1965,2086.0
sgp,1966,1965.0
sgp,1967,1843.0
sgp,1968,1687.0
sgp,1969,1506.0
sgp,1970,1356.0
sgp,1971,1246.0
sgp,1972,1180.0
sgp,1973,1135.0
sgp,1974,1045.0
sgp,1975,888.00
sgp,1976,743.00
sgp,1977,681.00
sgp,1978,638.00
sgp,1979,604.00
sgp,1980,609.00
sgp,1981,609.00
sgp,1982,598.00
sgp,1983,587.00
sgp,1984,556.00
sgp,1985,522.00
sgp,1986,500.00
sgp,1987,450.00
sgp,1988,417.00
sgp,1989,435.00
sgp,1990,411.00
sgp,1991,370.00
sgp,1992,343.00
sgp,1993,313.00
sgp,1994,292.00
sgp,1995,274.00
sgp,1996,258.00
sgp,1997,246.00
sgp,1998,234.00
sgp,1999,216.00
sgp,2000,197.00
sgp,2001,190.00
sgp,2002,175.00
sgp,2003,158.00
sgp,2004,143.00
sgp,2005,131.00
sgp,2006,125.00
sgp,2007,122.00
sgp,2008,123.00
sgp,2009,124.00
sgp,2010,125.00
sgp,2011,123.00
sgp,2012,123.00
sgp,2013,129.00
sgp,2014,129.00
sgp,2015,128.00
sgp,2016,130.00
sgp,2017,126.00
sgp,2018,122.00
sgp,2019,120.00
sgp,2020,116.00
sgp,2021,110.00
sgp,2022,104.00
sgp,2023,98.000
sgp,2024,96.000
slb,1956,1070.0
slb,1957,1067.0
slb,1958,1061.0
slb,1959,1053.0
slb,1960,1045.0
slb,1961,1035.0
slb,1962,1019.0
slb,1963,999.00
slb,1964,977.00
slb,1965,954.00
slb,1966,928.00
slb,1967,898.00
slb,1968,865.00
slb,1969,828.00
slb,1970,790.00
slb,1971,753.00
slb,1972,716.00
slb,1973,684.00
slb,1974,655.00
slb,1975,629.00
slb,1976,669.00
slb,1977,579.00
slb,1978,559.00
slb,1979,542.00
slb,1980,528.00
slb,1981,517.00
slb,1982,509.00
slb,1983,502.00
slb,1984,497.00
slb,1985,494.00
slb,1986,491.00
slb,1987,487.00
slb,1988,484.00
slb,1989,480.00
slb,1990,476.00
slb,1991,472.00
slb,1992,469.00
slb,1993,466.00
slb,1994,465.00
slb,1995,466.00
slb,1996,468.00
slb,1997,469.00
slb,1998,469.00
slb,1999,469.00
slb,2000,470.00
slb,2001,470.00
slb,2002,470.00
slb,2003,470.00
slb,2004,472.00
slb,2005,472.00
slb,2006,472.00
slb,2007,473.00
slb,2008,475.00
slb,2009,475.00
slb,2010,474.00
slb,2011,473.00
slb,2012,474.00
slb,2013,478.00
slb,2014,483.00
slb,2015,490.00
slb,2016,496.00
slb,2017,496.00
slb,2018,492.00
slb,2019,484.00
slb,2020,474.00
slb,2021,463.00
slb,2022,455.00
slb,2023,447.00
slb,2024,437.00
sle,1962,40617
sle,1963,40671
sle,1964,40773
sle,1965,40860
sle,1966,40889
sle,1967,40905
sle,1968,40923
sle,1969,40926
sle,1970,40912
sle,1971,40921
sle,1972,40952
sle,1973,40987
sle,1974,41043
sle,1975,41222
sle,1976,41397
sle,1977,41523
sle,1978,41672
sle,1979,41889
sle,1980,42078
sle,1981,42271
sle,1982,42473
sle,1983,42746
sle,1984,43096
sle,1985,43482
sle,1986,43931
sle,1987,44423
sle,1988,45033
sle,1989,45649
sle,1990,46307
sle,1991,47001
sle,1992,48153
sle,1993,48617
sle,1994,48286
sle,1995,48011
sle,1996,47572
sle,1997,46795
sle,1998,45968
sle,1999,45315
sle,2000,44553
sle,2001,43650
sle,2002,43121
sle,2003,43396
sle,2004,43595
sle,2005,43247
sle,2006,42781
sle,2007,42243
sle,2008,41289
sle,2009,40074
sle,2010,38836
sle,2011,37507
sle,2012,36212
sle,2013,34948
sle,2014,33596
sle,2015,33145
sle,2016,33380
sle,2017,29708
sle,2018,28758
sle,2019,27869
sle,2020,27047
sle,2021,26229
sle,2022,25505
sle,2023,24729
sle,2024,23993
slv,1961,23127
slv,1962,23218
slv,1963,23374
slv,1964,23514
slv,1965,23621
slv,1966,23649
slv,1967,23600
slv,1968,23523
slv,1969,23375
slv,1970,23147
slv,1971,22888
slv,1972,22745
slv,1973,22606
slv,1974,22377
slv,1975,22076
slv,1976,21684
slv,1977,21214
slv,1978,20659
slv,1979,20045
slv,1980,19388
slv,1981,22206
slv,1982,17743
slv,1983,16760
slv,1984,15739
slv,1985,14758
slv,1986,13820
slv,1987,12987
slv,1988,12354
slv,1989,11818
slv,1990,11257
slv,1991,10687
slv,1992,10122
slv,1993,9531.0
slv,1994,8904.0
slv,1995,8322.0
slv,1996,7812.0
slv,1997,7300.0
slv,1998,6768.0
slv,1999,6300.0
slv,2000,5842.0
slv,2001,5329.0
slv,2002,4836.0
slv,2003,4359.0
slv,2004,3913.0
slv,2005,3516.0
slv,2006,3187.0
slv,2007,2924.0
slv,2008,2706.0
slv,2009,2507.0
slv,2010,2342.0
slv,2011,2210.0
slv,2012,2095.0
slv,2013,1989.0
slv,2014,1883.0
slv,2015,1787.0
slv,2016,1688.0
slv,2017,1569.0
slv,2018,1448.0
slv,2019,1347.0
slv,2020,1267.0
slv,2021,1202.0
slv,2022,1142.0
slv,2023,1089.0
slv,2024,1041.0
smr,1991,3.0000
smr,1992,3.0000
smr,1993,3.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,2.0000
smr,2003,2.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,63872
som,1990,64095
som,1991,63120
som,1992,173920
som,1993,169150
som,1994,54111
som,1995,56320
som,1996,58603
som,1997,61247
som,1998,64197
som,1999,66772
som,2000,69424
som,2001,72075
som,2002,74815
som,2003,77693
som,2004,80530
som,2005,83312
som,2006,86033
som,2007,88226
som,2008,89597
som,2009,89927
som,2010,89676
som,2011,106030
som,2012,221700
som,2013,104850
som,2014,82380
som,2015,81933
som,2016,81971
som,2017,82309
som,2018,102440
som,2019,91460
som,2020,81256
som,2021,80928
som,2022,80534
som,2023,107530
som,2024,78874
srb,1990,2953.0
srb,1991,2630.0
srb,1992,2347.0
srb,1993,2120.0
srb,1994,1941.0
srb,1995,1764.0
srb,1996,1558.0
srb,1997,1352.0
srb,1998,1178.0
srb,1999,1049.0
srb,2000,961.00
srb,2001,905.00
srb,2002,864.00
srb,2003,818.00
srb,2004,759.00
srb,2005,696.00
srb,2006,637.00
srb,2007,590.00
srb,2008,558.00
srb,2009,540.00
srb,2010,531.00
srb,2011,524.00
srb,2012,511.00
srb,2013,496.00
srb,2014,476.00
srb,2015,454.00
srb,2016,434.00
srb,2017,412.00
srb,2018,395.00
srb,2019,382.00
srb,2020,370.00
srb,2021,354.00
srb,2022,340.00
srb,2023,330.00
srb,2024,319.00
ssd,1960,50708
ssd,1961,51367
ssd,1962,52028
ssd,1963,52639
ssd,1964,53131
ssd,1965,53771
ssd,1966,54480
ssd,1967,55051
ssd,1968,55595
ssd,1969,56122
ssd,1970,56665
ssd,1971,57101
ssd,1972,57536
ssd,1973,58084
ssd,1974,58603
ssd,1975,59067
ssd,1976,59584
ssd,1977,60032
ssd,1978,60554
ssd,1979,61124
ssd,1980,61540
ssd,1981,62095
ssd,1982,62434
ssd,1983,62913
ssd,1984,63237
ssd,1985,63562
ssd,1986,63742
ssd,1987,63874
ssd,1988,89986
ssd,1989,252500
ssd,1990,66688
ssd,1991,68560
ssd,1992,68975
ssd,1993,82023
ssd,1994,83194
ssd,1995,57457
ssd,1996,70101
ssd,1997,69607
ssd,1998,68557
ssd,1999,126740
ssd,2000,51838
ssd,2001,51346
ssd,2002,50359
ssd,2003,49325
ssd,2004,48205
ssd,2005,46763
ssd,2006,45372
ssd,2007,44053
ssd,2008,43026
ssd,2009,42132
ssd,2010,41370
ssd,2011,40629
ssd,2012,40324
ssd,2013,40477
ssd,2014,40845
ssd,2015,77667
ssd,2016,99866
ssd,2017,107290
ssd,2018,106220
ssd,2019,42694
ssd,2020,30154
ssd,2021,30572
ssd,2022,30959
ssd,2023,31116
ssd,2024,31441
stp,1971,248.00
stp,1972,256.00
stp,1973,265.00
stp,1974,276.00
stp,1975,287.00
stp,1976,298.00
stp,1977,309.00
stp,1978,320.00
stp,1979,331.00
stp,1980,343.00
stp,1981,356.00
stp,1982,370.00
stp,1983,384.00
stp,1984,399.00
stp,1985,415.00
stp,1986,432.00
stp,1987,502.00
stp,1988,467.00
stp,1989,485.00
stp,1990,504.00
stp,1991,521.00
stp,1992,536.00
stp,1993,545.00
stp,1994,549.00
stp,1995,547.00
stp,1996,542.00
stp,1997,532.00
stp,1998,516.00
stp,1999,497.00
stp,2000,477.00
stp,2001,455.00
stp,2002,432.00
stp,2003,409.00
stp,2004,385.00
stp,2005,362.00
stp,2006,339.00
stp,2007,317.00
stp,2008,298.00
stp,2009,279.00
stp,2010,260.00
stp,2011,241.00
stp,2012,224.00
stp,2013,206.00
stp,2014,189.00
stp,2015,172.00
stp,2016,155.00
stp,2017,140.00
stp,2018,126.00
stp,2019,115.00
stp,2020,107.00
stp,2021,101.00
stp,2022,96.000
stp,2023,92.000
stp,2024,89.000
sur,1989,612.00
sur,1990,593.00
sur,1991,566.00
sur,1992,531.00
sur,1993,498.00
sur,1994,468.00
sur,1995,441.00
sur,1996,420.00
sur,1997,405.00
sur,1998,395.00
sur,1999,386.00
sur,2000,378.00
sur,2001,371.00
sur,2002,364.00
sur,2003,351.00
sur,2004,332.00
sur,2005,313.00
sur,2006,299.00
sur,2007,291.00
sur,2008,285.00
sur,2009,278.00
sur,2010,271.00
sur,2011,264.00
sur,2012,257.00
sur,2013,251.00
sur,2014,246.00
sur,2015,240.00
sur,2016,233.00
sur,2017,225.00
sur,2018,215.00
sur,2019,207.00
sur,2020,199.00
sur,2021,193.00
sur,2022,187.00
sur,2023,182.00
sur,2024,176.00
svk,1957,5107.0
svk,1958,4566.0
svk,1959,4050.0
svk,1960,3578.0
svk,1961,3267.0
svk,1962,3061.0
svk,1963,2850.0
svk,1964,2742.0
svk,1965,2702.0
svk,1966,2615.0
svk,1967,2510.0
svk,1968,2396.0
svk,1969,2304.0
svk,1970,2302.0
svk,1971,2334.0
svk,1972,2360.0
svk,1973,2429.0
svk,1974,2526.0
svk,1975,2612.0
svk,1976,2625.0
svk,1977,2592.0
svk,1978,2538.0
svk,1979,2456.0
svk,1980,2366.0
svk,1981,2218.0
svk,1982,2061.0
svk,1983,1948.0
svk,1984,1854.0
svk,1985,1753.0
svk,1986,1649.0
svk,1987,1537.0
svk,1988,1420.0
svk,1989,1328.0
svk,1990,1245.0
svk,1991,1177.0
svk,1992,1122.0
svk,1993,1048.0
svk,1994,973.00
svk,1995,882.00
svk,1996,780.00
svk,1997,709.00
svk,1998,660.00
svk,1999,615.00
svk,2000,573.00
svk,2001,538.00
svk,2002,500.00
svk,2003,469.00
svk,2004,456.00
svk,2005,452.00
svk,2006,445.00
svk,2007,430.00
svk,2008,415.00
svk,2009,410.00
svk,2010,416.00
svk,2011,412.00
svk,2012,402.00
svk,2013,388.00
svk,2014,372.00
svk,2015,364.00
svk,2016,353.00
svk,2017,346.00
svk,2018,346.00
svk,2019,343.00
svk,2020,339.00
svk,2021,337.00
svk,2022,338.00
svk,2023,331.00
svk,2024,323.00
svn,1987,351.00
svn,1988,325.00
svn,1989,302.00
svn,1990,271.00
svn,1991,241.00
svn,1992,216.00
svn,1993,192.00
svn,1994,171.00
svn,1995,156.00
svn,1996,142.00
svn,1997,130.00
svn,1998,120.00
svn,1999,110.00
svn,2000,102.00
svn,2001,97.000
svn,2002,92.000
svn,2003,86.000
svn,2004,81.000
svn,2005,78.000
svn,2006,75.000
svn,2007,73.000
svn,2008,72.000
svn,2009,73.000
svn,2010,72.000
svn,2011,70.000
svn,2012,67.000
svn,2013,64.000
svn,2014,61.000
svn,2015,58.000
svn,2016,55.000
svn,2017,53.000
svn,2018,51.000
svn,2019,49.000
svn,2020,47.000
svn,2021,45.000
svn,2022,44.000
svn,2023,43.000
svn,2024,41.000
swe,1956,2300.0
swe,1957,2261.0
swe,1958,2211.0
swe,1959,2143.0
swe,1960,2076.0
swe,1961,2005.0
swe,1962,1957.0
swe,1963,1940.0
swe,1964,1931.0
swe,1965,1954.0
swe,1966,1938.0
swe,1967,1873.0
swe,1968,1802.0
swe,1969,1684.0
swe,1970,1546.0
swe,1971,1468.0
swe,1972,1441.0
swe,1973,1383.0
swe,1974,1286.0
swe,1975,1200.0
swe,1976,1106.0
swe,1977,1002.0
swe,1978,922.00
swe,1979,863.00
swe,1980,830.00
swe,1981,812.00
swe,1982,780.00
swe,1983,746.00
swe,1984,724.00
swe,1985,716.00
swe,1986,726.00
swe,1987,742.00
swe,1988,755.00
swe,1989,780.00
swe,1990,802.00
swe,1991,814.00
swe,1992,800.00
swe,1993,750.00
swe,1994,680.00
swe,1995,602.00
swe,1996,529.00
swe,1997,464.00
swe,1998,416.00
swe,1999,388.00
swe,2000,373.00
swe,2001,367.00
swe,2002,366.00
swe,2003,369.00
swe,2004,371.00
swe,2005,368.00
swe,2006,359.00
swe,2007,352.00
swe,2008,348.00
swe,2009,343.00
swe,2010,340.00
swe,2011,341.00
swe,2012,337.00
swe,2013,331.00
swe,2014,330.00
swe,2015,328.00
swe,2016,325.00
swe,2017,322.00
swe,2018,317.00
swe,2019,309.00
swe,2020,302.00
swe,2021,294.00
swe,2022,288.00
swe,2023,275.00
swe,2024,256.00
swz,1956,3199.0
swz,1957,3207.0
swz,1958,3215.0
swz,1959,3224.0
swz,1960,3235.0
swz,1961,3246.0
swz,1962,3255.0
swz,1963,3265.0
swz,1964,3272.0
swz,1965,3276.0
swz,1966,3279.0
swz,1967,3294.0
swz,1968,3306.0
swz,1969,3321.0
swz,1970,3349.0
swz,1971,3371.0
swz,1972,3384.0
swz,1973,3387.0
