country,year,u5mr_lower
rou,1977,37.600
rou,1978,36.500
rou,1979,35.700
rou,1980,34.800
rou,1981,33.600
rou,1982,31.900
rou,1983,30.700
rou,1984,30.100
rou,1985,30.600
rou,1986,32.500
rou,1987,33.900
rou,1988,33.800
rou,1989,32.200
rou,1990,30.300
rou,1991,29.000
rou,1992,27.900
rou,1993,27.300
rou,1994,26.900
rou,1995,26.400
rou,1996,26.000
rou,1997,25.200
rou,1998,24.000
rou,1999,22.600
rou,2000,21.300
rou,2001,20.600
rou,2002,20.000
rou,2003,19.500
rou,2004,18.800
rou,2005,17.500
rou,2006,15.900
rou,2007,14.100
rou,2008,12.700
rou,2009,11.700
rou,2010,11.200
rou,2011,11.000
rou,2012,10.800
rou,2013,10.400
rou,2014,9.7000
rou,2015,9.0000
rou,2016,8.1000
rou,2017,7.1000
rus,1970,30.100
rus,1971,29.800
rus,1972,29.300
rus,1973,28.600
rus,1974,28.100
rus,1975,27.600
rus,1976,27.300
rus,1977,27.100
rus,1978,27.000
rus,1979,26.900
rus,1980,26.800
rus,1981,26.500
rus,1982,26.100
rus,1983,25.600
rus,1984,25.100
rus,1985,24.500
rus,1986,23.800
rus,1987,23.000
rus,1988,22.200
rus,1989,21.600
rus,1990,21.300
rus,1991,21.200
rus,1992,21.300
rus,1993,21.500
rus,1994,21.600
rus,1995,21.600
rus,1996,21.300
rus,1997,20.900
rus,1998,20.400
rus,1999,19.800
rus,2000,19.000
rus,2001,18.000
rus,2002,16.900
rus,2003,15.800
rus,2004,14.700
rus,2005,13.600
rus,2006,12.600
rus,2007,11.700
rus,2008,11.000
rus,2009,10.500
rus,2010,10.200
rus,2011,9.9000
rus,2012,9.6000
rus,2013,9.3000
rus,2014,8.9000
rus,2015,8.3000
rus,2016,7.6000
rus,2017,7.0000
rwa,1956,197.10
rwa,1957,202.60
rwa,1958,203.50
rwa,1959,201.90
rwa,1960,198.70
rwa,1961,195.30
rwa,1962,192.70
rwa,1963,191.60
rwa,1964,191.70
rwa,1965,192.40
rwa,1966,193.50
rwa,1967,195.50
rwa,1968,198.60
rwa,1969,201.90
rwa,1970,205.30
rwa,1971,208.70
rwa,1972,212.30
rwa,1973,217.30
rwa,1974,223.00
rwa,1975,228.90
rwa,1976,233.10
rwa,1977,232.90
rwa,1978,227.10
rwa,1979,216.40
rwa,1980,202.90
rwa,1981,188.00
rwa,1982,174.00
rwa,1983,163.10
rwa,1984,155.10
rwa,1985,149.10
rwa,1986,144.80
rwa,1987,141.80
rwa,1988,139.80
rwa,1989,139.70
rwa,1990,142.20
rwa,1991,147.40
rwa,1992,153.80
rwa,1993,167.70
rwa,1994,255.50
rwa,1995,215.80
rwa,1996,163.90
rwa,1997,184.60
rwa,1998,202.80
rwa,1999,174.10
rwa,2000,168.10
rwa,2001,157.30
rwa,2002,143.70
rwa,2003,129.50
rwa,2004,115.10
rwa,2005,102.10
rwa,2006,90.600
rwa,2007,80.800
rwa,2008,72.200
rwa,2009,64.500
rwa,2010,56.800
rwa,2011,48.700
rwa,2012,41.900
rwa,2013,36.500
rwa,2014,32.300
rwa,2015,28.800
rwa,2016,26.000
rwa,2017,23.600
sau,1972,119.90
sau,1973,115.30
sau,1974,109.60
sau,1975,103.90
sau,1976,97.800
sau,1977,91.900
sau,1978,86.400
sau,1979,81.200
sau,1980,76.100
sau,1981,71.400
sau,1982,67.000
sau,1983,62.800
sau,1984,58.800
sau,1985,55.000
sau,1986,51.100
sau,1987,47.400
sau,1988,43.900
sau,1989,40.400
sau,1990,37.200
sau,1991,34.000
sau,1992,31.100
sau,1993,28.700
sau,1994,26.800
sau,1995,25.200
sau,1996,24.000
sau,1997,22.900
sau,1998,21.800
sau,1999,20.800
sau,2000,19.600
sau,2001,18.500
sau,2002,17.500
sau,2003,16.500
sau,2004,15.500
sau,2005,14.500
sau,2006,13.600
sau,2007,12.700
sau,2008,11.800
sau,2009,11.000
sau,2010,10.300
sau,2011,9.5000
sau,2012,8.9000
sau,2013,8.3000
sau,2014,7.6000
sau,2015,7.1000
sau,2016,6.4000
sau,2017,5.9000
sdn,1953,169.70
sdn,1954,169.60
sdn,1955,168.90
sdn,1956,167.70
sdn,1957,166.50
sdn,1958,165.00
sdn,1959,163.10
sdn,1960,161.10
sdn,1961,159.30
sdn,1962,157.10
sdn,1963,155.10
sdn,1964,152.90
sdn,1965,150.80
sdn,1966,149.00
sdn,1967,147.50
sdn,1968,146.10
sdn,1969,145.20
sdn,1970,144.40
sdn,1971,143.70
sdn,1972,143.00
sdn,1973,142.30
sdn,1974,141.50
sdn,1975,140.70
sdn,1976,139.70
sdn,1977,138.80
sdn,1978,137.70
sdn,1979,136.80
sdn,1980,135.90
sdn,1981,135.00
sdn,1982,134.10
sdn,1983,133.10
sdn,1984,132.00
sdn,1985,130.70
sdn,1986,129.20
sdn,1987,127.50
sdn,1988,125.70
sdn,1989,123.70
sdn,1990,121.70
sdn,1991,119.70
sdn,1992,117.50
sdn,1993,115.30
sdn,1994,113.00
sdn,1995,110.70
sdn,1996,108.20
sdn,1997,105.50
sdn,1998,102.60
sdn,1999,99.700
sdn,2000,96.500
sdn,2001,93.200
sdn,2002,90.000
sdn,2003,86.800
sdn,2004,83.500
sdn,2005,80.500
sdn,2006,77.700
sdn,2007,75.000
sdn,2008,72.400
sdn,2009,70.000
sdn,2010,67.600
sdn,2011,65.100
sdn,2012,62.700
sdn,2013,60.300
sdn,2014,57.700
sdn,2015,55.100
sdn,2016,52.400
sdn,2017,49.500
sen,1950,298.20
sen,1951,295.90
sen,1952,292.20
sen,1953,288.40
sen,1954,284.40
sen,1955,280.40
sen,1956,276.80
sen,1957,273.50
sen,1958,271.40
sen,1959,270.30
sen,1960,270.30
sen,1961,271.30
sen,1962,272.90
sen,1963,274.70
sen,1964,276.10
sen,1965,277.10
sen,1966,277.70
sen,1967,277.40
sen,1968,276.20
sen,1969,274.20
sen,1970,271.30
sen,1971,267.10
sen,1972,261.30
sen,1973,254.80
sen,1974,247.00
sen,1975,238.30
sen,1976,228.80
sen,1977,219.00
sen,1978,209.80
sen,1979,201.40
sen,1980,194.10
sen,1981,187.90
sen,1982,182.10
sen,1983,176.50
sen,1984,170.30
sen,1985,163.30
sen,1986,155.60
sen,1987,147.90
sen,1988,141.20
sen,1989,136.10
sen,1990,132.60
sen,1991,130.80
sen,1992,130.40
sen,1993,130.90
sen,1994,131.80
sen,1995,132.90
sen,1996,133.70
sen,1997,133.50
sen,1998,132.10
sen,1999,129.00
sen,2000,124.10
sen,2001,117.60
sen,2002,110.30
sen,2003,102.60
sen,2004,95.000
sen,2005,87.800
sen,2006,81.200
sen,2007,75.300
sen,2008,70.100
sen,2009,65.400
sen,2010,61.100
sen,2011,57.100
sen,2012,53.300
sen,2013,49.400
sen,2014,45.700
sen,2015,42.200
sen,2016,39.000
sen,2017,36.100
sgp,1954,72.700
sgp,1955,69.400
sgp,1956,65.000
sgp,1957,60.200
sgp,1958,55.500
sgp,1959,51.000
sgp,1960,46.700
sgp,1961,42.900
sgp,1962,39.600
sgp,1963,37.400
sgp,1964,35.700
sgp,1965,34.200
sgp,1966,32.800
sgp,1967,31.200
sgp,1968,29.600
sgp,1969,28.100
sgp,1970,26.700
sgp,1971,25.300
sgp,1972,23.600
sgp,1973,21.400
sgp,1974,19.100
sgp,1975,17.000
sgp,1976,15.600
sgp,1977,14.800
sgp,1978,14.600
sgp,1979,14.500
sgp,1980,14.200
sgp,1981,13.600
sgp,1982,12.800
sgp,1983,11.900
sgp,1984,11.200
sgp,1985,10.500
sgp,1986,10.000
sgp,1987,9.4000
sgp,1988,8.8000
sgp,1989,8.1000
sgp,1990,7.4000
sgp,1991,6.7000
sgp,1992,6.0000
sgp,1993,5.5000
sgp,1994,5.1000
sgp,1995,4.8000
sgp,1996,4.6000
sgp,1997,4.4000
sgp,1998,4.2000
sgp,1999,3.9000
sgp,2000,3.7000
sgp,2001,3.4000
sgp,2002,3.2000
sgp,2003,3.0000
sgp,2004,2.9000
sgp,2005,2.8000
sgp,2006,2.7000
sgp,2007,2.7000
sgp,2008,2.7000
sgp,2009,2.7000
sgp,2010,2.6000
sgp,2011,2.6000
sgp,2012,2.6000
sgp,2013,2.6000
sgp,2014,2.5000
sgp,2015,2.5000
sgp,2016,2.5000
sgp,2017,2.4000
slb,1960,137.50
slb,1961,133.60
slb,1962,128.80
slb,1963,123.90
slb,1964,119.10
slb,1965,113.80
slb,1966,108.70
slb,1967,103.20
slb,1968,97.500
slb,1969,91.400
slb,1970,85.500
slb,1971,79.800
slb,1972,74.400
slb,1973,69.200
slb,1974,64.600
slb,1975,60.100
slb,1976,56.000
slb,1977,52.100
slb,1978,48.900
slb,1979,45.900
slb,1980,43.500
slb,1981,41.500
slb,1982,39.800
slb,1983,38.500
slb,1984,37.400
slb,1985,36.500
slb,1986,35.800
slb,1987,35.100
slb,1988,34.600
slb,1989,34.000
slb,1990,33.400
slb,1991,32.700
slb,1992,31.900
slb,1993,31.100
slb,1994,30.300
slb,1995,29.700
slb,1996,29.000
slb,1997,28.500
slb,1998,28.100
slb,1999,27.600
slb,2000,27.100
slb,2001,26.800
slb,2002,26.400
slb,2003,26.100
slb,2004,25.700
slb,2005,25.300
slb,2006,24.700
slb,2007,24.200
slb,2008,23.400
slb,2009,22.700
slb,2010,21.800
slb,2011,20.700
slb,2012,19.600
slb,2013,18.500
slb,2014,17.300
slb,2015,16.400
slb,2016,15.400
slb,2017,14.500
sle,1960,349.70
sle,1961,349.40
sle,1962,346.60
sle,1963,343.10
sle,1964,338.40
sle,1965,332.20
sle,1966,325.70
sle,1967,318.80
sle,1968,312.20
sle,1969,306.30
sle,1970,300.60
sle,1971,295.00
sle,1972,290.10
sle,1973,285.00
sle,1974,280.50
sle,1975,275.80
sle,1976,271.00
sle,1977,266.80
sle,1978,263.00
sle,1979,258.90
sle,1980,255.00
sle,1981,251.70
sle,1982,249.30
sle,1983,247.40
sle,1984,245.60
sle,1985,244.40
sle,1986,243.30
sle,1987,242.10
sle,1988,241.40
sle,1989,241.20
sle,1990,240.90
sle,1991,240.70
sle,1992,240.40
sle,1993,239.40
sle,1994,238.40
sle,1995,236.60
sle,1996,234.00
sle,1997,230.60
sle,1998,226.70
sle,1999,222.50
sle,2000,217.90
sle,2001,213.00
sle,2002,207.60
sle,2003,202.00
sle,2004,196.00
sle,2005,189.80
sle,2006,183.00
sle,2007,175.60
sle,2008,167.70
sle,2009,159.50
sle,2010,150.90
sle,2011,142.20
sle,2012,133.50
sle,2013,124.50
sle,2014,115.60
sle,2015,107.00
sle,2016,99.000
sle,2017,91.900
slv,1955,162.50
slv,1956,164.20
slv,1957,165.30
slv,1958,165.50
slv,1959,165.30
slv,1960,164.10
slv,1961,162.50
slv,1962,160.20
slv,1963,157.40
slv,1964,154.30
slv,1965,151.10
slv,1966,147.90
slv,1967,145.10
slv,1968,142.20
slv,1969,139.50
slv,1970,136.50
slv,1971,133.50
slv,1972,130.50
slv,1973,127.20
slv,1974,123.80
slv,1975,120.10
slv,1976,116.20
slv,1977,111.90
slv,1978,107.50
slv,1979,103.00
slv,1980,98.200
slv,1981,93.400
slv,1982,88.500
slv,1983,83.500
slv,1984,78.500
slv,1985,73.700
slv,1986,69.300
slv,1987,65.100
slv,1988,61.300
slv,1989,57.900
slv,1990,54.800
slv,1991,51.800
slv,1992,48.900
slv,1993,46.100
slv,1994,43.300
slv,1995,40.700
slv,1996,38.200
slv,1997,35.800
slv,1998,33.600
slv,1999,31.500
slv,2000,29.600
slv,2001,27.900
slv,2002,26.300
slv,2003,24.700
slv,2004,23.300
slv,2005,21.900
slv,2006,20.500
slv,2007,19.200
slv,2008,18.000
slv,2009,16.800
slv,2010,15.600
slv,2011,14.500
slv,2012,13.500
slv,2013,12.600
slv,2014,11.800
slv,2015,11.100
slv,2016,10.400
slv,2017,9.7000
smr,1984,11.800
smr,1985,11.400
smr,1986,10.800
smr,1987,10.200
smr,1988,9.5000
smr,1989,8.9000
smr,1990,8.4000
smr,1991,7.9000
smr,1992,7.4000
smr,1993,6.9000
smr,1994,6.5000
smr,1995,6.1000
smr,1996,5.8000
smr,1997,5.4000
smr,1998,5.1000
smr,1999,4.8000
smr,2000,4.4000
smr,2001,4.1000
smr,2002,3.8000
smr,2003,3.5000
smr,2004,3.3000
smr,2005,3.0000
smr,2006,2.7000
smr,2007,2.5000
smr,2008,2.3000
smr,2009,2.1000
smr,2010,1.9000
smr,2011,1.7000
smr,2012,1.5000
smr,2013,1.4000
smr,2014,1.3000
smr,2015,1.1000
smr,2016,1.1000
smr,2017,1.0000
som,1983,144.00
som,1984,147.60
som,1985,150.20
som,1986,152.10
som,1987,153.30
som,1988,154.00
som,1989,153.40
som,1990,150.20
som,1991,144.90
som,1992,140.00
som,1993,137.70
som,1994,137.20
som,1995,137.20
som,1996,137.20
som,1997,137.20
som,1998,137.20
som,1999,137.20
som,2000,137.20
som,2001,137.20
som,2002,137.20
som,2003,137.20
som,2004,137.20
som,2005,137.20
som,2006,136.20
som,2007,133.20
som,2008,127.00
som,2009,119.10
som,2010,111.10
som,2011,103.60
som,2012,96.200
som,2013,89.900
som,2014,84.200
som,2015,78.500
som,2016,73.500
som,2017,68.700
srb,1984,36.900
srb,1985,37.600
srb,1986,37.000
srb,1987,35.500
srb,1988,33.000
srb,1989,30.200
srb,1990,27.400
srb,1991,25.500
srb,1992,23.900
srb,1993,22.600
srb,1994,21.000
srb,1995,19.100
srb,1996,17.000
srb,1997,15.000
srb,1998,13.600
srb,1999,12.800
srb,2000,12.300
srb,2001,11.800
srb,2002,11.200
srb,2003,10.400
srb,2004,9.4000
srb,2005,8.6000
srb,2006,8.2000
srb,2007,7.9000
srb,2008,7.7000
srb,2009,7.5000
srb,2010,7.4000
srb,2011,7.2000
srb,2012,6.9000
srb,2013,6.6000
srb,2014,6.4000
srb,2015,6.1000
srb,2016,5.7000
srb,2017,5.1000
ssd,1979,227.40
ssd,1980,227.70
ssd,1981,228.00
ssd,1982,227.40
ssd,1983,226.60
ssd,1984,225.00
ssd,1985,223.30
ssd,1986,221.00
ssd,1987,218.40
ssd,1988,215.90
ssd,1989,213.30
ssd,1990,210.30
ssd,1991,206.90
ssd,1992,202.90
ssd,1993,198.70
ssd,1994,193.70
ssd,1995,188.50
ssd,1996,183.00
ssd,1997,177.30
ssd,1998,170.80
ssd,1999,163.80
ssd,2000,156.00
ssd,2001,148.50
ssd,2002,140.50
ssd,2003,132.60
ssd,2004,124.90
ssd,2005,116.90
ssd,2006,109.00
ssd,2007,100.40
ssd,2008,91.900
ssd,2009,83.900
ssd,2010,75.600
ssd,2011,68.300
ssd,2012,62.300
ssd,2013,57.800
ssd,2014,53.900
ssd,2015,50.400
ssd,2016,46.700
ssd,2017,43.000
stp,1965,70.400
stp,1966,69.600
stp,1967,68.800
stp,1968,68.300
stp,1969,68.000
stp,1970,68.100
stp,1971,68.800
stp,1972,69.700
stp,1973,70.600
stp,1974,71.600
stp,1975,72.400
stp,1976,73.000
stp,1977,73.700
stp,1978,74.700
stp,1979,75.600
stp,1980,77.000
stp,1981,78.800
stp,1982,80.600
stp,1983,82.800
stp,1984,85.300
stp,1985,87.600
stp,1986,89.900
stp,1987,91.900
stp,1988,93.700
stp,1989,95.200
stp,1990,96.300
stp,1991,96.900
stp,1992,96.900
stp,1993,96.300
stp,1994,95.000
stp,1995,92.900
stp,1996,90.200
stp,1997,86.700
stp,1998,82.900
stp,1999,78.800
stp,2000,74.500
stp,2001,69.800
stp,2002,65.400
stp,2003,61.000
stp,2004,56.900
stp,2005,53.000
stp,2006,49.400
stp,2007,45.900
stp,2008,42.600
stp,2009,39.300
stp,2010,36.200
stp,2011,33.300
stp,2012,30.600
stp,2013,28.100
stp,2014,26.100
stp,2015,24.300
stp,2016,22.500
stp,2017,21.000
sur,1983,42.800
sur,1984,43.000
sur,1985,43.100
sur,1986,43.000
sur,1987,42.700
sur,1988,42.000
sur,1989,41.300
sur,1990,40.400
sur,1991,39.500
sur,1992,38.400
sur,1993,37.200
sur,1994,35.900
sur,1995,34.500
sur,1996,33.200
sur,1997,31.700
sur,1998,30.300
sur,1999,28.700
sur,2000,27.100
sur,2001,25.600
sur,2002,24.000
sur,2003,22.500
sur,2004,21.100
sur,2005,19.900
sur,2006,18.700
sur,2007,17.600
sur,2008,16.600
sur,2009,15.600
sur,2010,14.700
sur,2011,13.700
sur,2012,13.000
sur,2013,12.200
sur,2014,11.500
sur,2015,10.800
sur,2016,10.100
sur,2017,9.5000
svk,1981,20.900
svk,1982,20.200
svk,1983,19.400
svk,1984,18.700
svk,1985,17.900
svk,1986,17.100
svk,1987,16.400
svk,1988,15.700
svk,1989,15.100
svk,1990,14.500
svk,1991,13.900
svk,1992,13.300
svk,1993,12.800
svk,1994,12.200
svk,1995,11.700
svk,1996,11.200
svk,1997,10.800
svk,1998,10.300
svk,1999,9.9000
svk,2000,9.5000
svk,2001,9.2000
svk,2002,8.9000
svk,2003,8.6000
svk,2004,8.3000
svk,2005,8.0000
svk,2006,7.8000
svk,2007,7.5000
svk,2008,7.2000
svk,2009,7.0000
svk,2010,6.8000
svk,2011,6.6000
svk,2012,6.4000
svk,2013,6.2000
svk,2014,6.0000
svk,2015,5.8000
svk,2016,5.5000
svk,2017,5.3000
svn,1981,16.600
svn,1982,16.100
svn,1983,15.500
svn,1984,14.700
svn,1985,13.900
svn,1986,13.100
svn,1987,12.300
svn,1988,11.500
svn,1989,10.700
svn,1990,10.000
svn,1991,9.3000
svn,1992,8.7000
svn,1993,8.1000
svn,1994,7.6000
svn,1995,7.1000
svn,1996,6.6000
svn,1997,6.2000
svn,1998,5.9000
svn,1999,5.5000
svn,2000,5.2000
svn,2001,5.0000
svn,2002,4.7000
svn,2003,4.5000
svn,2004,4.3000
svn,2005,4.0000
svn,2006,3.8000
svn,2007,3.6000
svn,2008,3.4000
svn,2009,3.2000
svn,2010,3.0000
svn,2011,2.9000
svn,2012,2.7000
svn,2013,2.5000
svn,2014,2.3000
svn,2015,2.2000
svn,2016,2.0000
svn,2017,1.9000
swe,1950,25.600
swe,1951,24.800
swe,1952,23.800
swe,1953,22.700
swe,1954,21.800
swe,1955,21.200
swe,1956,20.700
swe,1957,20.200
swe,1958,19.800
swe,1959,19.500
swe,1960,19.200
swe,1961,18.800
swe,1962,18.200
swe,1963,17.600
swe,1964,16.800
swe,1965,15.900
swe,1966,15.200
swe,1967,14.600
swe,1968,14.100
swe,1969,13.600
swe,1970,13.100
swe,1971,12.600
swe,1972,12.000
swe,1973,11.300
swe,1974,10.700
swe,1975,10.100
swe,1976,9.6000
swe,1977,9.2000
swe,1978,8.8000
swe,1979,8.5000
swe,1980,8.2000
swe,1981,8.0000
swe,1982,7.8000
swe,1983,7.6000
swe,1984,7.5000
swe,1985,7.4000
swe,1986,7.3000
swe,1987,7.2000
swe,1988,7.1000
swe,1989,7.0000
swe,1990,6.8000
swe,1991,6.4000
swe,1992,6.0000
swe,1993,5.5000
swe,1994,5.0000
swe,1995,4.7000
swe,1996,4.4000
swe,1997,4.2000
swe,1998,4.1000
swe,1999,4.0000
swe,2000,4.0000
swe,2001,3.9000
swe,2002,3.8000
swe,2003,3.7000
swe,2004,3.6000
swe,2005,3.5000
swe,2006,3.3000
swe,2007,3.2000
swe,2008,3.1000
swe,2009,3.0000
swe,2010,2.9000
swe,2011,2.9000
swe,2012,2.8000
swe,2013,2.8000
swe,2014,2.8000
swe,2015,2.8000
swe,2016,2.7000
swe,2017,2.7000
swz,1950,177.60
swz,1951,183.90
swz,1952,188.80
swz,1953,191.80
swz,1954,193.10
swz,1955,193.70
swz,1956,192.60
swz,1957,190.30
swz,1958,187.20
swz,1959,184.10
swz,1960,180.50
swz,1961,177.50
swz,1962,174.60
swz,1963,171.40
swz,1964,168.60
swz,1965,165.60
swz,1966,162.80
swz,1967,159.20
swz,1968,155.70
swz,1969,151.90
swz,1970,148.10
swz,1971,143.90
swz,1972,139.50
swz,1973,134.70
swz,1974,129.40
swz,1975,123.90
swz,1976,118.60
swz,1977,113.60
swz,1978,108.60
swz,1979,104.10
swz,1980,99.400
swz,1981,94.600
swz,1982,89.600
swz,1983,84.300
swz,1984,79.000
swz,1985,74.000
swz,1986,69.400
swz,1987,65.300
swz,1988,62.100
swz,1989,60.100
swz,1990,59.400
swz,1991,60.500
swz,1992,63.100
swz,1993,67.500
swz,1994,73.700
swz,1995,81.200
swz,1996,89.200
swz,1997,96.900
swz,1998,103.60
swz,1999,109.10
swz,2000,113.60
swz,2001,116.50
swz,2002,117.90
swz,2003,118.50
swz,2004,117.40
swz,2005,115.10
swz,2006,106.90
swz,2007,100.20
swz,2008,95.200
swz,2009,88.100
swz,2010,78.400
swz,2011,66.200
swz,2012,54.900
swz,2013,49.300
swz,2014,44.400
swz,2015,39.600
swz,2016,37.400
swz,2017,34.600
syc,1950,102.40
syc,1951,101.60
syc,1952,100.30
syc,1953,99.100
syc,1954,97.900
syc,1955,96.200
syc,1956,94.700
syc,1957,93.400
syc,1958,91.800
syc,1959,90.300
syc,1960,88.800
syc,1961,87.100
syc,1962,85.600
syc,1963,84.100
syc,1964,82.700
syc,1965,80.900
syc,1966,79.000
syc,1967,76.700
syc,1968,74.000
syc,1969,70.900
syc,1970,67.300
syc,1971,63.700
syc,1972,59.800
syc,1973,55.700
syc,1974,51.600
syc,1975,47.300
syc,1976,43.000
syc,1977,38.900
syc,1978,35.000
syc,1979,31.500
syc,1980,28.400
syc,1981,25.700
syc,1982,23.500
syc,1983,21.700
syc,1984,20.200
syc,1985,19.000
syc,1986,18.000
syc,1987,17.200
syc,1988,16.500
syc,1989,15.800
syc,1990,15.200
syc,1991,14.700
syc,1992,14.200
syc,1993,13.700
syc,1994,13.300
syc,1995,13.000
syc,1996,12.700
syc,1997,12.500
syc,1998,12.300
syc,1999,12.300
syc,2000,12.200
syc,2001,12.300
syc,2002,12.400
syc,2003,12.500
syc,2004,12.500
syc,2005,12.600
syc,2006,12.700
syc,2007,12.700
syc,2008,12.800
syc,2009,12.800
syc,2010,12.800
syc,2011,12.900
syc,2012,12.800
syc,2013,12.800
syc,2014,12.600
syc,2015,12.300
syc,2016,11.900
syc,2017,11.400
syr,1953,216.20
syr,1954,207.10
syr,1955,198.10
syr,1956,189.40
syr,1957,180.70
syr,1958,172.20
syr,1959,163.80
syr,1960,156.10
syr,1961,148.80
syr,1962,142.10
syr,1963,135.60
syr,1964,129.50
syr,1965,123.50
syr,1966,117.70
syr,1967,111.80
syr,1968,106.30
syr,1969,101.00
syr,1970,95.800
syr,1971,90.800
syr,1972,86.200
syr,1973,81.700
syr,1974,77.600
syr,1975,73.500
syr,1976,69.600
syr,1977,65.900
syr,1978,62.400
syr,1979,59.100
syr,1980,56.000
syr,1981,53.000
syr,1982,50.100
syr,1983,47.500
syr,1984,45.200
syr,1985,42.900
syr,1986,40.900
syr,1987,39.000
syr,1988,37.300
syr,1989,35.700
syr,1990,34.200
syr,1991,32.700
syr,1992,31.300
syr,1993,29.900
syr,1994,28.500
syr,1995,27.200
syr,1996,26.000
syr,1997,24.800
syr,1998,23.600
syr,1999,22.500
syr,2000,21.500
syr,2001,20.500
syr,2002,19.600
syr,2003,18.700
syr,2004,17.900
syr,2005,17.000
syr,2006,16.200
syr,2007,15.300
syr,2008,14.600
syr,2009,14.100
syr,2010,13.700
syr,2011,13.700
syr,2012,14.700
syr,2013,14.300
syr,2014,14.000
syr,2015,13.400
syr,2016,13.400
syr,2017,12.800
tcd,1972,212.00
tcd,1973,214.80
tcd,1974,216.80
tcd,1975,218.00
tcd,1976,218.80
tcd,1977,219.20
tcd,1978,219.10
tcd,1979,218.80
tcd,1980,218.10
tcd,1981,217.10
tcd,1982,215.70
tcd,1983,213.90
tcd,1984,211.80
tcd,1985,209.70
tcd,1986,207.30
tcd,1987,205.00
tcd,1988,202.70
tcd,1989,200.20
tcd,1990,197.60
tcd,1991,195.10
tcd,1992,192.70
tcd,1993,190.50
tcd,1994,188.70
tcd,1995,186.80
tcd,1996,184.50
tcd,1997,182.00
tcd,1998,179.30
tcd,1999,176.50
tcd,2000,173.40
tcd,2001,170.00
tcd,2002,166.70
tcd,2003,163.40
tcd,2004,159.90
tcd,2005,156.40
tcd,2006,152.70
tcd,2007,148.70
tcd,2008,144.40
tcd,2009,140.00
tcd,2010,135.60
tcd,2011,130.80
tcd,2012,126.20
tcd,2013,121.10
tcd,2014,116.10
tcd,2015,110.80
tcd,2016,105.40
tcd,2017,99.700
tgo,1950,278.30
tgo,1951,277.00
tgo,1952,274.70
tgo,1953,272.00
tgo,1954,268.60
tgo,1955,265.30
tgo,1956,261.90
tgo,1957,258.60
tgo,1958,254.90
tgo,1959,251.40
tgo,1960,247.80
tgo,1961,243.90
tgo,1962,239.80
tgo,1963,235.70
tgo,1964,231.70
tgo,1965,227.50
tgo,1966,223.10
tgo,1967,218.70
tgo,1968,214.30
tgo,1969,209.80
tgo,1970,205.20
tgo,1971,200.90
tgo,1972,196.40
tgo,1973,192.10
tgo,1974,187.60
tgo,1975,183.30
tgo,1976,178.90
tgo,1977,174.70
tgo,1978,170.80
tgo,1979,166.90
tgo,1980,162.80
tgo,1981,159.10
tgo,1982,155.50
tgo,1983,152.00
tgo,1984,148.90
tgo,1985,146.10
tgo,1986,143.50
tgo,1987,141.20
tgo,1988,139.00
tgo,1989,137.10
tgo,1990,135.20
tgo,1991,133.80
tgo,1992,132.10
tgo,1993,130.20
tgo,1994,128.10
tgo,1995,125.80
tgo,1996,123.30
tgo,1997,120.70
tgo,1998,117.90
tgo,1999,114.90
tgo,2000,111.80
tgo,2001,108.60
tgo,2002,105.40
tgo,2003,102.40
tgo,2004,99.100
tgo,2005,96.000
tgo,2006,92.900
tgo,2007,89.800
tgo,2008,86.700
tgo,2009,83.600
tgo,2010,80.400
tgo,2011,77.200
tgo,2012,74.200
tgo,2013,71.000
tgo,2014,67.700
tgo,2015,64.200
tgo,2016,60.600
tgo,2017,56.700
tha,1950,177.10
tha,1951,173.30
tha,1952,169.20
tha,1953,165.00
tha,1954,160.90
tha,1955,156.60
tha,1956,152.20
tha,1957,147.90
tha,1958,143.60
tha,1959,139.40
tha,1960,135.00
tha,1961,130.60
tha,1962,126.30
tha,1963,121.90
tha,1964,117.80
tha,1965,113.50
tha,1966,109.30
tha,1967,105.10
tha,1968,100.80
tha,1969,96.500
tha,1970,92.300
tha,1971,88.200
tha,1972,84.100
tha,1973,80.200
tha,1974,76.300
tha,1975,72.600
tha,1976,69.100
tha,1977,65.700
tha,1978,62.600
tha,1979,59.700
tha,1980,57.000
tha,1981,54.400
tha,1982,52.000
tha,1983,49.700
tha,1984,47.400
tha,1985,45.200
tha,1986,43.000
tha,1987,40.800
tha,1988,38.700
tha,1989,36.600
tha,1990,34.600
tha,1991,32.700
tha,1992,30.800
tha,1993,29.100
tha,1994,27.400
tha,1995,26.000
tha,1996,24.600
tha,1997,23.300
tha,1998,22.000
tha,1999,20.800
tha,2000,19.700
tha,2001,18.700
tha,2002,17.700
tha,2003,16.800
tha,2004,16.000
tha,2005,15.100
tha,2006,14.400
tha,2007,13.700
tha,2008,13.000
tha,2009,12.300
tha,2010,11.700
tha,2011,11.100
tha,2012,10.600
tha,2013,10.100
tha,2014,9.5000
tha,2015,9.0000
tha,2016,8.5000
tha,2017,8.1000
tjk,1972,117.40
tjk,1973,117.30
tjk,1974,116.00
tjk,1975,114.50
tjk,1976,112.90
tjk,1977,111.60
tjk,1978,111.00
tjk,1979,111.10
tjk,1980,111.20
tjk,1981,110.90
tjk,1982,110.20
tjk,1983,108.80
tjk,1984,106.50
tjk,1985,104.00
tjk,1986,101.30
tjk,1987,98.400
tjk,1988,96.000
tjk,1989,94.800
tjk,1990,95.500
