geo,year,imr_upper
omn,2022,9.2644
omn,2023,9.3604
omn,2024,9.5054
pak,1952,262.99
pak,1953,250.64
pak,1954,239.88
pak,1955,229.75
pak,1956,220.60
pak,1957,211.77
pak,1958,203.62
pak,1959,196.29
pak,1960,189.37
pak,1961,183.01
pak,1962,177.07
pak,1963,171.50
pak,1964,166.70
pak,1965,162.27
pak,1966,158.28
pak,1967,154.97
pak,1968,152.18
pak,1969,149.86
pak,1970,147.82
pak,1971,146.13
pak,1972,144.54
pak,1973,143.07
pak,1974,141.72
pak,1975,140.47
pak,1976,139.34
pak,1977,138.25
pak,1978,137.34
pak,1979,136.43
pak,1980,135.41
pak,1981,134.25
pak,1982,133.07
pak,1983,131.66
pak,1984,130.09
pak,1985,128.29
pak,1986,126.60
pak,1987,124.72
pak,1988,122.85
pak,1989,120.94
pak,1990,119.03
pak,1991,117.11
pak,1992,115.14
pak,1993,113.02
pak,1994,110.75
pak,1995,108.35
pak,1996,105.69
pak,1997,103.04
pak,1998,100.32
pak,1999,97.664
pak,2000,95.174
pak,2001,92.856
pak,2002,90.680
pak,2003,88.760
pak,2004,87.114
pak,2005,85.598
pak,2006,84.290
pak,2007,83.057
pak,2008,81.851
pak,2009,80.627
pak,2010,79.299
pak,2011,77.904
pak,2012,76.270
pak,2013,74.594
pak,2014,72.904
pak,2015,71.197
pak,2016,69.488
pak,2017,68.061
pak,2018,66.757
pak,2019,65.507
pak,2020,64.446
pak,2021,63.435
pak,2022,62.530
pak,2023,61.966
pak,2024,61.496
pan,1954,90.035
pan,1955,86.652
pan,1956,83.863
pan,1957,81.393
pan,1958,79.084
pan,1959,76.951
pan,1960,74.986
pan,1961,73.083
pan,1962,71.385
pan,1963,69.619
pan,1964,68.030
pan,1965,66.425
pan,1966,64.924
pan,1967,63.501
pan,1968,61.991
pan,1969,60.207
pan,1970,58.215
pan,1971,55.959
pan,1972,53.416
pan,1973,50.773
pan,1974,48.203
pan,1975,45.823
pan,1976,43.754
pan,1977,42.208
pan,1978,40.975
pan,1979,39.861
pan,1980,38.802
pan,1981,37.782
pan,1982,36.669
pan,1983,35.513
pan,1984,34.378
pan,1985,33.174
pan,1986,31.953
pan,1987,30.767
pan,1988,29.644
pan,1989,28.617
pan,1990,27.650
pan,1991,26.943
pan,1992,26.323
pan,1993,25.868
pan,1994,25.539
pan,1995,25.304
pan,1996,25.020
pan,1997,24.686
pan,1998,24.310
pan,1999,23.853
pan,2000,23.345
pan,2001,22.819
pan,2002,22.309
pan,2003,21.685
pan,2004,21.120
pan,2005,20.488
pan,2006,19.835
pan,2007,19.161
pan,2008,18.463
pan,2009,17.789
pan,2010,17.083
pan,2011,16.412
pan,2012,15.793
pan,2013,15.227
pan,2014,14.757
pan,2015,14.373
pan,2016,14.092
pan,2017,13.880
pan,2018,13.693
pan,2019,13.421
pan,2020,12.981
pan,2021,12.445
pan,2022,11.934
pan,2023,11.535
pan,2024,11.280
per,1955,207.58
per,1956,196.84
per,1957,188.26
per,1958,181.29
per,1959,175.15
per,1960,169.84
per,1961,165.15
per,1962,160.38
per,1963,155.52
per,1964,150.33
per,1965,144.90
per,1966,139.71
per,1967,134.84
per,1968,130.47
per,1969,126.55
per,1970,123.02
per,1971,133.16
per,1972,116.64
per,1973,113.21
per,1974,109.79
per,1975,106.61
per,1976,103.63
per,1977,101.03
per,1978,98.780
per,1979,96.884
per,1980,95.303
per,1981,93.792
per,1982,92.022
per,1983,89.771
per,1984,87.025
per,1985,83.649
per,1986,79.874
per,1987,76.033
per,1988,72.351
per,1989,68.937
per,1990,65.813
per,1991,62.970
per,1992,60.211
per,1993,57.252
per,1994,54.059
per,1995,50.640
per,1996,47.099
per,1997,43.668
per,1998,40.339
per,1999,37.142
per,2000,34.278
per,2001,31.692
per,2002,29.407
per,2003,27.403
per,2004,25.632
per,2005,24.091
per,2006,22.754
per,2007,21.547
per,2008,20.439
per,2009,19.469
per,2010,18.649
per,2011,17.924
per,2012,17.325
per,2013,16.851
per,2014,16.475
per,2015,16.208
per,2016,16.044
per,2017,15.991
per,2018,16.055
per,2019,16.249
per,2020,16.591
per,2021,17.015
per,2022,17.463
per,2023,17.835
per,2024,18.045
phl,1955,87.141
phl,1956,83.135
phl,1957,79.749
phl,1958,76.709
phl,1959,73.949
phl,1960,71.313
phl,1961,69.075
phl,1962,67.118
phl,1963,65.412
phl,1964,63.974
phl,1965,62.792
phl,1966,61.696
phl,1967,60.644
phl,1968,59.660
phl,1969,58.754
phl,1970,58.060
phl,1971,57.588
phl,1972,57.285
phl,1973,57.158
phl,1974,57.174
phl,1975,57.231
phl,1976,57.374
phl,1977,57.310
phl,1978,57.125
phl,1979,56.871
phl,1980,56.466
phl,1981,56.026
phl,1982,55.475
phl,1983,54.799
phl,1984,54.100
phl,1985,53.171
phl,1986,52.022
phl,1987,50.459
phl,1988,48.480
phl,1989,46.115
phl,1990,43.663
phl,1991,41.275
phl,1992,39.141
phl,1993,37.271
phl,1994,35.639
phl,1995,34.200
phl,1996,32.978
phl,1997,31.939
phl,1998,31.054
phl,1999,30.313
phl,2000,29.772
phl,2001,29.287
phl,2002,28.837
phl,2003,28.415
phl,2004,27.982
phl,2005,27.494
phl,2006,27.007
phl,2007,26.573
phl,2008,26.112
phl,2009,25.776
phl,2010,25.447
phl,2011,25.170
phl,2012,24.905
phl,2013,24.745
phl,2014,24.673
phl,2015,24.714
phl,2016,24.866
phl,2017,25.210
phl,2018,25.667
phl,2019,26.345
phl,2020,27.199
phl,2021,28.037
phl,2022,28.601
phl,2023,29.115
phl,2024,29.572
plw,1966,128.97
plw,1967,119.66
plw,1968,110.88
plw,1969,103.73
plw,1970,97.309
plw,1971,91.374
plw,1972,86.076
plw,1973,80.867
plw,1974,75.971
plw,1975,71.155
plw,1976,66.333
plw,1977,62.267
plw,1978,58.565
plw,1979,55.342
plw,1980,52.406
plw,1981,49.867
plw,1982,47.424
plw,1983,45.319
plw,1984,43.516
plw,1985,41.878
plw,1986,40.299
plw,1987,38.901
plw,1988,37.724
plw,1989,36.571
plw,1990,35.622
plw,1991,34.721
plw,1992,33.859
plw,1993,33.033
plw,1994,32.210
plw,1995,31.260
plw,1996,30.391
plw,1997,29.458
plw,1998,28.517
plw,1999,27.661
plw,2000,26.768
plw,2001,25.911
plw,2002,25.103
plw,2003,24.365
plw,2004,23.638
plw,2005,22.978
plw,2006,22.368
plw,2007,21.803
plw,2008,21.352
plw,2009,21.005
plw,2010,20.864
plw,2011,20.939
plw,2012,21.316
plw,2013,21.934
plw,2014,22.742
plw,2015,23.904
plw,2016,25.237
plw,2017,26.714
plw,2018,28.259
plw,2019,29.410
plw,2020,30.314
plw,2021,30.903
plw,2022,31.420
plw,2023,31.733
plw,2024,31.998
png,1949,251.99
png,1950,239.52
png,1951,228.63
png,1952,231.89
png,1953,210.59
png,1954,202.50
png,1955,194.96
png,1956,188.19
png,1957,181.65
png,1958,175.91
png,1959,170.66
png,1960,165.60
png,1961,161.37
png,1962,157.07
png,1963,152.94
png,1964,148.72
png,1965,144.37
png,1966,140.19
png,1967,136.00
png,1968,131.76
png,1969,127.37
png,1970,123.13
png,1971,119.05
png,1972,115.15
png,1973,111.22
png,1974,107.54
png,1975,104.01
png,1976,100.70
png,1977,97.848
png,1978,95.030
png,1979,92.457
png,1980,90.046
png,1981,87.663
png,1982,85.543
png,1983,83.547
png,1984,81.768
png,1985,80.038
png,1986,78.359
png,1987,76.796
png,1988,75.306
png,1989,73.983
png,1990,72.768
png,1991,71.540
png,1992,70.431
png,1993,69.390
png,1994,68.284
png,1995,67.214
png,1996,66.210
png,1997,65.407
png,1998,64.650
png,1999,63.912
png,2000,63.197
png,2001,62.533
png,2002,61.933
png,2003,61.197
png,2004,60.484
png,2005,59.670
png,2006,58.831
png,2007,57.963
png,2008,56.968
png,2009,55.962
png,2010,54.992
png,2011,54.094
png,2012,53.312
png,2013,52.529
png,2014,51.837
png,2015,51.176
png,2016,50.596
png,2017,50.159
png,2018,49.813
png,2019,49.617
png,2020,49.544
png,2021,49.759
png,2022,49.950
png,2023,49.918
png,2024,49.752
pol,1951,141.50
pol,1952,126.10
pol,1953,114.07
pol,1954,104.66
pol,1955,96.917
pol,1956,90.220
pol,1957,83.783
pol,1958,77.354
pol,1959,70.784
pol,1960,64.658
pol,1961,59.321
pol,1962,54.761
pol,1963,50.919
pol,1964,47.499
pol,1965,44.464
pol,1966,41.510
pol,1967,38.919
pol,1968,36.850
pol,1969,35.231
pol,1970,33.924
pol,1971,32.529
pol,1972,30.958
pol,1973,29.278
pol,1974,27.599
pol,1975,26.207
pol,1976,25.111
pol,1977,24.300
pol,1978,23.596
pol,1979,22.851
pol,1980,22.165
pol,1981,21.511
pol,1982,20.906
pol,1983,20.297
pol,1984,19.606
pol,1985,18.919
pol,1986,18.193
pol,1987,17.522
pol,1988,16.925
pol,1989,16.395
pol,1990,15.948
pol,1991,15.498
pol,1992,15.069
pol,1993,14.665
pol,1994,14.222
pol,1995,13.659
pol,1996,12.782
pol,1997,11.701
pol,1998,10.637
pol,1999,9.6743
pol,2000,8.8840
pol,2001,8.2622
pol,2002,7.7915
pol,2003,7.4341
pol,2004,7.1332
pol,2005,6.8883
pol,2006,6.6512
pol,2007,6.4166
pol,2008,6.1586
pol,2009,5.8541
pol,2010,5.5486
pol,2011,5.2514
pol,2012,4.9835
pol,2013,4.7593
pol,2014,4.5688
pol,2015,4.4193
pol,2016,4.2897
pol,2017,4.1787
pol,2018,4.0739
pol,2019,3.9713
pol,2020,3.8976
pol,2021,3.8516
pol,2022,3.8330
pol,2023,3.8345
pol,2024,3.8698
prk,1951,308.85
prk,1952,272.82
prk,1953,195.12
prk,1954,169.00
prk,1955,142.52
prk,1956,133.36
prk,1957,125.30
prk,1958,118.51
prk,1959,112.91
prk,1960,108.39
prk,1961,104.70
prk,1962,101.48
prk,1963,98.408
prk,1964,95.208
prk,1965,91.753
prk,1966,87.998
prk,1967,83.953
prk,1968,79.723
prk,1969,75.454
prk,1970,71.298
prk,1971,67.365
prk,1972,63.722
prk,1973,60.393
prk,1974,57.361
prk,1975,54.615
prk,1976,52.111
prk,1977,49.818
prk,1978,47.711
prk,1979,45.760
prk,1980,43.946
prk,1981,42.263
prk,1982,40.724
prk,1983,39.367
prk,1984,38.261
prk,1985,37.484
prk,1986,37.111
prk,1987,37.190
prk,1988,37.954
prk,1989,38.621
prk,1990,39.748
prk,1991,40.909
prk,1992,41.896
prk,1993,42.538
prk,1994,42.762
prk,1995,42.576
prk,1996,82.309
prk,1997,81.122
prk,1998,79.827
prk,1999,78.606
prk,2000,77.321
prk,2001,76.085
prk,2002,74.997
prk,2003,73.873
prk,2004,34.971
prk,2005,34.261
prk,2006,33.732
prk,2007,33.192
prk,2008,32.743
prk,2009,31.582
prk,2010,30.540
prk,2011,29.260
prk,2012,27.840
prk,2013,26.319
prk,2014,24.753
prk,2015,23.284
prk,2016,21.995
prk,2017,21.095
prk,2018,19.750
prk,2019,18.974
prk,2020,18.308
prk,2021,18.046
prk,2022,18.048
prk,2023,18.330
prk,2024,18.611
prt,1950,118.68
prt,1951,111.12
prt,1952,105.06
prt,1953,100.55
prt,1954,96.875
prt,1955,93.887
prt,1956,91.515
prt,1957,89.806
prt,1958,88.898
prt,1959,88.117
prt,1960,87.370
prt,1961,86.039
prt,1962,83.890
prt,1963,80.541
prt,1964,76.012
prt,1965,71.618
prt,1966,67.930
prt,1967,65.043
prt,1968,62.950
prt,1969,61.358
prt,1970,59.626
prt,1971,56.526
prt,1972,52.492
prt,1973,48.331
prt,1974,44.215
prt,1975,40.359
prt,1976,36.661
prt,1977,33.254
prt,1978,30.163
prt,1979,27.387
prt,1980,25.079
prt,1981,23.188
prt,1982,21.642
prt,1983,20.312
prt,1984,19.055
prt,1985,17.913
prt,1986,16.839
prt,1987,15.833
prt,1988,14.829
prt,1989,13.796
prt,1990,12.790
prt,1991,11.784
prt,1992,10.818
prt,1993,9.8948
prt,1994,9.0209
prt,1995,8.2876
prt,1996,7.6855
prt,1997,7.2029
prt,1998,6.7978
prt,1999,6.4215
prt,2000,6.0584
prt,2001,5.6629
prt,2002,5.2466
prt,2003,4.8249
prt,2004,4.4153
prt,2005,4.0619
prt,2006,3.7787
prt,2007,3.5659
prt,2008,3.4076
prt,2009,3.2935
prt,2010,3.2170
prt,2011,3.1530
prt,2012,3.1053
prt,2013,3.0747
prt,2014,3.0576
prt,2015,3.0544
prt,2016,3.0533
prt,2017,3.0488
prt,2018,3.0303
prt,2019,2.9820
prt,2020,2.9205
prt,2021,2.8492
prt,2022,2.7866
prt,2023,2.7458
prt,2024,2.7509
pry,1957,77.062
pry,1958,74.684
pry,1959,72.696
pry,1960,71.171
pry,1961,69.937
pry,1962,69.104
pry,1963,68.449
pry,1964,67.942
pry,1965,67.545
pry,1966,67.345
pry,1967,67.294
pry,1968,67.205
pry,1969,67.133
pry,1970,66.946
pry,1971,66.753
pry,1972,66.361
pry,1973,65.968
pry,1974,65.481
pry,1975,64.879
pry,1976,64.059
pry,1977,63.254
pry,1978,62.188
pry,1979,61.026
pry,1980,59.692
pry,1981,58.176
pry,1982,56.451
pry,1983,54.607
pry,1984,52.800
pry,1985,51.083
pry,1986,49.389
pry,1987,47.823
pry,1988,46.244
pry,1989,44.793
pry,1990,43.399
pry,1991,41.962
pry,1992,40.693
pry,1993,39.500
pry,1994,38.454
pry,1995,37.523
pry,1996,36.730
pry,1997,36.059
pry,1998,35.560
pry,1999,35.159
pry,2000,34.837
pry,2001,34.648
pry,2002,34.579
pry,2003,34.625
pry,2004,34.782
pry,2005,34.979
pry,2006,35.263
pry,2007,35.511
pry,2008,35.714
pry,2009,35.643
pry,2010,35.529
pry,2011,35.333
pry,2012,35.029
pry,2013,34.688
pry,2014,34.417
pry,2015,34.283
pry,2016,34.020
pry,2017,33.788
pry,2018,33.552
pry,2019,33.395
pry,2020,33.165
pry,2021,32.998
pry,2022,32.749
pry,2023,32.659
pry,2024,32.270
pse,1976,114.37
pse,1977,105.09
pse,1978,97.046
pse,1979,89.950
pse,1980,83.767
pse,1981,78.055
pse,1982,72.894
pse,1983,68.144
pse,1984,63.742
pse,1985,59.693
pse,1986,55.995
pse,1987,52.728
pse,1988,49.692
pse,1989,46.948
pse,1990,44.501
pse,1991,42.279
pse,1992,40.264
pse,1993,38.489
pse,1994,36.861
pse,1995,35.381
pse,1996,34.028
pse,1997,32.720
pse,1998,31.564
pse,1999,30.466
pse,2000,29.481
pse,2001,28.604
pse,2002,27.764
pse,2003,27.024
pse,2004,26.304
pse,2005,25.574
pse,2006,24.851
pse,2007,24.130
pse,2008,23.436
pse,2009,22.801
pse,2010,22.148
pse,2011,21.536
pse,2012,20.976
pse,2013,20.451
pse,2014,19.978
pse,2015,20.952
pse,2016,19.146
pse,2017,18.811
pse,2018,18.527
pse,2019,18.263
pse,2020,17.990
pse,2021,17.770
pse,2022,17.624
pse,2023,17.517
pse,2024,20.858
qat,1970,74.653
qat,1971,68.450
qat,1972,63.029
qat,1973,58.441
qat,1974,54.381
qat,1975,50.879
qat,1976,47.792
qat,1977,45.080
qat,1978,42.569
qat,1979,40.157
qat,1980,38.009
qat,1981,36.057
qat,1982,34.201
qat,1983,32.349
qat,1984,30.526
qat,1985,28.784
qat,1986,27.004
qat,1987,25.203
qat,1988,23.484
qat,1989,21.764
qat,1990,20.107
qat,1991,18.571
qat,1992,17.195
qat,1993,16.013
qat,1994,14.997
qat,1995,14.144
qat,1996,13.429
qat,1997,12.820
qat,1998,12.294
qat,1999,11.814
qat,2000,11.378
qat,2001,10.949
qat,2002,10.530
qat,2003,10.135
qat,2004,9.7673
qat,2005,9.4188
qat,2006,9.0999
qat,2007,8.8111
qat,2008,8.5493
qat,2009,8.3019
qat,2010,8.0737
qat,2011,7.8652
qat,2012,7.6664
qat,2013,7.4645
qat,2014,7.2391
qat,2015,7.0011
qat,2016,6.7332
qat,2017,6.4510
qat,2018,6.1734
qat,2019,5.9136
qat,2020,5.6802
qat,2021,5.4920
qat,2022,5.3627
qat,2023,5.3028
qat,2024,5.2881
rks,1986,209.71
rks,1987,186.39
rks,1988,165.41
rks,1989,148.16
rks,1990,133.42
rks,1991,120.80
rks,1992,109.72
rks,1993,100.32
rks,1994,92.444
rks,1995,85.172
rks,1996,78.506
rks,1997,72.580
rks,1998,66.856
rks,1999,61.485
rks,2000,56.559
rks,2001,51.873
rks,2002,47.430
rks,2003,43.335
rks,2004,39.646
rks,2005,36.316
rks,2006,33.266
rks,2007,30.479
rks,2008,27.997
rks,2009,25.777
rks,2010,23.768
rks,2011,21.913
rks,2012,20.280
rks,2013,18.757
rks,2014,17.314
rks,2015,15.993
rks,2016,14.757
rks,2017,13.612
rks,2018,12.517
rks,2019,11.619
rks,2020,11.017
rks,2021,10.652
rks,2022,10.434
rks,2023,10.278
rks,2024,10.232
rou,1956,106.50
rou,1957,94.630
rou,1958,88.902
rou,1959,85.517
rou,1960,81.772
rou,1961,76.480
rou,1962,69.393
rou,1963,60.858
rou,1964,52.478
rou,1965,47.640
rou,1966,47.429
rou,1967,50.794
rou,1968,54.650
rou,1969,55.862
rou,1970,54.055
rou,1971,48.997
rou,1972,43.427
rou,1973,39.737
rou,1974,38.141
rou,1975,37.532
rou,1976,35.939
rou,1977,33.826
rou,1978,32.136
rou,1979,31.075
rou,1980,30.454
rou,1981,29.324
rou,1982,27.954
rou,1983,26.591
rou,1984,25.209
rou,1985,24.689
rou,1986,25.226
rou,1987,26.520
rou,1988,27.548
rou,1989,27.350
rou,1990,26.540
rou,1991,25.221
rou,1992,23.984
rou,1993,23.199
rou,1994,22.812
rou,1995,22.840
rou,1996,22.735
rou,1997,22.450
rou,1998,21.815
rou,1999,20.681
rou,2000,19.575
rou,2001,18.532
rou,2002,17.803
rou,2003,17.457
rou,2004,17.254
rou,2005,16.940
rou,2006,15.905
rou,2007,14.516
rou,2008,13.236
rou,2009,12.179
rou,2010,11.432
rou,2011,10.798
rou,2012,10.266
rou,2013,9.7277
rou,2014,9.0959
rou,2015,8.5022
rou,2016,7.8825
rou,2017,7.2897
rou,2018,6.7055
rou,2019,6.1335
rou,2020,5.7350
rou,2021,5.5270
rou,2022,5.5052
rou,2023,5.5408
rou,2024,5.6432
rus,1959,47.708
rus,1960,43.210
rus,1961,39.405
rus,1962,36.259
rus,1963,33.790
rus,1964,31.700
rus,1965,29.967
rus,1966,28.462
rus,1967,27.225
rus,1968,26.186
rus,1969,25.357
rus,1970,24.674
rus,1971,24.150
rus,1972,23.766
rus,1973,23.489
rus,1974,23.300
rus,1975,23.152
rus,1976,23.049
rus,1977,22.954
rus,1978,22.837
rus,1979,22.689
rus,1980,22.471
rus,1981,22.183
rus,1982,21.890
rus,1983,21.587
rus,1984,21.263
rus,1985,20.871
rus,1986,20.366
rus,1987,19.799
rus,1988,19.152
rus,1989,18.530
rus,1990,18.063
rus,1991,17.789
rus,1992,17.738
rus,1993,17.865
rus,1994,18.060
rus,1995,18.171
rus,1996,18.077
rus,1997,17.844
rus,1998,17.520
rus,1999,17.106
rus,2000,16.559
rus,2001,15.862
rus,2002,15.047
rus,2003,14.111
rus,2004,13.134
rus,2005,12.167
rus,2006,11.254
rus,2007,10.441
rus,2008,9.7275
rus,2009,9.1475
rus,2010,8.7380
rus,2011,8.4747
rus,2012,8.2840
rus,2013,8.0571
rus,2014,7.7482
rus,2015,7.3170
rus,2016,6.7703
rus,2017,6.2056
rus,2018,5.6813
rus,2019,5.2202
rus,2020,4.8310
rus,2021,4.5287
rus,2022,4.3123
rus,2023,4.1768
rus,2024,4.1072
rwa,1957,185.38
rwa,1958,167.76
rwa,1959,155.24
rwa,1960,146.37
rwa,1961,140.67
rwa,1962,136.19
rwa,1963,132.37
rwa,1964,129.40
rwa,1965,126.98
rwa,1966,125.20
rwa,1967,124.48
rwa,1968,124.27
rwa,1969,124.68
rwa,1970,125.30
rwa,1971,126.07
rwa,1972,127.34
rwa,1973,128.84
rwa,1974,131.19
rwa,1975,134.07
rwa,1976,137.07
rwa,1977,139.64
rwa,1978,140.22
rwa,1979,138.25
rwa,1980,132.38
rwa,1981,124.38
rwa,1982,115.71
rwa,1983,107.75
rwa,1984,101.91
rwa,1985,98.143
rwa,1986,95.817
rwa,1987,93.973
rwa,1988,91.397
rwa,1989,89.736
rwa,1990,89.661
rwa,1991,91.933
rwa,1992,97.440
rwa,1993,106.91
rwa,1994,118.38
rwa,1995,226.67
rwa,1996,133.76
rwa,1997,136.37
rwa,1998,135.90
rwa,1999,132.06
rwa,2000,124.46
rwa,2001,114.77
rwa,2002,104.51
rwa,2003,94.375
rwa,2004,85.124
rwa,2005,76.371
rwa,2006,68.971
rwa,2007,62.682
rwa,2008,57.522
rwa,2009,53.277
rwa,2010,49.774
rwa,2011,46.794
rwa,2012,43.961
rwa,2013,42.433
rwa,2014,41.341
rwa,2015,40.494
rwa,2016,39.838
rwa,2017,39.491
rwa,2018,39.334
rwa,2019,39.024
rwa,2020,38.716
rwa,2021,38.253
rwa,2022,37.756
rwa,2023,38.122
rwa,2024,39.364
sau,1973,196.45
sau,1974,180.16
sau,1975,166.04
sau,1976,153.69
sau,1977,143.00
sau,1978,133.66
sau,1979,124.82
sau,1980,116.94
sau,1981,109.57
sau,1982,102.22
sau,1983,95.372
sau,1984,88.667
sau,1985,82.227
sau,1986,76.091
sau,1987,69.868
sau,1988,64.074
sau,1989,58.386
sau,1990,53.083
sau,1991,48.314
sau,1992,44.129
sau,1993,40.534
sau,1994,37.281
sau,1995,34.322
sau,1996,31.775
sau,1997,29.422
sau,1998,27.357
sau,1999,25.473
sau,2000,23.778
sau,2001,22.271
sau,2002,20.933
sau,2003,19.748
sau,2004,18.655
sau,2005,17.690
sau,2006,16.752
sau,2007,15.877
sau,2008,14.942
sau,2009,14.019
sau,2010,13.090
sau,2011,12.161
sau,2012,11.300
sau,2013,10.491
sau,2014,9.7945
sau,2015,9.1750
sau,2016,8.6604
sau,2017,8.2333
sau,2018,7.8951
sau,2019,7.6232
sau,2020,7.4210
sau,2021,7.2821
sau,2022,7.1534
sau,2023,7.1001
sau,2024,7.0583
sdn,1956,105.63
sdn,1957,104.12
sdn,1958,102.82
sdn,1959,101.82
sdn,1960,100.89
sdn,1961,100.02
sdn,1962,99.309
sdn,1963,98.639
sdn,1964,98.145
sdn,1965,97.672
sdn,1966,97.237
sdn,1967,96.983
sdn,1968,96.915
sdn,1969,96.922
sdn,1970,96.944
sdn,1971,97.033
sdn,1972,97.055
sdn,1973,97.168
sdn,1974,97.169
sdn,1975,97.182
sdn,1976,97.045
sdn,1977,96.871
sdn,1978,96.591
sdn,1979,96.376
sdn,1980,96.165
sdn,1981,95.953
sdn,1982,95.833
sdn,1983,95.673
sdn,1984,118.78
sdn,1985,118.16
sdn,1986,117.41
sdn,1987,94.502
sdn,1988,93.803
sdn,1989,92.937
sdn,1990,92.056
sdn,1991,91.242
sdn,1992,90.203
sdn,1993,89.129
sdn,1994,88.048
sdn,1995,86.936
sdn,1996,85.691
sdn,1997,84.319
sdn,1998,82.734
sdn,1999,81.050
sdn,2000,79.176
sdn,2001,77.110
sdn,2002,75.131
sdn,2003,73.045
sdn,2004,71.126
sdn,2005,74.799
sdn,2006,73.410
sdn,2007,66.102
sdn,2008,64.705
sdn,2009,63.554
sdn,2010,62.481
sdn,2011,61.604
sdn,2012,60.875
sdn,2013,60.362
sdn,2014,59.959
sdn,2015,59.638
sdn,2016,59.285
sdn,2017,59.045
sdn,2018,58.921
sdn,2019,58.930
sdn,2020,58.871
sdn,2021,59.102
sdn,2022,59.493
sdn,2023,59.561
sdn,2024,59.582
sen,1945,265.11
sen,1946,246.15
sen,1947,229.64
sen,1948,215.86
sen,1949,203.79
sen,1950,194.01
sen,1951,185.81
sen,1952,178.43
sen,1953,171.52
sen,1954,165.77
sen,1955,160.09
sen,1956,154.71
sen,1957,150.40
sen,1958,146.44
sen,1959,142.85
sen,1960,139.82
sen,1961,137.60
sen,1962,135.80
sen,1963,134.53
sen,1964,133.51
sen,1965,132.73
sen,1966,132.27
sen,1967,131.63
sen,1968,130.94
sen,1969,130.37
sen,1970,129.78
sen,1971,129.17
sen,1972,127.93
sen,1973,126.49
sen,1974,124.59
sen,1975,122.03
sen,1976,119.11
sen,1977,115.47
sen,1978,111.55
sen,1979,107.86
sen,1980,104.69
sen,1981,102.12
sen,1982,99.988
sen,1983,98.087
sen,1984,96.035
sen,1985,93.544
sen,1986,90.646
sen,1987,87.044
sen,1988,83.434
sen,1989,80.295
sen,1990,78.016
sen,1991,76.647
sen,1992,76.228
sen,1993,76.600
sen,1994,77.445
sen,1995,78.493
sen,1996,79.647
sen,1997,80.614
sen,1998,81.234
sen,1999,81.287
sen,2000,80.320
sen,2001,78.202
sen,2002,74.608
sen,2003,70.183
sen,2004,65.542
sen,2005,60.917
sen,2006,56.810
sen,2007,53.159
sen,2008,50.185
sen,2009,47.777
sen,2010,45.839
sen,2011,44.274
sen,2012,42.981
sen,2013,41.984
sen,2014,41.237
sen,2015,40.683
sen,2016,40.273
sen,2017,40.007
sen,2018,39.800
sen,2019,39.428
sen,2020,38.934
sen,2021,38.376
sen,2022,37.870
sen,2023,37.518
sen,2024,37.276
sgp,1955,58.243
sgp,1956,52.105
sgp,1957,48.215
sgp,1958,45.223
sgp,1959,42.290
sgp,1960,39.116
sgp,1961,36.208
sgp,1962,33.599
sgp,1963,31.490
sgp,1964,29.928
sgp,1965,28.799
sgp,1966,27.959
sgp,1967,26.882
sgp,1968,25.704
sgp,1969,24.547
sgp,1970,23.387
sgp,1971,22.319
sgp,1972,21.187
sgp,1973,19.929
sgp,1974,18.215
sgp,1975,16.239
sgp,1976,14.712
sgp,1977,13.669
sgp,1978,13.014
sgp,1979,12.678
sgp,1980,12.546
sgp,1981,12.363
sgp,1982,11.808
sgp,1983,11.059
sgp,1984,10.342
sgp,1985,9.7167
sgp,1986,9.1668
sgp,1987,8.6451
sgp,1988,8.1462
sgp,1989,7.6185
sgp,1990,6.9973
sgp,1991,6.3820
sgp,1992,5.7734
sgp,1993,5.2350
sgp,1994,4.7962
sgp,1995,4.4488
sgp,1996,4.1819
sgp,1997,3.9688
sgp,1998,3.7952
sgp,1999,3.6137
sgp,2000,3.3983
sgp,2001,3.1896
sgp,2002,2.9926
sgp,2003,2.8214
sgp,2004,2.6790
sgp,2005,2.5688
sgp,2006,2.4916
sgp,2007,2.4369
sgp,2008,2.4092
sgp,2009,2.3995
sgp,2010,2.3960
sgp,2011,2.3998
sgp,2012,2.3906
sgp,2013,2.3804
sgp,2014,2.3737
sgp,2015,2.3640
sgp,2016,2.3523
sgp,2017,2.3316
sgp,2018,2.2916
sgp,2019,2.2346
sgp,2020,2.1552
sgp,2021,2.0838
sgp,2022,2.0421
sgp,2023,2.0369
sgp,2024,2.0591
slb,1944,235.32
slb,1945,223.53
slb,1946,213.29
slb,1947,204.18
slb,1948,196.01
slb,1949,188.76
slb,1950,182.33
slb,1951,176.50
slb,1952,171.24
slb,1953,166.13
slb,1954,161.77
slb,1955,157.65
slb,1956,153.47
slb,1957,149.06
slb,1958,144.95
slb,1959,140.78
slb,1960,136.40
slb,1961,132.03
slb,1962,127.66
slb,1963,123.09
slb,1964,118.40
slb,1965,113.87
slb,1966,109.28
slb,1967,104.55
slb,1968,99.344
slb,1969,94.189
slb,1970,88.832
slb,1971,83.391
slb,1972,78.226
slb,1973,73.371
slb,1974,68.860
slb,1975,64.642
slb,1976,63.977
slb,1977,57.247
slb,1978,54.036
slb,1979,51.228
slb,1980,48.776
slb,1981,46.407
slb,1982,44.377
slb,1983,42.582
slb,1984,40.983
slb,1985,39.472
slb,1986,38.044
slb,1987,36.825
slb,1988,35.627
slb,1989,34.508
