country,year,neonatal_deaths_upper
ukr,1995,7276.0
ukr,1996,6909.0
ukr,1997,6496.0
ukr,1998,6065.0
ukr,1999,5624.0
ukr,2000,5248.0
ukr,2001,4903.0
ukr,2002,4640.0
ukr,2003,4453.0
ukr,2004,4335.0
ukr,2005,4320.0
ukr,2006,4352.0
ukr,2007,4363.0
ukr,2008,4325.0
ukr,2009,4233.0
ukr,2010,4100.0
ukr,2011,3935.0
ukr,2012,3775.0
ukr,2013,3609.0
ukr,2014,3450.0
ukr,2015,3301.0
ukr,2016,3163.0
ukr,2017,3039.0
ury,1971,1461.0
ury,1972,1526.0
ury,1973,1576.0
ury,1974,1572.0
ury,1975,1517.0
ury,1976,1440.0
ury,1977,1364.0
ury,1978,1294.0
ury,1979,1216.0
ury,1980,1135.0
ury,1981,1054.0
ury,1982,971.00
ury,1983,913.00
ury,1984,879.00
ury,1985,857.00
ury,1986,835.00
ury,1987,805.00
ury,1988,774.00
ury,1989,745.00
ury,1990,721.00
ury,1991,698.00
ury,1992,679.00
ury,1993,661.00
ury,1994,639.00
ury,1995,611.00
ury,1996,579.00
ury,1997,544.00
ury,1998,513.00
ury,1999,489.00
ury,2000,471.00
ury,2001,457.00
ury,2002,444.00
ury,2003,428.00
ury,2004,404.00
ury,2005,373.00
ury,2006,340.00
ury,2007,309.00
ury,2008,284.00
ury,2009,267.00
ury,2010,258.00
ury,2011,255.00
ury,2012,255.00
ury,2013,257.00
ury,2014,256.00
ury,2015,251.00
ury,2016,246.00
ury,2017,240.00
usa,1969,55732
usa,1970,52980
usa,1971,49944
usa,1972,46896
usa,1973,43907
usa,1974,41142
usa,1975,38627
usa,1976,36403
usa,1977,34369
usa,1978,32418
usa,1979,30704
usa,1980,29485
usa,1981,28770
usa,1982,28322
usa,1983,27819
usa,1984,27239
usa,1985,26699
usa,1986,26191
usa,1987,25666
usa,1988,24954
usa,1989,24172
usa,1990,23436
usa,1991,22793
usa,1992,22191
usa,1993,21495
usa,1994,20805
usa,1995,20267
usa,1996,19901
usa,1997,19594
usa,1998,19199
usa,1999,18842
usa,2000,18767
usa,2001,19001
usa,2002,19274
usa,2003,19257
usa,2004,19094
usa,2005,19062
usa,2006,19199
usa,2007,19132
usa,2008,18483
usa,2009,17518
usa,2010,16755
usa,2011,16427
usa,2012,16324
usa,2013,16201
usa,2014,16021
usa,2015,15821
usa,2016,15664
usa,2017,15632
uzb,1990,25969
uzb,1991,25889
uzb,1992,25616
uzb,1993,25140
uzb,1994,24560
uzb,1995,23760
uzb,1996,22927
uzb,1997,21978
uzb,1998,20958
uzb,1999,20068
uzb,2000,19257
uzb,2001,18793
uzb,2002,18586
uzb,2003,18476
uzb,2004,18447
uzb,2005,18488
uzb,2006,18487
uzb,2007,18501
uzb,2008,18315
uzb,2009,17871
uzb,2010,17234
uzb,2011,16253
uzb,2012,15185
uzb,2013,14103
uzb,2014,13080
uzb,2015,12161
uzb,2016,11405
uzb,2017,10831
vct,1971,88.000
vct,1972,87.000
vct,1973,84.000
vct,1974,80.000
vct,1975,77.000
vct,1976,74.000
vct,1977,72.000
vct,1978,69.000
vct,1979,65.000
vct,1980,62.000
vct,1981,59.000
vct,1982,56.000
vct,1983,53.000
vct,1984,50.000
vct,1985,47.000
vct,1986,44.000
vct,1987,42.000
vct,1988,39.000
vct,1989,38.000
vct,1990,37.000
vct,1991,36.000
vct,1992,35.000
vct,1993,35.000
vct,1994,35.000
vct,1995,35.000
vct,1996,34.000
vct,1997,34.000
vct,1998,33.000
vct,1999,32.000
vct,2000,32.000
vct,2001,31.000
vct,2002,30.000
vct,2003,30.000
vct,2004,29.000
vct,2005,29.000
vct,2006,29.000
vct,2007,28.000
vct,2008,28.000
vct,2009,27.000
vct,2010,26.000
vct,2011,25.000
vct,2012,24.000
vct,2013,23.000
vct,2014,22.000
vct,2015,22.000
vct,2016,21.000
vct,2017,21.000
ven,1986,8254.0
ven,1987,7906.0
ven,1988,7655.0
ven,1989,7587.0
ven,1990,7777.0
ven,1991,8174.0
ven,1992,8502.0
ven,1993,8484.0
ven,1994,8025.0
ven,1995,7425.0
ven,1996,6997.0
ven,1997,6806.0
ven,1998,6731.0
ven,1999,6715.0
ven,2000,6554.0
ven,2001,6320.0
ven,2002,6086.0
ven,2003,6033.0
ven,2004,6199.0
ven,2005,6367.0
ven,2006,6338.0
ven,2007,6199.0
ven,2008,6119.0
ven,2009,6166.0
ven,2010,6282.0
ven,2011,6418.0
ven,2012,6660.0
ven,2013,7107.0
ven,2014,7849.0
ven,2015,9033.0
ven,2016,10739
ven,2017,12819
vnm,1975,53988
vnm,1976,53483
vnm,1977,52617
vnm,1978,52071
vnm,1979,51729
vnm,1980,51524
vnm,1981,51482
vnm,1982,51560
vnm,1983,51889
vnm,1984,52418
vnm,1985,53047
vnm,1986,53751
vnm,1987,54104
vnm,1988,54267
vnm,1989,53916
vnm,1990,52935
vnm,1991,51168
vnm,1992,48624
vnm,1993,45513
vnm,1994,42133
vnm,1995,38697
vnm,1996,35390
vnm,1997,31979
vnm,1998,29018
vnm,1999,26678
vnm,2000,24859
vnm,2001,23599
vnm,2002,22622
vnm,2003,21895
vnm,2004,21447
vnm,2005,21066
vnm,2006,20914
vnm,2007,20863
vnm,2008,20830
vnm,2009,20837
vnm,2010,20868
vnm,2011,20938
vnm,2012,21137
vnm,2013,21308
vnm,2014,21529
vnm,2015,21770
vnm,2016,22037
vnm,2017,22140
vut,1986,135.00
vut,1987,129.00
vut,1988,123.00
vut,1989,119.00
vut,1990,115.00
vut,1991,111.00
vut,1992,107.00
vut,1993,104.00
vut,1994,102.00
vut,1995,100.00
vut,1996,98.000
vut,1997,98.000
vut,1998,96.000
vut,1999,95.000
vut,2000,93.000
vut,2001,93.000
vut,2002,93.000
vut,2003,94.000
vut,2004,95.000
vut,2005,96.000
vut,2006,98.000
vut,2007,101.00
vut,2008,103.00
vut,2009,107.00
vut,2010,112.00
vut,2011,116.00
vut,2012,121.00
vut,2013,127.00
vut,2014,131.00
vut,2015,133.00
vut,2016,135.00
vut,2017,137.00
wsm,1990,113.00
wsm,1991,109.00
wsm,1992,106.00
wsm,1993,102.00
wsm,1994,99.000
wsm,1995,96.000
wsm,1996,94.000
wsm,1997,91.000
wsm,1998,88.000
wsm,1999,85.000
wsm,2000,83.000
wsm,2001,81.000
wsm,2002,79.000
wsm,2003,77.000
wsm,2004,76.000
wsm,2005,76.000
wsm,2006,75.000
wsm,2007,75.000
wsm,2008,74.000
wsm,2009,73.000
wsm,2010,73.000
wsm,2011,72.000
wsm,2012,71.000
wsm,2013,70.000
wsm,2014,69.000
wsm,2015,69.000
wsm,2016,68.000
wsm,2017,67.000
yem,1965,29033
yem,1966,29163
yem,1967,29184
yem,1968,29054
yem,1969,28874
yem,1970,28591
yem,1971,28421
yem,1972,28296
yem,1973,28355
yem,1974,28519
yem,1975,28723
yem,1976,28963
yem,1977,29126
yem,1978,29271
yem,1979,29319
yem,1980,29336
yem,1981,29289
yem,1982,29140
yem,1983,29040
yem,1984,28962
yem,1985,29050
yem,1986,29233
yem,1987,29465
yem,1988,29800
yem,1989,30128
yem,1990,30399
yem,1991,30591
yem,1992,30667
yem,1993,30683
yem,1994,30591
yem,1995,30514
yem,1996,30382
yem,1997,30197
yem,1998,29928
yem,1999,29532
yem,2000,29072
yem,2001,28609
yem,2002,28051
yem,2003,27587
yem,2004,27145
yem,2005,26707
yem,2006,26346
yem,2007,25998
yem,2008,25723
yem,2009,25643
yem,2010,25912
yem,2011,26594
yem,2012,27495
yem,2013,28576
yem,2014,29884
yem,2015,31192
yem,2016,32682
yem,2017,34194
zaf,1976,34080
zaf,1977,33769
zaf,1978,33539
zaf,1979,33432
zaf,1980,33383
zaf,1981,33028
zaf,1982,32679
zaf,1983,32001
zaf,1984,31300
zaf,1985,30574
zaf,1986,29941
zaf,1987,29338
zaf,1988,28595
zaf,1989,27884
zaf,1990,27368
zaf,1991,27001
zaf,1992,26788
zaf,1993,26454
zaf,1994,26038
zaf,1995,25725
zaf,1996,25505
zaf,1997,25350
zaf,1998,25109
zaf,1999,24846
zaf,2000,24624
zaf,2001,24308
zaf,2002,23908
zaf,2003,23433
zaf,2004,22887
zaf,2005,22315
zaf,2006,21497
zaf,2007,20694
zaf,2008,19779
zaf,2009,18889
zaf,2010,18052
zaf,2011,17338
zaf,2012,16816
zaf,2013,16459
zaf,2014,16107
zaf,2015,15914
zaf,2016,15916
zaf,2017,15962
zmb,1970,8575.0
zmb,1971,8703.0
zmb,1972,8818.0
zmb,1973,8959.0
zmb,1974,9135.0
zmb,1975,9362.0
zmb,1976,9636.0
zmb,1977,9912.0
zmb,1978,10200
zmb,1979,10534
zmb,1980,10903
zmb,1981,11273
zmb,1982,11669
zmb,1983,12097
zmb,1984,12573
zmb,1985,13020
zmb,1986,13502
zmb,1987,13952
zmb,1988,14344
zmb,1989,14674
zmb,1990,14930
zmb,1991,15206
zmb,1992,15428
zmb,1993,15744
zmb,1994,16121
zmb,1995,16679
zmb,1996,17394
zmb,1997,18078
zmb,1998,18731
zmb,1999,19222
zmb,2000,19515
zmb,2001,19560
zmb,2002,19194
zmb,2003,18690
zmb,2004,18166
zmb,2005,17645
zmb,2006,17271
zmb,2007,17014
zmb,2008,16925
zmb,2009,16915
zmb,2010,16909
zmb,2011,17032
zmb,2012,17215
zmb,2013,17648
zmb,2014,18156
zmb,2015,18835
zmb,2016,19509
zmb,2017,20333
zwe,1966,8419.0
zwe,1967,8500.0
zwe,1968,8645.0
zwe,1969,8823.0
zwe,1970,9055.0
zwe,1971,9360.0
zwe,1972,9720.0
zwe,1973,10136
zwe,1974,10550
zwe,1975,10945
zwe,1976,11324
zwe,1977,11632
zwe,1978,11848
zwe,1979,11929
zwe,1980,11958
zwe,1981,11882
zwe,1982,11781
zwe,1983,11665
zwe,1984,11487
zwe,1985,11278
zwe,1986,11112
zwe,1987,11042
zwe,1988,10960
zwe,1989,10875
zwe,1990,10830
zwe,1991,10860
zwe,1992,11014
zwe,1993,11289
zwe,1994,11642
zwe,1995,12055
zwe,1996,12366
zwe,1997,12537
zwe,1998,12614
zwe,1999,12651
zwe,2000,12718
zwe,2001,12935
zwe,2002,13346
zwe,2003,13865
zwe,2004,14394
zwe,2005,14963
zwe,2006,15575
zwe,2007,16185
zwe,2008,16787
zwe,2009,17199
zwe,2010,17323
zwe,2011,17157
zwe,2012,16903
zwe,2013,16750
zwe,2014,16645
zwe,2015,16503
zwe,2016,16418
zwe,2017,16431
