geo,year,mr_5_9_upper
unsdg_europenorthernamr,2016,0.60020
unsdg_europenorthernamr,2017,0.58622
unsdg_europenorthernamr,2018,0.57293
unsdg_europenorthernamr,2019,0.55985
unsdg_europenorthernamr,2020,0.54830
unsdg_europenorthernamr,2021,0.53934
unsdg_europenorthernamr,2022,0.53258
unsdg_europenorthernamr,2023,0.54277
unsdg_europenorthernamr,2024,0.52642
unsdg_lac,1991,3.0416
unsdg_lac,1992,2.9094
unsdg_lac,1993,2.7889
unsdg_lac,1994,2.6806
unsdg_lac,1995,2.5814
unsdg_lac,1996,2.4898
unsdg_lac,1997,2.4056
unsdg_lac,1998,2.3255
unsdg_lac,1999,2.6199
unsdg_lac,2000,2.1773
unsdg_lac,2001,2.1113
unsdg_lac,2002,2.0632
unsdg_lac,2003,1.9965
unsdg_lac,2004,1.9464
unsdg_lac,2005,1.9561
unsdg_lac,2006,1.8875
unsdg_lac,2007,1.8216
unsdg_lac,2008,1.7853
unsdg_lac,2009,1.7494
unsdg_lac,2010,1.7160
unsdg_lac,2011,2.8282
unsdg_lac,2012,1.6553
unsdg_lac,2013,1.5857
unsdg_lac,2014,1.5436
unsdg_lac,2015,1.5043
unsdg_lac,2016,1.4681
unsdg_lac,2017,1.4407
unsdg_lac,2018,1.4181
unsdg_lac,2019,1.3903
unsdg_lac,2020,1.3986
unsdg_lac,2021,1.3904
unsdg_lac,2022,1.4175
unsdg_lac,2023,1.3601
unsdg_lac,2024,1.3066
unsdg_ldc,1991,27.036
unsdg_ldc,1992,29.046
unsdg_ldc,1993,26.900
unsdg_ldc,1994,25.109
unsdg_ldc,1995,24.976
unsdg_ldc,1996,22.676
unsdg_ldc,1997,21.839
unsdg_ldc,1998,20.861
unsdg_ldc,1999,20.721
unsdg_ldc,2000,18.397
unsdg_ldc,2001,17.352
unsdg_ldc,2002,16.529
unsdg_ldc,2003,15.780
unsdg_ldc,2004,15.137
unsdg_ldc,2005,14.623
unsdg_ldc,2006,14.002
unsdg_ldc,2007,13.258
unsdg_ldc,2008,12.608
unsdg_ldc,2009,13.101
unsdg_ldc,2010,12.334
unsdg_ldc,2011,11.493
unsdg_ldc,2012,11.428
unsdg_ldc,2013,10.117
unsdg_ldc,2014,9.6242
unsdg_ldc,2015,9.6950
unsdg_ldc,2016,9.5611
unsdg_ldc,2017,9.3777
unsdg_ldc,2018,9.3195
unsdg_ldc,2019,8.4869
unsdg_ldc,2020,8.3651
unsdg_ldc,2021,7.8720
unsdg_ldc,2022,7.8051
unsdg_ldc,2023,8.2844
unsdg_ldc,2024,7.2079
unsdg_lldc,1991,27.247
unsdg_lldc,1992,26.414
unsdg_lldc,1993,26.564
unsdg_lldc,1994,26.001
unsdg_lldc,1995,26.479
unsdg_lldc,1996,22.768
unsdg_lldc,1997,22.050
unsdg_lldc,1998,21.180
unsdg_lldc,1999,22.167
unsdg_lldc,2000,18.597
unsdg_lldc,2001,17.608
unsdg_lldc,2002,16.790
unsdg_lldc,2003,15.975
unsdg_lldc,2004,15.086
unsdg_lldc,2005,14.358
unsdg_lldc,2006,13.654
unsdg_lldc,2007,12.967
unsdg_lldc,2008,12.324
unsdg_lldc,2009,11.708
unsdg_lldc,2010,13.018
unsdg_lldc,2011,10.624
unsdg_lldc,2012,10.037
unsdg_lldc,2013,9.5071
unsdg_lldc,2014,9.1510
unsdg_lldc,2015,9.5640
unsdg_lldc,2016,9.4798
unsdg_lldc,2017,9.3355
unsdg_lldc,2018,9.1571
unsdg_lldc,2019,7.7077
unsdg_lldc,2020,7.7688
unsdg_lldc,2021,7.0097
unsdg_lldc,2022,7.0720
unsdg_lldc,2023,8.0312
unsdg_lldc,2024,6.3569
unsdg_northafr,1991,8.2201
unsdg_northafr,1992,7.8542
unsdg_northafr,1993,7.4905
unsdg_northafr,1994,7.1541
unsdg_northafr,1995,6.8391
unsdg_northafr,1996,6.5331
unsdg_northafr,1997,6.2386
unsdg_northafr,1998,5.9577
unsdg_northafr,1999,5.7132
unsdg_northafr,2000,5.4803
unsdg_northafr,2001,5.2684
unsdg_northafr,2002,5.0658
unsdg_northafr,2003,4.8678
unsdg_northafr,2004,5.2112
unsdg_northafr,2005,5.5651
unsdg_northafr,2006,5.4731
unsdg_northafr,2007,4.5149
unsdg_northafr,2008,4.0594
unsdg_northafr,2009,4.2575
unsdg_northafr,2010,3.8368
unsdg_northafr,2011,3.7332
unsdg_northafr,2012,3.6622
unsdg_northafr,2013,3.5146
unsdg_northafr,2014,3.4023
unsdg_northafr,2015,3.3000
unsdg_northafr,2016,3.1859
unsdg_northafr,2017,3.0747
unsdg_northafr,2018,2.9673
unsdg_northafr,2019,2.8572
unsdg_northafr,2020,2.7754
unsdg_northafr,2021,2.6877
unsdg_northafr,2022,2.6126
unsdg_northafr,2023,2.5518
unsdg_northafr,2024,2.9596
unsdg_northernamr,1991,1.1187
unsdg_northernamr,1992,1.0886
unsdg_northernamr,1993,1.0606
unsdg_northernamr,1994,1.0350
unsdg_northernamr,1995,1.0094
unsdg_northernamr,1996,0.98128
unsdg_northernamr,1997,0.95003
unsdg_northernamr,1998,0.91588
unsdg_northernamr,1999,0.87960
unsdg_northernamr,2000,0.84433
unsdg_northernamr,2001,0.81270
unsdg_northernamr,2002,0.78483
unsdg_northernamr,2003,0.76122
unsdg_northernamr,2004,0.74096
unsdg_northernamr,2005,0.72184
unsdg_northernamr,2006,0.70159
unsdg_northernamr,2007,0.67970
unsdg_northernamr,2008,0.65648
unsdg_northernamr,2009,0.63327
unsdg_northernamr,2010,0.61206
unsdg_northernamr,2011,0.59478
unsdg_northernamr,2012,0.58175
unsdg_northernamr,2013,0.57357
unsdg_northernamr,2014,0.56965
unsdg_northernamr,2015,0.56864
unsdg_northernamr,2016,0.56907
unsdg_northernamr,2017,0.57037
unsdg_northernamr,2018,0.57190
unsdg_northernamr,2019,0.57398
unsdg_northernamr,2020,0.57811
unsdg_northernamr,2021,0.58468
unsdg_northernamr,2022,0.59352
unsdg_northernamr,2023,0.60347
unsdg_northernamr,2024,0.61248
unsdg_oceania,1991,3.8453
unsdg_oceania,1992,3.7940
unsdg_oceania,1993,3.7600
unsdg_oceania,1994,3.7310
unsdg_oceania,1995,3.6990
unsdg_oceania,1996,3.6590
unsdg_oceania,1997,3.6071
unsdg_oceania,1998,3.5606
unsdg_oceania,1999,4.3012
unsdg_oceania,2000,3.4799
unsdg_oceania,2001,3.4540
unsdg_oceania,2002,3.4366
unsdg_oceania,2003,3.4354
unsdg_oceania,2004,3.4021
unsdg_oceania,2005,3.3868
unsdg_oceania,2006,3.3634
unsdg_oceania,2007,3.3363
unsdg_oceania,2008,3.3213
unsdg_oceania,2009,3.2717
unsdg_oceania,2010,3.2645
unsdg_oceania,2011,3.1779
unsdg_oceania,2012,3.1158
unsdg_oceania,2013,3.0434
unsdg_oceania,2014,2.9661
unsdg_oceania,2015,2.8895
unsdg_oceania,2016,2.8166
unsdg_oceania,2017,2.7554
unsdg_oceania,2018,2.6829
unsdg_oceania,2019,2.6231
unsdg_oceania,2020,2.5703
unsdg_oceania,2021,2.5342
unsdg_oceania,2022,2.4708
unsdg_oceania,2023,2.4226
unsdg_oceania,2024,2.3763
unsdg_oceaniaexausnzl,1991,9.3507
unsdg_oceaniaexausnzl,1992,9.2014
unsdg_oceaniaexausnzl,1993,9.0594
unsdg_oceaniaexausnzl,1994,8.9291
unsdg_oceaniaexausnzl,1995,8.8072
unsdg_oceaniaexausnzl,1996,8.6859
unsdg_oceaniaexausnzl,1997,8.5618
unsdg_oceaniaexausnzl,1998,8.4413
unsdg_oceaniaexausnzl,1999,10.444
unsdg_oceaniaexausnzl,2000,8.2077
unsdg_oceaniaexausnzl,2001,8.0975
unsdg_oceaniaexausnzl,2002,7.9878
unsdg_oceaniaexausnzl,2003,7.9140
unsdg_oceaniaexausnzl,2004,7.7615
unsdg_oceaniaexausnzl,2005,7.6481
unsdg_oceaniaexausnzl,2006,7.5251
unsdg_oceaniaexausnzl,2007,7.4080
unsdg_oceaniaexausnzl,2008,7.3113
unsdg_oceaniaexausnzl,2009,7.1449
unsdg_oceaniaexausnzl,2010,7.0903
unsdg_oceaniaexausnzl,2011,6.8625
unsdg_oceaniaexausnzl,2012,6.7149
unsdg_oceaniaexausnzl,2013,6.5677
unsdg_oceaniaexausnzl,2014,6.4217
unsdg_oceaniaexausnzl,2015,6.2785
unsdg_oceaniaexausnzl,2016,6.1409
unsdg_oceaniaexausnzl,2017,6.0173
unsdg_oceaniaexausnzl,2018,5.8427
unsdg_oceaniaexausnzl,2019,5.6892
unsdg_oceaniaexausnzl,2020,5.5445
unsdg_oceaniaexausnzl,2021,5.4390
unsdg_oceaniaexausnzl,2022,5.2543
unsdg_oceaniaexausnzl,2023,5.1043
unsdg_oceaniaexausnzl,2024,4.9552
unsdg_sids,1991,8.6709
unsdg_sids,1992,8.4522
unsdg_sids,1993,8.2210
unsdg_sids,1994,7.9986
unsdg_sids,1995,7.7861
unsdg_sids,1996,7.6490
unsdg_sids,1997,7.4055
unsdg_sids,1998,7.2802
unsdg_sids,1999,7.4007
unsdg_sids,2000,6.9849
unsdg_sids,2001,6.3680
unsdg_sids,2002,6.2371
unsdg_sids,2003,6.1184
unsdg_sids,2004,5.9785
unsdg_sids,2005,6.4127
unsdg_sids,2006,5.7100
unsdg_sids,2007,5.5764
unsdg_sids,2008,5.4602
unsdg_sids,2009,5.3301
unsdg_sids,2010,5.2290
unsdg_sids,2011,16.146
unsdg_sids,2012,5.2512
unsdg_sids,2013,4.8976
unsdg_sids,2014,4.7843
unsdg_sids,2015,4.6647
unsdg_sids,2016,4.5417
unsdg_sids,2017,4.4272
unsdg_sids,2018,4.3010
unsdg_sids,2019,4.1836
unsdg_sids,2020,4.1167
unsdg_sids,2021,3.9967
unsdg_sids,2022,4.1890
unsdg_sids,2023,3.8136
unsdg_sids,2024,3.7206
unsdg_southasia,1991,13.469
unsdg_southasia,1992,13.698
unsdg_southasia,1993,12.260
unsdg_southasia,1994,11.734
unsdg_southasia,1995,11.284
unsdg_southasia,1996,10.843
unsdg_southasia,1997,10.386
unsdg_southasia,1998,9.9063
unsdg_southasia,1999,9.4458
unsdg_southasia,2000,8.9194
unsdg_southasia,2001,8.4850
unsdg_southasia,2002,8.0988
unsdg_southasia,2003,7.7540
unsdg_southasia,2004,7.4987
unsdg_southasia,2005,7.2299
unsdg_southasia,2006,7.1211
unsdg_southasia,2007,6.5669
unsdg_southasia,2008,6.2634
unsdg_southasia,2009,5.9365
unsdg_southasia,2010,5.6202
unsdg_southasia,2011,5.2438
unsdg_southasia,2012,4.8971
unsdg_southasia,2013,4.5561
unsdg_southasia,2014,4.2493
unsdg_southasia,2015,3.9594
unsdg_southasia,2016,3.7165
unsdg_southasia,2017,3.4446
unsdg_southasia,2018,3.1856
unsdg_southasia,2019,2.9810
unsdg_southasia,2020,2.7980
unsdg_southasia,2021,2.6284
unsdg_southasia,2022,2.5013
unsdg_southasia,2023,2.3608
unsdg_southasia,2024,2.2641
unsdg_southeasternasia,1991,9.6321
unsdg_southeasternasia,1992,9.3415
unsdg_southeasternasia,1993,8.8172
unsdg_southeasternasia,1994,8.4086
unsdg_southeasternasia,1995,8.0236
unsdg_southeasternasia,1996,7.6677
unsdg_southeasternasia,1997,7.3289
unsdg_southeasternasia,1998,6.9898
unsdg_southeasternasia,1999,6.6724
unsdg_southeasternasia,2000,6.3669
unsdg_southeasternasia,2001,6.0348
unsdg_southeasternasia,2002,5.7581
unsdg_southeasternasia,2003,5.4881
unsdg_southeasternasia,2004,5.2271
unsdg_southeasternasia,2005,6.7677
unsdg_southeasternasia,2006,4.7266
unsdg_southeasternasia,2007,4.4803
unsdg_southeasternasia,2008,4.2466
unsdg_southeasternasia,2009,6.4609
unsdg_southeasternasia,2010,3.8209
unsdg_southeasternasia,2011,3.6279
unsdg_southeasternasia,2012,3.4612
unsdg_southeasternasia,2013,3.3108
unsdg_southeasternasia,2014,3.2950
unsdg_southeasternasia,2015,3.0689
unsdg_southeasternasia,2016,2.9760
unsdg_southeasternasia,2017,2.8893
unsdg_southeasternasia,2018,2.8012
unsdg_southeasternasia,2019,2.7105
unsdg_southeasternasia,2020,2.6279
unsdg_southeasternasia,2021,2.5486
unsdg_southeasternasia,2022,2.4784
unsdg_southeasternasia,2023,2.4217
unsdg_southeasternasia,2024,2.3713
unsdg_subsaharanafrica,1991,27.345
unsdg_subsaharanafrica,1992,27.598
unsdg_subsaharanafrica,1993,27.635
unsdg_subsaharanafrica,1994,26.178
unsdg_subsaharanafrica,1995,26.250
unsdg_subsaharanafrica,1996,24.121
unsdg_subsaharanafrica,1997,23.501
unsdg_subsaharanafrica,1998,22.806
unsdg_subsaharanafrica,1999,22.910
unsdg_subsaharanafrica,2000,20.928
unsdg_subsaharanafrica,2001,20.102
unsdg_subsaharanafrica,2002,19.372
unsdg_subsaharanafrica,2003,18.650
unsdg_subsaharanafrica,2004,17.897
unsdg_subsaharanafrica,2005,17.193
unsdg_subsaharanafrica,2006,16.516
unsdg_subsaharanafrica,2007,15.850
unsdg_subsaharanafrica,2008,15.210
unsdg_subsaharanafrica,2009,14.601
unsdg_subsaharanafrica,2010,14.880
unsdg_subsaharanafrica,2011,13.638
unsdg_subsaharanafrica,2012,13.927
unsdg_subsaharanafrica,2013,12.664
unsdg_subsaharanafrica,2014,12.133
unsdg_subsaharanafrica,2015,12.111
unsdg_subsaharanafrica,2016,11.841
unsdg_subsaharanafrica,2017,11.615
unsdg_subsaharanafrica,2018,11.514
unsdg_subsaharanafrica,2019,10.688
unsdg_subsaharanafrica,2020,10.520
unsdg_subsaharanafrica,2021,10.013
unsdg_subsaharanafrica,2022,9.8497
unsdg_subsaharanafrica,2023,10.216
unsdg_subsaharanafrica,2024,9.1808
unsdg_westernasia,1991,7.3166
unsdg_westernasia,1992,6.3714
unsdg_westernasia,1993,5.5738
unsdg_westernasia,1994,5.3691
unsdg_westernasia,1995,5.1901
unsdg_westernasia,1996,5.0146
unsdg_westernasia,1997,4.8412
unsdg_westernasia,1998,4.6744
unsdg_westernasia,1999,4.5121
unsdg_westernasia,2000,4.7356
unsdg_westernasia,2001,4.1853
unsdg_westernasia,2002,4.0201
unsdg_westernasia,2003,3.8517
unsdg_westernasia,2004,3.6909
unsdg_westernasia,2005,3.5388
unsdg_westernasia,2006,3.4011
unsdg_westernasia,2007,3.2682
unsdg_westernasia,2008,3.1425
unsdg_westernasia,2009,3.0323
unsdg_westernasia,2010,2.9192
unsdg_westernasia,2011,2.7937
unsdg_westernasia,2012,2.7973
unsdg_westernasia,2013,3.1559
unsdg_westernasia,2014,3.1298
unsdg_westernasia,2015,3.0227
unsdg_westernasia,2016,3.0733
unsdg_westernasia,2017,2.7947
unsdg_westernasia,2018,2.7247
unsdg_westernasia,2019,2.7205
unsdg_westernasia,2020,2.4005
unsdg_westernasia,2021,2.1647
unsdg_westernasia,2022,2.1036
unsdg_westernasia,2023,2.0460
unsdg_westernasia,2024,3.0144
unsdg_westernasianorthernafr,1991,7.6344
unsdg_westernasianorthernafr,1992,7.0064
unsdg_westernasianorthernafr,1993,6.4502
unsdg_westernasianorthernafr,1994,6.1749
unsdg_westernasianorthernafr,1995,5.9242
unsdg_westernasianorthernafr,1996,5.6826
unsdg_westernasianorthernafr,1997,5.4485
unsdg_westernasianorthernafr,1998,5.2224
unsdg_westernasianorthernafr,1999,5.0138
unsdg_westernasianorthernafr,2000,5.0120
unsdg_westernasianorthernafr,2001,4.6233
unsdg_westernasianorthernafr,2002,4.4375
unsdg_westernasianorthernafr,2003,4.2541
unsdg_westernasianorthernafr,2004,4.3365
unsdg_westernasianorthernafr,2005,4.4243
unsdg_westernasianorthernafr,2006,4.3087
unsdg_westernasianorthernafr,2007,3.7830
unsdg_westernasianorthernafr,2008,3.5034
unsdg_westernasianorthernafr,2009,3.5372
unsdg_westernasianorthernafr,2010,3.2802
unsdg_westernasianorthernafr,2011,3.1671
unsdg_westernasianorthernafr,2012,3.1340
unsdg_westernasianorthernafr,2013,3.2459
unsdg_westernasianorthernafr,2014,3.1762
unsdg_westernasianorthernafr,2015,3.0699
unsdg_westernasianorthernafr,2016,3.0338
unsdg_westernasianorthernafr,2017,2.8372
unsdg_westernasianorthernafr,2018,2.7495
unsdg_westernasianorthernafr,2019,2.6910
unsdg_westernasianorthernafr,2020,2.4941
unsdg_westernasianorthernafr,2021,2.3386
unsdg_westernasianorthernafr,2022,2.2716
unsdg_westernasianorthernafr,2023,2.2151
unsdg_westernasianorthernafr,2024,2.8705
ury,1991,1.6522
ury,1992,1.6122
ury,1993,1.5726
ury,1994,1.5337
ury,1995,1.4949
ury,1996,1.4558
ury,1997,1.4164
ury,1998,1.3771
ury,1999,1.3389
ury,2000,1.3008
ury,2001,1.2641
ury,2002,1.2289
ury,2003,1.1945
ury,2004,1.1627
ury,2005,1.1322
ury,2006,1.1031
ury,2007,1.0755
ury,2008,1.0483
ury,2009,1.0223
ury,2010,0.99688
ury,2011,0.97224
ury,2012,0.94757
ury,2013,0.92364
ury,2014,0.90064
ury,2015,0.87768
ury,2016,0.85601
ury,2017,0.83506
ury,2018,0.81557
ury,2019,0.79733
ury,2020,0.78027
ury,2021,0.76437
ury,2022,0.75074
ury,2023,0.73680
ury,2024,0.72236
usa,1991,1.1319
usa,1992,1.1028
usa,1993,1.0758
usa,1994,1.0513
usa,1995,1.0267
usa,1996,0.99876
usa,1997,0.96766
usa,1998,0.93318
usa,1999,0.89667
usa,2000,0.86107
usa,2001,0.82921
usa,2002,0.80180
usa,2003,0.77822
usa,2004,0.75786
usa,2005,0.73832
usa,2006,0.71725
usa,2007,0.69421
usa,2008,0.66990
usa,2009,0.64580
usa,2010,0.62413
usa,2011,0.60664
usa,2012,0.59345
usa,2013,0.58563
usa,2014,0.58218
usa,2015,0.58183
usa,2016,0.58306
usa,2017,0.58528
usa,2018,0.58774
usa,2019,0.59052
usa,2020,0.59519
usa,2021,0.60235
usa,2022,0.61159
usa,2023,0.62180
usa,2024,0.63145
uzb,1991,3.6484
uzb,1992,3.6505
uzb,1993,3.6469
uzb,1994,3.6284
uzb,1995,3.5858
uzb,1996,3.5073
uzb,1997,3.3934
uzb,1998,3.2499
uzb,1999,3.0817
uzb,2000,2.8957
uzb,2001,2.7006
uzb,2002,2.5106
uzb,2003,2.3383
uzb,2004,2.1933
uzb,2005,2.0789
uzb,2006,1.9961
uzb,2007,1.9426
uzb,2008,1.9149
uzb,2009,1.9084
uzb,2010,1.9153
uzb,2011,1.9304
uzb,2012,1.9448
uzb,2013,1.9526
uzb,2014,1.9484
uzb,2015,1.9319
uzb,2016,1.9035
uzb,2017,1.8665
uzb,2018,1.8244
uzb,2019,1.7906
uzb,2020,1.7949
uzb,2021,1.8674
uzb,2022,2.0189
uzb,2023,2.2538
uzb,2024,2.5650
vct,1991,2.6839
vct,1992,2.6421
vct,1993,2.5977
vct,1994,2.5585
vct,1995,2.5158
vct,1996,2.4756
vct,1997,2.4368
vct,1998,2.4021
vct,1999,2.3649
vct,2000,2.3328
vct,2001,2.3037
vct,2002,2.2781
vct,2003,2.2512
vct,2004,2.2316
vct,2005,2.2117
vct,2006,2.2011
vct,2007,2.1934
vct,2008,2.1855
vct,2009,2.1784
vct,2010,2.1746
vct,2011,2.1658
vct,2012,2.1544
vct,2013,2.1444
vct,2014,2.1315
vct,2015,2.1196
vct,2016,2.1040
vct,2017,2.0911
vct,2018,2.0735
vct,2019,2.0611
vct,2020,2.0500
vct,2021,2.0336
vct,2022,2.0116
vct,2023,1.9825
vct,2024,1.9553
ven,1991,2.2053
ven,1992,2.1313
ven,1993,2.0657
ven,1994,2.0090
ven,1995,1.9609
ven,1996,1.9188
ven,1997,1.8810
ven,1998,1.8499
ven,1999,1.8286
ven,2000,1.8185
ven,2001,1.8177
ven,2002,1.8242
ven,2003,1.8302
ven,2004,1.8266
ven,2005,1.8083
ven,2006,1.7780
ven,2007,1.7396
ven,2008,1.6935
ven,2009,1.6403
ven,2010,1.5835
ven,2011,1.5298
ven,2012,1.4851
ven,2013,1.4525
ven,2014,1.4322
ven,2015,1.4219
ven,2016,1.4212
ven,2017,1.4299
ven,2018,1.6959
ven,2019,1.7337
ven,2020,1.5049
ven,2021,1.5293
ven,2022,1.5632
ven,2023,1.5917
ven,2024,1.6201
vgb,1991,2.3236
vgb,1992,2.2395
vgb,1993,2.1642
vgb,1994,2.0961
vgb,1995,2.0384
vgb,1996,1.9866
vgb,1997,1.9420
vgb,1998,1.9041
vgb,1999,1.8699
vgb,2000,1.8395
vgb,2001,1.8135
vgb,2002,1.7931
vgb,2003,1.7715
vgb,2004,1.7537
vgb,2005,1.7386
vgb,2006,1.7289
vgb,2007,1.7220
vgb,2008,1.7150
vgb,2009,1.7119
vgb,2010,1.7105
vgb,2011,1.7074
vgb,2012,1.7073
vgb,2013,1.7082
vgb,2014,1.7107
vgb,2015,1.7061
vgb,2016,1.6964
vgb,2017,1.6752
vgb,2018,1.6500
vgb,2019,1.6193
vgb,2020,1.5884
vgb,2021,1.5578
vgb,2022,1.5219
vgb,2023,1.4873
vgb,2024,1.4509
vnm,1991,8.7417
vnm,1992,8.1773
vnm,1993,7.6481
vnm,1994,7.1441
vnm,1995,6.6657
vnm,1996,6.2057
vnm,1997,5.7687
vnm,1998,5.3518
vnm,1999,4.9717
vnm,2000,4.6166
vnm,2001,4.2896
vnm,2002,3.9850
vnm,2003,3.7063
vnm,2004,3.4501
vnm,2005,3.2130
vnm,2006,2.9972
vnm,2007,2.8007
vnm,2008,2.6260
vnm,2009,2.4658
vnm,2010,2.3233
vnm,2011,2.1942
vnm,2012,2.0812
vnm,2013,1.9765
vnm,2014,1.8873
vnm,2015,1.8064
vnm,2016,1.7335
vnm,2017,1.6701
vnm,2018,1.6121
vnm,2019,1.5612
vnm,2020,1.5110
vnm,2021,1.4689
vnm,2022,1.4301
vnm,2023,1.3942
vnm,2024,1.3578
vut,1991,5.0724
vut,1992,4.8729
vut,1993,4.6947
vut,1994,4.5424
vut,1995,4.4149
vut,1996,4.3023
vut,1997,4.2068
vut,1998,4.1202
vut,1999,4.0349
vut,2000,3.9578
vut,2001,3.8823
vut,2002,3.8159
vut,2003,3.7543
vut,2004,3.6942
vut,2005,3.6366
vut,2006,3.5756
vut,2007,3.5079
vut,2008,3.4247
vut,2009,3.3314
vut,2010,3.2300
vut,2011,3.1264
vut,2012,3.0284
vut,2013,2.9450
vut,2014,2.8783
vut,2015,2.8221
vut,2016,2.7795
vut,2017,2.7467
vut,2018,2.7176
vut,2019,2.6922
vut,2020,2.6665
vut,2021,2.6414
vut,2022,2.6082
vut,2023,2.5709
vut,2024,2.5219
wb_hi,1991,1.5377
wb_hi,1992,1.5086
wb_hi,1993,1.4786
wb_hi,1994,1.4459
wb_hi,1995,1.4088
wb_hi,1996,1.3772
wb_hi,1997,1.3100
wb_hi,1998,1.2448
wb_hi,1999,1.1717
wb_hi,2000,1.1022
wb_hi,2001,1.0446
wb_hi,2002,0.99638
wb_hi,2003,0.95346
wb_hi,2004,0.91523
wb_hi,2005,0.87640
wb_hi,2006,0.83807
wb_hi,2007,0.80199
wb_hi,2008,0.77021
wb_hi,2009,0.73950
wb_hi,2010,0.71242
wb_hi,2011,0.68737
wb_hi,2012,0.71424
wb_hi,2013,0.64483
wb_hi,2014,0.62807
wb_hi,2015,0.61324
wb_hi,2016,0.59884
wb_hi,2017,0.58525
wb_hi,2018,0.57222
wb_hi,2019,0.55960
wb_hi,2020,0.55118
wb_hi,2021,0.54028
wb_hi,2022,0.53393
wb_hi,2023,0.52992
wb_hi,2024,0.52606
wb_li,1991,31.336
wb_li,1992,32.190
wb_li,1993,32.043
wb_li,1994,29.469
wb_li,1995,29.593
wb_li,1996,26.246
wb_li,1997,25.259
wb_li,1998,24.165
wb_li,1999,24.652
wb_li,2000,21.349
wb_li,2001,20.206
wb_li,2002,19.255
wb_li,2003,18.317
wb_li,2004,17.295
wb_li,2005,16.619
wb_li,2006,15.848
wb_li,2007,14.861
wb_li,2008,14.074
wb_li,2009,13.487
wb_li,2010,14.193
wb_li,2011,12.442
wb_li,2012,13.272
wb_li,2013,11.553
wb_li,2014,10.969
wb_li,2015,11.185
wb_li,2016,11.034
wb_li,2017,10.828
wb_li,2018,10.806
wb_li,2019,9.6241
wb_li,2020,9.4477
wb_li,2021,8.7803
wb_li,2022,8.7503
wb_li,2023,9.5675
wb_li,2024,8.0511
wb_lmi,1991,14.025
wb_lmi,1992,14.197
wb_lmi,1993,13.138
wb_lmi,1994,12.669
wb_lmi,1995,12.255
wb_lmi,1996,11.846
wb_lmi,1997,11.429
wb_lmi,1998,10.986
wb_lmi,1999,10.602
wb_lmi,2000,10.075
wb_lmi,2001,9.6467
wb_lmi,2002,9.2707
wb_lmi,2003,8.9267
wb_lmi,2004,8.6098
wb_lmi,2005,8.3821
wb_lmi,2006,8.2089
wb_lmi,2007,7.7491
wb_lmi,2008,7.4559
wb_lmi,2009,7.5689
wb_lmi,2010,6.8847
wb_lmi,2011,6.7505
wb_lmi,2012,6.3059
wb_lmi,2013,6.0393
wb_lmi,2014,5.8187
wb_lmi,2015,5.5720
wb_lmi,2016,5.3733
wb_lmi,2017,5.1620
wb_lmi,2018,4.9754
wb_lmi,2019,4.7955
wb_lmi,2020,4.6394
wb_lmi,2021,4.4800
wb_lmi,2022,4.3452
wb_lmi,2023,4.2208
wb_lmi,2024,4.1481
wb_umi,1991,5.1261
wb_umi,1992,4.6816
wb_umi,1993,4.4239
wb_umi,1994,4.2001
wb_umi,1995,3.9685
wb_umi,1996,3.7694
wb_umi,1997,3.5813
wb_umi,1998,3.4113
wb_umi,1999,3.2568
wb_umi,2000,3.1515
wb_umi,2001,2.9914
wb_umi,2002,2.8880
wb_umi,2003,2.7826
wb_umi,2004,2.7482
wb_umi,2005,3.1125
wb_umi,2006,2.5117
wb_umi,2007,2.4136
wb_umi,2008,2.3259
wb_umi,2009,2.2432
wb_umi,2010,2.1649
wb_umi,2011,2.0865
wb_umi,2012,2.0163
wb_umi,2013,1.9402
wb_umi,2014,1.8697
wb_umi,2015,1.8056
wb_umi,2016,1.7449
wb_umi,2017,1.6938
wb_umi,2018,1.6414
wb_umi,2019,1.5964
wb_umi,2020,1.5662
wb_umi,2021,1.5328
wb_umi,2022,1.4982
wb_umi,2023,1.4693
wb_umi,2024,1.5638
world,1991,9.8978
world,1992,9.9108
world,1993,9.4257
world,1994,9.0109
world,1995,8.8136
world,1996,8.3474
world,1997,8.0940
world,1998,7.8629
world,1999,7.7999
world,2000,7.3689
world,2001,7.1445
world,2002,6.9591
world,2003,6.7624
world,2004,6.5747
world,2005,6.5648
world,2006,6.2699
world,2007,5.9681
world,2008,5.7607
world,2009,5.7560
world,2010,5.5277
world,2011,5.2606
world,2012,5.1480
world,2013,4.8043
world,2014,4.6127
world,2015,4.5089
world,2016,4.3854
world,2017,4.2499
world,2018,4.1542
world,2019,3.9083
world,2020,3.8117
world,2021,3.6491
world,2022,3.5854
world,2023,3.6453
world,2024,3.4503
wsm,1991,4.7897
wsm,1992,4.6922
wsm,1993,4.5930
wsm,1994,4.4969
wsm,1995,4.4034
wsm,1996,4.3063
wsm,1997,4.2042
wsm,1998,4.1120
wsm,1999,4.0262
wsm,2000,3.9421
wsm,2001,3.8578
wsm,2002,3.7789
wsm,2003,3.7015
wsm,2004,3.6271
wsm,2005,3.5536
wsm,2006,3.4635
wsm,2007,3.3841
wsm,2008,3.2849
wsm,2009,3.1919
wsm,2010,8.7465
wsm,2011,3.0024
wsm,2012,2.9135
wsm,2013,2.8271
wsm,2014,2.7429
wsm,2015,2.6587
wsm,2016,2.5803
wsm,2017,2.5035
wsm,2018,2.4237
wsm,2019,2.3340
