geo,year,imr_median
npl,1978,155.52
npl,1979,151.77
npl,1980,147.99
npl,1981,144.00
npl,1982,140.05
npl,1983,136.07
npl,1984,132.00
npl,1985,127.93
npl,1986,123.80
npl,1987,119.48
npl,1988,114.94
npl,1989,110.40
npl,1990,105.79
npl,1991,101.17
npl,1992,96.588
npl,1993,92.093
npl,1994,87.779
npl,1995,83.620
npl,1996,79.664
npl,1997,75.878
npl,1998,72.155
npl,1999,68.594
npl,2000,65.116
npl,2001,61.844
npl,2002,58.788
npl,2003,55.944
npl,2004,53.313
npl,2005,50.950
npl,2006,48.816
npl,2007,46.863
npl,2008,45.080
npl,2009,43.394
npl,2010,41.787
npl,2011,40.213
npl,2012,38.662
npl,2013,37.116
npl,2014,35.590
npl,2015,34.105
npl,2016,32.645
npl,2017,31.225
npl,2018,29.858
npl,2019,28.547
npl,2020,27.286
npl,2021,26.111
npl,2022,25.089
npl,2023,24.156
npl,2024,23.296
nru,1986,73.853
nru,1987,70.629
nru,1988,67.572
nru,1989,64.545
nru,1990,61.844
nru,1991,59.154
nru,1992,56.541
nru,1993,53.976
nru,1994,51.403
nru,1995,49.047
nru,1996,46.806
nru,1997,44.667
nru,1998,42.714
nru,1999,40.851
nru,2000,39.127
nru,2001,37.525
nru,2002,36.076
nru,2003,34.705
nru,2004,33.445
nru,2005,32.302
nru,2006,31.229
nru,2007,30.113
nru,2008,28.890
nru,2009,27.534
nru,2010,26.014
nru,2011,24.391
nru,2012,22.732
nru,2013,21.020
nru,2014,19.349
nru,2015,17.726
nru,2016,16.201
nru,2017,14.794
nru,2018,13.505
nru,2019,12.321
nru,2020,11.229
nru,2021,10.287
nru,2022,9.4832
nru,2023,8.8297
nru,2024,8.2917
nzl,1950,28.959
nzl,1951,28.385
nzl,1952,27.790
nzl,1953,27.158
nzl,1954,26.484
nzl,1955,25.817
nzl,1956,25.227
nzl,1957,24.727
nzl,1958,24.272
nzl,1959,23.794
nzl,1960,23.241
nzl,1961,22.562
nzl,1962,21.761
nzl,1963,20.920
nzl,1964,20.112
nzl,1965,19.393
nzl,1966,18.797
nzl,1967,18.325
nzl,1968,17.944
nzl,1969,17.599
nzl,1970,17.269
nzl,1971,16.932
nzl,1972,16.574
nzl,1973,16.199
nzl,1974,15.809
nzl,1975,15.403
nzl,1976,14.966
nzl,1977,14.501
nzl,1978,14.032
nzl,1979,13.583
nzl,1980,13.172
nzl,1981,12.800
nzl,1982,12.470
nzl,1983,12.174
nzl,1984,11.892
nzl,1985,11.609
nzl,1986,11.305
nzl,1987,10.969
nzl,1988,10.581
nzl,1989,10.133
nzl,1990,9.6440
nzl,1991,9.1400
nzl,1992,8.6494
nzl,1993,8.1964
nzl,1994,7.7963
nzl,1995,7.4486
nzl,1996,7.1422
nzl,1997,6.8684
nzl,1998,6.6242
nzl,1999,6.4059
nzl,2000,6.2147
nzl,2001,6.0488
nzl,2002,5.9028
nzl,2003,5.7705
nzl,2004,5.6525
nzl,2005,5.5482
nzl,2006,5.4607
nzl,2007,5.3904
nzl,2008,5.3335
nzl,2009,5.2818
nzl,2010,5.2288
nzl,2011,5.1664
nzl,2012,5.0918
nzl,2013,5.0047
nzl,2014,4.9079
nzl,2015,4.8040
nzl,2016,4.6991
nzl,2017,4.5944
nzl,2018,4.4930
nzl,2019,4.4013
nzl,2020,4.3159
nzl,2021,4.2360
nzl,2022,4.1572
nzl,2023,4.0729
nzl,2024,3.9842
omn,1960,248.25
omn,1961,240.04
omn,1962,231.43
omn,1963,223.73
omn,1964,216.06
omn,1965,208.89
omn,1966,201.63
omn,1967,194.54
omn,1968,186.95
omn,1969,179.61
omn,1970,172.21
omn,1971,164.48
omn,1972,156.69
omn,1973,148.91
omn,1974,141.24
omn,1975,133.48
omn,1976,125.70
omn,1977,117.73
omn,1978,109.61
omn,1979,101.51
omn,1980,93.459
omn,1981,85.577
omn,1982,77.988
omn,1983,70.759
omn,1984,63.920
omn,1985,57.577
omn,1986,51.818
omn,1987,46.648
omn,1988,42.089
omn,1989,38.059
omn,1990,34.495
omn,1991,31.314
omn,1992,28.414
omn,1993,25.788
omn,1994,23.392
omn,1995,21.306
omn,1996,19.507
omn,1997,17.937
omn,1998,16.557
omn,1999,15.358
omn,2000,14.267
omn,2001,13.314
omn,2002,12.483
omn,2003,11.785
omn,2004,11.213
omn,2005,10.755
omn,2006,10.394
omn,2007,10.118
omn,2008,9.9109
omn,2009,9.7520
omn,2010,9.6284
omn,2011,9.5197
omn,2012,9.4108
omn,2013,9.2953
omn,2014,9.1906
omn,2015,9.1098
omn,2016,9.0526
omn,2017,8.9893
omn,2018,8.9154
omn,2019,8.8333
omn,2020,8.7383
omn,2021,8.6447
omn,2022,8.5544
omn,2023,8.4714
omn,2024,8.3656
pak,1952,227.03
pak,1953,218.84
pak,1954,211.31
pak,1955,203.84
pak,1956,196.71
pak,1957,189.93
pak,1958,183.53
pak,1959,177.70
pak,1960,172.19
pak,1961,166.99
pak,1962,162.02
pak,1963,157.39
pak,1964,153.14
pak,1965,149.28
pak,1966,145.94
pak,1967,143.14
pak,1968,140.83
pak,1969,138.96
pak,1970,137.33
pak,1971,135.96
pak,1972,134.71
pak,1973,133.57
pak,1974,132.55
pak,1975,131.67
pak,1976,130.83
pak,1977,130.05
pak,1978,129.33
pak,1979,128.63
pak,1980,127.90
pak,1981,127.13
pak,1982,126.25
pak,1983,125.24
pak,1984,124.07
pak,1985,122.71
pak,1986,121.21
pak,1987,119.62
pak,1988,117.98
pak,1989,116.28
pak,1990,114.53
pak,1991,112.73
pak,1992,110.82
pak,1993,108.72
pak,1994,106.54
pak,1995,104.17
pak,1996,101.69
pak,1997,99.054
pak,1998,96.432
pak,1999,93.886
pak,2000,91.377
pak,2001,89.056
pak,2002,86.955
pak,2003,85.037
pak,2004,83.351
pak,2005,81.834
pak,2006,80.423
pak,2007,79.019
pak,2008,77.691
pak,2009,76.306
pak,2010,74.826
pak,2011,73.249
pak,2012,71.572
pak,2013,69.779
pak,2014,67.924
pak,2015,66.020
pak,2016,64.083
pak,2017,62.206
pak,2018,60.324
pak,2019,58.529
pak,2020,56.838
pak,2021,55.105
pak,2022,53.419
pak,2023,51.762
pak,2024,50.122
pan,1954,76.096
pan,1955,74.428
pan,1956,72.843
pan,1957,71.369
pan,1958,69.944
pan,1959,68.506
pan,1960,67.102
pan,1961,65.673
pan,1962,64.203
pan,1963,62.762
pan,1964,61.343
pan,1965,59.987
pan,1966,58.659
pan,1967,57.377
pan,1968,56.106
pan,1969,54.625
pan,1970,52.841
pan,1971,50.743
pan,1972,48.362
pan,1973,45.852
pan,1974,43.371
pan,1975,41.168
pan,1976,39.266
pan,1977,37.740
pan,1978,36.539
pan,1979,35.507
pan,1980,34.534
pan,1981,33.587
pan,1982,32.554
pan,1983,31.494
pan,1984,30.411
pan,1985,29.326
pan,1986,28.232
pan,1987,27.209
pan,1988,26.269
pan,1989,25.408
pan,1990,24.633
pan,1991,23.936
pan,1992,23.381
pan,1993,22.914
pan,1994,22.582
pan,1995,22.301
pan,1996,22.050
pan,1997,21.823
pan,1998,21.547
pan,1999,21.194
pan,2000,20.782
pan,2001,20.259
pan,2002,19.683
pan,2003,19.041
pan,2004,18.394
pan,2005,17.759
pan,2006,17.157
pan,2007,16.596
pan,2008,16.052
pan,2009,15.556
pan,2010,15.098
pan,2011,14.686
pan,2012,14.335
pan,2013,14.059
pan,2014,13.865
pan,2015,13.730
pan,2016,13.640
pan,2017,13.544
pan,2018,13.403
pan,2019,13.134
pan,2020,12.701
pan,2021,12.152
pan,2022,11.591
pan,2023,11.079
pan,2024,10.610
per,1955,183.85
per,1956,176.13
per,1957,169.41
per,1958,163.89
per,1959,159.40
per,1960,155.48
per,1961,152.02
per,1962,148.23
per,1963,144.29
per,1964,139.96
per,1965,135.34
per,1966,130.81
per,1967,126.41
per,1968,122.38
per,1969,118.71
per,1970,115.46
per,1971,125.01
per,1972,109.59
per,1973,106.60
per,1974,103.62
per,1975,100.67
per,1976,97.892
per,1977,95.434
per,1978,93.433
per,1979,91.768
per,1980,90.242
per,1981,88.758
per,1982,87.079
per,1983,84.951
per,1984,82.387
per,1985,79.335
per,1986,75.828
per,1987,72.207
per,1988,68.693
per,1989,65.433
per,1990,62.417
per,1991,59.706
per,1992,57.013
per,1993,54.145
per,1994,51.113
per,1995,47.882
per,1996,44.574
per,1997,41.310
per,1998,38.131
per,1999,35.138
per,2000,32.397
per,2001,29.915
per,2002,27.707
per,2003,25.798
per,2004,24.126
per,2005,22.673
per,2006,21.411
per,2007,20.284
per,2008,19.266
per,2009,18.347
per,2010,17.532
per,2011,16.814
per,2012,16.196
per,2013,15.682
per,2014,15.270
per,2015,14.951
per,2016,14.714
per,2017,14.541
per,2018,14.408
per,2019,14.306
per,2020,14.232
per,2021,14.139
per,2022,13.971
per,2023,13.790
per,2024,13.542
phl,1955,73.331
phl,1956,71.011
phl,1957,68.828
phl,1958,66.687
phl,1959,64.603
phl,1960,62.622
phl,1961,60.930
phl,1962,59.433
phl,1963,58.231
phl,1964,57.234
phl,1965,56.307
phl,1966,55.513
phl,1967,54.736
phl,1968,53.963
phl,1969,53.329
phl,1970,52.859
phl,1971,52.524
phl,1972,52.346
phl,1973,52.328
phl,1974,52.454
phl,1975,52.646
phl,1976,52.845
phl,1977,52.903
phl,1978,52.839
phl,1979,52.708
phl,1980,52.429
phl,1981,52.016
phl,1982,51.525
phl,1983,50.955
phl,1984,50.263
phl,1985,49.424
phl,1986,48.350
phl,1987,46.902
phl,1988,45.067
phl,1989,42.986
phl,1990,40.774
phl,1991,38.566
phl,1992,36.548
phl,1993,34.774
phl,1994,33.232
phl,1995,31.912
phl,1996,30.757
phl,1997,29.776
phl,1998,28.951
phl,1999,28.259
phl,2000,27.731
phl,2001,27.267
phl,2002,26.820
phl,2003,26.380
phl,2004,25.921
phl,2005,25.455
phl,2006,24.982
phl,2007,24.537
phl,2008,24.122
phl,2009,23.752
phl,2010,23.408
phl,2011,23.103
phl,2012,22.822
phl,2013,22.571
phl,2014,22.380
phl,2015,22.268
phl,2016,22.223
phl,2017,22.304
phl,2018,22.421
phl,2019,22.591
phl,2020,22.728
phl,2021,22.787
phl,2022,22.656
phl,2023,22.445
phl,2024,22.122
plw,1966,79.876
plw,1967,77.324
plw,1968,74.848
plw,1969,72.274
plw,1970,69.755
plw,1971,66.892
plw,1972,63.795
plw,1973,60.628
plw,1974,57.390
plw,1975,54.116
plw,1976,50.801
plw,1977,47.824
plw,1978,45.104
plw,1979,42.741
plw,1980,40.722
plw,1981,38.953
plw,1982,37.392
plw,1983,35.963
plw,1984,34.744
plw,1985,33.754
plw,1986,32.900
plw,1987,32.094
plw,1988,31.445
plw,1989,30.880
plw,1990,30.358
plw,1991,29.820
plw,1992,29.294
plw,1993,28.686
plw,1994,28.071
plw,1995,27.312
plw,1996,26.519
plw,1997,25.688
plw,1998,24.820
plw,1999,23.980
plw,2000,23.144
plw,2001,22.330
plw,2002,21.529
plw,2003,20.780
plw,2004,20.056
plw,2005,19.335
plw,2006,18.648
plw,2007,18.027
plw,2008,17.499
plw,2009,17.072
plw,2010,16.754
plw,2011,16.612
plw,2012,16.638
plw,2013,16.825
plw,2014,17.149
plw,2015,17.599
plw,2016,18.171
plw,2017,18.787
plw,2018,19.362
plw,2019,19.764
plw,2020,19.926
plw,2021,19.880
plw,2022,19.705
plw,2023,19.462
plw,2024,19.115
png,1949,201.16
png,1950,195.61
png,1951,190.58
png,1952,196.37
png,1953,180.74
png,1954,176.03
png,1955,171.47
png,1956,166.97
png,1957,162.68
png,1958,158.33
png,1959,154.08
png,1960,149.81
png,1961,145.59
png,1962,141.45
png,1963,137.33
png,1964,133.23
png,1965,129.14
png,1966,125.08
png,1967,121.10
png,1968,117.22
png,1969,113.45
png,1970,109.73
png,1971,106.19
png,1972,102.72
png,1973,99.430
png,1974,96.228
png,1975,93.232
png,1976,90.473
png,1977,87.874
png,1978,85.385
png,1979,83.153
png,1980,81.008
png,1981,78.934
png,1982,77.084
png,1983,75.347
png,1984,73.771
png,1985,72.304
png,1986,70.918
png,1987,69.665
png,1988,68.503
png,1989,67.321
png,1990,66.247
png,1991,65.142
png,1992,64.081
png,1993,63.050
png,1994,62.043
png,1995,61.092
png,1996,60.172
png,1997,59.295
png,1998,58.427
png,1999,57.592
png,2000,56.780
png,2001,56.020
png,2002,55.184
png,2003,54.294
png,2004,53.382
png,2005,52.435
png,2006,51.429
png,2007,50.368
png,2008,49.306
png,2009,48.200
png,2010,47.120
png,2011,45.945
png,2012,44.794
png,2013,43.674
png,2014,42.570
png,2015,41.467
png,2016,40.400
png,2017,39.300
png,2018,38.245
png,2019,37.128
png,2020,36.091
png,2021,35.077
png,2022,34.064
png,2023,33.018
png,2024,31.990
pol,1951,122.58
pol,1952,113.54
pol,1953,105.36
pol,1954,97.952
pol,1955,91.265
pol,1956,85.203
pol,1957,79.513
pol,1958,73.879
pol,1959,68.276
pol,1960,62.915
pol,1961,58.034
pol,1962,53.687
pol,1963,49.870
pol,1964,46.545
pol,1965,43.517
pol,1966,40.672
pol,1967,38.134
pol,1968,36.105
pol,1969,34.570
pol,1970,33.226
pol,1971,31.817
pol,1972,30.278
pol,1973,28.660
pol,1974,27.057
pol,1975,25.668
pol,1976,24.618
pol,1977,23.828
pol,1978,23.121
pol,1979,22.403
pol,1980,21.713
pol,1981,21.084
pol,1982,20.496
pol,1983,19.882
pol,1984,19.223
pol,1985,18.535
pol,1986,17.837
pol,1987,17.170
pol,1988,16.583
pol,1989,16.080
pol,1990,15.626
pol,1991,15.194
pol,1992,14.771
pol,1993,14.370
pol,1994,13.936
pol,1995,13.339
pol,1996,12.484
pol,1997,11.461
pol,1998,10.425
pol,1999,9.4821
pol,2000,8.6915
pol,2001,8.0873
pol,2002,7.6339
pol,2003,7.2834
pol,2004,6.9932
pol,2005,6.7467
pol,2006,6.5187
pol,2007,6.2861
pol,2008,6.0277
pol,2009,5.7372
pol,2010,5.4362
pol,2011,5.1495
pol,2012,4.8882
pol,2013,4.6642
pol,2014,4.4809
pol,2015,4.3308
pol,2016,4.2049
pol,2017,4.0942
pol,2018,3.9909
pol,2019,3.8934
pol,2020,3.8152
pol,2021,3.7694
pol,2022,3.7505
pol,2023,3.7424
pol,2024,3.7316
prk,1951,241.22
prk,1952,213.08
prk,1953,152.40
prk,1954,131.99
prk,1955,111.32
prk,1956,104.16
prk,1957,97.860
prk,1958,92.560
prk,1959,88.188
prk,1960,84.654
prk,1961,81.774
prk,1962,79.262
prk,1963,76.860
prk,1964,74.360
prk,1965,71.662
prk,1966,68.729
prk,1967,65.570
prk,1968,62.266
prk,1969,58.932
prk,1970,55.686
prk,1971,52.614
prk,1972,49.769
prk,1973,47.169
prk,1974,44.801
prk,1975,42.656
prk,1976,40.701
prk,1977,38.909
prk,1978,37.263
prk,1979,35.740
prk,1980,34.323
prk,1981,33.008
prk,1982,31.807
prk,1983,30.747
prk,1984,29.883
prk,1985,29.276
prk,1986,28.985
prk,1987,29.047
prk,1988,29.643
prk,1989,30.164
prk,1990,31.044
prk,1991,31.951
prk,1992,32.722
prk,1993,33.224
prk,1994,33.398
prk,1995,33.253
prk,1996,64.286
prk,1997,63.359
prk,1998,62.347
prk,1999,61.394
prk,2000,60.390
prk,2001,59.425
prk,2002,58.575
prk,2003,57.697
prk,2004,27.314
prk,2005,26.759
prk,2006,26.346
prk,2007,25.924
prk,2008,25.573
prk,2009,24.666
prk,2010,23.853
prk,2011,22.853
prk,2012,21.744
prk,2013,20.556
prk,2014,19.333
prk,2015,18.186
prk,2016,17.179
prk,2017,16.476
prk,2018,15.425
prk,2019,14.819
prk,2020,14.299
prk,2021,14.095
prk,2022,14.096
prk,2023,14.316
prk,2024,14.536
prt,1950,102.08
prt,1951,99.436
prt,1952,96.862
prt,1953,94.525
prt,1954,92.359
prt,1955,90.490
prt,1956,89.001
prt,1957,87.850
prt,1958,87.039
prt,1959,86.367
prt,1960,85.549
prt,1961,84.225
prt,1962,82.059
prt,1963,78.752
prt,1964,74.475
prt,1965,70.123
prt,1966,66.446
prt,1967,63.603
prt,1968,61.612
prt,1969,60.115
prt,1970,58.234
prt,1971,55.282
prt,1972,51.435
prt,1973,47.332
prt,1974,43.346
prt,1975,39.529
prt,1976,35.922
prt,1977,32.575
prt,1978,29.530
prt,1979,26.839
prt,1980,24.563
prt,1981,22.723
prt,1982,21.222
prt,1983,19.893
prt,1984,18.672
prt,1985,17.538
prt,1986,16.499
prt,1987,15.511
prt,1988,14.525
prt,1989,13.522
prt,1990,12.521
prt,1991,11.542
prt,1992,10.593
prt,1993,9.6796
prt,1994,8.8270
prt,1995,8.0893
prt,1996,7.4994
prt,1997,7.0273
prt,1998,6.6266
prt,1999,6.2584
prt,2000,5.8928
prt,2001,5.5061
prt,2002,5.1009
prt,2003,4.6851
prt,2004,4.2835
prt,2005,3.9301
prt,2006,3.6527
prt,2007,3.4453
prt,2008,3.2930
prt,2009,3.1818
prt,2010,3.1001
prt,2011,3.0382
prt,2012,2.9895
prt,2013,2.9584
prt,2014,2.9412
prt,2015,2.9355
prt,2016,2.9343
prt,2017,2.9294
prt,2018,2.9066
prt,2019,2.8614
prt,2020,2.8004
prt,2021,2.7309
prt,2022,2.6630
prt,2023,2.6060
prt,2024,2.5588
pry,1957,63.984
pry,1958,63.577
pry,1959,63.131
pry,1960,62.744
pry,1961,62.380
pry,1962,62.072
pry,1963,61.845
pry,1964,61.750
pry,1965,61.687
pry,1966,61.632
pry,1967,61.628
pry,1968,61.573
pry,1969,61.479
pry,1970,61.355
pry,1971,61.127
pry,1972,60.802
pry,1973,60.362
pry,1974,59.806
pry,1975,59.140
pry,1976,58.359
pry,1977,57.435
pry,1978,56.418
pry,1979,55.322
pry,1980,54.110
pry,1981,52.710
pry,1982,51.236
pry,1983,49.650
pry,1984,48.018
pry,1985,46.424
pry,1986,44.847
pry,1987,43.338
pry,1988,41.858
pry,1989,40.435
pry,1990,39.024
pry,1991,37.683
pry,1992,36.370
pry,1993,35.164
pry,1994,34.053
pry,1995,33.041
pry,1996,32.111
pry,1997,31.286
pry,1998,30.579
pry,1999,29.918
pry,2000,29.280
pry,2001,28.668
pry,2002,28.108
pry,2003,27.585
pry,2004,27.016
pry,2005,26.444
pry,2006,25.841
pry,2007,25.238
pry,2008,24.606
pry,2009,23.945
pry,2010,23.268
pry,2011,22.662
pry,2012,21.971
pry,2013,21.408
pry,2014,20.807
pry,2015,20.192
pry,2016,19.545
pry,2017,18.939
pry,2018,18.341
pry,2019,17.746
pry,2020,17.176
pry,2021,16.692
pry,2022,16.151
pry,2023,15.620
pry,2024,15.144
pse,1976,93.834
pse,1977,88.265
pse,1978,82.980
pse,1979,78.067
pse,1980,73.446
pse,1981,69.075
pse,1982,65.015
pse,1983,61.200
pse,1984,57.596
pse,1985,54.259
pse,1986,51.137
pse,1987,48.274
pse,1988,45.626
pse,1989,43.197
pse,1990,40.980
pse,1991,38.999
pse,1992,37.187
pse,1993,35.554
pse,1994,34.081
pse,1995,32.728
pse,1996,31.462
pse,1997,30.289
pse,1998,29.200
pse,1999,28.174
pse,2000,27.219
pse,2001,26.357
pse,2002,25.546
pse,2003,24.777
pse,2004,24.046
pse,2005,23.310
pse,2006,22.572
pse,2007,21.830
pse,2008,21.115
pse,2009,20.420
pse,2010,19.728
pse,2011,19.040
pse,2012,18.365
pse,2013,17.711
pse,2014,17.066
pse,2015,17.634
pse,2016,15.811
pse,2017,15.210
pse,2018,14.660
pse,2019,14.131
pse,2020,13.643
pse,2021,13.195
pse,2022,12.753
pse,2023,12.330
pse,2024,14.271
qat,1970,57.255
qat,1971,53.575
qat,1972,50.125
qat,1973,47.000
qat,1974,44.047
qat,1975,41.336
qat,1976,38.894
qat,1977,36.758
qat,1978,34.844
qat,1979,33.086
qat,1980,31.456
qat,1981,29.963
qat,1982,28.593
qat,1983,27.301
qat,1984,26.047
qat,1985,24.792
qat,1986,23.552
qat,1987,22.324
qat,1988,21.072
qat,1989,19.840
qat,1990,18.624
qat,1991,17.423
qat,1992,16.288
qat,1993,15.243
qat,1994,14.305
qat,1995,13.482
qat,1996,12.790
qat,1997,12.200
qat,1998,11.697
qat,1999,11.245
qat,2000,10.823
qat,2001,10.418
qat,2002,10.025
qat,2003,9.6461
qat,2004,9.2924
qat,2005,8.9587
qat,2006,8.6549
qat,2007,8.3786
qat,2008,8.1280
qat,2009,7.9049
qat,2010,7.6986
qat,2011,7.5077
qat,2012,7.3258
qat,2013,7.1343
qat,2014,6.9291
qat,2015,6.6993
qat,2016,6.4421
qat,2017,6.1682
qat,2018,5.8960
qat,2019,5.6412
qat,2020,5.4204
qat,2021,5.2367
qat,2022,5.0899
qat,2023,4.9708
qat,2024,4.8728
rks,1986,125.25
rks,1987,117.19
rks,1988,109.88
rks,1989,102.96
rks,1990,96.482
rks,1991,90.503
rks,1992,84.862
rks,1993,79.551
rks,1994,74.560
rks,1995,69.603
rks,1996,64.875
rks,1997,60.237
rks,1998,55.714
rks,1999,51.444
rks,2000,47.316
rks,2001,43.413
rks,2002,39.731
rks,2003,36.259
rks,2004,33.124
rks,2005,30.280
rks,2006,27.689
rks,2007,25.374
rks,2008,23.311
rks,2009,21.452
rks,2010,19.801
rks,2011,18.323
rks,2012,17.024
rks,2013,15.871
rks,2014,14.838
rks,2015,13.890
rks,2016,13.035
rks,2017,12.255
rks,2018,11.509
rks,2019,10.817
rks,2020,10.176
rks,2021,9.6053
rks,2022,9.1085
rks,2023,8.6991
rks,2024,8.3392
rou,1956,83.928
rou,1957,82.794
rou,1958,82.068
rou,1959,81.310
rou,1960,79.199
rou,1961,74.641
rou,1962,67.705
rou,1963,59.309
rou,1964,51.266
rou,1965,46.359
rou,1966,46.259
rou,1967,49.574
rou,1968,53.238
rou,1969,54.539
rou,1970,52.676
rou,1971,47.863
rou,1972,42.381
rou,1973,38.676
rou,1974,37.283
rou,1975,36.549
rou,1976,35.049
rou,1977,33.007
rou,1978,31.302
rou,1979,30.263
rou,1980,29.463
rou,1981,28.480
rou,1982,27.259
rou,1983,25.887
rou,1984,24.639
rou,1985,24.071
rou,1986,24.644
rou,1987,25.906
rou,1988,26.843
rou,1989,26.740
rou,1990,25.865
rou,1991,24.623
rou,1992,23.422
rou,1993,22.614
rou,1994,22.312
rou,1995,22.257
rou,1996,22.195
rou,1997,21.920
rou,1998,21.258
rou,1999,20.223
rou,2000,19.086
rou,2001,18.099
rou,2002,17.388
rou,2003,17.011
rou,2004,16.864
rou,2005,16.495
rou,2006,15.521
rou,2007,14.175
rou,2008,12.897
rou,2009,11.905
rou,2010,11.142
rou,2011,10.541
rou,2012,10.023
rou,2013,9.4849
rou,2014,8.8921
rou,2015,8.2831
rou,2016,7.6928
rou,2017,7.1171
rou,2018,6.5393
rou,2019,5.9911
rou,2020,5.5829
rou,2021,5.3853
rou,2022,5.3474
rou,2023,5.3705
rou,2024,5.3904
rus,1959,41.736
rus,1960,38.899
rus,1961,36.287
rus,1962,33.899
rus,1963,31.769
rus,1964,29.882
rus,1965,28.236
rus,1966,26.842
rus,1967,25.676
rus,1968,24.708
rus,1969,23.938
rus,1970,23.328
rus,1971,22.846
rus,1972,22.486
rus,1973,22.225
rus,1974,22.044
rus,1975,21.931
rus,1976,21.882
rus,1977,21.864
rus,1978,21.866
rus,1979,21.859
rus,1980,21.786
rus,1981,21.639
rus,1982,21.432
rus,1983,21.180
rus,1984,20.867
rus,1985,20.478
rus,1986,19.999
rus,1987,19.435
rus,1988,18.804
rus,1989,18.196
rus,1990,17.724
rus,1991,17.465
rus,1992,17.405
rus,1993,17.524
rus,1994,17.720
rus,1995,17.822
rus,1996,17.739
rus,1997,17.512
rus,1998,17.194
rus,1999,16.779
rus,2000,16.238
rus,2001,15.561
rus,2002,14.754
rus,2003,13.842
rus,2004,12.882
rus,2005,11.934
rus,2006,11.045
rus,2007,10.240
rus,2008,9.5388
rus,2009,8.9716
rus,2010,8.5693
rus,2011,8.3149
rus,2012,8.1227
rus,2013,7.9062
rus,2014,7.6026
rus,2015,7.1769
rus,2016,6.6407
rus,2017,6.0824
rus,2018,5.5680
rus,2019,5.1166
rus,2020,4.7239
rus,2021,4.3855
rus,2022,4.0967
rus,2023,3.8570
rus,2024,3.6596
rwa,1957,141.81
rwa,1958,137.49
rwa,1959,132.90
rwa,1960,128.51
rwa,1961,124.45
rwa,1962,120.71
rwa,1963,117.94
rwa,1964,115.86
rwa,1965,114.38
rwa,1966,113.45
rwa,1967,113.19
rwa,1968,113.65
rwa,1969,114.41
rwa,1970,115.25
rwa,1971,116.23
rwa,1972,117.46
rwa,1973,118.97
rwa,1974,121.14
rwa,1975,124.17
rwa,1976,127.46
rwa,1977,129.97
rwa,1978,130.62
rwa,1979,128.55
rwa,1980,123.20
rwa,1981,115.88
rwa,1982,107.90
rwa,1983,100.71
rwa,1984,95.130
rwa,1985,91.613
rwa,1986,89.609
rwa,1987,87.820
rwa,1988,85.799
rwa,1989,84.317
rwa,1990,84.247
rwa,1991,86.381
rwa,1992,91.588
rwa,1993,100.36
rwa,1994,110.74
rwa,1995,212.17
rwa,1996,125.65
rwa,1997,128.02
rwa,1998,127.99
rwa,1999,124.33
rwa,2000,117.15
rwa,2001,107.88
rwa,2002,97.960
rwa,2003,88.332
rwa,2004,79.506
rwa,2005,71.062
rwa,2006,63.946
rwa,2007,57.923
rwa,2008,53.040
rwa,2009,48.777
rwa,2010,45.365
rwa,2011,42.207
rwa,2012,39.010
rwa,2013,37.185
rwa,2014,35.714
rwa,2015,34.630
rwa,2016,33.746
rwa,2017,33.084
rwa,2018,32.627
rwa,2019,32.243
rwa,2020,31.828
rwa,2021,31.464
rwa,2022,31.147
rwa,2023,30.844
rwa,2024,30.479
sau,1973,147.02
sau,1974,137.37
sau,1975,128.49
sau,1976,120.00
sau,1977,112.18
sau,1978,104.87
sau,1979,97.890
sau,1980,91.462
sau,1981,85.412
sau,1982,79.610
sau,1983,74.235
sau,1984,69.160
sau,1985,64.337
sau,1986,59.846
sau,1987,55.493
sau,1988,51.349
sau,1989,47.433
sau,1990,43.847
sau,1991,40.533
sau,1992,37.480
sau,1993,34.716
sau,1994,32.218
sau,1995,29.888
sau,1996,27.829
sau,1997,25.920
sau,1998,24.212
sau,1999,22.635
sau,2000,21.198
sau,2001,19.898
sau,2002,18.690
sau,2003,17.570
sau,2004,16.515
sau,2005,15.506
sau,2006,14.580
sau,2007,13.683
sau,2008,12.816
sau,2009,11.976
sau,2010,11.183
sau,2011,10.435
sau,2012,9.7354
sau,2013,9.0723
sau,2014,8.4651
sau,2015,7.9032
sau,2016,7.3830
sau,2017,6.8993
sau,2018,6.4573
sau,2019,6.0784
sau,2020,5.7677
sau,2021,5.5021
sau,2022,5.2711
sau,2023,5.0706
sau,2024,4.8825
sdn,1956,93.569
sdn,1957,93.165
sdn,1958,92.873
sdn,1959,92.513
sdn,1960,92.075
sdn,1961,91.635
sdn,1962,91.259
sdn,1963,90.946
sdn,1964,90.644
sdn,1965,90.318
sdn,1966,90.076
sdn,1967,89.888
sdn,1968,89.810
sdn,1969,89.817
sdn,1970,89.883
sdn,1971,89.997
sdn,1972,90.116
sdn,1973,90.194
sdn,1974,90.260
sdn,1975,90.279
sdn,1976,90.129
sdn,1977,89.989
sdn,1978,89.797
sdn,1979,89.592
sdn,1980,89.383
sdn,1981,89.169
sdn,1982,89.013
sdn,1983,88.828
sdn,1984,110.23
sdn,1985,109.52
sdn,1986,108.82
sdn,1987,87.534
sdn,1988,86.908
sdn,1989,86.123
sdn,1990,85.280
sdn,1991,84.405
sdn,1992,83.416
sdn,1993,82.411
sdn,1994,81.323
sdn,1995,80.174
sdn,1996,78.929
sdn,1997,77.561
