country,year,cmr_lower
pol,1989,2.2000
pol,1990,2.2000
pol,1991,2.1000
pol,1992,2.0000
pol,1993,2.0000
pol,1994,1.9000
pol,1995,1.8000
pol,1996,1.7000
pol,1997,1.5000
pol,1998,1.4000
pol,1999,1.3000
pol,2000,1.2000
pol,2001,1.1000
pol,2002,1.1000
pol,2003,1.0000
pol,2004,1.0000
pol,2005,0.90000
pol,2006,0.90000
pol,2007,0.90000
pol,2008,0.90000
pol,2009,0.90000
pol,2010,0.70000
pol,2011,0.80000
pol,2012,0.70000
pol,2013,0.70000
pol,2014,0.70000
pol,2015,0.60000
pol,2016,0.60000
pol,2017,0.60000
prk,1985,5.9000
prk,1986,5.8000
prk,1987,5.9000
prk,1988,6.3000
prk,1989,7.1000
prk,1990,8.0000
prk,1991,9.4000
prk,1992,11.100
prk,1993,12.900
prk,1994,14.600
prk,1995,16.100
prk,1996,16.800
prk,1997,16.900
prk,1998,16.200
prk,1999,14.700
prk,2000,12.600
prk,2001,10.400
prk,2002,8.4000
prk,2003,6.8000
prk,2004,5.7000
prk,2005,5.2000
prk,2006,5.1000
prk,2007,5.2000
prk,2008,5.3000
prk,2009,5.3000
prk,2010,5.2000
prk,2011,5.0000
prk,2012,4.7000
prk,2013,4.5000
prk,2014,4.3000
prk,2015,4.1000
prk,2016,3.8000
prk,2017,3.6000
prt,1954,41.200
prt,1955,40.500
prt,1956,38.900
prt,1957,37.300
prt,1958,35.600
prt,1959,33.900
prt,1960,31.900
prt,1961,29.800
prt,1962,27.200
prt,1963,24.600
prt,1964,22.000
prt,1965,19.700
prt,1966,17.900
prt,1967,16.600
prt,1968,15.500
prt,1969,14.400
prt,1970,13.200
prt,1971,12.000
prt,1972,10.700
prt,1973,9.5000
prt,1974,8.5000
prt,1975,7.7000
prt,1976,6.8000
prt,1977,6.2000
prt,1978,5.6000
prt,1979,5.2000
prt,1980,4.8000
prt,1981,4.5000
prt,1982,4.4000
prt,1983,4.2000
prt,1984,4.0000
prt,1985,3.9000
prt,1986,3.8000
prt,1987,3.6000
prt,1988,3.5000
prt,1989,3.3000
prt,1990,3.1000
prt,1991,2.9000
prt,1992,2.7000
prt,1993,2.5000
prt,1994,2.3000
prt,1995,2.2000
prt,1996,2.1000
prt,1997,2.0000
prt,1998,1.8000
prt,1999,1.7000
prt,2000,1.6000
prt,2001,1.4000
prt,2002,1.3000
prt,2003,1.2000
prt,2004,1.1000
prt,2005,1.0000
prt,2006,0.90000
prt,2007,0.90000
prt,2008,0.80000
prt,2009,0.70000
prt,2010,0.70000
prt,2011,0.70000
prt,2012,0.70000
prt,2013,0.60000
prt,2014,0.60000
prt,2015,0.60000
prt,2016,0.60000
prt,2017,0.60000
pry,1956,18.200
pry,1957,18.500
pry,1958,18.700
pry,1959,18.900
pry,1960,18.900
pry,1961,19.000
pry,1962,19.000
pry,1963,19.000
pry,1964,19.100
pry,1965,19.100
pry,1966,19.100
pry,1967,19.100
pry,1968,19.000
pry,1969,18.900
pry,1970,18.800
pry,1971,18.500
pry,1972,18.300
pry,1973,17.800
pry,1974,17.400
pry,1975,17.000
pry,1976,16.400
pry,1977,15.900
pry,1978,15.300
pry,1979,14.800
pry,1980,14.200
pry,1981,13.500
pry,1982,12.900
pry,1983,12.200
pry,1984,11.600
pry,1985,10.900
pry,1986,10.300
pry,1987,9.8000
pry,1988,9.1000
pry,1989,8.6000
pry,1990,8.1000
pry,1991,7.6000
pry,1992,7.1000
pry,1993,6.7000
pry,1994,6.3000
pry,1995,6.0000
pry,1996,5.7000
pry,1997,5.4000
pry,1998,5.1000
pry,1999,4.9000
pry,2000,4.7000
pry,2001,4.4000
pry,2002,4.2000
pry,2003,4.0000
pry,2004,3.7000
pry,2005,3.5000
pry,2006,3.3000
pry,2007,3.1000
pry,2008,2.8000
pry,2009,2.6000
pry,2010,2.5000
pry,2011,2.3000
pry,2012,2.2000
pry,2013,2.0000
pry,2014,1.9000
pry,2015,1.8000
pry,2016,1.7000
pry,2017,1.6000
pse,1975,25.800
pse,1976,24.300
pse,1977,22.900
pse,1978,21.300
pse,1979,19.800
pse,1980,18.300
pse,1981,16.900
pse,1982,15.600
pse,1983,14.400
pse,1984,13.200
pse,1985,12.100
pse,1986,11.100
pse,1987,10.300
pse,1988,9.4000
pse,1989,8.8000
pse,1990,8.2000
pse,1991,7.5000
pse,1992,7.1000
pse,1993,6.7000
pse,1994,6.3000
pse,1995,6.0000
pse,1996,5.6000
pse,1997,5.3000
pse,1998,5.0000
pse,1999,4.8000
pse,2000,4.6000
pse,2001,4.4000
pse,2002,4.2000
pse,2003,4.0000
pse,2004,3.9000
pse,2005,3.7000
pse,2006,3.6000
pse,2007,3.4000
pse,2008,3.3000
pse,2009,3.2000
pse,2010,3.0000
pse,2011,2.8000
pse,2012,2.7000
pse,2013,2.6000
pse,2014,2.5000
pse,2015,2.4000
pse,2016,2.3000
pse,2017,2.2000
qat,1969,12.100
qat,1970,11.500
qat,1971,10.600
qat,1972,9.9000
qat,1973,9.0000
qat,1974,8.3000
qat,1975,7.5000
qat,1976,7.0000
qat,1977,6.5000
qat,1978,6.0000
qat,1979,5.5000
qat,1980,5.2000
qat,1981,4.9000
qat,1982,4.6000
qat,1983,4.4000
qat,1984,4.1000
qat,1985,3.9000
qat,1986,3.7000
qat,1987,3.5000
qat,1988,3.3000
qat,1989,3.1000
qat,1990,2.8000
qat,1991,2.6000
qat,1992,2.4000
qat,1993,2.3000
qat,1994,2.1000
qat,1995,2.0000
qat,1996,1.9000
qat,1997,1.8000
qat,1998,1.8000
qat,1999,1.7000
qat,2000,1.7000
qat,2001,1.6000
qat,2002,1.5000
qat,2003,1.5000
qat,2004,1.4000
qat,2005,1.4000
qat,2006,1.4000
qat,2007,1.3000
qat,2008,1.3000
qat,2009,1.3000
qat,2010,1.2000
qat,2011,1.2000
qat,2012,1.2000
qat,2013,1.2000
qat,2014,1.1000
qat,2015,1.1000
qat,2016,1.0000
qat,2017,1.0000
rou,1963,8.9000
rou,1964,8.0000
rou,1965,7.8000
rou,1966,8.8000
rou,1967,9.8000
rou,1968,10.300
rou,1969,9.8000
rou,1970,9.0000
rou,1971,8.3000
rou,1972,7.9000
rou,1973,7.8000
rou,1974,7.9000
rou,1975,7.9000
rou,1976,7.6000
rou,1977,7.4000
rou,1978,7.3000
rou,1979,7.3000
rou,1980,7.3000
rou,1981,7.2000
rou,1982,7.0000
rou,1983,6.8000
rou,1984,6.8000
rou,1985,6.9000
rou,1986,7.4000
rou,1987,7.7000
rou,1988,7.7000
rou,1989,7.2000
rou,1990,6.7000
rou,1991,6.2000
rou,1992,5.8000
rou,1993,5.5000
rou,1994,5.3000
rou,1995,5.0000
rou,1996,4.8000
rou,1997,4.5000
rou,1998,4.2000
rou,1999,3.9000
rou,2000,3.6000
rou,2001,3.4000
rou,2002,3.2000
rou,2003,3.2000
rou,2004,2.9000
rou,2005,2.7000
rou,2006,2.4000
rou,2007,2.2000
rou,2008,1.9000
rou,2009,1.8000
rou,2010,1.7000
rou,2011,1.6000
rou,2012,1.6000
rou,2013,1.6000
rou,2014,1.5000
rou,2015,1.4000
rou,2016,1.2000
rou,2017,1.1000
rus,1970,5.1000
rus,1971,5.0000
rus,1972,4.9000
rus,1973,4.8000
rus,1974,4.7000
rus,1975,4.5000
rus,1976,4.5000
rus,1977,4.4000
rus,1978,4.4000
rus,1979,4.4000
rus,1980,4.4000
rus,1981,4.3000
rus,1982,4.2000
rus,1983,4.1000
rus,1984,4.0000
rus,1985,3.9000
rus,1986,3.7000
rus,1987,3.5000
rus,1988,3.4000
rus,1989,3.3000
rus,1990,3.2000
rus,1991,3.2000
rus,1992,3.2000
rus,1993,3.3000
rus,1994,3.3000
rus,1995,3.3000
rus,1996,3.2000
rus,1997,3.2000
rus,1998,3.1000
rus,1999,2.9000
rus,2000,2.7000
rus,2001,2.6000
rus,2002,2.4000
rus,2003,2.2000
rus,2004,2.0000
rus,2005,1.9000
rus,2006,1.7000
rus,2007,1.6000
rus,2008,1.5000
rus,2009,1.5000
rus,2010,1.4000
rus,2011,1.4000
rus,2012,1.4000
rus,2013,1.3000
rus,2014,1.2000
rus,2015,1.2000
rus,2016,1.1000
rus,2017,1.0000
rwa,1956,90.200
rwa,1957,93.300
rwa,1958,93.900
rwa,1959,93.000
rwa,1960,91.100
rwa,1961,89.200
rwa,1962,87.700
rwa,1963,87.100
rwa,1964,87.100
rwa,1965,87.500
rwa,1966,88.200
rwa,1967,89.300
rwa,1968,91.100
rwa,1969,93.000
rwa,1970,94.900
rwa,1971,96.900
rwa,1972,98.800
rwa,1973,101.80
rwa,1974,105.10
rwa,1975,108.20
rwa,1976,110.50
rwa,1977,110.50
rwa,1978,107.30
rwa,1979,101.30
rwa,1980,93.500
rwa,1981,85.000
rwa,1982,77.000
rwa,1983,70.800
rwa,1984,66.400
rwa,1985,63.100
rwa,1986,60.800
rwa,1987,59.300
rwa,1988,58.300
rwa,1989,58.300
rwa,1990,59.700
rwa,1991,62.500
rwa,1992,65.800
rwa,1993,76.200
rwa,1994,159.60
rwa,1995,123.40
rwa,1996,71.300
rwa,1997,90.300
rwa,1998,107.70
rwa,1999,80.200
rwa,2000,74.800
rwa,2001,68.800
rwa,2002,61.400
rwa,2003,53.800
rwa,2004,46.800
rwa,2005,40.100
rwa,2006,34.300
rwa,2007,29.500
rwa,2008,25.100
rwa,2009,21.000
rwa,2010,17.300
rwa,2011,13.900
rwa,2012,10.800
rwa,2013,8.7000
rwa,2014,7.3000
rwa,2015,6.1000
rwa,2016,5.4000
rwa,2017,4.8000
sau,1972,38.600
sau,1973,36.600
sau,1974,34.200
sau,1975,31.800
sau,1976,29.300
sau,1977,26.900
sau,1978,24.700
sau,1979,22.600
sau,1980,20.600
sau,1981,18.600
sau,1982,17.000
sau,1983,15.300
sau,1984,13.900
sau,1985,12.600
sau,1986,11.300
sau,1987,10.100
sau,1988,9.0000
sau,1989,8.0000
sau,1990,7.0000
sau,1991,6.2000
sau,1992,5.3000
sau,1993,4.8000
sau,1994,4.4000
sau,1995,4.0000
sau,1996,3.8000
sau,1997,3.5000
sau,1998,3.3000
sau,1999,3.1000
sau,2000,2.8000
sau,2001,2.6000
sau,2002,2.5000
sau,2003,2.3000
sau,2004,2.2000
sau,2005,2.0000
sau,2006,1.9000
sau,2007,1.8000
sau,2008,1.6000
sau,2009,1.5000
sau,2010,1.5000
sau,2011,1.4000
sau,2012,1.3000
sau,2013,1.2000
sau,2014,1.1000
sau,2015,1.0000
sau,2016,0.90000
sau,2017,0.80000
sdn,1953,74.600
sdn,1954,74.500
sdn,1955,74.100
sdn,1956,73.500
sdn,1957,72.800
sdn,1958,71.900
sdn,1959,70.800
sdn,1960,69.600
sdn,1961,68.700
sdn,1962,67.500
sdn,1963,66.400
sdn,1964,65.200
sdn,1965,64.000
sdn,1966,63.100
sdn,1967,62.300
sdn,1968,61.500
sdn,1969,61.100
sdn,1970,60.600
sdn,1971,60.300
sdn,1972,59.900
sdn,1973,59.500
sdn,1974,59.100
sdn,1975,58.600
sdn,1976,58.100
sdn,1977,57.700
sdn,1978,57.100
sdn,1979,56.600
sdn,1980,56.100
sdn,1981,55.700
sdn,1982,55.200
sdn,1983,54.600
sdn,1984,54.100
sdn,1985,53.500
sdn,1986,52.700
sdn,1987,51.700
sdn,1988,50.800
sdn,1989,49.800
sdn,1990,48.700
sdn,1991,47.700
sdn,1992,46.700
sdn,1993,45.500
sdn,1994,44.400
sdn,1995,43.200
sdn,1996,42.000
sdn,1997,40.600
sdn,1998,39.200
sdn,1999,37.800
sdn,2000,36.300
sdn,2001,34.600
sdn,2002,33.100
sdn,2003,31.600
sdn,2004,30.000
sdn,2005,28.500
sdn,2006,27.200
sdn,2007,26.000
sdn,2008,24.700
sdn,2009,23.600
sdn,2010,22.400
sdn,2011,21.400
sdn,2012,20.200
sdn,2013,19.100
sdn,2014,17.900
sdn,2015,16.700
sdn,2016,15.500
sdn,2017,14.200
sen,1950,194.30
sen,1951,192.40
sen,1952,189.40
sen,1953,186.40
sen,1954,183.20
sen,1955,180.00
sen,1956,177.20
sen,1957,174.50
sen,1958,172.90
sen,1959,172.00
sen,1960,172.00
sen,1961,172.80
sen,1962,174.00
sen,1963,175.50
sen,1964,176.60
sen,1965,177.40
sen,1966,177.90
sen,1967,177.60
sen,1968,176.70
sen,1969,175.00
sen,1970,172.80
sen,1971,169.40
sen,1972,164.90
sen,1973,159.80
sen,1974,153.70
sen,1975,146.90
sen,1976,139.70
sen,1977,132.10
sen,1978,125.20
sen,1979,118.80
sen,1980,113.30
sen,1981,108.70
sen,1982,104.50
sen,1983,100.30
sen,1984,95.700
sen,1985,90.500
sen,1986,85.000
sen,1987,79.500
sen,1988,74.700
sen,1989,71.100
sen,1990,68.600
sen,1991,67.400
sen,1992,67.100
sen,1993,67.400
sen,1994,68.100
sen,1995,68.800
sen,1996,69.400
sen,1997,69.300
sen,1998,68.300
sen,1999,66.100
sen,2000,62.600
sen,2001,58.200
sen,2002,53.100
sen,2003,48.000
sen,2004,42.900
sen,2005,38.200
sen,2006,34.000
sen,2007,30.300
sen,2008,27.100
sen,2009,24.200
sen,2010,21.700
sen,2011,19.400
sen,2012,17.300
sen,2013,15.200
sen,2014,13.200
sen,2015,11.600
sen,2016,10.000
sen,2017,8.6000
sgp,1954,23.500
sgp,1955,21.800
sgp,1956,19.800
sgp,1957,17.800
sgp,1958,15.800
sgp,1959,14.000
sgp,1960,12.300
sgp,1961,11.000
sgp,1962,9.8000
sgp,1963,9.0000
sgp,1964,8.3000
sgp,1965,7.7000
sgp,1966,7.2000
sgp,1967,6.7000
sgp,1968,6.2000
sgp,1969,5.7000
sgp,1970,5.4000
sgp,1971,5.0000
sgp,1972,4.6000
sgp,1973,4.2000
sgp,1974,3.7000
sgp,1975,3.2000
sgp,1976,2.9000
sgp,1977,2.8000
sgp,1978,2.7000
sgp,1979,2.7000
sgp,1980,2.6000
sgp,1981,2.5000
sgp,1982,2.4000
sgp,1983,2.2000
sgp,1984,2.1000
sgp,1985,2.0000
sgp,1986,1.9000
sgp,1987,1.8000
sgp,1988,1.7000
sgp,1989,1.6000
sgp,1990,1.4000
sgp,1991,1.4000
sgp,1992,1.2000
sgp,1993,1.1000
sgp,1994,1.1000
sgp,1995,1.0000
sgp,1996,1.0000
sgp,1997,0.90000
sgp,1998,0.90000
sgp,1999,0.90000
sgp,2000,0.80000
sgp,2001,0.70000
sgp,2002,0.70000
sgp,2003,0.60000
sgp,2004,0.60000
sgp,2005,0.60000
sgp,2006,0.60000
sgp,2007,0.50000
sgp,2008,0.60000
sgp,2009,0.60000
sgp,2010,0.60000
sgp,2011,0.50000
sgp,2012,0.50000
sgp,2013,0.50000
sgp,2014,0.50000
sgp,2015,0.50000
sgp,2016,0.50000
sgp,2017,0.50000
slb,1960,46.200
slb,1961,44.400
slb,1962,42.400
slb,1963,40.300
slb,1964,38.200
slb,1965,36.000
slb,1966,33.800
slb,1967,31.500
slb,1968,29.200
slb,1969,26.700
slb,1970,24.300
slb,1971,22.000
slb,1972,19.800
slb,1973,17.700
slb,1974,16.000
slb,1975,14.400
slb,1976,13.000
slb,1977,11.700
slb,1978,10.600
slb,1979,9.7000
slb,1980,8.9000
slb,1981,8.3000
slb,1982,7.8000
slb,1983,7.4000
slb,1984,7.0000
slb,1985,6.8000
slb,1986,6.6000
slb,1987,6.4000
slb,1988,6.3000
slb,1989,6.2000
slb,1990,6.0000
slb,1991,5.8000
slb,1992,5.5000
slb,1993,5.4000
slb,1994,5.2000
slb,1995,5.0000
slb,1996,4.9000
slb,1997,4.8000
slb,1998,4.6000
slb,1999,4.5000
slb,2000,4.4000
slb,2001,4.4000
slb,2002,4.3000
slb,2003,4.2000
slb,2004,4.1000
slb,2005,4.0000
slb,2006,3.9000
slb,2007,3.8000
slb,2008,3.6000
slb,2009,3.5000
slb,2010,3.3000
slb,2011,3.1000
slb,2012,2.8000
slb,2013,2.6000
slb,2014,2.4000
slb,2015,2.3000
slb,2016,2.2000
slb,2017,2.0000
sle,1960,188.30
sle,1961,188.10
sle,1962,186.10
sle,1963,183.60
sle,1964,180.30
sle,1965,175.90
sle,1966,171.30
sle,1967,166.50
sle,1968,161.90
sle,1969,157.80
sle,1970,153.70
sle,1971,149.70
sle,1972,146.20
sle,1973,142.60
sle,1974,139.40
sle,1975,136.00
sle,1976,132.60
sle,1977,129.50
sle,1978,126.90
sle,1979,123.90
sle,1980,121.20
sle,1981,118.90
sle,1982,117.20
sle,1983,115.90
sle,1984,114.70
sle,1985,113.90
sle,1986,113.10
sle,1987,112.20
sle,1988,111.80
sle,1989,111.70
sle,1990,111.40
sle,1991,111.30
sle,1992,111.10
sle,1993,110.40
sle,1994,109.80
sle,1995,108.50
sle,1996,106.70
sle,1997,104.40
sle,1998,101.90
sle,1999,99.100
sle,2000,95.900
sle,2001,92.800
sle,2002,89.300
sle,2003,85.700
sle,2004,81.800
sle,2005,77.900
sle,2006,73.600
sle,2007,69.000
sle,2008,64.200
sle,2009,59.200
sle,2010,54.000
sle,2011,48.800
sle,2012,43.700
sle,2013,38.800
sle,2014,34.000
sle,2015,29.800
sle,2016,26.100
sle,2017,22.900
slv,1955,57.700
slv,1956,58.600
slv,1957,59.100
slv,1958,59.200
slv,1959,59.100
slv,1960,58.500
slv,1961,57.700
slv,1962,56.600
slv,1963,55.300
slv,1964,53.800
slv,1965,52.400
slv,1966,50.900
slv,1967,49.600
slv,1968,48.300
slv,1969,47.100
slv,1970,45.800
slv,1971,44.400
slv,1972,43.100
slv,1973,41.700
slv,1974,40.200
slv,1975,38.700
slv,1976,37.000
slv,1977,35.200
slv,1978,33.300
slv,1979,31.400
slv,1980,29.500
slv,1981,27.500
slv,1982,25.400
slv,1983,23.400
slv,1984,21.500
slv,1985,19.600
slv,1986,17.700
slv,1987,16.200
slv,1988,14.800
slv,1989,13.600
slv,1990,12.500
slv,1991,11.600
slv,1992,10.600
slv,1993,9.7000
slv,1994,8.8000
slv,1995,8.1000
slv,1996,7.3000
slv,1997,6.6000
slv,1998,6.0000
slv,1999,5.5000
slv,2000,5.0000
slv,2001,4.6000
slv,2002,4.2000
slv,2003,3.9000
slv,2004,3.6000
slv,2005,3.3000
slv,2006,3.1000
slv,2007,2.8000
slv,2008,2.6000
slv,2009,2.4000
slv,2010,2.2000
slv,2011,2.0000
slv,2012,1.9000
slv,2013,1.8000
slv,2014,1.7000
slv,2015,1.6000
slv,2016,1.5000
slv,2017,1.4000
smr,1984,1.3000
smr,1985,1.2000
smr,1986,1.2000
smr,1987,1.1000
smr,1988,1.1000
smr,1989,1.0000
smr,1990,0.90000
smr,1991,0.90000
smr,1992,0.80000
smr,1993,0.80000
smr,1994,0.70000
smr,1995,0.70000
smr,1996,0.60000
smr,1997,0.60000
smr,1998,0.60000
smr,1999,0.50000
smr,2000,0.50000
smr,2001,0.50000
smr,2002,0.40000
smr,2003,0.40000
smr,2004,0.40000
smr,2005,0.30000
smr,2006,0.30000
smr,2007,0.30000
smr,2008,0.20000
smr,2009,0.20000
smr,2010,0.20000
smr,2011,0.20000
smr,2012,0.20000
smr,2013,0.10000
smr,2014,0.10000
smr,2015,0.10000
smr,2016,0.10000
smr,2017,0.10000
som,1983,60.400
som,1984,62.400
som,1985,63.800
som,1986,64.700
som,1987,65.400
som,1988,65.800
som,1989,65.500
som,1990,63.800
som,1991,60.900
som,1992,58.300
som,1993,57.100
som,1994,56.800
som,1995,56.800
som,1996,56.800
som,1997,56.800
som,1998,56.800
som,1999,56.800
som,2000,56.800
som,2001,56.800
som,2002,56.800
som,2003,56.800
som,2004,56.800
som,2005,56.700
som,2006,56.300
som,2007,54.600
som,2008,51.500
som,2009,47.500
som,2010,43.500
som,2011,39.700
som,2012,36.000
som,2013,33.000
som,2014,30.400
som,2015,27.600
som,2016,25.200
som,2017,23.000
srb,1984,5.5000
srb,1985,5.5000
srb,1986,5.5000
srb,1987,5.2000
srb,1988,4.7000
srb,1989,4.3000
srb,1990,3.9000
srb,1991,3.6000
srb,1992,3.4000
srb,1993,3.2000
srb,1994,2.9000
srb,1995,2.6000
srb,1996,2.3000
srb,1997,2.0000
srb,1998,1.8000
srb,1999,1.7000
srb,2000,1.6000
srb,2001,1.6000
srb,2002,1.5000
srb,2003,1.4000
srb,2004,1.2000
srb,2005,1.1000
srb,2006,1.1000
srb,2007,1.0000
srb,2008,1.0000
srb,2009,0.90000
srb,2010,0.90000
srb,2011,0.90000
srb,2012,0.90000
srb,2013,0.80000
srb,2014,0.80000
srb,2015,0.70000
srb,2016,0.70000
srb,2017,0.60000
ssd,1979,107.60
ssd,1980,107.60
ssd,1981,107.80
ssd,1982,107.40
ssd,1983,107.00
ssd,1984,106.10
ssd,1985,105.30
ssd,1986,103.90
ssd,1987,102.40
ssd,1988,101.00
ssd,1989,99.500
ssd,1990,97.700
ssd,1991,95.800
ssd,1992,93.500
ssd,1993,91.100
ssd,1994,88.200
ssd,1995,85.200
ssd,1996,82.100
ssd,1997,78.900
ssd,1998,75.200
ssd,1999,71.200
ssd,2000,66.900
ssd,2001,62.800
ssd,2002,58.500
ssd,2003,54.400
ssd,2004,50.400
ssd,2005,46.300
ssd,2006,42.300
ssd,2007,38.200
ssd,2008,34.000
ssd,2009,30.200
ssd,2010,26.200
ssd,2011,22.800
ssd,2012,20.000
ssd,2013,17.900
ssd,2014,16.100
ssd,2015,14.600
ssd,2016,12.900
ssd,2017,11.400
stp,1965,23.800
stp,1966,23.500
stp,1967,23.100
stp,1968,22.800
stp,1969,22.700
stp,1970,22.800
stp,1971,23.100
stp,1972,23.500
stp,1973,23.900
stp,1974,24.400
stp,1975,24.700
stp,1976,25.000
stp,1977,25.400
stp,1978,25.800
stp,1979,26.200
stp,1980,26.900
stp,1981,27.800
stp,1982,28.600
stp,1983,29.600
stp,1984,30.800
stp,1985,31.900
stp,1986,33.000
stp,1987,34.000
stp,1988,34.900
stp,1989,35.600
stp,1990,36.200
stp,1991,36.500
stp,1992,36.400
stp,1993,36.200
stp,1994,35.500
stp,1995,34.500
stp,1996,33.200
stp,1997,31.500
stp,1998,29.700
stp,1999,27.800
stp,2000,25.700
stp,2001,23.500
stp,2002,21.500
stp,2003,19.300
stp,2004,17.500
stp,2005,15.800
stp,2006,14.100
stp,2007,12.600
stp,2008,11.200
stp,2009,9.9000
stp,2010,8.6000
stp,2011,7.7000
stp,2012,6.8000
stp,2013,6.0000
stp,2014,5.4000
stp,2015,5.0000
stp,2016,4.6000
stp,2017,4.4000
sur,1983,6.1000
sur,1984,6.1000
sur,1985,6.1000
sur,1986,6.1000
sur,1987,6.0000
sur,1988,5.9000
sur,1989,5.8000
sur,1990,5.6000
sur,1991,5.4000
sur,1992,5.2000
sur,1993,5.0000
sur,1994,4.6000
sur,1995,4.4000
sur,1996,4.2000
sur,1997,3.9000
sur,1998,3.7000
sur,1999,3.4000
sur,2000,3.2000
sur,2001,3.0000
sur,2002,2.7000
sur,2003,2.6000
sur,2004,2.3000
sur,2005,2.1000
sur,2006,2.0000
sur,2007,1.9000
sur,2008,1.8000
sur,2009,1.7000
sur,2010,1.6000
sur,2011,1.5000
sur,2012,1.4000
sur,2013,1.3000
sur,2014,1.2000
sur,2015,1.2000
sur,2016,1.1000
sur,2017,1.0000
svk,1981,2.6000
svk,1982,2.5000
svk,1983,2.5000
svk,1984,2.4000
svk,1985,2.3000
svk,1986,2.3000
svk,1987,2.2000
svk,1988,2.1000
svk,1989,2.1000
svk,1990,2.0000
svk,1991,2.0000
svk,1992,2.0000
svk,1993,1.9000
svk,1994,1.8000
svk,1995,1.7000
svk,1996,1.7000
svk,1997,1.7000
svk,1998,1.6000
svk,1999,1.5000
svk,2000,1.5000
svk,2001,1.5000
svk,2002,1.5000
svk,2003,1.4000
svk,2004,1.4000
svk,2005,1.4000
svk,2006,1.3000
svk,2007,1.2000
svk,2008,1.2000
svk,2009,1.2000
svk,2010,1.1000
svk,2011,1.1000
svk,2012,1.0000
svk,2013,1.0000
svk,2014,1.0000
svk,2015,1.0000
svk,2016,0.90000
svk,2017,0.90000
svn,1981,2.3000
svn,1982,2.3000
svn,1983,2.2000
svn,1984,2.1000
svn,1985,2.0000
svn,1986,1.9000
svn,1987,1.8000
svn,1988,1.7000
svn,1989,1.6000
svn,1990,1.5000
svn,1991,1.4000
svn,1992,1.3000
svn,1993,1.3000
svn,1994,1.2000
svn,1995,1.1000
svn,1996,1.1000
svn,1997,1.0000
svn,1998,1.0000
svn,1999,0.90000
svn,2000,0.90000
svn,2001,0.80000
svn,2002,0.80000
svn,2003,0.80000
svn,2004,0.70000
svn,2005,0.70000
svn,2006,0.70000
svn,2007,0.70000
svn,2008,0.60000
svn,2009,0.60000
svn,2010,0.60000
svn,2011,0.60000
svn,2012,0.50000
svn,2013,0.50000
svn,2014,0.50000
svn,2015,0.40000
svn,2016,0.40000
svn,2017,0.40000
swe,1950,4.7000
swe,1951,4.5000
swe,1952,4.3000
swe,1953,4.1000
swe,1954,3.9000
swe,1955,3.8000
swe,1956,3.6000
swe,1957,3.5000
swe,1958,3.5000
swe,1959,3.3000
swe,1960,3.2000
swe,1961,3.0000
swe,1962,3.0000
swe,1963,2.9000
swe,1964,2.7000
swe,1965,2.5000
swe,1966,2.4000
swe,1967,2.3000
swe,1968,2.2000
swe,1969,2.1000
swe,1970,2.0000
swe,1971,1.9000
swe,1972,1.8000
swe,1973,1.8000
swe,1974,1.6000
swe,1975,1.6000
swe,1976,1.5000
swe,1977,1.4000
swe,1978,1.4000
swe,1979,1.3000
swe,1980,1.3000
swe,1981,1.2000
swe,1982,1.2000
swe,1983,1.2000
swe,1984,1.2000
swe,1985,1.1000
swe,1986,1.1000
swe,1987,1.1000
swe,1988,1.1000
swe,1989,1.1000
swe,1990,1.0000
swe,1991,1.0000
swe,1992,0.90000
swe,1993,0.80000
swe,1994,0.80000
swe,1995,0.80000
swe,1996,0.70000
swe,1997,0.70000
swe,1998,0.70000
swe,1999,0.70000
swe,2000,0.60000
swe,2001,0.60000
swe,2002,0.60000
swe,2003,0.60000
swe,2004,0.60000
swe,2005,0.60000
swe,2006,0.60000
swe,2007,0.50000
swe,2008,0.50000
swe,2009,0.50000
swe,2010,0.50000
swe,2011,0.50000
swe,2012,0.40000
swe,2013,0.50000
swe,2014,0.50000
swe,2015,0.40000
swe,2016,0.40000
swe,2017,0.50000
swz,1950,65.100
swz,1951,68.100
swz,1952,70.400
swz,1953,71.800
swz,1954,72.400
swz,1955,72.700
swz,1956,72.200
swz,1957,71.100
swz,1958,69.600
swz,1959,68.200
swz,1960,66.400
swz,1961,65.000
swz,1962,63.500
swz,1963,62.000
swz,1964,60.700
swz,1965,59.200
swz,1966,57.800
swz,1967,56.100
swz,1968,54.400
swz,1969,52.700
swz,1970,50.900
swz,1971,49.100
swz,1972,47.100
swz,1973,45.000
swz,1974,42.700
swz,1975,40.300
swz,1976,38.000
swz,1977,35.900
swz,1978,33.800
swz,1979,31.900
swz,1980,29.900
swz,1981,28.000
swz,1982,25.900
swz,1983,23.800
swz,1984,21.700
swz,1985,19.700
swz,1986,17.800
swz,1987,16.300
swz,1988,15.000
swz,1989,14.400
swz,1990,14.100
swz,1991,14.500
swz,1992,15.600
swz,1993,17.500
swz,1994,20.300
swz,1995,24.100
swz,1996,28.400
swz,1997,32.900
swz,1998,37.000
swz,1999,40.300
swz,2000,43.400
swz,2001,45.200
swz,2002,46.200
swz,2003,46.700
swz,2004,46.700
swz,2005,45.800
swz,2006,43.900
swz,2007,39.100
swz,2008,35.700
swz,2009,33.100
swz,2010,27.500
swz,2011,20.000
swz,2012,14.100
swz,2013,12.000
swz,2014,10.300
swz,2015,9.5000
swz,2016,9.1000
swz,2017,7.4000
