geo,year,mr_15_19_median
unsdg_europenorthernamr,2007,3.0203
unsdg_europenorthernamr,2008,2.8863
unsdg_europenorthernamr,2009,2.7082
unsdg_europenorthernamr,2010,2.5233
unsdg_europenorthernamr,2011,2.3628
unsdg_europenorthernamr,2012,2.2334
unsdg_europenorthernamr,2013,2.1363
unsdg_europenorthernamr,2014,2.0704
unsdg_europenorthernamr,2015,2.0337
unsdg_europenorthernamr,2016,1.9891
unsdg_europenorthernamr,2017,1.9668
unsdg_europenorthernamr,2018,1.9562
unsdg_europenorthernamr,2019,1.9567
unsdg_europenorthernamr,2020,1.9813
unsdg_europenorthernamr,2021,2.0406
unsdg_europenorthernamr,2022,2.1060
unsdg_europenorthernamr,2023,2.2750
unsdg_europenorthernamr,2024,2.2319
unsdg_lac,1991,5.8911
unsdg_lac,1992,5.8774
unsdg_lac,1993,5.8933
unsdg_lac,1994,5.9007
unsdg_lac,1995,5.8927
unsdg_lac,1996,5.8595
unsdg_lac,1997,5.7940
unsdg_lac,1998,5.7077
unsdg_lac,1999,5.7208
unsdg_lac,2000,5.5766
unsdg_lac,2001,5.5494
unsdg_lac,2002,5.5214
unsdg_lac,2003,5.4631
unsdg_lac,2004,5.3642
unsdg_lac,2005,5.2474
unsdg_lac,2006,5.1561
unsdg_lac,2007,5.1249
unsdg_lac,2008,5.1656
unsdg_lac,2009,5.2595
unsdg_lac,2010,5.3583
unsdg_lac,2011,6.0723
unsdg_lac,2012,5.4437
unsdg_lac,2013,5.4308
unsdg_lac,2014,5.3951
unsdg_lac,2015,5.3618
unsdg_lac,2016,5.3289
unsdg_lac,2017,5.2651
unsdg_lac,2018,5.1629
unsdg_lac,2019,5.0163
unsdg_lac,2020,4.8629
unsdg_lac,2021,4.7451
unsdg_lac,2022,4.6511
unsdg_lac,2023,4.5754
unsdg_lac,2024,4.5164
unsdg_ldc,1991,17.985
unsdg_ldc,1992,18.391
unsdg_ldc,1993,18.242
unsdg_ldc,1994,17.853
unsdg_ldc,1995,23.682
unsdg_ldc,1996,16.299
unsdg_ldc,1997,16.053
unsdg_ldc,1998,15.469
unsdg_ldc,1999,15.859
unsdg_ldc,2000,14.563
unsdg_ldc,2001,13.449
unsdg_ldc,2002,13.025
unsdg_ldc,2003,12.668
unsdg_ldc,2004,12.272
unsdg_ldc,2005,12.068
unsdg_ldc,2006,11.738
unsdg_ldc,2007,11.315
unsdg_ldc,2008,10.982
unsdg_ldc,2009,11.138
unsdg_ldc,2010,11.432
unsdg_ldc,2011,10.696
unsdg_ldc,2012,10.385
unsdg_ldc,2013,10.050
unsdg_ldc,2014,9.8996
unsdg_ldc,2015,10.139
unsdg_ldc,2016,10.084
unsdg_ldc,2017,9.9994
unsdg_ldc,2018,10.037
unsdg_ldc,2019,9.6772
unsdg_ldc,2020,9.6708
unsdg_ldc,2021,9.1848
unsdg_ldc,2022,9.1667
unsdg_ldc,2023,9.4453
unsdg_ldc,2024,8.5771
unsdg_lldc,1991,17.972
unsdg_lldc,1992,17.584
unsdg_lldc,1993,18.966
unsdg_lldc,1994,19.148
unsdg_lldc,1995,30.863
unsdg_lldc,1996,16.787
unsdg_lldc,1997,16.479
unsdg_lldc,1998,16.142
unsdg_lldc,1999,16.755
unsdg_lldc,2000,14.493
unsdg_lldc,2001,13.470
unsdg_lldc,2002,12.833
unsdg_lldc,2003,12.205
unsdg_lldc,2004,11.526
unsdg_lldc,2005,11.114
unsdg_lldc,2006,10.695
unsdg_lldc,2007,10.387
unsdg_lldc,2008,10.083
unsdg_lldc,2009,9.7714
unsdg_lldc,2010,11.420
unsdg_lldc,2011,9.4061
unsdg_lldc,2012,9.2060
unsdg_lldc,2013,9.0841
unsdg_lldc,2014,9.0035
unsdg_lldc,2015,9.5659
unsdg_lldc,2016,9.5028
unsdg_lldc,2017,9.4728
unsdg_lldc,2018,9.6304
unsdg_lldc,2019,8.9893
unsdg_lldc,2020,9.2651
unsdg_lldc,2021,8.5749
unsdg_lldc,2022,8.6992
unsdg_lldc,2023,9.3801
unsdg_lldc,2024,7.7876
unsdg_northafr,1991,7.6139
unsdg_northafr,1992,7.3258
unsdg_northafr,1993,7.0785
unsdg_northafr,1994,6.8827
unsdg_northafr,1995,6.8571
unsdg_northafr,1996,6.6562
unsdg_northafr,1997,6.4181
unsdg_northafr,1998,6.3183
unsdg_northafr,1999,6.1631
unsdg_northafr,2000,5.8880
unsdg_northafr,2001,5.7130
unsdg_northafr,2002,5.5505
unsdg_northafr,2003,5.5958
unsdg_northafr,2004,5.7086
unsdg_northafr,2005,5.9888
unsdg_northafr,2006,5.8429
unsdg_northafr,2007,5.1723
unsdg_northafr,2008,4.8793
unsdg_northafr,2009,5.1316
unsdg_northafr,2010,4.9132
unsdg_northafr,2011,4.9627
unsdg_northafr,2012,5.0905
unsdg_northafr,2013,5.0709
unsdg_northafr,2014,5.0747
unsdg_northafr,2015,5.0882
unsdg_northafr,2016,5.0302
unsdg_northafr,2017,4.9535
unsdg_northafr,2018,4.8560
unsdg_northafr,2019,4.7891
unsdg_northafr,2020,4.7491
unsdg_northafr,2021,4.7084
unsdg_northafr,2022,4.6791
unsdg_northafr,2023,4.6659
unsdg_northafr,2024,4.9947
unsdg_northernamr,1991,4.2522
unsdg_northernamr,1992,4.2111
unsdg_northernamr,1993,4.1830
unsdg_northernamr,1994,4.1645
unsdg_northernamr,1995,4.1144
unsdg_northernamr,1996,3.9944
unsdg_northernamr,1997,3.8233
unsdg_northernamr,1998,3.6456
unsdg_northernamr,1999,3.4943
unsdg_northernamr,2000,3.3806
unsdg_northernamr,2001,3.3102
unsdg_northernamr,2002,3.2742
unsdg_northernamr,2003,3.2485
unsdg_northernamr,2004,3.2200
unsdg_northernamr,2005,3.1885
unsdg_northernamr,2006,3.1510
unsdg_northernamr,2007,3.0843
unsdg_northernamr,2008,2.9604
unsdg_northernamr,2009,2.7843
unsdg_northernamr,2010,2.6017
unsdg_northernamr,2011,2.4506
unsdg_northernamr,2012,2.3415
unsdg_northernamr,2013,2.2770
unsdg_northernamr,2014,2.2573
unsdg_northernamr,2015,2.2746
unsdg_northernamr,2016,2.3220
unsdg_northernamr,2017,2.3841
unsdg_northernamr,2018,2.4439
unsdg_northernamr,2019,2.5008
unsdg_northernamr,2020,2.5834
unsdg_northernamr,2021,2.7213
unsdg_northernamr,2022,2.8591
unsdg_northernamr,2023,2.8750
unsdg_northernamr,2024,2.7262
unsdg_oceania,1991,4.8748
unsdg_oceania,1992,4.7426
unsdg_oceania,1993,4.6525
unsdg_oceania,1994,4.6175
unsdg_oceania,1995,4.6138
unsdg_oceania,1996,4.6445
unsdg_oceania,1997,4.6800
unsdg_oceania,1998,4.6975
unsdg_oceania,1999,5.0065
unsdg_oceania,2000,4.6019
unsdg_oceania,2001,4.4790
unsdg_oceania,2002,4.3478
unsdg_oceania,2003,4.2376
unsdg_oceania,2004,4.1761
unsdg_oceania,2005,4.1293
unsdg_oceania,2006,4.0877
unsdg_oceania,2007,4.0336
unsdg_oceania,2008,3.9757
unsdg_oceania,2009,3.9097
unsdg_oceania,2010,3.8659
unsdg_oceania,2011,3.8012
unsdg_oceania,2012,3.7542
unsdg_oceania,2013,3.7070
unsdg_oceania,2014,3.6521
unsdg_oceania,2015,3.6036
unsdg_oceania,2016,3.5731
unsdg_oceania,2017,3.5484
unsdg_oceania,2018,3.5355
unsdg_oceania,2019,3.5198
unsdg_oceania,2020,3.5060
unsdg_oceania,2021,3.4867
unsdg_oceania,2022,3.4337
unsdg_oceania,2023,3.3487
unsdg_oceania,2024,3.2440
unsdg_oceaniaexausnzl,1991,8.5703
unsdg_oceaniaexausnzl,1992,8.4754
unsdg_oceaniaexausnzl,1993,8.3873
unsdg_oceaniaexausnzl,1994,8.3200
unsdg_oceaniaexausnzl,1995,8.2282
unsdg_oceaniaexausnzl,1996,8.1568
unsdg_oceaniaexausnzl,1997,8.0821
unsdg_oceaniaexausnzl,1998,8.0094
unsdg_oceaniaexausnzl,1999,8.9482
unsdg_oceaniaexausnzl,2000,7.8749
unsdg_oceaniaexausnzl,2001,7.8137
unsdg_oceaniaexausnzl,2002,7.7717
unsdg_oceaniaexausnzl,2003,7.7082
unsdg_oceaniaexausnzl,2004,7.6750
unsdg_oceaniaexausnzl,2005,7.6088
unsdg_oceaniaexausnzl,2006,7.5456
unsdg_oceaniaexausnzl,2007,7.4539
unsdg_oceaniaexausnzl,2008,7.3726
unsdg_oceaniaexausnzl,2009,7.2806
unsdg_oceaniaexausnzl,2010,7.2384
unsdg_oceaniaexausnzl,2011,7.0913
unsdg_oceaniaexausnzl,2012,6.9916
unsdg_oceaniaexausnzl,2013,6.9082
unsdg_oceaniaexausnzl,2014,6.8218
unsdg_oceaniaexausnzl,2015,6.7349
unsdg_oceaniaexausnzl,2016,6.6576
unsdg_oceaniaexausnzl,2017,6.5656
unsdg_oceaniaexausnzl,2018,6.4786
unsdg_oceaniaexausnzl,2019,6.3732
unsdg_oceaniaexausnzl,2020,6.2769
unsdg_oceaniaexausnzl,2021,6.1891
unsdg_oceaniaexausnzl,2022,6.0812
unsdg_oceaniaexausnzl,2023,5.9744
unsdg_oceaniaexausnzl,2024,5.8641
unsdg_sids,1991,8.0203
unsdg_sids,1992,7.9854
unsdg_sids,1993,7.9483
unsdg_sids,1994,7.9210
unsdg_sids,1995,7.8776
unsdg_sids,1996,7.8390
unsdg_sids,1997,7.7302
unsdg_sids,1998,7.6657
unsdg_sids,1999,7.7395
unsdg_sids,2000,7.4660
unsdg_sids,2001,6.9603
unsdg_sids,2002,6.7915
unsdg_sids,2003,6.6314
unsdg_sids,2004,6.4927
unsdg_sids,2005,6.3655
unsdg_sids,2006,6.2301
unsdg_sids,2007,6.1042
unsdg_sids,2008,5.9835
unsdg_sids,2009,5.8707
unsdg_sids,2010,5.7891
unsdg_sids,2011,12.002
unsdg_sids,2012,5.5977
unsdg_sids,2013,5.5167
unsdg_sids,2014,5.4477
unsdg_sids,2015,5.3973
unsdg_sids,2016,5.3607
unsdg_sids,2017,5.3241
unsdg_sids,2018,5.2781
unsdg_sids,2019,5.2200
unsdg_sids,2020,5.1719
unsdg_sids,2021,5.1234
unsdg_sids,2022,5.0758
unsdg_sids,2023,5.0310
unsdg_sids,2024,5.0827
unsdg_southasia,1991,10.386
unsdg_southasia,1992,10.308
unsdg_southasia,1993,9.7971
unsdg_southasia,1994,9.4810
unsdg_southasia,1995,9.3162
unsdg_southasia,1996,9.0958
unsdg_southasia,1997,8.8681
unsdg_southasia,1998,8.6374
unsdg_southasia,1999,8.4164
unsdg_southasia,2000,8.1536
unsdg_southasia,2001,7.9338
unsdg_southasia,2002,7.7319
unsdg_southasia,2003,7.5599
unsdg_southasia,2004,7.4656
unsdg_southasia,2005,7.2825
unsdg_southasia,2006,7.2203
unsdg_southasia,2007,6.9008
unsdg_southasia,2008,6.7281
unsdg_southasia,2009,6.5376
unsdg_southasia,2010,6.3355
unsdg_southasia,2011,6.0661
unsdg_southasia,2012,5.8254
unsdg_southasia,2013,5.5905
unsdg_southasia,2014,5.3493
unsdg_southasia,2015,5.1746
unsdg_southasia,2016,5.0222
unsdg_southasia,2017,4.8247
unsdg_southasia,2018,4.6881
unsdg_southasia,2019,4.5301
unsdg_southasia,2020,4.3524
unsdg_southasia,2021,4.1814
unsdg_southasia,2022,4.0612
unsdg_southasia,2023,3.8350
unsdg_southasia,2024,3.7306
unsdg_southeasternasia,1991,7.1103
unsdg_southeasternasia,1992,6.9835
unsdg_southeasternasia,1993,6.8864
unsdg_southeasternasia,1994,6.8278
unsdg_southeasternasia,1995,6.7752
unsdg_southeasternasia,1996,6.6902
unsdg_southeasternasia,1997,6.5604
unsdg_southeasternasia,1998,6.4002
unsdg_southeasternasia,1999,6.2324
unsdg_southeasternasia,2000,6.0970
unsdg_southeasternasia,2001,5.9781
unsdg_southeasternasia,2002,5.9139
unsdg_southeasternasia,2003,5.8512
unsdg_southeasternasia,2004,5.7738
unsdg_southeasternasia,2005,6.6079
unsdg_southeasternasia,2006,5.5415
unsdg_southeasternasia,2007,5.4067
unsdg_southeasternasia,2008,5.2832
unsdg_southeasternasia,2009,5.7620
unsdg_southeasternasia,2010,5.0812
unsdg_southeasternasia,2011,4.9849
unsdg_southeasternasia,2012,4.8823
unsdg_southeasternasia,2013,4.7816
unsdg_southeasternasia,2014,4.6969
unsdg_southeasternasia,2015,4.6172
unsdg_southeasternasia,2016,4.5499
unsdg_southeasternasia,2017,4.4896
unsdg_southeasternasia,2018,4.4073
unsdg_southeasternasia,2019,4.3019
unsdg_southeasternasia,2020,4.2010
unsdg_southeasternasia,2021,4.1200
unsdg_southeasternasia,2022,4.0985
unsdg_southeasternasia,2023,4.0821
unsdg_southeasternasia,2024,4.0039
unsdg_subsaharanafrica,1991,18.279
unsdg_subsaharanafrica,1992,18.068
unsdg_subsaharanafrica,1993,18.565
unsdg_subsaharanafrica,1994,18.431
unsdg_subsaharanafrica,1995,24.373
unsdg_subsaharanafrica,1996,16.935
unsdg_subsaharanafrica,1997,16.838
unsdg_subsaharanafrica,1998,16.510
unsdg_subsaharanafrica,1999,17.060
unsdg_subsaharanafrica,2000,15.970
unsdg_subsaharanafrica,2001,14.990
unsdg_subsaharanafrica,2002,14.624
unsdg_subsaharanafrica,2003,14.223
unsdg_subsaharanafrica,2004,13.762
unsdg_subsaharanafrica,2005,13.404
unsdg_subsaharanafrica,2006,13.054
unsdg_subsaharanafrica,2007,12.702
unsdg_subsaharanafrica,2008,12.351
unsdg_subsaharanafrica,2009,12.021
unsdg_subsaharanafrica,2010,12.691
unsdg_subsaharanafrica,2011,11.487
unsdg_subsaharanafrica,2012,11.466
unsdg_subsaharanafrica,2013,11.033
unsdg_subsaharanafrica,2014,10.804
unsdg_subsaharanafrica,2015,10.867
unsdg_subsaharanafrica,2016,10.576
unsdg_subsaharanafrica,2017,10.436
unsdg_subsaharanafrica,2018,10.321
unsdg_subsaharanafrica,2019,9.8164
unsdg_subsaharanafrica,2020,9.8037
unsdg_subsaharanafrica,2021,9.3154
unsdg_subsaharanafrica,2022,9.2049
unsdg_subsaharanafrica,2023,9.6033
unsdg_subsaharanafrica,2024,8.7108
unsdg_westernasia,1991,8.5217
unsdg_westernasia,1992,7.5047
unsdg_westernasia,1993,6.8172
unsdg_westernasia,1994,6.7119
unsdg_westernasia,1995,6.4598
unsdg_westernasia,1996,6.2473
unsdg_westernasia,1997,5.7647
unsdg_westernasia,1998,5.4851
unsdg_westernasia,1999,5.2537
unsdg_westernasia,2000,5.3951
unsdg_westernasia,2001,4.8619
unsdg_westernasia,2002,4.6845
unsdg_westernasia,2003,4.4848
unsdg_westernasia,2004,4.6256
unsdg_westernasia,2005,4.6432
unsdg_westernasia,2006,4.5505
unsdg_westernasia,2007,4.7546
unsdg_westernasia,2008,4.5996
unsdg_westernasia,2009,4.1317
unsdg_westernasia,2010,3.7661
unsdg_westernasia,2011,3.6772
unsdg_westernasia,2012,3.7709
unsdg_westernasia,2013,4.4048
unsdg_westernasia,2014,4.4517
unsdg_westernasia,2015,4.3409
unsdg_westernasia,2016,4.8202
unsdg_westernasia,2017,4.9923
unsdg_westernasia,2018,4.7481
unsdg_westernasia,2019,4.4882
unsdg_westernasia,2020,4.0007
unsdg_westernasia,2021,3.7180
unsdg_westernasia,2022,3.4946
unsdg_westernasia,2023,3.3603
unsdg_westernasia,2024,4.2544
unsdg_westernasianorthernafr,1991,8.0690
unsdg_westernasianorthernafr,1992,7.4152
unsdg_westernasianorthernafr,1993,6.9479
unsdg_westernasianorthernafr,1994,6.7973
unsdg_westernasianorthernafr,1995,6.6588
unsdg_westernasianorthernafr,1996,6.4525
unsdg_westernasianorthernafr,1997,6.0928
unsdg_westernasianorthernafr,1998,5.9036
unsdg_westernasianorthernafr,1999,5.7109
unsdg_westernasianorthernafr,2000,5.6431
unsdg_westernasianorthernafr,2001,5.2898
unsdg_westernasianorthernafr,2002,5.1190
unsdg_westernasianorthernafr,2003,5.0409
unsdg_westernasianorthernafr,2004,5.1663
unsdg_westernasianorthernafr,2005,5.3126
unsdg_westernasianorthernafr,2006,5.1902
unsdg_westernasianorthernafr,2007,4.9600
unsdg_westernasianorthernafr,2008,4.7361
unsdg_westernasianorthernafr,2009,4.6165
unsdg_westernasianorthernafr,2010,4.3190
unsdg_westernasianorthernafr,2011,4.2940
unsdg_westernasianorthernafr,2012,4.4015
unsdg_westernasianorthernafr,2013,4.7224
unsdg_westernasianorthernafr,2014,4.7487
unsdg_westernasianorthernafr,2015,4.6968
unsdg_westernasianorthernafr,2016,4.9201
unsdg_westernasianorthernafr,2017,4.9738
unsdg_westernasianorthernafr,2018,4.7996
unsdg_westernasianorthernafr,2019,4.6323
unsdg_westernasianorthernafr,2020,4.3598
unsdg_westernasianorthernafr,2021,4.1946
unsdg_westernasianorthernafr,2022,4.0668
unsdg_westernasianorthernafr,2023,3.9925
unsdg_westernasianorthernafr,2024,4.6130
ury,1991,3.8542
ury,1992,3.8597
ury,1993,3.9010
ury,1994,3.9629
ury,1995,4.0318
ury,1996,4.0863
ury,1997,4.1024
ury,1998,4.0664
ury,1999,3.9730
ury,2000,3.8205
ury,2001,3.6379
ury,2002,3.4516
ury,2003,3.2869
ury,2004,3.1677
ury,2005,3.1053
ury,2006,3.1065
ury,2007,3.1672
ury,2008,3.2841
ury,2009,3.4382
ury,2010,3.6022
ury,2011,3.7495
ury,2012,3.8365
ury,2013,3.8466
ury,2014,3.7996
ury,2015,3.7192
ury,2016,3.6358
ury,2017,3.5742
ury,2018,3.5493
ury,2019,3.5538
ury,2020,3.5753
ury,2021,3.6106
ury,2022,3.6536
ury,2023,3.6996
ury,2024,3.7240
usa,1991,4.3466
usa,1992,4.3192
usa,1993,4.3047
usa,1994,4.2974
usa,1995,4.2514
usa,1996,4.1248
usa,1997,3.9397
usa,1998,3.7482
usa,1999,3.5866
usa,2000,3.4672
usa,2001,3.3960
usa,2002,3.3627
usa,2003,3.3403
usa,2004,3.3131
usa,2005,3.2812
usa,2006,3.2430
usa,2007,3.1746
usa,2008,3.0459
usa,2009,2.8601
usa,2010,2.6663
usa,2011,2.5065
usa,2012,2.3933
usa,2013,2.3294
usa,2014,2.3129
usa,2015,2.3337
usa,2016,2.3843
usa,2017,2.4495
usa,2018,2.5117
usa,2019,2.5705
usa,2020,2.6578
usa,2021,2.8064
usa,2022,2.9543
usa,2023,2.9709
usa,2024,2.8102
uzb,1991,4.2396
uzb,1992,4.3744
uzb,1993,4.4874
uzb,1994,4.5584
uzb,1995,4.5875
uzb,1996,4.5811
uzb,1997,4.5466
uzb,1998,4.4976
uzb,1999,4.4351
uzb,2000,4.3394
uzb,2001,4.1917
uzb,2002,3.9789
uzb,2003,3.6960
uzb,2004,3.3756
uzb,2005,3.0970
uzb,2006,2.9139
uzb,2007,2.8163
uzb,2008,2.7752
uzb,2009,2.7704
uzb,2010,2.7970
uzb,2011,2.8525
uzb,2012,2.9327
uzb,2013,3.0323
uzb,2014,3.1474
uzb,2015,3.2764
uzb,2016,3.4129
uzb,2017,3.5161
uzb,2018,3.5250
uzb,2019,3.4364
uzb,2020,3.3551
uzb,2021,3.3796
uzb,2022,3.5217
uzb,2023,3.7563
uzb,2024,4.0408
vct,1991,3.7135
vct,1992,3.7478
vct,1993,3.7721
vct,1994,3.7709
vct,1995,3.7546
vct,1996,3.7168
vct,1997,3.6687
vct,1998,3.6040
vct,1999,3.5340
vct,2000,3.4624
vct,2001,3.3907
vct,2002,3.3265
vct,2003,3.2794
vct,2004,3.2655
vct,2005,3.2853
vct,2006,3.3406
vct,2007,3.4119
vct,2008,3.5029
vct,2009,3.6158
vct,2010,3.7445
vct,2011,3.9009
vct,2012,4.0830
vct,2013,4.2931
vct,2014,4.5144
vct,2015,4.7420
vct,2016,4.9424
vct,2017,5.1175
vct,2018,5.2459
vct,2019,5.3305
vct,2020,5.3902
vct,2021,5.4286
vct,2022,5.4367
vct,2023,5.4082
vct,2024,5.3327
ven,1991,5.1936
ven,1992,5.5718
ven,1993,5.9438
ven,1994,6.1887
ven,1995,6.2188
ven,1996,6.0476
ven,1997,5.7231
ven,1998,5.4467
ven,1999,5.4522
ven,2000,5.8447
ven,2001,6.4890
ven,2002,7.1846
ven,2003,7.7499
ven,2004,8.0136
ven,2005,7.9674
ven,2006,7.9220
ven,2007,8.1889
ven,2008,8.6960
ven,2009,9.1614
ven,2010,9.3873
ven,2011,9.4624
ven,2012,9.5065
ven,2013,9.5561
ven,2014,9.5885
ven,2015,9.5968
ven,2016,9.5695
ven,2017,9.4940
ven,2018,9.6589
ven,2019,9.5483
ven,2020,9.1653
ven,2021,9.0551
ven,2022,8.9450
ven,2023,8.8628
ven,2024,8.7622
vgb,1991,4.7966
vgb,1992,4.6833
vgb,1993,4.5805
vgb,1994,4.4866
vgb,1995,4.4062
vgb,1996,4.3332
vgb,1997,4.2698
vgb,1998,4.2156
vgb,1999,4.1664
vgb,2000,4.1223
vgb,2001,4.0845
vgb,2002,4.0546
vgb,2003,4.0228
vgb,2004,3.9966
vgb,2005,3.9742
vgb,2006,3.9599
vgb,2007,3.9496
vgb,2008,3.9393
vgb,2009,3.9345
vgb,2010,3.9325
vgb,2011,3.9278
vgb,2012,3.9277
vgb,2013,3.9291
vgb,2014,3.9327
vgb,2015,3.9260
vgb,2016,3.9114
vgb,2017,3.8797
vgb,2018,3.8418
vgb,2019,3.7952
vgb,2020,3.7481
vgb,2021,3.7011
vgb,2022,3.6456
vgb,2023,3.5916
vgb,2024,3.5344
vnm,1991,5.8930
vnm,1992,5.6828
vnm,1993,5.4668
vnm,1994,5.2676
vnm,1995,5.0729
vnm,1996,4.8942
vnm,1997,4.7306
vnm,1998,4.5727
vnm,1999,4.4457
vnm,2000,4.3313
vnm,2001,4.2333
vnm,2002,4.1528
vnm,2003,4.0775
vnm,2004,4.0081
vnm,2005,3.9432
vnm,2006,3.8718
vnm,2007,3.8084
vnm,2008,3.7365
vnm,2009,3.6618
vnm,2010,3.5814
vnm,2011,3.4985
vnm,2012,3.4174
vnm,2013,3.3403
vnm,2014,3.2647
vnm,2015,3.1934
vnm,2016,3.1292
vnm,2017,3.0646
vnm,2018,3.0087
vnm,2019,2.9520
vnm,2020,2.8935
vnm,2021,2.8332
vnm,2022,2.7751
vnm,2023,2.7118
vnm,2024,2.6421
vut,1991,5.8955
vut,1992,5.7565
vut,1993,5.6303
vut,1994,5.5209
vut,1995,5.4282
vut,1996,5.3454
vut,1997,5.2745
vut,1998,5.2096
vut,1999,5.1452
vut,2000,5.0865
vut,2001,5.0285
vut,2002,4.9772
vut,2003,4.9292
vut,2004,4.8821
vut,2005,4.8367
vut,2006,4.7883
vut,2007,4.7341
vut,2008,4.6670
vut,2009,4.5910
vut,2010,4.5073
vut,2011,4.4207
vut,2012,4.3378
vut,2013,4.2663
vut,2014,4.2085
vut,2015,4.1595
vut,2016,4.1220
vut,2017,4.0930
vut,2018,4.0672
vut,2019,4.0445
vut,2020,4.0214
vut,2021,3.9989
vut,2022,3.9689
vut,2023,3.9351
vut,2024,3.8903
wb_hi,1991,3.6103
wb_hi,1992,3.6348
wb_hi,1993,3.6683
wb_hi,1994,3.7272
wb_hi,1995,3.7567
wb_hi,1996,3.7048
wb_hi,1997,3.5995
wb_hi,1998,3.5047
wb_hi,1999,3.4415
wb_hi,2000,3.3904
wb_hi,2001,3.3371
wb_hi,2002,3.2825
wb_hi,2003,3.2084
wb_hi,2004,3.1107
wb_hi,2005,3.0172
wb_hi,2006,2.9469
wb_hi,2007,2.8685
wb_hi,2008,2.7531
wb_hi,2009,2.6076
wb_hi,2010,2.4571
wb_hi,2011,2.3201
wb_hi,2012,2.2309
wb_hi,2013,2.1072
wb_hi,2014,2.0391
wb_hi,2015,1.9893
wb_hi,2016,1.9531
wb_hi,2017,1.9301
wb_hi,2018,1.9191
wb_hi,2019,1.9197
wb_hi,2020,1.9431
wb_hi,2021,1.9940
wb_hi,2022,2.0504
wb_hi,2023,2.0950
wb_hi,2024,2.0818
wb_li,1991,21.037
wb_li,1992,20.932
wb_li,1993,21.778
wb_li,1994,21.150
wb_li,1995,31.808
wb_li,1996,19.366
wb_li,1997,19.274
wb_li,1998,18.663
wb_li,1999,19.703
wb_li,2000,17.768
wb_li,2001,16.183
wb_li,2002,15.607
wb_li,2003,15.072
wb_li,2004,14.423
wb_li,2005,14.143
wb_li,2006,13.708
wb_li,2007,13.101
wb_li,2008,12.665
wb_li,2009,12.454
wb_li,2010,13.703
wb_li,2011,11.984
wb_li,2012,12.253
wb_li,2013,12.046
wb_li,2014,11.882
wb_li,2015,12.257
wb_li,2016,12.202
wb_li,2017,12.043
wb_li,2018,12.071
wb_li,2019,11.430
wb_li,2020,11.317
wb_li,2021,10.563
wb_li,2022,10.525
wb_li,2023,11.006
wb_li,2024,9.7458
wb_lmi,1991,10.365
wb_lmi,1992,10.312
wb_lmi,1993,9.9695
wb_lmi,1994,9.8108
wb_lmi,1995,9.5943
wb_lmi,1996,9.3729
wb_lmi,1997,9.1806
wb_lmi,1998,8.9907
wb_lmi,1999,8.8064
wb_lmi,2000,8.5579
wb_lmi,2001,8.3298
wb_lmi,2002,8.1285
wb_lmi,2003,7.9386
wb_lmi,2004,7.7231
wb_lmi,2005,7.5785
wb_lmi,2006,7.4603
wb_lmi,2007,7.1596
wb_lmi,2008,6.9595
wb_lmi,2009,6.8897
wb_lmi,2010,6.5633
wb_lmi,2011,6.4606
wb_lmi,2012,6.1158
wb_lmi,2013,5.9138
wb_lmi,2014,5.7172
wb_lmi,2015,5.5412
wb_lmi,2016,5.3865
wb_lmi,2017,5.2156
wb_lmi,2018,5.0648
wb_lmi,2019,4.9172
wb_lmi,2020,4.7808
wb_lmi,2021,4.6453
wb_lmi,2022,4.5426
wb_lmi,2023,4.4568
wb_lmi,2024,4.4110
wb_umi,1991,5.6623
wb_umi,1992,5.4606
wb_umi,1993,5.3900
wb_umi,1994,5.3245
wb_umi,1995,5.2163
wb_umi,1996,5.1085
wb_umi,1997,4.9482
wb_umi,1998,4.8014
wb_umi,1999,4.6571
wb_umi,2000,4.5558
wb_umi,2001,4.4183
wb_umi,2002,4.3115
wb_umi,2003,4.1987
wb_umi,2004,4.1575
wb_umi,2005,4.1955
wb_umi,2006,3.8489
wb_umi,2007,3.7748
wb_umi,2008,3.7189
wb_umi,2009,3.6525
wb_umi,2010,3.6018
wb_umi,2011,3.5921
wb_umi,2012,3.5748
wb_umi,2013,3.5239
wb_umi,2014,3.4871
wb_umi,2015,3.4529
wb_umi,2016,3.4201
wb_umi,2017,3.4294
wb_umi,2018,3.3459
wb_umi,2019,3.2378
wb_umi,2020,3.1668
wb_umi,2021,3.1000
wb_umi,2022,3.0275
wb_umi,2023,3.0106
wb_umi,2024,3.0164
world,1991,7.8464
world,1992,7.8096
world,1993,7.7889
world,1994,7.7464
world,1995,8.4018
world,1996,7.4783
world,1997,7.3513
world,1998,7.1841
world,1999,7.1393
world,2000,6.8861
world,2001,6.6472
world,2002,6.4977
world,2003,6.3500
world,2004,6.2058
world,2005,6.1446
world,2006,5.9371
world,2007,5.7596
world,2008,5.6532
world,2009,5.6138
world,2010,5.6038
world,2011,5.4428
world,2012,5.3544
world,2013,5.2544
world,2014,5.1648
world,2015,5.1398
world,2016,5.0792
world,2017,5.0123
world,2018,4.9487
world,2019,4.8018
world,2020,4.7296
world,2021,4.5863
world,2022,4.5386
world,2023,4.5724
world,2024,4.4046
wsm,1991,8.5802
wsm,1992,8.2128
wsm,1993,7.8199
wsm,1994,7.4373
wsm,1995,7.0887
wsm,1996,6.7553
wsm,1997,6.4535
wsm,1998,6.1690
wsm,1999,5.9108
wsm,2000,5.6654
wsm,2001,5.4320
wsm,2002,5.2416
