geo,year,mr_1_59_months_upper
rus,1998,12.613
rus,1999,12.297
rus,2000,12.029
rus,2001,11.545
rus,2002,10.943
rus,2003,10.334
rus,2004,9.7021
rus,2005,9.0148
rus,2006,8.2545
rus,2007,7.6400
rus,2008,7.2636
rus,2009,7.0297
rus,2010,6.7815
rus,2011,6.4429
rus,2012,6.0854
rus,2013,5.7167
rus,2014,5.3774
rus,2015,5.0645
rus,2016,4.7691
rus,2017,4.4519
rus,2018,4.0875
rus,2019,3.7536
rus,2020,3.5229
rus,2021,3.4039
rus,2022,3.3555
rus,2023,3.3166
rus,2024,3.2930
rwa,1961,196.90
rwa,1962,190.41
rwa,1963,185.58
rwa,1964,182.28
rwa,1965,179.54
rwa,1966,178.36
rwa,1967,178.56
rwa,1968,180.29
rwa,1969,183.12
rwa,1970,185.92
rwa,1971,188.92
rwa,1972,192.43
rwa,1973,196.21
rwa,1974,201.21
rwa,1975,206.96
rwa,1976,212.62
rwa,1977,217.10
rwa,1978,217.53
rwa,1979,212.27
rwa,1980,200.15
rwa,1981,184.00
rwa,1982,166.84
rwa,1983,151.89
rwa,1984,140.69
rwa,1985,133.55
rwa,1986,129.34
rwa,1987,125.94
rwa,1988,122.03
rwa,1989,119.44
rwa,1990,119.52
rwa,1991,123.38
rwa,1992,132.29
rwa,1993,147.01
rwa,1994,165.34
rwa,1995,381.95
rwa,1996,190.40
rwa,1997,194.02
rwa,1998,193.83
rwa,1999,187.21
rwa,2000,174.84
rwa,2001,158.56
rwa,2002,141.46
rwa,2003,124.90
rwa,2004,109.80
rwa,2005,95.600
rwa,2006,83.487
rwa,2007,73.082
rwa,2008,64.583
rwa,2009,57.173
rwa,2010,50.840
rwa,2011,45.667
rwa,2012,41.385
rwa,2013,38.637
rwa,2014,36.615
rwa,2015,35.061
rwa,2016,33.656
rwa,2017,32.700
rwa,2018,32.061
rwa,2019,31.521
rwa,2020,30.753
rwa,2021,29.911
rwa,2022,29.110
rwa,2023,28.964
rwa,2024,29.651
sau,1990,33.375
sau,1991,29.861
sau,1992,26.586
sau,1993,23.841
sau,1994,21.547
sau,1995,19.759
sau,1996,18.255
sau,1997,16.931
sau,1998,15.770
sau,1999,14.732
sau,2000,13.765
sau,2001,13.033
sau,2002,12.308
sau,2003,11.677
sau,2004,11.107
sau,2005,10.501
sau,2006,10.044
sau,2007,9.5747
sau,2008,9.0857
sau,2009,8.5908
sau,2010,8.0491
sau,2011,7.5661
sau,2012,7.0810
sau,2013,6.6274
sau,2014,6.2576
sau,2015,5.9594
sau,2016,5.7381
sau,2017,5.5751
sau,2018,5.5140
sau,2019,5.4542
sau,2020,5.3566
sau,2021,5.2536
sau,2022,5.1613
sau,2023,5.0616
sau,2024,5.0138
sdn,1970,128.57
sdn,1971,127.39
sdn,1972,126.29
sdn,1973,125.39
sdn,1974,124.55
sdn,1975,123.72
sdn,1976,122.67
sdn,1977,121.52
sdn,1978,120.20
sdn,1979,118.81
sdn,1980,117.49
sdn,1981,116.25
sdn,1982,115.20
sdn,1983,114.11
sdn,1984,155.11
sdn,1985,153.10
sdn,1986,151.09
sdn,1987,108.89
sdn,1988,107.22
sdn,1989,105.43
sdn,1990,103.52
sdn,1991,101.47
sdn,1992,99.520
sdn,1993,97.406
sdn,1994,95.387
sdn,1995,93.093
sdn,1996,90.732
sdn,1997,88.363
sdn,1998,85.699
sdn,1999,82.738
sdn,2000,79.501
sdn,2001,76.238
sdn,2002,72.983
sdn,2003,69.932
sdn,2004,66.902
sdn,2005,78.249
sdn,2006,76.200
sdn,2007,58.871
sdn,2008,56.536
sdn,2009,54.379
sdn,2010,52.485
sdn,2011,50.675
sdn,2012,49.230
sdn,2013,47.919
sdn,2014,46.790
sdn,2015,45.778
sdn,2016,44.923
sdn,2017,44.218
sdn,2018,43.517
sdn,2019,42.860
sdn,2020,42.311
sdn,2021,41.857
sdn,2022,41.553
sdn,2023,40.967
sdn,2024,40.485
sen,1956,284.86
sen,1957,279.57
sen,1958,275.97
sen,1959,272.92
sen,1960,270.20
sen,1961,269.37
sen,1962,269.31
sen,1963,270.42
sen,1964,271.71
sen,1965,272.65
sen,1966,273.59
sen,1967,273.41
sen,1968,272.18
sen,1969,270.31
sen,1970,267.84
sen,1971,264.49
sen,1972,259.53
sen,1973,253.10
sen,1974,245.28
sen,1975,235.88
sen,1976,225.62
sen,1977,214.36
sen,1978,203.06
sen,1979,192.40
sen,1980,183.03
sen,1981,175.11
sen,1982,168.21
sen,1983,162.02
sen,1984,155.88
sen,1985,148.92
sen,1986,141.27
sen,1987,132.75
sen,1988,124.26
sen,1989,116.92
sen,1990,111.17
sen,1991,107.29
sen,1992,105.25
sen,1993,104.75
sen,1994,105.32
sen,1995,106.37
sen,1996,107.69
sen,1997,108.74
sen,1998,109.09
sen,1999,108.52
sen,2000,106.16
sen,2001,101.74
sen,2002,94.871
sen,2003,86.563
sen,2004,78.041
sen,2005,69.847
sen,2006,62.514
sen,2007,56.062
sen,2008,50.699
sen,2009,46.337
sen,2010,42.821
sen,2011,39.977
sen,2012,37.494
sen,2013,35.313
sen,2014,33.258
sen,2015,31.187
sen,2016,29.258
sen,2017,27.572
sen,2018,26.076
sen,2019,24.845
sen,2020,23.775
sen,2021,22.892
sen,2022,22.165
sen,2023,21.476
sen,2024,20.976
sgp,1969,14.941
sgp,1970,13.908
sgp,1971,12.918
sgp,1972,11.799
sgp,1973,10.599
sgp,1974,9.3992
sgp,1975,8.2834
sgp,1976,7.4449
sgp,1977,6.8468
sgp,1978,6.4924
sgp,1979,6.3915
sgp,1980,6.4535
sgp,1981,6.5367
sgp,1982,6.3681
sgp,1983,6.0106
sgp,1984,5.5962
sgp,1985,5.1683
sgp,1986,4.8574
sgp,1987,4.6558
sgp,1988,4.5395
sgp,1989,4.3861
sgp,1990,4.1347
sgp,1991,3.8781
sgp,1992,3.6339
sgp,1993,3.4329
sgp,1994,3.2748
sgp,1995,3.1390
sgp,1996,3.0267
sgp,1997,2.9023
sgp,1998,2.7842
sgp,1999,2.6715
sgp,2000,2.5552
sgp,2001,2.4346
sgp,2002,2.2953
sgp,2003,2.1575
sgp,2004,2.0337
sgp,2005,1.9312
sgp,2006,1.8611
sgp,2007,1.8139
sgp,2008,1.7944
sgp,2009,1.8027
sgp,2010,1.8213
sgp,2011,1.8446
sgp,2012,1.8535
sgp,2013,1.8463
sgp,2014,1.8309
sgp,2015,1.8009
sgp,2016,1.7704
sgp,2017,1.7452
sgp,2018,1.7138
sgp,2019,1.6687
sgp,2020,1.5968
sgp,2021,1.5225
sgp,2022,1.4635
sgp,2023,1.4369
sgp,2024,1.4383
slb,1990,29.036
slb,1991,27.954
slb,1992,26.954
slb,1993,26.088
slb,1994,25.271
slb,1995,24.509
slb,1996,23.714
slb,1997,22.979
slb,1998,22.182
slb,1999,21.572
slb,2000,21.034
slb,2001,20.642
slb,2002,20.380
slb,2003,20.165
slb,2004,20.041
slb,2005,19.940
slb,2006,19.875
slb,2007,19.788
slb,2008,19.632
slb,2009,19.561
slb,2010,19.454
slb,2011,19.345
slb,2012,19.225
slb,2013,19.085
slb,2014,19.008
slb,2015,19.055
slb,2016,19.095
slb,2017,19.114
slb,2018,19.069
slb,2019,19.074
slb,2020,19.064
slb,2021,19.097
slb,2022,19.038
slb,2023,18.963
slb,2024,18.939
sle,1990,240.66
sle,1991,237.83
sle,1992,235.01
sle,1993,232.26
sle,1994,229.44
sle,1995,226.46
sle,1996,222.76
sle,1997,218.80
sle,1998,214.44
sle,1999,209.48
sle,2000,204.31
sle,2001,198.79
sle,2002,193.28
sle,2003,187.52
sle,2004,181.53
sle,2005,175.26
sle,2006,168.76
sle,2007,162.14
sle,2008,155.44
sle,2009,148.53
sle,2010,141.68
sle,2011,134.81
sle,2012,128.24
sle,2013,122.28
sle,2014,116.85
sle,2015,115.93
sle,2016,118.43
sle,2017,103.39
sle,2018,99.825
sle,2019,96.948
sle,2020,94.478
sle,2021,92.319
sle,2022,90.577
sle,2023,89.152
sle,2024,88.321
slv,1986,61.257
slv,1987,56.552
slv,1988,52.348
slv,1989,48.466
slv,1990,45.016
slv,1991,41.853
slv,1992,38.971
slv,1993,36.358
slv,1994,33.789
slv,1995,31.320
slv,1996,28.873
slv,1997,26.623
slv,1998,24.514
slv,1999,22.756
slv,2000,21.438
slv,2001,20.256
slv,2002,19.149
slv,2003,18.096
slv,2004,17.131
slv,2005,16.215
slv,2006,15.368
slv,2007,14.611
slv,2008,13.920
slv,2009,13.297
slv,2010,12.777
slv,2011,12.310
slv,2012,11.915
slv,2013,11.600
slv,2014,11.358
slv,2015,11.176
slv,2016,11.031
slv,2017,10.914
slv,2018,10.829
slv,2019,10.758
slv,2020,10.735
slv,2021,10.697
slv,2022,10.569
slv,2023,10.430
slv,2024,10.300
smr,1990,12.205
smr,1991,10.561
smr,1992,9.2439
smr,1993,8.1951
smr,1994,7.3518
smr,1995,6.5984
smr,1996,5.9723
smr,1997,5.4272
smr,1998,5.0331
smr,1999,4.6504
smr,2000,4.3398
smr,2001,4.0987
smr,2002,3.8631
smr,2003,3.6770
smr,2004,3.5087
smr,2005,3.3556
smr,2006,3.2011
smr,2007,3.0474
smr,2008,2.9208
smr,2009,2.8181
smr,2010,2.7020
smr,2011,2.5904
smr,2012,2.4784
smr,2013,2.3962
smr,2014,2.3043
smr,2015,2.2396
smr,2016,2.1867
smr,2017,2.1294
smr,2018,2.0798
smr,2019,2.0491
smr,2020,2.0103
smr,2021,1.9678
smr,2022,1.9385
smr,2023,1.9095
smr,2024,1.8695
som,1984,221.53
som,1985,209.72
som,1986,200.33
som,1987,192.93
som,1988,186.99
som,1989,182.32
som,1990,178.20
som,1991,175.62
som,1992,526.13
som,1993,555.81
som,1994,176.36
som,1995,176.66
som,1996,176.83
som,1997,177.00
som,1998,177.07
som,1999,176.60
som,2000,176.24
som,2001,176.02
som,2002,175.63
som,2003,175.26
som,2004,174.85
som,2005,175.03
som,2006,175.13
som,2007,174.92
som,2008,174.80
som,2009,174.63
som,2010,175.78
som,2011,221.53
som,2012,507.24
som,2013,238.48
som,2014,177.68
som,2015,176.93
som,2016,176.27
som,2017,176.02
som,2018,234.06
som,2019,202.12
som,2020,172.42
som,2021,168.72
som,2022,166.68
som,2023,246.09
som,2024,162.84
srb,1990,14.012
srb,1991,12.654
srb,1992,11.457
srb,1993,10.518
srb,1994,9.7887
srb,1995,9.0545
srb,1996,8.1270
srb,1997,7.1628
srb,1998,6.4048
srb,1999,5.8469
srb,2000,5.4889
srb,2001,5.2460
srb,2002,5.0415
srb,2003,4.7520
srb,2004,4.3408
srb,2005,3.9617
srb,2006,3.6728
srb,2007,3.4650
srb,2008,3.3315
srb,2009,3.2401
srb,2010,3.1715
srb,2011,3.0609
srb,2012,2.9352
srb,2013,2.8191
srb,2014,2.7052
srb,2015,2.6097
srb,2016,2.5272
srb,2017,2.4702
srb,2018,2.4140
srb,2019,2.3491
srb,2020,2.3047
srb,2021,2.2647
srb,2022,2.2433
srb,2023,2.2539
srb,2024,2.3139
ssd,1990,311.60
ssd,1991,303.98
ssd,1992,295.56
ssd,1993,345.08
ssd,1994,337.76
ssd,1995,214.31
ssd,1996,264.15
ssd,1997,255.58
ssd,1998,245.16
ssd,1999,462.50
ssd,2000,172.12
ssd,2001,162.30
ssd,2002,151.98
ssd,2003,142.21
ssd,2004,132.34
ssd,2005,124.15
ssd,2006,116.77
ssd,2007,111.30
ssd,2008,106.83
ssd,2009,103.26
ssd,2010,100.53
ssd,2011,97.885
ssd,2012,95.889
ssd,2013,95.207
ssd,2014,96.887
ssd,2015,240.68
ssd,2016,350.18
ssd,2017,419.36
ssd,2018,470.31
ssd,2019,192.85
ssd,2020,131.79
ssd,2021,140.25
ssd,2022,149.30
ssd,2023,159.08
ssd,2024,169.70
stp,1986,88.884
stp,1987,104.23
stp,1988,92.639
stp,1989,94.197
stp,1990,95.562
stp,1991,96.963
stp,1992,97.799
stp,1993,98.000
stp,1994,97.661
stp,1995,96.167
stp,1996,94.106
stp,1997,91.027
stp,1998,86.976
stp,1999,82.200
stp,2000,76.593
stp,2001,70.802
stp,2002,64.989
stp,2003,59.398
stp,2004,54.137
stp,2005,49.030
stp,2006,44.282
stp,2007,39.807
stp,2008,35.700
stp,2009,31.993
stp,2010,28.569
stp,2011,25.634
stp,2012,23.480
stp,2013,21.708
stp,2014,20.144
stp,2015,18.938
stp,2016,17.875
stp,2017,16.952
stp,2018,16.160
stp,2019,15.581
stp,2020,15.089
stp,2021,14.620
stp,2022,14.268
stp,2023,13.966
stp,2024,13.777
sur,1990,36.288
sur,1991,34.076
sur,1992,31.954
sur,1993,29.868
sur,1994,28.173
sur,1995,26.363
sur,1996,24.744
sur,1997,23.633
sur,1998,22.514
sur,1999,21.351
sur,2000,20.141
sur,2001,18.718
sur,2002,17.305
sur,2003,15.958
sur,2004,14.780
sur,2005,13.968
sur,2006,13.278
sur,2007,12.829
sur,2008,12.457
sur,2009,12.139
sur,2010,11.931
sur,2011,11.740
sur,2012,11.657
sur,2013,11.565
sur,2014,11.633
sur,2015,11.622
sur,2016,11.658
sur,2017,11.841
sur,2018,12.113
sur,2019,12.422
sur,2020,12.643
sur,2021,12.689
sur,2022,12.831
sur,2023,12.745
sur,2024,12.674
svk,1983,9.0291
svk,1984,8.5904
svk,1985,8.2444
svk,1986,7.8840
svk,1987,7.5362
svk,1988,7.2257
svk,1989,6.9379
svk,1990,6.6898
svk,1991,6.4156
svk,1992,6.1290
svk,1993,5.8225
svk,1994,5.5153
svk,1995,5.3113
svk,1996,5.2105
svk,1997,5.2049
svk,1998,5.2159
svk,1999,5.1542
svk,2000,5.0616
svk,2001,4.9326
svk,2002,4.8300
svk,2003,4.7864
svk,2004,4.7759
svk,2005,4.7792
svk,2006,4.7116
svk,2007,4.5800
svk,2008,4.4020
svk,2009,4.1937
svk,2010,3.9928
svk,2011,3.8041
svk,2012,3.6471
svk,2013,3.5325
svk,2014,3.4499
svk,2015,3.3988
svk,2016,3.3452
svk,2017,3.2901
svk,2018,3.2342
svk,2019,3.1763
svk,2020,3.1327
svk,2021,3.1211
svk,2022,3.1405
svk,2023,3.2025
svk,2024,3.3074
svn,1983,7.0799
svn,1984,6.6804
svn,1985,6.4026
svn,1986,6.1814
svn,1987,5.9886
svn,1988,5.7901
svn,1989,5.5680
svn,1990,5.3118
svn,1991,5.0118
svn,1992,4.7219
svn,1993,4.4480
svn,1994,4.1998
svn,1995,3.9446
svn,1996,3.6695
svn,1997,3.3943
svn,1998,3.1064
svn,1999,2.8491
svn,2000,2.6306
svn,2001,2.4493
svn,2002,2.3012
svn,2003,2.1832
svn,2004,2.0875
svn,2005,2.0073
svn,2006,1.9282
svn,2007,1.8525
svn,2008,1.7724
svn,2009,1.6858
svn,2010,1.5988
svn,2011,1.5044
svn,2012,1.4146
svn,2013,1.3313
svn,2014,1.2650
svn,2015,1.2170
svn,2016,1.1810
svn,2017,1.1590
svn,2018,1.1412
svn,2019,1.1269
svn,2020,1.1192
svn,2021,1.1129
svn,2022,1.1173
svn,2023,1.1279
svn,2024,1.1453
swe,1961,6.8829
swe,1962,6.7237
swe,1963,6.5899
swe,1964,6.3943
swe,1965,6.1419
swe,1966,5.7936
swe,1967,5.4096
swe,1968,5.0499
swe,1969,4.7376
swe,1970,4.5223
swe,1971,4.3626
swe,1972,4.2653
swe,1973,4.1624
swe,1974,4.0278
swe,1975,3.9157
swe,1976,3.8280
swe,1977,3.7828
swe,1978,3.7622
swe,1979,3.7456
swe,1980,3.7398
swe,1981,3.7012
swe,1982,3.6554
swe,1983,3.6371
swe,1984,3.6381
swe,1985,3.6673
swe,1986,3.6896
swe,1987,3.7157
swe,1988,3.7462
swe,1989,3.7594
swe,1990,3.7387
swe,1991,3.6321
swe,1992,3.4314
swe,1993,3.1310
swe,1994,2.7759
swe,1995,2.4765
swe,1996,2.2615
swe,1997,2.1263
swe,1998,2.0399
swe,1999,1.9746
swe,2000,1.9348
swe,2001,1.9094
swe,2002,1.8940
swe,2003,1.8812
swe,2004,1.8597
swe,2005,1.8293
swe,2006,1.7775
swe,2007,1.7185
swe,2008,1.6657
swe,2009,1.6180
swe,2010,1.5790
swe,2011,1.5425
swe,2012,1.5066
swe,2013,1.4742
swe,2014,1.4419
swe,2015,1.4170
swe,2016,1.3931
swe,2017,1.3680
swe,2018,1.3408
swe,2019,1.3015
swe,2020,1.2607
swe,2021,1.2225
swe,2022,1.1912
swe,2023,1.1745
swe,2024,1.1769
swz,1984,96.083
swz,1985,77.658
swz,1986,71.939
swz,1987,66.758
swz,1988,62.165
swz,1989,58.282
swz,1990,55.125
swz,1991,53.011
swz,1992,52.395
swz,1993,53.530
swz,1994,56.546
swz,1995,61.072
swz,1996,65.874
swz,1997,71.681
swz,1998,77.645
swz,1999,83.751
swz,2000,89.741
swz,2001,95.479
swz,2002,99.593
swz,2003,101.93
swz,2004,103.93
swz,2005,104.88
swz,2006,104.46
swz,2007,93.266
swz,2008,87.266
swz,2009,85.313
swz,2010,79.034
swz,2011,66.919
swz,2012,51.395
swz,2013,46.777
swz,2014,44.623
swz,2015,45.285
swz,2016,42.196
swz,2017,38.659
swz,2018,38.220
swz,2019,34.892
swz,2020,37.002
swz,2021,35.726
swz,2022,34.085
swz,2023,33.648
swz,2024,33.275
syc,1987,7.5065
syc,1988,7.1274
syc,1989,6.8069
syc,1990,6.5675
syc,1991,6.3729
syc,1992,6.2348
syc,1993,6.1405
syc,1994,6.0992
syc,1995,6.1044
syc,1996,6.1049
syc,1997,6.1156
syc,1998,6.0946
syc,1999,6.0776
syc,2000,6.0394
syc,2001,5.9867
syc,2002,5.9476
syc,2003,5.9204
syc,2004,5.9014
syc,2005,5.9225
syc,2006,5.9461
syc,2007,5.9940
syc,2008,6.0545
syc,2009,6.1268
syc,2010,6.2013
syc,2011,6.2981
syc,2012,6.4143
syc,2013,6.5225
syc,2014,6.6319
syc,2015,6.7592
syc,2016,6.8437
syc,2017,6.9424
syc,2018,7.0546
syc,2019,7.1749
syc,2020,7.3286
syc,2021,7.4756
syc,2022,7.6394
syc,2023,7.7832
syc,2024,7.9038
syr,1956,236.41
syr,1957,218.31
syr,1958,202.86
syr,1959,189.22
syr,1960,177.05
syr,1961,166.19
syr,1962,156.57
syr,1963,148.33
syr,1964,140.82
syr,1965,133.81
syr,1966,127.04
syr,1967,120.24
syr,1968,113.34
syr,1969,106.31
syr,1970,99.431
syr,1971,93.030
syr,1972,87.129
syr,1973,81.778
syr,1974,76.963
syr,1975,72.277
syr,1976,67.492
syr,1977,62.662
syr,1978,57.699
syr,1979,52.942
syr,1980,48.543
syr,1981,44.666
syr,1982,48.139
syr,1983,56.525
syr,1984,35.372
syr,1985,32.911
syr,1986,30.735
syr,1987,28.893
syr,1988,27.294
syr,1989,25.968
syr,1990,24.602
syr,1991,23.410
syr,1992,22.419
syr,1993,21.331
syr,1994,20.158
syr,1995,18.905
syr,1996,17.648
syr,1997,16.451
syr,1998,15.372
syr,1999,14.402
syr,2000,13.509
syr,2001,12.807
syr,2002,12.145
syr,2003,11.615
syr,2004,11.238
syr,2005,10.915
syr,2006,10.685
syr,2007,10.558
syr,2008,10.519
syr,2009,10.609
syr,2010,10.733
syr,2011,10.908
syr,2012,14.171
syr,2013,28.581
syr,2014,31.834
syr,2015,30.418
syr,2016,32.433
syr,2017,26.789
syr,2018,27.968
syr,2019,28.165
syr,2020,19.074
syr,2021,16.343
syr,2022,15.297
syr,2023,16.325
syr,2024,16.467
tca,1990,14.729
tca,1991,13.930
tca,1992,13.142
tca,1993,12.353
tca,1994,11.576
tca,1995,10.876
tca,1996,10.186
tca,1997,9.5315
tca,1998,8.9132
tca,1999,8.3369
tca,2000,7.8091
tca,2001,7.2888
tca,2002,6.8846
tca,2003,6.5220
tca,2004,6.2388
tca,2005,6.0425
tca,2006,5.9013
tca,2007,5.8154
tca,2008,5.7774
tca,2009,5.8223
tca,2010,5.8751
tca,2011,6.0012
tca,2012,6.1557
tca,2013,6.3398
tca,2014,6.5527
tca,2015,6.8620
tca,2016,7.1705
tca,2017,7.4972
tca,2018,7.7869
tca,2019,7.9838
tca,2020,8.1288
tca,2021,8.1439
tca,2022,8.0912
tca,2023,8.1719
tca,2024,8.0556
tcd,1974,225.26
tcd,1975,223.01
tcd,1976,220.89
tcd,1977,218.67
tcd,1978,216.45
tcd,1979,214.40
tcd,1980,212.34
tcd,1981,210.16
tcd,1982,207.78
tcd,1983,205.43
tcd,1984,202.52
tcd,1985,199.80
tcd,1986,196.94
tcd,1987,194.12
tcd,1988,191.39
tcd,1989,188.57
tcd,1990,185.72
tcd,1991,183.37
tcd,1992,180.82
tcd,1993,178.31
tcd,1994,175.78
tcd,1995,173.30
tcd,1996,170.79
tcd,1997,168.49
tcd,1998,166.30
tcd,1999,164.00
tcd,2000,161.76
tcd,2001,159.13
tcd,2002,156.36
tcd,2003,153.69
tcd,2004,150.85
tcd,2005,147.88
tcd,2006,144.84
tcd,2007,141.62
tcd,2008,138.22
tcd,2009,134.61
tcd,2010,131.02
tcd,2011,127.83
tcd,2012,124.73
tcd,2013,122.10
tcd,2014,119.37
tcd,2015,116.97
tcd,2016,114.86
tcd,2017,113.13
tcd,2018,111.75
tcd,2019,110.94
tcd,2020,109.83
tcd,2021,109.32
tcd,2022,108.64
tcd,2023,108.35
tcd,2024,107.51
tgo,1966,223.02
tgo,1967,219.56
tgo,1968,215.41
tgo,1969,210.98
tgo,1970,206.03
tgo,1971,200.95
tgo,1972,195.49
tgo,1973,189.98
tgo,1974,184.66
tgo,1975,178.99
tgo,1976,173.54
tgo,1977,168.53
tgo,1978,163.58
tgo,1979,158.80
tgo,1980,153.95
tgo,1981,149.38
tgo,1982,145.07
tgo,1983,140.84
tgo,1984,136.87
tgo,1985,132.99
tgo,1986,129.65
tgo,1987,126.72
tgo,1988,124.03
tgo,1989,121.74
tgo,1990,119.54
tgo,1991,117.57
tgo,1992,115.72
tgo,1993,114.16
tgo,1994,112.51
tgo,1995,110.61
tgo,1996,108.25
tgo,1997,105.59
tgo,1998,102.79
tgo,1999,99.806
tgo,2000,96.655
tgo,2001,93.483
tgo,2002,90.342
tgo,2003,87.481
tgo,2004,84.533
tgo,2005,81.735
tgo,2006,79.178
tgo,2007,76.753
tgo,2008,74.503
tgo,2009,72.264
tgo,2010,70.005
tgo,2011,67.868
tgo,2012,65.685
tgo,2013,63.658
tgo,2014,61.782
tgo,2015,59.898
tgo,2016,58.371
tgo,2017,56.790
tgo,2018,55.337
tgo,2019,54.165
tgo,2020,53.411
tgo,2021,52.813
tgo,2022,52.386
tgo,2023,51.869
tgo,2024,51.686
tha,1953,158.19
tha,1954,150.02
tha,1955,142.57
tha,1956,135.59
tha,1957,129.24
tha,1958,122.87
tha,1959,116.96
tha,1960,111.18
tha,1961,105.68
tha,1962,100.51
tha,1963,95.517
tha,1964,90.868
tha,1965,86.536
tha,1966,82.413
tha,1967,78.346
tha,1968,74.241
tha,1969,70.167
tha,1970,66.186
tha,1971,62.164
tha,1972,58.274
tha,1973,54.542
tha,1974,51.199
tha,1975,47.965
tha,1976,45.118
tha,1977,42.503
tha,1978,40.120
tha,1979,38.061
tha,1980,36.074
tha,1981,34.384
tha,1982,32.929
tha,1983,31.522
tha,1984,30.271
tha,1985,28.878
tha,1986,27.523
tha,1987,26.209
tha,1988,24.819
tha,1989,23.521
tha,1990,22.128
tha,1991,20.952
tha,1992,20.014
tha,1993,19.046
tha,1994,18.080
tha,1995,17.222
tha,1996,16.396
tha,1997,15.598
tha,1998,14.882
tha,1999,14.208
tha,2000,13.597
tha,2001,13.000
tha,2002,12.442
tha,2003,11.898
tha,2004,11.371
tha,2005,10.887
tha,2006,10.436
tha,2007,10.035
tha,2008,9.6615
tha,2009,9.3072
tha,2010,8.9561
tha,2011,8.6173
tha,2012,8.3281
tha,2013,8.0524
tha,2014,7.8012
tha,2015,7.5689
tha,2016,7.3598
tha,2017,7.1683
tha,2018,6.9870
tha,2019,6.8019
tha,2020,6.6261
tha,2021,6.4698
tha,2022,6.3420
tha,2023,6.2155
tha,2024,6.1177
tjk,1990,80.653
tjk,1991,81.648
tjk,1992,85.196
tjk,1993,89.187
tjk,1994,92.150
tjk,1995,93.187
tjk,1996,91.340
tjk,1997,87.114
tjk,1998,81.624
tjk,1999,75.282
tjk,2000,68.890
tjk,2001,62.915
tjk,2002,57.123
tjk,2003,51.867
tjk,2004,46.680
tjk,2005,41.927
tjk,2006,37.551
tjk,2007,33.731
tjk,2008,30.386
tjk,2009,27.310
tjk,2010,24.755
tjk,2011,22.924
tjk,2012,21.784
tjk,2013,21.212
tjk,2014,20.733
tjk,2015,20.331
tjk,2016,20.265
tjk,2017,20.302
tjk,2018,20.654
tjk,2019,21.040
tjk,2020,21.628
tjk,2021,22.450
tjk,2022,23.450
tjk,2023,24.437
tjk,2024,25.422
tkm,1989,68.910
tkm,1990,65.209
tkm,1991,62.637
tkm,1992,61.094
tkm,1993,60.193
tkm,1994,59.796
tkm,1995,59.587
tkm,1996,59.285
tkm,1997,58.545
tkm,1998,57.173
tkm,1999,54.840
tkm,2000,51.811
tkm,2001,48.381
tkm,2002,44.949
tkm,2003,41.733
tkm,2004,39.004
tkm,2005,36.487
tkm,2006,34.368
tkm,2007,32.570
tkm,2008,30.963
tkm,2009,29.535
tkm,2010,28.279
tkm,2011,27.339
tkm,2012,26.639
tkm,2013,26.053
tkm,2014,25.688
tkm,2015,25.461
tkm,2016,25.475
tkm,2017,25.750
tkm,2018,26.417
tkm,2019,27.430
tkm,2020,28.164
tkm,2021,28.705
tkm,2022,29.259
tkm,2023,29.825
tkm,2024,29.944
tls,1987,251.64
tls,1988,225.13
tls,1989,219.66
tls,1990,205.42
tls,1991,200.38
tls,1992,196.40
tls,1993,184.52
tls,1994,173.31
tls,1995,165.68
tls,1996,168.70
tls,1997,160.74
tls,1998,153.70
tls,1999,158.48
tls,2000,175.66
tls,2001,83.305
tls,2002,79.294
tls,2003,75.634
tls,2004,72.112
tls,2005,68.705
tls,2006,65.577
tls,2007,62.584
tls,2008,59.890
tls,2009,57.400
tls,2010,55.164
tls,2011,53.086
tls,2012,51.114
tls,2013,49.487
tls,2014,47.987
tls,2015,46.892
tls,2016,46.003
tls,2017,45.415
tls,2018,45.193
tls,2019,45.328
tls,2020,45.559
tls,2021,45.573
tls,2022,45.401
tls,2023,45.064
tls,2024,44.489
ton,1990,16.130
ton,1991,15.481
ton,1992,14.907
ton,1993,14.373
ton,1994,13.866
ton,1995,13.466
ton,1996,13.158
ton,1997,12.864
ton,1998,12.646
ton,1999,12.383
ton,2000,12.116
ton,2001,11.821
ton,2002,11.495
ton,2003,11.232
ton,2004,10.941
ton,2005,10.646
ton,2006,10.395
ton,2007,10.119
ton,2008,9.9050
ton,2009,9.7093
ton,2010,9.5221
ton,2011,9.3693
ton,2012,9.2047
ton,2013,9.0784
ton,2014,8.9487
ton,2015,8.8399
ton,2016,8.7676
ton,2017,8.7390
ton,2018,8.7340
ton,2019,8.7550
ton,2020,8.7945
ton,2021,8.7984
ton,2022,8.7621
ton,2023,8.7309
ton,2024,8.6986
tto,1955,51.478
tto,1956,48.458
tto,1957,45.710
tto,1958,43.268
tto,1959,41.073
tto,1960,39.052
tto,1961,36.959
tto,1962,35.023
tto,1963,33.260
tto,1964,31.720
tto,1965,30.304
tto,1966,29.038
tto,1967,27.979
tto,1968,26.957
tto,1969,26.055
tto,1970,25.200
tto,1971,24.555
tto,1972,23.821
tto,1973,23.116
tto,1974,22.458
tto,1975,21.725
tto,1976,21.003
tto,1977,20.206
tto,1978,19.396
tto,1979,18.622
tto,1980,17.845
tto,1981,17.098
tto,1982,16.380
tto,1983,15.734
tto,1984,15.181
tto,1985,14.666
