geo,year,neonatal_deaths_median
rou,2020,623.00
rou,2021,602.00
rou,2022,590.00
rou,2023,595.00
rou,2024,613.00
rus,1991,22247
rus,1992,19886
rus,1993,17575
rus,1994,15355
rus,1995,15254
rus,1996,14698
rus,1997,13775
rus,1998,12948
rus,1999,12563
rus,2000,11671
rus,2001,11415
rus,2002,11288
rus,2003,11215
rus,2004,10942
rus,2005,10326
rus,2006,9436.0
rus,2007,8916.0
rus,2008,8776.0
rus,2009,8442.0
rus,2010,8159.0
rus,2011,8253.0
rus,2012,8490.0
rus,2013,9065.0
rus,2014,8891.0
rus,2015,8441.0
rus,2016,7620.0
rus,2017,6647.0
rus,2018,5443.0
rus,2019,4740.0
rus,2020,3969.0
rus,2021,3392.0
rus,2022,2899.0
rus,2023,2461.0
rus,2024,2230.0
rwa,1962,10039
rwa,1963,10000
rwa,1964,9966.0
rwa,1965,9960.0
rwa,1966,10019
rwa,1967,10187
rwa,1968,10456
rwa,1969,10782
rwa,1970,11192
rwa,1971,11597
rwa,1972,12016
rwa,1973,12519
rwa,1974,13116
rwa,1975,13804
rwa,1976,14482
rwa,1977,15210
rwa,1978,15780
rwa,1979,16214
rwa,1980,16410
rwa,1981,16306
rwa,1982,16057
rwa,1983,15696
rwa,1984,15294
rwa,1985,14971
rwa,1986,14665
rwa,1987,14270
rwa,1988,13833
rwa,1989,13462
rwa,1990,13276
rwa,1991,13282
rwa,1992,13511
rwa,1993,14277
rwa,1994,15340
rwa,1995,16716
rwa,1996,11205
rwa,1997,12375
rwa,1998,15395
rwa,1999,16314
rwa,2000,15733
rwa,2001,14914
rwa,2002,14053
rwa,2003,13171
rwa,2004,12408
rwa,2005,11804
rwa,2006,11190
rwa,2007,10592
rwa,2008,9997.0
rwa,2009,9452.0
rwa,2010,8906.0
rwa,2011,8451.0
rwa,2012,8002.0
rwa,2013,7695.0
rwa,2014,7545.0
rwa,2015,7504.0
rwa,2016,7505.0
rwa,2017,7523.0
rwa,2018,7527.0
rwa,2019,7492.0
rwa,2020,7431.0
rwa,2021,7343.0
rwa,2022,7275.0
rwa,2023,7217.0
rwa,2024,7168.0
sau,1991,8935.0
sau,1992,8597.0
sau,1993,8240.0
sau,1994,7832.0
sau,1995,7365.0
sau,1996,6917.0
sau,1997,6485.0
sau,1998,6117.0
sau,1999,5803.0
sau,2000,5454.0
sau,2001,5163.0
sau,2002,4759.0
sau,2003,4386.0
sau,2004,4068.0
sau,2005,3832.0
sau,2006,3727.0
sau,2007,3712.0
sau,2008,3711.0
sau,2009,3564.0
sau,2010,3398.0
sau,2011,3212.0
sau,2012,3158.0
sau,2013,3083.0
sau,2014,2892.0
sau,2015,2804.0
sau,2016,2639.0
sau,2017,2536.0
sau,2018,2403.0
sau,2019,2219.0
sau,2020,1937.0
sau,2021,1728.0
sau,2022,1601.0
sau,2023,1513.0
sau,2024,1614.0
sdn,1971,26552
sdn,1972,27392
sdn,1973,27973
sdn,1974,28549
sdn,1975,28898
sdn,1976,29450
sdn,1977,30318
sdn,1978,31028
sdn,1979,31991
sdn,1980,33507
sdn,1981,34864
sdn,1982,36543
sdn,1983,37818
sdn,1984,39709
sdn,1985,40146
sdn,1986,40388
sdn,1987,40145
sdn,1988,40335
sdn,1989,40680
sdn,1990,41023
sdn,1991,41160
sdn,1992,41432
sdn,1993,41622
sdn,1994,41765
sdn,1995,41886
sdn,1996,41987
sdn,1997,41923
sdn,1998,41630
sdn,1999,41495
sdn,2000,41698
sdn,2001,41816
sdn,2002,41901
sdn,2003,41907
sdn,2004,41833
sdn,2005,41956
sdn,2006,41831
sdn,2007,41403
sdn,2008,41437
sdn,2009,41482
sdn,2010,41786
sdn,2011,42196
sdn,2012,41794
sdn,2013,41313
sdn,2014,41038
sdn,2015,40855
sdn,2016,41477
sdn,2017,41650
sdn,2018,41845
sdn,2019,42561
sdn,2020,42878
sdn,2021,42589
sdn,2022,42213
sdn,2023,41963
sdn,2024,41690
sen,1957,10462
sen,1958,10525
sen,1959,10608
sen,1960,10705
sen,1961,10798
sen,1962,10890
sen,1963,10986
sen,1964,11066
sen,1965,11123
sen,1966,11224
sen,1967,11347
sen,1968,11461
sen,1969,11596
sen,1970,11788
sen,1971,12006
sen,1972,12254
sen,1973,12498
sen,1974,12710
sen,1975,12907
sen,1976,13080
sen,1977,13175
sen,1978,13184
sen,1979,13133
sen,1980,13093
sen,1981,13142
sen,1982,13227
sen,1983,13284
sen,1984,13342
sen,1985,13307
sen,1986,13209
sen,1987,13021
sen,1988,12912
sen,1989,12754
sen,1990,12806
sen,1991,13001
sen,1992,13138
sen,1993,13349
sen,1994,13609
sen,1995,13799
sen,1996,14025
sen,1997,14228
sen,1998,14467
sen,1999,14646
sen,2000,14828
sen,2001,14730
sen,2002,14478
sen,2003,14266
sen,2004,14124
sen,2005,13797
sen,2006,13461
sen,2007,13168
sen,2008,12929
sen,2009,12837
sen,2010,12742
sen,2011,12702
sen,2012,12784
sen,2013,12999
sen,2014,13057
sen,2015,13105
sen,2016,13305
sen,2017,13615
sen,2018,13673
sen,2019,13447
sen,2020,13007
sen,2021,12687
sen,2022,12396
sen,2023,12068
sen,2024,11862
sgp,1970,706.00
sgp,1971,677.00
sgp,1972,680.00
sgp,1973,690.00
sgp,1974,627.00
sgp,1975,510.00
sgp,1976,427.00
sgp,1977,419.00
sgp,1978,369.00
sgp,1979,367.00
sgp,1980,373.00
sgp,1981,363.00
sgp,1982,358.00
sgp,1983,354.00
sgp,1984,321.00
sgp,1985,311.00
sgp,1986,297.00
sgp,1987,243.00
sgp,1988,245.00
sgp,1989,266.00
sgp,1990,215.00
sgp,1991,204.00
sgp,1992,176.00
sgp,1993,156.00
sgp,1994,141.00
sgp,1995,126.00
sgp,1996,115.00
sgp,1997,108.00
sgp,1998,101.00
sgp,1999,89.000
sgp,2000,82.000
sgp,2001,82.000
sgp,2002,69.000
sgp,2003,64.000
sgp,2004,56.000
sgp,2005,53.000
sgp,2006,52.000
sgp,2007,52.000
sgp,2008,53.000
sgp,2009,53.000
sgp,2010,52.000
sgp,2011,48.000
sgp,2012,50.000
sgp,2013,53.000
sgp,2014,50.000
sgp,2015,53.000
sgp,2016,52.000
sgp,2017,50.000
sgp,2018,49.000
sgp,2019,49.000
sgp,2020,47.000
sgp,2021,45.000
sgp,2022,43.000
sgp,2023,42.000
sgp,2024,43.000
slb,1991,189.00
slb,1992,188.00
slb,1993,188.00
slb,1994,188.00
slb,1995,190.00
slb,1996,192.00
slb,1997,194.00
slb,1998,195.00
slb,1999,197.00
slb,2000,199.00
slb,2001,199.00
slb,2002,200.00
slb,2003,200.00
slb,2004,200.00
slb,2005,199.00
slb,2006,198.00
slb,2007,198.00
slb,2008,199.00
slb,2009,198.00
slb,2010,197.00
slb,2011,195.00
slb,2012,197.00
slb,2013,199.00
slb,2014,202.00
slb,2015,206.00
slb,2016,206.00
slb,2017,205.00
slb,2018,201.00
slb,2019,197.00
slb,2020,193.00
slb,2021,189.00
slb,2022,187.00
slb,2023,182.00
slb,2024,179.00
sle,1991,9932.0
sle,1992,10446
sle,1993,10128
sle,1994,10033
sle,1995,9988.0
sle,1996,9931.0
sle,1997,9845.0
sle,1998,9822.0
sle,1999,9808.0
sle,2000,9694.0
sle,2001,9580.0
sle,2002,9775.0
sle,2003,10261
sle,2004,10362
sle,2005,10317
sle,2006,10284
sle,2007,10255
sle,2008,10059
sle,2009,9921.0
sle,2010,9718.0
sle,2011,9520.0
sle,2012,9351.0
sle,2013,9158.0
sle,2014,8859.0
sle,2015,8634.0
sle,2016,8420.0
sle,2017,8276.0
sle,2018,8199.0
sle,2019,8108.0
sle,2020,8002.0
sle,2021,7874.0
sle,2022,7763.0
sle,2023,7662.0
sle,2024,7569.0
slv,1987,4392.0
slv,1988,4367.0
slv,1989,4300.0
slv,1990,4217.0
slv,1991,4099.0
slv,1992,3966.0
slv,1993,3790.0
slv,1994,3598.0
slv,1995,3449.0
slv,1996,3322.0
slv,1997,3167.0
slv,1998,2988.0
slv,1999,2855.0
slv,2000,2599.0
slv,2001,2346.0
slv,2002,2107.0
slv,2003,1879.0
slv,2004,1681.0
slv,2005,1512.0
slv,2006,1383.0
slv,2007,1282.0
slv,2008,1192.0
slv,2009,1106.0
slv,2010,1042.0
slv,2011,984.00
slv,2012,934.00
slv,2013,879.00
slv,2014,826.00
slv,2015,780.00
slv,2016,724.00
slv,2017,660.00
slv,2018,607.00
slv,2019,563.00
slv,2020,534.00
slv,2021,504.00
slv,2022,481.00
slv,2023,457.00
slv,2024,439.00
smr,1991,2.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,14962
som,1986,15510
som,1987,16102
som,1988,16755
som,1989,17115
som,1990,16529
som,1991,16227
som,1992,17566
som,1993,16594
som,1994,14941
som,1995,15993
som,1996,16395
som,1997,17122
som,1998,17659
som,1999,18409
som,2000,19210
som,2001,19995
som,2002,20911
som,2003,21821
som,2004,22602
som,2005,23487
som,2006,24175
som,2007,24847
som,2008,25251
som,2009,25708
som,2010,25766
som,2011,26130
som,2012,27983
som,2013,25800
som,2014,25513
som,2015,25903
som,2016,26184
som,2017,26358
som,2018,27122
som,2019,26949
som,2020,26934
som,2021,27249
som,2022,27491
som,2023,28146
som,2024,27511
srb,1991,1588.0
srb,1992,1419.0
srb,1993,1280.0
srb,1994,1176.0
srb,1995,1067.0
srb,1996,944.00
srb,1997,822.00
srb,1998,715.00
srb,1999,637.00
srb,2000,585.00
srb,2001,553.00
srb,2002,530.00
srb,2003,504.00
srb,2004,470.00
srb,2005,430.00
srb,2006,391.00
srb,2007,362.00
srb,2008,344.00
srb,2009,335.00
srb,2010,333.00
srb,2011,332.00
srb,2012,323.00
srb,2013,318.00
srb,2014,299.00
srb,2015,288.00
srb,2016,271.00
srb,2017,255.00
srb,2018,245.00
srb,2019,235.00
srb,2020,230.00
srb,2021,215.00
srb,2022,209.00
srb,2023,199.00
srb,2024,190.00
ssd,1991,16153
ssd,1992,16364
ssd,1993,16688
ssd,1994,16721
ssd,1995,16505
ssd,1996,17079
ssd,1997,17299
ssd,1998,17154
ssd,1999,17938
ssd,2000,16823
ssd,2001,16949
ssd,2002,17009
ssd,2003,17045
ssd,2004,16968
ssd,2005,16880
ssd,2006,16782
ssd,2007,16774
ssd,2008,16821
ssd,2009,16912
ssd,2010,16908
ssd,2011,16788
ssd,2012,17206
ssd,2013,17326
ssd,2014,17375
ssd,2015,17950
ssd,2016,16832
ssd,2017,16396
ssd,2018,14672
ssd,2019,12106
ssd,2020,12358
ssd,2021,12680
ssd,2022,12993
ssd,2023,12917
ssd,2024,13196
stp,1987,121.00
stp,1988,123.00
stp,1989,127.00
stp,1990,129.00
stp,1991,131.00
stp,1992,132.00
stp,1993,132.00
stp,1994,130.00
stp,1995,128.00
stp,1996,128.00
stp,1997,127.00
stp,1998,126.00
stp,1999,126.00
stp,2000,127.00
stp,2001,127.00
stp,2002,127.00
stp,2003,127.00
stp,2004,125.00
stp,2005,122.00
stp,2006,120.00
stp,2007,119.00
stp,2008,118.00
stp,2009,117.00
stp,2010,114.00
stp,2011,110.00
stp,2012,104.00
stp,2013,97.000
stp,2014,89.000
stp,2015,81.000
stp,2016,73.000
stp,2017,66.000
stp,2018,59.000
stp,2019,55.000
stp,2020,51.000
stp,2021,48.000
stp,2022,47.000
stp,2023,45.000
stp,2024,44.000
sur,1991,256.00
sur,1992,242.00
sur,1993,232.00
sur,1994,222.00
sur,1995,213.00
sur,1996,209.00
sur,1997,208.00
sur,1998,205.00
sur,1999,204.00
sur,2000,204.00
sur,2001,206.00
sur,2002,209.00
sur,2003,204.00
sur,2004,199.00
sur,2005,193.00
sur,2006,190.00
sur,2007,189.00
sur,2008,186.00
sur,2009,181.00
sur,2010,175.00
sur,2011,169.00
sur,2012,164.00
sur,2013,160.00
sur,2014,156.00
sur,2015,151.00
sur,2016,146.00
sur,2017,139.00
sur,2018,133.00
sur,2019,127.00
sur,2020,123.00
sur,2021,119.00
sur,2022,115.00
sur,2023,112.00
sur,2024,108.00
svk,1984,1095.0
svk,1985,1028.0
svk,1986,965.00
svk,1987,886.00
svk,1988,813.00
svk,1989,767.00
svk,1990,711.00
svk,1991,688.00
svk,1992,657.00
svk,1993,610.00
svk,1994,576.00
svk,1995,500.00
svk,1996,434.00
svk,1997,391.00
svk,1998,354.00
svk,1999,320.00
svk,2000,294.00
svk,2001,273.00
svk,2002,244.00
svk,2003,231.00
svk,2004,223.00
svk,2005,218.00
svk,2006,210.00
svk,2007,198.00
svk,2008,192.00
svk,2009,196.00
svk,2010,204.00
svk,2011,199.00
svk,2012,197.00
svk,2013,186.00
svk,2014,182.00
svk,2015,179.00
svk,2016,170.00
svk,2017,172.00
svk,2018,172.00
svk,2019,171.00
svk,2020,170.00
svk,2021,170.00
svk,2022,171.00
svk,2023,160.00
svk,2024,159.00
svn,1984,272.00
svn,1985,247.00
svn,1986,226.00
svn,1987,204.00
svn,1988,189.00
svn,1989,170.00
svn,1990,146.00
svn,1991,129.00
svn,1992,115.00
svn,1993,99.000
svn,1994,91.000
svn,1995,83.000
svn,1996,76.000
svn,1997,71.000
svn,1998,66.000
svn,1999,62.000
svn,2000,59.000
svn,2001,58.000
svn,2002,54.000
svn,2003,51.000
svn,2004,48.000
svn,2005,47.000
svn,2006,44.000
svn,2007,44.000
svn,2008,43.000
svn,2009,45.000
svn,2010,42.000
svn,2011,42.000
svn,2012,39.000
svn,2013,38.000
svn,2014,36.000
svn,2015,34.000
svn,2016,32.000
svn,2017,31.000
svn,2018,30.000
svn,2019,28.000
svn,2020,27.000
svn,2021,26.000
svn,2022,26.000
svn,2023,24.000
svn,2024,23.000
swe,1962,1320.0
swe,1963,1316.0
swe,1964,1325.0
swe,1965,1363.0
swe,1966,1317.0
swe,1967,1281.0
swe,1968,1229.0
swe,1969,1120.0
swe,1970,1033.0
swe,1971,1015.0
swe,1972,1007.0
swe,1973,936.00
swe,1974,856.00
swe,1975,793.00
swe,1976,697.00
swe,1977,615.00
swe,1978,558.00
swe,1979,511.00
swe,1980,496.00
swe,1981,477.00
swe,1982,445.00
swe,1983,421.00
swe,1984,402.00
swe,1985,396.00
swe,1986,401.00
swe,1987,403.00
swe,1988,404.00
swe,1989,418.00
swe,1990,420.00
swe,1991,430.00
swe,1992,414.00
swe,1993,392.00
swe,1994,358.00
swe,1995,322.00
swe,1996,281.00
swe,1997,244.00
swe,1998,221.00
swe,1999,210.00
swe,2000,205.00
swe,2001,207.00
swe,2002,207.00
swe,2003,211.00
swe,2004,210.00
swe,2005,203.00
swe,2006,195.00
swe,2007,193.00
swe,2008,187.00
swe,2009,183.00
swe,2010,182.00
swe,2011,184.00
swe,2012,177.00
swe,2013,178.00
swe,2014,178.00
swe,2015,179.00
swe,2016,178.00
swe,2017,177.00
swe,2018,172.00
swe,2019,169.00
swe,2020,166.00
swe,2021,163.00
swe,2022,162.00
swe,2023,149.00
swe,2024,138.00
swz,1985,756.00
swz,1986,756.00
swz,1987,751.00
swz,1988,747.00
swz,1989,745.00
swz,1990,765.00
swz,1991,776.00
swz,1992,794.00
swz,1993,817.00
swz,1994,839.00
swz,1995,844.00
swz,1996,788.00
swz,1997,803.00
swz,1998,817.00
swz,1999,838.00
swz,2000,863.00
swz,2001,875.00
swz,2002,870.00
swz,2003,860.00
swz,2004,856.00
swz,2005,857.00
swz,2006,858.00
swz,2007,855.00
swz,2008,863.00
swz,2009,878.00
swz,2010,880.00
swz,2011,860.00
swz,2012,852.00
swz,2013,845.00
swz,2014,847.00
swz,2015,840.00
swz,2016,832.00
swz,2017,823.00
swz,2018,814.00
swz,2019,808.00
swz,2020,796.00
swz,2021,781.00
swz,2022,766.00
swz,2023,749.00
swz,2024,725.00
syc,1988,22.000
syc,1989,20.000
syc,1990,19.000
syc,1991,18.000
syc,1992,18.000
syc,1993,17.000
syc,1994,17.000
syc,1995,16.000
syc,1996,15.000
syc,1997,14.000
syc,1998,13.000
syc,1999,12.000
syc,2000,13.000
syc,2001,13.000
syc,2002,12.000
syc,2003,13.000
syc,2004,13.000
syc,2005,13.000
syc,2006,14.000
syc,2007,13.000
syc,2008,14.000
syc,2009,15.000
syc,2010,15.000
syc,2011,14.000
syc,2012,15.000
syc,2013,15.000
syc,2014,14.000
syc,2015,14.000
syc,2016,15.000
syc,2017,16.000
syc,2018,16.000
syc,2019,16.000
syc,2020,16.000
syc,2021,16.000
syc,2022,16.000
syc,2023,15.000
syc,2024,15.000
syr,1957,4785.0
syr,1958,4811.0
syr,1959,4845.0
syr,1960,4914.0
syr,1961,4971.0
syr,1962,5024.0
syr,1963,5079.0
syr,1964,5148.0
syr,1965,5245.0
syr,1966,5377.0
syr,1967,5576.0
syr,1968,5785.0
syr,1969,6023.0
syr,1970,6215.0
syr,1971,6412.0
syr,1972,6512.0
syr,1973,6584.0
syr,1974,6659.0
syr,1975,6783.0
syr,1976,6976.0
syr,1977,7266.0
syr,1978,7624.0
syr,1979,7944.0
syr,1980,8177.0
syr,1981,8321.0
syr,1982,8400.0
syr,1983,8434.0
syr,1984,8353.0
syr,1985,8388.0
syr,1986,8416.0
syr,1987,8409.0
syr,1988,8333.0
syr,1989,8180.0
syr,1990,7997.0
syr,1991,7835.0
syr,1992,7601.0
syr,1993,7364.0
syr,1994,7241.0
syr,1995,7149.0
syr,1996,7018.0
syr,1997,6847.0
syr,1998,6654.0
syr,1999,6526.0
syr,2000,6420.0
syr,2001,6336.0
syr,2002,6233.0
syr,2003,6093.0
syr,2004,5975.0
syr,2005,5890.0
syr,2006,5858.0
syr,2007,5875.0
syr,2008,6306.0
syr,2009,6744.0
syr,2010,6542.0
syr,2011,6525.0
syr,2012,6540.0
syr,2013,6574.0
syr,2014,6135.0
syr,2015,5132.0
syr,2016,4454.0
syr,2017,4067.0
syr,2018,4100.0
syr,2019,4068.0
syr,2020,4345.0
syr,2021,4632.0
syr,2022,4797.0
syr,2023,4895.0
syr,2024,5209.0
tca,1991,3.0000
tca,1992,3.0000
tca,1993,3.0000
tca,1994,3.0000
tca,1995,3.0000
tca,1996,3.0000
tca,1997,3.0000
tca,1998,3.0000
tca,1999,3.0000
tca,2000,2.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,2.0000
tca,2004,2.0000
tca,2005,2.0000
tca,2006,2.0000
tca,2007,2.0000
tca,2008,2.0000
tca,2009,2.0000
tca,2010,2.0000
tca,2011,2.0000
tca,2012,2.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,2.0000
tca,2018,2.0000
tca,2019,2.0000
tca,2020,2.0000
tca,2021,2.0000
tca,2022,2.0000
tca,2023,2.0000
tca,2024,1.0000
tcd,1975,12341
tcd,1976,12606
tcd,1977,12816
tcd,1978,12964
tcd,1979,13039
tcd,1980,13140
tcd,1981,13360
tcd,1982,12484
tcd,1983,12726
tcd,1984,14346
tcd,1985,14755
tcd,1986,14158
tcd,1987,14335
tcd,1988,14995
tcd,1989,15566
tcd,1990,15989
tcd,1991,16279
tcd,1992,16249
tcd,1993,17157
tcd,1994,17653
tcd,1995,17238
tcd,1996,17587
tcd,1997,18609
tcd,1998,18799
tcd,1999,19027
tcd,2000,19129
tcd,2001,19295
tcd,2002,19398
tcd,2003,19399
tcd,2004,19625
tcd,2005,20258
tcd,2006,20854
tcd,2007,21167
tcd,2008,21585
tcd,2009,21909
tcd,2010,22397
tcd,2011,22877
tcd,2012,23236
tcd,2013,23686
tcd,2014,23867
tcd,2015,24196
tcd,2016,24329
tcd,2017,24216
tcd,2018,24318
tcd,2019,24426
tcd,2020,24800
tcd,2021,24848
tcd,2022,25034
tcd,2023,25465
tcd,2024,25682
tgo,1967,5238.0
tgo,1968,5382.0
tgo,1969,5560.0
tgo,1970,5775.0
tgo,1971,5959.0
tgo,1972,6144.0
tgo,1973,6281.0
tgo,1974,6407.0
tgo,1975,6496.0
tgo,1976,6570.0
tgo,1977,6624.0
tgo,1978,6633.0
tgo,1979,6630.0
tgo,1980,6622.0
tgo,1981,6632.0
tgo,1982,6678.0
tgo,1983,6745.0
tgo,1984,6823.0
tgo,1985,6903.0
tgo,1986,6981.0
tgo,1987,7068.0
tgo,1988,7140.0
tgo,1989,7191.0
tgo,1990,7223.0
tgo,1991,7280.0
tgo,1992,7308.0
tgo,1993,7331.0
tgo,1994,7344.0
tgo,1995,6870.0
tgo,1996,6959.0
tgo,1997,7022.0
tgo,1998,7057.0
tgo,1999,7091.0
tgo,2000,7128.0
tgo,2001,7146.0
tgo,2002,7167.0
tgo,2003,7159.0
tgo,2004,7132.0
tgo,2005,7090.0
tgo,2006,7172.0
tgo,2007,7262.0
tgo,2008,7375.0
tgo,2009,7413.0
tgo,2010,7486.0
tgo,2011,7518.0
tgo,2012,7412.0
tgo,2013,7276.0
tgo,2014,7180.0
tgo,2015,7148.0
tgo,2016,7126.0
tgo,2017,7130.0
tgo,2018,7062.0
tgo,2019,6992.0
tgo,2020,6930.0
tgo,2021,6878.0
tgo,2022,6817.0
tgo,2023,6733.0
tgo,2024,6685.0
tha,1954,63889
tha,1955,64202
tha,1956,64508
tha,1957,64812
tha,1958,65310
tha,1959,65950
tha,1960,66509
tha,1961,67177
tha,1962,67975
tha,1963,68746
tha,1964,69424
tha,1965,69453
tha,1966,69317
tha,1967,68850
tha,1968,68037
tha,1969,66600
tha,1970,64142
tha,1971,61199
tha,1972,58846
tha,1973,56696
tha,1974,54206
tha,1975,51515
tha,1976,48878
tha,1977,46084
tha,1978,43288
tha,1979,40676
tha,1980,38782
tha,1981,37146
tha,1982,35233
tha,1983,32912
tha,1984,30636
tha,1985,28735
tha,1986,27262
tha,1987,26293
tha,1988,25135
tha,1989,24081
tha,1990,23455
tha,1991,22282
tha,1992,21249
tha,1993,20115
tha,1994,18841
tha,1995,17616
tha,1996,16415
tha,1997,15413
tha,1998,14453
tha,1999,13461
tha,2000,12396
tha,2001,11491
tha,2002,10782
tha,2003,10131
tha,2004,9566.0
tha,2005,9062.0
tha,2006,8536.0
tha,2007,8069.0
tha,2008,7624.0
tha,2009,7136.0
tha,2010,6718.0
tha,2011,6419.0
tha,2012,6187.0
tha,2013,5911.0
tha,2014,5559.0
tha,2015,5213.0
tha,2016,4912.0
tha,2017,4566.0
tha,2018,4299.0
tha,2019,4032.0
tha,2020,3780.0
tha,2021,3573.0
tha,2022,3383.0
tha,2023,3221.0
tha,2024,3077.0
tjk,1991,7151.0
tjk,1992,7077.0
tjk,1993,6998.0
tjk,1994,6920.0
tjk,1995,6836.0
tjk,1996,6778.0
tjk,1997,5876.0
tjk,1998,6067.0
tjk,1999,6086.0
tjk,2000,5718.0
tjk,2001,5170.0
tjk,2002,5073.0
tjk,2003,4926.0
tjk,2004,4765.0
tjk,2005,4817.0
tjk,2006,4669.0
tjk,2007,4626.0
tjk,2008,4720.0
tjk,2009,4798.0
tjk,2010,4885.0
tjk,2011,4896.0
tjk,2012,4824.0
tjk,2013,4688.0
tjk,2014,4613.0
tjk,2015,4551.0
tjk,2016,4498.0
tjk,2017,4345.0
tjk,2018,4140.0
tjk,2019,4081.0
tjk,2020,4001.0
tjk,2021,3866.0
tjk,2022,3749.0
tjk,2023,3602.0
tjk,2024,3434.0
tkm,1990,3488.0
tkm,1991,3490.0
tkm,1992,3542.0
tkm,1993,3569.0
tkm,1994,3561.0
tkm,1995,3554.0
tkm,1996,3534.0
tkm,1997,3425.0
tkm,1998,3387.0
tkm,1999,3330.0
tkm,2000,3263.0
tkm,2001,3228.0
tkm,2002,3161.0
tkm,2003,3067.0
tkm,2004,3019.0
tkm,2005,3016.0
tkm,2006,3042.0
tkm,2007,3055.0
tkm,2008,3076.0
tkm,2009,3121.0
tkm,2010,3210.0
tkm,2011,3326.0
tkm,2012,3449.0
tkm,2013,3601.0
tkm,2014,3756.0
tkm,2015,3893.0
tkm,2016,4045.0
tkm,2017,4121.0
tkm,2018,4149.0
tkm,2019,4133.0
tkm,2020,4101.0
tkm,2021,4025.0
tkm,2022,3912.0
tkm,2023,3807.0
tkm,2024,3659.0
tls,1988,1894.0
tls,1989,1885.0
tls,1990,1878.0
tls,1991,1870.0
tls,1992,1845.0
tls,1993,1831.0
tls,1994,1802.0
tls,1995,1777.0
tls,1996,1752.0
tls,1997,1713.0
tls,1998,1678.0
tls,1999,1649.0
tls,2000,1631.0
tls,2001,1128.0
tls,2002,1146.0
tls,2003,1188.0
tls,2004,1201.0
tls,2005,1149.0
tls,2006,1091.0
tls,2007,1051.0
tls,2008,1021.0
tls,2009,993.00
tls,2010,968.00
tls,2011,946.00
tls,2012,922.00
tls,2013,895.00
tls,2014,871.00
tls,2015,844.00
tls,2016,816.00
tls,2017,793.00
tls,2018,771.00
tls,2019,753.00
tls,2020,738.00
tls,2021,725.00
tls,2022,706.00
tls,2023,694.00
tls,2024,679.00
ton,1991,33.000
ton,1992,31.000
ton,1993,30.000
ton,1994,28.000
ton,1995,27.000
ton,1996,26.000
ton,1997,24.000
ton,1998,23.000
ton,1999,23.000
ton,2000,22.000
ton,2001,22.000
ton,2002,21.000
ton,2003,21.000
ton,2004,21.000
ton,2005,20.000
ton,2006,20.000
ton,2007,19.000
ton,2008,18.000
ton,2009,18.000
ton,2010,17.000
ton,2011,17.000
ton,2012,16.000
ton,2013,16.000
ton,2014,15.000
ton,2015,15.000
ton,2016,14.000
ton,2017,14.000
ton,2018,13.000
ton,2019,13.000
ton,2020,12.000
ton,2021,12.000
ton,2022,11.000
ton,2023,11.000
ton,2024,10.000
tto,1956,1215.0
tto,1957,1189.0
tto,1958,1185.0
tto,1959,1186.0
tto,1960,1197.0
tto,1961,1210.0
tto,1962,1211.0
tto,1963,1197.0
tto,1964,1167.0
tto,1965,1130.0
tto,1966,1087.0
tto,1967,1033.0
tto,1968,978.00
tto,1969,928.00
tto,1970,880.00
tto,1971,852.00
tto,1972,846.00
tto,1973,851.00
tto,1974,850.00
tto,1975,829.00
tto,1976,815.00
tto,1977,808.00
tto,1978,816.00
tto,1979,828.00
tto,1980,838.00
tto,1981,853.00
tto,1982,855.00
tto,1983,848.00
tto,1984,833.00
tto,1985,808.00
tto,1986,785.00
tto,1987,753.00
tto,1988,707.00
tto,1989,663.00
tto,1990,622.00
tto,1991,579.00
tto,1992,546.00
tto,1993,521.00
tto,1994,495.00
tto,1995,475.00
tto,1996,449.00
tto,1997,429.00
tto,1998,412.00
tto,1999,400.00
tto,2000,393.00
tto,2001,387.00
tto,2002,380.00
tto,2003,371.00
tto,2004,364.00
tto,2005,358.00
tto,2006,355.00
tto,2007,352.00
tto,2008,347.00
tto,2009,341.00
tto,2010,335.00
tto,2011,328.00
tto,2012,321.00
tto,2013,313.00
tto,2014,304.00
tto,2015,296.00
tto,2016,286.00
tto,2017,277.00
tto,2018,267.00
tto,2019,257.00
tto,2020,255.00
tto,2021,240.00
tto,2022,228.00
tto,2023,217.00
tto,2024,207.00
tun,1967,11021
tun,1968,10811
tun,1969,10580
tun,1970,10363
tun,1971,10150
tun,1972,10011
tun,1973,9887.0
tun,1974,9812.0
tun,1975,9703.0
tun,1976,9599.0
