country,year,imr_upper
rou,1972,40.100
rou,1973,38.100
rou,1974,37.100
rou,1975,36.000
rou,1976,33.900
rou,1977,32.100
rou,1978,31.000
rou,1979,30.300
rou,1980,29.500
rou,1981,27.900
rou,1982,26.500
rou,1983,25.300
rou,1984,24.700
rou,1985,25.200
rou,1986,26.400
rou,1987,27.800
rou,1988,27.600
rou,1989,26.400
rou,1990,25.000
rou,1991,24.000
rou,1992,23.400
rou,1993,23.000
rou,1994,22.700
rou,1995,22.600
rou,1996,22.300
rou,1997,21.900
rou,1998,20.900
rou,1999,19.700
rou,2000,18.800
rou,2001,18.100
rou,2002,17.800
rou,2003,17.300
rou,2004,16.700
rou,2005,15.700
rou,2006,14.000
rou,2007,12.500
rou,2008,11.300
rou,2009,10.400
rou,2010,10.000
rou,2011,9.8000
rou,2012,9.6000
rou,2013,9.2000
rou,2014,8.7000
rou,2015,8.0000
rou,2016,7.5000
rou,2017,7.2000
rus,1970,38.400
rus,1971,36.000
rus,1972,33.800
rus,1973,31.800
rus,1974,30.200
rus,1975,28.800
rus,1976,27.500
rus,1977,26.400
rus,1978,25.400
rus,1979,24.600
rus,1980,23.800
rus,1981,23.200
rus,1982,22.800
rus,1983,22.400
rus,1984,22.000
rus,1985,21.500
rus,1986,20.900
rus,1987,20.200
rus,1988,19.600
rus,1989,19.100
rus,1990,18.800
rus,1991,18.700
rus,1992,18.800
rus,1993,19.000
rus,1994,19.100
rus,1995,19.000
rus,1996,18.800
rus,1997,18.500
rus,1998,18.100
rus,1999,17.600
rus,2000,16.900
rus,2001,16.100
rus,2002,15.100
rus,2003,14.100
rus,2004,13.100
rus,2005,12.100
rus,2006,11.300
rus,2007,10.500
rus,2008,9.9000
rus,2009,9.4000
rus,2010,9.1000
rus,2011,8.8000
rus,2012,8.6000
rus,2013,8.3000
rus,2014,7.9000
rus,2015,7.6000
rus,2016,7.2000
rus,2017,7.0000
rwa,1956,187.60
rwa,1957,171.80
rwa,1958,160.50
rwa,1959,153.30
rwa,1960,148.00
rwa,1961,144.00
rwa,1962,141.20
rwa,1963,138.70
rwa,1964,137.30
rwa,1965,136.40
rwa,1966,136.20
rwa,1967,136.60
rwa,1968,137.70
rwa,1969,139.20
rwa,1970,141.10
rwa,1971,142.90
rwa,1972,145.40
rwa,1973,148.40
rwa,1974,152.20
rwa,1975,155.60
rwa,1976,157.90
rwa,1977,157.80
rwa,1978,153.90
rwa,1979,146.30
rwa,1980,136.80
rwa,1981,126.80
rwa,1982,118.20
rwa,1983,111.40
rwa,1984,106.40
rwa,1985,102.90
rwa,1986,100.10
rwa,1987,98.100
rwa,1988,96.700
rwa,1989,96.500
rwa,1990,97.800
rwa,1991,101.10
rwa,1992,106.70
rwa,1993,115.00
rwa,1994,136.90
rwa,1995,130.00
rwa,1996,124.10
rwa,1997,128.40
rwa,1998,129.00
rwa,1999,120.10
rwa,2000,115.60
rwa,2001,107.40
rwa,2002,99.100
rwa,2003,90.500
rwa,2004,81.800
rwa,2005,74.100
rwa,2006,67.300
rwa,2007,61.400
rwa,2008,56.500
rwa,2009,52.600
rwa,2010,49.500
rwa,2011,46.500
rwa,2012,45.000
rwa,2013,43.900
rwa,2014,43.200
rwa,2015,42.800
rwa,2016,42.700
rwa,2017,42.900
sau,1972,141.70
sau,1973,130.70
sau,1974,121.00
sau,1975,113.50
sau,1976,106.90
sau,1977,101.00
sau,1978,95.700
sau,1979,91.100
sau,1980,86.400
sau,1981,82.000
sau,1982,77.200
sau,1983,72.300
sau,1984,67.500
sau,1985,62.700
sau,1986,58.500
sau,1987,54.000
sau,1988,49.800
sau,1989,45.500
sau,1990,41.700
sau,1991,38.400
sau,1992,35.500
sau,1993,33.000
sau,1994,30.800
sau,1995,28.700
sau,1996,26.800
sau,1997,25.100
sau,1998,23.400
sau,1999,22.000
sau,2000,20.800
sau,2001,19.700
sau,2002,18.800
sau,2003,18.000
sau,2004,17.400
sau,2005,16.700
sau,2006,16.100
sau,2007,15.500
sau,2008,14.800
sau,2009,14.000
sau,2010,13.100
sau,2011,12.200
sau,2012,11.300
sau,2013,10.400
sau,2014,9.6000
sau,2015,9.0000
sau,2016,8.5000
sau,2017,8.2000
sdn,1953,136.70
sdn,1954,132.10
sdn,1955,128.20
sdn,1956,124.80
sdn,1957,121.80
sdn,1958,119.20
sdn,1959,116.80
sdn,1960,114.50
sdn,1961,112.60
sdn,1962,110.70
sdn,1963,108.90
sdn,1964,107.40
sdn,1965,106.10
sdn,1966,104.90
sdn,1967,103.90
sdn,1968,103.00
sdn,1969,102.20
sdn,1970,101.50
sdn,1971,101.00
sdn,1972,100.40
sdn,1973,99.900
sdn,1974,99.300
sdn,1975,98.700
sdn,1976,98.000
sdn,1977,97.400
sdn,1978,96.800
sdn,1979,96.200
sdn,1980,95.600
sdn,1981,95.100
sdn,1982,94.700
sdn,1983,94.200
sdn,1984,93.600
sdn,1985,93.000
sdn,1986,92.300
sdn,1987,91.400
sdn,1988,90.300
sdn,1989,89.100
sdn,1990,87.900
sdn,1991,86.500
sdn,1992,85.300
sdn,1993,83.900
sdn,1994,82.600
sdn,1995,81.200
sdn,1996,79.700
sdn,1997,78.000
sdn,1998,76.100
sdn,1999,74.200
sdn,2000,72.200
sdn,2001,70.100
sdn,2002,68.200
sdn,2003,66.300
sdn,2004,64.600
sdn,2005,63.000
sdn,2006,61.500
sdn,2007,60.100
sdn,2008,58.900
sdn,2009,57.900
sdn,2010,56.900
sdn,2011,56.100
sdn,2012,55.500
sdn,2013,54.900
sdn,2014,54.300
sdn,2015,53.900
sdn,2016,53.600
sdn,2017,53.400
sen,1950,159.70
sen,1951,155.90
sen,1952,152.60
sen,1953,149.70
sen,1954,147.20
sen,1955,145.10
sen,1956,143.10
sen,1957,141.40
sen,1958,139.90
sen,1959,138.70
sen,1960,137.80
sen,1961,136.90
sen,1962,136.70
sen,1963,136.40
sen,1964,136.30
sen,1965,136.10
sen,1966,135.50
sen,1967,134.90
sen,1968,133.90
sen,1969,132.70
sen,1970,131.20
sen,1971,129.10
sen,1972,126.70
sen,1973,123.80
sen,1974,120.60
sen,1975,116.80
sen,1976,112.70
sen,1977,108.60
sen,1978,104.90
sen,1979,101.40
sen,1980,98.500
sen,1981,96.000
sen,1982,93.600
sen,1983,91.400
sen,1984,88.900
sen,1985,86.100
sen,1986,83.000
sen,1987,80.000
sen,1988,77.400
sen,1989,75.300
sen,1990,73.900
sen,1991,73.100
sen,1992,73.000
sen,1993,73.200
sen,1994,73.700
sen,1995,74.200
sen,1996,74.500
sen,1997,74.600
sen,1998,74.200
sen,1999,73.300
sen,2000,71.500
sen,2001,68.900
sen,2002,65.900
sen,2003,62.700
sen,2004,59.600
sen,2005,56.600
sen,2006,53.900
sen,2007,51.400
sen,2008,49.100
sen,2009,47.000
sen,2010,45.100
sen,2011,43.500
sen,2012,42.100
sen,2013,40.900
sen,2014,40.100
sen,2015,39.400
sen,2016,39.000
sen,2017,38.700
sgp,1954,58.500
sgp,1955,52.300
sgp,1956,48.300
sgp,1957,45.300
sgp,1958,42.200
sgp,1959,39.300
sgp,1960,36.400
sgp,1961,33.600
sgp,1962,31.600
sgp,1963,30.000
sgp,1964,28.900
sgp,1965,28.000
sgp,1966,26.900
sgp,1967,25.800
sgp,1968,24.600
sgp,1969,23.600
sgp,1970,22.500
sgp,1971,21.500
sgp,1972,20.200
sgp,1973,18.300
sgp,1974,16.300
sgp,1975,14.800
sgp,1976,13.700
sgp,1977,13.000
sgp,1978,12.700
sgp,1979,12.600
sgp,1980,12.500
sgp,1981,11.900
sgp,1982,11.100
sgp,1983,10.400
sgp,1984,9.7000
sgp,1985,9.1000
sgp,1986,8.7000
sgp,1987,8.2000
sgp,1988,7.6000
sgp,1989,7.0000
sgp,1990,6.4000
sgp,1991,5.7000
sgp,1992,5.2000
sgp,1993,4.8000
sgp,1994,4.4000
sgp,1995,4.1000
sgp,1996,3.9000
sgp,1997,3.8000
sgp,1998,3.6000
sgp,1999,3.4000
sgp,2000,3.2000
sgp,2001,3.0000
sgp,2002,2.8000
sgp,2003,2.6000
sgp,2004,2.5000
sgp,2005,2.4000
sgp,2006,2.4000
sgp,2007,2.4000
sgp,2008,2.3000
sgp,2009,2.3000
sgp,2010,2.3000
sgp,2011,2.3000
sgp,2012,2.4000
sgp,2013,2.3000
sgp,2014,2.3000
sgp,2015,2.3000
sgp,2016,2.5000
sgp,2017,2.6000
slb,1960,171.30
slb,1961,158.90
slb,1962,148.10
slb,1963,139.30
slb,1964,131.30
slb,1965,123.80
slb,1966,116.70
slb,1967,109.90
slb,1968,103.40
slb,1969,96.400
slb,1970,89.700
slb,1971,83.600
slb,1972,78.000
slb,1973,72.600
slb,1974,67.800
slb,1975,63.600
slb,1976,59.800
slb,1977,56.400
slb,1978,53.600
slb,1979,51.100
slb,1980,48.900
slb,1981,47.000
slb,1982,45.200
slb,1983,43.600
slb,1984,42.100
slb,1985,40.700
slb,1986,39.500
slb,1987,38.300
slb,1988,37.200
slb,1989,36.200
slb,1990,35.200
slb,1991,34.300
slb,1992,33.300
slb,1993,32.400
slb,1994,31.500
slb,1995,30.800
slb,1996,30.100
slb,1997,29.400
slb,1998,28.800
slb,1999,28.300
slb,2000,27.900
slb,2001,27.600
slb,2002,27.300
slb,2003,27.200
slb,2004,27.200
slb,2005,27.100
slb,2006,26.900
slb,2007,26.600
slb,2008,26.200
slb,2009,25.700
slb,2010,25.300
slb,2011,24.900
slb,2012,24.700
slb,2013,24.400
slb,2014,24.300
slb,2015,24.200
slb,2016,24.100
slb,2017,23.900
sle,1960,250.60
sle,1961,243.00
sle,1962,237.30
sle,1963,232.40
sle,1964,228.20
sle,1965,224.60
sle,1966,221.70
sle,1967,218.70
sle,1968,215.20
sle,1969,212.00
sle,1970,208.60
sle,1971,205.50
sle,1972,202.30
sle,1973,199.30
sle,1974,196.10
sle,1975,193.10
sle,1976,190.40
sle,1977,187.80
sle,1978,185.50
sle,1979,183.40
sle,1980,181.10
sle,1981,178.90
sle,1982,176.90
sle,1983,175.00
sle,1984,173.40
sle,1985,171.70
sle,1986,170.20
sle,1987,168.80
sle,1988,167.50
sle,1989,166.20
sle,1990,165.20
sle,1991,164.40
sle,1992,163.70
sle,1993,162.90
sle,1994,162.00
sle,1995,160.90
sle,1996,159.40
sle,1997,157.40
sle,1998,155.10
sle,1999,152.60
sle,2000,150.00
sle,2001,147.30
sle,2002,144.40
sle,2003,141.40
sle,2004,138.30
sle,2005,135.00
sle,2006,131.50
sle,2007,127.80
sle,2008,123.80
sle,2009,119.50
sle,2010,115.10
sle,2011,110.60
sle,2012,106.50
sle,2013,102.80
sle,2014,99.600
sle,2015,96.800
sle,2016,94.300
sle,2017,92.600
slv,1955,172.10
slv,1956,163.20
slv,1957,155.60
slv,1958,149.30
slv,1959,143.80
slv,1960,139.40
slv,1961,135.50
slv,1962,132.30
slv,1963,129.60
slv,1964,127.00
slv,1965,124.90
slv,1966,123.00
slv,1967,121.00
slv,1968,119.20
slv,1969,117.50
slv,1970,115.90
slv,1971,114.00
slv,1972,112.00
slv,1973,109.60
slv,1974,106.90
slv,1975,103.90
slv,1976,100.40
slv,1977,96.800
slv,1978,93.000
slv,1979,89.100
slv,1980,85.000
slv,1981,80.600
slv,1982,76.200
slv,1983,71.800
slv,1984,67.800
slv,1985,64.000
slv,1986,60.600
slv,1987,57.500
slv,1988,54.700
slv,1989,52.000
slv,1990,49.600
slv,1991,47.300
slv,1992,45.200
slv,1993,43.000
slv,1994,40.900
slv,1995,38.700
slv,1996,36.600
slv,1997,34.700
slv,1998,32.900
slv,1999,31.300
slv,2000,29.800
slv,2001,28.500
slv,2002,27.200
slv,2003,26.000
slv,2004,25.000
slv,2005,24.000
slv,2006,23.000
slv,2007,22.200
slv,2008,21.500
slv,2009,20.900
slv,2010,20.300
slv,2011,19.900
slv,2012,19.500
slv,2013,19.200
slv,2014,18.800
slv,2015,18.600
slv,2016,18.500
slv,2017,18.400
smr,1984,18.100
smr,1985,16.800
smr,1986,15.600
smr,1987,14.700
smr,1988,13.800
smr,1989,13.000
smr,1990,12.300
smr,1991,11.600
smr,1992,11.000
smr,1993,10.400
smr,1994,9.7000
smr,1995,9.2000
smr,1996,8.7000
smr,1997,8.2000
smr,1998,7.7000
smr,1999,7.3000
smr,2000,7.0000
smr,2001,6.7000
smr,2002,6.4000
smr,2003,6.1000
smr,2004,5.9000
smr,2005,5.8000
smr,2006,5.6000
smr,2007,5.4000
smr,2008,5.3000
smr,2009,5.2000
smr,2010,5.1000
smr,2011,5.0000
smr,2012,5.0000
smr,2013,4.9000
smr,2014,4.9000
smr,2015,4.8000
smr,2016,4.7000
smr,2017,4.7000
som,1983,154.80
som,1984,147.50
som,1985,141.80
som,1986,137.40
som,1987,134.40
som,1988,131.40
som,1989,129.70
som,1990,129.20
som,1991,129.80
som,1992,130.90
som,1993,131.60
som,1994,131.80
som,1995,131.80
som,1996,131.80
som,1997,131.80
som,1998,131.80
som,1999,131.80
som,2000,131.80
som,2001,131.80
som,2002,131.80
som,2003,131.80
som,2004,131.80
som,2005,131.70
som,2006,131.60
som,2007,131.50
som,2008,132.60
som,2009,134.60
som,2010,136.00
som,2011,136.30
som,2012,137.50
som,2013,138.10
som,2014,138.50
som,2015,139.30
som,2016,140.40
som,2017,141.30
srb,1984,37.500
srb,1985,34.700
srb,1986,33.300
srb,1987,32.100
srb,1988,29.900
srb,1989,27.200
srb,1990,24.900
srb,1991,23.000
srb,1992,21.700
srb,1993,20.400
srb,1994,19.100
srb,1995,17.400
srb,1996,15.400
srb,1997,13.700
srb,1998,12.400
srb,1999,11.700
srb,2000,11.200
srb,2001,10.800
srb,2002,10.300
srb,2003,9.4000
srb,2004,8.7000
srb,2005,8.0000
srb,2006,7.5000
srb,2007,7.3000
srb,2008,7.1000
srb,2009,7.0000
srb,2010,6.9000
srb,2011,6.7000
srb,2012,6.4000
srb,2013,6.2000
srb,2014,6.0000
srb,2015,5.7000
srb,2016,5.6000
srb,2017,5.5000
ssd,1979,225.90
ssd,1980,221.60
ssd,1981,217.60
ssd,1982,212.70
ssd,1983,208.60
ssd,1984,204.30
ssd,1985,199.80
ssd,1986,195.90
ssd,1987,191.60
ssd,1988,187.10
ssd,1989,182.20
ssd,1990,177.20
ssd,1991,172.20
ssd,1992,167.50
ssd,1993,163.20
ssd,1994,158.50
ssd,1995,154.30
ssd,1996,150.10
ssd,1997,145.00
ssd,1998,139.30
ssd,1999,133.20
ssd,2000,127.30
ssd,2001,121.00
ssd,2002,115.30
ssd,2003,110.00
ssd,2004,105.00
ssd,2005,101.10
ssd,2006,97.800
ssd,2007,95.100
ssd,2008,92.900
ssd,2009,91.100
ssd,2010,89.900
ssd,2011,89.400
ssd,2012,90.200
ssd,2013,92.500
ssd,2014,96.200
ssd,2015,100.20
ssd,2016,104.60
ssd,2017,109.30
stp,1965,83.000
stp,1966,78.700
stp,1967,75.300
stp,1968,72.600
stp,1969,70.600
stp,1970,69.400
stp,1971,68.700
stp,1972,68.800
stp,1973,68.800
stp,1974,68.800
stp,1975,68.800
stp,1976,68.700
stp,1977,68.600
stp,1978,68.300
stp,1979,68.200
stp,1980,68.500
stp,1981,68.700
stp,1982,69.400
stp,1983,70.300
stp,1984,71.600
stp,1985,72.900
stp,1986,74.100
stp,1987,75.200
stp,1988,75.900
stp,1989,76.700
stp,1990,77.200
stp,1991,77.500
stp,1992,77.700
stp,1993,77.300
stp,1994,76.300
stp,1995,74.900
stp,1996,73.100
stp,1997,71.000
stp,1998,68.400
stp,1999,65.600
stp,2000,62.800
stp,2001,59.900
stp,2002,57.100
stp,2003,54.300
stp,2004,51.600
stp,2005,49.100
stp,2006,46.800
stp,2007,44.800
stp,2008,43.000
stp,2009,41.500
stp,2010,40.200
stp,2011,39.000
stp,2012,38.100
stp,2013,37.300
stp,2014,36.700
stp,2015,36.300
stp,2016,35.900
stp,2017,35.600
sur,1983,63.400
sur,1984,59.900
sur,1985,57.100
sur,1986,54.600
sur,1987,52.400
sur,1988,50.600
sur,1989,49.100
sur,1990,47.800
sur,1991,46.400
sur,1992,45.200
sur,1993,44.100
sur,1994,43.000
sur,1995,41.800
sur,1996,40.700
sur,1997,39.900
sur,1998,39.200
sur,1999,38.500
sur,2000,38.100
sur,2001,37.800
sur,2002,37.500
sur,2003,37.200
sur,2004,37.000
sur,2005,36.900
sur,2006,36.700
sur,2007,36.600
sur,2008,36.700
sur,2009,36.600
sur,2010,36.600
sur,2011,36.300
sur,2012,36.400
sur,2013,36.300
sur,2014,36.100
sur,2015,36.000
sur,2016,35.900
sur,2017,35.900
svk,1981,19.600
svk,1982,18.600
svk,1983,17.600
svk,1984,16.800
svk,1985,16.100
svk,1986,15.300
svk,1987,14.600
svk,1988,14.000
svk,1989,13.400
svk,1990,12.800
svk,1991,12.300
svk,1992,11.700
svk,1993,11.300
svk,1994,10.800
svk,1995,10.400
svk,1996,9.9000
svk,1997,9.5000
svk,1998,9.1000
svk,1999,8.7000
svk,2000,8.4000
svk,2001,8.0000
svk,2002,7.8000
svk,2003,7.5000
svk,2004,7.2000
svk,2005,7.0000
svk,2006,6.7000
svk,2007,6.5000
svk,2008,6.3000
svk,2009,6.1000
svk,2010,6.0000
svk,2011,5.8000
svk,2012,5.6000
svk,2013,5.5000
svk,2014,5.3000
svk,2015,5.2000
svk,2016,5.0000
svk,2017,4.9000
svn,1981,16.500
svn,1982,15.300
svn,1983,14.300
svn,1984,13.500
svn,1985,12.800
svn,1986,12.000
svn,1987,11.200
svn,1988,10.500
svn,1989,9.8000
svn,1990,9.1000
svn,1991,8.5000
svn,1992,8.0000
svn,1993,7.4000
svn,1994,7.0000
svn,1995,6.6000
svn,1996,6.1000
svn,1997,5.8000
svn,1998,5.4000
svn,1999,5.2000
svn,2000,4.8000
svn,2001,4.6000
svn,2002,4.3000
svn,2003,4.1000
svn,2004,3.9000
svn,2005,3.8000
svn,2006,3.5000
svn,2007,3.3000
svn,2008,3.1000
svn,2009,2.9000
svn,2010,2.8000
svn,2011,2.6000
svn,2012,2.5000
svn,2013,2.3000
svn,2014,2.2000
svn,2015,2.1000
svn,2016,2.1000
svn,2017,1.9000
swe,1950,23.700
swe,1951,21.900
swe,1952,20.400
swe,1953,19.500
swe,1954,18.800
swe,1955,18.200
swe,1956,17.900
swe,1957,17.400
swe,1958,17.100
swe,1959,16.900
swe,1960,16.700
swe,1961,16.400
swe,1962,15.900
swe,1963,15.300
swe,1964,14.600
swe,1965,14.000
swe,1966,13.300
swe,1967,12.800
swe,1968,12.400
swe,1969,12.000
swe,1970,11.500
swe,1971,11.100
swe,1972,10.600
swe,1973,10.000
swe,1974,9.5000
swe,1975,8.9000
swe,1976,8.5000
swe,1977,8.1000
swe,1978,7.8000
swe,1979,7.6000
swe,1980,7.3000
swe,1981,7.1000
swe,1982,6.9000
swe,1983,6.8000
swe,1984,6.7000
swe,1985,6.6000
swe,1986,6.5000
swe,1987,6.4000
swe,1988,6.3000
swe,1989,6.2000
swe,1990,6.1000
swe,1991,5.7000
swe,1992,5.4000
swe,1993,4.9000
swe,1994,4.5000
swe,1995,4.2000
swe,1996,3.9000
swe,1997,3.7000
swe,1998,3.6000
swe,1999,3.5000
swe,2000,3.5000
swe,2001,3.6000
swe,2002,3.5000
swe,2003,3.4000
swe,2004,3.2000
swe,2005,3.1000
swe,2006,2.9000
swe,2007,2.8000
swe,2008,2.8000
swe,2009,2.7000
swe,2010,2.6000
swe,2011,2.6000
swe,2012,2.6000
swe,2013,2.5000
swe,2014,2.5000
swe,2015,2.5000
swe,2016,2.5000
swe,2017,2.5000
swz,1950,209.00
swz,1951,196.80
swz,1952,188.10
swz,1953,181.60
swz,1954,176.50
swz,1955,173.30
swz,1956,170.60
swz,1957,169.30
swz,1958,168.70
swz,1959,168.20
swz,1960,167.40
swz,1961,166.00
swz,1962,164.30
swz,1963,161.60
swz,1964,158.60
swz,1965,155.40
swz,1966,152.40
swz,1967,149.60
swz,1968,147.30
swz,1969,145.70
swz,1970,143.50
swz,1971,140.30
swz,1972,135.80
swz,1973,130.20
swz,1974,123.90
swz,1975,118.40
swz,1976,113.10
swz,1977,108.60
swz,1978,104.40
swz,1979,100.60
swz,1980,96.600
swz,1981,92.000
swz,1982,86.800
swz,1983,81.500
swz,1984,76.300
swz,1985,71.400
swz,1986,67.100
swz,1987,63.800
swz,1988,61.100
swz,1989,59.400
swz,1990,58.500
swz,1991,58.600
swz,1992,60.000
swz,1993,62.400
swz,1994,65.900
swz,1995,70.000
swz,1996,74.300
swz,1997,78.500
swz,1998,82.400
swz,1999,85.700
swz,2000,88.200
swz,2001,89.900
swz,2002,90.800
swz,2003,91.200
swz,2004,90.100
swz,2005,88.500
swz,2006,80.600
swz,2007,78.800
swz,2008,77.500
swz,2009,73.900
swz,2010,70.900
swz,2011,68.100
swz,2012,64.300
swz,2013,63.200
swz,2014,62.300
swz,2015,58.700
swz,2016,58.400
swz,2017,59.700
syc,1950,94.200
syc,1951,93.100
syc,1952,92.300
syc,1953,91.200
syc,1954,90.400
syc,1955,89.300
syc,1956,88.200
syc,1957,86.900
syc,1958,85.500
syc,1959,84.100
syc,1960,82.600
syc,1961,81.000
syc,1962,79.300
syc,1963,77.300
syc,1964,75.100
syc,1965,72.500
syc,1966,69.600
syc,1967,66.700
syc,1968,63.500
syc,1969,60.300
syc,1970,57.100
syc,1971,54.100
syc,1972,51.100
syc,1973,48.100
syc,1974,44.900
syc,1975,41.800
syc,1976,38.600
syc,1977,35.400
syc,1978,32.400
syc,1979,29.700
syc,1980,27.200
syc,1981,24.900
syc,1982,23.000
syc,1983,21.500
syc,1984,20.200
syc,1985,19.100
syc,1986,18.200
syc,1987,17.500
syc,1988,16.800
syc,1989,16.300
syc,1990,15.700
syc,1991,15.200
syc,1992,14.800
syc,1993,14.300
syc,1994,14.000
syc,1995,13.700
syc,1996,13.400
syc,1997,13.200
syc,1998,13.100
syc,1999,13.000
syc,2000,13.000
syc,2001,13.000
syc,2002,13.100
syc,2003,13.200
syc,2004,13.200
syc,2005,13.300
syc,2006,13.400
syc,2007,13.400
syc,2008,13.500
syc,2009,13.500
syc,2010,13.600
syc,2011,13.600
syc,2012,13.700
syc,2013,14.000
syc,2014,14.300
syc,2015,14.600
syc,2016,14.900
syc,2017,15.200
syr,1953,193.10
syr,1954,180.20
syr,1955,168.40
syr,1956,158.00
syr,1957,148.50
syr,1958,140.50
syr,1959,133.20
syr,1960,126.40
syr,1961,120.20
syr,1962,114.80
syr,1963,109.60
syr,1964,104.80
syr,1965,100.20
syr,1966,95.900
syr,1967,91.500
syr,1968,87.400
syr,1969,83.300
syr,1970,79.300
syr,1971,75.600
syr,1972,72.100
syr,1973,68.800
syr,1974,65.700
syr,1975,62.800
syr,1976,60.000
syr,1977,57.300
syr,1978,54.800
syr,1979,52.400
syr,1980,50.100
syr,1981,47.900
syr,1982,45.800
syr,1983,43.800
syr,1984,42.000
syr,1985,40.200
syr,1986,38.500
syr,1987,37.000
syr,1988,35.400
syr,1989,34.100
syr,1990,32.800
syr,1991,31.500
syr,1992,30.300
syr,1993,29.100
syr,1994,27.900
syr,1995,26.700
syr,1996,25.600
syr,1997,24.500
syr,1998,23.400
syr,1999,22.400
syr,2000,21.500
syr,2001,20.700
syr,2002,19.900
syr,2003,19.100
syr,2004,18.400
syr,2005,17.800
syr,2006,17.200
syr,2007,16.700
syr,2008,16.400
syr,2009,16.200
syr,2010,16.400
syr,2011,16.800
syr,2012,17.500
syr,2013,17.900
syr,2014,18.300
syr,2015,18.700
syr,2016,19.300
syr,2017,19.700
tcd,1972,145.40
tcd,1973,143.20
tcd,1974,141.60
tcd,1975,139.80
tcd,1976,138.50
tcd,1977,137.20
tcd,1978,135.80
tcd,1979,134.70
tcd,1980,133.50
tcd,1981,132.20
tcd,1982,130.70
tcd,1983,129.40
tcd,1984,127.80
tcd,1985,126.20
tcd,1986,124.80
tcd,1987,123.40
tcd,1988,121.90
tcd,1989,120.40
tcd,1990,119.00
tcd,1991,117.70
tcd,1992,116.40
tcd,1993,115.20
tcd,1994,114.20
tcd,1995,113.10
tcd,1996,112.20
tcd,1997,111.30
tcd,1998,110.00
tcd,1999,108.60
tcd,2000,107.10
tcd,2001,105.60
tcd,2002,104.20
tcd,2003,102.80
tcd,2004,101.30
tcd,2005,99.800
tcd,2006,98.300
tcd,2007,96.700
tcd,2008,95.100
tcd,2009,93.500
tcd,2010,91.900
tcd,2011,90.500
tcd,2012,89.200
tcd,2013,88.100
tcd,2014,87.000
tcd,2015,86.200
tcd,2016,85.600
tcd,2017,85.200
tgo,1950,216.30
tgo,1951,210.60
tgo,1952,205.30
tgo,1953,200.60
tgo,1954,196.10
tgo,1955,191.80
tgo,1956,187.90
tgo,1957,184.60
tgo,1958,181.40
tgo,1959,178.10
tgo,1960,175.00
tgo,1961,172.00
tgo,1962,169.10
tgo,1963,166.00
tgo,1964,163.00
tgo,1965,159.90
tgo,1966,156.80
tgo,1967,153.80
tgo,1968,150.90
tgo,1969,147.70
tgo,1970,144.40
tgo,1971,141.10
tgo,1972,137.90
tgo,1973,134.70
tgo,1974,131.40
tgo,1975,128.50
tgo,1976,125.60
tgo,1977,122.70
tgo,1978,119.90
tgo,1979,117.20
tgo,1980,114.70
tgo,1981,112.20
tgo,1982,109.90
tgo,1983,107.70
tgo,1984,105.70
tgo,1985,103.80
tgo,1986,102.00
tgo,1987,100.40
tgo,1988,98.900
tgo,1989,97.500
tgo,1990,96.200
tgo,1991,95.000
tgo,1992,93.800
tgo,1993,92.600
tgo,1994,91.400
tgo,1995,90.100
tgo,1996,88.600
tgo,1997,86.900
tgo,1998,85.200
tgo,1999,83.300
tgo,2000,81.300
tgo,2001,79.400
tgo,2002,77.600
tgo,2003,75.800
tgo,2004,74.000
tgo,2005,72.400
tgo,2006,70.800
tgo,2007,69.200
tgo,2008,67.700
tgo,2009,66.400
tgo,2010,65.100
tgo,2011,63.900
tgo,2012,62.800
tgo,2013,61.900
tgo,2014,61.200
tgo,2015,60.700
tgo,2016,60.500
tgo,2017,60.700
tha,1950,161.90
tha,1951,154.50
tha,1952,147.70
tha,1953,141.70
tha,1954,136.10
tha,1955,130.80
tha,1956,125.90
tha,1957,121.30
tha,1958,117.00
tha,1959,112.90
tha,1960,109.00
tha,1961,105.30
tha,1962,101.70
tha,1963,98.300
tha,1964,94.900
tha,1965,91.600
tha,1966,88.400
tha,1967,85.100
tha,1968,82.000
tha,1969,78.700
tha,1970,75.500
tha,1971,72.200
tha,1972,69.100
tha,1973,66.200
tha,1974,63.300
tha,1975,60.600
tha,1976,58.100
tha,1977,55.800
tha,1978,53.600
tha,1979,51.400
tha,1980,49.400
tha,1981,47.400
tha,1982,45.500
tha,1983,43.600
tha,1984,41.900
tha,1985,40.100
tha,1986,38.400
tha,1987,36.700
tha,1988,35.000
tha,1989,33.400
tha,1990,31.800
tha,1991,30.300
tha,1992,28.900
tha,1993,27.600
tha,1994,26.400
tha,1995,25.200
tha,1996,24.100
tha,1997,23.100
tha,1998,22.100
tha,1999,21.100
tha,2000,20.200
tha,2001,19.400
tha,2002,18.500
tha,2003,17.700
tha,2004,17.000
tha,2005,16.300
tha,2006,15.600
tha,2007,14.900
tha,2008,14.300
tha,2009,13.700
tha,2010,13.200
tha,2011,12.700
tha,2012,12.200
tha,2013,11.700
tha,2014,11.300
tha,2015,11.000
tha,2016,10.700
tha,2017,10.400
tjk,1972,155.80
tjk,1973,145.90
tjk,1974,138.10
tjk,1975,131.50
tjk,1976,126.30
tjk,1977,121.90
tjk,1978,119.10
tjk,1979,117.20
tjk,1980,115.90
tjk,1981,115.10
tjk,1982,114.30
tjk,1983,113.40
tjk,1984,110.80
tjk,1985,106.40
