geo,year,mr_5_9_lower
unsdg_europenorthernamr,1996,1.4165
unsdg_europenorthernamr,1997,1.3505
unsdg_europenorthernamr,1998,1.2846
unsdg_europenorthernamr,1999,1.2033
unsdg_europenorthernamr,2000,1.1286
unsdg_europenorthernamr,2001,1.0675
unsdg_europenorthernamr,2002,1.0167
unsdg_europenorthernamr,2003,0.97212
unsdg_europenorthernamr,2004,0.93289
unsdg_europenorthernamr,2005,0.89195
unsdg_europenorthernamr,2006,0.85132
unsdg_europenorthernamr,2007,0.81255
unsdg_europenorthernamr,2008,0.77692
unsdg_europenorthernamr,2009,0.74437
unsdg_europenorthernamr,2010,0.71416
unsdg_europenorthernamr,2011,0.68636
unsdg_europenorthernamr,2012,0.66134
unsdg_europenorthernamr,2013,0.64003
unsdg_europenorthernamr,2014,0.62233
unsdg_europenorthernamr,2015,0.60698
unsdg_europenorthernamr,2016,0.59223
unsdg_europenorthernamr,2017,0.57839
unsdg_europenorthernamr,2018,0.56505
unsdg_europenorthernamr,2019,0.55188
unsdg_europenorthernamr,2020,0.53969
unsdg_europenorthernamr,2021,0.52986
unsdg_europenorthernamr,2022,0.52182
unsdg_europenorthernamr,2023,0.52939
unsdg_europenorthernamr,2024,0.50930
unsdg_lac,1991,2.9150
unsdg_lac,1992,2.7897
unsdg_lac,1993,2.6756
unsdg_lac,1994,2.5721
unsdg_lac,1995,2.4769
unsdg_lac,1996,2.3895
unsdg_lac,1997,2.3079
unsdg_lac,1998,2.2303
unsdg_lac,1999,2.4780
unsdg_lac,2000,2.0869
unsdg_lac,2001,2.0223
unsdg_lac,2002,1.9741
unsdg_lac,2003,1.9080
unsdg_lac,2004,1.8577
unsdg_lac,2005,1.8525
unsdg_lac,2006,1.7976
unsdg_lac,2007,1.7306
unsdg_lac,2008,1.6931
unsdg_lac,2009,1.6560
unsdg_lac,2010,1.6209
unsdg_lac,2011,2.3220
unsdg_lac,2012,1.5486
unsdg_lac,2013,1.4857
unsdg_lac,2014,1.4414
unsdg_lac,2015,1.3998
unsdg_lac,2016,1.3616
unsdg_lac,2017,1.3324
unsdg_lac,2018,1.3081
unsdg_lac,2019,1.2796
unsdg_lac,2020,1.2875
unsdg_lac,2021,1.2787
unsdg_lac,2022,1.2902
unsdg_lac,2023,1.2454
unsdg_lac,2024,1.1904
unsdg_ldc,1991,24.573
unsdg_ldc,1992,26.647
unsdg_ldc,1993,24.600
unsdg_ldc,1994,23.037
unsdg_ldc,1995,23.035
unsdg_ldc,1996,20.895
unsdg_ldc,1997,20.164
unsdg_ldc,1998,19.297
unsdg_ldc,1999,19.096
unsdg_ldc,2000,17.052
unsdg_ldc,2001,16.107
unsdg_ldc,2002,15.357
unsdg_ldc,2003,14.670
unsdg_ldc,2004,14.081
unsdg_ldc,2005,13.606
unsdg_ldc,2006,13.026
unsdg_ldc,2007,12.327
unsdg_ldc,2008,11.712
unsdg_ldc,2009,12.019
unsdg_ldc,2010,11.360
unsdg_ldc,2011,10.603
unsdg_ldc,2012,10.386
unsdg_ldc,2013,9.2653
unsdg_ldc,2014,8.7755
unsdg_ldc,2015,8.7947
unsdg_ldc,2016,8.6157
unsdg_ldc,2017,8.3899
unsdg_ldc,2018,8.3011
unsdg_ldc,2019,7.5255
unsdg_ldc,2020,7.3639
unsdg_ldc,2021,6.8852
unsdg_ldc,2022,6.7922
unsdg_ldc,2023,7.1245
unsdg_ldc,2024,6.1792
unsdg_lldc,1991,23.245
unsdg_lldc,1992,22.723
unsdg_lldc,1993,23.004
unsdg_lldc,1994,22.703
unsdg_lldc,1995,23.418
unsdg_lldc,1996,20.028
unsdg_lldc,1997,19.508
unsdg_lldc,1998,18.831
unsdg_lldc,1999,19.553
unsdg_lldc,2000,16.652
unsdg_lldc,2001,15.804
unsdg_lldc,2002,15.108
unsdg_lldc,2003,14.409
unsdg_lldc,2004,13.626
unsdg_lldc,2005,12.976
unsdg_lldc,2006,12.338
unsdg_lldc,2007,11.706
unsdg_lldc,2008,11.105
unsdg_lldc,2009,10.519
unsdg_lldc,2010,11.517
unsdg_lldc,2011,9.4974
unsdg_lldc,2012,8.9412
unsdg_lldc,2013,8.4380
unsdg_lldc,2014,8.0952
unsdg_lldc,2015,8.4189
unsdg_lldc,2016,8.2553
unsdg_lldc,2017,8.0454
unsdg_lldc,2018,7.8316
unsdg_lldc,2019,6.6195
unsdg_lldc,2020,6.6023
unsdg_lldc,2021,5.9152
unsdg_lldc,2022,5.9299
unsdg_lldc,2023,6.4841
unsdg_lldc,2024,5.2312
unsdg_northafr,1991,7.3405
unsdg_northafr,1992,6.9995
unsdg_northafr,1993,6.6653
unsdg_northafr,1994,6.3485
unsdg_northafr,1995,6.0467
unsdg_northafr,1996,5.7531
unsdg_northafr,1997,5.4694
unsdg_northafr,1998,5.1980
unsdg_northafr,1999,4.9537
unsdg_northafr,2000,4.7250
unsdg_northafr,2001,4.5110
unsdg_northafr,2002,4.3089
unsdg_northafr,2003,4.1121
unsdg_northafr,2004,4.3313
unsdg_northafr,2005,4.5164
unsdg_northafr,2006,4.3967
unsdg_northafr,2007,3.6800
unsdg_northafr,2008,3.3234
unsdg_northafr,2009,3.4139
unsdg_northafr,2010,3.0946
unsdg_northafr,2011,2.9890
unsdg_northafr,2012,2.9150
unsdg_northafr,2013,2.7810
unsdg_northafr,2014,2.6748
unsdg_northafr,2015,2.5751
unsdg_northafr,2016,2.4687
unsdg_northafr,2017,2.3653
unsdg_northafr,2018,2.2691
unsdg_northafr,2019,2.1707
unsdg_northafr,2020,2.0967
unsdg_northafr,2021,2.0185
unsdg_northafr,2022,1.9454
unsdg_northafr,2023,1.8823
unsdg_northafr,2024,2.0900
unsdg_northernamr,1991,1.0924
unsdg_northernamr,1992,1.0626
unsdg_northernamr,1993,1.0346
unsdg_northernamr,1994,1.0093
unsdg_northernamr,1995,0.98416
unsdg_northernamr,1996,0.95650
unsdg_northernamr,1997,0.92616
unsdg_northernamr,1998,0.89278
unsdg_northernamr,1999,0.85754
unsdg_northernamr,2000,0.82289
unsdg_northernamr,2001,0.79194
unsdg_northernamr,2002,0.76514
unsdg_northernamr,2003,0.74244
unsdg_northernamr,2004,0.72294
unsdg_northernamr,2005,0.70469
unsdg_northernamr,2006,0.68473
unsdg_northernamr,2007,0.66342
unsdg_northernamr,2008,0.64031
unsdg_northernamr,2009,0.61768
unsdg_northernamr,2010,0.59637
unsdg_northernamr,2011,0.57920
unsdg_northernamr,2012,0.56610
unsdg_northernamr,2013,0.55794
unsdg_northernamr,2014,0.55404
unsdg_northernamr,2015,0.55320
unsdg_northernamr,2016,0.55412
unsdg_northernamr,2017,0.55583
unsdg_northernamr,2018,0.55770
unsdg_northernamr,2019,0.55987
unsdg_northernamr,2020,0.56282
unsdg_northernamr,2021,0.56780
unsdg_northernamr,2022,0.57414
unsdg_northernamr,2023,0.58042
unsdg_northernamr,2024,0.58497
unsdg_oceania,1991,2.8169
unsdg_oceania,1992,2.7667
unsdg_oceania,1993,2.7312
unsdg_oceania,1994,2.6960
unsdg_oceania,1995,2.6611
unsdg_oceania,1996,2.6207
unsdg_oceania,1997,2.5771
unsdg_oceania,1998,2.5301
unsdg_oceania,1999,2.9742
unsdg_oceania,2000,2.4523
unsdg_oceania,2001,2.4238
unsdg_oceania,2002,2.4001
unsdg_oceania,2003,2.3937
unsdg_oceania,2004,2.3548
unsdg_oceania,2005,2.3343
unsdg_oceania,2006,2.3125
unsdg_oceania,2007,2.2855
unsdg_oceania,2008,2.2719
unsdg_oceania,2009,2.2285
unsdg_oceania,2010,2.2291
unsdg_oceania,2011,2.1555
unsdg_oceania,2012,2.1128
unsdg_oceania,2013,2.0621
unsdg_oceania,2014,2.0109
unsdg_oceania,2015,1.9587
unsdg_oceania,2016,1.9103
unsdg_oceania,2017,1.8740
unsdg_oceania,2018,1.8226
unsdg_oceania,2019,1.7823
unsdg_oceania,2020,1.7478
unsdg_oceania,2021,1.7284
unsdg_oceania,2022,1.6815
unsdg_oceania,2023,1.6489
unsdg_oceania,2024,1.6181
unsdg_oceaniaexausnzl,1991,6.3607
unsdg_oceaniaexausnzl,1992,6.2438
unsdg_oceaniaexausnzl,1993,6.1344
unsdg_oceaniaexausnzl,1994,6.0255
unsdg_oceaniaexausnzl,1995,5.9237
unsdg_oceaniaexausnzl,1996,5.8229
unsdg_oceaniaexausnzl,1997,5.7251
unsdg_oceaniaexausnzl,1998,5.6230
unsdg_oceaniaexausnzl,1999,6.8387
unsdg_oceaniaexausnzl,2000,5.4434
unsdg_oceaniaexausnzl,2001,5.3570
unsdg_oceaniaexausnzl,2002,5.2649
unsdg_oceaniaexausnzl,2003,5.2234
unsdg_oceaniaexausnzl,2004,5.0958
unsdg_oceaniaexausnzl,2005,5.0122
unsdg_oceaniaexausnzl,2006,4.9245
unsdg_oceaniaexausnzl,2007,4.8335
unsdg_oceaniaexausnzl,2008,4.7725
unsdg_oceaniaexausnzl,2009,4.6509
unsdg_oceaniaexausnzl,2010,4.6389
unsdg_oceaniaexausnzl,2011,4.4533
unsdg_oceaniaexausnzl,2012,4.3546
unsdg_oceaniaexausnzl,2013,4.2560
unsdg_oceaniaexausnzl,2014,4.1595
unsdg_oceaniaexausnzl,2015,4.0711
unsdg_oceaniaexausnzl,2016,3.9801
unsdg_oceaniaexausnzl,2017,3.9128
unsdg_oceaniaexausnzl,2018,3.7920
unsdg_oceaniaexausnzl,2019,3.6923
unsdg_oceaniaexausnzl,2020,3.6008
unsdg_oceaniaexausnzl,2021,3.5430
unsdg_oceaniaexausnzl,2022,3.4147
unsdg_oceaniaexausnzl,2023,3.3143
unsdg_oceaniaexausnzl,2024,3.2154
unsdg_sids,1991,7.1387
unsdg_sids,1992,7.0065
unsdg_sids,1993,6.8435
unsdg_sids,1994,6.6948
unsdg_sids,1995,6.5430
unsdg_sids,1996,6.4530
unsdg_sids,1997,6.2601
unsdg_sids,1998,6.1746
unsdg_sids,1999,6.2631
unsdg_sids,2000,5.9299
unsdg_sids,2001,5.3835
unsdg_sids,2002,5.2601
unsdg_sids,2003,5.1458
unsdg_sids,2004,5.0125
unsdg_sids,2005,5.3058
unsdg_sids,2006,4.7438
unsdg_sids,2007,4.6211
unsdg_sids,2008,4.5021
unsdg_sids,2009,4.3704
unsdg_sids,2010,4.2646
unsdg_sids,2011,11.349
unsdg_sids,2012,4.1956
unsdg_sids,2013,3.9051
unsdg_sids,2014,3.7868
unsdg_sids,2015,3.6557
unsdg_sids,2016,3.5282
unsdg_sids,2017,3.4080
unsdg_sids,2018,3.2860
unsdg_sids,2019,3.1764
unsdg_sids,2020,3.1129
unsdg_sids,2021,3.0016
unsdg_sids,2022,3.0794
unsdg_sids,2023,2.8291
unsdg_sids,2024,2.7441
unsdg_southasia,1991,12.484
unsdg_southasia,1992,12.791
unsdg_southasia,1993,11.435
unsdg_southasia,1994,10.976
unsdg_southasia,1995,10.577
unsdg_southasia,1996,10.169
unsdg_southasia,1997,9.7482
unsdg_southasia,1998,9.2968
unsdg_southasia,1999,8.8581
unsdg_southasia,2000,8.3515
unsdg_southasia,2001,7.9360
unsdg_southasia,2002,7.5661
unsdg_southasia,2003,7.2319
unsdg_southasia,2004,6.9874
unsdg_southasia,2005,6.7310
unsdg_southasia,2006,6.6178
unsdg_southasia,2007,6.0902
unsdg_southasia,2008,5.7961
unsdg_southasia,2009,5.4829
unsdg_southasia,2010,5.1845
unsdg_southasia,2011,4.8256
unsdg_southasia,2012,4.4972
unsdg_southasia,2013,4.1810
unsdg_southasia,2014,3.8958
unsdg_southasia,2015,3.6210
unsdg_southasia,2016,3.3895
unsdg_southasia,2017,3.1194
unsdg_southasia,2018,2.8507
unsdg_southasia,2019,2.6239
unsdg_southasia,2020,2.4027
unsdg_southasia,2021,2.1961
unsdg_southasia,2022,2.0369
unsdg_southasia,2023,1.8697
unsdg_southasia,2024,1.7506
unsdg_southeasternasia,1991,8.1251
unsdg_southeasternasia,1992,7.9110
unsdg_southeasternasia,1993,7.4565
unsdg_southeasternasia,1994,7.1174
unsdg_southeasternasia,1995,6.8093
unsdg_southeasternasia,1996,6.5167
unsdg_southeasternasia,1997,6.2325
unsdg_southeasternasia,1998,5.9564
unsdg_southeasternasia,1999,5.6974
unsdg_southeasternasia,2000,5.4399
unsdg_southeasternasia,2001,5.1504
unsdg_southeasternasia,2002,4.9158
unsdg_southeasternasia,2003,4.6863
unsdg_southeasternasia,2004,4.4602
unsdg_southeasternasia,2005,5.7035
unsdg_southeasternasia,2006,4.0151
unsdg_southeasternasia,2007,3.7972
unsdg_southeasternasia,2008,3.5885
unsdg_southeasternasia,2009,4.9518
unsdg_southeasternasia,2010,3.2047
unsdg_southeasternasia,2011,3.0292
unsdg_southeasternasia,2012,2.8668
unsdg_southeasternasia,2013,2.7188
unsdg_southeasternasia,2014,2.6991
unsdg_southeasternasia,2015,2.4666
unsdg_southeasternasia,2016,2.3654
unsdg_southeasternasia,2017,2.2694
unsdg_southeasternasia,2018,2.1779
unsdg_southeasternasia,2019,2.0851
unsdg_southeasternasia,2020,2.0007
unsdg_southeasternasia,2021,1.9234
unsdg_southeasternasia,2022,1.8524
unsdg_southeasternasia,2023,1.7904
unsdg_southeasternasia,2024,1.7345
unsdg_subsaharanafrica,1991,24.613
unsdg_subsaharanafrica,1992,24.990
unsdg_subsaharanafrica,1993,25.109
unsdg_subsaharanafrica,1994,23.869
unsdg_subsaharanafrica,1995,24.085
unsdg_subsaharanafrica,1996,22.127
unsdg_subsaharanafrica,1997,21.617
unsdg_subsaharanafrica,1998,21.040
unsdg_subsaharanafrica,1999,21.073
unsdg_subsaharanafrica,2000,19.389
unsdg_subsaharanafrica,2001,18.652
unsdg_subsaharanafrica,2002,17.993
unsdg_subsaharanafrica,2003,17.340
unsdg_subsaharanafrica,2004,16.652
unsdg_subsaharanafrica,2005,15.989
unsdg_subsaharanafrica,2006,15.346
unsdg_subsaharanafrica,2007,14.715
unsdg_subsaharanafrica,2008,14.094
unsdg_subsaharanafrica,2009,13.499
unsdg_subsaharanafrica,2010,13.689
unsdg_subsaharanafrica,2011,12.523
unsdg_subsaharanafrica,2012,12.669
unsdg_subsaharanafrica,2013,11.537
unsdg_subsaharanafrica,2014,11.005
unsdg_subsaharanafrica,2015,10.945
unsdg_subsaharanafrica,2016,10.638
unsdg_subsaharanafrica,2017,10.377
unsdg_subsaharanafrica,2018,10.238
unsdg_subsaharanafrica,2019,9.4268
unsdg_subsaharanafrica,2020,9.2279
unsdg_subsaharanafrica,2021,8.7198
unsdg_subsaharanafrica,2022,8.5338
unsdg_subsaharanafrica,2023,8.8101
unsdg_subsaharanafrica,2024,7.8505
unsdg_westernasia,1991,6.3673
unsdg_westernasia,1992,5.6729
unsdg_westernasia,1993,5.0491
unsdg_westernasia,1994,4.8657
unsdg_westernasia,1995,4.7028
unsdg_westernasia,1996,4.5416
unsdg_westernasia,1997,4.3802
unsdg_westernasia,1998,4.2194
unsdg_westernasia,1999,4.0620
unsdg_westernasia,2000,4.2825
unsdg_westernasia,2001,3.7441
unsdg_westernasia,2002,3.5833
unsdg_westernasia,2003,3.4213
unsdg_westernasia,2004,3.2636
unsdg_westernasia,2005,3.1143
unsdg_westernasia,2006,2.9757
unsdg_westernasia,2007,2.8414
unsdg_westernasia,2008,2.7136
unsdg_westernasia,2009,2.5946
unsdg_westernasia,2010,2.4733
unsdg_westernasia,2011,2.3399
unsdg_westernasia,2012,2.3293
unsdg_westernasia,2013,2.6691
unsdg_westernasia,2014,2.6377
unsdg_westernasia,2015,2.5139
unsdg_westernasia,2016,2.5117
unsdg_westernasia,2017,2.2363
unsdg_westernasia,2018,2.1589
unsdg_westernasia,2019,2.1110
unsdg_westernasia,2020,1.8016
unsdg_westernasia,2021,1.6083
unsdg_westernasia,2022,1.5330
unsdg_westernasia,2023,1.4808
unsdg_westernasia,2024,2.3435
unsdg_westernasianorthernafr,1991,6.9843
unsdg_westernasianorthernafr,1992,6.4531
unsdg_westernasianorthernafr,1993,5.9575
unsdg_westernasianorthernafr,1994,5.6982
unsdg_westernasianorthernafr,1995,5.4591
unsdg_westernasianorthernafr,1996,5.2259
unsdg_westernasianorthernafr,1997,4.9990
unsdg_westernasianorthernafr,1998,4.7798
unsdg_westernasianorthernafr,1999,4.5758
unsdg_westernasianorthernafr,2000,4.5738
unsdg_westernasianorthernafr,2001,4.1898
unsdg_westernasianorthernafr,2002,4.0072
unsdg_westernasianorthernafr,2003,3.8280
unsdg_westernasianorthernafr,2004,3.8535
unsdg_westernasianorthernafr,2005,3.8697
unsdg_westernasianorthernafr,2006,3.7436
unsdg_westernasianorthernafr,2007,3.3225
unsdg_westernasianorthernafr,2008,3.0825
unsdg_westernasianorthernafr,2009,3.0722
unsdg_westernasianorthernafr,2010,2.8526
unsdg_westernasianorthernafr,2011,2.7358
unsdg_westernasianorthernafr,2012,2.6955
unsdg_westernasianorthernafr,2013,2.8044
unsdg_westernasianorthernafr,2014,2.7360
unsdg_westernasianorthernafr,2015,2.6271
unsdg_westernasianorthernafr,2016,2.5804
unsdg_westernasianorthernafr,2017,2.3911
unsdg_westernasianorthernafr,2018,2.3025
unsdg_westernasianorthernafr,2019,2.2343
unsdg_westernasianorthernafr,2020,2.0439
unsdg_westernasianorthernafr,2021,1.9037
unsdg_westernasianorthernafr,2022,1.8334
unsdg_westernasianorthernafr,2023,1.7770
unsdg_westernasianorthernafr,2024,2.3240
ury,1991,1.4435
ury,1992,1.4207
ury,1993,1.3983
ury,1994,1.3726
ury,1995,1.3452
ury,1996,1.3164
ury,1997,1.2869
ury,1998,1.2559
ury,1999,1.2238
ury,2000,1.1913
ury,2001,1.1589
ury,2002,1.1278
ury,2003,1.0963
ury,2004,1.0667
ury,2005,1.0373
ury,2006,1.0092
ury,2007,0.98131
ury,2008,0.95389
ury,2009,0.92694
ury,2010,0.90065
ury,2011,0.87398
ury,2012,0.84755
ury,2013,0.82144
ury,2014,0.79644
ury,2015,0.77144
ury,2016,0.74720
ury,2017,0.72397
ury,2018,0.70159
ury,2019,0.68006
ury,2020,0.65963
ury,2021,0.64039
ury,2022,0.62189
ury,2023,0.60315
ury,2024,0.58431
usa,1991,1.1032
usa,1992,1.0743
usa,1993,1.0474
usa,1994,1.0236
usa,1995,0.99911
usa,1996,0.97199
usa,1997,0.94185
usa,1998,0.90829
usa,1999,0.87269
usa,2000,0.83787
usa,2001,0.80684
usa,2002,0.78036
usa,2003,0.75773
usa,2004,0.73833
usa,2005,0.71957
usa,2006,0.69891
usa,2007,0.67647
usa,2008,0.65255
usa,2009,0.62888
usa,2010,0.60722
usa,2011,0.58967
usa,2012,0.57662
usa,2013,0.56861
usa,2014,0.56524
usa,2015,0.56524
usa,2016,0.56690
usa,2017,0.56955
usa,2018,0.57235
usa,2019,0.57514
usa,2020,0.57870
usa,2021,0.58406
usa,2022,0.59088
usa,2023,0.59716
usa,2024,0.60167
uzb,1991,3.5392
uzb,1992,3.5504
uzb,1993,3.5544
uzb,1994,3.5429
uzb,1995,3.5056
uzb,1996,3.4323
uzb,1997,3.3236
uzb,1998,3.1843
uzb,1999,3.0204
uzb,2000,2.8383
uzb,2001,2.6473
uzb,2002,2.4603
uzb,2003,2.2910
uzb,2004,2.1486
uzb,2005,2.0361
uzb,2006,1.9548
uzb,2007,1.9021
uzb,2008,1.8747
uzb,2009,1.8680
uzb,2010,1.8747
uzb,2011,1.8893
uzb,2012,1.9032
uzb,2013,1.9103
uzb,2014,1.9058
uzb,2015,1.8892
uzb,2016,1.8606
uzb,2017,1.8232
uzb,2018,1.7807
uzb,2019,1.7454
uzb,2020,1.7468
uzb,2021,1.8140
uzb,2022,1.9567
uzb,2023,2.1787
uzb,2024,2.4716
vct,1991,1.8250
vct,1992,1.8125
vct,1993,1.7983
vct,1994,1.7872
vct,1995,1.7764
vct,1996,1.7659
vct,1997,1.7535
vct,1998,1.7436
vct,1999,1.7325
vct,2000,1.7197
vct,2001,1.7040
vct,2002,1.6917
vct,2003,1.6769
vct,2004,1.6642
vct,2005,1.6491
vct,2006,1.6325
vct,2007,1.6111
vct,2008,1.5892
vct,2009,1.5666
vct,2010,1.5360
vct,2011,1.5027
vct,2012,1.4644
vct,2013,1.4257
vct,2014,1.3859
vct,2015,1.3403
vct,2016,1.2960
vct,2017,1.2495
vct,2018,1.1987
vct,2019,1.1515
vct,2020,1.1048
vct,2021,1.0584
vct,2022,1.0099
vct,2023,0.96816
vct,2024,0.92883
ven,1991,2.1148
ven,1992,2.0511
ven,1993,1.9940
ven,1994,1.9444
ven,1995,1.9022
ven,1996,1.8654
ven,1997,1.8316
ven,1998,1.8032
ven,1999,1.7845
ven,2000,1.7758
ven,2001,1.7756
ven,2002,1.7823
ven,2003,1.7876
ven,2004,1.7835
ven,2005,1.7648
ven,2006,1.7340
ven,2007,1.6947
ven,2008,1.6479
ven,2009,1.5937
ven,2010,1.5353
ven,2011,1.4796
ven,2012,1.4325
ven,2013,1.3962
ven,2014,1.3712
ven,2015,1.3560
ven,2016,1.3456
ven,2017,1.3262
ven,2018,1.5128
ven,2019,1.4747
ven,2020,1.2122
ven,2021,1.1644
ven,2022,1.1240
ven,2023,1.0842
ven,2024,1.0434
vgb,1991,1.4115
vgb,1992,1.3604
vgb,1993,1.3146
vgb,1994,1.2733
vgb,1995,1.2383
vgb,1996,1.2068
vgb,1997,1.1797
vgb,1998,1.1566
vgb,1999,1.1359
vgb,2000,1.1174
vgb,2001,1.1016
vgb,2002,1.0892
vgb,2003,1.0761
vgb,2004,1.0653
vgb,2005,1.0561
vgb,2006,1.0502
vgb,2007,1.0460
vgb,2008,1.0418
vgb,2009,1.0399
vgb,2010,1.0390
vgb,2011,1.0371
vgb,2012,1.0371
vgb,2013,1.0377
vgb,2014,1.0391
vgb,2015,1.0364
vgb,2016,1.0305
vgb,2017,1.0176
vgb,2018,1.0023
vgb,2019,0.98365
vgb,2020,0.96489
vgb,2021,0.94628
vgb,2022,0.92450
vgb,2023,0.90346
vgb,2024,0.88134
vnm,1991,6.3877
vnm,1992,5.9880
vnm,1993,5.6036
vnm,1994,5.2452
vnm,1995,4.8952
vnm,1996,4.5637
vnm,1997,4.2546
vnm,1998,3.9614
vnm,1999,3.6912
vnm,2000,3.4334
vnm,2001,3.1980
vnm,2002,2.9768
vnm,2003,2.7767
vnm,2004,2.5906
vnm,2005,2.4254
vnm,2006,2.2756
vnm,2007,2.1326
vnm,2008,2.0077
vnm,2009,1.8931
vnm,2010,1.7889
vnm,2011,1.6911
vnm,2012,1.6033
vnm,2013,1.5230
vnm,2014,1.4442
vnm,2015,1.3692
vnm,2016,1.2901
vnm,2017,1.2162
vnm,2018,1.1399
vnm,2019,1.0664
vnm,2020,0.99190
vnm,2021,0.92296
vnm,2022,0.86036
vnm,2023,0.80517
vnm,2024,0.75643
vut,1991,3.1022
vut,1992,2.9802
vut,1993,2.8712
vut,1994,2.7780
vut,1995,2.7000
vut,1996,2.6312
vut,1997,2.5728
vut,1998,2.5198
vut,1999,2.4676
vut,2000,2.4205
vut,2001,2.3743
vut,2002,2.3337
vut,2003,2.2961
vut,2004,2.2593
vut,2005,2.2241
vut,2006,2.1867
vut,2007,2.1453
vut,2008,2.0945
vut,2009,2.0374
vut,2010,1.9754
vut,2011,1.9120
vut,2012,1.8521
vut,2013,1.8011
vut,2014,1.7603
vut,2015,1.7259
vut,2016,1.6999
vut,2017,1.6798
vut,2018,1.6620
vut,2019,1.6465
vut,2020,1.6307
vut,2021,1.6154
vut,2022,1.5951
vut,2023,1.5723
vut,2024,1.5423
wb_hi,1991,1.4991
wb_hi,1992,1.4707
wb_hi,1993,1.4411
wb_hi,1994,1.4090
wb_hi,1995,1.3724
wb_hi,1996,1.3420
wb_hi,1997,1.2755
wb_hi,1998,1.2113
wb_hi,1999,1.1393
wb_hi,2000,1.0705
wb_hi,2001,1.0131
wb_hi,2002,0.96494
wb_hi,2003,0.92261
wb_hi,2004,0.88532
wb_hi,2005,0.84754
wb_hi,2006,0.81058
wb_hi,2007,0.77585
wb_hi,2008,0.74510
wb_hi,2009,0.71552
wb_hi,2010,0.68903
wb_hi,2011,0.66478
wb_hi,2012,0.69210
wb_hi,2013,0.62353
wb_hi,2014,0.60733
wb_hi,2015,0.59302
wb_hi,2016,0.57918
wb_hi,2017,0.56607
wb_hi,2018,0.55344
wb_hi,2019,0.54128
wb_hi,2020,0.53297
wb_hi,2021,0.52220
wb_hi,2022,0.51554
wb_hi,2023,0.51072
wb_hi,2024,0.50486
wb_li,1991,27.394
wb_li,1992,28.377
wb_li,1993,28.356
wb_li,1994,26.205
wb_li,1995,26.567
wb_li,1996,23.506
wb_li,1997,22.712
wb_li,1998,21.824
wb_li,1999,22.148
wb_li,2000,19.412
wb_li,2001,18.413
wb_li,2002,17.565
wb_li,2003,16.733
wb_li,2004,15.806
wb_li,2005,15.186
wb_li,2006,14.464
wb_li,2007,13.550
wb_li,2008,12.802
wb_li,2009,12.240
wb_li,2010,12.778
wb_li,2011,11.210
wb_li,2012,11.729
wb_li,2013,10.325
wb_li,2014,9.7677
wb_li,2015,9.9172
wb_li,2016,9.6971
wb_li,2017,9.4358
wb_li,2018,9.3610
wb_li,2019,8.2714
wb_li,2020,8.0557
wb_li,2021,7.4022
wb_li,2022,7.3452
wb_li,2023,7.9364
wb_li,2024,6.6317
wb_lmi,1991,13.132
wb_lmi,1992,13.365
wb_lmi,1993,12.359
wb_lmi,1994,11.934
wb_lmi,1995,11.567
wb_lmi,1996,11.188
wb_lmi,1997,10.801
wb_lmi,1998,10.386
wb_lmi,1999,10.025
wb_lmi,2000,9.5198
wb_lmi,2001,9.1166
wb_lmi,2002,8.7566
wb_lmi,2003,8.4296
wb_lmi,2004,8.1229
wb_lmi,2005,7.9038
wb_lmi,2006,7.7295
wb_lmi,2007,7.2809
wb_lmi,2008,6.9920
wb_lmi,2009,7.0420
wb_lmi,2010,6.4255
wb_lmi,2011,6.2822
wb_lmi,2012,5.8438
wb_lmi,2013,5.5796
wb_lmi,2014,5.3537
wb_lmi,2015,5.1002
wb_lmi,2016,4.8927
wb_lmi,2017,4.6701
wb_lmi,2018,4.4669
wb_lmi,2019,4.2642
wb_lmi,2020,4.0873
wb_lmi,2021,3.9058
wb_lmi,2022,3.7540
wb_lmi,2023,3.6116
wb_lmi,2024,3.5213
wb_umi,1991,4.3221
wb_umi,1992,3.9469
wb_umi,1993,3.7490
wb_umi,1994,3.5837
wb_umi,1995,3.4071
wb_umi,1996,3.2610
wb_umi,1997,3.1255
wb_umi,1998,3.0111
wb_umi,1999,2.9055
wb_umi,2000,2.8422
wb_umi,2001,2.7214
wb_umi,2002,2.6461
wb_umi,2003,2.5624
wb_umi,2004,2.5432
wb_umi,2005,2.8187
wb_umi,2006,2.3270
wb_umi,2007,2.2347
wb_umi,2008,2.1482
wb_umi,2009,2.0642
wb_umi,2010,1.9815
wb_umi,2011,1.8968
wb_umi,2012,1.8196
wb_umi,2013,1.7339
wb_umi,2014,1.6557
wb_umi,2015,1.5827
wb_umi,2016,1.5130
wb_umi,2017,1.4522
wb_umi,2018,1.3916
wb_umi,2019,1.3356
wb_umi,2020,1.2987
wb_umi,2021,1.2562
wb_umi,2022,1.2142
wb_umi,2023,1.1774
wb_umi,2024,1.2542
world,1991,9.3421
world,1992,9.3855
world,1993,8.9313
world,1994,8.5514
world,1995,8.3806
world,1996,7.9452
world,1997,7.7169
world,1998,7.5114
world,1999,7.4446
world,2000,7.0518
world,2001,6.8413
world,2002,6.6651
world,2003,6.4765
world,2004,6.2970
world,2005,6.2810
world,2006,6.0019
world,2007,5.7056
world,2008,5.5009
world,2009,5.4683
world,2010,5.2505
world,2011,4.9933
world,2012,4.8593
world,2013,4.5342
world,2014,4.3444
world,2015,4.2312
