geo,year,mr_1_11_months_lower
qat,1996,3.6683
qat,1997,3.5857
qat,1998,3.4620
qat,1999,3.4052
qat,2000,3.3323
qat,2001,3.2920
qat,2002,3.2149
qat,2003,3.0822
qat,2004,2.9184
qat,2005,2.7420
qat,2006,2.6577
qat,2007,2.6140
qat,2008,2.5897
qat,2009,2.5667
qat,2010,2.5319
qat,2011,2.5272
qat,2012,2.5380
qat,2013,2.5286
qat,2014,2.5152
qat,2015,2.4267
qat,2016,2.2821
qat,2017,2.0838
qat,2018,1.8532
qat,2019,1.6272
qat,2020,1.4040
qat,2021,1.2249
qat,2022,1.0798
qat,2023,0.96187
qat,2024,0.86819
rks,1990,38.592
rks,1991,36.520
rks,1992,34.300
rks,1993,31.986
rks,1994,29.622
rks,1995,27.309
rks,1996,24.914
rks,1997,22.495
rks,1998,19.860
rks,1999,17.393
rks,2000,15.146
rks,2001,13.016
rks,2002,11.120
rks,2003,9.3688
rks,2004,7.8867
rks,2005,7.0446
rks,2006,6.2437
rks,2007,5.5523
rks,2008,4.9022
rks,2009,4.3195
rks,2010,3.8181
rks,2011,3.3718
rks,2012,3.0251
rks,2013,2.7250
rks,2014,2.4858
rks,2015,2.3045
rks,2016,2.1364
rks,2017,1.9863
rks,2018,1.8409
rks,2019,1.6567
rks,2020,1.4564
rks,2021,1.2271
rks,2022,1.0516
rks,2023,0.92737
rks,2024,0.83923
rou,1990,5.0732
rou,1991,5.1443
rou,1992,5.1571
rou,1993,5.3356
rou,1994,5.6310
rou,1995,5.9489
rou,1996,6.2422
rou,1997,6.5488
rou,1998,6.6524
rou,1999,6.6206
rou,2000,6.4293
rou,2001,6.3238
rou,2002,6.3075
rou,2003,6.3343
rou,2004,6.4648
rou,2005,6.4067
rou,2006,6.0763
rou,2007,5.6078
rou,2008,5.1760
rou,2009,4.9146
rou,2010,4.6668
rou,2011,4.4198
rou,2012,4.1209
rou,2013,3.7562
rou,2014,3.3807
rou,2015,3.0433
rou,2016,2.8463
rou,2017,2.7053
rou,2018,2.5087
rou,2019,2.2684
rou,2020,2.0400
rou,2021,1.9107
rou,2022,1.8375
rou,2023,1.7669
rou,2024,1.6763
rus,1990,3.3386
rus,1991,3.6098
rus,1992,3.9189
rus,1993,4.3107
rus,1994,4.6749
rus,1995,5.0211
rus,1996,5.4079
rus,1997,5.7012
rus,1998,6.0426
rus,1999,6.1705
rus,2000,5.9907
rus,2001,5.6201
rus,2002,5.2448
rus,2003,4.9640
rus,2004,4.7046
rus,2005,4.3693
rus,2006,3.9666
rus,2007,3.6300
rus,2008,3.5393
rus,2009,3.5498
rus,2010,3.4651
rus,2011,3.2439
rus,2012,2.9378
rus,2013,2.6821
rus,2014,2.4943
rus,2015,2.3760
rus,2016,2.2941
rus,2017,2.1758
rus,2018,2.0137
rus,2019,1.8522
rus,2020,1.7711
rus,2021,1.7747
rus,2022,1.7531
rus,2023,1.6540
rus,2024,1.5005
rwa,1961,54.556
rwa,1962,52.159
rwa,1963,50.315
rwa,1964,48.905
rwa,1965,48.051
rwa,1966,47.611
rwa,1967,47.701
rwa,1968,48.554
rwa,1969,49.600
rwa,1970,50.815
rwa,1971,52.037
rwa,1972,53.243
rwa,1973,54.568
rwa,1974,56.462
rwa,1975,59.048
rwa,1976,61.899
rwa,1977,64.117
rwa,1978,64.870
rwa,1979,63.755
rwa,1980,59.913
rwa,1981,54.838
rwa,1982,49.697
rwa,1983,45.277
rwa,1984,42.219
rwa,1985,40.824
rwa,1986,40.704
rwa,1987,40.755
rwa,1988,40.576
rwa,1989,40.458
rwa,1990,41.176
rwa,1991,43.162
rwa,1992,47.265
rwa,1993,54.043
rwa,1994,61.789
rwa,1995,157.36
rwa,1996,73.670
rwa,1997,75.822
rwa,1998,76.300
rwa,1999,73.800
rwa,2000,68.634
rwa,2001,61.965
rwa,2002,54.883
rwa,2003,48.095
rwa,2004,41.930
rwa,2005,36.024
rwa,2006,31.172
rwa,2007,27.109
rwa,2008,23.913
rwa,2009,21.111
rwa,2010,18.943
rwa,2011,16.834
rwa,2012,14.578
rwa,2013,13.437
rwa,2014,12.471
rwa,2015,11.792
rwa,2016,11.285
rwa,2017,10.906
rwa,2018,10.578
rwa,2019,10.328
rwa,2020,10.111
rwa,2021,9.9259
rwa,2022,9.7298
rwa,2023,9.4319
rwa,2024,8.9930
sau,1990,13.891
sau,1991,12.326
sau,1992,11.290
sau,1993,10.184
sau,1994,9.3389
sau,1995,8.8046
sau,1996,8.2341
sau,1997,7.7651
sau,1998,7.3034
sau,1999,6.8232
sau,2000,6.4211
sau,2001,5.9999
sau,2002,5.6121
sau,2003,5.2451
sau,2004,4.8554
sau,2005,4.4626
sau,2006,4.0878
sau,2007,3.8082
sau,2008,3.5469
sau,2009,3.2519
sau,2010,2.9850
sau,2011,2.7190
sau,2012,2.5299
sau,2013,2.3408
sau,2014,2.1893
sau,2015,2.0892
sau,2016,1.9519
sau,2017,1.8098
sau,2018,1.6292
sau,2019,1.4259
sau,2020,1.2715
sau,2021,1.1591
sau,2022,1.0680
sau,2023,0.99361
sau,2024,0.92359
sdn,1970,38.764
sdn,1971,39.391
sdn,1972,39.815
sdn,1973,40.247
sdn,1974,40.723
sdn,1975,41.063
sdn,1976,41.252
sdn,1977,41.328
sdn,1978,41.219
sdn,1979,41.174
sdn,1980,41.009
sdn,1981,40.976
sdn,1982,40.990
sdn,1983,40.769
sdn,1984,61.504
sdn,1985,60.845
sdn,1986,60.320
sdn,1987,40.012
sdn,1988,39.823
sdn,1989,39.563
sdn,1990,39.196
sdn,1991,38.771
sdn,1992,38.317
sdn,1993,37.831
sdn,1994,37.258
sdn,1995,36.715
sdn,1996,36.115
sdn,1997,35.375
sdn,1998,34.505
sdn,1999,33.480
sdn,2000,32.311
sdn,2001,31.063
sdn,2002,29.845
sdn,2003,28.578
sdn,2004,27.344
sdn,2005,30.775
sdn,2006,29.876
sdn,2007,23.992
sdn,2008,22.883
sdn,2009,21.888
sdn,2010,20.793
sdn,2011,19.813
sdn,2012,18.839
sdn,2013,17.986
sdn,2014,17.207
sdn,2015,16.255
sdn,2016,15.376
sdn,2017,14.490
sdn,2018,13.660
sdn,2019,12.777
sdn,2020,11.917
sdn,2021,11.107
sdn,2022,10.334
sdn,2023,9.5043
sdn,2024,8.7780
sen,1956,60.802
sen,1957,58.863
sen,1958,57.378
sen,1959,56.171
sen,1960,55.712
sen,1961,55.722
sen,1962,56.394
sen,1963,57.313
sen,1964,58.466
sen,1965,59.868
sen,1966,61.042
sen,1967,62.072
sen,1968,62.842
sen,1969,63.591
sen,1970,64.235
sen,1971,64.338
sen,1972,64.105
sen,1973,63.441
sen,1974,62.259
sen,1975,60.727
sen,1976,58.639
sen,1977,56.511
sen,1978,54.059
sen,1979,51.571
sen,1980,49.478
sen,1981,47.504
sen,1982,46.181
sen,1983,45.024
sen,1984,43.802
sen,1985,42.329
sen,1986,40.325
sen,1987,37.947
sen,1988,35.454
sen,1989,33.206
sen,1990,31.621
sen,1991,30.505
sen,1992,30.237
sen,1993,30.607
sen,1994,31.348
sen,1995,32.538
sen,1996,33.608
sen,1997,34.721
sen,1998,35.464
sen,1999,35.744
sen,2000,35.397
sen,2001,34.175
sen,2002,32.009
sen,2003,29.076
sen,2004,25.934
sen,2005,22.996
sen,2006,20.272
sen,2007,18.000
sen,2008,16.186
sen,2009,14.828
sen,2010,13.835
sen,2011,13.037
sen,2012,12.416
sen,2013,11.868
sen,2014,11.235
sen,2015,10.507
sen,2016,9.6194
sen,2017,8.7362
sen,2018,8.0185
sen,2019,7.4911
sen,2020,7.2622
sen,2021,7.0359
sen,2022,6.7781
sen,2023,6.3477
sen,2024,5.8114
sgp,1969,6.9585
sgp,1970,6.6854
sgp,1971,6.1605
sgp,1972,5.4979
sgp,1973,4.7807
sgp,1974,4.1237
sgp,1975,3.6111
sgp,1976,3.1897
sgp,1977,2.9126
sgp,1978,2.7511
sgp,1979,2.7202
sgp,1980,2.8390
sgp,1981,2.9372
sgp,1982,2.9202
sgp,1983,2.7708
sgp,1984,2.5378
sgp,1985,2.3078
sgp,1986,2.1033
sgp,1987,2.0513
sgp,1988,2.0599
sgp,1989,2.0328
sgp,1990,1.9645
sgp,1991,1.8528
sgp,1992,1.7734
sgp,1993,1.7112
sgp,1994,1.6599
sgp,1995,1.6244
sgp,1996,1.5777
sgp,1997,1.5239
sgp,1998,1.4497
sgp,1999,1.3845
sgp,2000,1.3413
sgp,2001,1.2808
sgp,2002,1.2078
sgp,2003,1.1265
sgp,2004,1.0507
sgp,2005,0.99255
sgp,2006,0.94784
sgp,2007,0.93059
sgp,2008,0.92923
sgp,2009,0.94310
sgp,2010,0.97547
sgp,2011,1.0005
sgp,2012,1.0174
sgp,2013,1.0219
sgp,2014,1.0122
sgp,2015,1.0001
sgp,2016,0.98288
sgp,2017,0.97848
sgp,2018,0.96997
sgp,2019,0.94796
sgp,2020,0.91029
sgp,2021,0.85632
sgp,2022,0.78838
sgp,2023,0.71130
sgp,2024,0.63314
slb,1990,10.990
slb,1991,10.855
slb,1992,10.747
slb,1993,10.645
slb,1994,10.456
slb,1995,10.240
slb,1996,9.9833
slb,1997,9.6326
slb,1998,9.3439
slb,1999,8.9748
slb,2000,8.6732
slb,2001,8.4219
slb,2002,8.2640
slb,2003,8.2975
slb,2004,8.3294
slb,2005,8.4093
slb,2006,8.4412
slb,2007,8.4119
slb,2008,8.4009
slb,2009,8.3347
slb,2010,8.2858
slb,2011,8.1561
slb,2012,8.0331
slb,2013,7.8312
slb,2014,7.5848
slb,2015,7.2804
slb,2016,7.0260
slb,2017,6.7731
slb,2018,6.5512
slb,2019,6.3228
slb,2020,6.0647
slb,2021,5.7865
slb,2022,5.5107
slb,2023,5.2171
slb,2024,4.9136
sle,1990,77.749
sle,1991,78.237
sle,1992,78.587
sle,1993,78.835
sle,1994,78.750
sle,1995,78.649
sle,1996,78.118
sle,1997,77.333
sle,1998,76.143
sle,1999,74.819
sle,2000,73.441
sle,2001,71.787
sle,2002,70.064
sle,2003,68.023
sle,2004,65.815
sle,2005,63.572
sle,2006,61.213
sle,2007,58.884
sle,2008,56.341
sle,2009,53.838
sle,2010,51.330
sle,2011,48.579
sle,2012,45.889
sle,2013,43.225
sle,2014,40.699
sle,2015,39.046
sle,2016,38.713
sle,2017,33.868
sle,2018,31.587
sle,2019,29.369
sle,2020,27.359
sle,2021,25.458
sle,2022,23.558
sle,2023,21.865
sle,2024,20.190
slv,1986,32.581
slv,1987,30.230
slv,1988,27.940
slv,1989,25.863
slv,1990,23.894
slv,1991,22.163
slv,1992,20.522
slv,1993,19.048
slv,1994,17.674
slv,1995,16.304
slv,1996,15.097
slv,1997,13.897
slv,1998,12.718
slv,1999,11.736
slv,2000,11.119
slv,2001,10.552
slv,2002,10.015
slv,2003,9.4857
slv,2004,8.9776
slv,2005,8.4655
slv,2006,8.0206
slv,2007,7.6078
slv,2008,7.2053
slv,2009,6.7914
slv,2010,6.4281
slv,2011,6.1072
slv,2012,5.7851
slv,2013,5.4986
slv,2014,5.2344
slv,2015,4.9512
slv,2016,4.6907
slv,2017,4.4301
slv,2018,4.1694
slv,2019,3.9033
slv,2020,3.6446
slv,2021,3.4367
slv,2022,3.2281
slv,2023,3.0264
slv,2024,2.8644
smr,1990,1.6154
smr,1991,1.6773
smr,1992,1.7626
smr,1993,1.7805
smr,1994,1.8490
smr,1995,1.8729
smr,1996,1.8585
smr,1997,1.8049
smr,1998,1.7272
smr,1999,1.6629
smr,2000,1.5943
smr,2001,1.4974
smr,2002,1.4236
smr,2003,1.3444
smr,2004,1.2627
smr,2005,1.1908
smr,2006,1.1121
smr,2007,1.0392
smr,2008,0.96529
smr,2009,0.87416
smr,2010,0.79169
smr,2011,0.72457
smr,2012,0.66395
smr,2013,0.60844
smr,2014,0.55986
smr,2015,0.51697
smr,2016,0.47085
smr,2017,0.43067
smr,2018,0.39062
smr,2019,0.35990
smr,2020,0.33016
smr,2021,0.30983
smr,2022,0.28603
smr,2023,0.26627
smr,2024,0.24967
som,1984,40.626
som,1985,43.039
som,1986,44.954
som,1987,46.546
som,1988,48.453
som,1989,50.056
som,1990,50.505
som,1991,49.969
som,1992,180.06
som,1993,184.43
som,1994,46.998
som,1995,46.741
som,1996,46.751
som,1997,46.763
som,1998,46.781
som,1999,46.649
som,2000,46.554
som,2001,46.244
som,2002,45.894
som,2003,45.410
som,2004,44.945
som,2005,44.040
som,2006,42.912
som,2007,41.957
som,2008,40.766
som,2009,38.838
som,2010,36.475
som,2011,46.723
som,2012,117.59
som,2013,44.251
som,2014,27.040
som,2015,24.971
som,2016,23.142
som,2017,21.593
som,2018,30.500
som,2019,23.478
som,2020,17.341
som,2021,16.234
som,2022,15.115
som,2023,24.215
som,2024,12.762
srb,1990,6.0046
srb,1991,5.6445
srb,1992,5.2820
srb,1993,5.0152
srb,1994,4.8047
srb,1995,4.5481
srb,1996,4.2180
srb,1997,3.8184
srb,1998,3.4655
srb,1999,3.2233
srb,2000,3.0413
srb,2001,2.9192
srb,2002,2.7999
srb,2003,2.6196
srb,2004,2.3896
srb,2005,2.1439
srb,2006,1.9678
srb,2007,1.8502
srb,2008,1.7796
srb,2009,1.7367
srb,2010,1.6865
srb,2011,1.6121
srb,2012,1.5079
srb,2013,1.4025
srb,2014,1.3354
srb,2015,1.2942
srb,2016,1.2813
srb,2017,1.2641
srb,2018,1.2351
srb,2019,1.1947
srb,2020,1.1457
srb,2021,1.1207
srb,2022,1.1228
srb,2023,1.1309
srb,2024,1.1179
ssd,1990,73.934
ssd,1991,73.775
ssd,1992,73.479
ssd,1993,81.755
ssd,1994,81.535
ssd,1995,61.474
ssd,1996,69.048
ssd,1997,67.481
ssd,1998,65.109
ssd,1999,149.51
ssd,2000,51.335
ssd,2001,48.485
ssd,2002,45.790
ssd,2003,42.433
ssd,2004,39.627
ssd,2005,36.884
ssd,2006,34.206
ssd,2007,31.177
ssd,2008,27.454
ssd,2009,24.266
ssd,2010,21.795
ssd,2011,19.692
ssd,2012,17.886
ssd,2013,16.274
ssd,2014,15.184
ssd,2015,41.661
ssd,2016,55.442
ssd,2017,59.297
ssd,2018,58.917
ssd,2019,19.653
ssd,2020,9.5664
ssd,2021,8.8909
ssd,2022,8.1442
ssd,2023,7.4165
ssd,2024,6.9088
stp,1986,25.594
stp,1987,30.650
stp,1988,28.614
stp,1989,30.119
stp,1990,31.546
stp,1991,32.680
stp,1992,33.822
stp,1993,34.465
stp,1994,34.776
stp,1995,34.635
stp,1996,33.835
stp,1997,32.668
stp,1998,30.921
stp,1999,28.884
stp,2000,26.497
stp,2001,23.958
stp,2002,21.469
stp,2003,18.917
stp,2004,16.657
stp,2005,14.450
stp,2006,12.396
stp,2007,10.496
stp,2008,8.6647
stp,2009,7.0195
stp,2010,5.4745
stp,2011,4.1918
stp,2012,3.6124
stp,2013,3.0164
stp,2014,2.4863
stp,2015,2.0478
stp,2016,1.6893
stp,2017,1.4162
stp,2018,1.1181
stp,2019,0.89463
stp,2020,0.75203
stp,2021,0.68757
stp,2022,0.61350
stp,2023,0.58683
stp,2024,0.54282
sur,1990,10.886
sur,1991,11.060
sur,1992,10.944
sur,1993,10.839
sur,1994,10.503
sur,1995,10.127
sur,1996,9.7372
sur,1997,9.3109
sur,1998,8.9246
sur,1999,8.5358
sur,2000,8.0730
sur,2001,7.4928
sur,2002,6.6065
sur,2003,5.7029
sur,2004,4.6339
sur,2005,3.7875
sur,2006,3.2877
sur,2007,2.9981
sur,2008,3.0292
sur,2009,3.1559
sur,2010,3.3497
sur,2011,3.5330
sur,2012,3.5965
sur,2013,3.6124
sur,2014,3.6583
sur,2015,3.5882
sur,2016,3.5474
sur,2017,3.3201
sur,2018,3.0123
sur,2019,2.7385
sur,2020,2.4486
sur,2021,2.2105
sur,2022,1.9792
sur,2023,1.8251
sur,2024,1.6531
svk,1983,5.2995
svk,1984,5.1859
svk,1985,4.9755
svk,1986,4.7543
svk,1987,4.5309
svk,1988,4.3179
svk,1989,4.1413
svk,1990,3.9434
svk,1991,3.7399
svk,1992,3.5094
svk,1993,3.2547
svk,1994,3.0196
svk,1995,2.8492
svk,1996,2.8441
svk,1997,2.9233
svk,1998,2.9773
svk,1999,2.9849
svk,2000,2.9371
svk,2001,2.8771
svk,2002,2.8059
svk,2003,2.7840
svk,2004,2.8254
svk,2005,2.8540
svk,2006,2.8371
svk,2007,2.7647
svk,2008,2.6505
svk,2009,2.5240
svk,2010,2.3777
svk,2011,2.2441
svk,2012,2.1252
svk,2013,2.0377
svk,2014,1.9954
svk,2015,1.9660
svk,2016,1.9479
svk,2017,1.9212
svk,2018,1.8817
svk,2019,1.8403
svk,2020,1.8049
svk,2021,1.8033
svk,2022,1.8199
svk,2023,1.8385
svk,2024,1.8385
svn,1983,3.4246
svn,1984,3.3552
svn,1985,3.2600
svn,1986,3.2044
svn,1987,3.1556
svn,1988,3.0986
svn,1989,3.0043
svn,1990,2.8731
svn,1991,2.7253
svn,1992,2.5494
svn,1993,2.4041
svn,1994,2.2555
svn,1995,2.0898
svn,1996,1.9224
svn,1997,1.7410
svn,1998,1.5647
svn,1999,1.3896
svn,2000,1.2209
svn,2001,1.0917
svn,2002,0.99612
svn,2003,0.94757
svn,2004,0.91878
svn,2005,0.89552
svn,2006,0.87226
svn,2007,0.84027
svn,2008,0.80132
svn,2009,0.76079
svn,2010,0.71388
svn,2011,0.66706
svn,2012,0.61481
svn,2013,0.56309
svn,2014,0.51234
svn,2015,0.47963
svn,2016,0.47033
svn,2017,0.46660
svn,2018,0.46537
svn,2019,0.45954
svn,2020,0.45316
svn,2021,0.44936
svn,2022,0.43997
svn,2023,0.42509
svn,2024,0.40544
swe,1961,2.9002
swe,1962,2.9513
swe,1963,2.9444
swe,1964,2.9390
swe,1965,2.8534
swe,1966,2.6962
swe,1967,2.4792
swe,1968,2.2521
swe,1969,2.0715
swe,1970,1.9359
swe,1971,1.8891
swe,1972,1.8887
swe,1973,1.8853
swe,1974,1.8788
swe,1975,1.8687
swe,1976,1.8870
swe,1977,1.9209
swe,1978,1.9677
swe,1979,2.0246
swe,1980,2.0529
swe,1981,2.0668
swe,1982,2.0606
swe,1983,2.0668
swe,1984,2.1058
swe,1985,2.1448
swe,1986,2.1881
swe,1987,2.2229
swe,1988,2.2550
swe,1989,2.2915
swe,1990,2.2808
swe,1991,2.2172
swe,1992,2.0726
swe,1993,1.8573
swe,1994,1.6006
swe,1995,1.3648
swe,1996,1.2219
swe,1997,1.1404
swe,1998,1.0858
swe,1999,1.0467
swe,2000,1.0138
swe,2001,0.99388
swe,2002,0.98171
swe,2003,0.97553
swe,2004,0.97650
swe,2005,0.96614
swe,2006,0.94508
swe,2007,0.91418
swe,2008,0.88336
swe,2009,0.86339
swe,2010,0.84220
swe,2011,0.82093
swe,2012,0.79642
swe,2013,0.77102
swe,2014,0.74913
swe,2015,0.72718
swe,2016,0.71521
swe,2017,0.70224
swe,2018,0.68452
swe,2019,0.66140
swe,2020,0.63121
swe,2021,0.60539
swe,2022,0.58038
swe,2023,0.55417
swe,2024,0.52509
swz,1984,49.023
swz,1985,41.314
swz,1986,39.062
swz,1987,36.789
swz,1988,34.726
swz,1989,32.936
swz,1990,31.483
swz,1991,30.451
swz,1992,30.162
swz,1993,30.704
swz,1994,31.965
swz,1995,33.419
swz,1996,35.001
swz,1997,37.209
swz,1998,38.882
swz,1999,40.403
swz,2000,41.903
swz,2001,43.354
swz,2002,44.760
swz,2003,45.868
swz,2004,46.909
swz,2005,46.770
swz,2006,45.912
swz,2007,37.357
swz,2008,37.609
swz,2009,39.303
swz,2010,36.175
swz,2011,32.739
swz,2012,28.672
swz,2013,28.541
swz,2014,27.410
swz,2015,27.312
swz,2016,24.073
swz,2017,20.912
swz,2018,19.914
swz,2019,16.996
swz,2020,16.327
swz,2021,15.197
swz,2022,14.161
swz,2023,13.176
swz,2024,12.424
syc,1987,0.70268
syc,1988,0.88554
syc,1989,1.0411
syc,1990,1.1846
syc,1991,1.3532
syc,1992,1.5120
syc,1993,1.7004
syc,1994,1.8739
syc,1995,2.0206
syc,1996,2.1449
syc,1997,2.2272
syc,1998,2.3092
syc,1999,2.3664
syc,2000,2.4155
syc,2001,2.4650
syc,2002,2.4933
syc,2003,2.5343
syc,2004,2.5925
syc,2005,2.6447
syc,2006,2.7231
syc,2007,2.7962
syc,2008,2.8775
syc,2009,2.9505
syc,2010,3.0389
syc,2011,3.1469
syc,2012,3.2355
syc,2013,3.3429
syc,2014,3.4303
syc,2015,3.5061
syc,2016,3.5778
syc,2017,3.6307
syc,2018,3.6721
syc,2019,3.7033
syc,2020,3.6954
syc,2021,3.6438
syc,2022,3.5230
syc,2023,3.3692
syc,2024,3.2087
syr,1956,88.724
syr,1957,86.170
syr,1958,83.219
syr,1959,80.310
syr,1960,77.555
syr,1961,74.983
syr,1962,72.637
syr,1963,70.618
syr,1964,68.630
syr,1965,66.742
syr,1966,64.533
syr,1967,61.919
syr,1968,59.082
syr,1969,55.900
syr,1970,52.967
syr,1971,50.025
syr,1972,47.237
syr,1973,44.759
syr,1974,42.400
syr,1975,40.107
syr,1976,37.644
syr,1977,34.964
syr,1978,32.021
syr,1979,29.109
syr,1980,26.494
syr,1981,24.125
syr,1982,24.395
syr,1983,26.432
syr,1984,18.985
syr,1985,17.811
syr,1986,16.784
syr,1987,15.837
syr,1988,15.051
syr,1989,14.370
syr,1990,13.728
syr,1991,13.097
syr,1992,12.625
syr,1993,12.122
syr,1994,11.508
syr,1995,10.845
syr,1996,10.133
syr,1997,9.4411
syr,1998,8.8377
syr,1999,8.2536
syr,2000,7.7534
syr,2001,7.2956
syr,2002,6.9376
syr,2003,6.6663
syr,2004,6.4363
syr,2005,6.2895
syr,2006,6.2014
syr,2007,6.1349
syr,2008,6.0831
syr,2009,6.0501
syr,2010,5.9855
syr,2011,5.8976
syr,2012,6.6029
syr,2013,9.9445
syr,2014,10.289
syr,2015,9.5254
syr,2016,9.4533
syr,2017,7.9387
syr,2018,7.7103
syr,2019,7.2909
syr,2020,5.4937
syr,2021,4.8159
syr,2022,4.4354
syr,2023,4.3466
syr,2024,4.1557
tca,1990,1.9793
tca,1991,1.7630
tca,1992,1.5368
tca,1993,1.3600
tca,1994,1.2081
tca,1995,1.0612
tca,1996,0.93508
tca,1997,0.80151
tca,1998,0.69445
tca,1999,0.59182
tca,2000,0.49157
tca,2001,0.40763
tca,2002,0.33563
tca,2003,0.26256
tca,2004,0.19416
tca,2005,0.14922
tca,2006,0.092430
tca,2007,0.050421
tca,2008,0.0082755
tca,2009,0.0000
tca,2010,0.0000
tca,2011,0.0000
tca,2012,0.0000
tca,2013,0.0000
tca,2014,0.0000
tca,2015,0.0000
tca,2016,0.0000
tca,2017,0.0000
tca,2018,0.0000
tca,2019,0.0000
tca,2020,0.0000
tca,2021,0.0000
tca,2022,0.0000
tca,2023,0.0000
tca,2024,0.0000
tcd,1974,66.369
tcd,1975,66.414
tcd,1976,66.126
tcd,1977,65.932
tcd,1978,65.650
tcd,1979,65.681
tcd,1980,65.674
tcd,1981,65.442
tcd,1982,65.451
tcd,1983,65.020
tcd,1984,64.528
tcd,1985,63.960
tcd,1986,63.272
tcd,1987,62.876
tcd,1988,62.350
tcd,1989,61.834
tcd,1990,61.334
tcd,1991,60.782
tcd,1992,60.398
tcd,1993,59.874
tcd,1994,59.374
tcd,1995,58.491
tcd,1996,57.682
tcd,1997,57.122
tcd,1998,56.393
tcd,1999,55.807
tcd,2000,55.238
tcd,2001,54.626
tcd,2002,53.747
tcd,2003,52.715
tcd,2004,51.582
tcd,2005,50.408
tcd,2006,49.150
tcd,2007,47.778
tcd,2008,46.110
tcd,2009,44.352
tcd,2010,42.482
tcd,2011,40.487
tcd,2012,38.519
tcd,2013,36.371
tcd,2014,34.259
tcd,2015,32.340
tcd,2016,30.467
tcd,2017,28.655
tcd,2018,26.776
tcd,2019,24.921
tcd,2020,23.029
tcd,2021,21.340
tcd,2022,19.745
tcd,2023,18.286
tcd,2024,16.869
tgo,1966,66.370
tgo,1967,65.507
tgo,1968,64.493
tgo,1969,63.331
tgo,1970,62.090
tgo,1971,60.759
tgo,1972,59.218
tgo,1973,57.572
tgo,1974,55.936
tgo,1975,54.558
tgo,1976,53.034
tgo,1977,51.667
tgo,1978,50.472
tgo,1979,49.196
tgo,1980,48.076
tgo,1981,46.649
tgo,1982,45.397
tgo,1983,43.991
tgo,1984,42.685
tgo,1985,41.516
tgo,1986,40.525
tgo,1987,39.723
tgo,1988,39.159
tgo,1989,38.662
tgo,1990,38.452
tgo,1991,38.267
tgo,1992,38.053
tgo,1993,37.828
tgo,1994,37.585
tgo,1995,37.217
tgo,1996,36.588
tgo,1997,35.790
tgo,1998,34.782
tgo,1999,33.738
tgo,2000,32.643
tgo,2001,31.420
tgo,2002,30.255
tgo,2003,29.009
tgo,2004,27.829
tgo,2005,26.694
tgo,2006,25.670
tgo,2007,24.656
tgo,2008,23.659
tgo,2009,22.720
tgo,2010,21.833
tgo,2011,20.760
tgo,2012,19.732
tgo,2013,18.645
tgo,2014,17.494
tgo,2015,16.356
tgo,2016,15.106
tgo,2017,14.008
tgo,2018,12.936
tgo,2019,12.017
tgo,2020,11.130
tgo,2021,10.301
tgo,2022,9.4245
tgo,2023,8.6613
tgo,2024,7.9343
tha,1953,70.259
tha,1954,67.996
tha,1955,65.797
tha,1956,63.530
tha,1957,61.103
tha,1958,58.549
tha,1959,55.642
tha,1960,52.748
tha,1961,49.840
tha,1962,47.057
tha,1963,44.462
tha,1964,41.936
tha,1965,39.559
tha,1966,37.212
tha,1967,35.049
tha,1968,33.033
tha,1969,30.924
tha,1970,29.085
tha,1971,27.471
tha,1972,25.719
tha,1973,24.053
tha,1974,22.368
tha,1975,20.838
tha,1976,19.515
tha,1977,18.443
tha,1978,17.767
tha,1979,17.171
tha,1980,16.708
tha,1981,16.195
tha,1982,15.569
tha,1983,14.936
tha,1984,14.226
tha,1985,13.445
tha,1986,12.590
tha,1987,11.668
tha,1988,10.737
tha,1989,9.8007
tha,1990,8.8647
tha,1991,8.0212
tha,1992,7.3706
tha,1993,6.8612
tha,1994,6.3588
tha,1995,5.9304
tha,1996,5.5547
tha,1997,5.2204
tha,1998,4.9158
tha,1999,4.5969
tha,2000,4.3193
tha,2001,4.0505
tha,2002,3.8023
tha,2003,3.5766
tha,2004,3.3784
tha,2005,3.2079
tha,2006,3.0496
tha,2007,2.8817
tha,2008,2.7273
tha,2009,2.6004
tha,2010,2.4816
tha,2011,2.3884
tha,2012,2.2725
tha,2013,2.1927
tha,2014,2.1107
tha,2015,2.0269
tha,2016,1.9652
tha,2017,1.9004
tha,2018,1.8302
tha,2019,1.7791
tha,2020,1.7176
tha,2021,1.6591
tha,2022,1.6097
tha,2023,1.5465
tha,2024,1.4850
tjk,1990,35.464
tjk,1991,37.201
tjk,1992,40.314
tjk,1993,43.547
tjk,1994,46.061
tjk,1995,47.186
tjk,1996,45.986
tjk,1997,43.056
tjk,1998,38.980
tjk,1999,34.796
tjk,2000,30.853
tjk,2001,26.958
tjk,2002,23.446
tjk,2003,20.262
tjk,2004,17.410
tjk,2005,14.831
tjk,2006,12.220
tjk,2007,9.8149
tjk,2008,7.7896
tjk,2009,6.3199
tjk,2010,5.4422
tjk,2011,4.7506
tjk,2012,4.3117
tjk,2013,4.0689
tjk,2014,3.8487
tjk,2015,3.3837
tjk,2016,2.4973
tjk,2017,1.3650
tjk,2018,0.16414
tjk,2019,0.0000
tjk,2020,0.0000
tjk,2021,0.0000
tjk,2022,0.0000
tjk,2023,0.0000
tjk,2024,0.0000
tkm,1989,41.615
tkm,1990,39.244
tkm,1991,37.098
tkm,1992,35.585
tkm,1993,34.666
tkm,1994,34.182
