geo,year,deaths_15_24_upper
unsdg_southasia,2023,414720
unsdg_southasia,2024,419590
unsdg_southeasternasia,1991,151700
unsdg_southeasternasia,1992,150800
unsdg_southeasternasia,1993,151240
unsdg_southeasternasia,1994,152780
unsdg_southeasternasia,1995,154840
unsdg_southeasternasia,1996,156330
unsdg_southeasternasia,1997,156960
unsdg_southeasternasia,1998,156460
unsdg_southeasternasia,1999,155240
unsdg_southeasternasia,2000,154460
unsdg_southeasternasia,2001,153400
unsdg_southeasternasia,2002,152560
unsdg_southeasternasia,2003,151640
unsdg_southeasternasia,2004,149800
unsdg_southeasternasia,2005,170580
unsdg_southeasternasia,2006,143770
unsdg_southeasternasia,2007,140510
unsdg_southeasternasia,2008,137820
unsdg_southeasternasia,2009,149970
unsdg_southeasternasia,2010,134380
unsdg_southeasternasia,2011,133870
unsdg_southeasternasia,2012,133940
unsdg_southeasternasia,2013,134740
unsdg_southeasternasia,2014,135920
unsdg_southeasternasia,2015,137440
unsdg_southeasternasia,2016,139850
unsdg_southeasternasia,2017,141900
unsdg_southeasternasia,2018,143470
unsdg_southeasternasia,2019,144740
unsdg_southeasternasia,2020,145960
unsdg_southeasternasia,2021,146910
unsdg_southeasternasia,2022,150640
unsdg_southeasternasia,2023,153960
unsdg_southeasternasia,2024,155540
unsdg_subsaharanafrica,1991,463900
unsdg_subsaharanafrica,1992,462440
unsdg_subsaharanafrica,1993,484630
unsdg_subsaharanafrica,1994,494360
unsdg_subsaharanafrica,1995,724940
unsdg_subsaharanafrica,1996,477590
unsdg_subsaharanafrica,1997,490260
unsdg_subsaharanafrica,1998,493630
unsdg_subsaharanafrica,1999,534740
unsdg_subsaharanafrica,2000,519300
unsdg_subsaharanafrica,2001,490250
unsdg_subsaharanafrica,2002,492620
unsdg_subsaharanafrica,2003,491920
unsdg_subsaharanafrica,2004,488210
unsdg_subsaharanafrica,2005,487770
unsdg_subsaharanafrica,2006,487070
unsdg_subsaharanafrica,2007,485540
unsdg_subsaharanafrica,2008,483350
unsdg_subsaharanafrica,2009,480820
unsdg_subsaharanafrica,2010,577980
unsdg_subsaharanafrica,2011,480350
unsdg_subsaharanafrica,2012,488760
unsdg_subsaharanafrica,2013,481890
unsdg_subsaharanafrica,2014,485340
unsdg_subsaharanafrica,2015,508830
unsdg_subsaharanafrica,2016,507130
unsdg_subsaharanafrica,2017,520220
unsdg_subsaharanafrica,2018,538000
unsdg_subsaharanafrica,2019,532880
unsdg_subsaharanafrica,2020,580190
unsdg_subsaharanafrica,2021,557950
unsdg_subsaharanafrica,2022,587920
unsdg_subsaharanafrica,2023,689980
unsdg_subsaharanafrica,2024,612490
unsdg_westernasia,1991,62951
unsdg_westernasia,1992,54024
unsdg_westernasia,1993,48755
unsdg_westernasia,1994,49100
unsdg_westernasia,1995,47781
unsdg_westernasia,1996,48439
unsdg_westernasia,1997,43907
unsdg_westernasia,1998,42781
unsdg_westernasia,1999,41988
unsdg_westernasia,2000,44610
unsdg_westernasia,2001,40706
unsdg_westernasia,2002,40152
unsdg_westernasia,2003,39111
unsdg_westernasia,2004,43653
unsdg_westernasia,2005,45971
unsdg_westernasia,2006,46153
unsdg_westernasia,2007,52021
unsdg_westernasia,2008,50926
unsdg_westernasia,2009,43352
unsdg_westernasia,2010,37957
unsdg_westernasia,2011,37761
unsdg_westernasia,2012,40249
unsdg_westernasia,2013,50938
unsdg_westernasia,2014,52044
unsdg_westernasia,2015,50689
unsdg_westernasia,2016,60492
unsdg_westernasia,2017,66475
unsdg_westernasia,2018,63983
unsdg_westernasia,2019,61086
unsdg_westernasia,2020,53504
unsdg_westernasia,2021,50137
unsdg_westernasia,2022,46251
unsdg_westernasia,2023,46806
unsdg_westernasia,2024,61306
unsdg_westernasianorthernafr,1991,111930
unsdg_westernasianorthernafr,1992,102960
unsdg_westernasianorthernafr,1993,97435
unsdg_westernasianorthernafr,1994,97770
unsdg_westernasianorthernafr,1995,98523
unsdg_westernasianorthernafr,1996,98696
unsdg_westernasianorthernafr,1997,93573
unsdg_westernasianorthernafr,1998,93411
unsdg_westernasianorthernafr,1999,92960
unsdg_westernasianorthernafr,2000,94137
unsdg_westernasianorthernafr,2001,90509
unsdg_westernasianorthernafr,2002,90135
unsdg_westernasianorthernafr,2003,92327
unsdg_westernasianorthernafr,2004,100140
unsdg_westernasianorthernafr,2005,108060
unsdg_westernasianorthernafr,2006,107210
unsdg_westernasianorthernafr,2007,103860
unsdg_westernasianorthernafr,2008,99331
unsdg_westernasianorthernafr,2009,96415
unsdg_westernasianorthernafr,2010,88176
unsdg_westernasianorthernafr,2011,88224
unsdg_westernasianorthernafr,2012,91954
unsdg_westernasianorthernafr,2013,101630
unsdg_westernasianorthernafr,2014,102650
unsdg_westernasianorthernafr,2015,102020
unsdg_westernasianorthernafr,2016,110830
unsdg_westernasianorthernafr,2017,116460
unsdg_westernasianorthernafr,2018,113540
unsdg_westernasianorthernafr,2019,110700
unsdg_westernasianorthernafr,2020,104020
unsdg_westernasianorthernafr,2021,101220
unsdg_westernasianorthernafr,2022,98236
unsdg_westernasianorthernafr,2023,99221
unsdg_westernasianorthernafr,2024,119750
ury,1991,419.00
ury,1992,428.00
ury,1993,441.00
ury,1994,457.00
ury,1995,472.00
ury,1996,486.00
ury,1997,495.00
ury,1998,495.00
ury,1999,489.00
ury,2000,470.00
ury,2001,445.00
ury,2002,418.00
ury,2003,394.00
ury,2004,378.00
ury,2005,369.00
ury,2006,370.00
ury,2007,378.00
ury,2008,393.00
ury,2009,415.00
ury,2010,439.00
ury,2011,464.00
ury,2012,481.00
ury,2013,485.00
ury,2014,482.00
ury,2015,474.00
ury,2016,468.00
ury,2017,465.00
ury,2018,465.00
ury,2019,470.00
ury,2020,474.00
ury,2021,478.00
ury,2022,486.00
ury,2023,501.00
ury,2024,523.00
usa,1991,37531
usa,1992,36955
usa,1993,36778
usa,1994,36753
usa,1995,36657
usa,1996,35678
usa,1997,34333
usa,1998,33256
usa,1999,32545
usa,2000,32387
usa,2001,32630
usa,2002,33231
usa,2003,33904
usa,2004,34405
usa,2005,35031
usa,2006,35454
usa,2007,35619
usa,2008,35126
usa,2009,33700
usa,2010,32248
usa,2011,30992
usa,2012,30227
usa,2013,29966
usa,2014,30053
usa,2015,30576
usa,2016,31211
usa,2017,32009
usa,2018,32722
usa,2019,33283
usa,2020,34411
usa,2021,35980
usa,2022,37788
usa,2023,37692
usa,2024,35688
uzb,1991,4373.0
uzb,1992,4514.0
uzb,1993,4672.0
uzb,1994,4808.0
uzb,1995,4952.0
uzb,1996,5071.0
uzb,1997,5189.0
uzb,1998,5312.0
uzb,1999,5403.0
uzb,2000,5477.0
uzb,2001,5470.0
uzb,2002,5383.0
uzb,2003,5187.0
uzb,2004,4894.0
uzb,2005,4643.0
uzb,2006,4482.0
uzb,2007,4430.0
uzb,2008,4449.0
uzb,2009,4465.0
uzb,2010,4495.0
uzb,2011,4514.0
uzb,2012,4542.0
uzb,2013,4576.0
uzb,2014,4601.0
uzb,2015,4646.0
uzb,2016,4666.0
uzb,2017,4630.0
uzb,2018,4461.0
uzb,2019,4160.0
uzb,2020,3934.0
uzb,2021,3835.0
uzb,2022,3875.0
uzb,2023,4052.0
uzb,2024,4381.0
vct,1991,24.000
vct,1992,24.000
vct,1993,25.000
vct,1994,26.000
vct,1995,26.000
vct,1996,26.000
vct,1997,26.000
vct,1998,26.000
vct,1999,26.000
vct,2000,26.000
vct,2001,25.000
vct,2002,25.000
vct,2003,24.000
vct,2004,24.000
vct,2005,24.000
vct,2006,23.000
vct,2007,23.000
vct,2008,23.000
vct,2009,23.000
vct,2010,22.000
vct,2011,22.000
vct,2012,23.000
vct,2013,23.000
vct,2014,23.000
vct,2015,24.000
vct,2016,24.000
vct,2017,24.000
vct,2018,24.000
vct,2019,23.000
vct,2020,23.000
vct,2021,23.000
vct,2022,23.000
vct,2023,23.000
vct,2024,24.000
ven,1991,4992.0
ven,1992,5412.0
ven,1993,5889.0
ven,1994,6268.0
ven,1995,6442.0
ven,1996,6454.0
ven,1997,6326.0
ven,1998,6249.0
ven,1999,6477.0
ven,2000,7119.0
ven,2001,8086.0
ven,2002,9129.0
ven,2003,10048
ven,2004,10630
ven,2005,10784
ven,2006,10901
ven,2007,11286
ven,2008,11906
ven,2009,12470
ven,2010,12729
ven,2011,12876
ven,2012,13025
ven,2013,13233
ven,2014,13480
ven,2015,13856
ven,2016,14484
ven,2017,15188
ven,2018,16107
ven,2019,16282
ven,2020,16138
ven,2021,17020
ven,2022,18749
ven,2023,21053
ven,2024,23980
vgb,1991,5.0000
vgb,1992,5.0000
vgb,1993,4.0000
vgb,1994,4.0000
vgb,1995,4.0000
vgb,1996,4.0000
vgb,1997,4.0000
vgb,1998,4.0000
vgb,1999,4.0000
vgb,2000,4.0000
vgb,2001,4.0000
vgb,2002,5.0000
vgb,2003,5.0000
vgb,2004,5.0000
vgb,2005,5.0000
vgb,2006,5.0000
vgb,2007,5.0000
vgb,2008,5.0000
vgb,2009,5.0000
vgb,2010,5.0000
vgb,2011,5.0000
vgb,2012,5.0000
vgb,2013,5.0000
vgb,2014,5.0000
vgb,2015,5.0000
vgb,2016,6.0000
vgb,2017,5.0000
vgb,2018,5.0000
vgb,2019,5.0000
vgb,2020,6.0000
vgb,2021,6.0000
vgb,2022,6.0000
vgb,2023,6.0000
vgb,2024,6.0000
vnm,1991,21254
vnm,1992,20937
vnm,1993,20710
vnm,1994,20477
vnm,1995,20245
vnm,1996,20007
vnm,1997,19784
vnm,1998,19445
vnm,1999,19222
vnm,2000,19017
vnm,2001,18793
vnm,2002,18565
vnm,2003,18270
vnm,2004,17959
vnm,2005,17668
vnm,2006,17339
vnm,2007,16945
vnm,2008,16455
vnm,2009,15896
vnm,2010,15340
vnm,2011,14794
vnm,2012,14353
vnm,2013,13939
vnm,2014,13520
vnm,2015,13084
vnm,2016,12622
vnm,2017,12037
vnm,2018,11321
vnm,2019,10761
vnm,2020,10486
vnm,2021,10401
vnm,2022,10446
vnm,2023,10730
vnm,2024,11197
vut,1991,49.000
vut,1992,49.000
vut,1993,49.000
vut,1994,47.000
vut,1995,47.000
vut,1996,47.000
vut,1997,48.000
vut,1998,48.000
vut,1999,48.000
vut,2000,49.000
vut,2001,50.000
vut,2002,51.000
vut,2003,53.000
vut,2004,56.000
vut,2005,59.000
vut,2006,61.000
vut,2007,62.000
vut,2008,63.000
vut,2009,63.000
vut,2010,64.000
vut,2011,63.000
vut,2012,63.000
vut,2013,63.000
vut,2014,63.000
vut,2015,62.000
vut,2016,62.000
vut,2017,61.000
vut,2018,61.000
vut,2019,61.000
vut,2020,61.000
vut,2021,61.000
vut,2022,61.000
vut,2023,62.000
vut,2024,63.000
wb_hi,1991,154850
wb_hi,1992,154630
wb_hi,1993,154640
wb_hi,1994,156120
wb_hi,1995,157090
wb_hi,1996,154830
wb_hi,1997,150710
wb_hi,1998,147490
wb_hi,1999,145880
wb_hi,2000,145130
wb_hi,2001,144410
wb_hi,2002,143270
wb_hi,2003,140950
wb_hi,2004,137960
wb_hi,2005,134940
wb_hi,2006,132280
wb_hi,2007,129910
wb_hi,2008,126090
wb_hi,2009,120410
wb_hi,2010,114340
wb_hi,2011,108560
wb_hi,2012,104230
wb_hi,2013,98448
wb_hi,2014,94216
wb_hi,2015,90506
wb_hi,2016,87321
wb_hi,2017,84975
wb_hi,2018,83379
wb_hi,2019,82560
wb_hi,2020,83169
wb_hi,2021,85061
wb_hi,2022,87483
wb_hi,2023,92844
wb_hi,2024,97717
wb_li,1991,329100
wb_li,1992,325070
wb_li,1993,341170
wb_li,1994,330790
wb_li,1995,564060
wb_li,1996,315000
wb_li,1997,320320
wb_li,1998,312990
wb_li,1999,349490
wb_li,2000,323590
wb_li,2001,291090
wb_li,2002,288040
wb_li,2003,287460
wb_li,2004,284660
wb_li,2005,289220
wb_li,2006,288720
wb_li,2007,282800
wb_li,2008,282080
wb_li,2009,287200
wb_li,2010,388290
wb_li,2011,294990
wb_li,2012,310860
wb_li,2013,319150
wb_li,2014,325340
wb_li,2015,355030
wb_li,2016,365790
wb_li,2017,379940
wb_li,2018,406370
wb_li,2019,406500
wb_li,2020,444830
wb_li,2021,415350
wb_li,2022,446280
wb_li,2023,522990
wb_li,2024,442500
wb_lmi,1991,811420
wb_lmi,1992,820900
wb_lmi,1993,817890
wb_lmi,1994,827280
wb_lmi,1995,828600
wb_lmi,1996,830370
wb_lmi,1997,837770
wb_lmi,1998,847660
wb_lmi,1999,856340
wb_lmi,2000,858630
wb_lmi,2001,858270
wb_lmi,2002,858240
wb_lmi,2003,854950
wb_lmi,2004,845460
wb_lmi,2005,844940
wb_lmi,2006,843660
wb_lmi,2007,825060
wb_lmi,2008,814230
wb_lmi,2009,816770
wb_lmi,2010,791290
wb_lmi,2011,786940
wb_lmi,2012,758720
wb_lmi,2013,743580
wb_lmi,2014,728900
wb_lmi,2015,715030
wb_lmi,2016,703020
wb_lmi,2017,690360
wb_lmi,2018,680080
wb_lmi,2019,672950
wb_lmi,2020,667630
wb_lmi,2021,665690
wb_lmi,2022,671460
wb_lmi,2023,678920
wb_lmi,2024,695760
wb_umi,1991,555690
wb_umi,1992,537110
wb_umi,1993,531980
wb_umi,1994,522590
wb_umi,1995,507440
wb_umi,1996,494890
wb_umi,1997,478550
wb_umi,1998,468510
wb_umi,1999,458530
wb_umi,2000,452330
wb_umi,2001,445790
wb_umi,2002,444290
wb_umi,2003,443180
wb_umi,2004,451210
wb_umi,2005,467500
wb_umi,2006,440160
wb_umi,2007,439470
wb_umi,2008,431670
wb_umi,2009,418720
wb_umi,2010,407980
wb_umi,2011,401780
wb_umi,2012,395170
wb_umi,2013,385860
wb_umi,2014,380350
wb_umi,2015,376120
wb_umi,2016,372330
wb_umi,2017,377780
wb_umi,2018,373150
wb_umi,2019,365940
wb_umi,2020,365540
wb_umi,2021,364750
wb_umi,2022,364010
wb_umi,2023,369140
wb_umi,2024,375840
world,1991,1801500
world,1992,1791100
world,1993,1801500
world,1994,1795400
world,1995,2003400
world,1996,1760900
world,1997,1754800
world,1998,1748100
world,1999,1781200
world,2000,1756000
world,2001,1719800
world,2002,1717500
world,2003,1712000
world,2004,1706000
world,2005,1722100
world,2006,1692200
world,2007,1665700
world,2008,1642600
world,2009,1630400
world,2010,1675000
world,2011,1575700
world,2012,1548500
world,2013,1522800
world,2014,1500000
world,2015,1502600
world,2016,1489500
world,2017,1487300
world,2018,1489100
world,2019,1466300
world,2020,1488100
world,2021,1456900
world,2022,1482700
world,2023,1561100
world,2024,1512900
wsm,1991,304.00
wsm,1992,248.00
wsm,1993,209.00
wsm,1994,178.00
wsm,1995,152.00
wsm,1996,131.00
wsm,1997,111.00
wsm,1998,96.000
wsm,1999,83.000
wsm,2000,74.000
wsm,2001,67.000
wsm,2002,62.000
wsm,2003,58.000
wsm,2004,56.000
wsm,2005,53.000
wsm,2006,50.000
wsm,2007,48.000
wsm,2008,47.000
wsm,2009,45.000
wsm,2010,67.000
wsm,2011,43.000
wsm,2012,42.000
wsm,2013,41.000
wsm,2014,40.000
wsm,2015,40.000
wsm,2016,40.000
wsm,2017,41.000
wsm,2018,41.000
wsm,2019,42.000
wsm,2020,43.000
wsm,2021,44.000
wsm,2022,45.000
wsm,2023,46.000
wsm,2024,48.000
yem,1991,5112.0
yem,1992,5278.0
yem,1993,5455.0
yem,1994,5647.0
yem,1995,6578.0
yem,1996,6085.0
yem,1997,6316.0
yem,1998,6544.0
yem,1999,6762.0
yem,2000,6970.0
yem,2001,7162.0
yem,2002,7339.0
yem,2003,7504.0
yem,2004,7663.0
yem,2005,7812.0
yem,2006,7968.0
yem,2007,8133.0
yem,2008,8292.0
yem,2009,8442.0
yem,2010,8583.0
yem,2011,8705.0
yem,2012,9425.0
yem,2013,9745.0
yem,2014,9214.0
yem,2015,9826.0
yem,2016,15636
yem,2017,14984
yem,2018,15903
yem,2019,22222
yem,2020,19599
yem,2021,17012
yem,2022,16258
yem,2023,11940
yem,2024,10848
zaf,1991,20851
zaf,1992,21873
zaf,1993,23057
zaf,1994,24029
zaf,1995,25406
zaf,1996,27411
zaf,1997,29557
zaf,1998,31721
zaf,1999,33560
zaf,2000,35463
zaf,2001,37240
zaf,2002,39150
zaf,2003,41218
zaf,2004,43125
zaf,2005,44615
zaf,2006,45324
zaf,2007,44966
zaf,2008,43576
zaf,2009,41174
zaf,2010,38359
zaf,2011,35425
zaf,2012,32768
zaf,2013,30495
zaf,2014,28617
zaf,2015,27188
zaf,2016,26197
zaf,2017,24963
zaf,2018,23825
zaf,2019,23411
zaf,2020,23213
zaf,2021,23123
zaf,2022,23218
zaf,2023,23589
zaf,2024,24363
zmb,1991,8994.0
zmb,1992,9389.0
zmb,1993,9763.0
zmb,1994,10155
zmb,1995,10467
zmb,1996,10721
zmb,1997,10883
zmb,1998,10967
zmb,1999,11028
zmb,2000,11034
zmb,2001,10995
zmb,2002,10942
zmb,2003,10854
zmb,2004,10763
zmb,2005,10653
zmb,2006,10526
zmb,2007,10426
zmb,2008,10327
zmb,2009,10241
zmb,2010,10145
zmb,2011,10041
zmb,2012,9923.0
zmb,2013,9821.0
zmb,2014,9764.0
zmb,2015,9734.0
zmb,2016,9774.0
zmb,2017,9907.0
zmb,2018,10127
zmb,2019,10413
zmb,2020,10754
zmb,2021,11278
zmb,2022,11977
zmb,2023,12612
zmb,2024,13294
zwe,1991,5054.0
zwe,1992,5557.0
zwe,1993,5934.0
zwe,1994,6250.0
zwe,1995,6787.0
zwe,1996,7488.0
zwe,1997,8335.0
zwe,1998,9255.0
zwe,1999,10158
zwe,2000,10940
zwe,2001,11456
zwe,2002,11806
zwe,2003,12015
zwe,2004,12012
zwe,2005,11867
zwe,2006,11629
zwe,2007,11333
zwe,2008,10917
zwe,2009,10359
zwe,2010,9764.0
zwe,2011,9219.0
zwe,2012,8773.0
zwe,2013,8509.0
zwe,2014,8358.0
zwe,2015,8302.0
zwe,2016,8420.0
zwe,2017,8671.0
zwe,2018,9099.0
zwe,2019,9636.0
zwe,2020,10292
zwe,2021,11125
zwe,2022,12032
zwe,2023,12917
zwe,2024,13849
