country,year,infant_deaths_lower
sen,1968,23603
sen,1969,24158
sen,1970,24640
sen,1971,25018
sen,1972,25241
sen,1973,25382
sen,1974,25376
sen,1975,25249
sen,1976,25022
sen,1977,24739
sen,1978,24498
sen,1979,24300
sen,1980,24180
sen,1981,24125
sen,1982,24075
sen,1983,23983
sen,1984,23779
sen,1985,23446
sen,1986,23003
sen,1987,22540
sen,1988,22175
sen,1989,21984
sen,1990,21973
sen,1991,22181
sen,1992,22543
sen,1993,23026
sen,1994,23567
sen,1995,24119
sen,1996,24635
sen,1997,25030
sen,1998,25260
sen,1999,25270
sen,2000,25021
sen,2001,24571
sen,2002,23978
sen,2003,23315
sen,2004,22644
sen,2005,21994
sen,2006,21413
sen,2007,20892
sen,2008,20444
sen,2009,20012
sen,2010,19597
sen,2011,19163
sen,2012,18654
sen,2013,18040
sen,2014,17349
sen,2015,16645
sen,2016,15913
sen,2017,15207
sgp,1955,2849.0
sgp,1956,2770.0
sgp,1957,2643.0
sgp,1958,2493.0
sgp,1959,2326.0
sgp,1960,2142.0
sgp,1961,1963.0
sgp,1962,1799.0
sgp,1963,1671.0
sgp,1964,1565.0
sgp,1965,1465.0
sgp,1966,1371.0
sgp,1967,1276.0
sgp,1968,1191.0
sgp,1969,1115.0
sgp,1970,1049.0
sgp,1971,985.00
sgp,1972,904.00
sgp,1973,805.00
sgp,1974,698.00
sgp,1975,602.00
sgp,1976,535.00
sgp,1977,494.00
sgp,1978,478.00
sgp,1979,470.00
sgp,1980,463.00
sgp,1981,450.00
sgp,1982,433.00
sgp,1983,418.00
sgp,1984,403.00
sgp,1985,391.00
sgp,1986,387.00
sgp,1987,376.00
sgp,1988,359.00
sgp,1989,341.00
sgp,1990,320.00
sgp,1991,292.00
sgp,1992,269.00
sgp,1993,248.00
sgp,1994,226.00
sgp,1995,211.00
sgp,1996,199.00
sgp,1997,186.00
sgp,1998,173.00
sgp,1999,157.00
sgp,2000,145.00
sgp,2001,131.00
sgp,2002,121.00
sgp,2003,112.00
sgp,2004,104.00
sgp,2005,100.00
sgp,2006,101.00
sgp,2007,102.00
sgp,2008,99.000
sgp,2009,100.00
sgp,2010,100.00
sgp,2011,101.00
sgp,2012,101.00
sgp,2013,98.000
sgp,2014,99.000
sgp,2015,98.000
sgp,2016,99.000
sgp,2017,96.000
slb,1961,448.00
slb,1962,448.00
slb,1963,446.00
slb,1964,445.00
slb,1965,443.00
slb,1966,443.00
slb,1967,443.00
slb,1968,444.00
slb,1969,444.00
slb,1970,445.00
slb,1971,444.00
slb,1972,441.00
slb,1973,436.00
slb,1974,429.00
slb,1975,417.00
slb,1976,404.00
slb,1977,389.00
slb,1978,375.00
slb,1979,362.00
slb,1980,351.00
slb,1981,342.00
slb,1982,337.00
slb,1983,333.00
slb,1984,331.00
slb,1985,331.00
slb,1986,333.00
slb,1987,335.00
slb,1988,338.00
slb,1989,340.00
slb,1990,341.00
slb,1991,340.00
slb,1992,338.00
slb,1993,335.00
slb,1994,332.00
slb,1995,330.00
slb,1996,329.00
slb,1997,328.00
slb,1998,329.00
slb,1999,330.00
slb,2000,331.00
slb,2001,334.00
slb,2002,336.00
slb,2003,340.00
slb,2004,342.00
slb,2005,343.00
slb,2006,343.00
slb,2007,340.00
slb,2008,334.00
slb,2009,327.00
slb,2010,316.00
slb,2011,302.00
slb,2012,287.00
slb,2013,272.00
slb,2014,255.00
slb,2015,241.00
slb,2016,227.00
slb,2017,214.00
sle,1961,21063
sle,1962,21326
sle,1963,21555
sle,1964,21713
sle,1965,21782
sle,1966,21815
sle,1967,21818
sle,1968,21836
sle,1969,21904
sle,1970,21995
sle,1971,22091
sle,1972,22227
sle,1973,22350
sle,1974,22504
sle,1975,22654
sle,1976,22800
sle,1977,23002
sle,1978,23243
sle,1979,23463
sle,1980,23725
sle,1981,24035
sle,1982,24438
sle,1983,24869
sle,1984,25321
sle,1985,25800
sle,1986,26265
sle,1987,26676
sle,1988,27080
sle,1989,27480
sle,1990,27801
sle,1991,28058
sle,1992,28213
sle,1993,28251
sle,1994,28232
sle,1995,28137
sle,1996,28012
sle,1997,27893
sle,1998,27835
sle,1999,27854
sle,2000,27938
sle,2001,28090
sle,2002,28261
sle,2003,28426
sle,2004,28504
sle,2005,28494
sle,2006,28311
sle,2007,27912
sle,2008,27330
sle,2009,26585
sle,2010,25689
sle,2011,24704
sle,2012,23650
sle,2013,22532
sle,2014,21390
sle,2015,20233
sle,2016,19120
sle,2017,18110
slv,1956,12880
slv,1957,13316
slv,1958,13685
slv,1959,14035
slv,1960,14306
slv,1961,14525
slv,1962,14674
slv,1963,14758
slv,1964,14778
slv,1965,14775
slv,1966,14732
slv,1967,14719
slv,1968,14693
slv,1969,14658
slv,1970,14611
slv,1971,14546
slv,1972,14466
slv,1973,14353
slv,1974,14206
slv,1975,13993
slv,1976,13725
slv,1977,13379
slv,1978,12962
slv,1979,12497
slv,1980,11971
slv,1981,11416
slv,1982,10833
slv,1983,10235
slv,1984,9646.0
slv,1985,9094.0
slv,1986,8587.0
slv,1987,8121.0
slv,1988,7703.0
slv,1989,7328.0
slv,1990,6981.0
slv,1991,6650.0
slv,1992,6324.0
slv,1993,5999.0
slv,1994,5666.0
slv,1995,5327.0
slv,1996,4989.0
slv,1997,4639.0
slv,1998,4292.0
slv,1999,3960.0
slv,2000,3643.0
slv,2001,3345.0
slv,2002,3075.0
slv,2003,2828.0
slv,2004,2608.0
slv,2005,2409.0
slv,2006,2225.0
slv,2007,2060.0
slv,2008,1908.0
slv,2009,1767.0
slv,2010,1630.0
slv,2011,1500.0
slv,2012,1385.0
slv,2013,1289.0
slv,2014,1202.0
slv,2015,1121.0
slv,2016,1049.0
slv,2017,977.00
smr,1985,2.0000
smr,1986,2.0000
smr,1987,2.0000
smr,1988,2.0000
smr,1989,2.0000
smr,1990,2.0000
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
som,1984,26922
som,1985,28187
som,1986,29276
som,1987,30211
som,1988,31045
som,1989,31646
som,1990,31780
som,1991,31490
som,1992,31284
som,1993,31568
som,1994,32203
som,1995,32944
som,1996,33684
som,1997,34414
som,1998,35133
som,1999,35842
som,2000,36553
som,2001,37280
som,2002,38042
som,2003,38851
som,2004,39711
som,2005,40599
som,2006,41295
som,2007,41435
som,2008,40630
som,2009,39293
som,2010,37769
som,2011,36327
som,2012,34798
som,2013,33543
som,2014,32432
som,2015,31240
som,2016,30244
som,2017,29215
srb,1985,4996.0
srb,1986,4864.0
srb,1987,4607.0
srb,1988,4235.0
srb,1989,3802.0
srb,1990,3394.0
srb,1991,3084.0
srb,1992,2835.0
srb,1993,2629.0
srb,1994,2407.0
srb,1995,2145.0
srb,1996,1881.0
srb,1997,1631.0
srb,1998,1459.0
srb,1999,1353.0
srb,2000,1265.0
srb,2001,1188.0
srb,2002,1099.0
srb,2003,991.00
srb,2004,883.00
srb,2005,788.00
srb,2006,730.00
srb,2007,689.00
srb,2008,663.00
srb,2009,645.00
srb,2010,621.00
srb,2011,600.00
srb,2012,570.00
srb,2013,552.00
srb,2014,525.00
srb,2015,498.00
srb,2016,463.00
srb,2017,417.00
ssd,1980,29660
ssd,1981,30406
ssd,1982,31096
ssd,1983,31792
ssd,1984,32372
ssd,1985,32890
ssd,1986,33220
ssd,1987,33344
ssd,1988,33302
ssd,1989,33048
ssd,1990,32590
ssd,1991,31961
ssd,1992,31225
ssd,1993,30492
ssd,1994,29728
ssd,1995,29066
ssd,1996,28504
ssd,1997,28039
ssd,1998,27560
ssd,1999,27101
ssd,2000,26576
ssd,2001,26105
ssd,2002,25579
ssd,2003,25057
ssd,2004,24518
ssd,2005,23870
ssd,2006,23164
ssd,2007,22228
ssd,2008,21242
ssd,2009,20228
ssd,2010,19061
ssd,2011,17970
ssd,2012,17124
ssd,2013,16489
ssd,2014,15948
ssd,2015,15442
ssd,2016,14809
ssd,2017,14126
stp,1966,139.00
stp,1967,138.00
stp,1968,137.00
stp,1969,137.00
stp,1970,138.00
stp,1971,141.00
stp,1972,146.00
stp,1973,151.00
stp,1974,156.00
stp,1975,162.00
stp,1976,168.00
stp,1977,174.00
stp,1978,180.00
stp,1979,187.00
stp,1980,194.00
stp,1981,202.00
stp,1982,210.00
stp,1983,219.00
stp,1984,228.00
stp,1985,238.00
stp,1986,247.00
stp,1987,256.00
stp,1988,265.00
stp,1989,273.00
stp,1990,280.00
stp,1991,287.00
stp,1992,293.00
stp,1993,297.00
stp,1994,299.00
stp,1995,300.00
stp,1996,298.00
stp,1997,294.00
stp,1998,289.00
stp,1999,282.00
stp,2000,274.00
stp,2001,264.00
stp,2002,254.00
stp,2003,245.00
stp,2004,235.00
stp,2005,225.00
stp,2006,215.00
stp,2007,206.00
stp,2008,196.00
stp,2009,186.00
stp,2010,176.00
stp,2011,166.00
stp,2012,156.00
stp,2013,146.00
stp,2014,137.00
stp,2015,129.00
stp,2016,121.00
stp,2017,114.00
sur,1984,397.00
sur,1985,400.00
sur,1986,402.00
sur,1987,401.00
sur,1988,398.00
sur,1989,395.00
sur,1990,390.00
sur,1991,383.00
sur,1992,375.00
sur,1993,365.00
sur,1994,353.00
sur,1995,340.00
sur,1996,326.00
sur,1997,311.00
sur,1998,296.00
sur,1999,280.00
sur,2000,263.00
sur,2001,247.00
sur,2002,230.00
sur,2003,216.00
sur,2004,201.00
sur,2005,188.00
sur,2006,176.00
sur,2007,164.00
sur,2008,154.00
sur,2009,144.00
sur,2010,136.00
sur,2011,126.00
sur,2012,119.00
sur,2013,111.00
sur,2014,105.00
sur,2015,98.000
sur,2016,91.000
sur,2017,86.000
svk,1982,1665.0
svk,1983,1572.0
svk,1984,1484.0
svk,1985,1395.0
svk,1986,1306.0
svk,1987,1227.0
svk,1988,1149.0
svk,1989,1073.0
svk,1990,1003.0
svk,1991,933.00
svk,1992,862.00
svk,1993,797.00
svk,1994,733.00
svk,1995,670.00
svk,1996,610.00
svk,1997,554.00
svk,1998,508.00
svk,1999,468.00
svk,2000,434.00
svk,2001,407.00
svk,2002,389.00
svk,2003,375.00
svk,2004,364.00
svk,2005,354.00
svk,2006,346.00
svk,2007,342.00
svk,2008,333.00
svk,2009,327.00
svk,2010,320.00
svk,2011,312.00
svk,2012,304.00
svk,2013,294.00
svk,2014,283.00
svk,2015,273.00
svk,2016,261.00
svk,2017,249.00
svn,1982,399.00
svn,1983,376.00
svn,1984,350.00
svn,1985,324.00
svn,1986,296.00
svn,1987,270.00
svn,1988,244.00
svn,1989,218.00
svn,1990,195.00
svn,1991,173.00
svn,1992,155.00
svn,1993,138.00
svn,1994,125.00
svn,1995,113.00
svn,1996,103.00
svn,1997,95.000
svn,1998,88.000
svn,1999,82.000
svn,2000,76.000
svn,2001,73.000
svn,2002,69.000
svn,2003,65.000
svn,2004,64.000
svn,2005,62.000
svn,2006,60.000
svn,2007,58.000
svn,2008,56.000
svn,2009,54.000
svn,2010,52.000
svn,2011,49.000
svn,2012,47.000
svn,2013,44.000
svn,2014,40.000
svn,2015,37.000
svn,2016,35.000
svn,2017,30.000
swe,1951,2301.0
swe,1952,2168.0
swe,1953,2037.0
swe,1954,1935.0
swe,1955,1861.0
swe,1956,1811.0
swe,1957,1773.0
swe,1958,1746.0
swe,1959,1738.0
swe,1960,1733.0
swe,1961,1720.0
swe,1962,1693.0
swe,1963,1654.0
swe,1964,1603.0
swe,1965,1543.0
swe,1966,1477.0
swe,1967,1428.0
swe,1968,1380.0
swe,1969,1330.0
swe,1970,1271.0
swe,1971,1208.0
swe,1972,1133.0
swe,1973,1045.0
swe,1974,968.00
swe,1975,882.00
swe,1976,817.00
swe,1977,765.00
swe,1978,715.00
swe,1979,678.00
swe,1980,646.00
swe,1981,628.00
swe,1982,616.00
swe,1983,608.00
swe,1984,614.00
swe,1985,622.00
swe,1986,633.00
swe,1987,646.00
swe,1988,657.00
swe,1989,667.00
swe,1990,661.00
swe,1991,630.00
swe,1992,591.00
swe,1993,533.00
swe,1994,470.00
swe,1995,415.00
swe,1996,371.00
swe,1997,340.00
swe,1998,320.00
swe,1999,304.00
swe,2000,302.00
swe,2001,303.00
swe,2002,301.00
swe,2003,300.00
swe,2004,293.00
swe,2005,292.00
swe,2006,283.00
swe,2007,280.00
swe,2008,277.00
swe,2009,272.00
swe,2010,267.00
swe,2011,270.00
swe,2012,272.00
swe,2013,266.00
swe,2014,269.00
swe,2015,271.00
swe,2016,272.00
swe,2017,261.00
swz,1951,1638.0
swz,1952,1704.0
swz,1953,1764.0
swz,1954,1813.0
swz,1955,1859.0
swz,1956,1889.0
swz,1957,1913.0
swz,1958,1930.0
swz,1959,1946.0
swz,1960,1960.0
swz,1961,1981.0
swz,1962,2004.0
swz,1963,2027.0
swz,1964,2054.0
swz,1965,2082.0
swz,1966,2110.0
swz,1967,2132.0
swz,1968,2154.0
swz,1969,2172.0
swz,1970,2188.0
swz,1971,2198.0
swz,1972,2200.0
swz,1973,2193.0
swz,1974,2176.0
swz,1975,2152.0
swz,1976,2126.0
swz,1977,2102.0
swz,1978,2075.0
swz,1979,2052.0
swz,1980,2026.0
swz,1981,1994.0
swz,1982,1958.0
swz,1983,1915.0
swz,1984,1865.0
swz,1985,1815.0
swz,1986,1765.0
swz,1987,1712.0
swz,1988,1671.0
swz,1989,1645.0
swz,1990,1644.0
swz,1991,1673.0
swz,1992,1730.0
swz,1993,1817.0
swz,1994,1931.0
swz,1995,2059.0
swz,1996,2180.0
swz,1997,2289.0
swz,1998,2379.0
swz,1999,2452.0
swz,2000,2508.0
swz,2001,2557.0
swz,2002,2588.0
swz,2003,2611.0
swz,2004,2597.0
swz,2005,2568.0
swz,2006,2355.0
swz,2007,2301.0
swz,2008,2256.0
swz,2009,2101.0
swz,2010,1943.0
swz,2011,1763.0
swz,2012,1562.0
swz,2013,1433.0
swz,2014,1317.0
swz,2015,1164.0
swz,2016,1099.0
swz,2017,1058.0
syc,1951,108.00
syc,1952,106.00
syc,1953,104.00
syc,1954,102.00
syc,1955,100.00
syc,1956,100.00
syc,1957,100.00
syc,1958,100.00
syc,1959,100.00
syc,1960,101.00
syc,1961,102.00
syc,1962,103.00
syc,1963,103.00
syc,1964,104.00
syc,1965,104.00
syc,1966,103.00
syc,1967,101.00
syc,1968,99.000
syc,1969,97.000
syc,1970,93.000
syc,1971,89.000
syc,1972,85.000
syc,1973,80.000
syc,1974,75.000
syc,1975,69.000
syc,1976,64.000
syc,1977,58.000
syc,1978,53.000
syc,1979,48.000
syc,1980,44.000
syc,1981,40.000
syc,1982,36.000
syc,1983,33.000
syc,1984,31.000
syc,1985,29.000
syc,1986,27.000
syc,1987,26.000
syc,1988,24.000
syc,1989,23.000
syc,1990,22.000
syc,1991,21.000
syc,1992,20.000
syc,1993,19.000
syc,1994,18.000
syc,1995,17.000
syc,1996,17.000
syc,1997,16.000
syc,1998,16.000
syc,1999,16.000
syc,2000,16.000
syc,2001,17.000
syc,2002,17.000
syc,2003,17.000
syc,2004,18.000
syc,2005,18.000
syc,2006,18.000
syc,2007,19.000
syc,2008,19.000
syc,2009,19.000
syc,2010,19.000
syc,2011,19.000
syc,2012,18.000
syc,2013,18.000
syc,2014,17.000
syc,2015,17.000
syc,2016,16.000
syc,2017,15.000
syr,1954,25796
syr,1955,25343
syr,1956,24901
syr,1957,24431
syr,1958,23980
syr,1959,23525
syr,1960,23108
syr,1961,22712
syr,1962,22339
syr,1963,21965
syr,1964,21614
syr,1965,21265
syr,1966,20943
syr,1967,20611
syr,1968,20327
syr,1969,20060
syr,1970,19812
syr,1971,19589
syr,1972,19385
syr,1973,19175
syr,1974,18979
syr,1975,18752
syr,1976,18482
syr,1977,18195
syr,1978,17889
syr,1979,17532
syr,1980,17145
syr,1981,16715
syr,1982,16269
syr,1983,15815
syr,1984,15367
syr,1985,14890
syr,1986,14422
syr,1987,13942
syr,1988,13469
syr,1989,12982
syr,1990,12514
syr,1991,12054
syr,1992,11643
syr,1993,11290
syr,1994,10972
syr,1995,10688
syr,1996,10426
syr,1997,10150
syr,1998,9870.0
syr,1999,9576.0
syr,2000,9264.0
syr,2001,8943.0
syr,2002,8630.0
syr,2003,8332.0
syr,2004,8041.0
syr,2005,7745.0
syr,2006,7420.0
syr,2007,7077.0
syr,2008,6728.0
syr,2009,6429.0
syr,2010,6187.0
syr,2011,5960.0
syr,2012,5811.0
syr,2013,5470.0
syr,2014,5131.0
syr,2015,4775.0
syr,2016,4505.0
syr,2017,4224.0
tcd,1973,20565
tcd,1974,21327
tcd,1975,22027
tcd,1976,22698
tcd,1977,23316
tcd,1978,23891
tcd,1979,24448
tcd,1980,24983
tcd,1981,25507
tcd,1982,26024
tcd,1983,26535
tcd,1984,27056
tcd,1985,27625
tcd,1986,28223
tcd,1987,28879
tcd,1988,29583
tcd,1989,30302
tcd,1990,31030
tcd,1991,31811
tcd,1992,32622
tcd,1993,33463
tcd,1994,34374
tcd,1995,35276
tcd,1996,36152
tcd,1997,36995
tcd,1998,37827
tcd,1999,38639
tcd,2000,39400
tcd,2001,40101
tcd,2002,40765
tcd,2003,41382
tcd,2004,41921
tcd,2005,42393
tcd,2006,42733
tcd,2007,42944
tcd,2008,43006
tcd,2009,42988
tcd,2010,42876
tcd,2011,42630
tcd,2012,42346
tcd,2013,41923
tcd,2014,41441
tcd,2015,40836
tcd,2016,40113
tcd,2017,39248
tgo,1951,10678
tgo,1952,10667
tgo,1953,10670
tgo,1954,10643
tgo,1955,10624
tgo,1956,10608
tgo,1957,10594
tgo,1958,10571
tgo,1959,10572
tgo,1960,10584
tgo,1961,10600
tgo,1962,10634
tgo,1963,10702
tgo,1964,10802
tgo,1965,10923
tgo,1966,11065
tgo,1967,11245
tgo,1968,11440
tgo,1969,11633
tgo,1970,11811
tgo,1971,11984
tgo,1972,12124
tgo,1973,12241
tgo,1974,12321
tgo,1975,12377
tgo,1976,12402
tgo,1977,12425
tgo,1978,12460
tgo,1979,12494
tgo,1980,12519
tgo,1981,12566
tgo,1982,12626
tgo,1983,12691
tgo,1984,12780
tgo,1985,12877
tgo,1986,12962
tgo,1987,13040
tgo,1988,13091
tgo,1989,13131
tgo,1990,13156
tgo,1991,13195
tgo,1992,13209
tgo,1993,13213
tgo,1994,13225
tgo,1995,13244
tgo,1996,13284
tgo,1997,13349
tgo,1998,13421
tgo,1999,13498
tgo,2000,13569
tgo,2001,13629
tgo,2002,13668
tgo,2003,13689
tgo,2004,13661
tgo,2005,13604
tgo,2006,13501
tgo,2007,13354
tgo,2008,13183
tgo,2009,12982
tgo,2010,12732
tgo,2011,12470
tgo,2012,12204
tgo,2013,11891
tgo,2014,11564
tgo,2015,11193
tgo,2016,10791
tgo,2017,10343
tha,1951,102790
tha,1952,103270
tha,1953,104380
tha,1954,105440
tha,1955,106150
tha,1956,106690
tha,1957,107070
tha,1958,107330
tha,1959,107500
tha,1960,107350
tha,1961,107150
tha,1962,106840
tha,1963,106320
tha,1964,105710
tha,1965,104750
tha,1966,103350
tha,1967,101480
tha,1968,99004
tha,1969,95991
tha,1970,92640
tha,1971,88942
tha,1972,84983
tha,1973,81003
tha,1974,76984
tha,1975,73069
tha,1976,69272
tha,1977,65608
tha,1978,62102
tha,1979,58718
tha,1980,55522
tha,1981,52512
tha,1982,49656
tha,1983,46903
tha,1984,44264
tha,1985,41737
tha,1986,39321
tha,1987,37059
tha,1988,34888
tha,1989,32831
tha,1990,30874
tha,1991,28970
tha,1992,27143
tha,1993,25418
tha,1994,23754
tha,1995,22207
tha,1996,20719
tha,1997,19304
tha,1998,17957
tha,1999,16676
tha,2000,15487
tha,2001,14422
tha,2002,13468
tha,2003,12596
tha,2004,11781
tha,2005,11027
tha,2006,10349
tha,2007,9718.0
tha,2008,9128.0
tha,2009,8575.0
tha,2010,8038.0
tha,2011,7530.0
tha,2012,7040.0
tha,2013,6559.0
tha,2014,6101.0
tha,2015,5659.0
tha,2016,5242.0
tha,2017,4849.0
tjk,1973,11708
tjk,1974,11804
tjk,1975,11887
tjk,1976,11998
tjk,1977,12176
tjk,1978,12476
tjk,1979,12908
tjk,1980,13418
tjk,1981,13941
tjk,1982,14484
tjk,1983,14960
tjk,1984,15325
tjk,1985,15601
tjk,1986,15755
tjk,1987,15776
tjk,1988,15730
tjk,1989,15738
tjk,1990,15907
tjk,1991,16209
tjk,1992,16664
tjk,1993,17033
tjk,1994,17054
tjk,1995,16648
tjk,1996,15895
tjk,1997,14980
tjk,1998,13959
tjk,1999,12933
tjk,2000,11921
tjk,2001,10950
tjk,2002,10100
tjk,2003,9350.0
tjk,2004,8752.0
tjk,2005,8298.0
tjk,2006,7951.0
tjk,2007,7703.0
tjk,2008,7558.0
tjk,2009,7440.0
tjk,2010,7314.0
tjk,2011,7177.0
tjk,2012,7035.0
tjk,2013,6861.0
tjk,2014,6659.0
tjk,2015,6369.0
tjk,2016,5988.0
tjk,2017,5564.0
tkm,1978,8181.0
tkm,1979,8193.0
tkm,1980,8148.0
tkm,1981,8110.0
tkm,1982,8063.0
tkm,1983,8031.0
tkm,1984,8009.0
tkm,1985,7991.0
tkm,1986,7979.0
tkm,1987,7964.0
tkm,1988,7938.0
tkm,1989,7877.0
tkm,1990,7788.0
tkm,1991,7712.0
tkm,1992,7654.0
tkm,1993,7604.0
tkm,1994,7535.0
tkm,1995,7384.0
tkm,1996,7179.0
tkm,1997,6909.0
tkm,1998,6593.0
tkm,1999,6243.0
tkm,2000,5872.0
tkm,2001,5461.0
tkm,2002,5050.0
tkm,2003,4650.0
tkm,2004,4303.0
tkm,2005,4021.0
tkm,2006,3798.0
tkm,2007,3617.0
tkm,2008,3509.0
tkm,2009,3405.0
tkm,2010,3343.0
tkm,2011,3290.0
tkm,2012,3228.0
tkm,2013,3161.0
tkm,2014,3043.0
tkm,2015,2877.0
tkm,2016,2720.0
tkm,2017,2550.0
tls,1986,3819.0
tls,1987,3807.0
tls,1988,3791.0
tls,1989,3787.0
tls,1990,3787.0
tls,1991,3793.0
tls,1992,3802.0
tls,1993,3805.0
tls,1994,3784.0
tls,1995,3736.0
tls,1996,3656.0
tls,1997,3540.0
tls,1998,3395.0
tls,1999,3233.0
tls,2000,3057.0
tls,2001,2882.0
tls,2002,2711.0
tls,2003,2560.0
tls,2004,2425.0
tls,2005,2307.0
tls,2006,2199.0
tls,2007,2097.0
tls,2008,1998.0
tls,2009,1897.0
tls,2010,1797.0
tls,2011,1691.0
tls,2012,1592.0
tls,2013,1488.0
tls,2014,1402.0
tls,2015,1321.0
tls,2016,1246.0
tls,2017,1181.0
ton,1964,139.00
ton,1965,135.00
ton,1966,129.00
ton,1967,123.00
ton,1968,115.00
ton,1969,107.00
ton,1970,100.00
ton,1971,92.000
ton,1972,86.000
ton,1973,81.000
ton,1974,77.000
ton,1975,74.000
ton,1976,72.000
ton,1977,70.000
ton,1978,68.000
ton,1979,67.000
ton,1980,66.000
ton,1981,64.000
ton,1982,62.000
ton,1983,61.000
ton,1984,59.000
ton,1985,57.000
ton,1986,55.000
ton,1987,53.000
ton,1988,51.000
ton,1989,49.000
ton,1990,47.000
ton,1991,45.000
ton,1992,44.000
ton,1993,42.000
ton,1994,41.000
ton,1995,39.000
ton,1996,38.000
ton,1997,37.000
ton,1998,36.000
ton,1999,35.000
ton,2000,35.000
ton,2001,34.000
ton,2002,34.000
ton,2003,34.000
ton,2004,33.000
ton,2005,33.000
ton,2006,33.000
ton,2007,33.000
ton,2008,33.000
ton,2009,32.000
ton,2010,32.000
ton,2011,30.000
ton,2012,29.000
ton,2013,28.000
ton,2014,26.000
ton,2015,25.000
ton,2016,23.000
ton,2017,22.000
tto,1954,1551.0
tto,1955,1555.0
tto,1956,1559.0
tto,1957,1555.0
tto,1958,1547.0
tto,1959,1535.0
tto,1960,1515.0
tto,1961,1479.0
tto,1962,1435.0
tto,1963,1380.0
tto,1964,1316.0
tto,1965,1246.0
tto,1966,1180.0
tto,1967,1118.0
tto,1968,1064.0
tto,1969,1025.0
tto,1970,995.00
tto,1971,976.00
tto,1972,964.00
tto,1973,957.00
tto,1974,951.00
tto,1975,947.00
tto,1976,942.00
tto,1977,941.00
tto,1978,939.00
tto,1979,939.00
tto,1980,933.00
tto,1981,923.00
tto,1982,906.00
tto,1983,884.00
tto,1984,855.00
tto,1985,819.00
tto,1986,781.00
tto,1987,740.00
tto,1988,700.00
tto,1989,662.00
tto,1990,628.00
tto,1991,597.00
tto,1992,571.00
tto,1993,546.00
tto,1994,525.00
tto,1995,506.00
tto,1996,491.00
tto,1997,479.00
tto,1998,467.00
tto,1999,460.00
tto,2000,455.00
tto,2001,451.00
tto,2002,448.00
tto,2003,446.00
tto,2004,443.00
tto,2005,439.00
tto,2006,434.00
tto,2007,426.00
tto,2008,416.00
tto,2009,402.00
tto,2010,385.00
tto,2011,368.00
tto,2012,347.00
tto,2013,326.00
tto,2014,304.00
tto,2015,282.00
tto,2016,260.00
tto,2017,239.00
tun,1963,28527
tun,1964,28102
tun,1965,27449
tun,1966,26720
tun,1967,25837
tun,1968,24831
tun,1969,23809
tun,1970,22761
tun,1971,21777
tun,1972,20799
tun,1973,19867
tun,1974,18946
tun,1975,18052
tun,1976,17160
tun,1977,16294
tun,1978,15455
tun,1979,14679
tun,1980,13972
tun,1981,13349
tun,1982,12771
tun,1983,12213
tun,1984,11658
tun,1985,11104
tun,1986,10564
tun,1987,10021
tun,1988,9486.0
tun,1989,8958.0
tun,1990,8427.0
tun,1991,7906.0
tun,1992,7388.0
tun,1993,6867.0
tun,1994,6357.0
tun,1995,5865.0
tun,1996,5389.0
tun,1997,4945.0
tun,1998,4537.0
tun,1999,4173.0
tun,2000,3849.0
tun,2001,3576.0
tun,2002,3353.0
tun,2003,3183.0
tun,2004,3048.0
tun,2005,2959.0
tun,2006,2901.0
tun,2007,2878.0
tun,2008,2841.0
tun,2009,2727.0
tun,2010,2582.0
tun,2011,2444.0
tun,2012,2309.0
tun,2013,2167.0
tun,2014,2020.0
tun,2015,1872.0
tun,2016,1719.0
tun,2017,1586.0
tur,1954,193850
tur,1955,195760
tur,1956,196690
tur,1957,196660
tur,1958,195620
tur,1959,194040
tur,1960,191310
tur,1961,188190
tur,1962,184610
tur,1963,181070
tur,1964,177500
tur,1965,174060
tur,1966,171080
tur,1967,168410
tur,1968,166350
tur,1969,164360
tur,1970,162510
tur,1971,160680
tur,1972,158460
tur,1973,155820
tur,1974,152690
tur,1975,149010
tur,1976,144960
tur,1977,140680
tur,1978,136250
tur,1979,131770
tur,1980,127010
tur,1981,121920
tur,1982,116560
tur,1983,110800
tur,1984,104930
tur,1985,99112
tur,1986,93279
tur,1987,87611
tur,1988,82381
tur,1989,77461
tur,1990,72989
tur,1991,68863
tur,1992,65130
tur,1993,61663
tur,1994,58429
tur,1995,55428
tur,1996,52402
tur,1997,49485
tur,1998,46599
tur,1999,43736
tur,2000,40908
tur,2001,38177
tur,2002,35491
tur,2003,32966
tur,2004,30627
tur,2005,28458
tur,2006,26468
tur,2007,24645
tur,2008,22927
tur,2009,21362
tur,2010,19929
tur,2011,18573
tur,2012,17248
tur,2013,15985
tur,2014,14774
tur,2015,13606
tur,2016,12443
tur,2017,11382
tuv,1976,7.0000
tuv,1977,7.0000
tuv,1978,7.0000
tuv,1979,7.0000
tuv,1980,8.0000
