geo,year,mr_10_19_median
unsdg_lac,2022,6.2903
unsdg_lac,2023,6.1909
unsdg_lac,2024,6.1146
unsdg_ldc,1991,29.623
unsdg_ldc,1992,31.358
unsdg_ldc,1993,30.541
unsdg_ldc,1994,29.506
unsdg_ldc,1995,36.231
unsdg_ldc,1996,26.640
unsdg_ldc,1997,26.134
unsdg_ldc,1998,25.205
unsdg_ldc,1999,25.781
unsdg_ldc,2000,23.212
unsdg_ldc,2001,21.708
unsdg_ldc,2002,21.006
unsdg_ldc,2003,20.413
unsdg_ldc,2004,19.821
unsdg_ldc,2005,19.500
unsdg_ldc,2006,18.993
unsdg_ldc,2007,18.333
unsdg_ldc,2008,17.786
unsdg_ldc,2009,18.280
unsdg_ldc,2010,18.213
unsdg_ldc,2011,17.326
unsdg_ldc,2012,16.873
unsdg_ldc,2013,15.887
unsdg_ldc,2014,15.506
unsdg_ldc,2015,15.811
unsdg_ldc,2016,15.738
unsdg_ldc,2017,15.573
unsdg_ldc,2018,15.623
unsdg_ldc,2019,14.856
unsdg_ldc,2020,14.784
unsdg_ldc,2021,14.099
unsdg_ldc,2022,14.075
unsdg_ldc,2023,14.589
unsdg_ldc,2024,13.243
unsdg_lldc,1991,29.750
unsdg_lldc,1992,29.215
unsdg_lldc,1993,31.464
unsdg_lldc,1994,31.905
unsdg_lldc,1995,45.611
unsdg_lldc,1996,27.369
unsdg_lldc,1997,26.812
unsdg_lldc,1998,26.126
unsdg_lldc,1999,27.568
unsdg_lldc,2000,23.225
unsdg_lldc,2001,21.840
unsdg_lldc,2002,20.930
unsdg_lldc,2003,20.035
unsdg_lldc,2004,19.012
unsdg_lldc,2005,18.355
unsdg_lldc,2006,17.699
unsdg_lldc,2007,17.174
unsdg_lldc,2008,16.667
unsdg_lldc,2009,16.161
unsdg_lldc,2010,18.453
unsdg_lldc,2011,15.471
unsdg_lldc,2012,15.066
unsdg_lldc,2013,14.752
unsdg_lldc,2014,14.549
unsdg_lldc,2015,15.369
unsdg_lldc,2016,15.345
unsdg_lldc,2017,15.228
unsdg_lldc,2018,15.313
unsdg_lldc,2019,13.950
unsdg_lldc,2020,14.208
unsdg_lldc,2021,13.190
unsdg_lldc,2022,13.347
unsdg_lldc,2023,14.417
unsdg_lldc,2024,12.127
unsdg_northafr,1991,12.336
unsdg_northafr,1992,11.847
unsdg_northafr,1993,11.402
unsdg_northafr,1994,11.014
unsdg_northafr,1995,10.806
unsdg_northafr,1996,10.430
unsdg_northafr,1997,10.023
unsdg_northafr,1998,9.7609
unsdg_northafr,1999,9.4573
unsdg_northafr,2000,9.0440
unsdg_northafr,2001,8.7440
unsdg_northafr,2002,8.4683
unsdg_northafr,2003,8.4128
unsdg_northafr,2004,8.6565
unsdg_northafr,2005,9.0162
unsdg_northafr,2006,8.8356
unsdg_northafr,2007,7.8253
unsdg_northafr,2008,7.3699
unsdg_northafr,2009,7.6926
unsdg_northafr,2010,7.3284
unsdg_northafr,2011,7.3447
unsdg_northafr,2012,7.4550
unsdg_northafr,2013,7.3849
unsdg_northafr,2014,7.3492
unsdg_northafr,2015,7.3220
unsdg_northafr,2016,7.2133
unsdg_northafr,2017,7.0828
unsdg_northafr,2018,6.9288
unsdg_northafr,2019,6.8042
unsdg_northafr,2020,6.7210
unsdg_northafr,2021,6.6332
unsdg_northafr,2022,6.5606
unsdg_northafr,2023,6.5086
unsdg_northafr,2024,7.0177
unsdg_northernamr,1991,5.5411
unsdg_northernamr,1992,5.4801
unsdg_northernamr,1993,5.4325
unsdg_northernamr,1994,5.3953
unsdg_northernamr,1995,5.3245
unsdg_northernamr,1996,5.1790
unsdg_northernamr,1997,4.9772
unsdg_northernamr,1998,4.7638
unsdg_northernamr,1999,4.5730
unsdg_northernamr,2000,4.4195
unsdg_northernamr,2001,4.3125
unsdg_northernamr,2002,4.2434
unsdg_northernamr,2003,4.1881
unsdg_northernamr,2004,4.1327
unsdg_northernamr,2005,4.0751
unsdg_northernamr,2006,4.0096
unsdg_northernamr,2007,3.9138
unsdg_northernamr,2008,3.7596
unsdg_northernamr,2009,3.5544
unsdg_northernamr,2010,3.3457
unsdg_northernamr,2011,3.1742
unsdg_northernamr,2012,3.0506
unsdg_northernamr,2013,2.9783
unsdg_northernamr,2014,2.9570
unsdg_northernamr,2015,2.9779
unsdg_northernamr,2016,3.0321
unsdg_northernamr,2017,3.1033
unsdg_northernamr,2018,3.1739
unsdg_northernamr,2019,3.2427
unsdg_northernamr,2020,3.3388
unsdg_northernamr,2021,3.4930
unsdg_northernamr,2022,3.6492
unsdg_northernamr,2023,3.6840
unsdg_northernamr,2024,3.5525
unsdg_oceania,1991,7.2027
unsdg_oceania,1992,7.0463
unsdg_oceania,1993,6.9333
unsdg_oceania,1994,6.8761
unsdg_oceania,1995,6.8523
unsdg_oceania,1996,6.8612
unsdg_oceania,1997,6.8742
unsdg_oceania,1998,6.8731
unsdg_oceania,1999,7.5525
unsdg_oceania,2000,6.7311
unsdg_oceania,2001,6.5811
unsdg_oceania,2002,6.4199
unsdg_oceania,2003,6.2868
unsdg_oceania,2004,6.1934
unsdg_oceania,2005,6.1240
unsdg_oceania,2006,6.0598
unsdg_oceania,2007,5.9885
unsdg_oceania,2008,5.9306
unsdg_oceania,2009,5.8383
unsdg_oceania,2010,5.8044
unsdg_oceania,2011,5.7022
unsdg_oceania,2012,5.6391
unsdg_oceania,2013,5.5732
unsdg_oceania,2014,5.5038
unsdg_oceania,2015,5.4373
unsdg_oceania,2016,5.3906
unsdg_oceania,2017,5.3396
unsdg_oceania,2018,5.2829
unsdg_oceania,2019,5.2290
unsdg_oceania,2020,5.1804
unsdg_oceania,2021,5.1359
unsdg_oceania,2022,5.0508
unsdg_oceania,2023,4.9427
unsdg_oceania,2024,4.8150
unsdg_oceaniaexausnzl,1991,13.678
unsdg_oceaniaexausnzl,1992,13.513
unsdg_oceaniaexausnzl,1993,13.362
unsdg_oceaniaexausnzl,1994,13.228
unsdg_oceaniaexausnzl,1995,13.084
unsdg_oceaniaexausnzl,1996,12.961
unsdg_oceaniaexausnzl,1997,12.824
unsdg_oceaniaexausnzl,1998,12.696
unsdg_oceaniaexausnzl,1999,14.691
unsdg_oceaniaexausnzl,2000,12.446
unsdg_oceaniaexausnzl,2001,12.332
unsdg_oceaniaexausnzl,2002,12.236
unsdg_oceaniaexausnzl,2003,12.132
unsdg_oceaniaexausnzl,2004,12.027
unsdg_oceaniaexausnzl,2005,11.905
unsdg_oceaniaexausnzl,2006,11.776
unsdg_oceaniaexausnzl,2007,11.621
unsdg_oceaniaexausnzl,2008,11.515
unsdg_oceaniaexausnzl,2009,11.336
unsdg_oceaniaexausnzl,2010,11.298
unsdg_oceaniaexausnzl,2011,11.027
unsdg_oceaniaexausnzl,2012,10.865
unsdg_oceaniaexausnzl,2013,10.715
unsdg_oceaniaexausnzl,2014,10.572
unsdg_oceaniaexausnzl,2015,10.426
unsdg_oceaniaexausnzl,2016,10.296
unsdg_oceaniaexausnzl,2017,10.146
unsdg_oceaniaexausnzl,2018,9.9767
unsdg_oceaniaexausnzl,2019,9.8082
unsdg_oceaniaexausnzl,2020,9.6516
unsdg_oceaniaexausnzl,2021,9.5165
unsdg_oceaniaexausnzl,2022,9.3292
unsdg_oceaniaexausnzl,2023,9.1509
unsdg_oceaniaexausnzl,2024,8.9677
unsdg_sids,1991,12.558
unsdg_sids,1992,12.491
unsdg_sids,1993,12.390
unsdg_sids,1994,12.291
unsdg_sids,1995,12.179
unsdg_sids,1996,12.108
unsdg_sids,1997,11.906
unsdg_sids,1998,11.826
unsdg_sids,1999,11.986
unsdg_sids,2000,11.483
unsdg_sids,2001,10.653
unsdg_sids,2002,10.413
unsdg_sids,2003,10.195
unsdg_sids,2004,9.9969
unsdg_sids,2005,10.064
unsdg_sids,2006,9.6302
unsdg_sids,2007,9.4588
unsdg_sids,2008,9.2990
unsdg_sids,2009,9.1348
unsdg_sids,2010,9.0203
unsdg_sids,2011,22.608
unsdg_sids,2012,8.8699
unsdg_sids,2013,8.5884
unsdg_sids,2014,8.4778
unsdg_sids,2015,8.3834
unsdg_sids,2016,8.3111
unsdg_sids,2017,8.2379
unsdg_sids,2018,8.1498
unsdg_sids,2019,8.0439
unsdg_sids,2020,7.9695
unsdg_sids,2021,7.8590
unsdg_sids,2022,7.9507
unsdg_sids,2023,7.6691
unsdg_sids,2024,7.6657
unsdg_southasia,1991,17.270
unsdg_southasia,1992,17.381
unsdg_southasia,1993,16.244
unsdg_southasia,1994,15.760
unsdg_southasia,1995,15.459
unsdg_southasia,1996,15.095
unsdg_southasia,1997,14.713
unsdg_southasia,1998,14.308
unsdg_southasia,1999,13.915
unsdg_southasia,2000,13.434
unsdg_southasia,2001,13.041
unsdg_southasia,2002,12.689
unsdg_southasia,2003,12.389
unsdg_southasia,2004,12.266
unsdg_southasia,2005,11.967
unsdg_southasia,2006,11.961
unsdg_southasia,2007,11.331
unsdg_southasia,2008,11.043
unsdg_southasia,2009,10.719
unsdg_southasia,2010,10.385
unsdg_southasia,2011,9.9462
unsdg_southasia,2012,9.5435
unsdg_southasia,2013,9.1483
unsdg_southasia,2014,8.7561
unsdg_southasia,2015,8.4360
unsdg_southasia,2016,8.1690
unsdg_southasia,2017,7.8237
unsdg_southasia,2018,7.5555
unsdg_southasia,2019,7.2844
unsdg_southasia,2020,6.9979
unsdg_southasia,2021,6.7197
unsdg_southasia,2022,6.5087
unsdg_southasia,2023,6.1855
unsdg_southasia,2024,6.0036
unsdg_southeasternasia,1991,11.271
unsdg_southeasternasia,1992,11.101
unsdg_southeasternasia,1993,10.854
unsdg_southeasternasia,1994,10.706
unsdg_southeasternasia,1995,10.571
unsdg_southeasternasia,1996,10.405
unsdg_southeasternasia,1997,10.194
unsdg_southeasternasia,1998,9.9484
unsdg_southeasternasia,1999,9.6980
unsdg_southeasternasia,2000,9.4825
unsdg_southeasternasia,2001,9.2593
unsdg_southeasternasia,2002,9.1168
unsdg_southeasternasia,2003,8.9760
unsdg_southeasternasia,2004,8.8188
unsdg_southeasternasia,2005,10.624
unsdg_southeasternasia,2006,8.4240
unsdg_southeasternasia,2007,8.2081
unsdg_southeasternasia,2008,8.0036
unsdg_southeasternasia,2009,9.3621
unsdg_southeasternasia,2010,7.6556
unsdg_southeasternasia,2011,7.4905
unsdg_southeasternasia,2012,7.3230
unsdg_southeasternasia,2013,7.1624
unsdg_southeasternasia,2014,7.0796
unsdg_southeasternasia,2015,6.8939
unsdg_southeasternasia,2016,6.7828
unsdg_southeasternasia,2017,6.6836
unsdg_southeasternasia,2018,6.5600
unsdg_southeasternasia,2019,6.4114
unsdg_southeasternasia,2020,6.2690
unsdg_southeasternasia,2021,6.1508
unsdg_southeasternasia,2022,6.0936
unsdg_southeasternasia,2023,6.0457
unsdg_southeasternasia,2024,5.9376
unsdg_subsaharanafrica,1991,30.498
unsdg_subsaharanafrica,1992,30.657
unsdg_subsaharanafrica,1993,31.563
unsdg_subsaharanafrica,1994,30.853
unsdg_subsaharanafrica,1995,37.735
unsdg_subsaharanafrica,1996,28.057
unsdg_subsaharanafrica,1997,27.742
unsdg_subsaharanafrica,1998,27.178
unsdg_subsaharanafrica,1999,28.021
unsdg_subsaharanafrica,2000,25.855
unsdg_subsaharanafrica,2001,24.611
unsdg_subsaharanafrica,2002,24.028
unsdg_subsaharanafrica,2003,23.414
unsdg_subsaharanafrica,2004,22.700
unsdg_subsaharanafrica,2005,22.124
unsdg_subsaharanafrica,2006,21.560
unsdg_subsaharanafrica,2007,20.992
unsdg_subsaharanafrica,2008,20.422
unsdg_subsaharanafrica,2009,19.873
unsdg_subsaharanafrica,2010,20.735
unsdg_subsaharanafrica,2011,19.008
unsdg_subsaharanafrica,2012,19.238
unsdg_subsaharanafrica,2013,18.173
unsdg_subsaharanafrica,2014,17.706
unsdg_subsaharanafrica,2015,17.807
unsdg_subsaharanafrica,2016,17.411
unsdg_subsaharanafrica,2017,17.172
unsdg_subsaharanafrica,2018,17.029
unsdg_subsaharanafrica,2019,16.077
unsdg_subsaharanafrica,2020,15.957
unsdg_subsaharanafrica,2021,15.237
unsdg_subsaharanafrica,2022,15.060
unsdg_subsaharanafrica,2023,15.653
unsdg_subsaharanafrica,2024,14.282
unsdg_westernasia,1991,12.332
unsdg_westernasia,1992,10.949
unsdg_westernasia,1993,9.9498
unsdg_westernasia,1994,9.7777
unsdg_westernasia,1995,9.4680
unsdg_westernasia,1996,9.1983
unsdg_westernasia,1997,8.6544
unsdg_westernasia,1998,8.3126
unsdg_westernasia,1999,8.0227
unsdg_westernasia,2000,8.4559
unsdg_westernasia,2001,7.5129
unsdg_westernasia,2002,7.2757
unsdg_westernasia,2003,7.0146
unsdg_westernasia,2004,7.0973
unsdg_westernasia,2005,7.0623
unsdg_westernasia,2006,6.9224
unsdg_westernasia,2007,7.0784
unsdg_westernasia,2008,6.8788
unsdg_westernasia,2009,6.3751
unsdg_westernasia,2010,5.9753
unsdg_westernasia,2011,5.8407
unsdg_westernasia,2012,5.9458
unsdg_westernasia,2013,6.7618
unsdg_westernasia,2014,6.8105
unsdg_westernasia,2015,6.6647
unsdg_westernasia,2016,7.1855
unsdg_westernasia,2017,7.2577
unsdg_westernasia,2018,7.0124
unsdg_westernasia,2019,6.7826
unsdg_westernasia,2020,6.1785
unsdg_westernasia,2021,5.8125
unsdg_westernasia,2022,5.5771
unsdg_westernasia,2023,5.4398
unsdg_westernasia,2024,7.1833
unsdg_westernasianorthernafr,1991,12.339
unsdg_westernasianorthernafr,1992,11.405
unsdg_westernasianorthernafr,1993,10.683
unsdg_westernasianorthernafr,1994,10.403
unsdg_westernasianorthernafr,1995,10.144
unsdg_westernasianorthernafr,1996,9.8209
unsdg_westernasianorthernafr,1997,9.3447
unsdg_westernasianorthernafr,1998,9.0420
unsdg_westernasianorthernafr,1999,8.7449
unsdg_westernasianorthernafr,2000,8.7518
unsdg_westernasianorthernafr,2001,8.1316
unsdg_westernasianorthernafr,2002,7.8732
unsdg_westernasianorthernafr,2003,7.7131
unsdg_westernasianorthernafr,2004,7.8724
unsdg_westernasianorthernafr,2005,8.0292
unsdg_westernasianorthernafr,2006,7.8637
unsdg_westernasianorthernafr,2007,7.4428
unsdg_westernasianorthernafr,2008,7.1173
unsdg_westernasianorthernafr,2009,7.0129
unsdg_westernasianorthernafr,2010,6.6274
unsdg_westernasianorthernafr,2011,6.5627
unsdg_westernasianorthernafr,2012,6.6678
unsdg_westernasianorthernafr,2013,7.0586
unsdg_westernasianorthernafr,2014,7.0667
unsdg_westernasianorthernafr,2015,6.9772
unsdg_westernasianorthernafr,2016,7.1972
unsdg_westernasianorthernafr,2017,7.1731
unsdg_westernasianorthernafr,2018,6.9706
unsdg_westernasianorthernafr,2019,6.7900
unsdg_westernasianorthernafr,2020,6.4366
unsdg_westernasianorthernafr,2021,6.2057
unsdg_westernasianorthernafr,2022,6.0505
unsdg_westernasianorthernafr,2023,5.9552
unsdg_westernasianorthernafr,2024,7.0947
ury,1991,5.5492
ury,1992,5.5308
ury,1993,5.5471
ury,1994,5.5822
ury,1995,5.6237
ury,1996,5.6496
ury,1997,5.6360
ury,1998,5.5695
ury,1999,5.4450
ury,2000,5.2615
ury,2001,5.0488
ury,2002,4.8326
ury,2003,4.6389
ury,2004,4.4926
ury,2005,4.4034
ury,2006,4.3784
ury,2007,4.4136
ury,2008,4.5052
ury,2009,4.6344
ury,2010,4.7738
ury,2011,4.8960
ury,2012,4.9582
ury,2013,4.9439
ury,2014,4.8732
ury,2015,4.7688
ury,2016,4.6615
ury,2017,4.5772
ury,2018,4.5307
ury,2019,4.5145
ury,2020,4.5161
ury,2021,4.5334
ury,2022,4.5593
ury,2023,4.5883
ury,2024,4.5956
usa,1991,5.6571
usa,1992,5.6106
usa,1993,5.5777
usa,1994,5.5531
usa,1995,5.4872
usa,1996,5.3356
usa,1997,5.1197
usa,1998,4.8917
usa,1999,4.6897
usa,2000,4.5293
usa,2001,4.4205
usa,2002,4.3537
usa,2003,4.3013
usa,2004,4.2468
usa,2005,4.1880
usa,2006,4.1207
usa,2007,4.0216
usa,2008,3.8612
usa,2009,3.6446
usa,2010,3.4236
usa,2011,3.2425
usa,2012,3.1145
usa,2013,3.0427
usa,2014,3.0252
usa,2015,3.0503
usa,2016,3.1086
usa,2017,3.1841
usa,2018,3.2583
usa,2019,3.3301
usa,2020,3.4325
usa,2021,3.5987
usa,2022,3.7663
usa,2023,3.8029
usa,2024,3.6606
uzb,1991,7.2667
uzb,1992,7.4308
uzb,1993,7.5678
uzb,1994,7.6507
uzb,1995,7.6692
uzb,1996,7.6205
uzb,1997,7.5116
uzb,1998,7.3596
uzb,1999,7.1702
uzb,2000,6.9286
uzb,2001,6.6243
uzb,2002,6.2561
uzb,2003,5.8317
uzb,2004,5.3922
uzb,2005,5.0205
uzb,2006,4.7722
uzb,2007,4.6351
uzb,2008,4.5774
uzb,2009,4.5753
uzb,2010,4.6171
uzb,2011,4.6949
uzb,2012,4.7965
uzb,2013,4.9105
uzb,2014,5.0279
uzb,2015,5.1460
uzb,2016,5.2594
uzb,2017,5.3297
uzb,2018,5.2997
uzb,2019,5.1792
uzb,2020,5.1014
uzb,2021,5.1947
uzb,2022,5.4809
uzb,2023,5.9385
uzb,2024,6.5183
vct,1991,5.1485
vct,1992,5.2170
vct,1993,5.2755
vct,1994,5.3104
vct,1995,5.3300
vct,1996,5.3281
vct,1997,5.3201
vct,1998,5.2954
vct,1999,5.2669
vct,2000,5.2394
vct,2001,5.2148
vct,2002,5.2014
vct,2003,5.2054
vct,2004,5.2448
vct,2005,5.3190
vct,2006,5.4364
vct,2007,5.5696
vct,2008,5.7218
vct,2009,5.8983
vct,2010,6.0874
vct,2011,6.3020
vct,2012,6.5387
vct,2013,6.7993
vct,2014,7.0710
vct,2015,7.3446
vct,2016,7.5885
vct,2017,7.8036
vct,2018,7.9695
vct,2019,8.0937
vct,2020,8.1943
vct,2021,8.2678
vct,2022,8.2946
vct,2023,8.2703
vct,2024,8.1842
ven,1991,7.4916
ven,1992,7.8108
ven,1993,8.1309
ven,1994,8.3325
ven,1995,8.3282
ven,1996,8.1289
ven,1997,7.7804
ven,1998,7.4869
ven,1999,7.4856
ven,2000,7.8833
ven,2001,8.5429
ven,2002,9.2629
ven,2003,9.8530
ven,2004,10.132
ven,2005,10.084
ven,2006,10.024
ven,2007,10.265
ven,2008,10.736
ven,2009,11.156
ven,2010,11.331
ven,2011,11.357
ven,2012,11.363
ven,2013,11.388
ven,2014,11.411
ven,2015,11.422
ven,2016,11.405
ven,2017,11.341
ven,2018,11.754
ven,2019,11.658
ven,2020,11.038
ven,2021,10.932
ven,2022,10.831
ven,2023,10.756
ven,2024,10.663
vgb,1991,6.8149
vgb,1992,6.6477
vgb,1993,6.4961
vgb,1994,6.3576
vgb,1995,6.2391
vgb,1996,6.1317
vgb,1997,6.0383
vgb,1998,5.9585
vgb,1999,5.8861
vgb,2000,5.8213
vgb,2001,5.7656
vgb,2002,5.7218
vgb,2003,5.6750
vgb,2004,5.6365
vgb,2005,5.6036
vgb,2006,5.5825
vgb,2007,5.5674
vgb,2008,5.5522
vgb,2009,5.5452
vgb,2010,5.5422
vgb,2011,5.5354
vgb,2012,5.5352
vgb,2013,5.5373
vgb,2014,5.5426
vgb,2015,5.5327
vgb,2016,5.5113
vgb,2017,5.4647
vgb,2018,5.4091
vgb,2019,5.3407
vgb,2020,5.2716
vgb,2021,5.2026
vgb,2022,5.1213
vgb,2023,5.0422
vgb,2024,4.9583
vnm,1991,8.6273
vnm,1992,8.3707
vnm,1993,8.1062
vnm,1994,7.8571
vnm,1995,7.6182
vnm,1996,7.3894
vnm,1997,7.1723
vnm,1998,6.9560
vnm,1999,6.7721
vnm,2000,6.6059
vnm,2001,6.4553
vnm,2002,6.3205
vnm,2003,6.1988
vnm,2004,6.0827
vnm,2005,5.9720
vnm,2006,5.8603
vnm,2007,5.7603
vnm,2008,5.6577
vnm,2009,5.5520
vnm,2010,5.4465
vnm,2011,5.3419
vnm,2012,5.2412
vnm,2013,5.1463
vnm,2014,5.0555
vnm,2015,4.9700
vnm,2016,4.8888
vnm,2017,4.8110
vnm,2018,4.7389
vnm,2019,4.6644
vnm,2020,4.5875
vnm,2021,4.5093
vnm,2022,4.4275
vnm,2023,4.3392
vnm,2024,4.2397
vut,1991,8.9585
vut,1992,8.7257
vut,1993,8.5148
vut,1994,8.3326
vut,1995,8.1782
vut,1996,8.0406
vut,1997,7.9230
vut,1998,7.8155
vut,1999,7.7089
vut,2000,7.6119
vut,2001,7.5162
vut,2002,7.4315
vut,2003,7.3526
vut,2004,7.2751
vut,2005,7.2004
vut,2006,7.1208
vut,2007,7.0320
vut,2008,6.9220
vut,2009,6.7976
vut,2010,6.6610
vut,2011,6.5199
vut,2012,6.3850
vut,2013,6.2691
vut,2014,6.1754
vut,2015,6.0960
vut,2016,6.0354
vut,2017,5.9886
vut,2018,5.9468
vut,2019,5.9103
vut,2020,5.8731
vut,2021,5.8368
vut,2022,5.7885
vut,2023,5.7340
vut,2024,5.6621
wb_hi,1991,5.0356
wb_hi,1992,5.0471
wb_hi,1993,5.0621
wb_hi,1994,5.1009
wb_hi,1995,5.1048
wb_hi,1996,5.0314
wb_hi,1997,4.8808
wb_hi,1998,4.7570
wb_hi,1999,4.6677
wb_hi,2000,4.5897
wb_hi,2001,4.5043
wb_hi,2002,4.4095
wb_hi,2003,4.2873
wb_hi,2004,4.1388
wb_hi,2005,3.9945
wb_hi,2006,3.8774
wb_hi,2007,3.7560
wb_hi,2008,3.6017
wb_hi,2009,3.4212
wb_hi,2010,3.2404
wb_hi,2011,3.0774
wb_hi,2012,3.0008
wb_hi,2013,2.8251
wb_hi,2014,2.7438
wb_hi,2015,2.6835
wb_hi,2016,2.6387
wb_hi,2017,2.6075
wb_hi,2018,2.5878
wb_hi,2019,2.5803
wb_hi,2020,2.5988
wb_hi,2021,2.6447
wb_hi,2022,2.6999
wb_hi,2023,2.7464
wb_hi,2024,2.7345
wb_li,1991,34.521
wb_li,1992,35.239
wb_li,1993,36.757
wb_li,1994,35.207
wb_li,1995,47.549
wb_li,1996,31.482
wb_li,1997,31.092
wb_li,1998,30.111
wb_li,1999,31.786
wb_li,2000,27.954
wb_li,2001,25.961
wb_li,2002,25.061
wb_li,2003,24.210
wb_li,2004,23.140
wb_li,2005,22.646
wb_li,2006,21.950
wb_li,2007,20.990
wb_li,2008,20.284
wb_li,2009,19.883
wb_li,2010,21.533
wb_li,2011,19.089
wb_li,2012,19.885
wb_li,2013,18.837
wb_li,2014,18.420
wb_li,2015,18.966
wb_li,2016,18.890
wb_li,2017,18.662
wb_li,2018,18.729
wb_li,2019,17.477
wb_li,2020,17.248
wb_li,2021,16.204
wb_li,2022,16.168
wb_li,2023,17.042
wb_li,2024,15.120
wb_lmi,1991,17.285
wb_lmi,1992,17.426
wb_lmi,1993,16.631
wb_lmi,1994,16.322
wb_lmi,1995,15.977
wb_lmi,1996,15.620
wb_lmi,1997,15.283
wb_lmi,1998,14.932
wb_lmi,1999,14.605
wb_lmi,2000,14.142
wb_lmi,2001,13.746
wb_lmi,2002,13.397
wb_lmi,2003,13.076
wb_lmi,2004,12.745
wb_lmi,2005,12.539
wb_lmi,2006,12.415
wb_lmi,2007,11.867
wb_lmi,2008,11.556
wb_lmi,2009,11.565
wb_lmi,2010,10.926
wb_lmi,2011,10.838
wb_lmi,2012,10.219
wb_lmi,2013,9.8909
wb_lmi,2014,9.5862
wb_lmi,2015,9.2861
wb_lmi,2016,9.0378
wb_lmi,2017,8.7559
wb_lmi,2018,8.5127
wb_lmi,2019,8.2745
wb_lmi,2020,8.0525
wb_lmi,2021,7.8243
wb_lmi,2022,7.6431
wb_lmi,2023,7.4801
wb_lmi,2024,7.3941
wb_umi,1991,8.6589
wb_umi,1992,8.2476
wb_umi,1993,8.0835
wb_umi,1994,7.9376
wb_umi,1995,7.7426
wb_umi,1996,7.5631
wb_umi,1997,7.3290
wb_umi,1998,7.1135
wb_umi,1999,6.9032
wb_umi,2000,6.7684
wb_umi,2001,6.5414
wb_umi,2002,6.3871
wb_umi,2003,6.2338
wb_umi,2004,6.2240
wb_umi,2005,6.4358
wb_umi,2006,5.8008
wb_umi,2007,5.6989
wb_umi,2008,5.6109
wb_umi,2009,5.5102
wb_umi,2010,5.4224
wb_umi,2011,5.3685
wb_umi,2012,5.3047
wb_umi,2013,5.2038
wb_umi,2014,5.1210
wb_umi,2015,5.0445
wb_umi,2016,4.9738
wb_umi,2017,4.9507
wb_umi,2018,4.8327
wb_umi,2019,4.6941
wb_umi,2020,4.6000
wb_umi,2021,4.5103
wb_umi,2022,4.4165
wb_umi,2023,4.3870
wb_umi,2024,4.4603
world,1991,12.835
world,1992,12.877
world,1993,12.709
world,1994,12.527
world,1995,13.247
world,1996,11.985
world,1997,11.762
world,1998,11.490
world,1999,11.425
world,2000,10.934
world,2001,10.568
world,2002,10.331
world,2003,10.119
world,2004,9.9388
world,2005,9.9321
world,2006,9.6387
world,2007,9.3492
world,2008,9.1841
world,2009,9.1726
world,2010,9.0764
world,2011,8.8491
world,2012,8.7032
world,2013,8.4509
world,2014,8.2851
world,2015,8.2245
world,2016,8.1194
world,2017,7.9930
world,2018,7.8887
world,2019,7.6175
world,2020,7.4868
world,2021,7.2609
world,2022,7.1771
world,2023,7.2298
world,2024,6.9805
wsm,1991,9.5753
wsm,1992,9.2243
wsm,1993,8.8521
wsm,1994,8.4851
wsm,1995,8.1504
wsm,1996,7.8292
wsm,1997,7.5355
wsm,1998,7.2639
wsm,1999,7.0207
wsm,2000,6.7796
wsm,2001,6.5429
wsm,2002,6.3524
wsm,2003,6.1639
wsm,2004,5.9876
wsm,2005,5.8525
wsm,2006,5.6868
wsm,2007,5.5181
wsm,2008,5.3751
wsm,2009,5.2132
wsm,2010,10.170
wsm,2011,4.9428
wsm,2012,4.8570
wsm,2013,4.8096
wsm,2014,4.7713
wsm,2015,4.7604
wsm,2016,4.7609
wsm,2017,4.7630
wsm,2018,4.7333
wsm,2019,4.6712
wsm,2020,4.5796
wsm,2021,4.4814
wsm,2022,4.3642
wsm,2023,4.2628
wsm,2024,4.1488
yem,1991,13.651
yem,1992,13.350
yem,1993,13.076
yem,1994,12.820
yem,1995,13.056
yem,1996,12.362
yem,1997,12.130
yem,1998,11.897
yem,1999,11.644
yem,2000,11.391
yem,2001,11.117
yem,2002,10.847
yem,2003,10.573
yem,2004,10.329
yem,2005,10.100
yem,2006,9.8906
yem,2007,9.7148
yem,2008,9.5729
yem,2009,9.4461
yem,2010,9.3526
yem,2011,9.2700
yem,2012,9.4465
yem,2013,9.5402
yem,2014,9.2625
yem,2015,9.5316
yem,2016,11.705
yem,2017,11.506
yem,2018,11.766
yem,2019,13.915
yem,2020,13.297
yem,2021,12.155
yem,2022,12.021
yem,2023,10.703
yem,2024,10.196
zaf,1991,10.149
zaf,1992,10.253
zaf,1993,10.438
zaf,1994,10.650
zaf,1995,10.921
zaf,1996,11.245
zaf,1997,11.636
zaf,1998,12.077
zaf,1999,12.548
zaf,2000,13.059
zaf,2001,13.595
zaf,2002,14.125
zaf,2003,14.625
zaf,2004,15.031
zaf,2005,15.314
zaf,2006,15.419
zaf,2007,15.307
zaf,2008,15.020
zaf,2009,14.579
zaf,2010,14.049
zaf,2011,13.485
zaf,2012,12.923
zaf,2013,12.390
zaf,2014,11.909
zaf,2015,11.500
zaf,2016,11.170
zaf,2017,10.912
zaf,2018,10.720
zaf,2019,10.591
zaf,2020,10.528
zaf,2021,10.524
zaf,2022,10.578
zaf,2023,10.665
zaf,2024,10.746
zmb,1991,27.240
zmb,1992,27.261
zmb,1993,27.196
zmb,1994,27.057
zmb,1995,26.755
