geo,year,mr_20_24_lower
unsdg_europenorthernamr,2004,5.2511
unsdg_europenorthernamr,2005,5.1036
unsdg_europenorthernamr,2006,5.0114
unsdg_europenorthernamr,2007,4.9242
unsdg_europenorthernamr,2008,4.7896
unsdg_europenorthernamr,2009,4.5650
unsdg_europenorthernamr,2010,4.3055
unsdg_europenorthernamr,2011,4.0892
unsdg_europenorthernamr,2012,3.8986
unsdg_europenorthernamr,2013,3.7436
unsdg_europenorthernamr,2014,3.6162
unsdg_europenorthernamr,2015,3.5354
unsdg_europenorthernamr,2016,3.4140
unsdg_europenorthernamr,2017,3.3379
unsdg_europenorthernamr,2018,3.2830
unsdg_europenorthernamr,2019,3.2512
unsdg_europenorthernamr,2020,3.2532
unsdg_europenorthernamr,2021,3.3291
unsdg_europenorthernamr,2022,3.3779
unsdg_europenorthernamr,2023,3.8382
unsdg_europenorthernamr,2024,3.8533
unsdg_lac,1991,8.2201
unsdg_lac,1992,8.2589
unsdg_lac,1993,8.3145
unsdg_lac,1994,8.3288
unsdg_lac,1995,8.3089
unsdg_lac,1996,8.2517
unsdg_lac,1997,8.1609
unsdg_lac,1998,8.0616
unsdg_lac,1999,8.0412
unsdg_lac,2000,7.9396
unsdg_lac,2001,7.9409
unsdg_lac,2002,7.9364
unsdg_lac,2003,7.8871
unsdg_lac,2004,7.7636
unsdg_lac,2005,7.5905
unsdg_lac,2006,7.4277
unsdg_lac,2007,7.3350
unsdg_lac,2008,7.3442
unsdg_lac,2009,7.4173
unsdg_lac,2010,7.4928
unsdg_lac,2011,7.9121
unsdg_lac,2012,7.4882
unsdg_lac,2013,7.4074
unsdg_lac,2014,7.3072
unsdg_lac,2015,7.2413
unsdg_lac,2016,7.2170
unsdg_lac,2017,7.1931
unsdg_lac,2018,7.1462
unsdg_lac,2019,7.0591
unsdg_lac,2020,6.9725
unsdg_lac,2021,6.9154
unsdg_lac,2022,6.8732
unsdg_lac,2023,6.8329
unsdg_lac,2024,6.7743
unsdg_ldc,1991,21.983
unsdg_ldc,1992,21.736
unsdg_ldc,1993,21.762
unsdg_ldc,1994,21.194
unsdg_ldc,1995,25.712
unsdg_ldc,1996,19.095
unsdg_ldc,1997,18.990
unsdg_ldc,1998,18.429
unsdg_ldc,1999,19.818
unsdg_ldc,2000,18.664
unsdg_ldc,2001,16.540
unsdg_ldc,2002,16.041
unsdg_ldc,2003,15.508
unsdg_ldc,2004,14.836
unsdg_ldc,2005,14.522
unsdg_ldc,2006,13.942
unsdg_ldc,2007,13.259
unsdg_ldc,2008,12.761
unsdg_ldc,2009,12.748
unsdg_ldc,2010,13.058
unsdg_ldc,2011,12.163
unsdg_ldc,2012,11.671
unsdg_ldc,2013,11.109
unsdg_ldc,2014,10.741
unsdg_ldc,2015,11.039
unsdg_ldc,2016,10.794
unsdg_ldc,2017,10.605
unsdg_ldc,2018,10.714
unsdg_ldc,2019,10.337
unsdg_ldc,2020,10.415
unsdg_ldc,2021,9.7783
unsdg_ldc,2022,10.054
unsdg_ldc,2023,10.398
unsdg_ldc,2024,9.4559
unsdg_lldc,1991,21.822
unsdg_lldc,1992,21.235
unsdg_lldc,1993,23.417
unsdg_lldc,1994,23.740
unsdg_lldc,1995,31.632
unsdg_lldc,1996,20.882
unsdg_lldc,1997,20.628
unsdg_lldc,1998,20.379
unsdg_lldc,1999,21.409
unsdg_lldc,2000,18.885
unsdg_lldc,2001,17.363
unsdg_lldc,2002,16.607
unsdg_lldc,2003,15.796
unsdg_lldc,2004,14.758
unsdg_lldc,2005,14.162
unsdg_lldc,2006,13.436
unsdg_lldc,2007,12.929
unsdg_lldc,2008,12.402
unsdg_lldc,2009,11.783
unsdg_lldc,2010,12.876
unsdg_lldc,2011,10.919
unsdg_lldc,2012,10.448
unsdg_lldc,2013,10.076
unsdg_lldc,2014,9.7215
unsdg_lldc,2015,10.396
unsdg_lldc,2016,9.9375
unsdg_lldc,2017,9.6940
unsdg_lldc,2018,9.9181
unsdg_lldc,2019,9.0609
unsdg_lldc,2020,9.4975
unsdg_lldc,2021,8.7135
unsdg_lldc,2022,9.1353
unsdg_lldc,2023,9.7327
unsdg_lldc,2024,8.1220
unsdg_northafr,1991,8.3194
unsdg_northafr,1992,8.0659
unsdg_northafr,1993,7.8602
unsdg_northafr,1994,7.6916
unsdg_northafr,1995,7.9299
unsdg_northafr,1996,7.6116
unsdg_northafr,1997,7.1940
unsdg_northafr,1998,7.2130
unsdg_northafr,1999,7.0759
unsdg_northafr,2000,6.6014
unsdg_northafr,2001,6.4248
unsdg_northafr,2002,6.2644
unsdg_northafr,2003,6.5274
unsdg_northafr,2004,6.7455
unsdg_northafr,2005,7.2209
unsdg_northafr,2006,6.9705
unsdg_northafr,2007,5.9767
unsdg_northafr,2008,5.5246
unsdg_northafr,2009,5.8919
unsdg_northafr,2010,5.5034
unsdg_northafr,2011,5.5083
unsdg_northafr,2012,5.6947
unsdg_northafr,2013,5.5366
unsdg_northafr,2014,5.5044
unsdg_northafr,2015,5.5888
unsdg_northafr,2016,5.5366
unsdg_northafr,2017,5.5030
unsdg_northafr,2018,5.4081
unsdg_northafr,2019,5.3820
unsdg_northafr,2020,5.4147
unsdg_northafr,2021,5.4037
unsdg_northafr,2022,5.3973
unsdg_northafr,2023,5.4290
unsdg_northafr,2024,6.0426
unsdg_northernamr,1991,5.1854
unsdg_northernamr,1992,5.1138
unsdg_northernamr,1993,5.0599
unsdg_northernamr,1994,5.0583
unsdg_northernamr,1995,4.9962
unsdg_northernamr,1996,4.8884
unsdg_northernamr,1997,4.7248
unsdg_northernamr,1998,4.5492
unsdg_northernamr,1999,4.4351
unsdg_northernamr,2000,4.3399
unsdg_northernamr,2001,4.3307
unsdg_northernamr,2002,4.3524
unsdg_northernamr,2003,4.3869
unsdg_northernamr,2004,4.4416
unsdg_northernamr,2005,4.4693
unsdg_northernamr,2006,4.5256
unsdg_northernamr,2007,4.5466
unsdg_northernamr,2008,4.4745
unsdg_northernamr,2009,4.3447
unsdg_northernamr,2010,4.1532
unsdg_northernamr,2011,4.0189
unsdg_northernamr,2012,3.9314
unsdg_northernamr,2013,3.8916
unsdg_northernamr,2014,3.9308
unsdg_northernamr,2015,4.0017
unsdg_northernamr,2016,4.1180
unsdg_northernamr,2017,4.2424
unsdg_northernamr,2018,4.3366
unsdg_northernamr,2019,4.4178
unsdg_northernamr,2020,4.4980
unsdg_northernamr,2021,4.7075
unsdg_northernamr,2022,4.8327
unsdg_northernamr,2023,4.7730
unsdg_northernamr,2024,4.3849
unsdg_oceania,1991,5.7804
unsdg_oceania,1992,5.5613
unsdg_oceania,1993,5.3752
unsdg_oceania,1994,5.2780
unsdg_oceania,1995,5.2520
unsdg_oceania,1996,5.2889
unsdg_oceania,1997,5.3517
unsdg_oceania,1998,5.3949
unsdg_oceania,1999,5.6238
unsdg_oceania,2000,5.3023
unsdg_oceania,2001,5.1432
unsdg_oceania,2002,4.9454
unsdg_oceania,2003,4.7728
unsdg_oceania,2004,4.6338
unsdg_oceania,2005,4.5310
unsdg_oceania,2006,4.4487
unsdg_oceania,2007,4.3776
unsdg_oceania,2008,4.2961
unsdg_oceania,2009,4.2030
unsdg_oceania,2010,4.1305
unsdg_oceania,2011,4.0452
unsdg_oceania,2012,3.9810
unsdg_oceania,2013,3.9182
unsdg_oceania,2014,3.8564
unsdg_oceania,2015,3.7934
unsdg_oceania,2016,3.7550
unsdg_oceania,2017,3.7377
unsdg_oceania,2018,3.7351
unsdg_oceania,2019,3.7375
unsdg_oceania,2020,3.7459
unsdg_oceania,2021,3.7493
unsdg_oceania,2022,3.7302
unsdg_oceania,2023,3.6816
unsdg_oceania,2024,3.6076
unsdg_oceaniaexausnzl,1991,8.8141
unsdg_oceaniaexausnzl,1992,8.7351
unsdg_oceaniaexausnzl,1993,8.6862
unsdg_oceaniaexausnzl,1994,8.6221
unsdg_oceaniaexausnzl,1995,8.5556
unsdg_oceaniaexausnzl,1996,8.4843
unsdg_oceaniaexausnzl,1997,8.3992
unsdg_oceaniaexausnzl,1998,8.3140
unsdg_oceaniaexausnzl,1999,9.0326
unsdg_oceaniaexausnzl,2000,8.1780
unsdg_oceaniaexausnzl,2001,8.0945
unsdg_oceaniaexausnzl,2002,8.0221
unsdg_oceaniaexausnzl,2003,7.9422
unsdg_oceaniaexausnzl,2004,7.8599
unsdg_oceaniaexausnzl,2005,7.7837
unsdg_oceaniaexausnzl,2006,7.6967
unsdg_oceaniaexausnzl,2007,7.6050
unsdg_oceaniaexausnzl,2008,7.5113
unsdg_oceaniaexausnzl,2009,7.4183
unsdg_oceaniaexausnzl,2010,7.3762
unsdg_oceaniaexausnzl,2011,7.2402
unsdg_oceaniaexausnzl,2012,7.1455
unsdg_oceaniaexausnzl,2013,7.0652
unsdg_oceaniaexausnzl,2014,6.9786
unsdg_oceaniaexausnzl,2015,6.8986
unsdg_oceaniaexausnzl,2016,6.8131
unsdg_oceaniaexausnzl,2017,6.7308
unsdg_oceaniaexausnzl,2018,6.6421
unsdg_oceaniaexausnzl,2019,6.5559
unsdg_oceaniaexausnzl,2020,6.4742
unsdg_oceaniaexausnzl,2021,6.3801
unsdg_oceaniaexausnzl,2022,6.2858
unsdg_oceaniaexausnzl,2023,6.1860
unsdg_oceaniaexausnzl,2024,6.0908
unsdg_sids,1991,8.0408
unsdg_sids,1992,8.1621
unsdg_sids,1993,8.2075
unsdg_sids,1994,8.2559
unsdg_sids,1995,8.2842
unsdg_sids,1996,8.3420
unsdg_sids,1997,8.3283
unsdg_sids,1998,8.3817
unsdg_sids,1999,8.7079
unsdg_sids,2000,8.6209
unsdg_sids,2001,7.9776
unsdg_sids,2002,7.8744
unsdg_sids,2003,7.7885
unsdg_sids,2004,7.6911
unsdg_sids,2005,7.5973
unsdg_sids,2006,7.4664
unsdg_sids,2007,7.3568
unsdg_sids,2008,7.2283
unsdg_sids,2009,7.0945
unsdg_sids,2010,6.9665
unsdg_sids,2011,10.157
unsdg_sids,2012,6.6769
unsdg_sids,2013,6.5122
unsdg_sids,2014,6.3687
unsdg_sids,2015,6.2450
unsdg_sids,2016,6.1061
unsdg_sids,2017,5.9867
unsdg_sids,2018,5.8788
unsdg_sids,2019,5.7889
unsdg_sids,2020,5.7169
unsdg_sids,2021,5.6576
unsdg_sids,2022,5.6188
unsdg_sids,2023,5.5908
unsdg_sids,2024,5.7044
unsdg_southasia,1991,11.874
unsdg_southasia,1992,11.847
unsdg_southasia,1993,11.464
unsdg_southasia,1994,11.101
unsdg_southasia,1995,11.045
unsdg_southasia,1996,10.897
unsdg_southasia,1997,10.709
unsdg_southasia,1998,10.539
unsdg_southasia,1999,10.422
unsdg_southasia,2000,10.176
unsdg_southasia,2001,9.9731
unsdg_southasia,2002,9.6962
unsdg_southasia,2003,9.4494
unsdg_southasia,2004,9.2569
unsdg_southasia,2005,9.0140
unsdg_southasia,2006,8.8356
unsdg_southasia,2007,8.5008
unsdg_southasia,2008,8.2771
unsdg_southasia,2009,8.0514
unsdg_southasia,2010,7.7914
unsdg_southasia,2011,7.4364
unsdg_southasia,2012,7.1208
unsdg_southasia,2013,6.8056
unsdg_southasia,2014,6.4519
unsdg_southasia,2015,6.1917
unsdg_southasia,2016,5.9261
unsdg_southasia,2017,5.6345
unsdg_southasia,2018,5.4735
unsdg_southasia,2019,5.2519
unsdg_southasia,2020,4.9809
unsdg_southasia,2021,4.7299
unsdg_southasia,2022,4.5475
unsdg_southasia,2023,4.1621
unsdg_southasia,2024,3.9495
unsdg_southeasternasia,1991,6.3057
unsdg_southeasternasia,1992,6.2692
unsdg_southeasternasia,1993,6.2500
unsdg_southeasternasia,1994,6.2943
unsdg_southeasternasia,1995,6.3332
unsdg_southeasternasia,1996,6.3348
unsdg_southeasternasia,1997,6.2626
unsdg_southeasternasia,1998,6.1452
unsdg_southeasternasia,1999,6.0340
unsdg_southeasternasia,2000,5.9243
unsdg_southeasternasia,2001,5.8096
unsdg_southeasternasia,2002,5.7596
unsdg_southeasternasia,2003,5.7031
unsdg_southeasternasia,2004,5.6106
unsdg_southeasternasia,2005,6.1528
unsdg_southeasternasia,2006,5.3324
unsdg_southeasternasia,2007,5.1648
unsdg_southeasternasia,2008,5.0037
unsdg_southeasternasia,2009,5.1766
unsdg_southeasternasia,2010,4.6686
unsdg_southeasternasia,2011,4.4959
unsdg_southeasternasia,2012,4.3189
unsdg_southeasternasia,2013,4.1599
unsdg_southeasternasia,2014,4.0360
unsdg_southeasternasia,2015,3.9238
unsdg_southeasternasia,2016,3.8379
unsdg_southeasternasia,2017,3.7431
unsdg_southeasternasia,2018,3.6811
unsdg_southeasternasia,2019,3.5888
unsdg_southeasternasia,2020,3.5209
unsdg_southeasternasia,2021,3.4700
unsdg_southeasternasia,2022,3.5661
unsdg_southeasternasia,2023,3.6461
unsdg_southeasternasia,2024,3.6021
unsdg_subsaharanafrica,1991,22.139
unsdg_subsaharanafrica,1992,21.644
unsdg_subsaharanafrica,1993,22.436
unsdg_subsaharanafrica,1994,22.640
unsdg_subsaharanafrica,1995,27.605
unsdg_subsaharanafrica,1996,21.067
unsdg_subsaharanafrica,1997,21.292
unsdg_subsaharanafrica,1998,21.196
unsdg_subsaharanafrica,1999,22.648
unsdg_subsaharanafrica,2000,21.719
unsdg_subsaharanafrica,2001,19.746
unsdg_subsaharanafrica,2002,19.413
unsdg_subsaharanafrica,2003,18.894
unsdg_subsaharanafrica,2004,18.259
unsdg_subsaharanafrica,2005,17.743
unsdg_subsaharanafrica,2006,17.216
unsdg_subsaharanafrica,2007,16.649
unsdg_subsaharanafrica,2008,16.056
unsdg_subsaharanafrica,2009,15.427
unsdg_subsaharanafrica,2010,15.933
unsdg_subsaharanafrica,2011,14.257
unsdg_subsaharanafrica,2012,13.857
unsdg_subsaharanafrica,2013,13.065
unsdg_subsaharanafrica,2014,12.560
unsdg_subsaharanafrica,2015,12.594
unsdg_subsaharanafrica,2016,11.973
unsdg_subsaharanafrica,2017,11.718
unsdg_subsaharanafrica,2018,11.512
unsdg_subsaharanafrica,2019,10.808
unsdg_subsaharanafrica,2020,10.935
unsdg_subsaharanafrica,2021,10.323
unsdg_subsaharanafrica,2022,10.385
unsdg_subsaharanafrica,2023,11.118
unsdg_subsaharanafrica,2024,9.9849
unsdg_westernasia,1991,6.5289
unsdg_westernasia,1992,4.9559
unsdg_westernasia,1993,4.0384
unsdg_westernasia,1994,4.2487
unsdg_westernasia,1995,4.0383
unsdg_westernasia,1996,4.0066
unsdg_westernasia,1997,3.6068
unsdg_westernasia,1998,3.5475
unsdg_westernasia,1999,3.5442
unsdg_westernasia,2000,3.6978
unsdg_westernasia,2001,3.6198
unsdg_westernasia,2002,3.6684
unsdg_westernasia,2003,3.6186
unsdg_westernasia,2004,4.4391
unsdg_westernasia,2005,4.7961
unsdg_westernasia,2006,4.7841
unsdg_westernasia,2007,5.4575
unsdg_westernasia,2008,5.2215
unsdg_westernasia,2009,4.3040
unsdg_westernasia,2010,3.5717
unsdg_westernasia,2011,3.4805
unsdg_westernasia,2012,3.7732
unsdg_westernasia,2013,5.1273
unsdg_westernasia,2014,5.0302
unsdg_westernasia,2015,4.7149
unsdg_westernasia,2016,5.4461
unsdg_westernasia,2017,6.0929
unsdg_westernasia,2018,5.5218
unsdg_westernasia,2019,5.0961
unsdg_westernasia,2020,4.5143
unsdg_westernasia,2021,4.1911
unsdg_westernasia,2022,3.7378
unsdg_westernasia,2023,3.3278
unsdg_westernasia,2024,4.2461
unsdg_westernasianorthernafr,1991,7.8790
unsdg_westernasianorthernafr,1992,6.9513
unsdg_westernasianorthernafr,1993,6.3630
unsdg_westernasianorthernafr,1994,6.3523
unsdg_westernasianorthernafr,1995,6.3576
unsdg_westernasianorthernafr,1996,6.1655
unsdg_westernasianorthernafr,1997,5.7306
unsdg_westernasianorthernafr,1998,5.6846
unsdg_westernasianorthernafr,1999,5.6076
unsdg_westernasianorthernafr,2000,5.4436
unsdg_westernasianorthernafr,2001,5.2897
unsdg_westernasianorthernafr,2002,5.2168
unsdg_westernasianorthernafr,2003,5.3097
unsdg_westernasianorthernafr,2004,5.8400
unsdg_westernasianorthernafr,2005,6.2628
unsdg_westernasianorthernafr,2006,6.1120
unsdg_westernasianorthernafr,2007,5.9484
unsdg_westernasianorthernafr,2008,5.5887
unsdg_westernasianorthernafr,2009,5.2582
unsdg_westernasianorthernafr,2010,4.6523
unsdg_westernasianorthernafr,2011,4.6059
unsdg_westernasianorthernafr,2012,4.8430
unsdg_westernasianorthernafr,2013,5.5187
unsdg_westernasianorthernafr,2014,5.4873
unsdg_westernasianorthernafr,2015,5.3630
unsdg_westernasianorthernafr,2016,5.7604
unsdg_westernasianorthernafr,2017,6.1051
unsdg_westernasianorthernafr,2018,5.7563
unsdg_westernasianorthernafr,2019,5.5129
unsdg_westernasianorthernafr,2020,5.1960
unsdg_westernasianorthernafr,2021,5.0010
unsdg_westernasianorthernafr,2022,4.7421
unsdg_westernasianorthernafr,2023,4.5433
unsdg_westernasianorthernafr,2024,5.3642
ury,1991,3.9594
ury,1992,4.0761
ury,1993,4.2197
ury,1994,4.3635
ury,1995,4.5432
ury,1996,4.6799
ury,1997,4.7649
ury,1998,4.7881
ury,1999,4.7136
ury,2000,4.5887
ury,2001,4.4041
ury,2002,4.1908
ury,2003,4.0241
ury,2004,3.8659
ury,2005,3.7984
ury,2006,3.8051
ury,2007,3.8874
ury,2008,4.0540
ury,2009,4.2344
ury,2010,4.4351
ury,2011,4.5937
ury,2012,4.7180
ury,2013,4.8164
ury,2014,4.8419
ury,2015,4.8288
ury,2016,4.8004
ury,2017,4.8021
ury,2018,4.8791
ury,2019,4.9644
ury,2020,5.0883
ury,2021,5.2147
ury,2022,5.3091
ury,2023,5.2881
ury,2024,5.1189
usa,1991,5.3047
usa,1992,5.2426
usa,1993,5.2000
usa,1994,5.2171
usa,1995,5.1586
usa,1996,5.0505
usa,1997,4.8788
usa,1998,4.6899
usa,1999,4.5681
usa,2000,4.4682
usa,2001,4.4613
usa,2002,4.4894
usa,2003,4.5318
usa,2004,4.5980
usa,2005,4.6292
usa,2006,4.6949
usa,2007,4.7185
usa,2008,4.6461
usa,2009,4.5083
usa,2010,4.3026
usa,2011,4.1584
usa,2012,4.0650
usa,2013,4.0288
usa,2014,4.0764
usa,2015,4.1538
usa,2016,4.2787
usa,2017,4.4076
usa,2018,4.5061
usa,2019,4.5879
usa,2020,4.6699
usa,2021,4.8922
usa,2022,5.0203
usa,2023,4.9482
usa,2024,4.5118
uzb,1991,6.3321
uzb,1992,6.4274
uzb,1993,6.5019
uzb,1994,6.5802
uzb,1995,6.6267
uzb,1996,6.7048
uzb,1997,6.7832
uzb,1998,6.8352
uzb,1999,6.8999
uzb,2000,6.8592
uzb,2001,6.7269
uzb,2002,6.4480
uzb,2003,6.0375
uzb,2004,5.5683
uzb,2005,5.0953
uzb,2006,4.7801
uzb,2007,4.5640
uzb,2008,4.3988
uzb,2009,4.2919
uzb,2010,4.1856
uzb,2011,4.1220
uzb,2012,4.0679
uzb,2013,4.0214
uzb,2014,4.0205
uzb,2015,4.0218
uzb,2016,4.0579
uzb,2017,4.0445
uzb,2018,3.9454
uzb,2019,3.7921
uzb,2020,3.5977
uzb,2021,3.5443
uzb,2022,3.6095
uzb,2023,3.7409
uzb,2024,3.8163
vct,1991,3.6862
vct,1992,4.1052
vct,1993,4.4503
vct,1994,4.7310
vct,1995,4.9505
vct,1996,5.1384
vct,1997,5.2988
vct,1998,5.4372
vct,1999,5.5070
vct,2000,5.5176
vct,2001,5.4876
vct,2002,5.4241
vct,2003,5.3389
vct,2004,5.2814
vct,2005,5.2551
vct,2006,5.2255
vct,2007,5.2158
vct,2008,5.2267
vct,2009,5.2213
vct,2010,5.2121
vct,2011,5.2072
vct,2012,5.2448
vct,2013,5.2820
vct,2014,5.3191
vct,2015,5.3616
vct,2016,5.3237
vct,2017,5.2309
vct,2018,5.0568
vct,2019,4.7869
vct,2020,4.3964
vct,2021,3.9023
vct,2022,3.2571
vct,2023,2.6651
vct,2024,2.2377
ven,1991,6.6293
ven,1992,7.3243
ven,1993,7.8617
ven,1994,8.2257
ven,1995,8.3692
ven,1996,8.2624
ven,1997,8.0456
ven,1998,7.8988
ven,1999,8.0896
ven,2000,8.7911
ven,2001,9.7828
ven,2002,10.879
ven,2003,11.802
ven,2004,12.307
ven,2005,12.420
ven,2006,12.366
ven,2007,12.586
ven,2008,12.962
ven,2009,13.251
ven,2010,13.347
ven,2011,13.328
ven,2012,13.436
ven,2013,13.653
ven,2014,13.927
ven,2015,13.987
ven,2016,13.553
ven,2017,12.689
ven,2018,11.600
ven,2019,10.087
ven,2020,8.4003
ven,2021,6.9353
ven,2022,5.5278
ven,2023,4.1987
ven,2024,2.9323
vgb,1991,5.5446
vgb,1992,5.4163
vgb,1993,5.2998
vgb,1994,5.1933
vgb,1995,5.1021
vgb,1996,5.0194
vgb,1997,4.9474
vgb,1998,4.8859
vgb,1999,4.8300
vgb,2000,4.7800
vgb,2001,4.7370
vgb,2002,4.7031
vgb,2003,4.6670
vgb,2004,4.6372
vgb,2005,4.6118
vgb,2006,4.5955
vgb,2007,4.5838
vgb,2008,4.5721
vgb,2009,4.5667
vgb,2010,4.5643
vgb,2011,4.5591
vgb,2012,4.5589
vgb,2013,4.5606
vgb,2014,4.5646
vgb,2015,4.5570
vgb,2016,4.5404
vgb,2017,4.5044
vgb,2018,4.4613
vgb,2019,4.4083
vgb,2020,4.3548
vgb,2021,4.3013
vgb,2022,4.2382
vgb,2023,4.1767
vgb,2024,4.1115
vnm,1991,3.1279
vnm,1992,3.1041
vnm,1993,3.0937
vnm,1994,3.0325
vnm,1995,2.9871
vnm,1996,2.9168
vnm,1997,2.8657
vnm,1998,2.8370
vnm,1999,2.8553
vnm,2000,2.8599
vnm,2001,2.8669
vnm,2002,2.9086
vnm,2003,2.9411
vnm,2004,2.9860
vnm,2005,3.0269
vnm,2006,3.0746
vnm,2007,3.1246
vnm,2008,3.1345
vnm,2009,3.1594
vnm,2010,3.1607
vnm,2011,3.1464
vnm,2012,3.1194
vnm,2013,3.0732
vnm,2014,3.0059
vnm,2015,2.9262
vnm,2016,2.8250
vnm,2017,2.6981
vnm,2018,2.5512
vnm,2019,2.3695
vnm,2020,2.1583
vnm,2021,1.9542
vnm,2022,1.7655
vnm,2023,1.6125
vnm,2024,1.4850
vut,1991,5.7958
vut,1992,5.6712
vut,1993,5.5580
vut,1994,5.4597
vut,1995,5.3761
vut,1996,5.3014
vut,1997,5.2374
vut,1998,5.1788
vut,1999,5.1205
vut,2000,5.0673
vut,2001,5.0147
vut,2002,4.9681
vut,2003,4.9245
vut,2004,4.8817
vut,2005,4.8403
vut,2006,4.7962
vut,2007,4.7468
vut,2008,4.6855
vut,2009,4.6160
vut,2010,4.5394
vut,2011,4.4600
vut,2012,4.3837
vut,2013,4.3180
vut,2014,4.2647
vut,2015,4.2195
vut,2016,4.1849
vut,2017,4.1581
vut,2018,4.1342
vut,2019,4.1132
vut,2020,4.0918
vut,2021,4.0710
vut,2022,4.0432
vut,2023,4.0118
vut,2024,3.9702
wb_hi,1991,4.8234
wb_hi,1992,4.8514
wb_hi,1993,4.8876
wb_hi,1994,4.9923
wb_hi,1995,5.0621
wb_hi,1996,5.0487
wb_hi,1997,4.9698
wb_hi,1998,4.9221
wb_hi,1999,4.9137
wb_hi,2000,4.9179
wb_hi,2001,4.9149
wb_hi,2002,4.8537
wb_hi,2003,4.7595
wb_hi,2004,4.6511
wb_hi,2005,4.5400
wb_hi,2006,4.4662
wb_hi,2007,4.3940
wb_hi,2008,4.2858
wb_hi,2009,4.1154
wb_hi,2010,3.9237
wb_hi,2011,3.7534
wb_hi,2012,3.6172
wb_hi,2013,3.4510
wb_hi,2014,3.3310
wb_hi,2015,3.2294
wb_hi,2016,3.1469
wb_hi,2017,3.0816
wb_hi,2018,3.0369
wb_hi,2019,3.0128
wb_hi,2020,3.0227
wb_hi,2021,3.0820
wb_hi,2022,3.1365
wb_hi,2023,3.3138
wb_hi,2024,3.3701
wb_li,1991,25.487
wb_li,1992,24.589
wb_li,1993,25.428
wb_li,1994,24.450
wb_li,1995,32.407
wb_li,1996,22.728
wb_li,1997,22.839
wb_li,1998,22.141
wb_li,1999,24.555
wb_li,2000,22.486
wb_li,2001,19.266
wb_li,2002,18.596
wb_li,2003,17.997
wb_li,2004,17.207
wb_li,2005,16.905
wb_li,2006,16.224
wb_li,2007,15.231
wb_li,2008,14.525
wb_li,2009,14.183
wb_li,2010,15.172
wb_li,2011,13.177
wb_li,2012,13.264
wb_li,2013,13.163
wb_li,2014,12.715
wb_li,2015,13.266
wb_li,2016,13.158
wb_li,2017,12.893
wb_li,2018,13.114
wb_li,2019,12.353
wb_li,2020,12.281
wb_li,2021,11.150
wb_li,2022,11.324
wb_li,2023,11.813
wb_li,2024,10.450
wb_lmi,1991,11.962
wb_lmi,1992,11.902
wb_lmi,1993,11.732
wb_lmi,1994,11.698
wb_lmi,1995,11.476
wb_lmi,1996,11.240
wb_lmi,1997,11.119
wb_lmi,1998,11.065
wb_lmi,1999,10.958
wb_lmi,2000,10.807
wb_lmi,2001,10.592
wb_lmi,2002,10.373
wb_lmi,2003,10.127
wb_lmi,2004,9.8150
wb_lmi,2005,9.6138
wb_lmi,2006,9.3772
wb_lmi,2007,9.0301
wb_lmi,2008,8.7591
wb_lmi,2009,8.6132
wb_lmi,2010,8.2608
wb_lmi,2011,8.0674
wb_lmi,2012,7.6491
wb_lmi,2013,7.3600
wb_lmi,2014,7.0659
wb_lmi,2015,6.7795
wb_lmi,2016,6.5091
wb_lmi,2017,6.2373
wb_lmi,2018,6.0078
wb_lmi,2019,5.7951
wb_lmi,2020,5.5984
wb_lmi,2021,5.4178
wb_lmi,2022,5.2979
wb_lmi,2023,5.2073
wb_lmi,2024,5.1357
wb_umi,1991,4.4277
wb_umi,1992,4.3604
wb_umi,1993,4.4814
wb_umi,1994,4.5777
wb_umi,1995,4.6510
wb_umi,1996,4.7762
wb_umi,1997,4.8415
wb_umi,1998,4.9634
wb_umi,1999,5.0767
wb_umi,2000,5.1807
wb_umi,2001,5.2233
wb_umi,2002,5.2628
wb_umi,2003,5.2522
wb_umi,2004,5.3418
wb_umi,2005,5.4502
wb_umi,2006,5.2097
wb_umi,2007,5.1892
wb_umi,2008,5.0818
wb_umi,2009,4.8639
wb_umi,2010,4.6407
wb_umi,2011,4.4514
wb_umi,2012,4.2965
wb_umi,2013,4.1500
wb_umi,2014,4.0433
wb_umi,2015,3.9739
wb_umi,2016,3.9303
wb_umi,2017,4.0424
wb_umi,2018,3.9433
wb_umi,2019,3.8132
wb_umi,2020,3.7975
wb_umi,2021,3.7886
wb_umi,2022,3.7360
wb_umi,2023,3.8152
wb_umi,2024,3.8735
world,1991,8.4993
world,1992,8.4070
world,1993,8.4744
world,1994,8.4949
world,1995,9.1769
world,1996,8.4371
world,1997,8.4881
world,1998,8.5234
world,1999,8.7599
world,2000,8.6629
world,2001,8.4047
world,2002,8.2990
world,2003,8.1563
world,2004,8.0055
world,2005,7.9608
world,2006,7.7190
world,2007,7.5086
world,2008,7.3184
world,2009,7.1482
world,2010,7.0492
world,2011,6.6989
world,2012,6.5068
world,2013,6.3628
world,2014,6.2189
world,2015,6.1844
world,2016,6.1023
world,2017,6.0686
world,2018,6.0166
world,2019,5.8531
world,2020,5.8278
world,2021,5.6693
world,2022,5.6937
world,2023,5.8393
world,2024,5.7008
wsm,1991,0.0000
wsm,1992,0.0000
wsm,1993,0.0000
wsm,1994,0.0000
wsm,1995,0.89982
wsm,1996,1.8828
wsm,1997,2.6953
wsm,1998,3.2916
wsm,1999,3.8502
wsm,2000,4.1945
wsm,2001,4.3334
