geo,year,u5mr_upper
npl,2019,37.391
npl,2020,36.158
npl,2021,35.004
npl,2022,33.997
npl,2023,33.285
npl,2024,32.804
nru,1986,127.82
nru,1987,116.92
nru,1988,107.27
nru,1989,99.313
nru,1990,91.855
nru,1991,85.579
nru,1992,79.828
nru,1993,74.602
nru,1994,69.749
nru,1995,65.558
nru,1996,61.824
nru,1997,58.573
nru,1998,55.352
nru,1999,52.483
nru,2000,49.941
nru,2001,47.665
nru,2002,45.536
nru,2003,43.616
nru,2004,42.029
nru,2005,40.545
nru,2006,39.263
nru,2007,38.134
nru,2008,36.872
nru,2009,35.486
nru,2010,33.798
nru,2011,31.977
nru,2012,30.128
nru,2013,28.282
nru,2014,26.442
nru,2015,24.741
nru,2016,23.142
nru,2017,21.667
nru,2018,20.311
nru,2019,19.220
nru,2020,18.259
nru,2021,17.513
nru,2022,16.872
nru,2023,16.244
nru,2024,15.858
nzl,1950,37.954
nzl,1951,36.628
nzl,1952,35.497
nzl,1953,34.547
nzl,1954,33.613
nzl,1955,32.717
nzl,1956,31.919
nzl,1957,31.212
nzl,1958,30.609
nzl,1959,29.994
nzl,1960,29.306
nzl,1961,28.426
nzl,1962,27.333
nzl,1963,26.227
nzl,1964,25.210
nzl,1965,24.333
nzl,1966,23.588
nzl,1967,22.972
nzl,1968,22.468
nzl,1969,22.027
nzl,1970,21.604
nzl,1971,21.186
nzl,1972,20.732
nzl,1973,20.255
nzl,1974,19.761
nzl,1975,19.249
nzl,1976,18.702
nzl,1977,18.106
nzl,1978,17.523
nzl,1979,16.962
nzl,1980,16.453
nzl,1981,15.995
nzl,1982,15.574
nzl,1983,15.197
nzl,1984,14.843
nzl,1985,14.498
nzl,1986,14.143
nzl,1987,13.740
nzl,1988,13.277
nzl,1989,12.708
nzl,1990,12.083
nzl,1991,11.450
nzl,1992,10.844
nzl,1993,10.290
nzl,1994,9.8013
nzl,1995,9.3693
nzl,1996,8.9909
nzl,1997,8.6493
nzl,1998,8.3421
nzl,1999,8.0684
nzl,2000,7.8272
nzl,2001,7.6099
nzl,2002,7.4198
nzl,2003,7.2513
nzl,2004,7.0932
nzl,2005,6.9555
nzl,2006,6.8386
nzl,2007,6.7384
nzl,2008,6.6574
nzl,2009,6.5847
nzl,2010,6.5137
nzl,2011,6.4304
nzl,2012,6.3247
nzl,2013,6.2092
nzl,2014,6.0755
nzl,2015,5.9410
nzl,2016,5.8039
nzl,2017,5.6700
nzl,2018,5.5500
nzl,2019,5.4597
nzl,2020,5.3896
nzl,2021,5.3588
nzl,2022,5.3489
nzl,2023,5.3553
nzl,2024,5.3689
omn,1960,521.50
omn,1961,480.76
omn,1962,448.78
omn,1963,420.28
omn,1964,394.95
omn,1965,373.50
omn,1966,353.26
omn,1967,334.42
omn,1968,316.43
omn,1969,299.71
omn,1970,283.10
omn,1971,267.16
omn,1972,251.34
omn,1973,236.46
omn,1974,221.57
omn,1975,207.16
omn,1976,192.72
omn,1977,178.80
omn,1978,165.54
omn,1979,152.63
omn,1980,140.05
omn,1981,127.68
omn,1982,115.74
omn,1983,104.43
omn,1984,93.686
omn,1985,83.913
omn,1986,75.258
omn,1987,67.462
omn,1988,60.776
omn,1989,54.916
omn,1990,49.748
omn,1991,45.027
omn,1992,40.793
omn,1993,36.865
omn,1994,33.421
omn,1995,30.380
omn,1996,27.792
omn,1997,25.491
omn,1998,23.554
omn,1999,21.841
omn,2000,20.319
omn,2001,18.903
omn,2002,17.622
omn,2003,16.485
omn,2004,15.528
omn,2005,14.682
omn,2006,13.974
omn,2007,13.393
omn,2008,12.901
omn,2009,12.518
omn,2010,12.251
omn,2011,12.068
omn,2012,11.916
omn,2013,11.753
omn,2014,11.621
omn,2015,11.523
omn,2016,11.478
omn,2017,11.465
omn,2018,11.456
omn,2019,11.449
omn,2020,11.432
omn,2021,11.432
omn,2022,11.502
omn,2023,11.631
omn,2024,11.822
pak,1951,436.60
pak,1952,413.60
pak,1953,392.25
pak,1954,373.13
pak,1955,355.51
pak,1956,339.66
pak,1957,324.44
pak,1958,310.29
pak,1959,297.45
pak,1960,285.31
pak,1961,274.15
pak,1962,263.64
pak,1963,253.80
pak,1964,245.11
pak,1965,237.04
pak,1966,229.71
pak,1967,223.38
pak,1968,217.76
pak,1969,212.89
pak,1970,208.41
pak,1971,204.44
pak,1972,200.62
pak,1973,197.01
pak,1974,193.60
pak,1975,190.34
pak,1976,187.34
pak,1977,184.47
pak,1978,181.91
pak,1979,179.39
pak,1980,176.78
pak,1981,174.11
pak,1982,171.50
pak,1983,168.68
pak,1984,165.75
pak,1985,162.67
pak,1986,159.80
pak,1987,156.81
pak,1988,153.83
pak,1989,150.89
pak,1990,148.04
pak,1991,145.24
pak,1992,142.41
pak,1993,139.46
pak,1994,136.33
pak,1995,133.11
pak,1996,129.59
pak,1997,126.10
pak,1998,122.55
pak,1999,119.07
pak,2000,115.80
pak,2001,112.74
pak,2002,109.86
pak,2003,107.29
pak,2004,105.07
pak,2005,103.00
pak,2006,101.19
pak,2007,99.489
pak,2008,97.834
pak,2009,96.173
pak,2010,94.424
pak,2011,92.606
pak,2012,90.500
pak,2013,88.383
pak,2014,86.249
pak,2015,84.117
pak,2016,81.976
pak,2017,80.175
pak,2018,78.533
pak,2019,76.972
pak,2020,75.608
pak,2021,74.337
pak,2022,73.168
pak,2023,72.382
pak,2024,71.731
pan,1952,149.27
pan,1953,141.55
pan,1954,134.52
pan,1955,128.45
pan,1956,123.29
pan,1957,118.70
pan,1958,114.50
pan,1959,110.64
pan,1960,107.04
pan,1961,103.62
pan,1962,100.54
pan,1963,97.395
pan,1964,94.533
pan,1965,91.736
pan,1966,89.146
pan,1967,86.696
pan,1968,84.165
pan,1969,81.287
pan,1970,78.178
pan,1971,74.806
pan,1972,71.061
pan,1973,67.263
pan,1974,63.601
pan,1975,60.242
pan,1976,57.350
pan,1977,55.137
pan,1978,53.353
pan,1979,51.758
pan,1980,50.245
pan,1981,48.796
pan,1982,47.233
pan,1983,45.643
pan,1984,44.104
pan,1985,42.474
pan,1986,40.854
pan,1987,39.275
pan,1988,37.804
pan,1989,36.467
pan,1990,35.199
pan,1991,34.275
pan,1992,33.465
pan,1993,32.869
pan,1994,32.431
pan,1995,32.117
pan,1996,31.741
pan,1997,31.289
pan,1998,30.791
pan,1999,30.208
pan,2000,29.548
pan,2001,28.876
pan,2002,28.224
pan,2003,27.438
pan,2004,26.722
pan,2005,25.925
pan,2006,25.091
pan,2007,24.232
pan,2008,23.351
pan,2009,22.493
pan,2010,21.596
pan,2011,20.741
pan,2012,19.949
pan,2013,19.219
pan,2014,18.609
pan,2015,18.107
pan,2016,17.735
pan,2017,17.451
pan,2018,17.194
pan,2019,16.838
pan,2020,16.275
pan,2021,15.597
pan,2022,14.950
pan,2023,14.446
pan,2024,14.122
per,1953,361.70
per,1954,336.48
per,1955,316.39
per,1956,299.30
per,1957,285.60
per,1958,274.47
per,1959,264.56
per,1960,256.06
per,1961,248.29
per,1962,240.65
per,1963,232.75
per,1964,224.43
per,1965,215.89
per,1966,207.60
per,1967,199.95
per,1968,193.03
per,1969,186.86
per,1970,181.26
per,1971,209.80
per,1972,171.03
per,1973,165.65
per,1974,160.27
per,1975,155.20
per,1976,150.51
per,1977,146.34
per,1978,142.62
per,1979,139.38
per,1980,136.57
per,1981,133.80
per,1982,130.65
per,1983,126.82
per,1984,122.29
per,1985,116.87
per,1986,110.95
per,1987,104.98
per,1988,99.301
per,1989,94.016
per,1990,89.213
per,1991,84.808
per,1992,80.580
per,1993,76.152
per,1994,71.438
per,1995,66.511
per,1996,61.486
per,1997,56.655
per,1998,52.033
per,1999,47.629
per,2000,43.706
per,2001,40.189
per,2002,37.095
per,2003,34.383
per,2004,32.012
per,2005,29.954
per,2006,28.167
per,2007,26.562
per,2008,25.100
per,2009,23.825
per,2010,22.736
per,2011,21.777
per,2012,20.978
per,2013,20.336
per,2014,19.818
per,2015,19.433
per,2016,19.174
per,2017,19.047
per,2018,19.063
per,2019,19.233
per,2020,19.578
per,2021,20.010
per,2022,20.482
per,2023,20.866
per,2024,21.060
phl,1954,160.12
phl,1955,150.77
phl,1956,142.75
phl,1957,135.85
phl,1958,129.77
phl,1959,124.21
phl,1960,119.01
phl,1961,114.54
phl,1962,110.62
phl,1963,107.17
phl,1964,104.24
phl,1965,101.82
phl,1966,99.479
phl,1967,97.315
phl,1968,95.308
phl,1969,93.414
phl,1970,91.891
phl,1971,90.736
phl,1972,89.901
phl,1973,89.352
phl,1974,89.038
phl,1975,88.790
phl,1976,88.679
phl,1977,88.291
phl,1978,87.714
phl,1979,87.012
phl,1980,86.097
phl,1981,85.133
phl,1982,84.011
phl,1983,82.705
phl,1984,81.365
phl,1985,79.641
phl,1986,77.575
phl,1987,74.893
phl,1988,71.634
phl,1989,67.781
phl,1990,63.795
phl,1991,59.943
phl,1992,56.479
phl,1993,53.410
phl,1994,50.706
phl,1995,48.298
phl,1996,46.238
phl,1997,44.456
phl,1998,42.915
phl,1999,41.607
phl,2000,40.575
phl,2001,39.633
phl,2002,38.782
phl,2003,37.968
phl,2004,37.175
phl,2005,36.320
phl,2006,35.488
phl,2007,34.734
phl,2008,33.961
phl,2009,33.348
phl,2010,32.760
phl,2011,32.244
phl,2012,31.756
phl,2013,31.414
phl,2014,31.181
phl,2015,31.091
phl,2016,31.148
phl,2017,31.423
phl,2018,31.850
phl,2019,32.553
phl,2020,33.470
phl,2021,34.375
phl,2022,34.957
phl,2023,35.476
phl,2024,35.935
plw,1966,154.64
plw,1967,143.40
plw,1968,132.82
plw,1969,124.20
plw,1970,116.38
plw,1971,109.24
plw,1972,102.82
plw,1973,96.629
plw,1974,90.724
plw,1975,84.905
plw,1976,79.149
plw,1977,74.210
plw,1978,69.740
plw,1979,65.866
plw,1980,62.315
plw,1981,59.251
plw,1982,56.346
plw,1983,53.846
plw,1984,51.679
plw,1985,49.695
plw,1986,47.784
plw,1987,46.152
plw,1988,44.729
plw,1989,43.354
plw,1990,42.221
plw,1991,41.129
plw,1992,40.091
plw,1993,39.118
plw,1994,38.120
plw,1995,37.003
plw,1996,35.993
plw,1997,34.885
plw,1998,33.781
plw,1999,32.767
plw,2000,31.729
plw,2001,30.715
plw,2002,29.747
plw,2003,28.878
plw,2004,28.019
plw,2005,27.244
plw,2006,26.530
plw,2007,25.857
plw,2008,25.316
plw,2009,24.897
plw,2010,24.720
plw,2011,24.812
plw,2012,25.228
plw,2013,25.927
plw,2014,26.860
plw,2015,28.210
plw,2016,29.769
plw,2017,31.457
plw,2018,33.254
plw,2019,34.566
plw,2020,35.564
plw,2021,36.203
plw,2022,36.753
plw,2023,37.067
plw,2024,37.326
png,1949,354.38
png,1950,336.01
png,1951,319.94
png,1952,337.90
png,1953,293.10
png,1954,281.08
png,1955,269.85
png,1956,259.69
png,1957,249.91
png,1958,241.40
png,1959,233.60
png,1960,226.07
png,1961,219.80
png,1962,213.33
png,1963,207.31
png,1964,201.22
png,1965,194.98
png,1966,189.04
png,1967,183.10
png,1968,177.14
png,1969,170.98
png,1970,165.07
png,1971,159.43
png,1972,154.05
png,1973,148.62
png,1974,143.56
png,1975,138.70
png,1976,134.08
png,1977,130.11
png,1978,126.17
png,1979,122.54
png,1980,119.20
png,1981,115.92
png,1982,112.95
png,1983,110.17
png,1984,107.65
png,1985,105.14
png,1986,102.79
png,1987,100.57
png,1988,98.445
png,1989,96.517
png,1990,94.742
png,1991,92.977
png,1992,91.354
png,1993,89.882
png,1994,88.348
png,1995,86.844
png,1996,85.459
png,1997,84.310
png,1998,83.231
png,1999,82.210
png,2000,81.219
png,2001,80.279
png,2002,79.436
png,2003,78.419
png,2004,77.448
png,2005,76.389
png,2006,75.280
png,2007,74.160
png,2008,72.856
png,2009,71.577
png,2010,70.293
png,2011,69.182
png,2012,68.182
png,2013,67.174
png,2014,66.298
png,2015,65.466
png,2016,64.706
png,2017,64.032
png,2018,63.493
png,2019,63.134
png,2020,62.942
png,2021,63.073
png,2022,63.185
png,2023,63.005
png,2024,62.685
pol,1951,158.37
pol,1952,141.19
pol,1953,127.74
pol,1954,117.23
pol,1955,108.59
pol,1956,101.09
pol,1957,93.883
pol,1958,86.698
pol,1959,79.360
pol,1960,72.512
pol,1961,66.546
pol,1962,61.449
pol,1963,57.161
pol,1964,53.348
pol,1965,49.961
pol,1966,46.670
pol,1967,43.785
pol,1968,41.484
pol,1969,39.689
pol,1970,38.244
pol,1971,36.697
pol,1972,34.951
pol,1973,33.079
pol,1974,31.207
pol,1975,29.657
pol,1976,28.439
pol,1977,27.542
pol,1978,26.764
pol,1979,25.937
pol,1980,25.178
pol,1981,24.452
pol,1982,23.780
pol,1983,23.102
pol,1984,22.331
pol,1985,21.562
pol,1986,20.750
pol,1987,19.997
pol,1988,19.328
pol,1989,18.735
pol,1990,18.236
pol,1991,17.734
pol,1992,17.256
pol,1993,16.804
pol,1994,16.310
pol,1995,15.678
pol,1996,14.684
pol,1997,13.455
pol,1998,12.245
pol,1999,11.147
pol,2000,10.247
pol,2001,9.5393
pol,2002,9.0048
pol,2003,8.5992
pol,2004,8.2577
pol,2005,7.9796
pol,2006,7.7099
pol,2007,7.4430
pol,2008,7.1477
pol,2009,6.7975
pol,2010,6.4454
pol,2011,6.1022
pol,2012,5.7929
pol,2013,5.5333
pol,2014,5.3131
pol,2015,5.1400
pol,2016,4.9902
pol,2017,4.8620
pol,2018,4.7414
pol,2019,4.6235
pol,2020,4.5391
pol,2021,4.4875
pol,2022,4.4672
pol,2023,4.4707
pol,2024,4.5134
prk,1951,593.05
prk,1952,518.43
prk,1953,339.79
prk,1954,279.14
prk,1955,216.44
prk,1956,198.98
prk,1957,184.14
prk,1958,171.97
prk,1959,162.20
prk,1960,154.46
prk,1961,148.22
prk,1962,142.85
prk,1963,137.80
prk,1964,132.62
prk,1965,127.08
prk,1966,121.09
prk,1967,114.73
prk,1968,108.17
prk,1969,101.65
prk,1970,95.395
prk,1971,89.551
prk,1972,84.207
prk,1973,79.380
prk,1974,75.032
prk,1975,71.128
prk,1976,67.601
prk,1977,64.396
prk,1978,61.470
prk,1979,58.779
prk,1980,56.293
prk,1981,53.999
prk,1982,51.913
prk,1983,50.082
prk,1984,48.595
prk,1985,47.554
prk,1986,47.056
prk,1987,47.161
prk,1988,48.334
prk,1989,49.079
prk,1990,50.596
prk,1991,52.164
prk,1992,53.502
prk,1993,54.375
prk,1994,54.681
prk,1995,54.425
prk,1996,137.87
prk,1997,135.96
prk,1998,133.93
prk,1999,132.09
prk,2000,130.15
prk,2001,128.34
prk,2002,126.78
prk,2003,125.16
prk,2004,44.206
prk,2005,43.274
prk,2006,42.638
prk,2007,41.955
prk,2008,41.486
prk,2009,39.729
prk,2010,38.364
prk,2011,36.698
prk,2012,34.870
prk,2013,32.926
prk,2014,30.874
prk,2015,28.972
prk,2016,27.339
prk,2017,26.382
prk,2018,24.479
prk,2019,23.580
prk,2020,22.663
prk,2021,22.340
prk,2022,22.335
prk,2023,22.693
prk,2024,23.042
prt,1950,181.28
prt,1951,167.82
prt,1952,156.91
prt,1953,148.50
prt,1954,141.51
prt,1955,135.69
prt,1956,130.87
prt,1957,127.07
prt,1958,124.42
prt,1959,121.99
prt,1960,119.64
prt,1961,116.53
prt,1962,112.37
prt,1963,106.72
prt,1964,99.660
prt,1965,92.910
prt,1966,87.215
prt,1967,82.683
prt,1968,79.281
prt,1969,76.628
prt,1970,73.920
prt,1971,69.640
prt,1972,64.339
prt,1973,58.986
prt,1974,53.769
prt,1975,48.948
prt,1976,44.373
prt,1977,40.193
prt,1978,36.440
prt,1979,33.095
prt,1980,30.339
prt,1981,28.107
prt,1982,26.299
prt,1983,24.766
prt,1984,23.330
prt,1985,22.037
prt,1986,20.825
prt,1987,19.695
prt,1988,18.559
prt,1989,17.373
prt,1990,16.206
prt,1991,15.018
prt,1992,13.862
prt,1993,12.741
prt,1994,11.665
prt,1995,10.754
prt,1996,9.9977
prt,1997,9.3839
prt,1998,8.8611
prt,1999,8.3677
prt,2000,7.8851
prt,2001,7.3555
prt,2002,6.7971
prt,2003,6.2318
prt,2004,5.6842
prt,2005,5.2104
prt,2006,4.8278
prt,2007,4.5370
prt,2008,4.3176
prt,2009,4.1557
prt,2010,4.0430
prt,2011,3.9478
prt,2012,3.8754
prt,2013,3.8253
prt,2014,3.7943
prt,2015,3.7823
prt,2016,3.7748
prt,2017,3.7654
prt,2018,3.7402
prt,2019,3.6793
prt,2020,3.6037
prt,2021,3.5176
prt,2022,3.4426
prt,2023,3.3936
prt,2024,3.4016
pry,1957,102.13
pry,1958,98.716
pry,1959,95.804
pry,1960,93.524
pry,1961,91.683
pry,1962,90.312
pry,1963,89.181
pry,1964,88.259
pry,1965,87.487
pry,1966,87.019
pry,1967,86.699
pry,1968,86.318
pry,1969,86.019
pry,1970,85.563
pry,1971,85.093
pry,1972,84.393
pry,1973,83.673
pry,1974,82.845
pry,1975,81.861
pry,1976,80.618
pry,1977,79.393
pry,1978,77.841
pry,1979,76.190
pry,1980,74.316
pry,1981,72.251
pry,1982,69.942
pry,1983,67.518
pry,1984,65.125
pry,1985,62.815
pry,1986,60.569
pry,1987,58.465
pry,1988,56.382
pry,1989,54.461
pry,1990,52.606
pry,1991,50.710
pry,1992,49.045
pry,1993,47.476
pry,1994,46.092
pry,1995,44.842
pry,1996,43.765
pry,1997,42.845
pry,1998,42.113
pry,1999,41.501
pry,2000,40.997
pry,2001,40.653
pry,2002,40.464
pry,2003,40.402
pry,2004,40.448
pry,2005,40.564
pry,2006,40.785
pry,2007,40.963
pry,2008,41.109
pry,2009,40.941
pry,2010,40.721
pry,2011,40.426
pry,2012,40.007
pry,2013,39.550
pry,2014,39.181
pry,2015,38.982
pry,2016,38.617
pry,2017,38.307
pry,2018,37.993
pry,2019,37.772
pry,2020,37.460
pry,2021,37.218
pry,2022,36.888
pry,2023,36.742
pry,2024,36.264
pse,1976,131.59
pse,1977,120.93
pse,1978,111.68
pse,1979,103.53
pse,1980,96.403
pse,1981,89.846
pse,1982,83.909
pse,1983,78.432
pse,1984,73.396
pse,1985,68.753
pse,1986,64.514
pse,1987,60.737
pse,1988,57.224
pse,1989,54.055
pse,1990,51.253
pse,1991,48.685
pse,1992,46.358
pse,1993,44.296
pse,1994,42.418
pse,1995,40.718
pse,1996,39.161
pse,1997,37.658
pse,1998,36.318
pse,1999,35.057
pse,2000,33.927
pse,2001,32.912
pse,2002,31.950
pse,2003,31.102
pse,2004,30.269
pse,2005,29.450
pse,2006,28.640
pse,2007,27.822
pse,2008,27.019
pse,2009,26.291
pse,2010,25.546
pse,2011,24.856
pse,2012,24.207
pse,2013,23.608
pse,2014,23.064
pse,2015,26.182
pse,2016,22.113
pse,2017,21.731
pse,2018,21.405
pse,2019,21.085
pse,2020,20.754
pse,2021,20.478
pse,2022,20.283
pse,2023,20.143
pse,2024,38.410
qat,1970,92.181
qat,1971,84.336
qat,1972,77.506
qat,1973,71.746
qat,1974,66.650
qat,1975,62.243
qat,1976,58.347
qat,1977,54.925
qat,1978,51.782
qat,1979,48.745
qat,1980,46.042
qat,1981,43.604
qat,1982,41.276
qat,1983,38.979
qat,1984,36.714
qat,1985,34.576
qat,1986,32.390
qat,1987,30.201
qat,1988,28.111
qat,1989,26.023
qat,1990,24.023
qat,1991,22.177
qat,1992,20.527
qat,1993,19.113
qat,1994,17.900
qat,1995,16.884
qat,1996,16.032
qat,1997,15.310
qat,1998,14.691
qat,1999,14.126
qat,2000,13.614
qat,2001,13.116
qat,2002,12.624
qat,2003,12.166
qat,2004,11.737
qat,2005,11.333
qat,2006,10.964
qat,2007,10.632
qat,2008,10.328
qat,2009,10.042
qat,2010,9.7786
qat,2011,9.5371
qat,2012,9.3064
qat,2013,9.0725
qat,2014,8.8097
qat,2015,8.5308
qat,2016,8.2158
qat,2017,7.8825
qat,2018,7.5539
qat,2019,7.2461
qat,2020,6.9699
qat,2021,6.7510
qat,2022,6.6031
qat,2023,6.5383
qat,2024,6.5282
rks,1986,244.41
rks,1987,216.58
rks,1988,191.63
rks,1989,171.12
rks,1990,153.63
rks,1991,138.58
rks,1992,125.51
rks,1993,114.31
rks,1994,104.95
rks,1995,96.397
rks,1996,88.506
rks,1997,81.577
rks,1998,74.943
rks,1999,68.761
rks,2000,63.080
rks,2001,57.700
rks,2002,52.638
rks,2003,48.007
rks,2004,43.845
rks,2005,40.088
rks,2006,36.680
rks,2007,33.556
rks,2008,30.783
rks,2009,28.317
rks,2010,26.090
rks,2011,24.038
rks,2012,22.234
rks,2013,20.559
rks,2014,18.972
rks,2015,17.528
rks,2016,16.171
rks,2017,14.918
rks,2018,13.719
rks,2019,12.739
rks,2020,12.073
rks,2021,11.665
rks,2022,11.416
rks,2023,11.237
rks,2024,11.173
rou,1956,127.11
rou,1957,112.68
rou,1958,105.64
rou,1959,101.40
rou,1960,96.769
rou,1961,90.325
rou,1962,81.816
rou,1963,71.659
rou,1964,61.721
rou,1965,56.001
rou,1966,55.754
rou,1967,59.744
rou,1968,64.363
rou,1969,65.926
rou,1970,63.981
rou,1971,58.200
rou,1972,51.810
rou,1973,47.643
rou,1974,45.977
rou,1975,45.501
rou,1976,43.832
rou,1977,41.507
rou,1978,39.660
rou,1979,38.569
rou,1980,38.011
rou,1981,36.802
rou,1982,35.268
rou,1983,33.718
rou,1984,32.110
rou,1985,31.570
rou,1986,32.352
rou,1987,34.077
rou,1988,35.415
rou,1989,35.122
rou,1990,33.988
rou,1991,32.151
rou,1992,30.389
rou,1993,29.186
rou,1994,28.486
rou,1995,28.301
rou,1996,27.959
rou,1997,27.409
rou,1998,26.455
rou,1999,24.924
rou,2000,23.458
rou,2001,22.095
rou,2002,21.129
rou,2003,20.638
rou,2004,20.331
rou,2005,19.910
rou,2006,18.660
rou,2007,17.012
rou,2008,15.509
rou,2009,14.275
rou,2010,13.412
rou,2011,12.689
rou,2012,12.091
rou,2013,11.490
rou,2014,10.781
rou,2015,10.117
rou,2016,9.4200
rou,2017,8.7506
rou,2018,8.0846
rou,2019,7.4266
rou,2020,6.9714
rou,2021,6.7424
rou,2022,6.7374
rou,2023,6.8009
rou,2024,6.9455
rus,1959,59.762
rus,1960,54.181
rus,1961,49.452
rus,1962,45.534
rus,1963,42.463
rus,1964,39.865
rus,1965,37.702
rus,1966,35.829
rus,1967,34.299
rus,1968,33.004
rus,1969,31.975
rus,1970,31.123
rus,1971,30.478
rus,1972,30.003
rus,1973,29.656
rus,1974,29.419
rus,1975,29.241
rus,1976,29.106
rus,1977,28.982
rus,1978,28.825
rus,1979,28.620
rus,1980,28.324
rus,1981,27.936
rus,1982,27.537
rus,1983,27.119
rus,1984,26.670
rus,1985,26.131
rus,1986,25.455
rus,1987,24.703
rus,1988,23.854
rus,1989,23.040
rus,1990,22.426
rus,1991,22.058
rus,1992,21.971
rus,1993,22.110
rus,1994,22.342
rus,1995,22.478
rus,1996,22.370
rus,1997,22.101
rus,1998,21.723
rus,1999,21.240
rus,2000,20.592
rus,2001,19.759
rus,2002,18.775
rus,2003,17.637
rus,2004,16.439
rus,2005,15.251
rus,2006,14.120
rus,2007,13.108
rus,2008,12.213
rus,2009,11.481
rus,2010,10.957
rus,2011,10.611
rus,2012,10.354
rus,2013,10.052
rus,2014,9.6500
rus,2015,9.0984
rus,2016,8.4070
rus,2017,7.6964
rus,2018,7.0385
rus,2019,6.4601
rus,2020,5.9703
rus,2021,5.5906
rus,2022,5.3167
rus,2023,5.1413
rus,2024,5.0480
rwa,1957,325.99
rwa,1958,296.81
rwa,1959,276.32
rwa,1960,262.14
rwa,1961,253.38
rwa,1962,246.81
rwa,1963,241.38
rwa,1964,237.52
rwa,1965,234.54
rwa,1966,232.83
rwa,1967,233.09
rwa,1968,234.12
rwa,1969,236.40
rwa,1970,238.93
rwa,1971,241.47
rwa,1972,244.83
rwa,1973,248.51
rwa,1974,253.55
rwa,1975,259.36
rwa,1976,264.95
rwa,1977,269.38
rwa,1978,269.55
rwa,1979,264.28
rwa,1980,251.40
rwa,1981,234.23
rwa,1982,215.91
rwa,1983,199.09
rwa,1984,186.41
rwa,1985,177.73
rwa,1986,171.86
rwa,1987,167.25
rwa,1988,161.62
rwa,1989,157.88
rwa,1990,157.30
rwa,1991,161.08
rwa,1992,170.60
rwa,1993,186.78
rwa,1994,206.46
rwa,1995,415.55
rwa,1996,232.29
rwa,1997,236.42
rwa,1998,235.57
rwa,1999,228.28
rwa,2000,214.44
rwa,2001,196.67
rwa,2002,177.92
rwa,2003,159.59
rwa,2004,142.68
rwa,2005,126.93
rwa,2006,113.14
rwa,2007,101.42
rwa,2008,91.613
rwa,2009,83.273
rwa,2010,75.977
rwa,2011,70.151
rwa,2012,65.460
rwa,2013,62.158
rwa,2014,59.876
rwa,2015,58.016
rwa,2016,56.393
rwa,2017,55.289
rwa,2018,54.495
rwa,2019,53.657
rwa,2020,52.844
rwa,2021,51.625
rwa,2022,50.403
rwa,2023,50.455
rwa,2024,51.679
sau,1973,213.29
sau,1974,195.86
sau,1975,180.64
sau,1976,167.39
sau,1977,155.87
sau,1978,145.82
sau,1979,136.24
sau,1980,127.77
sau,1981,119.81
sau,1982,111.78
sau,1983,104.27
sau,1984,96.957
sau,1985,89.931
sau,1986,83.219
sau,1987,76.400
sau,1988,70.092
sau,1989,63.895
sau,1990,58.113
sau,1991,52.909
sau,1992,48.339
sau,1993,44.435
sau,1994,40.919
sau,1995,37.726
sau,1996,34.958
sau,1997,32.436
sau,1998,30.192
sau,1999,28.165
sau,2000,26.348
sau,2001,24.731
sau,2002,23.314
sau,2003,22.069
sau,2004,20.932
sau,2005,19.943
sau,2006,18.961
sau,2007,18.064
sau,2008,17.101
sau,2009,16.159
sau,2010,15.205
sau,2011,14.248
sau,2012,13.346
sau,2013,12.509
sau,2014,11.782
sau,2015,11.130
sau,2016,10.597
sau,2017,10.159
sau,2018,9.8240
sau,2019,9.5483
sau,2020,9.3279
sau,2021,9.1756
sau,2022,9.0229
sau,2023,8.9611
sau,2024,8.9022
sdn,1954,232.41
sdn,1955,224.64
sdn,1956,218.36
sdn,1957,212.40
sdn,1958,207.00
sdn,1959,202.39
sdn,1960,198.08
sdn,1961,194.04
sdn,1962,190.43
sdn,1963,186.98
sdn,1964,183.86
sdn,1965,181.06
sdn,1966,178.38
sdn,1967,176.20
sdn,1968,174.43
sdn,1969,172.91
sdn,1970,171.52
sdn,1971,170.31
sdn,1972,169.11
sdn,1973,168.14
sdn,1974,167.03
sdn,1975,166.02
sdn,1976,164.84
sdn,1977,163.66
sdn,1978,162.29
sdn,1979,161.02
sdn,1980,159.83
sdn,1981,158.68
sdn,1982,157.62
sdn,1983,156.55
sdn,1984,196.34
sdn,1985,194.46
sdn,1986,192.34
sdn,1987,151.26
sdn,1988,149.23
sdn,1989,147.01
sdn,1990,144.71
sdn,1991,142.50
sdn,1992,140.03
sdn,1993,137.45
sdn,1994,134.90
sdn,1995,132.29
sdn,1996,129.49
sdn,1997,126.58
sdn,1998,123.32
sdn,1999,119.97
sdn,2000,116.40
sdn,2001,112.64
sdn,2002,109.00
sdn,2003,105.27
sdn,2004,101.83
sdn,2005,112.45
sdn,2006,110.11
sdn,2007,92.659
sdn,2008,90.080
sdn,2009,87.796
sdn,2010,85.702
sdn,2011,83.875
sdn,2012,82.296
sdn,2013,80.975
sdn,2014,79.864
sdn,2015,78.940
sdn,2016,78.068
sdn,2017,77.385
sdn,2018,76.915
sdn,2019,76.636
sdn,2020,76.291
sdn,2021,76.348
sdn,2022,76.628
sdn,2023,76.496
sdn,2024,76.317
sen,1945,512.96
sen,1946,480.88
sen,1947,452.89
sen,1948,430.19
sen,1949,410.38
sen,1950,395.03
sen,1951,382.56
sen,1952,371.68
sen,1953,361.56
