country,year,under_five_deaths_upper
syc,1969,147.00
syc,1970,139.00
syc,1971,131.00
syc,1972,123.00
syc,1973,115.00
syc,1974,107.00
syc,1975,98.000
syc,1976,90.000
syc,1977,81.000
syc,1978,74.000
syc,1979,66.000
syc,1980,60.000
syc,1981,55.000
syc,1982,50.000
syc,1983,46.000
syc,1984,43.000
syc,1985,40.000
syc,1986,38.000
syc,1987,36.000
syc,1988,34.000
syc,1989,32.000
syc,1990,31.000
syc,1991,29.000
syc,1992,28.000
syc,1993,27.000
syc,1994,26.000
syc,1995,25.000
syc,1996,24.000
syc,1997,23.000
syc,1998,23.000
syc,1999,23.000
syc,2000,23.000
syc,2001,24.000
syc,2002,24.000
syc,2003,25.000
syc,2004,25.000
syc,2005,26.000
syc,2006,26.000
syc,2007,26.000
syc,2008,27.000
syc,2009,27.000
syc,2010,27.000
syc,2011,27.000
syc,2012,27.000
syc,2013,27.000
syc,2014,27.000
syc,2015,27.000
syc,2016,27.000
syc,2017,27.000
syr,1958,41932
syr,1959,40646
syr,1960,39420
syr,1961,38329
syr,1962,37327
syr,1963,36397
syr,1964,35516
syr,1965,34707
syr,1966,33962
syr,1967,33232
syr,1968,32519
syr,1969,31825
syr,1970,31162
syr,1971,30565
syr,1972,30008
syr,1973,29494
syr,1974,28964
syr,1975,28445
syr,1976,27890
syr,1977,27307
syr,1978,26694
syr,1979,26057
syr,1980,25409
syr,1981,24718
syr,1982,24012
syr,1983,23289
syr,1984,22568
syr,1985,21833
syr,1986,21062
syr,1987,20264
syr,1988,19446
syr,1989,18669
syr,1990,17933
syr,1991,17224
syr,1992,16574
syr,1993,15980
syr,1994,15444
syr,1995,14971
syr,1996,14530
syr,1997,14094
syr,1998,13675
syr,1999,13234
syr,2000,12795
syr,2001,12379
syr,2002,11984
syr,2003,11621
syr,2004,11294
syr,2005,10991
syr,2006,10720
syr,2007,10445
syr,2008,10213
syr,2009,10078
syr,2010,10051
syr,2011,10216
syr,2012,11122
syr,2013,10899
syr,2014,10703
syr,2015,10304
syr,2016,10375
syr,2017,9996.0
tcd,1977,53551
tcd,1978,54367
tcd,1979,55206
tcd,1980,55995
tcd,1981,56692
tcd,1982,57356
tcd,1983,58094
tcd,1984,58808
tcd,1985,59579
tcd,1986,60514
tcd,1987,61515
tcd,1988,62553
tcd,1989,63721
tcd,1990,64952
tcd,1991,66318
tcd,1992,67749
tcd,1993,69284
tcd,1994,70934
tcd,1995,72656
tcd,1996,74472
tcd,1997,76203
tcd,1998,77716
tcd,1999,79089
tcd,2000,80423
tcd,2001,81707
tcd,2002,83014
tcd,2003,84197
tcd,2004,85257
tcd,2005,86177
tcd,2006,86947
tcd,2007,87448
tcd,2008,87776
tcd,2009,87941
tcd,2010,88128
tcd,2011,88351
tcd,2012,88616
tcd,2013,88995
tcd,2014,89247
tcd,2015,90053
tcd,2016,91122
tcd,2017,92261
tgo,1955,21609
tgo,1956,21447
tgo,1957,21330
tgo,1958,21211
tgo,1959,21134
tgo,1960,21084
tgo,1961,21076
tgo,1962,21092
tgo,1963,21167
tgo,1964,21272
tgo,1965,21440
tgo,1966,21680
tgo,1967,21969
tgo,1968,22292
tgo,1969,22596
tgo,1970,22901
tgo,1971,23176
tgo,1972,23412
tgo,1973,23602
tgo,1974,23708
tgo,1975,23815
tgo,1976,23831
tgo,1977,23808
tgo,1978,23771
tgo,1979,23740
tgo,1980,23715
tgo,1981,23715
tgo,1982,23742
tgo,1983,23783
tgo,1984,23883
tgo,1985,23967
tgo,1986,24074
tgo,1987,24164
tgo,1988,24231
tgo,1989,24262
tgo,1990,24276
tgo,1991,24283
tgo,1992,24254
tgo,1993,24242
tgo,1994,24220
tgo,1995,24207
tgo,1996,24197
tgo,1997,24182
tgo,1998,24180
tgo,1999,24189
tgo,2000,24220
tgo,2001,24270
tgo,2002,24324
tgo,2003,24379
tgo,2004,24390
tgo,2005,24374
tgo,2006,24324
tgo,2007,24213
tgo,2008,24082
tgo,2009,23938
tgo,2010,23780
tgo,2011,23643
tgo,2012,23482
tgo,2013,23343
tgo,2014,23329
tgo,2015,23400
tgo,2016,23577
tgo,2017,23898
tha,1955,186660
tha,1956,184670
tha,1957,183000
tha,1958,181170
tha,1959,179120
tha,1960,177270
tha,1961,175450
tha,1962,173630
tha,1963,171720
tha,1964,169620
tha,1965,167270
tha,1966,164300
tha,1967,160570
tha,1968,156320
tha,1969,150910
tha,1970,144830
tha,1971,138090
tha,1972,131170
tha,1973,124240
tha,1974,117270
tha,1975,110620
tha,1976,104260
tha,1977,98226
tha,1978,92471
tha,1979,86930
tha,1980,81698
tha,1981,76732
tha,1982,71991
tha,1983,67509
tha,1984,63314
tha,1985,59317
tha,1986,55524
tha,1987,52009
tha,1988,48667
tha,1989,45524
tha,1990,42639
tha,1991,39958
tha,1992,37472
tha,1993,35145
tha,1994,32958
tha,1995,30886
tha,1996,28909
tha,1997,27035
tha,1998,25291
tha,1999,23639
tha,2000,22116
tha,2001,20693
tha,2002,19399
tha,2003,18202
tha,2004,17121
tha,2005,16160
tha,2006,15278
tha,2007,14424
tha,2008,13654
tha,2009,12930
tha,2010,12254
tha,2011,11615
tha,2012,11014
tha,2013,10432
tha,2014,9887.0
tha,2015,9407.0
tha,2016,8960.0
tha,2017,8520.0
tjk,1977,22126
tjk,1978,22194
tjk,1979,22525
tjk,1980,23062
tjk,1981,23834
tjk,1982,24674
tjk,1983,25539
tjk,1984,25956
tjk,1985,25819
tjk,1986,25259
tjk,1987,24421
tjk,1988,23799
tjk,1989,23669
tjk,1990,23979
tjk,1991,24631
tjk,1992,25493
tjk,1993,26161
tjk,1994,26237
tjk,1995,25550
tjk,1996,24414
tjk,1997,23068
tjk,1998,21624
tjk,1999,20027
tjk,2000,18457
tjk,2001,16952
tjk,2002,15554
tjk,2003,14376
tjk,2004,13373
tjk,2005,12613
tjk,2006,12053
tjk,2007,11638
tjk,2008,11345
tjk,2009,11139
tjk,2010,11015
tjk,2011,10936
tjk,2012,10856
tjk,2013,10807
tjk,2014,10807
tjk,2015,10913
tjk,2016,11154
tjk,2017,11412
tkm,1982,14296
tkm,1983,14028
tkm,1984,13735
tkm,1985,13429
tkm,1986,13103
tkm,1987,12822
tkm,1988,12598
tkm,1989,12482
tkm,1990,12461
tkm,1991,12444
tkm,1992,12397
tkm,1993,12294
tkm,1994,12152
tkm,1995,11917
tkm,1996,11634
tkm,1997,11292
tkm,1998,10963
tkm,1999,10709
tkm,2000,10578
tkm,2001,10589
tkm,2002,10693
tkm,2003,10798
tkm,2004,10939
tkm,2005,11170
tkm,2006,11371
tkm,2007,11602
tkm,2008,11971
tkm,2009,12406
tkm,2010,12866
tkm,2011,13349
tkm,2012,13803
tkm,2013,14139
tkm,2014,14364
tkm,2015,14545
tkm,2016,14489
tkm,2017,14252
tls,1990,5971.0
tls,1991,5911.0
tls,1992,5860.0
tls,1993,5816.0
tls,1994,5747.0
tls,1995,5656.0
tls,1996,5531.0
tls,1997,5359.0
tls,1998,5144.0
tls,1999,4906.0
tls,2000,4644.0
tls,2001,4377.0
tls,2002,4127.0
tls,2003,3912.0
tls,2004,3725.0
tls,2005,3574.0
tls,2006,3452.0
tls,2007,3350.0
tls,2008,3272.0
tls,2009,3223.0
tls,2010,3185.0
tls,2011,3164.0
tls,2012,3161.0
tls,2013,3186.0
tls,2014,3188.0
tls,2015,3210.0
tls,2016,3245.0
tls,2017,3269.0
ton,1968,222.00
ton,1969,203.00
ton,1970,186.00
ton,1971,170.00
ton,1972,156.00
ton,1973,145.00
ton,1974,136.00
ton,1975,129.00
ton,1976,124.00
ton,1977,120.00
ton,1978,117.00
ton,1979,114.00
ton,1980,112.00
ton,1981,109.00
ton,1982,107.00
ton,1983,104.00
ton,1984,101.00
ton,1985,97.000
ton,1986,94.000
ton,1987,90.000
ton,1988,86.000
ton,1989,82.000
ton,1990,79.000
ton,1991,76.000
ton,1992,73.000
ton,1993,70.000
ton,1994,67.000
ton,1995,65.000
ton,1996,63.000
ton,1997,61.000
ton,1998,60.000
ton,1999,59.000
ton,2000,58.000
ton,2001,57.000
ton,2002,57.000
ton,2003,57.000
ton,2004,57.000
ton,2005,57.000
ton,2006,58.000
ton,2007,60.000
ton,2008,61.000
ton,2009,64.000
ton,2010,65.000
ton,2011,67.000
ton,2012,68.000
ton,2013,68.000
ton,2014,68.000
ton,2015,68.000
ton,2016,68.000
ton,2017,67.000
tto,1958,2506.0
tto,1959,2445.0
tto,1960,2374.0
tto,1961,2300.0
tto,1962,2215.0
tto,1963,2122.0
tto,1964,2017.0
tto,1965,1904.0
tto,1966,1793.0
tto,1967,1692.0
tto,1968,1604.0
tto,1969,1534.0
tto,1970,1482.0
tto,1971,1449.0
tto,1972,1431.0
tto,1973,1416.0
tto,1974,1407.0
tto,1975,1395.0
tto,1976,1385.0
tto,1977,1381.0
tto,1978,1380.0
tto,1979,1381.0
tto,1980,1382.0
tto,1981,1377.0
tto,1982,1367.0
tto,1983,1345.0
tto,1984,1315.0
tto,1985,1273.0
tto,1986,1223.0
tto,1987,1168.0
tto,1988,1110.0
tto,1989,1051.0
tto,1990,996.00
tto,1991,943.00
tto,1992,894.00
tto,1993,852.00
tto,1994,814.00
tto,1995,784.00
tto,1996,762.00
tto,1997,745.00
tto,1998,737.00
tto,1999,736.00
tto,2000,738.00
tto,2001,750.00
tto,2002,765.00
tto,2003,786.00
tto,2004,813.00
tto,2005,843.00
tto,2006,882.00
tto,2007,914.00
tto,2008,942.00
tto,2009,957.00
tto,2010,965.00
tto,2011,967.00
tto,2012,961.00
tto,2013,952.00
tto,2014,942.00
tto,2015,928.00
tto,2016,908.00
tto,2017,881.00
tun,1967,46105
tun,1968,43853
tun,1969,41690
tun,1970,39690
tun,1971,37793
tun,1972,35967
tun,1973,34164
tun,1974,32360
tun,1975,30595
tun,1976,28867
tun,1977,27241
tun,1978,25717
tun,1979,24289
tun,1980,23011
tun,1981,21837
tun,1982,20781
tun,1983,19756
tun,1984,18831
tun,1985,17945
tun,1986,17079
tun,1987,16236
tun,1988,15438
tun,1989,14663
tun,1990,13894
tun,1991,13097
tun,1992,12288
tun,1993,11471
tun,1994,10640
tun,1995,9826.0
tun,1996,9010.0
tun,1997,8253.0
tun,1998,7548.0
tun,1999,6903.0
tun,2000,6339.0
tun,2001,5826.0
tun,2002,5368.0
tun,2003,4961.0
tun,2004,4592.0
tun,2005,4255.0
tun,2006,3965.0
tun,2007,3718.0
tun,2008,3562.0
tun,2009,3548.0
tun,2010,3608.0
tun,2011,3681.0
tun,2012,3761.0
tun,2013,3833.0
tun,2014,3876.0
tun,2015,3905.0
tun,2016,3911.0
tun,2017,3872.0
tur,1958,351940
tur,1959,345320
tur,1960,337660
tur,1961,329680
tur,1962,320910
tur,1963,312330
tur,1964,304260
tur,1965,296430
tur,1966,289360
tur,1967,283300
tur,1968,277690
tur,1969,272480
tur,1970,267890
tur,1971,263460
tur,1972,258600
tur,1973,253210
tur,1974,247210
tur,1975,240540
tur,1976,233450
tur,1977,225830
tur,1978,218080
tur,1979,210140
tur,1980,201950
tur,1981,193510
tur,1982,184430
tur,1983,175080
tur,1984,165250
tur,1985,155420
tur,1986,145630
tur,1987,136160
tur,1988,127110
tur,1989,118660
tur,1990,110890
tur,1991,103690
tur,1992,97244
tur,1993,91387
tur,1994,86077
tur,1995,81052
tur,1996,76304
tur,1997,71690
tur,1998,67246
tur,1999,62902
tur,2000,58645
tur,2001,54498
tur,2002,50530
tur,2003,46728
tur,2004,43206
tur,2005,39932
tur,2006,36897
tur,2007,34099
tur,2008,31536
tur,2009,29189
tur,2010,27047
tur,2011,25126
tur,2012,23368
tur,2013,21777
tur,2014,20374
tur,2015,19094
tur,2016,17923
tur,2017,16858
tuv,1980,16.000
tuv,1981,16.000
tuv,1982,16.000
tuv,1983,16.000
tuv,1984,17.000
tuv,1985,17.000
tuv,1986,17.000
tuv,1987,17.000
tuv,1988,17.000
tuv,1989,17.000
tuv,1990,16.000
tuv,1991,16.000
tuv,1992,16.000
tuv,1993,15.000
tuv,1994,15.000
tuv,1995,14.000
tuv,1996,14.000
tuv,1997,13.000
tuv,1998,13.000
tuv,1999,13.000
tuv,2000,12.000
tuv,2001,12.000
tuv,2002,11.000
tuv,2003,11.000
tuv,2004,11.000
tuv,2005,11.000
tuv,2006,10.000
tuv,2007,10.000
tuv,2008,10.000
tuv,2009,10.000
tuv,2010,10.000
tuv,2011,10.000
tuv,2012,10.000
tuv,2013,10.000
tuv,2014,10.000
tuv,2015,10.000
tuv,2016,10.000
tuv,2017,11.000
tza,1956,119440
tza,1957,121180
tza,1958,123360
tza,1959,125700
tza,1960,127970
tza,1961,130150
tza,1962,132450
tza,1963,134840
tza,1964,136830
tza,1965,138190
tza,1966,139270
tza,1967,140450
tza,1968,141660
tza,1969,142970
tza,1970,144400
tza,1971,145950
tza,1972,147390
tza,1973,148700
tza,1974,149680
tza,1975,150590
tza,1976,151360
tza,1977,152030
tza,1978,152950
tza,1979,154480
tza,1980,156880
tza,1981,160020
tza,1982,163930
tza,1983,168200
tza,1984,172790
tza,1985,176520
tza,1986,179550
tza,1987,181990
tza,1988,183920
tza,1989,186100
tza,1990,188350
tza,1991,191000
tza,1992,193880
tza,1993,196600
tza,1994,199100
tza,1995,200930
tza,1996,201750
tza,1997,201460
tza,1998,199360
tza,1999,195230
tza,2000,189950
tza,2001,183380
tza,2002,176930
tza,2003,170960
tza,2004,165740
tza,2005,161040
tza,2006,157630
tza,2007,154630
tza,2008,152020
tza,2009,150170
tza,2010,147570
tza,2011,144580
tza,2012,142420
tza,2013,142030
tza,2014,142640
tza,2015,142080
tza,2016,142970
tza,2017,144510
uga,1959,81175
uga,1960,81381
uga,1961,81946
uga,1962,82587
uga,1963,83246
uga,1964,83991
uga,1965,84714
uga,1966,85503
uga,1967,86417
uga,1968,87442
uga,1969,88952
uga,1970,90842
uga,1971,93213
uga,1972,95897
uga,1973,99248
uga,1974,103100
uga,1975,107580
uga,1976,112560
uga,1977,117950
uga,1978,123280
uga,1979,128400
uga,1980,133320
uga,1981,136210
uga,1982,137210
uga,1983,137450
uga,1984,138130
uga,1985,139690
uga,1986,142210
uga,1987,145600
uga,1988,149610
uga,1989,153610
uga,1990,156690
uga,1991,159230
uga,1992,161150
uga,1993,163100
uga,1994,165570
uga,1995,168230
uga,1996,170860
uga,1997,173190
uga,1998,174620
uga,1999,174700
uga,2000,173100
uga,2001,170410
uga,2002,166330
uga,2003,161220
uga,2004,155490
uga,2005,149580
uga,2006,143970
uga,2007,138590
uga,2008,133500
uga,2009,128940
uga,2010,124370
uga,2011,120050
uga,2012,114260
uga,2013,110090
uga,2014,107710
uga,2015,105770
uga,2016,103890
uga,2017,103700
ukr,1976,27568
ukr,1977,26731
ukr,1978,25942
ukr,1979,25178
ukr,1980,24350
ukr,1981,23479
ukr,1982,22545
ukr,1983,21509
ukr,1984,20391
ukr,1985,19235
ukr,1986,18088
ukr,1987,17083
ukr,1988,16159
ukr,1989,15319
ukr,1990,14640
ukr,1991,14065
ukr,1992,13558
ukr,1993,13107
ukr,1994,12647
ukr,1995,12115
ukr,1996,11506
ukr,1997,10797
ukr,1998,10040
ukr,1999,9273.0
ukr,2000,8531.0
ukr,2001,7875.0
ukr,2002,7327.0
ukr,2003,6898.0
ukr,2004,6595.0
ukr,2005,6411.0
ukr,2006,6315.0
ukr,2007,6271.0
ukr,2008,6194.0
ukr,2009,6058.0
ukr,2010,5872.0
ukr,2011,5640.0
ukr,2012,5394.0
ukr,2013,5147.0
ukr,2014,4919.0
ukr,2015,4724.0
ukr,2016,4576.0
ukr,2017,4484.0
ury,1959,3588.0
ury,1960,3602.0
ury,1961,3572.0
ury,1962,3507.0
ury,1963,3438.0
ury,1964,3376.0
ury,1965,3336.0
ury,1966,3309.0
ury,1967,3287.0
ury,1968,3259.0
ury,1969,3207.0
ury,1970,3157.0
ury,1971,3145.0
ury,1972,3179.0
ury,1973,3244.0
ury,1974,3304.0
ury,1975,3328.0
ury,1976,3270.0
ury,1977,3108.0
ury,1978,2870.0
ury,1979,2582.0
ury,1980,2292.0
ury,1981,2048.0
ury,1982,1862.0
ury,1983,1733.0
ury,1984,1649.0
ury,1985,1592.0
ury,1986,1539.0
ury,1987,1479.0
ury,1988,1419.0
ury,1989,1366.0
ury,1990,1324.0
ury,1991,1293.0
ury,1992,1268.0
ury,1993,1248.0
ury,1994,1225.0
ury,1995,1195.0
ury,1996,1153.0
ury,1997,1099.0
ury,1998,1043.0
ury,1999,992.00
ury,2000,950.00
ury,2001,916.00
ury,2002,888.00
ury,2003,858.00
ury,2004,817.00
ury,2005,769.00
ury,2006,718.00
ury,2007,666.00
ury,2008,621.00
ury,2009,582.00
ury,2010,551.00
ury,2011,527.00
ury,2012,507.00
ury,2013,489.00
ury,2014,470.00
ury,2015,451.00
ury,2016,433.00
ury,2017,418.00
usa,1955,138460
usa,1956,137570
usa,1957,136330
usa,1958,134540
usa,1959,132180
usa,1960,129240
usa,1961,125660
usa,1962,121620
usa,1963,117150
usa,1964,112390
usa,1965,107450
usa,1966,102360
usa,1967,97292
usa,1968,92250
usa,1969,87348
usa,1970,82646
usa,1971,78172
usa,1972,74003
usa,1973,70032
usa,1974,66339
usa,1975,62960
usa,1976,59910
usa,1977,57258
usa,1978,55004
usa,1979,53138
usa,1980,51611
usa,1981,50349
usa,1982,49396
usa,1983,48640
usa,1984,48076
usa,1985,47638
usa,1986,47259
usa,1987,46887
usa,1988,46413
usa,1989,45771
usa,1990,44898
usa,1991,43747
usa,1992,42395
usa,1993,40950
usa,1994,39496
usa,1995,38123
usa,1996,36888
usa,1997,35849
usa,1998,35007
usa,1999,34362
usa,2000,33925
usa,2001,33633
usa,2002,33479
usa,2003,33399
usa,2004,33339
usa,2005,33227
usa,2006,32962
usa,2007,32519
usa,2008,31885
usa,2009,31128
usa,2010,30322
usa,2011,29513
usa,2012,28792
usa,2013,28228
usa,2014,27851
usa,2015,27691
usa,2016,27783
usa,2017,28048
uzb,1984,63621
uzb,1985,61233
uzb,1986,59522
uzb,1987,58260
uzb,1988,57315
uzb,1989,56748
uzb,1990,56434
uzb,1991,56421
uzb,1992,56140
uzb,1993,55481
uzb,1994,54255
uzb,1995,52722
uzb,1996,50789
uzb,1997,48656
uzb,1998,46113
uzb,1999,43571
uzb,2000,41233
uzb,2001,39170
uzb,2002,37556
uzb,2003,36217
uzb,2004,35327
uzb,2005,34384
uzb,2006,33660
uzb,2007,32667
uzb,2008,31580
uzb,2009,30362
uzb,2010,28801
uzb,2011,26987
uzb,2012,25163
uzb,2013,23188
uzb,2014,21354
uzb,2015,19806
uzb,2016,18693
uzb,2017,17919
vct,1974,277.00
vct,1975,269.00
vct,1976,255.00
vct,1977,236.00
vct,1978,215.00
vct,1979,194.00
vct,1980,175.00
vct,1981,158.00
vct,1982,142.00
vct,1983,128.00
vct,1984,115.00
vct,1985,104.00
vct,1986,94.000
vct,1987,86.000
vct,1988,80.000
vct,1989,74.000
vct,1990,70.000
vct,1991,67.000
vct,1992,65.000
vct,1993,63.000
vct,1994,61.000
vct,1995,60.000
vct,1996,59.000
vct,1997,58.000
vct,1998,56.000
vct,1999,55.000
vct,2000,53.000
vct,2001,52.000
vct,2002,50.000
vct,2003,49.000
vct,2004,48.000
vct,2005,48.000
vct,2006,47.000
vct,2007,46.000
vct,2008,45.000
vct,2009,44.000
vct,2010,42.000
vct,2011,41.000
vct,2012,39.000
vct,2013,38.000
vct,2014,37.000
vct,2015,36.000
vct,2016,35.000
vct,2017,34.000
ven,1956,34063
ven,1957,33312
ven,1958,32707
ven,1959,32281
ven,1960,32132
ven,1961,32130
ven,1962,32224
ven,1963,32306
ven,1964,32403
ven,1965,32308
ven,1966,32103
ven,1967,31643
ven,1968,31032
ven,1969,30276
ven,1970,29410
ven,1971,28539
ven,1972,27765
ven,1973,27162
ven,1974,26695
ven,1975,26287
ven,1976,25878
ven,1977,25460
ven,1978,24928
ven,1979,24323
ven,1980,23657
ven,1981,23050
ven,1982,22498
ven,1983,22045
ven,1984,21592
ven,1985,21104
ven,1986,20510
ven,1987,19834
ven,1988,19040
ven,1989,18198
ven,1990,17415
ven,1991,16738
ven,1992,16250
ven,1993,15935
ven,1994,15687
ven,1995,15376
ven,1996,14925
ven,1997,14407
ven,1998,13840
ven,1999,16280
ven,2000,12816
ven,2001,12441
ven,2002,12130
ven,2003,11821
ven,2004,11503
ven,2005,11180
ven,2006,10850
ven,2007,10580
ven,2008,10381
ven,2009,10259
ven,2010,10193
ven,2011,10192
ven,2012,10425
ven,2013,11039
ven,2014,12157
ven,2015,13927
ven,2016,16471
ven,2017,19559
vnm,1969,144490
vnm,1970,143550
vnm,1971,142730
vnm,1972,141840
vnm,1973,140640
vnm,1974,139380
vnm,1975,137570
vnm,1976,135650
vnm,1977,133470
vnm,1978,131160
vnm,1979,128990
vnm,1980,127270
vnm,1981,125750
vnm,1982,124580
vnm,1983,123750
vnm,1984,123010
vnm,1985,122250
vnm,1986,121060
vnm,1987,119240
vnm,1988,116730
vnm,1989,113100
vnm,1990,108670
vnm,1991,103200
vnm,1992,96976
vnm,1993,90283
vnm,1994,83459
vnm,1995,76662
vnm,1996,70106
vnm,1997,64137
vnm,1998,58696
vnm,1999,54038
vnm,2000,50220
vnm,2001,47206
vnm,2002,44864
vnm,2003,43131
vnm,2004,41765
vnm,2005,40749
vnm,2006,39970
vnm,2007,39353
vnm,2008,38855
vnm,2009,38464
vnm,2010,38114
vnm,2011,37818
vnm,2012,37770
vnm,2013,38042
vnm,2014,38722
vnm,2015,39547
vnm,2016,40282
vnm,2017,40835
vut,1957,531.00
vut,1958,532.00
vut,1959,534.00
vut,1960,538.00
vut,1961,542.00
vut,1962,543.00
vut,1963,541.00
vut,1964,537.00
vut,1965,532.00
vut,1966,524.00
vut,1967,515.00
vut,1968,503.00
vut,1969,492.00
vut,1970,479.00
vut,1971,468.00
vut,1972,458.00
vut,1973,448.00
vut,1974,438.00
vut,1975,428.00
vut,1976,418.00
vut,1977,408.00
vut,1978,396.00
vut,1979,382.00
vut,1980,366.00
vut,1981,350.00
vut,1982,332.00
vut,1983,314.00
vut,1984,295.00
vut,1985,277.00
vut,1986,261.00
vut,1987,248.00
vut,1988,237.00
vut,1989,228.00
vut,1990,222.00
vut,1991,216.00
vut,1992,213.00
vut,1993,210.00
vut,1994,208.00
vut,1995,207.00
vut,1996,206.00
vut,1997,236.00
vut,1998,204.00
vut,1999,203.00
vut,2000,203.00
vut,2001,202.00
vut,2002,202.00
vut,2003,204.00
vut,2004,205.00
vut,2005,208.00
vut,2006,211.00
vut,2007,216.00
vut,2008,222.00
vut,2009,230.00
vut,2010,240.00
vut,2011,251.00
vut,2012,262.00
vut,2013,272.00
vut,2014,280.00
vut,2015,286.00
vut,2016,291.00
vut,2017,294.00
wsm,1989,198.00
wsm,1990,189.00
wsm,1991,181.00
wsm,1992,174.00
wsm,1993,168.00
wsm,1994,161.00
wsm,1995,156.00
wsm,1996,151.00
wsm,1997,147.00
wsm,1998,142.00
wsm,1999,138.00
wsm,2000,134.00
wsm,2001,130.00
wsm,2002,127.00
wsm,2003,125.00
wsm,2004,123.00
wsm,2005,122.00
wsm,2006,121.00
wsm,2007,120.00
wsm,2008,119.00
wsm,2009,152.00
wsm,2010,117.00
wsm,2011,117.00
wsm,2012,117.00
wsm,2013,116.00
wsm,2014,116.00
wsm,2015,115.00
wsm,2016,115.00
wsm,2017,114.00
yem,1969,111310
yem,1970,109060
yem,1971,107040
yem,1972,105300
yem,1973,103890
yem,1974,102700
yem,1975,101610
yem,1976,100290
yem,1977,98912
yem,1978,97226
yem,1979,95274
yem,1980,92987
yem,1981,90640
yem,1982,88283
yem,1983,86043
yem,1984,84108
yem,1985,82597
yem,1986,81578
yem,1987,81121
yem,1988,80989
yem,1989,81039
yem,1990,81200
yem,1991,81441
yem,1992,81494
yem,1993,81466
yem,1994,81071
yem,1995,80579
yem,1996,79906
yem,1997,78784
yem,1998,76907
yem,1999,74469
yem,2000,71574
yem,2001,68617
yem,2002,65892
yem,2003,63297
yem,2004,60796
yem,2005,58569
yem,2006,56483
yem,2007,54518
yem,2008,52869
yem,2009,51689
yem,2010,51603
yem,2011,52676
yem,2012,54633
yem,2013,56945
yem,2014,59612
yem,2015,62424
yem,2016,65217
yem,2017,68542
zaf,1979,112270
zaf,1980,108040
zaf,1981,104070
zaf,1982,100360
zaf,1983,96738
zaf,1984,93272
zaf,1985,89911
zaf,1986,86519
zaf,1987,83390
zaf,1988,80445
zaf,1989,77820
zaf,1990,75485
zaf,1991,73769
zaf,1992,72966
zaf,1993,73306
zaf,1994,74741
zaf,1995,77242
zaf,1996,80634
zaf,1997,84641
zaf,1998,88718
zaf,1999,92644
zaf,2000,96429
zaf,2001,99786
zaf,2002,102640
zaf,2003,104820
zaf,2004,105740
zaf,2005,105360
zaf,2006,102560
zaf,2007,95054
zaf,2008,88018
zaf,2009,78913
zaf,2010,75465
zaf,2011,65603
zaf,2012,60998
zaf,2013,57150
zaf,2014,54832
zaf,2015,54437
zaf,2016,52910
zaf,2017,51888
zmb,1959,32803
zmb,1960,33021
zmb,1961,33372
zmb,1962,33752
zmb,1963,34148
zmb,1964,34724
zmb,1965,35438
zmb,1966,36254
zmb,1967,37094
zmb,1968,37834
zmb,1969,38342
zmb,1970,38616
zmb,1971,38711
zmb,1972,38623
zmb,1973,38602
zmb,1974,38787
zmb,1975,39194
zmb,1976,39912
zmb,1977,40942
zmb,1978,42220
zmb,1979,43503
zmb,1980,45005
zmb,1981,46486
zmb,1982,48204
zmb,1983,50212
zmb,1984,52572
zmb,1985,55283
zmb,1986,58188
zmb,1987,60981
zmb,1988,63673
zmb,1989,66086
zmb,1990,68280
zmb,1991,70348
zmb,1992,72137
zmb,1993,73777
zmb,1994,74973
zmb,1995,76093
zmb,1996,77319
zmb,1997,78659
zmb,1998,79811
zmb,1999,80271
zmb,2000,79690
zmb,2001,77054
zmb,2002,72772
zmb,2003,68441
zmb,2004,64074
zmb,2005,60196
zmb,2006,56928
zmb,2007,55122
zmb,2008,53529
zmb,2009,51741
zmb,2010,49705
zmb,2011,48753
zmb,2012,48264
zmb,2013,48624
zmb,2014,48837
zmb,2015,49561
zmb,2016,50636
zmb,2017,51666
zwe,1959,29764
zwe,1960,29955
zwe,1961,30035
zwe,1962,30060
zwe,1963,29836
zwe,1964,29544
zwe,1965,29173
zwe,1966,28789
zwe,1967,28638
zwe,1968,28699
zwe,1969,28928
zwe,1970,29289
zwe,1971,29751
zwe,1972,30449
zwe,1973,31286
zwe,1974,32304
zwe,1975,33433
zwe,1976,34520
zwe,1977,35505
zwe,1978,36274
zwe,1979,36868
zwe,1980,36981
zwe,1981,36345
zwe,1982,35291
zwe,1983,33948
zwe,1984,32505
zwe,1985,31320
zwe,1986,30455
zwe,1987,30025
zwe,1988,29998
zwe,1989,30436
zwe,1990,31515
zwe,1991,33047
zwe,1992,34851
zwe,1993,36785
zwe,1994,38858
zwe,1995,40945
zwe,1996,42359
zwe,1997,43296
zwe,1998,43702
zwe,1999,44046
zwe,2000,44350
zwe,2001,44602
zwe,2002,44919
zwe,2003,45313
zwe,2004,46124
zwe,2005,47147
zwe,2006,48609
zwe,2007,49461
zwe,2008,49571
zwe,2009,48837
zwe,2010,47336
zwe,2011,45050
zwe,2012,42208
zwe,2013,39744
zwe,2014,38135
zwe,2015,37445
zwe,2016,36489
zwe,2017,36012
