country,year,child_deaths_1_4years_median
swe,1967,270.00
swe,1968,259.00
swe,1969,252.00
swe,1970,244.00
swe,1971,229.00
swe,1972,216.00
swe,1973,207.00
swe,1974,187.00
swe,1975,181.00
swe,1976,165.00
swe,1977,154.00
swe,1978,148.00
swe,1979,138.00
swe,1980,132.00
swe,1981,122.00
swe,1982,118.00
swe,1983,118.00
swe,1984,114.00
swe,1985,113.00
swe,1986,115.00
swe,1987,117.00
swe,1988,120.00
swe,1989,118.00
swe,1990,117.00
swe,1991,120.00
swe,1992,110.00
swe,1993,103.00
swe,1994,100.00
swe,1995,93.000
swe,1996,87.000
swe,1997,81.000
swe,1998,74.000
swe,1999,73.000
swe,2000,66.000
swe,2001,60.000
swe,2002,61.000
swe,2003,59.000
swe,2004,63.000
swe,2005,57.000
swe,2006,61.000
swe,2007,59.000
swe,2008,57.000
swe,2009,58.000
swe,2010,61.000
swe,2011,57.000
swe,2012,54.000
swe,2013,61.000
swe,2014,59.000
swe,2015,57.000
swe,2016,55.000
swe,2017,63.000
swz,1955,1028.0
swz,1956,1037.0
swz,1957,1049.0
swz,1958,1059.0
swz,1959,1071.0
swz,1960,1084.0
swz,1961,1096.0
swz,1962,1106.0
swz,1963,1114.0
swz,1964,1118.0
swz,1965,1120.0
swz,1966,1124.0
swz,1967,1129.0
swz,1968,1137.0
swz,1969,1145.0
swz,1970,1149.0
swz,1971,1145.0
swz,1972,1132.0
swz,1973,1108.0
swz,1974,1078.0
swz,1975,1044.0
swz,1976,1015.0
swz,1977,988.00
swz,1978,962.00
swz,1979,937.00
swz,1980,908.00
swz,1981,873.00
swz,1982,834.00
swz,1983,789.00
swz,1984,740.00
swz,1985,694.00
swz,1986,653.00
swz,1987,618.00
swz,1988,591.00
swz,1989,577.00
swz,1990,577.00
swz,1991,594.00
swz,1992,637.00
swz,1993,709.00
swz,1994,817.00
swz,1995,953.00
swz,1996,1107.0
swz,1997,1261.0
swz,1998,1398.0
swz,1999,1513.0
swz,2000,1613.0
swz,2001,1670.0
swz,2002,1704.0
swz,2003,1723.0
swz,2004,1728.0
swz,2005,1708.0
swz,2006,1652.0
swz,2007,1507.0
swz,2008,1414.0
swz,2009,1349.0
swz,2010,1174.0
swz,2011,911.00
swz,2012,691.00
swz,2013,633.00
swz,2014,588.00
swz,2015,576.00
swz,2016,577.00
swz,2017,500.00
syc,1955,47.000
syc,1956,46.000
syc,1957,44.000
syc,1958,44.000
syc,1959,44.000
syc,1960,43.000
syc,1961,43.000
syc,1962,43.000
syc,1963,42.000
syc,1964,42.000
syc,1965,41.000
syc,1966,40.000
syc,1967,38.000
syc,1968,37.000
syc,1969,34.000
syc,1970,31.000
syc,1971,30.000
syc,1972,26.000
syc,1973,25.000
syc,1974,22.000
syc,1975,20.000
syc,1976,17.000
syc,1977,14.000
syc,1978,13.000
syc,1979,11.000
syc,1980,9.0000
syc,1981,9.0000
syc,1982,7.0000
syc,1983,6.0000
syc,1984,6.0000
syc,1985,6.0000
syc,1986,5.0000
syc,1987,5.0000
syc,1988,5.0000
syc,1989,4.0000
syc,1990,4.0000
syc,1991,4.0000
syc,1992,4.0000
syc,1993,3.0000
syc,1994,3.0000
syc,1995,3.0000
syc,1996,3.0000
syc,1997,3.0000
syc,1998,3.0000
syc,1999,3.0000
syc,2000,3.0000
syc,2001,3.0000
syc,2002,3.0000
syc,2003,3.0000
syc,2004,3.0000
syc,2005,3.0000
syc,2006,4.0000
syc,2007,3.0000
syc,2008,3.0000
syc,2009,3.0000
syc,2010,3.0000
syc,2011,3.0000
syc,2012,3.0000
syc,2013,4.0000
syc,2014,3.0000
syc,2015,3.0000
syc,2016,3.0000
syc,2017,3.0000
syr,1958,11926
syr,1959,11510
syr,1960,11087
syr,1961,10681
syr,1962,10300
syr,1963,9941.0
syr,1964,9610.0
syr,1965,9293.0
syr,1966,8968.0
syr,1967,8651.0
syr,1968,8334.0
syr,1969,8023.0
syr,1970,7724.0
syr,1971,7444.0
syr,1972,7169.0
syr,1973,6914.0
syr,1974,6667.0
syr,1975,6414.0
syr,1976,6157.0
syr,1977,5893.0
syr,1978,5630.0
syr,1979,5370.0
syr,1980,5127.0
syr,1981,4885.0
syr,1982,4654.0
syr,1983,4427.0
syr,1984,4208.0
syr,1985,3996.0
syr,1986,3787.0
syr,1987,3590.0
syr,1988,3393.0
syr,1989,3198.0
syr,1990,3011.0
syr,1991,2825.0
syr,1992,2647.0
syr,1993,2490.0
syr,1994,2343.0
syr,1995,2210.0
syr,1996,2097.0
syr,1997,1991.0
syr,1998,1897.0
syr,1999,1813.0
syr,2000,1731.0
syr,2001,1651.0
syr,2002,1583.0
syr,2003,1516.0
syr,2004,1453.0
syr,2005,1392.0
syr,2006,1335.0
syr,2007,1279.0
syr,2008,1236.0
syr,2009,1209.0
syr,2010,1196.0
syr,2011,1307.0
syr,2012,1922.0
syr,2013,1814.0
syr,2014,1733.0
syr,2015,1543.0
syr,2016,1609.0
syr,2017,1369.0
tcd,1977,22813
tcd,1978,23299
tcd,1979,23732
tcd,1980,24120
tcd,1981,24471
tcd,1982,24782
tcd,1983,25064
tcd,1984,25356
tcd,1985,25651
tcd,1986,25975
tcd,1987,26314
tcd,1988,26695
tcd,1989,27102
tcd,1990,27551
tcd,1991,28031
tcd,1992,28567
tcd,1993,29154
tcd,1994,29753
tcd,1995,30416
tcd,1996,31057
tcd,1997,31637
tcd,1998,32128
tcd,1999,32579
tcd,2000,32959
tcd,2001,33333
tcd,2002,33686
tcd,2003,33974
tcd,2004,34242
tcd,2005,34422
tcd,2006,34505
tcd,2007,34447
tcd,2008,34273
tcd,2009,34012
tcd,2010,33623
tcd,2011,33176
tcd,2012,32732
tcd,2013,32276
tcd,2014,31771
tcd,2015,31162
tcd,2016,30516
tcd,2017,29899
tgo,1955,7995.0
tgo,1956,7948.0
tgo,1957,7905.0
tgo,1958,7866.0
tgo,1959,7829.0
tgo,1960,7798.0
tgo,1961,7769.0
tgo,1962,7750.0
tgo,1963,7749.0
tgo,1964,7759.0
tgo,1965,7791.0
tgo,1966,7837.0
tgo,1967,7904.0
tgo,1968,7989.0
tgo,1969,8086.0
tgo,1970,8192.0
tgo,1971,8286.0
tgo,1972,8377.0
tgo,1973,8451.0
tgo,1974,8512.0
tgo,1975,8552.0
tgo,1976,8568.0
tgo,1977,8562.0
tgo,1978,8537.0
tgo,1979,8507.0
tgo,1980,8476.0
tgo,1981,8435.0
tgo,1982,8404.0
tgo,1983,8383.0
tgo,1984,8373.0
tgo,1985,8382.0
tgo,1986,8402.0
tgo,1987,8431.0
tgo,1988,8461.0
tgo,1989,8487.0
tgo,1990,8501.0
tgo,1991,8500.0
tgo,1992,8486.0
tgo,1993,8456.0
tgo,1994,8401.0
tgo,1995,8335.0
tgo,1996,8258.0
tgo,1997,8183.0
tgo,1998,8108.0
tgo,1999,8043.0
tgo,2000,7986.0
tgo,2001,7932.0
tgo,2002,7883.0
tgo,2003,7837.0
tgo,2004,7791.0
tgo,2005,7734.0
tgo,2006,7666.0
tgo,2007,7577.0
tgo,2008,7471.0
tgo,2009,7349.0
tgo,2010,7212.0
tgo,2011,7065.0
tgo,2012,6903.0
tgo,2013,6733.0
tgo,2014,6558.0
tgo,2015,6375.0
tgo,2016,6181.0
tgo,2017,5995.0
tha,1955,51516
tha,1956,50903
tha,1957,50311
tha,1958,49677
tha,1959,48993
tha,1960,48307
tha,1961,47593
tha,1962,46838
tha,1963,46009
tha,1964,45146
tha,1965,44212
tha,1966,43189
tha,1967,42026
tha,1968,40689
tha,1969,39140
tha,1970,37416
tha,1971,35499
tha,1972,33418
tha,1973,31312
tha,1974,29187
tha,1975,27093
tha,1976,25054
tha,1977,23097
tha,1978,21314
tha,1979,19623
tha,1980,18093
tha,1981,16674
tha,1982,15353
tha,1983,14120
tha,1984,12955
tha,1985,11885
tha,1986,10868
tha,1987,9932.0
tha,1988,9051.0
tha,1989,8239.0
tha,1990,7509.0
tha,1991,6827.0
tha,1992,6250.0
tha,1993,5723.0
tha,1994,5247.0
tha,1995,4825.0
tha,1996,4424.0
tha,1997,4058.0
tha,1998,3724.0
tha,1999,3408.0
tha,2000,3127.0
tha,2001,2884.0
tha,2002,2657.0
tha,2003,2453.0
tha,2004,2266.0
tha,2005,2097.0
tha,2006,1959.0
tha,2007,1833.0
tha,2008,1720.0
tha,2009,1615.0
tha,2010,1519.0
tha,2011,1433.0
tha,2012,1352.0
tha,2013,1277.0
tha,2014,1206.0
tha,2015,1136.0
tha,2016,1071.0
tha,2017,1008.0
tjk,1977,4179.0
tjk,1978,4186.0
tjk,1979,4242.0
tjk,1980,4323.0
tjk,1981,4431.0
tjk,1982,4549.0
tjk,1983,4638.0
tjk,1984,4680.0
tjk,1985,4664.0
tjk,1986,4601.0
tjk,1987,4505.0
tjk,1988,4411.0
tjk,1989,4428.0
tjk,1990,4580.0
tjk,1991,4847.0
tjk,1992,5179.0
tjk,1993,5444.0
tjk,1994,5510.0
tjk,1995,5339.0
tjk,1996,5022.0
tjk,1997,4630.0
tjk,1998,4201.0
tjk,1999,3756.0
tjk,2000,3321.0
tjk,2001,2907.0
tjk,2002,2529.0
tjk,2003,2197.0
tjk,2004,1920.0
tjk,2005,1696.0
tjk,2006,1536.0
tjk,2007,1416.0
tjk,2008,1331.0
tjk,2009,1269.0
tjk,2010,1223.0
tjk,2011,1190.0
tjk,2012,1160.0
tjk,2013,1140.0
tjk,2014,1117.0
tjk,2015,1089.0
tjk,2016,1056.0
tjk,2017,1025.0
tkm,1982,2517.0
tkm,1983,2430.0
tkm,1984,2336.0
tkm,1985,2250.0
tkm,1986,2175.0
tkm,1987,2113.0
tkm,1988,2064.0
tkm,1989,2034.0
tkm,1990,2024.0
tkm,1991,2041.0
tkm,1992,2073.0
tkm,1993,2104.0
tkm,1994,2129.0
tkm,1995,2131.0
tkm,1996,2100.0
tkm,1997,2041.0
tkm,1998,1946.0
tkm,1999,1831.0
tkm,2000,1709.0
tkm,2001,1597.0
tkm,2002,1506.0
tkm,2003,1428.0
tkm,2004,1365.0
tkm,2005,1302.0
tkm,2006,1249.0
tkm,2007,1203.0
tkm,2008,1164.0
tkm,2009,1128.0
tkm,2010,1102.0
tkm,2011,1086.0
tkm,2012,1080.0
tkm,2013,1069.0
tkm,2014,1053.0
tkm,2015,1032.0
tkm,2016,1002.0
tkm,2017,970.00
tls,1990,1273.0
tls,1991,1244.0
tls,1992,1219.0
tls,1993,1198.0
tls,1994,1174.0
tls,1995,1150.0
tls,1996,1120.0
tls,1997,1084.0
tls,1998,1038.0
tls,1999,986.00
tls,2000,924.00
tls,2001,854.00
tls,2002,784.00
tls,2003,715.00
tls,2004,651.00
tls,2005,595.00
tls,2006,546.00
tls,2007,504.00
tls,2008,471.00
tls,2009,443.00
tls,2010,420.00
tls,2011,399.00
tls,2012,379.00
tls,2013,361.00
tls,2014,343.00
tls,2015,327.00
tls,2016,313.00
tls,2017,299.00
ton,1968,40.000
ton,1969,36.000
ton,1970,32.000
ton,1971,29.000
ton,1972,26.000
ton,1973,24.000
ton,1974,22.000
ton,1975,19.000
ton,1976,18.000
ton,1977,17.000
ton,1978,16.000
ton,1979,15.000
ton,1980,15.000
ton,1981,15.000
ton,1982,14.000
ton,1983,13.000
ton,1984,14.000
ton,1985,13.000
ton,1986,12.000
ton,1987,12.000
ton,1988,11.000
ton,1989,11.000
ton,1990,10.000
ton,1991,9.0000
ton,1992,9.0000
ton,1993,9.0000
ton,1994,8.0000
ton,1995,8.0000
ton,1996,8.0000
ton,1997,8.0000
ton,1998,7.0000
ton,1999,7.0000
ton,2000,7.0000
ton,2001,7.0000
ton,2002,6.0000
ton,2003,6.0000
ton,2004,6.0000
ton,2005,6.0000
ton,2006,7.0000
ton,2007,7.0000
ton,2008,7.0000
ton,2009,7.0000
ton,2010,7.0000
ton,2011,7.0000
ton,2012,7.0000
ton,2013,7.0000
ton,2014,7.0000
ton,2015,6.0000
ton,2016,7.0000
ton,2017,6.0000
tto,1958,369.00
tto,1959,357.00
tto,1960,344.00
tto,1961,333.00
tto,1962,320.00
tto,1963,307.00
tto,1964,293.00
tto,1965,279.00
tto,1966,263.00
tto,1967,248.00
tto,1968,233.00
tto,1969,218.00
tto,1970,205.00
tto,1971,195.00
tto,1972,186.00
tto,1973,179.00
tto,1974,173.00
tto,1975,169.00
tto,1976,165.00
tto,1977,161.00
tto,1978,158.00
tto,1979,154.00
tto,1980,152.00
tto,1981,150.00
tto,1982,148.00
tto,1983,147.00
tto,1984,144.00
tto,1985,141.00
tto,1986,138.00
tto,1987,133.00
tto,1988,128.00
tto,1989,122.00
tto,1990,116.00
tto,1991,110.00
tto,1992,104.00
tto,1993,100.00
tto,1994,95.000
tto,1995,91.000
tto,1996,87.000
tto,1997,84.000
tto,1998,81.000
tto,1999,79.000
tto,2000,77.000
tto,2001,77.000
tto,2002,75.000
tto,2003,75.000
tto,2004,76.000
tto,2005,77.000
tto,2006,78.000
tto,2007,78.000
tto,2008,77.000
tto,2009,77.000
tto,2010,76.000
tto,2011,74.000
tto,2012,71.000
tto,2013,69.000
tto,2014,66.000
tto,2015,63.000
tto,2016,59.000
tto,2017,57.000
tun,1967,13642
tun,1968,12960
tun,1969,12286
tun,1970,11636
tun,1971,10952
tun,1972,10281
tun,1973,9629.0
tun,1974,8982.0
tun,1975,8356.0
tun,1976,7737.0
tun,1977,7150.0
tun,1978,6602.0
tun,1979,6109.0
tun,1980,5668.0
tun,1981,5266.0
tun,1982,4912.0
tun,1983,4572.0
tun,1984,4248.0
tun,1985,3939.0
tun,1986,3663.0
tun,1987,3415.0
tun,1988,3194.0
tun,1989,2987.0
tun,1990,2796.0
tun,1991,2603.0
tun,1992,2406.0
tun,1993,2203.0
tun,1994,1992.0
tun,1995,1783.0
tun,1996,1584.0
tun,1997,1394.0
tun,1998,1227.0
tun,1999,1077.0
tun,2000,955.00
tun,2001,849.00
tun,2002,762.00
tun,2003,687.00
tun,2004,626.00
tun,2005,574.00
tun,2006,530.00
tun,2007,497.00
tun,2008,470.00
tun,2009,449.00
tun,2010,431.00
tun,2011,421.00
tun,2012,414.00
tun,2013,409.00
tun,2014,404.00
tun,2015,398.00
tun,2016,390.00
tun,2017,379.00
tur,1958,105560
tur,1959,104190
tur,1960,102590
tur,1961,100610
tur,1962,98370
tur,1963,95987
tur,1964,93724
tur,1965,91309
tur,1966,88871
tur,1967,86617
tur,1968,84482
tur,1969,82535
tur,1970,80718
tur,1971,78896
tur,1972,77010
tur,1973,74862
tur,1974,72611
tur,1975,70170
tur,1976,67615
tur,1977,64893
tur,1978,62128
tur,1979,59270
tur,1980,56361
tur,1981,53408
tur,1982,50366
tur,1983,47333
tur,1984,44255
tur,1985,41215
tur,1986,38105
tur,1987,35055
tur,1988,32139
tur,1989,29298
tur,1990,26611
tur,1991,24112
tur,1992,21868
tur,1993,19842
tur,1994,18058
tur,1995,16449
tur,1996,14972
tur,1997,13614
tur,1998,12340
tur,1999,11188
tur,2000,10100
tur,2001,9092.0
tur,2002,8162.0
tur,2003,7347.0
tur,2004,6600.0
tur,2005,5937.0
tur,2006,5332.0
tur,2007,4806.0
tur,2008,4336.0
tur,2009,3957.0
tur,2010,3615.0
tur,2011,3309.0
tur,2012,3042.0
tur,2013,2818.0
tur,2014,2616.0
tur,2015,2430.0
tur,2016,2262.0
tur,2017,2111.0
tuv,1980,3.0000
tuv,1981,2.0000
tuv,1982,3.0000
tuv,1983,3.0000
tuv,1984,3.0000
tuv,1985,2.0000
tuv,1986,3.0000
tuv,1987,3.0000
tuv,1988,3.0000
tuv,1989,3.0000
tuv,1990,3.0000
tuv,1991,3.0000
tuv,1992,3.0000
tuv,1993,3.0000
tuv,1994,3.0000
tuv,1995,3.0000
tuv,1996,3.0000
tuv,1997,2.0000
tuv,1998,3.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,1.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,1.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,1.0000
tuv,2011,1.0000
tuv,2012,1.0000
tuv,2013,1.0000
tuv,2014,1.0000
tuv,2015,1.0000
tuv,2016,1.0000
tuv,2017,1.0000
tza,1956,41600
tza,1957,42451
tza,1958,43357
tza,1959,44230
tza,1960,45174
tza,1961,46065
tza,1962,46883
tza,1963,47671
tza,1964,48465
tza,1965,49148
tza,1966,49838
tza,1967,50471
tza,1968,51046
tza,1969,51631
tza,1970,52240
tza,1971,52791
tza,1972,53308
tza,1973,53725
tza,1974,54009
tza,1975,54239
tza,1976,54447
tza,1977,54655
tza,1978,55035
tza,1979,55594
tza,1980,56475
tza,1981,57779
tza,1982,59369
tza,1983,61075
tza,1984,62761
tza,1985,64117
tza,1986,65107
tza,1987,65852
tza,1988,66437
tza,1989,67073
tza,1990,67972
tza,1991,69037
tza,1992,70214
tza,1993,71390
tza,1994,72423
tza,1995,73129
tza,1996,73287
tza,1997,72783
tza,1998,71562
tza,1999,69657
tza,2000,67111
tza,2001,64156
tza,2002,61057
tza,2003,58076
tza,2004,55406
tza,2005,53071
tza,2006,50769
tza,2007,49164
tza,2008,47518
tza,2009,45650
tza,2010,44524
tza,2011,41958
tza,2012,39400
tza,2013,37880
tza,2014,36301
tza,2015,33993
tza,2016,32832
tza,2017,32108
uga,1959,28118
uga,1960,28239
uga,1961,28294
uga,1962,28440
uga,1963,28643
uga,1964,28873
uga,1965,29168
uga,1966,29490
uga,1967,29880
uga,1968,30347
uga,1969,30923
uga,1970,31665
uga,1971,32651
uga,1972,33813
uga,1973,35279
uga,1974,36977
uga,1975,38912
uga,1976,41012
uga,1977,43206
uga,1978,45283
uga,1979,47162
uga,1980,48896
uga,1981,49883
uga,1982,50219
uga,1983,50208
uga,1984,50253
uga,1985,50771
uga,1986,51770
uga,1987,53236
uga,1988,54967
uga,1989,56582
uga,1990,57745
uga,1991,58593
uga,1992,59323
uga,1993,60049
uga,1994,60907
uga,1995,61875
uga,1996,62717
uga,1997,63356
uga,1998,63543
uga,1999,63149
uga,2000,62048
uga,2001,60369
uga,2002,58192
uga,2003,55753
uga,2004,53159
uga,2005,50457
uga,2006,47772
uga,2007,45399
uga,2008,43166
uga,2009,40718
uga,2010,38248
uga,2011,35988
uga,2012,32964
uga,2013,30165
uga,2014,28120
uga,2015,25934
uga,2016,23800
uga,2017,22552
ukr,1976,3540.0
ukr,1977,3465.0
ukr,1978,3393.0
ukr,1979,3313.0
ukr,1980,3209.0
ukr,1981,3085.0
ukr,1982,2950.0
ukr,1983,2805.0
ukr,1984,2653.0
ukr,1985,2501.0
ukr,1986,2376.0
ukr,1987,2257.0
ukr,1988,2147.0
ukr,1989,2057.0
ukr,1990,1985.0
ukr,1991,1928.0
ukr,1992,1884.0
ukr,1993,1844.0
ukr,1994,1801.0
ukr,1995,1738.0
ukr,1996,1657.0
ukr,1997,1552.0
ukr,1998,1434.0
ukr,1999,1309.0
ukr,2000,1187.0
ukr,2001,1074.0
ukr,2002,979.00
ukr,2003,907.00
ukr,2004,855.00
ukr,2005,822.00
ukr,2006,803.00
ukr,2007,793.00
ukr,2008,785.00
ukr,2009,776.00
ukr,2010,763.00
ukr,2011,748.00
ukr,2012,731.00
ukr,2013,710.00
ukr,2014,687.00
ukr,2015,661.00
ukr,2016,635.00
ukr,2017,609.00
ury,1959,331.00
ury,1960,335.00
ury,1961,334.00
ury,1962,333.00
ury,1963,331.00
ury,1964,331.00
ury,1965,332.00
ury,1966,333.00
ury,1967,334.00
ury,1968,332.00
ury,1969,327.00
ury,1970,322.00
ury,1971,321.00
ury,1972,326.00
ury,1973,337.00
ury,1974,347.00
ury,1975,354.00
ury,1976,353.00
ury,1977,340.00
ury,1978,318.00
ury,1979,289.00
ury,1980,259.00
ury,1981,233.00
ury,1982,214.00
ury,1983,199.00
ury,1984,189.00
ury,1985,183.00
ury,1986,177.00
ury,1987,169.00
ury,1988,163.00
ury,1989,158.00
ury,1990,154.00
ury,1991,152.00
ury,1992,150.00
ury,1993,150.00
ury,1994,149.00
ury,1995,148.00
ury,1996,144.00
ury,1997,139.00
ury,1998,133.00
ury,1999,128.00
ury,2000,124.00
ury,2001,119.00
ury,2002,117.00
ury,2003,114.00
ury,2004,109.00
ury,2005,103.00
ury,2006,96.000
ury,2007,90.000
ury,2008,85.000
ury,2009,79.000
ury,2010,75.000
ury,2011,73.000
ury,2012,71.000
ury,2013,69.000
ury,2014,66.000
ury,2015,63.000
ury,2016,61.000
ury,2017,58.000
usa,1955,17992
usa,1956,18096
usa,1957,18126
usa,1958,17893
usa,1959,17989
usa,1960,17624
usa,1961,17486
usa,1962,17215
usa,1963,16833
usa,1964,16301
usa,1965,15612
usa,1966,15079
usa,1967,14352
usa,1968,13784
usa,1969,13090
usa,1970,12275
usa,1971,11695
usa,1972,11085
usa,1973,10496
usa,1974,9971.0
usa,1975,9512.0
usa,1976,9167.0
usa,1977,8710.0
usa,1978,8448.0
usa,1979,8136.0
usa,1980,7760.0
usa,1981,7601.0
usa,1982,7397.0
usa,1983,7450.0
usa,1984,7437.0
usa,1985,7316.0
usa,1986,7336.0
usa,1987,7399.0
usa,1988,7104.0
usa,1989,7027.0
usa,1990,7125.0
usa,1991,6786.0
usa,1992,6691.0
usa,1993,6595.0
usa,1994,6209.0
usa,1995,5934.0
usa,1996,5801.0
usa,1997,5817.0
usa,1998,5661.0
usa,1999,5303.0
usa,2000,5386.0
usa,2001,5236.0
usa,2002,5153.0
usa,2003,5131.0
usa,2004,4802.0
usa,2005,4786.0
usa,2006,4720.0
usa,2007,4939.0
usa,2008,4740.0
usa,2009,4495.0
usa,2010,4589.0
usa,2011,4346.0
usa,2012,4140.0
usa,2013,4007.0
usa,2014,3938.0
usa,2015,3931.0
usa,2016,3934.0
usa,2017,3924.0
uzb,1984,10469
uzb,1985,9926.0
uzb,1986,9497.0
uzb,1987,9163.0
uzb,1988,8938.0
uzb,1989,8823.0
uzb,1990,8825.0
uzb,1991,8896.0
uzb,1992,8981.0
uzb,1993,8973.0
uzb,1994,8865.0
uzb,1995,8655.0
uzb,1996,8375.0
uzb,1997,7986.0
uzb,1998,7502.0
uzb,1999,6946.0
uzb,2000,6362.0
uzb,2001,5770.0
uzb,2002,5207.0
uzb,2003,4721.0
uzb,2004,4292.0
uzb,2005,3950.0
uzb,2006,3653.0
uzb,2007,3393.0
uzb,2008,3162.0
uzb,2009,2962.0
uzb,2010,2770.0
uzb,2011,2582.0
uzb,2012,2397.0
uzb,2013,2217.0
uzb,2014,2044.0
uzb,2015,1878.0
uzb,2016,1746.0
uzb,2017,1620.0
vct,1974,70.000
vct,1975,67.000
vct,1976,62.000
vct,1977,55.000
vct,1978,49.000
vct,1979,43.000
vct,1980,37.000
vct,1981,33.000
vct,1982,29.000
vct,1983,26.000
vct,1984,22.000
vct,1985,19.000
vct,1986,17.000
vct,1987,15.000
vct,1988,14.000
vct,1989,12.000
vct,1990,11.000
vct,1991,10.000
vct,1992,10.000
vct,1993,9.0000
vct,1994,9.0000
vct,1995,9.0000
vct,1996,9.0000
vct,1997,7.0000
vct,1998,7.0000
vct,1999,7.0000
vct,2000,6.0000
vct,2001,6.0000
vct,2002,6.0000
vct,2003,6.0000
vct,2004,6.0000
vct,2005,5.0000
vct,2006,4.0000
vct,2007,5.0000
vct,2008,5.0000
vct,2009,4.0000
vct,2010,4.0000
vct,2011,3.0000
vct,2012,4.0000
vct,2013,3.0000
vct,2014,3.0000
vct,2015,2.0000
vct,2016,3.0000
vct,2017,2.0000
ven,1956,7340.0
ven,1957,7197.0
ven,1958,7064.0
ven,1959,6964.0
ven,1960,6901.0
ven,1961,6862.0
ven,1962,6838.0
ven,1963,6837.0
ven,1964,6843.0
ven,1965,6840.0
ven,1966,6823.0
ven,1967,6747.0
ven,1968,6618.0
ven,1969,6444.0
ven,1970,6220.0
ven,1971,5968.0
ven,1972,5712.0
ven,1973,5462.0
ven,1974,5244.0
ven,1975,5041.0
ven,1976,4847.0
ven,1977,4665.0
ven,1978,4480.0
ven,1979,4297.0
ven,1980,4118.0
ven,1981,3942.0
ven,1982,3779.0
ven,1983,3633.0
ven,1984,3508.0
ven,1985,3391.0
ven,1986,3267.0
ven,1987,3150.0
ven,1988,3021.0
ven,1989,2882.0
ven,1990,2754.0
ven,1991,2648.0
ven,1992,2562.0
ven,1993,2503.0
ven,1994,2451.0
ven,1995,2383.0
ven,1996,2287.0
ven,1997,2174.0
ven,1998,2052.0
ven,1999,4281.0
ven,2000,1846.0
ven,2001,1781.0
ven,2002,1725.0
ven,2003,1670.0
ven,2004,1613.0
ven,2005,1556.0
ven,2006,1501.0
ven,2007,1454.0
ven,2008,1422.0
ven,2009,1406.0
ven,2010,1397.0
ven,2011,1400.0
ven,2012,1435.0
ven,2013,1538.0
ven,2014,1728.0
ven,2015,2035.0
ven,2016,2534.0
ven,2017,3154.0
vnm,1969,41653
vnm,1970,41727
vnm,1971,41759
vnm,1972,41703
vnm,1973,41567
vnm,1974,41273
vnm,1975,40786
vnm,1976,40160
vnm,1977,39422
vnm,1978,38518
vnm,1979,37663
vnm,1980,36780
vnm,1981,35957
vnm,1982,35267
vnm,1983,34700
vnm,1984,34217
vnm,1985,33683
vnm,1986,32987
vnm,1987,32064
vnm,1988,30893
vnm,1989,29457
vnm,1990,27838
vnm,1991,26050
vnm,1992,24083
vnm,1993,22078
vnm,1994,19990
vnm,1995,17986
vnm,1996,15997
vnm,1997,14171
vnm,1998,12471
vnm,1999,11041
vnm,2000,9829.0
vnm,2001,8867.0
vnm,2002,8182.0
vnm,2003,7667.0
vnm,2004,7295.0
vnm,2005,7040.0
vnm,2006,6884.0
vnm,2007,6797.0
vnm,2008,6761.0
vnm,2009,6765.0
vnm,2010,6801.0
vnm,2011,6845.0
vnm,2012,6882.0
vnm,2013,6900.0
vnm,2014,6900.0
vnm,2015,6856.0
vnm,2016,6773.0
vnm,2017,6666.0
vut,1957,140.00
vut,1958,140.00
vut,1959,139.00
vut,1960,139.00
vut,1961,137.00
vut,1962,135.00
vut,1963,133.00
vut,1964,130.00
vut,1965,127.00
vut,1966,123.00
vut,1967,119.00
vut,1968,115.00
vut,1969,111.00
vut,1970,106.00
vut,1971,102.00
vut,1972,99.000
vut,1973,95.000
vut,1974,91.000
vut,1975,88.000
vut,1976,86.000
vut,1977,83.000
vut,1978,78.000
vut,1979,74.000
vut,1980,70.000
vut,1981,64.000
vut,1982,60.000
vut,1983,55.000
vut,1984,50.000
vut,1985,45.000
vut,1986,41.000
vut,1987,38.000
vut,1988,36.000
vut,1989,34.000
vut,1990,32.000
vut,1991,31.000
vut,1992,29.000
vut,1993,29.000
vut,1994,29.000
vut,1995,28.000
vut,1996,28.000
vut,1997,49.000
vut,1998,28.000
vut,1999,28.000
vut,2000,28.000
vut,2001,28.000
vut,2002,28.000
vut,2003,28.000
vut,2004,28.000
vut,2005,28.000
vut,2006,28.000
vut,2007,29.000
vut,2008,30.000
vut,2009,29.000
vut,2010,30.000
vut,2011,30.000
vut,2012,31.000
vut,2013,31.000
vut,2014,31.000
vut,2015,31.000
vut,2016,30.000
vut,2017,30.000
wsm,1989,29.000
wsm,1990,28.000
wsm,1991,26.000
wsm,1992,26.000
wsm,1993,24.000
wsm,1994,23.000
wsm,1995,21.000
wsm,1996,21.000
wsm,1997,20.000
wsm,1998,18.000
wsm,1999,18.000
wsm,2000,18.000
wsm,2001,17.000
wsm,2002,16.000
wsm,2003,16.000
wsm,2004,16.000
wsm,2005,15.000
wsm,2006,15.000
wsm,2007,15.000
wsm,2008,14.000
wsm,2009,38.000
wsm,2010,14.000
wsm,2011,14.000
wsm,2012,14.000
wsm,2013,13.000
