geo,year,deaths_10_19_upper
unsdg_southasia,2018,312830
unsdg_southasia,2019,305680
unsdg_southasia,2020,297750
unsdg_southasia,2021,289990
unsdg_southasia,2022,284570
unsdg_southasia,2023,273880
unsdg_southasia,2024,269520
unsdg_southeasternasia,1991,130200
unsdg_southeasternasia,1992,128940
unsdg_southeasternasia,1993,127600
unsdg_southeasternasia,1994,127970
unsdg_southeasternasia,1995,129440
unsdg_southeasternasia,1996,130450
unsdg_southeasternasia,1997,130660
unsdg_southeasternasia,1998,129780
unsdg_southeasternasia,1999,127640
unsdg_southeasternasia,2000,125510
unsdg_southeasternasia,2001,122940
unsdg_southeasternasia,2002,120150
unsdg_southeasternasia,2003,117290
unsdg_southeasternasia,2004,113900
unsdg_southeasternasia,2005,135910
unsdg_southeasternasia,2006,106540
unsdg_southeasternasia,2007,103320
unsdg_southeasternasia,2008,100840
unsdg_southeasternasia,2009,127690
unsdg_southeasternasia,2010,97070
unsdg_southeasternasia,2011,95107
unsdg_southeasternasia,2012,93228
unsdg_southeasternasia,2013,91414
unsdg_southeasternasia,2014,90610
unsdg_southeasternasia,2015,88797
unsdg_southeasternasia,2016,87819
unsdg_southeasternasia,2017,87188
unsdg_southeasternasia,2018,86289
unsdg_southeasternasia,2019,85164
unsdg_southeasternasia,2020,84271
unsdg_southeasternasia,2021,83624
unsdg_southeasternasia,2022,83909
unsdg_southeasternasia,2023,84538
unsdg_southeasternasia,2024,84203
unsdg_subsaharanafrica,1991,393680
unsdg_subsaharanafrica,1992,403950
unsdg_subsaharanafrica,1993,425330
unsdg_subsaharanafrica,1994,424930
unsdg_subsaharanafrica,1995,537580
unsdg_subsaharanafrica,1996,405870
unsdg_subsaharanafrica,1997,412200
unsdg_subsaharanafrica,1998,414530
unsdg_subsaharanafrica,1999,438460
unsdg_subsaharanafrica,2000,412980
unsdg_subsaharanafrica,2001,403360
unsdg_subsaharanafrica,2002,403280
unsdg_subsaharanafrica,2003,402550
unsdg_subsaharanafrica,2004,400170
unsdg_subsaharanafrica,2005,399690
unsdg_subsaharanafrica,2006,399050
unsdg_subsaharanafrica,2007,398360
unsdg_subsaharanafrica,2008,397660
unsdg_subsaharanafrica,2009,397280
unsdg_subsaharanafrica,2010,431570
unsdg_subsaharanafrica,2011,401910
unsdg_subsaharanafrica,2012,419410
unsdg_subsaharanafrica,2013,408220
unsdg_subsaharanafrica,2014,410680
unsdg_subsaharanafrica,2015,427070
unsdg_subsaharanafrica,2016,432600
unsdg_subsaharanafrica,2017,442600
unsdg_subsaharanafrica,2018,455630
unsdg_subsaharanafrica,2019,448490
unsdg_subsaharanafrica,2020,462820
unsdg_subsaharanafrica,2021,459050
unsdg_subsaharanafrica,2022,470350
unsdg_subsaharanafrica,2023,508500
unsdg_subsaharanafrica,2024,478400
unsdg_westernasia,1991,46933
unsdg_westernasia,1992,42047
unsdg_westernasia,1993,38674
unsdg_westernasia,1994,38555
unsdg_westernasia,1995,38001
unsdg_westernasia,1996,37780
unsdg_westernasia,1997,36210
unsdg_westernasia,1998,35455
unsdg_westernasia,1999,34786
unsdg_westernasia,2000,37470
unsdg_westernasia,2001,33463
unsdg_westernasia,2002,32870
unsdg_westernasia,2003,32142
unsdg_westernasia,2004,32968
unsdg_westernasia,2005,33248
unsdg_westernasia,2006,33024
unsdg_westernasia,2007,34231
unsdg_westernasia,2008,33587
unsdg_westernasia,2009,31356
unsdg_westernasia,2010,29690
unsdg_westernasia,2011,29353
unsdg_westernasia,2012,30196
unsdg_westernasia,2013,34480
unsdg_westernasia,2014,35348
unsdg_westernasia,2015,35381
unsdg_westernasia,2016,38799
unsdg_westernasia,2017,39867
unsdg_westernasia,2018,39415
unsdg_westernasia,2019,39261
unsdg_westernasia,2020,36881
unsdg_westernasia,2021,35733
unsdg_westernasia,2022,35482
unsdg_westernasia,2023,35863
unsdg_westernasia,2024,47245
unsdg_westernasianorthernafr,1991,88393
unsdg_westernasianorthernafr,1992,83162
unsdg_westernasianorthernafr,1993,79430
unsdg_westernasianorthernafr,1994,79225
unsdg_westernasianorthernafr,1995,78939
unsdg_westernasianorthernafr,1996,78289
unsdg_westernasianorthernafr,1997,76174
unsdg_westernasianorthernafr,1998,75229
unsdg_westernasianorthernafr,1999,74127
unsdg_westernasianorthernafr,2000,75626
unsdg_westernasianorthernafr,2001,71120
unsdg_westernasianorthernafr,2002,69882
unsdg_westernasianorthernafr,2003,69441
unsdg_westernasianorthernafr,2004,72136
unsdg_westernasianorthernafr,2005,74939
unsdg_westernasianorthernafr,2006,74243
unsdg_westernasianorthernafr,2007,70089
unsdg_westernasianorthernafr,2008,67154
unsdg_westernasianorthernafr,2009,66889
unsdg_westernasianorthernafr,2010,63389
unsdg_westernasianorthernafr,2011,63166
unsdg_westernasianorthernafr,2012,64570
unsdg_westernasianorthernafr,2013,68635
unsdg_westernasianorthernafr,2014,69567
unsdg_westernasianorthernafr,2015,69681
unsdg_westernasianorthernafr,2016,72895
unsdg_westernasianorthernafr,2017,73938
unsdg_westernasianorthernafr,2018,73322
unsdg_westernasianorthernafr,2019,73144
unsdg_westernasianorthernafr,2020,71156
unsdg_westernasianorthernafr,2021,70443
unsdg_westernasianorthernafr,2022,70727
unsdg_westernasianorthernafr,2023,71664
unsdg_westernasianorthernafr,2024,87831
ury,1991,307.00
ury,1992,307.00
ury,1993,308.00
ury,1994,310.00
ury,1995,311.00
ury,1996,308.00
ury,1997,302.00
ury,1998,294.00
ury,1999,285.00
ury,2000,275.00
ury,2001,264.00
ury,2002,253.00
ury,2003,245.00
ury,2004,239.00
ury,2005,235.00
ury,2006,236.00
ury,2007,239.00
ury,2008,245.00
ury,2009,252.00
ury,2010,260.00
ury,2011,267.00
ury,2012,271.00
ury,2013,269.00
ury,2014,264.00
ury,2015,255.00
ury,2016,247.00
ury,2017,239.00
ury,2018,234.00
ury,2019,231.00
ury,2020,229.00
ury,2021,229.00
ury,2022,231.00
ury,2023,233.00
ury,2024,234.00
usa,1991,19971
usa,1992,19675
usa,1993,19694
usa,1994,19958
usa,1995,20141
usa,1996,20055
usa,1997,19717
usa,1998,19241
usa,1999,18779
usa,2000,18436
usa,2001,18242
usa,2002,18164
usa,2003,18084
usa,2004,18003
usa,2005,17935
usa,2006,17833
usa,2007,17569
usa,2008,16984
usa,2009,16063
usa,2010,15051
usa,2011,14158
usa,2012,13490
usa,2013,13085
usa,2014,12963
usa,2015,13090
usa,2016,13418
usa,2017,13880
usa,2018,14369
usa,2019,14843
usa,2020,15445
usa,2021,16244
usa,2022,17024
usa,2023,17310
usa,2024,16813
uzb,1991,3268.0
uzb,1992,3397.0
uzb,1993,3532.0
uzb,1994,3648.0
uzb,1995,3747.0
uzb,1996,3822.0
uzb,1997,3877.0
uzb,1998,3914.0
uzb,1999,3919.0
uzb,2000,3890.0
uzb,2001,3817.0
uzb,2002,3709.0
uzb,2003,3555.0
uzb,2004,3358.0
uzb,2005,3170.0
uzb,2006,3034.0
uzb,2007,2954.0
uzb,2008,2908.0
uzb,2009,2886.0
uzb,2010,2885.0
uzb,2011,2890.0
uzb,2012,2889.0
uzb,2013,2883.0
uzb,2014,2875.0
uzb,2015,2873.0
uzb,2016,2867.0
uzb,2017,2841.0
uzb,2018,2787.0
uzb,2019,2720.0
uzb,2020,2705.0
uzb,2021,2798.0
uzb,2022,3013.0
uzb,2023,3355.0
uzb,2024,3830.0
vct,1991,17.000
vct,1992,17.000
vct,1993,17.000
vct,1994,17.000
vct,1995,16.000
vct,1996,16.000
vct,1997,16.000
vct,1998,16.000
vct,1999,15.000
vct,2000,15.000
vct,2001,15.000
vct,2002,15.000
vct,2003,14.000
vct,2004,14.000
vct,2005,14.000
vct,2006,14.000
vct,2007,14.000
vct,2008,14.000
vct,2009,14.000
vct,2010,15.000
vct,2011,15.000
vct,2012,15.000
vct,2013,15.000
vct,2014,16.000
vct,2015,16.000
vct,2016,16.000
vct,2017,16.000
vct,2018,16.000
vct,2019,16.000
vct,2020,16.000
vct,2021,16.000
vct,2022,16.000
vct,2023,16.000
vct,2024,16.000
ven,1991,3313.0
ven,1992,3488.0
ven,1993,3690.0
ven,1994,3853.0
ven,1995,3926.0
ven,1996,3909.0
ven,1997,3813.0
ven,1998,3738.0
ven,1999,3798.0
ven,2000,4056.0
ven,2001,4456.0
ven,2002,4893.0
ven,2003,5275.0
ven,2004,5503.0
ven,2005,5544.0
ven,2006,5571.0
ven,2007,5748.0
ven,2008,6041.0
ven,2009,6302.0
ven,2010,6410.0
ven,2011,6434.0
ven,2012,6449.0
ven,2013,6475.0
ven,2014,6521.0
ven,2015,6601.0
ven,2016,6709.0
ven,2017,6851.0
ven,2018,7274.0
ven,2019,7285.0
ven,2020,6948.0
ven,2021,7085.0
ven,2022,7305.0
ven,2023,7555.0
ven,2024,7765.0
vgb,1991,2.0000
vgb,1992,2.0000
vgb,1993,1.0000
vgb,1994,1.0000
vgb,1995,1.0000
vgb,1996,1.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,2.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,2.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,3.0000
vgb,2011,3.0000
vgb,2012,3.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,3.0000
vgb,2017,3.0000
vgb,2018,3.0000
vgb,2019,3.0000
vgb,2020,3.0000
vgb,2021,3.0000
vgb,2022,3.0000
vgb,2023,4.0000
vgb,2024,4.0000
vnm,1991,17635
vnm,1992,17254
vnm,1993,16811
vnm,1994,16362
vnm,1995,15962
vnm,1996,15577
vnm,1997,15204
vnm,1998,14767
vnm,1999,14392
vnm,2000,14092
vnm,2001,13802
vnm,2002,13537
vnm,2003,13188
vnm,2004,12838
vnm,2005,12405
vnm,2006,11958
vnm,2007,11562
vnm,2008,11194
vnm,2009,10819
vnm,2010,10399
vnm,2011,9917.0
vnm,2012,9410.0
vnm,2013,8881.0
vnm,2014,8397.0
vnm,2015,8017.0
vnm,2016,7762.0
vnm,2017,7528.0
vnm,2018,7373.0
vnm,2019,7415.0
vnm,2020,7592.0
vnm,2021,7780.0
vnm,2022,7988.0
vnm,2023,8273.0
vnm,2024,8527.0
vut,1991,37.000
vut,1992,37.000
vut,1993,36.000
vut,1994,35.000
vut,1995,35.000
vut,1996,35.000
vut,1997,36.000
vut,1998,37.000
vut,1999,39.000
vut,2000,41.000
vut,2001,42.000
vut,2002,43.000
vut,2003,44.000
vut,2004,44.000
vut,2005,45.000
vut,2006,45.000
vut,2007,45.000
vut,2008,45.000
vut,2009,45.000
vut,2010,45.000
vut,2011,44.000
vut,2012,43.000
vut,2013,42.000
vut,2014,41.000
vut,2015,41.000
vut,2016,40.000
vut,2017,40.000
vut,2018,40.000
vut,2019,41.000
vut,2020,42.000
vut,2021,44.000
vut,2022,45.000
vut,2023,46.000
vut,2024,47.000
wb_hi,1991,86299
wb_hi,1992,85915
wb_hi,1993,85605
wb_hi,1994,85922
wb_hi,1995,85859
wb_hi,1996,84730
wb_hi,1997,82454
wb_hi,1998,80649
wb_hi,1999,79371
wb_hi,2000,78131
wb_hi,2001,76723
wb_hi,2002,75216
wb_hi,2003,73235
wb_hi,2004,70560
wb_hi,2005,67790
wb_hi,2006,65496
wb_hi,2007,63090
wb_hi,2008,60046
wb_hi,2009,56453
wb_hi,2010,52791
wb_hi,2011,49403
wb_hi,2012,47445
wb_hi,2013,44115
wb_hi,2014,42446
wb_hi,2015,41316
wb_hi,2016,40582
wb_hi,2017,40208
wb_hi,2018,40040
wb_hi,2019,40076
wb_hi,2020,40547
wb_hi,2021,41355
wb_hi,2022,42310
wb_hi,2023,43506
wb_hi,2024,43989
wb_li,1991,269620
wb_li,1992,276970
wb_li,1993,292180
wb_li,1994,285100
wb_li,1995,399250
wb_li,1996,265040
wb_li,1997,268130
wb_li,1998,267310
wb_li,1999,291080
wb_li,2000,261430
wb_li,2001,250100
wb_li,2002,248250
wb_li,2003,247630
wb_li,2004,244600
wb_li,2005,246770
wb_li,2006,247000
wb_li,2007,243950
wb_li,2008,242920
wb_li,2009,245530
wb_li,2010,281500
wb_li,2011,251500
wb_li,2012,271390
wb_li,2013,264110
wb_li,2014,266360
wb_li,2015,282670
wb_li,2016,290170
wb_li,2017,295960
wb_li,2018,306610
wb_li,2019,296550
wb_li,2020,304300
wb_li,2021,295350
wb_li,2022,304760
wb_li,2023,338490
wb_li,2024,304750
wb_lmi,1991,693880
wb_lmi,1992,716180
wb_lmi,1993,698130
wb_lmi,1994,702240
wb_lmi,1995,704060
wb_lmi,1996,705730
wb_lmi,1997,707270
wb_lmi,1998,706530
wb_lmi,1999,705330
wb_lmi,2000,696740
wb_lmi,2001,689500
wb_lmi,2002,682400
wb_lmi,2003,674880
wb_lmi,2004,665330
wb_lmi,2005,661570
wb_lmi,2006,662290
wb_lmi,2007,639320
wb_lmi,2008,629530
wb_lmi,2009,642390
wb_lmi,2010,608100
wb_lmi,2011,610490
wb_lmi,2012,583040
wb_lmi,2013,571410
wb_lmi,2014,561300
wb_lmi,2015,552060
wb_lmi,2016,546000
wb_lmi,2017,538730
wb_lmi,2018,533370
wb_lmi,2019,528000
wb_lmi,2020,523990
wb_lmi,2021,518670
wb_lmi,2022,516050
wb_lmi,2023,514390
wb_lmi,2024,517240
wb_umi,1991,415360
wb_umi,1992,388850
wb_umi,1993,375530
wb_umi,1994,363700
wb_umi,1995,351410
wb_umi,1996,342760
wb_umi,1997,335020
wb_umi,1998,330660
wb_umi,1999,325960
wb_umi,2000,323350
wb_umi,2001,316030
wb_umi,2002,310500
wb_umi,2003,302820
wb_umi,2004,301180
wb_umi,2005,313790
wb_umi,2006,279530
wb_umi,2007,271660
wb_umi,2008,261900
wb_umi,2009,251270
wb_umi,2010,241730
wb_umi,2011,233580
wb_umi,2012,226680
wb_umi,2013,220350
wb_umi,2014,215780
wb_umi,2015,211800
wb_umi,2016,208420
wb_umi,2017,207700
wb_umi,2018,203590
wb_umi,2019,199100
wb_umi,2020,196830
wb_umi,2021,195260
wb_umi,2022,193850
wb_umi,2023,195370
wb_umi,2024,201960
world,1991,1418800
world,1992,1424800
world,1993,1411100
world,1994,1399300
world,1995,1499700
world,1996,1366600
world,1997,1363800
world,1998,1356400
world,1999,1373900
world,2000,1334000
world,2001,1308500
world,2002,1294900
world,2003,1278200
world,2004,1263000
world,2005,1270700
world,2006,1237600
world,2007,1202100
world,2008,1178700
world,2009,1178700
world,2010,1165200
world,2011,1127800
world,2012,1108700
world,2013,1079800
world,2014,1064100
world,2015,1063800
world,2016,1060000
world,2017,1053900
world,2018,1053300
world,2019,1031400
world,2020,1030700
world,2021,1014600
world,2022,1018600
world,2023,1046900
world,2024,1024100
wsm,1991,88.000
wsm,1992,82.000
wsm,1993,74.000
wsm,1994,66.000
wsm,1995,59.000
wsm,1996,53.000
wsm,1997,48.000
wsm,1998,43.000
wsm,1999,40.000
wsm,2000,37.000
wsm,2001,35.000
wsm,2002,34.000
wsm,2003,33.000
wsm,2004,32.000
wsm,2005,31.000
wsm,2006,30.000
wsm,2007,30.000
wsm,2008,29.000
wsm,2009,29.000
wsm,2010,60.000
wsm,2011,28.000
wsm,2012,28.000
wsm,2013,28.000
wsm,2014,28.000
wsm,2015,28.000
wsm,2016,28.000
wsm,2017,28.000
wsm,2018,28.000
wsm,2019,28.000
wsm,2020,28.000
wsm,2021,28.000
wsm,2022,28.000
wsm,2023,29.000
wsm,2024,30.000
yem,1991,5770.0
yem,1992,5877.0
yem,1993,6005.0
yem,1994,6129.0
yem,1995,6465.0
yem,1996,6425.0
yem,1997,6594.0
yem,1998,6734.0
yem,1999,6890.0
yem,2000,7012.0
yem,2001,7105.0
yem,2002,7186.0
yem,2003,7268.0
yem,2004,7367.0
yem,2005,7464.0
yem,2006,7571.0
yem,2007,7648.0
yem,2008,7712.0
yem,2009,7795.0
yem,2010,7858.0
yem,2011,7928.0
yem,2012,8208.0
yem,2013,8439.0
yem,2014,8347.0
yem,2015,8773.0
yem,2016,10914
yem,2017,11031
yem,2018,11622
yem,2019,14087
yem,2020,14084
yem,2021,13416
yem,2022,13982
yem,2023,13391
yem,2024,13523
zaf,1991,12161
zaf,1992,12161
zaf,1993,12307
zaf,1994,12391
zaf,1995,12843
zaf,1996,13613
zaf,1997,14428
zaf,1998,15154
zaf,1999,15679
zaf,2000,16280
zaf,2001,16971
zaf,2002,17652
zaf,2003,18338
zaf,2004,18850
zaf,2005,19169
zaf,2006,19124
zaf,2007,18718
zaf,2008,18046
zaf,2009,17157
zaf,2010,16221
zaf,2011,15284
zaf,2012,14403
zaf,2013,13650
zaf,2014,13009
zaf,2015,12506
zaf,2016,12094
zaf,2017,11640
zaf,2018,11328
zaf,2019,11277
zaf,2020,11315
zaf,2021,11404
zaf,2022,11617
zaf,2023,11989
zaf,2024,12507
zmb,1991,6530.0
zmb,1992,6649.0
zmb,1993,6765.0
zmb,1994,6862.0
zmb,1995,6950.0
zmb,1996,6993.0
zmb,1997,7010.0
zmb,1998,7005.0
zmb,1999,6996.0
zmb,2000,6972.0
zmb,2001,6933.0
zmb,2002,6911.0
zmb,2003,6846.0
zmb,2004,6791.0
zmb,2005,6742.0
zmb,2006,6700.0
zmb,2007,6672.0
zmb,2008,6673.0
zmb,2009,6693.0
zmb,2010,6745.0
zmb,2011,6800.0
zmb,2012,6896.0
zmb,2013,6994.0
zmb,2014,7114.0
zmb,2015,7259.0
zmb,2016,7445.0
zmb,2017,7651.0
zmb,2018,7902.0
zmb,2019,8106.0
zmb,2020,8297.0
zmb,2021,8495.0
zmb,2022,8660.0
zmb,2023,8838.0
zmb,2024,8917.0
zwe,1991,4067.0
zwe,1992,4321.0
zwe,1993,4636.0
zwe,1994,4943.0
zwe,1995,5237.0
zwe,1996,5574.0
zwe,1997,5928.0
zwe,1998,6229.0
zwe,1999,6459.0
zwe,2000,6653.0
zwe,2001,6754.0
zwe,2002,6753.0
zwe,2003,6728.0
zwe,2004,6659.0
zwe,2005,6518.0
zwe,2006,6376.0
zwe,2007,6282.0
zwe,2008,6262.0
zwe,2009,6282.0
zwe,2010,6322.0
zwe,2011,6359.0
zwe,2012,6447.0
zwe,2013,6563.0
zwe,2014,6755.0
zwe,2015,7008.0
zwe,2016,7343.0
zwe,2017,7694.0
zwe,2018,8059.0
zwe,2019,8342.0
zwe,2020,8590.0
zwe,2021,8782.0
zwe,2022,9002.0
zwe,2023,9254.0
zwe,2024,9443.0
