geo,year,deaths_5_24_lower
unsdg_southeasternasia,2008,185980
unsdg_southeasternasia,2009,214340
unsdg_southeasternasia,2010,175730
unsdg_southeasternasia,2011,170720
unsdg_southeasternasia,2012,165810
unsdg_southeasternasia,2013,161230
unsdg_southeasternasia,2014,158260
unsdg_southeasternasia,2015,151430
unsdg_southeasternasia,2016,147310
unsdg_southeasternasia,2017,143110
unsdg_southeasternasia,2018,138940
unsdg_southeasternasia,2019,134630
unsdg_southeasternasia,2020,130440
unsdg_southeasternasia,2021,127030
unsdg_southeasternasia,2022,125910
unsdg_southeasternasia,2023,124980
unsdg_southeasternasia,2024,122460
unsdg_subsaharanafrica,1991,907400
unsdg_subsaharanafrica,1992,941700
unsdg_subsaharanafrica,1993,991100
unsdg_subsaharanafrica,1994,994640
unsdg_subsaharanafrica,1995,1173900
unsdg_subsaharanafrica,1996,971540
unsdg_subsaharanafrica,1997,990060
unsdg_subsaharanafrica,1998,997480
unsdg_subsaharanafrica,1999,1051800
unsdg_subsaharanafrica,2000,1008300
unsdg_subsaharanafrica,2001,977810
unsdg_subsaharanafrica,2002,977410
unsdg_subsaharanafrica,2003,973630
unsdg_subsaharanafrica,2004,964960
unsdg_subsaharanafrica,2005,959670
unsdg_subsaharanafrica,2006,954330
unsdg_subsaharanafrica,2007,947100
unsdg_subsaharanafrica,2008,939080
unsdg_subsaharanafrica,2009,930610
unsdg_subsaharanafrica,2010,982940
unsdg_subsaharanafrica,2011,921290
unsdg_subsaharanafrica,2012,946390
unsdg_subsaharanafrica,2013,907100
unsdg_subsaharanafrica,2014,897760
unsdg_subsaharanafrica,2015,921880
unsdg_subsaharanafrica,2016,916090
unsdg_subsaharanafrica,2017,920610
unsdg_subsaharanafrica,2018,931580
unsdg_subsaharanafrica,2019,892270
unsdg_subsaharanafrica,2020,907230
unsdg_subsaharanafrica,2021,879650
unsdg_subsaharanafrica,2022,891050
unsdg_subsaharanafrica,2023,951290
unsdg_subsaharanafrica,2024,876740
unsdg_westernasia,1991,75829
unsdg_westernasia,1992,67013
unsdg_westernasia,1993,61033
unsdg_westernasia,1994,63572
unsdg_westernasia,1995,63305
unsdg_westernasia,1996,64199
unsdg_westernasia,1997,61900
unsdg_westernasia,1998,61430
unsdg_westernasia,1999,61027
unsdg_westernasia,2000,65537
unsdg_westernasia,2001,60216
unsdg_westernasia,2002,59839
unsdg_westernasia,2003,58843
unsdg_westernasia,2004,62251
unsdg_westernasia,2005,63505
unsdg_westernasia,2006,63122
unsdg_westernasia,2007,66553
unsdg_westernasia,2008,65100
unsdg_westernasia,2009,59597
unsdg_westernasia,2010,54870
unsdg_westernasia,2011,53821
unsdg_westernasia,2012,56167
unsdg_westernasia,2013,68516
unsdg_westernasia,2014,68726
unsdg_westernasia,2015,66631
unsdg_westernasia,2016,73351
unsdg_westernasia,2017,75465
unsdg_westernasia,2018,71323
unsdg_westernasia,2019,67750
unsdg_westernasia,2020,61376
unsdg_westernasia,2021,57565
unsdg_westernasia,2022,54684
unsdg_westernasia,2023,51937
unsdg_westernasia,2024,70966
unsdg_westernasianorthernafr,1991,171390
unsdg_westernasianorthernafr,1992,160550
unsdg_westernasianorthernafr,1993,152400
unsdg_westernasianorthernafr,1994,152390
unsdg_westernasianorthernafr,1995,152240
unsdg_westernasianorthernafr,1996,150510
unsdg_westernasianorthernafr,1997,145910
unsdg_westernasianorthernafr,1998,144650
unsdg_westernasianorthernafr,1999,143020
unsdg_westernasianorthernafr,2000,144920
unsdg_westernasianorthernafr,2001,138100
unsdg_westernasianorthernafr,2002,136320
unsdg_westernasianorthernafr,2003,136020
unsdg_westernasianorthernafr,2004,143170
unsdg_westernasianorthernafr,2005,149180
unsdg_westernasianorthernafr,2006,147370
unsdg_westernasianorthernafr,2007,140830
unsdg_westernasianorthernafr,2008,134620
unsdg_westernasianorthernafr,2009,132090
unsdg_westernasianorthernafr,2010,123010
unsdg_westernasianorthernafr,2011,121800
unsdg_westernasianorthernafr,2012,125240
unsdg_westernasianorthernafr,2013,136450
unsdg_westernasianorthernafr,2014,136380
unsdg_westernasianorthernafr,2015,134520
unsdg_westernasianorthernafr,2016,141440
unsdg_westernasianorthernafr,2017,143160
unsdg_westernasianorthernafr,2018,138470
unsdg_westernasianorthernafr,2019,135290
unsdg_westernasianorthernafr,2020,128770
unsdg_westernasianorthernafr,2021,124860
unsdg_westernasianorthernafr,2022,122050
unsdg_westernasianorthernafr,2023,120500
unsdg_westernasianorthernafr,2024,148480
ury,1991,555.00
ury,1992,562.00
ury,1993,571.00
ury,1994,582.00
ury,1995,595.00
ury,1996,604.00
ury,1997,608.00
ury,1998,606.00
ury,1999,595.00
ury,2000,576.00
ury,2001,550.00
ury,2002,522.00
ury,2003,497.00
ury,2004,477.00
ury,2005,466.00
ury,2006,463.00
ury,2007,467.00
ury,2008,480.00
ury,2009,496.00
ury,2010,514.00
ury,2011,530.00
ury,2012,540.00
ury,2013,544.00
ury,2014,539.00
ury,2015,531.00
ury,2016,521.00
ury,2017,513.00
ury,2018,512.00
ury,2019,512.00
ury,2020,514.00
ury,2021,517.00
ury,2022,518.00
ury,2023,513.00
ury,2024,498.00
usa,1991,44307
usa,1992,43762
usa,1993,43533
usa,1994,43685
usa,1995,43380
usa,1996,42526
usa,1997,41185
usa,1998,39907
usa,1999,39142
usa,2000,38606
usa,2001,38664
usa,2002,39007
usa,2003,39370
usa,2004,39782
usa,2005,39984
usa,2006,40259
usa,2007,40197
usa,2008,39367
usa,2009,37969
usa,2010,36263
usa,2011,34995
usa,2012,34210
usa,2013,33865
usa,2014,34109
usa,2015,34568
usa,2016,35318
usa,2017,36136
usa,2018,36849
usa,2019,37549
usa,2020,38503
usa,2021,40341
usa,2022,41697
usa,2023,41666
usa,2024,39140
uzb,1991,7502.0
uzb,1992,7778.0
uzb,1993,8058.0
uzb,1994,8309.0
uzb,1995,8498.0
uzb,1996,8646.0
uzb,1997,8739.0
uzb,1998,8778.0
uzb,1999,8768.0
uzb,2000,8658.0
uzb,2001,8458.0
uzb,2002,8148.0
uzb,2003,7736.0
uzb,2004,7280.0
uzb,2005,6852.0
uzb,2006,6572.0
uzb,2007,6414.0
uzb,2008,6336.0
uzb,2009,6311.0
uzb,2010,6294.0
uzb,2011,6301.0
uzb,2012,6314.0
uzb,2013,6334.0
uzb,2014,6384.0
uzb,2015,6426.0
uzb,2016,6468.0
uzb,2017,6416.0
uzb,2018,6242.0
uzb,2019,6008.0
uzb,2020,5832.0
uzb,2021,5894.0
uzb,2022,6203.0
uzb,2023,6729.0
uzb,2024,7410.0
vct,1991,28.000
vct,1992,29.000
vct,1993,29.000
vct,1994,30.000
vct,1995,30.000
vct,1996,30.000
vct,1997,30.000
vct,1998,30.000
vct,1999,30.000
vct,2000,29.000
vct,2001,29.000
vct,2002,28.000
vct,2003,28.000
vct,2004,27.000
vct,2005,27.000
vct,2006,27.000
vct,2007,26.000
vct,2008,26.000
vct,2009,25.000
vct,2010,25.000
vct,2011,25.000
vct,2012,25.000
vct,2013,25.000
vct,2014,26.000
vct,2015,26.000
vct,2016,26.000
vct,2017,25.000
vct,2018,25.000
vct,2019,24.000
vct,2020,23.000
vct,2021,21.000
vct,2022,20.000
vct,2023,19.000
vct,2024,18.000
ven,1991,6811.0
ven,1992,7300.0
ven,1993,7752.0
ven,1994,8098.0
ven,1995,8276.0
ven,1996,8267.0
ven,1997,8145.0
ven,1998,8075.0
ven,1999,8289.0
ven,2000,8938.0
ven,2001,9871.0
ven,2002,10914
ven,2003,11825
ven,2004,12381
ven,2005,12553
ven,2006,12617
ven,2007,12969
ven,2008,13534
ven,2009,14000
ven,2010,14218
ven,2011,14276
ven,2012,14374
ven,2013,14530
ven,2014,14717
ven,2015,14772
ven,2016,14548
ven,2017,13977
ven,2018,13430
ven,2019,12029
ven,2020,10243
ven,2021,9349.0
ven,2022,8740.0
ven,2023,8328.0
ven,2024,7974.0
vgb,1991,2.0000
vgb,1992,2.0000
vgb,1993,2.0000
vgb,1994,2.0000
vgb,1995,2.0000
vgb,1996,2.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,2.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,2.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,3.0000
vgb,2014,3.0000
vgb,2015,3.0000
vgb,2016,3.0000
vgb,2017,3.0000
vgb,2018,2.0000
vgb,2019,3.0000
vgb,2020,3.0000
vgb,2021,3.0000
vgb,2022,3.0000
vgb,2023,3.0000
vgb,2024,3.0000
vnm,1991,29003
vnm,1992,28354
vnm,1993,27558
vnm,1994,26737
vnm,1995,25933
vnm,1996,25144
vnm,1997,24420
vnm,1998,23808
vnm,1999,23217
vnm,2000,22631
vnm,2001,21991
vnm,2002,21334
vnm,2003,20612
vnm,2004,19909
vnm,2005,19304
vnm,2006,18830
vnm,2007,18437
vnm,2008,18040
vnm,2009,17642
vnm,2010,17180
vnm,2011,16695
vnm,2012,16212
vnm,2013,15731
vnm,2014,15254
vnm,2015,14725
vnm,2016,14120
vnm,2017,13371
vnm,2018,12602
vnm,2019,11965
vnm,2020,11443
vnm,2021,11014
vnm,2022,10610
vnm,2023,10242
vnm,2024,9864.0
vut,1991,52.000
vut,1992,52.000
vut,1993,52.000
vut,1994,51.000
vut,1995,51.000
vut,1996,51.000
vut,1997,52.000
vut,1998,52.000
vut,1999,52.000
vut,2000,53.000
vut,2001,53.000
vut,2002,54.000
vut,2003,55.000
vut,2004,57.000
vut,2005,58.000
vut,2006,59.000
vut,2007,60.000
vut,2008,60.000
vut,2009,60.000
vut,2010,59.000
vut,2011,59.000
vut,2012,58.000
vut,2013,58.000
vut,2014,57.000
vut,2015,57.000
vut,2016,57.000
vut,2017,58.000
vut,2018,58.000
vut,2019,59.000
vut,2020,59.000
vut,2021,60.000
vut,2022,60.000
vut,2023,61.000
vut,2024,62.000
wb_hi,1991,193800
wb_hi,1992,194010
wb_hi,1993,194190
wb_hi,1994,195720
wb_hi,1995,196190
wb_hi,1996,193840
wb_hi,1997,188320
wb_hi,1998,183890
wb_hi,1999,180730
wb_hi,2000,178060
wb_hi,2001,175820
wb_hi,2002,172800
wb_hi,2003,168840
wb_hi,2004,164210
wb_hi,2005,159230
wb_hi,2006,155210
wb_hi,2007,151110
wb_hi,2008,145990
wb_hi,2009,139240
wb_hi,2010,131990
wb_hi,2011,125380
wb_hi,2012,121450
wb_hi,2013,113850
wb_hi,2014,109190
wb_hi,2015,105270
wb_hi,2016,102020
wb_hi,2017,99537
wb_hi,2018,97722
wb_hi,2019,96686
wb_hi,2020,96805
wb_hi,2021,98120
wb_hi,2022,99393
wb_hi,2023,102920
wb_hi,2024,103430
wb_li,1991,591630
wb_li,1992,619450
wb_li,1993,654970
wb_li,1994,640990
wb_li,1995,814550
wb_li,1996,616700
wb_li,1997,625350
wb_li,1998,620820
wb_li,1999,669900
wb_li,2000,615420
wb_li,2001,580990
wb_li,2002,574470
wb_li,2003,569670
wb_li,2004,559310
wb_li,2005,560250
wb_li,2006,554990
wb_li,2007,541490
wb_li,2008,533890
wb_li,2009,533850
wb_li,2010,585560
wb_li,2011,531470
wb_li,2012,564790
wb_li,2013,544370
wb_li,2014,539370
wb_li,2015,568050
wb_li,2016,575560
wb_li,2017,578690
wb_li,2018,595440
wb_li,2019,561230
wb_li,2020,565810
wb_li,2021,536410
wb_li,2022,550040
wb_li,2023,594940
wb_li,2024,529520
wb_lmi,1991,1632900
wb_lmi,1992,1686200
wb_lmi,1993,1637400
wb_lmi,1994,1638300
wb_lmi,1995,1632700
wb_lmi,1996,1625100
wb_lmi,1997,1619600
wb_lmi,1998,1612900
wb_lmi,1999,1606200
wb_lmi,2000,1580800
wb_lmi,2001,1560200
wb_lmi,2002,1541700
wb_lmi,2003,1522200
wb_lmi,2004,1498100
wb_lmi,2005,1490000
wb_lmi,2006,1485100
wb_lmi,2007,1436100
wb_lmi,2008,1411100
wb_lmi,2009,1420600
wb_lmi,2010,1354300
wb_lmi,2011,1345900
wb_lmi,2012,1278000
wb_lmi,2013,1240500
wb_lmi,2014,1205300
wb_lmi,2015,1168600
wb_lmi,2016,1137200
wb_lmi,2017,1102400
wb_lmi,2018,1072000
wb_lmi,2019,1042900
wb_lmi,2020,1015700
wb_lmi,2021,987390
wb_lmi,2022,967110
wb_lmi,2023,947720
wb_lmi,2024,936860
wb_umi,1991,776920
wb_umi,1992,739450
wb_umi,1993,729970
wb_umi,1994,719900
wb_umi,1995,704570
wb_umi,1996,694160
wb_umi,1997,677770
wb_umi,1998,664520
wb_umi,1999,650950
wb_umi,2000,642910
wb_umi,2001,627930
wb_umi,2002,620360
wb_umi,2003,613110
wb_umi,2004,619580
wb_umi,2005,648830
wb_umi,2006,590090
wb_umi,2007,581240
wb_umi,2008,566590
wb_umi,2009,546370
wb_umi,2010,526830
wb_umi,2011,509370
wb_umi,2012,491200
wb_umi,2013,469510
wb_umi,2014,450000
wb_umi,2015,432120
wb_umi,2016,416220
wb_umi,2017,410870
wb_umi,2018,395630
wb_umi,2019,380250
wb_umi,2020,372230
wb_umi,2021,365580
wb_umi,2022,357220
wb_umi,2023,356450
wb_umi,2024,364040
world,1991,3271300
world,1992,3311200
world,1993,3286700
world,1994,3258900
world,1995,3426800
world,1996,3185200
world,1997,3164800
world,1998,3133300
world,1999,3160400
world,2000,3063800
world,2001,2988800
world,2002,2953200
world,2003,2916200
world,2004,2883500
world,2005,2901300
world,2006,2826600
world,2007,2751000
world,2008,2698700
world,2009,2683200
world,2010,2649000
world,2011,2557700
world,2012,2506700
world,2013,2419900
world,2014,2359500
world,2015,2336200
world,2016,2297000
world,2017,2262200
world,2018,2236800
world,2019,2161100
world,2020,2136200
world,2021,2076100
world,2022,2070600
world,2023,2110300
world,2024,2044500
wsm,1991,67.000
wsm,1992,65.000
wsm,1993,65.000
wsm,1994,64.000
wsm,1995,63.000
wsm,1996,61.000
wsm,1997,60.000
wsm,1998,59.000
wsm,1999,57.000
wsm,2000,56.000
wsm,2001,55.000
wsm,2002,54.000
wsm,2003,53.000
wsm,2004,51.000
wsm,2005,49.000
wsm,2006,47.000
wsm,2007,45.000
wsm,2008,44.000
wsm,2009,42.000
wsm,2010,83.000
wsm,2011,40.000
wsm,2012,39.000
wsm,2013,38.000
wsm,2014,37.000
wsm,2015,36.000
wsm,2016,34.000
wsm,2017,33.000
wsm,2018,32.000
wsm,2019,31.000
wsm,2020,30.000
wsm,2021,28.000
wsm,2022,27.000
wsm,2023,27.000
wsm,2024,26.000
yem,1991,10325
yem,1992,10464
yem,1993,10610
yem,1994,10768
yem,1995,11385
yem,1996,11073
yem,1997,11228
yem,1998,11344
yem,1999,11431
yem,2000,11486
yem,2001,11505
yem,2002,11466
yem,2003,11394
yem,2004,11305
yem,2005,11215
yem,2006,11155
yem,2007,11129
yem,2008,11141
yem,2009,11161
yem,2010,11210
yem,2011,11270
yem,2012,11807
yem,2013,12138
yem,2014,11736
yem,2015,12307
yem,2016,16709
yem,2017,16277
yem,2018,16856
yem,2019,21345
yem,2020,19861
yem,2021,17561
yem,2022,17191
yem,2023,14222
yem,2024,13295
zaf,1991,19855
zaf,1992,21149
zaf,1993,22489
zaf,1994,23761
zaf,1995,25452
zaf,1996,27961
zaf,1997,30670
zaf,1998,33525
zaf,1999,36444
zaf,2000,39556
zaf,2001,42684
zaf,2002,45734
zaf,2003,48556
zaf,2004,50817
zaf,2005,52323
zaf,2006,52920
zaf,2007,52343
zaf,2008,50631
zaf,2009,48020
zaf,2010,44853
zaf,2011,41565
zaf,2012,38443
zaf,2013,35738
zaf,2014,33546
zaf,2015,31657
zaf,2016,30274
zaf,2017,28762
zaf,2018,27433
zaf,2019,26860
zaf,2020,26459
zaf,2021,26275
zaf,2022,26081
zaf,2023,25803
zaf,2024,25290
zmb,1991,12640
zmb,1992,13174
zmb,1993,13614
zmb,1994,13994
zmb,1995,14321
zmb,1996,14536
zmb,1997,14704
zmb,1998,14798
zmb,1999,14856
zmb,2000,14855
zmb,2001,14832
zmb,2002,14791
zmb,2003,14692
zmb,2004,14568
zmb,2005,14390
zmb,2006,14191
zmb,2007,13997
zmb,2008,13811
zmb,2009,13640
zmb,2010,13459
zmb,2011,13271
zmb,2012,13058
zmb,2013,12810
zmb,2014,12552
zmb,2015,12211
zmb,2016,11854
zmb,2017,11473
zmb,2018,11067
zmb,2019,10782
zmb,2020,10506
zmb,2021,10254
zmb,2022,10021
zmb,2023,9777.0
zmb,2024,9559.0
zwe,1991,7522.0
zwe,1992,8085.0
zwe,1993,8668.0
zwe,1994,9135.0
zwe,1995,9526.0
zwe,1996,10044
zwe,1997,10717
zwe,1998,11452
zwe,1999,12157
zwe,2000,12773
zwe,2001,13214
zwe,2002,13514
zwe,2003,13744
zwe,2004,13852
zwe,2005,13828
zwe,2006,13747
zwe,2007,13569
zwe,2008,13301
zwe,2009,12936
zwe,2010,12544
zwe,2011,12138
zwe,2012,11743
zwe,2013,11391
zwe,2014,11034
zwe,2015,10676
zwe,2016,10333
zwe,2017,10015
zwe,2018,9775.0
zwe,2019,9592.0
zwe,2020,9391.0
zwe,2021,9152.0
zwe,2022,8898.0
zwe,2023,8662.0
zwe,2024,8414.0
