geo,year,mr_1_59_months_lower
png,1996,41.691
png,1997,40.585
png,1998,39.664
png,1999,38.982
png,2000,38.252
png,2001,37.579
png,2002,36.855
png,2003,36.110
png,2004,35.369
png,2005,34.495
png,2006,33.441
png,2007,32.280
png,2008,31.122
png,2009,29.903
png,2010,28.734
png,2011,27.612
png,2012,26.536
png,2013,25.418
png,2014,24.111
png,2015,22.741
png,2016,21.435
png,2017,20.148
png,2018,18.999
png,2019,17.758
png,2020,16.554
png,2021,15.429
png,2022,14.263
png,2023,13.160
png,2024,12.241
pol,1970,18.519
pol,1971,17.342
pol,1972,16.211
pol,1973,14.949
pol,1974,13.651
pol,1975,12.524
pol,1976,11.838
pol,1977,11.444
pol,1978,11.144
pol,1979,10.822
pol,1980,10.392
pol,1981,9.8775
pol,1982,9.3088
pol,1983,8.7410
pol,1984,8.2408
pol,1985,7.7434
pol,1986,7.2594
pol,1987,6.8134
pol,1988,6.4593
pol,1989,6.2393
pol,1990,6.1083
pol,1991,6.0721
pol,1992,6.0072
pol,1993,5.7808
pol,1994,5.3736
pol,1995,4.9100
pol,1996,4.5588
pol,1997,4.2923
pol,1998,4.0558
pol,1999,3.8299
pol,2000,3.6091
pol,2001,3.4272
pol,2002,3.2597
pol,2003,3.1078
pol,2004,2.9819
pol,2005,2.8843
pol,2006,2.8469
pol,2007,2.8156
pol,2008,2.7236
pol,2009,2.5701
pol,2010,2.3987
pol,2011,2.2769
pol,2012,2.1890
pol,2013,2.1123
pol,2014,2.0444
pol,2015,1.9729
pol,2016,1.9182
pol,2017,1.8635
pol,2018,1.7854
pol,2019,1.6978
pol,2020,1.6164
pol,2021,1.5883
pol,2022,1.6244
pol,2023,1.7396
pol,2024,1.8824
prk,1990,12.850
prk,1991,13.318
prk,1992,13.678
prk,1993,13.877
prk,1994,13.826
prk,1995,13.614
prk,1996,49.664
prk,1997,48.615
prk,1998,47.474
prk,1999,46.190
prk,2000,45.122
prk,2001,44.183
prk,2002,43.049
prk,2003,42.102
prk,2004,9.7040
prk,2005,9.4487
prk,2006,9.1996
prk,2007,9.0046
prk,2008,8.8280
prk,2009,8.3883
prk,2010,8.0446
prk,2011,7.6360
prk,2012,7.2231
prk,2013,6.7467
prk,2014,6.2563
prk,2015,5.8170
prk,2016,5.4221
prk,2017,5.2183
prk,2018,4.7775
prk,2019,4.5685
prk,2020,4.3438
prk,2021,4.2457
prk,2022,4.2054
prk,2023,4.2349
prk,2024,4.2713
prt,1961,85.744
prt,1962,82.682
prt,1963,77.818
prt,1964,71.483
prt,1965,64.834
prt,1966,59.297
prt,1967,55.014
prt,1968,51.855
prt,1969,49.428
prt,1970,46.919
prt,1971,44.149
prt,1972,40.669
prt,1973,36.251
prt,1974,31.275
prt,1975,26.388
prt,1976,22.295
prt,1977,18.982
prt,1978,16.418
prt,1979,14.591
prt,1980,13.099
prt,1981,12.016
prt,1982,11.167
prt,1983,10.426
prt,1984,9.7473
prt,1985,9.1352
prt,1986,8.6901
prt,1987,8.3510
prt,1988,8.1087
prt,1989,7.9101
prt,1990,7.6325
prt,1991,7.2442
prt,1992,6.7467
prt,1993,6.2054
prt,1994,5.6943
prt,1995,5.2386
prt,1996,4.9136
prt,1997,4.6628
prt,1998,4.4424
prt,1999,4.2202
prt,2000,3.9432
prt,2001,3.6246
prt,2002,3.2681
prt,2003,2.9120
prt,2004,2.6071
prt,2005,2.3507
prt,2006,2.1762
prt,2007,2.0452
prt,2008,1.9271
prt,2009,1.8134
prt,2010,1.6969
prt,2011,1.6007
prt,2012,1.5209
prt,2013,1.4656
prt,2014,1.4427
prt,2015,1.4330
prt,2016,1.4420
prt,2017,1.4557
prt,2018,1.4648
prt,2019,1.4707
prt,2020,1.4677
prt,2021,1.4644
prt,2022,1.4588
prt,2023,1.4464
prt,2024,1.4230
pry,1968,43.161
pry,1969,43.248
pry,1970,43.139
pry,1971,42.992
pry,1972,42.741
pry,1973,42.453
pry,1974,41.895
pry,1975,41.294
pry,1976,40.726
pry,1977,39.850
pry,1978,38.916
pry,1979,37.898
pry,1980,36.677
pry,1981,35.357
pry,1982,33.930
pry,1983,32.420
pry,1984,30.867
pry,1985,29.254
pry,1986,27.711
pry,1987,26.157
pry,1988,24.727
pry,1989,23.339
pry,1990,21.972
pry,1991,20.736
pry,1992,19.539
pry,1993,18.466
pry,1994,17.449
pry,1995,16.505
pry,1996,15.683
pry,1997,14.951
pry,1998,14.292
pry,1999,13.730
pry,2000,13.159
pry,2001,12.642
pry,2002,12.073
pry,2003,11.590
pry,2004,11.041
pry,2005,10.492
pry,2006,9.9244
pry,2007,9.4425
pry,2008,8.9112
pry,2009,8.4729
pry,2010,8.0516
pry,2011,7.6295
pry,2012,7.2222
pry,2013,6.8408
pry,2014,6.4797
pry,2015,6.1357
pry,2016,5.7590
pry,2017,5.4362
pry,2018,5.1343
pry,2019,4.8192
pry,2020,4.5500
pry,2021,4.2980
pry,2022,4.0525
pry,2023,3.8259
pry,2024,3.6053
pse,1989,23.007
pse,1990,21.535
pse,1991,20.113
pse,1992,18.938
pse,1993,17.829
pse,1994,16.761
pse,1995,15.807
pse,1996,14.982
pse,1997,14.361
pse,1998,13.737
pse,1999,13.131
pse,2000,12.571
pse,2001,11.977
pse,2002,11.419
pse,2003,10.865
pse,2004,10.368
pse,2005,9.9317
pse,2006,9.5081
pse,2007,9.1097
pse,2008,8.7578
pse,2009,8.4049
pse,2010,8.0125
pse,2011,7.6420
pse,2012,7.2564
pse,2013,6.8550
pse,2014,6.4484
pse,2015,8.6809
pse,2016,5.6461
pse,2017,5.2793
pse,2018,4.9413
pse,2019,4.6077
pse,2020,4.2949
pse,2021,4.0400
pse,2022,3.8020
pse,2023,3.5772
pse,2024,12.065
qat,1990,7.6674
qat,1991,7.3945
qat,1992,7.0733
qat,1993,6.7860
qat,1994,6.5566
qat,1995,6.3215
qat,1996,6.1302
qat,1997,5.9312
qat,1998,5.7178
qat,1999,5.5783
qat,2000,5.4348
qat,2001,5.3274
qat,2002,5.1823
qat,2003,4.9867
qat,2004,4.7717
qat,2005,4.5425
qat,2006,4.4030
qat,2007,4.3233
qat,2008,4.2527
qat,2009,4.2055
qat,2010,4.1334
qat,2011,4.1022
qat,2012,4.0870
qat,2013,4.0440
qat,2014,3.9995
qat,2015,3.8719
qat,2016,3.6829
qat,2017,3.4324
qat,2018,3.1517
qat,2019,2.8816
qat,2020,2.6191
qat,2021,2.4129
qat,2022,2.2431
qat,2023,2.0981
qat,2024,1.9795
rks,1990,50.168
rks,1991,47.455
rks,1992,44.435
rks,1993,41.409
rks,1994,38.303
rks,1995,35.277
rks,1996,32.110
rks,1997,29.007
rks,1998,25.886
rks,1999,22.761
rks,2000,19.950
rks,2001,17.355
rks,2002,14.965
rks,2003,12.822
rks,2004,11.021
rks,2005,9.8092
rks,2006,8.7573
rks,2007,7.8177
rks,2008,6.9785
rks,2009,6.1985
rks,2010,5.5411
rks,2011,4.9695
rks,2012,4.5052
rks,2013,4.1158
rks,2014,3.7866
rks,2015,3.5464
rks,2016,3.3288
rks,2017,3.1191
rks,2018,2.9181
rks,2019,2.6881
rks,2020,2.4127
rks,2021,2.1221
rks,2022,1.8808
rks,2023,1.6926
rks,2024,1.5499
rou,1990,12.471
rou,1991,12.042
rou,1992,11.506
rou,1993,11.231
rou,1994,11.258
rou,1995,11.345
rou,1996,11.428
rou,1997,11.431
rou,1998,11.236
rou,1999,10.823
rou,2000,10.264
rou,2001,9.8322
rou,2002,9.5774
rou,2003,9.4589
rou,2004,9.4976
rou,2005,9.3079
rou,2006,8.7828
rou,2007,8.0626
rou,2008,7.4011
rou,2009,6.9696
rou,2010,6.6028
rou,2011,6.2717
rou,2012,5.9066
rou,2013,5.4802
rou,2014,5.0288
rou,2015,4.6158
rou,2016,4.3445
rou,2017,4.1320
rou,2018,3.8469
rou,2019,3.5293
rou,2020,3.2409
rou,2021,3.0927
rou,2022,3.0345
rou,2023,2.9881
rou,2024,2.9067
rus,1990,7.6630
rus,1991,7.8481
rus,1992,8.1303
rus,1993,8.5179
rus,1994,8.9399
rus,1995,9.2793
rus,1996,9.6614
rus,1997,9.9234
rus,1998,10.205
rus,1999,10.255
rus,2000,9.9740
rus,2001,9.4700
rus,2002,8.9184
rus,2003,8.4350
rus,2004,7.9685
rus,2005,7.4080
rus,2006,6.7918
rus,2007,6.2547
rus,2008,5.9817
rus,2009,5.8425
rus,2010,5.6464
rus,2011,5.3425
rus,2012,4.9733
rus,2013,4.6450
rus,2014,4.3690
rus,2015,4.1240
rus,2016,3.9018
rus,2017,3.6385
rus,2018,3.3428
rus,2019,3.0691
rus,2020,2.8852
rus,2021,2.7990
rus,2022,2.6916
rus,2023,2.5125
rus,2024,2.2932
rwa,1961,150.43
rwa,1962,146.82
rwa,1963,144.47
rwa,1964,143.14
rwa,1965,142.95
rwa,1966,143.57
rwa,1967,145.12
rwa,1968,147.60
rwa,1969,150.99
rwa,1970,154.48
rwa,1971,157.72
rwa,1972,160.96
rwa,1973,164.51
rwa,1974,168.56
rwa,1975,174.24
rwa,1976,180.65
rwa,1977,184.92
rwa,1978,185.42
rwa,1979,180.76
rwa,1980,170.71
rwa,1981,157.20
rwa,1982,142.72
rwa,1983,130.12
rwa,1984,120.38
rwa,1985,114.33
rwa,1986,111.21
rwa,1987,108.44
rwa,1988,105.74
rwa,1989,103.72
rwa,1990,103.86
rwa,1991,107.33
rwa,1992,115.01
rwa,1993,128.13
rwa,1994,143.08
rwa,1995,331.53
rwa,1996,165.27
rwa,1997,168.98
rwa,1998,169.57
rwa,1999,163.58
rwa,2000,152.46
rwa,2001,137.81
rwa,2002,122.10
rwa,2003,107.56
rwa,2004,94.091
rwa,2005,81.511
rwa,2006,70.601
rwa,2007,61.341
rwa,2008,53.849
rwa,2009,47.136
rwa,2010,41.437
rwa,2011,36.511
rwa,2012,32.130
rwa,2013,29.107
rwa,2014,26.701
rwa,2015,24.950
rwa,2016,23.560
rwa,2017,22.320
rwa,2018,21.367
rwa,2019,20.667
rwa,2020,20.055
rwa,2021,19.443
rwa,2022,18.781
rwa,2023,17.867
rwa,2024,16.799
sau,1990,17.820
sau,1991,15.989
sau,1992,14.622
sau,1993,13.284
sau,1994,12.309
sau,1995,11.563
sau,1996,10.875
sau,1997,10.271
sau,1998,9.7036
sau,1999,9.1248
sau,2000,8.6436
sau,2001,8.1325
sau,2002,7.6717
sau,2003,7.2382
sau,2004,6.8005
sau,2005,6.3552
sau,2006,5.9405
sau,2007,5.6080
sau,2008,5.2910
sau,2009,4.9852
sau,2010,4.7394
sau,2011,4.4458
sau,2012,4.2062
sau,2013,3.9929
sau,2014,3.8020
sau,2015,3.6748
sau,2016,3.4964
sau,2017,3.2940
sau,2018,3.0558
sau,2019,2.7910
sau,2020,2.5794
sau,2021,2.4064
sau,2022,2.2413
sau,2023,2.0905
sau,2024,1.9615
sdn,1970,107.03
sdn,1971,106.33
sdn,1972,105.95
sdn,1973,105.36
sdn,1974,104.74
sdn,1975,104.04
sdn,1976,103.26
sdn,1977,102.38
sdn,1978,101.49
sdn,1979,100.36
sdn,1980,99.443
sdn,1981,98.510
sdn,1982,97.525
sdn,1983,96.513
sdn,1984,131.86
sdn,1985,130.03
sdn,1986,128.26
sdn,1987,91.812
sdn,1988,90.303
sdn,1989,88.707
sdn,1990,86.960
sdn,1991,85.196
sdn,1992,83.370
sdn,1993,81.480
sdn,1994,79.475
sdn,1995,77.449
sdn,1996,75.339
sdn,1997,73.156
sdn,1998,70.761
sdn,1999,68.176
sdn,2000,65.385
sdn,2001,62.597
sdn,2002,59.750
sdn,2003,56.914
sdn,2004,54.228
sdn,2005,63.347
sdn,2006,61.364
sdn,2007,46.745
sdn,2008,44.501
sdn,2009,42.284
sdn,2010,40.225
sdn,2011,38.166
sdn,2012,36.197
sdn,2013,34.339
sdn,2014,32.557
sdn,2015,30.833
sdn,2016,28.995
sdn,2017,27.198
sdn,2018,25.546
sdn,2019,23.775
sdn,2020,22.191
sdn,2021,20.602
sdn,2022,19.120
sdn,2023,17.659
sdn,2024,16.338
sen,1956,227.24
sen,1957,223.61
sen,1958,221.74
sen,1959,220.25
sen,1960,220.07
sen,1961,221.17
sen,1962,223.35
sen,1963,226.23
sen,1964,229.08
sen,1965,231.92
sen,1966,234.18
sen,1967,235.61
sen,1968,235.69
sen,1969,235.37
sen,1970,234.19
sen,1971,231.70
sen,1972,227.64
sen,1973,222.22
sen,1974,215.48
sen,1975,207.92
sen,1976,199.40
sen,1977,189.86
sen,1978,180.06
sen,1979,170.70
sen,1980,162.39
sen,1981,155.01
sen,1982,149.15
sen,1983,143.87
sen,1984,138.33
sen,1985,132.46
sen,1986,125.59
sen,1987,118.06
sen,1988,110.52
sen,1989,103.78
sen,1990,98.796
sen,1991,95.279
sen,1992,93.497
sen,1993,93.130
sen,1994,93.568
sen,1995,94.596
sen,1996,95.739
sen,1997,96.690
sen,1998,96.819
sen,1999,95.861
sen,2000,93.503
sen,2001,89.327
sen,2002,83.349
sen,2003,76.028
sen,2004,68.284
sen,2005,60.998
sen,2006,54.266
sen,2007,48.536
sen,2008,43.702
sen,2009,39.809
sen,2010,36.641
sen,2011,34.043
sen,2012,31.787
sen,2013,29.844
sen,2014,27.994
sen,2015,26.123
sen,2016,24.291
sen,2017,22.533
sen,2018,20.903
sen,2019,19.484
sen,2020,18.252
sen,2021,17.049
sen,2022,15.771
sen,2023,14.436
sen,2024,13.073
sgp,1969,13.185
sgp,1970,12.476
sgp,1971,11.550
sgp,1972,10.526
sgp,1973,9.4099
sgp,1974,8.3036
sgp,1975,7.3230
sgp,1976,6.4749
sgp,1977,5.9308
sgp,1978,5.6360
sgp,1979,5.5453
sgp,1980,5.6348
sgp,1981,5.6670
sgp,1982,5.5445
sgp,1983,5.2544
sgp,1984,4.8624
sgp,1985,4.4966
sgp,1986,4.1860
sgp,1987,4.0318
sgp,1988,3.9393
sgp,1989,3.8020
sgp,1990,3.6079
sgp,1991,3.3706
sgp,1992,3.1597
sgp,1993,2.9848
sgp,1994,2.8299
sgp,1995,2.7222
sgp,1996,2.6200
sgp,1997,2.5193
sgp,1998,2.4048
sgp,1999,2.2928
sgp,2000,2.1999
sgp,2001,2.0871
sgp,2002,1.9619
sgp,2003,1.8318
sgp,2004,1.7137
sgp,2005,1.6245
sgp,2006,1.5552
sgp,2007,1.5222
sgp,2008,1.5057
sgp,2009,1.5103
sgp,2010,1.5351
sgp,2011,1.5533
sgp,2012,1.5590
sgp,2013,1.5516
sgp,2014,1.5295
sgp,2015,1.5069
sgp,2016,1.4761
sgp,2017,1.4564
sgp,2018,1.4300
sgp,2019,1.3864
sgp,2020,1.3239
sgp,2021,1.2428
sgp,2022,1.1489
sgp,2023,1.0406
sgp,2024,0.93780
slb,1990,20.231
slb,1991,19.821
slb,1992,19.452
slb,1993,19.046
slb,1994,18.614
slb,1995,18.174
slb,1996,17.699
slb,1997,17.214
slb,1998,16.751
slb,1999,16.232
slb,2000,15.785
slb,2001,15.485
slb,2002,15.198
slb,2003,15.051
slb,2004,14.964
slb,2005,14.900
slb,2006,14.805
slb,2007,14.646
slb,2008,14.464
slb,2009,14.208
slb,2010,13.997
slb,2011,13.707
slb,2012,13.339
slb,2013,12.952
slb,2014,12.526
slb,2015,12.059
slb,2016,11.610
slb,2017,11.185
slb,2018,10.733
slb,2019,10.296
slb,2020,9.8138
slb,2021,9.3476
slb,2022,8.8310
slb,2023,8.2925
slb,2024,7.8332
sle,1990,200.95
sle,1991,199.82
sle,1992,198.48
sle,1993,196.96
sle,1994,195.21
sle,1995,193.23
sle,1996,190.68
sle,1997,187.47
sle,1998,183.90
sle,1999,179.94
sle,2000,175.68
sle,2001,171.12
sle,2002,166.27
sle,2003,161.41
sle,2004,156.18
sle,2005,150.66
sle,2006,145.01
sle,2007,139.42
sle,2008,133.45
sle,2009,127.32
sle,2010,121.15
sle,2011,115.00
sle,2012,108.87
sle,2013,103.05
sle,2014,97.525
sle,2015,95.676
sle,2016,96.446
sle,2017,82.339
sle,2018,77.405
sle,2019,72.616
sle,2020,68.132
sle,2021,63.717
sle,2022,59.477
sle,2023,55.423
sle,2024,51.527
slv,1986,49.318
slv,1987,45.805
slv,1988,42.430
slv,1989,39.361
slv,1990,36.502
slv,1991,33.881
slv,1992,31.394
slv,1993,29.212
slv,1994,27.080
slv,1995,25.066
slv,1996,23.163
slv,1997,21.320
slv,1998,19.601
slv,1999,18.079
slv,2000,16.952
slv,2001,15.938
slv,2002,14.995
slv,2003,14.088
slv,2004,13.213
slv,2005,12.395
slv,2006,11.645
slv,2007,10.949
slv,2008,10.287
slv,2009,9.6392
slv,2010,9.0427
slv,2011,8.5089
slv,2012,8.0167
slv,2013,7.5473
slv,2014,7.1163
slv,2015,6.6763
slv,2016,6.2515
slv,2017,5.8457
slv,2018,5.4536
slv,2019,5.0798
slv,2020,4.7179
slv,2021,4.4228
slv,2022,4.1450
slv,2023,3.8746
slv,2024,3.6417
smr,1990,2.9356
smr,1991,2.8294
smr,1992,2.8057
smr,1993,2.7214
smr,1994,2.6580
smr,1995,2.5615
smr,1996,2.4448
smr,1997,2.3000
smr,1998,2.1665
smr,1999,2.0367
smr,2000,1.9097
smr,2001,1.7769
smr,2002,1.6755
smr,2003,1.5658
smr,2004,1.4707
smr,2005,1.3713
smr,2006,1.2729
smr,2007,1.1915
smr,2008,1.1038
smr,2009,1.0071
smr,2010,0.92007
smr,2011,0.83853
smr,2012,0.76772
smr,2013,0.70222
smr,2014,0.64386
smr,2015,0.59342
smr,2016,0.53963
smr,2017,0.49067
smr,2018,0.44759
smr,2019,0.41046
smr,2020,0.37958
smr,2021,0.35117
smr,2022,0.32614
smr,2023,0.30366
smr,2024,0.28661
som,1984,113.57
som,1985,115.88
som,1986,117.56
som,1987,118.67
som,1988,119.00
som,1989,118.70
som,1990,116.89
som,1991,113.50
som,1992,330.60
som,1993,335.62
som,1994,103.40
som,1995,103.07
som,1996,103.13
som,1997,103.12
som,1998,103.10
som,1999,103.21
som,2000,102.78
som,2001,102.64
som,2002,102.63
som,2003,102.35
som,2004,102.03
som,2005,101.54
som,2006,100.94
som,2007,100.02
som,2008,97.598
som,2009,92.974
som,2010,87.006
som,2011,102.26
som,2012,219.63
som,2013,94.837
som,2014,64.831
som,2015,60.035
som,2016,55.768
som,2017,51.628
som,2018,65.139
som,2019,52.573
som,2020,41.492
som,2021,38.646
som,2022,36.089
som,2023,51.043
som,2024,31.549
srb,1990,10.372
srb,1991,9.5848
srb,1992,8.8659
srb,1993,8.3163
srb,1994,7.8984
srb,1995,7.4112
srb,1996,6.8117
srb,1997,6.1296
srb,1998,5.5270
srb,1999,5.0936
srb,2000,4.7838
srb,2001,4.5787
srb,2002,4.3838
srb,2003,4.1130
srb,2004,3.7792
srb,2005,3.4263
srb,2006,3.1564
srb,2007,2.9747
srb,2008,2.8631
srb,2009,2.7927
srb,2010,2.7217
srb,2011,2.6257
srb,2012,2.4960
srb,2013,2.3632
srb,2014,2.2657
srb,2015,2.1947
srb,2016,2.1490
srb,2017,2.1079
srb,2018,2.0566
srb,2019,2.0047
srb,2020,1.9432
srb,2021,1.9115
srb,2022,1.8980
srb,2023,1.8923
srb,2024,1.8610
ssd,1990,208.33
ssd,1991,205.35
ssd,1992,201.13
ssd,1993,236.79
ssd,1994,231.79
ssd,1995,144.71
ssd,1996,180.44
ssd,1997,173.60
ssd,1998,166.95
ssd,1999,321.49
ssd,2000,115.66
ssd,2001,109.03
ssd,2002,102.28
ssd,2003,95.137
ssd,2004,88.600
ssd,2005,81.929
ssd,2006,75.699
ssd,2007,69.205
ssd,2008,62.273
ssd,2009,55.936
ssd,2010,50.162
ssd,2011,44.959
ssd,2012,40.127
ssd,2013,36.342
ssd,2014,33.390
ssd,2015,79.887
ssd,2016,104.36
ssd,2017,110.91
ssd,2018,109.47
ssd,2019,38.599
ssd,2020,21.875
ssd,2021,20.275
ssd,2022,18.827
ssd,2023,17.410
ssd,2024,16.059
stp,1986,63.625
stp,1987,76.486
stp,1988,67.702
stp,1989,69.774
stp,1990,71.457
stp,1991,72.850
stp,1992,74.013
stp,1993,74.499
stp,1994,74.399
stp,1995,73.613
stp,1996,71.804
stp,1997,69.243
stp,1998,65.899
stp,1999,62.028
stp,2000,57.734
stp,2001,53.152
stp,2002,48.389
stp,2003,43.753
stp,2004,39.319
stp,2005,35.083
stp,2006,31.174
stp,2007,27.478
stp,2008,24.111
stp,2009,20.987
stp,2010,18.135
stp,2011,15.706
stp,2012,13.822
stp,2013,12.126
stp,2014,10.640
stp,2015,9.3172
stp,2016,8.1552
stp,2017,7.0804
stp,2018,6.2546
stp,2019,5.5497
stp,2020,5.0135
stp,2021,4.6061
stp,2022,4.2506
stp,2023,3.9320
stp,2024,3.6584
sur,1990,18.670
sur,1991,18.288
sur,1992,17.660
sur,1993,17.009
sur,1994,16.268
sur,1995,15.541
sur,1996,14.737
sur,1997,13.935
sur,1998,13.235
sur,1999,12.498
sur,2000,11.729
sur,2001,10.903
sur,2002,9.8795
sur,2003,8.7560
sur,2004,7.5853
sur,2005,6.5977
sur,2006,5.9314
sur,2007,5.5038
sur,2008,5.3550
sur,2009,5.3481
sur,2010,5.3915
sur,2011,5.4146
sur,2012,5.3484
sur,2013,5.2604
sur,2014,5.1621
sur,2015,4.9955
sur,2016,4.8521
sur,2017,4.5517
sur,2018,4.1930
sur,2019,3.8338
sur,2020,3.5167
sur,2021,3.2157
sur,2022,2.9490
sur,2023,2.7126
sur,2024,2.5125
svk,1983,8.0605
svk,1984,7.8348
svk,1985,7.5248
svk,1986,7.2025
svk,1987,6.8801
svk,1988,6.5800
svk,1989,6.3386
svk,1990,6.0867
svk,1991,5.8335
svk,1992,5.5567
svk,1993,5.2565
svk,1994,4.9593
svk,1995,4.7343
svk,1996,4.6723
svk,1997,4.6947
svk,1998,4.6927
svk,1999,4.6450
svk,2000,4.5469
svk,2001,4.4424
svk,2002,4.3440
svk,2003,4.2886
svk,2004,4.2980
svk,2005,4.2933
svk,2006,4.2382
svk,2007,4.1189
svk,2008,3.9595
svk,2009,3.7837
svk,2010,3.5915
svk,2011,3.4190
svk,2012,3.2690
svk,2013,3.1543
svk,2014,3.0872
svk,2015,3.0358
svk,2016,2.9935
svk,2017,2.9444
svk,2018,2.8832
svk,2019,2.8295
svk,2020,2.7818
svk,2021,2.7777
svk,2022,2.7895
svk,2023,2.8042
svk,2024,2.7922
svn,1983,5.8223
svn,1984,5.6672
svn,1985,5.4763
svn,1986,5.3109
svn,1987,5.1558
svn,1988,4.9896
svn,1989,4.7834
svn,1990,4.5468
svn,1991,4.2948
svn,1992,4.0331
svn,1993,3.7959
svn,1994,3.5617
svn,1995,3.3181
svn,1996,3.0730
svn,1997,2.8276
svn,1998,2.5942
svn,1999,2.3679
svn,2000,2.1551
svn,2001,1.9810
svn,2002,1.8462
svn,2003,1.7584
svn,2004,1.6924
svn,2005,1.6324
svn,2006,1.5753
svn,2007,1.5089
svn,2008,1.4385
svn,2009,1.3682
svn,2010,1.2944
svn,2011,1.2206
svn,2012,1.1438
svn,2013,1.0712
svn,2014,1.0047
svn,2015,0.95491
svn,2016,0.93272
svn,2017,0.91594
svn,2018,0.90610
svn,2019,0.89218
svn,2020,0.87658
svn,2021,0.86377
svn,2022,0.84335
svn,2023,0.81779
svn,2024,0.78695
swe,1961,6.1801
swe,1962,6.1194
swe,1963,5.9899
swe,1964,5.8329
swe,1965,5.5864
swe,1966,5.2786
swe,1967,4.9235
swe,1968,4.5774
swe,1969,4.2995
swe,1970,4.0747
swe,1971,3.9462
swe,1972,3.8542
swe,1973,3.7548
swe,1974,3.6476
swe,1975,3.5310
swe,1976,3.4558
swe,1977,3.4143
swe,1978,3.3914
swe,1979,3.3929
swe,1980,3.3771
swe,1981,3.3491
swe,1982,3.3068
swe,1983,3.2831
swe,1984,3.2993
swe,1985,3.3231
swe,1986,3.3524
swe,1987,3.3794
swe,1988,3.4021
swe,1989,3.4315
swe,1990,3.4039
swe,1991,3.3086
swe,1992,3.1177
swe,1993,2.8402
swe,1994,2.5121
swe,1995,2.2104
swe,1996,2.0076
swe,1997,1.8854
swe,1998,1.8042
swe,1999,1.7520
swe,2000,1.7132
swe,2001,1.6914
swe,2002,1.6762
swe,2003,1.6624
swe,2004,1.6521
swe,2005,1.6218
swe,2006,1.5791
swe,2007,1.5257
swe,2008,1.4755
swe,2009,1.4380
swe,2010,1.4017
swe,2011,1.3700
swe,2012,1.3376
swe,2013,1.3042
swe,2014,1.2780
swe,2015,1.2509
swe,2016,1.2319
swe,2017,1.2110
swe,2018,1.1814
swe,2019,1.1485
swe,2020,1.1094
swe,2021,1.0727
swe,2022,1.0408
swe,2023,1.0049
swe,2024,0.96442
swz,1984,70.935
swz,1985,57.676
swz,1986,53.954
swz,1987,50.391
swz,1988,47.152
swz,1989,44.421
swz,1990,42.064
swz,1991,40.547
swz,1992,40.212
swz,1993,41.323
swz,1994,44.073
swz,1995,48.016
swz,1996,52.324
swz,1997,57.356
swz,1998,62.371
swz,1999,67.501
swz,2000,72.373
swz,2001,77.042
swz,2002,80.593
swz,2003,82.428
swz,2004,83.823
swz,2005,84.351
swz,2006,83.654
swz,2007,74.163
swz,2008,68.713
swz,2009,66.588
swz,2010,60.892
swz,2011,50.793
swz,2012,38.001
swz,2013,33.743
swz,2014,31.195
swz,2015,30.678
swz,2016,27.296
swz,2017,23.732
swz,2018,22.201
swz,2019,18.983
swz,2020,19.057
swz,2021,17.316
swz,2022,15.534
swz,2023,14.368
swz,2024,13.471
syc,1987,4.9678
syc,1988,4.7998
syc,1989,4.6673
syc,1990,4.5140
syc,1991,4.4634
syc,1992,4.4189
syc,1993,4.4029
syc,1994,4.4088
syc,1995,4.4207
syc,1996,4.4243
syc,1997,4.4015
syc,1998,4.3958
syc,1999,4.3744
syc,2000,4.3454
syc,2001,4.3202
syc,2002,4.2962
syc,2003,4.2934
syc,2004,4.2826
syc,2005,4.2962
syc,2006,4.3331
syc,2007,4.3716
syc,2008,4.4121
syc,2009,4.4575
syc,2010,4.5093
syc,2011,4.5831
syc,2012,4.6534
syc,2013,4.7310
syc,2014,4.7945
syc,2015,4.8404
syc,2016,4.8856
syc,2017,4.9080
syc,2018,4.9117
syc,2019,4.8881
syc,2020,4.8423
syc,2021,4.7302
syc,2022,4.5723
syc,2023,4.3632
syc,2024,4.1289
syr,1956,177.40
syr,1957,168.16
syr,1958,158.84
syr,1959,149.88
syr,1960,141.65
syr,1961,134.00
syr,1962,127.03
syr,1963,121.27
syr,1964,115.70
syr,1965,110.29
syr,1966,104.99
syr,1967,99.335
syr,1968,93.687
syr,1969,87.888
syr,1970,82.267
syr,1971,77.008
syr,1972,72.054
syr,1973,67.611
syr,1974,63.369
syr,1975,59.425
syr,1976,55.419
syr,1977,51.246
syr,1978,47.000
syr,1979,42.854
syr,1980,39.036
syr,1981,35.594
syr,1982,38.440
syr,1983,45.452
syr,1984,27.708
syr,1985,25.832
syr,1986,24.148
syr,1987,22.702
syr,1988,21.404
syr,1989,20.229
syr,1990,19.187
syr,1991,18.190
syr,1992,17.308
syr,1993,16.434
syr,1994,15.499
syr,1995,14.539
syr,1996,13.524
syr,1997,12.574
syr,1998,11.733
syr,1999,10.921
syr,2000,10.176
syr,2001,9.5398
syr,2002,9.0204
syr,2003,8.6102
syr,2004,8.2497
syr,2005,7.9808
syr,2006,7.7878
syr,2007,7.6229
syr,2008,7.4791
syr,2009,7.3546
syr,2010,7.2149
syr,2011,7.0401
syr,2012,8.9623
syr,2013,17.699
syr,2014,18.707
syr,2015,16.844
syr,2016,16.973
syr,2017,13.070
syr,2018,12.711
syr,2019,11.804
syr,2020,7.3590
syr,2021,5.8762
syr,2022,5.1147
