geo,year,u5mr_lower
pol,1980,24.155
pol,1981,23.480
pol,1982,22.846
pol,1983,22.177
pol,1984,21.475
pol,1985,20.700
pol,1986,19.940
pol,1987,19.208
pol,1988,18.551
pol,1989,18.015
pol,1990,17.504
pol,1991,17.029
pol,1992,16.562
pol,1993,16.119
pol,1994,15.658
pol,1995,14.959
pol,1996,14.029
pol,1997,12.914
pol,1998,11.757
pol,1999,10.699
pol,2000,9.7976
pol,2001,9.1364
pol,2002,8.6432
pol,2003,8.2544
pol,2004,7.9446
pol,2005,7.6611
pol,2006,7.4104
pol,2007,7.1487
pol,2008,6.8542
pol,2009,6.5309
pol,2010,6.1873
pol,2011,5.8649
pol,2012,5.5689
pol,2013,5.3107
pol,2014,5.1088
pol,2015,4.9347
pol,2016,4.7953
pol,2017,4.6703
pol,2018,4.5479
pol,2019,4.4419
pol,2020,4.3484
pol,2021,4.2993
pol,2022,4.2774
pol,2023,4.2570
pol,2024,4.2008
prk,1951,362.73
prk,1952,317.10
prk,1953,207.83
prk,1954,170.74
prk,1955,132.38
prk,1956,121.71
prk,1957,112.63
prk,1958,105.19
prk,1959,99.212
prk,1960,94.473
prk,1961,90.655
prk,1962,87.375
prk,1963,84.286
prk,1964,81.117
prk,1965,77.725
prk,1966,74.067
prk,1967,70.177
prk,1968,66.165
prk,1969,62.176
prk,1970,58.348
prk,1971,54.774
prk,1972,51.505
prk,1973,48.552
prk,1974,45.893
prk,1975,43.506
prk,1976,41.348
prk,1977,39.388
prk,1978,37.598
prk,1979,35.952
prk,1980,34.432
prk,1981,33.029
prk,1982,31.753
prk,1983,30.633
prk,1984,29.723
prk,1985,29.087
prk,1986,28.781
prk,1987,28.846
prk,1988,29.563
prk,1989,30.019
prk,1990,30.947
prk,1991,31.906
prk,1992,32.725
prk,1993,33.258
prk,1994,33.446
prk,1995,33.289
prk,1996,84.326
prk,1997,83.159
prk,1998,81.919
prk,1999,80.793
prk,2000,79.606
prk,2001,78.497
prk,2002,77.542
prk,2003,76.552
prk,2004,27.039
prk,2005,26.468
prk,2006,26.079
prk,2007,25.662
prk,2008,25.375
prk,2009,24.300
prk,2010,23.465
prk,2011,22.446
prk,2012,21.328
prk,2013,20.139
prk,2014,18.884
prk,2015,17.721
prk,2016,16.722
prk,2017,16.136
prk,2018,14.972
prk,2019,14.422
prk,2020,13.862
prk,2021,13.664
prk,2022,13.661
prk,2023,13.880
prk,2024,14.094
prt,1950,134.64
prt,1951,134.68
prt,1952,133.26
prt,1953,131.09
prt,1954,128.62
prt,1955,126.08
prt,1956,123.77
prt,1957,121.53
prt,1958,119.21
prt,1959,117.20
prt,1960,114.71
prt,1961,111.75
prt,1962,107.63
prt,1963,102.12
prt,1964,95.712
prt,1965,89.015
prt,1966,83.390
prt,1967,79.040
prt,1968,75.918
prt,1969,73.593
prt,1970,70.697
prt,1971,66.697
prt,1972,61.789
prt,1973,56.560
prt,1974,51.650
prt,1975,46.929
prt,1976,42.600
prt,1977,38.586
prt,1978,34.933
prt,1979,31.784
prt,1980,29.088
prt,1981,26.990
prt,1982,25.264
prt,1983,23.741
prt,1984,22.398
prt,1985,21.126
prt,1986,19.993
prt,1987,18.909
prt,1988,17.803
prt,1989,16.691
prt,1990,15.545
prt,1991,14.421
prt,1992,13.300
prt,1993,12.201
prt,1994,11.164
prt,1995,10.237
prt,1996,9.5117
prt,1997,8.9257
prt,1998,8.4223
prt,1999,7.9547
prt,2000,7.4686
prt,2001,6.9609
prt,2002,6.4261
prt,2003,5.8781
prt,2004,5.3500
prt,2005,4.8728
prt,2006,4.5093
prt,2007,4.2296
prt,2008,4.0207
prt,2009,3.8737
prt,2010,3.7560
prt,2011,3.6622
prt,2012,3.5874
prt,2013,3.5346
prt,2014,3.5067
prt,2015,3.4909
prt,2016,3.4880
prt,2017,3.4774
prt,2018,3.4450
prt,2019,3.3898
prt,2020,3.3141
prt,2021,3.2318
prt,2022,3.1448
prt,2023,3.0535
prt,2024,2.9402
pry,1957,69.926
pry,1958,70.778
pry,1959,71.432
pry,1960,71.847
pry,1961,72.062
pry,1962,72.202
pry,1963,72.242
pry,1964,72.351
pry,1965,72.374
pry,1966,72.345
pry,1967,72.389
pry,1968,72.393
pry,1969,72.172
pry,1970,71.872
pry,1971,71.460
pry,1972,70.899
pry,1973,70.158
pry,1974,69.258
pry,1975,68.221
pry,1976,67.030
pry,1977,65.777
pry,1978,64.398
pry,1979,62.930
pry,1980,61.391
pry,1981,59.676
pry,1982,57.849
pry,1983,55.914
pry,1984,53.938
pry,1985,51.899
pry,1986,49.935
pry,1987,48.014
pry,1988,46.134
pry,1989,44.262
pry,1990,42.505
pry,1991,40.795
pry,1992,39.116
pry,1993,37.517
pry,1994,35.946
pry,1995,34.565
pry,1996,33.306
pry,1997,32.158
pry,1998,31.125
pry,1999,30.120
pry,2000,29.104
pry,2001,28.021
pry,2002,26.876
pry,2003,25.769
pry,2004,24.648
pry,2005,23.386
pry,2006,22.245
pry,2007,21.123
pry,2008,20.071
pry,2009,19.071
pry,2010,18.087
pry,2011,17.167
pry,2012,16.294
pry,2013,15.400
pry,2014,14.510
pry,2015,13.730
pry,2016,12.947
pry,2017,12.249
pry,2018,11.509
pry,2019,10.867
pry,2020,10.257
pry,2021,9.6883
pry,2022,9.1586
pry,2023,8.6624
pry,2024,8.1449
pse,1976,89.242
pse,1977,85.582
pse,1978,81.791
pse,1979,77.929
pse,1980,74.183
pse,1981,70.599
pse,1982,67.095
pse,1983,63.621
pse,1984,60.260
pse,1985,57.039
pse,1986,53.939
pse,1987,50.983
pse,1988,48.227
pse,1989,45.695
pse,1990,43.405
pse,1991,41.324
pse,1992,39.456
pse,1993,37.741
pse,1994,36.237
pse,1995,34.827
pse,1996,33.510
pse,1997,32.246
pse,1998,31.078
pse,1999,29.976
pse,2000,28.933
pse,2001,27.986
pse,2002,27.092
pse,2003,26.221
pse,2004,25.378
pse,2005,24.542
pse,2006,23.739
pse,2007,22.873
pse,2008,21.997
pse,2009,21.151
pse,2010,20.290
pse,2011,19.440
pse,2012,18.611
pse,2013,17.782
pse,2014,16.938
pse,2015,18.679
pse,2016,15.191
pse,2017,14.378
pse,2018,13.573
pse,2019,12.810
pse,2020,12.047
pse,2021,11.334
pse,2022,10.716
pse,2023,10.054
pse,2024,18.132
qat,1970,53.272
qat,1971,50.863
qat,1972,48.516
qat,1973,45.996
qat,1974,43.608
qat,1975,41.235
qat,1976,38.977
qat,1977,36.843
qat,1978,34.985
qat,1979,33.226
qat,1980,31.653
qat,1981,30.210
qat,1982,28.918
qat,1983,27.723
qat,1984,26.693
qat,1985,25.666
qat,1986,24.640
qat,1987,23.623
qat,1988,22.619
qat,1989,21.590
qat,1990,20.537
qat,1991,19.478
qat,1992,18.398
qat,1993,17.307
qat,1994,16.269
qat,1995,15.347
qat,1996,14.557
qat,1997,13.887
qat,1998,13.297
qat,1999,12.782
qat,2000,12.314
qat,2001,11.867
qat,2002,11.430
qat,2003,11.010
qat,2004,10.620
qat,2005,10.252
qat,2006,9.9095
qat,2007,9.6172
qat,2008,9.3514
qat,2009,9.1102
qat,2010,8.8936
qat,2011,8.6925
qat,2012,8.5003
qat,2013,8.2941
qat,2014,8.0697
qat,2015,7.8054
qat,2016,7.5151
qat,2017,7.2008
qat,2018,6.8913
qat,2019,6.6004
qat,2020,6.3415
qat,2021,6.1308
qat,2022,5.9454
qat,2023,5.7551
qat,2024,5.5502
rks,1986,91.397
rks,1987,89.826
rks,1988,87.849
rks,1989,85.648
rks,1990,82.830
rks,1991,79.921
rks,1992,76.647
rks,1993,72.825
rks,1994,68.712
rks,1995,64.571
rks,1996,60.420
rks,1997,56.199
rks,1998,51.969
rks,1999,47.935
rks,2000,43.971
rks,2001,40.222
rks,2002,36.770
rks,2003,33.464
rks,2004,30.549
rks,2005,27.826
rks,2006,25.420
rks,2007,23.290
rks,2008,21.343
rks,2009,19.625
rks,2010,18.127
rks,2011,16.831
rks,2012,15.713
rks,2013,14.761
rks,2014,13.924
rks,2015,13.247
rks,2016,12.644
rks,2017,12.115
rks,2018,11.620
rks,2019,11.041
rks,2020,10.325
rks,2021,9.5065
rks,2022,8.7616
rks,2023,8.0614
rks,2024,7.4232
rou,1956,79.265
rou,1957,86.307
rou,1958,89.865
rou,1959,91.715
rou,1960,90.847
rou,1961,85.956
rou,1962,77.939
rou,1963,68.039
rou,1964,58.948
rou,1965,53.063
rou,1966,53.030
rou,1967,56.945
rou,1968,61.068
rou,1969,62.908
rou,1970,60.773
rou,1971,55.519
rou,1972,49.345
rou,1973,45.164
rou,1974,43.918
rou,1975,43.150
rou,1976,41.741
rou,1977,39.553
rou,1978,37.622
rou,1979,36.566
rou,1980,35.577
rou,1981,34.724
rou,1982,33.574
rou,1983,31.995
rou,1984,30.663
rou,1985,29.974
rou,1986,30.859
rou,1987,32.506
rou,1988,33.615
rou,1989,33.560
rou,1990,32.278
rou,1991,30.639
rou,1992,28.983
rou,1993,27.728
rou,1994,27.238
rou,1995,26.895
rou,1996,26.673
rou,1997,26.125
rou,1998,25.118
rou,1999,23.811
rou,2000,22.277
rou,2001,21.069
rou,2002,20.147
rou,2003,19.611
rou,2004,19.436
rou,2005,18.888
rou,2006,17.769
rou,2007,16.210
rou,2008,14.725
rou,2009,13.637
rou,2010,12.738
rou,2011,12.097
rou,2012,11.525
rou,2013,10.925
rou,2014,10.307
rou,2015,9.6123
rou,2016,8.9763
rou,2017,8.3388
rou,2018,7.6779
rou,2019,7.0855
rou,2020,6.6044
rou,2021,6.4008
rou,2022,6.3600
rou,2023,6.3985
rou,2024,6.3284
rus,1959,45.776
rus,1960,43.994
rus,1961,42.008
rus,1962,39.807
rus,1963,37.572
rus,1964,35.445
rus,1965,33.523
rus,1966,31.912
rus,1967,30.518
rus,1968,29.382
rus,1969,28.481
rus,1970,27.765
rus,1971,27.244
rus,1972,26.817
rus,1973,26.535
rus,1974,26.335
rus,1975,26.250
rus,1976,26.213
rus,1977,26.244
rus,1978,26.389
rus,1979,26.540
rus,1980,26.635
rus,1981,26.608
rus,1982,26.416
rus,1983,26.102
rus,1984,25.682
rus,1985,25.157
rus,1986,24.536
rus,1987,23.788
rus,1988,22.985
rus,1989,22.200
rus,1990,21.589
rus,1991,21.257
rus,1992,21.143
rus,1993,21.290
rus,1994,21.511
rus,1995,21.620
rus,1996,21.538
rus,1997,21.261
rus,1998,20.900
rus,1999,20.428
rus,2000,19.796
rus,2001,19.015
rus,2002,18.052
rus,2003,16.969
rus,2004,15.817
rus,2005,14.675
rus,2006,13.605
rus,2007,12.612
rus,2008,11.756
rus,2009,11.050
rus,2010,10.539
rus,2011,10.220
rus,2012,9.9605
rus,2013,9.6788
rus,2014,9.2934
rus,2015,8.7568
rus,2016,8.0977
rus,2017,7.4003
rus,2018,6.7638
rus,2019,6.2082
rus,2020,5.7056
rus,2021,5.2383
rus,2022,4.8012
rus,2023,4.3902
rus,2024,4.0012
rwa,1957,195.42
rwa,1958,202.63
rwa,1959,205.26
rwa,1960,202.81
rwa,1961,199.02
rwa,1962,194.89
rwa,1963,192.82
rwa,1964,191.76
rwa,1965,191.61
rwa,1966,192.26
rwa,1967,193.31
rwa,1968,195.99
rwa,1969,199.29
rwa,1970,202.70
rwa,1971,205.75
rwa,1972,208.77
rwa,1973,212.27
rwa,1974,216.31
rwa,1975,222.44
rwa,1976,229.00
rwa,1977,233.13
rwa,1978,233.62
rwa,1979,228.64
rwa,1980,217.93
rwa,1981,203.20
rwa,1982,187.34
rwa,1983,173.50
rwa,1984,162.04
rwa,1985,154.57
rwa,1986,149.91
rwa,1987,145.92
rwa,1988,141.98
rwa,1989,139.12
rwa,1990,138.70
rwa,1991,142.11
rwa,1992,150.48
rwa,1993,164.59
rwa,1994,180.77
rwa,1995,364.10
rwa,1996,204.56
rwa,1997,208.26
rwa,1998,208.54
rwa,1999,201.85
rwa,2000,189.36
rwa,2001,173.08
rwa,2002,155.65
rwa,2003,139.24
rwa,2004,123.94
rwa,2005,109.67
rwa,2006,97.122
rwa,2007,86.238
rwa,2008,77.511
rwa,2009,69.634
rwa,2010,62.941
rwa,2011,57.039
rwa,2012,51.722
rwa,2013,47.684
rwa,2014,44.533
rwa,2015,42.203
rwa,2016,40.372
rwa,2017,38.703
rwa,2018,37.387
rwa,2019,36.371
rwa,2020,35.579
rwa,2021,34.881
rwa,2022,34.021
rwa,2023,32.846
rwa,2024,30.958
sau,1973,119.82
sau,1974,114.50
sau,1975,108.66
sau,1976,102.72
sau,1977,96.950
sau,1978,91.136
sau,1979,85.610
sau,1980,80.170
sau,1981,75.094
sau,1982,70.323
sau,1983,65.900
sau,1984,61.537
sau,1985,57.554
sau,1986,53.661
sau,1987,49.978
sau,1988,46.577
sau,1989,43.248
sau,1990,40.117
sau,1991,37.094
sau,1992,34.337
sau,1993,31.828
sau,1994,29.649
sau,1995,27.775
sau,1996,26.140
sau,1997,24.695
sau,1998,23.407
sau,1999,22.195
sau,2000,21.026
sau,2001,19.854
sau,2002,18.715
sau,2003,17.634
sau,2004,16.619
sau,2005,15.623
sau,2006,14.675
sau,2007,13.774
sau,2008,12.924
sau,2009,12.116
sau,2010,11.371
sau,2011,10.680
sau,2012,10.037
sau,2013,9.4363
sau,2014,8.8551
sau,2015,8.2938
sau,2016,7.7385
sau,2017,7.1741
sau,2018,6.6409
sau,2019,6.1535
sau,2020,5.7374
sau,2021,5.3293
sau,2022,4.9592
sau,2023,4.6451
sau,2024,4.3348
sdn,1954,169.97
sdn,1955,169.75
sdn,1956,169.37
sdn,1957,168.55
sdn,1958,167.21
sdn,1959,165.80
sdn,1960,164.28
sdn,1961,162.58
sdn,1962,160.69
sdn,1963,158.71
sdn,1964,156.51
sdn,1965,154.51
sdn,1966,152.69
sdn,1967,150.88
sdn,1968,149.32
sdn,1969,147.98
sdn,1970,147.01
sdn,1971,146.22
sdn,1972,145.40
sdn,1973,144.72
sdn,1974,144.09
sdn,1975,143.14
sdn,1976,142.20
sdn,1977,141.15
sdn,1978,140.24
sdn,1979,139.16
sdn,1980,138.09
sdn,1981,137.05
sdn,1982,136.00
sdn,1983,135.04
sdn,1984,169.18
sdn,1985,167.28
sdn,1986,165.38
sdn,1987,129.81
sdn,1988,128.08
sdn,1989,126.20
sdn,1990,124.13
sdn,1991,122.03
sdn,1992,119.83
sdn,1993,117.53
sdn,1994,115.17
sdn,1995,112.71
sdn,1996,110.02
sdn,1997,107.39
sdn,1998,104.43
sdn,1999,101.44
sdn,2000,98.217
sdn,2001,94.915
sdn,2002,91.516
sdn,2003,88.083
sdn,2004,84.810
sdn,2005,93.086
sdn,2006,90.529
sdn,2007,75.598
sdn,2008,72.918
sdn,2009,70.310
sdn,2010,67.874
sdn,2011,65.413
sdn,2012,62.948
sdn,2013,60.552
sdn,2014,58.098
sdn,2015,55.570
sdn,2016,53.054
sdn,2017,50.400
sdn,2018,47.598
sdn,2019,44.853
sdn,2020,42.171
sdn,2021,39.630
sdn,2022,37.189
sdn,2023,34.754
sdn,2024,32.541
sen,1945,275.83
sen,1946,284.24
sen,1947,291.23
sen,1948,295.42
sen,1949,297.70
sen,1950,297.96
sen,1951,296.75
sen,1952,294.04
sen,1953,291.00
sen,1954,287.05
sen,1955,282.65
sen,1956,278.05
sen,1957,273.97
sen,1958,271.05
sen,1959,268.62
sen,1960,267.74
sen,1961,267.68
sen,1962,269.30
sen,1963,271.22
sen,1964,273.32
sen,1965,275.39
sen,1966,276.52
sen,1967,277.17
sen,1968,276.83
sen,1969,275.82
sen,1970,274.24
sen,1971,271.29
sen,1972,267.09
sen,1973,261.43
sen,1974,254.80
sen,1975,247.31
sen,1976,238.67
sen,1977,229.00
sen,1978,218.90
sen,1979,209.10
sen,1980,200.31
sen,1981,192.95
sen,1982,186.92
sen,1983,181.39
sen,1984,175.69
sen,1985,169.48
sen,1986,162.35
sen,1987,154.45
sen,1988,146.53
sen,1989,139.52
sen,1990,134.13
sen,1991,130.58
sen,1992,128.84
sen,1993,128.39
sen,1994,128.75
sen,1995,129.76
sen,1996,130.74
sen,1997,131.46
sen,1998,131.35
sen,1999,130.06
sen,2000,127.10
sen,2001,122.28
sen,2002,115.60
sen,2003,107.32
sen,2004,98.742
sen,2005,90.603
sen,2006,82.921
sen,2007,76.360
sen,2008,70.720
sen,2009,66.003
sen,2010,62.055
sen,2011,58.892
sen,2012,56.189
sen,2013,53.829
sen,2014,51.871
sen,2015,50.169
sen,2016,48.556
sen,2017,47.133
sen,2018,45.608
sen,2019,43.869
sen,2020,41.892
sen,2021,39.625
sen,2022,36.939
sen,2023,34.083
sen,2024,31.461
sgp,1955,72.817
sgp,1956,69.397
sgp,1957,64.857
sgp,1958,60.199
sgp,1959,55.521
sgp,1960,51.001
sgp,1961,46.590
sgp,1962,42.815
sgp,1963,39.637
sgp,1964,37.270
sgp,1965,35.669
sgp,1966,34.189
sgp,1967,32.704
sgp,1968,31.066
sgp,1969,29.404
sgp,1970,27.920
sgp,1971,26.445
sgp,1972,24.996
sgp,1973,23.266
sgp,1974,21.229
sgp,1975,18.960
sgp,1976,16.806
sgp,1977,15.489
sgp,1978,14.857
sgp,1979,14.590
sgp,1980,14.427
sgp,1981,14.083
sgp,1982,13.529
sgp,1983,12.741
sgp,1984,11.869
sgp,1985,11.144
sgp,1986,10.500
sgp,1987,9.9443
sgp,1988,9.3835
sgp,1989,8.7531
sgp,1990,8.0729
sgp,1991,7.3570
sgp,1992,6.6676
sgp,1993,6.0317
sgp,1994,5.5023
sgp,1995,5.1164
sgp,1996,4.8110
sgp,1997,4.5756
sgp,1998,4.3557
sgp,1999,4.1258
sgp,2000,3.8925
sgp,2001,3.6459
sgp,2002,3.4086
sgp,2003,3.1903
sgp,2004,3.0039
sgp,2005,2.8704
sgp,2006,2.7673
sgp,2007,2.7108
sgp,2008,2.6801
sgp,2009,2.6593
sgp,2010,2.6512
sgp,2011,2.6425
sgp,2012,2.6306
sgp,2013,2.6069
sgp,2014,2.5814
sgp,2015,2.5614
sgp,2016,2.5315
sgp,2017,2.4934
sgp,2018,2.4398
sgp,2019,2.3600
sgp,2020,2.2680
sgp,2021,2.1566
sgp,2022,2.0264
sgp,2023,1.8757
sgp,2024,1.7209
slb,1944,211.73
slb,1945,213.53
slb,1946,214.08
slb,1947,213.90
slb,1948,212.74
slb,1949,210.73
slb,1950,208.18
slb,1951,204.59
slb,1952,200.30
slb,1953,195.26
slb,1954,190.10
slb,1955,184.55
slb,1956,179.01
slb,1957,173.04
slb,1958,167.26
slb,1959,161.20
slb,1960,154.99
slb,1961,148.82
slb,1962,142.84
slb,1963,136.50
slb,1964,130.34
slb,1965,123.98
slb,1966,117.51
slb,1967,111.18
slb,1968,105.12
slb,1969,98.926
slb,1970,92.545
slb,1971,86.138
slb,1972,80.102
slb,1973,74.379
slb,1974,69.261
slb,1975,64.475
slb,1976,66.826
slb,1977,56.421
slb,1978,53.095
slb,1979,50.067
slb,1980,47.323
slb,1981,44.971
slb,1982,42.970
slb,1983,41.252
slb,1984,39.765
slb,1985,38.580
slb,1986,37.496
slb,1987,36.551
slb,1988,35.713
slb,1989,34.973
slb,1990,34.188
slb,1991,33.391
slb,1992,32.651
slb,1993,31.919
slb,1994,31.119
slb,1995,30.389
slb,1996,29.697
slb,1997,29.141
slb,1998,28.646
slb,1999,28.206
slb,2000,27.812
slb,2001,27.417
slb,2002,27.102
slb,2003,26.801
slb,2004,26.529
slb,2005,26.252
slb,2006,25.960
slb,2007,25.632
slb,2008,25.213
slb,2009,24.762
slb,2010,24.221
slb,2011,23.579
slb,2012,22.943
slb,2013,22.228
slb,2014,21.542
slb,2015,20.898
slb,2016,20.213
slb,2017,19.548
slb,2018,18.806
slb,2019,18.059
slb,2020,17.255
slb,2021,16.381
slb,2022,15.530
slb,2023,14.661
slb,2024,13.863
sle,1957,341.65
sle,1958,344.43
sle,1959,346.50
sle,1960,347.44
sle,1961,348.02
sle,1962,346.94
sle,1963,344.72
sle,1964,340.94
sle,1965,336.34
sle,1966,331.30
sle,1967,325.82
sle,1968,319.86
sle,1969,314.15
sle,1970,307.95
sle,1971,302.53
sle,1972,297.42
sle,1973,292.36
sle,1974,287.79
sle,1975,283.32
sle,1976,279.33
sle,1977,274.79
sle,1978,270.87
sle,1979,267.07
sle,1980,262.88
sle,1981,259.46
sle,1982,256.22
sle,1983,253.62
sle,1984,251.20
sle,1985,248.83
sle,1986,246.79
sle,1987,244.97
sle,1988,243.30
sle,1989,241.81
sle,1990,240.22
sle,1991,239.14
sle,1992,238.03
sle,1993,236.50
sle,1994,234.88
sle,1995,232.73
sle,1996,229.90
sle,1997,226.58
sle,1998,222.63
sle,1999,218.39
sle,2000,213.96
sle,2001,209.03
sle,2002,203.85
sle,2003,198.69
sle,2004,193.24
sle,2005,187.41
sle,2006,181.42
sle,2007,175.18
sle,2008,168.69
sle,2009,161.83
sle,2010,154.84
sle,2011,147.84
sle,2012,140.93
sle,2013,134.40
sle,2014,128.11
sle,2015,125.58
sle,2016,125.33
sle,2017,110.67
sle,2018,105.12
sle,2019,99.741
sle,2020,94.437
sle,2021,89.128
sle,2022,83.892
sle,2023,78.816
sle,2024,73.931
slv,1956,163.48
slv,1957,164.67
slv,1958,165.06
slv,1959,165.24
slv,1960,164.75
slv,1961,163.66
slv,1962,161.85
slv,1963,159.27
slv,1964,156.39
slv,1965,153.37
slv,1966,150.03
slv,1967,147.01
slv,1968,143.66
slv,1969,140.54
slv,1970,137.35
slv,1971,134.12
slv,1972,130.81
slv,1973,127.28
slv,1974,123.53
slv,1975,119.76
slv,1976,115.82
slv,1977,111.89
slv,1978,107.55
slv,1979,103.23
slv,1980,98.669
slv,1981,112.11
slv,1982,90.000
slv,1983,85.688
slv,1984,81.195
slv,1985,76.832
slv,1986,72.477
slv,1987,68.220
slv,1988,64.321
slv,1989,60.761
slv,1990,57.434
slv,1991,54.300
slv,1992,51.288
slv,1993,48.343
slv,1994,45.494
slv,1995,42.841
slv,1996,40.224
slv,1997,37.756
slv,1998,35.360
slv,1999,33.132
slv,2000,31.022
slv,2001,29.114
slv,2002,27.340
slv,2003,25.683
slv,2004,24.132
slv,2005,22.641
slv,2006,21.233
slv,2007,19.952
slv,2008,18.727
slv,2009,17.580
slv,2010,16.532
slv,2011,15.530
slv,2012,14.565
slv,2013,13.646
slv,2014,12.724
slv,2015,11.871
slv,2016,11.061
slv,2017,10.301
slv,2018,9.5721
slv,2019,8.9029
slv,2020,8.2765
slv,2021,7.7074
slv,2022,7.2278
slv,2023,6.7838
slv,2024,6.4018
smr,1986,8.4477
smr,1987,8.2443
smr,1988,8.0409
smr,1989,7.8715
smr,1990,7.6259
smr,1991,7.3872
smr,1992,7.0792
smr,1993,6.7650
smr,1994,6.4098
smr,1995,6.0698
smr,1996,5.6901
smr,1997,5.3085
smr,1998,4.9276
smr,1999,4.5602
smr,2000,4.1836
smr,2001,3.8440
smr,2002,3.5295
smr,2003,3.2403
smr,2004,2.9877
smr,2005,2.7638
smr,2006,2.5580
smr,2007,2.3662
smr,2008,2.1957
smr,2009,2.0390
smr,2010,1.8932
smr,2011,1.7507
smr,2012,1.6213
smr,2013,1.5080
smr,2014,1.3980
smr,2015,1.2880
smr,2016,1.1750
smr,2017,1.0763
smr,2018,0.98838
smr,2019,0.91463
smr,2020,0.85268
smr,2021,0.79923
smr,2022,0.75429
smr,2023,0.70756
smr,2024,0.66685
som,1983,141.99
som,1984,146.59
som,1985,149.61
som,1986,151.95
som,1987,153.32
som,1988,153.82
som,1989,153.00
som,1990,151.93
som,1991,148.09
som,1992,358.28
som,1993,362.49
som,1994,135.92
som,1995,135.48
som,1996,135.47
som,1997,135.47
som,1998,135.47
som,1999,135.47
som,2000,135.47
som,2001,135.47
som,2002,135.47
som,2003,135.47
som,2004,135.47
som,2005,135.47
som,2006,135.41
som,2007,134.45
som,2008,131.14
som,2009,125.40
som,2010,118.39
som,2011,131.38
som,2012,245.31
som,2013,121.57
som,2014,91.307
som,2015,85.493
som,2016,79.741
som,2017,74.803
som,2018,87.438
som,2019,73.728
som,2020,61.943
som,2021,57.967
som,2022,54.546
som,2023,68.263
som,2024,48.315
srb,1985,37.624
srb,1986,37.814
srb,1987,36.930
srb,1988,35.076
srb,1989,32.829
srb,1990,30.322
srb,1991,27.809
srb,1992,25.448
srb,1993,23.702
srb,1994,22.444
srb,1995,20.814
srb,1996,18.986
srb,1997,16.972
srb,1998,15.080
srb,1999,13.745
srb,2000,12.820
srb,2001,12.252
srb,2002,11.668
srb,2003,10.979
srb,2004,10.215
srb,2005,9.3802
srb,2006,8.6890
srb,2007,8.1821
srb,2008,7.8572
srb,2009,7.6759
srb,2010,7.4945
srb,2011,7.3143
srb,2012,7.0907
srb,2013,6.8348
srb,2014,6.5825
srb,2015,6.3140
srb,2016,6.0753
srb,2017,5.8519
srb,2018,5.6694
srb,2019,5.5447
srb,2020,5.4172
srb,2021,5.3055
srb,2022,5.1785
srb,2023,5.0481
srb,2024,4.8712
ssd,1955,295.82
ssd,1956,297.64
ssd,1957,295.57
ssd,1958,290.74
ssd,1959,282.70
ssd,1960,276.46
ssd,1961,269.81
ssd,1962,262.97
ssd,1963,256.92
ssd,1964,251.58
ssd,1965,246.53
ssd,1966,242.31
ssd,1967,238.93
ssd,1968,235.67
ssd,1969,233.93
ssd,1970,231.95
ssd,1971,231.44
ssd,1972,229.90
ssd,1973,229.26
ssd,1974,228.92
ssd,1975,228.54
ssd,1976,228.52
ssd,1977,229.16
ssd,1978,228.27
ssd,1979,227.34
ssd,1980,226.74
ssd,1981,226.52
ssd,1982,225.87
ssd,1983,225.20
ssd,1984,223.86
ssd,1985,222.09
ssd,1986,219.94
ssd,1987,217.75
ssd,1988,295.08
ssd,1989,632.61
ssd,1990,253.65
ssd,1991,250.49
ssd,1992,246.08
ssd,1993,279.57
ssd,1994,274.40
ssd,1995,191.24
ssd,1996,224.82
ssd,1997,218.36
ssd,1998,211.60
ssd,1999,358.16
ssd,2000,162.00
ssd,2001,155.17
ssd,2002,147.81
ssd,2003,140.52
ssd,2004,133.30
ssd,2005,125.88
ssd,2006,118.40
ssd,2007,110.65
ssd,2008,102.77
ssd,2009,94.057
ssd,2010,85.690
ssd,2011,77.959
ssd,2012,70.874
ssd,2013,65.207
ssd,2014,60.183
ssd,2015,104.06
ssd,2016,126.04
ssd,2017,132.20
ssd,2018,129.47
ssd,2019,57.498
ssd,2020,39.857
ssd,2021,36.865
ssd,2022,33.818
ssd,2023,31.131
ssd,2024,28.631
stp,1966,68.322
stp,1967,68.389
stp,1968,68.015
stp,1969,67.742
stp,1970,67.588
stp,1971,67.949
stp,1972,68.839
stp,1973,69.764
stp,1974,70.692
stp,1975,71.621
stp,1976,72.422
stp,1977,73.094
stp,1978,73.840
stp,1979,74.814
stp,1980,75.797
stp,1981,77.199
stp,1982,78.661
stp,1983,80.572
stp,1984,82.705
stp,1985,85.005
stp,1986,87.234
stp,1987,99.627
stp,1988,91.289
stp,1989,92.972
stp,1990,94.407
stp,1991,95.547
stp,1992,96.334
stp,1993,96.548
stp,1994,95.987
stp,1995,94.777
stp,1996,92.683
stp,1997,89.949
stp,1998,86.155
stp,1999,81.867
stp,2000,77.241
stp,2001,72.369
stp,2002,67.328
stp,2003,62.307
stp,2004,57.351
stp,2005,52.532
stp,2006,47.880
stp,2007,43.589
stp,2008,39.614
stp,2009,35.948
stp,2010,32.446
stp,2011,29.316
stp,2012,26.249
stp,2013,23.441
stp,2014,20.870
stp,2015,18.454
stp,2016,16.281
stp,2017,14.365
stp,2018,12.770
stp,2019,11.391
stp,2020,10.394
stp,2021,9.5615
stp,2022,8.8895
stp,2023,8.2838
stp,2024,7.7010
sur,1984,43.516
sur,1985,43.198
sur,1986,42.666
