country,year,under_five_deaths_median
syc,1956,159.00
syc,1957,157.00
syc,1958,157.00
syc,1959,157.00
syc,1960,157.00
syc,1961,158.00
syc,1962,158.00
syc,1963,158.00
syc,1964,157.00
syc,1965,155.00
syc,1966,152.00
syc,1967,148.00
syc,1968,143.00
syc,1969,137.00
syc,1970,130.00
syc,1971,124.00
syc,1972,116.00
syc,1973,109.00
syc,1974,101.00
syc,1975,93.000
syc,1976,84.000
syc,1977,76.000
syc,1978,69.000
syc,1979,62.000
syc,1980,56.000
syc,1981,51.000
syc,1982,46.000
syc,1983,42.000
syc,1984,39.000
syc,1985,37.000
syc,1986,34.000
syc,1987,33.000
syc,1988,31.000
syc,1989,29.000
syc,1990,28.000
syc,1991,27.000
syc,1992,26.000
syc,1993,24.000
syc,1994,23.000
syc,1995,22.000
syc,1996,22.000
syc,1997,21.000
syc,1998,21.000
syc,1999,21.000
syc,2000,21.000
syc,2001,21.000
syc,2002,22.000
syc,2003,22.000
syc,2004,23.000
syc,2005,23.000
syc,2006,24.000
syc,2007,24.000
syc,2008,24.000
syc,2009,24.000
syc,2010,24.000
syc,2011,24.000
syc,2012,24.000
syc,2013,24.000
syc,2014,23.000
syc,2015,23.000
syc,2016,22.000
syc,2017,21.000
syr,1958,38117
syr,1959,37079
syr,1960,36123
syr,1961,35229
syr,1962,34381
syr,1963,33572
syr,1964,32817
syr,1965,32097
syr,1966,31394
syr,1967,30726
syr,1968,30084
syr,1969,29468
syr,1970,28888
syr,1971,28342
syr,1972,27836
syr,1973,27364
syr,1974,26885
syr,1975,26387
syr,1976,25871
syr,1977,25330
syr,1978,24757
syr,1979,24163
syr,1980,23546
syr,1981,22887
syr,1982,22217
syr,1983,21536
syr,1984,20848
syr,1985,20149
syr,1986,19438
syr,1987,18713
syr,1988,17981
syr,1989,17246
syr,1990,16530
syr,1991,15855
syr,1992,15231
syr,1993,14677
syr,1994,14184
syr,1995,13747
syr,1996,13350
syr,1997,12962
syr,1998,12572
syr,1999,12171
syr,2000,11763
syr,2001,11358
syr,2002,10960
syr,2003,10589
syr,2004,10246
syr,2005,9908.0
syr,2006,9564.0
syr,2007,9208.0
syr,2008,8866.0
syr,2009,8592.0
syr,2010,8393.0
syr,2011,8353.0
syr,2012,8899.0
syr,2013,8513.0
syr,2014,8139.0
syr,2015,7632.0
syr,2016,7474.0
syr,2017,6985.0
tcd,1977,48191
tcd,1978,49200
tcd,1979,50130
tcd,1980,51001
tcd,1981,51831
tcd,1982,52620
tcd,1983,53392
tcd,1984,54210
tcd,1985,55067
tcd,1986,56008
tcd,1987,57003
tcd,1988,58087
tcd,1989,59231
tcd,1990,60456
tcd,1991,61739
tcd,1992,63121
tcd,1993,64593
tcd,1994,66086
tcd,1995,67696
tcd,1996,69285
tcd,1997,70788
tcd,1998,72158
tcd,1999,73469
tcd,2000,74653
tcd,2001,75817
tcd,2002,76927
tcd,2003,77899
tcd,2004,78811
tcd,2005,79542
tcd,2006,80077
tcd,2007,80340
tcd,2008,80386
tcd,2009,80268
tcd,2010,79919
tcd,2011,79469
tcd,2012,79025
tcd,2013,78567
tcd,2014,78029
tcd,2015,77307
tcd,2016,76516
tcd,2017,75761
tgo,1955,19719
tgo,1956,19611
tgo,1957,19511
tgo,1958,19422
tgo,1959,19348
tgo,1960,19298
tgo,1961,19271
tgo,1962,19282
tgo,1963,19353
tgo,1964,19458
tgo,1965,19625
tgo,1966,19829
tgo,1967,20080
tgo,1968,20361
tgo,1969,20651
tgo,1970,20940
tgo,1971,21211
tgo,1972,21451
tgo,1973,21636
tgo,1974,21780
tgo,1975,21878
tgo,1976,21926
tgo,1977,21943
tgo,1978,21934
tgo,1979,21928
tgo,1980,21938
tgo,1981,21950
tgo,1982,21992
tgo,1983,22052
tgo,1984,22130
tgo,1985,22229
tgo,1986,22328
tgo,1987,22422
tgo,1988,22494
tgo,1989,22548
tgo,1990,22572
tgo,1991,22570
tgo,1992,22559
tgo,1993,22540
tgo,1994,22500
tgo,1995,22461
tgo,1996,22431
tgo,1997,22426
tgo,1998,22431
tgo,1999,22456
tgo,2000,22486
tgo,2001,22508
tgo,2002,22519
tgo,2003,22508
tgo,2004,22472
tgo,2005,22383
tgo,2006,22255
tgo,2007,22070
tgo,2008,21845
tgo,2009,21581
tgo,2010,21282
tgo,2011,20962
tgo,2012,20612
tgo,2013,20246
tgo,2014,19874
tgo,2015,19490
tgo,2016,19086
tgo,2017,18691
tha,1955,168180
tha,1956,167550
tha,1957,166790
tha,1958,165900
tha,1959,164860
tha,1960,163770
tha,1961,162570
tha,1962,161170
tha,1963,159570
tha,1964,157810
tha,1965,155650
tha,1966,153010
tha,1967,149720
tha,1968,145710
tha,1969,140910
tha,1970,135440
tha,1971,129490
tha,1972,123130
tha,1973,116670
tha,1974,110280
tha,1975,104080
tha,1976,98077
tha,1977,92315
tha,1978,86882
tha,1979,81682
tha,1980,76739
tha,1981,72080
tha,1982,67663
tha,1983,63474
tha,1984,59496
tha,1985,55761
tha,1986,52242
tha,1987,48937
tha,1988,45823
tha,1989,42906
tha,1990,40193
tha,1991,37627
tha,1992,35227
tha,1993,32953
tha,1994,30819
tha,1995,28805
tha,1996,26871
tha,1997,25050
tha,1998,23331
tha,1999,21717
tha,2000,20219
tha,2001,18852
tha,2002,17596
tha,2003,16449
tha,2004,15400
tha,2005,14447
tha,2006,13575
tha,2007,12775
tha,2008,12024
tha,2009,11312
tha,2010,10636
tha,2011,10002
tha,2012,9393.0
tha,2013,8804.0
tha,2014,8235.0
tha,2015,7698.0
tha,2016,7197.0
tha,2017,6744.0
tjk,1977,18572
tjk,1978,18797
tjk,1979,19224
tjk,1980,19777
tjk,1981,20450
tjk,1982,21176
tjk,1983,21787
tjk,1984,22204
tjk,1985,22355
tjk,1986,22246
tjk,1987,21927
tjk,1988,21582
tjk,1989,21522
tjk,1990,21835
tjk,1991,22454
tjk,1992,23263
tjk,1993,23905
tjk,1994,23967
tjk,1995,23325
tjk,1996,22241
tjk,1997,20938
tjk,1998,19504
tjk,1999,17993
tjk,2000,16489
tjk,2001,15063
tjk,2002,13770
tjk,2003,12664
tjk,2004,11767
tjk,2005,11056
tjk,2006,10548
tjk,2007,10177
tjk,2008,9909.0
tjk,2009,9717.0
tjk,2010,9561.0
tjk,2011,9436.0
tjk,2012,9303.0
tjk,2013,9182.0
tjk,2014,9039.0
tjk,2015,8853.0
tjk,2016,8631.0
tjk,2017,8401.0
tkm,1982,11914
tkm,1983,11732
tkm,1984,11554
tkm,1985,11394
tkm,1986,11253
tkm,1987,11125
tkm,1988,11004
tkm,1989,10914
tkm,1990,10847
tkm,1991,10820
tkm,1992,10793
tkm,1993,10728
tkm,1994,10617
tkm,1995,10426
tkm,1996,10151
tkm,1997,9820.0
tkm,1998,9430.0
tkm,1999,9028.0
tkm,2000,8648.0
tkm,2001,8323.0
tkm,2002,8069.0
tkm,2003,7845.0
tkm,2004,7666.0
tkm,2005,7490.0
tkm,2006,7374.0
tkm,2007,7324.0
tkm,2008,7324.0
tkm,2009,7349.0
tkm,2010,7407.0
tkm,2011,7470.0
tkm,2012,7508.0
tkm,2013,7479.0
tkm,2014,7371.0
tkm,2015,7195.0
tkm,2016,6951.0
tkm,2017,6696.0
tls,1990,5424.0
tls,1991,5390.0
tls,1992,5365.0
tls,1993,5333.0
tls,1994,5279.0
tls,1995,5197.0
tls,1996,5077.0
tls,1997,4918.0
tls,1998,4717.0
tls,1999,4485.0
tls,2000,4235.0
tls,2001,3982.0
tls,2002,3740.0
tls,2003,3523.0
tls,2004,3334.0
tls,2005,3172.0
tls,2006,3031.0
tls,2007,2908.0
tls,2008,2802.0
tls,2009,2705.0
tls,2010,2615.0
tls,2011,2528.0
tls,2012,2442.0
tls,2013,2363.0
tls,2014,2284.0
tls,2015,2226.0
tls,2016,2166.0
tls,2017,2108.0
ton,1968,179.00
ton,1969,165.00
ton,1970,151.00
ton,1971,139.00
ton,1972,128.00
ton,1973,120.00
ton,1974,113.00
ton,1975,107.00
ton,1976,103.00
ton,1977,100.00
ton,1978,97.000
ton,1979,95.000
ton,1980,93.000
ton,1981,91.000
ton,1982,89.000
ton,1983,86.000
ton,1984,84.000
ton,1985,81.000
ton,1986,78.000
ton,1987,75.000
ton,1988,72.000
ton,1989,69.000
ton,1990,66.000
ton,1991,63.000
ton,1992,61.000
ton,1993,59.000
ton,1994,56.000
ton,1995,55.000
ton,1996,53.000
ton,1997,52.000
ton,1998,50.000
ton,1999,49.000
ton,2000,48.000
ton,2001,48.000
ton,2002,47.000
ton,2003,47.000
ton,2004,47.000
ton,2005,47.000
ton,2006,48.000
ton,2007,48.000
ton,2008,49.000
ton,2009,49.000
ton,2010,49.000
ton,2011,49.000
ton,2012,48.000
ton,2013,47.000
ton,2014,46.000
ton,2015,44.000
ton,2016,43.000
ton,2017,41.000
tto,1958,2149.0
tto,1959,2110.0
tto,1960,2066.0
tto,1961,2013.0
tto,1962,1946.0
tto,1963,1866.0
tto,1964,1775.0
tto,1965,1681.0
tto,1966,1586.0
tto,1967,1498.0
tto,1968,1423.0
tto,1969,1361.0
tto,1970,1314.0
tto,1971,1283.0
tto,1972,1263.0
tto,1973,1249.0
tto,1974,1238.0
tto,1975,1228.0
tto,1976,1221.0
tto,1977,1217.0
tto,1978,1215.0
tto,1979,1213.0
tto,1980,1213.0
tto,1981,1207.0
tto,1982,1193.0
tto,1983,1173.0
tto,1984,1142.0
tto,1985,1104.0
tto,1986,1060.0
tto,1987,1010.0
tto,1988,958.00
tto,1989,906.00
tto,1990,856.00
tto,1991,811.00
tto,1992,770.00
tto,1993,734.00
tto,1994,702.00
tto,1995,674.00
tto,1996,651.00
tto,1997,635.00
tto,1998,623.00
tto,1999,616.00
tto,2000,612.00
tto,2001,614.00
tto,2002,617.00
tto,2003,623.00
tto,2004,631.00
tto,2005,639.00
tto,2006,645.00
tto,2007,649.00
tto,2008,647.00
tto,2009,641.00
tto,2010,632.00
tto,2011,616.00
tto,2012,598.00
tto,2013,577.00
tto,2014,554.00
tto,2015,529.00
tto,2016,504.00
tto,2017,479.00
tun,1967,41965
tun,1968,40061
tun,1969,38162
tun,1970,36328
tun,1971,34559
tun,1972,32856
tun,1973,31205
tun,1974,29568
tun,1975,27955
tun,1976,26374
tun,1977,24850
tun,1978,23407
tun,1979,22079
tun,1980,20874
tun,1981,19783
tun,1982,18800
tun,1983,17864
tun,1984,16966
tun,1985,16095
tun,1986,15266
tun,1987,14472
tun,1988,13701
tun,1989,12936
tun,1990,12208
tun,1991,11459
tun,1992,10713
tun,1993,9963.0
tun,1994,9198.0
tun,1995,8457.0
tun,1996,7746.0
tun,1997,7065.0
tun,1998,6446.0
tun,1999,5880.0
tun,2000,5385.0
tun,2001,4958.0
tun,2002,4598.0
tun,2003,4297.0
tun,2004,4041.0
tun,2005,3829.0
tun,2006,3658.0
tun,2007,3527.0
tun,2008,3424.0
tun,2009,3345.0
tun,2010,3278.0
tun,2011,3220.0
tun,2012,3163.0
tun,2013,3099.0
tun,2014,3017.0
tun,2015,2922.0
tun,2016,2817.0
tun,2017,2697.0
tur,1958,320540
tur,1959,315880
tur,1960,310610
tur,1961,304390
tur,1962,297550
tur,1963,290470
tur,1964,283800
tur,1965,277410
tur,1966,271460
tur,1967,266170
tur,1968,261280
tur,1969,256900
tur,1970,252770
tur,1971,248450
tur,1972,243940
tur,1973,238840
tur,1974,233190
tur,1975,226860
tur,1976,220130
tur,1977,212910
tur,1978,205500
tur,1979,197830
tur,1980,190010
tur,1981,181830
tur,1982,173150
tur,1983,164250
tur,1984,155050
tur,1985,145820
tur,1986,136580
tur,1987,127590
tur,1988,119060
tur,1989,111010
tur,1990,103560
tur,1991,96788
tur,1992,90631
tur,1993,85016
tur,1994,79827
tur,1995,75019
tur,1996,70460
tur,1997,66039
tur,1998,61760
tur,1999,57631
tur,2000,53642
tur,2001,49752
tur,2002,46082
tur,2003,42610
tur,2004,39404
tur,2005,36449
tur,2006,33731
tur,2007,31243
tur,2008,28967
tur,2009,26886
tur,2010,24984
tur,2011,23240
tur,2012,21629
tur,2013,20131
tur,2014,18724
tur,2015,17399
tur,2016,16146
tur,2017,14979
tuv,1980,12.000
tuv,1981,12.000
tuv,1982,13.000
tuv,1983,13.000
tuv,1984,13.000
tuv,1985,13.000
tuv,1986,14.000
tuv,1987,14.000
tuv,1988,14.000
tuv,1989,14.000
tuv,1990,14.000
tuv,1991,14.000
tuv,1992,14.000
tuv,1993,13.000
tuv,1994,13.000
tuv,1995,13.000
tuv,1996,13.000
tuv,1997,12.000
tuv,1998,12.000
tuv,1999,11.000
tuv,2000,11.000
tuv,2001,11.000
tuv,2002,10.000
tuv,2003,10.000
tuv,2004,9.0000
tuv,2005,9.0000
tuv,2006,9.0000
tuv,2007,8.0000
tuv,2008,8.0000
tuv,2009,8.0000
tuv,2010,7.0000
tuv,2011,7.0000
tuv,2012,7.0000
tuv,2013,7.0000
tuv,2014,6.0000
tuv,2015,6.0000
tuv,2016,6.0000
tuv,2017,6.0000
tza,1956,104910
tza,1957,107040
tza,1958,109290
tza,1959,111470
tza,1960,113820
tza,1961,116060
tza,1962,118150
tza,1963,120170
tza,1964,122210
tza,1965,123990
tza,1966,125780
tza,1967,127440
tza,1968,129110
tza,1969,130800
tza,1970,132560
tza,1971,134220
tza,1972,135850
tza,1973,137320
tza,1974,138530
tza,1975,139630
tza,1976,140670
tza,1977,141650
tza,1978,142940
tza,1979,144580
tza,1980,146940
tza,1981,150210
tza,1982,154140
tza,1983,158400
tza,1984,162700
tza,1985,166380
tza,1986,169330
tza,1987,171740
tza,1988,173720
tza,1989,175700
tza,1990,178060
tza,1991,180660
tza,1992,183410
tza,1993,186060
tza,1994,188410
tza,1995,190110
tza,1996,190750
tza,1997,190030
tza,1998,187740
tza,1999,183940
tza,2000,178760
tza,2001,172670
tza,2002,166300
tza,2003,160190
tza,2004,154840
tza,2005,149970
tza,2006,146390
tza,2007,142990
tza,2008,139770
tza,2009,137230
tza,2010,134060
tza,2011,129790
tza,2012,126330
tza,2013,123850
tza,2014,121750
tza,2015,118250
tza,2016,116020
tza,2017,113820
uga,1959,70768
uga,1960,71205
uga,1961,71630
uga,1962,72269
uga,1963,73042
uga,1964,73883
uga,1965,74874
uga,1966,75914
uga,1967,77079
uga,1968,78399
uga,1969,79932
uga,1970,81812
uga,1971,84215
uga,1972,87016
uga,1973,90501
uga,1974,94530
uga,1975,99127
uga,1976,104150
uga,1977,109440
uga,1978,114560
uga,1979,119310
uga,1980,123870
uga,1981,126820
uga,1982,128340
uga,1983,129060
uga,1984,129790
uga,1985,131350
uga,1986,133830
uga,1987,137310
uga,1988,141330
uga,1989,145150
uga,1990,148080
uga,1991,150390
uga,1992,152370
uga,1993,154420
uga,1994,156710
uga,1995,159280
uga,1996,161770
uga,1997,163880
uga,1998,165110
uga,1999,165170
uga,2000,163670
uga,2001,160820
uga,2002,156790
uga,2003,151870
uga,2004,146400
uga,2005,140610
uga,2006,134940
uga,2007,129590
uga,2008,124480
uga,2009,119980
uga,2010,115100
uga,2011,110370
uga,2012,104130
uga,2013,99381
uga,2014,95689
uga,2015,91698
uga,2016,87631
uga,2017,84968
ukr,1976,21730
ukr,1977,21357
ukr,1978,21023
ukr,1979,20673
ukr,1980,20233
ukr,1981,19692
ukr,1982,19033
ukr,1983,18294
ukr,1984,17483
ukr,1985,16630
ukr,1986,15777
ukr,1987,14943
ukr,1988,14149
ukr,1989,13455
ukr,1990,12854
ukr,1991,12337
ukr,1992,11886
ukr,1993,11473
ukr,1994,11060
ukr,1995,10587
ukr,1996,10062
ukr,1997,9468.0
ukr,1998,8841.0
ukr,1999,8217.0
ukr,2000,7636.0
ukr,2001,7143.0
ukr,2002,6753.0
ukr,2003,6475.0
ukr,2004,6290.0
ukr,2005,6188.0
ukr,2006,6143.0
ukr,2007,6101.0
ukr,2008,6018.0
ukr,2009,5885.0
ukr,2010,5699.0
ukr,2011,5474.0
ukr,2012,5234.0
ukr,2013,4995.0
ukr,2014,4765.0
ukr,2015,4543.0
ukr,2016,4333.0
ukr,2017,4130.0
ury,1959,3512.0
ury,1960,3518.0
ury,1961,3482.0
ury,1962,3422.0
ury,1963,3357.0
ury,1964,3306.0
ury,1965,3271.0
ury,1966,3246.0
ury,1967,3226.0
ury,1968,3197.0
ury,1969,3147.0
ury,1970,3099.0
ury,1971,3086.0
ury,1972,3120.0
ury,1973,3182.0
ury,1974,3243.0
ury,1975,3266.0
ury,1976,3207.0
ury,1977,3046.0
ury,1978,2808.0
ury,1979,2525.0
ury,1980,2244.0
ury,1981,2006.0
ury,1982,1828.0
ury,1983,1700.0
ury,1984,1617.0
ury,1985,1561.0
ury,1986,1509.0
ury,1987,1449.0
ury,1988,1390.0
ury,1989,1339.0
ury,1990,1297.0
ury,1991,1266.0
ury,1992,1242.0
ury,1993,1222.0
ury,1994,1199.0
ury,1995,1170.0
ury,1996,1128.0
ury,1997,1075.0
ury,1998,1019.0
ury,1999,970.00
ury,2000,928.00
ury,2001,894.00
ury,2002,867.00
ury,2003,837.00
ury,2004,797.00
ury,2005,749.00
ury,2006,698.00
ury,2007,648.00
ury,2008,603.00
ury,2009,564.00
ury,2010,533.00
ury,2011,509.00
ury,2012,490.00
ury,2013,473.00
ury,2014,454.00
ury,2015,435.00
ury,2016,415.00
ury,2017,394.00
usa,1955,136120
usa,1956,135240
usa,1957,134010
usa,1958,132300
usa,1959,130010
usa,1960,127100
usa,1961,123620
usa,1962,119630
usa,1963,115260
usa,1964,110570
usa,1965,105690
usa,1966,100690
usa,1967,95666
usa,1968,90701
usa,1969,85893
usa,1970,81272
usa,1971,76894
usa,1972,72759
usa,1973,68874
usa,1974,65258
usa,1975,61922
usa,1976,58926
usa,1977,56322
usa,1978,54109
usa,1979,52279
usa,1980,50776
usa,1981,49553
usa,1982,48593
usa,1983,47855
usa,1984,47293
usa,1985,46857
usa,1986,46487
usa,1987,46092
usa,1988,45604
usa,1989,44951
usa,1990,44067
usa,1991,42973
usa,1992,41681
usa,1993,40287
usa,1994,38860
usa,1995,37502
usa,1996,36281
usa,1997,35243
usa,1998,34423
usa,1999,33799
usa,2000,33360
usa,2001,33088
usa,2002,32930
usa,2003,32848
usa,2004,32789
usa,2005,32655
usa,2006,32390
usa,2007,31954
usa,2008,31351
usa,2009,30611
usa,2010,29814
usa,2011,29023
usa,2012,28310
usa,2013,27749
usa,2014,27351
usa,2015,27115
usa,2016,26971
usa,2017,26867
uzb,1984,55915
uzb,1985,54301
uzb,1986,52955
uzb,1987,51881
uzb,1988,51107
uzb,1989,50672
uzb,1990,50556
uzb,1991,50536
uzb,1992,50383
uzb,1993,49739
uzb,1994,48637
uzb,1995,47107
uzb,1996,45309
uzb,1997,43160
uzb,1998,40778
uzb,1999,38294
uzb,2000,35850
uzb,2001,33595
uzb,2002,31611
uzb,2003,29972
uzb,2004,28631
uzb,2005,27547
uzb,2006,26615
uzb,2007,25730
uzb,2008,24837
uzb,2009,23921
uzb,2010,22879
uzb,2011,21754
uzb,2012,20556
uzb,2013,19357
uzb,2014,18123
uzb,2015,16912
uzb,2016,15775
uzb,2017,14702
vct,1974,264.00
vct,1975,256.00
vct,1976,242.00
vct,1977,224.00
vct,1978,204.00
vct,1979,184.00
vct,1980,166.00
vct,1981,150.00
vct,1982,135.00
vct,1983,121.00
vct,1984,108.00
vct,1985,97.000
vct,1986,88.000
vct,1987,80.000
vct,1988,74.000
vct,1989,69.000
vct,1990,65.000
vct,1991,62.000
vct,1992,60.000
vct,1993,58.000
vct,1994,57.000
vct,1995,56.000
vct,1996,55.000
vct,1997,53.000
vct,1998,52.000
vct,1999,51.000
vct,2000,49.000
vct,2001,48.000
vct,2002,47.000
vct,2003,46.000
vct,2004,45.000
vct,2005,44.000
vct,2006,43.000
vct,2007,43.000
vct,2008,42.000
vct,2009,40.000
vct,2010,39.000
vct,2011,37.000
vct,2012,36.000
vct,2013,34.000
vct,2014,32.000
vct,2015,30.000
vct,2016,29.000
vct,2017,27.000
ven,1956,28608
ven,1957,28589
ven,1958,28565
ven,1959,28617
ven,1960,28745
ven,1961,28886
ven,1962,28999
ven,1963,29101
ven,1964,29149
ven,1965,29105
ven,1966,28942
ven,1967,28582
ven,1968,28079
ven,1969,27476
ven,1970,26764
ven,1971,26004
ven,1972,25305
ven,1973,24687
ven,1974,24184
ven,1975,23757
ven,1976,23368
ven,1977,22984
ven,1978,22538
ven,1979,22063
ven,1980,21558
ven,1981,21033
ven,1982,20565
ven,1983,20154
ven,1984,19802
ven,1985,19474
ven,1986,19100
ven,1987,18659
ven,1988,18119
ven,1989,17512
ven,1990,16920
ven,1991,16385
ven,1992,15947
ven,1993,15642
ven,1994,15389
ven,1995,15080
ven,1996,14644
ven,1997,14119
ven,1998,13558
ven,1999,15944
ven,2000,12556
ven,2001,12207
ven,2002,11906
ven,2003,11606
ven,2004,11292
ven,2005,10967
ven,2006,10650
ven,2007,10376
ven,2008,10184
ven,2009,10067
ven,2010,9996.0
ven,2011,10003
ven,2012,10222
ven,2013,10810
ven,2014,11883
ven,2015,13555
ven,2016,15869
ven,2017,18499
vnm,1969,125290
vnm,1970,125960
vnm,1971,126490
vnm,1972,126700
vnm,1973,126600
vnm,1974,126040
vnm,1975,124990
vnm,1976,123620
vnm,1977,122070
vnm,1978,120250
vnm,1979,118660
vnm,1980,117170
vnm,1981,115910
vnm,1982,114970
vnm,1983,114280
vnm,1984,113680
vnm,1985,112840
vnm,1986,111580
vnm,1987,109750
vnm,1988,107220
vnm,1989,103910
vnm,1990,99910
vnm,1991,95088
vnm,1992,89427
vnm,1993,83130
vnm,1994,76435
vnm,1995,69611
vnm,1996,62927
vnm,1997,56773
vnm,1998,51290
vnm,1999,46716
vnm,2000,43018
vnm,2001,40205
vnm,2002,38148
vnm,2003,36700
vnm,2004,35693
vnm,2005,35051
vnm,2006,34729
vnm,2007,34629
vnm,2008,34679
vnm,2009,34786
vnm,2010,34900
vnm,2011,34972
vnm,2012,34953
vnm,2013,34810
vnm,2014,34575
vnm,2015,34127
vnm,2016,33509
vnm,2017,32790
vut,1957,457.00
vut,1958,459.00
vut,1959,459.00
vut,1960,459.00
vut,1961,457.00
vut,1962,453.00
vut,1963,447.00
vut,1964,440.00
vut,1965,431.00
vut,1966,421.00
vut,1967,410.00
vut,1968,400.00
vut,1969,389.00
vut,1970,379.00
vut,1971,370.00
vut,1972,362.00
vut,1973,355.00
vut,1974,348.00
vut,1975,342.00
vut,1976,337.00
vut,1977,330.00
vut,1978,321.00
vut,1979,311.00
vut,1980,300.00
vut,1981,286.00
vut,1982,272.00
vut,1983,257.00
vut,1984,242.00
vut,1985,228.00
vut,1986,216.00
vut,1987,206.00
vut,1988,198.00
vut,1989,191.00
vut,1990,186.00
vut,1991,182.00
vut,1992,178.00
vut,1993,176.00
vut,1994,175.00
vut,1995,174.00
vut,1996,173.00
vut,1997,199.00
vut,1998,173.00
vut,1999,172.00
vut,2000,172.00
vut,2001,171.00
vut,2002,171.00
vut,2003,171.00
vut,2004,172.00
vut,2005,173.00
vut,2006,175.00
vut,2007,178.00
vut,2008,181.00
vut,2009,183.00
vut,2010,187.00
vut,2011,190.00
vut,2012,193.00
vut,2013,194.00
vut,2014,194.00
vut,2015,193.00
vut,2016,191.00
vut,2017,188.00
wsm,1989,172.00
wsm,1990,166.00
wsm,1991,159.00
wsm,1992,154.00
wsm,1993,148.00
wsm,1994,143.00
wsm,1995,138.00
wsm,1996,134.00
wsm,1997,130.00
wsm,1998,125.00
wsm,1999,121.00
wsm,2000,117.00
wsm,2001,113.00
wsm,2002,109.00
wsm,2003,107.00
wsm,2004,105.00
wsm,2005,103.00
wsm,2006,102.00
wsm,2007,101.00
wsm,2008,100.00
wsm,2009,128.00
wsm,2010,97.000
wsm,2011,96.000
wsm,2012,94.000
wsm,2013,91.000
wsm,2014,88.000
wsm,2015,85.000
wsm,2016,82.000
wsm,2017,79.000
yem,1969,102690
yem,1970,100960
yem,1971,99200
yem,1972,97731
yem,1973,96533
yem,1974,95602
yem,1975,94679
yem,1976,93614
yem,1977,92346
yem,1978,90870
yem,1979,89219
yem,1980,87228
yem,1981,85049
yem,1982,82847
yem,1983,80774
yem,1984,79004
yem,1985,77643
yem,1986,76803
yem,1987,76357
yem,1988,76176
yem,1989,76211
yem,1990,76382
yem,1991,76520
yem,1992,76559
yem,1993,76418
yem,1994,76045
yem,1995,75406
yem,1996,74423
yem,1997,72979
yem,1998,71020
yem,1999,68648
yem,2000,66053
yem,2001,63383
yem,2002,60717
yem,2003,58171
yem,2004,55763
yem,2005,53459
yem,2006,51306
yem,2007,49260
yem,2008,47326
yem,2009,45805
yem,2010,45006
yem,2011,45084
yem,2012,45643
yem,2013,46273
yem,2014,46825
yem,2015,47290
yem,2016,47668
yem,2017,47966
zaf,1979,99096
zaf,1980,95730
zaf,1981,92363
zaf,1982,89080
zaf,1983,85963
zaf,1984,82854
zaf,1985,79761
zaf,1986,76761
zaf,1987,73832
zaf,1988,71100
zaf,1989,68583
zaf,1990,66530
zaf,1991,65056
zaf,1992,64372
zaf,1993,64673
zaf,1994,66075
zaf,1995,68485
zaf,1996,71694
zaf,1997,75307
zaf,1998,79082
zaf,1999,82787
zaf,2000,86309
zaf,2001,89381
zaf,2002,92167
zaf,2003,93959
zaf,2004,94657
zaf,2005,94335
zaf,2006,91881
zaf,2007,85329
zaf,2008,79152
zaf,2009,71225
zaf,2010,68130
zaf,2011,59228
zaf,2012,54775
zaf,2013,50902
zaf,2014,48301
zaf,2015,47157
zaf,2016,45013
zaf,2017,43254
zmb,1959,29001
zmb,1960,29433
zmb,1961,29856
zmb,1962,30311
zmb,1963,30839
zmb,1964,31417
zmb,1965,32085
zmb,1966,32849
zmb,1967,33675
zmb,1968,34470
zmb,1969,35084
zmb,1970,35478
zmb,1971,35629
zmb,1972,35628
zmb,1973,35624
zmb,1974,35789
zmb,1975,36201
zmb,1976,36940
zmb,1977,37976
zmb,1978,39226
zmb,1979,40517
zmb,1980,41922
zmb,1981,43399
zmb,1982,45025
zmb,1983,46930
zmb,1984,49190
zmb,1985,51787
zmb,1986,54521
zmb,1987,57173
zmb,1988,59721
zmb,1989,62018
zmb,1990,64094
zmb,1991,65979
zmb,1992,67749
zmb,1993,69279
zmb,1994,70431
zmb,1995,71421
zmb,1996,72494
zmb,1997,73680
zmb,1998,74660
zmb,1999,74946
zmb,2000,74066
zmb,2001,71576
zmb,2002,67744
zmb,2003,63581
zmb,2004,59449
zmb,2005,55603
zmb,2006,52433
zmb,2007,50718
zmb,2008,49036
zmb,2009,47066
zmb,2010,44843
zmb,2011,43520
zmb,2012,42259
zmb,2013,41238
zmb,2014,39976
zmb,2015,38916
zmb,2016,38268
zmb,2017,37604
zwe,1959,25591
zwe,1960,25695
zwe,1961,25749
zwe,1962,25755
zwe,1963,25709
zwe,1964,25647
zwe,1965,25568
zwe,1966,25525
zwe,1967,25534
zwe,1968,25714
zwe,1969,26032
zwe,1970,26494
zwe,1971,27093
zwe,1972,27821
zwe,1973,28696
zwe,1974,29676
zwe,1975,30687
zwe,1976,31674
zwe,1977,32624
zwe,1978,33410
zwe,1979,33892
zwe,1980,33936
zwe,1981,33389
zwe,1982,32426
zwe,1983,31248
zwe,1984,30001
zwe,1985,28911
zwe,1986,28098
zwe,1987,27647
zwe,1988,27600
zwe,1989,28039
zwe,1990,28980
zwe,1991,30365
zwe,1992,32084
zwe,1993,33983
zwe,1994,35889
zwe,1995,37697
zwe,1996,39039
zwe,1997,39931
zwe,1998,40376
zwe,1999,40472
zwe,2000,40544
zwe,2001,40661
zwe,2002,40990
zwe,2003,41407
zwe,2004,42249
zwe,2005,43266
zwe,2006,44633
zwe,2007,45310
zwe,2008,45241
