geo,year,infant_deaths_lower
per,2024,5596.0
phl,1956,64217
phl,1957,65245
phl,1958,66045
phl,1959,66832
phl,1960,67807
phl,1961,68837
phl,1962,69527
phl,1963,69901
phl,1964,70326
phl,1965,70593
phl,1966,70781
phl,1967,70578
phl,1968,70480
phl,1969,70361
phl,1970,70539
phl,1971,71256
phl,1972,72008
phl,1973,72575
phl,1974,73203
phl,1975,74240
phl,1976,75754
phl,1977,77350
phl,1978,79476
phl,1979,82151
phl,1980,84096
phl,1981,85002
phl,1982,85565
phl,1983,86728
phl,1984,88367
phl,1985,89393
phl,1986,89278
phl,1987,87889
phl,1988,85879
phl,1989,83671
phl,1990,80603
phl,1991,77259
phl,1992,74271
phl,1993,70766
phl,1994,67510
phl,1995,65472
phl,1996,63911
phl,1997,62324
phl,1998,60820
phl,1999,59821
phl,2000,59221
phl,2001,58783
phl,2002,58473
phl,2003,57994
phl,2004,56955
phl,2005,56096
phl,2006,55061
phl,2007,54763
phl,2008,54487
phl,2009,54152
phl,2010,54208
phl,2011,53795
phl,2012,53051
phl,2013,51921
phl,2014,50788
phl,2015,49252
phl,2016,47976
phl,2017,46638
phl,2018,44444
phl,2019,42114
phl,2020,39416
phl,2021,36578
phl,2022,33941
phl,2023,32086
phl,2024,30916
plw,1967,19.000
plw,1968,19.000
plw,1969,20.000
plw,1970,20.000
plw,1971,20.000
plw,1972,20.000
plw,1973,19.000
plw,1974,18.000
plw,1975,16.000
plw,1976,15.000
plw,1977,14.000
plw,1978,12.000
plw,1979,11.000
plw,1980,10.000
plw,1981,9.0000
plw,1982,8.0000
plw,1983,8.0000
plw,1984,8.0000
plw,1985,8.0000
plw,1986,8.0000
plw,1987,8.0000
plw,1988,8.0000
plw,1989,8.0000
plw,1990,9.0000
plw,1991,9.0000
plw,1992,8.0000
plw,1993,8.0000
plw,1994,9.0000
plw,1995,9.0000
plw,1996,8.0000
plw,1997,8.0000
plw,1998,7.0000
plw,1999,6.0000
plw,2000,6.0000
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,5.0000
plw,2005,5.0000
plw,2006,4.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,3.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,2.0000
plw,2023,2.0000
plw,2024,2.0000
png,1952,11661
png,1953,11251
png,1954,11488
png,1955,11608
png,1956,11667
png,1957,11727
png,1958,11728
png,1959,11698
png,1960,11608
png,1961,11529
png,1962,11433
png,1963,11332
png,1964,11213
png,1965,11070
png,1966,10921
png,1967,10772
png,1968,10619
png,1969,10461
png,1970,10325
png,1971,10160
png,1972,9992.0
png,1973,9806.0
png,1974,9596.0
png,1975,9358.0
png,1976,9119.0
png,1977,8919.0
png,1978,8747.0
png,1979,8575.0
png,1980,8406.0
png,1981,8269.0
png,1982,8177.0
png,1983,8127.0
png,1984,8142.0
png,1985,8165.0
png,1986,8189.0
png,1987,8220.0
png,1988,8246.0
png,1989,8272.0
png,1990,8288.0
png,1991,8291.0
png,1992,8288.0
png,1993,8329.0
png,1994,8446.0
png,1995,8555.0
png,1996,8657.0
png,1997,8788.0
png,1998,8946.0
png,1999,9107.0
png,2000,9255.0
png,2001,9371.0
png,2002,9463.0
png,2003,9542.0
png,2004,9586.0
png,2005,9569.0
png,2006,9523.0
png,2007,9478.0
png,2008,9388.0
png,2009,9300.0
png,2010,9181.0
png,2011,9022.0
png,2012,8861.0
png,2013,8636.0
png,2014,8365.0
png,2015,8109.0
png,2016,7822.0
png,2017,7508.0
png,2018,7195.0
png,2019,6867.0
png,2020,6551.0
png,2021,6227.0
png,2022,5866.0
png,2023,5524.0
png,2024,5199.0
pol,1952,76420
pol,1953,73500
pol,1954,69265
pol,1955,65128
pol,1956,61537
pol,1957,57562
pol,1958,53973
pol,1959,50073
pol,1960,44832
pol,1961,39048
pol,1962,33761
pol,1963,29754
pol,1964,26771
pol,1965,24146
pol,1966,21787
pol,1967,19819
pol,1968,18272
pol,1969,17339
pol,1970,16796
pol,1971,16510
pol,1972,16284
pol,1973,15940
pol,1974,15597
pol,1975,15367
pol,1976,15321
pol,1977,15418
pol,1978,15205
pol,1979,14759
pol,1980,14549
pol,1981,14365
pol,1982,13880
pol,1983,13579
pol,1984,13505
pol,1985,12949
pol,1986,12032
pol,1987,10994
pol,1988,10033
pol,1989,9393.0
pol,1990,8802.0
pol,1991,8243.0
pol,1992,7876.0
pol,1993,7422.0
pol,1994,6853.0
pol,1995,6296.0
pol,1996,5537.0
pol,1997,4804.0
pol,1998,4239.0
pol,1999,3701.0
pol,2000,3259.0
pol,2001,2987.0
pol,2002,2787.0
pol,2003,2577.0
pol,2004,2423.0
pol,2005,2340.0
pol,2006,2303.0
pol,2007,2275.0
pol,2008,2251.0
pol,2009,2249.0
pol,2010,2204.0
pol,2011,2115.0
pol,2012,1961.0
pol,2013,1803.0
pol,2014,1691.0
pol,2015,1614.0
pol,2016,1570.0
pol,2017,1549.0
pol,2018,1566.0
pol,2019,1528.0
pol,2020,1445.0
pol,2021,1367.0
pol,2022,1272.0
pol,2023,1176.0
pol,2024,1131.0
prk,1952,55232
prk,1953,28233
prk,1954,27000
prk,1955,26484
prk,1956,27487
prk,1957,26583
prk,1958,28213
prk,1959,30283
prk,1960,27625
prk,1961,25419
prk,1962,24418
prk,1963,23978
prk,1964,25135
prk,1965,25298
prk,1966,24646
prk,1967,24561
prk,1968,25301
prk,1969,24731
prk,1970,23093
prk,1971,21887
prk,1972,20420
prk,1973,19428
prk,1974,17379
prk,1975,14713
prk,1976,13187
prk,1977,11767
prk,1978,10553
prk,1979,9920.0
prk,1980,9624.0
prk,1981,9392.0
prk,1982,9327.0
prk,1983,9263.0
prk,1984,9063.0
prk,1985,8960.0
prk,1986,8981.0
prk,1987,9135.0
prk,1988,9447.0
prk,1989,9716.0
prk,1990,10118
prk,1991,10622
prk,1992,11147
prk,1993,11506
prk,1994,11666
prk,1995,11754
prk,1996,23016
prk,1997,22619
prk,1998,21942
prk,1999,21166
prk,2000,20373
prk,2001,19469
prk,2002,18586
prk,2003,17625
prk,2004,7992.0
prk,2005,7546.0
prk,2006,7123.0
prk,2007,6911.0
prk,2008,6839.0
prk,2009,6607.0
prk,2010,6312.0
prk,2011,5937.0
prk,2012,5648.0
prk,2013,5369.0
prk,2014,5089.0
prk,2015,4828.0
prk,2016,4594.0
prk,2017,4436.0
prk,2018,4181.0
prk,2019,4031.0
prk,2020,3896.0
prk,2021,3851.0
prk,2022,3845.0
prk,2023,3884.0
prk,2024,3909.0
prt,1952,18230
prt,1953,18411
prt,1954,17983
prt,1955,17247
prt,1956,17446
prt,1957,17535
prt,1958,17509
prt,1959,17780
prt,1960,17644
prt,1961,17432
prt,1962,17138
prt,1963,16569
prt,1964,15406
prt,1965,14325
prt,1966,13465
prt,1967,12638
prt,1968,12082
prt,1969,11567
prt,1970,10953
prt,1971,10059
prt,1972,9079.0
prt,1973,8170.0
prt,1974,7336.0
prt,1975,6619.0
prt,1976,6139.0
prt,1977,5817.0
prt,1978,5301.0
prt,1979,4570.0
prt,1980,3932.0
prt,1981,3532.0
prt,1982,3207.0
prt,1983,2925.0
prt,1984,2670.0
prt,1985,2427.0
prt,1986,2168.0
prt,1987,1920.0
prt,1988,1746.0
prt,1989,1602.0
prt,1990,1462.0
prt,1991,1326.0
prt,1992,1209.0
prt,1993,1095.0
prt,1994,985.00
prt,1995,877.00
prt,1996,789.00
prt,1997,743.00
prt,1998,718.00
prt,1999,688.00
prt,2000,656.00
prt,2001,628.00
prt,2002,573.00
prt,2003,514.00
prt,2004,468.00
prt,2005,420.00
prt,2006,385.00
prt,2007,355.00
prt,2008,329.00
prt,2009,317.00
prt,2010,304.00
prt,2011,293.00
prt,2012,283.00
prt,2013,264.00
prt,2014,244.00
prt,2015,233.00
prt,2016,236.00
prt,2017,241.00
prt,2018,240.00
prt,2019,236.00
prt,2020,230.00
prt,2021,221.00
prt,2022,205.00
prt,2023,200.00
prt,2024,203.00
pry,1958,3973.0
pry,1959,4093.0
pry,1960,4205.0
pry,1961,4311.0
pry,1962,4420.0
pry,1963,4528.0
pry,1964,4645.0
pry,1965,4748.0
pry,1966,4816.0
pry,1967,4860.0
pry,1968,4881.0
pry,1969,4880.0
pry,1970,4883.0
pry,1971,4892.0
pry,1972,4891.0
pry,1973,4884.0
pry,1974,4886.0
pry,1975,4909.0
pry,1976,4923.0
pry,1977,4938.0
pry,1978,4974.0
pry,1979,5014.0
pry,1980,5076.0
pry,1981,5156.0
pry,1982,5239.0
pry,1983,5275.0
pry,1984,5258.0
pry,1985,5220.0
pry,1986,5163.0
pry,1987,5094.0
pry,1988,5004.0
pry,1989,4898.0
pry,1990,4787.0
pry,1991,4649.0
pry,1992,4511.0
pry,1993,4379.0
pry,1994,4220.0
pry,1995,4076.0
pry,1996,3950.0
pry,1997,3828.0
pry,1998,3712.0
pry,1999,3591.0
pry,2000,3456.0
pry,2001,3292.0
pry,2002,3107.0
pry,2003,2932.0
pry,2004,2767.0
pry,2005,2610.0
pry,2006,2482.0
pry,2007,2350.0
pry,2008,2227.0
pry,2009,2127.0
pry,2010,2038.0
pry,2011,1940.0
pry,2012,1851.0
pry,2013,1777.0
pry,2014,1701.0
pry,2015,1638.0
pry,2016,1577.0
pry,2017,1510.0
pry,2018,1426.0
pry,2019,1347.0
pry,2020,1269.0
pry,2021,1194.0
pry,2022,1125.0
pry,2023,1061.0
pry,2024,993.00
pse,1977,4632.0
pse,1978,4530.0
pse,1979,4403.0
pse,1980,4281.0
pse,1981,4151.0
pse,1982,4026.0
pse,1983,3919.0
pse,1984,3818.0
pse,1985,3735.0
pse,1986,3671.0
pse,1987,3577.0
pse,1988,3472.0
pse,1989,3457.0
pse,1990,3463.0
pse,1991,3437.0
pse,1992,3413.0
pse,1993,3382.0
pse,1994,3338.0
pse,1995,3275.0
pse,1996,3208.0
pse,1997,3137.0
pse,1998,3070.0
pse,1999,3018.0
pse,2000,2973.0
pse,2001,2921.0
pse,2002,2869.0
pse,2003,2811.0
pse,2004,2733.0
pse,2005,2653.0
pse,2006,2586.0
pse,2007,2507.0
pse,2008,2419.0
pse,2009,2350.0
pse,2010,2308.0
pse,2011,2286.0
pse,2012,2244.0
pse,2013,2158.0
pse,2014,2068.0
pse,2015,2138.0
pse,2016,1925.0
pse,2017,1851.0
pse,2018,1750.0
pse,2019,1645.0
pse,2020,1539.0
pse,2021,1441.0
pse,2022,1361.0
pse,2023,1277.0
pse,2024,1439.0
qat,1971,202.00
qat,1972,204.00
qat,1973,198.00
qat,1974,195.00
qat,1975,193.00
qat,1976,191.00
qat,1977,190.00
qat,1978,190.00
qat,1979,190.00
qat,1980,191.00
qat,1981,191.00
qat,1982,191.00
qat,1983,190.00
qat,1984,190.00
qat,1985,188.00
qat,1986,185.00
qat,1987,182.00
qat,1988,180.00
qat,1989,179.00
qat,1990,176.00
qat,1991,169.00
qat,1992,158.00
qat,1993,147.00
qat,1994,139.00
qat,1995,132.00
qat,1996,125.00
qat,1997,118.00
qat,1998,111.00
qat,1999,107.00
qat,2000,107.00
qat,2001,108.00
qat,2002,110.00
qat,2003,111.00
qat,2004,110.00
qat,2005,107.00
qat,2006,104.00
qat,2007,97.000
qat,2008,96.000
qat,2009,109.00
qat,2010,123.00
qat,2011,131.00
qat,2012,139.00
qat,2013,144.00
qat,2014,149.00
qat,2015,153.00
qat,2016,155.00
qat,2017,152.00
qat,2018,149.00
qat,2019,147.00
qat,2020,143.00
qat,2021,140.00
qat,2022,133.00
qat,2023,131.00
qat,2024,132.00
rks,1987,4479.0
rks,1988,4498.0
rks,1989,4474.0
rks,1990,4199.0
rks,1991,3948.0
rks,1992,3675.0
rks,1993,3120.0
rks,1994,2708.0
rks,1995,2524.0
rks,1996,2390.0
rks,1997,2298.0
rks,1998,2086.0
rks,1999,1894.0
rks,2000,1637.0
rks,2001,1277.0
rks,2002,1095.0
rks,2003,1031.0
rks,2004,951.00
rks,2005,878.00
rks,2006,828.00
rks,2007,761.00
rks,2008,685.00
rks,2009,629.00
rks,2010,582.00
rks,2011,527.00
rks,2012,460.00
rks,2013,407.00
rks,2014,379.00
rks,2015,352.00
rks,2016,315.00
rks,2017,272.00
rks,2018,244.00
rks,2019,228.00
rks,2020,210.00
rks,2021,190.00
rks,2022,174.00
rks,2023,158.00
rks,2024,141.00
rou,1957,31102
rou,1958,31110
rou,1959,30337
rou,1960,28539
rou,1961,25627
rou,1962,21804
rou,1963,17634
rou,1964,14533
rou,1965,12703
rou,1966,12301
rou,1967,12854
rou,1968,20114
rou,1969,26952
rou,1970,24500
rou,1971,20218
rou,1972,16687
rou,1973,14597
rou,1974,13848
rou,1975,14318
rou,1976,14480
rou,1977,13466
rou,1978,12677
rou,1979,12091
rou,1980,11389
rou,1981,10710
rou,1982,9853.0
rou,1983,8681.0
rou,1984,7662.0
rou,1985,7553.0
rou,1986,8198.0
rou,1987,9021.0
rou,1988,9695.0
rou,1989,9793.0
rou,1990,9303.0
rou,1991,8135.0
rou,1992,6790.0
rou,1993,6043.0
rou,1994,5734.0
rou,1995,5530.0
rou,1996,5339.0
rou,1997,5073.0
rou,1998,4861.0
rou,1999,4641.0
rou,2000,4316.0
rou,2001,4043.0
rou,2002,3792.0
rou,2003,3620.0
rou,2004,3601.0
rou,2005,3554.0
rou,2006,3421.0
rou,2007,3166.0
rou,2008,2871.0
rou,2009,2736.0
rou,2010,2627.0
rou,2011,2402.0
rou,2012,2096.0
rou,2013,1879.0
rou,2014,1717.0
rou,2015,1589.0
rou,2016,1521.0
rou,2017,1434.0
rou,2018,1343.0
rou,2019,1228.0
rou,2020,1094.0
rou,2021,1022.0
rou,2022,987.00
rou,2023,966.00
rou,2024,944.00
rus,1960,100870
rus,1961,95723
rus,1962,88119
rus,1963,78036
rus,1964,68423
rus,1965,59820
rus,1966,52624
rus,1967,48047
rus,1968,44514
rus,1969,41638
rus,1970,40500
rus,1971,40662
rus,1972,41480
rus,1973,42463
rus,1974,42598
rus,1975,43162
rus,1976,44156
rus,1977,44897
rus,1978,45869
rus,1979,46671
rus,1980,47146
rus,1981,47466
rus,1982,47787
rus,1983,48726
rus,1984,50499
rus,1985,50337
rus,1986,48308
rus,1987,47514
rus,1988,46889
rus,1989,43998
rus,1990,39846
rus,1991,36135
rus,1992,32804
rus,1993,29580
rus,1994,26293
rus,1995,24717
rus,1996,24367
rus,1997,23283
rus,1998,22075
rus,1999,21303
rus,2000,20262
rus,2001,19181
rus,2002,18649
rus,2003,18426
rus,2004,18232
rus,2005,17531
rus,2006,16156
rus,2007,14906
rus,2008,14653
rus,2009,14830
rus,2010,14808
rus,2011,14689
rus,2012,14483
rus,2013,14547
rus,2014,14349
rus,2015,13583
rus,2016,12618
rus,2017,11386
rus,2018,9759.0
rus,2019,8287.0
rus,2020,7165.0
rus,2021,6261.0
rus,2022,5602.0
rus,2023,4910.0
rus,2024,4281.0
rwa,1958,16822
rwa,1959,17306
rwa,1960,17344
rwa,1961,17201
rwa,1962,16956
rwa,1963,16792
rwa,1964,16640
rwa,1965,16558
rwa,1966,16610
rwa,1967,16834
rwa,1968,17374
rwa,1969,18099
rwa,1970,18967
rwa,1971,19898
rwa,1972,20841
rwa,1973,21891
rwa,1974,23139
rwa,1975,24745
rwa,1976,26500
rwa,1977,28156
rwa,1978,29493
rwa,1979,30170
rwa,1980,30096
rwa,1981,29365
rwa,1982,28278
rwa,1983,27269
rwa,1984,26391
rwa,1985,25998
rwa,1986,25939
rwa,1987,25769
rwa,1988,25467
rwa,1989,25244
rwa,1990,25357
rwa,1991,26030
rwa,1992,27429
rwa,1993,30023
rwa,1994,33486
rwa,1995,64172
rwa,1996,31027
rwa,1997,27966
rwa,1998,33384
rwa,1999,37525
rwa,2000,36868
rwa,2001,34173
rwa,2002,31238
rwa,2003,28382
rwa,2004,25763
rwa,2005,23417
rwa,2006,21398
rwa,2007,19493
rwa,2008,17886
rwa,2009,16348
rwa,2010,15027
rwa,2011,13751
rwa,2012,12424
rwa,2013,11540
rwa,2014,10939
rwa,2015,10641
rwa,2016,10502
rwa,2017,10384
rwa,2018,10309
rwa,2019,10224
rwa,2020,10145
rwa,2021,10089
rwa,2022,9956.0
rwa,2023,9716.0
rwa,2024,9270.0
sau,1974,19954
sau,1975,19848
sau,1976,19690
sau,1977,19548
sau,1978,19371
sau,1979,19252
sau,1980,19080
sau,1981,18849
sau,1982,18573
sau,1983,18324
sau,1984,17997
sau,1985,17666
sau,1986,17210
sau,1987,16615
sau,1988,15948
sau,1989,15203
sau,1990,14389
sau,1991,13506
sau,1992,12683
sau,1993,11912
sau,1994,11241
sau,1995,10656
sau,1996,10120
sau,1997,9608.0
sau,1998,9162.0
sau,1999,8758.0
sau,2000,8339.0
sau,2001,7899.0
sau,2002,7368.0
sau,2003,6770.0
sau,2004,6237.0
sau,2005,5788.0
sau,2006,5509.0
sau,2007,5386.0
sau,2008,5324.0
sau,2009,5155.0
sau,2010,4888.0
sau,2011,4596.0
sau,2012,4401.0
sau,2013,4279.0
sau,2014,4059.0
sau,2015,3850.0
sau,2016,3653.0
sau,2017,3434.0
sau,2018,3229.0
sau,2019,2968.0
sau,2020,2621.0
sau,2021,2251.0
sau,2022,1990.0
sau,2023,1816.0
sau,2024,1781.0
sdn,1957,28567
sdn,1958,29543
sdn,1959,30546
sdn,1960,31507
sdn,1961,32468
sdn,1962,33469
sdn,1963,34646
sdn,1964,35971
sdn,1965,37311
sdn,1966,38650
sdn,1967,39985
sdn,1968,41427
sdn,1969,42899
sdn,1970,44461
sdn,1971,46121
sdn,1972,47840
sdn,1973,49382
sdn,1974,50698
sdn,1975,51726
sdn,1976,52704
sdn,1977,54047
sdn,1978,55551
sdn,1979,57102
sdn,1980,59332
sdn,1981,61825
sdn,1982,64529
sdn,1983,67189
sdn,1984,86391
sdn,1985,87569
sdn,1986,87939
sdn,1987,71498
sdn,1988,72194
sdn,1989,72699
sdn,1990,73326
sdn,1991,73805
sdn,1992,74216
sdn,1993,74667
sdn,1994,74897
sdn,1995,75004
sdn,1996,74943
sdn,1997,74791
sdn,1998,74085
sdn,1999,73273
sdn,2000,72706
sdn,2001,72241
sdn,2002,71620
sdn,2003,70823
sdn,2004,69915
sdn,2005,74298
sdn,2006,73470
sdn,2007,66539
sdn,2008,65604
sdn,2009,64704
sdn,2010,63984
sdn,2011,63430
sdn,2012,62213
sdn,2013,60462
sdn,2014,58702
sdn,2015,57087
sdn,2016,56161
sdn,2017,55194
sdn,2018,53587
sdn,2019,52261
sdn,2020,50838
sdn,2021,48871
sdn,2022,46601
sdn,2023,44255
sdn,2024,42228
sen,1952,18283
sen,1953,18294
sen,1954,18260
sen,1955,18198
sen,1956,18106
sen,1957,18088
sen,1958,18114
sen,1959,18173
sen,1960,18412
sen,1961,18728
sen,1962,19185
sen,1963,19698
sen,1964,20239
sen,1965,20824
sen,1966,21436
sen,1967,22104
sen,1968,22756
sen,1969,23385
sen,1970,24053
sen,1971,24672
sen,1972,25214
sen,1973,25659
sen,1974,25987
sen,1975,26227
sen,1976,26344
sen,1977,26318
sen,1978,26105
sen,1979,25757
sen,1980,25410
sen,1981,25211
sen,1982,25180
sen,1983,25146
sen,1984,25032
sen,1985,24796
sen,1986,24339
sen,1987,23637
sen,1988,22906
sen,1989,22246
sen,1990,21848
sen,1991,21884
sen,1992,22151
sen,1993,22565
sen,1994,23176
sen,1995,23912
sen,1996,24646
sen,1997,25377
sen,1998,26029
sen,1999,26560
sen,2000,26906
sen,2001,26781
sen,2002,25979
sen,2003,24808
sen,2004,23663
sen,2005,22484
sen,2006,21200
sen,2007,20093
sen,2008,19179
sen,2009,18580
sen,2010,18192
sen,2011,17949
sen,2012,17865
sen,2013,17923
sen,2014,17890
sen,2015,17610
sen,2016,17287
sen,2017,17130
sen,2018,16871
sen,2019,16355
sen,2020,15661
sen,2021,14993
sen,2022,14351
sen,2023,13609
sen,2024,12922
sgp,1956,2604.0
sgp,1957,2590.0
sgp,1958,2545.0
sgp,1959,2447.0
sgp,1960,2295.0
sgp,1961,2081.0
sgp,1962,1869.0
sgp,1963,1712.0
sgp,1964,1629.0
sgp,1965,1575.0
sgp,1966,1490.0
sgp,1967,1406.0
sgp,1968,1285.0
sgp,1969,1139.0
sgp,1970,1027.0
sgp,1971,951.00
sgp,1972,917.00
sgp,1973,896.00
sgp,1974,829.00
sgp,1975,696.00
sgp,1976,566.00
sgp,1977,519.00
sgp,1978,491.00
sgp,1979,467.00
sgp,1980,478.00
sgp,1981,479.00
sgp,1982,473.00
sgp,1983,468.00
sgp,1984,439.00
sgp,1985,409.00
sgp,1986,390.00
sgp,1987,346.00
sgp,1988,319.00
sgp,1989,343.00
sgp,1990,323.00
sgp,1991,287.00
sgp,1992,265.00
sgp,1993,238.00
sgp,1994,221.00
sgp,1995,208.00
sgp,1996,195.00
sgp,1997,185.00
sgp,1998,175.00
sgp,1999,159.00
sgp,2000,144.00
sgp,2001,140.00
sgp,2002,130.00
sgp,2003,115.00
sgp,2004,103.00
sgp,2005,94.000
sgp,2006,90.000
sgp,2007,90.000
sgp,2008,91.000
sgp,2009,93.000
sgp,2010,94.000
sgp,2011,92.000
sgp,2012,92.000
sgp,2013,98.000
sgp,2014,98.000
sgp,2015,97.000
sgp,2016,98.000
sgp,2017,95.000
sgp,2018,93.000
sgp,2019,91.000
sgp,2020,89.000
sgp,2021,84.000
sgp,2022,78.000
sgp,2023,71.000
sgp,2024,66.000
slb,1952,651.00
slb,1953,660.00
slb,1954,666.00
slb,1955,670.00
slb,1956,673.00
slb,1957,672.00
slb,1958,672.00
slb,1959,669.00
slb,1960,666.00
slb,1961,661.00
slb,1962,653.00
slb,1963,640.00
slb,1964,626.00
slb,1965,612.00
slb,1966,594.00
slb,1967,573.00
slb,1968,553.00
slb,1969,529.00
slb,1970,504.00
slb,1971,478.00
slb,1972,453.00
slb,1973,431.00
slb,1974,412.00
slb,1975,395.00
slb,1976,399.00
slb,1977,363.00
slb,1978,350.00
slb,1979,339.00
slb,1980,330.00
slb,1981,323.00
slb,1982,318.00
slb,1983,314.00
slb,1984,313.00
slb,1985,313.00
slb,1986,313.00
slb,1987,313.00
slb,1988,313.00
slb,1989,313.00
slb,1990,312.00
slb,1991,311.00
slb,1992,311.00
slb,1993,311.00
slb,1994,312.00
slb,1995,315.00
slb,1996,317.00
slb,1997,319.00
slb,1998,320.00
slb,1999,320.00
slb,2000,321.00
slb,2001,321.00
slb,2002,322.00
slb,2003,322.00
slb,2004,324.00
slb,2005,324.00
slb,2006,325.00
slb,2007,325.00
slb,2008,326.00
slb,2009,326.00
slb,2010,324.00
slb,2011,321.00
slb,2012,320.00
slb,2013,320.00
slb,2014,320.00
slb,2015,323.00
slb,2016,321.00
slb,2017,316.00
slb,2018,306.00
slb,2019,295.00
slb,2020,284.00
slb,2021,271.00
slb,2022,260.00
slb,2023,249.00
slb,2024,238.00
sle,1958,14338
sle,1959,14743
sle,1960,15119
sle,1961,15497
sle,1962,15858
sle,1963,16152
sle,1964,16381
sle,1965,16586
sle,1966,16731
sle,1967,16841
sle,1968,16957
sle,1969,17044
sle,1970,17074
sle,1971,17170
sle,1972,17303
sle,1973,17422
sle,1974,17575
sle,1975,17811
sle,1976,18037
sle,1977,18154
sle,1978,18318
sle,1979,18526
sle,1980,18693
sle,1981,18887
sle,1982,19116
sle,1983,19432
sle,1984,19783
sle,1985,20159
sle,1986,20571
sle,1987,20996
sle,1988,21515
sle,1989,22059
sle,1990,22540
sle,1991,23096
sle,1992,24084
sle,1993,24333
sle,1994,23920
sle,1995,23813
sle,1996,23671
sle,1997,23461
sle,1998,23251
sle,1999,23138
sle,2000,22910
sle,2001,22511
sle,2002,22471
sle,2003,23148
sle,2004,23583
sle,2005,23337
sle,2006,22987
sle,2007,22667
sle,2008,22153
sle,2009,21521
sle,2010,20900
sle,2011,20199
sle,2012,19502
sle,2013,18811
sle,2014,17975
sle,2015,17284
sle,2016,16922
sle,2017,15597
sle,2018,15044
sle,2019,14482
sle,2020,13877
sle,2021,13228
sle,2022,12562
sle,2023,11914
sle,2024,11276
slv,1957,12626
slv,1958,13072
slv,1959,13498
slv,1960,13861
slv,1961,14171
slv,1962,14472
slv,1963,14757
slv,1964,15004
slv,1965,15160
slv,1966,15235
slv,1967,15262
slv,1968,15233
slv,1969,15183
slv,1970,15070
slv,1971,14945
slv,1972,14931
slv,1973,14927
slv,1974,14810
slv,1975,14669
slv,1976,14470
slv,1977,14235
slv,1978,13927
slv,1979,13596
slv,1980,13217
slv,1981,14057
slv,1982,12307
slv,1983,11704
slv,1984,11031
slv,1985,10407
slv,1986,9787.0
slv,1987,9239.0
slv,1988,8864.0
slv,1989,8550.0
slv,1990,8180.0
slv,1991,7787.0
slv,1992,7376.0
slv,1993,6938.0
slv,1994,6473.0
slv,1995,6068.0
slv,1996,5722.0
slv,1997,5375.0
slv,1998,4986.0
slv,1999,4648.0
slv,2000,4299.0
slv,2001,3911.0
slv,2002,3535.0
slv,2003,3172.0
slv,2004,2840.0
slv,2005,2545.0
slv,2006,2303.0
slv,2007,2116.0
slv,2008,1956.0
slv,2009,1805.0
slv,2010,1678.0
slv,2011,1572.0
slv,2012,1477.0
slv,2013,1382.0
slv,2014,1284.0
slv,2015,1195.0
slv,2016,1104.0
slv,2017,999.00
slv,2018,896.00
slv,2019,812.00
slv,2020,745.00
slv,2021,689.00
slv,2022,641.00
slv,2023,598.00
slv,2024,561.00
smr,1987,1.0000
smr,1988,1.0000
smr,1989,1.0000
smr,1990,1.0000
smr,1991,2.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,24585
som,1986,26406
som,1987,28282
som,1988,30154
som,1989,31618
som,1990,31858
som,1991,30899
som,1992,74917
som,1993,72127
som,1994,26491
som,1995,28082
som,1996,29437
som,1997,30501
som,1998,31669
som,1999,32807
som,2000,34115
som,2001,35430
som,2002,36773
som,2003,38196
som,2004,39540
som,2005,40835
som,2006,42083
som,2007,42962
som,2008,42960
som,2009,42248
som,2010,41037
som,2011,46065
som,2012,86609
som,2013,43446
som,2014,34170
som,2015,33105
som,2016,31959
som,2017,30968
som,2018,36640
som,2019,32140
som,2020,28182
som,2021,27192
som,2022,26385
som,2023,32926
som,2024,24540
srb,1986,3393.0
srb,1987,3242.0
srb,1988,3005.0
srb,1989,2740.0
srb,1990,2463.0
srb,1991,2197.0
srb,1992,1956.0
srb,1993,1769.0
srb,1994,1630.0
srb,1995,1471.0
srb,1996,1303.0
srb,1997,1134.0
srb,1998,982.00
srb,1999,873.00
srb,2000,801.00
srb,2001,761.00
srb,2002,725.00
srb,2003,685.00
srb,2004,640.00
srb,2005,584.00
srb,2006,531.00
srb,2007,489.00
srb,2008,462.00
srb,2009,450.00
srb,2010,442.00
srb,2011,438.00
srb,2012,427.00
srb,2013,413.00
srb,2014,396.00
