country,year,infant_deaths_median
sen,1990,22764
sen,1991,22976
sen,1992,23353
sen,1993,23858
sen,1994,24428
sen,1995,25013
sen,1996,25553
sen,1997,25983
sen,1998,26246
sen,1999,26304
sen,2000,26097
sen,2001,25642
sen,2002,25026
sen,2003,24344
sen,2004,23665
sen,2005,23032
sen,2006,22467
sen,2007,21972
sen,2008,21537
sen,2009,21148
sen,2010,20772
sen,2011,20409
sen,2012,20010
sen,2013,19576
sen,2014,19142
sen,2015,18707
sen,2016,18312
sen,2017,17950
sgp,1955,2951.0
sgp,1956,2836.0
sgp,1957,2706.0
sgp,1958,2550.0
sgp,1959,2377.0
sgp,1960,2191.0
sgp,1961,2006.0
sgp,1962,1844.0
sgp,1963,1709.0
sgp,1964,1600.0
sgp,1965,1499.0
sgp,1966,1401.0
sgp,1967,1305.0
sgp,1968,1218.0
sgp,1969,1142.0
sgp,1970,1075.0
sgp,1971,1010.0
sgp,1972,932.00
sgp,1973,828.00
sgp,1974,718.00
sgp,1975,626.00
sgp,1976,557.00
sgp,1977,514.00
sgp,1978,494.00
sgp,1979,486.00
sgp,1980,482.00
sgp,1981,466.00
sgp,1982,448.00
sgp,1983,434.00
sgp,1984,419.00
sgp,1985,407.00
sgp,1986,401.00
sgp,1987,390.00
sgp,1988,373.00
sgp,1989,355.00
sgp,1990,333.00
sgp,1991,304.00
sgp,1992,281.00
sgp,1993,260.00
sgp,1994,237.00
sgp,1995,221.00
sgp,1996,209.00
sgp,1997,195.00
sgp,1998,182.00
sgp,1999,165.00
sgp,2000,153.00
sgp,2001,138.00
sgp,2002,128.00
sgp,2003,119.00
sgp,2004,111.00
sgp,2005,107.00
sgp,2006,107.00
sgp,2007,108.00
sgp,2008,105.00
sgp,2009,106.00
sgp,2010,107.00
sgp,2011,108.00
sgp,2012,108.00
sgp,2013,105.00
sgp,2014,105.00
sgp,2015,106.00
sgp,2016,110.00
sgp,2017,110.00
slb,1961,575.00
slb,1962,567.00
slb,1963,560.00
slb,1964,552.00
slb,1965,546.00
slb,1966,541.00
slb,1967,538.00
slb,1968,536.00
slb,1969,533.00
slb,1970,530.00
slb,1971,525.00
slb,1972,520.00
slb,1973,512.00
slb,1974,502.00
slb,1975,489.00
slb,1976,475.00
slb,1977,460.00
slb,1978,444.00
slb,1979,430.00
slb,1980,419.00
slb,1981,409.00
slb,1982,401.00
slb,1983,396.00
slb,1984,392.00
slb,1985,389.00
slb,1986,388.00
slb,1987,387.00
slb,1988,387.00
slb,1989,386.00
slb,1990,385.00
slb,1991,383.00
slb,1992,379.00
slb,1993,375.00
slb,1994,371.00
slb,1995,368.00
slb,1996,366.00
slb,1997,364.00
slb,1998,364.00
slb,1999,365.00
slb,2000,366.00
slb,2001,369.00
slb,2002,373.00
slb,2003,377.00
slb,2004,382.00
slb,2005,385.00
slb,2006,387.00
slb,2007,386.00
slb,2008,383.00
slb,2009,377.00
slb,2010,369.00
slb,2011,360.00
slb,2012,350.00
slb,2013,340.00
slb,2014,330.00
slb,2015,320.00
slb,2016,311.00
slb,2017,302.00
sle,1961,23154
sle,1962,23278
sle,1963,23401
sle,1964,23513
sle,1965,23595
sle,1966,23660
sle,1967,23733
sle,1968,23810
sle,1969,23891
sle,1970,23972
sle,1971,24101
sle,1972,24241
sle,1973,24362
sle,1974,24493
sle,1975,24632
sle,1976,24813
sle,1977,25020
sle,1978,25271
sle,1979,25526
sle,1980,25827
sle,1981,26171
sle,1982,26556
sle,1983,26979
sle,1984,27406
sle,1985,27831
sle,1986,28249
sle,1987,28643
sle,1988,29006
sle,1989,29335
sle,1990,29603
sle,1991,29807
sle,1992,29916
sle,1993,29935
sle,1994,29863
sle,1995,29724
sle,1996,29571
sle,1997,29429
sle,1998,29333
sle,1999,29313
sle,2000,29397
sle,2001,29543
sle,2002,29723
sle,2003,29885
sle,2004,29984
sle,2005,29984
sle,2006,29798
sle,2007,29424
sle,2008,28846
sle,2009,28060
sle,2010,27164
sle,2011,26153
sle,2012,25143
sle,2013,24156
sle,2014,23211
sle,2015,22349
sle,2016,21597
sle,2017,20935
slv,1956,15393
slv,1957,15535
slv,1958,15648
slv,1959,15769
slv,1960,15877
slv,1961,15959
slv,1962,16018
slv,1963,16084
slv,1964,16126
slv,1965,16150
slv,1966,16153
slv,1967,16141
slv,1968,16121
slv,1969,16094
slv,1970,16063
slv,1971,16033
slv,1972,15959
slv,1973,15836
slv,1974,15665
slv,1975,15434
slv,1976,15118
slv,1977,14722
slv,1978,14249
slv,1979,13709
slv,1980,13100
slv,1981,12439
slv,1982,11743
slv,1983,11056
slv,1984,10394
slv,1985,9779.0
slv,1986,9222.0
slv,1987,8730.0
slv,1988,8288.0
slv,1989,7891.0
slv,1990,7519.0
slv,1991,7173.0
slv,1992,6831.0
slv,1993,6488.0
slv,1994,6136.0
slv,1995,5781.0
slv,1996,5412.0
slv,1997,5046.0
slv,1998,4682.0
slv,1999,4334.0
slv,2000,4003.0
slv,2001,3695.0
slv,2002,3414.0
slv,2003,3158.0
slv,2004,2930.0
slv,2005,2729.0
slv,2006,2550.0
slv,2007,2394.0
slv,2008,2253.0
slv,2009,2125.0
slv,2010,2008.0
slv,2011,1900.0
slv,2012,1807.0
slv,2013,1724.0
slv,2014,1646.0
slv,2015,1577.0
slv,2016,1516.0
slv,2017,1460.0
smr,1985,3.0000
smr,1986,3.0000
smr,1987,3.0000
smr,1988,3.0000
smr,1989,3.0000
smr,1990,3.0000
smr,1991,3.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
som,1984,33721
som,1985,34526
som,1986,35235
som,1987,35897
som,1988,36467
som,1989,36884
som,1990,37146
som,1991,37413
som,1992,37828
som,1993,38534
som,1994,39417
som,1995,40322
som,1996,41227
som,1997,42121
som,1998,43001
som,1999,43869
som,2000,44738
som,2001,45629
som,2002,46562
som,2003,47551
som,2004,48604
som,2005,49701
som,2006,50689
som,2007,51337
som,2008,51583
som,2009,51667
som,2010,51521
som,2011,51167
som,2012,50913
som,2013,50572
som,2014,50325
som,2015,50105
som,2016,49887
som,2017,49554
srb,1985,5182.0
srb,1986,4984.0
srb,1987,4728.0
srb,1988,4339.0
srb,1989,3888.0
srb,1990,3483.0
srb,1991,3160.0
srb,1992,2907.0
srb,1993,2688.0
srb,1994,2468.0
srb,1995,2202.0
srb,1996,1923.0
srb,1997,1675.0
srb,1998,1497.0
srb,1999,1385.0
srb,2000,1296.0
srb,2001,1217.0
srb,2002,1130.0
srb,2003,1017.0
srb,2004,909.00
srb,2005,815.00
srb,2006,753.00
srb,2007,712.00
srb,2008,684.00
srb,2009,666.00
srb,2010,642.00
srb,2011,620.00
srb,2012,591.00
srb,2013,572.00
srb,2014,544.00
srb,2015,517.00
srb,2016,490.00
srb,2017,463.00
ssd,1980,37953
ssd,1981,38470
ssd,1982,39028
ssd,1983,39568
ssd,1984,40132
ssd,1985,40568
ssd,1986,40748
ssd,1987,40668
ssd,1988,40340
ssd,1989,39788
ssd,1990,39013
ssd,1991,38068
ssd,1992,37019
ssd,1993,35969
ssd,1994,34937
ssd,1995,33989
ssd,1996,33216
ssd,1997,32524
ssd,1998,31810
ssd,1999,31128
ssd,2000,30491
ssd,2001,29854
ssd,2002,29319
ssd,2003,28812
ssd,2004,28341
ssd,2005,27874
ssd,2006,27461
ssd,2007,27040
ssd,2008,26615
ssd,2009,26146
ssd,2010,25672
ssd,2011,25294
ssd,2012,25173
ssd,2013,25401
ssd,2014,25865
ssd,2015,26408
ssd,2016,26928
ssd,2017,27424
stp,1966,180.00
stp,1967,175.00
stp,1968,170.00
stp,1969,169.00
stp,1970,169.00
stp,1971,171.00
stp,1972,175.00
stp,1973,180.00
stp,1974,186.00
stp,1975,192.00
stp,1976,198.00
stp,1977,204.00
stp,1978,210.00
stp,1979,217.00
stp,1980,223.00
stp,1981,231.00
stp,1982,239.00
stp,1983,247.00
stp,1984,257.00
stp,1985,267.00
stp,1986,276.00
stp,1987,285.00
stp,1988,295.00
stp,1989,303.00
stp,1990,311.00
stp,1991,319.00
stp,1992,325.00
stp,1993,330.00
stp,1994,333.00
stp,1995,334.00
stp,1996,332.00
stp,1997,328.00
stp,1998,322.00
stp,1999,315.00
stp,2000,306.00
stp,2001,296.00
stp,2002,286.00
stp,2003,275.00
stp,2004,265.00
stp,2005,255.00
stp,2006,246.00
stp,2007,237.00
stp,2008,228.00
stp,2009,220.00
stp,2010,212.00
stp,2011,205.00
stp,2012,198.00
stp,2013,191.00
stp,2014,186.00
stp,2015,180.00
stp,2016,175.00
stp,2017,171.00
sur,1984,504.00
sur,1985,496.00
sur,1986,488.00
sur,1987,480.00
sur,1988,471.00
sur,1989,463.00
sur,1990,454.00
sur,1991,446.00
sur,1992,436.00
sur,1993,424.00
sur,1994,412.00
sur,1995,399.00
sur,1996,385.00
sur,1997,371.00
sur,1998,357.00
sur,1999,344.00
sur,2000,330.00
sur,2001,318.00
sur,2002,305.00
sur,2003,293.00
sur,2004,282.00
sur,2005,271.00
sur,2006,260.00
sur,2007,251.00
sur,2008,242.00
sur,2009,233.00
sur,2010,225.00
sur,2011,218.00
sur,2012,210.00
sur,2013,203.00
sur,2014,196.00
sur,2015,190.00
sur,2016,183.00
sur,2017,177.00
svk,1982,1709.0
svk,1983,1604.0
svk,1984,1509.0
svk,1985,1417.0
svk,1986,1327.0
svk,1987,1247.0
svk,1988,1168.0
svk,1989,1091.0
svk,1990,1020.0
svk,1991,949.00
svk,1992,877.00
svk,1993,812.00
svk,1994,746.00
svk,1995,682.00
svk,1996,622.00
svk,1997,566.00
svk,1998,520.00
svk,1999,480.00
svk,2000,446.00
svk,2001,417.00
svk,2002,399.00
svk,2003,384.00
svk,2004,373.00
svk,2005,363.00
svk,2006,354.00
svk,2007,350.00
svk,2008,341.00
svk,2009,336.00
svk,2010,329.00
svk,2011,321.00
svk,2012,312.00
svk,2013,303.00
svk,2014,293.00
svk,2015,283.00
svk,2016,273.00
svk,2017,263.00
svn,1982,422.00
svn,1983,392.00
svn,1984,362.00
svn,1985,335.00
svn,1986,306.00
svn,1987,279.00
svn,1988,252.00
svn,1989,225.00
svn,1990,202.00
svn,1991,180.00
svn,1992,161.00
svn,1993,145.00
svn,1994,131.00
svn,1995,119.00
svn,1996,109.00
svn,1997,100.00
svn,1998,93.000
svn,1999,87.000
svn,2000,80.000
svn,2001,77.000
svn,2002,72.000
svn,2003,69.000
svn,2004,67.000
svn,2005,66.000
svn,2006,63.000
svn,2007,61.000
svn,2008,60.000
svn,2009,58.000
svn,2010,55.000
svn,2011,52.000
svn,2012,50.000
svn,2013,47.000
svn,2014,43.000
svn,2015,41.000
svn,2016,39.000
svn,2017,35.000
swe,1951,2378.0
swe,1952,2217.0
swe,1953,2082.0
swe,1954,1977.0
swe,1955,1900.0
swe,1956,1850.0
swe,1957,1809.0
swe,1958,1784.0
swe,1959,1774.0
swe,1960,1768.0
swe,1961,1757.0
swe,1962,1728.0
swe,1963,1688.0
swe,1964,1635.0
swe,1965,1576.0
swe,1966,1511.0
swe,1967,1458.0
swe,1968,1410.0
swe,1969,1357.0
swe,1970,1298.0
swe,1971,1235.0
swe,1972,1158.0
swe,1973,1069.0
swe,1974,991.00
swe,1975,904.00
swe,1976,839.00
swe,1977,784.00
swe,1978,734.00
swe,1979,696.00
swe,1980,664.00
swe,1981,646.00
swe,1982,633.00
swe,1983,626.00
swe,1984,631.00
swe,1985,640.00
swe,1986,651.00
swe,1987,664.00
swe,1988,676.00
swe,1989,686.00
swe,1990,681.00
swe,1991,649.00
swe,1992,607.00
swe,1993,549.00
swe,1994,486.00
swe,1995,431.00
swe,1996,386.00
swe,1997,353.00
swe,1998,332.00
swe,1999,316.00
swe,2000,313.00
swe,2001,314.00
swe,2002,312.00
swe,2003,312.00
swe,2004,304.00
swe,2005,304.00
swe,2006,294.00
swe,2007,291.00
swe,2008,288.00
swe,2009,283.00
swe,2010,277.00
swe,2011,280.00
swe,2012,283.00
swe,2013,276.00
swe,2014,279.00
swe,2015,282.00
swe,2016,286.00
swe,2017,279.00
swz,1951,2038.0
swz,1952,2050.0
swz,1953,2075.0
swz,1954,2100.0
swz,1955,2124.0
swz,1956,2153.0
swz,1957,2185.0
swz,1958,2215.0
swz,1959,2248.0
swz,1960,2282.0
swz,1961,2317.0
swz,1962,2350.0
swz,1963,2381.0
swz,1964,2407.0
swz,1965,2431.0
swz,1966,2457.0
swz,1967,2482.0
swz,1968,2511.0
swz,1969,2544.0
swz,1970,2565.0
swz,1971,2582.0
swz,1972,2583.0
swz,1973,2567.0
swz,1974,2538.0
swz,1975,2501.0
swz,1976,2464.0
swz,1977,2429.0
swz,1978,2401.0
swz,1979,2371.0
swz,1980,2336.0
swz,1981,2296.0
swz,1982,2246.0
swz,1983,2188.0
swz,1984,2123.0
swz,1985,2057.0
swz,1986,1994.0
swz,1987,1937.0
swz,1988,1894.0
swz,1989,1867.0
swz,1990,1859.0
swz,1991,1878.0
swz,1992,1926.0
swz,1993,2010.0
swz,1994,2122.0
swz,1995,2249.0
swz,1996,2375.0
swz,1997,2487.0
swz,1998,2588.0
swz,1999,2674.0
swz,2000,2741.0
swz,2001,2800.0
swz,2002,2842.0
swz,2003,2869.0
swz,2004,2857.0
swz,2005,2828.0
swz,2006,2595.0
swz,2007,2552.0
swz,2008,2521.0
swz,2009,2382.0
swz,2010,2251.0
swz,2011,2112.0
swz,2012,1933.0
swz,2013,1844.0
swz,2014,1771.0
swz,2015,1626.0
swz,2016,1581.0
swz,2017,1573.0
syc,1951,122.00
syc,1952,119.00
syc,1953,117.00
syc,1954,115.00
syc,1955,114.00
syc,1956,113.00
syc,1957,113.00
syc,1958,113.00
syc,1959,113.00
syc,1960,114.00
syc,1961,115.00
syc,1962,115.00
syc,1963,116.00
syc,1964,115.00
syc,1965,114.00
syc,1966,112.00
syc,1967,110.00
syc,1968,106.00
syc,1969,103.00
syc,1970,99.000
syc,1971,94.000
syc,1972,90.000
syc,1973,84.000
syc,1974,79.000
syc,1975,73.000
syc,1976,67.000
syc,1977,62.000
syc,1978,56.000
syc,1979,51.000
syc,1980,47.000
syc,1981,42.000
syc,1982,39.000
syc,1983,36.000
syc,1984,33.000
syc,1985,31.000
syc,1986,29.000
syc,1987,28.000
syc,1988,26.000
syc,1989,25.000
syc,1990,24.000
syc,1991,23.000
syc,1992,22.000
syc,1993,21.000
syc,1994,20.000
syc,1995,19.000
syc,1996,19.000
syc,1997,18.000
syc,1998,18.000
syc,1999,18.000
syc,2000,18.000
syc,2001,18.000
syc,2002,19.000
syc,2003,19.000
syc,2004,20.000
syc,2005,20.000
syc,2006,20.000
syc,2007,21.000
syc,2008,21.000
syc,2009,21.000
syc,2010,21.000
syc,2011,21.000
syc,2012,21.000
syc,2013,20.000
syc,2014,20.000
syc,2015,20.000
syc,2016,19.000
syc,2017,18.000
syr,1954,29115
syr,1955,28276
syr,1956,27536
syr,1957,26853
syr,1958,26191
syr,1959,25569
syr,1960,25036
syr,1961,24548
syr,1962,24081
syr,1963,23631
syr,1964,23207
syr,1965,22804
syr,1966,22426
syr,1967,22075
syr,1968,21750
syr,1969,21445
syr,1970,21164
syr,1971,20898
syr,1972,20667
syr,1973,20450
syr,1974,20218
syr,1975,19973
syr,1976,19714
syr,1977,19437
syr,1978,19127
syr,1979,18793
syr,1980,18419
syr,1981,18002
syr,1982,17563
syr,1983,17109
syr,1984,16640
syr,1985,16153
syr,1986,15651
syr,1987,15123
syr,1988,14588
syr,1989,14048
syr,1990,13519
syr,1991,13030
syr,1992,12584
syr,1993,12187
syr,1994,11841
syr,1995,11537
syr,1996,11253
syr,1997,10971
syr,1998,10675
syr,1999,10358
syr,2000,10032
syr,2001,9707.0
syr,2002,9377.0
syr,2003,9073.0
syr,2004,8793.0
syr,2005,8516.0
syr,2006,8229.0
syr,2007,7929.0
syr,2008,7630.0
syr,2009,7383.0
syr,2010,7197.0
syr,2011,7046.0
syr,2012,6977.0
syr,2013,6699.0
syr,2014,6406.0
syr,2015,6089.0
syr,2016,5865.0
syr,2017,5616.0
tcd,1973,23155
tcd,1974,23737
tcd,1975,24305
tcd,1976,24863
tcd,1977,25378
tcd,1978,25901
tcd,1979,26398
tcd,1980,26881
tcd,1981,27360
tcd,1982,27838
tcd,1983,28328
tcd,1984,28854
tcd,1985,29416
tcd,1986,30033
tcd,1987,30689
tcd,1988,31392
tcd,1989,32129
tcd,1990,32905
tcd,1991,33708
tcd,1992,34554
tcd,1993,35439
tcd,1994,36333
tcd,1995,37280
tcd,1996,38228
tcd,1997,39151
tcd,1998,40030
tcd,1999,40890
tcd,2000,41694
tcd,2001,42484
tcd,2002,43241
tcd,2003,43925
tcd,2004,44569
tcd,2005,45120
tcd,2006,45572
tcd,2007,45893
tcd,2008,46113
tcd,2009,46256
tcd,2010,46296
tcd,2011,46293
tcd,2012,46293
tcd,2013,46291
tcd,2014,46258
tcd,2015,46145
tcd,2016,46000
tcd,2017,45862
tgo,1951,12020
tgo,1952,11920
tgo,1953,11852
tgo,1954,11788
tgo,1955,11724
tgo,1956,11663
tgo,1957,11606
tgo,1958,11556
tgo,1959,11519
tgo,1960,11500
tgo,1961,11502
tgo,1962,11532
tgo,1963,11604
tgo,1964,11699
tgo,1965,11834
tgo,1966,11992
tgo,1967,12176
tgo,1968,12372
tgo,1969,12565
tgo,1970,12748
tgo,1971,12925
tgo,1972,13074
tgo,1973,13185
tgo,1974,13268
tgo,1975,13326
tgo,1976,13358
tgo,1977,13381
tgo,1978,13397
tgo,1979,13421
tgo,1980,13462
tgo,1981,13515
tgo,1982,13588
tgo,1983,13669
tgo,1984,13757
tgo,1985,13847
tgo,1986,13926
tgo,1987,13991
tgo,1988,14033
tgo,1989,14061
tgo,1990,14071
tgo,1991,14070
tgo,1992,14073
tgo,1993,14084
tgo,1994,14099
tgo,1995,14126
tgo,1996,14173
tgo,1997,14243
tgo,1998,14323
tgo,1999,14413
tgo,2000,14500
tgo,2001,14576
tgo,2002,14636
tgo,2003,14671
tgo,2004,14681
tgo,2005,14649
tgo,2006,14589
tgo,2007,14493
tgo,2008,14374
tgo,2009,14232
tgo,2010,14070
tgo,2011,13897
tgo,2012,13709
tgo,2013,13513
tgo,2014,13316
tgo,2015,13115
tgo,2016,12905
tgo,2017,12696
tha,1951,117360
tha,1952,116620
tha,1953,116640
tha,1954,116660
tha,1955,116670
tha,1956,116640
tha,1957,116480
tha,1958,116220
tha,1959,115860
tha,1960,115460
tha,1961,114970
tha,1962,114330
tha,1963,113570
tha,1964,112670
tha,1965,111430
tha,1966,109820
tha,1967,107690
tha,1968,105020
tha,1969,101770
tha,1970,98027
tha,1971,93990
tha,1972,89712
tha,1973,85354
tha,1974,81089
tha,1975,76985
tha,1976,73023
tha,1977,69218
tha,1978,65568
tha,1979,62059
tha,1980,58646
tha,1981,55406
tha,1982,52310
tha,1983,49354
tha,1984,46541
tha,1985,43876
tha,1986,41374
tha,1987,39005
tha,1988,36772
tha,1989,34667
tha,1990,32684
tha,1991,30800
tha,1992,28977
tha,1993,27230
tha,1994,25572
tha,1995,23980
tha,1996,22447
tha,1997,20992
tha,1998,19607
tha,1999,18309
tha,2000,17092
tha,2001,15968
tha,2002,14939
tha,2003,13996
tha,2004,13134
tha,2005,12350
tha,2006,11616
tha,2007,10942
tha,2008,10304
tha,2009,9697.0
tha,2010,9117.0
tha,2011,8569.0
tha,2012,8041.0
tha,2013,7527.0
tha,2014,7029.0
tha,2015,6562.0
tha,2016,6126.0
tha,2017,5736.0
tjk,1973,14714
tjk,1974,14530
tjk,1975,14379
tjk,1976,14318
tjk,1977,14393
tjk,1978,14611
tjk,1979,14982
tjk,1980,15454
tjk,1981,16019
tjk,1982,16627
tjk,1983,17149
tjk,1984,17524
tjk,1985,17691
tjk,1986,17645
tjk,1987,17422
tjk,1988,17171
tjk,1989,17094
tjk,1990,17255
tjk,1991,17607
tjk,1992,18084
tjk,1993,18461
tjk,1994,18457
tjk,1995,17986
tjk,1996,17219
tjk,1997,16308
tjk,1998,15303
tjk,1999,14237
tjk,2000,13168
tjk,2001,12156
tjk,2002,11241
tjk,2003,10467
tjk,2004,9847.0
tjk,2005,9360.0
tjk,2006,9012.0
tjk,2007,8761.0
tjk,2008,8578.0
tjk,2009,8448.0
tjk,2010,8338.0
tjk,2011,8246.0
tjk,2012,8143.0
tjk,2013,8042.0
tjk,2014,7922.0
tjk,2015,7764.0
tjk,2016,7575.0
tjk,2017,7376.0
tkm,1978,9864.0
tkm,1979,9741.0
tkm,1980,9620.0
tkm,1981,9502.0
tkm,1982,9397.0
tkm,1983,9302.0
tkm,1984,9218.0
tkm,1985,9144.0
tkm,1986,9078.0
tkm,1987,9012.0
tkm,1988,8940.0
tkm,1989,8880.0
tkm,1990,8823.0
tkm,1991,8779.0
tkm,1992,8720.0
tkm,1993,8624.0
tkm,1994,8488.0
tkm,1995,8295.0
tkm,1996,8051.0
tkm,1997,7779.0
tkm,1998,7484.0
tkm,1999,7197.0
tkm,2000,6939.0
tkm,2001,6726.0
tkm,2002,6563.0
tkm,2003,6417.0
tkm,2004,6301.0
tkm,2005,6188.0
tkm,2006,6125.0
tkm,2007,6121.0
tkm,2008,6160.0
tkm,2009,6221.0
tkm,2010,6305.0
tkm,2011,6384.0
tkm,2012,6428.0
tkm,2013,6410.0
tkm,2014,6318.0
tkm,2015,6163.0
tkm,2016,5949.0
tkm,2017,5726.0
tls,1986,4358.0
tls,1987,4276.0
tls,1988,4212.0
tls,1989,4170.0
tls,1990,4151.0
tls,1991,4146.0
tls,1992,4146.0
tls,1993,4135.0
tls,1994,4105.0
tls,1995,4047.0
tls,1996,3957.0
tls,1997,3834.0
tls,1998,3679.0
tls,1999,3499.0
tls,2000,3311.0
tls,2001,3128.0
tls,2002,2956.0
tls,2003,2808.0
tls,2004,2683.0
tls,2005,2577.0
tls,2006,2485.0
tls,2007,2404.0
tls,2008,2331.0
tls,2009,2262.0
tls,2010,2195.0
tls,2011,2129.0
tls,2012,2063.0
tls,2013,2002.0
tls,2014,1941.0
tls,2015,1899.0
tls,2016,1853.0
tls,2017,1809.0
ton,1964,174.00
ton,1965,167.00
ton,1966,158.00
ton,1967,149.00
ton,1968,139.00
ton,1969,129.00
ton,1970,119.00
ton,1971,110.00
ton,1972,102.00
ton,1973,96.000
ton,1974,91.000
ton,1975,88.000
ton,1976,85.000
ton,1977,83.000
ton,1978,81.000
ton,1979,80.000
ton,1980,78.000
ton,1981,76.000
ton,1982,75.000
ton,1983,73.000
ton,1984,70.000
ton,1985,68.000
ton,1986,66.000
ton,1987,63.000
ton,1988,61.000
ton,1989,58.000
ton,1990,56.000
ton,1991,54.000
ton,1992,52.000
ton,1993,50.000
ton,1994,48.000
ton,1995,47.000
ton,1996,45.000
ton,1997,44.000
ton,1998,43.000
ton,1999,42.000
ton,2000,41.000
ton,2001,41.000
ton,2002,41.000
ton,2003,41.000
ton,2004,41.000
ton,2005,41.000
ton,2006,41.000
ton,2007,41.000
ton,2008,42.000
ton,2009,42.000
ton,2010,42.000
ton,2011,42.000
ton,2012,41.000
ton,2013,40.000
ton,2014,39.000
ton,2015,38.000
ton,2016,36.000
ton,2017,35.000
tto,1954,1857.0
tto,1955,1837.0
tto,1956,1818.0
tto,1957,1800.0
tto,1958,1780.0
tto,1959,1753.0
tto,1960,1722.0
tto,1961,1680.0
tto,1962,1626.0
tto,1963,1559.0
tto,1964,1482.0
tto,1965,1402.0
tto,1966,1323.0
tto,1967,1250.0
tto,1968,1190.0
tto,1969,1143.0
tto,1970,1109.0
tto,1971,1088.0
tto,1972,1077.0
tto,1973,1070.0
tto,1974,1065.0
tto,1975,1059.0
tto,1976,1056.0
tto,1977,1056.0
tto,1978,1057.0
tto,1979,1059.0
tto,1980,1061.0
tto,1981,1057.0
tto,1982,1045.0
tto,1983,1026.0
tto,1984,998.00
tto,1985,963.00
tto,1986,922.00
tto,1987,877.00
tto,1988,830.00
tto,1989,784.00
tto,1990,740.00
tto,1991,701.00
tto,1992,666.00
tto,1993,634.00
tto,1994,607.00
tto,1995,583.00
tto,1996,564.00
tto,1997,551.00
tto,1998,542.00
tto,1999,537.00
tto,2000,535.00
tto,2001,537.00
tto,2002,542.00
tto,2003,548.00
tto,2004,555.00
tto,2005,562.00
tto,2006,567.00
tto,2007,571.00
tto,2008,570.00
tto,2009,564.00
tto,2010,556.00
tto,2011,542.00
tto,2012,527.00
tto,2013,508.00
tto,2014,488.00
tto,2015,466.00
tto,2016,445.00
tto,2017,422.00
tun,1963,33026
tun,1964,31906
tun,1965,30738
tun,1966,29532
tun,1967,28323
tun,1968,27101
tun,1969,25876
tun,1970,24692
tun,1971,23607
tun,1972,22575
tun,1973,21576
tun,1974,20586
tun,1975,19599
tun,1976,18637
tun,1977,17700
tun,1978,16805
tun,1979,15970
tun,1980,15206
tun,1981,14517
tun,1982,13888
tun,1983,13292
tun,1984,12718
tun,1985,12156
tun,1986,11603
tun,1987,11057
tun,1988,10507
tun,1989,9949.0
tun,1990,9412.0
tun,1991,8856.0
tun,1992,8307.0
tun,1993,7760.0
tun,1994,7206.0
tun,1995,6674.0
tun,1996,6162.0
tun,1997,5671.0
tun,1998,5219.0
tun,1999,4803.0
tun,2000,4430.0
tun,2001,4109.0
tun,2002,3836.0
tun,2003,3610.0
tun,2004,3415.0
tun,2005,3255.0
tun,2006,3128.0
tun,2007,3030.0
tun,2008,2954.0
tun,2009,2896.0
tun,2010,2847.0
tun,2011,2799.0
tun,2012,2749.0
tun,2013,2690.0
tun,2014,2613.0
tun,2015,2524.0
tun,2016,2427.0
tun,2017,2318.0
tur,1954,222930
tur,1955,221450
tur,1956,219730
tur,1957,217650
tur,1958,214980
tur,1959,211700
tur,1960,208030
tur,1961,203780
tur,1962,199180
tur,1963,194480
tur,1964,190070
tur,1965,186100
tur,1966,182590
tur,1967,179550
tur,1968,176800
tur,1969,174360
tur,1970,172050
tur,1971,169550
tur,1972,166930
tur,1973,163980
tur,1974,160580
tur,1975,156690
tur,1976,152510
tur,1977,148010
tur,1978,143380
tur,1979,138560
tur,1980,133650
tur,1981,128420
tur,1982,122780
tur,1983,116920
tur,1984,110800
tur,1985,104600
tur,1986,98470
tur,1987,92533
tur,1988,86920
tur,1989,81711
tur,1990,76950
tur,1991,72676
tur,1992,68763
tur,1993,65174
tur,1994,61769
tur,1995,58570
tur,1996,55488
tur,1997,52425
tur,1998,49420
tur,1999,46443
tur,2000,43542
tur,2001,40660
tur,2002,37920
tur,2003,35263
tur,2004,32804
tur,2005,30512
tur,2006,28399
tur,2007,26437
tur,2008,24631
tur,2009,22929
tur,2010,21369
tur,2011,19931
tur,2012,18587
tur,2013,17313
tur,2014,16108
tur,2015,14969
tur,2016,13884
tur,2017,12868
tuv,1976,10.000
tuv,1977,9.0000
tuv,1978,9.0000
tuv,1979,9.0000
tuv,1980,9.0000
tuv,1981,10.000
tuv,1982,10.000
tuv,1983,10.000
tuv,1984,10.000
tuv,1985,11.000
tuv,1986,11.000
tuv,1987,11.000
tuv,1988,11.000
tuv,1989,11.000
tuv,1990,11.000
tuv,1991,11.000
tuv,1992,11.000
tuv,1993,10.000
tuv,1994,10.000
tuv,1995,10.000
tuv,1996,10.000
tuv,1997,10.000
tuv,1998,9.0000
