geo,year,u5mr_median
sen,1985,178.74
sen,1986,171.10
sen,1987,162.63
sen,1988,154.19
sen,1989,146.83
sen,1990,141.25
sen,1991,137.43
sen,1992,135.47
sen,1993,134.97
sen,1994,135.47
sen,1995,136.45
sen,1996,137.56
sen,1997,138.43
sen,1998,138.47
sen,1999,137.26
sen,2000,134.33
sen,2001,129.29
sen,2002,122.13
sen,2003,113.54
sen,2004,104.51
sen,2005,95.889
sen,2006,87.993
sen,2007,81.056
sen,2008,75.219
sen,2009,70.342
sen,2010,66.320
sen,2011,62.979
sen,2012,60.135
sen,2013,57.711
sen,2014,55.677
sen,2015,53.943
sen,2016,52.439
sen,2017,51.060
sen,2018,49.667
sen,2019,48.157
sen,2020,46.459
sen,2021,44.552
sen,2022,42.492
sen,2023,40.420
sen,2024,38.519
sgp,1955,78.188
sgp,1956,71.855
sgp,1957,66.438
sgp,1958,61.580
sgp,1959,56.833
sgp,1960,52.100
sgp,1961,47.640
sgp,1962,43.735
sgp,1963,40.545
sgp,1964,38.149
sgp,1965,36.433
sgp,1966,34.980
sgp,1967,33.432
sgp,1968,31.772
sgp,1969,30.141
sgp,1970,28.608
sgp,1971,27.128
sgp,1972,25.630
sgp,1973,23.936
sgp,1974,21.834
sgp,1975,19.498
sgp,1976,17.482
sgp,1977,16.160
sgp,1978,15.448
sgp,1979,15.112
sgp,1980,14.923
sgp,1981,14.634
sgp,1982,14.025
sgp,1983,13.179
sgp,1984,12.335
sgp,1985,11.583
sgp,1986,10.923
sgp,1987,10.325
sgp,1988,9.7328
sgp,1989,9.0924
sgp,1990,8.3904
sgp,1991,7.6633
sgp,1992,6.9553
sgp,1993,6.3134
sgp,1994,5.7821
sgp,1995,5.3708
sgp,1996,5.0540
sgp,1997,4.8011
sgp,1998,4.5794
sgp,1999,4.3519
sgp,2000,4.1040
sgp,2001,3.8490
sgp,2002,3.6051
sgp,2003,3.3887
sgp,2004,3.2075
sgp,2005,3.0664
sgp,2006,2.9671
sgp,2007,2.8997
sgp,2008,2.8630
sgp,2009,2.8426
sgp,2010,2.8322
sgp,2011,2.8221
sgp,2012,2.8063
sgp,2013,2.7836
sgp,2014,2.7626
sgp,2015,2.7418
sgp,2016,2.7168
sgp,2017,2.6755
sgp,2018,2.6165
sgp,2019,2.5367
sgp,2020,2.4394
sgp,2021,2.3369
sgp,2022,2.2397
sgp,2023,2.1525
sgp,2024,2.0690
slb,1944,280.95
slb,1945,273.18
slb,1946,265.71
slb,1947,258.50
slb,1948,251.48
slb,1949,244.66
slb,1950,238.07
slb,1951,231.48
slb,1952,225.10
slb,1953,218.70
slb,1954,212.32
slb,1955,206.07
slb,1956,199.61
slb,1957,193.21
slb,1958,186.66
slb,1959,180.05
slb,1960,173.51
slb,1961,166.95
slb,1962,160.13
slb,1963,153.45
slb,1964,146.74
slb,1965,140.03
slb,1966,133.38
slb,1967,126.67
slb,1968,119.89
slb,1969,112.98
slb,1970,106.10
slb,1971,99.425
slb,1972,92.896
slb,1973,86.861
slb,1974,81.197
slb,1975,76.010
slb,1976,78.989
slb,1977,66.845
slb,1978,62.924
slb,1979,59.484
slb,1980,56.402
slb,1981,53.771
slb,1982,51.399
slb,1983,49.334
slb,1984,47.427
slb,1985,45.758
slb,1986,44.224
slb,1987,42.846
slb,1988,41.566
slb,1989,40.382
slb,1990,39.288
slb,1991,38.200
slb,1992,37.173
slb,1993,36.163
slb,1994,35.208
slb,1995,34.310
slb,1996,33.475
slb,1997,32.739
slb,1998,32.095
slb,1999,31.555
slb,2000,31.057
slb,2001,30.652
slb,2002,30.268
slb,2003,29.949
slb,2004,29.682
slb,2005,29.404
slb,2006,29.127
slb,2007,28.826
slb,2008,28.474
slb,2009,28.080
slb,2010,27.647
slb,2011,27.203
slb,2012,26.706
slb,2013,26.228
slb,2014,25.777
slb,2015,25.324
slb,2016,24.936
slb,2017,24.517
slb,2018,24.083
slb,2019,23.597
slb,2020,23.030
slb,2021,22.408
slb,2022,21.831
slb,2023,21.226
slb,2024,20.550
sle,1957,413.22
sle,1958,407.69
sle,1959,402.09
sle,1960,396.47
sle,1961,390.93
sle,1962,385.23
sle,1963,379.46
sle,1964,373.92
sle,1965,368.13
sle,1966,362.20
sle,1967,356.34
sle,1968,350.37
sle,1969,344.64
sle,1970,339.16
sle,1971,333.77
sle,1972,328.51
sle,1973,323.43
sle,1974,318.45
sle,1975,313.74
sle,1976,309.08
sle,1977,304.59
sle,1978,300.31
sle,1979,296.26
sle,1980,292.25
sle,1981,288.59
sle,1982,284.84
sle,1983,281.27
sle,1984,278.05
sle,1985,274.83
sle,1986,271.85
sle,1987,269.04
sle,1988,266.44
sle,1989,263.74
sle,1990,261.46
sle,1991,259.32
sle,1992,257.14
sle,1993,254.83
sle,1994,252.48
sle,1995,249.72
sle,1996,246.54
sle,1997,242.79
sle,1998,238.56
sle,1999,233.94
sle,2000,228.96
sle,2001,223.74
sle,2002,218.25
sle,2003,212.60
sle,2004,206.70
sle,2005,200.63
sle,2006,194.32
sle,2007,187.65
sle,2008,180.62
sle,2009,173.34
sle,2010,166.03
sle,2011,158.71
sle,2012,151.68
sle,2013,145.02
sle,2014,138.84
sle,2015,136.80
sle,2016,137.62
sle,2017,122.66
sle,2018,117.91
sle,2019,113.36
sle,2020,109.15
sle,2021,105.06
sle,2022,101.43
sle,2023,97.746
sle,2024,94.276
slv,1956,206.23
slv,1957,201.75
slv,1958,197.03
slv,1959,192.80
slv,1960,188.66
slv,1961,184.52
slv,1962,180.62
slv,1963,176.87
slv,1964,173.19
slv,1965,169.74
slv,1966,166.26
slv,1967,162.83
slv,1968,159.57
slv,1969,156.30
slv,1970,153.04
slv,1971,149.76
slv,1972,146.41
slv,1973,142.84
slv,1974,139.13
slv,1975,135.07
slv,1976,130.67
slv,1977,126.05
slv,1978,121.14
slv,1979,116.03
slv,1980,110.82
slv,1981,125.32
slv,1982,100.01
slv,1983,94.622
slv,1984,89.370
slv,1985,84.235
slv,1986,79.337
slv,1987,74.718
slv,1988,70.417
slv,1989,66.464
slv,1990,62.818
slv,1991,59.387
slv,1992,56.148
slv,1993,53.042
slv,1994,50.026
slv,1995,47.091
slv,1996,44.250
slv,1997,41.499
slv,1998,38.917
slv,1999,36.514
slv,2000,34.329
slv,2001,32.264
slv,2002,30.384
slv,2003,28.642
slv,2004,27.002
slv,2005,25.459
slv,2006,24.038
slv,2007,22.718
slv,2008,21.513
slv,2009,20.388
slv,2010,19.364
slv,2011,18.419
slv,2012,17.526
slv,2013,16.723
slv,2014,15.941
slv,2015,15.216
slv,2016,14.542
slv,2017,13.902
slv,2018,13.293
slv,2019,12.710
slv,2020,12.170
slv,2021,11.689
slv,2022,11.238
slv,2023,10.818
slv,2024,10.430
smr,1986,19.930
smr,1987,18.222
smr,1988,16.592
smr,1989,15.161
smr,1990,13.871
smr,1991,12.712
smr,1992,11.625
smr,1993,10.634
smr,1994,9.7239
smr,1995,8.8819
smr,1996,8.1344
smr,1997,7.4516
smr,1998,6.8570
smr,1999,6.3085
smr,2000,5.8136
smr,2001,5.3607
smr,2002,4.9530
smr,2003,4.5900
smr,2004,4.2460
smr,2005,3.9470
smr,2006,3.6822
smr,2007,3.4426
smr,2008,3.2255
smr,2009,3.0250
smr,2010,2.8493
smr,2011,2.6800
smr,2012,2.5370
smr,2013,2.3918
smr,2014,2.2617
smr,2015,2.1420
smr,2016,2.0292
smr,2017,1.9301
smr,2018,1.8332
smr,2019,1.7492
smr,2020,1.6708
smr,2021,1.6047
smr,2022,1.5401
smr,2023,1.4793
smr,2024,1.4293
som,1983,201.16
som,1984,198.14
som,1985,194.85
som,1986,192.51
som,1987,190.18
som,1988,188.19
som,1989,185.95
som,1990,183.30
som,1991,179.96
som,1992,442.87
som,1993,456.04
som,1994,172.62
som,1995,172.35
som,1996,172.35
som,1997,172.35
som,1998,172.35
som,1999,172.35
som,2000,172.35
som,2001,172.35
som,2002,172.35
som,2003,172.35
som,2004,172.35
som,2005,172.35
som,2006,172.30
som,2007,171.54
som,2008,169.72
som,2009,166.12
som,2010,161.81
som,2011,185.91
som,2012,358.55
som,2013,184.05
som,2014,142.63
som,2015,137.77
som,2016,133.56
som,2017,129.64
som,2018,155.38
som,2019,136.01
som,2020,118.09
som,2021,114.44
som,2022,110.85
som,2023,142.87
som,2024,104.02
srb,1985,40.699
srb,1986,39.291
srb,1987,37.833
srb,1988,35.940
srb,1989,33.615
srb,1990,31.031
srb,1991,28.459
srb,1992,26.147
srb,1993,24.337
srb,1994,22.933
srb,1995,21.440
srb,1996,19.501
srb,1997,17.391
srb,1998,15.570
srb,1999,14.210
srb,2000,13.249
srb,2001,12.589
srb,2002,12.040
srb,2003,11.374
srb,2004,10.529
srb,2005,9.6949
srb,2006,9.0103
srb,2007,8.5073
srb,2008,8.1660
srb,2009,7.9461
srb,2010,7.7689
srb,2011,7.5749
srb,2012,7.3483
srb,2013,7.0951
srb,2014,6.8302
srb,2015,6.5646
srb,2016,6.3154
srb,2017,6.0913
srb,2018,5.9110
srb,2019,5.7716
srb,2020,5.6525
srb,2021,5.5283
srb,2022,5.4093
srb,2023,5.3097
srb,2024,5.2326
ssd,1955,372.40
ssd,1956,369.06
ssd,1957,366.33
ssd,1958,363.22
ssd,1959,360.22
ssd,1960,357.54
ssd,1961,354.91
ssd,1962,352.26
ssd,1963,349.39
ssd,1964,345.84
ssd,1965,342.73
ssd,1966,339.86
ssd,1967,336.21
ssd,1968,332.61
ssd,1969,329.28
ssd,1970,326.06
ssd,1971,322.55
ssd,1972,319.14
ssd,1973,316.09
ssd,1974,312.85
ssd,1975,309.34
ssd,1976,305.83
ssd,1977,301.93
ssd,1978,298.50
ssd,1979,295.36
ssd,1980,291.70
ssd,1981,288.73
ssd,1982,284.89
ssd,1983,281.62
ssd,1984,277.95
ssd,1985,274.67
ssd,1986,271.08
ssd,1987,267.30
ssd,1988,359.81
ssd,1989,767.38
ssd,1990,307.07
ssd,1991,302.76
ssd,1992,297.23
ssd,1993,337.74
ssd,1994,331.09
ssd,1995,230.08
ssd,1996,269.66
ssd,1997,261.31
ssd,1998,252.39
ssd,1999,425.61
ssd,2000,191.75
ssd,2001,182.71
ssd,2002,173.84
ssd,2003,165.10
ssd,2004,156.55
ssd,2005,148.38
ssd,2006,140.78
ssd,2007,133.51
ssd,2008,126.98
ssd,2009,120.64
ssd,2010,114.71
ssd,2011,109.36
ssd,2012,104.52
ssd,2013,100.92
ssd,2014,99.225
ssd,2015,182.33
ssd,2016,236.57
ssd,2017,263.93
ssd,2018,278.19
ssd,2019,132.41
ssd,2020,98.728
ssd,2021,98.728
ssd,2022,98.728
ssd,2023,98.728
ssd,2024,98.728
stp,1966,95.613
stp,1967,92.874
stp,1968,90.447
stp,1969,88.462
stp,1970,87.068
stp,1971,86.397
stp,1972,86.333
stp,1973,86.708
stp,1974,87.288
stp,1975,87.924
stp,1976,88.507
stp,1977,88.928
stp,1978,89.252
stp,1979,89.643
stp,1980,90.217
stp,1981,90.995
stp,1982,92.137
stp,1983,93.660
stp,1984,95.563
stp,1985,97.706
stp,1986,99.934
stp,1987,113.78
stp,1988,103.98
stp,1989,105.62
stp,1990,107.01
stp,1991,108.13
stp,1992,108.81
stp,1993,108.89
stp,1994,108.25
stp,1995,106.84
stp,1996,104.45
stp,1997,101.26
stp,1998,97.261
stp,1999,92.634
stp,2000,87.561
stp,2001,82.115
stp,2002,76.569
stp,2003,71.020
stp,2004,65.665
stp,2005,60.463
stp,2006,55.614
stp,2007,51.054
stp,2008,46.839
stp,2009,43.025
stp,2010,39.492
stp,2011,36.281
stp,2012,33.261
stp,2013,30.410
stp,2014,27.744
stp,2015,25.362
stp,2016,23.116
stp,2017,21.150
stp,2018,19.480
stp,2019,18.103
stp,2020,17.001
stp,2021,16.050
stp,2022,15.257
stp,2023,14.577
stp,2024,13.942
sur,1984,56.717
sur,1985,54.911
sur,1986,53.095
sur,1987,51.309
sur,1988,49.700
sur,1989,48.080
sur,1990,46.487
sur,1991,44.945
sur,1992,43.399
sur,1993,41.851
sur,1994,40.310
sur,1995,38.833
sur,1996,37.424
sur,1997,36.013
sur,1998,34.684
sur,1999,33.442
sur,2000,32.207
sur,2001,31.052
sur,2002,29.966
sur,2003,28.966
sur,2004,28.079
sur,2005,27.229
sur,2006,26.446
sur,2007,25.726
sur,2008,25.043
sur,2009,24.397
sur,2010,23.766
sur,2011,23.188
sur,2012,22.649
sur,2013,22.119
sur,2014,21.580
sur,2015,21.060
sur,2016,20.534
sur,2017,20.034
sur,2018,19.527
sur,2019,18.959
sur,2020,18.379
sur,2021,17.843
sur,2022,17.314
sur,2023,16.787
sur,2024,16.234
svk,1951,118.22
svk,1952,101.63
svk,1953,87.527
svk,1954,75.703
svk,1955,65.925
svk,1956,58.067
svk,1957,51.784
svk,1958,46.690
svk,1959,42.576
svk,1960,39.276
svk,1961,36.695
svk,1962,34.677
svk,1963,33.193
svk,1964,32.116
svk,1965,31.365
svk,1966,30.842
svk,1967,30.479
svk,1968,30.193
svk,1969,29.958
svk,1970,29.745
svk,1971,29.504
svk,1972,29.212
svk,1973,28.862
svk,1974,28.401
svk,1975,27.831
svk,1976,27.164
svk,1977,26.384
svk,1978,25.532
svk,1979,24.596
svk,1980,23.646
svk,1981,22.679
svk,1982,21.732
svk,1983,20.812
svk,1984,19.935
svk,1985,19.065
svk,1986,18.183
svk,1987,17.328
svk,1988,16.550
svk,1989,15.868
svk,1990,15.272
svk,1991,14.733
svk,1992,14.211
svk,1993,13.671
svk,1994,13.103
svk,1995,12.528
svk,1996,11.972
svk,1997,11.445
svk,1998,10.939
svk,1999,10.458
svk,2000,10.023
svk,2001,9.6473
svk,2002,9.3282
svk,2003,9.0621
svk,2004,8.8249
svk,2005,8.5838
svk,2006,8.3047
svk,2007,7.9976
svk,2008,7.6846
svk,2009,7.3840
svk,2010,7.1168
svk,2011,6.8869
svk,2012,6.7007
svk,2013,6.5504
svk,2014,6.4303
svk,2015,6.3211
svk,2016,6.2117
svk,2017,6.1058
svk,2018,6.0190
svk,2019,5.9602
svk,2020,5.9293
svk,2021,5.9284
svk,2022,5.9586
svk,2023,6.0138
svk,2024,6.0752
svn,1982,17.823
svn,1983,16.949
svn,1984,16.105
svn,1985,15.270
svn,1986,14.428
svn,1987,13.574
svn,1988,12.724
svn,1989,11.897
svn,1990,11.112
svn,1991,10.376
svn,1992,9.6869
svn,1993,9.0364
svn,1994,8.4318
svn,1995,7.8691
svn,1996,7.3478
svn,1997,6.8803
svn,1998,6.4668
svn,1999,6.0927
svn,2000,5.7531
svn,2001,5.4454
svn,2002,5.1620
svn,2003,4.8986
svn,2004,4.6534
svn,2005,4.4196
svn,2006,4.1924
svn,2007,3.9723
svn,2008,3.7617
svn,2009,3.5638
svn,2010,3.3812
svn,2011,3.2145
svn,2012,3.0643
svn,2013,2.9303
svn,2014,2.8138
svn,2015,2.7131
svn,2016,2.6270
svn,2017,2.5540
svn,2018,2.4909
svn,2019,2.4379
svn,2020,2.3935
svn,2021,2.3557
svn,2022,2.3209
svn,2023,2.2874
svn,2024,2.2467
swe,1951,27.101
swe,1952,25.652
swe,1953,24.353
swe,1954,23.238
swe,1955,22.321
swe,1956,21.624
swe,1957,21.090
swe,1958,20.653
swe,1959,20.263
swe,1960,19.906
swe,1961,19.554
swe,1962,19.151
swe,1963,18.608
swe,1964,17.901
swe,1965,17.107
swe,1966,16.306
swe,1967,15.555
swe,1968,14.906
swe,1969,14.367
swe,1970,13.876
swe,1971,13.386
swe,1972,12.855
swe,1973,12.257
swe,1974,11.602
swe,1975,10.946
swe,1976,10.350
swe,1977,9.8319
swe,1978,9.3950
swe,1979,9.0367
swe,1980,8.7289
swe,1981,8.4489
swe,1982,8.1987
swe,1983,7.9926
swe,1984,7.8339
swe,1985,7.7082
swe,1986,7.6036
swe,1987,7.5130
swe,1988,7.4298
swe,1989,7.3385
swe,1990,7.1932
swe,1991,6.9566
swe,1992,6.6152
swe,1993,6.1797
swe,1994,5.6884
swe,1995,5.2238
swe,1996,4.8417
swe,1997,4.5519
swe,1998,4.3508
swe,1999,4.2218
swe,2000,4.1457
swe,2001,4.0966
swe,2002,4.0490
swe,2003,3.9780
swe,2004,3.8742
swe,2005,3.7433
swe,2006,3.5985
swe,2007,3.4521
swe,2008,3.3221
swe,2009,3.2158
swe,2010,3.1300
swe,2011,3.0621
swe,2012,3.0116
swe,2013,2.9724
swe,2014,2.9384
swe,2015,2.9037
swe,2016,2.8634
swe,2017,2.8158
swe,2018,2.7606
swe,2019,2.7005
swe,2020,2.6416
swe,2021,2.5888
swe,2022,2.5451
swe,2023,2.5081
swe,2024,2.4747
swz,1950,246.02
swz,1951,242.22
swz,1952,238.50
swz,1953,235.07
swz,1954,231.22
swz,1955,227.82
swz,1956,224.78
swz,1957,221.50
swz,1958,218.03
swz,1959,214.48
swz,1960,210.98
swz,1961,207.35
swz,1962,203.49
swz,1963,199.68
swz,1964,195.74
swz,1965,191.75
swz,1966,187.54
swz,1967,183.26
swz,1968,178.86
swz,1969,174.30
swz,1970,169.79
swz,1971,164.97
swz,1972,159.84
swz,1973,154.45
swz,1974,148.98
swz,1975,143.19
swz,1976,137.28
swz,1977,131.45
swz,1978,125.83
swz,1979,120.21
swz,1980,114.78
swz,1981,109.42
swz,1982,104.12
swz,1983,98.853
swz,1984,104.33
swz,1985,88.515
swz,1986,83.740
swz,1987,79.303
swz,1988,75.359
swz,1989,71.955
swz,1990,69.308
swz,1991,67.528
swz,1992,67.189
swz,1993,68.529
swz,1994,71.668
swz,1995,76.226
swz,1996,81.235
swz,1997,87.108
swz,1998,92.964
swz,1999,98.731
swz,2000,104.14
swz,2001,109.10
swz,2002,112.56
swz,2003,114.32
swz,2004,115.70
swz,2005,116.21
swz,2006,115.55
swz,2007,105.35
swz,2008,100.03
swz,2009,98.199
swz,2010,92.493
swz,2011,81.784
swz,2012,68.136
swz,2013,63.835
swz,2014,61.618
swz,2015,61.743
swz,2016,58.635
swz,2017,55.314
swz,2018,54.268
swz,2019,50.963
swz,2020,51.644
swz,2021,49.817
swz,2022,47.644
swz,2023,46.193
swz,2024,45.009
syc,1944,119.56
syc,1945,119.29
syc,1946,119.05
syc,1947,118.73
syc,1948,118.34
syc,1949,117.99
syc,1950,117.31
syc,1951,116.43
syc,1952,115.56
syc,1953,114.45
syc,1954,113.31
syc,1955,112.07
syc,1956,110.83
syc,1957,109.56
syc,1958,108.30
syc,1959,107.08
syc,1960,105.82
syc,1961,104.57
syc,1962,103.22
syc,1963,101.66
syc,1964,99.951
syc,1965,97.972
syc,1966,95.540
syc,1967,92.629
syc,1968,89.156
syc,1969,85.162
syc,1970,80.658
syc,1971,75.822
syc,1972,70.909
syc,1973,65.927
syc,1974,60.867
syc,1975,55.852
syc,1976,50.878
syc,1977,46.023
syc,1978,41.412
syc,1979,37.154
syc,1980,33.397
syc,1981,30.136
syc,1982,27.382
syc,1983,25.093
syc,1984,23.188
syc,1985,21.636
syc,1986,20.368
syc,1987,19.297
syc,1988,18.393
syc,1989,17.603
syc,1990,16.916
syc,1991,16.298
syc,1992,15.772
syc,1993,15.298
syc,1994,14.903
syc,1995,14.590
syc,1996,14.334
syc,1997,14.142
syc,1998,13.985
syc,1999,13.877
syc,2000,13.803
syc,2001,13.766
syc,2002,13.748
syc,2003,13.736
syc,2004,13.743
syc,2005,13.753
syc,2006,13.779
syc,2007,13.829
syc,2008,13.883
syc,2009,13.941
syc,2010,14.010
syc,2011,14.091
syc,2012,14.178
syc,2013,14.272
syc,2014,14.375
syc,2015,14.471
syc,2016,14.549
syc,2017,14.620
syc,2018,14.686
syc,2019,14.757
syc,2020,14.810
syc,2021,14.806
syc,2022,14.703
syc,2023,14.509
syc,2024,14.254
syr,1954,253.39
syr,1955,238.48
syr,1956,224.70
syr,1957,211.49
syr,1958,199.40
syr,1959,188.29
syr,1960,178.09
syr,1961,168.93
syr,1962,160.66
syr,1963,153.30
syr,1964,146.61
syr,1965,140.49
syr,1966,134.55
syr,1967,128.62
syr,1968,122.58
syr,1969,116.46
syr,1970,110.46
syr,1971,104.63
syr,1972,99.123
syr,1973,94.036
syr,1974,89.234
syr,1975,84.663
syr,1976,80.331
syr,1977,76.093
syr,1978,71.946
syr,1979,67.899
syr,1980,64.005
syr,1981,60.333
syr,1982,63.343
syr,1983,70.635
syr,1984,50.968
syr,1985,48.378
syr,1986,45.997
syr,1987,43.861
syr,1988,41.926
syr,1989,40.160
syr,1990,38.534
syr,1991,36.987
syr,1992,35.477
syr,1993,33.956
syr,1994,32.442
syr,1995,30.920
syr,1996,29.423
syr,1997,27.967
syr,1998,26.592
syr,1999,25.323
syr,2000,24.182
syr,2001,23.178
syr,2002,22.288
syr,2003,21.518
syr,2004,20.860
syr,2005,20.302
syr,2006,19.837
syr,2007,19.458
syr,2008,19.186
syr,2009,19.040
syr,2010,18.951
syr,2011,18.960
syr,2012,21.671
syr,2013,33.859
syr,2014,36.534
syr,2015,35.306
syr,2016,36.959
syr,2017,32.208
syr,2018,32.960
syr,2019,32.600
syr,2020,24.961
syr,2021,22.368
syr,2022,20.989
syr,2023,21.124
syr,2024,20.555
tca,1960,147.70
tca,1961,138.08
tca,1962,129.00
tca,1963,120.35
tca,1964,112.39
tca,1965,104.91
tca,1966,97.870
tca,1967,91.390
tca,1968,85.242
tca,1969,79.677
tca,1970,74.471
tca,1971,69.586
tca,1972,64.962
tca,1973,60.672
tca,1974,56.736
tca,1975,52.999
tca,1976,49.476
tca,1977,46.202
tca,1978,43.217
tca,1979,40.453
tca,1980,37.861
tca,1981,35.438
tca,1982,33.145
tca,1983,30.981
tca,1984,28.997
tca,1985,27.165
tca,1986,25.478
tca,1987,23.921
tca,1988,22.465
tca,1989,21.059
tca,1990,19.784
tca,1991,18.608
tca,1992,17.479
tca,1993,16.475
tca,1994,15.511
tca,1995,14.642
tca,1996,13.832
tca,1997,13.072
tca,1998,12.400
tca,1999,11.762
tca,2000,11.203
tca,2001,10.667
tca,2002,10.165
tca,2003,9.7245
tca,2004,9.3263
tca,2005,8.9747
tca,2006,8.6562
tca,2007,8.3807
tca,2008,8.1349
tca,2009,7.9180
tca,2010,7.7307
tca,2011,7.5406
tca,2012,7.3757
tca,2013,7.2251
tca,2014,7.0774
tca,2015,6.9490
tca,2016,6.8298
tca,2017,6.7043
tca,2018,6.5726
tca,2019,6.4296
tca,2020,6.2836
tca,2021,6.1134
tca,2022,5.9583
tca,2023,5.7922
tca,2024,5.6122
tcd,1945,286.64
tcd,1946,285.17
tcd,1947,283.96
tcd,1948,282.59
tcd,1949,281.38
tcd,1950,279.93
tcd,1951,278.56
tcd,1952,277.35
tcd,1953,275.96
tcd,1954,274.89
tcd,1955,273.84
tcd,1956,272.87
tcd,1957,271.82
tcd,1958,270.55
tcd,1959,269.52
tcd,1960,268.42
tcd,1961,267.23
tcd,1962,266.25
tcd,1963,265.16
tcd,1964,263.95
tcd,1965,262.58
tcd,1966,261.42
tcd,1967,260.02
tcd,1968,258.60
tcd,1969,257.08
tcd,1970,255.57
tcd,1971,254.29
tcd,1972,252.82
tcd,1973,251.51
tcd,1974,249.84
tcd,1975,248.44
tcd,1976,246.87
tcd,1977,245.45
tcd,1978,243.90
tcd,1979,242.20
tcd,1980,240.49
tcd,1981,238.44
tcd,1982,236.36
tcd,1983,234.02
tcd,1984,231.57
tcd,1985,228.94
tcd,1986,226.13
tcd,1987,223.31
tcd,1988,220.43
tcd,1989,217.54
tcd,1990,214.50
tcd,1991,211.62
tcd,1992,208.76
tcd,1993,205.96
tcd,1994,203.31
tcd,1995,200.67
tcd,1996,198.10
tcd,1997,195.48
tcd,1998,192.76
tcd,1999,189.89
tcd,2000,186.81
tcd,2001,183.55
tcd,2002,180.21
tcd,2003,176.78
tcd,2004,173.41
tcd,2005,170.03
tcd,2006,166.52
tcd,2007,162.85
tcd,2008,159.16
tcd,2009,155.37
tcd,2010,151.55
tcd,2011,147.69
tcd,2012,143.89
tcd,2013,140.10
tcd,2014,136.48
tcd,2015,132.95
tcd,2016,129.27
tcd,2017,125.66
tcd,2018,121.98
tcd,2019,118.33
tcd,2020,114.63
tcd,2021,111.01
tcd,2022,107.57
tcd,2023,104.33
tcd,2024,101.13
tgo,1945,289.57
tgo,1946,287.85
tgo,1947,286.20
tgo,1948,284.68
tgo,1949,283.06
tgo,1950,281.31
tgo,1951,279.64
tgo,1952,278.06
tgo,1953,276.55
tgo,1954,274.96
tgo,1955,273.34
tgo,1956,271.42
tgo,1957,269.43
tgo,1958,267.19
tgo,1959,264.89
tgo,1960,262.69
tgo,1961,260.30
tgo,1962,257.83
tgo,1963,255.17
tgo,1964,252.33
tgo,1965,249.13
tgo,1966,245.67
tgo,1967,241.91
tgo,1968,237.98
tgo,1969,233.93
tgo,1970,229.61
tgo,1971,225.16
tgo,1972,220.53
tgo,1973,215.87
tgo,1974,211.14
tgo,1975,206.48
tgo,1976,201.76
tgo,1977,197.01
tgo,1978,192.32
tgo,1979,187.71
tgo,1980,183.16
tgo,1981,178.81
tgo,1982,174.65
tgo,1983,170.62
tgo,1984,166.78
tgo,1985,163.15
tgo,1986,159.79
tgo,1987,156.75
tgo,1988,154.03
tgo,1989,151.52
tgo,1990,149.29
tgo,1991,147.18
tgo,1992,145.20
tgo,1993,143.26
tgo,1994,141.13
tgo,1995,138.81
tgo,1996,136.18
tgo,1997,133.24
tgo,1998,130.06
tgo,1999,126.69
tgo,2000,123.15
tgo,2001,119.59
tgo,2002,115.99
tgo,2003,112.52
tgo,2004,109.12
tgo,2005,105.86
tgo,2006,102.72
tgo,2007,99.719
tgo,2008,96.903
tgo,2009,94.106
tgo,2010,91.398
tgo,2011,88.653
tgo,2012,85.947
tgo,2013,83.288
tgo,2014,80.697
tgo,2015,78.091
tgo,2016,75.592
tgo,2017,73.191
tgo,2018,70.873
tgo,2019,68.579
tgo,2020,66.316
tgo,2021,64.270
tgo,2022,62.212
tgo,2023,60.244
tgo,2024,58.290
tha,1950,211.75
tha,1951,204.74
tha,1952,198.05
tha,1953,191.52
tha,1954,185.22
tha,1955,179.28
tha,1956,173.42
tha,1957,167.69
tha,1958,162.28
tha,1959,156.88
tha,1960,151.71
tha,1961,146.63
tha,1962,141.70
tha,1963,136.87
tha,1964,132.19
tha,1965,127.50
tha,1966,122.90
tha,1967,118.37
tha,1968,113.75
tha,1969,109.04
tha,1970,104.32
tha,1971,99.514
tha,1972,94.742
tha,1973,90.111
tha,1974,85.614
tha,1975,81.351
tha,1976,77.330
tha,1977,73.525
tha,1978,69.991
tha,1979,66.708
tha,1980,63.601
tha,1981,60.665
tha,1982,57.907
tha,1983,55.285
tha,1984,52.767
tha,1985,50.342
tha,1986,48.006
tha,1987,45.701
tha,1988,43.439
tha,1989,41.233
tha,1990,39.063
tha,1991,36.945
tha,1992,34.898
tha,1993,32.995
tha,1994,31.248
tha,1995,29.607
tha,1996,28.076
tha,1997,26.657
tha,1998,25.314
tha,1999,24.064
tha,2000,22.882
tha,2001,21.782
tha,2002,20.755
tha,2003,19.808
tha,2004,18.916
tha,2005,18.087
tha,2006,17.302
tha,2007,16.577
tha,2008,15.918
tha,2009,15.283
tha,2010,14.705
tha,2011,14.168
tha,2012,13.657
tha,2013,13.178
tha,2014,12.727
tha,2015,12.297
tha,2016,11.890
tha,2017,11.503
tha,2018,11.133
tha,2019,10.777
tha,2020,10.422
tha,2021,10.105
tha,2022,9.7912
tha,2023,9.4917
tha,2024,9.2139
tjk,1973,155.04
tjk,1974,149.56
tjk,1975,144.09
tjk,1976,139.46
tjk,1977,135.44
tjk,1978,132.14
tjk,1979,129.74
tjk,1980,128.20
tjk,1981,127.18
tjk,1982,126.33
tjk,1983,125.00
tjk,1984,122.91
