geo,year,nmr_upper
rou,1990,20.985
rou,1991,19.576
rou,1992,18.308
rou,1993,17.369
rou,1994,16.823
rou,1995,16.417
rou,1996,16.042
rou,1997,15.513
rou,1998,14.750
rou,1999,13.723
rou,2000,12.768
rou,2001,11.836
rou,2002,11.154
rou,2003,10.750
rou,2004,10.461
rou,2005,10.180
rou,2006,9.5263
rou,2007,8.6362
rou,2008,7.7671
rou,2009,7.0290
rou,2010,6.5023
rou,2011,6.1526
rou,2012,5.9232
rou,2013,5.7530
rou,2014,5.5428
rou,2015,5.2699
rou,2016,4.8701
rou,2017,4.4334
rou,2018,4.0462
rou,2019,3.7376
rou,2020,3.5561
rou,2021,3.4898
rou,2022,3.5257
rou,2023,3.6183
rou,2024,3.7520
rus,1990,14.424
rus,1991,13.908
rus,1992,13.557
rus,1993,13.283
rus,1994,13.087
rus,1995,12.833
rus,1996,12.368
rus,1997,11.854
rus,1998,11.224
rus,1999,10.673
rus,2000,10.324
rus,2001,9.9884
rus,2002,9.5746
rus,2003,8.9480
rus,2004,8.2164
rus,2005,7.6026
rus,2006,7.1188
rus,2007,6.6385
rus,2008,6.0247
rus,2009,5.4501
rus,2010,5.1194
rus,2011,5.0918
rus,2012,5.2040
rus,2013,5.2428
rus,2014,5.1253
rus,2015,4.8211
rus,2016,4.3610
rus,2017,3.9225
rus,2018,3.5609
rus,2019,3.2716
rus,2020,2.9621
rus,2021,2.6194
rus,2022,2.3573
rus,2023,2.2240
rus,2024,2.1857
rwa,1961,74.866
rwa,1962,73.332
rwa,1963,72.419
rwa,1964,71.645
rwa,1965,70.939
rwa,1966,70.303
rwa,1967,69.728
rwa,1968,69.147
rwa,1969,68.826
rwa,1970,68.464
rwa,1971,68.261
rwa,1972,68.160
rwa,1973,68.332
rwa,1974,68.732
rwa,1975,69.223
rwa,1976,69.916
rwa,1977,70.284
rwa,1978,70.138
rwa,1979,69.264
rwa,1980,67.499
rwa,1981,64.809
rwa,1982,61.637
rwa,1983,58.304
rwa,1984,55.473
rwa,1985,53.181
rwa,1986,51.123
rwa,1987,49.229
rwa,1988,47.318
rwa,1989,45.695
rwa,1990,44.990
rwa,1991,45.097
rwa,1992,46.254
rwa,1993,48.617
rwa,1994,51.444
rwa,1995,56.714
rwa,1996,54.775
rwa,1997,55.045
rwa,1998,54.480
rwa,1999,53.053
rwa,2000,50.718
rwa,2001,47.622
rwa,2002,44.424
rwa,2003,41.398
rwa,2004,38.595
rwa,2005,36.011
rwa,2006,33.743
rwa,2007,31.741
rwa,2008,30.050
rwa,2009,28.659
rwa,2010,27.462
rwa,2011,26.434
rwa,2012,25.718
rwa,2013,25.163
rwa,2014,24.705
rwa,2015,24.368
rwa,2016,24.156
rwa,2017,24.005
rwa,2018,23.927
rwa,2019,23.894
rwa,2020,23.713
rwa,2021,23.509
rwa,2022,23.287
rwa,2023,23.453
rwa,2024,24.096
sau,1990,31.660
sau,1991,29.505
sau,1992,27.478
sau,1993,25.747
sau,1994,23.946
sau,1995,21.934
sau,1996,20.332
sau,1997,18.801
sau,1998,17.465
sau,1999,16.318
sau,2000,15.209
sau,2001,14.349
sau,2002,13.512
sau,2003,12.747
sau,2004,12.063
sau,2005,11.471
sau,2006,10.907
sau,2007,10.372
sau,2008,9.7917
sau,2009,9.2030
sau,2010,8.5881
sau,2011,8.0744
sau,2012,7.5644
sau,2013,7.0498
sau,2014,6.5848
sau,2015,6.1119
sau,2016,5.7450
sau,2017,5.4297
sau,2018,5.2062
sau,2019,5.0653
sau,2020,4.9514
sau,2021,4.8597
sau,2022,4.7679
sau,2023,4.7073
sau,2024,4.6869
sdn,1970,53.610
sdn,1971,53.120
sdn,1972,52.664
sdn,1973,52.259
sdn,1974,51.791
sdn,1975,51.432
sdn,1976,51.150
sdn,1977,50.946
sdn,1978,50.745
sdn,1979,50.611
sdn,1980,50.567
sdn,1981,50.456
sdn,1982,50.426
sdn,1983,50.325
sdn,1984,50.908
sdn,1985,50.936
sdn,1986,50.801
sdn,1987,49.892
sdn,1988,49.416
sdn,1989,48.860
sdn,1990,48.354
sdn,1991,47.723
sdn,1992,47.152
sdn,1993,46.656
sdn,1994,46.071
sdn,1995,45.542
sdn,1996,44.856
sdn,1997,44.226
sdn,1998,43.613
sdn,1999,42.839
sdn,2000,42.112
sdn,2001,41.345
sdn,2002,40.581
sdn,2003,39.865
sdn,2004,39.094
sdn,2005,38.698
sdn,2006,38.171
sdn,2007,37.462
sdn,2008,37.078
sdn,2009,36.832
sdn,2010,36.588
sdn,2011,36.462
sdn,2012,36.402
sdn,2013,36.356
sdn,2014,36.412
sdn,2015,36.466
sdn,2016,36.531
sdn,2017,36.605
sdn,2018,36.740
sdn,2019,36.880
sdn,2020,37.090
sdn,2021,37.413
sdn,2022,37.898
sdn,2023,38.286
sdn,2024,38.783
sen,1956,85.188
sen,1957,82.902
sen,1958,80.944
sen,1959,79.103
sen,1960,77.099
sen,1961,75.098
sen,1962,73.114
sen,1963,71.202
sen,1964,69.492
sen,1965,67.665
sen,1966,66.100
sen,1967,64.846
sen,1968,63.652
sen,1969,62.669
sen,1970,61.489
sen,1971,60.594
sen,1972,59.861
sen,1973,59.227
sen,1974,58.521
sen,1975,57.805
sen,1976,56.907
sen,1977,55.769
sen,1978,54.515
sen,1979,53.275
sen,1980,52.104
sen,1981,51.448
sen,1982,50.723
sen,1983,50.142
sen,1984,49.567
sen,1985,48.607
sen,1986,47.690
sen,1987,46.631
sen,1988,45.613
sen,1989,44.728
sen,1990,44.139
sen,1991,43.921
sen,1992,43.802
sen,1993,43.825
sen,1994,43.898
sen,1995,43.718
sen,1996,43.717
sen,1997,43.532
sen,1998,43.317
sen,1999,42.908
sen,2000,42.163
sen,2001,41.274
sen,2002,39.935
sen,2003,38.603
sen,2004,37.150
sen,2005,35.671
sen,2006,34.346
sen,2007,33.092
sen,2008,32.001
sen,2009,31.061
sen,2010,30.149
sen,2011,29.443
sen,2012,28.797
sen,2013,28.383
sen,2014,28.261
sen,2015,28.470
sen,2016,28.930
sen,2017,29.448
sen,2018,29.868
sen,2019,29.971
sen,2020,29.534
sen,2021,29.009
sen,2022,28.463
sen,2023,28.050
sen,2024,27.878
sgp,1969,17.200
sgp,1970,16.362
sgp,1971,15.789
sgp,1972,15.316
sgp,1973,14.751
sgp,1974,13.740
sgp,1975,12.327
sgp,1976,11.172
sgp,1977,10.406
sgp,1978,9.9612
sgp,1979,9.6759
sgp,1980,9.4072
sgp,1981,9.1042
sgp,1982,8.5858
sgp,1983,8.0216
sgp,1984,7.5513
sgp,1985,7.1659
sgp,1986,6.8183
sgp,1987,6.3563
sgp,1988,5.8560
sgp,1989,5.3483
sgp,1990,4.8234
sgp,1991,4.3291
sgp,1992,3.8131
sgp,1993,3.3403
sgp,1994,2.9512
sgp,1995,2.6424
sgp,1996,2.4282
sgp,1997,2.2755
sgp,1998,2.1696
sgp,1999,2.0525
sgp,2000,1.8967
sgp,2001,1.7521
sgp,2002,1.6321
sgp,2003,1.5436
sgp,2004,1.4779
sgp,2005,1.4312
sgp,2006,1.3967
sgp,2007,1.3662
sgp,2008,1.3417
sgp,2009,1.3152
sgp,2010,1.2813
sgp,2011,1.2554
sgp,2012,1.2309
sgp,2013,1.2140
sgp,2014,1.2101
sgp,2015,1.2142
sgp,2016,1.2177
sgp,2017,1.2029
sgp,2018,1.1724
sgp,2019,1.1386
sgp,2020,1.1012
sgp,2021,1.0782
sgp,2022,1.0761
sgp,2023,1.1011
sgp,2024,1.1357
slb,1990,18.943
slb,1991,18.257
slb,1992,17.645
slb,1993,17.013
slb,1994,16.495
slb,1995,16.015
slb,1996,15.694
slb,1997,15.478
slb,1998,15.341
slb,1999,15.284
slb,2000,15.271
slb,2001,15.260
slb,2002,15.175
slb,2003,14.967
slb,2004,14.775
slb,2005,14.527
slb,2006,14.319
slb,2007,14.142
slb,2008,13.915
slb,2009,13.783
slb,2010,13.587
slb,2011,13.451
slb,2012,13.326
slb,2013,13.233
slb,2014,13.250
slb,2015,13.336
slb,2016,13.404
slb,2017,13.383
slb,2018,13.411
slb,2019,13.378
slb,2020,13.319
slb,2021,13.301
slb,2022,13.285
slb,2023,13.281
slb,2024,13.243
sle,1990,60.805
sle,1991,60.133
sle,1992,59.554
sle,1993,59.157
sle,1994,58.725
sle,1995,58.195
sle,1996,57.735
sle,1997,57.028
sle,1998,56.460
sle,1999,55.747
sle,2000,55.014
sle,2001,54.244
sle,2002,53.515
sle,2003,52.801
sle,2004,52.023
sle,2005,51.212
sle,2006,50.320
sle,2007,49.235
sle,2008,48.040
sle,2009,46.651
sle,2010,45.233
sle,2011,43.880
sle,2012,42.573
sle,2013,41.615
sle,2014,40.652
sle,2015,39.984
sle,2016,39.451
sle,2017,38.782
sle,2018,38.606
sle,2019,38.471
sle,2020,38.443
sle,2021,38.448
sle,2022,38.612
sle,2023,38.831
sle,2024,39.274
slv,1986,29.704
slv,1987,28.615
slv,1988,27.827
slv,1989,27.136
slv,1990,26.490
slv,1991,25.702
slv,1992,24.899
slv,1993,24.008
slv,1994,23.061
slv,1995,22.159
slv,1996,21.195
slv,1997,20.353
slv,1998,19.489
slv,1999,18.581
slv,2000,17.449
slv,2001,16.378
slv,2002,15.437
slv,2003,14.599
slv,2004,13.821
slv,2005,13.108
slv,2006,12.425
slv,2007,11.841
slv,2008,11.305
slv,2009,10.814
slv,2010,10.380
slv,2011,9.9587
slv,2012,9.5680
slv,2013,9.2132
slv,2014,8.8949
slv,2015,8.6156
slv,2016,8.4042
slv,2017,8.2325
slv,2018,8.1318
slv,2019,8.0462
slv,2020,7.9426
slv,2021,7.8773
slv,2022,7.8033
slv,2023,7.7426
slv,2024,7.6490
smr,1990,14.081
smr,1991,12.227
smr,1992,10.616
smr,1993,9.2380
smr,1994,8.1424
smr,1995,7.1773
smr,1996,6.4060
smr,1997,5.7408
smr,1998,5.2026
smr,1999,4.6940
smr,2000,4.2672
smr,2001,3.8881
smr,2002,3.5646
smr,2003,3.2891
smr,2004,3.0007
smr,2005,2.7844
smr,2006,2.5935
smr,2007,2.4409
smr,2008,2.3430
smr,2009,2.2567
smr,2010,2.1761
smr,2011,2.0961
smr,2012,2.0157
smr,2013,1.9502
smr,2014,1.8965
smr,2015,1.8375
smr,2016,1.7811
smr,2017,1.7534
smr,2018,1.7178
smr,2019,1.6793
smr,2020,1.6482
smr,2021,1.6265
smr,2022,1.6018
smr,2023,1.5868
smr,2024,1.5767
som,1984,71.338
som,1985,68.507
som,1986,65.818
som,1987,63.805
som,1988,62.314
som,1989,60.647
som,1990,59.842
som,1991,59.291
som,1992,64.183
som,1993,65.009
som,1994,60.638
som,1995,61.011
som,1996,60.782
som,1997,60.568
som,1998,60.447
som,1999,60.450
som,2000,61.018
som,2001,61.457
som,2002,62.395
som,2003,63.138
som,2004,63.797
som,2005,65.059
som,2006,66.602
som,2007,67.505
som,2008,67.707
som,2009,68.549
som,2010,69.913
som,2011,71.573
som,2012,75.553
som,2013,73.975
som,2014,74.415
som,2015,75.445
som,2016,76.419
som,2017,77.331
som,2018,79.140
som,2019,79.191
som,2020,80.221
som,2021,80.521
som,2022,81.023
som,2023,81.628
som,2024,80.783
srb,1990,20.933
srb,1991,19.063
srb,1992,17.456
srb,1993,16.171
srb,1994,15.172
srb,1995,14.181
srb,1996,12.823
srb,1997,11.379
srb,1998,10.164
srb,1999,9.2318
srb,2000,8.5547
srb,2001,8.0840
srb,2002,7.7549
srb,2003,7.3603
srb,2004,6.8280
srb,2005,6.3340
srb,2006,5.9172
srb,2007,5.5921
srb,2008,5.3607
srb,2009,5.2001
srb,2010,5.1114
srb,2011,5.0138
srb,2012,4.9054
srb,2013,4.7839
srb,2014,4.6146
srb,2015,4.4219
srb,2016,4.2129
srb,2017,4.0346
srb,2018,3.9061
srb,2019,3.8175
srb,2020,3.7646
srb,2021,3.6711
srb,2022,3.5587
srb,2023,3.4729
srb,2024,3.4511
ssd,1990,89.348
ssd,1991,87.715
ssd,1992,86.054
ssd,1993,85.630
ssd,1994,84.447
ssd,1995,81.976
ssd,1996,81.849
ssd,1997,80.792
ssd,1998,79.956
ssd,1999,81.557
ssd,2000,76.241
ssd,2001,74.256
ssd,2002,72.856
ssd,2003,71.494
ssd,2004,69.828
ssd,2005,68.406
ssd,2006,67.165
ssd,2007,66.315
ssd,2008,66.646
ssd,2009,66.807
ssd,2010,66.488
ssd,2011,66.380
ssd,2012,66.804
ssd,2013,67.417
ssd,2014,69.090
ssd,2015,73.268
ssd,2016,77.684
ssd,2017,81.504
ssd,2018,85.601
ssd,2019,87.426
ssd,2020,91.172
ssd,2021,96.167
ssd,2022,101.58
ssd,2023,107.03
ssd,2024,113.45
stp,1986,35.333
stp,1987,35.015
stp,1988,34.532
stp,1989,33.985
stp,1990,33.327
stp,1991,32.767
stp,1992,32.265
stp,1993,31.873
stp,1994,31.107
stp,1995,30.618
stp,1996,30.126
stp,1997,29.533
stp,1998,29.128
stp,1999,28.529
stp,2000,27.975
stp,2001,27.509
stp,2002,26.847
stp,2003,26.191
stp,2004,25.313
stp,2005,24.401
stp,2006,23.625
stp,2007,22.962
stp,2008,22.426
stp,2009,21.997
stp,2010,21.468
stp,2011,20.886
stp,2012,19.844
stp,2013,18.950
stp,2014,18.056
stp,2015,17.258
stp,2016,16.442
stp,2017,15.789
stp,2018,15.276
stp,2019,14.741
stp,2020,14.322
stp,2021,13.890
stp,2022,13.516
stp,2023,13.291
stp,2024,13.088
sur,1990,29.083
sur,1991,27.707
sur,1992,26.813
sur,1993,25.803
sur,1994,24.919
sur,1995,24.293
sur,1996,23.618
sur,1997,23.048
sur,1998,22.472
sur,1999,21.951
sur,2000,21.557
sur,2001,21.254
sur,2002,21.242
sur,2003,21.507
sur,2004,21.876
sur,2005,22.089
sur,2006,22.072
sur,2007,21.834
sur,2008,21.343
sur,2009,20.888
sur,2010,20.379
sur,2011,19.823
sur,2012,19.360
sur,2013,19.023
sur,2014,18.733
sur,2015,18.480
sur,2016,18.400
sur,2017,18.414
sur,2018,18.488
sur,2019,18.614
sur,2020,18.641
sur,2021,18.708
sur,2022,18.650
sur,2023,18.609
sur,2024,18.529
svk,1983,12.939
svk,1984,12.246
svk,1985,11.678
svk,1986,11.098
svk,1987,10.555
svk,1988,10.068
svk,1989,9.6343
svk,1990,9.2852
svk,1991,8.9822
svk,1992,8.7375
svk,1993,8.5110
svk,1994,8.2257
svk,1995,7.8716
svk,1996,7.3728
svk,1997,6.8199
svk,1998,6.2991
svk,1999,5.8522
svk,2000,5.5103
svk,2001,5.2363
svk,2002,5.0144
svk,2003,4.7977
svk,2004,4.5421
svk,2005,4.3061
svk,2006,4.0848
svk,2007,3.8967
svk,2008,3.7419
svk,2009,3.6172
svk,2010,3.5348
svk,2011,3.4782
svk,2012,3.4426
svk,2013,3.4129
svk,2014,3.3574
svk,2015,3.3037
svk,2016,3.2357
svk,2017,3.1755
svk,2018,3.1486
svk,2019,3.1434
svk,2020,3.1614
svk,2021,3.1705
svk,2022,3.1896
svk,2023,3.2271
svk,2024,3.3072
svn,1983,11.367
svn,1984,10.612
svn,1985,9.9305
svn,1986,9.2298
svn,1987,8.5318
svn,1988,7.8260
svn,1989,7.1838
svn,1990,6.6228
svn,1991,6.1330
svn,1992,5.7025
svn,1993,5.2937
svn,1994,4.9168
svn,1995,4.5922
svn,1996,4.3166
svn,1997,4.0898
svn,1998,3.9051
svn,1999,3.7622
svn,2000,3.6456
svn,2001,3.5058
svn,2002,3.3586
svn,2003,3.1933
svn,2004,3.0152
svn,2005,2.8394
svn,2006,2.6627
svn,2007,2.5055
svn,2008,2.3550
svn,2009,2.2246
svn,2010,2.1140
svn,2011,2.0194
svn,2012,1.9464
svn,2013,1.8868
svn,2014,1.8405
svn,2015,1.7877
svn,2016,1.7267
svn,2017,1.6650
svn,2018,1.6156
svn,2019,1.5770
svn,2020,1.5486
svn,2021,1.5307
svn,2022,1.5279
svn,2023,1.5340
svn,2024,1.5440
swe,1961,13.546
swe,1962,13.197
swe,1963,12.778
swe,1964,12.218
swe,1965,11.656
swe,1966,11.152
swe,1967,10.757
swe,1968,10.448
swe,1969,10.175
swe,1970,9.9137
swe,1971,9.5503
swe,1972,9.1004
swe,1973,8.5955
swe,1974,8.0365
swe,1975,7.4992
swe,1976,6.9640
swe,1977,6.4792
swe,1978,6.0600
swe,1979,5.6907
swe,1980,5.3975
swe,1981,5.1431
swe,1982,4.9289
swe,1983,4.7473
swe,1984,4.5679
swe,1985,4.4150
swe,1986,4.2778
swe,1987,4.1582
swe,1988,4.0467
swe,1989,3.9274
swe,1990,3.8120
swe,1991,3.6710
swe,1992,3.5172
swe,1993,3.3586
swe,1994,3.1898
swe,1995,3.0318
swe,1996,2.8530
swe,1997,2.6902
swe,1998,2.5644
swe,1999,2.4880
swe,2000,2.4491
swe,2001,2.4227
swe,2002,2.3928
swe,2003,2.3355
swe,2004,2.2410
swe,2005,2.1375
swe,2006,2.0313
swe,2007,1.9379
swe,2008,1.8586
swe,2009,1.7876
swe,2010,1.7384
swe,2011,1.7039
swe,2012,1.6843
swe,2013,1.6766
swe,2014,1.6707
swe,2015,1.6670
swe,2016,1.6453
swe,2017,1.6159
swe,2018,1.5880
swe,2019,1.5610
swe,2020,1.5431
swe,2021,1.5301
swe,2022,1.5216
swe,2023,1.5243
swe,2024,1.5403
swz,1984,30.010
swz,1985,28.818
swz,1986,27.981
swz,1987,27.316
swz,1988,26.763
swz,1989,26.318
swz,1990,26.054
swz,1991,26.066
swz,1992,26.118
swz,1993,26.304
swz,1994,26.578
swz,1995,27.050
swz,1996,27.548
swz,1997,28.117
swz,1998,28.755
swz,1999,29.225
swz,2000,29.610
swz,2001,29.576
swz,2002,29.278
swz,2003,28.906
swz,2004,28.530
swz,2005,28.322
swz,2006,28.219
swz,2007,28.322
swz,2008,28.583
swz,2009,28.846
swz,2010,29.210
swz,2011,29.431
swz,2012,29.675
swz,2013,30.019
swz,2014,30.474
swz,2015,31.301
swz,2016,32.244
swz,2017,33.350
swz,2018,34.458
swz,2019,35.442
swz,2020,36.329
swz,2021,37.133
swz,2022,37.698
swz,2023,37.901
swz,2024,38.240
syc,1987,14.828
syc,1988,14.068
syc,1989,13.397
syc,1990,12.839
syc,1991,12.289
syc,1992,11.820
syc,1993,11.357
syc,1994,10.966
syc,1995,10.629
syc,1996,10.349
syc,1997,10.139
syc,1998,9.9989
syc,1999,9.9196
syc,2000,9.8736
syc,2001,9.8476
syc,2002,9.8536
syc,2003,9.8722
syc,2004,9.8994
syc,2005,9.9082
syc,2006,9.8761
syc,2007,9.8751
syc,2008,9.8788
syc,2009,9.8820
syc,2010,9.8858
syc,2011,9.8953
syc,2012,9.9061
syc,2013,9.9287
syc,2014,9.9771
syc,2015,10.022
syc,2016,10.078
syc,2017,10.138
syc,2018,10.222
syc,2019,10.390
syc,2020,10.606
syc,2021,10.813
syc,2022,11.034
syc,2023,11.233
syc,2024,11.386
syr,1956,32.744
syr,1957,31.351
syr,1958,30.182
syr,1959,29.251
syr,1960,28.371
syr,1961,27.750
syr,1962,27.024
syr,1963,26.470
syr,1964,26.028
syr,1965,25.688
syr,1966,25.579
syr,1967,25.586
syr,1968,25.712
syr,1969,25.825
syr,1970,25.836
syr,1971,25.648
syr,1972,25.301
syr,1973,24.773
syr,1974,24.353
syr,1975,23.969
syr,1976,23.837
syr,1977,24.028
syr,1978,24.304
syr,1979,24.671
syr,1980,24.798
syr,1981,24.757
syr,1982,24.469
syr,1983,24.119
syr,1984,23.348
syr,1985,22.700
syr,1986,22.063
syr,1987,21.422
syr,1988,20.720
syr,1989,20.148
syr,1990,19.606
syr,1991,19.088
syr,1992,18.445
syr,1993,17.787
syr,1994,17.179
syr,1995,16.644
syr,1996,16.170
syr,1997,15.699
syr,1998,15.175
syr,1999,14.724
syr,2000,14.315
syr,2001,13.972
syr,2002,13.659
syr,2003,13.334
syr,2004,13.066
syr,2005,12.800
syr,2006,12.571
syr,2007,12.370
syr,2008,12.229
syr,2009,12.176
syr,2010,12.188
syr,2011,12.332
syr,2012,12.470
syr,2013,12.815
syr,2014,13.041
syr,2015,13.229
syr,2016,13.491
syr,2017,13.751
syr,2018,14.207
syr,2019,14.706
syr,2020,15.076
syr,2021,15.465
syr,2022,15.805
syr,2023,15.954
syr,2024,16.077
tca,1990,16.739
tca,1991,15.786
tca,1992,14.855
tca,1993,13.916
tca,1994,13.030
tca,1995,12.186
tca,1996,11.458
tca,1997,10.701
tca,1998,9.9735
tca,1999,9.3372
tca,2000,8.7410
tca,2001,8.1807
tca,2002,7.6810
tca,2003,7.2751
tca,2004,6.9693
tca,2005,6.7385
tca,2006,6.5956
tca,2007,6.5009
tca,2008,6.4987
tca,2009,6.5265
tca,2010,6.6046
tca,2011,6.7487
tca,2012,6.9320
tca,2013,7.1645
tca,2014,7.4730
tca,2015,7.8289
tca,2016,8.2273
tca,2017,8.5690
tca,2018,8.9412
tca,2019,9.2457
tca,2020,9.3594
tca,2021,9.5032
tca,2022,9.4834
tca,2023,9.4511
tca,2024,9.3390
tcd,1974,73.066
tcd,1975,72.581
tcd,1976,72.048
tcd,1977,71.495
tcd,1978,70.958
tcd,1979,70.195
tcd,1980,69.223
tcd,1981,68.269
tcd,1982,67.318
tcd,1983,66.556
tcd,1984,65.611
tcd,1985,64.865
tcd,1986,63.899
tcd,1987,62.999
tcd,1988,62.016
tcd,1989,60.740
tcd,1990,59.552
tcd,1991,58.404
tcd,1992,57.090
tcd,1993,56.159
tcd,1994,55.375
tcd,1995,54.709
tcd,1996,54.239
tcd,1997,53.614
tcd,1998,52.891
tcd,1999,51.959
tcd,2000,50.751
tcd,2001,49.541
tcd,2002,48.538
tcd,2003,47.545
tcd,2004,46.732
tcd,2005,46.125
tcd,2006,45.596
tcd,2007,45.137
tcd,2008,44.683
tcd,2009,44.382
tcd,2010,44.122
tcd,2011,44.026
tcd,2012,44.055
tcd,2013,44.102
tcd,2014,44.243
tcd,2015,44.345
tcd,2016,44.527
tcd,2017,44.738
tcd,2018,45.131
tcd,2019,45.470
tcd,2020,45.923
tcd,2021,46.489
tcd,2022,46.998
tcd,2023,47.591
tcd,2024,48.072
tgo,1966,66.799
tgo,1967,66.170
tgo,1968,65.468
tgo,1969,64.919
tgo,1970,64.098
tgo,1971,63.560
tgo,1972,62.986
tgo,1973,62.552
tgo,1974,61.984
tgo,1975,61.209
tgo,1976,60.619
tgo,1977,59.592
tgo,1978,58.562
tgo,1979,57.576
tgo,1980,56.577
tgo,1981,55.817
tgo,1982,55.039
tgo,1983,54.430
tgo,1984,53.882
tgo,1985,53.212
tgo,1986,52.621
tgo,1987,52.040
tgo,1988,51.338
tgo,1989,50.609
tgo,1990,49.786
tgo,1991,48.983
tgo,1992,48.283
tgo,1993,47.662
tgo,1994,46.877
tgo,1995,46.039
tgo,1996,45.239
tgo,1997,44.396
tgo,1998,43.578
tgo,1999,42.653
tgo,2000,41.761
tgo,2001,40.869
tgo,2002,40.068
tgo,2003,39.227
tgo,2004,38.414
tgo,2005,37.644
tgo,2006,36.920
tgo,2007,36.152
tgo,2008,35.446
tgo,2009,34.789
tgo,2010,34.162
tgo,2011,33.644
tgo,2012,33.102
tgo,2013,32.722
tgo,2014,32.415
tgo,2015,32.164
tgo,2016,32.077
tgo,2017,31.970
tgo,2018,31.994
tgo,2019,31.931
tgo,2020,32.060
tgo,2021,32.326
tgo,2022,32.575
tgo,2023,32.910
tgo,2024,33.309
tha,1953,81.341
tha,1954,78.594
tha,1955,75.897
tha,1956,73.622
tha,1957,71.889
tha,1958,70.091
tha,1959,68.808
tha,1960,67.827
tha,1961,66.843
tha,1962,65.935
tha,1963,64.796
tha,1964,63.757
tha,1965,62.610
tha,1966,61.380
tha,1967,60.186
tha,1968,58.695
tha,1969,57.111
tha,1970,55.302
tha,1971,53.333
tha,1972,51.266
tha,1973,49.287
tha,1974,47.541
tha,1975,45.827
tha,1976,43.937
tha,1977,42.085
tha,1978,40.086
tha,1979,38.200
tha,1980,36.269
tha,1981,34.591
tha,1982,33.076
tha,1983,31.609
tha,1984,30.344
tha,1985,29.182
tha,1986,28.190
tha,1987,27.288
tha,1988,26.350
tha,1989,25.504
tha,1990,24.595
tha,1991,23.671
tha,1992,22.570
tha,1993,21.497
tha,1994,20.521
tha,1995,19.546
tha,1996,18.665
tha,1997,17.829
tha,1998,17.003
tha,1999,16.259
tha,2000,15.591
tha,2001,14.893
tha,2002,14.287
tha,2003,13.694
tha,2004,13.145
tha,2005,12.590
tha,2006,12.079
tha,2007,11.580
tha,2008,11.157
tha,2009,10.733
tha,2010,10.348
tha,2011,9.9662
tha,2012,9.6058
tha,2013,9.2615
tha,2014,8.9555
tha,2015,8.6874
tha,2016,8.4493
tha,2017,8.2086
tha,2018,7.9951
tha,2019,7.8043
tha,2020,7.6350
tha,2021,7.4887
tha,2022,7.3595
tha,2023,7.2485
tha,2024,7.1520
tjk,1990,38.804
tjk,1991,37.216
tjk,1992,36.262
tjk,1993,35.666
tjk,1994,35.388
tjk,1995,35.124
tjk,1996,35.202
tjk,1997,35.146
tjk,1998,35.088
tjk,1999,34.860
tjk,2000,34.004
tjk,2001,33.170
tjk,2002,31.908
tjk,2003,30.538
tjk,2004,29.062
tjk,2005,27.878
tjk,2006,27.234
tjk,2007,26.841
tjk,2008,26.412
tjk,2009,25.770
tjk,2010,24.918
tjk,2011,24.072
tjk,2012,23.041
tjk,2013,22.074
tjk,2014,21.379
tjk,2015,21.106
tjk,2016,21.432
tjk,2017,21.967
tjk,2018,22.600
tjk,2019,23.291
tjk,2020,23.878
tjk,2021,24.259
tjk,2022,24.767
tjk,2023,25.007
tjk,2024,25.153
tkm,1989,31.522
tkm,1990,31.553
tkm,1991,32.076
tkm,1992,32.827
tkm,1993,33.520
tkm,1994,34.273
tkm,1995,34.865
tkm,1996,35.396
tkm,1997,35.768
tkm,1998,35.946
tkm,1999,35.985
tkm,2000,35.816
tkm,2001,35.531
tkm,2002,35.087
tkm,2003,34.489
tkm,2004,33.943
tkm,2005,33.370
tkm,2006,32.715
tkm,2007,32.153
tkm,2008,31.592
tkm,2009,31.078
tkm,2010,30.618
tkm,2011,30.245
tkm,2012,29.924
tkm,2013,29.691
tkm,2014,29.618
tkm,2015,29.800
tkm,2016,30.271
tkm,2017,30.975
tkm,2018,32.042
tkm,2019,33.263
tkm,2020,34.673
tkm,2021,35.851
tkm,2022,37.042
tkm,2023,37.879
tkm,2024,38.502
tls,1987,76.847
tls,1988,73.852
tls,1989,71.756
tls,1990,69.875
tls,1991,68.017
tls,1992,66.072
tls,1993,63.979
tls,1994,61.701
tls,1995,59.019
tls,1996,56.449
tls,1997,53.858
tls,1998,51.768
tls,1999,49.789
tls,2000,48.130
tls,2001,44.809
tls,2002,42.793
tls,2003,41.234
tls,2004,39.611
tls,2005,38.238
tls,2006,37.265
tls,2007,36.347
tls,2008,35.649
tls,2009,35.225
tls,2010,34.874
tls,2011,34.526
tls,2012,34.107
tls,2013,33.745
tls,2014,33.451
tls,2015,33.255
tls,2016,33.139
tls,2017,33.238
tls,2018,33.577
tls,2019,33.888
tls,2020,34.315
tls,2021,34.747
tls,2022,35.109
tls,2023,35.416
tls,2024,35.497
ton,1990,13.547
ton,1991,12.872
ton,1992,12.190
ton,1993,11.577
ton,1994,11.002
ton,1995,10.516
ton,1996,10.121
ton,1997,9.8205
ton,1998,9.5703
ton,1999,9.3090
ton,2000,9.0454
ton,2001,8.7960
ton,2002,8.5358
ton,2003,8.3290
ton,2004,8.0825
ton,2005,7.8281
ton,2006,7.6257
ton,2007,7.3978
ton,2008,7.2183
ton,2009,7.0485
ton,2010,6.9233
ton,2011,6.8258
ton,2012,6.7472
ton,2013,6.7254
ton,2014,6.7365
