country,year,child_deaths_1_4years_lower
swe,1963,315.00
swe,1964,302.00
swe,1965,284.00
swe,1966,276.00
swe,1967,264.00
swe,1968,254.00
swe,1969,247.00
swe,1970,239.00
swe,1971,225.00
swe,1972,212.00
swe,1973,202.00
swe,1974,183.00
swe,1975,176.00
swe,1976,161.00
swe,1977,150.00
swe,1978,144.00
swe,1979,134.00
swe,1980,128.00
swe,1981,119.00
swe,1982,114.00
swe,1983,114.00
swe,1984,111.00
swe,1985,110.00
swe,1986,112.00
swe,1987,115.00
swe,1988,116.00
swe,1989,115.00
swe,1990,114.00
swe,1991,117.00
swe,1992,107.00
swe,1993,100.00
swe,1994,96.000
swe,1995,90.000
swe,1996,83.000
swe,1997,78.000
swe,1998,71.000
swe,1999,70.000
swe,2000,64.000
swe,2001,58.000
swe,2002,58.000
swe,2003,57.000
swe,2004,61.000
swe,2005,56.000
swe,2006,59.000
swe,2007,56.000
swe,2008,55.000
swe,2009,56.000
swe,2010,59.000
swe,2011,54.000
swe,2012,51.000
swe,2013,58.000
swe,2014,56.000
swe,2015,55.000
swe,2016,53.000
swe,2017,59.000
swz,1955,869.00
swz,1956,878.00
swz,1957,883.00
swz,1958,888.00
swz,1959,888.00
swz,1960,892.00
swz,1961,897.00
swz,1962,900.00
swz,1963,901.00
swz,1964,909.00
swz,1965,914.00
swz,1966,917.00
swz,1967,918.00
swz,1968,919.00
swz,1969,918.00
swz,1970,916.00
swz,1971,912.00
swz,1972,904.00
swz,1973,892.00
swz,1974,873.00
swz,1975,851.00
swz,1976,828.00
swz,1977,806.00
swz,1978,783.00
swz,1979,762.00
swz,1980,739.00
swz,1981,710.00
swz,1982,677.00
swz,1983,642.00
swz,1984,604.00
swz,1985,565.00
swz,1986,530.00
swz,1987,498.00
swz,1988,476.00
swz,1989,465.00
swz,1990,468.00
swz,1991,488.00
swz,1992,531.00
swz,1993,600.00
swz,1994,698.00
swz,1995,823.00
swz,1996,964.00
swz,1997,1105.0
swz,1998,1228.0
swz,1999,1325.0
swz,2000,1410.0
swz,2001,1458.0
swz,2002,1483.0
swz,2003,1499.0
swz,2004,1501.0
swz,2005,1481.0
swz,2006,1431.0
swz,2007,1289.0
swz,2008,1193.0
swz,2009,1118.0
swz,2010,945.00
swz,2011,695.00
swz,2012,496.00
swz,2013,425.00
swz,2014,370.00
swz,2015,347.00
swz,2016,336.00
swz,2017,275.00
syc,1955,39.000
syc,1956,38.000
syc,1957,37.000
syc,1958,37.000
syc,1959,36.000
syc,1960,36.000
syc,1961,36.000
syc,1962,35.000
syc,1963,35.000
syc,1964,35.000
syc,1965,35.000
syc,1966,35.000
syc,1967,34.000
syc,1968,32.000
syc,1969,31.000
syc,1970,29.000
syc,1971,27.000
syc,1972,25.000
syc,1973,22.000
syc,1974,20.000
syc,1975,18.000
syc,1976,16.000
syc,1977,13.000
syc,1978,11.000
syc,1979,10.000
syc,1980,8.0000
syc,1981,7.0000
syc,1982,7.0000
syc,1983,6.0000
syc,1984,5.0000
syc,1985,5.0000
syc,1986,5.0000
syc,1987,4.0000
syc,1988,4.0000
syc,1989,4.0000
syc,1990,4.0000
syc,1991,3.0000
syc,1992,3.0000
syc,1993,3.0000
syc,1994,3.0000
syc,1995,3.0000
syc,1996,3.0000
syc,1997,3.0000
syc,1998,3.0000
syc,1999,3.0000
syc,2000,3.0000
syc,2001,3.0000
syc,2002,3.0000
syc,2003,3.0000
syc,2004,3.0000
syc,2005,3.0000
syc,2006,3.0000
syc,2007,3.0000
syc,2008,3.0000
syc,2009,3.0000
syc,2010,3.0000
syc,2011,3.0000
syc,2012,3.0000
syc,2013,3.0000
syc,2014,3.0000
syc,2015,3.0000
syc,2016,3.0000
syc,2017,3.0000
syr,1958,10653
syr,1959,10276
syr,1960,9921.0
syr,1961,9595.0
syr,1962,9297.0
syr,1963,9015.0
syr,1964,8729.0
syr,1965,8439.0
syr,1966,8150.0
syr,1967,7848.0
syr,1968,7566.0
syr,1969,7285.0
syr,1970,7013.0
syr,1971,6739.0
syr,1972,6492.0
syr,1973,6246.0
syr,1974,6009.0
syr,1975,5764.0
syr,1976,5498.0
syr,1977,5255.0
syr,1978,5010.0
syr,1979,4782.0
syr,1980,4548.0
syr,1981,4324.0
syr,1982,4095.0
syr,1983,3886.0
syr,1984,3682.0
syr,1985,3488.0
syr,1986,3305.0
syr,1987,3130.0
syr,1988,2970.0
syr,1989,2803.0
syr,1990,2645.0
syr,1991,2495.0
syr,1992,2348.0
syr,1993,2209.0
syr,1994,2086.0
syr,1995,1970.0
syr,1996,1864.0
syr,1997,1775.0
syr,1998,1693.0
syr,1999,1614.0
syr,2000,1552.0
syr,2001,1490.0
syr,2002,1425.0
syr,2003,1363.0
syr,2004,1299.0
syr,2005,1236.0
syr,2006,1183.0
syr,2007,1129.0
syr,2008,1082.0
syr,2009,1046.0
syr,2010,1022.0
syr,2011,1099.0
syr,2012,1592.0
syr,2013,1473.0
syr,2014,1381.0
syr,2015,1204.0
syr,2016,1230.0
syr,2017,1026.0
tcd,1977,20184
tcd,1978,20733
tcd,1979,21222
tcd,1980,21676
tcd,1981,22073
tcd,1982,22441
tcd,1983,22755
tcd,1984,23044
tcd,1985,23340
tcd,1986,23663
tcd,1987,24003
tcd,1988,24387
tcd,1989,24780
tcd,1990,25176
tcd,1991,25632
tcd,1992,26123
tcd,1993,26670
tcd,1994,27277
tcd,1995,27878
tcd,1996,28432
tcd,1997,28902
tcd,1998,29344
tcd,1999,29746
tcd,2000,30067
tcd,2001,30328
tcd,2002,30562
tcd,2003,30752
tcd,2004,30900
tcd,2005,30981
tcd,2006,30939
tcd,2007,30730
tcd,2008,30364
tcd,2009,29914
tcd,2010,29324
tcd,2011,28605
tcd,2012,27810
tcd,2013,26883
tcd,2014,25867
tcd,2015,24730
tcd,2016,23476
tcd,2017,22100
tgo,1955,7278.0
tgo,1956,7263.0
tgo,1957,7238.0
tgo,1958,7216.0
tgo,1959,7200.0
tgo,1960,7185.0
tgo,1961,7161.0
tgo,1962,7147.0
tgo,1963,7150.0
tgo,1964,7161.0
tgo,1965,7184.0
tgo,1966,7221.0
tgo,1967,7262.0
tgo,1968,7322.0
tgo,1969,7399.0
tgo,1970,7475.0
tgo,1971,7557.0
tgo,1972,7636.0
tgo,1973,7697.0
tgo,1974,7748.0
tgo,1975,7774.0
tgo,1976,7779.0
tgo,1977,7767.0
tgo,1978,7743.0
tgo,1979,7710.0
tgo,1980,7661.0
tgo,1981,7626.0
tgo,1982,7598.0
tgo,1983,7576.0
tgo,1984,7577.0
tgo,1985,7597.0
tgo,1986,7623.0
tgo,1987,7660.0
tgo,1988,7698.0
tgo,1989,7731.0
tgo,1990,7757.0
tgo,1991,7790.0
tgo,1992,7786.0
tgo,1993,7748.0
tgo,1994,7699.0
tgo,1995,7631.0
tgo,1996,7555.0
tgo,1997,7487.0
tgo,1998,7413.0
tgo,1999,7347.0
tgo,2000,7285.0
tgo,2001,7227.0
tgo,2002,7166.0
tgo,2003,7113.0
tgo,2004,7042.0
tgo,2005,6962.0
tgo,2006,6856.0
tgo,2007,6731.0
tgo,2008,6588.0
tgo,2009,6417.0
tgo,2010,6204.0
tgo,2011,5984.0
tgo,2012,5765.0
tgo,2013,5513.0
tgo,2014,5236.0
tgo,2015,4911.0
tgo,2016,4579.0
tgo,2017,4208.0
tha,1955,45206
tha,1956,44963
tha,1957,44808
tha,1958,44544
tha,1959,44260
tha,1960,43802
tha,1961,43293
tha,1962,42649
tha,1963,42004
tha,1964,41306
tha,1965,40523
tha,1966,39628
tha,1967,38569
tha,1968,37335
tha,1969,35920
tha,1970,34328
tha,1971,32588
tha,1972,30720
tha,1973,28787
tha,1974,26764
tha,1975,24765
tha,1976,22833
tha,1977,21055
tha,1978,19373
tha,1979,17907
tha,1980,16514
tha,1981,15265
tha,1982,14083
tha,1983,12971
tha,1984,11929
tha,1985,10921
tha,1986,9991.0
tha,1987,9116.0
tha,1988,8285.0
tha,1989,7525.0
tha,1990,6810.0
tha,1991,6206.0
tha,1992,5640.0
tha,1993,5146.0
tha,1994,4696.0
tha,1995,4287.0
tha,1996,3931.0
tha,1997,3592.0
tha,1998,3282.0
tha,1999,3015.0
tha,2000,2761.0
tha,2001,2537.0
tha,2002,2334.0
tha,2003,2153.0
tha,2004,1999.0
tha,2005,1857.0
tha,2006,1735.0
tha,2007,1622.0
tha,2008,1522.0
tha,2009,1431.0
tha,2010,1348.0
tha,2011,1274.0
tha,2012,1203.0
tha,2013,1133.0
tha,2014,1064.0
tha,2015,994.00
tha,2016,926.00
tha,2017,861.00
tjk,1977,3263.0
tjk,1978,3308.0
tjk,1979,3393.0
tjk,1980,3492.0
tjk,1981,3587.0
tjk,1982,3685.0
tjk,1983,3751.0
tjk,1984,3795.0
tjk,1985,3818.0
tjk,1986,3830.0
tjk,1987,3815.0
tjk,1988,3804.0
tjk,1989,3846.0
tjk,1990,3985.0
tjk,1991,4205.0
tjk,1992,4510.0
tjk,1993,4779.0
tjk,1994,4862.0
tjk,1995,4712.0
tjk,1996,4385.0
tjk,1997,4001.0
tjk,1998,3595.0
tjk,1999,3194.0
tjk,2000,2809.0
tjk,2001,2442.0
tjk,2002,2101.0
tjk,2003,1800.0
tjk,2004,1564.0
tjk,2005,1384.0
tjk,2006,1251.0
tjk,2007,1152.0
tjk,2008,1087.0
tjk,2009,1038.0
tjk,2010,998.00
tjk,2011,960.00
tjk,2012,930.00
tjk,2013,897.00
tjk,2014,860.00
tjk,2015,811.00
tjk,2016,749.00
tjk,2017,686.00
tkm,1982,1953.0
tkm,1983,1900.0
tkm,1984,1843.0
tkm,1985,1795.0
tkm,1986,1756.0
tkm,1987,1719.0
tkm,1988,1693.0
tkm,1989,1665.0
tkm,1990,1643.0
tkm,1991,1643.0
tkm,1992,1664.0
tkm,1993,1706.0
tkm,1994,1746.0
tkm,1995,1756.0
tkm,1996,1735.0
tkm,1997,1675.0
tkm,1998,1575.0
tkm,1999,1439.0
tkm,2000,1282.0
tkm,2001,1111.0
tkm,2002,951.00
tkm,2003,811.00
tkm,2004,708.00
tkm,2005,628.00
tkm,2006,560.00
tkm,2007,507.00
tkm,2008,467.00
tkm,2009,431.00
tkm,2010,405.00
tkm,2011,388.00
tkm,2012,374.00
tkm,2013,366.00
tkm,2014,356.00
tkm,2015,339.00
tkm,2016,326.00
tkm,2017,309.00
tls,1990,1127.0
tls,1991,1103.0
tls,1992,1082.0
tls,1993,1065.0
tls,1994,1046.0
tls,1995,1022.0
tls,1996,995.00
tls,1997,961.00
tls,1998,919.00
tls,1999,866.00
tls,2000,807.00
tls,2001,744.00
tls,2002,678.00
tls,2003,612.00
tls,2004,551.00
tls,2005,495.00
tls,2006,442.00
tls,2007,397.00
tls,2008,358.00
tls,2009,326.00
tls,2010,298.00
tls,2011,272.00
tls,2012,248.00
tls,2013,223.00
tls,2014,204.00
tls,2015,185.00
tls,2016,169.00
tls,2017,155.00
ton,1968,29.000
ton,1969,27.000
ton,1970,24.000
ton,1971,22.000
ton,1972,20.000
ton,1973,18.000
ton,1974,16.000
ton,1975,15.000
ton,1976,14.000
ton,1977,13.000
ton,1978,12.000
ton,1979,12.000
ton,1980,11.000
ton,1981,11.000
ton,1982,11.000
ton,1983,10.000
ton,1984,10.000
ton,1985,10.000
ton,1986,10.000
ton,1987,9.0000
ton,1988,9.0000
ton,1989,8.0000
ton,1990,8.0000
ton,1991,8.0000
ton,1992,7.0000
ton,1993,7.0000
ton,1994,7.0000
ton,1995,7.0000
ton,1996,6.0000
ton,1997,6.0000
ton,1998,6.0000
ton,1999,6.0000
ton,2000,6.0000
ton,2001,6.0000
ton,2002,5.0000
ton,2003,5.0000
ton,2004,5.0000
ton,2005,5.0000
ton,2006,5.0000
ton,2007,5.0000
ton,2008,5.0000
ton,2009,5.0000
ton,2010,5.0000
ton,2011,5.0000
ton,2012,5.0000
ton,2013,5.0000
ton,2014,4.0000
ton,2015,4.0000
ton,2016,4.0000
ton,2017,4.0000
tto,1958,289.00
tto,1959,283.00
tto,1960,275.00
tto,1961,266.00
tto,1962,258.00
tto,1963,249.00
tto,1964,239.00
tto,1965,228.00
tto,1966,218.00
tto,1967,207.00
tto,1968,195.00
tto,1969,184.00
tto,1970,173.00
tto,1971,164.00
tto,1972,156.00
tto,1973,150.00
tto,1974,145.00
tto,1975,141.00
tto,1976,137.00
tto,1977,134.00
tto,1978,131.00
tto,1979,128.00
tto,1980,125.00
tto,1981,122.00
tto,1982,119.00
tto,1983,117.00
tto,1984,114.00
tto,1985,111.00
tto,1986,107.00
tto,1987,104.00
tto,1988,100.00
tto,1989,95.000
tto,1990,91.000
tto,1991,87.000
tto,1992,84.000
tto,1993,80.000
tto,1994,77.000
tto,1995,74.000
tto,1996,71.000
tto,1997,68.000
tto,1998,65.000
tto,1999,63.000
tto,2000,61.000
tto,2001,59.000
tto,2002,57.000
tto,2003,56.000
tto,2004,55.000
tto,2005,54.000
tto,2006,53.000
tto,2007,52.000
tto,2008,50.000
tto,2009,49.000
tto,2010,46.000
tto,2011,44.000
tto,2012,42.000
tto,2013,40.000
tto,2014,37.000
tto,2015,35.000
tto,2016,32.000
tto,2017,30.000
tun,1967,12210
tun,1968,11649
tun,1969,11027
tun,1970,10378
tun,1971,9767.0
tun,1972,9168.0
tun,1973,8596.0
tun,1974,8023.0
tun,1975,7454.0
tun,1976,6892.0
tun,1977,6347.0
tun,1978,5844.0
tun,1979,5380.0
tun,1980,4972.0
tun,1981,4611.0
tun,1982,4278.0
tun,1983,3957.0
tun,1984,3649.0
tun,1985,3361.0
tun,1986,3117.0
tun,1987,2893.0
tun,1988,2697.0
tun,1989,2510.0
tun,1990,2328.0
tun,1991,2154.0
tun,1992,1977.0
tun,1993,1797.0
tun,1994,1614.0
tun,1995,1436.0
tun,1996,1265.0
tun,1997,1112.0
tun,1998,981.00
tun,1999,867.00
tun,2000,770.00
tun,2001,688.00
tun,2002,624.00
tun,2003,573.00
tun,2004,533.00
tun,2005,505.00
tun,2006,483.00
tun,2007,467.00
tun,2008,448.00
tun,2009,415.00
tun,2010,387.00
tun,2011,364.00
tun,2012,346.00
tun,2013,329.00
tun,2014,315.00
tun,2015,301.00
tun,2016,284.00
tun,2017,268.00
tur,1958,96445
tur,1959,95621
tur,1960,94416
tur,1961,92819
tur,1962,90957
tur,1963,88761
tur,1964,86385
tur,1965,84113
tur,1966,81980
tur,1967,80082
tur,1968,78383
tur,1969,76745
tur,1970,75071
tur,1971,73377
tur,1972,71571
tur,1973,69654
tur,1974,67629
tur,1975,65403
tur,1976,63020
tur,1977,60581
tur,1978,57947
tur,1979,55282
tur,1980,52496
tur,1981,49631
tur,1982,46748
tur,1983,43771
tur,1984,40886
tur,1985,37947
tur,1986,35025
tur,1987,32169
tur,1988,29423
tur,1989,26746
tur,1990,24239
tur,1991,21965
tur,1992,19925
tur,1993,18105
tur,1994,16474
tur,1995,15006
tur,1996,13624
tur,1997,12350
tur,1998,11200
tur,1999,10103
tur,2000,9103.0
tur,2001,8180.0
tur,2002,7369.0
tur,2003,6617.0
tur,2004,5951.0
tur,2005,5343.0
tur,2006,4816.0
tur,2007,4346.0
tur,2008,3964.0
tur,2009,3621.0
tur,2010,3313.0
tur,2011,3042.0
tur,2012,2807.0
tur,2013,2594.0
tur,2014,2395.0
tur,2015,2215.0
tur,2016,2048.0
tur,2017,1897.0
tuv,1980,2.0000
tuv,1981,2.0000
tuv,1982,2.0000
tuv,1983,2.0000
tuv,1984,2.0000
tuv,1985,2.0000
tuv,1986,2.0000
tuv,1987,2.0000
tuv,1988,2.0000
tuv,1989,2.0000
tuv,1990,2.0000
tuv,1991,2.0000
tuv,1992,2.0000
tuv,1993,2.0000
tuv,1994,2.0000
tuv,1995,2.0000
tuv,1996,2.0000
tuv,1997,2.0000
tuv,1998,2.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,1.0000
tuv,2004,1.0000
tuv,2005,1.0000
tuv,2006,1.0000
tuv,2007,1.0000
tuv,2008,1.0000
tuv,2009,1.0000
tuv,2010,1.0000
tuv,2011,1.0000
tuv,2012,1.0000
tuv,2013,1.0000
tuv,2014,1.0000
tuv,2015,1.0000
tuv,2016,0.0000
tuv,2017,0.0000
tza,1956,36363
tza,1957,37297
tza,1958,38194
tza,1959,39041
tza,1960,39947
tza,1961,40773
tza,1962,41576
tza,1963,42383
tza,1964,43156
tza,1965,43978
tza,1966,44807
tza,1967,45527
tza,1968,46306
tza,1969,46961
tza,1970,47642
tza,1971,48231
tza,1972,48665
tza,1973,49078
tza,1974,49351
tza,1975,49661
tza,1976,50015
tza,1977,50323
tza,1978,50716
tza,1979,51299
tza,1980,52236
tza,1981,53517
tza,1982,55052
tza,1983,56734
tza,1984,58359
tza,1985,59682
tza,1986,60647
tza,1987,61347
tza,1988,62063
tza,1989,62712
tza,1990,63507
tza,1991,64540
tza,1992,65663
tza,1993,66858
tza,1994,67865
tza,1995,68477
tza,1996,68495
tza,1997,67907
tza,1998,66729
tza,1999,64922
tza,2000,62545
tza,2001,59716
tza,2002,56582
tza,2003,53552
tza,2004,50725
tza,2005,48366
tza,2006,45993
tza,2007,44313
tza,2008,42461
tza,2009,40396
tza,2010,38881
tza,2011,36171
tza,2012,33398
tza,2013,31303
tza,2014,29071
tza,2015,26126
tza,2016,24245
tza,2017,22618
uga,1959,24127
uga,1960,24275
uga,1961,24474
uga,1962,24579
uga,1963,24776
uga,1964,25034
uga,1965,25368
uga,1966,25692
uga,1967,26107
uga,1968,26590
uga,1969,27177
uga,1970,27955
uga,1971,28891
uga,1972,30130
uga,1973,31639
uga,1974,33381
uga,1975,35358
uga,1976,37450
uga,1977,39595
uga,1978,41633
uga,1979,43435
uga,1980,45093
uga,1981,46132
uga,1982,46590
uga,1983,46647
uga,1984,46716
uga,1985,47121
uga,1986,48063
uga,1987,49697
uga,1988,51446
uga,1989,52894
uga,1990,54077
uga,1991,54907
uga,1992,55591
uga,1993,56213
uga,1994,57000
uga,1995,58020
uga,1996,58762
uga,1997,59363
uga,1998,59569
uga,1999,59100
uga,2000,57984
uga,2001,56353
uga,2002,54223
uga,2003,51887
uga,2004,49366
uga,2005,46763
uga,2006,44188
uga,2007,41811
uga,2008,39566
uga,2009,37135
uga,2010,34536
uga,2011,32057
uga,2012,29024
uga,2013,26034
uga,2014,23623
uga,2015,20944
uga,2016,18347
uga,2017,16619
ukr,1976,2544.0
ukr,1977,2556.0
ukr,1978,2553.0
ukr,1979,2529.0
ukr,1980,2490.0
ukr,1981,2437.0
ukr,1982,2372.0
ukr,1983,2292.0
ukr,1984,2208.0
ukr,1985,2122.0
ukr,1986,2036.0
ukr,1987,1953.0
ukr,1988,1874.0
ukr,1989,1804.0
ukr,1990,1741.0
ukr,1991,1693.0
ukr,1992,1652.0
ukr,1993,1616.0
ukr,1994,1576.0
ukr,1995,1522.0
ukr,1996,1450.0
ukr,1997,1362.0
ukr,1998,1261.0
ukr,1999,1157.0
ukr,2000,1059.0
ukr,2001,974.00
ukr,2002,901.00
ukr,2003,847.00
ukr,2004,810.00
ukr,2005,789.00
ukr,2006,779.00
ukr,2007,773.00
ukr,2008,765.00
ukr,2009,754.00
ukr,2010,743.00
ukr,2011,729.00
ukr,2012,710.00
ukr,2013,690.00
ukr,2014,666.00
ukr,2015,639.00
ukr,2016,605.00
ukr,2017,566.00
ury,1959,324.00
ury,1960,327.00
ury,1961,326.00
ury,1962,325.00
ury,1963,323.00
ury,1964,324.00
ury,1965,325.00
ury,1966,326.00
ury,1967,327.00
ury,1968,325.00
ury,1969,321.00
ury,1970,316.00
ury,1971,315.00
ury,1972,321.00
ury,1973,330.00
ury,1974,341.00
ury,1975,348.00
ury,1976,346.00
ury,1977,333.00
ury,1978,311.00
ury,1979,282.00
ury,1980,253.00
ury,1981,228.00
ury,1982,209.00
ury,1983,195.00
ury,1984,186.00
ury,1985,180.00
ury,1986,173.00
ury,1987,166.00
ury,1988,160.00
ury,1989,154.00
ury,1990,151.00
ury,1991,148.00
ury,1992,147.00
ury,1993,147.00
ury,1994,146.00
ury,1995,144.00
ury,1996,141.00
ury,1997,136.00
ury,1998,130.00
ury,1999,125.00
ury,2000,120.00
ury,2001,117.00
ury,2002,114.00
ury,2003,111.00
ury,2004,106.00
ury,2005,100.00
ury,2006,94.000
ury,2007,88.000
ury,2008,82.000
ury,2009,77.000
ury,2010,73.000
ury,2011,70.000
ury,2012,68.000
ury,2013,66.000
ury,2014,64.000
ury,2015,62.000
ury,2016,59.000
ury,2017,55.000
usa,1955,17675
usa,1956,17793
usa,1957,17817
usa,1958,17594
usa,1959,17695
usa,1960,17329
usa,1961,17199
usa,1962,16923
usa,1963,16554
usa,1964,16031
usa,1965,15352
usa,1966,14835
usa,1967,14119
usa,1968,13561
usa,1969,12874
usa,1970,12072
usa,1971,11502
usa,1972,10902
usa,1973,10327
usa,1974,9808.0
usa,1975,9355.0
usa,1976,9017.0
usa,1977,8565.0
usa,1978,8310.0
usa,1979,8000.0
usa,1980,7628.0
usa,1981,7473.0
usa,1982,7269.0
usa,1983,7320.0
usa,1984,7312.0
usa,1985,7194.0
usa,1986,7218.0
usa,1987,7278.0
usa,1988,6985.0
usa,1989,6906.0
usa,1990,7004.0
usa,1991,6672.0
usa,1992,6582.0
usa,1993,6486.0
usa,1994,6106.0
usa,1995,5833.0
usa,1996,5702.0
usa,1997,5716.0
usa,1998,5562.0
usa,1999,5214.0
usa,2000,5296.0
usa,2001,5149.0
usa,2002,5068.0
usa,2003,5047.0
usa,2004,4721.0
usa,2005,4707.0
usa,2006,4643.0
usa,2007,4858.0
usa,2008,4663.0
usa,2009,4421.0
usa,2010,4510.0
usa,2011,4268.0
usa,2012,4066.0
usa,2013,3936.0
usa,2014,3868.0
usa,2015,3847.0
usa,2016,3826.0
usa,2017,3769.0
uzb,1984,8621.0
uzb,1985,8266.0
uzb,1986,7937.0
uzb,1987,7638.0
uzb,1988,7430.0
uzb,1989,7304.0
uzb,1990,7318.0
uzb,1991,7432.0
uzb,1992,7526.0
uzb,1993,7558.0
uzb,1994,7482.0
uzb,1995,7278.0
uzb,1996,7013.0
uzb,1997,6649.0
uzb,1998,6203.0
uzb,1999,5698.0
uzb,2000,5163.0
uzb,2001,4595.0
uzb,2002,4074.0
uzb,2003,3580.0
uzb,2004,3180.0
uzb,2005,2836.0
uzb,2006,2583.0
uzb,2007,2364.0
uzb,2008,2201.0
uzb,2009,2057.0
uzb,2010,1959.0
uzb,2011,1875.0
uzb,2012,1792.0
uzb,2013,1725.0
uzb,2014,1648.0
uzb,2015,1549.0
uzb,2016,1414.0
uzb,2017,1274.0
vct,1974,66.000
vct,1975,63.000
vct,1976,58.000
vct,1977,52.000
vct,1978,47.000
vct,1979,41.000
vct,1980,36.000
vct,1981,31.000
vct,1982,27.000
vct,1983,24.000
vct,1984,21.000
vct,1985,18.000
vct,1986,16.000
vct,1987,14.000
vct,1988,13.000
vct,1989,11.000
vct,1990,10.000
vct,1991,10.000
vct,1992,9.0000
vct,1993,9.0000
vct,1994,8.0000
vct,1995,8.0000
vct,1996,8.0000
vct,1997,7.0000
vct,1998,7.0000
vct,1999,7.0000
vct,2000,6.0000
vct,2001,6.0000
vct,2002,6.0000
vct,2003,5.0000
vct,2004,5.0000
vct,2005,5.0000
vct,2006,4.0000
vct,2007,4.0000
vct,2008,4.0000
vct,2009,4.0000
vct,2010,3.0000
vct,2011,3.0000
vct,2012,3.0000
vct,2013,3.0000
vct,2014,2.0000
vct,2015,2.0000
vct,2016,2.0000
vct,2017,2.0000
ven,1956,5667.0
ven,1957,5726.0
ven,1958,5775.0
ven,1959,5808.0
ven,1960,5830.0
ven,1961,5834.0
ven,1962,5838.0
ven,1963,5829.0
ven,1964,5812.0
ven,1965,5807.0
ven,1966,5795.0
ven,1967,5746.0
ven,1968,5676.0
ven,1969,5540.0
ven,1970,5371.0
ven,1971,5171.0
ven,1972,4949.0
ven,1973,4732.0
ven,1974,4530.0
ven,1975,4344.0
ven,1976,4169.0
ven,1977,4006.0
ven,1978,3872.0
ven,1979,3732.0
ven,1980,3597.0
ven,1981,3464.0
ven,1982,3332.0
ven,1983,3213.0
ven,1984,3113.0
ven,1985,3030.0
ven,1986,2961.0
ven,1987,2890.0
ven,1988,2816.0
ven,1989,2737.0
ven,1990,2655.0
ven,1991,2572.0
ven,1992,2493.0
ven,1993,2436.0
ven,1994,2386.0
ven,1995,2320.0
ven,1996,2230.0
ven,1997,2116.0
ven,1998,1994.0
ven,1999,4176.0
ven,2000,1799.0
ven,2001,1738.0
ven,2002,1685.0
ven,2003,1632.0
ven,2004,1578.0
ven,2005,1521.0
ven,2006,1467.0
ven,2007,1420.0
ven,2008,1394.0
ven,2009,1378.0
ven,2010,1368.0
ven,2011,1371.0
ven,2012,1403.0
ven,2013,1499.0
ven,2014,1681.0
ven,2015,1969.0
ven,2016,2411.0
ven,2017,2925.0
vnm,1969,34474
vnm,1970,34995
vnm,1971,35502
vnm,1972,35849
vnm,1973,36051
vnm,1974,36023
vnm,1975,35818
vnm,1976,35391
vnm,1977,34830
vnm,1978,34176
vnm,1979,33381
vnm,1980,32715
vnm,1981,32063
vnm,1982,31494
vnm,1983,30972
vnm,1984,30561
vnm,1985,30090
vnm,1986,29437
vnm,1987,28575
vnm,1988,27497
vnm,1989,26240
vnm,1990,24714
vnm,1991,23064
vnm,1992,21280
vnm,1993,19338
vnm,1994,17322
vnm,1995,15308
vnm,1996,13367
vnm,1997,11642
vnm,1998,10095
vnm,1999,8916.0
vnm,2000,7931.0
vnm,2001,7134.0
vnm,2002,6578.0
vnm,2003,6202.0
vnm,2004,5966.0
vnm,2005,5830.0
vnm,2006,5802.0
vnm,2007,5844.0
vnm,2008,5928.0
vnm,2009,6066.0
vnm,2010,6205.0
vnm,2011,6330.0
vnm,2012,6400.0
vnm,2013,6375.0
vnm,2014,6264.0
vnm,2015,6106.0
vnm,2016,5913.0
vnm,2017,5687.0
vut,1957,117.00
vut,1958,117.00
vut,1959,115.00
vut,1960,113.00
vut,1961,110.00
vut,1962,108.00
vut,1963,104.00
vut,1964,101.00
vut,1965,97.000
vut,1966,93.000
vut,1967,89.000
vut,1968,85.000
vut,1969,81.000
vut,1970,78.000
vut,1971,75.000
vut,1972,72.000
vut,1973,69.000
vut,1974,67.000
vut,1975,65.000
vut,1976,63.000
vut,1977,61.000
vut,1978,58.000
vut,1979,56.000
vut,1980,52.000
vut,1981,49.000
vut,1982,45.000
vut,1983,41.000
vut,1984,38.000
vut,1985,35.000
vut,1986,32.000
vut,1987,30.000
vut,1988,28.000
vut,1989,27.000
vut,1990,25.000
vut,1991,24.000
vut,1992,23.000
vut,1993,23.000
vut,1994,22.000
vut,1995,22.000
vut,1996,22.000
vut,1997,40.000
vut,1998,22.000
vut,1999,22.000
vut,2000,22.000
vut,2001,22.000
vut,2002,22.000
vut,2003,22.000
vut,2004,22.000
vut,2005,22.000
vut,2006,22.000
vut,2007,22.000
vut,2008,22.000
vut,2009,22.000
vut,2010,21.000
vut,2011,21.000
vut,2012,21.000
vut,2013,20.000
vut,2014,19.000
vut,2015,18.000
vut,2016,17.000
vut,2017,17.000
wsm,1989,25.000
wsm,1990,23.000
wsm,1991,22.000
wsm,1992,21.000
wsm,1993,20.000
wsm,1994,19.000
wsm,1995,18.000
wsm,1996,17.000
wsm,1997,17.000
wsm,1998,16.000
wsm,1999,15.000
wsm,2000,14.000
wsm,2001,14.000
wsm,2002,13.000
wsm,2003,13.000
wsm,2004,12.000
wsm,2005,12.000
wsm,2006,12.000
wsm,2007,12.000
wsm,2008,12.000
wsm,2009,30.000
wsm,2010,11.000
wsm,2011,11.000
wsm,2012,10.000
