geo,year,under_five_deaths_upper
plw,1992,13.000
plw,1993,13.000
plw,1994,13.000
plw,1995,13.000
plw,1996,13.000
plw,1997,12.000
plw,1998,11.000
plw,1999,10.000
plw,2000,9.0000
plw,2001,9.0000
plw,2002,8.0000
plw,2003,8.0000
plw,2004,8.0000
plw,2005,8.0000
plw,2006,7.0000
plw,2007,7.0000
plw,2008,7.0000
plw,2009,7.0000
plw,2010,6.0000
plw,2011,6.0000
plw,2012,6.0000
plw,2013,6.0000
plw,2014,7.0000
plw,2015,7.0000
plw,2016,7.0000
plw,2017,7.0000
plw,2018,7.0000
plw,2019,8.0000
plw,2020,8.0000
plw,2021,8.0000
plw,2022,8.0000
plw,2023,7.0000
plw,2024,7.0000
png,1956,19898
png,1957,19683
png,1958,19474
png,1959,19280
png,1960,19059
png,1961,18889
png,1962,18734
png,1963,18605
png,1964,18436
png,1965,18237
png,1966,18048
png,1967,17865
png,1968,17657
png,1969,17394
png,1970,17149
png,1971,16903
png,1972,16634
png,1973,16320
png,1974,15970
png,1975,15576
png,1976,15176
png,1977,14838
png,1978,14495
png,1979,14175
png,1980,13862
png,1981,13572
png,1982,13356
png,1983,13201
png,1984,13130
png,1985,13076
png,1986,13035
png,1987,13007
png,1988,12976
png,1989,12960
png,1990,12951
png,1991,12929
png,1992,12913
png,1993,12965
png,1994,13095
png,1995,13234
png,1996,13380
png,1997,13602
png,1998,13872
png,1999,14158
png,2000,14445
png,2001,14715
png,2002,14992
png,2003,15222
png,2004,15433
png,2005,15569
png,2006,15671
png,2007,15750
png,2008,15774
png,2009,15778
png,2010,15785
png,2011,15810
png,2012,15850
png,2013,15842
png,2014,15839
png,2015,15821
png,2016,15795
png,2017,15749
png,2018,15738
png,2019,15761
png,2020,15812
png,2021,15948
png,2022,16046
png,2023,16022
png,2024,15937
pol,1956,77195
pol,1957,71548
pol,1958,66183
pol,1959,60258
pol,1960,53285
pol,1961,46226
pol,1962,40077
pol,1963,35409
pol,1964,31758
pol,1965,28647
pol,1966,25779
pol,1967,23463
pol,1968,21654
pol,1969,20435
pol,1970,19774
pol,1971,19394
pol,1972,19067
pol,1973,18619
pol,1974,18175
pol,1975,17962
pol,1976,17889
pol,1977,17996
pol,1978,17820
pol,1979,17346
pol,1980,17157
pol,1981,16939
pol,1982,16407
pol,1983,16072
pol,1984,15930
pol,1985,15340
pol,1986,14323
pol,1987,13189
pol,1988,12120
pol,1989,11333
pol,1990,10633
pol,1991,9951.0
pol,1992,9488.0
pol,1993,8953.0
pol,1994,8289.0
pol,1995,7673.0
pol,1996,6774.0
pol,1997,5867.0
pol,1998,5165.0
pol,1999,4511.0
pol,2000,3985.0
pol,2001,3637.0
pol,2002,3381.0
pol,2003,3131.0
pol,2004,2939.0
pol,2005,2837.0
pol,2006,2777.0
pol,2007,2736.0
pol,2008,2702.0
pol,2009,2686.0
pol,2010,2634.0
pol,2011,2533.0
pol,2012,2367.0
pol,2013,2196.0
pol,2014,2064.0
pol,2015,1971.0
pol,2016,1908.0
pol,2017,1876.0
pol,2018,1888.0
pol,2019,1843.0
pol,2020,1760.0
pol,2021,1677.0
pol,2022,1576.0
pol,2023,1474.0
pol,2024,1445.0
prk,1956,61886
prk,1957,59438
prk,1958,62280
prk,1959,65988
prk,1960,62165
prk,1961,58563
prk,1962,56604
prk,1963,55156
prk,1964,55863
prk,1965,55418
prk,1966,53908
prk,1967,53293
prk,1968,54052
prk,1969,52664
prk,1970,49523
prk,1971,47015
prk,1972,44029
prk,1973,41664
prk,1974,37590
prk,1975,32513
prk,1976,29153
prk,1977,25990
prk,1978,23158
prk,1979,21376
prk,1980,20364
prk,1981,19594
prk,1982,19228
prk,1983,18990
prk,1984,18607
prk,1985,18418
prk,1986,18476
prk,1987,18795
prk,1988,19513
prk,1989,20036
prk,1990,20908
prk,1991,21955
prk,1992,23022
prk,1993,23784
prk,1994,24168
prk,1995,24365
prk,1996,63750
prk,1997,62476
prk,1998,60800
prk,1999,58976
prk,2000,57032
prk,2001,54935
prk,2002,52805
prk,2003,50457
prk,2004,16607
prk,2005,15763
prk,2006,14958
prk,2007,14469
prk,2008,14264
prk,2009,13608
prk,2010,12978
prk,2011,12221
prk,2012,11594
prk,2013,10979
prk,2014,10347
prk,2015,9774.0
prk,2016,9289.0
prk,2017,9026.0
prk,2018,8433.0
prk,2019,8159.0
prk,2020,7863.0
prk,2021,7775.0
prk,2022,7771.0
prk,2023,7864.0
prk,2024,7929.0
prt,1956,26497
prt,1957,25950
prt,1958,25520
prt,1959,25435
prt,1960,25107
prt,1961,24570
prt,1962,23912
prt,1963,22880
prt,1964,21083
prt,1965,19488
prt,1966,18175
prt,1967,16937
prt,1968,16015
prt,1969,15186
prt,1970,14352
prt,1971,13106
prt,1972,11750
prt,1973,10528
prt,1974,9387.0
prt,1975,8435.0
prt,1976,7740.0
prt,1977,7261.0
prt,1978,6625.0
prt,1979,5770.0
prt,1980,5038.0
prt,1981,4541.0
prt,1982,4128.0
prt,1983,3775.0
prt,1984,3451.0
prt,1985,3160.0
prt,1986,2848.0
prt,1987,2552.0
prt,1988,2331.0
prt,1989,2137.0
prt,1990,1954.0
prt,1991,1776.0
prt,1992,1625.0
prt,1993,1480.0
prt,1994,1338.0
prt,1995,1207.0
prt,1996,1094.0
prt,1997,1026.0
prt,1998,983.00
prt,1999,937.00
prt,2000,894.00
prt,2001,853.00
prt,2002,783.00
prt,2003,707.00
prt,2004,643.00
prt,2005,581.00
prt,2006,530.00
prt,2007,489.00
prt,2008,454.00
prt,2009,432.00
prt,2010,414.00
prt,2011,399.00
prt,2012,385.00
prt,2013,362.00
prt,2014,336.00
prt,2015,321.00
prt,2016,320.00
prt,2017,323.00
prt,2018,321.00
prt,2019,315.00
prt,2020,308.00
prt,2021,297.00
prt,2022,280.00
prt,2023,277.00
prt,2024,289.00
pry,1962,7143.0
pry,1963,7201.0
pry,1964,7279.0
pry,1965,7353.0
pry,1966,7421.0
pry,1967,7456.0
pry,1968,7455.0
pry,1969,7447.0
pry,1970,7429.0
pry,1971,7417.0
pry,1972,7392.0
pry,1973,7370.0
pry,1974,7369.0
pry,1975,7387.0
pry,1976,7397.0
pry,1977,7416.0
pry,1978,7446.0
pry,1979,7487.0
pry,1980,7542.0
pry,1981,7623.0
pry,1982,7699.0
pry,1983,7728.0
pry,1984,7696.0
pry,1985,7650.0
pry,1986,7579.0
pry,1987,7494.0
pry,1988,7378.0
pry,1989,7262.0
pry,1990,7124.0
pry,1991,6941.0
pry,1992,6783.0
pry,1993,6630.0
pry,1994,6463.0
pry,1995,6303.0
pry,1996,6173.0
pry,1997,6050.0
pry,1998,5943.0
pry,1999,5840.0
pry,2000,5733.0
pry,2001,5617.0
pry,2002,5496.0
pry,2003,5389.0
pry,2004,5307.0
pry,2005,5270.0
pry,2006,5273.0
pry,2007,5260.0
pry,2008,5252.0
pry,2009,5238.0
pry,2010,5243.0
pry,2011,5209.0
pry,2012,5170.0
pry,2013,5179.0
pry,2014,5194.0
pry,2015,5253.0
pry,2016,5297.0
pry,2017,5312.0
pry,2018,5300.0
pry,2019,5271.0
pry,2020,5217.0
pry,2021,5161.0
pry,2022,5094.0
pry,2023,5049.0
pry,2024,4961.0
pse,1981,6022.0
pse,1982,5744.0
pse,1983,5509.0
pse,1984,5300.0
pse,1985,5129.0
pse,1986,4998.0
pse,1987,4851.0
pse,1988,4692.0
pse,1989,4649.0
pse,1990,4639.0
pse,1991,4593.0
pse,1992,4552.0
pse,1993,4509.0
pse,1994,4446.0
pse,1995,4366.0
pse,1996,4281.0
pse,1997,4189.0
pse,1998,4105.0
pse,1999,4038.0
pse,2000,3987.0
pse,2001,3929.0
pse,2002,3872.0
pse,2003,3818.0
pse,2004,3738.0
pse,2005,3657.0
pse,2006,3587.0
pse,2007,3507.0
pse,2008,3418.0
pse,2009,3359.0
pse,2010,3335.0
pse,2011,3347.0
pse,2012,3339.0
pse,2013,3285.0
pse,2014,3236.0
pse,2015,3724.0
pse,2016,3218.0
pse,2017,3212.0
pse,2018,3175.0
pse,2019,3120.0
pse,2020,3058.0
pse,2021,3004.0
pse,2022,2966.0
pse,2023,2943.0
pse,2024,5642.0
qat,1975,349.00
qat,1976,342.00
qat,1977,338.00
qat,1978,335.00
qat,1979,332.00
qat,1980,329.00
qat,1981,326.00
qat,1982,322.00
qat,1983,316.00
qat,1984,309.00
qat,1985,300.00
qat,1986,289.00
qat,1987,276.00
qat,1988,265.00
qat,1989,255.00
qat,1990,243.00
qat,1991,227.00
qat,1992,209.00
qat,1993,194.00
qat,1994,182.00
qat,1995,173.00
qat,1996,164.00
qat,1997,155.00
qat,1998,147.00
qat,1999,142.00
qat,2000,140.00
qat,2001,141.00
qat,2002,143.00
qat,2003,145.00
qat,2004,144.00
qat,2005,141.00
qat,2006,138.00
qat,2007,130.00
qat,2008,128.00
qat,2009,142.00
qat,2010,157.00
qat,2011,167.00
qat,2012,177.00
qat,2013,186.00
qat,2014,192.00
qat,2015,198.00
qat,2016,202.00
qat,2017,200.00
qat,2018,197.00
qat,2019,195.00
qat,2020,191.00
qat,2021,188.00
qat,2022,181.00
qat,2023,183.00
qat,2024,190.00
rks,1991,7797.0
rks,1992,6880.0
rks,1993,5655.0
rks,1994,4783.0
rks,1995,4313.0
rks,1996,3963.0
rks,1997,3732.0
rks,1998,3359.0
rks,1999,3033.0
rks,2000,2631.0
rks,2001,2082.0
rks,2002,1779.0
rks,2003,1656.0
rks,2004,1512.0
rks,2005,1392.0
rks,2006,1308.0
rks,2007,1201.0
rks,2008,1085.0
rks,2009,997.00
rks,2010,920.00
rks,2011,827.00
rks,2012,718.00
rks,2013,627.00
rks,2014,570.00
rks,2015,515.00
rks,2016,445.00
rks,2017,373.00
rks,2018,321.00
rks,2019,292.00
rks,2020,271.00
rks,2021,256.00
rks,2022,248.00
rks,2023,241.00
rks,2024,233.00
rou,1961,32507
rou,1962,27636
rou,1963,22451
rou,1964,18328
rou,1965,16056
rou,1966,15440
rou,1967,16075
rou,1968,23930
rou,1969,31317
rou,1970,29377
rou,1971,24964
rou,1972,21290
rou,1973,18980
rou,1974,17824
rou,1975,18299
rou,1976,18317
rou,1977,17197
rou,1978,16421
rou,1979,15867
rou,1980,15324
rou,1981,14429
rou,1982,13304
rou,1983,11945
rou,1984,10615
rou,1985,10402
rou,1986,11015
rou,1987,11974
rou,1988,12861
rou,1989,12963
rou,1990,12492
rou,1991,11089
rou,1992,9448.0
rou,1993,8428.0
rou,1994,7813.0
rou,1995,7424.0
rou,1996,7021.0
rou,1997,6614.0
rou,1998,6284.0
rou,1999,5890.0
rou,2000,5471.0
rou,2001,5076.0
rou,2002,4751.0
rou,2003,4541.0
rou,2004,4462.0
rou,2005,4408.0
rou,2006,4200.0
rou,2007,3874.0
rou,2008,3532.0
rou,2009,3337.0
rou,2010,3221.0
rou,2011,2962.0
rou,2012,2628.0
rou,2013,2383.0
rou,2014,2172.0
rou,2015,2015.0
rou,2016,1908.0
rou,2017,1797.0
rou,2018,1691.0
rou,2019,1551.0
rou,2020,1412.0
rou,2021,1328.0
rou,2022,1297.0
rou,2023,1278.0
rou,2024,1287.0
rus,1964,99586
rus,1965,87885
rus,1966,77591
rus,1967,70531
rus,1968,64876
rus,1969,60331
rus,1970,58013
rus,1971,57482
rus,1972,58075
rus,1973,59065
rus,1974,59385
rus,1975,60130
rus,1976,61306
rus,1977,62062
rus,1978,62718
rus,1979,63044
rus,1980,62895
rus,1981,62526
rus,1982,62395
rus,1983,63061
rus,1984,64769
rus,1985,64585
rus,1986,62345
rus,1987,61350
rus,1988,60342
rus,1989,56956
rus,1990,52269
rus,1991,47958
rus,1992,44060
rus,1993,40064
rus,1994,35942
rus,1995,33539
rus,1996,32377
rus,1997,30654
rus,1998,28927
rus,1999,27822
rus,2000,26489
rus,2001,25035
rus,2002,24183
rus,2003,23660
rus,2004,23226
rus,2005,22340
rus,2006,20769
rus,2007,19349
rus,2008,18895
rus,2009,18928
rus,2010,18847
rus,2011,18721
rus,2012,18583
rus,2013,18633
rus,2014,18351
rus,2015,17417
rus,2016,16186
rus,2017,14696
rus,2018,12765
rus,2019,10965
rus,2020,9571.0
rus,2021,8513.0
rus,2022,7827.0
rus,2023,7225.0
rus,2024,6775.0
rwa,1962,38264
rwa,1963,37910
rwa,1964,37596
rwa,1965,37359
rwa,1966,37378
rwa,1967,37826
rwa,1968,38638
rwa,1969,39927
rwa,1970,41526
rwa,1971,43375
rwa,1972,45502
rwa,1973,47838
rwa,1974,50722
rwa,1975,53978
rwa,1976,57341
rwa,1977,60666
rwa,1978,63100
rwa,1979,64145
rwa,1980,63211
rwa,1981,60946
rwa,1982,58127
rwa,1983,55423
rwa,1984,53547
rwa,1985,52496
rwa,1986,52082
rwa,1987,51658
rwa,1988,50610
rwa,1989,49981
rwa,1990,50232
rwa,1991,51765
rwa,1992,54957
rwa,1993,60422
rwa,1994,67602
rwa,1995,148290
rwa,1996,66355
rwa,1997,62086
rwa,1998,65743
rwa,1999,68573
rwa,2000,66463
rwa,2001,62622
rwa,2002,58768
rwa,2003,53961
rwa,2004,48911
rwa,2005,44162
rwa,2006,40054
rwa,2007,36388
rwa,2008,33201
rwa,2009,30324
rwa,2010,27646
rwa,2011,25426
rwa,2012,23544
rwa,2013,22188
rwa,2014,21365
rwa,2015,20877
rwa,2016,20577
rwa,2017,20520
rwa,2018,20568
rwa,2019,20524
rwa,2020,20415
rwa,2021,20063
rwa,2022,19641
rwa,2023,19740
rwa,2024,20296
sau,1978,33174
sau,1979,32853
sau,1980,32623
sau,1981,32310
sau,1982,31737
sau,1983,31181
sau,1984,30521
sau,1985,29738
sau,1986,28763
sau,1987,27409
sau,1988,25947
sau,1989,24335
sau,1990,22614
sau,1991,20946
sau,1992,19433
sau,1993,18128
sau,1994,16939
sau,1995,15835
sau,1996,14827
sau,1997,13863
sau,1998,12997
sau,1999,12251
sau,2000,11549
sau,2001,10900
sau,2002,10213
sau,2003,9487.0
sau,2004,8846.0
sau,2005,8359.0
sau,2006,8057.0
sau,2007,7985.0
sau,2008,7963.0
sau,2009,7812.0
sau,2010,7500.0
sau,2011,7123.0
sau,2012,6855.0
sau,2013,6684.0
sau,2014,6422.0
sau,2015,6198.0
sau,2016,6053.0
sau,2017,5936.0
sau,2018,5876.0
sau,2019,5728.0
sau,2020,5392.0
sau,2021,4998.0
sau,2022,4703.0
sau,2023,4534.0
sau,2024,4626.0
sdn,1961,72857
sdn,1962,73685
sdn,1963,74801
sdn,1964,76289
sdn,1965,77960
sdn,1966,79748
sdn,1967,81779
sdn,1968,84029
sdn,1969,86407
sdn,1970,88820
sdn,1971,91325
sdn,1972,93922
sdn,1973,96395
sdn,1974,98496
sdn,1975,100360
sdn,1976,101940
sdn,1977,103820
sdn,1978,105730
sdn,1979,107800
sdn,1980,110860
sdn,1981,114480
sdn,1982,118600
sdn,1983,122870
sdn,1984,162060
sdn,1985,164440
sdn,1986,165420
sdn,1987,130550
sdn,1988,131500
sdn,1989,131950
sdn,1990,132470
sdn,1991,132830
sdn,1992,132870
sdn,1993,132830
sdn,1994,132660
sdn,1995,132250
sdn,1996,131690
sdn,1997,130740
sdn,1998,129080
sdn,1999,127080
sdn,2000,125340
sdn,2001,123630
sdn,2002,121980
sdn,2003,120130
sdn,2004,118460
sdn,2005,133340
sdn,2006,132560
sdn,2007,112930
sdn,2008,111540
sdn,2009,110410
sdn,2010,109610
sdn,2011,109430
sdn,2012,108840
sdn,2013,107730
sdn,2014,107050
sdn,2015,106820
sdn,2016,107820
sdn,2017,109600
sdn,2018,111350
sdn,2019,114210
sdn,2020,117180
sdn,2021,119740
sdn,2022,122060
sdn,2023,123730
sdn,2024,125460
sen,1956,46956
sen,1957,47378
sen,1958,47862
sen,1959,48499
sen,1960,49340
sen,1961,50469
sen,1962,51676
sen,1963,53096
sen,1964,54575
sen,1965,56052
sen,1966,57579
sen,1967,59021
sen,1968,60342
sen,1969,61600
sen,1970,62722
sen,1971,63771
sen,1972,64492
sen,1973,64894
sen,1974,64968
sen,1975,64581
sen,1976,63923
sen,1977,62799
sen,1978,61420
sen,1979,60061
sen,1980,58818
sen,1981,57834
sen,1982,57113
sen,1983,56393
sen,1984,55502
sen,1985,54300
sen,1986,52725
sen,1987,50654
sen,1988,48558
sen,1989,46741
sen,1990,45482
sen,1991,44995
sen,1992,45087
sen,1993,45653
sen,1994,46638
sen,1995,47785
sen,1996,49027
sen,1997,50174
sen,1998,51187
sen,1999,51908
sen,2000,52087
sen,2001,51388
sen,2002,49374
sen,2003,46727
sen,2004,43978
sen,2005,41148
sen,2006,38472
sen,2007,36027
sen,2008,34036
sen,2009,32512
sen,2010,31373
sen,2011,30491
sen,2012,29876
sen,2013,29555
sen,2014,29214
sen,2015,28661
sen,2016,28136
sen,2017,27799
sen,2018,27407
sen,2019,26694
sen,2020,25826
sen,2021,25143
sen,2022,24781
sen,2023,24623
sen,2024,24672
sgp,1960,3204.0
sgp,1961,2915.0
sgp,1962,2618.0
sgp,1963,2386.0
sgp,1964,2241.0
sgp,1965,2130.0
sgp,1966,2012.0
sgp,1967,1885.0
sgp,1968,1726.0
sgp,1969,1542.0
sgp,1970,1387.0
sgp,1971,1277.0
sgp,1972,1211.0
sgp,1973,1170.0
sgp,1974,1078.0
sgp,1975,913.00
sgp,1976,771.00
sgp,1977,710.00
sgp,1978,662.00
sgp,1979,623.00
sgp,1980,630.00
sgp,1981,634.00
sgp,1982,621.00
sgp,1983,608.00
sgp,1984,576.00
sgp,1985,541.00
sgp,1986,519.00
sgp,1987,467.00
sgp,1988,433.00
sgp,1989,454.00
sgp,1990,428.00
sgp,1991,385.00
sgp,1992,357.00
sgp,1993,327.00
sgp,1994,306.00
sgp,1995,287.00
sgp,1996,271.00
sgp,1997,259.00
sgp,1998,247.00
sgp,1999,228.00
sgp,2000,208.00
sgp,2001,201.00
sgp,2002,186.00
sgp,2003,167.00
sgp,2004,153.00
sgp,2005,140.00
sgp,2006,134.00
sgp,2007,131.00
sgp,2008,131.00
sgp,2009,132.00
sgp,2010,133.00
sgp,2011,131.00
sgp,2012,131.00
sgp,2013,138.00
sgp,2014,138.00
sgp,2015,137.00
sgp,2016,139.00
sgp,2017,135.00
sgp,2018,131.00
sgp,2019,129.00
sgp,2020,125.00
sgp,2021,119.00
sgp,2022,115.00
sgp,2023,112.00
sgp,2024,115.00
slb,1956,1197.0
slb,1957,1193.0
slb,1958,1188.0
slb,1959,1182.0
slb,1960,1174.0
slb,1961,1165.0
slb,1962,1151.0
slb,1963,1131.0
slb,1964,1110.0
slb,1965,1088.0
slb,1966,1063.0
slb,1967,1032.0
slb,1968,994.00
slb,1969,955.00
slb,1970,915.00
slb,1971,872.00
slb,1972,831.00
slb,1973,795.00
slb,1974,764.00
slb,1975,734.00
slb,1976,783.00
slb,1977,680.00
slb,1978,656.00
slb,1979,638.00
slb,1980,623.00
slb,1981,609.00
slb,1982,598.00
slb,1983,590.00
slb,1984,583.00
slb,1985,577.00
slb,1986,571.00
slb,1987,565.00
slb,1988,558.00
slb,1989,551.00
slb,1990,545.00
slb,1991,538.00
slb,1992,533.00
slb,1993,527.00
slb,1994,525.00
slb,1995,526.00
slb,1996,527.00
slb,1997,527.00
slb,1998,526.00
slb,1999,525.00
slb,2000,525.00
slb,2001,524.00
slb,2002,525.00
slb,2003,525.00
slb,2004,527.00
slb,2005,529.00
slb,2006,531.00
slb,2007,534.00
slb,2008,538.00
slb,2009,540.00
slb,2010,543.00
slb,2011,545.00
slb,2012,551.00
slb,2013,562.00
slb,2014,576.00
slb,2015,594.00
slb,2016,608.00
slb,2017,621.00
slb,2018,627.00
slb,2019,630.00
slb,2020,633.00
slb,2021,633.00
slb,2022,639.00
slb,2023,646.00
slb,2024,657.00
sle,1962,44657
sle,1963,44461
sle,1964,44369
sle,1965,44425
sle,1966,44548
sle,1967,44646
sle,1968,44806
sle,1969,44916
sle,1970,44935
sle,1971,45012
sle,1972,45096
sle,1973,45153
sle,1974,45279
sle,1975,45465
sle,1976,45613
sle,1977,45725
sle,1978,45915
sle,1979,46110
sle,1980,46355
sle,1981,46562
sle,1982,46808
sle,1983,47086
sle,1984,47349
sle,1985,47658
sle,1986,48049
sle,1987,48476
sle,1988,48973
sle,1989,49574
sle,1990,50158
sle,1991,50730
sle,1992,51910
sle,1993,52339
sle,1994,51910
sle,1995,51570
sle,1996,51053
sle,1997,50188
sle,1998,49291
sle,1999,48525
sle,2000,47705
sle,2001,46724
sle,2002,46153
sle,2003,46457
sle,2004,46660
sle,2005,46289
sle,2006,45763
sle,2007,45206
sle,2008,44234
sle,2009,42990
sle,2010,41708
sle,2011,40297
sle,2012,38972
sle,2013,37758
sle,2014,36462
sle,2015,36170
sle,2016,36702
sle,2017,32995
sle,2018,32346
sle,2019,31906
sle,2020,31489
sle,2021,31205
sle,2022,31044
sle,2023,30944
sle,2024,31046
slv,1961,25906
slv,1962,25793
slv,1963,25834
slv,1964,25954
slv,1965,26015
slv,1966,26093
slv,1967,26134
slv,1968,26171
slv,1969,26109
slv,1970,25989
slv,1971,25864
slv,1972,25805
slv,1973,25761
slv,1974,25531
slv,1975,25222
slv,1976,24746
slv,1977,24106
slv,1978,23395
slv,1979,22610
slv,1980,21784
slv,1981,24915
slv,1982,19762
slv,1983,18572
slv,1984,17355
slv,1985,16214
slv,1986,15151
slv,1987,14230
slv,1988,13532
slv,1989,12939
slv,1990,12324
slv,1991,11677
slv,1992,11070
slv,1993,10430
slv,1994,9748.0
slv,1995,9113.0
slv,1996,8561.0
slv,1997,8006.0
slv,1998,7433.0
slv,1999,6929.0
slv,2000,6431.0
slv,2001,5887.0
slv,2002,5361.0
slv,2003,4853.0
slv,2004,4375.0
slv,2005,3956.0
slv,2006,3604.0
slv,2007,3330.0
slv,2008,3110.0
slv,2009,2908.0
slv,2010,2743.0
slv,2011,2620.0
slv,2012,2517.0
slv,2013,2431.0
slv,2014,2351.0
slv,2015,2292.0
slv,2016,2226.0
slv,2017,2130.0
slv,2018,2035.0
slv,2019,1967.0
slv,2020,1911.0
slv,2021,1863.0
slv,2022,1819.0
slv,2023,1789.0
slv,2024,1755.0
smr,1991,5.0000
smr,1992,4.0000
smr,1993,4.0000
smr,1994,4.0000
smr,1995,3.0000
smr,1996,3.0000
smr,1997,3.0000
smr,1998,3.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,2.0000
smr,2003,2.0000
smr,2004,2.0000
smr,2005,2.0000
smr,2006,2.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
smr,2018,1.0000
smr,2019,1.0000
smr,2020,1.0000
smr,2021,1.0000
smr,2022,1.0000
smr,2023,1.0000
smr,2024,1.0000
som,1989,78012
som,1990,77812
som,1991,77299
som,1992,228740
som,1993,225090
som,1994,67946
som,1995,71571
som,1996,74855
som,1997,78698
som,1998,82793
som,1999,86173
som,2000,89594
som,2001,93014
som,2002,96551
som,2003,100270
som,2004,103930
som,2005,107520
som,2006,111050
som,2007,114210
som,2008,117500
som,2009,120990
som,2010,125750
som,2011,155660
som,2012,355870
som,2013,162160
som,2014,132040
som,2015,137630
som,2016,141850
som,2017,147670
som,2018,193460
som,2019,175170
som,2020,159650
som,2021,162740
som,2022,166340
som,2023,231850
som,2024,169410
srb,1990,3022.0
srb,1991,2688.0
srb,1992,2406.0
srb,1993,2171.0
srb,1994,1983.0
srb,1995,1816.0
srb,1996,1600.0
srb,1997,1384.0
srb,1998,1215.0
srb,1999,1085.0
srb,2000,991.00
srb,2001,930.00
srb,2002,893.00
srb,2003,848.00
srb,2004,783.00
srb,2005,718.00
srb,2006,659.00
srb,2007,611.00
srb,2008,578.00
srb,2009,558.00
srb,2010,551.00
srb,2011,544.00
srb,2012,530.00
srb,2013,515.00
srb,2014,494.00
srb,2015,471.00
srb,2016,451.00
srb,2017,428.00
srb,2018,411.00
srb,2019,397.00
srb,2020,386.00
srb,2021,370.00
srb,2022,355.00
srb,2023,347.00
srb,2024,342.00
ssd,1960,65560
ssd,1961,67391
ssd,1962,69188
ssd,1963,70936
ssd,1964,72331
ssd,1965,73592
ssd,1966,74862
ssd,1967,75982
ssd,1968,76658
ssd,1969,77740
ssd,1970,78278
ssd,1971,78434
ssd,1972,78573
ssd,1973,78718
ssd,1974,78749
ssd,1975,78338
ssd,1976,78208
ssd,1977,78079
ssd,1978,77998
ssd,1979,78146
ssd,1980,78145
ssd,1981,78166
ssd,1982,78129
ssd,1983,78043
ssd,1984,78134
ssd,1985,77980
ssd,1986,77697
ssd,1987,77210
ssd,1988,109080
ssd,1989,367340
ssd,1990,72885
ssd,1991,76617
ssd,1992,78388
ssd,1993,94987
ssd,1994,97096
ssd,1995,66878
ssd,1996,82305
ssd,1997,81839
ssd,1998,80828
ssd,1999,152200
ssd,2000,60372
ssd,2001,59950
ssd,2002,58822
ssd,2003,57642
ssd,2004,56421
ssd,2005,55057
ssd,2006,53938
ssd,2007,53304
ssd,2008,53115
ssd,2009,53459
ssd,2010,54123
ssd,2011,55092
ssd,2012,56738
ssd,2013,58945
ssd,2014,62180
ssd,2015,126350
ssd,2016,172620
ssd,2017,196080
ssd,2018,203570
ssd,2019,79538
ssd,2020,59923
ssd,2021,65159
ssd,2022,70380
ssd,2023,75190
ssd,2024,81204
stp,1971,314.00
stp,1972,320.00
stp,1973,329.00
stp,1974,341.00
stp,1975,353.00
stp,1976,364.00
stp,1977,376.00
stp,1978,386.00
stp,1979,396.00
stp,1980,407.00
stp,1981,419.00
stp,1982,433.00
stp,1983,446.00
stp,1984,461.00
stp,1985,478.00
stp,1986,496.00
stp,1987,575.00
stp,1988,533.00
stp,1989,551.00
stp,1990,570.00
stp,1991,589.00
stp,1992,605.00
stp,1993,615.00
stp,1994,617.00
stp,1995,614.00
stp,1996,609.00
stp,1997,597.00
stp,1998,580.00
stp,1999,560.00
stp,2000,539.00
stp,2001,515.00
stp,2002,491.00
stp,2003,466.00
stp,2004,442.00
stp,2005,417.00
stp,2006,393.00
stp,2007,372.00
stp,2008,352.00
stp,2009,333.00
stp,2010,314.00
stp,2011,297.00
stp,2012,280.00
stp,2013,265.00
stp,2014,250.00
stp,2015,236.00
stp,2016,222.00
stp,2017,208.00
stp,2018,196.00
stp,2019,185.00
stp,2020,178.00
stp,2021,171.00
stp,2022,167.00
stp,2023,165.00
stp,2024,163.00
sur,1989,729.00
sur,1990,700.00
sur,1991,663.00
sur,1992,620.00
sur,1993,580.00
sur,1994,545.00
sur,1995,514.00
sur,1996,489.00
sur,1997,473.00
sur,1998,461.00
sur,1999,452.00
sur,2000,444.00
sur,2001,438.00
sur,2002,432.00
sur,2003,419.00
sur,2004,398.00
sur,2005,378.00
sur,2006,363.00
sur,2007,355.00
sur,2008,351.00
sur,2009,344.00
sur,2010,338.00
sur,2011,332.00
sur,2012,327.00
sur,2013,325.00
sur,2014,323.00
sur,2015,322.00
sur,2016,320.00
sur,2017,318.00
sur,2018,311.00
sur,2019,308.00
sur,2020,307.00
sur,2021,306.00
sur,2022,304.00
sur,2023,301.00
sur,2024,301.00
svk,1957,5424.0
svk,1958,4849.0
svk,1959,4301.0
svk,1960,3800.0
svk,1961,3463.0
svk,1962,3245.0
svk,1963,3019.0
svk,1964,2905.0
svk,1965,2864.0
svk,1966,2772.0
svk,1967,2659.0
svk,1968,2541.0
svk,1969,2443.0
svk,1970,2443.0
svk,1971,2477.0
svk,1972,2509.0
svk,1973,2581.0
svk,1974,2685.0
svk,1975,2774.0
svk,1976,2785.0
svk,1977,2746.0
svk,1978,2685.0
