geo,year,deaths_1_59_months_median
rks,2003,533.00
rks,2004,470.00
rks,2005,403.00
rks,2006,371.00
rks,2007,349.00
rks,2008,308.00
rks,2009,269.00
rks,2010,246.00
rks,2011,223.00
rks,2012,201.00
rks,2013,165.00
rks,2014,145.00
rks,2015,137.00
rks,2016,125.00
rks,2017,110.00
rks,2018,84.000
rks,2019,75.000
rks,2020,67.000
rks,2021,61.000
rks,2022,53.000
rks,2023,53.000
rks,2024,50.000
rou,1991,5863.0
rou,1992,5048.0
rou,1993,4402.0
rou,1994,4060.0
rou,1995,3778.0
rou,1996,3597.0
rou,1997,3367.0
rou,1998,3138.0
rou,1999,2967.0
rou,2000,2771.0
rou,2001,2583.0
rou,2002,2462.0
rou,2003,2342.0
rou,2004,2295.0
rou,2005,2260.0
rou,2006,2152.0
rou,2007,2021.0
rou,2008,1866.0
rou,2009,1749.0
rou,2010,1740.0
rou,2011,1659.0
rou,2012,1489.0
rou,2013,1289.0
rou,2014,1171.0
rou,2015,1024.0
rou,2016,976.00
rou,2017,931.00
rou,2018,883.00
rou,2019,826.00
rou,2020,751.00
rou,2021,692.00
rou,2022,670.00
rou,2023,643.00
rou,2024,617.00
rus,1991,24837
rus,1992,23346
rus,1993,21725
rus,1994,19910
rus,1995,17642
rus,1996,17073
rus,1997,16307
rus,1998,15441
rus,1999,14727
rus,2000,14306
rus,2001,13144
rus,2002,12425
rus,2003,11993
rus,2004,11839
rus,2005,11586
rus,2006,10947
rus,2007,10061
rus,2008,9752.0
rus,2009,10122
rus,2010,10324
rus,2011,10115
rus,2012,9731.0
rus,2013,9220.0
rus,2014,9115.0
rus,2015,8643.0
rus,2016,8257.0
rus,2017,7757.0
rus,2018,7067.0
rus,2019,6008.0
rus,2020,5390.0
rus,2021,4852.0
rus,2022,4537.0
rus,2023,4211.0
rus,2024,3806.0
rwa,1962,23877
rwa,1963,23769
rwa,1964,23718
rwa,1965,23719
rwa,1966,23858
rwa,1967,24222
rwa,1968,24891
rwa,1969,25857
rwa,1970,26998
rwa,1971,28374
rwa,1972,29936
rwa,1973,31653
rwa,1974,33701
rwa,1975,36169
rwa,1976,38820
rwa,1977,41224
rwa,1978,42980
rwa,1979,43432
rwa,1980,42427
rwa,1981,40527
rwa,1982,38206
rwa,1983,36151
rwa,1984,34703
rwa,1985,34068
rwa,1986,34038
rwa,1987,34006
rwa,1988,33690
rwa,1989,33514
rwa,1990,33930
rwa,1991,35349
rwa,1992,38119
rwa,1993,42410
rwa,1994,47793
rwa,1995,120830
rwa,1996,51245
rwa,1997,45960
rwa,1998,46585
rwa,1999,48245
rwa,2000,46873
rwa,2001,43992
rwa,2002,41072
rwa,2003,37373
rwa,2004,33293
rwa,2005,29314
rwa,2006,25951
rwa,2007,23055
rwa,2008,20627
rwa,2009,18320
rwa,2010,16298
rwa,2011,14479
rwa,2012,12883
rwa,2013,11735
rwa,2014,10905
rwa,2015,10352
rwa,2016,9930.0
rwa,2017,9668.0
rwa,2018,9530.0
rwa,2019,9466.0
rwa,2020,9350.0
rwa,2021,9156.0
rwa,2022,8932.0
rwa,2023,8744.0
rwa,2024,8537.0
sau,1991,8665.0
sau,1992,7935.0
sau,1993,7307.0
sau,1994,6822.0
sau,1995,6435.0
sau,1996,6079.0
sau,1997,5735.0
sau,1998,5397.0
sau,1999,5089.0
sau,2000,4846.0
sau,2001,4579.0
sau,2002,4363.0
sau,2003,4057.0
sau,2004,3767.0
sau,2005,3497.0
sau,2006,3287.0
sau,2007,3172.0
sau,2008,3121.0
sau,2009,3112.0
sau,2010,3011.0
sau,2011,2902.0
sau,2012,2749.0
sau,2013,2698.0
sau,2014,2660.0
sau,2015,2536.0
sau,2016,2522.0
sau,2017,2439.0
sau,2018,2403.0
sau,2019,2349.0
sau,2020,2255.0
sau,2021,2049.0
sau,2022,1864.0
sau,2023,1725.0
sau,2024,1587.0
sdn,1971,58183
sdn,1972,59864
sdn,1973,61567
sdn,1974,62994
sdn,1975,64364
sdn,1976,65245
sdn,1977,66167
sdn,1978,67287
sdn,1979,68278
sdn,1980,69595
sdn,1981,71595
sdn,1982,73682
sdn,1983,76283
sdn,1984,110600
sdn,1985,112250
sdn,1986,113000
sdn,1987,81011
sdn,1988,81626
sdn,1989,81728
sdn,1990,81771
sdn,1991,81784
sdn,1992,81493
sdn,1993,81265
sdn,1994,80813
sdn,1995,80154
sdn,1996,79343
sdn,1997,78442
sdn,1998,77088
sdn,1999,75301
sdn,2000,73439
sdn,2001,71756
sdn,2002,69990
sdn,2003,68241
sdn,2004,66536
sdn,2005,79718
sdn,2006,78754
sdn,2007,61066
sdn,2008,59365
sdn,2009,57659
sdn,2010,56028
sdn,2011,54706
sdn,2012,53718
sdn,2013,52165
sdn,2014,50510
sdn,2015,48991
sdn,2016,47621
sdn,2017,47039
sdn,2018,46050
sdn,2019,45260
sdn,2020,44790
sdn,2021,44229
sdn,2022,43170
sdn,2023,41867
sdn,2024,40869
sen,1957,32516
sen,1958,33019
sen,1959,33650
sen,1960,34455
sen,1961,35456
sen,1962,36708
sen,1963,38106
sen,1964,39580
sen,1965,41085
sen,1966,42513
sen,1967,43868
sen,1968,45135
sen,1969,46263
sen,1970,47255
sen,1971,48045
sen,1972,48536
sen,1973,48702
sen,1974,48567
sen,1975,48143
sen,1976,47379
sen,1977,46315
sen,1978,45054
sen,1979,43829
sen,1980,42672
sen,1981,41657
sen,1982,40886
sen,1983,40198
sen,1984,39375
sen,1985,38316
sen,1986,36909
sen,1987,35167
sen,1988,33291
sen,1989,31709
sen,1990,30467
sen,1991,29783
sen,1992,29725
sen,1993,30020
sen,1994,30679
sen,1995,31600
sen,1996,32525
sen,1997,33429
sen,1998,34096
sen,1999,34485
sen,2000,34396
sen,2001,33731
sen,2002,32126
sen,2003,29845
sen,2004,27356
sen,2005,25054
sen,2006,22801
sen,2007,20778
sen,2008,19096
sen,2009,17713
sen,2010,16706
sen,2011,15890
sen,2012,15217
sen,2013,14660
sen,2014,14223
sen,2015,13579
sen,2016,12787
sen,2017,12007
sen,2018,11371
sen,2019,10754
sen,2020,10166
sen,2021,9523.0
sen,2022,9006.0
sen,2023,8565.0
sen,2024,8135.0
sgp,1970,650.00
sgp,1971,569.00
sgp,1972,500.00
sgp,1973,445.00
sgp,1974,418.00
sgp,1975,378.00
sgp,1976,316.00
sgp,1977,262.00
sgp,1978,269.00
sgp,1979,237.00
sgp,1980,236.00
sgp,1981,246.00
sgp,1982,240.00
sgp,1983,233.00
sgp,1984,235.00
sgp,1985,211.00
sgp,1986,203.00
sgp,1987,207.00
sgp,1988,172.00
sgp,1989,169.00
sgp,1990,196.00
sgp,1991,166.00
sgp,1992,167.00
sgp,1993,157.00
sgp,1994,151.00
sgp,1995,148.00
sgp,1996,143.00
sgp,1997,138.00
sgp,1998,133.00
sgp,1999,127.00
sgp,2000,115.00
sgp,2001,108.00
sgp,2002,106.00
sgp,2003,94.000
sgp,2004,87.000
sgp,2005,78.000
sgp,2006,73.000
sgp,2007,70.000
sgp,2008,70.000
sgp,2009,71.000
sgp,2010,73.000
sgp,2011,75.000
sgp,2012,73.000
sgp,2013,76.000
sgp,2014,79.000
sgp,2015,75.000
sgp,2016,78.000
sgp,2017,76.000
sgp,2018,73.000
sgp,2019,71.000
sgp,2020,69.000
sgp,2021,65.000
sgp,2022,61.000
sgp,2023,56.000
sgp,2024,53.000
slb,1991,283.00
slb,1992,281.00
slb,1993,278.00
slb,1994,277.00
slb,1995,276.00
slb,1996,276.00
slb,1997,275.00
slb,1998,274.00
slb,1999,272.00
slb,2000,271.00
slb,2001,271.00
slb,2002,270.00
slb,2003,270.00
slb,2004,272.00
slb,2005,273.00
slb,2006,274.00
slb,2007,275.00
slb,2008,276.00
slb,2009,277.00
slb,2010,277.00
slb,2011,278.00
slb,2012,277.00
slb,2013,279.00
slb,2014,281.00
slb,2015,284.00
slb,2016,290.00
slb,2017,291.00
slb,2018,291.00
slb,2019,287.00
slb,2020,281.00
slb,2021,274.00
slb,2022,268.00
slb,2023,265.00
slb,2024,258.00
sle,1991,37069
sle,1992,37707
sle,1993,38489
sle,1994,38253
sle,1995,38023
sle,1996,37641
sle,1997,36950
sle,1998,36146
sle,1999,35507
sle,2000,34859
sle,2001,34070
sle,2002,33346
sle,2003,33135
sle,2004,33233
sle,2005,32930
sle,2006,32497
sle,2007,31988
sle,2008,31230
sle,2009,30153
sle,2010,29118
sle,2011,27987
sle,2012,26861
sle,2013,25790
sle,2014,24737
sle,2015,24511
sle,2016,24960
sle,2017,21432
sle,2018,20559
sle,2019,19761
sle,2020,19045
sle,2021,18355
sle,2022,17742
sle,2023,17067
sle,2024,16424
slv,1987,8595.0
slv,1988,7987.0
slv,1989,7518.0
slv,1990,7040.0
slv,1991,6588.0
slv,1992,6156.0
slv,1993,5741.0
slv,1994,5306.0
slv,1995,4873.0
slv,1996,4490.0
slv,1997,4133.0
slv,1998,3780.0
slv,1999,3445.0
slv,2000,3243.0
slv,2001,2983.0
slv,2002,2729.0
slv,2003,2480.0
slv,2004,2232.0
slv,2005,2004.0
slv,2006,1804.0
slv,2007,1642.0
slv,2008,1514.0
slv,2009,1401.0
slv,2010,1300.0
slv,2011,1226.0
slv,2012,1161.0
slv,2013,1110.0
slv,2014,1057.0
slv,2015,1007.0
slv,2016,964.00
slv,2017,909.00
slv,2018,841.00
slv,2019,784.00
slv,2020,733.00
slv,2021,698.00
slv,2022,661.00
slv,2023,632.00
slv,2024,602.00
smr,1991,1.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,46757
som,1990,47566
som,1991,46893
som,1992,156350
som,1993,152550
som,1994,39170
som,1995,40327
som,1996,42208
som,1997,44125
som,1998,46538
som,1999,48363
som,2000,50214
som,2001,52080
som,2002,53904
som,2003,55872
som,2004,57928
som,2005,59825
som,2006,61858
som,2007,63379
som,2008,64346
som,2009,64219
som,2010,63910
som,2011,79899
som,2012,193720
som,2013,79052
som,2014,56867
som,2015,56030
som,2016,55787
som,2017,55951
som,2018,75321
som,2019,64511
som,2020,54322
som,2021,53679
som,2022,53043
som,2023,79384
som,2024,51363
srb,1991,1042.0
srb,1992,928.00
srb,1993,840.00
srb,1994,765.00
srb,1995,697.00
srb,1996,614.00
srb,1997,530.00
srb,1998,463.00
srb,1999,412.00
srb,2000,376.00
srb,2001,352.00
srb,2002,334.00
srb,2003,314.00
srb,2004,289.00
srb,2005,266.00
srb,2006,246.00
srb,2007,228.00
srb,2008,214.00
srb,2009,205.00
srb,2010,198.00
srb,2011,192.00
srb,2012,188.00
srb,2013,178.00
srb,2014,177.00
srb,2015,166.00
srb,2016,163.00
srb,2017,157.00
srb,2018,150.00
srb,2019,147.00
srb,2020,140.00
srb,2021,139.00
srb,2022,131.00
srb,2023,131.00
srb,2024,129.00
ssd,1991,52407
ssd,1992,52611
ssd,1993,65335
ssd,1994,66473
ssd,1995,40952
ssd,1996,53022
ssd,1997,52308
ssd,1998,51403
ssd,1999,108800
ssd,2000,35015
ssd,2001,34397
ssd,2002,33350
ssd,2003,32280
ssd,2004,31237
ssd,2005,29883
ssd,2006,28590
ssd,2007,27279
ssd,2008,26205
ssd,2009,25220
ssd,2010,24462
ssd,2011,23841
ssd,2012,23118
ssd,2013,23151
ssd,2014,23470
ssd,2015,59717
ssd,2016,83034
ssd,2017,90896
ssd,2018,91552
ssd,2019,30588
ssd,2020,17796
ssd,2021,17892
ssd,2022,17966
ssd,2023,18199
ssd,2024,18245
stp,1987,381.00
stp,1988,344.00
stp,1989,358.00
stp,1990,375.00
stp,1991,390.00
stp,1992,404.00
stp,1993,413.00
stp,1994,419.00
stp,1995,419.00
stp,1996,414.00
stp,1997,405.00
stp,1998,390.00
stp,1999,371.00
stp,2000,350.00
stp,2001,328.00
stp,2002,305.00
stp,2003,282.00
stp,2004,260.00
stp,2005,240.00
stp,2006,219.00
stp,2007,198.00
stp,2008,180.00
stp,2009,162.00
stp,2010,146.00
stp,2011,131.00
stp,2012,120.00
stp,2013,109.00
stp,2014,100.00
stp,2015,91.000
stp,2016,82.000
stp,2017,74.000
stp,2018,67.000
stp,2019,60.000
stp,2020,56.000
stp,2021,53.000
stp,2022,49.000
stp,2023,47.000
stp,2024,45.000
sur,1991,310.00
sur,1992,289.00
sur,1993,266.00
sur,1994,246.00
sur,1995,228.00
sur,1996,211.00
sur,1997,197.00
sur,1998,190.00
sur,1999,182.00
sur,2000,174.00
sur,2001,165.00
sur,2002,155.00
sur,2003,147.00
sur,2004,133.00
sur,2005,120.00
sur,2006,109.00
sur,2007,102.00
sur,2008,99.000
sur,2009,97.000
sur,2010,96.000
sur,2011,95.000
sur,2012,93.000
sur,2013,91.000
sur,2014,90.000
sur,2015,89.000
sur,2016,87.000
sur,2017,86.000
sur,2018,82.000
sur,2019,80.000
sur,2020,76.000
sur,2021,74.000
sur,2022,72.000
sur,2023,70.000
sur,2024,68.000
svk,1984,759.00
svk,1985,725.00
svk,1986,684.00
svk,1987,651.00
svk,1988,607.00
svk,1989,561.00
svk,1990,534.00
svk,1991,489.00
svk,1992,465.00
svk,1993,438.00
svk,1994,397.00
svk,1995,382.00
svk,1996,346.00
svk,1997,318.00
svk,1998,306.00
svk,1999,295.00
svk,2000,279.00
svk,2001,265.00
svk,2002,256.00
svk,2003,238.00
svk,2004,233.00
svk,2005,234.00
svk,2006,235.00
svk,2007,232.00
svk,2008,223.00
svk,2009,214.00
svk,2010,212.00
svk,2011,213.00
svk,2012,205.00
svk,2013,202.00
svk,2014,190.00
svk,2015,185.00
svk,2016,183.00
svk,2017,174.00
svk,2018,174.00
svk,2019,172.00
svk,2020,169.00
svk,2021,167.00
svk,2022,167.00
svk,2023,171.00
svk,2024,164.00
svn,1987,147.00
svn,1988,136.00
svn,1989,132.00
svn,1990,125.00
svn,1991,112.00
svn,1992,101.00
svn,1993,93.000
svn,1994,80.000
svn,1995,73.000
svn,1996,66.000
svn,1997,59.000
svn,1998,54.000
svn,1999,48.000
svn,2000,43.000
svn,2001,39.000
svn,2002,38.000
svn,2003,35.000
svn,2004,33.000
svn,2005,31.000
svn,2006,31.000
svn,2007,29.000
svn,2008,29.000
svn,2009,28.000
svn,2010,30.000
svn,2011,28.000
svn,2012,28.000
svn,2013,26.000
svn,2014,25.000
svn,2015,24.000
svn,2016,23.000
svn,2017,22.000
svn,2018,21.000
svn,2019,21.000
svn,2020,20.000
svn,2021,19.000
svn,2022,18.000
svn,2023,19.000
svn,2024,18.000
swe,1962,637.00
swe,1963,624.00
swe,1964,606.00
swe,1965,591.00
swe,1966,621.00
swe,1967,592.00
swe,1968,573.00
swe,1969,564.00
swe,1970,513.00
swe,1971,453.00
swe,1972,434.00
swe,1973,447.00
swe,1974,430.00
swe,1975,407.00
swe,1976,409.00
swe,1977,387.00
swe,1978,364.00
swe,1979,352.00
swe,1980,334.00
swe,1981,335.00
swe,1982,335.00
swe,1983,325.00
swe,1984,322.00
swe,1985,320.00
swe,1986,325.00
swe,1987,339.00
swe,1988,351.00
swe,1989,362.00
swe,1990,382.00
swe,1991,384.00
swe,1992,386.00
swe,1993,358.00
swe,1994,322.00
swe,1995,280.00
swe,1996,248.00
swe,1997,220.00
swe,1998,195.00
swe,1999,178.00
swe,2000,168.00
swe,2001,160.00
swe,2002,159.00
swe,2003,158.00
swe,2004,161.00
swe,2005,165.00
swe,2006,164.00
swe,2007,159.00
swe,2008,161.00
swe,2009,160.00
swe,2010,158.00
swe,2011,157.00
swe,2012,160.00
swe,2013,153.00
swe,2014,152.00
swe,2015,149.00
swe,2016,147.00
swe,2017,145.00
swe,2018,145.00
swe,2019,140.00
swe,2020,136.00
swe,2021,131.00
swe,2022,126.00
swe,2023,126.00
swe,2024,118.00
swz,1985,2028.0
swz,1986,1934.0
swz,1987,1834.0
swz,1988,1733.0
swz,1989,1642.0
swz,1990,1579.0
swz,1991,1556.0
swz,1992,1561.0
swz,1993,1626.0
swz,1994,1751.0
swz,1995,1911.0
swz,1996,2034.0
swz,1997,2112.0
swz,1998,2268.0
swz,1999,2415.0
swz,2000,2572.0
swz,2001,2751.0
swz,2002,2899.0
swz,2003,2986.0
swz,2004,3064.0
swz,2005,3119.0
swz,2006,3125.0
swz,2007,2772.0
swz,2008,2594.0
swz,2009,2543.0
swz,2010,2350.0
swz,2011,1961.0
swz,2012,1459.0
swz,2013,1299.0
swz,2014,1207.0
swz,2015,1196.0
swz,2016,1069.0
swz,2017,938.00
swz,2018,883.00
swz,2019,763.00
swz,2020,781.00
swz,2021,725.00
swz,2022,663.00
swz,2023,630.00
swz,2024,608.00
syc,1988,10.000
syc,1989,10.000
syc,1990,10.000
syc,1991,9.0000
syc,1992,9.0000
syc,1993,9.0000
syc,1994,8.0000
syc,1995,9.0000
syc,1996,9.0000
syc,1997,9.0000
syc,1998,8.0000
syc,1999,8.0000
syc,2000,7.0000
syc,2001,7.0000
syc,2002,8.0000
syc,2003,7.0000
syc,2004,7.0000
syc,2005,7.0000
syc,2006,7.0000
syc,2007,8.0000
syc,2008,8.0000
syc,2009,8.0000
syc,2010,8.0000
syc,2011,9.0000
syc,2012,8.0000
syc,2013,10.000
syc,2014,10.000
syc,2015,10.000
syc,2016,9.0000
syc,2017,9.0000
syc,2018,10.000
syc,2019,10.000
syc,2020,11.000
syc,2021,10.000
syc,2022,10.000
syc,2023,10.000
syc,2024,10.000
syr,1961,30398
syr,1962,29624
syr,1963,28956
syr,1964,28336
syr,1965,27773
syr,1966,27175
syr,1967,26477
syr,1968,25687
syr,1969,24799
syr,1970,23947
syr,1971,23108
syr,1972,22362
syr,1973,21640
syr,1974,20945
syr,1975,20236
syr,1976,19484
syr,1977,18612
syr,1978,17662
syr,1979,16656
syr,1980,15619
syr,1981,14630
syr,1982,16148
syr,1983,19390
syr,1984,12161
syr,1985,11620
syr,1986,11145
syr,1987,10772
syr,1988,10440
syr,1989,10109
syr,1990,9733.0
syr,1991,9312.0
syr,1992,8956.0
syr,1993,8578.0
syr,1994,8170.0
syr,1995,7789.0
syr,1996,7397.0
syr,1997,6976.0
syr,1998,6554.0
syr,1999,6140.0
syr,2000,5813.0
syr,2001,5543.0
syr,2002,5324.0
syr,2003,5148.0
syr,2004,4981.0
syr,2005,4853.0
syr,2006,4768.0
syr,2007,4747.0
syr,2008,4756.0
syr,2009,5168.0
syr,2010,5653.0
syr,2011,5593.0
syr,2012,7333.0
syr,2013,15062
syr,2014,16437
syr,2015,14664
syr,2016,13833
syr,2017,9924.0
syr,2018,9272.0
syr,2019,8586.0
syr,2020,5298.0
syr,2021,4621.0
syr,2022,4468.0
syr,2023,4855.0
syr,2024,4925.0
tca,1991,3.0000
tca,1992,3.0000
tca,1993,2.0000
tca,1994,2.0000
tca,1995,2.0000
tca,1996,2.0000
tca,1997,2.0000
tca,1998,2.0000
tca,1999,2.0000
tca,2000,3.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,2.0000
tca,2004,2.0000
tca,2005,2.0000
tca,2006,2.0000
tca,2007,2.0000
tca,2008,2.0000
tca,2009,2.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,1.0000
tca,2013,1.0000
tca,2014,1.0000
tca,2015,1.0000
tca,2016,1.0000
tca,2017,1.0000
tca,2018,1.0000
tca,2019,1.0000
tca,2020,1.0000
tca,2021,1.0000
tca,2022,1.0000
tca,2023,1.0000
tca,2024,2.0000
tcd,1975,34584
tcd,1976,35267
tcd,1977,35963
tcd,1978,36502
tcd,1979,36882
tcd,1980,37203
tcd,1981,37514
tcd,1982,37839
tcd,1983,36962
tcd,1984,37283
tcd,1985,39218
tcd,1986,40119
tcd,1987,40213
tcd,1988,41220
tcd,1989,42558
tcd,1990,43701
tcd,1991,45081
tcd,1992,46546
tcd,1993,47706
tcd,1994,49653
tcd,1995,50908
tcd,1996,51103
tcd,1997,52150
tcd,1998,53841
tcd,1999,54652
tcd,2000,55661
tcd,2001,56638
tcd,2002,57439
tcd,2003,57925
tcd,2004,58264
tcd,2005,58866
tcd,2006,59879
tcd,2007,60721
tcd,2008,61177
tcd,2009,61517
tcd,2010,61500
tcd,2011,61363
tcd,2012,61145
tcd,2013,60765
tcd,2014,60563
tcd,2015,60182
tcd,2016,59775
tcd,2017,59145
tcd,2018,58078
tcd,2019,57158
tcd,2020,56102
tcd,2021,55288
tcd,2022,54347
tcd,2023,53696
tcd,2024,53255
tgo,1967,15844
tgo,1968,15980
tgo,1969,16145
tgo,1970,16347
tgo,1971,16605
tgo,1972,16820
tgo,1973,17015
tgo,1974,17123
tgo,1975,17195
tgo,1976,17191
tgo,1977,17133
tgo,1978,17047
tgo,1979,16909
tgo,1980,16743
tgo,1981,16557
tgo,1982,16373
tgo,1983,16209
tgo,1984,16073
tgo,1985,15974
tgo,1986,15917
tgo,1987,15913
tgo,1988,15976
tgo,1989,16060
tgo,1990,16170
tgo,1991,16263
tgo,1992,16387
tgo,1993,16493
tgo,1994,16547
tgo,1995,16532
tgo,1996,15954
tgo,1997,15796
tgo,1998,15593
tgo,1999,15357
tgo,2000,15188
tgo,2001,15097
tgo,2002,14961
tgo,2003,14838
tgo,2004,14683
tgo,2005,14499
tgo,2006,14280
tgo,2007,14183
tgo,2008,14140
tgo,2009,14143
tgo,2010,14098
tgo,2011,14045
tgo,2012,13936
tgo,2013,13657
tgo,2014,13285
tgo,2015,12865
tgo,2016,12479
tgo,2017,12108
tgo,2018,11813
tgo,2019,11489
tgo,2020,11149
tgo,2021,10839
tgo,2022,10514
tgo,2023,10214
tgo,2024,9874.0
tha,1957,106670
tha,1958,104940
tha,1959,102830
tha,1960,100680
tha,1961,98248
tha,1962,95820
tha,1963,93493
tha,1964,91367
tha,1965,89279
tha,1966,86782
tha,1967,84171
tha,1968,81108
tha,1969,77662
tha,1970,73986
tha,1971,69635
tha,1972,64908
tha,1973,60767
tha,1974,56952
tha,1975,53180
tha,1976,49575
tha,1977,46289
tha,1978,43148
tha,1979,40216
tha,1980,37442
tha,1981,35298
tha,1982,33561
tha,1983,31812
tha,1984,29751
tha,1985,27538
tha,1986,25451
tha,1987,23472
tha,1988,21850
tha,1989,20139
tha,1990,18492
tha,1991,17395
tha,1992,16194
tha,1993,15435
tha,1994,14760
tha,1995,13952
tha,1996,13142
tha,1997,12309
tha,1998,11593
tha,1999,10922
tha,2000,10247
tha,2001,9508.0
tha,2002,8840.0
tha,2003,8319.0
tha,2004,7821.0
tha,2005,7391.0
tha,2006,7016.0
tha,2007,6629.0
tha,2008,6309.0
tha,2009,6006.0
tha,2010,5668.0
tha,2011,5345.0
tha,2012,5091.0
tha,2013,4907.0
tha,2014,4707.0
tha,2015,4440.0
tha,2016,4164.0
tha,2017,3928.0
tha,2018,3637.0
tha,2019,3401.0
tha,2020,3161.0
tha,2021,2944.0
tha,2022,2754.0
tha,2023,2584.0
tha,2024,2449.0
tjk,1991,15230
tjk,1992,16189
tjk,1993,17169
tjk,1994,17771
tjk,1995,17874
tjk,1996,17377
tjk,1997,16029
tjk,1998,13773
tjk,1999,12745
tjk,2000,11489
tjk,2001,9977.0
tjk,2002,8575.0
tjk,2003,7777.0
tjk,2004,6961.0
tjk,2005,6205.0
tjk,2006,5697.0
tjk,2007,5064.0
tjk,2008,4543.0
tjk,2009,4191.0
tjk,2010,3925.0
tjk,2011,3778.0
tjk,2012,3715.0
tjk,2013,3685.0
tjk,2014,3649.0
tjk,2015,3667.0
tjk,2016,3659.0
tjk,2017,3659.0
tjk,2018,3641.0
tjk,2019,3600.0
tjk,2020,3722.0
tjk,2021,3851.0
tjk,2022,3918.0
tjk,2023,4005.0
tjk,2024,4023.0
tkm,1990,7188.0
tkm,1991,6874.0
tkm,1992,6612.0
tkm,1993,6461.0
tkm,1994,6316.0
tkm,1995,6147.0
tkm,1996,5975.0
tkm,1997,5743.0
tkm,1998,5387.0
tkm,1999,5069.0
tkm,2000,4693.0
tkm,2001,4307.0
tkm,2002,3965.0
tkm,2003,3626.0
tkm,2004,3309.0
tkm,2005,3079.0
tkm,2006,2904.0
tkm,2007,2792.0
tkm,2008,2706.0
tkm,2009,2648.0
tkm,2010,2608.0
tkm,2011,2620.0
tkm,2012,2672.0
tkm,2013,2733.0
tkm,2014,2839.0
tkm,2015,2948.0
tkm,2016,3049.0
tkm,2017,3168.0
tkm,2018,3242.0
tkm,2019,3255.0
tkm,2020,3209.0
tkm,2021,3132.0
tkm,2022,3052.0
tkm,2023,2941.0
tkm,2024,2824.0
tls,1991,5157.0
tls,1992,5169.0
tls,1993,4951.0
tls,1994,4785.0
tls,1995,4703.0
tls,1996,4934.0
tls,1997,4823.0
tls,1998,4710.0
tls,1999,4987.0
tls,2000,5668.0
tls,2001,2584.0
tls,2002,2110.0
tls,2003,2061.0
tls,2004,2030.0
tls,2005,1967.0
tls,2006,1866.0
tls,2007,1782.0
tls,2008,1699.0
tls,2009,1615.0
tls,2010,1534.0
tls,2011,1463.0
tls,2012,1399.0
tls,2013,1342.0
tls,2014,1284.0
tls,2015,1231.0
tls,2016,1179.0
tls,2017,1126.0
tls,2018,1078.0
tls,2019,1035.0
tls,2020,996.00
tls,2021,957.00
tls,2022,922.00
tls,2023,882.00
tls,2024,847.00
ton,1991,40.000
ton,1992,40.000
ton,1993,38.000
ton,1994,37.000
ton,1995,36.000
ton,1996,35.000
ton,1997,34.000
ton,1998,33.000
ton,1999,31.000
ton,2000,31.000
ton,2001,29.000
ton,2002,29.000
ton,2003,28.000
ton,2004,27.000
ton,2005,27.000
ton,2006,27.000
ton,2007,26.000
ton,2008,26.000
ton,2009,24.000
ton,2010,24.000
ton,2011,23.000
ton,2012,23.000
ton,2013,21.000
ton,2014,21.000
ton,2015,20.000
ton,2016,19.000
ton,2017,18.000
ton,2018,17.000
ton,2019,16.000
ton,2020,16.000
ton,2021,15.000
ton,2022,15.000
ton,2023,14.000
ton,2024,14.000
tto,1959,912.00
tto,1960,892.00
tto,1961,877.00
tto,1962,866.00
tto,1963,846.00
tto,1964,821.00
tto,1965,788.00
tto,1966,754.00
tto,1967,719.00
tto,1968,678.00
tto,1969,633.00
tto,1970,594.00
tto,1971,552.00
tto,1972,524.00
tto,1973,508.00
tto,1974,501.00
tto,1975,494.00
tto,1976,474.00
tto,1977,457.00
tto,1978,440.00
tto,1979,432.00
tto,1980,427.00
tto,1981,421.00
tto,1982,421.00
tto,1983,415.00
tto,1984,407.00
tto,1985,400.00
tto,1986,387.00
tto,1987,378.00
tto,1988,368.00
tto,1989,349.00
tto,1990,328.00
tto,1991,310.00
tto,1992,288.00
tto,1993,269.00
tto,1994,256.00
tto,1995,241.00
tto,1996,232.00
tto,1997,217.00
tto,1998,206.00
tto,1999,195.00
tto,2000,187.00
tto,2001,180.00
tto,2002,176.00
tto,2003,173.00
tto,2004,169.00
tto,2005,165.00
tto,2006,161.00
tto,2007,159.00
tto,2008,159.00
tto,2009,157.00
tto,2010,154.00
tto,2011,153.00
tto,2012,150.00
tto,2013,148.00
tto,2014,146.00
tto,2015,141.00
tto,2016,138.00
tto,2017,134.00
tto,2018,131.00
tto,2019,127.00
tto,2020,120.00
tto,2021,123.00
tto,2022,115.00
