geo,year,mr_20_24_median
unsdg_lac,2011,8.3264
unsdg_lac,2012,7.6766
unsdg_lac,2013,7.6033
unsdg_lac,2014,7.5125
unsdg_lac,2015,7.4520
unsdg_lac,2016,7.4414
unsdg_lac,2017,7.4503
unsdg_lac,2018,7.4485
unsdg_lac,2019,7.4016
unsdg_lac,2020,7.3447
unsdg_lac,2021,7.3264
unsdg_lac,2022,7.3335
unsdg_lac,2023,7.3520
unsdg_lac,2024,7.3944
unsdg_ldc,1991,24.348
unsdg_ldc,1992,23.947
unsdg_ldc,1993,23.902
unsdg_ldc,1994,23.168
unsdg_ldc,1995,33.146
unsdg_ldc,1996,20.808
unsdg_ldc,1997,20.655
unsdg_ldc,1998,19.920
unsdg_ldc,1999,21.367
unsdg_ldc,2000,20.116
unsdg_ldc,2001,17.798
unsdg_ldc,2002,17.225
unsdg_ldc,2003,16.610
unsdg_ldc,2004,15.876
unsdg_ldc,2005,15.549
unsdg_ldc,2006,14.952
unsdg_ldc,2007,14.229
unsdg_ldc,2008,13.726
unsdg_ldc,2009,13.816
unsdg_ldc,2010,14.969
unsdg_ldc,2011,13.206
unsdg_ldc,2012,12.746
unsdg_ldc,2013,12.266
unsdg_ldc,2014,11.964
unsdg_ldc,2015,12.378
unsdg_ldc,2016,12.210
unsdg_ldc,2017,12.086
unsdg_ldc,2018,12.277
unsdg_ldc,2019,11.931
unsdg_ldc,2020,12.061
unsdg_ldc,2021,11.364
unsdg_ldc,2022,11.646
unsdg_ldc,2023,12.268
unsdg_ldc,2024,10.907
unsdg_lldc,1991,25.206
unsdg_lldc,1992,24.299
unsdg_lldc,1993,26.456
unsdg_lldc,1994,26.424
unsdg_lldc,1995,46.343
unsdg_lldc,1996,23.117
unsdg_lldc,1997,22.698
unsdg_lldc,1998,22.315
unsdg_lldc,1999,23.398
unsdg_lldc,2000,20.663
unsdg_lldc,2001,18.914
unsdg_lldc,2002,18.070
unsdg_lldc,2003,17.161
unsdg_lldc,2004,16.033
unsdg_lldc,2005,15.384
unsdg_lldc,2006,14.622
unsdg_lldc,2007,14.105
unsdg_lldc,2008,13.584
unsdg_lldc,2009,12.990
unsdg_lldc,2010,16.293
unsdg_lldc,2011,12.218
unsdg_lldc,2012,11.775
unsdg_lldc,2013,11.468
unsdg_lldc,2014,11.202
unsdg_lldc,2015,12.127
unsdg_lldc,2016,11.741
unsdg_lldc,2017,11.642
unsdg_lldc,2018,12.130
unsdg_lldc,2019,11.365
unsdg_lldc,2020,12.107
unsdg_lldc,2021,11.105
unsdg_lldc,2022,11.672
unsdg_lldc,2023,13.009
unsdg_lldc,2024,10.240
unsdg_northafr,1991,9.3641
unsdg_northafr,1992,9.1018
unsdg_northafr,1993,8.8808
unsdg_northafr,1994,8.6801
unsdg_northafr,1995,8.9008
unsdg_northafr,1996,8.5413
unsdg_northafr,1997,8.0824
unsdg_northafr,1998,8.0727
unsdg_northafr,1999,7.9197
unsdg_northafr,2000,7.4247
unsdg_northafr,2001,7.2295
unsdg_northafr,2002,7.0501
unsdg_northafr,2003,7.4140
unsdg_northafr,2004,7.7279
unsdg_northafr,2005,8.3666
unsdg_northafr,2006,8.0563
unsdg_northafr,2007,6.8097
unsdg_northafr,2008,6.2565
unsdg_northafr,2009,6.7138
unsdg_northafr,2010,6.2381
unsdg_northafr,2011,6.2461
unsdg_northafr,2012,6.4342
unsdg_northafr,2013,6.2836
unsdg_northafr,2014,6.2660
unsdg_northafr,2015,6.3607
unsdg_northafr,2016,6.3259
unsdg_northafr,2017,6.3022
unsdg_northafr,2018,6.2209
unsdg_northafr,2019,6.2016
unsdg_northafr,2020,6.2321
unsdg_northafr,2021,6.2300
unsdg_northafr,2022,6.2245
unsdg_northafr,2023,6.2734
unsdg_northafr,2024,7.0483
unsdg_northernamr,1991,5.3979
unsdg_northernamr,1992,5.3230
unsdg_northernamr,1993,5.2754
unsdg_northernamr,1994,5.2572
unsdg_northernamr,1995,5.2131
unsdg_northernamr,1996,5.0929
unsdg_northernamr,1997,4.9190
unsdg_northernamr,1998,4.7450
unsdg_northernamr,1999,4.6092
unsdg_northernamr,2000,4.5245
unsdg_northernamr,2001,4.4994
unsdg_northernamr,2002,4.5221
unsdg_northernamr,2003,4.5634
unsdg_northernamr,2004,4.6079
unsdg_northernamr,2005,4.6561
unsdg_northernamr,2006,4.7067
unsdg_northernamr,2007,4.7220
unsdg_northernamr,2008,4.6534
unsdg_northernamr,2009,4.4959
unsdg_northernamr,2010,4.3133
unsdg_northernamr,2011,4.1647
unsdg_northernamr,2012,4.0699
unsdg_northernamr,2013,4.0359
unsdg_northernamr,2014,4.0645
unsdg_northernamr,2015,4.1456
unsdg_northernamr,2016,4.2641
unsdg_northernamr,2017,4.3925
unsdg_northernamr,2018,4.4989
unsdg_northernamr,2019,4.5805
unsdg_northernamr,2020,4.6902
unsdg_northernamr,2021,4.8786
unsdg_northernamr,2022,5.0431
unsdg_northernamr,2023,4.9865
unsdg_northernamr,2024,4.6569
unsdg_oceania,1991,6.3051
unsdg_oceania,1992,6.0604
unsdg_oceania,1993,5.8616
unsdg_oceania,1994,5.7518
unsdg_oceania,1995,5.7230
unsdg_oceania,1996,5.7602
unsdg_oceania,1997,5.8327
unsdg_oceania,1998,5.8918
unsdg_oceania,1999,6.1980
unsdg_oceania,2000,5.8304
unsdg_oceania,2001,5.6800
unsdg_oceania,2002,5.4879
unsdg_oceania,2003,5.3114
unsdg_oceania,2004,5.1744
unsdg_oceania,2005,5.0779
unsdg_oceania,2006,4.9924
unsdg_oceania,2007,4.9127
unsdg_oceania,2008,4.8358
unsdg_oceania,2009,4.7435
unsdg_oceania,2010,4.6694
unsdg_oceania,2011,4.5818
unsdg_oceania,2012,4.5249
unsdg_oceania,2013,4.4597
unsdg_oceania,2014,4.3920
unsdg_oceania,2015,4.3314
unsdg_oceania,2016,4.2886
unsdg_oceania,2017,4.2624
unsdg_oceania,2018,4.2545
unsdg_oceania,2019,4.2578
unsdg_oceania,2020,4.2606
unsdg_oceania,2021,4.2675
unsdg_oceania,2022,4.2585
unsdg_oceania,2023,4.2139
unsdg_oceania,2024,4.1406
unsdg_oceaniaexausnzl,1991,10.869
unsdg_oceaniaexausnzl,1992,10.737
unsdg_oceaniaexausnzl,1993,10.593
unsdg_oceaniaexausnzl,1994,10.467
unsdg_oceaniaexausnzl,1995,10.363
unsdg_oceaniaexausnzl,1996,10.254
unsdg_oceaniaexausnzl,1997,10.144
unsdg_oceaniaexausnzl,1998,10.044
unsdg_oceaniaexausnzl,1999,10.968
unsdg_oceaniaexausnzl,2000,9.8787
unsdg_oceaniaexausnzl,2001,9.7862
unsdg_oceaniaexausnzl,2002,9.6931
unsdg_oceaniaexausnzl,2003,9.6125
unsdg_oceaniaexausnzl,2004,9.5125
unsdg_oceaniaexausnzl,2005,9.4310
unsdg_oceaniaexausnzl,2006,9.3340
unsdg_oceaniaexausnzl,2007,9.2312
unsdg_oceaniaexausnzl,2008,9.1489
unsdg_oceaniaexausnzl,2009,9.0489
unsdg_oceaniaexausnzl,2010,8.9996
unsdg_oceaniaexausnzl,2011,8.8517
unsdg_oceaniaexausnzl,2012,8.7531
unsdg_oceaniaexausnzl,2013,8.6482
unsdg_oceaniaexausnzl,2014,8.5445
unsdg_oceaniaexausnzl,2015,8.4516
unsdg_oceaniaexausnzl,2016,8.3544
unsdg_oceaniaexausnzl,2017,8.2461
unsdg_oceaniaexausnzl,2018,8.1461
unsdg_oceaniaexausnzl,2019,8.0454
unsdg_oceaniaexausnzl,2020,7.9367
unsdg_oceaniaexausnzl,2021,7.8258
unsdg_oceaniaexausnzl,2022,7.7199
unsdg_oceaniaexausnzl,2023,7.6087
unsdg_oceaniaexausnzl,2024,7.4769
unsdg_sids,1991,9.7628
unsdg_sids,1992,9.7301
unsdg_sids,1993,9.6653
unsdg_sids,1994,9.6191
unsdg_sids,1995,9.5765
unsdg_sids,1996,9.5714
unsdg_sids,1997,9.5161
unsdg_sids,1998,9.5445
unsdg_sids,1999,9.8762
unsdg_sids,2000,9.7903
unsdg_sids,2001,9.1022
unsdg_sids,2002,9.0101
unsdg_sids,2003,8.9183
unsdg_sids,2004,8.8180
unsdg_sids,2005,8.7075
unsdg_sids,2006,8.5736
unsdg_sids,2007,8.4282
unsdg_sids,2008,8.2963
unsdg_sids,2009,8.1559
unsdg_sids,2010,8.0342
unsdg_sids,2011,13.949
unsdg_sids,2012,7.7963
unsdg_sids,2013,7.6888
unsdg_sids,2014,7.6260
unsdg_sids,2015,7.5835
unsdg_sids,2016,7.5438
unsdg_sids,2017,7.5076
unsdg_sids,2018,7.4663
unsdg_sids,2019,7.4087
unsdg_sids,2020,7.3583
unsdg_sids,2021,7.3129
unsdg_sids,2022,7.3003
unsdg_sids,2023,7.2934
unsdg_sids,2024,7.5403
unsdg_southasia,1991,13.156
unsdg_southasia,1992,13.026
unsdg_southasia,1993,12.593
unsdg_southasia,1994,12.142
unsdg_southasia,1995,12.060
unsdg_southasia,1996,11.847
unsdg_southasia,1997,11.651
unsdg_southasia,1998,11.477
unsdg_southasia,1999,11.343
unsdg_southasia,2000,11.080
unsdg_southasia,2001,10.866
unsdg_southasia,2002,10.576
unsdg_southasia,2003,10.296
unsdg_southasia,2004,10.070
unsdg_southasia,2005,9.8050
unsdg_southasia,2006,9.6181
unsdg_southasia,2007,9.2597
unsdg_southasia,2008,9.0317
unsdg_southasia,2009,8.8045
unsdg_southasia,2010,8.5455
unsdg_southasia,2011,8.1855
unsdg_southasia,2012,7.8756
unsdg_southasia,2013,7.5554
unsdg_southasia,2014,7.2031
unsdg_southasia,2015,6.9443
unsdg_southasia,2016,6.6960
unsdg_southasia,2017,6.4130
unsdg_southasia,2018,6.2938
unsdg_southasia,2019,6.1070
unsdg_southasia,2020,5.8811
unsdg_southasia,2021,5.6826
unsdg_southasia,2022,5.6018
unsdg_southasia,2023,5.2191
unsdg_southasia,2024,5.1357
unsdg_southeasternasia,1991,7.8417
unsdg_southeasternasia,1992,7.7699
unsdg_southeasternasia,1993,7.7419
unsdg_southeasternasia,1994,7.7554
unsdg_southeasternasia,1995,7.7700
unsdg_southeasternasia,1996,7.7371
unsdg_southeasternasia,1997,7.6333
unsdg_southeasternasia,1998,7.4795
unsdg_southeasternasia,1999,7.3044
unsdg_southeasternasia,2000,7.1675
unsdg_southeasternasia,2001,7.0215
unsdg_southeasternasia,2002,6.9466
unsdg_southeasternasia,2003,6.8625
unsdg_southeasternasia,2004,6.7458
unsdg_southeasternasia,2005,7.5484
unsdg_southeasternasia,2006,6.4181
unsdg_southeasternasia,2007,6.2370
unsdg_southeasternasia,2008,6.0745
unsdg_southeasternasia,2009,6.4260
unsdg_southeasternasia,2010,5.8305
unsdg_southeasternasia,2011,5.7135
unsdg_southeasternasia,2012,5.6094
unsdg_southeasternasia,2013,5.5141
unsdg_southeasternasia,2014,5.4372
unsdg_southeasternasia,2015,5.3703
unsdg_southeasternasia,2016,5.3190
unsdg_southeasternasia,2017,5.2832
unsdg_southeasternasia,2018,5.2439
unsdg_southeasternasia,2019,5.1942
unsdg_southeasternasia,2020,5.1600
unsdg_southeasternasia,2021,5.1286
unsdg_southeasternasia,2022,5.2342
unsdg_southeasternasia,2023,5.3397
unsdg_southeasternasia,2024,5.2694
unsdg_subsaharanafrica,1991,25.242
unsdg_subsaharanafrica,1992,24.490
unsdg_subsaharanafrica,1993,25.141
unsdg_subsaharanafrica,1994,25.191
unsdg_subsaharanafrica,1995,35.567
unsdg_subsaharanafrica,1996,23.203
unsdg_subsaharanafrica,1997,23.324
unsdg_subsaharanafrica,1998,23.015
unsdg_subsaharanafrica,1999,24.445
unsdg_subsaharanafrica,2000,23.396
unsdg_subsaharanafrica,2001,21.202
unsdg_subsaharanafrica,2002,20.789
unsdg_subsaharanafrica,2003,20.179
unsdg_subsaharanafrica,2004,19.465
unsdg_subsaharanafrica,2005,18.908
unsdg_subsaharanafrica,2006,18.356
unsdg_subsaharanafrica,2007,17.771
unsdg_subsaharanafrica,2008,17.163
unsdg_subsaharanafrica,2009,16.548
unsdg_subsaharanafrica,2010,17.905
unsdg_subsaharanafrica,2011,15.452
unsdg_subsaharanafrica,2012,15.111
unsdg_subsaharanafrica,2013,14.382
unsdg_subsaharanafrica,2014,13.951
unsdg_subsaharanafrica,2015,14.079
unsdg_subsaharanafrica,2016,13.512
unsdg_subsaharanafrica,2017,13.305
unsdg_subsaharanafrica,2018,13.137
unsdg_subsaharanafrica,2019,12.466
unsdg_subsaharanafrica,2020,12.666
unsdg_subsaharanafrica,2021,11.986
unsdg_subsaharanafrica,2022,12.034
unsdg_subsaharanafrica,2023,13.080
unsdg_subsaharanafrica,2024,11.624
unsdg_westernasia,1991,9.0167
unsdg_westernasia,1992,7.2618
unsdg_westernasia,1993,6.2091
unsdg_westernasia,1994,6.2914
unsdg_westernasia,1995,5.9998
unsdg_westernasia,1996,6.1089
unsdg_westernasia,1997,5.3453
unsdg_westernasia,1998,5.1516
unsdg_westernasia,1999,5.0095
unsdg_westernasia,2000,5.2502
unsdg_westernasia,2001,4.7950
unsdg_westernasia,2002,4.7100
unsdg_westernasia,2003,4.5156
unsdg_westernasia,2004,5.2556
unsdg_westernasia,2005,5.5514
unsdg_westernasia,2006,5.4781
unsdg_westernasia,2007,6.1998
unsdg_westernasia,2008,5.8974
unsdg_westernasia,2009,4.8007
unsdg_westernasia,2010,3.9967
unsdg_westernasia,2011,3.9183
unsdg_westernasia,2012,4.2366
unsdg_westernasia,2013,5.7090
unsdg_westernasia,2014,5.7289
unsdg_westernasia,2015,5.4512
unsdg_westernasia,2016,6.4541
unsdg_westernasia,2017,7.1868
unsdg_westernasia,2018,6.6811
unsdg_westernasia,2019,6.2204
unsdg_westernasia,2020,5.3923
unsdg_westernasia,2021,4.9609
unsdg_westernasia,2022,4.3933
unsdg_westernasia,2023,4.0639
unsdg_westernasia,2024,5.1303
unsdg_westernasianorthernafr,1991,9.1878
unsdg_westernasianorthernafr,1992,8.1681
unsdg_westernasianorthernafr,1993,7.5225
unsdg_westernasianorthernafr,1994,7.4638
unsdg_westernasianorthernafr,1995,7.4228
unsdg_westernasianorthernafr,1996,7.3041
unsdg_westernasianorthernafr,1997,6.6917
unsdg_westernasianorthernafr,1998,6.5883
unsdg_westernasianorthernafr,1999,6.4413
unsdg_westernasianorthernafr,2000,6.3202
unsdg_westernasianorthernafr,2001,5.9925
unsdg_westernasianorthernafr,2002,5.8598
unsdg_westernasianorthernafr,2003,5.9382
unsdg_westernasianorthernafr,2004,6.4678
unsdg_westernasianorthernafr,2005,6.9306
unsdg_westernasianorthernafr,2006,6.7388
unsdg_westernasianorthernafr,2007,6.4965
unsdg_westernasianorthernafr,2008,6.0708
unsdg_westernasianorthernafr,2009,5.7184
unsdg_westernasianorthernafr,2010,5.0663
unsdg_westernasianorthernafr,2011,5.0219
unsdg_westernasianorthernafr,2012,5.2699
unsdg_westernasianorthernafr,2013,5.9775
unsdg_westernasianorthernafr,2014,5.9796
unsdg_westernasianorthernafr,2015,5.8751
unsdg_westernasianorthernafr,2016,6.3945
unsdg_westernasianorthernafr,2017,6.7771
unsdg_westernasianorthernafr,2018,6.4677
unsdg_westernasianorthernafr,2019,6.2117
unsdg_westernasianorthernafr,2020,5.7811
unsdg_westernasianorthernafr,2021,5.5465
unsdg_westernasianorthernafr,2022,5.2360
unsdg_westernasianorthernafr,2023,5.0780
unsdg_westernasianorthernafr,2024,6.0112
ury,1991,4.3588
ury,1992,4.4421
ury,1993,4.5672
ury,1994,4.7205
ury,1995,4.8792
ury,1996,5.0212
ury,1997,5.1173
ury,1998,5.1403
ury,1999,5.0818
ury,2000,4.9394
ury,2001,4.7398
ury,2002,4.5270
ury,2003,4.3346
ury,2004,4.1913
ury,2005,4.1208
ury,2006,4.1280
ury,2007,4.2116
ury,2008,4.3685
ury,2009,4.5734
ury,2010,4.7982
ury,2011,5.0091
ury,2012,5.1558
ury,2013,5.2166
ury,2014,5.2172
ury,2015,5.1899
ury,2016,5.1651
ury,2017,5.1730
ury,2018,5.2339
ury,2019,5.3376
ury,2020,5.4660
ury,2021,5.6058
ury,2022,5.7617
ury,2023,5.9160
ury,2024,6.0378
usa,1991,5.5398
usa,1992,5.4736
usa,1993,5.4387
usa,1994,5.4350
usa,1995,5.3990
usa,1996,5.2767
usa,1997,5.0936
usa,1998,4.9073
usa,1999,4.7615
usa,2000,4.6723
usa,2001,4.6486
usa,2002,4.6778
usa,2003,4.7277
usa,2004,4.7799
usa,2005,4.8347
usa,2006,4.8922
usa,2007,4.9123
usa,2008,4.8430
usa,2009,4.6754
usa,2010,4.4787
usa,2011,4.3188
usa,2012,4.2192
usa,2013,4.1882
usa,2014,4.2245
usa,2015,4.3136
usa,2016,4.4393
usa,2017,4.5744
usa,2018,4.6848
usa,2019,4.7677
usa,2020,4.8814
usa,2021,5.0817
usa,2022,5.2545
usa,2023,5.1834
usa,2024,4.8124
uzb,1991,6.6142
uzb,1992,6.6992
uzb,1993,6.7800
uzb,1994,6.8453
uzb,1995,6.9081
uzb,1996,6.9760
uzb,1997,7.0485
uzb,1998,7.1164
uzb,1999,7.1600
uzb,2000,7.1327
uzb,2001,6.9841
uzb,2002,6.7010
uzb,2003,6.2789
uzb,2004,5.7769
uzb,2005,5.3129
uzb,2006,4.9717
uzb,2007,4.7426
uzb,2008,4.5812
uzb,2009,4.4585
uzb,2010,4.3628
uzb,2011,4.2881
uzb,2012,4.2331
uzb,2013,4.2002
uzb,2014,4.1929
uzb,2015,4.2076
uzb,2016,4.2388
uzb,2017,4.2388
uzb,2018,4.1454
uzb,2019,3.9582
uzb,2020,3.7881
uzb,2021,3.7351
uzb,2022,3.7997
uzb,2023,3.9419
uzb,2024,4.1237
vct,1991,5.0690
vct,1992,5.3933
vct,1993,5.6869
vct,1994,5.9563
vct,1995,6.2005
vct,1996,6.3989
vct,1997,6.5629
vct,1998,6.6848
vct,1999,6.7499
vct,2000,6.7526
vct,2001,6.7153
vct,2002,6.6518
vct,2003,6.5820
vct,2004,6.5215
vct,2005,6.4850
vct,2006,6.4803
vct,2007,6.4859
vct,2008,6.5028
vct,2009,6.5232
vct,2010,6.5534
vct,2011,6.5967
vct,2012,6.6618
vct,2013,6.7437
vct,2014,6.8279
vct,2015,6.8920
vct,2016,6.9208
vct,2017,6.9058
vct,2018,6.8433
vct,2019,6.7273
vct,2020,6.5819
vct,2021,6.4175
vct,2022,6.2494
vct,2023,6.0924
vct,2024,5.9748
ven,1991,7.0877
ven,1992,7.6549
ven,1993,8.2009
ven,1994,8.5781
ven,1995,8.6965
ven,1996,8.5976
ven,1997,8.3630
ven,1998,8.2111
ven,1999,8.4153
ven,2000,9.1211
ven,2001,10.166
ven,2002,11.294
ven,2003,12.250
ven,2004,12.800
ven,2005,12.878
ven,2006,12.838
ven,2007,13.048
ven,2008,13.449
ven,2009,13.766
ven,2010,13.856
ven,2011,13.865
ven,2012,13.970
ven,2013,14.204
ven,2014,14.529
ven,2015,14.903
ven,2016,15.242
ven,2017,15.493
ven,2018,15.951
ven,2019,16.080
ven,2020,15.881
ven,2021,15.971
ven,2022,16.084
ven,2023,16.167
ven,2024,16.260
vgb,1991,7.1161
vgb,1992,6.9512
vgb,1993,6.8015
vgb,1994,6.6647
vgb,1995,6.5476
vgb,1996,6.4413
vgb,1997,6.3489
vgb,1998,6.2698
vgb,1999,6.1981
vgb,2000,6.1339
vgb,2001,6.0786
vgb,2002,6.0351
vgb,2003,5.9887
vgb,2004,5.9504
vgb,2005,5.9178
vgb,2006,5.8969
vgb,2007,5.8819
vgb,2008,5.8668
vgb,2009,5.8598
vgb,2010,5.8568
vgb,2011,5.8501
vgb,2012,5.8498
vgb,2013,5.8520
vgb,2014,5.8572
vgb,2015,5.8474
vgb,2016,5.8262
vgb,2017,5.7798
vgb,2018,5.7245
vgb,2019,5.6565
vgb,2020,5.5877
vgb,2021,5.5190
vgb,2022,5.4380
vgb,2023,5.3590
vgb,2024,5.2753
vnm,1991,6.6911
vnm,1992,6.5167
vnm,1993,6.3415
vnm,1994,6.1645
vnm,1995,5.9869
vnm,1996,5.8341
vnm,1997,5.6829
vnm,1998,5.5469
vnm,1999,5.4162
vnm,2000,5.3046
vnm,2001,5.1932
vnm,2002,5.0939
vnm,2003,5.0004
vnm,2004,4.9139
vnm,2005,4.8273
vnm,2006,4.7346
vnm,2007,4.6395
vnm,2008,4.5414
vnm,2009,4.4387
vnm,2010,4.3344
vnm,2011,4.2331
vnm,2012,4.1388
vnm,2013,4.0455
vnm,2014,3.9611
vnm,2015,3.8704
vnm,2016,3.7909
vnm,2017,3.7148
vnm,2018,3.6367
vnm,2019,3.5632
vnm,2020,3.4919
vnm,2021,3.4236
vnm,2022,3.3616
vnm,2023,3.3069
vnm,2024,3.2544
vut,1991,7.4169
vut,1992,7.2573
vut,1993,7.1122
vut,1994,6.9862
vut,1995,6.8792
vut,1996,6.7835
vut,1997,6.7014
vut,1998,6.6263
vut,1999,6.5516
vut,2000,6.4835
vut,2001,6.4161
vut,2002,6.3564
vut,2003,6.3006
vut,2004,6.2457
vut,2005,6.1928
vut,2006,6.1362
vut,2007,6.0729
vut,2008,5.9945
vut,2009,5.9054
vut,2010,5.8073
vut,2011,5.7056
vut,2012,5.6080
vut,2013,5.5238
vut,2014,5.4555
vut,2015,5.3976
vut,2016,5.3533
vut,2017,5.3190
vut,2018,5.2884
vut,2019,5.2616
vut,2020,5.2342
vut,2021,5.2075
vut,2022,5.1719
vut,2023,5.1317
vut,2024,5.0785
wb_hi,1991,4.9252
wb_hi,1992,4.9576
wb_hi,1993,4.9915
wb_hi,1994,5.0961
wb_hi,1995,5.1762
wb_hi,1996,5.1540
wb_hi,1997,5.0764
wb_hi,1998,5.0245
wb_hi,1999,5.0126
wb_hi,2000,5.0208
wb_hi,2001,5.0126
wb_hi,2002,4.9563
wb_hi,2003,4.8563
wb_hi,2004,4.7467
wb_hi,2005,4.6432
wb_hi,2006,4.5667
wb_hi,2007,4.5010
wb_hi,2008,4.3934
wb_hi,2009,4.2222
wb_hi,2010,4.0375
wb_hi,2011,3.8679
wb_hi,2012,3.7382
wb_hi,2013,3.5762
wb_hi,2014,3.4599
wb_hi,2015,3.3601
wb_hi,2016,3.2756
wb_hi,2017,3.2113
wb_hi,2018,3.1654
wb_hi,2019,3.1402
wb_hi,2020,3.1559
wb_hi,2021,3.2180
wb_hi,2022,3.2882
wb_hi,2023,3.5036
wb_hi,2024,3.6512
wb_li,1991,29.182
wb_li,1992,28.019
wb_li,1993,28.731
wb_li,1994,27.385
wb_li,1995,45.416
wb_li,1996,25.300
wb_li,1997,25.337
wb_li,1998,24.324
wb_li,1999,26.919
wb_li,2000,24.691
wb_li,2001,21.050
wb_li,2002,20.260
wb_li,2003,19.565
wb_li,2004,18.738
wb_li,2005,18.428
wb_li,2006,17.733
wb_li,2007,16.703
wb_li,2008,15.994
wb_li,2009,15.696
wb_li,2010,18.365
wb_li,2011,14.815
wb_li,2012,14.995
wb_li,2013,15.026
wb_li,2014,14.717
wb_li,2015,15.466
wb_li,2016,15.471
wb_li,2017,15.291
wb_li,2018,15.637
wb_li,2019,14.964
wb_li,2020,14.935
wb_li,2021,13.706
wb_li,2022,13.929
wb_li,2023,14.848
wb_li,2024,12.770
wb_lmi,1991,13.030
wb_lmi,1992,12.903
wb_lmi,1993,12.685
wb_lmi,1994,12.606
wb_lmi,1995,12.326
wb_lmi,1996,12.051
wb_lmi,1997,11.910
wb_lmi,1998,11.825
wb_lmi,1999,11.702
wb_lmi,2000,11.530
wb_lmi,2001,11.296
wb_lmi,2002,11.063
wb_lmi,2003,10.790
wb_lmi,2004,10.453
wb_lmi,2005,10.230
wb_lmi,2006,9.9939
wb_lmi,2007,9.6270
wb_lmi,2008,9.3432
wb_lmi,2009,9.2063
wb_lmi,2010,8.8386
wb_lmi,2011,8.6451
wb_lmi,2012,8.2246
wb_lmi,2013,7.9324
wb_lmi,2014,7.6384
wb_lmi,2015,7.3584
wb_lmi,2016,7.0964
wb_lmi,2017,6.8348
wb_lmi,2018,6.6128
wb_lmi,2019,6.4126
wb_lmi,2020,6.2528
wb_lmi,2021,6.1074
wb_lmi,2022,6.0232
wb_lmi,2023,5.9641
wb_lmi,2024,5.9601
wb_umi,1991,5.5851
wb_umi,1992,5.4639
wb_umi,1993,5.5305
wb_umi,1994,5.5624
wb_umi,1995,5.5644
wb_umi,1996,5.6168
wb_umi,1997,5.6009
wb_umi,1998,5.6498
wb_umi,1999,5.6911
wb_umi,2000,5.7343
wb_umi,2001,5.7162
wb_umi,2002,5.7052
wb_umi,2003,5.6528
wb_umi,2004,5.7083
wb_umi,2005,5.8456
wb_umi,2006,5.5245
wb_umi,2007,5.4919
wb_umi,2008,5.3799
wb_umi,2009,5.1747
wb_umi,2010,4.9739
wb_umi,2011,4.8333
wb_umi,2012,4.7292
wb_umi,2013,4.6344
wb_umi,2014,4.5835
wb_umi,2015,4.5634
wb_umi,2016,4.5649
wb_umi,2017,4.7129
wb_umi,2018,4.6456
wb_umi,2019,4.5487
wb_umi,2020,4.5614
wb_umi,2021,4.5626
wb_umi,2022,4.5223
wb_umi,2023,4.6140
wb_umi,2024,4.6636
world,1991,9.0951
world,1992,8.9797
world,1993,9.0275
world,1994,9.0158
world,1995,10.072
world,1996,8.8991
world,1997,8.9167
world,1998,8.9164
world,1999,9.1339
world,2000,9.0237
world,2001,8.7426
world,2002,8.6251
world,2003,8.4614
world,2004,8.2991
world,2005,8.2520
world,2006,8.0010
world,2007,7.7850
world,2008,7.5858
world,2009,7.4241
world,2010,7.3907
world,2011,6.9833
world,2012,6.8013
world,2013,6.6746
world,2014,6.5459
world,2015,6.5269
world,2016,6.4675
world,2017,6.4387
world,2018,6.3944
world,2019,6.2458
world,2020,6.2152
world,2021,6.0657
world,2022,6.0797
world,2023,6.2437
world,2024,6.0745
wsm,1991,17.559
wsm,1992,16.431
wsm,1993,15.373
wsm,1994,14.390
wsm,1995,13.486
wsm,1996,12.641
wsm,1997,11.837
wsm,1998,11.109
wsm,1999,10.469
wsm,2000,9.8664
wsm,2001,9.3143
wsm,2002,8.8080
wsm,2003,8.3533
wsm,2004,7.9233
wsm,2005,7.5247
wsm,2006,7.1189
wsm,2007,6.7302
wsm,2008,6.3763
wsm,2009,6.0363
wsm,2010,8.0734
wsm,2011,5.4412
wsm,2012,5.1848
wsm,2013,4.9867
wsm,2014,4.8178
wsm,2015,4.6752
wsm,2016,4.5419
wsm,2017,4.4140
wsm,2018,4.2914
wsm,2019,4.2000
wsm,2020,4.1297
wsm,2021,4.0768
wsm,2022,4.0313
wsm,2023,3.9636
wsm,2024,3.9127
yem,1991,7.9212
yem,1992,7.8384
yem,1993,7.7648
yem,1994,7.6987
yem,1995,9.0911
yem,1996,7.5798
yem,1997,7.5189
yem,1998,7.4488
yem,1999,7.3582
yem,2000,7.2514
yem,2001,7.1289
yem,2002,6.9956
yem,2003,6.8577
yem,2004,6.7212
yem,2005,6.5871
yem,2006,6.4558
yem,2007,6.3282
yem,2008,6.2075
yem,2009,6.0954
yem,2010,5.9930
yem,2011,5.8992
yem,2012,6.4010
yem,2013,6.5176
yem,2014,5.9286
yem,2015,6.3200
yem,2016,11.115
yem,2017,10.424
yem,2018,11.088
yem,2019,16.111
yem,2020,13.742
yem,2021,11.606
yem,2022,10.755
yem,2023,7.1164
yem,2024,6.1114
zaf,1991,13.170
zaf,1992,14.143
zaf,1993,15.188
zaf,1994,16.353
zaf,1995,17.628
zaf,1996,18.965
zaf,1997,20.419
zaf,1998,21.897
zaf,1999,23.362
zaf,2000,24.777
zaf,2001,26.074
zaf,2002,27.149
zaf,2003,27.955
zaf,2004,28.354
zaf,2005,28.328
