geo,year,mr_5_24_lower
unsdg_oceania,2001,13.372
unsdg_oceania,2002,12.990
unsdg_oceania,2003,12.672
unsdg_oceania,2004,12.393
unsdg_oceania,2005,12.192
unsdg_oceania,2006,12.020
unsdg_oceania,2007,11.851
unsdg_oceania,2008,11.689
unsdg_oceania,2009,11.466
unsdg_oceania,2010,11.347
unsdg_oceania,2011,11.081
unsdg_oceania,2012,10.918
unsdg_oceania,2013,10.738
unsdg_oceania,2014,10.556
unsdg_oceania,2015,10.383
unsdg_oceania,2016,10.254
unsdg_oceania,2017,10.158
unsdg_oceania,2018,10.063
unsdg_oceania,2019,9.9886
unsdg_oceania,2020,9.9189
unsdg_oceania,2021,9.8667
unsdg_oceania,2022,9.7276
unsdg_oceania,2023,9.5498
unsdg_oceania,2024,9.3385
unsdg_oceaniaexausnzl,1991,26.822
unsdg_oceaniaexausnzl,1992,26.414
unsdg_oceaniaexausnzl,1993,26.022
unsdg_oceaniaexausnzl,1994,25.672
unsdg_oceaniaexausnzl,1995,25.313
unsdg_oceaniaexausnzl,1996,24.943
unsdg_oceaniaexausnzl,1997,24.625
unsdg_oceaniaexausnzl,1998,24.326
unsdg_oceaniaexausnzl,1999,27.693
unsdg_oceaniaexausnzl,2000,23.729
unsdg_oceaniaexausnzl,2001,23.474
unsdg_oceaniaexausnzl,2002,23.215
unsdg_oceaniaexausnzl,2003,23.016
unsdg_oceaniaexausnzl,2004,22.678
unsdg_oceaniaexausnzl,2005,22.411
unsdg_oceaniaexausnzl,2006,22.130
unsdg_oceaniaexausnzl,2007,21.819
unsdg_oceaniaexausnzl,2008,21.559
unsdg_oceaniaexausnzl,2009,21.196
unsdg_oceaniaexausnzl,2010,21.095
unsdg_oceaniaexausnzl,2011,20.551
unsdg_oceaniaexausnzl,2012,20.234
unsdg_oceaniaexausnzl,2013,19.923
unsdg_oceaniaexausnzl,2014,19.631
unsdg_oceaniaexausnzl,2015,19.337
unsdg_oceaniaexausnzl,2016,19.050
unsdg_oceaniaexausnzl,2017,18.782
unsdg_oceaniaexausnzl,2018,18.444
unsdg_oceaniaexausnzl,2019,18.134
unsdg_oceaniaexausnzl,2020,17.833
unsdg_oceaniaexausnzl,2021,17.582
unsdg_oceaniaexausnzl,2022,17.205
unsdg_oceaniaexausnzl,2023,16.855
unsdg_oceaniaexausnzl,2024,16.526
unsdg_sids,1991,28.267
unsdg_sids,1992,28.106
unsdg_sids,1993,27.829
unsdg_sids,1994,27.534
unsdg_sids,1995,27.233
unsdg_sids,1996,27.079
unsdg_sids,1997,26.626
unsdg_sids,1998,26.449
unsdg_sids,1999,26.901
unsdg_sids,2000,26.035
unsdg_sids,2001,24.012
unsdg_sids,2002,23.539
unsdg_sids,2003,23.118
unsdg_sids,2004,22.683
unsdg_sids,2005,22.948
unsdg_sids,2006,21.820
unsdg_sids,2007,21.390
unsdg_sids,2008,20.966
unsdg_sids,2009,20.542
unsdg_sids,2010,20.208
unsdg_sids,2011,44.266
unsdg_sids,2012,19.735
unsdg_sids,2013,19.037
unsdg_sids,2014,18.704
unsdg_sids,2015,18.363
unsdg_sids,2016,18.052
unsdg_sids,2017,17.753
unsdg_sids,2018,17.443
unsdg_sids,2019,17.109
unsdg_sids,2020,16.870
unsdg_sids,2021,16.551
unsdg_sids,2022,16.637
unsdg_sids,2023,16.068
unsdg_sids,2024,16.095
unsdg_southasia,1991,41.442
unsdg_southasia,1992,41.733
unsdg_southasia,1993,38.946
unsdg_southasia,1994,37.652
unsdg_southasia,1995,36.872
unsdg_southasia,1996,35.954
unsdg_southasia,1997,34.988
unsdg_southasia,1998,33.951
unsdg_southasia,1999,33.018
unsdg_southasia,2000,31.801
unsdg_southasia,2001,30.806
unsdg_southasia,2002,29.847
unsdg_southasia,2003,28.963
unsdg_southasia,2004,28.392
unsdg_southasia,2005,27.610
unsdg_southasia,2006,27.309
unsdg_southasia,2007,25.846
unsdg_southasia,2008,25.070
unsdg_southasia,2009,24.230
unsdg_southasia,2010,23.354
unsdg_southasia,2011,22.196
unsdg_southasia,2012,21.154
unsdg_southasia,2013,20.113
unsdg_southasia,2014,19.083
unsdg_southasia,2015,18.198
unsdg_southasia,2016,17.442
unsdg_southasia,2017,16.525
unsdg_southasia,2018,15.828
unsdg_southasia,2019,15.114
unsdg_southasia,2020,14.340
unsdg_southasia,2021,13.634
unsdg_southasia,2022,13.110
unsdg_southasia,2023,12.203
unsdg_southasia,2024,11.653
unsdg_southeasternasia,1991,26.339
unsdg_southeasternasia,1992,25.881
unsdg_southeasternasia,1993,25.100
unsdg_southeasternasia,1994,24.602
unsdg_southeasternasia,1995,24.134
unsdg_southeasternasia,1996,23.625
unsdg_southeasternasia,1997,23.007
unsdg_southeasternasia,1998,22.361
unsdg_southeasternasia,1999,21.705
unsdg_southeasternasia,2000,21.137
unsdg_southeasternasia,2001,20.517
unsdg_southeasternasia,2002,20.081
unsdg_southeasternasia,2003,19.651
unsdg_southeasternasia,2004,19.175
unsdg_southeasternasia,2005,22.846
unsdg_southeasternasia,2006,18.066
unsdg_southeasternasia,2007,17.463
unsdg_southeasternasia,2008,16.888
unsdg_southeasternasia,2009,19.778
unsdg_southeasternasia,2010,15.859
unsdg_southeasternasia,2011,15.366
unsdg_southeasternasia,2012,14.870
unsdg_southeasternasia,2013,14.397
unsdg_southeasternasia,2014,14.100
unsdg_southeasternasia,2015,13.497
unsdg_southeasternasia,2016,13.137
unsdg_southeasternasia,2017,12.799
unsdg_southeasternasia,2018,12.460
unsdg_southeasternasia,2019,12.095
unsdg_southeasternasia,2020,11.744
unsdg_southeasternasia,2021,11.449
unsdg_southeasternasia,2022,11.373
unsdg_southeasternasia,2023,11.322
unsdg_southeasternasia,2024,11.102
unsdg_subsaharanafrica,1991,76.542
unsdg_subsaharanafrica,1992,76.370
unsdg_subsaharanafrica,1993,77.823
unsdg_subsaharanafrica,1994,76.151
unsdg_subsaharanafrica,1995,88.125
unsdg_subsaharanafrica,1996,70.333
unsdg_subsaharanafrica,1997,69.728
unsdg_subsaharanafrica,1998,68.442
unsdg_subsaharanafrica,1999,70.427
unsdg_subsaharanafrica,2000,66.061
unsdg_subsaharanafrica,2001,62.189
unsdg_subsaharanafrica,2002,60.639
unsdg_subsaharanafrica,2003,58.897
unsdg_subsaharanafrica,2004,56.902
unsdg_subsaharanafrica,2005,55.211
unsdg_subsaharanafrica,2006,53.556
unsdg_subsaharanafrica,2007,51.856
unsdg_subsaharanafrica,2008,50.150
unsdg_subsaharanafrica,2009,48.454
unsdg_subsaharanafrica,2010,50.012
unsdg_subsaharanafrica,2011,45.606
unsdg_subsaharanafrica,2012,45.518
unsdg_subsaharanafrica,2013,42.707
unsdg_subsaharanafrica,2014,41.284
unsdg_subsaharanafrica,2015,41.374
unsdg_subsaharanafrica,2016,40.082
unsdg_subsaharanafrica,2017,39.342
unsdg_subsaharanafrica,2018,38.855
unsdg_subsaharanafrica,2019,36.466
unsdg_subsaharanafrica,2020,36.279
unsdg_subsaharanafrica,2021,34.457
unsdg_subsaharanafrica,2022,34.150
unsdg_subsaharanafrica,2023,35.729
unsdg_subsaharanafrica,2024,32.302
unsdg_westernasia,1991,25.566
unsdg_westernasia,1992,22.016
unsdg_westernasia,1993,19.530
unsdg_westernasia,1994,19.303
unsdg_westernasia,1995,18.549
unsdg_westernasia,1996,18.107
unsdg_westernasia,1997,16.902
unsdg_westernasia,1998,16.313
unsdg_westernasia,1999,15.829
unsdg_westernasia,2000,16.605
unsdg_westernasia,2001,15.005
unsdg_westernasia,2002,14.629
unsdg_westernasia,2003,14.118
unsdg_westernasia,2004,14.770
unsdg_westernasia,2005,14.888
unsdg_westernasia,2006,14.578
unsdg_westernasia,2007,15.210
unsdg_westernasia,2008,14.654
unsdg_westernasia,2009,13.199
unsdg_westernasia,2010,11.990
unsdg_westernasia,2011,11.649
unsdg_westernasia,2012,12.043
unsdg_westernasia,2013,14.544
unsdg_westernasia,2014,14.471
unsdg_westernasia,2015,13.899
unsdg_westernasia,2016,15.130
unsdg_westernasia,2017,15.504
unsdg_westernasia,2018,14.623
unsdg_westernasia,2019,13.898
unsdg_westernasia,2020,12.402
unsdg_westernasia,2021,11.488
unsdg_westernasia,2022,10.694
unsdg_westernasia,2023,10.103
unsdg_westernasia,2024,13.563
unsdg_westernasianorthernafr,1991,27.126
unsdg_westernasianorthernafr,1992,24.777
unsdg_westernasianorthernafr,1993,23.005
unsdg_westernasianorthernafr,1994,22.432
unsdg_westernasianorthernafr,1995,21.897
unsdg_westernasianorthernafr,1996,21.189
unsdg_westernasianorthernafr,1997,19.997
unsdg_westernasianorthernafr,1998,19.425
unsdg_westernasianorthernafr,1999,18.842
unsdg_westernasianorthernafr,2000,18.703
unsdg_westernasianorthernafr,2001,17.519
unsdg_westernasianorthernafr,2002,16.990
unsdg_westernasianorthernafr,2003,16.709
unsdg_westernasianorthernafr,2004,17.382
unsdg_westernasianorthernafr,2005,17.926
unsdg_westernasianorthernafr,2006,17.485
unsdg_westernasianorthernafr,2007,16.517
unsdg_westernasianorthernafr,2008,15.608
unsdg_westernasianorthernafr,2009,15.166
unsdg_westernasianorthernafr,2010,13.999
unsdg_westernasianorthernafr,2011,13.769
unsdg_westernasianorthernafr,2012,14.083
unsdg_westernasianorthernafr,2013,15.256
unsdg_westernasianorthernafr,2014,15.165
unsdg_westernasianorthernafr,2015,14.850
unsdg_westernasianorthernafr,2016,15.433
unsdg_westernasianorthernafr,2017,15.543
unsdg_westernasianorthernafr,2018,14.921
unsdg_westernasianorthernafr,2019,14.416
unsdg_westernasianorthernafr,2020,13.539
unsdg_westernasianorthernafr,2021,12.989
unsdg_westernasianorthernafr,2022,12.486
unsdg_westernasianorthernafr,2023,12.170
unsdg_westernasianorthernafr,2024,14.698
ury,1991,11.018
ury,1992,11.092
ury,1993,11.211
ury,1994,11.370
ury,1995,11.553
ury,1996,11.680
ury,1997,11.723
ury,1998,11.647
ury,1999,11.420
ury,2000,11.077
ury,2001,10.643
ury,2002,10.186
ury,2003,9.7812
ury,2004,9.4558
ury,2005,9.2702
ury,2006,9.2193
ury,2007,9.3108
ury,2008,9.5471
ury,2009,9.8369
ury,2010,10.156
ury,2011,10.419
ury,2012,10.587
ury,2013,10.632
ury,2014,10.555
ury,2015,10.415
ury,2016,10.245
ury,2017,10.131
ury,2018,10.146
ury,2019,10.201
ury,2020,10.308
ury,2021,10.446
ury,2022,10.559
ury,2023,10.557
ury,2024,10.356
usa,1991,12.042
usa,1992,11.902
usa,1993,11.802
usa,1994,11.772
usa,1995,11.624
usa,1996,11.342
usa,1997,10.926
usa,1998,10.477
usa,1999,10.121
usa,2000,9.8221
usa,2001,9.6746
usa,2002,9.6082
usa,2003,9.5782
usa,2004,9.5724
usa,2005,9.5242
usa,2006,9.5015
usa,2007,9.4058
usa,2008,9.1505
usa,2009,8.7721
usa,2010,8.3258
usa,2011,7.9825
usa,2012,7.7517
usa,2013,7.6325
usa,2014,7.6625
usa,2015,7.7614
usa,2016,7.9477
usa,2017,8.1561
usa,2018,8.3300
usa,2019,8.4841
usa,2020,8.6737
usa,2021,9.0724
usa,2022,9.3720
usa,2023,9.3433
usa,2024,8.7658
uzb,1991,17.074
uzb,1992,17.341
uzb,1993,17.555
uzb,1994,17.708
uzb,1995,17.732
uzb,1996,17.689
uzb,1997,17.544
uzb,1998,17.306
uzb,1999,17.016
uzb,2000,16.558
uzb,2001,15.942
uzb,2002,15.116
uzb,2003,14.119
uzb,2004,13.075
uzb,2005,12.125
uzb,2006,11.484
uzb,2007,11.076
uzb,2008,10.828
uzb,2009,10.714
uzb,2010,10.663
uzb,2011,10.688
uzb,2012,10.744
uzb,2013,10.821
uzb,2014,10.934
uzb,2015,11.033
uzb,2016,11.158
uzb,2017,11.181
uzb,2018,11.012
uzb,2019,10.703
uzb,2020,10.437
uzb,2021,10.542
uzb,2022,11.039
uzb,2023,11.843
uzb,2024,12.785
vct,1991,11.093
vct,1992,11.550
vct,1993,11.910
vct,1994,12.206
vct,1995,12.420
vct,1996,12.562
vct,1997,12.699
vct,1998,12.770
vct,1999,12.775
vct,2000,12.742
vct,2001,12.634
vct,2002,12.521
vct,2003,12.430
vct,2004,12.417
vct,2005,12.443
vct,2006,12.526
vct,2007,12.630
vct,2008,12.756
vct,2009,12.917
vct,2010,13.104
vct,2011,13.306
vct,2012,13.559
vct,2013,13.839
vct,2014,14.113
vct,2015,14.391
vct,2016,14.596
vct,2017,14.706
vct,2018,14.713
vct,2019,14.533
vct,2020,14.199
vct,2021,13.746
vct,2022,13.138
vct,2023,12.506
vct,2024,11.904
ven,1991,16.217
ven,1992,17.155
ven,1993,17.945
ven,1994,18.456
ven,1995,18.541
ven,1996,18.194
ven,1997,17.607
ven,1998,17.141
ven,1999,17.307
ven,2000,18.384
ven,2001,20.016
ven,2002,21.826
ven,2003,23.330
ven,2004,24.104
ven,2005,24.147
ven,2006,24.000
ven,2007,24.415
ven,2008,25.226
ven,2009,25.864
ven,2010,26.082
ven,2011,26.032
ven,2012,26.092
ven,2013,26.299
ven,2014,26.579
ven,2015,26.636
ven,2016,26.213
ven,2017,25.294
ven,2018,24.803
ven,2019,23.210
ven,2020,20.725
ven,2021,19.093
ven,2022,17.593
ven,2023,16.128
ven,2024,14.630
vgb,1991,12.228
vgb,1992,11.920
vgb,1993,11.642
vgb,1994,11.388
vgb,1995,11.171
vgb,1996,10.974
vgb,1997,10.803
vgb,1998,10.657
vgb,1999,10.525
vgb,2000,10.407
vgb,2001,10.305
vgb,2002,10.225
vgb,2003,10.140
vgb,2004,10.070
vgb,2005,10.010
vgb,2006,9.9714
vgb,2007,9.9439
vgb,2008,9.9162
vgb,2009,9.9035
vgb,2010,9.8980
vgb,2011,9.8856
vgb,2012,9.8852
vgb,2013,9.8891
vgb,2014,9.8987
vgb,2015,9.8807
vgb,2016,9.8418
vgb,2017,9.7570
vgb,2018,9.6558
vgb,2019,9.5316
vgb,2020,9.4061
vgb,2021,9.2809
vgb,2022,9.1334
vgb,2023,8.9899
vgb,2024,8.8379
vnm,1991,19.263
vnm,1992,18.533
vnm,1993,17.810
vnm,1994,17.079
vnm,1995,16.391
vnm,1996,15.674
vnm,1997,15.031
vnm,1998,14.463
vnm,1999,13.960
vnm,2000,13.471
vnm,2001,13.045
vnm,2002,12.683
vnm,2003,12.347
vnm,2004,12.042
vnm,2005,11.785
vnm,2006,11.552
vnm,2007,11.320
vnm,2008,11.100
vnm,2009,10.881
vnm,2010,10.655
vnm,2011,10.424
vnm,2012,10.195
vnm,2013,9.9683
vnm,2014,9.7318
vnm,2015,9.5039
vnm,2016,9.2457
vnm,2017,8.9687
vnm,2018,8.6817
vnm,2019,8.3715
vnm,2020,8.0481
vnm,2021,7.7281
vnm,2022,7.3978
vnm,2023,7.0611
vnm,2024,6.7229
vut,1991,15.828
vut,1992,15.404
vut,1993,15.020
vut,1994,14.690
vut,1995,14.410
vut,1996,14.161
vut,1997,13.949
vut,1998,13.755
vut,1999,13.562
vut,2000,13.388
vut,2001,13.216
vut,2002,13.063
vut,2003,12.922
vut,2004,12.782
vut,2005,12.649
vut,2006,12.506
vut,2007,12.347
vut,2008,12.150
vut,2009,11.928
vut,2010,11.684
vut,2011,11.433
vut,2012,11.193
vut,2013,10.987
vut,2014,10.821
vut,2015,10.680
vut,2016,10.573
vut,2017,10.490
vut,2018,10.416
vut,2019,10.351
vut,2020,10.286
vut,2021,10.221
vut,2022,10.136
vut,2023,10.040
vut,2024,9.9129
wb_hi,1991,11.324
wb_hi,1992,11.340
wb_hi,1993,11.362
wb_hi,1994,11.475
wb_hi,1995,11.515
wb_hi,1996,11.399
wb_hi,1997,11.107
wb_hi,1998,10.872
wb_hi,1999,10.705
wb_hi,2000,10.561
wb_hi,2001,10.416
wb_hi,2002,10.214
wb_hi,2003,9.9558
wb_hi,2004,9.6638
wb_hi,2005,9.3729
wb_hi,2006,9.1487
wb_hi,2007,8.9211
wb_hi,2008,8.6310
wb_hi,2009,8.2549
wb_hi,2010,7.8581
wb_hi,2011,7.5017
wb_hi,2012,7.3194
wb_hi,2013,6.9122
wb_hi,2014,6.6960
wb_hi,2015,6.5194
wb_hi,2016,6.3803
wb_hi,2017,6.2731
wb_hi,2018,6.1944
wb_hi,2019,6.1511
wb_hi,2020,6.1681
wb_hi,2021,6.2586
wb_hi,2022,6.3551
wb_hi,2023,6.5622
wb_hi,2024,6.5777
wb_li,1991,86.458
wb_li,1992,86.866
wb_li,1993,88.780
wb_li,1994,84.283
wb_li,1995,105.05
wb_li,1996,76.696
wb_li,1997,75.605
wb_li,1998,72.964
wb_li,1999,76.713
wb_li,2000,68.960
wb_li,2001,62.862
wb_li,2002,60.484
wb_li,2003,58.233
wb_li,2004,55.558
wb_li,2005,54.160
wb_li,2006,52.145
wb_li,2007,49.414
wb_li,2008,47.369
wb_li,2009,46.142
wb_li,2010,49.374
wb_li,2011,43.458
wb_li,2012,44.720
wb_li,2013,42.442
wb_li,2014,41.103
wb_li,2015,42.338
wb_li,2016,41.929
wb_li,2017,41.138
wb_li,2018,41.331
wb_li,2019,38.266
wb_li,2020,37.701
wb_li,2021,34.902
wb_li,2022,34.994
wb_li,2023,36.911
wb_li,2024,32.310
wb_lmi,1991,42.202
wb_lmi,1992,42.446
wb_lmi,1993,40.505
wb_lmi,1994,39.728
wb_lmi,1995,38.772
wb_lmi,1996,37.824
wb_lmi,1997,37.006
wb_lmi,1998,36.189
wb_lmi,1999,35.405
wb_lmi,2000,34.301
wb_lmi,2001,33.299
wb_lmi,2002,32.385
wb_lmi,2003,31.489
wb_lmi,2004,30.547
wb_lmi,2005,29.925
wb_lmi,2006,29.402
wb_lmi,2007,28.077
wb_lmi,2008,27.235
wb_lmi,2009,27.167
wb_lmi,2010,25.585
wb_lmi,2011,25.177
wb_lmi,2012,23.708
wb_lmi,2013,22.829
wb_lmi,2014,22.007
wb_lmi,2015,21.176
wb_lmi,2016,20.461
wb_lmi,2017,19.691
wb_lmi,2018,19.036
wb_lmi,2019,18.403
wb_lmi,2020,17.823
wb_lmi,2021,17.259
wb_lmi,2022,16.814
wb_lmi,2023,16.388
wb_lmi,2024,16.112
wb_umi,1991,17.721
wb_umi,1992,16.843
wb_umi,1993,16.574
wb_umi,1994,16.331
wb_umi,1995,16.002
wb_umi,1996,15.786
wb_umi,1997,15.440
wb_umi,1998,15.206
wb_umi,1999,14.975
wb_umi,2000,14.861
wb_umi,2001,14.545
wb_umi,2002,14.341
wb_umi,2003,14.085
wb_umi,2004,14.146
wb_umi,2005,14.777
wb_umi,2006,13.379
wb_umi,2007,13.164
wb_umi,2008,12.888
wb_umi,2009,12.496
wb_umi,2010,12.107
wb_umi,2011,11.791
wb_umi,2012,11.498
wb_umi,2013,11.159
wb_umi,2014,10.865
wb_umi,2015,10.597
wb_umi,2016,10.383
wb_umi,2017,10.388
wb_umi,2018,10.086
wb_umi,2019,9.7511
wb_umi,2020,9.6029
wb_umi,2021,9.4574
wb_umi,2022,9.2537
wb_umi,2023,9.2595
wb_umi,2024,9.4716
world,1991,30.686
world,1992,30.644
world,1993,30.069
world,1994,29.518
world,1995,30.757
world,1996,28.308
world,1997,27.893
world,1998,27.437
world,1999,27.512
world,2000,26.564
world,2001,25.731
world,2002,25.214
world,2003,24.668
world,2004,24.158
world,2005,24.091
world,2006,23.282
world,2007,22.503
world,2008,21.948
world,2009,21.746
world,2010,21.355
world,2011,20.521
world,2012,20.056
world,2013,19.352
world,2014,18.855
world,2015,18.650
world,2016,18.340
world,2017,18.043
world,2018,17.784
world,2019,17.127
world,2020,16.860
world,2021,16.326
world,2022,16.203
world,2023,16.436
world,2024,15.863
wsm,1991,12.594
wsm,1992,13.019
wsm,1993,13.490
wsm,1994,13.839
wsm,1995,14.174
wsm,1996,14.467
wsm,1997,14.671
wsm,1998,14.803
wsm,1999,14.771
wsm,2000,14.740
wsm,2001,14.452
wsm,2002,14.079
wsm,2003,13.670
wsm,2004,13.208
wsm,2005,12.728
wsm,2006,12.238
wsm,2007,11.761
wsm,2008,11.353
wsm,2009,10.943
wsm,2010,20.180
wsm,2011,10.151
wsm,2012,9.8145
wsm,2013,9.4588
wsm,2014,9.1056
wsm,2015,8.7471
wsm,2016,8.3496
wsm,2017,7.9075
wsm,2018,7.5184
wsm,2019,7.1340
wsm,2020,6.7823
wsm,2021,6.4606
wsm,2022,6.1290
wsm,2023,5.8261
wsm,2024,5.5689
yem,1991,28.469
yem,1992,27.712
yem,1993,27.031
yem,1994,26.412
yem,1995,27.319
yem,1996,25.207
yem,1997,24.644
yem,1998,24.068
yem,1999,23.441
yem,2000,22.779
yem,2001,22.141
yem,2002,21.476
yem,2003,20.797
yem,2004,20.195
yem,2005,19.556
yem,2006,18.978
yem,2007,18.447
yem,2008,17.974
yem,2009,17.545
yem,2010,17.181
yem,2011,16.855
yem,2012,17.306
yem,2013,17.425
yem,2014,16.489
yem,2015,16.961
yem,2016,22.917
yem,2017,21.974
yem,2018,22.439
yem,2019,28.345
yem,2020,25.770
yem,2021,22.402
yem,2022,21.402
yem,2023,17.085
yem,2024,15.524
zaf,1991,23.109
zaf,1992,24.152
zaf,1993,25.300
zaf,1994,26.686
zaf,1995,28.275
zaf,1996,30.184
zaf,1997,32.270
zaf,1998,34.580
zaf,1999,37.041
zaf,2000,39.650
zaf,2001,42.234
zaf,2002,44.573
zaf,2003,46.333
zaf,2004,47.513
zaf,2005,47.953
zaf,2006,47.686
zaf,2007,46.617
zaf,2008,44.864
zaf,2009,42.614
zaf,2010,40.062
zaf,2011,37.456
zaf,2012,34.949
zaf,2013,32.691
zaf,2014,30.776
zaf,2015,29.128
zaf,2016,27.797
zaf,2017,26.788
zaf,2018,25.972
zaf,2019,25.415
zaf,2020,25.016
zaf,2021,24.835
zaf,2022,24.689
zaf,2023,24.461
zaf,2024,23.975
zmb,1991,65.684
zmb,1992,66.805
zmb,1993,67.371
zmb,1994,67.609
zmb,1995,67.431
zmb,1996,66.876
zmb,1997,65.971
zmb,1998,64.800
zmb,1999,63.303
zmb,2000,61.744
zmb,2001,60.095
zmb,2002,58.214
zmb,2003,56.272
zmb,2004,54.182
zmb,2005,51.982
zmb,2006,49.750
zmb,2007,47.580
zmb,2008,45.540
zmb,2009,43.613
zmb,2010,41.790
zmb,2011,39.988
zmb,2012,38.178
zmb,2013,36.338
zmb,2014,34.486
zmb,2015,32.582
zmb,2016,30.595
zmb,2017,28.561
zmb,2018,26.626
zmb,2019,24.894
zmb,2020,23.446
zmb,2021,22.239
zmb,2022,21.095
zmb,2023,20.035
zmb,2024,19.053
zwe,1991,30.189
zwe,1992,31.650
zwe,1993,33.258
zwe,1994,34.927
zwe,1995,36.529
zwe,1996,38.024
zwe,1997,39.482
zwe,1998,40.780
zwe,1999,41.844
zwe,2000,42.772
zwe,2001,43.415
zwe,2002,43.944
zwe,2003,44.128
zwe,2004,44.038
zwe,2005,43.670
zwe,2006,43.220
zwe,2007,42.491
zwe,2008,41.683
zwe,2009,40.835
zwe,2010,39.870
zwe,2011,38.789
zwe,2012,37.757
zwe,2013,36.631
zwe,2014,35.450
zwe,2015,34.057
zwe,2016,32.507
zwe,2017,30.851
zwe,2018,29.328
zwe,2019,28.031
zwe,2020,26.615
zwe,2021,25.318
zwe,2022,24.040
zwe,2023,22.924
zwe,2024,21.765
