geo,year,mr_5_14_lower
unsdg_europenorthernamr,2023,1.2177
unsdg_europenorthernamr,2024,1.1752
unsdg_lac,1991,5.5170
unsdg_lac,1992,5.3166
unsdg_lac,1993,5.1320
unsdg_lac,1994,4.9625
unsdg_lac,1995,4.8065
unsdg_lac,1996,4.6636
unsdg_lac,1997,4.5295
unsdg_lac,1998,4.4029
unsdg_lac,1999,4.7444
unsdg_lac,2000,4.1733
unsdg_lac,2001,4.0707
unsdg_lac,2002,3.9984
unsdg_lac,2003,3.8917
unsdg_lac,2004,3.8138
unsdg_lac,2005,3.8048
unsdg_lac,2006,3.7204
unsdg_lac,2007,3.6205
unsdg_lac,2008,3.5654
unsdg_lac,2009,3.5076
unsdg_lac,2010,3.4537
unsdg_lac,2011,4.7295
unsdg_lac,2012,3.3311
unsdg_lac,2013,3.2211
unsdg_lac,2014,3.1428
unsdg_lac,2015,3.0695
unsdg_lac,2016,3.0024
unsdg_lac,2017,2.9506
unsdg_lac,2018,2.9125
unsdg_lac,2019,2.8622
unsdg_lac,2020,2.8617
unsdg_lac,2021,2.8463
unsdg_lac,2022,2.8730
unsdg_lac,2023,2.8043
unsdg_lac,2024,2.7254
unsdg_ldc,1991,35.753
unsdg_ldc,1992,38.997
unsdg_ldc,1993,36.392
unsdg_ldc,1994,34.268
unsdg_ldc,1995,35.039
unsdg_ldc,1996,30.879
unsdg_ldc,1997,29.899
unsdg_ldc,1998,28.702
unsdg_ldc,1999,28.653
unsdg_ldc,2000,25.410
unsdg_ldc,2001,24.047
unsdg_ldc,2002,23.034
unsdg_ldc,2003,22.121
unsdg_ldc,2004,21.353
unsdg_ldc,2005,20.767
unsdg_ldc,2006,20.016
unsdg_ldc,2007,19.084
unsdg_ldc,2008,18.265
unsdg_ldc,2009,18.822
unsdg_ldc,2010,17.898
unsdg_ldc,2011,16.996
unsdg_ldc,2012,16.620
unsdg_ldc,2013,14.886
unsdg_ldc,2014,14.185
unsdg_ldc,2015,14.266
unsdg_ldc,2016,14.056
unsdg_ldc,2017,13.759
unsdg_ldc,2018,13.680
unsdg_ldc,2019,12.515
unsdg_ldc,2020,12.300
unsdg_ldc,2021,11.605
unsdg_ldc,2022,11.508
unsdg_ldc,2023,12.064
unsdg_ldc,2024,10.660
unsdg_lldc,1991,34.149
unsdg_lldc,1992,33.593
unsdg_lldc,1993,34.670
unsdg_lldc,1994,34.708
unsdg_lldc,1995,37.156
unsdg_lldc,1996,30.122
unsdg_lldc,1997,29.382
unsdg_lldc,1998,28.383
unsdg_lldc,1999,29.723
unsdg_lldc,2000,25.010
unsdg_lldc,2001,23.792
unsdg_lldc,2002,22.799
unsdg_lldc,2003,21.850
unsdg_lldc,2004,20.741
unsdg_lldc,2005,19.853
unsdg_lldc,2006,19.013
unsdg_lldc,2007,18.186
unsdg_lldc,2008,17.400
unsdg_lldc,2009,16.642
unsdg_lldc,2010,18.191
unsdg_lldc,2011,15.295
unsdg_lldc,2012,14.527
unsdg_lldc,2013,13.809
unsdg_lldc,2014,13.322
unsdg_lldc,2015,13.876
unsdg_lldc,2016,13.731
unsdg_lldc,2017,13.414
unsdg_lldc,2018,13.138
unsdg_lldc,2019,11.233
unsdg_lldc,2020,11.204
unsdg_lldc,2021,10.202
unsdg_lldc,2022,10.251
unsdg_lldc,2023,11.124
unsdg_lldc,2024,9.2309
unsdg_northafr,1991,11.664
unsdg_northafr,1992,11.117
unsdg_northafr,1993,10.590
unsdg_northafr,1994,10.105
unsdg_northafr,1995,9.6460
unsdg_northafr,1996,9.1981
unsdg_northafr,1997,8.7705
unsdg_northafr,1998,8.3588
unsdg_northafr,1999,7.9883
unsdg_northafr,2000,7.6457
unsdg_northafr,2001,7.3329
unsdg_northafr,2002,7.0377
unsdg_northafr,2003,6.7600
unsdg_northafr,2004,7.0795
unsdg_northafr,2005,7.3058
unsdg_northafr,2006,7.1505
unsdg_northafr,2007,6.1448
unsdg_northafr,2008,5.6462
unsdg_northafr,2009,5.7806
unsdg_northafr,2010,5.3265
unsdg_northafr,2011,5.1706
unsdg_northafr,2012,5.0574
unsdg_northafr,2013,4.8425
unsdg_northafr,2014,4.6618
unsdg_northafr,2015,4.5013
unsdg_northafr,2016,4.3235
unsdg_northafr,2017,4.1545
unsdg_northafr,2018,3.9861
unsdg_northafr,2019,3.8325
unsdg_northafr,2020,3.7176
unsdg_northafr,2021,3.6033
unsdg_northafr,2022,3.4870
unsdg_northafr,2023,3.3917
unsdg_northafr,2024,3.8049
unsdg_northernamr,1991,2.3592
unsdg_northernamr,1992,2.3090
unsdg_northernamr,1993,2.2612
unsdg_northernamr,1994,2.2198
unsdg_northernamr,1995,2.1741
unsdg_northernamr,1996,2.1216
unsdg_northernamr,1997,2.0603
unsdg_northernamr,1998,1.9915
unsdg_northernamr,1999,1.9183
unsdg_northernamr,2000,1.8427
unsdg_northernamr,2001,1.7743
unsdg_northernamr,2002,1.7148
unsdg_northernamr,2003,1.6642
unsdg_northernamr,2004,1.6200
unsdg_northernamr,2005,1.5744
unsdg_northernamr,2006,1.5271
unsdg_northernamr,2007,1.4768
unsdg_northernamr,2008,1.4247
unsdg_northernamr,2009,1.3740
unsdg_northernamr,2010,1.3263
unsdg_northernamr,2011,1.2878
unsdg_northernamr,2012,1.2602
unsdg_northernamr,2013,1.2445
unsdg_northernamr,2014,1.2409
unsdg_northernamr,2015,1.2437
unsdg_northernamr,2016,1.2513
unsdg_northernamr,2017,1.2614
unsdg_northernamr,2018,1.2735
unsdg_northernamr,2019,1.2875
unsdg_northernamr,2020,1.3041
unsdg_northernamr,2021,1.3265
unsdg_northernamr,2022,1.3516
unsdg_northernamr,2023,1.3745
unsdg_northernamr,2024,1.3860
unsdg_oceania,1991,4.8845
unsdg_oceania,1992,4.8115
unsdg_oceania,1993,4.7509
unsdg_oceania,1994,4.6946
unsdg_oceania,1995,4.6364
unsdg_oceania,1996,4.5684
unsdg_oceania,1997,4.4975
unsdg_oceania,1998,4.4322
unsdg_oceania,1999,5.1536
unsdg_oceania,2000,4.3038
unsdg_oceania,2001,4.2475
unsdg_oceania,2002,4.1917
unsdg_oceania,2003,4.1651
unsdg_oceania,2004,4.0906
unsdg_oceania,2005,4.0433
unsdg_oceania,2006,3.9976
unsdg_oceania,2007,3.9551
unsdg_oceania,2008,3.9342
unsdg_oceania,2009,3.8667
unsdg_oceania,2010,3.8726
unsdg_oceania,2011,3.7633
unsdg_oceania,2012,3.7028
unsdg_oceania,2013,3.6382
unsdg_oceania,2014,3.5712
unsdg_oceania,2015,3.5063
unsdg_oceania,2016,3.4413
unsdg_oceania,2017,3.3876
unsdg_oceania,2018,3.3013
unsdg_oceania,2019,3.2305
unsdg_oceania,2020,3.1666
unsdg_oceania,2021,3.1270
unsdg_oceania,2022,3.0525
unsdg_oceania,2023,3.0021
unsdg_oceania,2024,2.9528
unsdg_oceaniaexausnzl,1991,10.630
unsdg_oceaniaexausnzl,1992,10.466
unsdg_oceaniaexausnzl,1993,10.313
unsdg_oceaniaexausnzl,1994,10.146
unsdg_oceaniaexausnzl,1995,9.9752
unsdg_oceaniaexausnzl,1996,9.8090
unsdg_oceaniaexausnzl,1997,9.6594
unsdg_oceaniaexausnzl,1998,9.5036
unsdg_oceaniaexausnzl,1999,11.531
unsdg_oceaniaexausnzl,2000,9.2194
unsdg_oceaniaexausnzl,2001,9.0813
unsdg_oceaniaexausnzl,2002,8.9441
unsdg_oceaniaexausnzl,2003,8.8711
unsdg_oceaniaexausnzl,2004,8.6650
unsdg_oceaniaexausnzl,2005,8.5324
unsdg_oceaniaexausnzl,2006,8.3892
unsdg_oceaniaexausnzl,2007,8.2502
unsdg_oceaniaexausnzl,2008,8.1607
unsdg_oceaniaexausnzl,2009,7.9603
unsdg_oceaniaexausnzl,2010,7.9430
unsdg_oceaniaexausnzl,2011,7.6578
unsdg_oceaniaexausnzl,2012,7.5053
unsdg_oceaniaexausnzl,2013,7.3570
unsdg_oceaniaexausnzl,2014,7.2104
unsdg_oceaniaexausnzl,2015,7.0732
unsdg_oceaniaexausnzl,2016,6.9371
unsdg_oceaniaexausnzl,2017,6.8310
unsdg_oceaniaexausnzl,2018,6.6504
unsdg_oceaniaexausnzl,2019,6.4974
unsdg_oceaniaexausnzl,2020,6.3552
unsdg_oceaniaexausnzl,2021,6.2608
unsdg_oceaniaexausnzl,2022,6.0601
unsdg_oceaniaexausnzl,2023,5.8978
unsdg_oceaniaexausnzl,2024,5.7399
unsdg_sids,1991,11.405
unsdg_sids,1992,11.235
unsdg_sids,1993,11.018
unsdg_sids,1994,10.795
unsdg_sids,1995,10.570
unsdg_sids,1996,10.464
unsdg_sids,1997,10.180
unsdg_sids,1998,10.056
unsdg_sids,1999,10.232
unsdg_sids,2000,9.7014
unsdg_sids,2001,8.8328
unsdg_sids,2002,8.6427
unsdg_sids,2003,8.4612
unsdg_sids,2004,8.2631
unsdg_sids,2005,8.7063
unsdg_sids,2006,7.8818
unsdg_sids,2007,7.7088
unsdg_sids,2008,7.5460
unsdg_sids,2009,7.3575
unsdg_sids,2010,7.2106
unsdg_sids,2011,20.021
unsdg_sids,2012,7.1412
unsdg_sids,2013,6.6753
unsdg_sids,2014,6.4994
unsdg_sids,2015,6.3252
unsdg_sids,2016,6.1383
unsdg_sids,2017,5.9737
unsdg_sids,2018,5.7981
unsdg_sids,2019,5.6247
unsdg_sids,2020,5.5263
unsdg_sids,2021,5.3469
unsdg_sids,2022,5.4866
unsdg_sids,2023,5.0622
unsdg_sids,2024,4.9204
unsdg_southasia,1991,19.041
unsdg_southasia,1992,19.496
unsdg_southasia,1993,17.586
unsdg_southasia,1994,16.966
unsdg_southasia,1995,16.431
unsdg_southasia,1996,15.891
unsdg_southasia,1997,15.310
unsdg_southasia,1998,14.690
unsdg_southasia,1999,14.089
unsdg_southasia,2000,13.371
unsdg_southasia,2001,12.788
unsdg_southasia,2002,12.277
unsdg_southasia,2003,11.822
unsdg_southasia,2004,11.553
unsdg_southasia,2005,11.183
unsdg_southasia,2006,11.115
unsdg_southasia,2007,10.308
unsdg_southasia,2008,9.9096
unsdg_southasia,2009,9.4789
unsdg_southasia,2010,9.0532
unsdg_southasia,2011,8.5213
unsdg_southasia,2012,8.0303
unsdg_southasia,2013,7.5565
unsdg_southasia,2014,7.1115
unsdg_southasia,2015,6.6752
unsdg_southasia,2016,6.3173
unsdg_southasia,2017,5.8826
unsdg_southasia,2018,5.4637
unsdg_southasia,2019,5.1063
unsdg_southasia,2020,4.7643
unsdg_southasia,2021,4.4429
unsdg_southasia,2022,4.1882
unsdg_southasia,2023,3.9188
unsdg_southasia,2024,3.7030
unsdg_southeasternasia,1991,12.146
unsdg_southeasternasia,1992,11.856
unsdg_southeasternasia,1993,11.193
unsdg_southeasternasia,1994,10.726
unsdg_southeasternasia,1995,10.293
unsdg_southeasternasia,1996,9.9057
unsdg_southeasternasia,1997,9.5185
unsdg_southeasternasia,1998,9.1692
unsdg_southeasternasia,1999,8.8381
unsdg_southeasternasia,2000,8.5071
unsdg_southeasternasia,2001,8.1250
unsdg_southeasternasia,2002,7.8309
unsdg_southeasternasia,2003,7.5430
unsdg_southeasternasia,2004,7.2506
unsdg_southeasternasia,2005,9.4098
unsdg_southeasternasia,2006,6.6834
unsdg_southeasternasia,2007,6.4003
unsdg_southeasternasia,2008,6.1301
unsdg_southeasternasia,2009,8.1306
unsdg_southeasternasia,2010,5.6145
unsdg_southeasternasia,2011,5.3749
unsdg_southeasternasia,2012,5.1556
unsdg_southeasternasia,2013,4.9448
unsdg_southeasternasia,2014,4.9256
unsdg_southeasternasia,2015,4.5776
unsdg_southeasternasia,2016,4.4196
unsdg_southeasternasia,2017,4.2748
unsdg_southeasternasia,2018,4.1278
unsdg_southeasternasia,2019,3.9813
unsdg_southeasternasia,2020,3.8402
unsdg_southeasternasia,2021,3.7112
unsdg_southeasternasia,2022,3.5910
unsdg_southeasternasia,2023,3.4890
unsdg_southeasternasia,2024,3.3951
unsdg_subsaharanafrica,1991,36.236
unsdg_subsaharanafrica,1992,36.954
unsdg_subsaharanafrica,1993,37.459
unsdg_subsaharanafrica,1994,35.715
unsdg_subsaharanafrica,1995,36.755
unsdg_subsaharanafrica,1996,32.782
unsdg_subsaharanafrica,1997,32.089
unsdg_subsaharanafrica,1998,31.287
unsdg_subsaharanafrica,1999,31.570
unsdg_subsaharanafrica,2000,28.890
unsdg_subsaharanafrica,2001,27.892
unsdg_subsaharanafrica,2002,27.011
unsdg_subsaharanafrica,2003,26.155
unsdg_subsaharanafrica,2004,25.225
unsdg_subsaharanafrica,2005,24.359
unsdg_subsaharanafrica,2006,23.517
unsdg_subsaharanafrica,2007,22.688
unsdg_subsaharanafrica,2008,21.853
unsdg_subsaharanafrica,2009,21.041
unsdg_subsaharanafrica,2010,21.435
unsdg_subsaharanafrica,2011,19.742
unsdg_subsaharanafrica,2012,20.090
unsdg_subsaharanafrica,2013,18.360
unsdg_subsaharanafrica,2014,17.574
unsdg_subsaharanafrica,2015,17.534
unsdg_subsaharanafrica,2016,17.117
unsdg_subsaharanafrica,2017,16.758
unsdg_subsaharanafrica,2018,16.587
unsdg_subsaharanafrica,2019,15.333
unsdg_subsaharanafrica,2020,15.042
unsdg_subsaharanafrica,2021,14.289
unsdg_subsaharanafrica,2022,14.025
unsdg_subsaharanafrica,2023,14.486
unsdg_subsaharanafrica,2024,13.027
unsdg_westernasia,1991,9.4679
unsdg_westernasia,1992,8.5703
unsdg_westernasia,1993,7.7378
unsdg_westernasia,1994,7.5154
unsdg_westernasia,1995,7.3295
unsdg_westernasia,1996,7.1276
unsdg_westernasia,1997,6.9309
unsdg_westernasia,1998,6.7369
unsdg_westernasia,1999,6.5472
unsdg_westernasia,2000,7.0014
unsdg_westernasia,2001,6.1567
unsdg_westernasia,2002,5.9548
unsdg_westernasia,2003,5.7473
unsdg_westernasia,2004,5.5462
unsdg_westernasia,2005,5.3651
unsdg_westernasia,2006,5.1936
unsdg_westernasia,2007,5.0263
unsdg_westernasia,2008,4.8624
unsdg_westernasia,2009,4.7119
unsdg_westernasia,2010,4.5580
unsdg_westernasia,2011,4.3734
unsdg_westernasia,2012,4.3671
unsdg_westernasia,2013,4.8702
unsdg_westernasia,2014,4.8156
unsdg_westernasia,2015,4.6396
unsdg_westernasia,2016,4.6625
unsdg_westernasia,2017,4.2769
unsdg_westernasia,2018,4.1685
unsdg_westernasia,2019,4.1210
unsdg_westernasia,2020,3.6919
unsdg_westernasia,2021,3.3941
unsdg_westernasia,2022,3.2839
unsdg_westernasia,2023,3.2008
unsdg_westernasia,2024,4.8648
unsdg_westernasianorthernafr,1991,10.864
unsdg_westernasianorthernafr,1992,10.104
unsdg_westernasianorthernafr,1993,9.3927
unsdg_westernasianorthernafr,1994,9.0231
unsdg_westernasianorthernafr,1995,8.6827
unsdg_westernasianorthernafr,1996,8.3501
unsdg_westernasianorthernafr,1997,8.0235
unsdg_westernasianorthernafr,1998,7.7145
unsdg_westernasianorthernafr,1999,7.4265
unsdg_westernasianorthernafr,2000,7.4896
unsdg_westernasianorthernafr,2001,6.8832
unsdg_westernasianorthernafr,2002,6.6273
unsdg_westernasianorthernafr,2003,6.3767
unsdg_westernasianorthernafr,2004,6.4341
unsdg_westernasianorthernafr,2005,6.4501
unsdg_westernasianorthernafr,2006,6.2850
unsdg_westernasianorthernafr,2007,5.6982
unsdg_westernasianorthernafr,2008,5.3646
unsdg_westernasianorthernafr,2009,5.3579
unsdg_westernasianorthernafr,2010,5.0525
unsdg_westernasianorthernafr,2011,4.8923
unsdg_westernasianorthernafr,2012,4.8446
unsdg_westernasianorthernafr,2013,5.0022
unsdg_westernasianorthernafr,2014,4.8996
unsdg_westernasianorthernafr,2015,4.7417
unsdg_westernasianorthernafr,2016,4.6819
unsdg_westernasianorthernafr,2017,4.4050
unsdg_westernasianorthernafr,2018,4.2787
unsdg_westernasianorthernafr,2019,4.1902
unsdg_westernasianorthernafr,2020,3.9176
unsdg_westernasianorthernafr,2021,3.7027
unsdg_westernasianorthernafr,2022,3.5974
unsdg_westernasianorthernafr,2023,3.5178
unsdg_westernasianorthernafr,2024,4.6014
ury,1991,3.0458
ury,1992,3.0265
ury,1993,2.9939
ury,1994,2.9502
ury,1995,2.8984
ury,1996,2.8420
ury,1997,2.7823
ury,1998,2.7206
ury,1999,2.6557
ury,2000,2.5891
ury,2001,2.5216
ury,2002,2.4568
ury,2003,2.3970
ury,2004,2.3389
ury,2005,2.2856
ury,2006,2.2321
ury,2007,2.1818
ury,2008,2.1323
ury,2009,2.0806
ury,2010,2.0302
ury,2011,1.9802
ury,2012,1.9290
ury,2013,1.8782
ury,2014,1.8301
ury,2015,1.7813
ury,2016,1.7316
ury,2017,1.6848
ury,2018,1.6398
ury,2019,1.5970
ury,2020,1.5551
ury,2021,1.5148
ury,2022,1.4715
ury,2023,1.4270
ury,2024,1.3804
usa,1991,2.3885
usa,1992,2.3403
usa,1993,2.2952
usa,1994,2.2567
usa,1995,2.2127
usa,1996,2.1610
usa,1997,2.0995
usa,1998,2.0299
usa,1999,1.9552
usa,2000,1.8788
usa,2001,1.8095
usa,2002,1.7500
usa,2003,1.6990
usa,2004,1.6545
usa,2005,1.6078
usa,2006,1.5588
usa,2007,1.5057
usa,2008,1.4515
usa,2009,1.3981
usa,2010,1.3487
usa,2011,1.3094
usa,2012,1.2814
usa,2013,1.2659
usa,2014,1.2634
usa,2015,1.2675
usa,2016,1.2774
usa,2017,1.2893
usa,2018,1.3035
usa,2019,1.3196
usa,2020,1.3378
usa,2021,1.3622
usa,2022,1.3890
usa,2023,1.4130
usa,2024,1.4249
uzb,1991,6.4766
uzb,1992,6.5302
uzb,1993,6.5557
uzb,1994,6.5580
uzb,1995,6.5080
uzb,1996,6.3943
uzb,1997,6.2156
uzb,1998,5.9728
uzb,1999,5.6867
uzb,2000,5.3624
uzb,2001,5.0192
uzb,2002,4.6808
uzb,2003,4.3733
uzb,2004,4.1144
uzb,2005,3.9093
uzb,2006,3.7646
uzb,2007,3.6736
uzb,2008,3.6314
uzb,2009,3.6286
uzb,2010,3.6503
uzb,2011,3.6870
uzb,2012,3.7213
uzb,2013,3.7420
uzb,2014,3.7420
uzb,2015,3.7133
uzb,2016,3.6643
uzb,2017,3.5945
uzb,2018,3.5135
uzb,2019,3.4497
uzb,2020,3.4538
uzb,2021,3.5906
uzb,2022,3.8767
uzb,2023,4.3081
uzb,2024,4.8497
vct,1991,3.0153
vct,1992,3.0746
vct,1993,3.1297
vct,1994,3.1646
vct,1995,3.1928
vct,1996,3.2091
vct,1997,3.2215
vct,1998,3.2364
vct,1999,3.2587
vct,2000,3.2745
vct,2001,3.2895
vct,2002,3.3125
vct,2003,3.3404
vct,2004,3.3741
vct,2005,3.4151
vct,2006,3.4527
vct,2007,3.4890
vct,2008,3.5268
vct,2009,3.5654
vct,2010,3.6003
vct,2011,3.6306
vct,2012,3.6536
vct,2013,3.6747
vct,2014,3.6725
vct,2015,3.6605
vct,2016,3.6474
vct,2017,3.6105
vct,2018,3.5510
vct,2019,3.4808
vct,2020,3.3905
vct,2021,3.2877
vct,2022,3.1912
vct,2023,3.0747
vct,2024,2.9494
ven,1991,4.3334
ven,1992,4.2430
ven,1993,4.1467
ven,1994,4.0532
ven,1995,3.9766
ven,1996,3.9085
ven,1997,3.8512
ven,1998,3.8039
ven,1999,3.7765
ven,2000,3.7743
ven,2001,3.7892
ven,2002,3.8226
ven,2003,3.8535
ven,2004,3.8643
ven,2005,3.8459
ven,2006,3.8000
ven,2007,3.7366
ven,2008,3.6565
ven,2009,3.5596
ven,2010,3.4538
ven,2011,3.3511
ven,2012,3.2693
ven,2013,3.2113
ven,2014,3.1683
ven,2015,3.1286
ven,2016,3.0815
ven,2017,3.0124
ven,2018,3.3543
ven,2019,3.2557
ven,2020,2.7296
ven,2021,2.6230
ven,2022,2.5150
ven,2023,2.4025
ven,2024,2.2925
vgb,1991,2.9904
vgb,1992,2.8971
vgb,1993,2.8131
vgb,1994,2.7369
vgb,1995,2.6720
vgb,1996,2.6135
vgb,1997,2.5629
vgb,1998,2.5198
vgb,1999,2.4809
vgb,2000,2.4462
vgb,2001,2.4164
vgb,2002,2.3931
vgb,2003,2.3682
vgb,2004,2.3477
vgb,2005,2.3303
vgb,2006,2.3192
vgb,2007,2.3112
vgb,2008,2.3032
vgb,2009,2.2995
vgb,2010,2.2979
vgb,2011,2.2943
vgb,2012,2.2942
vgb,2013,2.2953
vgb,2014,2.2981
vgb,2015,2.2929
vgb,2016,2.2816
vgb,2017,2.2571
vgb,2018,2.2279
vgb,2019,2.1922
vgb,2020,2.1562
vgb,2021,2.1204
vgb,2022,2.0784
vgb,2023,2.0376
vgb,2024,1.9947
vnm,1991,8.6059
vnm,1992,8.1915
vnm,1993,7.7932
vnm,1994,7.4025
vnm,1995,7.0303
vnm,1996,6.6737
vnm,1997,6.3211
vnm,1998,5.9715
vnm,1999,5.6289
vnm,2000,5.3071
vnm,2001,4.9793
vnm,2002,4.6893
vnm,2003,4.4309
vnm,2004,4.1933
vnm,2005,3.9979
vnm,2006,3.8340
vnm,2007,3.6902
vnm,2008,3.5673
vnm,2009,3.4768
vnm,2010,3.3883
vnm,2011,3.3223
vnm,2012,3.2572
vnm,2013,3.1946
vnm,2014,3.1142
vnm,2015,3.0317
vnm,2016,2.9321
vnm,2017,2.8205
vnm,2018,2.7112
vnm,2019,2.5859
vnm,2020,2.4605
vnm,2021,2.3419
vnm,2022,2.2277
vnm,2023,2.1149
vnm,2024,2.0089
vut,1991,5.5034
vut,1992,5.3079
vut,1993,5.1326
vut,1994,4.9823
vut,1995,4.8560
vut,1996,4.7442
vut,1997,4.6492
vut,1998,4.5628
vut,1999,4.4776
vut,2000,4.4005
vut,2001,4.3247
vut,2002,4.2579
vut,2003,4.1960
vut,2004,4.1354
vut,2005,4.0772
vut,2006,4.0155
vut,2007,3.9468
vut,2008,3.8624
vut,2009,3.7674
vut,2010,3.6639
vut,2011,3.5578
vut,2012,3.4571
vut,2013,3.3712
vut,2014,3.3022
vut,2015,3.2441
vut,2016,3.1999
vut,2017,3.1659
vut,2018,3.1356
vut,2019,3.1092
vut,2020,3.0824
vut,2021,3.0563
vut,2022,3.0215
vut,2023,2.9826
vut,2024,2.9313
wb_hi,1991,2.9096
wb_hi,1992,2.8684
wb_hi,1993,2.8204
wb_hi,1994,2.7675
wb_hi,1995,2.7053
wb_hi,1996,2.6547
wb_hi,1997,2.5420
wb_hi,1998,2.4483
wb_hi,1999,2.3510
wb_hi,2000,2.2555
wb_hi,2001,2.1660
wb_hi,2002,2.0775
wb_hi,2003,1.9876
wb_hi,2004,1.8999
wb_hi,2005,1.8112
wb_hi,2006,1.7281
wb_hi,2007,1.6504
wb_hi,2008,1.5821
wb_hi,2009,1.5180
wb_hi,2010,1.4618
wb_hi,2011,1.4120
wb_hi,2012,1.4521
wb_hi,2013,1.3324
wb_hi,2014,1.3036
wb_hi,2015,1.2791
wb_hi,2016,1.2568
wb_hi,2017,1.2357
wb_hi,2018,1.2147
wb_hi,2019,1.1947
wb_hi,2020,1.1813
wb_hi,2021,1.1654
wb_hi,2022,1.1567
wb_hi,2023,1.1503
wb_hi,2024,1.1405
wb_li,1991,40.104
wb_li,1992,41.866
wb_li,1993,42.512
wb_li,1994,39.563
wb_li,1995,41.300
wb_li,1996,35.065
wb_li,1997,34.022
wb_li,1998,32.767
wb_li,1999,33.601
wb_li,2000,29.151
wb_li,2001,27.732
wb_li,2002,26.576
wb_li,2003,25.441
wb_li,2004,24.120
wb_li,2005,23.287
wb_li,2006,22.327
wb_li,2007,21.088
wb_li,2008,20.105
wb_li,2009,19.369
wb_li,2010,20.260
wb_li,2011,18.016
wb_li,2012,18.979
wb_li,2013,16.816
wb_li,2014,16.002
wb_li,2015,16.300
wb_li,2016,16.052
wb_li,2017,15.706
wb_li,2018,15.661
wb_li,2019,13.973
wb_li,2020,13.648
wb_li,2021,12.696
wb_li,2022,12.631
wb_li,2023,13.588
wb_li,2024,11.628
wb_lmi,1991,19.819
wb_lmi,1992,20.222
wb_lmi,1993,18.800
wb_lmi,1994,18.232
wb_lmi,1995,17.744
wb_lmi,1996,17.229
wb_lmi,1997,16.694
wb_lmi,1998,16.130
wb_lmi,1999,15.633
wb_lmi,2000,14.921
wb_lmi,2001,14.352
wb_lmi,2002,13.846
wb_lmi,2003,13.391
wb_lmi,2004,12.962
wb_lmi,2005,12.684
wb_lmi,2006,12.506
wb_lmi,2007,11.827
wb_lmi,2008,11.437
wb_lmi,2009,11.548
wb_lmi,2010,10.651
wb_lmi,2011,10.525
wb_lmi,2012,9.8173
wb_lmi,2013,9.4221
wb_lmi,2014,9.0800
wb_lmi,2015,8.6920
wb_lmi,2016,8.3839
wb_lmi,2017,8.0401
wb_lmi,2018,7.7345
wb_lmi,2019,7.4371
wb_lmi,2020,7.1576
wb_lmi,2021,6.8660
wb_lmi,2022,6.6260
wb_lmi,2023,6.3927
wb_lmi,2024,6.2633
wb_umi,1991,7.1091
wb_umi,1992,6.5487
wb_umi,1993,6.2715
wb_umi,1994,6.0341
wb_umi,1995,5.7783
wb_umi,1996,5.5698
wb_umi,1997,5.3647
wb_umi,1998,5.1851
wb_umi,1999,5.0154
wb_umi,2000,4.9215
wb_umi,2001,4.7191
wb_umi,2002,4.6105
wb_umi,2003,4.4992
wb_umi,2004,4.5275
wb_umi,2005,4.9836
wb_umi,2006,4.2226
wb_umi,2007,4.1092
wb_umi,2008,3.9946
wb_umi,2009,3.8746
wb_umi,2010,3.7474
wb_umi,2011,3.6130
wb_umi,2012,3.4853
wb_umi,2013,3.3426
wb_umi,2014,3.2075
wb_umi,2015,3.0822
wb_umi,2016,2.9655
wb_umi,2017,2.8589
wb_umi,2018,2.7500
wb_umi,2019,2.6509
wb_umi,2020,2.5813
wb_umi,2021,2.5104
wb_umi,2022,2.4377
wb_umi,2023,2.3795
wb_umi,2024,2.5230
world,1991,14.245
world,1992,14.360
world,1993,13.762
world,1994,13.254
world,1995,13.136
world,1996,12.372
world,1997,12.048
world,1998,11.735
world,1999,11.652
world,2000,11.025
world,2001,10.691
world,2002,10.434
world,2003,10.183
world,2004,9.9618
world,2005,9.9977
world,2006,9.6323
world,2007,9.2281
world,2008,8.9655
world,2009,8.9546
world,2010,8.6639
world,2011,8.3362
world,2012,8.1446
world,2013,7.6716
world,2014,7.4003
world,2015,7.2474
world,2016,7.0670
world,2017,6.8633
world,2018,6.7122
world,2019,6.3395
world,2020,6.1695
world,2021,5.9171
world,2022,5.8044
world,2023,5.8584
world,2024,5.5966
wsm,1991,2.6790
wsm,1992,2.7695
wsm,1993,2.8633
wsm,1994,2.9656
wsm,1995,3.0536
wsm,1996,3.1226
wsm,1997,3.1920
wsm,1998,3.2443
wsm,1999,3.2805
wsm,2000,3.2876
wsm,2001,3.2772
wsm,2002,3.2427
wsm,2003,3.1917
wsm,2004,3.1335
wsm,2005,3.0762
wsm,2006,3.0113
wsm,2007,2.9349
wsm,2008,2.8686
wsm,2009,2.8053
wsm,2010,8.0362
wsm,2011,2.6696
wsm,2012,2.5940
wsm,2013,2.5013
wsm,2014,2.4164
wsm,2015,2.3164
wsm,2016,2.2113
wsm,2017,2.0948
wsm,2018,1.9738
wsm,2019,1.8612
wsm,2020,1.7600
wsm,2021,1.6624
wsm,2022,1.5706
wsm,2023,1.4874
wsm,2024,1.4070
yem,1991,14.899
yem,1992,14.394
yem,1993,13.891
yem,1994,13.389
yem,1995,12.907
yem,1996,12.456
yem,1997,12.003
yem,1998,11.544
yem,1999,11.100
yem,2000,10.669
yem,2001,10.220
yem,2002,9.7834
yem,2003,9.3744
yem,2004,8.9285
yem,2005,8.5216
yem,2006,8.1384
yem,2007,7.8164
