geo,year,neonatal_deaths_upper
pol,2021,1016.0
pol,2022,926.00
pol,2023,820.00
pol,2024,790.00
prk,1991,12865
prk,1992,13453
prk,1993,13826
prk,1994,14053
prk,1995,14333
prk,1996,27851
prk,1997,27587
prk,1998,26874
prk,1999,26247
prk,2000,25460
prk,2001,24547
prk,2002,23757
prk,2003,22662
prk,2004,9989.0
prk,2005,9442.0
prk,2006,8944.0
prk,2007,8941.0
prk,2008,8807.0
prk,2009,8514.0
prk,2010,7978.0
prk,2011,7601.0
prk,2012,7244.0
prk,2013,6906.0
prk,2014,6534.0
prk,2015,6201.0
prk,2016,5896.0
prk,2017,5746.0
prk,2018,5361.0
prk,2019,5187.0
prk,2020,5026.0
prk,2021,4992.0
prk,2022,4976.0
prk,2023,5026.0
prk,2024,5044.0
prt,1962,6254.0
prt,1963,6081.0
prt,1964,5758.0
prt,1965,5802.0
prt,1966,5588.0
prt,1967,5473.0
prt,1968,5364.0
prt,1969,5216.0
prt,1970,5034.0
prt,1971,4537.0
prt,1972,4158.0
prt,1973,3874.0
prt,1974,3796.0
prt,1975,3790.0
prt,1976,3872.0
prt,1977,3890.0
prt,1978,3565.0
prt,1979,3054.0
prt,1980,2713.0
prt,1981,2488.0
prt,1982,2251.0
prt,1983,2099.0
prt,1984,1905.0
prt,1985,1769.0
prt,1986,1534.0
prt,1987,1380.0
prt,1988,1238.0
prt,1989,1111.0
prt,1990,981.00
prt,1991,877.00
prt,1992,801.00
prt,1993,724.00
prt,1994,653.00
prt,1995,576.00
prt,1996,521.00
prt,1997,495.00
prt,1998,473.00
prt,1999,446.00
prt,2000,432.00
prt,2001,420.00
prt,2002,378.00
prt,2003,358.00
prt,2004,327.00
prt,2005,296.00
prt,2006,272.00
prt,2007,247.00
prt,2008,231.00
prt,2009,230.00
prt,2010,221.00
prt,2011,223.00
prt,2012,215.00
prt,2013,201.00
prt,2014,185.00
prt,2015,183.00
prt,2016,187.00
prt,2017,189.00
prt,2018,183.00
prt,2019,178.00
prt,2020,171.00
prt,2021,160.00
prt,2022,144.00
prt,2023,150.00
prt,2024,152.00
pry,1969,3189.0
pry,1970,3168.0
pry,1971,3146.0
pry,1972,3137.0
pry,1973,3121.0
pry,1974,3127.0
pry,1975,3148.0
pry,1976,3144.0
pry,1977,3160.0
pry,1978,3204.0
pry,1979,3236.0
pry,1980,3307.0
pry,1981,3380.0
pry,1982,3472.0
pry,1983,3508.0
pry,1984,3538.0
pry,1985,3574.0
pry,1986,3589.0
pry,1987,3610.0
pry,1988,3605.0
pry,1989,3603.0
pry,1990,3578.0
pry,1991,3540.0
pry,1992,3512.0
pry,1993,3466.0
pry,1994,3406.0
pry,1995,3370.0
pry,1996,3338.0
pry,1997,3300.0
pry,1998,3250.0
pry,1999,3199.0
pry,2000,3142.0
pry,2001,3063.0
pry,2002,3002.0
pry,2003,2934.0
pry,2004,2883.0
pry,2005,2888.0
pry,2006,2885.0
pry,2007,2884.0
pry,2008,2868.0
pry,2009,2894.0
pry,2010,2888.0
pry,2011,2855.0
pry,2012,2847.0
pry,2013,2881.0
pry,2014,2874.0
pry,2015,2927.0
pry,2016,2967.0
pry,2017,2974.0
pry,2018,2940.0
pry,2019,2927.0
pry,2020,2906.0
pry,2021,2844.0
pry,2022,2813.0
pry,2023,2777.0
pry,2024,2725.0
pse,1990,2481.0
pse,1991,2490.0
pse,1992,2495.0
pse,1993,2499.0
pse,1994,2491.0
pse,1995,2471.0
pse,1996,2440.0
pse,1997,2387.0
pse,1998,2344.0
pse,1999,2327.0
pse,2000,2312.0
pse,2001,2293.0
pse,2002,2284.0
pse,2003,2265.0
pse,2004,2227.0
pse,2005,2206.0
pse,2006,2171.0
pse,2007,2121.0
pse,2008,2066.0
pse,2009,2048.0
pse,2010,2052.0
pse,2011,2085.0
pse,2012,2062.0
pse,2013,2030.0
pse,2014,2015.0
pse,2015,2027.0
pse,2016,2042.0
pse,2017,2025.0
pse,2018,1996.0
pse,2019,1961.0
pse,2020,1931.0
pse,2021,1893.0
pse,2022,1877.0
pse,2023,1871.0
pse,2024,1891.0
qat,1991,141.00
qat,1992,127.00
qat,1993,117.00
qat,1994,109.00
qat,1995,102.00
qat,1996,95.000
qat,1997,89.000
qat,1998,83.000
qat,1999,81.000
qat,2000,80.000
qat,2001,81.000
qat,2002,82.000
qat,2003,82.000
qat,2004,82.000
qat,2005,79.000
qat,2006,77.000
qat,2007,68.000
qat,2008,73.000
qat,2009,86.000
qat,2010,91.000
qat,2011,96.000
qat,2012,99.000
qat,2013,101.00
qat,2014,103.00
qat,2015,106.00
qat,2016,108.00
qat,2017,107.00
qat,2018,111.00
qat,2019,111.00
qat,2020,113.00
qat,2021,115.00
qat,2022,110.00
qat,2023,120.00
qat,2024,123.00
rks,1991,3408.0
rks,1992,2952.0
rks,1993,2345.0
rks,1994,2164.0
rks,1995,2001.0
rks,1996,1945.0
rks,1997,1910.0
rks,1998,1698.0
rks,1999,1666.0
rks,2000,1359.0
rks,2001,1092.0
rks,2002,1066.0
rks,2003,1038.0
rks,2004,968.00
rks,2005,922.00
rks,2006,874.00
rks,2007,792.00
rks,2008,726.00
rks,2009,685.00
rks,2010,632.00
rks,2011,568.00
rks,2012,483.00
rks,2013,437.00
rks,2014,407.00
rks,2015,362.00
rks,2016,308.00
rks,2017,254.00
rks,2018,233.00
rks,2019,214.00
rks,2020,202.00
rks,2021,192.00
rks,2022,191.00
rks,2023,182.00
rks,2024,176.00
rou,1991,6199.0
rou,1992,5171.0
rou,1993,4682.0
rou,1994,4357.0
rou,1995,4153.0
rou,1996,3878.0
rou,1997,3642.0
rou,1998,3486.0
rou,1999,3225.0
rou,2000,2950.0
rou,2001,2700.0
rou,2002,2457.0
rou,2003,2340.0
rou,2004,2302.0
rou,2005,2272.0
rou,2006,2184.0
rou,2007,1982.0
rou,2008,1775.0
rou,2009,1701.0
rou,2010,1577.0
rou,2011,1390.0
rou,2012,1213.0
rou,2013,1167.0
rou,2014,1071.0
rou,2015,1058.0
rou,2016,996.00
rou,2017,925.00
rou,2018,864.00
rou,2019,774.00
rou,2020,700.00
rou,2021,674.00
rou,2022,660.00
rou,2023,666.00
rou,2024,689.00
rus,1991,28255
rus,1992,24909
rus,1993,21614
rus,1994,18607
rus,1995,18225
rus,1996,17181
rus,1997,15822
rus,1998,14537
rus,1999,13898
rus,2000,12932
rus,2001,12660
rus,2002,12581
rus,2003,12535
rus,2004,12196
rus,2005,11502
rus,2006,10492
rus,2007,9949.0
rus,2008,9812.0
rus,2009,9462.0
rus,2010,9148.0
rus,2011,9238.0
rus,2012,9493.0
rus,2013,10095
rus,2014,9853.0
rus,2015,9349.0
rus,2016,8437.0
rus,2017,7406.0
rus,2018,6057.0
rus,2019,5284.0
rus,2020,4441.0
rus,2021,3822.0
rus,2022,3354.0
rus,2023,2974.0
rus,2024,2838.0
rwa,1962,11822
rwa,1963,11724
rwa,1964,11611
rwa,1965,11529
rwa,1966,11537
rwa,1967,11661
rwa,1968,11886
rwa,1969,12235
rwa,1970,12639
rwa,1971,13080
rwa,1972,13516
rwa,1973,14062
rwa,1974,14728
rwa,1975,15445
rwa,1976,16208
rwa,1977,17019
rwa,1978,17664
rwa,1979,18124
rwa,1980,18363
rwa,1981,18246
rwa,1982,17923
rwa,1983,17419
rwa,1984,16944
rwa,1985,16584
rwa,1986,16198
rwa,1987,15752
rwa,1988,15260
rwa,1989,14813
rwa,1990,14636
rwa,1991,14652
rwa,1992,14891
rwa,1993,15768
rwa,1994,17036
rwa,1995,18502
rwa,1996,12431
rwa,1997,13696
rwa,1998,17005
rwa,1999,18024
rwa,2000,17399
rwa,2001,16459
rwa,2002,15491
rwa,2003,14520
rwa,2004,13709
rwa,2005,13050
rwa,2006,12406
rwa,2007,11758
rwa,2008,11140
rwa,2009,10575
rwa,2010,10032
rwa,2011,9585.0
rwa,2012,9192.0
rwa,2013,8951.0
rwa,2014,8877.0
rwa,2015,8921.0
rwa,2016,9017.0
rwa,2017,9140.0
rwa,2018,9239.0
rwa,2019,9314.0
rwa,2020,9288.0
rwa,2021,9219.0
rwa,2022,9137.0
rwa,2023,9236.0
rwa,2024,9528.0
sau,1991,11910
sau,1992,11249
sau,1993,10679
sau,1994,10075
sau,1995,9340.0
sau,1996,8725.0
sau,1997,8116.0
sau,1998,7598.0
sau,1999,7182.0
sau,2000,6715.0
sau,2001,6379.0
sau,2002,5881.0
sau,2003,5429.0
sau,2004,5056.0
sau,2005,4799.0
sau,2006,4718.0
sau,2007,4744.0
sau,2008,4751.0
sau,2009,4565.0
sau,2010,4324.0
sau,2011,4087.0
sau,2012,4008.0
sau,2013,3885.0
sau,2014,3637.0
sau,2015,3509.0
sau,2016,3340.0
sau,2017,3258.0
sau,2018,3175.0
sau,2019,3037.0
sau,2020,2734.0
sau,2021,2509.0
sau,2022,2377.0
sau,2023,2306.0
sau,2024,2551.0
sdn,1971,30266
sdn,1972,31096
sdn,1973,31613
sdn,1974,32100
sdn,1975,32425
sdn,1976,32964
sdn,1977,33879
sdn,1978,34630
sdn,1979,35693
sdn,1980,37390
sdn,1981,38844
sdn,1982,40775
sdn,1983,42197
sdn,1984,44261
sdn,1985,44873
sdn,1986,45177
sdn,1987,44999
sdn,1988,45161
sdn,1989,45487
sdn,1990,45867
sdn,1991,45968
sdn,1992,46319
sdn,1993,46658
sdn,1994,46802
sdn,1995,47018
sdn,1996,47069
sdn,1997,47095
sdn,1998,46823
sdn,1999,46602
sdn,2000,46781
sdn,2001,46913
sdn,2002,46991
sdn,2003,47071
sdn,2004,46946
sdn,2005,47217
sdn,2006,47229
sdn,2007,46928
sdn,2008,47180
sdn,2009,47506
sdn,2010,48121
sdn,2011,49002
sdn,2012,49070
sdn,2013,49094
sdn,2014,49520
sdn,2015,50206
sdn,2016,52098
sdn,2017,53426
sdn,2018,54901
sdn,2019,57130
sdn,2020,58908
sdn,2021,60309
sdn,2022,61732
sdn,2023,63347
sdn,2024,65177
sen,1957,12537
sen,1958,12528
sen,1959,12568
sen,1960,12600
sen,1961,12614
sen,1962,12621
sen,1963,12636
sen,1964,12657
sen,1965,12655
sen,1966,12733
sen,1967,12869
sen,1968,13000
sen,1969,13157
sen,1970,13288
sen,1971,13482
sen,1972,13712
sen,1973,13954
sen,1974,14155
sen,1975,14356
sen,1976,14524
sen,1977,14608
sen,1978,14595
sen,1979,14519
sen,1980,14420
sen,1981,14498
sen,1982,14555
sen,1983,14606
sen,1984,14670
sen,1985,14580
sen,1986,14471
sen,1987,14246
sen,1988,14112
sen,1989,13905
sen,1990,13951
sen,1991,14171
sen,1992,14321
sen,1993,14543
sen,1994,14843
sen,1995,15010
sen,1996,15288
sen,1997,15489
sen,1998,15763
sen,1999,15984
sen,2000,16208
sen,2001,16153
sen,2002,15835
sen,2003,15590
sen,2004,15386
sen,2005,15013
sen,2006,14646
sen,2007,14291
sen,2008,14028
sen,2009,13961
sen,2010,13857
sen,2011,13845
sen,2012,13937
sen,2013,14164
sen,2014,14231
sen,2015,14292
sen,2016,14561
sen,2017,14967
sen,2018,15157
sen,2019,15069
sen,2020,14684
sen,2021,14568
sen,2022,14550
sen,2023,14574
sen,2024,14813
sgp,1970,739.00
sgp,1971,709.00
sgp,1972,712.00
sgp,1973,723.00
sgp,1974,657.00
sgp,1975,533.00
sgp,1976,450.00
sgp,1977,442.00
sgp,1978,390.00
sgp,1979,386.00
sgp,1980,392.00
sgp,1981,384.00
sgp,1982,378.00
sgp,1983,373.00
sgp,1984,339.00
sgp,1985,328.00
sgp,1986,315.00
sgp,1987,257.00
sgp,1988,259.00
sgp,1989,282.00
sgp,1990,228.00
sgp,1991,218.00
sgp,1992,188.00
sgp,1993,168.00
sgp,1994,152.00
sgp,1995,136.00
sgp,1996,125.00
sgp,1997,117.00
sgp,1998,110.00
sgp,1999,98.000
sgp,2000,89.000
sgp,2001,90.000
sgp,2002,75.000
sgp,2003,71.000
sgp,2004,62.000
sgp,2005,59.000
sgp,2006,58.000
sgp,2007,58.000
sgp,2008,59.000
sgp,2009,58.000
sgp,2010,57.000
sgp,2011,54.000
sgp,2012,55.000
sgp,2013,59.000
sgp,2014,55.000
sgp,2015,59.000
sgp,2016,58.000
sgp,2017,56.000
sgp,2018,55.000
sgp,2019,54.000
sgp,2020,52.000
sgp,2021,51.000
sgp,2022,49.000
sgp,2023,50.000
sgp,2024,54.000
slb,1991,231.00
slb,1992,228.00
slb,1993,225.00
slb,1994,225.00
slb,1995,225.00
slb,1996,227.00
slb,1997,228.00
slb,1998,230.00
slb,1999,232.00
slb,2000,235.00
slb,2001,238.00
slb,2002,239.00
slb,2003,239.00
slb,2004,238.00
slb,2005,236.00
slb,2006,235.00
slb,2007,236.00
slb,2008,236.00
slb,2009,237.00
slb,2010,237.00
slb,2011,238.00
slb,2012,243.00
slb,2013,248.00
slb,2014,256.00
slb,2015,267.00
slb,2016,273.00
slb,2017,276.00
slb,2018,277.00
slb,2019,276.00
slb,2020,276.00
slb,2021,277.00
slb,2022,280.00
slb,2023,283.00
slb,2024,285.00
sle,1991,11462
sle,1992,11991
sle,1993,11583
sle,1994,11454
sle,1995,11352
sle,1996,11276
sle,1997,11124
sle,1998,11103
sle,1999,11077
sle,2000,10950
sle,2001,10801
sle,2002,11035
sle,2003,11596
sle,2004,11695
sle,2005,11636
sle,2006,11607
sle,2007,11564
sle,2008,11332
sle,2009,11151
sle,2010,10907
sle,2011,10672
sle,2012,10465
sle,2013,10291
sle,2014,9986.0
sle,2015,9790.0
sle,2016,9619.0
sle,2017,9548.0
sle,2018,9624.0
sle,2019,9683.0
sle,2020,9746.0
sle,2021,9789.0
sle,2022,9884.0
sle,2023,9980.0
sle,2024,10161
slv,1987,5015.0
slv,1988,4987.0
slv,1989,4916.0
slv,1990,4824.0
slv,1991,4680.0
slv,1992,4527.0
slv,1993,4320.0
slv,1994,4092.0
slv,1995,3920.0
slv,1996,3759.0
slv,1997,3580.0
slv,1998,3369.0
slv,1999,3211.0
slv,2000,2925.0
slv,2001,2643.0
slv,2002,2382.0
slv,2003,2136.0
slv,2004,1921.0
slv,2005,1739.0
slv,2006,1596.0
slv,2007,1491.0
slv,2008,1398.0
slv,2009,1308.0
slv,2010,1245.0
slv,2011,1190.0
slv,2012,1143.0
slv,2013,1092.0
slv,2014,1048.0
slv,2015,1010.0
slv,2016,966.00
slv,2017,906.00
slv,2018,866.00
slv,2019,835.00
slv,2020,819.00
slv,2021,801.00
slv,2022,788.00
slv,2023,774.00
slv,2024,761.00
smr,1991,3.0000
smr,1992,3.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,21329
som,1986,21425
som,1987,21698
som,1988,22172
som,1989,22243
som,1990,21450
som,1991,21094
som,1992,22685
som,1993,21758
som,1994,20291
som,1995,21853
som,1996,22386
som,1997,23289
som,1998,24011
som,1999,24940
som,2000,26202
som,2001,27354
som,2002,28860
som,2003,30320
som,2004,31633
som,2005,33322
som,2006,35119
som,2007,36537
som,2008,37440
som,2009,38926
som,2010,40443
som,2011,42123
som,2012,45204
som,2013,44350
som,2014,45655
som,2015,47678
som,2016,49686
som,2017,51580
som,2018,54390
som,2019,55795
som,2020,57951
som,2021,59623
som,2022,61598
som,2023,63529
som,2024,63634
srb,1991,1727.0
srb,1992,1536.0
srb,1993,1378.0
srb,1994,1260.0
srb,1995,1143.0
srb,1996,1004.0
srb,1997,869.00
srb,1998,754.00
srb,1999,670.00
srb,2000,614.00
srb,2001,579.00
srb,2002,557.00
srb,2003,531.00
srb,2004,494.00
srb,2005,453.00
srb,2006,413.00
srb,2007,383.00
srb,2008,363.00
srb,2009,353.00
srb,2010,351.00
srb,2011,351.00
srb,2012,341.00
srb,2013,338.00
srb,2014,318.00
srb,2015,306.00
srb,2016,287.00
srb,2017,270.00
srb,2018,260.00
srb,2019,250.00
srb,2020,245.00
srb,2021,230.00
srb,2022,222.00
srb,2023,213.00
srb,2024,207.00
ssd,1991,21714
ssd,1992,21778
ssd,1993,22057
ssd,1994,22015
ssd,1995,21874
ssd,1996,22505
ssd,1997,22745
ssd,1998,22721
ssd,1999,23441
ssd,2000,22266
ssd,2001,22279
ssd,2002,22448
ssd,2003,22617
ssd,2004,22514
ssd,2005,22488
ssd,2006,22552
ssd,2007,22809
ssd,2008,23615
ssd,2009,24478
ssd,2010,25172
ssd,2011,25761
ssd,2012,27288
ssd,2013,28340
ssd,2014,29507
ssd,2015,31408
ssd,2016,30602
ssd,2017,30931
ssd,2018,28819
ssd,2019,25803
ssd,2020,27898
ssd,2021,30234
ssd,2022,32713
ssd,2023,34252
ssd,2024,37175
stp,1987,159.00
stp,1988,161.00
stp,1989,162.00
stp,1990,163.00
stp,1991,164.00
stp,1992,165.00
stp,1993,164.00
stp,1994,161.00
stp,1995,160.00
stp,1996,161.00
stp,1997,159.00
stp,1998,158.00
stp,1999,157.00
stp,2000,157.00
stp,2001,157.00
stp,2002,157.00
stp,2003,156.00
stp,2004,154.00
stp,2005,151.00
stp,2006,149.00
stp,2007,148.00
stp,2008,148.00
stp,2009,147.00
stp,2010,145.00
stp,2011,142.00
stp,2012,136.00
stp,2013,130.00
stp,2014,123.00
stp,2015,116.00
stp,2016,109.00
stp,2017,102.00
stp,2018,97.000
stp,2019,92.000
stp,2020,89.000
stp,2021,86.000
stp,2022,86.000
stp,2023,85.000
stp,2024,85.000
sur,1991,345.00
sur,1992,322.00
sur,1993,302.00
sur,1994,285.00
sur,1995,272.00
sur,1996,265.00
sur,1997,262.00
sur,1998,259.00
sur,1999,257.00
sur,2000,257.00
sur,2001,258.00
sur,2002,262.00
sur,2003,259.00
sur,2004,255.00
sur,2005,251.00
sur,2006,249.00
sur,2007,248.00
sur,2008,244.00
sur,2009,239.00
sur,2010,233.00
sur,2011,226.00
sur,2012,220.00
sur,2013,218.00
sur,2014,214.00
sur,2015,211.00
sur,2016,208.00
sur,2017,205.00
sur,2018,203.00
sur,2019,202.00
sur,2020,202.00
sur,2021,203.00
sur,2022,202.00
sur,2023,203.00
sur,2024,202.00
svk,1984,1134.0
svk,1985,1065.0
svk,1986,1000.0
svk,1987,918.00
svk,1988,843.00
svk,1989,795.00
svk,1990,738.00
svk,1991,713.00
svk,1992,681.00
svk,1993,635.00
svk,1994,599.00
svk,1995,522.00
svk,1996,452.00
svk,1997,408.00
svk,1998,370.00
svk,1999,336.00
svk,2000,308.00
svk,2001,287.00
svk,2002,257.00
svk,2003,244.00
svk,2004,235.00
svk,2005,231.00
svk,2006,222.00
svk,2007,210.00
svk,2008,204.00
svk,2009,207.00
svk,2010,215.00
svk,2011,211.00
svk,2012,209.00
svk,2013,198.00
svk,2014,192.00
svk,2015,189.00
svk,2016,180.00
svk,2017,182.00
svk,2018,182.00
svk,2019,181.00
svk,2020,181.00
svk,2021,180.00
svk,2022,181.00
svk,2023,171.00
svk,2024,173.00
svn,1984,289.00
svn,1985,261.00
svn,1986,239.00
svn,1987,216.00
svn,1988,200.00
svn,1989,181.00
svn,1990,155.00
svn,1991,137.00
svn,1992,123.00
svn,1993,106.00
svn,1994,97.000
svn,1995,89.000
svn,1996,82.000
svn,1997,77.000
svn,1998,71.000
svn,1999,67.000
svn,2000,64.000
svn,2001,63.000
svn,2002,59.000
svn,2003,56.000
svn,2004,52.000
svn,2005,51.000
svn,2006,48.000
svn,2007,47.000
svn,2008,47.000
svn,2009,48.000
svn,2010,46.000
svn,2011,45.000
svn,2012,43.000
svn,2013,41.000
svn,2014,39.000
svn,2015,38.000
svn,2016,36.000
svn,2017,34.000
svn,2018,33.000
svn,2019,31.000
svn,2020,30.000
svn,2021,29.000
svn,2022,30.000
svn,2023,28.000
svn,2024,28.000
swe,1962,1359.0
swe,1963,1356.0
swe,1964,1364.0
swe,1965,1404.0
swe,1966,1356.0
swe,1967,1319.0
swe,1968,1265.0
swe,1969,1151.0
swe,1970,1064.0
swe,1971,1046.0
swe,1972,1038.0
swe,1973,966.00
swe,1974,883.00
swe,1975,820.00
swe,1976,721.00
swe,1977,637.00
swe,1978,579.00
swe,1979,530.00
swe,1980,516.00
swe,1981,497.00
swe,1982,463.00
swe,1983,439.00
swe,1984,419.00
swe,1985,414.00
swe,1986,419.00
swe,1987,421.00
swe,1988,422.00
swe,1989,437.00
swe,1990,440.00
swe,1991,450.00
swe,1992,433.00
swe,1993,410.00
swe,1994,374.00
swe,1995,338.00
swe,1996,295.00
swe,1997,257.00
swe,1998,233.00
swe,1999,221.00
swe,2000,216.00
swe,2001,218.00
swe,2002,218.00
swe,2003,223.00
swe,2004,221.00
swe,2005,215.00
swe,2006,205.00
swe,2007,203.00
swe,2008,198.00
swe,2009,194.00
swe,2010,192.00
swe,2011,195.00
swe,2012,187.00
swe,2013,188.00
swe,2014,188.00
swe,2015,190.00
swe,2016,188.00
swe,2017,187.00
swe,2018,182.00
swe,2019,179.00
swe,2020,175.00
swe,2021,172.00
swe,2022,172.00
swe,2023,160.00
swe,2024,151.00
swz,1985,937.00
swz,1986,925.00
swz,1987,910.00
swz,1988,897.00
swz,1989,887.00
swz,1990,907.00
swz,1991,919.00
swz,1992,937.00
swz,1993,959.00
swz,1994,978.00
swz,1995,981.00
swz,1996,911.00
swz,1997,922.00
swz,1998,937.00
swz,1999,958.00
swz,2000,991.00
swz,2001,1003.0
swz,2002,998.00
swz,2003,987.00
swz,2004,983.00
swz,2005,989.00
swz,2006,990.00
swz,2007,990.00
swz,2008,1002.0
swz,2009,1022.0
swz,2010,1029.0
swz,2011,1010.0
swz,2012,1008.0
swz,2013,1010.0
swz,2014,1021.0
swz,2015,1032.0
swz,2016,1043.0
swz,2017,1059.0
swz,2018,1075.0
swz,2019,1094.0
swz,2020,1110.0
swz,2021,1124.0
swz,2022,1135.0
swz,2023,1137.0
swz,2024,1133.0
syc,1988,24.000
syc,1989,23.000
syc,1990,21.000
syc,1991,20.000
syc,1992,20.000
syc,1993,19.000
syc,1994,19.000
syc,1995,18.000
syc,1996,16.000
syc,1997,16.000
syc,1998,15.000
syc,1999,14.000
syc,2000,14.000
syc,2001,14.000
syc,2002,14.000
syc,2003,14.000
syc,2004,15.000
syc,2005,15.000
syc,2006,16.000
syc,2007,15.000
syc,2008,16.000
syc,2009,17.000
syc,2010,17.000
syc,2011,16.000
syc,2012,17.000
syc,2013,18.000
syc,2014,16.000
syc,2015,16.000
syc,2016,17.000
syc,2017,18.000
syc,2018,18.000
syc,2019,19.000
syc,2020,19.000
syc,2021,19.000
syc,2022,19.000
syc,2023,20.000
syc,2024,20.000
syr,1957,6221.0
syr,1958,6149.0
syr,1959,6107.0
syr,1960,6096.0
syr,1961,6138.0
syr,1962,6150.0
syr,1963,6186.0
syr,1964,6243.0
syr,1965,6337.0
syr,1966,6490.0
syr,1967,6689.0
syr,1968,6919.0
syr,1969,7167.0
syr,1970,7393.0
syr,1971,7593.0
syr,1972,7705.0
syr,1973,7759.0
syr,1974,7854.0
syr,1975,7974.0
syr,1976,8179.0
syr,1977,8512.0
syr,1978,8898.0
syr,1979,9268.0
syr,1980,9520.0
syr,1981,9691.0
syr,1982,9729.0
syr,1983,9732.0
syr,1984,9673.0
syr,1985,9664.0
syr,1986,9673.0
syr,1987,9644.0
syr,1988,9503.0
syr,1989,9345.0
syr,1990,9133.0
syr,1991,8950.0
syr,1992,8688.0
syr,1993,8429.0
syr,1994,8288.0
syr,1995,8173.0
syr,1996,8029.0
syr,1997,7837.0
syr,1998,7591.0
syr,1999,7439.0
syr,2000,7325.0
syr,2001,7250.0
syr,2002,7157.0
syr,2003,7017.0
syr,2004,6911.0
syr,2005,6831.0
syr,2006,6814.0
syr,2007,6863.0
syr,2008,7406.0
syr,2009,8006.0
syr,2010,7839.0
syr,2011,7948.0
syr,2012,8019.0
syr,2013,8089.0
syr,2014,7609.0
syr,2015,6416.0
syr,2016,5607.0
syr,2017,5192.0
syr,2018,5348.0
syr,2019,5452.0
syr,2020,6036.0
syr,2021,6703.0
syr,2022,7225.0
syr,2023,7600.0
syr,2024,8364.0
tca,1991,5.0000
tca,1992,5.0000
tca,1993,5.0000
tca,1994,4.0000
tca,1995,4.0000
tca,1996,4.0000
tca,1997,4.0000
tca,1998,4.0000
tca,1999,4.0000
tca,2000,4.0000
tca,2001,3.0000
tca,2002,3.0000
tca,2003,3.0000
tca,2004,3.0000
tca,2005,3.0000
tca,2006,3.0000
tca,2007,3.0000
tca,2008,3.0000
tca,2009,3.0000
tca,2010,3.0000
tca,2011,3.0000
tca,2012,3.0000
tca,2013,3.0000
tca,2014,3.0000
tca,2015,4.0000
tca,2016,4.0000
tca,2017,4.0000
tca,2018,5.0000
tca,2019,5.0000
tca,2020,5.0000
tca,2021,5.0000
tca,2022,5.0000
tca,2023,5.0000
tca,2024,5.0000
tcd,1975,14539
tcd,1976,14721
tcd,1977,14874
tcd,1978,14988
tcd,1979,15012
tcd,1980,15040
tcd,1981,15241
tcd,1982,14194
tcd,1983,14472
tcd,1984,16267
tcd,1985,16747
tcd,1986,16039
tcd,1987,16226
tcd,1988,16971
tcd,1989,17559
tcd,1990,18029
tcd,1991,18378
tcd,1992,18298
tcd,1993,19341
tcd,1994,19875
tcd,1995,19368
tcd,1996,19803
tcd,1997,20990
tcd,1998,21237
tcd,1999,21518
tcd,2000,21600
tcd,2001,21724
tcd,2002,21868
tcd,2003,21852
tcd,2004,22150
tcd,2005,23004
tcd,2006,23818
tcd,2007,24276
tcd,2008,24776
tcd,2009,25198
tcd,2010,25813
tcd,2011,26515
tcd,2012,27214
tcd,2013,28032
tcd,2014,28698
tcd,2015,29567
tcd,2016,30301
tcd,2017,30764
tcd,2018,31635
tcd,2019,32581
tcd,2020,33909
tcd,2021,34996
tcd,2022,36223
tcd,2023,38015
tcd,2024,39325
tgo,1967,6112.0
tgo,1968,6262.0
tgo,1969,6462.0
tgo,1970,6671.0
tgo,1971,6876.0
tgo,1972,7067.0
tgo,1973,7221.0
tgo,1974,7342.0
tgo,1975,7425.0
tgo,1976,7514.0
tgo,1977,7541.0
tgo,1978,7528.0
tgo,1979,7514.0
tgo,1980,7494.0
tgo,1981,7510.0
tgo,1982,7558.0
tgo,1983,7634.0
tgo,1984,7725.0
tgo,1985,7799.0
tgo,1986,7881.0
tgo,1987,7983.0
tgo,1988,8058.0
tgo,1989,8105.0
tgo,1990,8122.0
tgo,1991,8152.0
tgo,1992,8182.0
tgo,1993,8223.0
tgo,1994,8217.0
tgo,1995,7666.0
tgo,1996,7763.0
tgo,1997,7825.0
tgo,1998,7869.0
tgo,1999,7890.0
tgo,2000,7933.0
tgo,2001,7962.0
tgo,2002,8005.0
tgo,2003,8013.0
tgo,2004,7996.0
tgo,2005,7957.0
tgo,2006,8066.0
tgo,2007,8172.0
tgo,2008,8324.0
tgo,2009,8399.0
tgo,2010,8504.0
tgo,2011,8578.0
tgo,2012,8491.0
tgo,2013,8395.0
tgo,2014,8359.0
tgo,2015,8405.0
tgo,2016,8515.0
tgo,2017,8637.0
tgo,2018,8739.0
tgo,2019,8806.0
tgo,2020,8928.0
tgo,2021,9089.0
tgo,2022,9253.0
tgo,2023,9427.0
tgo,2024,9645.0
tha,1954,77944
