geo,year,nmr_lower
pse,2022,6.4857
pse,2023,6.1038
pse,2024,5.9342
qat,1990,9.8265
qat,1991,9.4567
qat,1992,9.0727
qat,1993,8.6561
qat,1994,8.3192
qat,1995,7.9623
qat,1996,7.6906
qat,1997,7.3767
qat,1998,7.0313
qat,1999,6.6732
qat,2000,6.3241
qat,2001,5.9891
qat,2002,5.6925
qat,2003,5.4760
qat,2004,5.3430
qat,2005,5.1980
qat,2006,5.0377
qat,2007,4.8313
qat,2008,4.6311
qat,2009,4.4695
qat,2010,4.3132
qat,2011,4.1617
qat,2012,4.0005
qat,2013,3.8201
qat,2014,3.6549
qat,2015,3.5158
qat,2016,3.4425
qat,2017,3.4037
qat,2018,3.3945
qat,2019,3.4058
qat,2020,3.4156
qat,2021,3.4328
qat,2022,3.4409
qat,2023,3.4148
qat,2024,3.3398
rks,1990,32.088
rks,1991,31.997
rks,1992,31.370
rks,1993,30.605
rks,1994,29.613
rks,1995,28.628
rks,1996,27.538
rks,1997,26.473
rks,1998,25.320
rks,1999,24.227
rks,2000,23.297
rks,2001,22.199
rks,2002,21.193
rks,2003,20.029
rks,2004,18.887
rks,2005,17.447
rks,2006,16.126
rks,2007,14.961
rks,2008,13.910
rks,2009,13.007
rks,2010,12.220
rks,2011,11.475
rks,2012,10.806
rks,2013,10.222
rks,2014,9.6922
rks,2015,9.2531
rks,2016,8.8770
rks,2017,8.5930
rks,2018,8.3303
rks,2019,8.0078
rks,2020,7.5500
rks,2021,6.9948
rks,2022,6.4408
rks,2023,5.9205
rks,2024,5.4344
rou,1990,12.960
rou,1991,12.457
rou,1992,11.916
rou,1993,11.523
rou,1994,11.391
rou,1995,11.357
rou,1996,11.344
rou,1997,11.182
rou,1998,10.778
rou,1999,10.244
rou,2000,9.6133
rou,2001,9.0810
rou,2002,8.6977
rou,2003,8.4521
rou,2004,8.3471
rou,2005,8.0438
rou,2006,7.4586
rou,2007,6.7140
rou,2008,5.9955
rou,2009,5.4343
rou,2010,4.9859
rou,2011,4.7115
rou,2012,4.5419
rou,2013,4.4214
rou,2014,4.3186
rou,2015,4.1092
rou,2016,3.8018
rou,2017,3.4268
rou,2018,3.0977
rou,2019,2.8845
rou,2020,2.7561
rou,2021,2.7162
rou,2022,2.7446
rou,2023,2.8311
rou,2024,2.9250
rus,1990,8.3256
rus,1991,8.3641
rus,1992,8.4533
rus,1993,8.6079
rus,1994,8.7676
rus,1995,8.9167
rus,1996,8.9938
rus,1997,8.9084
rus,1998,8.8298
rus,1999,8.6474
rus,2000,8.2804
rus,2001,7.9586
rus,2002,7.5814
rus,2003,7.0744
rus,2004,6.5082
rus,2005,6.0189
rus,2006,5.6669
rus,2007,5.2604
rus,2008,4.7498
rus,2009,4.2676
rus,2010,3.9986
rus,2011,4.0047
rus,2012,4.1047
rus,2013,4.1741
rus,2014,4.1151
rus,2015,3.8750
rus,2016,3.5000
rus,2017,3.1161
rus,2018,2.8362
rus,2019,2.5943
rus,2020,2.3299
rus,2021,2.0308
rus,2022,1.7313
rus,2023,1.5010
rus,2024,1.3241
rwa,1961,52.800
rwa,1962,52.775
rwa,1963,52.868
rwa,1964,53.073
rwa,1965,53.289
rwa,1966,53.382
rwa,1967,53.432
rwa,1968,53.432
rwa,1969,53.498
rwa,1970,53.763
rwa,1971,53.860
rwa,1972,53.900
rwa,1973,54.161
rwa,1974,54.470
rwa,1975,55.111
rwa,1976,55.709
rwa,1977,56.201
rwa,1978,56.114
rwa,1979,55.275
rwa,1980,53.863
rwa,1981,51.859
rwa,1982,49.643
rwa,1983,47.381
rwa,1984,45.166
rwa,1985,43.312
rwa,1986,41.698
rwa,1987,40.210
rwa,1988,38.757
rwa,1989,37.552
rwa,1990,36.885
rwa,1991,36.962
rwa,1992,38.074
rwa,1993,39.956
rwa,1994,41.959
rwa,1995,46.570
rwa,1996,44.579
rwa,1997,44.958
rwa,1998,44.663
rwa,1999,43.391
rwa,2000,41.442
rwa,2001,39.044
rwa,2002,36.376
rwa,2003,33.808
rwa,2004,31.437
rwa,2005,29.226
rwa,2006,27.251
rwa,2007,25.578
rwa,2008,24.114
rwa,2009,22.804
rwa,2010,21.598
rwa,2011,20.508
rwa,2012,19.467
rwa,2013,18.558
rwa,2014,17.745
rwa,2015,17.122
rwa,2016,16.618
rwa,2017,16.202
rwa,2018,15.711
rwa,2019,15.334
rwa,2020,15.045
rwa,2021,14.887
rwa,2022,14.611
rwa,2023,14.157
rwa,2024,13.487
sau,1990,16.819
sau,1991,16.264
sau,1992,15.621
sau,1993,14.968
sau,1994,14.177
sau,1995,13.353
sau,1996,12.643
sau,1997,11.914
sau,1998,11.266
sau,1999,10.603
sau,2000,10.008
sau,2001,9.3758
sau,2002,8.8165
sau,2003,8.2744
sau,2004,7.7654
sau,2005,7.3414
sau,2006,6.8455
sau,2007,6.3808
sau,2008,5.9771
sau,2009,5.5976
sau,2010,5.2695
sau,2011,4.9383
sau,2012,4.6458
sau,2013,4.3653
sau,2014,4.0802
sau,2015,3.7808
sau,2016,3.4497
sau,2017,3.1249
sau,2018,2.7868
sau,2019,2.4887
sau,2020,2.2687
sau,2021,2.1255
sau,2022,1.9927
sau,2023,1.8629
sau,2024,1.7396
sdn,1970,40.803
sdn,1971,40.784
sdn,1972,40.729
sdn,1973,40.668
sdn,1974,40.656
sdn,1975,40.542
sdn,1976,40.506
sdn,1977,40.462
sdn,1978,40.291
sdn,1979,40.247
sdn,1980,40.168
sdn,1981,40.191
sdn,1982,40.158
sdn,1983,40.205
sdn,1984,40.941
sdn,1985,40.842
sdn,1986,40.727
sdn,1987,39.822
sdn,1988,39.496
sdn,1989,39.216
sdn,1990,38.654
sdn,1991,38.091
sdn,1992,37.572
sdn,1993,36.985
sdn,1994,36.438
sdn,1995,35.864
sdn,1996,35.327
sdn,1997,34.680
sdn,1998,34.027
sdn,1999,33.494
sdn,2000,32.912
sdn,2001,32.399
sdn,2002,31.800
sdn,2003,31.198
sdn,2004,30.610
sdn,2005,30.185
sdn,2006,29.686
sdn,2007,28.923
sdn,2008,28.442
sdn,2009,28.053
sdn,2010,27.561
sdn,2011,27.023
sdn,2012,26.372
sdn,2013,25.704
sdn,2014,24.959
sdn,2015,24.086
sdn,2016,23.218
sdn,2017,22.298
sdn,2018,21.333
sdn,2019,20.327
sdn,2020,19.344
sdn,2021,18.400
sdn,2022,17.456
sdn,2023,16.544
sdn,2024,15.633
sen,1956,58.762
sen,1957,58.139
sen,1958,57.425
sen,1959,56.590
sen,1960,55.949
sen,1961,55.221
sen,1962,54.583
sen,1963,53.840
sen,1964,52.889
sen,1965,51.953
sen,1966,50.940
sen,1967,50.080
sen,1968,49.112
sen,1969,48.434
sen,1970,47.908
sen,1971,47.301
sen,1972,47.039
sen,1973,46.910
sen,1974,46.709
sen,1975,46.528
sen,1976,45.923
sen,1977,45.149
sen,1978,44.237
sen,1979,43.297
sen,1980,42.672
sen,1981,42.039
sen,1982,41.597
sen,1983,41.295
sen,1984,40.815
sen,1985,40.307
sen,1986,39.566
sen,1987,38.784
sen,1988,37.990
sen,1989,37.329
sen,1990,37.086
sen,1991,36.852
sen,1992,36.829
sen,1993,36.822
sen,1994,36.828
sen,1995,36.896
sen,1996,36.677
sen,1997,36.611
sen,1998,36.435
sen,1999,35.909
sen,2000,35.253
sen,2001,34.296
sen,2002,33.357
sen,2003,32.309
sen,2004,31.160
sen,2005,30.056
sen,2006,28.991
sen,2007,27.998
sen,2008,27.049
sen,2009,26.181
sen,2010,25.397
sen,2011,24.687
sen,2012,24.151
sen,2013,23.794
sen,2014,23.686
sen,2015,23.873
sen,2016,24.119
sen,2017,24.348
sen,2018,24.350
sen,2019,23.989
sen,2020,23.287
sen,2021,22.202
sen,2022,20.869
sen,2023,19.361
sen,2024,17.989
sgp,1969,15.414
sgp,1970,14.900
sgp,1971,14.365
sgp,1972,13.978
sgp,1973,13.437
sgp,1974,12.507
sgp,1975,11.261
sgp,1976,10.021
sgp,1977,9.2848
sgp,1978,8.9384
sgp,1979,8.7188
sgp,1980,8.4805
sgp,1981,8.1242
sgp,1982,7.6742
sgp,1983,7.1838
sgp,1984,6.7387
sgp,1985,6.4126
sgp,1986,6.0645
sgp,1987,5.6707
sgp,1988,5.2076
sgp,1989,4.7274
sgp,1990,4.2746
sgp,1991,3.7978
sgp,1992,3.3341
sgp,1993,2.9007
sgp,1994,2.5334
sgp,1995,2.2575
sgp,1996,2.0568
sgp,1997,1.9335
sgp,1998,1.8378
sgp,1999,1.7260
sgp,2000,1.5931
sgp,2001,1.4528
sgp,2002,1.3434
sgp,2003,1.2657
sgp,2004,1.2034
sgp,2005,1.1647
sgp,2006,1.1312
sgp,2007,1.1120
sgp,2008,1.0951
sgp,2009,1.0705
sgp,2010,1.0455
sgp,2011,1.0131
sgp,2012,0.99007
sgp,2013,0.97420
sgp,2014,0.96995
sgp,2015,0.97678
sgp,2016,0.97525
sgp,2017,0.96392
sgp,2018,0.93750
sgp,2019,0.90597
sgp,2020,0.87830
sgp,2021,0.84745
sgp,2022,0.81579
sgp,2023,0.77170
sgp,2024,0.71655
slb,1990,11.986
slb,1991,11.897
slb,1992,11.710
slb,1993,11.552
slb,1994,11.284
slb,1995,11.115
slb,1996,11.005
slb,1997,10.930
slb,1998,10.962
slb,1999,10.967
slb,2000,10.934
slb,2001,10.903
slb,2002,10.782
slb,2003,10.689
slb,2004,10.562
slb,2005,10.414
slb,2006,10.235
slb,2007,10.040
slb,2008,9.8424
slb,2009,9.5798
slb,2010,9.3438
slb,2011,9.0944
slb,2012,8.7687
slb,2013,8.5004
slb,2014,8.1064
slb,2015,7.7540
slb,2016,7.4876
slb,2017,7.2219
slb,2018,6.9715
slb,2019,6.6457
slb,2020,6.3331
slb,2021,6.0299
slb,2022,5.7046
slb,2023,5.4087
slb,2024,5.0818
sle,1990,45.232
sle,1991,45.261
sle,1992,45.407
sle,1993,45.438
sle,1994,45.386
sle,1995,45.391
sle,1996,45.123
sle,1997,44.712
sle,1998,44.224
sle,1999,43.747
sle,2000,43.281
sle,2001,42.752
sle,2002,42.208
sle,2003,41.600
sle,2004,41.090
sle,2005,40.510
sle,2006,39.756
sle,2007,38.929
sle,2008,37.960
sle,2009,36.989
sle,2010,35.854
sle,2011,34.699
sle,2012,33.632
sle,2013,32.487
sle,2014,31.445
sle,2015,30.501
sle,2016,29.680
sle,2017,28.641
sle,2018,27.608
sle,2019,26.528
sle,2020,25.601
sle,2021,24.704
sle,2022,23.717
sle,2023,22.611
sle,2024,21.616
slv,1986,22.411
slv,1987,21.933
slv,1988,21.421
slv,1989,20.906
slv,1990,20.364
slv,1991,19.823
slv,1992,19.272
slv,1993,18.601
slv,1994,17.946
slv,1995,17.269
slv,1996,16.625
slv,1997,15.964
slv,1998,15.336
slv,1999,14.622
slv,2000,13.662
slv,2001,12.807
slv,2002,12.007
slv,2003,11.281
slv,2004,10.598
slv,2005,9.9400
slv,2006,9.3383
slv,2007,8.7963
slv,2008,8.2642
slv,2009,7.7677
slv,2010,7.2856
slv,2011,6.8429
slv,2012,6.4026
slv,2013,5.9579
slv,2014,5.5521
slv,2015,5.1380
slv,2016,4.7479
slv,2017,4.3496
slv,2018,4.0041
slv,2019,3.6948
slv,2020,3.4134
slv,2021,3.1664
slv,2022,2.9707
slv,2023,2.7971
slv,2024,2.6360
smr,1990,3.8591
smr,1991,3.7021
smr,1992,3.5473
smr,1993,3.3498
smr,1994,3.1481
smr,1995,2.9430
smr,1996,2.7115
smr,1997,2.4981
smr,1998,2.2741
smr,1999,2.0597
smr,2000,1.8362
smr,2001,1.6346
smr,2002,1.4599
smr,2003,1.2972
smr,2004,1.1590
smr,2005,1.0134
smr,2006,0.88556
smr,2007,0.79076
smr,2008,0.68997
smr,2009,0.60421
smr,2010,0.54495
smr,2011,0.48844
smr,2012,0.44722
smr,2013,0.40832
smr,2014,0.37341
smr,2015,0.33643
smr,2016,0.30582
smr,2017,0.27584
smr,2018,0.25562
smr,2019,0.23224
smr,2020,0.20938
smr,2021,0.19432
smr,2022,0.17975
smr,2023,0.16546
smr,2024,0.15370
som,1984,33.327
som,1985,34.158
som,1986,34.555
som,1987,35.003
som,1988,35.208
som,1989,35.453
som,1990,35.139
som,1991,34.764
som,1992,38.429
som,1993,37.958
som,1994,32.963
som,1995,32.833
som,1996,32.705
som,1997,32.520
som,1998,32.461
som,1999,32.491
som,2000,32.584
som,2001,32.665
som,2002,32.982
som,2003,33.043
som,2004,32.956
som,2005,32.371
som,2006,31.820
som,2007,31.203
som,2008,30.557
som,2009,29.475
som,2010,28.211
som,2011,27.361
som,2012,29.012
som,2013,24.866
som,2014,23.156
som,2015,22.203
som,2016,21.328
som,2017,20.292
som,2018,19.918
som,2019,18.682
som,2020,17.561
som,2021,16.839
som,2022,16.062
som,2023,16.037
som,2024,14.743
srb,1990,17.232
srb,1991,15.977
srb,1992,14.817
srb,1993,13.922
srb,1994,13.259
srb,1995,12.460
srb,1996,11.427
srb,1997,10.271
srb,1998,9.1621
srb,1999,8.3399
srb,2000,7.7374
srb,2001,7.3462
srb,2002,7.0101
srb,2003,6.6174
srb,2004,6.1830
srb,2005,5.6994
srb,2006,5.3047
srb,2007,5.0072
srb,2008,4.8069
srb,2009,4.6909
srb,2010,4.5880
srb,2011,4.5011
srb,2012,4.3957
srb,2013,4.2610
srb,2014,4.1072
srb,2015,3.9354
srb,2016,3.7655
srb,2017,3.6009
srb,2018,3.4724
srb,2019,3.4029
srb,2020,3.3259
srb,2021,3.2430
srb,2022,3.1472
srb,2023,3.0371
srb,2024,2.8860
ssd,1990,45.141
ssd,1991,45.418
ssd,1992,45.609
ssd,1993,46.610
ssd,1994,46.823
ssd,1995,45.156
ssd,1996,45.437
ssd,1997,45.082
ssd,1998,44.731
ssd,1999,47.640
ssd,2000,43.031
ssd,2001,42.111
ssd,2002,41.404
ssd,2003,40.175
ssd,2004,39.540
ssd,2005,38.661
ssd,2006,37.572
ssd,2007,36.072
ssd,2008,33.572
ssd,2009,31.220
ssd,2010,29.287
ssd,2011,27.438
ssd,2012,25.506
ssd,2013,23.933
ssd,2014,22.573
ssd,2015,22.661
ssd,2016,22.304
ssd,2017,21.466
ssd,2018,20.559
ssd,2019,16.962
ssd,2020,15.169
ssd,2021,14.109
ssd,2022,13.056
ssd,2023,12.015
ssd,2024,11.068
stp,1986,19.480
stp,1987,20.100
stp,1988,20.069
stp,1989,20.141
stp,1990,20.180
stp,1991,20.087
stp,1992,19.910
stp,1993,19.509
stp,1994,19.066
stp,1995,18.441
stp,1996,17.883
stp,1997,17.457
stp,1998,17.045
stp,1999,17.071
stp,2000,17.216
stp,2001,17.207
stp,2002,17.032
stp,2003,16.582
stp,2004,16.170
stp,2005,15.653
stp,2006,15.153
stp,2007,14.766
stp,2008,14.216
stp,2009,13.743
stp,2010,13.243
stp,2011,12.562
stp,2012,11.573
stp,2013,10.487
stp,2014,9.4510
stp,2015,8.4487
stp,2016,7.4881
stp,2017,6.6220
stp,2018,5.8471
stp,2019,5.2371
stp,2020,4.7406
stp,2021,4.3232
stp,2022,3.9863
stp,2023,3.7110
stp,2024,3.4561
sur,1990,11.804
sur,1991,12.302
sur,1992,12.584
sur,1993,13.122
sur,1994,13.507
sur,1995,13.665
sur,1996,13.679
sur,1997,13.236
sur,1998,12.947
sur,1999,12.757
sur,2000,12.676
sur,2001,12.880
sur,2002,13.007
sur,2003,13.210
sur,2004,13.302
sur,2005,13.202
sur,2006,13.014
sur,2007,12.693
sur,2008,12.380
sur,2009,12.026
sur,2010,11.607
sur,2011,11.204
sur,2012,10.716
sur,2013,10.228
sur,2014,9.7724
sur,2015,9.2894
sur,2016,8.8558
sur,2017,8.3589
sur,2018,7.7678
sur,2019,7.2119
sur,2020,6.7029
sur,2021,6.1953
sur,2022,5.7784
sur,2023,5.4966
sur,2024,5.1072
svk,1983,11.845
svk,1984,11.417
svk,1985,10.883
svk,1986,10.355
svk,1987,9.8298
svk,1988,9.3582
svk,1989,8.9588
svk,1990,8.6092
svk,1991,8.3462
svk,1992,8.1064
svk,1993,7.8690
svk,1994,7.6027
svk,1995,7.2359
svk,1996,6.7763
svk,1997,6.2514
svk,1998,5.7377
svk,1999,5.3216
svk,2000,4.9815
svk,2001,4.7363
svk,2002,4.5204
svk,2003,4.3064
svk,2004,4.0859
svk,2005,3.8518
svk,2006,3.6436
svk,2007,3.4632
svk,2008,3.3211
svk,2009,3.2205
svk,2010,3.1465
svk,2011,3.1073
svk,2012,3.0759
svk,2013,3.0383
svk,2014,2.9988
svk,2015,2.9398
svk,2016,2.8842
svk,2017,2.8304
svk,2018,2.7965
svk,2019,2.7965
svk,2020,2.8040
svk,2021,2.8215
svk,2022,2.8284
svk,2023,2.8278
svk,2024,2.7942
svn,1983,9.8277
svn,1984,9.4367
svn,1985,8.8660
svn,1986,8.2460
svn,1987,7.5901
svn,1988,6.9472
svn,1989,6.3405
svn,1990,5.8119
svn,1991,5.3796
svn,1992,4.9728
svn,1993,4.5978
svn,1994,4.2435
svn,1995,3.9275
svn,1996,3.6798
svn,1997,3.4883
svn,1998,3.3494
svn,1999,3.2330
svn,2000,3.1117
svn,2001,2.9869
svn,2002,2.8499
svn,2003,2.7074
svn,2004,2.5579
svn,2005,2.3979
svn,2006,2.2546
svn,2007,2.1119
svn,2008,1.9812
svn,2009,1.8717
svn,2010,1.7728
svn,2011,1.6955
svn,2012,1.6281
svn,2013,1.5724
svn,2014,1.5186
svn,2015,1.4669
svn,2016,1.4167
svn,2017,1.3721
svn,2018,1.3315
svn,2019,1.2983
svn,2020,1.2637
svn,2021,1.2282
svn,2022,1.1873
svn,2023,1.1434
svn,2024,1.0946
swe,1961,12.696
swe,1962,12.452
swe,1963,12.034
swe,1964,11.523
swe,1965,10.972
swe,1966,10.517
swe,1967,10.141
swe,1968,9.8463
swe,1969,9.6123
swe,1970,9.3499
swe,1971,9.0084
swe,1972,8.5783
swe,1973,8.0754
swe,1974,7.5596
swe,1975,7.0155
swe,1976,6.5077
swe,1977,6.0331
swe,1978,5.6190
swe,1979,5.2827
swe,1980,4.9845
swe,1981,4.7443
swe,1982,4.5379
swe,1983,4.3531
swe,1984,4.1958
swe,1985,4.0435
swe,1986,3.9160
swe,1987,3.8058
swe,1988,3.7003
swe,1989,3.5964
swe,1990,3.4711
swe,1991,3.3425
swe,1992,3.2027
swe,1993,3.0578
swe,1994,2.9147
swe,1995,2.7453
swe,1996,2.5756
swe,1997,2.4172
swe,1998,2.2974
swe,1999,2.2389
swe,2000,2.2031
swe,2001,2.1843
swe,2002,2.1521
swe,2003,2.0957
swe,2004,2.0164
swe,2005,1.9153
swe,2006,1.8230
swe,2007,1.7356
swe,2008,1.6609
swe,2009,1.5985
swe,2010,1.5513
swe,2011,1.5205
swe,2012,1.5050
swe,2013,1.4987
swe,2014,1.4979
swe,2015,1.4897
swe,2016,1.4734
swe,2017,1.4477
swe,2018,1.4191
swe,2019,1.3960
swe,2020,1.3750
swe,2021,1.3613
swe,2022,1.3493
swe,2023,1.3255
swe,2024,1.2863
swz,1984,18.935
swz,1985,18.657
swz,1986,18.580
swz,1987,18.493
swz,1988,18.395
swz,1989,18.340
swz,1990,18.315
swz,1991,18.468
swz,1992,18.716
swz,1993,19.012
swz,1994,19.445
swz,1995,19.909
swz,1996,20.503
swz,1997,21.133
swz,1998,21.747
swz,1999,22.280
swz,2000,22.527
swz,2001,22.537
swz,2002,22.356
swz,2003,22.018
swz,2004,21.709
swz,2005,21.334
swz,2006,21.178
swz,2007,21.140
swz,2008,21.137
swz,2009,21.260
swz,2010,21.238
swz,2011,21.222
swz,2012,21.087
swz,2013,20.951
swz,2014,20.882
swz,2015,20.843
swz,2016,20.799
swz,2017,20.609
swz,2018,20.274
swz,2019,19.748
swz,2020,19.062
swz,2021,18.332
swz,2022,17.515
swz,2023,16.765
swz,2024,15.985
syc,1987,11.619
syc,1988,11.098
syc,1989,10.606
syc,1990,10.141
syc,1991,9.7203
syc,1992,9.3386
syc,1993,8.9689
syc,1994,8.6495
syc,1995,8.3566
syc,1996,8.1120
syc,1997,7.9141
syc,1998,7.7694
syc,1999,7.6825
syc,2000,7.6400
syc,2001,7.6461
syc,2002,7.6469
syc,2003,7.6662
syc,2004,7.6788
syc,2005,7.6882
syc,2006,7.6797
syc,2007,7.6693
syc,2008,7.6726
syc,2009,7.6558
syc,2010,7.6622
syc,2011,7.6516
syc,2012,7.6527
syc,2013,7.6543
syc,2014,7.6585
syc,2015,7.6579
syc,2016,7.6708
syc,2017,7.6478
syc,2018,7.6170
syc,2019,7.5340
syc,2020,7.4122
syc,2021,7.2442
syc,2022,6.9557
syc,2023,6.6089
syc,2024,6.2534
syr,1956,18.505
syr,1957,18.431
syr,1958,18.376
syr,1959,18.350
syr,1960,18.273
syr,1961,18.078
syr,1962,17.865
syr,1963,17.728
syr,1964,17.584
syr,1965,17.511
syr,1966,17.519
syr,1967,17.656
syr,1968,17.898
syr,1969,18.164
syr,1970,18.342
syr,1971,18.371
syr,1972,18.152
syr,1973,17.814
syr,1974,17.453
syr,1975,17.341
syr,1976,17.289
syr,1977,17.490
syr,1978,17.822
syr,1979,18.103
syr,1980,18.287
syr,1981,18.268
syr,1982,18.171
syr,1983,18.034
syr,1984,17.356
syr,1985,16.991
syr,1986,16.593
syr,1987,16.113
syr,1988,15.693
syr,1989,15.246
syr,1990,14.869
syr,1991,14.515
syr,1992,14.014
syr,1993,13.498
syr,1994,13.005
syr,1995,12.609
syr,1996,12.232
syr,1997,11.876
syr,1998,11.549
syr,1999,11.194
syr,2000,10.899
syr,2001,10.614
syr,2002,10.321
syr,2003,10.048
syr,2004,9.7835
syr,2005,9.5673
syr,2006,9.3472
syr,2007,9.1246
syr,2008,8.8611
syr,2009,8.5779
syr,2010,8.3326
syr,2011,8.0551
syr,2012,7.8099
syr,2013,7.7024
syr,2014,7.4904
syr,2015,7.1886
syr,2016,6.9488
syr,2017,6.6125
syr,2018,6.3842
syr,2019,6.1208
syr,2020,5.7444
syr,2021,5.4771
syr,2022,5.2532
syr,2023,5.0649
syr,2024,4.8366
tca,1990,6.6528
tca,1991,6.2027
tca,1992,5.8086
tca,1993,5.4726
tca,1994,5.1721
tca,1995,4.8550
tca,1996,4.6264
tca,1997,4.4018
tca,1998,4.2008
tca,1999,4.0387
tca,2000,3.8697
tca,2001,3.7017
tca,2002,3.5414
tca,2003,3.4004
tca,2004,3.2576
tca,2005,3.0914
tca,2006,2.9361
tca,2007,2.7923
tca,2008,2.6287
tca,2009,2.4727
tca,2010,2.3005
tca,2011,2.1418
tca,2012,1.9896
tca,2013,1.8526
tca,2014,1.7167
tca,2015,1.5738
tca,2016,1.4355
tca,2017,1.3169
tca,2018,1.2164
tca,2019,1.1322
tca,2020,1.0578
tca,2021,1.0004
tca,2022,0.94284
tca,2023,0.89161
tca,2024,0.84523
tcd,1974,52.155
tcd,1975,52.480
tcd,1976,52.747
tcd,1977,52.912
tcd,1978,53.072
tcd,1979,52.992
tcd,1980,52.636
tcd,1981,52.264
tcd,1982,51.964
tcd,1983,51.449
tcd,1984,50.983
tcd,1985,50.420
tcd,1986,49.758
tcd,1987,49.201
tcd,1988,48.538
tcd,1989,47.711
tcd,1990,46.737
tcd,1991,45.765
tcd,1992,44.893
tcd,1993,44.105
tcd,1994,43.569
tcd,1995,43.126
tcd,1996,42.680
tcd,1997,42.246
tcd,1998,41.522
tcd,1999,40.683
tcd,2000,39.771
tcd,2001,38.892
tcd,2002,38.036
tcd,2003,37.097
tcd,2004,36.145
tcd,2005,35.238
tcd,2006,34.507
tcd,2007,34.039
tcd,2008,33.645
tcd,2009,33.356
tcd,2010,33.058
tcd,2011,32.619
tcd,2012,32.153
tcd,2013,31.339
tcd,2014,30.442
tcd,2015,29.522
tcd,2016,28.612
tcd,2017,27.531
tcd,2018,26.633
tcd,2019,25.491
tcd,2020,24.248
tcd,2021,23.107
tcd,2022,22.059
tcd,2023,21.031
tcd,2024,20.026
tgo,1966,48.869
tgo,1967,48.771
tgo,1968,48.471
tgo,1969,48.315
tgo,1970,48.284
tgo,1971,48.066
tgo,1972,47.856
tgo,1973,47.683
tgo,1974,47.402
tgo,1975,47.175
tgo,1976,46.626
tgo,1977,46.102
tgo,1978,45.530
tgo,1979,44.831
tgo,1980,44.241
tgo,1981,43.719
tgo,1982,43.239
tgo,1983,42.736
tgo,1984,42.292
tgo,1985,41.812
tgo,1986,41.351
tgo,1987,40.906
tgo,1988,40.489
tgo,1989,40.043
tgo,1990,39.615
tgo,1991,39.059
tgo,1992,38.540
tgo,1993,37.988
tgo,1994,37.453
tgo,1995,36.964
tgo,1996,36.320
tgo,1997,35.688
tgo,1998,34.971
tgo,1999,34.260
tgo,2000,33.527
tgo,2001,32.754
tgo,2002,31.965
tgo,2003,31.179
tgo,2004,30.446
tgo,2005,29.805
tgo,2006,29.119
tgo,2007,28.386
tgo,2008,27.654
tgo,2009,26.911
tgo,2010,26.258
tgo,2011,25.588
tgo,2012,24.981
tgo,2013,24.355
tgo,2014,23.732
tgo,2015,23.078
tgo,2016,22.373
tgo,2017,21.607
tgo,2018,20.835
tgo,2019,20.016
tgo,2020,19.244
tgo,2021,18.365
tgo,2022,17.443
tgo,2023,16.595
tgo,2024,15.746
tha,1953,53.445
tha,1954,52.924
tha,1955,52.526
tha,1956,52.018
tha,1957,51.367
tha,1958,50.850
tha,1959,50.204
tha,1960,49.786
tha,1961,49.294
tha,1962,48.838
tha,1963,48.286
tha,1964,47.562
tha,1965,46.949
tha,1966,46.119
tha,1967,45.233
tha,1968,44.187
tha,1969,43.123
tha,1970,42.034
tha,1971,40.808
tha,1972,39.469
tha,1973,38.257
tha,1974,36.874
tha,1975,35.517
tha,1976,34.136
tha,1977,32.748
tha,1978,31.432
tha,1979,30.044
tha,1980,28.785
tha,1981,27.400
tha,1982,26.005
tha,1983,24.769
tha,1984,23.456
tha,1985,22.382
tha,1986,21.243
tha,1987,20.163
tha,1988,19.153
tha,1989,18.181
tha,1990,17.252
tha,1991,16.325
tha,1992,15.234
tha,1993,14.247
tha,1994,13.403
tha,1995,12.597
tha,1996,11.845
tha,1997,11.146
tha,1998,10.497
tha,1999,9.9228
tha,2000,9.4051
tha,2001,8.9310
tha,2002,8.4751
tha,2003,8.0134
tha,2004,7.6151
tha,2005,7.2342
tha,2006,6.8818
tha,2007,6.5470
tha,2008,6.2258
tha,2009,5.9378
tha,2010,5.6863
tha,2011,5.4764
tha,2012,5.2493
tha,2013,5.0472
tha,2014,4.8459
tha,2015,4.6762
tha,2016,4.5177
tha,2017,4.3674
tha,2018,4.2372
tha,2019,4.1025
tha,2020,3.9815
tha,2021,3.8532
tha,2022,3.7286
tha,2023,3.6116
tha,2024,3.4878
tjk,1990,26.129
tjk,1991,25.702
tjk,1992,25.520
tjk,1993,25.457
tjk,1994,25.331
tjk,1995,25.267
tjk,1996,25.002
tjk,1997,25.036
tjk,1998,25.311
tjk,1999,25.315
tjk,2000,25.012
tjk,2001,24.057
tjk,2002,22.960
tjk,2003,21.751
tjk,2004,20.850
tjk,2005,20.203
tjk,2006,19.448
tjk,2007,18.824
tjk,2008,18.361
tjk,2009,17.966
tjk,2010,17.512
tjk,2011,16.854
tjk,2012,16.023
tjk,2013,15.077
tjk,2014,14.106
tjk,2015,13.219
tjk,2016,12.089
tjk,2017,11.106
tjk,2018,10.142
tjk,2019,9.2661
tjk,2020,8.5780
tjk,2021,7.9610
tjk,2022,7.3561
tjk,2023,6.8116
tjk,2024,6.3196
tkm,1989,21.188
tkm,1990,21.587
tkm,1991,22.053
tkm,1992,22.657
tkm,1993,23.399
tkm,1994,24.014
tkm,1995,24.671
tkm,1996,25.099
tkm,1997,25.412
tkm,1998,25.623
tkm,1999,25.519
