country,year,u5mr_upper
rou,1996,27.200
rou,1997,26.500
rou,1998,25.200
rou,1999,23.700
rou,2000,22.500
rou,2001,21.600
rou,2002,21.100
rou,2003,20.500
rou,2004,19.700
rou,2005,18.500
rou,2006,16.600
rou,2007,14.800
rou,2008,13.300
rou,2009,12.300
rou,2010,11.800
rou,2011,11.500
rou,2012,11.400
rou,2013,10.900
rou,2014,10.200
rou,2015,9.5000
rou,2016,8.8000
rou,2017,8.6000
rus,1970,48.500
rus,1971,45.000
rus,1972,42.000
rus,1973,39.200
rus,1974,36.900
rus,1975,35.000
rus,1976,33.300
rus,1977,31.800
rus,1978,30.600
rus,1979,29.400
rus,1980,28.500
rus,1981,27.700
rus,1982,27.100
rus,1983,26.600
rus,1984,26.100
rus,1985,25.400
rus,1986,24.700
rus,1987,23.900
rus,1988,23.100
rus,1989,22.400
rus,1990,22.100
rus,1991,22.000
rus,1992,22.100
rus,1993,22.400
rus,1994,22.500
rus,1995,22.400
rus,1996,22.100
rus,1997,21.700
rus,1998,21.200
rus,1999,20.600
rus,2000,19.700
rus,2001,18.700
rus,2002,17.600
rus,2003,16.400
rus,2004,15.200
rus,2005,14.100
rus,2006,13.100
rus,2007,12.200
rus,2008,11.500
rus,2009,10.900
rus,2010,10.600
rus,2011,10.300
rus,2012,10.000
rus,2013,9.7000
rus,2014,9.3000
rus,2015,8.8000
rus,2016,8.4000
rus,2017,8.2000
rwa,1956,315.10
rwa,1957,289.50
rwa,1958,271.10
rwa,1959,259.20
rwa,1960,250.30
rwa,1961,243.70
rwa,1962,239.00
rwa,1963,234.60
rwa,1964,232.30
rwa,1965,230.80
rwa,1966,230.50
rwa,1967,231.20
rwa,1968,233.10
rwa,1969,235.60
rwa,1970,238.80
rwa,1971,241.80
rwa,1972,246.00
rwa,1973,250.90
rwa,1974,257.30
rwa,1975,262.90
rwa,1976,266.80
rwa,1977,266.70
rwa,1978,260.10
rwa,1979,247.50
rwa,1980,231.50
rwa,1981,214.00
rwa,1982,198.30
rwa,1983,185.70
rwa,1984,176.50
rwa,1985,169.90
rwa,1986,164.60
rwa,1987,160.90
rwa,1988,158.50
rwa,1989,158.20
rwa,1990,160.80
rwa,1991,166.90
rwa,1992,177.20
rwa,1993,198.70
rwa,1994,313.70
rwa,1995,272.90
rwa,1996,209.10
rwa,1997,234.20
rwa,1998,250.90
rwa,1999,208.70
rwa,2000,196.30
rwa,2001,180.80
rwa,2002,164.90
rwa,2003,149.00
rwa,2004,133.50
rwa,2005,119.30
rwa,2006,106.80
rwa,2007,96.100
rwa,2008,86.800
rwa,2009,79.000
rwa,2010,73.200
rwa,2011,68.200
rwa,2012,65.400
rwa,2013,63.500
rwa,2014,62.300
rwa,2015,61.600
rwa,2016,61.400
rwa,2017,61.600
sau,1972,211.60
sau,1973,194.00
sau,1974,178.70
sau,1975,166.30
sau,1976,155.40
sau,1977,146.00
sau,1978,137.50
sau,1979,130.20
sau,1980,122.80
sau,1981,115.80
sau,1982,108.30
sau,1983,100.60
sau,1984,93.000
sau,1985,85.500
sau,1986,78.800
sau,1987,71.700
sau,1988,65.200
sau,1989,58.800
sau,1990,53.300
sau,1991,48.500
sau,1992,44.400
sau,1993,40.900
sau,1994,37.700
sau,1995,34.900
sau,1996,32.300
sau,1997,30.100
sau,1998,27.900
sau,1999,26.100
sau,2000,24.600
sau,2001,23.200
sau,2002,22.100
sau,2003,21.100
sau,2004,20.300
sau,2005,19.500
sau,2006,18.800
sau,2007,18.100
sau,2008,17.200
sau,2009,16.200
sau,2010,15.200
sau,2011,14.100
sau,2012,13.100
sau,2013,12.100
sau,2014,11.200
sau,2015,10.500
sau,2016,10.000
sau,2017,9.5000
sdn,1953,231.40
sdn,1954,223.50
sdn,1955,216.50
sdn,1956,210.40
sdn,1957,205.10
sdn,1958,200.20
sdn,1959,195.80
sdn,1960,191.60
sdn,1961,188.00
sdn,1962,184.50
sdn,1963,181.20
sdn,1964,178.40
sdn,1965,176.00
sdn,1966,173.70
sdn,1967,171.80
sdn,1968,170.10
sdn,1969,168.50
sdn,1970,167.30
sdn,1971,166.20
sdn,1972,165.10
sdn,1973,164.10
sdn,1974,163.10
sdn,1975,161.90
sdn,1976,160.70
sdn,1977,159.50
sdn,1978,158.40
sdn,1979,157.40
sdn,1980,156.30
sdn,1981,155.40
sdn,1982,154.60
sdn,1983,153.60
sdn,1984,152.50
sdn,1985,151.40
sdn,1986,150.10
sdn,1987,148.40
sdn,1988,146.50
sdn,1989,144.30
sdn,1990,142.00
sdn,1991,139.60
sdn,1992,137.30
sdn,1993,134.80
sdn,1994,132.30
sdn,1995,129.80
sdn,1996,127.10
sdn,1997,124.10
sdn,1998,120.70
sdn,1999,117.30
sdn,2000,113.60
sdn,2001,110.00
sdn,2002,106.50
sdn,2003,103.30
sdn,2004,100.20
sdn,2005,97.300
sdn,2006,94.700
sdn,2007,92.300
sdn,2008,90.200
sdn,2009,88.300
sdn,2010,86.600
sdn,2011,85.100
sdn,2012,84.200
sdn,2013,83.000
sdn,2014,82.100
sdn,2015,81.200
sdn,2016,80.800
sdn,2017,80.500
sen,1950,380.10
sen,1951,370.10
sen,1952,361.20
sen,1953,353.60
sen,1954,347.00
sen,1955,341.50
sen,1956,336.10
sen,1957,331.50
sen,1958,327.60
sen,1959,324.40
sen,1960,321.90
sen,1961,319.70
sen,1962,319.00
sen,1963,318.20
sen,1964,317.90
sen,1965,317.30
sen,1966,315.90
sen,1967,314.10
sen,1968,311.30
sen,1969,308.20
sen,1970,304.10
sen,1971,298.60
sen,1972,292.00
sen,1973,284.30
sen,1974,275.50
sen,1975,265.10
sen,1976,253.80
sen,1977,242.60
sen,1978,232.20
sen,1979,222.70
sen,1980,214.60
sen,1981,207.60
sen,1982,201.20
sen,1983,194.90
sen,1984,188.00
sen,1985,180.20
sen,1986,171.70
sen,1987,163.40
sen,1988,156.20
sen,1989,150.50
sen,1990,146.60
sen,1991,144.60
sen,1992,144.20
sen,1993,144.80
sen,1994,146.00
sen,1995,147.40
sen,1996,148.30
sen,1997,148.60
sen,1998,147.60
sen,1999,144.90
sen,2000,140.20
sen,2001,133.20
sen,2002,125.00
sen,2003,116.50
sen,2004,108.20
sen,2005,100.60
sen,2006,93.600
sen,2007,87.300
sen,2008,81.700
sen,2009,76.700
sen,2010,72.200
sen,2011,68.400
sen,2012,65.100
sen,2013,62.600
sen,2014,60.700
sen,2015,59.300
sen,2016,58.300
sen,2017,57.700
sgp,1954,84.300
sgp,1955,74.500
sgp,1956,68.100
sgp,1957,63.100
sgp,1958,58.100
sgp,1959,53.400
sgp,1960,48.900
sgp,1961,44.800
sgp,1962,41.500
sgp,1963,39.100
sgp,1964,37.400
sgp,1965,35.900
sgp,1966,34.200
sgp,1967,32.600
sgp,1968,31.000
sgp,1969,29.500
sgp,1970,28.100
sgp,1971,26.700
sgp,1972,25.100
sgp,1973,22.700
sgp,1974,20.200
sgp,1975,18.300
sgp,1976,16.900
sgp,1977,16.000
sgp,1978,15.600
sgp,1979,15.600
sgp,1980,15.400
sgp,1981,14.600
sgp,1982,13.700
sgp,1983,12.800
sgp,1984,12.000
sgp,1985,11.300
sgp,1986,10.700
sgp,1987,10.200
sgp,1988,9.5000
sgp,1989,8.8000
sgp,1990,8.0000
sgp,1991,7.2000
sgp,1992,6.6000
sgp,1993,6.0000
sgp,1994,5.6000
sgp,1995,5.3000
sgp,1996,5.0000
sgp,1997,4.8000
sgp,1998,4.6000
sgp,1999,4.3000
sgp,2000,4.1000
sgp,2001,3.8000
sgp,2002,3.6000
sgp,2003,3.4000
sgp,2004,3.2000
sgp,2005,3.1000
sgp,2006,3.1000
sgp,2007,3.0000
sgp,2008,3.0000
sgp,2009,3.0000
sgp,2010,3.0000
sgp,2011,3.0000
sgp,2012,2.9000
sgp,2013,2.9000
sgp,2014,2.9000
sgp,2015,3.0000
sgp,2016,3.1000
sgp,2017,3.3000
slb,1960,256.90
slb,1961,238.30
slb,1962,221.80
slb,1963,207.80
slb,1964,195.10
slb,1965,183.10
slb,1966,171.60
slb,1967,160.30
slb,1968,149.70
slb,1969,138.60
slb,1970,127.90
slb,1971,118.30
slb,1972,109.40
slb,1973,101.00
slb,1974,93.500
slb,1975,86.900
slb,1976,80.900
slb,1977,75.600
slb,1978,71.000
slb,1979,67.300
slb,1980,63.800
slb,1981,61.000
slb,1982,58.400
slb,1983,56.000
slb,1984,53.800
slb,1985,51.800
slb,1986,50.000
slb,1987,48.300
slb,1988,46.800
slb,1989,45.300
slb,1990,43.900
slb,1991,42.600
slb,1992,41.200
slb,1993,39.900
slb,1994,38.800
slb,1995,37.700
slb,1996,36.700
slb,1997,35.800
slb,1998,35.000
slb,1999,34.300
slb,2000,33.800
slb,2001,33.400
slb,2002,33.100
slb,2003,32.900
slb,2004,32.800
slb,2005,32.800
slb,2006,32.500
slb,2007,32.100
slb,2008,31.500
slb,2009,30.900
slb,2010,30.400
slb,2011,29.900
slb,2012,29.600
slb,2013,29.300
slb,2014,29.000
slb,2015,28.900
slb,2016,28.800
slb,2017,28.600
sle,1960,444.70
sle,1961,431.30
sle,1962,421.10
sle,1963,412.20
sle,1964,404.40
sle,1965,397.90
sle,1966,392.60
sle,1967,387.00
sle,1968,380.50
sle,1969,374.50
sle,1970,368.20
sle,1971,362.40
sle,1972,356.30
sle,1973,350.50
sle,1974,344.50
sle,1975,338.60
sle,1976,333.50
sle,1977,328.60
sle,1978,324.20
sle,1979,320.10
sle,1980,315.70
sle,1981,311.40
sle,1982,307.50
sle,1983,303.50
sle,1984,300.20
sle,1985,296.70
sle,1986,293.60
sle,1987,290.70
sle,1988,288.10
sle,1989,285.20
sle,1990,283.00
sle,1991,281.40
sle,1992,279.90
sle,1993,278.20
sle,1994,276.40
sle,1995,273.80
sle,1996,270.50
sle,1997,266.10
sle,1998,261.30
sle,1999,255.80
sle,2000,250.20
sle,2001,244.30
sle,2002,238.10
sle,2003,231.80
sle,2004,225.20
sle,2005,218.30
sle,2006,211.00
sle,2007,203.10
sle,2008,194.90
sle,2009,185.90
sle,2010,176.80
sle,2011,167.70
sle,2012,159.30
sle,2013,151.70
sle,2014,145.00
sle,2015,139.30
sle,2016,134.50
sle,2017,131.00
slv,1955,258.00
slv,1956,244.70
slv,1957,233.20
slv,1958,223.80
slv,1959,215.00
slv,1960,207.90
slv,1961,201.70
slv,1962,196.60
slv,1963,192.20
slv,1964,188.20
slv,1965,184.90
slv,1966,181.80
slv,1967,178.60
slv,1968,175.70
slv,1969,172.90
slv,1970,170.20
slv,1971,167.10
slv,1972,163.90
slv,1973,159.90
slv,1974,155.50
slv,1975,150.60
slv,1976,145.00
slv,1977,139.20
slv,1978,133.10
slv,1979,127.00
slv,1980,120.50
slv,1981,113.50
slv,1982,106.60
slv,1983,99.800
slv,1984,93.400
slv,1985,87.400
slv,1986,82.100
slv,1987,77.300
slv,1988,72.800
slv,1989,68.700
slv,1990,64.900
slv,1991,61.400
slv,1992,58.300
slv,1993,55.100
slv,1994,52.000
slv,1995,48.900
slv,1996,45.900
slv,1997,43.200
slv,1998,40.700
slv,1999,38.500
slv,2000,36.400
slv,2001,34.600
slv,2002,32.900
slv,2003,31.400
slv,2004,30.000
slv,2005,28.600
slv,2006,27.500
slv,2007,26.400
slv,2008,25.400
slv,2009,24.700
slv,2010,24.000
slv,2011,23.400
slv,2012,23.000
slv,2013,22.500
slv,2014,22.100
slv,2015,21.900
slv,2016,21.600
slv,2017,21.600
smr,1984,20.300
smr,1985,18.800
smr,1986,17.500
smr,1987,16.400
smr,1988,15.500
smr,1989,14.600
smr,1990,13.800
smr,1991,13.000
smr,1992,12.300
smr,1993,11.600
smr,1994,10.900
smr,1995,10.300
smr,1996,9.7000
smr,1997,9.2000
smr,1998,8.7000
smr,1999,8.2000
smr,2000,7.8000
smr,2001,7.5000
smr,2002,7.2000
smr,2003,6.9000
smr,2004,6.7000
smr,2005,6.5000
smr,2006,6.3000
smr,2007,6.1000
smr,2008,6.0000
smr,2009,5.9000
smr,2010,5.7000
smr,2011,5.7000
smr,2012,5.6000
smr,2013,5.5000
smr,2014,5.5000
smr,2015,5.4000
smr,2016,5.3000
smr,2017,5.3000
som,1983,261.70
som,1984,249.50
som,1985,240.00
som,1986,232.60
som,1987,227.50
som,1988,222.40
som,1989,219.30
som,1990,218.50
som,1991,219.50
som,1992,221.50
som,1993,222.70
som,1994,223.00
som,1995,223.00
som,1996,223.00
som,1997,223.00
som,1998,223.00
som,1999,223.00
som,2000,223.00
som,2001,223.00
som,2002,223.00
som,2003,223.00
som,2004,223.00
som,2005,223.00
som,2006,222.80
som,2007,222.60
som,2008,224.40
som,2009,227.80
som,2010,230.10
som,2011,230.60
som,2012,232.70
som,2013,233.80
som,2014,234.40
som,2015,235.70
som,2016,237.60
som,2017,239.20
srb,1984,43.800
srb,1985,40.500
srb,1986,38.800
srb,1987,37.400
srb,1988,34.700
srb,1989,31.600
srb,1990,28.900
srb,1991,26.700
srb,1992,25.100
srb,1993,23.600
srb,1994,22.100
srb,1995,20.200
srb,1996,17.800
srb,1997,15.800
srb,1998,14.400
srb,1999,13.500
srb,2000,12.900
srb,2001,12.400
srb,2002,11.900
srb,2003,10.900
srb,2004,9.9000
srb,2005,9.2000
srb,2006,8.7000
srb,2007,8.4000
srb,2008,8.2000
srb,2009,8.0000
srb,2010,7.9000
srb,2011,7.6000
srb,2012,7.4000
srb,2013,7.1000
srb,2014,6.8000
srb,2015,6.5000
srb,2016,6.4000
srb,2017,6.3000
ssd,1979,375.10
ssd,1980,368.40
ssd,1981,362.20
ssd,1982,354.70
ssd,1983,348.40
ssd,1984,341.60
ssd,1985,334.40
ssd,1986,328.40
ssd,1987,321.50
ssd,1988,314.30
ssd,1989,306.40
ssd,1990,298.30
ssd,1991,290.30
ssd,1992,282.60
ssd,1993,275.50
ssd,1994,267.80
ssd,1995,260.90
ssd,1996,253.80
ssd,1997,245.40
ssd,1998,235.80
ssd,1999,225.50
ssd,2000,214.90
ssd,2001,203.60
ssd,2002,193.10
ssd,2003,183.10
ssd,2004,173.90
ssd,2005,166.40
ssd,2006,160.20
ssd,2007,155.30
ssd,2008,151.20
ssd,2009,148.00
ssd,2010,145.80
ssd,2011,144.70
ssd,2012,146.30
ssd,2013,150.60
ssd,2014,157.30
ssd,2015,164.70
ssd,2016,173.10
ssd,2017,181.90
stp,1965,133.20
stp,1966,125.40
stp,1967,119.30
stp,1968,114.40
stp,1969,110.80
stp,1970,108.70
stp,1971,107.50
stp,1972,107.60
stp,1973,107.60
stp,1974,107.70
stp,1975,107.60
stp,1976,107.50
stp,1977,107.30
stp,1978,106.80
stp,1979,106.50
stp,1980,107.10
stp,1981,107.50
stp,1982,108.80
stp,1983,110.30
stp,1984,112.60
stp,1985,114.90
stp,1986,117.00
stp,1987,119.00
stp,1988,120.30
stp,1989,121.70
stp,1990,122.70
stp,1991,123.20
stp,1992,123.50
stp,1993,122.80
stp,1994,121.00
stp,1995,118.50
stp,1996,115.30
stp,1997,111.50
stp,1998,106.90
stp,1999,102.00
stp,2000,97.000
stp,2001,91.900
stp,2002,86.900
stp,2003,81.900
stp,2004,77.300
stp,2005,72.800
stp,2006,68.800
stp,2007,65.300
stp,2008,62.000
stp,2009,59.300
stp,2010,57.100
stp,2011,55.100
stp,2012,53.500
stp,2013,52.100
stp,2014,51.000
stp,2015,50.300
stp,2016,49.600
stp,2017,49.200
sur,1983,77.800
sur,1984,73.000
sur,1985,69.200
sur,1986,65.800
sur,1987,62.800
sur,1988,60.400
sur,1989,58.400
sur,1990,56.600
sur,1991,54.900
sur,1992,53.300
sur,1993,51.900
sur,1994,50.400
sur,1995,48.900
sur,1996,47.600
sur,1997,46.500
sur,1998,45.700
sur,1999,44.800
sur,2000,44.200
sur,2001,43.800
sur,2002,43.500
sur,2003,43.100
sur,2004,42.800
sur,2005,42.700
sur,2006,42.600
sur,2007,42.400
sur,2008,42.500
sur,2009,42.400
sur,2010,42.300
sur,2011,42.000
sur,2012,42.100
sur,2013,42.000
sur,2014,41.800
sur,2015,41.600
sur,2016,41.600
sur,2017,41.500
svk,1981,22.400
svk,1982,21.300
svk,1983,20.200
svk,1984,19.300
svk,1985,18.500
svk,1986,17.700
svk,1987,16.900
svk,1988,16.200
svk,1989,15.600
svk,1990,15.000
svk,1991,14.400
svk,1992,13.800
svk,1993,13.200
svk,1994,12.700
svk,1995,12.200
svk,1996,11.700
svk,1997,11.200
svk,1998,10.800
svk,1999,10.400
svk,2000,10.000
svk,2001,9.6000
svk,2002,9.3000
svk,2003,9.0000
svk,2004,8.7000
svk,2005,8.4000
svk,2006,8.1000
svk,2007,7.9000
svk,2008,7.6000
svk,2009,7.4000
svk,2010,7.2000
svk,2011,6.9000
svk,2012,6.7000
svk,2013,6.6000
svk,2014,6.4000
svk,2015,6.2000
svk,2016,6.1000
svk,2017,5.9000
svn,1981,19.200
svn,1982,17.900
svn,1983,16.800
svn,1984,15.800
svn,1985,14.900
svn,1986,14.000
svn,1987,13.200
svn,1988,12.300
svn,1989,11.500
svn,1990,10.800
svn,1991,10.100
svn,1992,9.4000
svn,1993,8.8000
svn,1994,8.3000
svn,1995,7.8000
svn,1996,7.3000
svn,1997,6.9000
svn,1998,6.5000
svn,1999,6.2000
svn,2000,5.8000
svn,2001,5.5000
svn,2002,5.2000
svn,2003,5.0000
svn,2004,4.8000
svn,2005,4.5000
svn,2006,4.3000
svn,2007,4.1000
svn,2008,3.8000
svn,2009,3.6000
svn,2010,3.4000
svn,2011,3.3000
svn,2012,3.1000
svn,2013,2.9000
svn,2014,2.8000
svn,2015,2.6000
svn,2016,2.5000
svn,2017,2.4000
swe,1950,28.900
swe,1951,26.600
swe,1952,24.900
swe,1953,23.700
swe,1954,22.800
swe,1955,22.100
swe,1956,21.500
swe,1957,21.000
swe,1958,20.700
swe,1959,20.300
swe,1960,20.000
swe,1961,19.600
swe,1962,19.000
swe,1963,18.300
swe,1964,17.500
swe,1965,16.600
swe,1966,15.800
swe,1967,15.200
swe,1968,14.700
swe,1969,14.200
swe,1970,13.700
swe,1971,13.100
swe,1972,12.500
swe,1973,11.900
swe,1974,11.200
swe,1975,10.600
swe,1976,10.100
swe,1977,9.6000
swe,1978,9.3000
swe,1979,9.0000
swe,1980,8.7000
swe,1981,8.4000
swe,1982,8.2000
swe,1983,8.1000
swe,1984,7.9000
swe,1985,7.8000
swe,1986,7.7000
swe,1987,7.6000
swe,1988,7.5000
swe,1989,7.4000
swe,1990,7.2000
swe,1991,6.8000
swe,1992,6.4000
swe,1993,5.8000
swe,1994,5.4000
swe,1995,5.0000
swe,1996,4.7000
swe,1997,4.5000
swe,1998,4.4000
swe,1999,4.3000
swe,2000,4.3000
swe,2001,4.2000
swe,2002,4.1000
swe,2003,4.0000
swe,2004,3.9000
swe,2005,3.7000
swe,2006,3.6000
swe,2007,3.4000
swe,2008,3.3000
swe,2009,3.2000
swe,2010,3.2000
swe,2011,3.1000
swe,2012,3.1000
swe,2013,3.1000
swe,2014,3.0000
swe,2015,3.0000
swe,2016,3.0000
swe,2017,3.0000
swz,1950,311.90
swz,1951,294.40
swz,1952,281.60
swz,1953,272.10
swz,1954,264.60
swz,1955,259.90
swz,1956,255.80
swz,1957,253.80
swz,1958,253.00
swz,1959,252.30
swz,1960,251.00
swz,1961,248.90
swz,1962,246.40
swz,1963,242.30
swz,1964,237.80
swz,1965,233.00
swz,1966,228.50
swz,1967,224.20
swz,1968,220.50
swz,1969,217.90
swz,1970,214.50
swz,1971,209.30
swz,1972,202.20
swz,1973,193.20
swz,1974,183.30
swz,1975,174.30
swz,1976,165.60
swz,1977,158.30
swz,1978,151.40
swz,1979,145.30
swz,1980,138.80
swz,1981,131.60
swz,1982,123.30
swz,1983,115.00
swz,1984,106.80
swz,1985,99.100
swz,1986,92.400
swz,1987,87.100
swz,1988,82.900
swz,1989,80.200
swz,1990,78.800
swz,1991,79.000
swz,1992,81.400
swz,1993,85.600
swz,1994,92.100
swz,1995,100.20
swz,1996,109.20
swz,1997,118.40
swz,1998,126.90
swz,1999,134.30
swz,2000,140.40
swz,2001,144.40
swz,2002,146.60
swz,2003,147.80
swz,2004,146.90
swz,2005,144.70
swz,2006,135.20
swz,2007,128.80
swz,2008,124.50
swz,2009,119.50
swz,2010,111.90
swz,2011,101.50
swz,2012,91.100
swz,2013,88.900
swz,2014,87.200
swz,2015,83.800
swz,2016,84.200
swz,2017,83.300
syc,1950,135.20
syc,1951,133.40
syc,1952,132.00
syc,1953,130.30
syc,1954,129.00
syc,1955,127.30
syc,1956,125.50
syc,1957,123.60
syc,1958,121.40
syc,1959,119.20
syc,1960,116.70
syc,1961,114.20
syc,1962,111.50
syc,1963,108.30
syc,1964,104.90
syc,1965,100.90
syc,1966,96.400
syc,1967,91.600
syc,1968,86.700
syc,1969,81.700
syc,1970,76.700
syc,1971,71.900
syc,1972,67.200
syc,1973,62.600
syc,1974,57.900
syc,1975,53.300
syc,1976,48.700
syc,1977,44.200
syc,1978,40.000
syc,1979,36.200
syc,1980,32.800
syc,1981,29.900
syc,1982,27.400
syc,1983,25.400
syc,1984,23.800
syc,1985,22.500
syc,1986,21.400
syc,1987,20.500
syc,1988,19.700
syc,1989,19.000
syc,1990,18.400
syc,1991,17.700
syc,1992,17.200
syc,1993,16.700
syc,1994,16.300
syc,1995,15.900
syc,1996,15.600
syc,1997,15.300
syc,1998,15.200
syc,1999,15.100
syc,2000,15.100
syc,2001,15.100
syc,2002,15.200
syc,2003,15.300
syc,2004,15.400
syc,2005,15.500
syc,2006,15.600
syc,2007,15.600
syc,2008,15.700
syc,2009,15.700
syc,2010,15.800
syc,2011,15.800
syc,2012,16.000
syc,2013,16.200
syc,2014,16.600
syc,2015,17.000
syc,2016,17.400
syc,2017,17.700
syr,1953,288.90
syr,1954,270.10
syr,1955,252.60
syr,1956,237.00
syr,1957,222.40
syr,1958,209.80
syr,1959,198.10
syr,1960,187.20
syr,1961,177.40
syr,1962,168.40
syr,1963,159.90
syr,1964,152.00
syr,1965,144.70
syr,1966,137.70
syr,1967,130.90
syr,1968,124.30
syr,1969,117.80
syr,1970,111.50
syr,1971,105.70
syr,1972,100.20
syr,1973,95.000
syr,1974,90.100
syr,1975,85.500
syr,1976,81.100
syr,1977,76.900
syr,1978,73.000
syr,1979,69.200
syr,1980,65.700
syr,1981,62.300
syr,1982,59.200
syr,1983,56.300
syr,1984,53.600
syr,1985,51.000
syr,1986,48.600
syr,1987,46.400
syr,1988,44.200
syr,1989,42.300
syr,1990,40.500
syr,1991,38.700
syr,1992,37.100
syr,1993,35.400
syr,1994,33.800
syr,1995,32.200
syr,1996,30.700
syr,1997,29.300
syr,1998,27.900
syr,1999,26.700
syr,2000,25.500
syr,2001,24.400
syr,2002,23.400
syr,2003,22.500
syr,2004,21.600
syr,2005,20.800
syr,2006,20.200
syr,2007,19.500
syr,2008,19.100
syr,2009,19.000
syr,2010,19.200
syr,2011,19.900
syr,2012,22.200
syr,2013,22.500
syr,2014,23.000
syr,2015,23.100
syr,2016,24.300
syr,2017,24.300
tcd,1972,290.20
tcd,1973,285.20
tcd,1974,281.40
tcd,1975,277.40
tcd,1976,274.20
tcd,1977,271.30
tcd,1978,268.10
tcd,1979,265.60
tcd,1980,262.80
tcd,1981,259.60
tcd,1982,256.20
tcd,1983,253.10
tcd,1984,249.30
tcd,1985,245.80
tcd,1986,242.50
tcd,1987,239.10
tcd,1988,235.70
tcd,1989,232.20
tcd,1990,228.90
tcd,1991,225.80
tcd,1992,222.80
tcd,1993,220.10
tcd,1994,217.60
tcd,1995,215.20
tcd,1996,213.10
tcd,1997,210.90
tcd,1998,207.90
tcd,1999,204.50
tcd,2000,201.20
tcd,2001,197.60
tcd,2002,194.40
tcd,2003,191.00
tcd,2004,187.70
tcd,2005,184.10
tcd,2006,180.60
tcd,2007,176.80
tcd,2008,173.10
tcd,2009,169.30
tcd,2010,165.70
tcd,2011,162.50
tcd,2012,159.50
tcd,2013,156.90
tcd,2014,154.20
tcd,2015,152.50
tcd,2016,151.20
tcd,2017,150.10
tgo,1950,360.20
tgo,1951,351.40
tgo,1952,343.20
tgo,1953,335.70
tgo,1954,328.60
tgo,1955,321.90
tgo,1956,315.70
tgo,1957,310.30
tgo,1958,305.10
tgo,1959,299.80
tgo,1960,294.80
tgo,1961,290.00
tgo,1962,285.20
tgo,1963,280.10
tgo,1964,275.20
tgo,1965,270.00
tgo,1966,265.00
tgo,1967,260.00
tgo,1968,255.10
tgo,1969,249.80
tgo,1970,244.30
tgo,1971,238.80
tgo,1972,233.40
tgo,1973,227.90
tgo,1974,222.30
tgo,1975,217.20
tgo,1976,211.90
tgo,1977,206.60
tgo,1978,201.50
tgo,1979,196.50
tgo,1980,191.90
tgo,1981,187.30
tgo,1982,182.90
tgo,1983,178.90
tgo,1984,175.20
tgo,1985,171.50
tgo,1986,168.20
tgo,1987,165.20
tgo,1988,162.30
tgo,1989,159.70
tgo,1990,157.30
tgo,1991,155.10
tgo,1992,152.90
tgo,1993,150.70
tgo,1994,148.50
tgo,1995,146.10
tgo,1996,143.40
tgo,1997,140.30
tgo,1998,137.10
tgo,1999,133.60
tgo,2000,130.10
tgo,2001,126.60
tgo,2002,123.30
tgo,2003,120.10
tgo,2004,117.00
tgo,2005,114.00
tgo,2006,111.20
tgo,2007,108.40
tgo,2008,105.70
tgo,2009,103.30
tgo,2010,101.00
tgo,2011,99.000
tgo,2012,97.000
tgo,2013,95.300
tgo,2014,94.100
tgo,2015,93.300
tgo,2016,92.900
tgo,2017,93.200
tha,1950,242.80
tha,1951,231.70
tha,1952,221.20
tha,1953,211.60
tha,1954,202.70
tha,1955,194.30
tha,1956,186.40
tha,1957,179.10
tha,1958,172.10
tha,1959,165.20
tha,1960,158.80
tha,1961,152.90
tha,1962,147.00
tha,1963,141.50
tha,1964,136.20
tha,1965,131.00
tha,1966,125.90
tha,1967,120.70
tha,1968,115.80
tha,1969,110.60
tha,1970,105.50
tha,1971,100.40
tha,1972,95.500
tha,1973,90.800
tha,1974,86.300
tha,1975,82.200
tha,1976,78.200
tha,1977,74.500
tha,1978,71.100
tha,1979,67.700
tha,1980,64.600
tha,1981,61.600
tha,1982,58.800
tha,1983,56.000
tha,1984,53.400
tha,1985,50.900
tha,1986,48.400
tha,1987,46.000
tha,1988,43.600
tha,1989,41.300
tha,1990,39.100
tha,1991,37.100
tha,1992,35.200
tha,1993,33.400
tha,1994,31.800
tha,1995,30.300
tha,1996,28.800
tha,1997,27.500
tha,1998,26.200
tha,1999,25.000
tha,2000,23.900
tha,2001,22.800
tha,2002,21.800
tha,2003,20.800
tha,2004,19.800
tha,2005,19.000
tha,2006,18.200
tha,2007,17.400
tha,2008,16.700
tha,2009,16.000
tha,2010,15.300
tha,2011,14.700
tha,2012,14.200
tha,2013,13.600
tha,2014,13.200
tha,2015,12.800
tha,2016,12.400
tha,2017,12.000
tjk,1972,209.80
tjk,1973,195.60
tjk,1974,184.50
tjk,1975,175.00
tjk,1976,167.50
tjk,1977,161.20
tjk,1978,157.30
tjk,1979,154.50
tjk,1980,152.70
tjk,1981,151.60
tjk,1982,150.40
tjk,1983,149.10
tjk,1984,145.40
tjk,1985,139.00
tjk,1986,131.40
tjk,1987,123.40
tjk,1988,117.40
tjk,1989,114.90
tjk,1990,115.30
tjk,1991,118.10
tjk,1992,122.60
tjk,1993,126.70
tjk,1994,128.30
tjk,1995,126.40
tjk,1996,122.50
tjk,1997,117.40
tjk,1998,111.70
tjk,1999,105.00
tjk,2000,98.100
tjk,2001,91.000
tjk,2002,83.900
tjk,2003,77.300
tjk,2004,71.200
tjk,2005,65.900
tjk,2006,61.400
tjk,2007,57.500
tjk,2008,54.200
tjk,2009,51.500
tjk,2010,49.300
