country,year,nmr_lower
tkm,2000,23.400
tkm,2001,21.900
tkm,2002,20.200
tkm,2003,18.700
tkm,2004,17.300
tkm,2005,16.000
tkm,2006,15.000
tkm,2007,14.100
tkm,2008,13.300
tkm,2009,12.600
tkm,2010,11.900
tkm,2011,11.300
tkm,2012,10.700
tkm,2013,10.300
tkm,2014,9.9000
tkm,2015,9.4000
tkm,2016,9.0000
tkm,2017,8.5000
tls,1986,48.900
tls,1987,48.700
tls,1988,48.400
tls,1989,47.600
tls,1990,46.700
tls,1991,45.700
tls,1992,44.300
tls,1993,42.900
tls,1994,41.400
tls,1995,39.800
tls,1996,38.100
tls,1997,36.300
tls,1998,34.800
tls,1999,33.300
tls,2000,31.800
tls,2001,30.300
tls,2002,28.600
tls,2003,27.000
tls,2004,25.400
tls,2005,24.000
tls,2006,22.600
tls,2007,21.100
tls,2008,19.800
tls,2009,18.600
tls,2010,17.400
tls,2011,16.500
tls,2012,15.600
tls,2013,14.700
tls,2014,13.900
tls,2015,13.100
tls,2016,12.400
tls,2017,11.700
ton,1989,8.0000
ton,1990,7.8000
ton,1991,7.6000
ton,1992,7.3000
ton,1993,7.0000
ton,1994,6.9000
ton,1995,6.7000
ton,1996,6.5000
ton,1997,6.4000
ton,1998,6.2000
ton,1999,6.1000
ton,2000,5.9000
ton,2001,5.7000
ton,2002,5.6000
ton,2003,5.5000
ton,2004,5.4000
ton,2005,5.3000
ton,2006,5.2000
ton,2007,5.2000
ton,2008,5.1000
ton,2009,5.0000
ton,2010,4.9000
ton,2011,4.7000
ton,2012,4.5000
ton,2013,4.3000
ton,2014,4.1000
ton,2015,3.9000
ton,2016,3.7000
ton,2017,3.5000
tto,1954,34.200
tto,1955,34.000
tto,1956,33.600
tto,1957,33.000
tto,1958,32.400
tto,1959,31.900
tto,1960,31.400
tto,1961,30.800
tto,1962,30.400
tto,1963,29.900
tto,1964,29.400
tto,1965,28.800
tto,1966,28.400
tto,1967,28.100
tto,1968,27.600
tto,1969,27.300
tto,1970,26.900
tto,1971,26.400
tto,1972,25.800
tto,1973,25.300
tto,1974,24.800
tto,1975,24.200
tto,1976,23.600
tto,1977,23.100
tto,1978,22.600
tto,1979,22.200
tto,1980,21.600
tto,1981,21.000
tto,1982,20.500
tto,1983,20.000
tto,1984,19.400
tto,1985,18.800
tto,1986,18.300
tto,1987,17.800
tto,1988,17.400
tto,1989,17.200
tto,1990,17.000
tto,1991,16.900
tto,1992,16.800
tto,1993,16.800
tto,1994,16.800
tto,1995,16.900
tto,1996,16.900
tto,1997,16.800
tto,1998,16.800
tto,1999,16.700
tto,2000,16.600
tto,2001,16.500
tto,2002,16.300
tto,2003,16.100
tto,2004,15.800
tto,2005,15.500
tto,2006,15.100
tto,2007,14.800
tto,2008,14.300
tto,2009,13.800
tto,2010,13.200
tto,2011,12.600
tto,2012,11.900
tto,2013,11.200
tto,2014,10.600
tto,2015,10.000
tto,2016,9.5000
tto,2017,9.0000
tun,1965,42.200
tun,1966,42.100
tun,1967,41.900
tun,1968,41.700
tun,1969,41.300
tun,1970,40.800
tun,1971,40.000
tun,1972,39.100
tun,1973,38.200
tun,1974,37.200
tun,1975,36.200
tun,1976,34.900
tun,1977,33.700
tun,1978,32.500
tun,1979,31.300
tun,1980,30.500
tun,1981,29.800
tun,1982,28.900
tun,1983,28.100
tun,1984,27.300
tun,1985,26.600
tun,1986,25.900
tun,1987,25.200
tun,1988,24.700
tun,1989,24.200
tun,1990,23.600
tun,1991,23.100
tun,1992,22.500
tun,1993,21.900
tun,1994,21.100
tun,1995,20.300
tun,1996,19.400
tun,1997,18.500
tun,1998,17.500
tun,1999,16.300
tun,2000,15.200
tun,2001,14.200
tun,2002,13.300
tun,2003,12.700
tun,2004,12.000
tun,2005,11.400
tun,2006,11.000
tun,2007,10.400
tun,2008,9.9000
tun,2009,9.2000
tun,2010,8.5000
tun,2011,7.8000
tun,2012,7.2000
tun,2013,6.7000
tun,2014,6.2000
tun,2015,5.7000
tun,2016,5.3000
tun,2017,4.9000
tur,1955,52.900
tur,1956,53.300
tur,1957,53.200
tur,1958,53.100
tur,1959,52.800
tur,1960,52.200
tur,1961,51.500
tur,1962,50.400
tur,1963,50.000
tur,1964,49.400
tur,1965,49.100
tur,1966,48.700
tur,1967,48.100
tur,1968,48.000
tur,1969,48.100
tur,1970,48.300
tur,1971,48.600
tur,1972,48.400
tur,1973,47.900
tur,1974,47.100
tur,1975,45.700
tur,1976,44.200
tur,1977,42.700
tur,1978,41.400
tur,1979,40.200
tur,1980,39.000
tur,1981,38.100
tur,1982,37.200
tur,1983,36.200
tur,1984,34.900
tur,1985,33.800
tur,1986,33.100
tur,1987,32.500
tur,1988,32.000
tur,1989,31.300
tur,1990,30.200
tur,1991,28.900
tur,1992,27.300
tur,1993,25.700
tur,1994,24.100
tur,1995,22.500
tur,1996,21.200
tur,1997,20.000
tur,1998,18.800
tur,1999,17.700
tur,2000,16.700
tur,2001,15.800
tur,2002,14.700
tur,2003,13.700
tur,2004,12.800
tur,2005,12.000
tur,2006,11.200
tur,2007,10.300
tur,2008,9.6000
tur,2009,8.9000
tur,2010,8.2000
tur,2011,7.7000
tur,2012,7.2000
tur,2013,7.0000
tur,2014,6.8000
tur,2015,6.4000
tur,2016,5.8000
tur,2017,5.2000
tuv,1985,22.200
tuv,1986,22.300
tuv,1987,22.500
tuv,1988,22.900
tuv,1989,23.400
tuv,1990,23.900
tuv,1991,24.100
tuv,1992,24.300
tuv,1993,24.300
tuv,1994,24.200
tuv,1995,24.000
tuv,1996,23.500
tuv,1997,23.100
tuv,1998,22.500
tuv,1999,22.100
tuv,2000,21.600
tuv,2001,21.100
tuv,2002,20.800
tuv,2003,20.300
tuv,2004,19.700
tuv,2005,18.800
tuv,2006,17.900
tuv,2007,16.900
tuv,2008,16.000
tuv,2009,15.000
tuv,2010,14.100
tuv,2011,13.200
tuv,2012,12.400
tuv,2013,11.600
tuv,2014,10.800
tuv,2015,10.100
tuv,2016,9.5000
tuv,2017,8.9000
tza,1968,40.600
tza,1969,40.200
tza,1970,39.600
tza,1971,38.900
tza,1972,38.300
tza,1973,37.800
tza,1974,37.600
tza,1975,37.600
tza,1976,37.800
tza,1977,38.100
tza,1978,38.300
tza,1979,38.400
tza,1980,38.400
tza,1981,38.500
tza,1982,38.500
tza,1983,38.400
tza,1984,38.000
tza,1985,37.300
tza,1986,36.600
tza,1987,36.100
tza,1988,35.500
tza,1989,34.900
tza,1990,34.100
tza,1991,33.500
tza,1992,33.100
tza,1993,32.700
tza,1994,32.300
tza,1995,32.100
tza,1996,31.700
tza,1997,31.500
tza,1998,30.900
tza,1999,30.400
tza,2000,29.700
tza,2001,28.900
tza,2002,28.000
tza,2003,27.000
tza,2004,26.100
tza,2005,25.300
tza,2006,24.600
tza,2007,23.800
tza,2008,23.200
tza,2009,22.500
tza,2010,21.800
tza,2011,21.100
tza,2012,20.300
tza,2013,19.500
tza,2014,18.700
tza,2015,17.800
tza,2016,17.100
tza,2017,16.200
uga,1965,49.800
uga,1966,49.300
uga,1967,48.600
uga,1968,47.500
uga,1969,46.600
uga,1970,45.800
uga,1971,44.900
uga,1972,44.200
uga,1973,43.800
uga,1974,43.600
uga,1975,43.900
uga,1976,44.300
uga,1977,44.900
uga,1978,45.400
uga,1979,45.600
uga,1980,45.600
uga,1981,45.200
uga,1982,44.300
uga,1983,43.500
uga,1984,42.400
uga,1985,41.300
uga,1986,40.400
uga,1987,39.400
uga,1988,38.400
uga,1989,37.100
uga,1990,35.900
uga,1991,34.700
uga,1992,33.500
uga,1993,32.400
uga,1994,31.200
uga,1995,30.300
uga,1996,29.600
uga,1997,28.800
uga,1998,28.000
uga,1999,26.900
uga,2000,25.900
uga,2001,25.200
uga,2002,24.500
uga,2003,24.100
uga,2004,23.600
uga,2005,23.400
uga,2006,23.300
uga,2007,23.100
uga,2008,22.800
uga,2009,22.400
uga,2010,21.900
uga,2011,21.400
uga,2012,20.700
uga,2013,19.900
uga,2014,18.900
uga,2015,17.800
uga,2016,16.700
uga,2017,15.600
ukr,1984,11.600
ukr,1985,11.200
ukr,1986,10.800
ukr,1987,10.500
ukr,1988,10.300
ukr,1989,10.100
ukr,1990,10.000
ukr,1991,10.000
ukr,1992,10.000
ukr,1993,10.100
ukr,1994,10.300
ukr,1995,10.300
ukr,1996,10.400
ukr,1997,10.300
ukr,1998,10.000
ukr,1999,9.7000
ukr,2000,9.3000
ukr,2001,8.8000
ukr,2002,8.3000
ukr,2003,7.8000
ukr,2004,7.3000
ukr,2005,6.9000
ukr,2006,6.4000
ukr,2007,6.1000
ukr,2008,5.7000
ukr,2009,5.4000
ukr,2010,5.1000
ukr,2011,4.7000
ukr,2012,4.4000
ukr,2013,4.2000
ukr,2014,4.0000
ukr,2015,3.8000
ukr,2016,3.6000
ukr,2017,3.4000
ury,1970,22.100
ury,1971,22.800
ury,1972,23.500
ury,1973,24.000
ury,1974,23.800
ury,1975,23.100
ury,1976,22.200
ury,1977,21.100
ury,1978,19.800
ury,1979,18.400
ury,1980,17.200
ury,1981,15.900
ury,1982,14.700
ury,1983,13.800
ury,1984,13.200
ury,1985,12.900
ury,1986,12.500
ury,1987,12.100
ury,1988,11.600
ury,1989,11.300
ury,1990,11.000
ury,1991,10.800
ury,1992,10.700
ury,1993,10.500
ury,1994,10.200
ury,1995,9.8000
ury,1996,9.3000
ury,1997,8.9000
ury,1998,8.4000
ury,1999,8.1000
ury,2000,7.9000
ury,2001,7.7000
ury,2002,7.6000
ury,2003,7.3000
ury,2004,7.0000
ury,2005,6.5000
ury,2006,5.9000
ury,2007,5.4000
ury,2008,5.0000
ury,2009,4.7000
ury,2010,4.6000
ury,2011,4.5000
ury,2012,4.6000
ury,2013,4.7000
ury,2014,4.7000
ury,2015,4.6000
ury,2016,4.5000
ury,2017,4.3000
usa,1968,15.500
usa,1969,15.200
usa,1970,14.700
usa,1971,14.000
usa,1972,13.300
usa,1973,12.600
usa,1974,11.900
usa,1975,11.200
usa,1976,10.500
usa,1977,9.9000
usa,1978,9.2000
usa,1979,8.6000
usa,1980,8.1000
usa,1981,7.8000
usa,1982,7.5000
usa,1983,7.3000
usa,1984,7.0000
usa,1985,6.8000
usa,1986,6.5000
usa,1987,6.3000
usa,1988,6.1000
usa,1989,5.8000
usa,1990,5.6000
usa,1991,5.4000
usa,1992,5.3000
usa,1993,5.1000
usa,1994,5.0000
usa,1995,4.8000
usa,1996,4.8000
usa,1997,4.7000
usa,1998,4.6000
usa,1999,4.5000
usa,2000,4.5000
usa,2001,4.5000
usa,2002,4.5000
usa,2003,4.5000
usa,2004,4.4000
usa,2005,4.4000
usa,2006,4.4000
usa,2007,4.4000
usa,2008,4.3000
usa,2009,4.1000
usa,2010,3.9000
usa,2011,3.9000
usa,2012,3.9000
usa,2013,3.9000
usa,2014,3.8000
usa,2015,3.7000
usa,2016,3.6000
usa,2017,3.5000
uzb,1989,25.800
uzb,1990,26.000
uzb,1991,26.000
uzb,1992,26.200
uzb,1993,26.300
uzb,1994,26.200
uzb,1995,26.100
uzb,1996,25.700
uzb,1997,25.500
uzb,1998,24.900
uzb,1999,24.400
uzb,2000,23.700
uzb,2001,22.500
uzb,2002,21.300
uzb,2003,20.000
uzb,2004,18.900
uzb,2005,17.700
uzb,2006,16.700
uzb,2007,15.800
uzb,2008,15.100
uzb,2009,14.300
uzb,2010,13.600
uzb,2011,12.700
uzb,2012,11.900
uzb,2013,11.200
uzb,2014,10.500
uzb,2015,9.7000
uzb,2016,9.0000
uzb,2017,8.2000
vct,1970,18.900
vct,1971,19.500
vct,1972,19.500
vct,1973,19.200
vct,1974,18.700
vct,1975,18.200
vct,1976,17.900
vct,1977,17.600
vct,1978,17.200
vct,1979,16.800
vct,1980,16.200
vct,1981,15.600
vct,1982,15.100
vct,1983,14.600
vct,1984,14.200
vct,1985,13.400
vct,1986,12.700
vct,1987,12.100
vct,1988,11.600
vct,1989,11.300
vct,1990,11.000
vct,1991,10.900
vct,1992,10.900
vct,1993,11.100
vct,1994,11.300
vct,1995,11.500
vct,1996,11.700
vct,1997,11.900
vct,1998,12.000
vct,1999,12.100
vct,2000,12.100
vct,2001,12.100
vct,2002,12.100
vct,2003,12.100
vct,2004,12.100
vct,2005,12.000
vct,2006,12.000
vct,2007,11.900
vct,2008,11.800
vct,2009,11.600
vct,2010,11.300
vct,2011,10.800
vct,2012,10.300
vct,2013,9.7000
vct,2014,9.1000
vct,2015,8.5000
vct,2016,7.9000
vct,2017,7.4000
ven,1985,11.500
ven,1986,11.400
ven,1987,11.300
ven,1988,11.500
ven,1989,11.900
ven,1990,12.400
ven,1991,13.100
ven,1992,13.800
ven,1993,13.800
ven,1994,13.000
ven,1995,12.000
ven,1996,11.300
ven,1997,11.000
ven,1998,10.800
ven,1999,10.800
ven,2000,10.500
ven,2001,10.100
ven,2002,9.7000
ven,2003,9.6000
ven,2004,9.8000
ven,2005,10.100
ven,2006,10.000
ven,2007,9.7000
ven,2008,9.6000
ven,2009,9.7000
ven,2010,9.8000
ven,2011,10.000
ven,2012,10.400
ven,2013,11.100
ven,2014,12.200
ven,2015,13.900
ven,2016,16.100
ven,2017,18.400
vnm,1974,23.000
vnm,1975,23.100
vnm,1976,22.900
vnm,1977,22.800
vnm,1978,22.600
vnm,1979,22.400
vnm,1980,22.100
vnm,1981,21.900
vnm,1982,21.800
vnm,1983,21.700
vnm,1984,21.700
vnm,1985,21.800
vnm,1986,21.800
vnm,1987,21.800
vnm,1988,21.700
vnm,1989,21.400
vnm,1990,21.000
vnm,1991,20.500
vnm,1992,19.900
vnm,1993,19.100
vnm,1994,18.300
vnm,1995,17.400
vnm,1996,16.300
vnm,1997,15.100
vnm,1998,13.900
vnm,1999,12.900
vnm,2000,12.100
vnm,2001,11.400
vnm,2002,10.800
vnm,2003,10.400
vnm,2004,10.100
vnm,2005,10.000
vnm,2006,9.9000
vnm,2007,9.9000
vnm,2008,9.9000
vnm,2009,9.9000
vnm,2010,9.9000
vnm,2011,9.9000
vnm,2012,9.7000
vnm,2013,9.5000
vnm,2014,9.2000
vnm,2015,8.9000
vnm,2016,8.5000
vnm,2017,8.1000
vut,1985,14.500
vut,1986,14.100
vut,1987,13.800
vut,1988,13.600
vut,1989,13.300
vut,1990,12.700
vut,1991,12.100
vut,1992,11.700
vut,1993,11.300
vut,1994,11.000
vut,1995,10.700
vut,1996,10.500
vut,1997,10.300
vut,1998,10.100
vut,1999,9.9000
vut,2000,9.6000
vut,2001,9.4000
vut,2002,9.2000
vut,2003,9.2000
vut,2004,9.2000
vut,2005,9.3000
vut,2006,9.4000
vut,2007,9.3000
vut,2008,9.3000
vut,2009,9.2000
vut,2010,9.1000
vut,2011,8.8000
vut,2012,8.5000
vut,2013,8.2000
vut,2014,7.8000
vut,2015,7.5000
vut,2016,7.1000
vut,2017,6.7000
wsm,1989,12.300
wsm,1990,11.800
wsm,1991,11.400
wsm,1992,10.900
wsm,1993,10.500
wsm,1994,10.000
wsm,1995,9.6000
wsm,1996,9.2000
wsm,1997,8.8000
wsm,1998,8.4000
wsm,1999,8.1000
wsm,2000,7.8000
wsm,2001,7.5000
wsm,2002,7.2000
wsm,2003,7.0000
wsm,2004,6.8000
wsm,2005,6.7000
wsm,2006,6.5000
wsm,2007,6.4000
wsm,2008,6.3000
wsm,2009,6.3000
wsm,2010,6.1000
wsm,2011,6.0000
wsm,2012,5.8000
wsm,2013,5.6000
wsm,2014,5.4000
wsm,2015,5.2000
wsm,2016,4.9000
wsm,2017,4.7000
yem,1964,74.200
yem,1965,73.900
yem,1966,73.300
yem,1967,72.800
yem,1968,71.800
yem,1969,70.500
yem,1970,69.100
yem,1971,67.700
yem,1972,66.400
yem,1973,65.100
yem,1974,63.600
yem,1975,62.000
yem,1976,60.400
yem,1977,58.800
yem,1978,57.100
yem,1979,55.400
yem,1980,53.600
yem,1981,51.900
yem,1982,50.200
yem,1983,48.300
yem,1984,46.600
yem,1985,45.000
yem,1986,43.700
yem,1987,42.600
yem,1988,41.600
yem,1989,40.600
yem,1990,39.600
yem,1991,38.800
yem,1992,38.100
yem,1993,37.500
yem,1994,37.000
yem,1995,36.700
yem,1996,36.200
yem,1997,35.800
yem,1998,35.100
yem,1999,34.400
yem,2000,33.500
yem,2001,32.600
yem,2002,31.600
yem,2003,30.600
yem,2004,29.500
yem,2005,28.400
yem,2006,27.400
yem,2007,26.200
yem,2008,25.100
yem,2009,24.200
yem,2010,23.300
yem,2011,22.700
yem,2012,22.200
yem,2013,21.500
yem,2014,20.700
yem,2015,19.900
yem,2016,19.000
yem,2017,18.100
zaf,1975,21.600
zaf,1976,21.800
zaf,1977,21.700
zaf,1978,21.800
zaf,1979,21.800
zaf,1980,21.600
zaf,1981,21.200
zaf,1982,20.600
zaf,1983,20.200
zaf,1984,19.800
zaf,1985,19.300
zaf,1986,18.800
zaf,1987,18.300
zaf,1988,17.900
zaf,1989,17.500
zaf,1990,17.200
zaf,1991,17.000
zaf,1992,16.800
zaf,1993,16.700
zaf,1994,16.600
zaf,1995,16.400
zaf,1996,16.200
zaf,1997,15.900
zaf,1998,15.500
zaf,1999,15.100
zaf,2000,14.700
zaf,2001,14.300
zaf,2002,13.900
zaf,2003,13.600
zaf,2004,13.200
zaf,2005,12.800
zaf,2006,12.400
zaf,2007,12.000
zaf,2008,11.600
zaf,2009,11.200
zaf,2010,10.800
zaf,2011,10.400
zaf,2012,10.000
zaf,2013,9.8000
zaf,2014,9.5000
zaf,2015,9.2000
zaf,2016,8.8000
zaf,2017,8.3000
zmb,1969,30.700
zmb,1970,30.900
zmb,1971,30.800
zmb,1972,30.600
zmb,1973,30.400
zmb,1974,30.200
zmb,1975,30.200
zmb,1976,30.200
zmb,1977,30.500
zmb,1978,30.700
zmb,1979,30.900
zmb,1980,31.200
zmb,1981,31.400
zmb,1982,31.900
zmb,1983,32.300
zmb,1984,32.800
zmb,1985,33.200
zmb,1986,33.400
zmb,1987,33.800
zmb,1988,34.000
zmb,1989,34.000
zmb,1990,33.700
zmb,1991,33.200
zmb,1992,32.800
zmb,1993,32.500
zmb,1994,32.600
zmb,1995,32.900
zmb,1996,33.300
zmb,1997,33.800
zmb,1998,34.000
zmb,1999,33.900
zmb,2000,33.500
zmb,2001,32.600
zmb,2002,31.500
zmb,2003,30.100
zmb,2004,28.600
zmb,2005,27.400
zmb,2006,26.200
zmb,2007,25.400
zmb,2008,24.700
zmb,2009,24.000
zmb,2010,23.400
zmb,2011,22.500
zmb,2012,21.400
zmb,2013,20.000
zmb,2014,18.700
zmb,2015,17.500
zmb,2016,16.400
zmb,2017,15.300
zwe,1965,25.800
zwe,1966,26.000
zwe,1967,26.200
zwe,1968,26.500
zwe,1969,26.900
zwe,1970,27.300
zwe,1971,27.600
zwe,1972,28.000
zwe,1973,28.300
zwe,1974,28.700
zwe,1975,29.000
zwe,1976,29.000
zwe,1977,28.900
zwe,1978,28.600
zwe,1979,28.200
zwe,1980,27.500
zwe,1981,26.800
zwe,1982,26.100
zwe,1983,25.400
zwe,1984,24.800
zwe,1985,24.300
zwe,1986,24.000
zwe,1987,23.600
zwe,1988,23.100
zwe,1989,22.900
zwe,1990,22.700
zwe,1991,22.800
zwe,1992,23.000
zwe,1993,23.400
zwe,1994,24.000
zwe,1995,24.500
zwe,1996,25.000
zwe,1997,25.200
zwe,1998,25.200
zwe,1999,25.000
zwe,2000,24.700
zwe,2001,24.800
zwe,2002,25.000
zwe,2003,25.300
zwe,2004,25.800
zwe,2005,26.300
zwe,2006,26.800
zwe,2007,27.100
zwe,2008,27.100
zwe,2009,26.800
zwe,2010,26.300
zwe,2011,25.400
zwe,2012,24.100
zwe,2013,22.300
zwe,2014,20.500
zwe,2015,18.600
zwe,2016,16.900
zwe,2017,15.600
