geo,year,under_five_deaths_lower
png,1975,12416
png,1976,12105
png,1977,11827
png,1978,11585
png,1979,11335
png,1980,11105
png,1981,10915
png,1982,10765
png,1983,10663
png,1984,10637
png,1985,10625
png,1986,10636
png,1987,10658
png,1988,10679
png,1989,10694
png,1990,10696
png,1991,10688
png,1992,10667
png,1993,10695
png,1994,10803
png,1995,10908
png,1996,11022
png,1997,11165
png,1998,11343
png,1999,11531
png,2000,11704
png,2001,11844
png,2002,11961
png,2003,12057
png,2004,12114
png,2005,12107
png,2006,12055
png,2007,12008
png,2008,11893
png,2009,11786
png,2010,11630
png,2011,11438
png,2012,11233
png,2013,10958
png,2014,10623
png,2015,10304
png,2016,9949.0
png,2017,9540.0
png,2018,9139.0
png,2019,8706.0
png,2020,8292.0
png,2021,7866.0
png,2022,7401.0
png,2023,6959.0
png,2024,6546.0
pol,1956,68856
pol,1957,64481
pol,1958,60467
pol,1959,56171
pol,1960,50508
pol,1961,44259
pol,1962,38476
pol,1963,33971
pol,1964,30519
pol,1965,27472
pol,1966,24765
pol,1967,22514
pol,1968,20750
pol,1969,19659
pol,1970,18983
pol,1971,18585
pol,1972,18272
pol,1973,17862
pol,1974,17473
pol,1975,17215
pol,1976,17173
pol,1977,17293
pol,1978,17106
pol,1979,16676
pol,1980,16460
pol,1981,16266
pol,1982,15763
pol,1983,15429
pol,1984,15321
pol,1985,14727
pol,1986,13764
pol,1987,12669
pol,1988,11633
pol,1989,10898
pol,1990,10206
pol,1991,9555.0
pol,1992,9107.0
pol,1993,8588.0
pol,1994,7958.0
pol,1995,7322.0
pol,1996,6472.0
pol,1997,5631.0
pol,1998,4959.0
pol,1999,4330.0
pol,2000,3811.0
pol,2001,3483.0
pol,2002,3245.0
pol,2003,3006.0
pol,2004,2828.0
pol,2005,2724.0
pol,2006,2670.0
pol,2007,2628.0
pol,2008,2591.0
pol,2009,2581.0
pol,2010,2529.0
pol,2011,2434.0
pol,2012,2275.0
pol,2013,2108.0
pol,2014,1984.0
pol,2015,1892.0
pol,2016,1834.0
pol,2017,1802.0
pol,2018,1811.0
pol,2019,1770.0
pol,2020,1686.0
pol,2021,1607.0
pol,2022,1509.0
pol,2023,1404.0
pol,2024,1344.0
prk,1956,38527
prk,1957,36758
prk,1958,38408
prk,1959,40674
prk,1960,38305
prk,1961,36050
prk,1962,34842
prk,1963,33933
prk,1964,34360
prk,1965,34086
prk,1966,33151
prk,1967,32767
prk,1968,33228
prk,1969,32378
prk,1970,30438
prk,1971,28891
prk,1972,27051
prk,1973,25589
prk,1974,23088
prk,1975,19962
prk,1976,17895
prk,1977,15952
prk,1978,14210
prk,1979,13114
prk,1980,12491
prk,1981,12017
prk,1982,11790
prk,1983,11644
prk,1984,11407
prk,1985,11290
prk,1986,11325
prk,1987,11519
prk,1988,11957
prk,1989,12277
prk,1990,12811
prk,1991,13453
prk,1992,14107
prk,1993,14576
prk,1994,14812
prk,1995,14934
prk,1996,38681
prk,1997,38093
prk,1998,37179
prk,1999,36145
prk,2000,35008
prk,2001,33729
prk,2002,32419
prk,2003,30976
prk,2004,10250
prk,2005,9695.0
prk,2006,9187.0
prk,2007,8875.0
prk,2008,8742.0
prk,2009,8339.0
prk,2010,7953.0
prk,2011,7488.0
prk,2012,7104.0
prk,2013,6727.0
prk,2014,6339.0
prk,2015,5988.0
prk,2016,5690.0
prk,2017,5528.0
prk,2018,5165.0
prk,2019,4996.0
prk,2020,4815.0
prk,2021,4761.0
prk,2022,4758.0
prk,2023,4815.0
prk,2024,4854.0
prt,1956,25077
prt,1957,24817
prt,1958,24439
prt,1959,24425
prt,1960,24059
prt,1961,23557
prt,1962,22895
prt,1963,21891
prt,1964,20247
prt,1965,18664
prt,1966,17374
prt,1967,16191
prt,1968,15337
prt,1969,14584
prt,1970,13722
prt,1971,12553
prt,1972,11284
prt,1973,10095
prt,1974,9016.0
prt,1975,8087.0
prt,1976,7431.0
prt,1977,6970.0
prt,1978,6352.0
prt,1979,5542.0
prt,1980,4830.0
prt,1981,4361.0
prt,1982,3966.0
prt,1983,3619.0
prt,1984,3313.0
prt,1985,3029.0
prt,1986,2734.0
prt,1987,2450.0
prt,1988,2236.0
prt,1989,2053.0
prt,1990,1874.0
prt,1991,1705.0
prt,1992,1559.0
prt,1993,1418.0
prt,1994,1281.0
prt,1995,1149.0
prt,1996,1041.0
prt,1997,976.00
prt,1998,934.00
prt,1999,891.00
prt,2000,847.00
prt,2001,807.00
prt,2002,740.00
prt,2003,667.00
prt,2004,606.00
prt,2005,543.00
prt,2006,495.00
prt,2007,456.00
prt,2008,422.00
prt,2009,403.00
prt,2010,385.00
prt,2011,370.00
prt,2012,356.00
prt,2013,334.00
prt,2014,311.00
prt,2015,296.00
prt,2016,296.00
prt,2017,298.00
prt,2018,295.00
prt,2019,290.00
prt,2020,283.00
prt,2021,273.00
prt,2022,256.00
prt,2023,249.00
prt,2024,250.00
pry,1962,5723.0
pry,1963,5844.0
pry,1964,5977.0
pry,1965,6092.0
pry,1966,6178.0
pry,1967,6233.0
pry,1968,6259.0
pry,1969,6254.0
pry,1970,6246.0
pry,1971,6238.0
pry,1972,6216.0
pry,1973,6187.0
pry,1974,6167.0
pry,1975,6165.0
pry,1976,6158.0
pry,1977,6152.0
pry,1978,6169.0
pry,1979,6193.0
pry,1980,6239.0
pry,1981,6306.0
pry,1982,6378.0
pry,1983,6408.0
pry,1984,6383.0
pry,1985,6330.0
pry,1986,6256.0
pry,1987,6161.0
pry,1988,6045.0
pry,1989,5908.0
pry,1990,5762.0
pry,1991,5589.0
pry,1992,5414.0
pry,1993,5243.0
pry,1994,5047.0
pry,1995,4864.0
pry,1996,4703.0
pry,1997,4547.0
pry,1998,4397.0
pry,1999,4243.0
pry,2000,4075.0
pry,2001,3875.0
pry,2002,3654.0
pry,2003,3443.0
pry,2004,3239.0
pry,2005,3043.0
pry,2006,2880.0
pry,2007,2717.0
pry,2008,2568.0
pry,2009,2445.0
pry,2010,2334.0
pry,2011,2218.0
pry,2012,2112.0
pry,2013,2022.0
pry,2014,1930.0
pry,2015,1855.0
pry,2016,1781.0
pry,2017,1705.0
pry,2018,1610.0
pry,2019,1521.0
pry,2020,1433.0
pry,2021,1348.0
pry,2022,1269.0
pry,2023,1195.0
pry,2024,1117.0
pse,1981,4748.0
pse,1982,4607.0
pse,1983,4480.0
pse,1984,4362.0
pse,1985,4263.0
pse,1986,4185.0
pse,1987,4078.0
pse,1988,3960.0
pse,1989,3935.0
pse,1990,3934.0
pse,1991,3903.0
pse,1992,3878.0
pse,1993,3846.0
pse,1994,3802.0
pse,1995,3737.0
pse,1996,3667.0
pse,1997,3589.0
pse,1998,3515.0
pse,1999,3455.0
pse,2000,3402.0
pse,2001,3343.0
pse,2002,3285.0
pse,2003,3221.0
pse,2004,3135.0
pse,2005,3049.0
pse,2006,2975.0
pse,2007,2885.0
pse,2008,2784.0
pse,2009,2704.0
pse,2010,2651.0
pse,2011,2619.0
pse,2012,2568.0
pse,2013,2476.0
pse,2014,2378.0
pse,2015,2658.0
pse,2016,2212.0
pse,2017,2127.0
pse,2018,2015.0
pse,2019,1897.0
pse,2020,1777.0
pse,2021,1664.0
pse,2022,1568.0
pse,2023,1470.0
pse,2024,2658.0
qat,1975,232.00
qat,1976,229.00
qat,1977,227.00
qat,1978,227.00
qat,1979,226.00
qat,1980,226.00
qat,1981,226.00
qat,1982,226.00
qat,1983,225.00
qat,1984,225.00
qat,1985,223.00
qat,1986,220.00
qat,1987,216.00
qat,1988,214.00
qat,1989,212.00
qat,1990,208.00
qat,1991,199.00
qat,1992,187.00
qat,1993,176.00
qat,1994,166.00
qat,1995,157.00
qat,1996,149.00
qat,1997,141.00
qat,1998,133.00
qat,1999,128.00
qat,2000,127.00
qat,2001,127.00
qat,2002,130.00
qat,2003,131.00
qat,2004,130.00
qat,2005,127.00
qat,2006,124.00
qat,2007,117.00
qat,2008,116.00
qat,2009,129.00
qat,2010,143.00
qat,2011,152.00
qat,2012,162.00
qat,2013,170.00
qat,2014,176.00
qat,2015,182.00
qat,2016,185.00
qat,2017,182.00
qat,2018,180.00
qat,2019,178.00
qat,2020,174.00
qat,2021,170.00
qat,2022,163.00
qat,2023,161.00
qat,2024,161.00
rks,1991,4556.0
rks,1992,4241.0
rks,1993,3635.0
rks,1994,3157.0
rks,1995,2909.0
rks,1996,2720.0
rks,1997,2581.0
rks,1998,2337.0
rks,1999,2122.0
rks,2000,1840.0
rks,2001,1456.0
rks,2002,1246.0
rks,2003,1157.0
rks,2004,1056.0
rks,2005,968.00
rks,2006,908.00
rks,2007,835.00
rks,2008,753.00
rks,2009,692.00
rks,2010,640.00
rks,2011,580.00
rks,2012,508.00
rks,2013,451.00
rks,2014,419.00
rks,2015,389.00
rks,2016,349.00
rks,2017,303.00
rks,2018,272.00
rks,2019,254.00
rks,2020,232.00
rks,2021,209.00
rks,2022,191.00
rks,2023,173.00
rks,2024,155.00
rou,1961,30928
rou,1962,26314
rou,1963,21318
rou,1964,17502
rou,1965,15210
rou,1966,14686
rou,1967,15321
rou,1968,22701
rou,1969,29885
rou,1970,27904
rou,1971,23818
rou,1972,20277
rou,1973,17991
rou,1974,17026
rou,1975,17351
rou,1976,17442
rou,1977,16386
rou,1978,15576
rou,1979,15041
rou,1980,14341
rou,1981,13614
rou,1982,12664
rou,1983,11333
rou,1984,10136
rou,1985,9875.0
rou,1986,10507
rou,1987,11421
rou,1988,12207
rou,1989,12387
rou,1990,11862
rou,1991,10568
rou,1992,9010.0
rou,1993,8006.0
rou,1994,7470.0
rou,1995,7054.0
rou,1996,6698.0
rou,1997,6303.0
rou,1998,5965.0
rou,1999,5628.0
rou,2000,5195.0
rou,2001,4841.0
rou,2002,4530.0
rou,2003,4315.0
rou,2004,4266.0
rou,2005,4181.0
rou,2006,4000.0
rou,2007,3691.0
rou,2008,3353.0
rou,2009,3188.0
rou,2010,3059.0
rou,2011,2824.0
rou,2012,2505.0
rou,2013,2266.0
rou,2014,2077.0
rou,2015,1915.0
rou,2016,1819.0
rou,2017,1712.0
rou,2018,1606.0
rou,2019,1480.0
rou,2020,1337.0
rou,2021,1261.0
rou,2022,1225.0
rou,2023,1202.0
rou,2024,1173.0
rus,1964,88603
rus,1965,78167
rus,1966,69132
rus,1967,62780
rus,1968,57780
rus,1969,53762
rus,1970,51755
rus,1971,51394
rus,1972,51921
rus,1973,52858
rus,1974,53163
rus,1975,53984
rus,1976,55222
rus,1977,56209
rus,1978,57428
rus,1979,58477
rus,1980,59158
rus,1981,59565
rus,1982,59861
rus,1983,60698
rus,1984,62370
rus,1985,62179
rus,1986,60095
rus,1987,59077
rus,1988,58147
rus,1989,54876
rus,1990,50317
rus,1991,46218
rus,1992,42400
rus,1993,38578
rus,1994,34602
rus,1995,32259
rus,1996,31173
rus,1997,29488
rus,1998,27833
rus,1999,26760
rus,2000,25466
rus,2001,24092
rus,2002,23254
rus,2003,22764
rus,2004,22347
rus,2005,21496
rus,2006,20011
rus,2007,18617
rus,2008,18189
rus,2009,18219
rus,2010,18128
rus,2011,18031
rus,2012,17876
rus,2013,17941
rus,2014,17672
rus,2015,16763
rus,2016,15592
rus,2017,14131
rus,2018,12267
rus,2019,10538
rus,2020,9147.0
rus,2021,7977.0
rus,2022,7068.0
rus,2023,6169.0
rus,2024,5370.0
rwa,1962,30221
rwa,1963,30257
rwa,1964,30395
rwa,1965,30577
rwa,1966,30880
rwa,1967,31361
rwa,1968,32363
rwa,1969,33658
rwa,1970,35213
rwa,1971,36930
rwa,1972,38783
rwa,1973,40872
rwa,1974,43240
rwa,1975,46261
rwa,1976,49554
rwa,1977,52468
rwa,1978,54664
rwa,1979,55489
rwa,1980,54865
rwa,1981,52955
rwa,1982,50542
rwa,1983,48389
rwa,1984,46583
rwa,1985,45704
rwa,1986,45448
rwa,1987,45082
rwa,1988,44500
rwa,1989,44070
rwa,1990,44291
rwa,1991,45652
rwa,1992,48435
rwa,1993,53185
rwa,1994,59041
rwa,1995,127730
rwa,1996,58627
rwa,1997,54804
rwa,1998,58293
rwa,1999,60651
rwa,2000,58762
rwa,2001,55177
rwa,2002,51478
rwa,2003,47160
rwa,2004,42513
rwa,2005,38206
rwa,2006,34405
rwa,2007,30978
rwa,2008,28122
rwa,2009,25378
rwa,2010,22910
rwa,2011,20673
rwa,2012,18598
rwa,2013,17006
rwa,2014,15887
rwa,2015,15193
rwa,2016,14734
rwa,2017,14370
rwa,2018,14113
rwa,2019,13917
rwa,2020,13749
rwa,2021,13560
rwa,2022,13264
rwa,2023,12844
rwa,2024,12145
sau,1978,20916
sau,1979,20791
sau,1980,20612
sau,1981,20389
sau,1982,20089
sau,1983,19827
sau,1984,19477
sau,1985,19123
sau,1986,18645
sau,1987,18014
sau,1988,17315
sau,1989,16533
sau,1990,15670
sau,1991,14727
sau,1992,13836
sau,1993,13017
sau,1994,12297
sau,1995,11676
sau,1996,11104
sau,1997,10569
sau,1998,10091
sau,1999,9664.0
sau,2000,9222.0
sau,2001,8756.0
sau,2002,8204.0
sau,2003,7584.0
sau,2004,7027.0
sau,2005,6552.0
sau,2006,6238.0
sau,2007,6092.0
sau,2008,6021.0
sau,2009,5860.0
sau,2010,5612.0
sau,2011,5342.0
sau,2012,5158.0
sau,2013,5044.0
sau,2014,4829.0
sau,2015,4621.0
sau,2016,4421.0
sau,2017,4193.0
sau,2018,3973.0
sau,2019,3693.0
sau,2020,3318.0
sau,2021,2904.0
sau,2022,2585.0
sau,2023,2351.0
sau,2024,2253.0
sdn,1961,61221
sdn,1962,62318
sdn,1963,63611
sdn,1964,65008
sdn,1965,66612
sdn,1966,68313
sdn,1967,70083
sdn,1968,71999
sdn,1969,74034
sdn,1970,76202
sdn,1971,78476
sdn,1972,80836
sdn,1973,83068
sdn,1974,85042
sdn,1975,86613
sdn,1976,87999
sdn,1977,89629
sdn,1978,91460
sdn,1979,93259
sdn,1980,95893
sdn,1981,98949
sdn,1982,102430
sdn,1983,106070
sdn,1984,139510
sdn,1985,141420
sdn,1986,142300
sdn,1987,112400
sdn,1988,113100
sdn,1989,113450
sdn,1990,113770
sdn,1991,113890
sdn,1992,113810
sdn,1993,113730
sdn,1994,113340
sdn,1995,112840
sdn,1996,111990
sdn,1997,111080
sdn,1998,109430
sdn,1999,107610
sdn,2000,105900
sdn,2001,104300
sdn,2002,102540
sdn,2003,100640
sdn,2004,98745
sdn,2005,110460
sdn,2006,109060
sdn,2007,92290
sdn,2008,90428
sdn,2009,88534
sdn,2010,86948
sdn,2011,85471
sdn,2012,83342
sdn,2013,80670
sdn,2014,77917
sdn,2015,75276
sdn,2016,73355
sdn,2017,71456
sdn,2018,69014
sdn,2019,66957
sdn,2020,64823
sdn,2021,62271
sdn,2022,59349
sdn,2023,56324
sdn,2024,53674
sen,1956,38495
sen,1957,38918
sen,1958,39458
sen,1959,40138
sen,1960,41106
sen,1961,42234
sen,1962,43670
sen,1963,45247
sen,1964,46884
sen,1965,48507
sen,1966,50100
sen,1967,51596
sen,1968,53023
sen,1969,54303
sen,1970,55571
sen,1971,56531
sen,1972,57260
sen,1973,57658
sen,1974,57751
sen,1975,57624
sen,1976,57134
sen,1977,56286
sen,1978,55182
sen,1979,53949
sen,1980,52794
sen,1981,51916
sen,1982,51299
sen,1983,50710
sen,1984,49945
sen,1985,48967
sen,1986,47563
sen,1987,45789
sen,1988,43922
sen,1989,42255
sen,1990,41106
sen,1991,40661
sen,1992,40770
sen,1993,41260
sen,1994,42086
sen,1995,43174
sen,1996,44236
sen,1997,45257
sen,1998,46072
sen,1999,46545
sen,2000,46569
sen,2001,45831
sen,2002,44125
sen,2003,41706
sen,2004,39206
sen,2005,36710
sen,2006,34170
sen,2007,31983
sen,2008,30116
sen,2009,28672
sen,2010,27558
sen,2011,26737
sen,2012,26166
sen,2013,25804
sen,2014,25421
sen,2015,24823
sen,2016,24164
sen,2017,23655
sen,2018,22998
sen,2019,22048
sen,2020,20897
sen,2021,19753
sen,2022,18606
sen,2023,17401
sen,2024,16331
sgp,1960,3069.0
sgp,1961,2788.0
sgp,1962,2508.0
sgp,1963,2282.0
sgp,1964,2141.0
sgp,1965,2043.0
sgp,1966,1920.0
sgp,1967,1803.0
sgp,1968,1650.0
sgp,1969,1469.0
sgp,1970,1324.0
sgp,1971,1215.0
sgp,1972,1150.0
sgp,1973,1103.0
sgp,1974,1016.0
sgp,1975,863.00
sgp,1976,714.00
sgp,1977,652.00
sgp,1978,614.00
sgp,1979,583.00
sgp,1980,588.00
sgp,1981,586.00
sgp,1982,577.00
sgp,1983,568.00
sgp,1984,535.00
sgp,1985,502.00
sgp,1986,480.00
sgp,1987,433.00
sgp,1988,402.00
sgp,1989,419.00
sgp,1990,396.00
sgp,1991,355.00
sgp,1992,329.00
sgp,1993,299.00
sgp,1994,278.00
sgp,1995,261.00
sgp,1996,246.00
sgp,1997,235.00
sgp,1998,223.00
sgp,1999,204.00
sgp,2000,187.00
sgp,2001,180.00
sgp,2002,166.00
sgp,2003,148.00
sgp,2004,134.00
sgp,2005,123.00
sgp,2006,117.00
sgp,2007,114.00
sgp,2008,115.00
sgp,2009,116.00
sgp,2010,117.00
sgp,2011,115.00
sgp,2012,115.00
sgp,2013,121.00
sgp,2014,121.00
sgp,2015,120.00
sgp,2016,121.00
sgp,2017,118.00
sgp,2018,114.00
sgp,2019,111.00
sgp,2020,108.00
sgp,2021,102.00
sgp,2022,94.000
sgp,2023,86.000
sgp,2024,80.000
slb,1956,961.00
slb,1957,957.00
slb,1958,951.00
slb,1959,944.00
slb,1960,935.00
slb,1961,924.00
slb,1962,910.00
slb,1963,890.00
slb,1964,870.00
slb,1965,846.00
slb,1966,819.00
slb,1967,789.00
slb,1968,759.00
slb,1969,726.00
slb,1970,690.00
slb,1971,653.00
slb,1972,618.00
slb,1973,587.00
slb,1974,559.00
slb,1975,534.00
slb,1976,566.00
slb,1977,490.00
slb,1978,472.00
slb,1979,457.00
slb,1980,443.00
slb,1981,433.00
slb,1982,426.00
slb,1983,420.00
slb,1984,417.00
slb,1985,417.00
slb,1986,416.00
slb,1987,416.00
slb,1988,416.00
slb,1989,416.00
slb,1990,414.00
slb,1991,413.00
slb,1992,412.00
slb,1993,411.00
slb,1994,411.00
slb,1995,413.00
slb,1996,416.00
slb,1997,418.00
slb,1998,419.00
slb,1999,420.00
slb,2000,421.00
slb,2001,421.00
slb,2002,421.00
slb,2003,421.00
slb,2004,422.00
slb,2005,422.00
slb,2006,421.00
slb,2007,421.00
slb,2008,420.00
slb,2009,419.00
slb,2010,415.00
slb,2011,410.00
slb,2012,407.00
slb,2013,405.00
slb,2014,404.00
slb,2015,404.00
slb,2016,402.00
slb,2017,395.00
slb,2018,384.00
slb,2019,371.00
slb,2020,355.00
slb,2021,339.00
slb,2022,324.00
slb,2023,309.00
slb,2024,295.00
sle,1962,36765
sle,1963,37066
sle,1964,37243
sle,1965,37366
sle,1966,37426
sle,1967,37397
sle,1968,37356
sle,1969,37307
sle,1970,37128
sle,1971,37084
sle,1972,37063
sle,1973,37054
sle,1974,37117
sle,1975,37256
sle,1976,37433
sle,1977,37519
sle,1978,37641
sle,1979,37786
sle,1980,37873
sle,1981,38028
sle,1982,38246
sle,1983,38596
sle,1984,38975
sle,1985,39416
sle,1986,39945
sle,1987,40477
sle,1988,41171
sle,1989,41902
sle,1990,42610
sle,1991,43378
sle,1992,44602
sle,1993,45141
sle,1994,44969
sle,1995,44791
sle,1996,44394
sle,1997,43702
sle,1998,42928
sle,1999,42331
sle,2000,41661
sle,2001,40816
sle,2002,40325
sle,2003,40589
sle,2004,40791
sle,2005,40424
sle,2006,39971
sle,2007,39472
sle,2008,38588
sle,2009,37447
sle,2010,36253
sle,2011,34970
sle,2012,33663
sle,2013,32397
sle,2014,31015
sle,2015,30418
sle,2016,30400
sle,2017,26824
sle,2018,25643
sle,2019,24503
sle,2020,23390
sle,2021,22251
sle,2022,21081
sle,2023,19930
sle,2024,18797
slv,1961,20577
slv,1962,20857
slv,1963,21081
slv,1964,21259
slv,1965,21356
slv,1966,21371
slv,1967,21337
slv,1968,21196
slv,1969,21033
slv,1970,20809
slv,1971,20519
slv,1972,20338
slv,1973,20162
slv,1974,19892
slv,1975,19593
slv,1976,19246
slv,1977,18855
slv,1978,18368
slv,1979,17855
slv,1980,17287
slv,1981,19891
slv,1982,15992
slv,1983,15197
slv,1984,14316
slv,1985,13479
slv,1986,12637
slv,1987,11866
slv,1988,11295
slv,1989,10812
slv,1990,10298
slv,1991,9777.0
slv,1992,9250.0
slv,1993,8691.0
slv,1994,8101.0
slv,1995,7575.0
slv,1996,7104.0
slv,1997,6646.0
slv,1998,6152.0
slv,1999,5719.0
slv,2000,5282.0
slv,2001,4811.0
slv,2002,4353.0
slv,2003,3910.0
slv,2004,3497.0
slv,2005,3128.0
slv,2006,2816.0
slv,2007,2568.0
slv,2008,2356.0
slv,2009,2163.0
slv,2010,2000.0
slv,2011,1864.0
slv,2012,1741.0
slv,2013,1623.0
slv,2014,1503.0
slv,2015,1395.0
slv,2016,1285.0
slv,2017,1163.0
slv,2018,1043.0
slv,2019,944.00
slv,2020,862.00
slv,2021,793.00
slv,2022,735.00
slv,2023,683.00
slv,2024,639.00
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,52703
som,1990,53237
som,1991,51964
som,1992,136750
som,1993,131520
som,1994,43399
som,1995,44823
som,1996,46511
som,1997,48420
som,1998,50599
som,1999,52602
som,2000,54692
som,2001,56779
som,2002,58938
som,2003,61206
som,2004,63441
som,2005,65632
som,2006,67758
som,2007,69290
som,2008,69351
som,2009,67962
som,2010,65618
som,2011,74742
som,2012,147700
som,2013,69925
som,2014,53241
som,2015,51216
som,2016,49249
som,2017,47716
som,2018,57526
som,2019,49741
som,2020,42808
som,2021,41172
som,2022,39803
som,2023,51262
som,2024,36907
srb,1990,2885.0
srb,1991,2570.0
srb,1992,2284.0
srb,1993,2064.0
srb,1994,1899.0
srb,1995,1712.0
srb,1996,1517.0
srb,1997,1319.0
srb,1998,1141.0
srb,1999,1015.0
srb,2000,930.00
srb,2001,881.00
srb,2002,837.00
srb,2003,790.00
srb,2004,737.00
srb,2005,674.00
srb,2006,614.00
srb,2007,567.00
srb,2008,537.00
srb,2009,522.00
srb,2010,512.00
srb,2011,506.00
srb,2012,493.00
srb,2013,477.00
srb,2014,458.00
srb,2015,436.00
srb,2016,417.00
srb,2017,396.00
srb,2018,379.00
srb,2019,367.00
srb,2020,354.00
srb,2021,340.00
srb,2022,326.00
srb,2023,314.00
srb,2024,297.00
ssd,1960,39124
ssd,1961,38988
ssd,1962,38779
ssd,1963,38677
ssd,1964,38678
ssd,1965,38698
ssd,1966,38926
ssd,1967,39281
ssd,1968,39605
ssd,1969,40027
ssd,1970,40537
ssd,1971,41110
ssd,1972,41672
ssd,1973,42322
ssd,1974,43112
ssd,1975,43832
ssd,1976,44756
ssd,1977,45814
ssd,1978,46557
ssd,1979,47243
ssd,1980,48081
ssd,1981,48908
ssd,1982,49722
ssd,1983,50577
ssd,1984,51113
ssd,1985,51585
ssd,1986,51831
ssd,1987,52275
ssd,1988,73370
ssd,1989,188990
ssd,1990,57165
ssd,1991,58108
ssd,1992,58001
ssd,1993,68263
ssd,1994,69026
ssd,1995,48143
ssd,1996,58617
ssd,1997,58392
ssd,1998,57648
ssd,1999,105240
ssd,2000,44250
ssd,2001,43868
ssd,2002,43047
ssd,2003,42127
ssd,2004,41138
ssd,2005,39754
ssd,2006,38224
ssd,2007,36551
ssd,2008,34843
ssd,2009,32863
ssd,2010,30920
ssd,2011,28978
ssd,2012,27372
ssd,2013,26191
ssd,2014,24825
ssd,2015,43892
ssd,2016,52420
ssd,2017,52806
ssd,2018,48738
ssd,2019,19001
ssd,2020,12425
ssd,2021,11578
ssd,2022,10695
ssd,2023,9866.0
ssd,2024,9146.0
stp,1971,196.00
stp,1972,204.00
stp,1973,214.00
stp,1974,224.00
stp,1975,234.00
stp,1976,244.00
stp,1977,254.00
stp,1978,265.00
stp,1979,277.00
stp,1980,289.00
stp,1981,303.00
stp,1982,316.00
stp,1983,331.00
stp,1984,346.00
stp,1985,361.00
stp,1986,377.00
stp,1987,440.00
stp,1988,410.00
stp,1989,428.00
stp,1990,444.00
stp,1991,460.00
stp,1992,474.00
stp,1993,484.00
stp,1994,487.00
stp,1995,486.00
stp,1996,481.00
stp,1997,473.00
stp,1998,457.00
stp,1999,440.00
stp,2000,421.00
stp,2001,401.00
stp,2002,380.00
stp,2003,359.00
stp,2004,337.00
stp,2005,314.00
stp,2006,292.00
stp,2007,271.00
stp,2008,252.00
stp,2009,233.00
stp,2010,214.00
stp,2011,195.00
stp,2012,177.00
stp,2013,159.00
stp,2014,142.00
stp,2015,125.00
stp,2016,109.00
stp,2017,95.000
stp,2018,83.000
stp,2019,73.000
stp,2020,66.000
stp,2021,60.000
stp,2022,56.000
stp,2023,52.000
stp,2024,49.000
sur,1989,514.00
sur,1990,501.00
sur,1991,481.00
sur,1992,454.00
sur,1993,427.00
sur,1994,403.00
sur,1995,380.00
sur,1996,361.00
sur,1997,348.00
sur,1998,338.00
sur,1999,328.00
sur,2000,319.00
sur,2001,312.00
sur,2002,305.00
sur,2003,292.00
sur,2004,275.00
sur,2005,258.00
sur,2006,246.00
sur,2007,238.00
sur,2008,232.00
sur,2009,225.00
sur,2010,217.00
sur,2011,209.00
sur,2012,201.00
sur,2013,194.00
sur,2014,187.00
sur,2015,178.00
sur,2016,169.00
sur,2017,159.00
sur,2018,149.00
sur,2019,140.00
sur,2020,132.00
sur,2021,125.00
sur,2022,119.00
sur,2023,113.00
sur,2024,107.00
svk,1957,4793.0
svk,1958,4279.0
svk,1959,3795.0
svk,1960,3353.0
svk,1961,3064.0
svk,1962,2874.0
svk,1963,2676.0
svk,1964,2582.0
svk,1965,2549.0
svk,1966,2469.0
svk,1967,2373.0
svk,1968,2264.0
svk,1969,2177.0
svk,1970,2176.0
svk,1971,2207.0
svk,1972,2232.0
svk,1973,2293.0
svk,1974,2386.0
svk,1975,2468.0
svk,1976,2480.0
svk,1977,2451.0
svk,1978,2402.0
svk,1979,2333.0
svk,1980,2256.0
svk,1981,2129.0
svk,1982,1995.0
svk,1983,1900.0
svk,1984,1815.0
svk,1985,1719.0
svk,1986,1617.0
svk,1987,1506.0
svk,1988,1389.0
svk,1989,1300.0
svk,1990,1218.0
svk,1991,1151.0
svk,1992,1097.0
svk,1993,1023.0
svk,1994,949.00
svk,1995,859.00
svk,1996,760.00
svk,1997,690.00
svk,1998,642.00
svk,1999,597.00
svk,2000,556.00
svk,2001,522.00
svk,2002,485.00
svk,2003,454.00
svk,2004,441.00
svk,2005,437.00
svk,2006,431.00
svk,2007,416.00
svk,2008,401.00
svk,2009,397.00
svk,2010,402.00
svk,2011,398.00
svk,2012,388.00
svk,2013,374.00
svk,2014,360.00
svk,2015,352.00
svk,2016,340.00
svk,2017,334.00
svk,2018,333.00
svk,2019,330.00
svk,2020,327.00
svk,2021,325.00
svk,2022,326.00
svk,2023,316.00
svk,2024,303.00
