geo,year,imr_lower
nzl,2006,5.2903
nzl,2007,5.2256
nzl,2008,5.1675
nzl,2009,5.1243
nzl,2010,5.0742
nzl,2011,5.0142
nzl,2012,4.9383
nzl,2013,4.8498
nzl,2014,4.7519
nzl,2015,4.6468
nzl,2016,4.5388
nzl,2017,4.4275
nzl,2018,4.3153
nzl,2019,4.2005
nzl,2020,4.0787
nzl,2021,3.9462
nzl,2022,3.8034
nzl,2023,3.6524
nzl,2024,3.4900
omn,1960,186.79
omn,1961,185.83
omn,1962,184.05
omn,1963,180.89
omn,1964,177.40
omn,1965,173.50
omn,1966,168.83
omn,1967,163.64
omn,1968,158.08
omn,1969,152.09
omn,1970,146.55
omn,1971,141.06
omn,1972,135.29
omn,1973,129.24
omn,1974,123.28
omn,1975,116.79
omn,1976,110.18
omn,1977,103.29
omn,1978,96.021
omn,1979,88.947
omn,1980,81.816
omn,1981,74.913
omn,1982,68.308
omn,1983,62.045
omn,1984,56.064
omn,1985,50.495
omn,1986,45.375
omn,1987,40.825
omn,1988,36.760
omn,1989,33.174
omn,1990,30.031
omn,1991,27.241
omn,1992,24.717
omn,1993,22.434
omn,1994,20.377
omn,1995,18.618
omn,1996,17.065
omn,1997,15.698
omn,1998,14.498
omn,1999,13.419
omn,2000,12.464
omn,2001,11.650
omn,2002,10.974
omn,2003,10.462
omn,2004,10.052
omn,2005,9.7565
omn,2006,9.5655
omn,2007,9.4459
omn,2008,9.3842
omn,2009,9.3544
omn,2010,9.3174
omn,2011,9.2462
omn,2012,9.1561
omn,2013,9.0590
omn,2014,8.9605
omn,2015,8.8829
omn,2016,8.8075
omn,2017,8.7134
omn,2018,8.5965
omn,2019,8.4485
omn,2020,8.2874
omn,2021,8.1061
omn,2022,7.8864
omn,2023,7.6347
omn,2024,7.3486
pak,1952,196.84
pak,1953,191.16
pak,1954,186.06
pak,1955,180.82
pak,1956,175.29
pak,1957,170.02
pak,1958,165.06
pak,1959,160.29
pak,1960,155.74
pak,1961,151.70
pak,1962,147.63
pak,1963,143.87
pak,1964,140.40
pak,1965,137.23
pak,1966,134.29
pak,1967,131.83
pak,1968,129.97
pak,1969,128.44
pak,1970,127.29
pak,1971,126.31
pak,1972,125.32
pak,1973,124.42
pak,1974,123.75
pak,1975,123.10
pak,1976,122.60
pak,1977,122.12
pak,1978,121.67
pak,1979,121.30
pak,1980,120.89
pak,1981,120.46
pak,1982,119.90
pak,1983,119.35
pak,1984,118.52
pak,1985,117.49
pak,1986,116.21
pak,1987,114.83
pak,1988,113.43
pak,1989,111.89
pak,1990,110.29
pak,1991,108.54
pak,1992,106.69
pak,1993,104.69
pak,1994,102.55
pak,1995,100.28
pak,1996,97.901
pak,1997,95.431
pak,1998,92.823
pak,1999,90.237
pak,2000,87.730
pak,2001,85.377
pak,2002,83.274
pak,2003,81.383
pak,2004,79.689
pak,2005,78.272
pak,2006,76.827
pak,2007,75.395
pak,2008,73.902
pak,2009,72.404
pak,2010,70.787
pak,2011,69.039
pak,2012,67.228
pak,2013,65.293
pak,2014,63.284
pak,2015,61.165
pak,2016,59.070
pak,2017,56.960
pak,2018,54.685
pak,2019,52.399
pak,2020,50.145
pak,2021,47.830
pak,2022,45.583
pak,2023,43.210
pak,2024,40.944
pan,1954,64.221
pan,1955,63.648
pan,1956,62.919
pan,1957,62.121
pan,1958,61.230
pan,1959,60.225
pan,1960,59.284
pan,1961,58.269
pan,1962,57.088
pan,1963,55.786
pan,1964,54.573
pan,1965,53.423
pan,1966,52.357
pan,1967,51.277
pan,1968,50.204
pan,1969,48.987
pan,1970,47.469
pan,1971,45.612
pan,1972,43.499
pan,1973,41.242
pan,1974,39.072
pan,1975,37.079
pan,1976,35.319
pan,1977,33.924
pan,1978,32.876
pan,1979,31.918
pan,1980,30.988
pan,1981,30.028
pan,1982,28.990
pan,1983,27.911
pan,1984,26.803
pan,1985,25.721
pan,1986,24.709
pan,1987,23.823
pan,1988,22.985
pan,1989,22.258
pan,1990,21.538
pan,1991,20.949
pan,1992,20.459
pan,1993,20.042
pan,1994,19.700
pan,1995,19.423
pan,1996,19.180
pan,1997,18.973
pan,1998,18.750
pan,1999,18.437
pan,2000,18.080
pan,2001,17.637
pan,2002,17.092
pan,2003,16.468
pan,2004,15.828
pan,2005,15.266
pan,2006,14.718
pan,2007,14.238
pan,2008,13.842
pan,2009,13.518
pan,2010,13.264
pan,2011,13.078
pan,2012,12.970
pan,2013,12.944
pan,2014,12.985
pan,2015,13.092
pan,2016,13.198
pan,2017,13.215
pan,2018,13.115
pan,2019,12.845
pan,2020,12.414
pan,2021,11.869
pan,2022,11.268
pan,2023,10.638
pan,2024,9.9873
per,1955,163.39
per,1956,157.99
per,1957,152.88
per,1958,148.62
per,1959,145.09
per,1960,142.31
per,1961,139.72
per,1962,136.83
per,1963,133.65
per,1964,130.14
per,1965,126.24
per,1966,122.40
per,1967,118.31
per,1968,114.65
per,1969,111.31
per,1970,108.28
per,1971,117.41
per,1972,103.05
per,1973,100.53
per,1974,97.844
per,1975,95.103
per,1976,92.470
per,1977,90.270
per,1978,88.393
per,1979,86.803
per,1980,85.447
per,1981,84.116
per,1982,82.533
per,1983,80.614
per,1984,78.207
per,1985,75.354
per,1986,72.101
per,1987,68.594
per,1988,65.220
per,1989,62.083
per,1990,59.226
per,1991,56.686
per,1992,54.102
per,1993,51.305
per,1994,48.355
per,1995,45.292
per,1996,42.134
per,1997,39.049
per,1998,36.041
per,1999,33.208
per,2000,30.568
per,2001,28.183
per,2002,26.054
per,2003,24.212
per,2004,22.642
per,2005,21.262
per,2006,20.101
per,2007,19.059
per,2008,18.122
per,2009,17.261
per,2010,16.479
per,2011,15.773
per,2012,15.142
per,2013,14.616
per,2014,14.191
per,2015,13.833
per,2016,13.531
per,2017,13.247
per,2018,12.937
per,2019,12.597
per,2020,12.220
per,2021,11.810
per,2022,11.341
per,2023,10.877
per,2024,10.370
phl,1955,61.806
phl,1956,60.716
phl,1957,59.390
phl,1958,57.886
phl,1959,56.431
phl,1960,55.098
phl,1961,53.804
phl,1962,52.733
phl,1963,51.881
phl,1964,51.178
phl,1965,50.552
phl,1966,50.089
phl,1967,49.468
phl,1968,48.977
phl,1969,48.528
phl,1970,48.184
phl,1971,47.991
phl,1972,47.936
phl,1973,48.038
phl,1974,48.233
phl,1975,48.480
phl,1976,48.777
phl,1977,48.944
phl,1978,48.988
phl,1979,48.908
phl,1980,48.690
phl,1981,48.344
phl,1982,47.871
phl,1983,47.363
phl,1984,46.727
phl,1985,45.905
phl,1986,44.855
phl,1987,43.474
phl,1988,41.808
phl,1989,39.987
phl,1990,37.995
phl,1991,36.032
phl,1992,34.154
phl,1993,32.458
phl,1994,30.977
phl,1995,29.720
phl,1996,28.607
phl,1997,27.671
phl,1998,26.905
phl,1999,26.298
phl,2000,25.793
phl,2001,25.382
phl,2002,24.961
phl,2003,24.558
phl,2004,24.073
phl,2005,23.624
phl,2006,23.143
phl,2007,22.691
phl,2008,22.264
phl,2009,21.854
phl,2010,21.497
phl,2011,21.146
phl,2012,20.820
phl,2013,20.511
phl,2014,20.251
phl,2015,20.033
phl,2016,19.878
phl,2017,19.763
phl,2018,19.624
phl,2019,19.438
phl,2020,19.155
phl,2021,18.765
phl,2022,18.269
phl,2023,17.626
phl,2024,16.895
plw,1966,45.054
plw,1967,46.498
plw,1968,47.743
plw,1969,48.485
plw,1970,48.839
plw,1971,48.424
plw,1972,47.393
plw,1973,45.714
plw,1974,43.671
plw,1975,41.473
plw,1976,39.233
plw,1977,37.030
plw,1978,35.027
plw,1979,33.252
plw,1980,31.742
plw,1981,30.501
plw,1982,29.445
plw,1983,28.604
plw,1984,27.894
plw,1985,27.388
plw,1986,27.074
plw,1987,26.752
plw,1988,26.561
plw,1989,26.401
plw,1990,26.146
plw,1991,25.867
plw,1992,25.520
plw,1993,25.056
plw,1994,24.478
plw,1995,23.854
plw,1996,23.077
plw,1997,22.360
plw,1998,21.549
plw,1999,20.790
plw,2000,20.000
plw,2001,19.242
plw,2002,18.538
plw,2003,17.781
plw,2004,17.062
plw,2005,16.371
plw,2006,15.678
plw,2007,15.017
plw,2008,14.356
plw,2009,13.860
plw,2010,13.406
plw,2011,13.076
plw,2012,12.896
plw,2013,12.852
plw,2014,12.850
plw,2015,12.850
plw,2016,12.929
plw,2017,12.954
plw,2018,12.924
plw,2019,12.853
plw,2020,12.597
plw,2021,12.268
plw,2022,11.805
plw,2023,11.298
plw,2024,10.782
png,1949,158.72
png,1950,158.56
png,1951,158.16
png,1952,165.99
png,1953,155.54
png,1954,153.85
png,1955,151.65
png,1956,148.96
png,1957,146.22
png,1958,142.96
png,1959,139.62
png,1960,135.92
png,1961,132.33
png,1962,128.51
png,1963,124.55
png,1964,120.68
png,1965,116.73
png,1966,112.78
png,1967,108.87
png,1968,105.06
png,1969,101.38
png,1970,97.963
png,1971,94.522
png,1972,91.317
png,1973,88.196
png,1974,85.328
png,1975,82.683
png,1976,80.091
png,1977,77.770
png,1978,75.696
png,1979,73.740
png,1980,71.924
png,1981,70.320
png,1982,68.786
png,1983,67.333
png,1984,66.103
png,1985,64.897
png,1986,63.798
png,1987,62.797
png,1988,61.856
png,1989,60.945
png,1990,60.007
png,1991,59.034
png,1992,58.095
png,1993,57.150
png,1994,56.257
png,1995,55.308
png,1996,54.467
png,1997,53.642
png,1998,52.787
png,1999,51.986
png,2000,51.139
png,2001,50.254
png,2002,49.348
png,2003,48.415
png,2004,47.408
png,2005,46.323
png,2006,45.192
png,2007,44.117
png,2008,42.913
png,2009,41.720
png,2010,40.474
png,2011,39.078
png,2012,37.726
png,2013,36.281
png,2014,34.733
png,2015,33.287
png,2016,31.812
png,2017,30.329
png,2018,28.873
png,2019,27.356
png,2020,25.933
png,2021,24.499
png,2022,22.998
png,2023,21.625
png,2024,20.384
pol,1951,105.95
pol,1952,101.72
pol,1953,96.787
pol,1954,91.212
pol,1955,85.575
pol,1956,80.352
pol,1957,75.414
pol,1958,70.589
pol,1959,65.908
pol,1960,61.238
pol,1961,56.772
pol,1962,52.565
pol,1963,48.850
pol,1964,45.640
pol,1965,42.636
pol,1966,39.869
pol,1967,37.338
pol,1968,35.307
pol,1969,33.890
pol,1970,32.563
pol,1971,31.169
pol,1972,29.664
pol,1973,28.084
pol,1974,26.530
pol,1975,25.116
pol,1976,24.103
pol,1977,23.348
pol,1978,22.651
pol,1979,21.966
pol,1980,21.264
pol,1981,20.656
pol,1982,20.085
pol,1983,19.484
pol,1984,18.854
pol,1985,18.162
pol,1986,17.483
pol,1987,16.831
pol,1988,16.245
pol,1989,15.765
pol,1990,15.308
pol,1991,14.882
pol,1992,14.463
pol,1993,14.067
pol,1994,13.653
pol,1995,13.033
pol,1996,12.211
pol,1997,11.230
pol,1998,10.213
pol,1999,9.2855
pol,2000,8.4944
pol,2001,7.9133
pol,2002,7.4786
pol,2003,7.1361
pol,2004,6.8628
pol,2005,6.6133
pol,2006,6.3928
pol,2007,6.1629
pol,2008,5.9057
pol,2009,5.6245
pol,2010,5.3264
pol,2011,5.0472
pol,2012,4.7908
pol,2013,4.5677
pol,2014,4.3931
pol,2015,4.2428
pol,2016,4.1222
pol,2017,4.0139
pol,2018,3.9076
pol,2019,3.8153
pol,2020,3.7338
pol,2021,3.6901
pol,2022,3.6701
pol,2023,3.6512
pol,2024,3.6018
prk,1951,188.91
prk,1952,166.87
prk,1953,119.35
prk,1954,103.37
prk,1955,87.174
prk,1956,81.569
prk,1957,76.637
prk,1958,72.486
prk,1959,69.062
prk,1960,66.295
prk,1961,64.040
prk,1962,62.072
prk,1963,60.191
prk,1964,58.234
prk,1965,56.120
prk,1966,53.824
prk,1967,51.350
prk,1968,48.762
prk,1969,46.151
prk,1970,43.609
prk,1971,41.204
prk,1972,38.975
prk,1973,36.939
prk,1974,35.085
prk,1975,33.405
prk,1976,31.874
prk,1977,30.471
prk,1978,29.182
prk,1979,27.989
prk,1980,26.879
prk,1981,25.850
prk,1982,24.909
prk,1983,24.079
prk,1984,23.402
prk,1985,22.927
prk,1986,22.699
prk,1987,22.747
prk,1988,23.214
prk,1989,23.622
prk,1990,24.312
prk,1991,25.022
prk,1992,25.626
prk,1993,26.019
prk,1994,26.155
prk,1995,26.041
prk,1996,50.344
prk,1997,49.618
prk,1998,48.826
prk,1999,48.079
prk,2000,47.293
prk,2001,46.537
prk,2002,45.872
prk,2003,45.184
prk,2004,21.390
prk,2005,20.956
prk,2006,20.632
prk,2007,20.302
prk,2008,20.027
prk,2009,19.317
prk,2010,18.680
prk,2011,17.897
prk,2012,17.028
prk,2013,16.098
prk,2014,15.140
prk,2015,14.242
prk,2016,13.453
prk,2017,12.903
prk,2018,12.080
prk,2019,11.605
prk,2020,11.198
prk,2021,11.038
prk,2022,11.039
prk,2023,11.211
prk,2024,11.383
prt,1950,88.147
prt,1951,89.175
prt,1952,89.220
prt,1953,88.762
prt,1954,88.050
prt,1955,87.234
prt,1956,86.554
prt,1957,85.885
prt,1958,85.174
prt,1959,84.653
prt,1960,83.766
prt,1961,82.511
prt,1962,80.347
prt,1963,77.070
prt,1964,73.001
prt,1965,68.616
prt,1966,64.951
prt,1967,62.177
prt,1968,60.280
prt,1969,58.927
prt,1970,57.026
prt,1971,54.138
prt,1972,50.412
prt,1973,46.343
prt,1974,42.472
prt,1975,38.694
prt,1976,35.196
prt,1977,31.924
prt,1978,28.916
prt,1979,26.302
prt,1980,24.044
prt,1981,22.267
prt,1982,20.790
prt,1983,19.471
prt,1984,18.294
prt,1985,17.173
prt,1986,16.166
prt,1987,15.201
prt,1988,14.225
prt,1989,13.255
prt,1990,12.269
prt,1991,11.316
prt,1992,10.380
prt,1993,9.4753
prt,1994,8.6336
prt,1995,7.8889
prt,1996,7.3119
prt,1997,6.8512
prt,1998,6.4611
prt,1999,6.1046
prt,2000,5.7384
prt,2001,5.3590
prt,2002,4.9603
prt,2003,4.5510
prt,2004,4.1557
prt,2005,3.7987
prt,2006,3.5295
prt,2007,3.3242
prt,2008,3.1733
prt,2009,3.0700
prt,2010,2.9886
prt,2011,2.9248
prt,2012,2.8745
prt,2013,2.8411
prt,2014,2.8258
prt,2015,2.8191
prt,2016,2.8213
prt,2017,2.8156
prt,2018,2.7911
prt,2019,2.7474
prt,2020,2.6858
prt,2021,2.6176
prt,2022,2.5455
prt,2023,2.4707
prt,2024,2.3778
pry,1957,52.761
pry,1958,53.547
pry,1959,54.202
pry,1960,54.675
pry,1961,54.970
pry,1962,55.246
pry,1963,55.448
pry,1964,55.696
pry,1965,55.876
pry,1966,55.989
pry,1967,56.187
pry,1968,56.364
pry,1969,56.326
pry,1970,56.234
pry,1971,56.059
pry,1972,55.751
pry,1973,55.312
pry,1974,54.742
pry,1975,54.069
pry,1976,53.262
pry,1977,52.407
pry,1978,51.448
pry,1979,50.405
pry,1980,49.310
pry,1981,48.051
pry,1982,46.690
pry,1983,45.222
pry,1984,43.730
pry,1985,42.205
pry,1986,40.717
pry,1987,39.274
pry,1988,37.839
pry,1989,36.405
pry,1990,35.066
pry,1991,33.758
pry,1992,32.455
pry,1993,31.214
pry,1994,29.990
pry,1995,28.923
pry,1996,27.952
pry,1997,27.064
pry,1998,26.282
pry,1999,25.517
pry,2000,24.731
pry,2001,23.882
pry,2002,22.967
pry,2003,22.084
pry,2004,21.195
pry,2005,20.166
pry,2006,19.233
pry,2007,18.312
pry,2008,17.437
pry,2009,16.603
pry,2010,15.781
pry,2011,15.004
pry,2012,14.267
pry,2013,13.506
pry,2014,12.746
pry,2015,12.075
pry,2016,11.406
pry,2017,10.804
pry,2018,10.164
pry,2019,9.6077
pry,2020,9.0807
pry,2021,8.5899
pry,2022,8.1308
pry,2023,7.6997
pry,2024,7.2480
pse,1976,77.567
pse,1977,74.369
pse,1978,71.076
pse,1979,67.709
pse,1980,64.460
pse,1981,61.334
pse,1982,58.287
pse,1983,55.276
pse,1984,52.334
pse,1985,49.523
pse,1986,46.816
pse,1987,44.261
pse,1988,41.880
pse,1989,39.687
pse,1990,37.687
pse,1991,35.887
pse,1992,34.270
pse,1993,32.793
pse,1994,31.491
pse,1995,30.262
pse,1996,29.117
pse,1997,28.017
pse,1998,27.009
pse,1999,26.050
pse,2000,25.142
pse,2001,24.323
pse,2002,23.542
pse,2003,22.783
pse,2004,22.054
pse,2005,21.312
pse,2006,20.598
pse,2007,19.838
pse,2008,19.080
pse,2009,18.343
pse,2010,17.591
pse,2011,16.843
pse,2012,16.128
pse,2013,15.404
pse,2014,14.672
pse,2015,14.948
pse,2016,13.152
pse,2017,12.446
pse,2018,11.748
pse,2019,11.096
pse,2020,10.442
pse,2021,9.8351
pse,2022,9.3109
pse,2023,8.7434
pse,2024,9.8461
qat,1970,43.143
qat,1971,41.282
qat,1972,39.454
qat,1973,37.466
qat,1974,35.581
qat,1975,33.707
qat,1976,31.926
qat,1977,30.238
qat,1978,28.761
qat,1979,27.372
qat,1980,26.130
qat,1981,24.982
qat,1982,23.961
qat,1983,23.008
qat,1984,22.194
qat,1985,21.367
qat,1986,20.543
qat,1987,19.714
qat,1988,18.897
qat,1989,18.057
qat,1990,17.190
qat,1991,16.311
qat,1992,15.412
qat,1993,14.500
qat,1994,13.630
qat,1995,12.857
qat,1996,12.194
qat,1997,11.628
qat,1998,11.128
qat,1999,10.690
qat,2000,10.292
qat,2001,9.9068
qat,2002,9.5342
qat,2003,9.1725
qat,2004,8.8372
qat,2005,8.5202
qat,2006,8.2246
qat,2007,7.9704
qat,2008,7.7408
qat,2009,7.5314
qat,2010,7.3431
qat,2011,7.1687
qat,2012,7.0023
qat,2013,6.8240
qat,2014,6.6311
qat,2015,6.4058
qat,2016,6.1589
qat,2017,5.8931
qat,2018,5.6319
qat,2019,5.3866
qat,2020,5.1680
qat,2021,4.9875
qat,2022,4.8286
qat,2023,4.6675
qat,2024,4.4958
rks,1986,78.423
rks,1987,77.306
rks,1988,75.830
rks,1989,74.154
rks,1990,71.935
rks,1991,69.663
rks,1992,67.004
rks,1993,63.913
rks,1994,60.523
rks,1995,57.052
rks,1996,53.594
rks,1997,50.001
rks,1998,46.360
rks,1999,42.862
rks,2000,39.425
rks,2001,36.160
rks,2002,33.132
rks,2003,30.207
rks,2004,27.623
rks,2005,25.207
rks,2006,23.053
rks,2007,21.155
rks,2008,19.412
rks,2009,17.864
rks,2010,16.513
rks,2011,15.343
rks,2012,14.332
rks,2013,13.468
rks,2014,12.707
rks,2015,12.087
rks,2016,11.539
rks,2017,11.055
rks,2018,10.602
rks,2019,10.071
rks,2020,9.4217
rks,2021,8.6812
rks,2022,8.0078
rks,2023,7.3738
rks,2024,6.7983
rou,1956,66.413
rou,1957,72.482
rou,1958,75.625
rou,1959,77.351
rou,1960,76.768
rou,1961,72.781
rou,1962,66.105
rou,1963,57.784
rou,1964,50.120
rou,1965,45.140
rou,1966,45.112
rou,1967,48.414
rou,1968,51.852
rou,1969,53.304
rou,1970,51.345
rou,1971,46.740
rou,1972,41.361
rou,1973,37.669
rou,1974,36.432
rou,1975,35.593
rou,1976,34.224
rou,1977,32.233
rou,1978,30.485
rou,1979,29.461
rou,1980,28.504
rou,1981,27.668
rou,1982,26.611
rou,1983,25.233
rou,1984,24.073
rou,1985,23.441
rou,1986,24.062
rou,1987,25.297
rou,1988,26.148
rou,1989,26.134
rou,1990,25.204
rou,1991,24.035
rou,1992,22.874
rou,1993,22.040
rou,1994,21.813
rou,1995,21.706
rou,1996,21.690
rou,1997,21.398
rou,1998,20.713
rou,1999,19.758
rou,2000,18.590
rou,2001,17.672
rou,2002,16.976
rou,2003,16.588
rou,2004,16.494
rou,2005,16.070
rou,2006,15.146
rou,2007,13.831
rou,2008,12.567
rou,2009,11.635
rou,2010,10.857
rou,2011,10.294
rou,2012,9.7855
rou,2013,9.2492
rou,2014,8.6964
rou,2015,8.0780
rou,2016,7.5112
rou,2017,6.9467
rou,2018,6.3681
rou,2019,5.8517
rou,2020,5.4330
rou,2021,5.2470
rou,2022,5.1968
rou,2023,5.2129
rou,2024,5.1418
rus,1959,36.543
rus,1960,35.086
rus,1961,33.474
rus,1962,31.699
rus,1963,29.898
rus,1964,28.185
rus,1965,26.645
rus,1966,25.350
rus,1967,24.224
rus,1968,23.312
rus,1969,22.587
rus,1970,22.011
rus,1971,21.587
rus,1972,21.242
rus,1973,21.017
rus,1974,20.858
rus,1975,20.784
rus,1976,20.758
rus,1977,20.786
rus,1978,20.907
rus,1979,21.039
rus,1980,21.131
rus,1981,21.128
rus,1982,20.999
rus,1983,20.778
rus,1984,20.475
rus,1985,20.093
rus,1986,19.630
rus,1987,19.066
rus,1988,18.455
rus,1989,17.854
rus,1990,17.389
rus,1991,17.143
rus,1992,17.070
rus,1993,17.203
rus,1994,17.388
rus,1995,17.477
rus,1996,17.404
rus,1997,17.166
rus,1998,16.857
rus,1999,16.453
rus,2000,15.919
rus,2001,15.265
rus,2002,14.468
rus,2003,13.577
rus,2004,12.636
rus,2005,11.707
rus,2006,10.843
rus,2007,10.046
rus,2008,9.3638
rus,2009,8.8045
rus,2010,8.4049
rus,2011,8.1624
rus,2012,7.9689
rus,2013,7.7578
rus,2014,7.4619
rus,2015,7.0422
rus,2016,6.5213
rus,2017,5.9668
rus,2018,5.4595
rus,2019,5.0167
rus,2020,4.6168
rus,2021,4.2434
rus,2022,3.8942
rus,2023,3.5666
rus,2024,3.2555
rwa,1957,111.13
rwa,1958,114.53
rwa,1959,115.31
rwa,1960,113.24
rwa,1961,110.49
rwa,1962,107.54
rwa,1963,105.74
rwa,1964,104.47
rwa,1965,103.74
rwa,1966,103.39
rwa,1967,103.24
rwa,1968,104.03
rwa,1969,105.11
rwa,1970,106.30
rwa,1971,107.42
rwa,1972,108.58
rwa,1973,110.05
rwa,1974,111.92
rwa,1975,114.99
rwa,1976,118.47
rwa,1977,120.85
rwa,1978,121.53
rwa,1979,119.61
rwa,1980,114.76
rwa,1981,107.90
rwa,1982,100.40
rwa,1983,93.897
rwa,1984,88.584
rwa,1985,85.354
rwa,1986,83.582
rwa,1987,81.986
rwa,1988,80.289
rwa,1989,79.074
rwa,1990,79.061
rwa,1991,81.105
rwa,1992,85.953
rwa,1993,94.209
rwa,1994,103.65
rwa,1995,198.60
rwa,1996,117.79
rwa,1997,120.12
rwa,1998,120.30
rwa,1999,116.77
rwa,2000,109.90
rwa,2001,101.00
rwa,2002,91.435
rwa,2003,82.341
rwa,2004,73.940
rwa,2005,65.984
rwa,2006,59.207
rwa,2007,53.301
rwa,2008,48.668
rwa,2009,44.551
rwa,2010,41.234
rwa,2011,38.047
rwa,2012,34.736
rwa,2013,32.552
rwa,2014,30.748
rwa,2015,29.457
rwa,2016,28.520
rwa,2017,27.644
rwa,2018,26.986
rwa,2019,26.452
rwa,2020,26.067
rwa,2021,25.846
rwa,2022,25.484
rwa,2023,24.817
rwa,2024,23.581
sau,1973,110.36
sau,1974,105.32
sau,1975,99.881
sau,1976,94.311
sau,1977,88.945
sau,1978,83.536
sau,1979,78.430
sau,1980,73.376
sau,1981,68.678
sau,1982,64.311
sau,1983,60.277
sau,1984,56.276
sau,1985,52.623
sau,1986,49.065
sau,1987,45.706
sau,1988,42.578
sau,1989,39.519
sau,1990,36.644
sau,1991,33.872
sau,1992,31.347
sau,1993,29.034
sau,1994,27.014
sau,1995,25.269
sau,1996,23.760
sau,1997,22.401
sau,1998,21.208
sau,1999,20.074
sau,2000,18.975
sau,2001,17.879
sau,2002,16.803
sau,2003,15.779
sau,2004,14.810
sau,2005,13.858
sau,2006,12.966
sau,2007,12.106
sau,2008,11.293
sau,2009,10.512
sau,2010,9.7897
sau,2011,9.1156
sau,2012,8.4983
sau,2013,7.9146
sau,2014,7.3615
sau,2015,6.8371
sau,2016,6.3243
sau,2017,5.8141
sau,2018,5.3370
sau,2019,4.9129
sau,2020,4.5645
sau,2021,4.2296
sau,2022,3.9317
sau,2023,3.6805
sau,2024,3.4369
sdn,1956,81.930
sdn,1957,82.626
sdn,1958,83.052
sdn,1959,83.406
sdn,1960,83.674
sdn,1961,83.806
sdn,1962,83.798
sdn,1963,83.728
sdn,1964,83.549
sdn,1965,83.346
sdn,1966,83.231
sdn,1967,83.044
sdn,1968,82.961
sdn,1969,82.949
sdn,1970,83.089
sdn,1971,83.308
sdn,1972,83.452
sdn,1973,83.631
sdn,1974,83.824
sdn,1975,83.787
sdn,1976,83.718
sdn,1977,83.548
sdn,1978,83.467
sdn,1979,83.291
sdn,1980,83.083
sdn,1981,82.873
sdn,1982,82.687
sdn,1983,82.527
sdn,1984,102.35
sdn,1985,101.65
sdn,1986,100.95
sdn,1987,81.103
sdn,1988,80.509
sdn,1989,79.780
sdn,1990,78.962
sdn,1991,78.134
sdn,1992,77.192
sdn,1993,76.209
sdn,1994,75.170
sdn,1995,74.070
sdn,1996,72.808
sdn,1997,71.536
sdn,1998,70.059
sdn,1999,68.530
sdn,2000,66.810
sdn,2001,64.975
sdn,2002,63.081
sdn,2003,61.119
sdn,2004,59.240
sdn,2005,61.919
sdn,2006,60.353
sdn,2007,53.931
sdn,2008,52.377
sdn,2009,50.896
sdn,2010,49.483
sdn,2011,48.044
sdn,2012,46.562
sdn,2013,45.138
sdn,2014,43.618
sdn,2015,41.982
sdn,2016,40.289
sdn,2017,38.455
sdn,2018,36.462
sdn,2019,34.490
sdn,2020,32.542
sdn,2021,30.678
sdn,2022,28.873
sdn,2023,27.060
sdn,2024,25.405
sen,1945,142.56
sen,1946,145.49
sen,1947,147.67
sen,1948,148.24
sen,1949,147.84
sen,1950,146.34
sen,1951,144.13
sen,1952,141.16
sen,1953,138.05
sen,1954,134.53
sen,1955,130.81
sen,1956,126.89
sen,1957,123.49
sen,1958,120.61
sen,1959,118.02
sen,1960,116.26
sen,1961,115.01
sen,1962,114.60
sen,1963,114.47
sen,1964,114.50
sen,1965,114.77
sen,1966,114.86
sen,1967,114.99
sen,1968,114.98
sen,1969,114.90
sen,1970,114.87
sen,1971,114.44
sen,1972,113.60
sen,1973,112.34
sen,1974,110.72
sen,1975,108.80
sen,1976,106.36
sen,1977,103.42
sen,1978,100.12
sen,1979,96.836
sen,1980,93.912
sen,1981,91.581
sen,1982,89.791
sen,1983,88.183
sen,1984,86.405
sen,1985,84.326
sen,1986,81.727
sen,1987,78.632
sen,1988,75.416
sen,1989,72.582
sen,1990,70.472
sen,1991,69.246
sen,1992,68.914
sen,1993,69.221
sen,1994,69.907
sen,1995,70.914
sen,1996,71.882
sen,1997,72.719
sen,1998,73.114
sen,1999,72.915
sen,2000,71.840
sen,2001,69.778
sen,2002,66.655
sen,2003,62.616
sen,2004,58.382
sen,2005,54.314
sen,2006,50.446
sen,2007,47.174
sen,2008,44.383
sen,2009,42.112
sen,2010,40.250
sen,2011,38.820
sen,2012,37.638
sen,2013,36.640
sen,2014,35.872
sen,2015,35.225
sen,2016,34.580
sen,2017,34.040
sen,2018,33.396
sen,2019,32.556
sen,2020,31.495
sen,2021,30.149
sen,2022,28.436
sen,2023,26.503
sen,2024,24.672
sgp,1955,50.399
sgp,1956,48.629
sgp,1957,46.000
sgp,1958,43.207
sgp,1959,40.328
sgp,1960,37.478
sgp,1961,34.634
sgp,1962,32.186
sgp,1963,30.115
sgp,1964,28.596
sgp,1965,27.615
sgp,1966,26.687
sgp,1967,25.711
sgp,1968,24.577
sgp,1969,23.391
sgp,1970,22.317
sgp,1971,21.225
sgp,1972,20.129
sgp,1973,18.784
sgp,1974,17.173
sgp,1975,15.362
sgp,1976,13.629
sgp,1977,12.570
sgp,1978,12.065
sgp,1979,11.850
sgp,1980,11.717
sgp,1981,11.434
sgp,1982,10.977
sgp,1983,10.329
sgp,1984,9.6125
sgp,1985,9.0140
sgp,1986,8.4814
sgp,1987,8.0193
sgp,1988,7.5533
