country,year,infant_deaths_upper
sen,2008,22668
sen,2009,22311
sen,2010,21958
sen,2011,21672
sen,2012,21413
sen,2013,21241
sen,2014,21136
sen,2015,21114
sen,2016,21118
sen,2017,21208
sgp,1955,3055.0
sgp,1956,2903.0
sgp,1957,2771.0
sgp,1958,2609.0
sgp,1959,2432.0
sgp,1960,2243.0
sgp,1961,2049.0
sgp,1962,1887.0
sgp,1963,1748.0
sgp,1964,1636.0
sgp,1965,1535.0
sgp,1966,1432.0
sgp,1967,1335.0
sgp,1968,1245.0
sgp,1969,1169.0
sgp,1970,1102.0
sgp,1971,1037.0
sgp,1972,961.00
sgp,1973,852.00
sgp,1974,739.00
sgp,1975,648.00
sgp,1976,580.00
sgp,1977,535.00
sgp,1978,511.00
sgp,1979,504.00
sgp,1980,502.00
sgp,1981,484.00
sgp,1982,464.00
sgp,1983,449.00
sgp,1984,434.00
sgp,1985,422.00
sgp,1986,415.00
sgp,1987,405.00
sgp,1988,388.00
sgp,1989,369.00
sgp,1990,347.00
sgp,1991,316.00
sgp,1992,293.00
sgp,1993,272.00
sgp,1994,248.00
sgp,1995,231.00
sgp,1996,218.00
sgp,1997,206.00
sgp,1998,192.00
sgp,1999,174.00
sgp,2000,162.00
sgp,2001,146.00
sgp,2002,136.00
sgp,2003,126.00
sgp,2004,118.00
sgp,2005,114.00
sgp,2006,114.00
sgp,2007,115.00
sgp,2008,112.00
sgp,2009,113.00
sgp,2010,114.00
sgp,2011,114.00
sgp,2012,115.00
sgp,2013,112.00
sgp,2014,113.00
sgp,2015,114.00
sgp,2016,122.00
sgp,2017,129.00
slb,1961,755.00
slb,1962,727.00
slb,1963,707.00
slb,1964,689.00
slb,1965,674.00
slb,1966,662.00
slb,1967,654.00
slb,1968,648.00
slb,1969,640.00
slb,1970,632.00
slb,1971,625.00
slb,1972,615.00
slb,1973,602.00
slb,1974,587.00
slb,1975,571.00
slb,1976,553.00
slb,1977,534.00
slb,1978,518.00
slb,1979,504.00
slb,1980,490.00
slb,1981,479.00
slb,1982,470.00
slb,1983,463.00
slb,1984,456.00
slb,1985,451.00
slb,1986,448.00
slb,1987,445.00
slb,1988,441.00
slb,1989,438.00
slb,1990,434.00
slb,1991,430.00
slb,1992,425.00
slb,1993,419.00
slb,1994,414.00
slb,1995,410.00
slb,1996,406.00
slb,1997,404.00
slb,1998,403.00
slb,1999,403.00
slb,2000,404.00
slb,2001,408.00
slb,2002,413.00
slb,2003,420.00
slb,2004,428.00
slb,2005,436.00
slb,2006,440.00
slb,2007,441.00
slb,2008,439.00
slb,2009,435.00
slb,2010,431.00
slb,2011,426.00
slb,2012,423.00
slb,2013,418.00
slb,2014,415.00
slb,2015,414.00
slb,2016,412.00
slb,2017,410.00
sle,1961,25533
sle,1962,25473
sle,1963,25469
sle,1964,25519
sle,1965,25635
sle,1966,25807
sle,1967,25950
sle,1968,26058
sle,1969,26176
sle,1970,26284
sle,1971,26413
sle,1972,26528
sle,1973,26652
sle,1974,26771
sle,1975,26883
sle,1976,27047
sle,1977,27256
sle,1978,27510
sle,1979,27810
sle,1980,28086
sle,1981,28404
sle,1982,28752
sle,1983,29133
sle,1984,29554
sle,1985,29949
sle,1986,30330
sle,1987,30668
sle,1988,30976
sle,1989,31208
sle,1990,31415
sle,1991,31586
sle,1992,31660
sle,1993,31641
sle,1994,31563
sle,1995,31416
sle,1996,31252
sle,1997,31081
sle,1998,30979
sle,1999,30945
sle,2000,31013
sle,2001,31154
sle,2002,31332
sle,2003,31511
sle,2004,31626
sle,2005,31635
sle,2006,31460
sle,2007,31089
sle,2008,30515
sle,2009,29721
sle,2010,28787
sle,2011,27767
sle,2012,26797
sle,2013,25910
sle,2014,25151
sle,2015,24528
sle,2016,24018
sle,2017,23697
slv,1956,18535
slv,1957,18186
slv,1958,17951
slv,1959,17775
slv,1960,17684
slv,1961,17628
slv,1962,17614
slv,1963,17620
slv,1964,17622
slv,1965,17641
slv,1966,17666
slv,1967,17664
slv,1968,17677
slv,1969,17713
slv,1970,17737
slv,1971,17731
slv,1972,17694
slv,1973,17577
slv,1974,17384
slv,1975,17105
slv,1976,16709
slv,1977,16224
slv,1978,15657
slv,1979,15040
slv,1980,14325
slv,1981,13538
slv,1982,12741
slv,1983,11939
slv,1984,11195
slv,1985,10514
slv,1986,9910.0
slv,1987,9379.0
slv,1988,8907.0
slv,1989,8476.0
slv,1990,8085.0
slv,1991,7716.0
slv,1992,7372.0
slv,1993,7016.0
slv,1994,6650.0
slv,1995,6264.0
slv,1996,5866.0
slv,1997,5473.0
slv,1998,5094.0
slv,1999,4734.0
slv,2000,4388.0
slv,2001,4071.0
slv,2002,3780.0
slv,2003,3519.0
slv,2004,3292.0
slv,2005,3092.0
slv,2006,2924.0
slv,2007,2780.0
slv,2008,2655.0
slv,2009,2552.0
slv,2010,2461.0
slv,2011,2388.0
slv,2012,2329.0
slv,2013,2275.0
slv,2014,2228.0
slv,2015,2196.0
slv,2016,2168.0
slv,2017,2154.0
smr,1985,4.0000
smr,1986,4.0000
smr,1987,4.0000
smr,1988,4.0000
smr,1989,3.0000
smr,1990,3.0000
smr,1991,3.0000
smr,1992,3.0000
smr,1993,3.0000
smr,1994,3.0000
smr,1995,3.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,2.0000
smr,2003,2.0000
smr,2004,2.0000
smr,2005,2.0000
smr,2006,2.0000
smr,2007,2.0000
smr,2008,2.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
som,1984,43236
som,1985,42887
som,1986,42771
som,1987,42875
som,1988,42928
som,1989,43343
som,1990,44200
som,1991,45443
som,1992,46875
som,1993,48205
som,1994,49381
som,1995,50514
som,1996,51648
som,1997,52768
som,1998,53870
som,1999,54958
som,2000,56047
som,2001,57163
som,2002,58331
som,2003,59571
som,2004,60890
som,2005,62264
som,2006,63661
som,2007,65097
som,2008,67123
som,2009,69638
som,2010,71945
som,2011,73569
som,2012,75866
som,2013,77888
som,2014,79809
som,2015,82053
som,2016,84617
som,2017,86986
srb,1985,5376.0
srb,1986,5102.0
srb,1987,4854.0
srb,1988,4447.0
srb,1989,3977.0
srb,1990,3570.0
srb,1991,3234.0
srb,1992,2979.0
srb,1993,2752.0
srb,1994,2532.0
srb,1995,2261.0
srb,1996,1965.0
srb,1997,1718.0
srb,1998,1535.0
srb,1999,1419.0
srb,2000,1328.0
srb,2001,1249.0
srb,2002,1164.0
srb,2003,1044.0
srb,2004,935.00
srb,2005,841.00
srb,2006,776.00
srb,2007,736.00
srb,2008,705.00
srb,2009,687.00
srb,2010,664.00
srb,2011,640.00
srb,2012,612.00
srb,2013,592.00
srb,2014,564.00
srb,2015,538.00
srb,2016,519.00
srb,2017,514.00
ssd,1980,48124
ssd,1981,48394
ssd,1982,48549
ssd,1983,48883
ssd,1984,49148
ssd,1985,49224
ssd,1986,49256
ssd,1987,48908
ssd,1988,48235
ssd,1989,47168
ssd,1990,45863
ssd,1991,44403
ssd,1992,42988
ssd,1993,41690
ssd,1994,40455
ssd,1995,39459
ssd,1996,38656
ssd,1997,37810
ssd,1998,36926
ssd,1999,36007
ssd,2000,35217
ssd,2001,34385
ssd,2002,33723
ssd,2003,33159
ssd,2004,32681
ssd,2005,32450
ssd,2006,32412
ssd,2007,32524
ssd,2008,32761
ssd,2009,33096
ssd,2010,33603
ssd,2011,34301
ssd,2012,35500
ssd,2013,37293
ssd,2014,39619
ssd,2015,42108
ssd,2016,44820
ssd,2017,47646
stp,1966,231.00
stp,1967,220.00
stp,1968,212.00
stp,1969,207.00
stp,1970,206.00
stp,1971,207.00
stp,1972,211.00
stp,1973,216.00
stp,1974,221.00
stp,1975,227.00
stp,1976,233.00
stp,1977,239.00
stp,1978,245.00
stp,1979,250.00
stp,1980,257.00
stp,1981,264.00
stp,1982,272.00
stp,1983,280.00
stp,1984,290.00
stp,1985,300.00
stp,1986,310.00
stp,1987,320.00
stp,1988,329.00
stp,1989,338.00
stp,1990,346.00
stp,1991,354.00
stp,1992,362.00
stp,1993,367.00
stp,1994,369.00
stp,1995,370.00
stp,1996,369.00
stp,1997,366.00
stp,1998,359.00
stp,1999,352.00
stp,2000,343.00
stp,2001,333.00
stp,2002,323.00
stp,2003,312.00
stp,2004,301.00
stp,2005,291.00
stp,2006,281.00
stp,2007,273.00
stp,2008,266.00
stp,2009,260.00
stp,2010,255.00
stp,2011,250.00
stp,2012,247.00
stp,2013,244.00
stp,2014,242.00
stp,2015,241.00
stp,2016,241.00
stp,2017,241.00
sur,1984,638.00
sur,1985,612.00
sur,1986,589.00
sur,1987,569.00
sur,1988,553.00
sur,1989,541.00
sur,1990,530.00
sur,1991,518.00
sur,1992,507.00
sur,1993,496.00
sur,1994,483.00
sur,1995,469.00
sur,1996,456.00
sur,1997,444.00
sur,1998,434.00
sur,1999,424.00
sur,2000,416.00
sur,2001,410.00
sur,2002,404.00
sur,2003,398.00
sur,2004,393.00
sur,2005,389.00
sur,2006,385.00
sur,2007,381.00
sur,2008,380.00
sur,2009,378.00
sur,2010,376.00
sur,2011,372.00
sur,2012,372.00
sur,2013,371.00
sur,2014,368.00
sur,2015,365.00
sur,2016,364.00
sur,2017,362.00
svk,1982,1755.0
svk,1983,1638.0
svk,1984,1536.0
svk,1985,1440.0
svk,1986,1347.0
svk,1987,1266.0
svk,1988,1187.0
svk,1989,1108.0
svk,1990,1037.0
svk,1991,966.00
svk,1992,894.00
svk,1993,827.00
svk,1994,761.00
svk,1995,696.00
svk,1996,635.00
svk,1997,578.00
svk,1998,531.00
svk,1999,490.00
svk,2000,456.00
svk,2001,427.00
svk,2002,408.00
svk,2003,393.00
svk,2004,382.00
svk,2005,372.00
svk,2006,363.00
svk,2007,359.00
svk,2008,350.00
svk,2009,344.00
svk,2010,338.00
svk,2011,330.00
svk,2012,322.00
svk,2013,313.00
svk,2014,304.00
svk,2015,295.00
svk,2016,286.00
svk,2017,277.00
svn,1982,443.00
svn,1983,407.00
svn,1984,375.00
svn,1985,348.00
svn,1986,318.00
svn,1987,290.00
svn,1988,261.00
svn,1989,234.00
svn,1990,209.00
svn,1991,186.00
svn,1992,167.00
svn,1993,150.00
svn,1994,137.00
svn,1995,125.00
svn,1996,114.00
svn,1997,105.00
svn,1998,97.000
svn,1999,91.000
svn,2000,84.000
svn,2001,81.000
svn,2002,76.000
svn,2003,73.000
svn,2004,71.000
svn,2005,70.000
svn,2006,67.000
svn,2007,65.000
svn,2008,64.000
svn,2009,61.000
svn,2010,59.000
svn,2011,56.000
svn,2012,54.000
svn,2013,51.000
svn,2014,47.000
svn,2015,45.000
svn,2016,44.000
svn,2017,40.000
swe,1951,2462.0
swe,1952,2266.0
swe,1953,2127.0
swe,1954,2019.0
swe,1955,1940.0
swe,1956,1889.0
swe,1957,1846.0
swe,1958,1821.0
swe,1959,1810.0
swe,1960,1804.0
swe,1961,1794.0
swe,1962,1763.0
swe,1963,1725.0
swe,1964,1668.0
swe,1965,1608.0
swe,1966,1542.0
swe,1967,1488.0
swe,1968,1440.0
swe,1969,1385.0
swe,1970,1326.0
swe,1971,1262.0
swe,1972,1183.0
swe,1973,1094.0
swe,1974,1013.0
swe,1975,927.00
swe,1976,860.00
swe,1977,804.00
swe,1978,754.00
swe,1979,716.00
swe,1980,682.00
swe,1981,663.00
swe,1982,650.00
swe,1983,643.00
swe,1984,649.00
swe,1985,657.00
swe,1986,669.00
swe,1987,681.00
swe,1988,695.00
swe,1989,705.00
swe,1990,702.00
swe,1991,670.00
swe,1992,626.00
swe,1993,566.00
swe,1994,502.00
swe,1995,447.00
swe,1996,401.00
swe,1997,366.00
swe,1998,344.00
swe,1999,327.00
swe,2000,324.00
swe,2001,327.00
swe,2002,325.00
swe,2003,324.00
swe,2004,316.00
swe,2005,315.00
swe,2006,305.00
swe,2007,302.00
swe,2008,299.00
swe,2009,294.00
swe,2010,288.00
swe,2011,292.00
swe,2012,294.00
swe,2013,288.00
swe,2014,290.00
swe,2015,294.00
swe,2016,300.00
swe,2017,298.00
swz,1951,2556.0
swz,1952,2485.0
swz,1953,2454.0
swz,1954,2440.0
swz,1955,2450.0
swz,1956,2468.0
swz,1957,2507.0
swz,1958,2559.0
swz,1959,2614.0
swz,1960,2666.0
swz,1961,2713.0
swz,1962,2758.0
swz,1963,2786.0
swz,1964,2814.0
swz,1965,2838.0
swz,1966,2868.0
swz,1967,2901.0
swz,1968,2944.0
swz,1969,3001.0
swz,1970,3048.0
swz,1971,3068.0
swz,1972,3059.0
swz,1973,3020.0
swz,1974,2958.0
swz,1975,2906.0
swz,1976,2856.0
swz,1977,2819.0
swz,1978,2785.0
swz,1979,2756.0
swz,1980,2720.0
swz,1981,2666.0
swz,1982,2591.0
swz,1983,2509.0
swz,1984,2419.0
swz,1985,2330.0
swz,1986,2250.0
swz,1987,2186.0
swz,1988,2132.0
swz,1989,2101.0
swz,1990,2089.0
swz,1991,2100.0
swz,1992,2145.0
swz,1993,2221.0
swz,1994,2330.0
swz,1995,2456.0
swz,1996,2586.0
swz,1997,2710.0
swz,1998,2826.0
swz,1999,2928.0
swz,2000,3006.0
swz,2001,3071.0
swz,2002,3118.0
swz,2003,3153.0
swz,2004,3145.0
swz,2005,3121.0
swz,2006,2875.0
swz,2007,2846.0
swz,2008,2829.0
swz,2009,2720.0
swz,2010,2632.0
swz,2011,2545.0
swz,2012,2414.0
swz,2013,2388.0
swz,2014,2366.0
swz,2015,2239.0
swz,2016,2237.0
swz,2017,2294.0
syc,1951,137.00
syc,1952,135.00
syc,1953,132.00
syc,1954,130.00
syc,1955,129.00
syc,1956,128.00
syc,1957,128.00
syc,1958,128.00
syc,1959,128.00
syc,1960,129.00
syc,1961,129.00
syc,1962,129.00
syc,1963,129.00
syc,1964,128.00
syc,1965,125.00
syc,1966,122.00
syc,1967,118.00
syc,1968,114.00
syc,1969,109.00
syc,1970,104.00
syc,1971,99.000
syc,1972,94.000
syc,1973,89.000
syc,1974,83.000
syc,1975,77.000
syc,1976,71.000
syc,1977,65.000
syc,1978,60.000
syc,1979,54.000
syc,1980,50.000
syc,1981,46.000
syc,1982,42.000
syc,1983,39.000
syc,1984,36.000
syc,1985,34.000
syc,1986,32.000
syc,1987,30.000
syc,1988,29.000
syc,1989,28.000
syc,1990,26.000
syc,1991,25.000
syc,1992,24.000
syc,1993,23.000
syc,1994,22.000
syc,1995,21.000
syc,1996,21.000
syc,1997,20.000
syc,1998,20.000
syc,1999,20.000
syc,2000,20.000
syc,2001,20.000
syc,2002,21.000
syc,2003,21.000
syc,2004,22.000
syc,2005,22.000
syc,2006,23.000
syc,2007,23.000
syc,2008,23.000
syc,2009,23.000
syc,2010,23.000
syc,2011,23.000
syc,2012,23.000
syc,2013,23.000
syc,2014,23.000
syc,2015,23.000
syc,2016,23.000
syc,2017,23.000
syr,1954,33204
syr,1955,31801
syr,1956,30622
syr,1957,29509
syr,1958,28659
syr,1959,27870
syr,1960,27129
syr,1961,26466
syr,1962,25924
syr,1963,25408
syr,1964,24920
syr,1965,24486
syr,1966,24081
syr,1967,23687
syr,1968,23325
syr,1969,22974
syr,1970,22643
syr,1971,22359
syr,1972,22085
syr,1973,21839
syr,1974,21582
syr,1975,21317
syr,1976,21032
syr,1977,20722
syr,1978,20398
syr,1979,20050
syr,1980,19672
syr,1981,19259
syr,1982,18802
syr,1983,18328
syr,1984,17841
syr,1985,17342
syr,1986,16797
syr,1987,16228
syr,1988,15637
syr,1989,15069
syr,1990,14535
syr,1991,14027
syr,1992,13571
syr,1993,13166
syr,1994,12801
syr,1995,12473
syr,1996,12170
syr,1997,11854
syr,1998,11540
syr,1999,11201
syr,2000,10853
syr,2001,10520
syr,2002,10207
syr,2003,9923.0
syr,2004,9659.0
syr,2005,9412.0
syr,2006,9187.0
syr,2007,8955.0
syr,2008,8751.0
syr,2009,8622.0
syr,2010,8576.0
syr,2011,8568.0
syr,2012,8662.0
syr,2013,8510.0
syr,2014,8348.0
syr,2015,8137.0
syr,2016,8052.0
syr,2017,7934.0
tcd,1973,25928
tcd,1974,26401
tcd,1975,26828
tcd,1976,27290
tcd,1977,27745
tcd,1978,28162
tcd,1979,28627
tcd,1980,29071
tcd,1981,29490
tcd,1982,29919
tcd,1983,30401
tcd,1984,30870
tcd,1985,31398
tcd,1986,32014
tcd,1987,32676
tcd,1988,33372
tcd,1989,34112
tcd,1990,34888
tcd,1991,35732
tcd,1992,36600
tcd,1993,37510
tcd,1994,38471
tcd,1995,39457
tcd,1996,40497
tcd,1997,41533
tcd,1998,42468
tcd,1999,43365
tcd,2000,44245
tcd,2001,45071
tcd,2002,45924
tcd,2003,46698
tcd,2004,47426
tcd,2005,48035
tcd,2006,48590
tcd,2007,49004
tcd,2008,49358
tcd,2009,49635
tcd,2010,49897
tcd,2011,50188
tcd,2012,50506
tcd,2013,50874
tcd,2014,51218
tcd,2015,51771
tcd,2016,52442
tcd,2017,53138
tgo,1951,13587
tgo,1952,13357
tgo,1953,13192
tgo,1954,13037
tgo,1955,12901
tgo,1956,12790
tgo,1957,12717
tgo,1958,12655
tgo,1959,12603
tgo,1960,12579
tgo,1961,12587
tgo,1962,12629
tgo,1963,12694
tgo,1964,12801
tgo,1965,12935
tgo,1966,13112
tgo,1967,13317
tgo,1968,13541
tgo,1969,13750
tgo,1970,13936
tgo,1971,14093
tgo,1972,14223
tgo,1973,14311
tgo,1974,14355
tgo,1975,14407
tgo,1976,14419
tgo,1977,14412
tgo,1978,14405
tgo,1979,14411
tgo,1980,14435
tgo,1981,14477
tgo,1982,14531
tgo,1983,14604
tgo,1984,14704
tgo,1985,14791
tgo,1986,14875
tgo,1987,14942
tgo,1988,14982
tgo,1989,15001
tgo,1990,15002
tgo,1991,15001
tgo,1992,14999
tgo,1993,15011
tgo,1994,15038
tgo,1995,15085
tgo,1996,15149
tgo,1997,15221
tgo,1998,15309
tgo,1999,15393
tgo,2000,15486
tgo,2001,15577
tgo,2002,15664
tgo,2003,15736
tgo,2004,15776
tgo,2005,15786
tgo,2006,15772
tgo,2007,15717
tgo,2008,15647
tgo,2009,15573
tgo,2010,15492
tgo,2011,15424
tgo,2012,15340
tgo,2013,15276
tgo,2014,15277
tgo,2015,15326
tgo,2016,15436
tgo,2017,15642
tha,1951,133910
tha,1952,131530
tha,1953,130570
tha,1954,129530
tha,1955,128540
tha,1956,127530
tha,1957,126580
tha,1958,125730
tha,1959,124820
tha,1960,123950
tha,1961,123170
tha,1962,122280
tha,1963,121360
tha,1964,120240
tha,1965,118890
tha,1966,117070
tha,1967,114650
tha,1968,111810
tha,1969,108160
tha,1970,104040
tha,1971,99467
tha,1972,94782
tha,1973,90149
tha,1974,85495
tha,1975,81108
tha,1976,76903
tha,1977,72920
tha,1978,69109
tha,1979,65415
tha,1980,61884
tha,1981,58491
tha,1982,55207
tha,1983,52075
tha,1984,49132
tha,1985,46327
tha,1986,43637
tha,1987,41152
tha,1988,38776
tha,1989,36525
tha,1990,34449
tha,1991,32479
tha,1992,30644
tha,1993,28875
tha,1994,27185
tha,1995,25572
tha,1996,24008
tha,1997,22520
tha,1998,21138
tha,1999,19814
tha,2000,18592
tha,2001,17456
tha,2002,16408
tha,2003,15429
tha,2004,14546
tha,2005,13758
tha,2006,13034
tha,2007,12332
tha,2008,11688
tha,2009,11074
tha,2010,10498
tha,2011,9950.0
tha,2012,9431.0
tha,2013,8929.0
tha,2014,8457.0
tha,2015,8041.0
tha,2016,7655.0
tha,2017,7277.0
tjk,1973,18515
tjk,1974,17892
tjk,1975,17383
tjk,1976,17059
tjk,1977,16906
tjk,1978,17026
tjk,1979,17319
tjk,1980,17790
tjk,1981,18425
tjk,1982,19109
tjk,1983,19803
tjk,1984,20195
tjk,1985,20158
tjk,1986,19804
tjk,1987,19220
tjk,1988,18743
tjk,1989,18594
tjk,1990,18740
tjk,1991,19114
tjk,1992,19617
tjk,1993,20002
tjk,1994,20000
tjk,1995,19498
tjk,1996,18710
tjk,1997,17764
tjk,1998,16739
tjk,1999,15621
tjk,2000,14533
tjk,2001,13489
tjk,2002,12525
tjk,2003,11714
tjk,2004,11032
tjk,2005,10525
tjk,2006,10164
tjk,2007,9902.0
tjk,2008,9713.0
tjk,2009,9587.0
tjk,2010,9509.0
tjk,2011,9456.0
tjk,2012,9396.0
tjk,2013,9361.0
tjk,2014,9357.0
tjk,2015,9434.0
tjk,2016,9617.0
tjk,2017,9813.0
tkm,1978,11912
tkm,1979,11640
tkm,1980,11424
tkm,1981,11250
tkm,1982,11073
tkm,1983,10916
tkm,1984,10758
tkm,1985,10587
tkm,1986,10381
tkm,1987,10213
tkm,1988,10075
tkm,1989,9998.0
tkm,1990,9972.0
tkm,1991,9934.0
tkm,1992,9851.0
tkm,1993,9718.0
tkm,1994,9553.0
tkm,1995,9320.0
tkm,1996,9065.0
tkm,1997,8781.0
tkm,1998,8531.0
tkm,1999,8351.0
tkm,2000,8273.0
tkm,2001,8303.0
tkm,2002,8399.0
tkm,2003,8497.0
tkm,2004,8618.0
tkm,2005,8802.0
tkm,2006,8979.0
tkm,2007,9193.0
tkm,2008,9530.0
tkm,2009,9913.0
tkm,2010,10310
tkm,2011,10713
tkm,2012,11069
tkm,2013,11323
tkm,2014,11450
tkm,2015,11535
tkm,2016,11444
tkm,2017,11222
tls,1986,4973.0
tls,1987,4799.0
tls,1988,4675.0
tls,1989,4591.0
tls,1990,4542.0
tls,1991,4516.0
tls,1992,4501.0
tls,1993,4482.0
tls,1994,4439.0
tls,1995,4375.0
tls,1996,4278.0
tls,1997,4145.0
tls,1998,3977.0
tls,1999,3792.0
tls,2000,3596.0
tls,2001,3398.0
tls,2002,3222.0
tls,2003,3077.0
tls,2004,2956.0
tls,2005,2864.0
tls,2006,2790.0
tls,2007,2727.0
tls,2008,2677.0
tls,2009,2644.0
tls,2010,2615.0
tls,2011,2597.0
tls,2012,2594.0
tls,2013,2610.0
tls,2014,2613.0
tls,2015,2632.0
tls,2016,2660.0
tls,2017,2681.0
ton,1964,219.00
ton,1965,206.00
ton,1966,194.00
ton,1967,180.00
ton,1968,167.00
ton,1969,154.00
ton,1970,142.00
ton,1971,131.00
ton,1972,121.00
ton,1973,114.00
ton,1974,108.00
ton,1975,103.00
ton,1976,100.00
ton,1977,98.000
ton,1978,96.000
ton,1979,94.000
ton,1980,92.000
ton,1981,91.000
ton,1982,89.000
ton,1983,86.000
ton,1984,83.000
ton,1985,81.000
ton,1986,78.000
ton,1987,75.000
ton,1988,72.000
ton,1989,69.000
ton,1990,66.000
ton,1991,64.000
ton,1992,61.000
ton,1993,59.000
ton,1994,57.000
ton,1995,55.000
ton,1996,53.000
ton,1997,52.000
ton,1998,51.000
ton,1999,50.000
ton,2000,49.000
ton,2001,49.000
ton,2002,48.000
ton,2003,49.000
ton,2004,49.000
ton,2005,49.000
ton,2006,50.000
ton,2007,51.000
ton,2008,52.000
ton,2009,54.000
ton,2010,55.000
ton,2011,57.000
ton,2012,57.000
ton,2013,57.000
ton,2014,57.000
ton,2015,57.000
ton,2016,57.000
ton,2017,56.000
tto,1954,2224.0
tto,1955,2169.0
tto,1956,2122.0
tto,1957,2080.0
tto,1958,2043.0
tto,1959,2001.0
tto,1960,1950.0
tto,1961,1893.0
tto,1962,1825.0
tto,1963,1748.0
tto,1964,1660.0
tto,1965,1566.0
tto,1966,1475.0
tto,1967,1393.0
tto,1968,1324.0
tto,1969,1272.0
tto,1970,1235.0
tto,1971,1215.0
tto,1972,1206.0
tto,1973,1200.0
tto,1974,1197.0
tto,1975,1191.0
tto,1976,1186.0
tto,1977,1187.0
tto,1978,1190.0
tto,1979,1194.0
tto,1980,1198.0
tto,1981,1195.0
tto,1982,1186.0
tto,1983,1167.0
tto,1984,1139.0
tto,1985,1100.0
tto,1986,1055.0
tto,1987,1005.0
tto,1988,953.00
tto,1989,901.00
tto,1990,853.00
tto,1991,807.00
tto,1992,765.00
tto,1993,729.00
tto,1994,697.00
tto,1995,672.00
tto,1996,654.00
tto,1997,640.00
tto,1998,635.00
tto,1999,634.00
tto,2000,637.00
tto,2001,649.00
tto,2002,662.00
tto,2003,681.00
tto,2004,704.00
tto,2005,729.00
tto,2006,760.00
tto,2007,786.00
tto,2008,808.00
tto,2009,820.00
tto,2010,826.00
tto,2011,826.00
tto,2012,820.00
tto,2013,812.00
tto,2014,802.00
tto,2015,788.00
tto,2016,770.00
tto,2017,748.00
tun,1963,38133
tun,1964,36185
tun,1965,34412
tun,1966,32647
tun,1967,30998
tun,1968,29476
tun,1969,28115
tun,1970,26804
tun,1971,25590
tun,1972,24453
tun,1973,23380
tun,1974,22314
tun,1975,21262
tun,1976,20213
tun,1977,19215
tun,1978,18274
tun,1979,17386
tun,1980,16575
tun,1981,15822
tun,1982,15156
tun,1983,14502
tun,1984,13905
tun,1985,13332
tun,1986,12755
tun,1987,12183
tun,1988,11632
tun,1989,11078
tun,1990,10523
tun,1991,9944.0
tun,1992,9357.0
tun,1993,8771.0
tun,1994,8181.0
tun,1995,7609.0
tun,1996,7035.0
tun,1997,6502.0
tun,1998,6001.0
tun,1999,5538.0
tun,2000,5130.0
tun,2001,4759.0
tun,2002,4422.0
tun,2003,4120.0
tun,2004,3845.0
tun,2005,3594.0
tun,2006,3376.0
tun,2007,3188.0
tun,2008,3069.0
tun,2009,3066.0
tun,2010,3123.0
tun,2011,3188.0
tun,2012,3255.0
tun,2013,3312.0
tun,2014,3342.0
tun,2015,3358.0
tun,2016,3353.0
tun,2017,3312.0
tur,1954,253410
tur,1955,249010
tur,1956,244970
tur,1957,241020
tur,1958,236740
tur,1959,231950
tur,1960,226470
tur,1961,220940
tur,1962,215000
tur,1963,209110
tur,1964,203670
tur,1965,198560
tur,1966,193980
tur,1967,190330
tur,1968,187110
tur,1969,184200
tur,1970,181580
tur,1971,179020
tur,1972,176130
tur,1973,172720
tur,1974,169080
tur,1975,165020
tur,1976,160700
tur,1977,156010
tur,1978,151190
tur,1979,146330
tur,1980,141160
tur,1981,135780
tur,1982,129860
tur,1983,123750
tur,1984,117220
tur,1985,110680
tur,1986,104140
tur,1987,97897
tur,1988,91986
tur,1989,86502
tur,1990,81532
tur,1991,77003
tur,1992,72988
tur,1993,69310
tur,1994,65956
tur,1995,62659
tur,1996,59492
tur,1997,56348
tur,1998,53260
tur,1999,50179
tur,2000,47104
tur,2001,44095
tur,2002,41169
tur,2003,38360
tur,2004,35682
tur,2005,33197
tur,2006,30851
tur,2007,28692
tur,2008,26673
tur,2009,24823
tur,2010,23067
tur,2011,21490
tur,2012,20039
tur,2013,18713
tur,2014,17518
tur,2015,16421
tur,2016,15414
tur,2017,14494
tuv,1976,13.000
tuv,1977,12.000
tuv,1978,12.000
tuv,1979,12.000
tuv,1980,12.000
tuv,1981,12.000
tuv,1982,12.000
tuv,1983,12.000
tuv,1984,13.000
tuv,1985,13.000
tuv,1986,13.000
tuv,1987,13.000
tuv,1988,13.000
tuv,1989,13.000
tuv,1990,12.000
tuv,1991,12.000
tuv,1992,12.000
tuv,1993,12.000
tuv,1994,11.000
tuv,1995,11.000
tuv,1996,11.000
tuv,1997,11.000
tuv,1998,10.000
tuv,1999,10.000
tuv,2000,10.000
tuv,2001,9.0000
tuv,2002,9.0000
tuv,2003,9.0000
tuv,2004,9.0000
tuv,2005,8.0000
tuv,2006,8.0000
tuv,2007,8.0000
tuv,2008,8.0000
tuv,2009,8.0000
tuv,2010,8.0000
tuv,2011,8.0000
tuv,2012,8.0000
tuv,2013,8.0000
tuv,2014,8.0000
tuv,2015,8.0000
tuv,2016,8.0000
tuv,2017,9.0000
