geo,year,child_deaths_1_4years_median
pse,1984,598.00
pse,1985,578.00
pse,1986,562.00
pse,1987,546.00
pse,1988,532.00
pse,1989,520.00
pse,1990,513.00
pse,1991,507.00
pse,1992,504.00
pse,1993,503.00
pse,1994,503.00
pse,1995,500.00
pse,1996,496.00
pse,1997,489.00
pse,1998,481.00
pse,1999,473.00
pse,2000,465.00
pse,2001,458.00
pse,2002,452.00
pse,2003,445.00
pse,2004,439.00
pse,2005,433.00
pse,2006,426.00
pse,2007,416.00
pse,2008,405.00
pse,2009,393.00
pse,2010,384.00
pse,2011,376.00
pse,2012,370.00
pse,2013,366.00
pse,2014,360.00
pse,2015,613.00
pse,2016,345.00
pse,2017,336.00
pse,2018,330.00
pse,2019,321.00
pse,2020,311.00
pse,2021,299.00
pse,2022,284.00
pse,2023,272.00
pse,2024,1772.0
qat,1975,48.000
qat,1976,47.000
qat,1977,45.000
qat,1978,45.000
qat,1979,44.000
qat,1980,43.000
qat,1981,42.000
qat,1982,43.000
qat,1983,42.000
qat,1984,41.000
qat,1985,41.000
qat,1986,40.000
qat,1987,39.000
qat,1988,37.000
qat,1989,35.000
qat,1990,34.000
qat,1991,33.000
qat,1992,31.000
qat,1993,30.000
qat,1994,28.000
qat,1995,27.000
qat,1996,25.000
qat,1997,24.000
qat,1998,23.000
qat,1999,22.000
qat,2000,22.000
qat,2001,21.000
qat,2002,20.000
qat,2003,21.000
qat,2004,21.000
qat,2005,21.000
qat,2006,22.000
qat,2007,21.000
qat,2008,21.000
qat,2009,21.000
qat,2010,21.000
qat,2011,23.000
qat,2012,25.000
qat,2013,26.000
qat,2014,29.000
qat,2015,30.000
qat,2016,31.000
qat,2017,32.000
qat,2018,32.000
qat,2019,32.000
qat,2020,32.000
qat,2021,32.000
qat,2022,32.000
qat,2023,32.000
qat,2024,32.000
rks,1991,782.00
rks,1992,714.00
rks,1993,636.00
rks,1994,550.00
rks,1995,469.00
rks,1996,397.00
rks,1997,340.00
rks,1998,301.00
rks,1999,273.00
rks,2000,245.00
rks,2001,214.00
rks,2002,180.00
rks,2003,150.00
rks,2004,126.00
rks,2005,107.00
rks,2006,97.000
rks,2007,89.000
rks,2008,82.000
rks,2009,75.000
rks,2010,69.000
rks,2011,63.000
rks,2012,57.000
rks,2013,52.000
rks,2014,47.000
rks,2015,42.000
rks,2016,38.000
rks,2017,34.000
rks,2018,30.000
rks,2019,27.000
rks,2020,24.000
rks,2021,21.000
rks,2022,19.000
rks,2023,18.000
rks,2024,17.000
rou,1961,5448.0
rou,1962,4629.0
rou,1963,3785.0
rou,1964,3042.0
rou,1965,2579.0
rou,1966,2447.0
rou,1967,2529.0
rou,1968,2660.0
rou,1969,3005.0
rou,1970,3495.0
rou,1971,3690.0
rou,1972,3681.0
rou,1973,3489.0
rou,1974,3254.0
rou,1975,3117.0
rou,1976,3036.0
rou,1977,2992.0
rou,1978,2979.0
rou,1979,3032.0
rou,1980,3055.0
rou,1981,2992.0
rou,1982,2882.0
rou,1983,2723.0
rou,1984,2534.0
rou,1985,2385.0
rou,1986,2366.0
rou,1987,2458.0
rou,1988,2579.0
rou,1989,2655.0
rou,1990,2628.0
rou,1991,2493.0
rou,1992,2275.0
rou,1993,2015.0
rou,1994,1777.0
rou,1995,1563.0
rou,1996,1392.0
rou,1997,1260.0
rou,1998,1134.0
rou,1999,1010.0
rou,2000,903.00
rou,2001,818.00
rou,2002,756.00
rou,2003,713.00
rou,2004,680.00
rou,2005,644.00
rou,2006,593.00
rou,2007,539.00
rou,2008,495.00
rou,2009,463.00
rou,2010,443.00
rou,2011,431.00
rou,2012,419.00
rou,2013,397.00
rou,2014,367.00
rou,2015,333.00
rou,2016,304.00
rou,2017,285.00
rou,2018,270.00
rou,2019,257.00
rou,2020,250.00
rou,2021,246.00
rou,2022,244.00
rou,2023,243.00
rou,2024,240.00
rus,1964,21397
rus,1965,19455
rus,1966,17485
rus,1967,15620
rus,1968,14061
rus,1969,12848
rus,1970,11932
rus,1971,11363
rus,1972,11057
rus,1973,10998
rus,1974,11170
rus,1975,11422
rus,1976,11668
rus,1977,11903
rus,1978,12088
rus,1979,12267
rus,1980,12381
rus,1981,12389
rus,1982,12323
rus,1983,12208
rus,1984,12101
rus,1985,12073
rus,1986,12012
rus,1987,11791
rus,1988,11472
rus,1989,11088
rus,1990,10676
rus,1991,10273
rus,1992,9785.0
rus,1993,9169.0
rus,1994,8471.0
rus,1995,7693.0
rus,1996,6937.0
rus,1997,6330.0
rus,1998,5873.0
rus,1999,5566.0
rus,2000,5309.0
rus,2001,5007.0
rus,2002,4695.0
rus,2003,4423.0
rus,2004,4196.0
rus,2005,4042.0
rus,2006,3928.0
rus,2007,3784.0
rus,2008,3602.0
rus,2009,3453.0
rus,2010,3386.0
rus,2011,3405.0
rus,2012,3459.0
rus,2013,3460.0
rus,2014,3387.0
rus,2015,3241.0
rus,2016,3028.0
rus,2017,2798.0
rus,2018,2558.0
rus,2019,2296.0
rus,2020,2028.0
rus,2021,1773.0
rus,2022,1543.0
rus,2023,1363.0
rus,2024,1224.0
rwa,1962,14926
rwa,1963,15076
rwa,1964,15268
rwa,1965,15456
rwa,1966,15680
rwa,1967,15982
rwa,1968,16400
rwa,1969,16968
rwa,1970,17654
rwa,1971,18470
rwa,1972,19440
rwa,1973,20546
rwa,1974,21811
rwa,1975,23291
rwa,1976,24832
rwa,1977,26200
rwa,1978,27108
rwa,1979,27273
rwa,1980,26578
rwa,1981,25338
rwa,1982,23911
rwa,1983,22632
rwa,1984,21689
rwa,1985,21166
rwa,1986,20926
rwa,1987,20699
rwa,1988,20337
rwa,1989,20080
rwa,1990,20212
rwa,1991,20927
rwa,1992,22428
rwa,1993,24730
rwa,1994,27396
rwa,1995,69070
rwa,1996,29436
rwa,1997,28570
rwa,1998,26499
rwa,1999,24650
rwa,2000,23359
rwa,2001,22447
rwa,2002,21695
rwa,2003,20130
rwa,2004,18023
rwa,2005,15926
rwa,2006,14049
rwa,2007,12481
rwa,2008,11149
rwa,2009,9887.0
rwa,2010,8683.0
rwa,2011,7685.0
rwa,2012,6942.0
rwa,2013,6257.0
rwa,2014,5754.0
rwa,2015,5359.0
rwa,2016,5018.0
rwa,2017,4774.0
rwa,2018,4604.0
rwa,2019,4508.0
rwa,2020,4404.0
rwa,2021,4228.0
rwa,2022,4050.0
rwa,2023,3895.0
rwa,2024,3734.0
sau,1978,1942.0
sau,1979,1920.0
sau,1980,1914.0
sau,1981,1906.0
sau,1982,1879.0
sau,1983,1846.0
sau,1984,1819.0
sau,1985,1785.0
sau,1986,1747.0
sau,1987,1696.0
sau,1988,1648.0
sau,1989,1590.0
sau,1990,1528.0
sau,1991,1458.0
sau,1992,1383.0
sau,1993,1318.0
sau,1994,1261.0
sau,1995,1207.0
sau,1996,1151.0
sau,1997,1110.0
sau,1998,1062.0
sau,1999,1021.0
sau,2000,987.00
sau,2001,954.00
sau,2002,930.00
sau,2003,907.00
sau,2004,882.00
sau,2005,854.00
sau,2006,820.00
sau,2007,798.00
sau,2008,791.00
sau,2009,804.00
sau,2010,827.00
sau,2011,853.00
sau,2012,866.00
sau,2013,878.00
sau,2014,886.00
sau,2015,890.00
sau,2016,897.00
sau,2017,900.00
sau,2018,901.00
sau,2019,896.00
sau,2020,881.00
sau,2021,849.00
sau,2022,797.00
sau,2023,736.00
sau,2024,672.00
sdn,1961,31385
sdn,1962,31400
sdn,1963,31451
sdn,1964,31526
sdn,1965,31773
sdn,1966,32124
sdn,1967,32593
sdn,1968,33129
sdn,1969,33710
sdn,1970,34331
sdn,1971,34966
sdn,1972,35648
sdn,1973,36342
sdn,1974,37007
sdn,1975,37592
sdn,1976,38019
sdn,1977,38341
sdn,1978,38613
sdn,1979,38914
sdn,1980,39340
sdn,1981,40005
sdn,1982,40832
sdn,1983,41859
sdn,1984,57355
sdn,1985,58167
sdn,1986,58716
sdn,1987,44088
sdn,1988,44112
sdn,1989,44009
sdn,1990,43687
sdn,1991,43303
sdn,1992,42808
sdn,1993,42224
sdn,1994,41629
sdn,1995,40941
sdn,1996,40169
sdn,1997,39355
sdn,1998,38371
sdn,1999,37292
sdn,2000,36115
sdn,2001,34941
sdn,2002,33759
sdn,2003,32675
sdn,2004,31687
sdn,2005,39875
sdn,2006,39400
sdn,2007,28609
sdn,2008,27688
sdn,2009,26714
sdn,2010,25844
sdn,2011,24997
sdn,2012,24241
sdn,2013,23441
sdn,2014,22612
sdn,2015,21763
sdn,2016,20948
sdn,2017,20243
sdn,2018,19705
sdn,2019,19312
sdn,2020,18994
sdn,2021,18732
sdn,2022,18425
sdn,2023,18041
sdn,2024,17637
sen,1956,22561
sen,1957,23038
sen,1958,23601
sen,1959,24247
sen,1960,24958
sen,1961,25764
sen,1962,26715
sen,1963,27738
sen,1964,28796
sen,1965,29820
sen,1966,30752
sen,1967,31588
sen,1968,32323
sen,1969,32968
sen,1970,33503
sen,1971,33878
sen,1972,34054
sen,1973,33988
sen,1974,33731
sen,1975,33280
sen,1976,32591
sen,1977,31689
sen,1978,30703
sen,1979,29780
sen,1980,28943
sen,1981,28200
sen,1982,27570
sen,1983,26975
sen,1984,26317
sen,1985,25494
sen,1986,24487
sen,1987,23317
sen,1988,22117
sen,1989,21067
sen,1990,20280
sen,1991,19765
sen,1992,19586
sen,1993,19662
sen,1994,19914
sen,1995,20270
sen,1996,20633
sen,1997,20950
sen,1998,21141
sen,1999,21116
sen,2000,20807
sen,2001,20165
sen,2002,19173
sen,2003,17880
sen,2004,16449
sen,2005,15068
sen,2006,13777
sen,2007,12628
sen,2008,11636
sen,2009,10758
sen,2010,10016
sen,2011,9405.0
sen,2012,8888.0
sen,2013,8451.0
sen,2014,8086.0
sen,2015,7757.0
sen,2016,7431.0
sen,2017,7074.0
sen,2018,6679.0
sen,2019,6257.0
sen,2020,5814.0
sen,2021,5362.0
sen,2022,4905.0
sen,2023,4506.0
sen,2024,4188.0
sgp,1960,792.00
sgp,1961,724.00
sgp,1962,653.00
sgp,1963,584.00
sgp,1964,524.00
sgp,1965,477.00
sgp,1966,440.00
sgp,1967,405.00
sgp,1968,373.00
sgp,1969,339.00
sgp,1970,304.00
sgp,1971,270.00
sgp,1972,240.00
sgp,1973,214.00
sgp,1974,192.00
sgp,1975,173.00
sgp,1976,154.00
sgp,1977,139.00
sgp,1978,128.00
sgp,1979,120.00
sgp,1980,115.00
sgp,1981,112.00
sgp,1982,108.00
sgp,1983,103.00
sgp,1984,100.00
sgp,1985,97.000
sgp,1986,94.000
sgp,1987,91.000
sgp,1988,86.000
sgp,1989,79.000
sgp,1990,75.000
sgp,1991,71.000
sgp,1992,67.000
sgp,1993,64.000
sgp,1994,59.000
sgp,1995,56.000
sgp,1996,54.000
sgp,1997,52.000
sgp,1998,50.000
sgp,1999,49.000
sgp,2000,45.000
sgp,2001,42.000
sgp,2002,38.000
sgp,2003,36.000
sgp,2004,33.000
sgp,2005,31.000
sgp,2006,28.000
sgp,2007,26.000
sgp,2008,26.000
sgp,2009,25.000
sgp,2010,25.000
sgp,2011,25.000
sgp,2012,25.000
sgp,2013,24.000
sgp,2014,24.000
sgp,2015,24.000
sgp,2016,24.000
sgp,2017,24.000
sgp,2018,22.000
sgp,2019,22.000
sgp,2020,21.000
sgp,2021,19.000
sgp,2022,18.000
sgp,2023,17.000
sgp,2024,16.000
slb,1956,322.00
slb,1957,318.00
slb,1958,313.00
slb,1959,307.00
slb,1960,301.00
slb,1961,295.00
slb,1962,289.00
slb,1963,281.00
slb,1964,273.00
slb,1965,264.00
slb,1966,255.00
slb,1967,246.00
slb,1968,236.00
slb,1969,225.00
slb,1970,213.00
slb,1971,202.00
slb,1972,191.00
slb,1973,181.00
slb,1974,172.00
slb,1975,164.00
slb,1976,198.00
slb,1977,150.00
slb,1978,145.00
slb,1979,140.00
slb,1980,135.00
slb,1981,132.00
slb,1982,129.00
slb,1983,126.00
slb,1984,125.00
slb,1985,123.00
slb,1986,122.00
slb,1987,121.00
slb,1988,120.00
slb,1989,119.00
slb,1990,117.00
slb,1991,116.00
slb,1992,115.00
slb,1993,114.00
slb,1994,112.00
slb,1995,111.00
slb,1996,110.00
slb,1997,110.00
slb,1998,111.00
slb,1999,111.00
slb,2000,112.00
slb,2001,111.00
slb,2002,111.00
slb,2003,110.00
slb,2004,110.00
slb,2005,109.00
slb,2006,108.00
slb,2007,107.00
slb,2008,107.00
slb,2009,105.00
slb,2010,104.00
slb,2011,103.00
slb,2012,102.00
slb,2013,100.00
slb,2014,100.00
slb,2015,99.000
slb,2016,100.00
slb,2017,100.00
slb,2018,100.00
slb,2019,98.000
slb,2020,96.000
slb,2021,93.000
slb,2022,90.000
slb,2023,87.000
slb,2024,84.000
sle,1962,23066
sle,1963,22941
sle,1964,22849
sle,1965,22748
sle,1966,22641
sle,1967,22527
sle,1968,22391
sle,1969,22271
sle,1970,22151
sle,1971,22020
sle,1972,21885
sle,1973,21761
sle,1974,21642
sle,1975,21546
sle,1976,21486
sle,1977,21450
sle,1978,21413
sle,1979,21386
sle,1980,21343
sle,1981,21313
sle,1982,21273
sle,1983,21244
sle,1984,21249
sle,1985,21265
sle,1986,21321
sle,1987,21408
sle,1988,21522
sle,1989,21637
sle,1990,21820
sle,1991,22000
sle,1992,22178
sle,1993,22439
sle,1994,22616
sle,1995,22501
sle,1996,22225
sle,1997,21694
sle,1998,21089
sle,1999,20562
sle,2000,20070
sle,2001,19588
sle,2002,19095
sle,2003,18658
sle,2004,18400
sle,2005,18295
sle,2006,18191
sle,2007,17992
sle,2008,17594
sle,2009,17050
sle,2010,16450
sle,2011,15848
sle,2012,15244
sle,2013,14669
sle,2014,14136
sle,2015,14334
sle,2016,14819
sle,2017,12441
sle,2018,11902
sle,2019,11427
sle,2020,11027
sle,2021,10661
sle,2022,10341
sle,2023,9980.0
sle,2024,9638.0
slv,1961,7190.0
slv,1962,7104.0
slv,1963,7017.0
slv,1964,6932.0
slv,1965,6875.0
slv,1966,6803.0
slv,1967,6730.0
slv,1968,6636.0
slv,1969,6519.0
slv,1970,6387.0
slv,1971,6232.0
slv,1972,6062.0
slv,1973,5887.0
slv,1974,5731.0
slv,1975,5564.0
slv,1976,5390.0
slv,1977,5205.0
slv,1978,5000.0
slv,1979,4788.0
slv,1980,4566.0
slv,1981,6516.0
slv,1982,4087.0
slv,1983,3852.0
slv,1984,3611.0
slv,1985,3360.0
slv,1986,3116.0
slv,1987,2877.0
slv,1988,2659.0
slv,1989,2473.0
slv,1990,2316.0
slv,1991,2177.0
slv,1992,2052.0
slv,1993,1923.0
slv,1994,1791.0
slv,1995,1656.0
slv,1996,1521.0
slv,1997,1395.0
slv,1998,1283.0
slv,1999,1180.0
slv,2000,1087.0
slv,2001,997.00
slv,2002,909.00
slv,2003,823.00
slv,2004,736.00
slv,2005,655.00
slv,2006,581.00
slv,2007,515.00
slv,2008,460.00
slv,2009,415.00
slv,2010,378.00
slv,2011,346.00
slv,2012,319.00
slv,2013,296.00
slv,2014,275.00
slv,2015,256.00
slv,2016,238.00
slv,2017,221.00
slv,2018,204.00
slv,2019,188.00
slv,2020,172.00
slv,2021,158.00
slv,2022,146.00
slv,2023,137.00
slv,2024,128.00
smr,1991,0.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,0.0000
smr,1995,0.0000
smr,1996,0.0000
smr,1997,0.0000
smr,1998,0.0000
smr,1999,0.0000
smr,2000,0.0000
smr,2001,0.0000
smr,2002,0.0000
smr,2003,1.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,25568
som,1990,25798
som,1991,25676
som,1992,81631
som,1993,79196
som,1994,20799
som,1995,20725
som,1996,21293
som,1997,22587
som,1998,24058
som,1999,25191
som,2000,26184
som,2001,27169
som,2002,28206
som,2003,29280
som,2004,30415
som,2005,31556
som,2006,32683
som,2007,33615
som,2008,34198
som,2009,34182
som,2010,33835
som,2011,41118
som,2012,95799
som,2013,39830
som,2014,29334
som,2015,28868
som,2016,28736
som,2017,28940
som,2018,37706
som,2019,32579
som,2020,27883
som,2021,27565
som,2022,27237
som,2023,39044
som,2024,26464
srb,1990,433.00
srb,1991,382.00
srb,1992,338.00
srb,1993,303.00
srb,1994,276.00
srb,1995,249.00
srb,1996,220.00
srb,1997,190.00
srb,1998,165.00
srb,1999,146.00
srb,2000,133.00
srb,2001,124.00
srb,2002,116.00
srb,2003,109.00
srb,2004,100.00
srb,2005,92.000
srb,2006,86.000
srb,2007,81.000
srb,2008,77.000
srb,2009,75.000
srb,2010,72.000
srb,2011,70.000
srb,2012,69.000
srb,2013,67.000
srb,2014,65.000
srb,2015,64.000
srb,2016,61.000
srb,2017,59.000
srb,2018,57.000
srb,2019,56.000
srb,2020,55.000
srb,2021,53.000
srb,2022,52.000
srb,2023,50.000
srb,2024,49.000
ssd,1960,22231
ssd,1961,22624
ssd,1962,22988
ssd,1963,23370
ssd,1964,23639
ssd,1965,23972
ssd,1966,24366
ssd,1967,24676
ssd,1968,24971
ssd,1969,25307
ssd,1970,25612
ssd,1971,25878
ssd,1972,26109
ssd,1973,26350
ssd,1974,26573
ssd,1975,26799
ssd,1976,26997
ssd,1977,27169
ssd,1978,27368
ssd,1979,27609
ssd,1980,27723
ssd,1981,27898
ssd,1982,27930
ssd,1983,27990
ssd,1984,28006
ssd,1985,28022
ssd,1986,27946
ssd,1987,27786
ssd,1988,48245
ssd,1989,137200
ssd,1990,30049
ssd,1991,30397
ssd,1992,30881
ssd,1993,40824
ssd,1994,41967
ssd,1995,21745
ssd,1996,31084
ssd,1997,30436
ssd,1998,29698
ssd,1999,61169
ssd,2000,17561
ssd,2001,16920
ssd,2002,16307
ssd,2003,15689
ssd,2004,15197
ssd,2005,14476
ssd,2006,13749
ssd,2007,13023
ssd,2008,12364
ssd,2009,11727
ssd,2010,11172
ssd,2011,10708
ssd,2012,10333
ssd,2013,10144
ssd,2014,10275
ssd,2015,27877
ssd,2016,40108
ssd,2017,45480
ssd,2018,46192
ssd,2019,14678
ssd,2020,8654.0
ssd,2021,8265.0
ssd,2022,8080.0
ssd,2023,8056.0
ssd,2024,8166.0
stp,1971,101.00
stp,1972,103.00
stp,1973,105.00
stp,1974,110.00
stp,1975,114.00
stp,1976,119.00
stp,1977,123.00
stp,1978,127.00
stp,1979,131.00
stp,1980,135.00
stp,1981,141.00
stp,1982,147.00
stp,1983,153.00
stp,1984,159.00
stp,1985,166.00
stp,1986,172.00
stp,1987,214.00
stp,1988,184.00
stp,1989,189.00
stp,1990,196.00
stp,1991,202.00
stp,1992,208.00
stp,1993,211.00
stp,1994,213.00
stp,1995,212.00
stp,1996,210.00
stp,1997,204.00
stp,1998,197.00
stp,1999,188.00
stp,2000,179.00
stp,2001,170.00
stp,2002,160.00
stp,2003,150.00
stp,2004,140.00
stp,2005,131.00
stp,2006,122.00
stp,2007,113.00
stp,2008,106.00
stp,2009,98.000
stp,2010,92.000
stp,2011,85.000
stp,2012,79.000
stp,2013,72.000
stp,2014,66.000
stp,2015,60.000
stp,2016,54.000
stp,2017,49.000
stp,2018,44.000
stp,2019,40.000
stp,2020,37.000
stp,2021,34.000
stp,2022,32.000
stp,2023,30.000
stp,2024,28.000
sur,1989,112.00
sur,1990,105.00
sur,1991,97.000
sur,1992,90.000
sur,1993,83.000
sur,1994,75.000
sur,1995,68.000
sur,1996,62.000
sur,1997,56.000
sur,1998,52.000
sur,1999,48.000
sur,2000,46.000
sur,2001,43.000
sur,2002,41.000
sur,2003,39.000
sur,2004,37.000
sur,2005,35.000
sur,2006,32.000
sur,2007,30.000
sur,2008,28.000
sur,2009,26.000
sur,2010,25.000
sur,2011,24.000
sur,2012,23.000
sur,2013,21.000
sur,2014,20.000
sur,2015,19.000
sur,2016,18.000
sur,2017,17.000
sur,2018,15.000
sur,2019,15.000
sur,2020,14.000
sur,2021,13.000
sur,2022,12.000
sur,2023,12.000
sur,2024,11.000
svk,1957,895.00
svk,1958,795.00
svk,1959,713.00
svk,1960,642.00
svk,1961,580.00
svk,1962,525.00
svk,1963,482.00
svk,1964,448.00
svk,1965,425.00
svk,1966,410.00
svk,1967,395.00
svk,1968,383.00
svk,1969,367.00
svk,1970,347.00
svk,1971,331.00
svk,1972,321.00
svk,1973,317.00
svk,1974,317.00
svk,1975,320.00
svk,1976,324.00
svk,1977,327.00
svk,1978,326.00
svk,1979,320.00
svk,1980,310.00
svk,1981,299.00
svk,1982,285.00
svk,1983,269.00
svk,1984,254.00
svk,1985,239.00
svk,1986,226.00
svk,1987,215.00
svk,1988,205.00
svk,1989,195.00
svk,1990,185.00
svk,1991,176.00
svk,1992,167.00
svk,1993,161.00
svk,1994,153.00
svk,1995,145.00
svk,1996,136.00
svk,1997,125.00
svk,1998,115.00
svk,1999,106.00
svk,2000,98.000
svk,2001,92.000
svk,2002,88.000
svk,2003,85.000
svk,2004,81.000
svk,2005,77.000
svk,2006,74.000
svk,2007,72.000
svk,2008,70.000
svk,2009,68.000
svk,2010,68.000
svk,2011,66.000
svk,2012,67.000
svk,2013,67.000
svk,2014,66.000
svk,2015,64.000
svk,2016,63.000
svk,2017,60.000
svk,2018,58.000
svk,2019,57.000
svk,2020,56.000
svk,2021,56.000
svk,2022,56.000
svk,2023,56.000
svk,2024,57.000
svn,1987,56.000
svn,1988,50.000
svn,1989,46.000
svn,1990,43.000
svn,1991,40.000
svn,1992,36.000
svn,1993,34.000
svn,1994,30.000
svn,1995,27.000
svn,1996,24.000
svn,1997,22.000
svn,1998,20.000
svn,1999,18.000
svn,2000,17.000
svn,2001,16.000
svn,2002,16.000
svn,2003,15.000
svn,2004,14.000
svn,2005,13.000
svn,2006,12.000
svn,2007,12.000
svn,2008,12.000
svn,2009,12.000
svn,2010,11.000
svn,2011,12.000
svn,2012,11.000
svn,2013,11.000
svn,2014,11.000
svn,2015,11.000
svn,2016,10.000
svn,2017,10.000
svn,2018,10.000
svn,2019,9.0000
svn,2020,9.0000
svn,2021,9.0000
svn,2022,8.0000
svn,2023,8.0000
svn,2024,8.0000
swe,1956,419.00
swe,1957,398.00
swe,1958,383.00
swe,1959,369.00
swe,1960,356.00
swe,1961,345.00
swe,1962,329.00
swe,1963,313.00
swe,1964,297.00
swe,1965,284.00
swe,1966,278.00
swe,1967,274.00
swe,1968,271.00
swe,1969,267.00
swe,1970,257.00
swe,1971,241.00
swe,1972,224.00
swe,1973,209.00
swe,1974,196.00
swe,1975,185.00
swe,1976,175.00
swe,1977,164.00
swe,1978,152.00
swe,1979,142.00
swe,1980,132.00
swe,1981,124.00
swe,1982,120.00
swe,1983,116.00
swe,1984,114.00
swe,1985,112.00
swe,1986,110.00
swe,1987,109.00
swe,1988,110.00
swe,1989,112.00
swe,1990,115.00
swe,1991,117.00
swe,1992,117.00
swe,1993,115.00
swe,1994,111.00
swe,1995,103.00
swe,1996,96.000
swe,1997,88.000
swe,1998,80.000
swe,1999,74.000
swe,2000,69.000
swe,2001,65.000
swe,2002,63.000
swe,2003,63.000
swe,2004,62.000
swe,2005,62.000
swe,2006,61.000
swe,2007,60.000
swe,2008,60.000
swe,2009,60.000
swe,2010,60.000
swe,2011,59.000
swe,2012,60.000
swe,2013,60.000
swe,2014,60.000
swe,2015,60.000
swe,2016,59.000
swe,2017,58.000
swe,2018,58.000
swe,2019,57.000
swe,2020,56.000
swe,2021,55.000
swe,2022,54.000
swe,2023,52.000
swe,2024,52.000
swz,1956,1182.0
swz,1957,1165.0
swz,1958,1148.0
swz,1959,1132.0
swz,1960,1117.0
swz,1961,1102.0
swz,1962,1086.0
swz,1963,1071.0
swz,1964,1055.0
swz,1965,1039.0
swz,1966,1020.0
swz,1967,1002.0
swz,1968,983.00
swz,1969,966.00
swz,1970,949.00
swz,1971,934.00
swz,1972,918.00
swz,1973,898.00
swz,1974,877.00
swz,1975,852.00
swz,1976,826.00
swz,1977,799.00
swz,1978,773.00
swz,1979,743.00
swz,1980,712.00
swz,1981,680.00
swz,1982,647.00
swz,1983,611.00
swz,1984,718.00
swz,1985,538.00
swz,1986,502.00
swz,1987,468.00
swz,1988,437.00
swz,1989,407.00
swz,1990,382.00
swz,1991,367.00
swz,1992,369.00
swz,1993,399.00
swz,1994,463.00
swz,1995,565.00
swz,1996,679.00
swz,1997,786.00
swz,1998,894.00
swz,1999,1001.0
swz,2000,1093.0
swz,2001,1194.0
swz,2002,1273.0
swz,2003,1313.0
swz,2004,1345.0
swz,2005,1382.0
swz,2006,1399.0
swz,2007,1357.0
swz,2008,1162.0
swz,2009,1033.0
swz,2010,942.00
swz,2011,690.00
swz,2012,358.00
swz,2013,201.00
swz,2014,147.00
swz,2015,129.00
swz,2016,126.00
swz,2017,110.00
swz,2018,91.000
swz,2019,79.000
swz,2020,110.00
swz,2021,87.000
swz,2022,56.000
swz,2023,48.000
swz,2024,45.000
syc,1956,40.000
syc,1957,42.000
syc,1958,43.000
syc,1959,45.000
syc,1960,47.000
syc,1961,48.000
syc,1962,49.000
syc,1963,51.000
syc,1964,51.000
syc,1965,52.000
syc,1966,52.000
syc,1967,52.000
syc,1968,51.000
syc,1969,50.000
syc,1970,47.000
syc,1971,44.000
syc,1972,40.000
syc,1973,36.000
syc,1974,33.000
syc,1975,29.000
syc,1976,26.000
syc,1977,24.000
syc,1978,21.000
syc,1979,17.000
syc,1980,15.000
syc,1981,13.000
syc,1982,11.000
syc,1983,11.000
syc,1984,9.0000
syc,1985,9.0000
syc,1986,8.0000
syc,1987,8.0000
syc,1988,7.0000
syc,1989,6.0000
syc,1990,6.0000
syc,1991,5.0000
syc,1992,5.0000
syc,1993,5.0000
syc,1994,4.0000
syc,1995,4.0000
syc,1996,4.0000
syc,1997,4.0000
syc,1998,3.0000
syc,1999,3.0000
syc,2000,3.0000
syc,2001,3.0000
syc,2002,3.0000
syc,2003,3.0000
syc,2004,2.0000
syc,2005,2.0000
syc,2006,3.0000
syc,2007,2.0000
syc,2008,3.0000
syc,2009,3.0000
syc,2010,2.0000
syc,2011,2.0000
syc,2012,2.0000
syc,2013,3.0000
syc,2014,2.0000
syc,2015,3.0000
syc,2016,2.0000
syc,2017,2.0000
syc,2018,2.0000
syc,2019,2.0000
syc,2020,3.0000
syc,2021,2.0000
syc,2022,2.0000
syc,2023,2.0000
syc,2024,2.0000
syr,1961,12814
syr,1962,12143
syr,1963,11557
syr,1964,11011
syr,1965,10508
syr,1966,10008
syr,1967,9511.0
syr,1968,9011.0
syr,1969,8517.0
syr,1970,8055.0
syr,1971,7618.0
syr,1972,7213.0
syr,1973,6843.0
syr,1974,6498.0
syr,1975,6165.0
syr,1976,5843.0
syr,1977,5529.0
syr,1978,5224.0
syr,1979,4927.0
syr,1980,4647.0
syr,1981,4372.0
syr,1982,5569.0
syr,1983,7796.0
syr,1984,3579.0
syr,1985,3359.0
syr,1986,3159.0
syr,1987,2992.0
syr,1988,2847.0
syr,1989,2714.0
syr,1990,2579.0
syr,1991,2436.0
syr,1992,2289.0
syr,1993,2137.0
syr,1994,1984.0
syr,1995,1841.0
syr,1996,1710.0
syr,1997,1591.0
syr,1998,1482.0
syr,1999,1378.0
syr,2000,1282.0
syr,2001,1195.0
syr,2002,1119.0
syr,2003,1054.0
syr,2004,995.00
syr,2005,940.00
syr,2006,890.00
syr,2007,848.00
syr,2008,814.00
syr,2009,797.00
syr,2010,801.00
syr,2011,809.00
syr,2012,1816.0
syr,2013,6568.0
