geo,year,deaths_15_24_median
unsdg_southasia,2009,516540
unsdg_southasia,2010,506310
unsdg_southasia,2011,489570
unsdg_southasia,2012,474580
unsdg_southasia,2013,458650
unsdg_southasia,2014,440780
unsdg_southasia,2015,428190
unsdg_southasia,2016,416590
unsdg_southasia,2017,402190
unsdg_southasia,2018,395800
unsdg_southasia,2019,385960
unsdg_southasia,2020,373370
unsdg_southasia,2021,361640
unsdg_southasia,2022,355990
unsdg_southasia,2023,334820
unsdg_southasia,2024,328700
unsdg_southeasternasia,1991,134790
unsdg_southeasternasia,1992,134710
unsdg_southeasternasia,1993,135250
unsdg_southeasternasia,1994,136580
unsdg_southeasternasia,1995,137960
unsdg_southeasternasia,1996,138670
unsdg_southeasternasia,1997,138380
unsdg_southeasternasia,1998,137430
unsdg_southeasternasia,1999,136190
unsdg_southeasternasia,2000,135530
unsdg_southeasternasia,2001,134820
unsdg_southeasternasia,2002,135170
unsdg_southeasternasia,2003,135100
unsdg_southeasternasia,2004,134240
unsdg_southeasternasia,2005,153060
unsdg_southeasternasia,2006,130080
unsdg_southeasternasia,2007,127300
unsdg_southeasternasia,2008,124620
unsdg_southeasternasia,2009,134080
unsdg_southeasternasia,2010,120190
unsdg_southeasternasia,2011,118200
unsdg_southeasternasia,2012,116480
unsdg_southeasternasia,2013,114860
unsdg_southeasternasia,2014,113390
unsdg_southeasternasia,2015,111770
unsdg_southeasternasia,2016,110320
unsdg_southeasternasia,2017,108830
unsdg_southeasternasia,2018,106840
unsdg_southeasternasia,2019,104560
unsdg_southeasternasia,2020,102730
unsdg_southeasternasia,2021,101400
unsdg_southeasternasia,2022,102330
unsdg_southeasternasia,2023,103430
unsdg_southeasternasia,2024,102070
unsdg_subsaharanafrica,1991,415140
unsdg_subsaharanafrica,1992,419160
unsdg_subsaharanafrica,1993,443990
unsdg_subsaharanafrica,1994,456070
unsdg_subsaharanafrica,1995,659870
unsdg_subsaharanafrica,1996,447300
unsdg_subsaharanafrica,1997,461520
unsdg_subsaharanafrica,1998,468030
unsdg_subsaharanafrica,1999,506510
unsdg_subsaharanafrica,2000,494870
unsdg_subsaharanafrica,2001,469170
unsdg_subsaharanafrica,2002,472500
unsdg_subsaharanafrica,2003,472430
unsdg_subsaharanafrica,2004,469370
unsdg_subsaharanafrica,2005,469190
unsdg_subsaharanafrica,2006,468500
unsdg_subsaharanafrica,2007,466590
unsdg_subsaharanafrica,2008,463720
unsdg_subsaharanafrica,2009,460540
unsdg_subsaharanafrica,2010,504970
unsdg_subsaharanafrica,2011,456710
unsdg_subsaharanafrica,2012,462530
unsdg_subsaharanafrica,2013,453530
unsdg_subsaharanafrica,2014,452990
unsdg_subsaharanafrica,2015,468010
unsdg_subsaharanafrica,2016,464170
unsdg_subsaharanafrica,2017,469850
unsdg_subsaharanafrica,2018,477000
unsdg_subsaharanafrica,2019,466090
unsdg_subsaharanafrica,2020,483260
unsdg_subsaharanafrica,2021,471860
unsdg_subsaharanafrica,2022,484060
unsdg_subsaharanafrica,2023,530690
unsdg_subsaharanafrica,2024,491040
unsdg_westernasia,1991,50482
unsdg_westernasia,1992,43474
unsdg_westernasia,1993,39365
unsdg_westernasia,1994,40262
unsdg_westernasia,1995,39541
unsdg_westernasia,1996,40070
unsdg_westernasia,1997,36963
unsdg_westernasia,1998,36309
unsdg_westernasia,1999,35944
unsdg_westernasia,2000,38234
unsdg_westernasia,2001,35618
unsdg_westernasia,2002,35603
unsdg_westernasia,2003,35013
unsdg_westernasia,2004,39294
unsdg_westernasia,2005,41420
unsdg_westernasia,2006,41623
unsdg_westernasia,2007,46469
unsdg_westernasia,2008,45578
unsdg_westernasia,2009,39546
unsdg_westernasia,2010,34880
unsdg_westernasia,2011,34531
unsdg_westernasia,2012,36776
unsdg_westernasia,2013,46839
unsdg_westernasia,2014,47315
unsdg_westernasia,2015,45691
unsdg_westernasia,2016,53036
unsdg_westernasia,2017,57685
unsdg_westernasia,2018,54299
unsdg_westernasia,2019,51159
unsdg_westernasia,2020,45304
unsdg_westernasia,2021,42331
unsdg_westernasia,2022,39020
unsdg_westernasia,2023,37345
unsdg_westernasia,2024,47932
unsdg_westernasianorthernafr,1991,98199
unsdg_westernasianorthernafr,1992,90765
unsdg_westernasianorthernafr,1993,86334
unsdg_westernasianorthernafr,1994,87162
unsdg_westernasianorthernafr,1995,88210
unsdg_westernasianorthernafr,1996,88257
unsdg_westernasianorthernafr,1997,84152
unsdg_westernasianorthernafr,1998,84344
unsdg_westernasianorthernafr,1999,84248
unsdg_westernasianorthernafr,2000,85179
unsdg_westernasianorthernafr,2001,82475
unsdg_westernasianorthernafr,2002,82369
unsdg_westernasianorthernafr,2003,84214
unsdg_westernasianorthernafr,2004,91037
unsdg_westernasianorthernafr,2005,97489
unsdg_westernasianorthernafr,2006,96810
unsdg_westernasianorthernafr,2007,94877
unsdg_westernasianorthernafr,2008,91096
unsdg_westernasianorthernafr,2009,88157
unsdg_westernasianorthernafr,2010,80973
unsdg_westernasianorthernafr,2011,80934
unsdg_westernasianorthernafr,2012,84405
unsdg_westernasianorthernafr,2013,93723
unsdg_westernasianorthernafr,2014,94233
unsdg_westernasianorthernafr,2015,93189
unsdg_westernasianorthernafr,2016,100270
unsdg_westernasianorthernafr,2017,104690
unsdg_westernasianorthernafr,2018,100900
unsdg_westernasianorthernafr,2019,97798
unsdg_westernasianorthernafr,2020,92317
unsdg_westernasianorthernafr,2021,89672
unsdg_westernasianorthernafr,2022,86874
unsdg_westernasianorthernafr,2023,86142
unsdg_westernasianorthernafr,2024,102510
ury,1991,403.00
ury,1992,412.00
ury,1993,426.00
ury,1994,440.00
ury,1995,456.00
ury,1996,470.00
ury,1997,476.00
ury,1998,477.00
ury,1999,469.00
ury,2000,451.00
ury,2001,428.00
ury,2002,403.00
ury,2003,379.00
ury,2004,363.00
ury,2005,355.00
ury,2006,356.00
ury,2007,364.00
ury,2008,379.00
ury,2009,399.00
ury,2010,422.00
ury,2011,444.00
ury,2012,459.00
ury,2013,465.00
ury,2014,464.00
ury,2015,458.00
ury,2016,451.00
ury,2017,448.00
ury,2018,447.00
ury,2019,451.00
ury,2020,455.00
ury,2021,460.00
ury,2022,465.00
ury,2023,469.00
ury,2024,472.00
usa,1991,36627
usa,1992,36070
usa,1993,35861
usa,1994,35916
usa,1995,35714
usa,1996,34847
usa,1997,33572
usa,1998,32493
usa,1999,31871
usa,2000,31649
usa,2001,31902
usa,2002,32493
usa,2003,33096
usa,2004,33651
usa,2005,34173
usa,2006,34654
usa,2007,34816
usa,2008,34247
usa,2009,32958
usa,2010,31480
usa,2011,30287
usa,2012,29533
usa,2013,29239
usa,2014,29380
usa,2015,29837
usa,2016,30499
usa,2017,31246
usa,2018,31917
usa,2019,32529
usa,2020,33515
usa,2021,35135
usa,2022,36630
usa,2023,36553
usa,2024,34328
uzb,1991,4274.0
uzb,1992,4415.0
uzb,1993,4568.0
uzb,1994,4710.0
uzb,1995,4839.0
uzb,1996,4964.0
uzb,1997,5079.0
uzb,1998,5191.0
uzb,1999,5292.0
uzb,2000,5358.0
uzb,2001,5356.0
uzb,2002,5268.0
uzb,2003,5073.0
uzb,2004,4798.0
uzb,2005,4541.0
uzb,2006,4387.0
uzb,2007,4339.0
uzb,2008,4349.0
uzb,2009,4373.0
uzb,2010,4394.0
uzb,2011,4416.0
uzb,2012,4443.0
uzb,2013,4470.0
uzb,2014,4501.0
uzb,2015,4534.0
uzb,2016,4556.0
uzb,2017,4506.0
uzb,2018,4333.0
uzb,2019,4064.0
uzb,2020,3831.0
uzb,2021,3735.0
uzb,2022,3780.0
uzb,2023,3952.0
uzb,2024,4226.0
vct,1991,21.000
vct,1992,22.000
vct,1993,22.000
vct,1994,23.000
vct,1995,24.000
vct,1996,24.000
vct,1997,24.000
vct,1998,24.000
vct,1999,23.000
vct,2000,22.000
vct,2001,22.000
vct,2002,22.000
vct,2003,21.000
vct,2004,21.000
vct,2005,21.000
vct,2006,21.000
vct,2007,21.000
vct,2008,20.000
vct,2009,20.000
vct,2010,21.000
vct,2011,19.000
vct,2012,19.000
vct,2013,19.000
vct,2014,20.000
vct,2015,20.000
vct,2016,21.000
vct,2017,21.000
vct,2018,20.000
vct,2019,19.000
vct,2020,19.000
vct,2021,18.000
vct,2022,18.000
vct,2023,18.000
vct,2024,16.000
ven,1991,4824.0
ven,1992,5292.0
ven,1993,5765.0
ven,1994,6134.0
ven,1995,6315.0
ven,1996,6321.0
ven,1997,6198.0
ven,1998,6126.0
ven,1999,6342.0
ven,2000,6978.0
ven,2001,7915.0
ven,2002,8940.0
ven,2003,9844.0
ven,2004,10408
ven,2005,10571
ven,2006,10667
ven,2007,11051
ven,2008,11661
ven,2009,12198
ven,2010,12468
ven,2011,12599
ven,2012,12741
ven,2013,12934
ven,2014,13159
ven,2015,13386
ven,2016,13563
ven,2017,13580
ven,2018,13554
ven,2019,12798
ven,2020,11768
ven,2021,11456
ven,2022,11493
ven,2023,11724
ven,2024,12042
vgb,1991,4.0000
vgb,1992,4.0000
vgb,1993,4.0000
vgb,1994,3.0000
vgb,1995,3.0000
vgb,1996,2.0000
vgb,1997,2.0000
vgb,1998,2.0000
vgb,1999,2.0000
vgb,2000,2.0000
vgb,2001,2.0000
vgb,2002,2.0000
vgb,2003,3.0000
vgb,2004,4.0000
vgb,2005,4.0000
vgb,2006,4.0000
vgb,2007,4.0000
vgb,2008,4.0000
vgb,2009,4.0000
vgb,2010,4.0000
vgb,2011,3.0000
vgb,2012,4.0000
vgb,2013,4.0000
vgb,2014,4.0000
vgb,2015,5.0000
vgb,2016,5.0000
vgb,2017,4.0000
vgb,2018,4.0000
vgb,2019,5.0000
vgb,2020,5.0000
vgb,2021,5.0000
vgb,2022,5.0000
vgb,2023,5.0000
vgb,2024,5.0000
vnm,1991,16033
vnm,1992,15931
vnm,1993,15850
vnm,1994,15776
vnm,1995,15669
vnm,1996,15582
vnm,1997,15478
vnm,1998,15381
vnm,1999,15323
vnm,2000,15293
vnm,2001,15231
vnm,2002,15132
vnm,2003,14981
vnm,2004,14811
vnm,2005,14654
vnm,2006,14496
vnm,2007,14331
vnm,2008,14086
vnm,2009,13783
vnm,2010,13423
vnm,2011,13049
vnm,2012,12710
vnm,2013,12352
vnm,2014,11940
vnm,2015,11474
vnm,2016,11002
vnm,2017,10368
vnm,2018,9624.0
vnm,2019,8990.0
vnm,2020,8559.0
vnm,2021,8274.0
vnm,2022,8074.0
vnm,2023,7960.0
vnm,2024,7922.0
vut,1991,39.000
vut,1992,39.000
vut,1993,38.000
vut,1994,36.000
vut,1995,37.000
vut,1996,36.000
vut,1997,37.000
vut,1998,38.000
vut,1999,38.000
vut,2000,38.000
vut,2001,38.000
vut,2002,40.000
vut,2003,41.000
vut,2004,44.000
vut,2005,47.000
vut,2006,48.000
vut,2007,49.000
vut,2008,49.000
vut,2009,49.000
vut,2010,49.000
vut,2011,50.000
vut,2012,50.000
vut,2013,49.000
vut,2014,49.000
vut,2015,49.000
vut,2016,48.000
vut,2017,48.000
vut,2018,47.000
vut,2019,47.000
vut,2020,47.000
vut,2021,47.000
vut,2022,49.000
vut,2023,49.000
vut,2024,50.000
wb_hi,1991,148700
wb_hi,1992,149520
wb_hi,1993,150390
wb_hi,1994,152610
wb_hi,1995,153990
wb_hi,1996,152170
wb_hi,1997,148370
wb_hi,1998,145410
wb_hi,1999,143950
wb_hi,2000,143210
wb_hi,2001,142610
wb_hi,2002,141400
wb_hi,2003,139130
wb_hi,2004,136180
wb_hi,2005,133040
wb_hi,2006,130520
wb_hi,2007,128000
wb_hi,2008,124110
wb_hi,2009,118400
wb_hi,2010,112170
wb_hi,2011,106360
wb_hi,2012,101880
wb_hi,2013,96024
wb_hi,2014,91741
wb_hi,2015,88053
wb_hi,2016,84933
wb_hi,2017,82606
wb_hi,2018,80935
wb_hi,2019,80038
wb_hi,2020,80449
wb_hi,2021,82023
wb_hi,2022,83825
wb_hi,2023,88179
wb_hi,2024,90600
wb_li,1991,283850
wb_li,1992,284130
wb_li,1993,301650
wb_li,1994,298050
wb_li,1995,501320
wb_li,1996,289080
wb_li,1997,295970
wb_li,1998,292140
wb_li,1999,325020
wb_li,2000,304330
wb_li,2001,275240
wb_li,2002,273170
wb_li,2003,272480
wb_li,2004,269560
wb_li,2005,273180
wb_li,2006,272420
wb_li,2007,267400
wb_li,2008,266180
wb_li,2009,270120
wb_li,2010,316810
wb_li,2011,274450
wb_li,2012,288190
wb_li,2013,294610
wb_li,2014,297150
wb_li,2015,317520
wb_li,2016,325880
wb_li,2017,331600
wb_li,2018,346380
wb_li,2019,340170
wb_li,2020,348720
wb_li,2021,332380
wb_li,2022,344180
wb_li,2023,373060
wb_li,2024,335210
wb_lmi,1991,767720
wb_lmi,1992,780540
wb_lmi,1993,779390
wb_lmi,1994,789800
wb_lmi,1995,791670
wb_lmi,1996,793660
wb_lmi,1997,801340
wb_lmi,1998,811120
wb_lmi,1999,819590
wb_lmi,2000,822810
wb_lmi,2001,823710
wb_lmi,2002,824590
wb_lmi,2003,822430
wb_lmi,2004,814840
wb_lmi,2005,814490
wb_lmi,2006,813170
wb_lmi,2007,795100
wb_lmi,2008,784220
wb_lmi,2009,784980
wb_lmi,2010,760320
wb_lmi,2011,754740
wb_lmi,2012,724370
wb_lmi,2013,706550
wb_lmi,2014,688180
wb_lmi,2015,671040
wb_lmi,2016,655400
wb_lmi,2017,638540
wb_lmi,2018,624440
wb_lmi,2019,611300
wb_lmi,2020,600560
wb_lmi,2021,590620
wb_lmi,2022,586010
wb_lmi,2023,583340
wb_lmi,2024,585820
wb_umi,1991,494350
wb_umi,1992,477650
wb_umi,1993,474760
wb_umi,1994,468410
wb_umi,1995,458000
wb_umi,1996,450940
wb_umi,1997,439970
wb_umi,1998,434720
wb_umi,1999,429370
wb_umi,2000,426580
wb_umi,2001,422950
wb_umi,2002,423750
wb_umi,2003,424880
wb_umi,2004,433970
wb_umi,2005,449090
wb_umi,2006,425600
wb_umi,2007,424790
wb_umi,2008,417130
wb_umi,2009,403950
wb_umi,2010,391610
wb_umi,2011,382360
wb_umi,2012,371980
wb_umi,2013,358120
wb_umi,2014,346390
wb_umi,2015,335820
wb_umi,2016,325570
wb_umi,2017,324590
wb_umi,2018,313800
wb_umi,2019,302160
wb_umi,2020,296870
wb_umi,2021,292010
wb_umi,2022,286200
wb_umi,2023,287860
wb_umi,2024,289420
world,1991,1699500
world,1992,1697100
world,1993,1712000
world,1994,1715000
world,1995,1911300
world,1996,1692200
world,1997,1691900
world,1998,1689500
world,1999,1724300
world,2000,1703900
world,2001,1672400
world,2002,1671900
world,2003,1668800
world,2004,1665000
world,2005,1680400
world,2006,1652400
world,2007,1626300
world,2008,1603300
world,2009,1589600
world,2010,1593400
world,2011,1530500
world,2012,1499200
world,2013,1468200
world,2014,1436600
world,2015,1425800
world,2016,1405300
world,2017,1390900
world,2018,1379100
world,2019,1346500
world,2020,1338400
world,2021,1308500
world,2022,1311700
world,2023,1344200
world,2024,1313100
wsm,1991,96.000
wsm,1992,90.000
wsm,1993,85.000
wsm,1994,82.000
wsm,1995,76.000
wsm,1996,73.000
wsm,1997,66.000
wsm,1998,60.000
wsm,1999,56.000
wsm,2000,53.000
wsm,2001,49.000
wsm,2002,46.000
wsm,2003,43.000
wsm,2004,42.000
wsm,2005,40.000
wsm,2006,39.000
wsm,2007,37.000
wsm,2008,35.000
wsm,2009,35.000
wsm,2010,51.000
wsm,2011,33.000
wsm,2012,31.000
wsm,2013,31.000
wsm,2014,29.000
wsm,2015,29.000
wsm,2016,29.000
wsm,2017,29.000
wsm,2018,28.000
wsm,2019,28.000
wsm,2020,28.000
wsm,2021,27.000
wsm,2022,26.000
wsm,2023,25.000
wsm,2024,26.000
yem,1991,4001.0
yem,1992,4131.0
yem,1993,4271.0
yem,1994,4421.0
yem,1995,5148.0
yem,1996,4764.0
yem,1997,4944.0
yem,1998,5123.0
yem,1999,5294.0
yem,2000,5457.0
yem,2001,5607.0
yem,2002,5745.0
yem,2003,5876.0
yem,2004,6001.0
yem,2005,6118.0
yem,2006,6239.0
yem,2007,6370.0
yem,2008,6495.0
yem,2009,6612.0
yem,2010,6723.0
yem,2011,6817.0
yem,2012,7372.0
yem,2013,7618.0
yem,2014,7212.0
yem,2015,7684.0
yem,2016,12188
yem,2017,11697
yem,2018,12411
yem,2019,17281
yem,2020,15281
yem,2021,13275
yem,2022,12678
yem,2023,9344.0
yem,2024,8490.0
zaf,1991,16279
zaf,1992,17305
zaf,1993,18435
zaf,1994,19429
zaf,1995,20821
zaf,1996,22833
zaf,1997,25090
zaf,1998,27410
zaf,1999,29617
zaf,2000,31938
zaf,2001,34183
zaf,2002,36339
zaf,2003,38504
zaf,2004,40327
zaf,2005,41635
zaf,2006,42221
zaf,2007,41853
zaf,2008,40563
zaf,2009,38456
zaf,2010,35877
zaf,2011,33163
zaf,2012,30657
zaf,2013,28491
zaf,2014,26775
zaf,2015,25422
zaf,2016,24504
zaf,2017,23328
zaf,2018,22256
zaf,2019,21846
zaf,2020,21609
zaf,2021,21528
zaf,2022,21552
zaf,2023,21610
zaf,2024,21637
zmb,1991,7748.0
zmb,1992,8155.0
zmb,1993,8538.0
zmb,1994,8886.0
zmb,1995,9169.0
zmb,1996,9380.0
zmb,1997,9528.0
zmb,1998,9625.0
zmb,1999,9668.0
zmb,2000,9685.0
zmb,2001,9668.0
zmb,2002,9655.0
zmb,2003,9600.0
zmb,2004,9518.0
zmb,2005,9409.0
zmb,2006,9299.0
zmb,2007,9196.0
zmb,2008,9082.0
zmb,2009,8975.0
zmb,2010,8851.0
zmb,2011,8722.0
zmb,2012,8573.0
zmb,2013,8397.0
zmb,2014,8243.0
zmb,2015,8088.0
zmb,2016,7951.0
zmb,2017,7820.0
zmb,2018,7713.0
zmb,2019,7640.0
zmb,2020,7634.0
zmb,2021,7714.0
zmb,2022,7763.0
zmb,2023,7850.0
zmb,2024,7901.0
zwe,1991,4343.0
zwe,1992,4834.0
zwe,1993,5204.0
zwe,1994,5526.0
zwe,1995,6001.0
zwe,1996,6611.0
zwe,1997,7344.0
zwe,1998,8142.0
zwe,1999,8926.0
zwe,2000,9589.0
zwe,2001,10053
zwe,2002,10381
zwe,2003,10560
zwe,2004,10558
zwe,2005,10411
zwe,2006,10149
zwe,2007,9851.0
zwe,2008,9454.0
zwe,2009,8954.0
zwe,2010,8448.0
zwe,2011,7975.0
zwe,2012,7571.0
zwe,2013,7283.0
zwe,2014,7072.0
zwe,2015,6924.0
zwe,2016,6839.0
zwe,2017,6824.0
zwe,2018,6861.0
zwe,2019,6926.0
zwe,2020,7049.0
zwe,2021,7195.0
zwe,2022,7341.0
zwe,2023,7480.0
zwe,2024,7576.0
