geo,year,deaths_1_11_months_upper
rks,2015,121.00
rks,2016,109.00
rks,2017,92.000
rks,2018,67.000
rks,2019,59.000
rks,2020,53.000
rks,2021,51.000
rks,2022,48.000
rks,2023,50.000
rks,2024,49.000
rou,1991,4404.0
rou,1992,3589.0
rou,1993,3091.0
rou,1994,2914.0
rou,1995,2800.0
rou,1996,2720.0
rou,1997,2570.0
rou,1998,2442.0
rou,1999,2341.0
rou,2000,2214.0
rou,2001,2069.0
rou,2002,1968.0
rou,2003,1875.0
rou,2004,1842.0
rou,2005,1853.0
rou,2006,1792.0
rou,2007,1702.0
rou,2008,1575.0
rou,2009,1486.0
rou,2010,1489.0
rou,2011,1400.0
rou,2012,1219.0
rou,2013,1028.0
rou,2014,922.00
rou,2015,804.00
rou,2016,781.00
rou,2017,754.00
rou,2018,718.00
rou,2019,660.00
rou,2020,582.00
rou,2021,524.00
rou,2022,502.00
rou,2023,475.00
rou,2024,450.00
rus,1991,19861
rus,1992,17948
rus,1993,16122
rus,1994,14289
rus,1995,12543
rus,1996,12327
rus,1997,11860
rus,1998,11072
rus,1999,10446
rus,2000,10302
rus,2001,9479.0
rus,2002,9083.0
rus,2003,8896.0
rus,2004,8931.0
rus,2005,8779.0
rus,2006,8105.0
rus,2007,7301.0
rus,2008,7183.0
rus,2009,7702.0
rus,2010,7951.0
rus,2011,7708.0
rus,2012,7286.0
rus,2013,6783.0
rus,2014,6701.0
rus,2015,6313.0
rus,2016,6074.0
rus,2017,5731.0
rus,2018,5146.0
rus,2019,4264.0
rus,2020,3842.0
rus,2021,3514.0
rus,2022,3446.0
rus,2023,3342.0
rus,2024,3161.0
rwa,1962,10549
rwa,1963,10181
rwa,1964,9843.0
rwa,1965,9567.0
rwa,1966,9435.0
rwa,1967,9467.0
rwa,1968,9714.0
rwa,1969,10113
rwa,1970,10625
rwa,1971,11195
rwa,1972,11827
rwa,1973,12510
rwa,1974,13364
rwa,1975,14425
rwa,1976,15601
rwa,1977,16690
rwa,1978,17603
rwa,1979,17948
rwa,1980,17627
rwa,1981,16859
rwa,1982,15828
rwa,1983,14978
rwa,1984,14432
rwa,1985,14311
rwa,1986,14527
rwa,1987,14681
rwa,1988,14673
rwa,1989,14739
rwa,1990,15044
rwa,1991,15758
rwa,1992,17062
rwa,1993,19204
rwa,1994,22194
rwa,1995,55484
rwa,1996,23414
rwa,1997,18831
rwa,1998,21783
rwa,1999,25496
rwa,2000,25441
rwa,2001,23360
rwa,2002,21047
rwa,2003,18806
rwa,2004,16703
rwa,2005,14750
rwa,2006,13195
rwa,2007,11761
rwa,2008,10526
rwa,2009,9445.0
rwa,2010,8568.0
rwa,2011,7723.0
rwa,2012,6859.0
rwa,2013,6429.0
rwa,2014,6127.0
rwa,2015,5998.0
rwa,2016,5964.0
rwa,2017,6014.0
rwa,2018,6160.0
rwa,2019,6260.0
rwa,2020,6298.0
rwa,2021,6295.0
rwa,2022,6280.0
rwa,2023,6361.0
rwa,2024,6598.0
sau,1991,9780.0
sau,1992,8800.0
sau,1993,7939.0
sau,1994,7272.0
sau,1995,6755.0
sau,1996,6306.0
sau,1997,5873.0
sau,1998,5526.0
sau,1999,5184.0
sau,2000,4867.0
sau,2001,4636.0
sau,2002,4379.0
sau,2003,4045.0
sau,2004,3728.0
sau,2005,3441.0
sau,2006,3279.0
sau,2007,3208.0
sau,2008,3184.0
sau,2009,3143.0
sau,2010,2974.0
sau,2011,2785.0
sau,2012,2578.0
sau,2013,2484.0
sau,2014,2401.0
sau,2015,2251.0
sau,2016,2229.0
sau,2017,2190.0
sau,2018,2218.0
sau,2019,2232.0
sau,2020,2129.0
sau,2021,1901.0
sau,2022,1744.0
sau,2023,1655.0
sau,2024,1628.0
sdn,1971,26483
sdn,1972,27463
sdn,1973,28564
sdn,1974,29377
sdn,1975,30201
sdn,1976,30725
sdn,1977,31364
sdn,1978,32287
sdn,1979,32946
sdn,1980,33952
sdn,1981,35451
sdn,1982,36829
sdn,1983,38499
sdn,1984,58334
sdn,1985,59259
sdn,1986,59456
sdn,1987,41096
sdn,1988,41777
sdn,1989,42020
sdn,1990,42547
sdn,1991,42996
sdn,1992,43318
sdn,1993,43894
sdn,1994,44074
sdn,1995,44244
sdn,1996,44255
sdn,1997,44216
sdn,1998,43949
sdn,1999,43082
sdn,2000,42308
sdn,2001,41738
sdn,2002,41098
sdn,2003,40368
sdn,2004,39684
sdn,2005,45091
sdn,2006,44518
sdn,2007,37000
sdn,2008,36303
sdn,2009,35618
sdn,2010,35076
sdn,2011,34826
sdn,2012,34863
sdn,2013,34404
sdn,2014,33944
sdn,2015,33801
sdn,2016,33756
sdn,2017,34567
sdn,2018,34879
sdn,2019,35212
sdn,2020,36099
sdn,2021,36691
sdn,2022,36790
sdn,2023,36488
sdn,2024,36639
sen,1957,11219
sen,1958,11101
sen,1959,11034
sen,1960,11069
sen,1961,11221
sen,1962,11481
sen,1963,11856
sen,1964,12285
sen,1965,12762
sen,1966,13292
sen,1967,13805
sen,1968,14317
sen,1969,14822
sen,1970,15280
sen,1971,15747
sen,1972,16065
sen,1973,16309
sen,1974,16380
sen,1975,16301
sen,1976,16185
sen,1977,16002
sen,1978,15746
sen,1979,15416
sen,1980,15054
sen,1981,14809
sen,1982,14622
sen,1983,14507
sen,1984,14337
sen,1985,14052
sen,1986,13651
sen,1987,13030
sen,1988,12304
sen,1989,11737
sen,1990,11203
sen,1991,11075
sen,1992,11175
sen,1993,11413
sen,1994,11843
sen,1995,12412
sen,1996,13051
sen,1997,13673
sen,1998,14168
sen,1999,14655
sen,2000,14907
sen,2001,14918
sen,2002,14230
sen,2003,13149
sen,2004,12077
sen,2005,11059
sen,2006,10043
sen,2007,9121.0
sen,2008,8365.0
sen,2009,7836.0
sen,2010,7530.0
sen,2011,7344.0
sen,2012,7183.0
sen,2013,7099.0
sen,2014,7022.0
sen,2015,6642.0
sen,2016,6153.0
sen,2017,5747.0
sen,2018,5565.0
sen,2019,5384.0
sen,2020,5240.0
sen,2021,5085.0
sen,2022,5125.0
sen,2023,5249.0
sen,2024,5312.0
sgp,1970,377.00
sgp,1971,328.00
sgp,1972,287.00
sgp,1973,257.00
sgp,1974,250.00
sgp,1975,225.00
sgp,1976,180.00
sgp,1977,140.00
sgp,1978,156.00
sgp,1979,132.00
sgp,1980,137.00
sgp,1981,151.00
sgp,1982,149.00
sgp,1983,147.00
sgp,1984,150.00
sgp,1985,127.00
sgp,1986,122.00
sgp,1987,128.00
sgp,1988,99.000
sgp,1989,104.00
sgp,1990,133.00
sgp,1991,106.00
sgp,1992,110.00
sgp,1993,103.00
sgp,1994,102.00
sgp,1995,102.00
sgp,1996,98.000
sgp,1997,94.000
sgp,1998,91.000
sgp,1999,86.000
sgp,2000,77.000
sgp,2001,74.000
sgp,2002,75.000
sgp,2003,64.000
sgp,2004,60.000
sgp,2005,52.000
sgp,2006,49.000
sgp,2007,49.000
sgp,2008,49.000
sgp,2009,52.000
sgp,2010,54.000
sgp,2011,55.000
sgp,2012,54.000
sgp,2013,58.000
sgp,2014,61.000
sgp,2015,57.000
sgp,2016,59.000
sgp,2017,58.000
sgp,2018,56.000
sgp,2019,55.000
sgp,2020,54.000
sgp,2021,52.000
sgp,2022,49.000
sgp,2023,47.000
sgp,2024,47.000
slb,1991,208.00
slb,1992,205.00
slb,1993,203.00
slb,1994,202.00
slb,1995,201.00
slb,1996,200.00
slb,1997,199.00
slb,1998,194.00
slb,1999,191.00
slb,2000,189.00
slb,2001,188.00
slb,2002,189.00
slb,2003,190.00
slb,2004,192.00
slb,2005,194.00
slb,2006,197.00
slb,2007,200.00
slb,2008,203.00
slb,2009,206.00
slb,2010,210.00
slb,2011,213.00
slb,2012,216.00
slb,2013,222.00
slb,2014,231.00
slb,2015,241.00
slb,2016,252.00
slb,2017,258.00
slb,2018,261.00
slb,2019,262.00
slb,2020,264.00
slb,2021,265.00
slb,2022,268.00
slb,2023,273.00
slb,2024,275.00
sle,1991,16638
sle,1992,17121
sle,1993,17664
sle,1994,17163
sle,1995,17020
sle,1996,16893
sle,1997,16699
sle,1998,16490
sle,1999,16326
sle,2000,16138
sle,2001,15806
sle,2002,15572
sle,2003,15829
sle,2004,16216
sle,2005,15981
sle,2006,15622
sle,2007,15287
sle,2008,14953
sle,2009,14408
sle,2010,13962
sle,2011,13425
sle,2012,12906
sle,2013,12472
sle,2014,11948
sle,2015,11550
sle,2016,11557
sle,2017,10395
sle,2018,10138
sle,2019,9958.0
sle,2020,9744.0
sle,2021,9565.0
sle,2022,9419.0
sle,2023,9289.0
sle,2024,9192.0
slv,1987,6418.0
slv,1988,5972.0
slv,1989,5651.0
slv,1990,5302.0
slv,1991,4949.0
slv,1992,4614.0
slv,1993,4303.0
slv,1994,3955.0
slv,1995,3627.0
slv,1996,3344.0
slv,1997,3087.0
slv,1998,2819.0
slv,1999,2573.0
slv,2000,2454.0
slv,2001,2264.0
slv,2002,2072.0
slv,2003,1889.0
slv,2004,1714.0
slv,2005,1551.0
slv,2006,1413.0
slv,2007,1311.0
slv,2008,1233.0
slv,2009,1164.0
slv,2010,1101.0
slv,2011,1059.0
slv,2012,1029.0
slv,2013,1011.0
slv,2014,991.00
slv,2015,977.00
slv,2016,966.00
slv,2017,947.00
slv,2018,903.00
slv,2019,876.00
slv,2020,859.00
slv,2021,856.00
slv,2022,839.00
slv,2023,822.00
slv,2024,808.00
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,23207
som,1986,23727
som,1987,24625
som,1988,25820
som,1989,26944
som,1990,27449
som,1991,27003
som,1992,93834
som,1993,93211
som,1994,24197
som,1995,26240
som,1996,27819
som,1997,28838
som,1998,29997
som,1999,30939
som,2000,31972
som,2001,33207
som,2002,34516
som,2003,35677
som,2004,36709
som,2005,37962
som,2006,39433
som,2007,40782
som,2008,41835
som,2009,42800
som,2010,44006
som,2011,57891
som,2012,148280
som,2013,61861
som,2014,46499
som,2015,47704
som,2016,48875
som,2017,50168
som,2018,71631
som,2019,61476
som,2020,52482
som,2021,53487
som,2022,54384
som,2023,84974
som,2024,54632
srb,1991,796.00
srb,1992,700.00
srb,1993,626.00
srb,1994,561.00
srb,1995,506.00
srb,1996,439.00
srb,1997,375.00
srb,1998,327.00
srb,1999,290.00
srb,2000,267.00
srb,2001,251.00
srb,2002,241.00
srb,2003,227.00
srb,2004,208.00
srb,2005,191.00
srb,2006,176.00
srb,2007,161.00
srb,2008,151.00
srb,2009,144.00
srb,2010,140.00
srb,2011,136.00
srb,2012,133.00
srb,2013,125.00
srb,2014,124.00
srb,2015,115.00
srb,2016,113.00
srb,2017,109.00
srb,2018,104.00
srb,2019,101.00
srb,2020,96.000
srb,2021,96.000
srb,2022,89.000
srb,2023,91.000
srb,2024,93.000
ssd,1991,27719
ssd,1992,27110
ssd,1993,30128
ssd,1994,30098
ssd,1995,24185
ssd,1996,27419
ssd,1997,27476
ssd,1998,27316
ssd,1999,56873
ssd,2000,22293
ssd,2001,22442
ssd,2002,21850
ssd,2003,21331
ssd,2004,20602
ssd,2005,19928
ssd,2006,19354
ssd,2007,19046
ssd,2008,19058
ssd,2009,19264
ssd,2010,19580
ssd,2011,19958
ssd,2012,20241
ssd,2013,21134
ssd,2014,22035
ssd,2015,51231
ssd,2016,70812
ssd,2017,78314
ssd,2018,81313
ssd,2019,30218
ssd,2020,19652
ssd,2021,21812
ssd,2022,23489
ssd,2023,25124
ssd,2024,26512
stp,1987,204.00
stp,1988,196.00
stp,1989,206.00
stp,1990,216.00
stp,1991,226.00
stp,1992,235.00
stp,1993,242.00
stp,1994,245.00
stp,1995,246.00
stp,1996,246.00
stp,1997,242.00
stp,1998,233.00
stp,1999,221.00
stp,2000,207.00
stp,2001,193.00
stp,2002,177.00
stp,2003,164.00
stp,2004,150.00
stp,2005,137.00
stp,2006,123.00
stp,2007,109.00
stp,2008,98.000
stp,2009,87.000
stp,2010,75.000
stp,2011,65.000
stp,2012,59.000
stp,2013,55.000
stp,2014,52.000
stp,2015,48.000
stp,2016,45.000
stp,2017,43.000
stp,2018,40.000
stp,2019,38.000
stp,2020,37.000
stp,2021,37.000
stp,2022,36.000
stp,2023,37.000
stp,2024,37.000
sur,1991,321.00
sur,1992,291.00
sur,1993,264.00
sur,1994,242.00
sur,1995,222.00
sur,1996,205.00
sur,1997,198.00
sur,1998,194.00
sur,1999,187.00
sur,2000,179.00
sur,2001,169.00
sur,2002,158.00
sur,2003,147.00
sur,2004,132.00
sur,2005,121.00
sur,2006,112.00
sur,2007,108.00
sur,2008,107.00
sur,2009,105.00
sur,2010,104.00
sur,2011,104.00
sur,2012,104.00
sur,2013,103.00
sur,2014,105.00
sur,2015,106.00
sur,2016,107.00
sur,2017,109.00
sur,2018,111.00
sur,2019,113.00
sur,2020,114.00
sur,2021,115.00
sur,2022,117.00
sur,2023,117.00
sur,2024,118.00
svk,1984,538.00
svk,1985,517.00
svk,1986,486.00
svk,1987,462.00
svk,1988,427.00
svk,1989,389.00
svk,1990,372.00
svk,1991,335.00
svk,1992,319.00
svk,1993,297.00
svk,1994,263.00
svk,1995,255.00
svk,1996,226.00
svk,1997,207.00
svk,1998,206.00
svk,1999,202.00
svk,2000,194.00
svk,2001,184.00
svk,2002,178.00
svk,2003,165.00
svk,2004,163.00
svk,2005,168.00
svk,2006,174.00
svk,2007,171.00
svk,2008,163.00
svk,2009,156.00
svk,2010,156.00
svk,2011,157.00
svk,2012,148.00
svk,2013,144.00
svk,2014,133.00
svk,2015,130.00
svk,2016,129.00
svk,2017,123.00
svk,2018,125.00
svk,2019,124.00
svk,2020,121.00
svk,2021,120.00
svk,2022,120.00
svk,2023,124.00
svk,2024,119.00
svn,1984,129.00
svn,1985,112.00
svn,1986,104.00
svn,1987,102.00
svn,1988,96.000
svn,1989,95.000
svn,1990,91.000
svn,1991,79.000
svn,1992,71.000
svn,1993,65.000
svn,1994,57.000
svn,1995,53.000
svn,1996,48.000
svn,1997,42.000
svn,1998,38.000
svn,1999,33.000
svn,2000,30.000
svn,2001,26.000
svn,2002,26.000
svn,2003,23.000
svn,2004,22.000
svn,2005,21.000
svn,2006,21.000
svn,2007,20.000
svn,2008,20.000
svn,2009,20.000
svn,2010,21.000
svn,2011,20.000
svn,2012,19.000
svn,2013,17.000
svn,2014,16.000
svn,2015,15.000
svn,2016,15.000
svn,2017,14.000
svn,2018,14.000
svn,2019,14.000
svn,2020,13.000
svn,2021,13.000
svn,2022,12.000
svn,2023,13.000
svn,2024,12.000
swe,1962,336.00
swe,1963,340.00
swe,1964,339.00
swe,1965,338.00
swe,1966,373.00
swe,1967,346.00
swe,1968,329.00
swe,1969,321.00
swe,1970,279.00
swe,1971,233.00
swe,1972,231.00
swe,1973,259.00
swe,1974,253.00
swe,1975,242.00
swe,1976,252.00
swe,1977,240.00
swe,1978,228.00
swe,1979,225.00
swe,1980,217.00
swe,1981,226.00
swe,1982,230.00
swe,1983,224.00
swe,1984,222.00
swe,1985,223.00
swe,1986,230.00
swe,1987,245.00
swe,1988,257.00
swe,1989,266.00
swe,1990,285.00
swe,1991,286.00
swe,1992,287.00
swe,1993,260.00
swe,1994,225.00
swe,1995,190.00
swe,1996,164.00
swe,1997,142.00
swe,1998,125.00
swe,1999,113.00
swe,2000,107.00
swe,2001,103.00
swe,2002,104.00
swe,2003,104.00
swe,2004,109.00
swe,2005,112.00
swe,2006,112.00
swe,2007,108.00
swe,2008,109.00
swe,2009,108.00
swe,2010,107.00
swe,2011,106.00
swe,2012,108.00
swe,2013,101.00
swe,2014,100.00
swe,2015,98.000
swe,2016,97.000
swe,2017,95.000
swe,2018,95.000
swe,2019,90.000
swe,2020,88.000
swe,2021,83.000
swe,2022,80.000
swe,2023,81.000
swe,2024,75.000
swz,1985,1741.0
swz,1986,1662.0
swz,1987,1578.0
swz,1988,1492.0
swz,1989,1420.0
swz,1990,1373.0
swz,1991,1362.0
swz,1992,1363.0
swz,1993,1402.0
swz,1994,1465.0
swz,1995,1524.0
swz,1996,1524.0
swz,1997,1488.0
swz,1998,1540.0
swz,1999,1586.0
swz,2000,1656.0
swz,2001,1742.0
swz,2002,1818.0
swz,2003,1870.0
swz,2004,1921.0
swz,2005,1941.0
swz,2006,1935.0
swz,2007,1599.0
swz,2008,1620.0
swz,2009,1713.0
swz,2010,1608.0
swz,2011,1464.0
swz,2012,1283.0
swz,2013,1291.0
swz,2014,1267.0
swz,2015,1293.0
swz,2016,1172.0
swz,2017,1055.0
swz,2018,1040.0
swz,2019,928.00
swz,2020,937.00
swz,2021,917.00
swz,2022,899.00
swz,2023,887.00
swz,2024,880.00
syc,1988,5.0000
syc,1989,5.0000
syc,1990,5.0000
syc,1991,5.0000
syc,1992,5.0000
syc,1993,6.0000
syc,1994,5.0000
syc,1995,6.0000
syc,1996,6.0000
syc,1997,6.0000
syc,1998,6.0000
syc,1999,6.0000
syc,2000,5.0000
syc,2001,5.0000
syc,2002,6.0000
syc,2003,5.0000
syc,2004,6.0000
syc,2005,6.0000
syc,2006,6.0000
syc,2007,7.0000
syc,2008,6.0000
syc,2009,7.0000
syc,2010,7.0000
syc,2011,8.0000
syc,2012,7.0000
syc,2013,8.0000
syc,2014,9.0000
syc,2015,8.0000
syc,2016,9.0000
syc,2017,9.0000
syc,2018,10.000
syc,2019,10.000
syc,2020,11.000
syc,2021,11.000
syc,2022,11.000
syc,2023,11.000
syc,2024,11.000
syr,1957,21090
syr,1958,20559
syr,1959,20167
syr,1960,19794
syr,1961,19597
syr,1962,19431
syr,1963,19263
syr,1964,19132
syr,1965,19033
syr,1966,18900
syr,1967,18717
syr,1968,18414
syr,1969,18010
syr,1970,17547
syr,1971,17088
syr,1972,16736
syr,1973,16366
syr,1974,16017
syr,1975,15625
syr,1976,15153
syr,1977,14596
syr,1978,13915
syr,1979,13190
syr,1980,12425
syr,1981,11672
syr,1982,12010
syr,1983,13085
syr,1984,9834.0
syr,1985,9482.0
syr,1986,9163.0
syr,1987,8933.0
syr,1988,8740.0
syr,1989,8513.0
syr,1990,8243.0
syr,1991,7934.0
syr,1992,7720.0
syr,1993,7465.0
syr,1994,7172.0
syr,1995,6903.0
syr,1996,6602.0
syr,1997,6245.0
syr,1998,5885.0
syr,1999,5553.0
syr,2000,5301.0
syr,2001,5115.0
syr,2002,4952.0
syr,2003,4817.0
syr,2004,4712.0
syr,2005,4636.0
syr,2006,4617.0
syr,2007,4668.0
syr,2008,4786.0
syr,2009,5319.0
syr,2010,5919.0
syr,2011,5910.0
syr,2012,6822.0
syr,2013,10378
syr,2014,10894
syr,2015,9680.0
syr,2016,8523.0
syr,2017,6643.0
syr,2018,6412.0
syr,2019,6520.0
syr,2020,5314.0
syr,2021,5435.0
syr,2022,5779.0
syr,2023,6317.0
syr,2024,6686.0
tca,1991,3.0000
tca,1992,2.0000
tca,1993,2.0000
tca,1994,2.0000
tca,1995,2.0000
tca,1996,2.0000
tca,1997,2.0000
tca,1998,2.0000
tca,1999,2.0000
tca,2000,2.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,2.0000
tca,2004,2.0000
tca,2005,1.0000
tca,2006,1.0000
tca,2007,1.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,1.0000
tca,2013,1.0000
tca,2014,1.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,2.0000
tca,2018,2.0000
tca,2019,2.0000
tca,2020,2.0000
tca,2021,2.0000
tca,2022,2.0000
tca,2023,2.0000
tca,2024,2.0000
tcd,1975,15866
tcd,1976,15995
tcd,1977,16089
tcd,1978,16258
tcd,1979,16367
tcd,1980,16426
tcd,1981,16603
tcd,1982,16677
tcd,1983,15792
tcd,1984,16449
tcd,1985,18292
tcd,1986,18632
tcd,1987,18066
tcd,1988,18496
tcd,1989,19440
tcd,1990,20322
tcd,1991,21090
tcd,1992,21632
tcd,1993,22082
tcd,1994,23355
tcd,1995,23739
tcd,1996,23321
tcd,1997,23992
tcd,1998,25321
tcd,1999,25703
tcd,2000,26299
tcd,2001,26759
tcd,2002,27181
tcd,2003,27520
tcd,2004,27777
tcd,2005,28324
tcd,2006,29239
tcd,2007,29776
tcd,2008,29854
tcd,2009,29780
tcd,2010,29492
tcd,2011,29421
tcd,2012,29327
tcd,2013,29292
tcd,2014,29461
tcd,2015,29504
tcd,2016,29647
tcd,2017,29753
tcd,2018,29867
tcd,2019,30079
tcd,2020,30470
tcd,2021,30968
tcd,2022,31292
tcd,2023,31891
tcd,2024,32728
tgo,1967,6992.0
tgo,1968,7106.0
tgo,1969,7226.0
tgo,1970,7374.0
tgo,1971,7503.0
tgo,1972,7589.0
tgo,1973,7640.0
tgo,1974,7644.0
tgo,1975,7612.0
tgo,1976,7586.0
tgo,1977,7555.0
tgo,1978,7517.0
tgo,1979,7444.0
tgo,1980,7349.0
tgo,1981,7281.0
tgo,1982,7176.0
tgo,1983,7124.0
tgo,1984,7086.0
tgo,1985,7068.0
tgo,1986,7075.0
tgo,1987,7095.0
tgo,1988,7151.0
tgo,1989,7226.0
tgo,1990,7298.0
tgo,1991,7373.0
tgo,1992,7453.0
tgo,1993,7538.0
tgo,1994,7624.0
tgo,1995,7607.0
tgo,1996,7151.0
tgo,1997,7224.0
tgo,1998,7238.0
tgo,1999,7217.0
tgo,2000,7170.0
tgo,2001,7118.0
tgo,2002,7036.0
tgo,2003,6970.0
tgo,2004,6888.0
tgo,2005,6751.0
tgo,2006,6645.0
tgo,2007,6671.0
tgo,2008,6699.0
tgo,2009,6735.0
tgo,2010,6699.0
tgo,2011,6681.0
tgo,2012,6593.0
tgo,2013,6386.0
tgo,2014,6153.0
tgo,2015,5976.0
tgo,2016,5879.0
tgo,2017,5806.0
tgo,2018,5751.0
tgo,2019,5666.0
tgo,2020,5589.0
tgo,2021,5572.0
tgo,2022,5536.0
tgo,2023,5552.0
tgo,2024,5527.0
tha,1954,83955
tha,1955,82335
tha,1956,80533
tha,1957,78745
tha,1958,76878
tha,1959,74796
tha,1960,72877
tha,1961,70613
tha,1962,68678
tha,1963,66699
tha,1964,65215
tha,1965,63756
tha,1966,61766
tha,1967,59878
tha,1968,57580
tha,1969,55146
tha,1970,52179
tha,1971,48726
tha,1972,45221
tha,1973,42086
tha,1974,39735
tha,1975,37200
tha,1976,34733
tha,1977,32603
tha,1978,30425
tha,1979,28556
tha,1980,26812
tha,1981,25777
tha,1982,25160
tha,1983,24187
tha,1984,22983
tha,1985,21620
tha,1986,20315
tha,1987,19323
tha,1988,18424
tha,1989,17405
tha,1990,16358
tha,1991,15776
tha,1992,15074
tha,1993,14531
tha,1994,13901
tha,1995,13158
tha,1996,12474
tha,1997,11708
tha,1998,11089
tha,1999,10494
tha,2000,9829.0
tha,2001,9165.0
tha,2002,8577.0
tha,2003,8101.0
tha,2004,7684.0
tha,2005,7323.0
tha,2006,6975.0
tha,2007,6617.0
tha,2008,6299.0
tha,2009,6004.0
tha,2010,5668.0
tha,2011,5388.0
tha,2012,5172.0
tha,2013,5019.0
tha,2014,4826.0
tha,2015,4580.0
tha,2016,4330.0
tha,2017,4106.0
tha,2018,3846.0
tha,2019,3653.0
tha,2020,3437.0
tha,2021,3260.0
tha,2022,3115.0
tha,2023,2982.0
tha,2024,2876.0
tjk,1991,12340
tjk,1992,12947
tjk,1993,13606
tjk,1994,13939
tjk,1995,14028
tjk,1996,13668
tjk,1997,12443
tjk,1998,10592
tjk,1999,10031
tjk,2000,9144.0
tjk,2001,7958.0
tjk,2002,6887.0
tjk,2003,6401.0
tjk,2004,5857.0
tjk,2005,5306.0
tjk,2006,4958.0
tjk,2007,4433.0
tjk,2008,4023.0
tjk,2009,3745.0
tjk,2010,3511.0
tjk,2011,3407.0
tjk,2012,3399.0
tjk,2013,3449.0
tjk,2014,3486.0
tjk,2015,3590.0
tjk,2016,3780.0
tjk,2017,3918.0
tjk,2018,4014.0
tjk,2019,4136.0
tjk,2020,4387.0
tjk,2021,4657.0
tjk,2022,4912.0
tjk,2023,5165.0
tjk,2024,5332.0
tkm,1990,6802.0
tkm,1991,6416.0
tkm,1992,6092.0
tkm,1993,5851.0
tkm,1994,5651.0
tkm,1995,5430.0
tkm,1996,5230.0
tkm,1997,4981.0
tkm,1998,4609.0
tkm,1999,4298.0
tkm,2000,3952.0
tkm,2001,3602.0
tkm,2002,3298.0
tkm,2003,2992.0
tkm,2004,2723.0
tkm,2005,2533.0
tkm,2006,2412.0
tkm,2007,2333.0
tkm,2008,2246.0
tkm,2009,2174.0
tkm,2010,2106.0
tkm,2011,2089.0
tkm,2012,2092.0
tkm,2013,2108.0
tkm,2014,2139.0
tkm,2015,2182.0
tkm,2016,2215.0
tkm,2017,2280.0
tkm,2018,2329.0
tkm,2019,2388.0
tkm,2020,2415.0
tkm,2021,2450.0
tkm,2022,2486.0
tkm,2023,2491.0
tkm,2024,2496.0
tls,1988,4072.0
tls,1989,3980.0
tls,1990,3760.0
tls,1991,3700.0
tls,1992,3664.0
tls,1993,3494.0
tls,1994,3380.0
tls,1995,3300.0
tls,1996,3418.0
tls,1997,3320.0
tls,1998,3239.0
tls,1999,3387.0
tls,2000,3675.0
tls,2001,1837.0
tls,2002,1377.0
tls,2003,1407.0
tls,2004,1445.0
tls,2005,1429.0
tls,2006,1346.0
tls,2007,1262.0
tls,2008,1204.0
tls,2009,1147.0
tls,2010,1096.0
tls,2011,1045.0
tls,2012,1000.0
tls,2013,960.00
tls,2014,920.00
tls,2015,885.00
tls,2016,852.00
tls,2017,824.00
tls,2018,799.00
tls,2019,783.00
tls,2020,771.00
tls,2021,759.00
tls,2022,747.00
tls,2023,732.00
tls,2024,719.00
ton,1991,35.000
ton,1992,34.000
ton,1993,32.000
ton,1994,31.000
ton,1995,30.000
ton,1996,29.000
ton,1997,28.000
ton,1998,27.000
ton,1999,26.000
ton,2000,25.000
ton,2001,25.000
ton,2002,24.000
ton,2003,23.000
ton,2004,23.000
ton,2005,23.000
ton,2006,23.000
ton,2007,22.000
ton,2008,21.000
ton,2009,21.000
ton,2010,20.000
ton,2011,20.000
ton,2012,19.000
ton,2013,18.000
ton,2014,18.000
ton,2015,17.000
ton,2016,17.000
ton,2017,16.000
ton,2018,15.000
ton,2019,15.000
ton,2020,15.000
ton,2021,15.000
ton,2022,15.000
ton,2023,15.000
ton,2024,14.000
tto,1956,1057.0
tto,1957,1017.0
tto,1958,963.00
tto,1959,929.00
tto,1960,901.00
tto,1961,880.00
tto,1962,859.00
tto,1963,834.00
tto,1964,802.00
tto,1965,759.00
tto,1966,718.00
tto,1967,677.00
tto,1968,632.00
tto,1969,585.00
tto,1970,545.00
tto,1971,508.00
tto,1972,480.00
tto,1973,470.00
tto,1974,468.00
tto,1975,463.00
tto,1976,442.00
tto,1977,422.00
tto,1978,406.00
tto,1979,399.00
tto,1980,393.00
tto,1981,387.00
tto,1982,385.00
tto,1983,376.00
tto,1984,366.00
tto,1985,356.00
tto,1986,343.00
tto,1987,336.00
tto,1988,323.00
tto,1989,304.00
tto,1990,284.00
tto,1991,267.00
tto,1992,246.00
tto,1993,229.00
