geo,year,mr_5_24_upper
unsdg_oceaniaexausnzl,2002,34.494
unsdg_oceaniaexausnzl,2003,34.218
unsdg_oceaniaexausnzl,2004,33.820
unsdg_oceaniaexausnzl,2005,33.477
unsdg_oceaniaexausnzl,2006,33.115
unsdg_oceaniaexausnzl,2007,32.738
unsdg_oceaniaexausnzl,2008,32.414
unsdg_oceaniaexausnzl,2009,31.973
unsdg_oceaniaexausnzl,2010,31.793
unsdg_oceaniaexausnzl,2011,31.135
unsdg_oceaniaexausnzl,2012,30.677
unsdg_oceaniaexausnzl,2013,30.230
unsdg_oceaniaexausnzl,2014,29.796
unsdg_oceaniaexausnzl,2015,29.372
unsdg_oceaniaexausnzl,2016,28.950
unsdg_oceaniaexausnzl,2017,28.542
unsdg_oceaniaexausnzl,2018,28.044
unsdg_oceaniaexausnzl,2019,27.571
unsdg_oceaniaexausnzl,2020,27.120
unsdg_oceaniaexausnzl,2021,26.696
unsdg_oceaniaexausnzl,2022,26.168
unsdg_oceaniaexausnzl,2023,25.680
unsdg_oceaniaexausnzl,2024,25.146
unsdg_sids,1991,33.627
unsdg_sids,1992,32.881
unsdg_sids,1993,32.188
unsdg_sids,1994,31.564
unsdg_sids,1995,31.032
unsdg_sids,1996,30.714
unsdg_sids,1997,30.144
unsdg_sids,1998,29.865
unsdg_sids,1999,30.505
unsdg_sids,2000,29.388
unsdg_sids,2001,27.245
unsdg_sids,2002,26.751
unsdg_sids,2003,26.314
unsdg_sids,2004,25.875
unsdg_sids,2005,26.231
unsdg_sids,2006,25.016
unsdg_sids,2007,24.603
unsdg_sids,2008,24.184
unsdg_sids,2009,23.755
unsdg_sids,2010,23.447
unsdg_sids,2011,55.486
unsdg_sids,2012,23.170
unsdg_sids,2013,22.513
unsdg_sids,2014,22.313
unsdg_sids,2015,22.197
unsdg_sids,2016,22.137
unsdg_sids,2017,22.109
unsdg_sids,2018,22.088
unsdg_sids,2019,22.053
unsdg_sids,2020,22.150
unsdg_sids,2021,22.142
unsdg_sids,2022,22.648
unsdg_sids,2023,22.295
unsdg_sids,2024,22.963
unsdg_southasia,1991,44.863
unsdg_southasia,1992,44.929
unsdg_southasia,1993,41.857
unsdg_southasia,1994,40.172
unsdg_southasia,1995,39.385
unsdg_southasia,1996,38.283
unsdg_southasia,1997,37.240
unsdg_southasia,1998,36.158
unsdg_southasia,1999,35.153
unsdg_southasia,2000,33.854
unsdg_southasia,2001,32.802
unsdg_southasia,2002,31.781
unsdg_southasia,2003,30.851
unsdg_southasia,2004,30.236
unsdg_southasia,2005,29.384
unsdg_southasia,2006,29.084
unsdg_southasia,2007,27.557
unsdg_southasia,2008,26.754
unsdg_southasia,2009,25.897
unsdg_southasia,2010,25.019
unsdg_southasia,2011,23.893
unsdg_southasia,2012,22.926
unsdg_southasia,2013,21.964
unsdg_southasia,2014,21.019
unsdg_southasia,2015,20.269
unsdg_southasia,2016,19.655
unsdg_southasia,2017,18.881
unsdg_southasia,2018,18.393
unsdg_southasia,2019,17.866
unsdg_southasia,2020,17.309
unsdg_southasia,2021,16.863
unsdg_southasia,2022,16.687
unsdg_southasia,2023,15.886
unsdg_southasia,2024,15.832
unsdg_southeasternasia,1991,30.573
unsdg_southeasternasia,1992,29.831
unsdg_southeasternasia,1993,29.023
unsdg_southeasternasia,1994,28.576
unsdg_southeasternasia,1995,28.256
unsdg_southeasternasia,1996,27.908
unsdg_southeasternasia,1997,27.384
unsdg_southeasternasia,1998,26.754
unsdg_southeasternasia,1999,25.978
unsdg_southeasternasia,2000,25.248
unsdg_southeasternasia,2001,24.394
unsdg_southeasternasia,2002,23.689
unsdg_southeasternasia,2003,22.981
unsdg_southeasternasia,2004,22.226
unsdg_southeasternasia,2005,26.272
unsdg_southeasternasia,2006,20.646
unsdg_southeasternasia,2007,19.910
unsdg_southeasternasia,2008,19.285
unsdg_southeasternasia,2009,23.581
unsdg_southeasternasia,2010,18.346
unsdg_southeasternasia,2011,17.978
unsdg_southeasternasia,2012,17.684
unsdg_southeasternasia,2013,17.459
unsdg_southeasternasia,2014,17.524
unsdg_southeasternasia,2015,17.348
unsdg_southeasternasia,2016,17.419
unsdg_southeasternasia,2017,17.475
unsdg_southeasternasia,2018,17.563
unsdg_southeasternasia,2019,17.606
unsdg_southeasternasia,2020,17.680
unsdg_southeasternasia,2021,17.678
unsdg_southeasternasia,2022,18.007
unsdg_southeasternasia,2023,18.195
unsdg_southeasternasia,2024,18.180
unsdg_subsaharanafrica,1991,85.565
unsdg_subsaharanafrica,1992,84.525
unsdg_subsaharanafrica,1993,85.680
unsdg_subsaharanafrica,1994,83.330
unsdg_subsaharanafrica,1995,106.15
unsdg_subsaharanafrica,1996,75.849
unsdg_subsaharanafrica,1997,74.889
unsdg_subsaharanafrica,1998,73.155
unsdg_subsaharanafrica,1999,75.727
unsdg_subsaharanafrica,2000,70.193
unsdg_subsaharanafrica,2001,65.875
unsdg_subsaharanafrica,2002,64.154
unsdg_subsaharanafrica,2003,62.213
unsdg_subsaharanafrica,2004,60.073
unsdg_subsaharanafrica,2005,58.269
unsdg_subsaharanafrica,2006,56.533
unsdg_subsaharanafrica,2007,54.764
unsdg_subsaharanafrica,2008,52.996
unsdg_subsaharanafrica,2009,51.297
unsdg_subsaharanafrica,2010,57.063
unsdg_subsaharanafrica,2011,48.585
unsdg_subsaharanafrica,2012,48.934
unsdg_subsaharanafrica,2013,45.982
unsdg_subsaharanafrica,2014,44.813
unsdg_subsaharanafrica,2015,45.408
unsdg_subsaharanafrica,2016,44.347
unsdg_subsaharanafrica,2017,44.076
unsdg_subsaharanafrica,2018,44.128
unsdg_subsaharanafrica,2019,41.967
unsdg_subsaharanafrica,2020,43.120
unsdg_subsaharanafrica,2021,40.843
unsdg_subsaharanafrica,2022,41.230
unsdg_subsaharanafrica,2023,46.997
unsdg_subsaharanafrica,2024,40.074
unsdg_westernasia,1991,32.850
unsdg_westernasia,1992,28.030
unsdg_westernasia,1993,24.680
unsdg_westernasia,1994,24.075
unsdg_westernasia,1995,23.049
unsdg_westernasia,1996,22.729
unsdg_westernasia,1997,20.770
unsdg_westernasia,1998,19.909
unsdg_westernasia,1999,19.112
unsdg_westernasia,2000,20.065
unsdg_westernasia,2001,17.668
unsdg_westernasia,2002,17.011
unsdg_westernasia,2003,16.232
unsdg_westernasia,2004,16.948
unsdg_westernasia,2005,17.057
unsdg_westernasia,2006,16.663
unsdg_westernasia,2007,17.578
unsdg_westernasia,2008,16.861
unsdg_westernasia,2009,14.841
unsdg_westernasia,2010,13.395
unsdg_westernasia,2011,13.086
unsdg_westernasia,2012,13.570
unsdg_westernasia,2013,16.352
unsdg_westernasia,2014,16.556
unsdg_westernasia,2015,16.146
unsdg_westernasia,2016,18.216
unsdg_westernasia,2017,19.017
unsdg_westernasia,2018,18.502
unsdg_westernasia,2019,17.924
unsdg_westernasia,2020,15.867
unsdg_westernasia,2021,14.820
unsdg_westernasia,2022,13.852
unsdg_westernasia,2023,13.858
unsdg_westernasia,2024,18.612
unsdg_westernasianorthernafr,1991,31.337
unsdg_westernasianorthernafr,1992,28.451
unsdg_westernasianorthernafr,1993,26.289
unsdg_westernasianorthernafr,1994,25.566
unsdg_westernasianorthernafr,1995,24.918
unsdg_westernasianorthernafr,1996,24.218
unsdg_westernasianorthernafr,1997,22.692
unsdg_westernasianorthernafr,1998,21.964
unsdg_westernasianorthernafr,1999,21.223
unsdg_westernasianorthernafr,2000,21.116
unsdg_westernasianorthernafr,2001,19.616
unsdg_westernasianorthernafr,2002,18.966
unsdg_westernasianorthernafr,2003,18.720
unsdg_westernasianorthernafr,2004,19.534
unsdg_westernasianorthernafr,2005,20.351
unsdg_westernasianorthernafr,2006,19.832
unsdg_westernasianorthernafr,2007,18.517
unsdg_westernasianorthernafr,2008,17.410
unsdg_westernasianorthernafr,2009,16.990
unsdg_westernasianorthernafr,2010,15.605
unsdg_westernasianorthernafr,2011,15.401
unsdg_westernasianorthernafr,2012,15.758
unsdg_westernasianorthernafr,2013,17.007
unsdg_westernasianorthernafr,2014,17.035
unsdg_westernasianorthernafr,2015,16.822
unsdg_westernasianorthernafr,2016,17.722
unsdg_westernasianorthernafr,2017,18.025
unsdg_westernasianorthernafr,2018,17.573
unsdg_westernasianorthernafr,2019,17.167
unsdg_westernasianorthernafr,2020,16.060
unsdg_westernasianorthernafr,2021,15.471
unsdg_westernasianorthernafr,2022,14.932
unsdg_westernasianorthernafr,2023,14.847
unsdg_westernasianorthernafr,2024,18.236
ury,1991,11.808
ury,1992,11.812
ury,1993,11.912
ury,1994,12.072
ury,1995,12.232
ury,1996,12.377
ury,1997,12.444
ury,1998,12.365
ury,1999,12.150
ury,2000,11.766
ury,2001,11.301
ury,2002,10.830
ury,2003,10.398
ury,2004,10.093
ury,2005,9.8983
ury,2006,9.8512
ury,2007,9.9411
ury,2008,10.158
ury,2009,10.492
ury,2010,10.856
ury,2011,11.201
ury,2012,11.419
ury,2013,11.413
ury,2014,11.286
ury,2015,11.094
ury,2016,10.943
ury,2017,10.860
ury,2018,10.849
ury,2019,10.931
ury,2020,11.046
ury,2021,11.195
ury,2022,11.412
ury,2023,11.773
ury,2024,12.288
usa,1991,12.508
usa,1992,12.360
usa,1993,12.273
usa,1994,12.202
usa,1995,12.110
usa,1996,11.788
usa,1997,11.346
usa,1998,10.898
usa,1999,10.490
usa,2000,10.218
usa,2001,10.047
usa,2002,9.9814
usa,2003,9.9696
usa,2004,9.9290
usa,2005,9.9284
usa,2006,9.8842
usa,2007,9.7841
usa,2008,9.5462
usa,2009,9.1063
usa,2010,8.6736
usa,2011,8.2976
usa,2012,8.0560
usa,2013,7.9496
usa,2014,7.9516
usa,2015,8.0789
usa,2016,8.2602
usa,2017,8.4848
usa,2018,8.6835
usa,2019,8.8326
usa,2020,9.0825
usa,2021,9.4386
usa,2022,9.8555
usa,2023,9.8246
usa,2024,9.3744
uzb,1991,17.675
uzb,1992,17.912
uzb,1993,18.140
uzb,1994,18.255
uzb,1995,18.318
uzb,1996,18.246
uzb,1997,18.099
uzb,1998,17.892
uzb,1999,17.561
uzb,2000,17.124
uzb,2001,16.468
uzb,2002,15.631
uzb,2003,14.617
uzb,2004,13.496
uzb,2005,12.556
uzb,2006,11.871
uzb,2007,11.440
uzb,2008,11.201
uzb,2009,11.052
uzb,2010,11.017
uzb,2011,11.026
uzb,2012,11.091
uzb,2013,11.190
uzb,2014,11.281
uzb,2015,11.416
uzb,2016,11.526
uzb,2017,11.580
uzb,2018,11.424
uzb,2019,11.040
uzb,2020,10.813
uzb,2021,10.924
uzb,2022,11.423
uzb,2023,12.271
uzb,2024,13.451
vct,1991,13.969
vct,1992,14.134
vct,1993,14.402
vct,1994,14.667
vct,1995,14.900
vct,1996,15.079
vct,1997,15.221
vct,1998,15.313
vct,1999,15.347
vct,2000,15.315
vct,2001,15.222
vct,2002,15.104
vct,2003,15.040
vct,2004,14.989
vct,2005,15.035
vct,2006,15.140
vct,2007,15.285
vct,2008,15.454
vct,2009,15.638
vct,2010,15.893
vct,2011,16.161
vct,2012,16.467
vct,2013,16.832
vct,2014,17.186
vct,2015,17.512
vct,2016,17.784
vct,2017,18.003
vct,2018,18.209
vct,2019,18.398
vct,2020,18.669
vct,2021,19.044
vct,2022,19.497
vct,2023,20.022
vct,2024,20.544
ven,1991,17.112
ven,1992,17.786
ven,1993,18.587
ven,1994,19.126
ven,1995,19.175
ven,1996,18.845
ven,1997,18.214
ven,1998,17.724
ven,1999,17.922
ven,2000,19.014
ven,2001,20.760
ven,2002,22.620
ven,2003,24.178
ven,2004,25.026
ven,2005,25.014
ven,2006,24.914
ven,2007,25.317
ven,2008,26.147
ven,2009,26.860
ven,2010,27.042
ven,2011,27.052
ven,2012,27.119
ven,2013,27.367
ven,2014,27.726
ven,2015,28.376
ven,2016,29.514
ven,2017,31.009
ven,2018,34.020
ven,2019,36.424
ven,2020,38.010
ven,2021,41.323
ven,2022,45.106
ven,2023,49.568
ven,2024,54.517
vgb,1991,20.100
vgb,1992,19.596
vgb,1993,19.138
vgb,1994,18.721
vgb,1995,18.365
vgb,1996,18.042
vgb,1997,17.762
vgb,1998,17.522
vgb,1999,17.305
vgb,2000,17.111
vgb,2001,16.944
vgb,2002,16.813
vgb,2003,16.673
vgb,2004,16.557
vgb,2005,16.459
vgb,2006,16.396
vgb,2007,16.351
vgb,2008,16.306
vgb,2009,16.285
vgb,2010,16.276
vgb,2011,16.255
vgb,2012,16.255
vgb,2013,16.261
vgb,2014,16.277
vgb,2015,16.247
vgb,2016,16.183
vgb,2017,16.044
vgb,2018,15.878
vgb,2019,15.674
vgb,2020,15.468
vgb,2021,15.262
vgb,2022,15.020
vgb,2023,14.784
vgb,2024,14.535
vnm,1991,27.709
vnm,1992,26.432
vnm,1993,25.208
vnm,1994,24.028
vnm,1995,22.969
vnm,1996,21.949
vnm,1997,20.987
vnm,1998,20.065
vnm,1999,19.222
vnm,2000,18.479
vnm,2001,17.780
vnm,2002,17.124
vnm,2003,16.559
vnm,2004,15.959
vnm,2005,15.487
vnm,2006,14.977
vnm,2007,14.485
vnm,2008,13.974
vnm,2009,13.509
vnm,2010,13.050
vnm,2011,12.608
vnm,2012,12.238
vnm,2013,11.904
vnm,2014,11.603
vnm,2015,11.350
vnm,2016,11.143
vnm,2017,10.988
vnm,2018,10.885
vnm,2019,10.831
vnm,2020,10.816
vnm,2021,10.863
vnm,2022,10.922
vnm,2023,11.035
vnm,2024,11.229
vut,1991,25.822
vut,1992,25.131
vut,1993,24.507
vut,1994,23.969
vut,1995,23.513
vut,1996,23.108
vut,1997,22.762
vut,1998,22.447
vut,1999,22.134
vut,2000,21.849
vut,2001,21.569
vut,2002,21.321
vut,2003,21.090
vut,2004,20.864
vut,2005,20.645
vut,2006,20.413
vut,2007,20.154
vut,2008,19.834
vut,2009,19.472
vut,2010,19.075
vut,2011,18.665
vut,2012,18.274
vut,2013,17.939
vut,2014,17.668
vut,2015,17.438
vut,2016,17.263
vut,2017,17.128
vut,2018,17.008
vut,2019,16.902
vut,2020,16.795
vut,2021,16.691
vut,2022,16.551
vut,2023,16.394
vut,2024,16.187
wb_hi,1991,11.787
wb_hi,1992,11.745
wb_hi,1993,11.716
wb_hi,1994,11.789
wb_hi,1995,11.813
wb_hi,1996,11.664
wb_hi,1997,11.355
wb_hi,1998,11.102
wb_hi,1999,10.920
wb_hi,2000,10.781
wb_hi,2001,10.624
wb_hi,2002,10.430
wb_hi,2003,10.163
wb_hi,2004,9.8659
wb_hi,2005,9.5848
wb_hi,2006,9.3500
wb_hi,2007,9.1347
wb_hi,2008,8.8471
wb_hi,2009,8.4684
wb_hi,2010,8.0851
wb_hi,2011,7.7323
wb_hi,2012,7.5595
wb_hi,2013,7.1595
wb_hi,2014,6.9474
wb_hi,2015,6.7792
wb_hi,2016,6.6338
wb_hi,2017,6.5283
wb_hi,2018,6.4558
wb_hi,2019,6.4157
wb_hi,2020,6.4541
wb_hi,2021,6.5727
wb_hi,2022,6.7304
wb_hi,2023,7.0478
wb_hi,2024,7.3261
wb_li,1991,100.02
wb_li,1992,99.336
wb_li,1993,100.85
wb_li,1994,94.278
wb_li,1995,133.94
wb_li,1996,84.250
wb_li,1997,82.643
wb_li,1998,79.218
wb_li,1999,84.480
wb_li,2000,74.527
wb_li,2001,67.579
wb_li,2002,64.941
wb_li,2003,62.503
wb_li,2004,59.666
wb_li,2005,58.286
wb_li,2006,56.153
wb_li,2007,53.209
wb_li,2008,51.071
wb_li,2009,49.875
wb_li,2010,60.700
wb_li,2011,47.457
wb_li,2012,49.458
wb_li,2013,46.833
wb_li,2014,45.866
wb_li,2015,48.042
wb_li,2016,47.975
wb_li,2017,47.941
wb_li,2018,49.184
wb_li,2019,46.605
wb_li,2020,48.073
wb_li,2021,44.264
wb_li,2022,45.538
wb_li,2023,54.211
wb_li,2024,43.000
wb_lmi,1991,44.942
wb_lmi,1992,44.989
wb_lmi,1993,42.907
wb_lmi,1994,42.042
wb_lmi,1995,41.012
wb_lmi,1996,39.998
wb_lmi,1997,39.128
wb_lmi,1998,38.254
wb_lmi,1999,37.408
wb_lmi,2000,36.226
wb_lmi,2001,35.138
wb_lmi,2002,34.149
wb_lmi,2003,33.159
wb_lmi,2004,32.132
wb_lmi,2005,31.448
wb_lmi,2006,30.888
wb_lmi,2007,29.508
wb_lmi,2008,28.632
wb_lmi,2009,28.676
wb_lmi,2010,26.962
wb_lmi,2011,26.580
wb_lmi,2012,25.153
wb_lmi,2013,24.320
wb_lmi,2014,23.563
wb_lmi,2015,22.827
wb_lmi,2016,22.207
wb_lmi,2017,21.578
wb_lmi,2018,21.024
wb_lmi,2019,20.544
wb_lmi,2020,20.132
wb_lmi,2021,19.774
wb_lmi,2022,19.547
wb_lmi,2023,19.425
wb_lmi,2024,19.503
wb_umi,1991,20.404
wb_umi,1992,19.388
wb_umi,1993,18.999
wb_umi,1994,18.616
wb_umi,1995,18.123
wb_umi,1996,17.718
wb_umi,1997,17.210
wb_umi,1998,16.807
wb_umi,1999,16.404
wb_umi,2000,16.137
wb_umi,2001,15.668
wb_umi,2002,15.347
wb_umi,2003,14.977
wb_umi,2004,14.951
wb_umi,2005,15.652
wb_umi,2006,14.049
wb_umi,2007,13.816
wb_umi,2008,13.527
wb_umi,2009,13.141
wb_umi,2010,12.809
wb_umi,2011,12.595
wb_umi,2012,12.443
wb_umi,2013,12.287
wb_umi,2014,12.245
wb_umi,2015,12.272
wb_umi,2016,12.318
wb_umi,2017,12.590
wb_umi,2018,12.513
wb_umi,2019,12.371
wb_umi,2020,12.405
wb_umi,2021,12.436
wb_umi,2022,12.412
wb_umi,2023,12.572
wb_umi,2024,12.951
world,1991,32.481
world,1992,32.308
world,1993,31.659
world,1994,30.972
world,1995,33.034
world,1996,29.566
world,1997,29.083
world,1998,28.555
world,1999,28.637
world,2000,27.549
world,2001,26.643
world,2002,26.082
world,2003,25.492
world,2004,24.941
world,2005,24.865
world,2006,24.013
world,2007,23.204
world,2008,22.640
world,2009,22.494
world,2010,22.481
world,2011,21.272
world,2012,20.876
world,2013,20.199
world,2014,19.803
world,2015,19.731
world,2016,19.525
world,2017,19.351
world,2018,19.248
world,2019,18.701
world,2020,18.673
world,2021,18.150
world,2022,18.217
world,2023,19.059
world,2024,18.165
wsm,1991,86.580
wsm,1992,72.696
wsm,1993,61.799
wsm,1994,52.884
wsm,1995,45.486
wsm,1996,39.831
wsm,1997,35.229
wsm,1998,31.488
wsm,1999,28.596
wsm,2000,26.342
wsm,2001,24.683
wsm,2002,23.260
wsm,2003,22.128
wsm,2004,21.194
wsm,2005,20.324
wsm,2006,19.475
wsm,2007,18.672
wsm,2008,17.941
wsm,2009,17.224
wsm,2010,30.086
wsm,2011,15.949
wsm,2012,15.353
wsm,2013,14.876
wsm,2014,14.500
wsm,2015,14.259
wsm,2016,14.118
wsm,2017,14.167
wsm,2018,14.364
wsm,2019,14.503
wsm,2020,14.798
wsm,2021,15.131
wsm,2022,15.375
wsm,2023,15.571
wsm,2024,15.809
yem,1991,37.749
yem,1992,36.758
yem,1993,35.929
yem,1994,35.133
yem,1995,36.688
yem,1996,33.609
yem,1997,32.949
yem,1998,32.193
yem,1999,31.449
yem,2000,30.640
yem,2001,29.819
yem,2002,29.029
yem,2003,28.224
yem,2004,27.476
yem,2005,26.745
yem,2006,26.048
yem,2007,25.410
yem,2008,24.804
yem,2009,24.263
yem,2010,23.778
yem,2011,23.388
yem,2012,24.074
yem,2013,24.239
yem,2014,22.907
yem,2015,23.704
yem,2016,32.781
yem,2017,31.406
yem,2018,32.468
yem,2019,41.673
yem,2020,37.989
yem,2021,33.479
yem,2022,32.532
yem,2023,26.675
yem,2024,24.973
zaf,1991,34.764
zaf,1992,35.813
zaf,1993,36.961
zaf,1994,38.193
zaf,1995,39.653
zaf,1996,41.250
zaf,1997,42.900
zaf,1998,44.528
zaf,1999,46.036
zaf,2000,47.509
zaf,2001,48.969
zaf,2002,50.460
zaf,2003,51.843
zaf,2004,52.877
zaf,2005,53.483
zaf,2006,53.144
zaf,2007,51.873
zaf,2008,49.855
zaf,2009,47.147
zaf,2010,44.294
zaf,2011,41.410
zaf,2012,38.693
zaf,2013,36.248
zaf,2014,34.079
zaf,2015,32.296
zaf,2016,30.870
zaf,2017,29.762
zaf,2018,28.903
zaf,2019,28.282
zaf,2020,27.937
zaf,2021,27.731
zaf,2022,27.760
zaf,2023,28.100
zaf,2024,28.836
zmb,1991,82.349
zmb,1992,82.586
zmb,1993,82.859
zmb,1994,82.969
zmb,1995,82.731
zmb,1996,82.031
zmb,1997,81.025
zmb,1998,79.301
zmb,1999,77.483
zmb,2000,75.473
zmb,2001,73.293
zmb,2002,70.852
zmb,2003,68.382
zmb,2004,65.827
zmb,2005,63.338
zmb,2006,60.818
zmb,2007,58.385
zmb,2008,56.078
zmb,2009,53.998
zmb,2010,51.961
zmb,2011,50.049
zmb,2012,48.276
zmb,2013,46.602
zmb,2014,45.167
zmb,2015,43.907
zmb,2016,42.808
zmb,2017,41.816
zmb,2018,41.039
zmb,2019,40.613
zmb,2020,40.365
zmb,2021,40.472
zmb,2022,40.847
zmb,2023,41.351
zmb,2024,41.819
zwe,1991,38.750
zwe,1992,40.081
zwe,1993,41.586
zwe,1994,43.221
zwe,1995,45.042
zwe,1996,46.969
zwe,1997,48.686
zwe,1998,50.408
zwe,1999,51.764
zwe,2000,52.949
zwe,2001,53.650
zwe,2002,54.144
zwe,2003,54.236
zwe,2004,53.960
zwe,2005,53.483
zwe,2006,52.980
zwe,2007,52.378
zwe,2008,51.683
zwe,2009,50.676
zwe,2010,49.464
zwe,2011,48.290
zwe,2012,47.146
zwe,2013,46.235
zwe,2014,45.568
zwe,2015,45.238
zwe,2016,45.356
zwe,2017,46.043
zwe,2018,46.997
zwe,2019,47.938
zwe,2020,48.853
zwe,2021,50.197
zwe,2022,50.952
zwe,2023,52.131
zwe,2024,52.771
