geo,year,mr_1_59_months_median
pol,1984,8.5656
pol,1985,8.0576
pol,1986,7.5512
pol,1987,7.0892
pol,1988,6.7334
pol,1989,6.4979
pol,1990,6.3711
pol,1991,6.3274
pol,1992,6.2563
pol,1993,6.0279
pol,1994,5.6010
pol,1995,5.1320
pol,1996,4.7613
pol,1997,4.4766
pol,1998,4.2313
pol,1999,3.9944
pol,2000,3.7719
pol,2001,3.5764
pol,2002,3.4021
pol,2003,3.2469
pol,2004,3.1122
pol,2005,3.0194
pol,2006,2.9743
pol,2007,2.9369
pol,2008,2.8445
pol,2009,2.6807
pol,2010,2.5081
pol,2011,2.3781
pol,2012,2.2867
pol,2013,2.2102
pol,2014,2.1334
pol,2015,2.0642
pol,2016,2.0054
pol,2017,1.9457
pol,2018,1.8685
pol,2019,1.7737
pol,2020,1.6981
pol,2021,1.6736
pol,2022,1.7137
pol,2023,1.8272
pol,2024,1.9990
prk,1990,19.063
prk,1991,19.910
prk,1992,20.610
prk,1993,21.077
prk,1994,21.250
prk,1995,21.128
prk,1996,71.328
prk,1997,70.138
prk,1998,68.787
prk,1999,67.602
prk,2000,66.275
prk,2001,65.201
prk,2002,64.247
prk,2003,63.174
prk,2004,16.273
prk,2005,15.906
prk,2006,15.664
prk,2007,15.448
prk,2008,15.288
prk,2009,14.605
prk,2010,14.121
prk,2011,13.517
prk,2012,12.849
prk,2013,12.120
prk,2014,11.377
prk,2015,10.668
prk,2016,10.068
prk,2017,9.7117
prk,2018,8.9909
prk,2019,8.6532
prk,2020,8.3021
prk,2021,8.1990
prk,2022,8.1876
prk,2023,8.3226
prk,2024,8.4472
prt,1961,87.946
prt,1962,84.733
prt,1963,79.782
prt,1964,73.236
prt,1965,66.535
prt,1966,60.920
prt,1967,56.554
prt,1968,53.289
prt,1969,50.711
prt,1970,48.231
prt,1971,45.372
prt,1972,41.773
prt,1973,37.310
prt,1974,32.200
prt,1975,27.230
prt,1976,23.043
prt,1977,19.651
prt,1978,17.022
prt,1979,15.131
prt,1980,13.613
prt,1981,12.474
prt,1982,11.608
prt,1983,10.836
prt,1984,10.130
prt,1985,9.5104
prt,1986,9.0331
prt,1987,8.6911
prt,1988,8.4389
prt,1989,8.2224
prt,1990,7.9410
prt,1991,7.5270
prt,1992,7.0121
prt,1993,6.4601
prt,1994,5.9280
prt,1995,5.4723
prt,1996,5.1258
prt,1997,4.8640
prt,1998,4.6343
prt,1999,4.4014
prt,2000,4.1278
prt,2001,3.7921
prt,2002,3.4251
prt,2003,3.0631
prt,2004,2.7425
prt,2005,2.4848
prt,2006,2.3005
prt,2007,2.1658
prt,2008,2.0450
prt,2009,1.9227
prt,2010,1.8052
prt,2011,1.7052
prt,2012,1.6256
prt,2013,1.5723
prt,2014,1.5441
prt,2015,1.5370
prt,2016,1.5438
prt,2017,1.5605
prt,2018,1.5723
prt,2019,1.5752
prt,2020,1.5729
prt,2021,1.5684
prt,2022,1.5655
prt,2023,1.5659
prt,2024,1.5696
pry,1968,49.492
pry,1969,49.283
pry,1970,49.072
pry,1971,48.771
pry,1972,48.387
pry,1973,47.886
pry,1974,47.339
pry,1975,46.646
pry,1976,45.906
pry,1977,44.934
pry,1978,43.853
pry,1979,42.724
pry,1980,41.444
pry,1981,40.001
pry,1982,38.423
pry,1983,36.705
pry,1984,34.934
pry,1985,33.133
pry,1986,31.401
pry,1987,29.757
pry,1988,28.191
pry,1989,26.743
pry,1990,25.293
pry,1991,23.963
pry,1992,22.700
pry,1993,21.564
pry,1994,20.529
pry,1995,19.600
pry,1996,18.732
pry,1997,17.965
pry,1998,17.385
pry,1999,16.884
pry,2000,16.387
pry,2001,15.967
pry,2002,15.614
pry,2003,15.285
pry,2004,14.913
pry,2005,14.542
pry,2006,14.160
pry,2007,13.778
pry,2008,13.379
pry,2009,12.999
pry,2010,12.565
pry,2011,12.261
pry,2012,11.831
pry,2013,11.547
pry,2014,11.215
pry,2015,10.912
pry,2016,10.494
pry,2017,10.140
pry,2018,9.8032
pry,2019,9.4886
pry,2020,9.1580
pry,2021,8.9037
pry,2022,8.5568
pry,2023,8.2411
pry,2024,8.0081
pse,1989,26.317
pse,1990,24.487
pse,1991,22.853
pse,1992,21.377
pse,1993,20.063
pse,1994,18.869
pse,1995,17.779
pse,1996,16.859
pse,1997,16.152
pse,1998,15.488
pse,1999,14.829
pse,2000,14.166
pse,2001,13.529
pse,2002,12.916
pse,2003,12.334
pse,2004,11.796
pse,2005,11.314
pse,2006,10.884
pse,2007,10.480
pse,2008,10.108
pse,2009,9.7481
pse,2010,9.3711
pse,2011,8.9920
pse,2012,8.6037
pse,2013,8.2332
pse,2014,7.8352
pse,2015,10.511
pse,2016,7.1270
pse,2017,6.8219
pse,2018,6.5466
pse,2019,6.2775
pse,2020,6.0515
pse,2021,5.8421
pse,2022,5.6280
pse,2023,5.4408
pse,2024,17.733
qat,1990,10.089
qat,1991,9.4174
qat,1992,8.7903
qat,1993,8.2187
qat,1994,7.7028
qat,1995,7.2525
qat,1996,6.8717
qat,1997,6.5651
qat,1998,6.3475
qat,1999,6.1837
qat,2000,6.0414
qat,2001,5.9097
qat,2002,5.7430
qat,2003,5.5336
qat,2004,5.2918
qat,2005,5.0663
qat,2006,4.9068
qat,2007,4.8112
qat,2008,4.7286
qat,2009,4.6564
qat,2010,4.5825
qat,2011,4.5312
qat,2012,4.4994
qat,2013,4.4513
qat,2014,4.3833
qat,2015,4.2596
qat,2016,4.0520
qat,2017,3.7802
qat,2018,3.4834
qat,2019,3.1873
qat,2020,2.9269
qat,2021,2.7029
qat,2022,2.5249
qat,2023,2.3896
qat,2024,2.2992
rks,1990,69.348
rks,1991,63.454
rks,1992,58.115
rks,1993,53.256
rks,1994,48.729
rks,1995,44.313
rks,1996,40.101
rks,1997,35.989
rks,1998,31.988
rks,1999,28.336
rks,2000,24.828
rks,2001,21.587
rks,2002,18.659
rks,2003,16.022
rks,2004,13.825
rks,2005,12.359
rks,2006,11.044
rks,2007,9.8495
rks,2008,8.8286
rks,2009,7.8843
rks,2010,7.0341
rks,2011,6.2844
rks,2012,5.6845
rks,2013,5.2104
rks,2014,4.7927
rks,2015,4.4266
rks,2016,4.0861
rks,2017,3.7684
rks,2018,3.4393
rks,2019,3.1460
rks,2020,2.8773
rks,2021,2.6612
rks,2022,2.4919
rks,2023,2.3806
rks,2024,2.2875
rou,1990,16.852
rou,1991,15.968
rou,1992,15.107
rou,1993,14.510
rou,1994,14.226
rou,1995,14.110
rou,1996,14.009
rou,1997,13.783
rou,1998,13.317
rou,1999,12.639
rou,2000,11.910
rou,2001,11.288
rou,2002,10.860
rou,2003,10.643
rou,2004,10.581
rou,2005,10.377
rou,2006,9.8000
rou,2007,9.0012
rou,2008,8.2769
rou,2009,7.7510
rou,2010,7.3434
rou,2011,6.9716
rou,2012,6.5814
rou,2013,6.1314
rou,2014,5.6413
rou,2015,5.2008
rou,2016,4.8804
rou,2017,4.6142
rou,2018,4.3051
rou,2019,3.9399
rou,2020,3.6348
rou,2021,3.4680
rou,2022,3.4075
rou,2023,3.3670
rou,2024,3.3079
rus,1990,10.967
rus,1991,10.823
rus,1992,10.853
rus,1993,11.006
rus,1994,11.244
rus,1995,11.428
rus,1996,11.494
rus,1997,11.488
rus,1998,11.436
rus,1999,11.294
rus,2000,10.978
rus,2001,10.472
rus,2002,9.9040
rus,2003,9.3693
rus,2004,8.8171
rus,2005,8.1892
rus,2006,7.5031
rus,2007,6.9480
rus,2008,6.6227
rus,2009,6.4284
rus,2010,6.2079
rus,2011,5.8887
rus,2012,5.5244
rus,2013,5.1806
rus,2014,4.8664
rus,2015,4.5912
rus,2016,4.3242
rus,2017,4.0371
rus,2018,3.7102
rus,2019,3.4070
rus,2020,3.1990
rus,2021,3.0961
rus,2022,3.0198
rus,2023,2.9129
rus,2024,2.7849
rwa,1961,172.17
rwa,1962,166.89
rwa,1963,163.39
rwa,1964,161.08
rwa,1965,159.78
rwa,1966,159.69
rwa,1967,160.84
rwa,1968,163.23
rwa,1969,166.38
rwa,1970,169.41
rwa,1971,172.57
rwa,1972,175.90
rwa,1973,179.57
rwa,1974,184.19
rwa,1975,190.09
rwa,1976,196.16
rwa,1977,200.52
rwa,1978,201.03
rwa,1979,195.91
rwa,1980,184.78
rwa,1981,170.16
rwa,1982,154.66
rwa,1983,140.97
rwa,1984,130.48
rwa,1985,123.84
rwa,1986,119.99
rwa,1987,116.92
rwa,1988,113.70
rwa,1989,111.45
rwa,1990,111.54
rwa,1991,115.18
rwa,1992,123.57
rwa,1993,137.37
rwa,1994,153.94
rwa,1995,355.98
rwa,1996,177.60
rwa,1997,181.22
rwa,1998,181.49
rwa,1999,175.31
rwa,2000,163.49
rwa,2001,148.11
rwa,2002,131.77
rwa,2003,116.19
rwa,2004,101.89
rwa,2005,88.414
rwa,2006,76.798
rwa,2007,67.043
rwa,2008,59.099
rwa,2009,51.956
rwa,2010,45.992
rwa,2011,40.924
rwa,2012,36.518
rwa,2013,33.565
rwa,2014,31.386
rwa,2015,29.726
rwa,2016,28.235
rwa,2017,27.098
rwa,2018,26.220
rwa,2019,25.606
rwa,2020,24.945
rwa,2021,24.190
rwa,2022,23.476
rwa,2023,22.918
rwa,2024,22.292
sau,1990,25.269
sau,1991,22.759
sau,1992,20.489
sau,1993,18.560
sau,1994,17.067
sau,1995,15.830
sau,1996,14.738
sau,1997,13.761
sau,1998,12.841
sau,1999,12.002
sau,2000,11.276
sau,2001,10.606
sau,2002,9.9925
sau,2003,9.4338
sau,2004,8.9125
sau,2005,8.3993
sau,2006,7.9556
sau,2007,7.5136
sau,2008,7.0738
sau,2009,6.6671
sau,2010,6.2833
sau,2011,5.9187
sau,2012,5.5722
sau,2013,5.2522
sau,2014,4.9735
sau,2015,4.7259
sau,2016,4.5149
sau,2017,4.3050
sau,2018,4.1107
sau,2019,3.9268
sau,2020,3.7559
sau,2021,3.5980
sau,2022,3.4481
sau,2023,3.3202
sau,2024,3.2023
sdn,1970,117.73
sdn,1971,116.80
sdn,1972,116.01
sdn,1973,115.16
sdn,1974,114.37
sdn,1975,113.60
sdn,1976,112.54
sdn,1977,111.53
sdn,1978,110.44
sdn,1979,109.29
sdn,1980,108.15
sdn,1981,107.03
sdn,1982,106.00
sdn,1983,104.99
sdn,1984,143.08
sdn,1985,141.10
sdn,1986,139.18
sdn,1987,100.05
sdn,1988,98.472
sdn,1989,96.770
sdn,1990,94.921
sdn,1991,93.066
sdn,1992,91.166
sdn,1993,89.184
sdn,1994,87.062
sdn,1995,84.872
sdn,1996,82.566
sdn,1997,80.226
sdn,1998,77.600
sdn,1999,74.892
sdn,2000,72.025
sdn,2001,69.105
sdn,2002,66.133
sdn,2003,63.213
sdn,2004,60.381
sdn,2005,70.624
sdn,2006,68.652
sdn,2007,52.701
sdn,2008,50.422
sdn,2009,48.173
sdn,2010,46.122
sdn,2011,44.217
sdn,2012,42.499
sdn,2013,40.886
sdn,2014,39.320
sdn,2015,37.816
sdn,2016,36.447
sdn,2017,35.052
sdn,2018,33.609
sdn,2019,32.316
sdn,2020,30.911
sdn,2021,29.675
sdn,2022,28.379
sdn,2023,27.102
sdn,2024,25.990
sen,1956,254.65
sen,1957,250.86
sen,1958,247.95
sen,1959,246.01
sen,1960,244.96
sen,1961,244.87
sen,1962,246.13
sen,1963,247.99
sen,1964,250.02
sen,1965,252.06
sen,1966,253.48
sen,1967,254.05
sen,1968,253.81
sen,1969,252.67
sen,1970,250.70
sen,1971,247.58
sen,1972,243.07
sen,1973,237.09
sen,1974,229.90
sen,1975,221.72
sen,1976,212.36
sen,1977,202.01
sen,1978,191.32
sen,1979,181.40
sen,1980,172.48
sen,1981,164.79
sen,1982,158.41
sen,1983,152.72
sen,1984,146.99
sen,1985,140.61
sen,1986,133.38
sen,1987,125.36
sen,1988,117.35
sen,1989,110.33
sen,1990,104.99
sen,1991,101.21
sen,1992,99.274
sen,1993,98.718
sen,1994,99.220
sen,1995,100.30
sen,1996,101.53
sen,1997,102.55
sen,1998,102.80
sen,1999,101.96
sen,2000,99.596
sen,2001,95.237
sen,2002,88.866
sen,2003,81.083
sen,2004,72.892
sen,2005,65.247
sen,2006,58.267
sen,2007,52.156
sen,2008,47.114
sen,2009,43.011
sen,2010,39.697
sen,2011,36.966
sen,2012,34.636
sen,2013,32.508
sen,2014,30.539
sen,2015,28.584
sen,2016,26.711
sen,2017,24.941
sen,2018,23.354
sen,2019,22.002
sen,2020,20.845
sen,2021,19.790
sen,2022,18.696
sen,2023,17.604
sen,2024,16.566
sgp,1969,14.056
sgp,1970,13.183
sgp,1971,12.229
sgp,1972,11.154
sgp,1973,9.9971
sgp,1974,8.8425
sgp,1975,7.7956
sgp,1976,6.9550
sgp,1977,6.3750
sgp,1978,6.0589
sgp,1979,5.9782
sgp,1980,6.0364
sgp,1981,6.0869
sgp,1982,5.9487
sgp,1983,5.6186
sgp,1984,5.2245
sgp,1985,4.8346
sgp,1986,4.5232
sgp,1987,4.3394
sgp,1988,4.2237
sgp,1989,4.0784
sgp,1990,3.8626
sgp,1991,3.6229
sgp,1992,3.4005
sgp,1993,3.2075
sgp,1994,3.0523
sgp,1995,2.9302
sgp,1996,2.8213
sgp,1997,2.7054
sgp,1998,2.5875
sgp,1999,2.4756
sgp,2000,2.3689
sgp,2001,2.2523
sgp,2002,2.1211
sgp,2003,1.9882
sgp,2004,1.8697
sgp,2005,1.7744
sgp,2006,1.7094
sgp,2007,1.6685
sgp,2008,1.6530
sgp,2009,1.6577
sgp,2010,1.6762
sgp,2011,1.6948
sgp,2012,1.7029
sgp,2013,1.6934
sgp,2014,1.6753
sgp,2015,1.6498
sgp,2016,1.6243
sgp,2017,1.5976
sgp,2018,1.5667
sgp,2019,1.5192
sgp,2020,1.4540
sgp,2021,1.3796
sgp,2022,1.3042
sgp,2023,1.2334
sgp,2024,1.1717
slb,1990,24.460
slb,1991,23.648
slb,1992,22.932
slb,1993,22.269
slb,1994,21.680
slb,1995,21.090
slb,1996,20.456
slb,1997,19.859
slb,1998,19.301
slb,1999,18.823
slb,2000,18.413
slb,2001,18.104
slb,2002,17.834
slb,2003,17.635
slb,2004,17.488
slb,2005,17.359
slb,2006,17.271
slb,2007,17.147
slb,2008,16.963
slb,2009,16.772
slb,2010,16.566
slb,2011,16.339
slb,2012,16.049
slb,2013,15.772
slb,2014,15.489
slb,2015,15.198
slb,2016,14.964
slb,2017,14.714
slb,2018,14.469
slb,2019,14.183
slb,2020,13.843
slb,2021,13.443
slb,2022,13.111
slb,2023,12.769
slb,2024,12.340
sle,1990,220.64
sle,1991,218.61
sle,1992,216.50
sle,1993,214.19
sle,1994,211.95
sle,1995,209.23
sle,1996,206.18
sle,1997,202.55
sle,1998,198.53
sle,1999,194.17
sle,2000,189.49
sle,2001,184.51
sle,2002,179.34
sle,2003,174.00
sle,2004,168.37
sle,2005,162.61
sle,2006,156.73
sle,2007,150.57
sle,2008,144.12
sle,2009,137.55
sle,2010,131.01
sle,2011,124.44
sle,2012,118.13
sle,2013,112.15
sle,2014,106.62
sle,2015,105.25
sle,2016,106.78
sle,2017,92.147
sle,2018,87.912
sle,2019,83.852
sle,2020,80.112
sle,2021,76.498
sle,2022,73.334
sle,2023,70.025
sle,2024,66.985
slv,1986,54.961
slv,1987,50.938
slv,1988,47.202
slv,1989,43.769
slv,1990,40.601
slv,1991,37.725
slv,1992,35.098
slv,1993,32.669
slv,1994,30.363
slv,1995,28.144
slv,1996,26.004
slv,1997,23.922
slv,1998,22.011
slv,1999,20.329
slv,2000,19.124
slv,2001,17.990
slv,2002,16.963
slv,2003,16.007
slv,2004,15.095
slv,2005,14.222
slv,2006,13.415
slv,2007,12.665
slv,2008,11.986
slv,2009,11.341
slv,2010,10.777
slv,2011,10.264
slv,2012,9.7857
slv,2013,9.3815
slv,2014,8.9881
slv,2015,8.6211
slv,2016,8.2916
slv,2017,7.9510
slv,2018,7.6395
slv,2019,7.3269
slv,2020,7.0274
slv,2021,6.7653
slv,2022,6.5108
slv,2023,6.2742
slv,2024,6.0379
smr,1990,6.5619
smr,1991,6.0449
smr,1992,5.5498
smr,1993,5.1044
smr,1994,4.6807
smr,1995,4.2897
smr,1996,3.9810
smr,1997,3.6784
smr,1998,3.4360
smr,1999,3.1952
smr,2000,2.9726
smr,2001,2.7712
smr,2002,2.5943
smr,2003,2.4505
smr,2004,2.2906
smr,2005,2.1531
smr,2006,2.0322
smr,2007,1.9161
smr,2008,1.8055
smr,2009,1.6911
smr,2010,1.5947
smr,2011,1.4969
smr,2012,1.4144
smr,2013,1.3317
smr,2014,1.2610
smr,2015,1.1965
smr,2016,1.1386
smr,2017,1.0900
smr,2018,1.0384
smr,2019,0.99264
smr,2020,0.94548
smr,2021,0.90688
smr,2022,0.87033
smr,2023,0.83664
smr,2024,0.81198
som,1984,157.28
som,1985,154.21
som,1986,152.12
som,1987,149.95
som,1988,148.07
som,1989,146.11
som,1990,143.82
som,1991,140.77
som,1992,413.74
som,1993,427.67
som,1994,133.95
som,1995,133.67
som,1996,133.79
som,1997,133.78
som,1998,133.85
som,1999,133.70
som,2000,133.59
som,2001,133.42
som,2002,133.16
som,2003,132.95
som,2004,132.83
som,2005,132.58
som,2006,132.54
som,2007,131.69
som,2008,130.00
som,2009,126.59
som,2010,122.75
som,2011,148.10
som,2012,327.13
som,2013,147.38
som,2014,105.44
som,2015,100.93
som,2016,97.218
som,2017,93.846
som,2018,120.69
som,2019,101.66
som,2020,83.954
som,2021,80.630
som,2022,77.516
som,2023,110.72
som,2024,71.614
srb,1990,12.142
srb,1991,11.118
srb,1992,10.193
srb,1993,9.4629
srb,1994,8.9036
srb,1995,8.3095
srb,1996,7.5286
srb,1997,6.6938
srb,1998,5.9887
srb,1999,5.4895
srb,2000,5.1396
srb,2001,4.9052
srb,2002,4.6928
srb,2003,4.4204
srb,2004,4.0600
srb,2005,3.7069
srb,2006,3.4256
srb,2007,3.2305
srb,2008,3.1040
srb,2009,3.0188
srb,2010,2.9396
srb,2011,2.8404
srb,2012,2.7220
srb,2013,2.6077
srb,2014,2.5017
srb,2015,2.4149
srb,2016,2.3479
srb,2017,2.2871
srb,2018,2.2327
srb,2019,2.1774
srb,2020,2.1309
srb,2021,2.0924
srb,2022,2.0711
srb,2023,2.0637
srb,2024,2.0671
ssd,1990,258.23
ssd,1991,254.10
ssd,1992,248.66
ssd,1993,291.86
ssd,1994,285.25
ssd,1995,179.33
ssd,1996,221.30
ssd,1997,212.96
ssd,1998,204.37
ssd,1999,387.38
ssd,2000,142.36
ssd,2001,133.79
ssd,2002,125.58
ssd,2003,117.56
ssd,2004,109.71
ssd,2005,102.30
ssd,2006,95.584
ssd,2007,89.092
ssd,2008,83.481
ssd,2009,78.092
ssd,2010,73.328
ssd,2011,69.101
ssd,2012,65.155
ssd,2013,62.277
ssd,2014,61.037
ssd,2015,146.61
ssd,2016,202.50
ssd,2017,230.72
ssd,2018,245.39
ssd,2019,95.323
ssd,2020,60.819
ssd,2021,60.875
ssd,2022,60.863
ssd,2023,60.849
ssd,2024,60.940
stp,1986,75.736
stp,1987,89.602
stp,1988,79.641
stp,1989,81.309
stp,1990,82.878
stp,1991,84.169
stp,1992,85.081
stp,1993,85.501
stp,1994,85.287
stp,1995,84.343
stp,1996,82.371
stp,1997,79.535
stp,1998,75.790
stp,1999,71.373
stp,2000,66.510
stp,2001,61.282
stp,2002,56.054
stp,2003,50.896
stp,2004,46.068
stp,2005,41.462
stp,2006,37.199
stp,2007,33.157
stp,2008,29.408
stp,2009,26.040
stp,2010,22.954
stp,2011,20.365
stp,2012,18.370
stp,2013,16.539
stp,2014,14.869
stp,2015,13.491
stp,2016,12.177
stp,2017,11.082
stp,2018,10.182
stp,2019,9.4469
stp,2020,8.8795
stp,2021,8.3641
stp,2022,7.9412
stp,2023,7.5693
stp,2024,7.2302
sur,1990,26.026
sur,1991,24.880
sur,1992,23.702
sur,1993,22.471
sur,1994,21.334
sur,1995,20.193
sur,1996,19.087
sur,1997,18.044
sur,1998,17.198
sur,1999,16.358
sur,2000,15.380
sur,2001,14.352
sur,2002,13.274
sur,2003,12.215
sur,2004,11.244
sur,2005,10.387
sur,2006,9.7309
sur,2007,9.2740
sur,2008,8.9615
sur,2009,8.7830
sur,2010,8.6139
sur,2011,8.4742
sur,2012,8.3618
sur,2013,8.2285
sur,2014,8.0683
sur,2015,7.9200
sur,2016,7.7839
sur,2017,7.6631
sur,2018,7.5170
sur,2019,7.3435
sur,2020,7.1266
sur,2021,6.9370
sur,2022,6.7984
sur,2023,6.6034
sur,2024,6.3624
svk,1983,8.5288
svk,1984,8.2011
svk,1985,7.8783
svk,1986,7.5465
svk,1987,7.2139
svk,1988,6.9068
svk,1989,6.6349
svk,1990,6.3785
svk,1991,6.1185
svk,1992,5.8384
svk,1993,5.5333
svk,1994,5.2370
svk,1995,5.0197
svk,1996,4.9364
svk,1997,4.9481
svk,1998,4.9524
svk,1999,4.8958
svk,2000,4.8010
svk,2001,4.6885
svk,2002,4.5888
svk,2003,4.5389
svk,2004,4.5341
svk,2005,4.5280
svk,2006,4.4633
svk,2007,4.3390
svk,2008,4.1722
svk,2009,3.9808
svk,2010,3.7891
svk,2011,3.6084
svk,2012,3.4567
svk,2013,3.3430
svk,2014,3.2686
svk,2015,3.2141
svk,2016,3.1660
svk,2017,3.1142
svk,2018,3.0584
svk,2019,3.0014
svk,2020,2.9597
svk,2021,2.9444
svk,2022,2.9604
svk,2023,2.9986
svk,2024,3.0406
svn,1983,6.4467
svn,1984,6.1647
svn,1985,5.9338
svn,1986,5.7449
svn,1987,5.5685
svn,1988,5.3773
svn,1989,5.1698
svn,1990,4.9216
svn,1991,4.6477
svn,1992,4.3765
svn,1993,4.1189
svn,1994,3.8706
svn,1995,3.6235
svn,1996,3.3601
svn,1997,3.0963
svn,1998,2.8453
svn,1999,2.6088
svn,2000,2.3993
svn,2001,2.2244
svn,2002,2.0825
svn,2003,1.9733
svn,2004,1.8881
svn,2005,1.8173
svn,2006,1.7470
svn,2007,1.6743
svn,2008,1.5988
svn,2009,1.5206
svn,2010,1.4399
svn,2011,1.3589
svn,2012,1.2777
svn,2013,1.2034
svn,2014,1.1401
svn,2015,1.0923
svn,2016,1.0610
svn,2017,1.0388
svn,2018,1.0222
svn,2019,1.0082
svn,2020,0.99539
svn,2021,0.98386
svn,2022,0.97262
svn,2023,0.96141
svn,2024,0.94701
swe,1961,6.5220
swe,1962,6.4157
swe,1963,6.2793
swe,1964,6.1075
swe,1965,5.8599
swe,1966,5.5321
swe,1967,5.1614
swe,1968,4.8090
swe,1969,4.5167
swe,1970,4.2929
swe,1971,4.1508
swe,1972,4.0547
swe,1973,3.9566
swe,1974,3.8381
swe,1975,3.7187
swe,1976,3.6398
swe,1977,3.5976
swe,1978,3.5769
swe,1979,3.5703
swe,1980,3.5564
swe,1981,3.5225
swe,1982,3.4816
swe,1983,3.4610
swe,1984,3.4684
swe,1985,3.4941
swe,1986,3.5197
swe,1987,3.5465
swe,1988,3.5727
swe,1989,3.5915
swe,1990,3.5663
swe,1991,3.4644
swe,1992,3.2680
swe,1993,2.9815
swe,1994,2.6433
swe,1995,2.3423
swe,1996,2.1345
swe,1997,2.0050
swe,1998,1.9234
swe,1999,1.8620
swe,2000,1.8238
swe,2001,1.7998
swe,2002,1.7827
swe,2003,1.7682
swe,2004,1.7518
swe,2005,1.7220
swe,2006,1.6771
swe,2007,1.6191
swe,2008,1.5672
swe,2009,1.5264
swe,2010,1.4902
swe,2011,1.4534
swe,2012,1.4196
swe,2013,1.3879
swe,2014,1.3572
swe,2015,1.3300
swe,2016,1.3078
swe,2017,1.2872
swe,2018,1.2601
swe,2019,1.2244
swe,2020,1.1853
swe,2021,1.1475
swe,2022,1.1152
swe,2023,1.0880
swe,2024,1.0668
swz,1984,82.432
swz,1985,66.807
swz,1986,62.302
swz,1987,58.072
swz,1988,54.269
swz,1989,50.984
swz,1990,48.403
swz,1991,46.546
swz,1992,46.074
swz,1993,47.168
swz,1994,49.997
swz,1995,54.216
swz,1996,58.788
swz,1997,64.194
swz,1998,69.634
swz,1999,75.080
swz,2000,80.415
swz,2001,85.524
swz,2002,89.321
swz,2003,91.432
swz,2004,93.187
swz,2005,93.960
swz,2006,93.391
swz,2007,82.906
swz,2008,77.329
swz,2009,75.273
swz,2010,69.261
swz,2011,58.194
swz,2012,44.172
swz,2013,39.737
swz,2014,37.279
swz,2015,37.213
swz,2016,33.798
swz,2017,30.175
swz,2018,28.916
swz,2019,25.469
swz,2020,26.279
swz,2021,24.667
swz,2022,22.783
swz,2023,21.765
swz,2024,21.062
syc,1987,6.2883
syc,1988,5.9983
syc,1989,5.7644
syc,1990,5.5824
syc,1991,5.4391
syc,1992,5.3400
syc,1993,5.2598
syc,1994,5.2239
syc,1995,5.2149
syc,1996,5.2017
syc,1997,5.1972
syc,1998,5.1697
syc,1999,5.1392
syc,2000,5.1021
syc,2001,5.0911
syc,2002,5.0736
syc,2003,5.0602
syc,2004,5.0661
syc,2005,5.0755
syc,2006,5.0935
syc,2007,5.1444
syc,2008,5.1887
syc,2009,5.2430
syc,2010,5.3062
syc,2011,5.3867
syc,2012,5.4631
syc,2013,5.5369
syc,2014,5.6175
syc,2015,5.6922
syc,2016,5.7414
syc,2017,5.7924
syc,2018,5.8561
syc,2019,5.9079
syc,2020,5.9573
syc,2021,5.9841
syc,2022,5.9552
syc,2023,5.8819
syc,2024,5.7936
syr,1956,205.15
syr,1957,192.01
syr,1958,180.04
syr,1959,169.01
syr,1960,158.85
syr,1961,149.83
syr,1962,141.71
syr,1963,134.49
syr,1964,127.90
syr,1965,121.82
syr,1966,115.81
syr,1967,109.64
syr,1968,103.31
syr,1969,96.862
syr,1970,90.712
syr,1971,84.805
syr,1972,79.438
syr,1973,74.584
syr,1974,70.035
syr,1975,65.612
syr,1976,61.246
syr,1977,56.749
syr,1978,52.207
syr,1979,47.763
syr,1980,43.636
syr,1981,39.926
syr,1982,43.127
syr,1983,50.794
syr,1984,31.441
syr,1985,29.251
syr,1986,27.326
syr,1987,25.660
syr,1988,24.197
syr,1989,22.928
syr,1990,21.742
syr,1991,20.623
syr,1992,19.657
syr,1993,18.706
syr,1994,17.700
syr,1995,16.605
syr,1996,15.508
syr,1997,14.450
syr,1998,13.470
syr,1999,12.569
syr,2000,11.783
syr,2001,11.103
syr,2002,10.519
syr,2003,10.057
syr,2004,9.6729
syr,2005,9.3686
syr,2006,9.1277
syr,2007,8.9625
syr,2008,8.8656
syr,2009,8.8750
syr,2010,8.8702
syr,2011,8.9263
syr,2012,11.618
syr,2013,23.691
syr,2014,26.296
syr,2015,24.989
syr,2016,26.526
syr,2017,21.669
syr,2018,22.312
syr,2019,21.868
syr,2020,14.264
syr,2021,11.809
syr,2022,10.608
syr,2023,10.962
syr,2024,10.649
tca,1990,9.3389
tca,1991,8.7953
tca,1992,8.2417
tca,1993,7.7756
tca,1994,7.3173
tca,1995,6.8969
tca,1996,6.5115
tca,1997,6.1325
tca,1998,5.8041
tca,1999,5.4932
tca,2000,5.2318
tca,2001,4.9736
tca,2002,4.7177
tca,2003,4.5140
tca,2004,4.3319
tca,2005,4.1642
tca,2006,4.0304
tca,2007,3.9140
tca,2008,3.8057
tca,2009,3.7258
tca,2010,3.6560
tca,2011,3.5695
tca,2012,3.4973
tca,2013,3.4383
tca,2014,3.3754
tca,2015,3.3233
tca,2016,3.2867
tca,2017,3.2271
tca,2018,3.1591
tca,2019,3.0831
tca,2020,3.0186
tca,2021,2.9474
tca,2022,2.8686
tca,2023,2.7801
tca,2024,2.6852
tcd,1974,200.60
tcd,1975,199.11
tcd,1976,197.36
tcd,1977,195.93
tcd,1978,194.47
tcd,1979,193.01
tcd,1980,191.61
