geo,year,deaths_1_59_months_lower
pse,1992,1740.0
pse,1993,1705.0
pse,1994,1664.0
pse,1995,1612.0
pse,1996,1564.0
pse,1997,1529.0
pse,1998,1491.0
pse,1999,1445.0
pse,2000,1415.0
pse,2001,1374.0
pse,2002,1329.0
pse,2003,1288.0
pse,2004,1247.0
pse,2005,1196.0
pse,2006,1156.0
pse,2007,1118.0
pse,2008,1083.0
pse,2009,1034.0
pse,2010,1000.0
pse,2011,968.00
pse,2012,963.00
pse,2013,928.00
pse,2014,879.00
pse,2015,1198.0
pse,2016,784.00
pse,2017,758.00
pse,2018,720.00
pse,2019,676.00
pse,2020,630.00
pse,2021,592.00
pse,2022,553.00
pse,2023,518.00
pse,2024,1760.0
qat,1991,73.000
qat,1992,72.000
qat,1993,68.000
qat,1994,66.000
qat,1995,64.000
qat,1996,62.000
qat,1997,60.000
qat,1998,58.000
qat,1999,55.000
qat,2000,54.000
qat,2001,54.000
qat,2002,55.000
qat,2003,56.000
qat,2004,56.000
qat,2005,55.000
qat,2006,54.000
qat,2007,56.000
qat,2008,49.000
qat,2009,50.000
qat,2010,59.000
qat,2011,64.000
qat,2012,71.000
qat,2013,77.000
qat,2014,81.000
qat,2015,84.000
qat,2016,86.000
qat,2017,84.000
qat,2018,78.000
qat,2019,75.000
qat,2020,69.000
qat,2021,65.000
qat,2022,63.000
qat,2023,54.000
qat,2024,56.000
rks,1991,2589.0
rks,1992,2434.0
rks,1993,2140.0
rks,1994,1730.0
rks,1995,1561.0
rks,1996,1382.0
rks,1997,1261.0
rks,1998,1162.0
rks,1999,955.00
rks,2000,892.00
rks,2001,695.00
rks,2002,497.00
rks,2003,429.00
rks,2004,376.00
rks,2005,321.00
rks,2006,294.00
rks,2007,278.00
rks,2008,244.00
rks,2009,211.00
rks,2010,194.00
rks,2011,178.00
rks,2012,162.00
rks,2013,132.00
rks,2014,115.00
rks,2015,111.00
rks,2016,104.00
rks,2017,94.000
rks,2018,72.000
rks,2019,65.000
rks,2020,56.000
rks,2021,49.000
rks,2022,40.000
rks,2023,39.000
rks,2024,34.000
rou,1991,4624.0
rou,1992,4034.0
rou,1993,3518.0
rou,1994,3293.0
rou,1995,3079.0
rou,1996,2973.0
rou,1997,2816.0
rou,1998,2647.0
rou,1999,2541.0
rou,2000,2391.0
rou,2001,2251.0
rou,2002,2180.0
rou,2003,2084.0
rou,2004,2057.0
rou,2005,2021.0
rou,2006,1919.0
rou,2007,1806.0
rou,2008,1666.0
rou,2009,1561.0
rou,2010,1560.0
rou,2011,1501.0
rou,2012,1350.0
rou,2013,1156.0
rou,2014,1053.0
rou,2015,907.00
rou,2016,867.00
rou,2017,830.00
rou,2018,785.00
rou,2019,742.00
rou,2020,673.00
rou,2021,620.00
rou,2022,600.00
rou,2023,574.00
rou,2024,543.00
rus,1991,18813
rus,1992,18348
rus,1993,17686
rus,1994,16653
rus,1995,14598
rus,1996,14525
rus,1997,14224
rus,1998,13842
rus,1999,13373
rus,2000,13045
rus,2001,11873
rus,2002,11133
rus,2003,10691
rus,2004,10580
rus,2005,10407
rus,2006,9897.0
rus,2007,9024.0
rus,2008,8712.0
rus,2009,9109.0
rus,2010,9323.0
rus,2011,9126.0
rus,2012,8727.0
rus,2013,8189.0
rus,2014,8158.0
rus,2015,7735.0
rus,2016,7441.0
rus,2017,7004.0
rus,2018,6439.0
rus,2019,5458.0
rus,2020,4917.0
rus,2021,4415.0
rus,2022,4066.0
rus,2023,3663.0
rus,2024,3157.0
rwa,1962,21044
rwa,1963,21083
rwa,1964,21141
rwa,1965,21309
rwa,1966,21527
rwa,1967,21895
rwa,1968,22548
rwa,1969,23481
rwa,1970,24635
rwa,1971,25958
rwa,1972,27422
rwa,1973,29025
rwa,1974,30859
rwa,1975,33178
rwa,1976,35784
rwa,1977,38026
rwa,1978,39657
rwa,1979,40152
rwa,1980,39274
rwa,1981,37474
rwa,1982,35297
rwa,1983,33425
rwa,1984,32040
rwa,1985,31484
rwa,1986,31583
rwa,1987,31580
rwa,1988,31377
rwa,1989,31220
rwa,1990,31621
rwa,1991,32971
rwa,1992,35509
rwa,1993,39595
rwa,1994,44423
rwa,1995,111850
rwa,1996,47986
rwa,1997,43009
rwa,1998,43560
rwa,1999,45017
rwa,2000,43738
rwa,2001,40965
rwa,2002,38124
rwa,2003,34669
rwa,2004,30785
rwa,2005,27066
rwa,2006,23883
rwa,2007,21125
rwa,2008,18840
rwa,2009,16648
rwa,2010,14705
rwa,2011,12939
rwa,2012,11357
rwa,2013,10195
rwa,2014,9297.0
rwa,2015,8702.0
rwa,2016,8307.0
rwa,2017,7983.0
rwa,2018,7781.0
rwa,2019,7657.0
rwa,2020,7538.0
rwa,2021,7379.0
rwa,2022,7161.0
rwa,2023,6835.0
rwa,2024,6443.0
sau,1991,6003.0
sau,1992,5603.0
sau,1993,5193.0
sau,1994,4865.0
sau,1995,4670.0
sau,1996,4449.0
sau,1997,4254.0
sau,1998,4061.0
sau,1999,3847.0
sau,2000,3697.0
sau,2001,3494.0
sau,2002,3359.0
sau,2003,3125.0
sau,2004,2884.0
sau,2005,2647.0
sau,2006,2426.0
sau,2007,2317.0
sau,2008,2278.0
sau,2009,2292.0
sau,2010,2243.0
sau,2011,2162.0
sau,2012,2038.0
sau,2013,2017.0
sau,2014,2023.0
sau,2015,1946.0
sau,2016,1942.0
sau,2017,1847.0
sau,2018,1771.0
sau,2019,1669.0
sau,2020,1579.0
sau,2021,1405.0
sau,2022,1240.0
sau,2023,1108.0
sau,2024,943.00
sdn,1971,52942
sdn,1972,54620
sdn,1973,56339
sdn,1974,57742
sdn,1975,58932
sdn,1976,59882
sdn,1977,60779
sdn,1978,61863
sdn,1979,62709
sdn,1980,63969
sdn,1981,65874
sdn,1982,67741
sdn,1983,70179
sdn,1984,102000
sdn,1985,103660
sdn,1986,104270
sdn,1987,74519
sdn,1988,75037
sdn,1989,75028
sdn,1990,74973
sdn,1991,74954
sdn,1992,74617
sdn,1993,74355
sdn,1994,73884
sdn,1995,73315
sdn,1996,72547
sdn,1997,71590
sdn,1998,70367
sdn,1999,68621
sdn,2000,66780
sdn,2001,65125
sdn,2002,63316
sdn,2003,61588
sdn,2004,59820
sdn,2005,71636
sdn,2006,70520
sdn,2007,54297
sdn,2008,52476
sdn,2009,50742
sdn,2010,48915
sdn,2011,47298
sdn,2012,45811
sdn,2013,43877
sdn,2014,41942
sdn,2015,39981
sdn,2016,37859
sdn,2017,36557
sdn,2018,35030
sdn,2019,33308
sdn,2020,32221
sdn,2021,30853
sdn,2022,29289
sdn,2023,27468
sdn,2024,25863
sen,1957,28985
sen,1958,29516
sen,1959,30178
sen,1960,31018
sen,1961,32090
sen,1962,33385
sen,1963,34835
sen,1964,36361
sen,1965,37899
sen,1966,39363
sen,1967,40718
sen,1968,41988
sen,1969,43139
sen,1970,44174
sen,1971,44993
sen,1972,45506
sen,1973,45681
sen,1974,45574
sen,1975,45203
sen,1976,44529
sen,1977,43560
sen,1978,42430
sen,1979,41272
sen,1980,40211
sen,1981,39197
sen,1982,38518
sen,1983,37859
sen,1984,37054
sen,1985,36080
sen,1986,34751
sen,1987,33136
sen,1988,31346
sen,1989,29846
sen,1990,28675
sen,1991,28016
sen,1992,27998
sen,1993,28308
sen,1994,28909
sen,1995,29793
sen,1996,30645
sen,1997,31504
sen,1998,32092
sen,1999,32401
sen,2000,32281
sen,2001,31639
sen,2002,30116
sen,2003,27975
sen,2004,25624
sen,2005,23415
sen,2006,21221
sen,2007,19330
sen,2008,17723
sen,2009,16386
sen,2010,15413
sen,2011,14624
sen,2012,13952
sen,2013,13443
sen,2014,13026
sen,2015,12409
sen,2016,11631
sen,2017,10852
sen,2018,10181
sen,2019,9533.0
sen,2020,8923.0
sen,2021,8212.0
sen,2022,7599.0
sen,2023,7016.0
sen,2024,6417.0
sgp,1970,618.00
sgp,1971,539.00
sgp,1972,471.00
sgp,1973,416.00
sgp,1974,392.00
sgp,1975,357.00
sgp,1976,296.00
sgp,1977,244.00
sgp,1978,252.00
sgp,1979,220.00
sgp,1980,220.00
sgp,1981,229.00
sgp,1982,223.00
sgp,1983,217.00
sgp,1984,219.00
sgp,1985,196.00
sgp,1986,187.00
sgp,1987,194.00
sgp,1988,160.00
sgp,1989,155.00
sgp,1990,184.00
sgp,1991,153.00
sgp,1992,155.00
sgp,1993,146.00
sgp,1994,140.00
sgp,1995,138.00
sgp,1996,133.00
sgp,1997,128.00
sgp,1998,124.00
sgp,1999,117.00
sgp,2000,107.00
sgp,2001,100.00
sgp,2002,99.000
sgp,2003,86.000
sgp,2004,80.000
sgp,2005,71.000
sgp,2006,66.000
sgp,2007,64.000
sgp,2008,63.000
sgp,2009,65.000
sgp,2010,67.000
sgp,2011,68.000
sgp,2012,67.000
sgp,2013,69.000
sgp,2014,73.000
sgp,2015,69.000
sgp,2016,70.000
sgp,2017,69.000
sgp,2018,67.000
sgp,2019,65.000
sgp,2020,63.000
sgp,2021,59.000
sgp,2022,54.000
sgp,2023,48.000
sgp,2024,43.000
slb,1991,237.00
slb,1992,237.00
slb,1993,237.00
slb,1994,237.00
slb,1995,238.00
slb,1996,238.00
slb,1997,238.00
slb,1998,237.00
slb,1999,234.00
slb,2000,232.00
slb,2001,231.00
slb,2002,230.00
slb,2003,230.00
slb,2004,232.00
slb,2005,234.00
slb,2006,234.00
slb,2007,234.00
slb,2008,235.00
slb,2009,234.00
slb,2010,234.00
slb,2011,233.00
slb,2012,230.00
slb,2013,229.00
slb,2014,227.00
slb,2015,224.00
slb,2016,224.00
slb,2017,220.00
slb,2018,215.00
slb,2019,208.00
slb,2020,199.00
slb,2021,191.00
slb,2022,181.00
slb,2023,172.00
slb,2024,164.00
sle,1991,33939
sle,1992,34632
sle,1993,35480
sle,1994,35316
sle,1995,35200
sle,1996,34871
sle,1997,34252
sle,1998,33535
sle,1999,32947
sle,2000,32373
sle,2001,31641
sle,2002,30960
sle,2003,30742
sle,2004,30849
sle,2005,30527
sle,2006,30090
sle,2007,29632
sle,2008,28957
sle,2009,27951
sle,2010,26980
sle,2011,25912
sle,2012,24795
sle,2013,23734
sle,2014,22652
sle,2015,22325
sle,2016,22594
sle,2017,19190
sle,2018,18128
sle,2019,17158
sle,2020,16212
sle,2021,15310
sle,2022,14424
sle,2023,13527
sle,2024,12683
slv,1987,7743.0
slv,1988,7187.0
slv,1989,6763.0
slv,1990,6331.0
slv,1991,5921.0
slv,1992,5514.0
slv,1993,5135.0
slv,1994,4740.0
slv,1995,4343.0
slv,1996,4001.0
slv,1997,3689.0
slv,1998,3371.0
slv,1999,3069.0
slv,2000,2883.0
slv,2001,2650.0
slv,2002,2420.0
slv,2003,2191.0
slv,2004,1961.0
slv,2005,1752.0
slv,2006,1570.0
slv,2007,1422.0
slv,2008,1302.0
slv,2009,1193.0
slv,2010,1093.0
slv,2011,1018.0
slv,2012,952.00
slv,2013,895.00
slv,2014,838.00
slv,2015,782.00
slv,2016,728.00
slv,2017,669.00
slv,2018,602.00
slv,2019,545.00
slv,2020,494.00
slv,2021,457.00
slv,2022,422.00
slv,2023,391.00
slv,2024,364.00
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,38285
som,1990,38945
som,1991,38061
som,1992,122010
som,1993,117920
som,1994,31152
som,1995,31782
som,1996,33186
som,1997,34471
som,1998,36256
som,1999,37693
som,2000,39008
som,2001,40480
som,2002,41851
som,2003,43352
som,2004,44842
som,2005,46056
som,2006,47286
som,2007,48281
som,2008,48432
som,2009,47342
som,2010,45436
som,2011,55391
som,2012,127650
som,2013,51941
som,2014,35503
som,2015,33968
som,2016,32558
som,2017,31263
som,2018,41203
som,2019,33836
som,2020,27393
som,2021,26181
som,2022,25096
som,2023,37070
som,2024,23111
srb,1991,903.00
srb,1992,812.00
srb,1993,743.00
srb,1994,682.00
srb,1995,625.00
srb,1996,558.00
srb,1997,487.00
srb,1998,429.00
srb,1999,383.00
srb,2000,351.00
srb,2001,329.00
srb,2002,312.00
srb,2003,292.00
srb,2004,269.00
srb,2005,246.00
srb,2006,227.00
srb,2007,210.00
srb,2008,198.00
srb,2009,190.00
srb,2010,183.00
srb,2011,177.00
srb,2012,172.00
srb,2013,161.00
srb,2014,160.00
srb,2015,151.00
srb,2016,150.00
srb,2017,145.00
srb,2018,139.00
srb,2019,135.00
srb,2020,128.00
srb,2021,127.00
srb,2022,120.00
srb,2023,120.00
srb,2024,116.00
ssd,1991,43466
ssd,1992,43211
ssd,1993,53551
ssd,1994,54426
ssd,1995,33283
ssd,1996,43520
ssd,1997,42989
ssd,1998,42295
ssd,1999,89564
ssd,2000,28586
ssd,2001,28037
ssd,2002,27063
ssd,2003,25936
ssd,2004,25075
ssd,2005,23819
ssd,2006,22495
ssd,2007,20981
ssd,2008,19316
ssd,2009,17755
ssd,2010,16487
ssd,2011,15282
ssd,2012,14054
ssd,2013,13459
ssd,2014,12852
ssd,2015,32658
ssd,2016,42862
ssd,2017,43724
ssd,2018,41131
ssd,2019,13180
ssd,2020,6786.0
ssd,2021,6218.0
ssd,2022,5772.0
ssd,2023,5366.0
ssd,2024,4962.0
stp,1987,325.00
stp,1988,292.00
stp,1989,307.00
stp,1990,323.00
stp,1991,337.00
stp,1992,351.00
stp,1993,360.00
stp,1994,365.00
stp,1995,366.00
stp,1996,360.00
stp,1997,353.00
stp,1998,339.00
stp,1999,322.00
stp,2000,304.00
stp,2001,284.00
stp,2002,263.00
stp,2003,242.00
stp,2004,222.00
stp,2005,202.00
stp,2006,183.00
stp,2007,164.00
stp,2008,147.00
stp,2009,131.00
stp,2010,115.00
stp,2011,101.00
stp,2012,90.000
stp,2013,80.000
stp,2014,71.000
stp,2015,63.000
stp,2016,55.000
stp,2017,48.000
stp,2018,41.000
stp,2019,36.000
stp,2020,32.000
stp,2021,29.000
stp,2022,26.000
stp,2023,24.000
stp,2024,23.000
sur,1991,228.00
sur,1992,216.00
sur,1993,202.00
sur,1994,189.00
sur,1995,176.00
sur,1996,162.00
sur,1997,152.00
sur,1998,145.00
sur,1999,139.00
sur,2000,132.00
sur,2001,124.00
sur,2002,115.00
sur,2003,105.00
sur,2004,91.000
sur,2005,78.000
sur,2006,67.000
sur,2007,60.000
sur,2008,59.000
sur,2009,59.000
sur,2010,60.000
sur,2011,60.000
sur,2012,60.000
sur,2013,58.000
sur,2014,58.000
sur,2015,56.000
sur,2016,55.000
sur,2017,51.000
sur,2018,47.000
sur,2019,42.000
sur,2020,38.000
sur,2021,34.000
sur,2022,31.000
sur,2023,29.000
sur,2024,27.000
svk,1984,725.00
svk,1985,693.00
svk,1986,653.00
svk,1987,622.00
svk,1988,579.00
svk,1989,536.00
svk,1990,511.00
svk,1991,467.00
svk,1992,444.00
svk,1993,417.00
svk,1994,376.00
svk,1995,362.00
svk,1996,330.00
svk,1997,303.00
svk,1998,291.00
svk,1999,280.00
svk,2000,265.00
svk,2001,252.00
svk,2002,243.00
svk,2003,225.00
svk,2004,221.00
svk,2005,221.00
svk,2006,223.00
svk,2007,220.00
svk,2008,211.00
svk,2009,203.00
svk,2010,201.00
svk,2011,202.00
svk,2012,193.00
svk,2013,190.00
svk,2014,180.00
svk,2015,175.00
svk,2016,173.00
svk,2017,164.00
svk,2018,164.00
svk,2019,162.00
svk,2020,159.00
svk,2021,158.00
svk,2022,158.00
svk,2023,161.00
svk,2024,150.00
svn,1987,137.00
svn,1988,127.00
svn,1989,122.00
svn,1990,116.00
svn,1991,104.00
svn,1992,93.000
svn,1993,86.000
svn,1994,74.000
svn,1995,67.000
svn,1996,61.000
svn,1997,54.000
svn,1998,50.000
svn,1999,44.000
svn,2000,39.000
svn,2001,34.000
svn,2002,34.000
svn,2003,31.000
svn,2004,30.000
svn,2005,28.000
svn,2006,28.000
svn,2007,26.000
svn,2008,26.000
svn,2009,25.000
svn,2010,27.000
svn,2011,25.000
svn,2012,25.000
svn,2013,23.000
svn,2014,22.000
svn,2015,21.000
svn,2016,20.000
svn,2017,19.000
svn,2018,19.000
svn,2019,19.000
svn,2020,18.000
svn,2021,17.000
svn,2022,16.000
svn,2023,16.000
svn,2024,15.000
swe,1962,607.00
swe,1963,593.00
swe,1964,576.00
swe,1965,559.00
swe,1966,590.00
swe,1967,563.00
swe,1968,545.00
swe,1969,540.00
swe,1970,489.00
swe,1971,430.00
swe,1972,411.00
swe,1973,424.00
swe,1974,409.00
swe,1975,386.00
swe,1976,390.00
swe,1977,369.00
swe,1978,347.00
swe,1979,335.00
swe,1980,317.00
swe,1981,318.00
swe,1982,319.00
swe,1983,309.00
swe,1984,307.00
swe,1985,304.00
swe,1986,308.00
swe,1987,322.00
swe,1988,334.00
swe,1989,345.00
swe,1990,364.00
swe,1991,366.00
swe,1992,368.00
swe,1993,342.00
swe,1994,306.00
swe,1995,265.00
swe,1996,234.00
swe,1997,208.00
swe,1998,185.00
swe,1999,168.00
swe,2000,158.00
swe,2001,151.00
swe,2002,150.00
swe,2003,148.00
swe,2004,152.00
swe,2005,155.00
swe,2006,155.00
swe,2007,150.00
swe,2008,151.00
swe,2009,150.00
swe,2010,149.00
swe,2011,148.00
swe,2012,151.00
swe,2013,144.00
swe,2014,143.00
swe,2015,140.00
swe,2016,139.00
swe,2017,136.00
swe,2018,136.00
swe,2019,131.00
swe,2020,127.00
swe,2021,122.00
swe,2022,118.00
swe,2023,117.00
swe,2024,107.00
swz,1985,1753.0
swz,1986,1677.0
swz,1987,1596.0
swz,1988,1508.0
swz,1989,1434.0
swz,1990,1373.0
swz,1991,1356.0
swz,1992,1363.0
swz,1993,1428.0
swz,1994,1546.0
swz,1995,1697.0
swz,1996,1815.0
swz,1997,1892.0
swz,1998,2035.0
swz,1999,2176.0
swz,2000,2318.0
swz,2001,2486.0
swz,2002,2620.0
swz,2003,2697.0
swz,2004,2763.0
swz,2005,2805.0
swz,2006,2805.0
swz,2007,2485.0
swz,2008,2313.0
swz,2009,2256.0
swz,2010,2070.0
swz,2011,1717.0
swz,2012,1260.0
swz,2013,1107.0
swz,2014,1014.0
swz,2015,991.00
swz,2016,868.00
swz,2017,742.00
swz,2018,682.00
swz,2019,573.00
swz,2020,571.00
swz,2021,513.00
swz,2022,456.00
swz,2023,419.00
swz,2024,392.00
syc,1988,8.0000
syc,1989,8.0000
syc,1990,8.0000
syc,1991,8.0000
syc,1992,7.0000
syc,1993,8.0000
syc,1994,7.0000
syc,1995,7.0000
syc,1996,8.0000
syc,1997,7.0000
syc,1998,7.0000
syc,1999,7.0000
syc,2000,6.0000
syc,2001,6.0000
syc,2002,6.0000
syc,2003,6.0000
syc,2004,6.0000
syc,2005,6.0000
syc,2006,6.0000
syc,2007,7.0000
syc,2008,6.0000
syc,2009,7.0000
syc,2010,7.0000
syc,2011,8.0000
syc,2012,7.0000
syc,2013,8.0000
syc,2014,9.0000
syc,2015,8.0000
syc,2016,8.0000
syc,2017,8.0000
syc,2018,8.0000
syc,2019,9.0000
syc,2020,9.0000
syc,2021,8.0000
syc,2022,8.0000
syc,2023,8.0000
syc,2024,7.0000
syr,1961,27256
syr,1962,26608
syr,1963,26141
syr,1964,25684
syr,1965,25181
syr,1966,24665
syr,1967,24011
syr,1968,23320
syr,1969,22515
syr,1970,21721
syr,1971,20982
syr,1972,20290
syr,1973,19603
syr,1974,18940
syr,1975,18317
syr,1976,17619
syr,1977,16804
syr,1978,15893
syr,1979,14928
syr,1980,13960
syr,1981,13034
syr,1982,14385
syr,1983,17346
syr,1984,10709
syr,1985,10259
syr,1986,9854.0
syr,1987,9518.0
syr,1988,9225.0
syr,1989,8921.0
syr,1990,8594.0
syr,1991,8216.0
syr,1992,7886.0
syr,1993,7537.0
syr,1994,7149.0
syr,1995,6811.0
syr,1996,6440.0
syr,1997,6067.0
syr,1998,5705.0
syr,1999,5330.0
syr,2000,5015.0
syr,2001,4757.0
syr,2002,4562.0
syr,2003,4405.0
syr,2004,4248.0
syr,2005,4126.0
syr,2006,4064.0
syr,2007,4028.0
syr,2008,3979.0
syr,2009,4250.0
syr,2010,4604.0
syr,2011,4415.0
syr,2012,5671.0
syr,2013,11273
syr,2014,11727
syr,2015,9943.0
syr,2016,8902.0
syr,2017,6031.0
syr,2018,5314.0
syr,2019,4674.0
syr,2020,2749.0
syr,2021,2300.0
syr,2022,2161.0
syr,2023,2299.0
syr,2024,2274.0
tca,1991,2.0000
tca,1992,1.0000
tca,1993,1.0000
tca,1994,1.0000
tca,1995,1.0000
tca,1996,1.0000
tca,1997,1.0000
tca,1998,1.0000
tca,1999,1.0000
tca,2000,1.0000
tca,2001,1.0000
tca,2002,1.0000
tca,2003,1.0000
tca,2004,1.0000
tca,2005,1.0000
tca,2006,1.0000
tca,2007,1.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,1.0000
tca,2013,1.0000
tca,2014,1.0000
tca,2015,1.0000
tca,2016,1.0000
tca,2017,0.0000
tca,2018,0.0000
tca,2019,0.0000
tca,2020,0.0000
tca,2021,0.0000
tca,2022,0.0000
tca,2023,0.0000
tca,2024,0.0000
tcd,1975,30804
tcd,1976,31528
tcd,1977,32225
tcd,1978,32805
tcd,1979,33281
tcd,1980,33640
tcd,1981,34029
tcd,1982,34425
tcd,1983,33612
tcd,1984,33933
tcd,1985,35772
tcd,1986,36677
tcd,1987,36843
tcd,1988,37816
tcd,1989,39074
tcd,1990,40212
tcd,1991,41476
tcd,1992,42859
tcd,1993,43911
tcd,1994,45778
tcd,1995,46951
tcd,1996,47134
tcd,1997,48028
tcd,1998,49621
tcd,1999,50352
tcd,2000,51209
tcd,2001,52098
tcd,2002,52809
tcd,2003,53224
tcd,2004,53440
tcd,2005,53860
tcd,2006,54670
tcd,2007,55375
tcd,2008,55604
tcd,2009,55716
tcd,2010,55390
tcd,2011,54940
tcd,2012,54322
tcd,2013,53375
tcd,2014,52512
tcd,2015,51345
tcd,2016,50221
tcd,2017,48632
tcd,2018,46588
tcd,2019,44586
tcd,2020,42301
tcd,2021,40375
tcd,2022,38489
tcd,2023,36487
tcd,2024,35003
tgo,1967,14388
tgo,1968,14501
tgo,1969,14655
tgo,1970,14847
tgo,1971,15070
tgo,1972,15263
tgo,1973,15427
tgo,1974,15541
tgo,1975,15622
tgo,1976,15619
tgo,1977,15599
tgo,1978,15557
tgo,1979,15438
tgo,1980,15281
tgo,1981,15109
tgo,1982,14920
tgo,1983,14765
tgo,1984,14638
tgo,1985,14560
tgo,1986,14530
tgo,1987,14533
tgo,1988,14586
tgo,1989,14696
tgo,1990,14808
tgo,1991,14938
tgo,1992,15063
tgo,1993,15159
tgo,1994,15218
tgo,1995,15235
tgo,1996,14698
tgo,1997,14551
tgo,1998,14369
tgo,1999,14164
tgo,2000,14031
tgo,2001,13924
tgo,2002,13791
tgo,2003,13664
tgo,2004,13486
tgo,2005,13310
tgo,2006,13081
tgo,2007,12958
tgo,2008,12857
tgo,2009,12820
tgo,2010,12730
tgo,2011,12653
tgo,2012,12484
tgo,2013,12165
tgo,2014,11732
tgo,2015,11208
tgo,2016,10710
tgo,2017,10242
tgo,2018,9804.0
tgo,2019,9333.0
tgo,2020,8857.0
tgo,2021,8359.0
tgo,2022,7862.0
tgo,2023,7396.0
tgo,2024,6908.0
tha,1957,93531
tha,1958,92305
tha,1959,90586
tha,1960,88803
tha,1961,86565
tha,1962,84267
tha,1963,82221
tha,1964,80205
tha,1965,78074
tha,1966,75662
tha,1967,73189
tha,1968,70463
tha,1969,67538
tha,1970,64344
tha,1971,60731
tha,1972,56611
tha,1973,52967
tha,1974,49510
tha,1975,46041
tha,1976,42752
tha,1977,40026
tha,1978,37549
tha,1979,35230
tha,1980,33024
tha,1981,31308
tha,1982,29799
tha,1983,28299
tha,1984,26400
tha,1985,24333
tha,1986,22305
tha,1987,20369
tha,1988,18839
tha,1989,17186
tha,1990,15542
tha,1991,14510
tha,1992,13274
tha,1993,12438
tha,1994,11711
tha,1995,11002
tha,1996,10288
tha,1997,9503.0
tha,1998,8850.0
tha,1999,8280.0
tha,2000,7708.0
tha,2001,7072.0
tha,2002,6497.0
tha,2003,6024.0
tha,2004,5601.0
tha,2005,5233.0
tha,2006,4946.0
tha,2007,4623.0
tha,2008,4346.0
tha,2009,4132.0
tha,2010,3863.0
tha,2011,3605.0
tha,2012,3395.0
tha,2013,3261.0
tha,2014,3144.0
tha,2015,2972.0
tha,2016,2796.0
tha,2017,2661.0
tha,2018,2454.0
tha,2019,2307.0
tha,2020,2157.0
tha,2021,1999.0
tha,2022,1868.0
tha,2023,1729.0
tha,2024,1623.0
tjk,1991,12723
tjk,1992,13749
tjk,1993,14780
tjk,1994,15454
tjk,1995,15641
tjk,1996,15151
tjk,1997,13954
tjk,1998,11723
tjk,1999,10724
tjk,2000,9598.0
tjk,2001,8223.0
tjk,2002,6886.0
tjk,2003,6107.0
tjk,2004,5388.0
tjk,2005,4701.0
tjk,2006,4219.0
tjk,2007,3591.0
tjk,2008,3073.0
tjk,2009,2766.0
tjk,2010,2544.0
tjk,2011,2400.0
tjk,2012,2336.0
tjk,2013,2298.0
tjk,2014,2223.0
tjk,2015,2126.0
tjk,2016,1907.0
tjk,2017,1646.0
tjk,2018,1354.0
tjk,2019,997.00
tjk,2020,796.00
tjk,2021,684.00
tjk,2022,521.00
tjk,2023,417.00
tjk,2024,406.00
tkm,1990,6242.0
tkm,1991,5942.0
tkm,1992,5709.0
tkm,1993,5571.0
tkm,1994,5460.0
tkm,1995,5333.0
tkm,1996,5186.0
tkm,1997,4987.0
tkm,1998,4670.0
tkm,1999,4376.0
tkm,2000,4031.0
tkm,2001,3668.0
tkm,2002,3332.0
tkm,2003,2998.0
tkm,2004,2665.0
tkm,2005,2421.0
tkm,2006,2248.0
tkm,2007,2128.0
tkm,2008,2047.0
tkm,2009,1999.0
tkm,2010,1986.0
tkm,2011,1993.0
tkm,2012,2035.0
tkm,2013,2095.0
tkm,2014,2170.0
tkm,2015,2262.0
tkm,2016,2329.0
tkm,2017,2377.0
tkm,2018,2365.0
tkm,2019,2297.0
tkm,2020,2185.0
tkm,2021,2050.0
tkm,2022,1896.0
tkm,2023,1759.0
tkm,2024,1629.0
tls,1991,4585.0
tls,1992,4618.0
tls,1993,4426.0
tls,1994,4280.0
tls,1995,4218.0
tls,1996,4447.0
tls,1997,4348.0
tls,1998,4248.0
tls,1999,4508.0
tls,2000,5128.0
tls,2001,2325.0
tls,2002,1883.0
tls,2003,1831.0
tls,2004,1792.0
tls,2005,1731.0
tls,2006,1632.0
tls,2007,1549.0
tls,2008,1461.0
tls,2009,1371.0
tls,2010,1279.0
tls,2011,1199.0
tls,2012,1127.0
tls,2013,1060.0
tls,2014,995.00
tls,2015,941.00
tls,2016,885.00
tls,2017,828.00
tls,2018,780.00
tls,2019,731.00
tls,2020,683.00
tls,2021,640.00
tls,2022,602.00
tls,2023,560.00
tls,2024,528.00
ton,1991,31.000
ton,1992,31.000
ton,1993,30.000
ton,1994,30.000
ton,1995,29.000
ton,1996,28.000
ton,1997,28.000
ton,1998,26.000
ton,1999,26.000
ton,2000,25.000
